timestamp,power
1588874400,62
1588875300,53
1588876200,67
1588877100,103
1588878000,191
1588878900,106
1588879800,113
1588880700,98
1588881600,99
1588882500,111
1588883400,87
1588884300,12
1588885200,8
1588886100,20
1588887000,35
1588887900,8
1588888800,7
1588889700,13
1588890600,44
1588891500,13
1588892400,7
1588893300,9
1588894200,37
1588895100,19
1588896000,7
1588896900,8
1588897800,26
1588898700,23
1588899600,16
1588900500,10
1588901400,21
1588902300,15
1588903200,24
1588904100,11
1588905000,16
1588905900,19
1588906800,9
1588907700,24
1588908600,13
1588909500,137
1588910400,8
1588911300,16
1588912200,22
1588913100,27
1588914000,7
1588914900,8
1588915800,116
1588916700,71
1588917600,48
1588918500,44
1588919400,40
1588920300,27
1588921200,34
1588922100,10
1588923000,7
1588923900,11
1588924800,28
1588925700,23
1588926600,10
1588927500,12
1588928400,41
1588929300,23
1588930200,11
1588931100,6
1588932000,36
1588932900,25
1588933800,16
1588934700,7
1588935600,21
1588936500,24
1588937400,21
1588938300,10
1588939200,19
1588940100,14
1588941000,97
1588941900,17
1588942800,15
1588943700,48
1588944600,25
1588945500,32
1588946400,34
1588947300,54
1588948200,40
1588949100,56
1588950000,59
1588950900,19
1588951800,11
1588952700,19
1588953600,38
1588954500,17
1588955400,36
1588956300,42
1588957200,70
1588958100,59
1588959000,62
1588959900,92
1588960800,111
1588961700,108
1588962600,101
1588963500,101
1588964400,105
1588965300,83
1588966200,21
1588967100,17
1588968000,18
1588968900,10
1588969800,24
1588970700,25
1588971600,18
1588972500,7
1588973400,19
1588974300,37
1588975200,10
1588976100,8
1588977000,9
1588977900,43
1588978800,15
1588979700,8
1588980600,8
1588981500,28
1588982400,24
1588983300,9
1588984200,14
1588985100,24
1588986000,15
1588986900,23
1588987800,12
1588988700,21
1588989600,8
1588990500,19
1588991400,20
1588992300,28
1588993200,7
1588994100,8
1588995000,23
1588995900,35
1588996800,8
1588997700,8
1588998600,7
1588999500,43
1589000400,14
1589001300,7
1589002200,8
1589003100,164
1589004000,22
1589004900,7
1589005800,8
1589006700,27
1589007600,20
1589008500,26
1589009400,81
1589010300,26
1589011200,24
1589012100,23
1589013000,9
1589013900,26
1589014800,41
1589015700,25
1589016600,12
1589017500,32
1589018400,7
1589019300,70
1589020200,22
1589021100,42
1589022000,7
1589022900,6
1589023800,20
1589024700,39
1589025600,7
1589026500,6
1589027400,10
1589028300,42
1589029200,14
1589030100,7
1589031000,7
1589031900,35
1589032800,23
1589033700,7
1589034600,12
1589035500,36
1589036400,24
1589037300,17
1589038200,12
1589039100,30
1589040000,20
1589040900,50
1589041800,41
1589042700,52
1589043600,33
1589044500,50
1589045400,44
1589046300,62
1589047200,34
1589048100,17
1589049000,23
1589049900,31
1589050800,19
1589051700,7
1589052600,62
1589053500,178
1589054400,12
1589055300,7
1589056200,11
1589057100,46
1589058000,13
1589058900,6
1589059800,8
1589060700,35
1589061600,24
1589062500,13
1589063400,7
1589064300,24
1589065200,28
1589066100,12
1589067000,6
1589067900,21
1589068800,20
1589069700,27
1589070600,6
1589071500,18
1589072400,15
1589073300,20
1589074200,21
1589075100,17
1589076000,16
1589076900,8
1589077800,26
1589078700,24
1589079600,16
1589080500,7
1589081400,12
1589082300,33
1589083200,20
1589084100,7
1589085000,7
1589085900,23
1589086800,35
1589087700,6
1589088600,7
1589089500,12
1589090400,32
1589091300,21
1589092200,201
1589093100,550
1589094000,99
1589094900,182
1589095800,89
1589096700,63
1589097600,21
1589098500,26
1589099400,19
1589100300,651
1589101200,506
1589102100,96
1589103000,447
1589103900,368
1589104800,80
1589105700,44
1589106600,42
1589107500,32
1589108400,39
1589109300,31
1589110200,42
1589111100,73
1589112000,69
1589112900,60
1589113800,72
1589114700,69
1589115600,209
1589116500,60
1589117400,95
1589118300,52
1589119200,40
1589120100,26
1589121000,36
1589121900,55
1589122800,50
1589123700,54
1589124600,59
1589125500,65
1589126400,49
1589127300,35
1589128200,40
1589129100,68
1589130000,54
1589130900,42
1589131800,43
1589132700,73
1589133600,75
1589134500,66
1589135400,114
1589136300,128
1589137200,117
1589138100,128
1589139000,122
1589139900,203
1589140800,101
1589141700,35
1589142600,45
1589143500,32
1589144400,20
1589145300,25
1589146200,58
1589147100,29
1589148000,20
1589148900,25
1589149800,45
1589150700,42
1589151600,20
1589152500,26
1589153400,36
1589154300,34
1589155200,30
1589156100,29
1589157000,38
1589157900,23
1589158800,35
1589159700,29
1589160600,42
1589161500,19
1589162400,22
1589163300,37
1589164200,52
1589165100,19
1589166000,18
1589166900,27
1589167800,58
1589168700,22
1589169600,18
1589170500,22
1589171400,49
1589172300,33
1589173200,19
1589174100,24
1589175000,211
1589175900,34
1589176800,23
1589177700,23
1589178600,38
1589179500,105
1589180400,39
1589181300,23
1589182200,37
1589183100,23
1589184000,36
1589184900,26
1589185800,38
1589186700,19
1589187600,36
1589188500,33
1589189400,37
1589190300,17
1589191200,26
1589192100,39
1589193000,40
1589193900,16
1589194800,22
1589195700,32
1589196600,50
1589197500,17
1589198400,22
1589199300,29
1589200200,57
1589201100,37
1589202000,30
1589202900,22
1589203800,36
1589204700,39
1589205600,58
1589206500,27
1589207400,35
1589208300,44
1589209200,73
1589210100,63
1589211000,63
1589211900,51
1589212800,77
1589213700,66
1589214600,64
1589215500,52
1589216400,59
1589217300,72
1589218200,71
1589219100,57
1589220000,61
1589220900,64
1589221800,78
1589222700,57
1589223600,157
1589224500,140
1589225400,125
1589226300,125
1589227200,68
1589228100,25
1589229000,27
1589229900,26
1589230800,36
1589231700,30
1589232600,26
1589233500,24
1589234400,31
1589235300,43
1589236200,27
1589237100,23
1589238000,20
1589238900,32
1589239800,40
1589240700,26
1589241600,20
1589242500,27
1589243400,31
1589244300,39
1589245200,22
1589246100,27
1589247000,26
1589247900,28
1589248800,31
1589249700,34
1589250600,27
1589251500,21
1589252400,20
1589253300,44
1589254200,35
1589255100,20
1589256000,16
1589256900,30
1589257800,45
1589258700,28
1589259600,16
1589260500,33
1589261400,42
1589262300,134
1589263200,67
1589264100,70
1589265000,69
1589265900,59
1589266800,51
1589267700,415
1589268600,734
1589269500,429
1589270400,75
1589271300,55
1589272200,29
1589273100,18
1589274000,24
1589274900,40
1589275800,39
1589276700,57
1589277600,62
1589278500,67
1589279400,42
1589280300,44
1589281200,31
1589282100,41
1589283000,25
1589283900,36
1589284800,33
1589285700,41
1589286600,23
1589287500,40
1589288400,42
1589289300,42
1589290200,38
1589291100,105
1589292000,71
1589292900,71
1589293800,48
1589294700,53
1589295600,71
1589296500,84
1589297400,51
1589298300,55
1589299200,58
1589300100,89
1589301000,63
1589301900,64
1589302800,317
1589303700,482
1589304600,359
1589305500,94
1589306400,539
1589307300,443
1589308200,140
1589309100,138
1589310000,132
1589310900,139
1589311800,126
1589312700,155
1589313600,139
1589314500,126
1589315400,117
1589316300,117
1589317200,80
1589318100,35
1589319000,19
1589319900,22
1589320800,33
1589321700,49
1589322600,19
1589323500,23
1589324400,21
1589325300,49
1589326200,30
1589327100,24
1589328000,23
1589328900,34
1589329800,35
1589330700,33
1589331600,22
1589332500,28
1589333400,26
1589334300,37
1589335200,31
1589336100,29
1589337000,22
1589337900,21
1589338800,38
1589339700,37
1589340600,28
1589341500,20
1589342400,25
1589343300,47
1589344200,28
1589345100,18
1589346000,21
1589346900,37
1589347800,38
1589348700,56
1589349600,56
1589350500,71
1589351400,92
1589352300,105
1589353200,53
1589354100,44
1589355000,24
1589355900,22
1589356800,37
1589357700,38
1589358600,18
1589359500,17
1589360400,59
1589361300,55
1589362200,20
1589363100,18
1589364000,28
1589364900,55
1589365800,29
1589366700,29
1589367600,28
1589368500,39
1589369400,32
1589370300,31
1589371200,29
1589372100,38
1589373000,18
1589373900,35
1589374800,48
1589375700,38
1589376600,24
1589377500,21
1589378400,37
1589379300,48
1589380200,22
1589381100,37
1589382000,36
1589382900,49
1589383800,23
1589384700,94
1589385600,457
1589386500,86
1589387400,56
1589388300,45
1589389200,67
1589390100,55
1589391000,62
1589391900,53
1589392800,41
1589393700,187
1589394600,83
1589395500,132
1589396400,148
1589397300,91
1589398200,74
1589399100,77
1589400000,232
1589400900,135
1589401800,31
1589402700,31
1589403600,43
1589404500,31
1589405400,33
1589406300,21
1589407200,39
1589408100,32
1589409000,23
1589409900,34
1589410800,41
1589411700,26
1589412600,25
1589413500,20
1589414400,52
1589415300,31
1589416200,22
1589417100,22
1589418000,37
1589418900,39
1589419800,30
1589420700,24
1589421600,43
1589422500,23
1589423400,39
1589424300,26
1589425200,35
1589426100,22
1589427000,23
1589427900,30
1589428800,50
1589429700,21
1589430600,25
1589431500,145
1589432400,341
1589433300,49
1589434200,29
1589435100,20
1589436000,35
1589436900,40
1589437800,41
1589438700,25
1589439600,31
1589440500,23
1589441400,36
1589442300,32
1589443200,30
1589444100,23
1589445000,28
1589445900,38
1589446800,33
1589447700,21
1589448600,20
1589449500,33
1589450400,46
1589451300,21
1589452200,19
1589453100,22
1589454000,49
1589454900,31
1589455800,19
1589456700,23
1589457600,34
1589458500,34
1589459400,29
1589460300,23
1589461200,35
1589462100,17
1589463000,35
1589463900,33
1589464800,37
1589465700,17
1589466600,17
1589467500,37
1589468400,49
1589469300,16
1589470200,17
1589471100,23
1589472000,51
1589472900,30
1589473800,17
1589474700,29
1589475600,68
1589476500,71
1589477400,65
1589478300,99
1589479200,128
1589480100,124
1589481000,118
1589481900,129
1589482800,159
1589483700,83
1589484600,65
1589485500,39
1589486400,40
1589487300,20
1589488200,17
1589489100,36
1589490000,51
1589490900,16
1589491800,19
1589492700,22
1589493600,51
1589494500,30
1589495400,24
1589496300,25
1589497200,35
1589498100,29
1589499000,31
1589499900,24
1589500800,34
1589501700,16
1589502600,38
1589503500,38
1589504400,33
1589505300,16
1589506200,18
1589507100,40
1589508000,43
1589508900,15
1589509800,21
1589510700,30
1589511600,42
1589512500,85
1589513400,144
1589514300,28
1589515200,27
1589516100,34
1589517000,34
1589517900,27
1589518800,27
1589519700,17
1589520600,33
1589521500,40
1589522400,28
1589523300,16
1589524200,116
1589525100,33
1589526000,42
1589526900,26
1589527800,22
1589528700,21
1589529600,38
1589530500,35
1589531400,18
1589532300,21
1589533200,43
1589534100,34
1589535000,19
1589535900,27
1589536800,33
1589537700,23
1589538600,30
1589539500,101
1589540400,18
1589541300,8
1589542200,29
1589543100,65
1589544000,15
1589544900,7
1589545800,15
1589546700,35
1589547600,18
1589548500,7
1589549400,6
1589550300,38
1589551200,22
1589552100,8
1589553000,7
1589553900,28
1589554800,27
1589555700,12
1589556600,6
1589557500,24
1589558400,20
1589559300,22
1589560200,8
1589561100,23
1589562000,9
1589562900,23
1589563800,17
1589564700,25
1589565600,8
1589566500,11
1589567400,23
1589568300,33
1589569200,7
1589570100,8
1589571000,12
1589571900,41
1589572800,13
1589573700,6
1589574600,8
1589575500,32
1589576400,23
1589577300,10
1589578200,6
1589579100,27
1589580000,14
1589580900,22
1589581800,9
1589582700,26
1589583600,7
1589584500,13
1589585400,22
1589586300,29
1589587200,7
1589588100,7
1589589000,14
1589589900,41
1589590800,8
1589591700,7
1589592600,9
1589593500,31
1589594400,21
1589595300,9
1589596200,11
1589597100,22
1589598000,13
1589598900,22
1589599800,15
1589600700,22
1589601600,7
1589602500,13
1589603400,27
1589604300,25
1589605200,7
1589606100,7
1589607000,12
1589607900,37
1589608800,15
1589609700,7
1589610600,11
1589611500,22
1589612400,20
1589613300,18
1589614200,12
1589615100,21
1589616000,7
1589616900,18
1589617800,26
1589618700,21
1589619600,6
1589620500,7
1589621400,22
1589622300,36
1589623200,7
1589624100,6
1589625000,15
1589625900,27
1589626800,22
1589627700,9
1589628600,15
1589629500,18
1589630400,16
1589631300,21
1589632200,16
1589633100,17
1589634000,9
1589634900,14
1589635800,32
1589636700,18
1589637600,6
1589638500,7
1589639400,27
1589640300,29
1589641200,8
1589642100,8
1589643000,21
1589643900,18
1589644800,22
1589645700,9
1589646600,22
1589647500,11
1589648400,13
1589649300,24
1589650200,25
1589651100,10
1589652000,7
1589652900,12
1589653800,40
1589654700,13
1589655600,8
1589656500,8
1589657400,27
1589658300,24
1589659200,12
1589660100,7
1589661000,22
1589661900,12
1589662800,24
1589663700,12
1589664600,25
1589665500,7
1589666400,8
1589667300,25
1589668200,33
1589669100,8
1589670000,6
1589670900,7
1589671800,40
1589672700,17
1589673600,7
1589674500,6
1589675400,26
1589676300,18
1589677200,20
1589678100,7
1589679000,26
1589679900,6
1589680800,15
1589681700,21
1589682600,26
1589683500,7
1589684400,8
1589685300,14
1589686200,40
1589687100,10
1589688000,8
1589688900,7
1589689800,28
1589690700,25
1589691600,10
1589692500,7
1589693400,22
1589694300,14
1589695200,22
1589696100,12
1589697000,22
1589697900,11
1589698800,6
1589699700,24
1589700600,29
1589701500,12
1589702400,6
1589703300,8
1589704200,36
1589705100,20
1589706000,7
1589706900,7
1589707800,22
1589708700,22
1589709600,20
1589710500,7
1589711400,21
1589712300,10
1589713200,18
1589714100,22
1589715000,21
1589715900,12
1589716800,15
1589717700,33
1589718600,406
1589719500,553
1589720400,222
1589721300,46
1589722200,70
1589723100,66
1589724000,65
1589724900,65
1589725800,517
1589726700,163
1589727600,664
1589728500,624
1589729400,69
1589730300,56
1589731200,85
1589732100,97
1589733000,97
1589733900,61
1589734800,41
1589735700,55
1589736600,50
1589737500,51
1589738400,58
1589739300,76
1589740200,55
1589741100,73
1589742000,123
1589742900,129
1589743800,112
1589744700,181
1589745600,108
1589746500,127
1589747400,92
1589748300,96
1589749200,101
1589750100,110
1589751000,59
1589751900,27
1589752800,36
1589753700,20
1589754600,34
1589755500,39
1589756400,39
1589757300,19
1589758200,24
1589759100,32
1589760000,46
1589760900,24
1589761800,23
1589762700,34
1589763600,27
1589764500,38
1589765400,28
1589766300,42
1589767200,18
1589768100,21
1589769000,35
1589769900,53
1589770800,21
1589771700,19
1589772600,28
1589773500,46
1589774400,31
1589775300,19
1589776200,35
1589777100,21
1589778000,36
1589778900,31
1589779800,61
1589780700,56
1589781600,133
1589782500,80
1589783400,78
1589784300,62
1589785200,60
1589786100,71
1589787000,36
1589787900,16
1589788800,20
1589789700,40
1589790600,32
1589791500,46
1589792400,34
1589793300,47
1589794200,27
1589795100,36
1589796000,42
1589796900,48
1589797800,37
1589798700,28
1589799600,44
1589800500,42
1589801400,23
1589802300,22
1589803200,31
1589804100,126
1589805000,304
1589805900,23
1589806800,41
1589807700,46
1589808600,17
1589809500,24
1589810400,25
1589811300,43
1589812200,32
1589813100,21
1589814000,29
1589814900,30
1589815800,50
1589816700,185
1589817600,75
1589818500,64
1589819400,67
1589820300,64
1589821200,75
1589822100,61
1589823000,52
1589823900,135
1589824800,146
1589825700,121
1589826600,106
1589827500,108
1589828400,193
1589829300,166
1589830200,123
1589831100,123
1589832000,146
1589832900,133
1589833800,116
1589834700,36
1589835600,39
1589836500,23
1589837400,33
1589838300,30
1589839200,33
1589840100,28
1589841000,18
1589841900,46
1589842800,33
1589843700,21
1589844600,17
1589845500,37
1589846400,29
1589847300,42
1589848200,18
1589849100,36
1589850000,17
1589850900,32
1589851800,33
1589852700,37
1589853600,17
1589854500,22
1589855400,26
1589856300,51
1589857200,21
1589858100,22
1589859000,21
1589859900,38
1589860800,33
1589861700,30
1589862600,19
1589863500,36
1589864400,17
1589865300,38
1589866200,482
1589867100,304
1589868000,36
1589868900,48
1589869800,56
1589870700,78
1589871600,30
1589872500,21
1589873400,20
1589874300,49
1589875200,104
1589876100,27
1589877000,26
1589877900,34
1589878800,34
1589879700,51
1589880600,26
1589881500,33
1589882400,28
1589883300,52
1589884200,36
1589885100,37
1589886000,29
1589886900,39
1589887800,52
1589888700,37
1589889600,31
1589890500,37
1589891400,45
1589892300,30
1589893200,84
1589894100,29
1589895000,45
1589895900,31
1589896800,86
1589897700,23
1589898600,50
1589899500,34
1589900400,17
1589901300,22
1589902200,42
1589903100,37
1589904000,23
1589904900,20
1589905800,38
1589906700,35
1589907600,32
1589908500,20
1589909400,42
1589910300,42
1589911200,507
1589912100,254
1589913000,152
1589913900,599
1589914800,152
1589915700,98
1589916600,108
1589917500,77
1589918400,77
1589919300,138
1589920200,144
1589921100,22
1589922000,19
1589922900,31
1589923800,57
1589924700,22
1589925600,17
1589926500,22
1589927400,66
1589928300,30
1589929200,16
1589930100,21
1589931000,45
1589931900,33
1589932800,28
1589933700,21
1589934600,40
1589935500,30
1589936400,33
1589937300,29
1589938200,39
1589939100,18
1589940000,35
1589940900,35
1589941800,43
1589942700,18
1589943600,18
1589944500,41
1589945400,63
1589946300,19
1589947200,16
1589948100,23
1589949000,56
1589949900,47
1589950800,16
1589951700,24
1589952600,134
1589953500,777
1589954400,66
1589955300,29
1589956200,41
1589957100,30
1589958000,36
1589958900,32
1589959800,30
1589960700,27
1589961600,32
1589962500,36
1589963400,29
1589964300,18
1589965200,35
1589966100,42
1589967000,27
1589967900,15
1589968800,31
1589969700,46
1589970600,29
1589971500,17
1589972400,22
1589973300,45
1589974200,39
1589975100,17
1589976000,22
1589976900,33
1589977800,36
1589978700,31
1589979600,23
1589980500,31
1589981400,25
1589982300,36
1589983200,28
1589984100,32
1589985000,20
1589985900,30
1589986800,37
1589987700,38
1589988600,16
1589989500,22
1589990400,31
1589991300,62
1589992200,47
1589993100,26
1589994000,18
1589994900,41
1589995800,46
1589996700,38
1589997600,36
1589998500,64
1589999400,39
1590000300,50
1590001200,60
1590002100,91
1590003000,113
1590003900,169
1590004800,116
1590005700,90
1590006600,74
1590007500,32
1590008400,40
1590009300,55
1590010200,28
1590011100,27
1590012000,32
1590012900,50
1590013800,41
1590014700,26
1590015600,29
1590016500,33
1590017400,42
1590018300,44
1590019200,30
1590020100,36
1590021000,31
1590021900,45
1590022800,37
1590023700,30
1590024600,27
1590025500,34
1590026400,49
1590027300,30
1590028200,26
1590029100,24
1590030000,45
1590030900,39
1590031800,30
1590032700,23
1590033600,36
1590034500,41
1590035400,41
1590036300,23
1590037200,37
1590038100,25
1590039000,50
1590039900,667
1590040800,689
1590041700,145
1590042600,43
1590043500,32
1590044400,42
1590045300,29
1590046200,244
1590047100,423
1590048000,72
1590048900,455
1590049800,265
1590050700,37
1590051600,58
1590052500,35
1590053400,25
1590054300,31
1590055200,59
1590056100,34
1590057000,21
1590057900,27
1590058800,60
1590059700,42
1590060600,25
1590061500,172
1590062400,110
1590063300,44
1590064200,29
1590065100,23
1590066000,38
1590066900,32
1590067800,46
1590068700,536
1590069600,435
1590070500,56
1590071400,54
1590072300,65
1590073200,61
1590074100,70
1590075000,60
1590075900,87
1590076800,495
1590077700,187
1590078600,100
1590079500,101
1590080400,107
1590081300,115
