timestamp,power
1588905000,62
1588905900,94
1588906800,87
1588907700,62
1588908600,65
1588909500,63
1588910400,65
1588911300,88
1588912200,179
1588913100,99
1588914000,184
1588914900,554
1588915800,367
1588916700,211
1588917600,219
1588918500,216
1588919400,205
1588920300,204
1588921200,628
1588922100,657
1588923000,590
1588923900,779
1588924800,1136
1588925700,550
1588926600,480
1588927500,102
1588928400,119
1588929300,99
1588930200,90
1588931100,104
1588932000,103
1588932900,132
1588933800,103
1588934700,77
1588935600,82
1588936500,678
1588937400,343
1588938300,384
1588939200,97
1588940100,101
1588941000,83
1588941900,161
1588942800,144
1588943700,177
1588944600,184
1588945500,193
1588946400,202
1588947300,209
1588948200,168
1588949100,166
1588950000,170
1588950900,175
1588951800,190
1588952700,177
1588953600,86
1588954500,83
1588955400,81
1588956300,114
1588957200,95
1588958100,79
1588959000,80
1588959900,139
1588960800,180
1588961700,188
1588962600,187
1588963500,171
1588964400,167
1588965300,182
1588966200,205
1588967100,170
1588968000,167
1588968900,165
1588969800,166
1588970700,186
1588971600,94
1588972500,64
1588973400,68
1588974300,61
1588975200,85
1588976100,99
1588977000,63
1588977900,64
1588978800,63
1588979700,67
1588980600,97
1588981500,75
1588982400,65
1588983300,63
1588984200,65
1588985100,84
1588986000,94
1588986900,64
1588987800,63
1588988700,63
1588989600,70
1588990500,99
1588991400,82
1588992300,60
1588993200,66
1588994100,61
1588995000,74
1588995900,100
1588996800,67
1588997700,65
1588998600,63
1588999500,61
1589000400,90
1589001300,87
1589002200,64
1589003100,68
1589004000,66
1589004900,172
1589005800,263
1589006700,119
1589007600,85
1589008500,167
1589009400,191
1589010300,198
1589011200,121
1589012100,259
1589013000,90
1589013900,89
1589014800,117
1589015700,99
1589016600,75
1589017500,73
1589018400,96
1589019300,100
1589020200,110
1589021100,83
1589022000,77
1589022900,93
1589023800,122
1589024700,93
1589025600,78
1589026500,81
1589027400,84
1589028300,112
1589029200,91
1589030100,68
1589031000,74
1589031900,81
1589032800,101
1589033700,94
1589034600,75
1589035500,72
1589036400,80
1589037300,91
1589038200,110
1589039100,76
1589040000,71
1589040900,63
1589041800,66
1589042700,106
1589043600,90
1589044500,66
1589045400,71
1589046300,115
1589047200,190
1589048100,207
1589049000,172
1589049900,169
1589050800,170
1589051700,171
1589052600,202
1589053500,185
1589054400,159
1589055300,133
1589056200,180
1589057100,181
1589058000,202
1589058900,177
1589059800,144
1589060700,74
1589061600,74
1589062500,96
1589063400,102
1589064300,75
1589065200,69
1589066100,73
1589067000,64
1589067900,98
1589068800,85
1589069700,63
1589070600,65
1589071500,66
1589072400,70
1589073300,101
1589074200,70
1589075100,65
1589076000,73
1589076900,68
1589077800,86
1589078700,97
1589079600,63
1589080500,66
1589081400,62
1589082300,68
1589083200,88
1589084100,91
1589085000,65
1589085900,62
1589086800,67
1589087700,67
1589088600,137
1589089500,182
1589090400,163
1589091300,160
1589092200,157
1589093100,167
1589094000,204
1589094900,263
1589095800,231
1589096700,211
1589097600,269
1589098500,293
1589099400,246
1589100300,234
1589101200,187
1589102100,214
1589103000,240
1589103900,100
1589104800,71
1589105700,69
1589106600,78
1589107500,82
1589108400,98
1589109300,82
1589110200,76
1589111100,68
1589112000,77
1589112900,90
1589113800,113
1589114700,92
1589115600,77
1589116500,78
1589117400,76
1589118300,87
1589119200,101
1589120100,70
1589121000,78
1589121900,78
1589122800,81
1589123700,112
1589124600,107
1589125500,75
1589126400,72
1589127300,70
1589128200,76
1589129100,109
1589130000,95
1589130900,73
1589131800,71
1589132700,96
1589133600,88
1589134500,236
1589135400,145
1589136300,170
1589137200,172
1589138100,170
1589139000,176
1589139900,202
1589140800,175
1589141700,169
1589142600,169
1589143500,173
1589144400,184
1589145300,201
1589146200,133
1589147100,73
1589148000,63
1589148900,66
1589149800,86
1589150700,99
1589151600,66
1589152500,64
1589153400,65
1589154300,64
1589155200,92
1589156100,94
1589157000,63
1589157900,67
1589158800,64
1589159700,66
1589160600,88
1589161500,94
1589162400,75
1589163300,67
1589164200,66
1589165100,63
1589166000,86
1589166900,105
1589167800,138
1589168700,184
1589169600,106
1589170500,140
1589171400,146
1589172300,121
1589173200,131
1589174100,271
1589175000,447
1589175900,246
1589176800,192
1589177700,186
1589178600,203
1589179500,214
1589180400,224
1589181300,212
1589182200,165
1589183100,165
1589184000,162
1589184900,208
1589185800,191
1589186700,165
1589187600,171
1589188500,172
1589189400,195
1589190300,216
1589191200,183
1589192100,176
1589193000,176
1589193900,167
1589194800,109
1589195700,539
1589196600,481
1589197500,203
1589198400,102
1589199300,97
1589200200,105
1589201100,167
1589202000,86
1589202900,84
1589203800,92
1589204700,103
1589205600,121
1589206500,80
1589207400,70
1589208300,70
1589209200,134
1589210100,135
1589211000,116
1589211900,110
1589212800,108
1589213700,111
1589214600,127
1589215500,154
1589216400,155
1589217300,152
1589218200,153
1589219100,163
1589220000,181
1589220900,145
1589221800,132
1589222700,144
1589223600,218
1589224500,240
1589225400,224
1589226300,205
1589227200,201
1589228100,199
1589229000,188
1589229900,115
1589230800,90
1589231700,73
1589232600,69
1589233500,61
1589234400,87
1589235300,94
1589236200,65
1589237100,62
1589238000,62
1589238900,69
1589239800,96
1589240700,77
1589241600,58
1589242500,60
1589243400,62
1589244300,80
1589245200,95
1589246100,61
1589247000,59
1589247900,64
1589248800,66
1589249700,101
1589250600,82
1589251500,60
1589252400,63
1589253300,64
1589254200,118
1589255100,184
1589256000,116
1589256900,101
1589257800,100
1589258700,126
1589259600,410
1589260500,957
1589261400,293
1589262300,110
1589263200,585
1589264100,255
1589265000,128
1589265900,92
1589266800,94
1589267700,124
1589268600,81
1589269500,104
1589270400,84
1589271300,65
1589272200,68
1589273100,69
1589274000,91
1589274900,98
1589275800,67
1589276700,68
1589277600,70
1589278500,73
1589279400,106
1589280300,82
1589281200,69
1589282100,654
1589283000,145
1589283900,136
1589284800,195
1589285700,85
1589286600,81
1589287500,68
1589288400,79
1589289300,104
1589290200,78
1589291100,100
1589292000,320
1589292900,527
1589293800,627
1589294700,625
1589295600,416
1589296500,399
1589297400,405
1589298300,352
1589299200,154
1589300100,121
1589301000,112
1589301900,115
1589302800,137
1589303700,152
1589304600,108
1589305500,187
1589306400,198
1589307300,225
1589308200,189
1589309100,166
1589310000,162
1589310900,162
1589311800,185
1589312700,197
1589313600,165
1589314500,146
1589315400,101
1589316300,61
1589317200,90
1589318100,75
1589319000,59
1589319900,57
1589320800,60
1589321700,66
1589322600,92
1589323500,68
1589324400,56
1589325300,61
1589326200,58
1589327100,78
1589328000,93
1589328900,59
1589329800,60
1589330700,57
1589331600,59
1589332500,88
1589333400,82
1589334300,62
1589335200,64
1589336100,62
1589337000,62
1589337900,93
1589338800,76
1589339700,65
1589340600,122
1589341500,159
1589342400,127
1589343300,130
1589344200,78
1589345100,105
1589346000,100
1589346900,90
1589347800,116
1589348700,67
1589349600,61
1589350500,66
1589351400,62
1589352300,99
1589353200,78
1589354100,62
1589355000,66
1589355900,62
1589356800,75
1589357700,101
1589358600,74
1589359500,65
1589360400,67
1589361300,69
1589362200,84
1589363100,87
1589364000,63
1589364900,68
1589365800,76
1589366700,305
1589367600,234
1589368500,254
1589369400,135
1589370300,110
1589371200,105
1589372100,124
1589373000,123
1589373900,96
1589374800,97
1589375700,105
1589376600,108
1589377500,147
1589378400,124
1589379300,96
1589380200,97
1589381100,69
1589382000,72
1589382900,101
1589383800,79
1589384700,70
1589385600,73
1589386500,70
1589387400,72
1589388300,105
1589389200,87
1589390100,74
1589391000,69
1589391900,69
1589392800,117
1589393700,206
1589394600,193
1589395500,170
1589396400,166
1589397300,186
1589398200,163
1589399100,232
1589400000,264
1589400900,182
1589401800,171
1589402700,84
1589403600,59
1589404500,84
1589405400,80
1589406300,63
1589407200,57
1589408100,59
1589409000,58
1589409900,85
1589410800,83
1589411700,57
1589412600,60
1589413500,57
1589414400,56
1589415300,82
1589416200,89
1589417100,58
1589418000,59
1589418900,58
1589419800,60
1589420700,73
1589421600,100
1589422500,69
1589423400,58
1589424300,60
1589425200,58
1589426100,68
1589427000,219
1589427900,205
1589428800,116
1589429700,117
1589430600,131
1589431500,160
1589432400,142
1589433300,201
1589434200,595
1589435100,152
1589436000,121
1589436900,136
1589437800,110
1589438700,105
1589439600,110
1589440500,116
1589441400,114
1589442300,117
1589443200,87
1589444100,82
1589445000,81
1589445900,78
1589446800,80
1589447700,115
1589448600,95
1589449500,83
1589450400,79
1589451300,80
1589452200,81
1589453100,81
1589454000,125
1589454900,116
1589455800,306
1589456700,471
1589457600,631
1589458500,1021
1589459400,702
1589460300,392
1589461200,402
1589462100,660
1589463000,114
1589463900,105
1589464800,90
1589465700,84
1589466600,112
1589467500,102
1589468400,101
1589469300,120
1589470200,135
1589471100,107
1589472000,100
1589472900,68
1589473800,65
1589474700,77
1589475600,99
1589476500,78
1589477400,65
1589478300,67
1589479200,74
1589480100,149
1589481000,194
1589481900,207
1589482800,167
1589483700,166
1589484600,164
1589485500,164
1589486400,177
1589487300,198
1589488200,104
1589489100,60
1589490000,57
1589490900,62
1589491800,64
1589492700,96
1589493600,74
1589494500,57
1589495400,62
1589496300,58
1589497200,60
1589498100,85
1589499000,87
1589499900,61
1589500800,58
1589501700,60
1589502600,58
1589503500,71
1589504400,95
1589505300,62
1589506200,60
1589507100,57
1589508000,66
1589508900,63
1589509800,90
1589510700,83
1589511600,59
1589512500,57
1589513400,63
1589514300,59
1589515200,75
1589516100,93
1589517000,174
1589517900,190
1589518800,174
1589519700,115
1589520600,119
1589521500,94
1589522400,80
1589523300,71
1589524200,92
1589525100,121
1589526000,145
1589526900,123
1589527800,107
1589528700,119
1589529600,227
1589530500,484
1589531400,174
1589532300,180
1589533200,111
1589534100,128
1589535000,86
1589535900,192
1589536800,227
1589537700,127
1589538600,548
1589539500,600
1589540400,372
1589541300,129
1589542200,143
1589543100,114
1589544000,116
1589544900,98
1589545800,100
1589546700,129
1589547600,99
1589548500,84
1589549400,83
1589550300,83
1589551200,113
1589552100,119
1589553000,88
1589553900,81
1589554800,68
1589555700,69
1589556600,100
1589557500,108
1589558400,77
1589559300,76
1589560200,75
1589561100,76
1589562000,108
1589562900,97
1589563800,73
1589564700,74
1589565600,76
1589566500,73
1589567400,102
1589568300,115
1589569200,94
1589570100,108
1589571000,111
1589571900,115
1589572800,124
1589573700,117
1589574600,95
1589575500,89
1589576400,94
1589577300,95
1589578200,191
1589579100,204
1589580000,170
1589580900,125
1589581800,63
1589582700,62
1589583600,74
1589584500,97
1589585400,75
1589586300,61
1589587200,62
1589588100,65
1589589000,63
1589589900,92
1589590800,89
1589591700,63
1589592600,66
1589593500,62
1589594400,71
1589595300,76
1589596200,98
1589597100,76
1589598000,63
1589598900,63
1589599800,66
1589600700,62
1589601600,88
1589602500,95
1589603400,61
1589604300,66
1589605200,60
1589606100,65
1589607000,62
1589607900,94
1589608800,90
1589609700,64
1589610600,68
1589611500,64
1589612400,66
1589613300,94
1589614200,202
1589615100,152
1589616000,102
1589616900,109
1589617800,88
1589618700,90
1589619600,104
1589620500,116
1589621400,71
1589622300,91
1589623200,92
1589624100,93
1589625000,82
1589625900,109
1589626800,98
1589627700,78
1589628600,78
1589629500,97
1589630400,98
1589631300,111
1589632200,131
1589633100,87
1589634000,80
1589634900,76
1589635800,73
1589636700,78
1589637600,107
1589638500,107
1589639400,87
1589640300,75
1589641200,71
1589642100,73
1589643000,77
1589643900,115
1589644800,94
1589645700,142
1589646600,156
1589647500,192
1589648400,182
1589649300,122
1589650200,102
1589651100,88
1589652000,100
1589652900,203
1589653800,230
1589654700,238
1589655600,203
1589656500,190
1589657400,193
1589658300,195
1589659200,211
1589660100,228
1589661000,155
1589661900,87
1589662800,88
1589663700,87
1589664600,108
1589665500,123
1589666400,91
1589667300,91
1589668200,86
1589669100,89
1589670000,107
1589670900,122
1589671800,97
1589672700,88
1589673600,88
1589674500,91
1589675400,99
1589676300,124
1589677200,92
1589678100,87
1589679000,90
1589679900,89
1589680800,109
1589681700,126
1589682600,92
1589683500,91
1589684400,88
1589685300,88
1589686200,95
1589687100,123
1589688000,103
1589688900,87
1589689800,90
1589690700,87
1589691600,86
1589692500,121
1589693400,112
1589694300,89
1589695200,92
1589696100,167
1589697000,165
1589697900,274
1589698800,140
1589699700,87
1589700600,74
1589701500,79
1589702400,127
1589703300,476
1589704200,284
1589705100,113
1589706000,120
1589706900,143
1589707800,99
1589708700,124
1589709600,325
1589710500,476
1589711400,683
1589712300,505
1589713200,156
1589714100,122
1589715000,99
1589715900,98
1589716800,112
1589717700,164
1589718600,208
1589719500,115
1589720400,99
1589721300,98
1589722200,397
1589723100,512
1589724000,145
1589724900,123
1589725800,509
1589726700,307
1589727600,106
1589728500,123
1589729400,92
1589730300,86
1589731200,81
1589732100,83
1589733000,113
1589733900,94
1589734800,78
1589735700,77
1589736600,73
1589737500,94
1589738400,103
1589739300,122
1589740200,165
1589741100,185
1589742000,191
1589742900,218
1589743800,169
1589744700,172
1589745600,166
1589746500,179
1589747400,205
1589748300,179
1589749200,168
1589750100,158
1589751000,158
1589751900,177
1589752800,102
1589753700,64
1589754600,63
1589755500,61
1589756400,72
1589757300,96
1589758200,76
1589759100,63
1589760000,61
1589760900,65
1589761800,82
1589762700,93
1589763600,65
1589764500,63
1589765400,64
1589766300,62
1589767200,104
1589768100,87
1589769000,62
1589769900,65
1589770800,63
1589771700,70
1589772600,119
1589773500,196
1589774400,124
1589775300,113
1589776200,121
1589777100,147
1589778000,108
1589778900,88
1589779800,80
1589780700,67
1589781600,106
1589782500,134
1589783400,113
1589784300,98
1589785200,99
1589786100,101
1589787000,126
1589787900,128
1589788800,105
1589789700,106
1589790600,109
1589791500,106
1589792400,138
1589793300,120
1589794200,119
1589795100,121
1589796000,137
1589796900,193
1589797800,428
1589798700,578
1589799600,155
1589800500,156
1589801400,162
1589802300,184
1589803200,196
1589804100,259
1589805000,254
1589805900,234
1589806800,312
1589807700,549
1589808600,257
1589809500,120
1589810400,120
1589811300,114
1589812200,108
1589813100,141
1589814000,124
1589814900,107
1589815800,108
1589816700,112
1589817600,118
1589818500,180
1589819400,209
1589820300,219
1589821200,143
1589822100,185
1589823000,207
1589823900,185
1589824800,186
1589825700,167
1589826600,198
1589827500,193
1589828400,165
1589829300,166
1589830200,168
1589831100,197
1589832000,152
1589832900,70
1589833800,71
1589834700,74
1589835600,99
1589836500,96
1589837400,69
1589838300,62
1589839200,65
1589840100,81
1589841000,98
1589841900,62
1589842800,62
1589843700,64
1589844600,70
1589845500,100
1589846400,72
1589847300,62
1589848200,65
1589849100,63
1589850000,96
1589850900,83
1589851800,62
1589852700,65
1589853600,69
1589854500,82
1589855400,96
1589856300,68
1589857200,66
1589858100,69
1589859000,104
1589859900,212
1589860800,147
1589861700,115
1589862600,109
1589863500,127
1589864400,93
1589865300,106
1589866200,98
1589867100,77
1589868000,75
1589868900,71
1589869800,104
1589870700,95
1589871600,79
1589872500,74
1589873400,75
1589874300,90
1589875200,112
1589876100,83
1589877000,78
1589877900,81
1589878800,78
1589879700,118
1589880600,103
1589881500,84
1589882400,90
1589883300,87
1589884200,102
1589885100,106
1589886000,126
1589886900,126
1589887800,332
1589888700,272
1589889600,458
1589890500,565
1589891400,200
1589892300,201
1589893200,724
1589894100,313
1589895000,95
1589895900,80
1589896800,84
1589897700,105
1589898600,111
1589899500,69
1589900400,75
1589901300,70
1589902200,80
1589903100,112
1589904000,86
1589904900,75
1589905800,70
1589906700,71
1589907600,102
1589908500,96
1589909400,74
1589910300,72
1589911200,74
1589912100,115
1589913000,135
1589913900,104
1589914800,108
1589915700,175
1589916600,189
1589917500,201
1589918400,174
1589919300,167
1589920200,171
1589921100,172
1589922000,201
1589922900,178
1589923800,172
1589924700,147
1589925600,77
1589926500,92
1589927400,87
1589928300,62
1589929200,61
1589930100,66
1589931000,73
1589931900,97
1589932800,69
1589933700,61
1589934600,65
1589935500,61
1589936400,89
1589937300,91
1589938200,60
1589939100,65
1589940000,69
1589940900,71
1589941800,100
1589942700,73
1589943600,66
1589944500,67
1589945400,87
1589946300,175
1589947200,153
1589948100,126
1589949000,107
1589949900,106
1589950800,113
1589951700,516
1589952600,259
1589953500,115
1589954400,99
1589955300,133
1589956200,149
1589957100,237
1589958000,218
1589958900,194
1589959800,163
1589960700,146
1589961600,127
1589962500,153
1589963400,134
1589964300,130
1589965200,197
1589966100,175
1589967000,320
1589967900,138
1589968800,100
1589969700,110
1589970600,181
1589971500,146
1589972400,120
1589973300,306
1589974200,304
1589975100,175
1589976000,107
1589976900,148
1589977800,117
1589978700,95
1589979600,85
1589980500,80
1589981400,115
1589982300,92
1589983200,83
1589984100,81
1589985000,82
1589985900,108
1589986800,88
1589987700,68
1589988600,70
1589989500,70
1589990400,92
1589991300,106
1589992200,76
1589993100,74
1589994000,71
1589994900,78
1589995800,101
1589996700,97
1589997600,72
1589998500,71
1589999400,73
1590000300,76
1590001200,104
1590002100,88
1590003000,71
1590003900,76
1590004800,91
1590005700,152
1590006600,185
1590007500,185
1590008400,176
1590009300,174
1590010200,175
1590011100,203
1590012000,183
1590012900,87
1590013800,65
1590014700,65
1590015600,69
1590016500,94
1590017400,83
1590018300,61
1590019200,62
1590020100,65
1590021000,66
1590021900,99
1590022800,81
1590023700,64
1590024600,64
1590025500,63
1590026400,73
1590027300,107
1590028200,80
1590029100,64
1590030000,63
1590030900,63
1590031800,66
1590032700,101
1590033600,86
1590034500,72
1590035400,67
1590036300,71
1590037200,139
1590038100,208
1590039000,206
1590039900,171
1590040800,272
1590041700,179
1590042600,119
1590043500,82
1590044400,70
1590045300,79
1590046200,312
1590047100,388
1590048000,122
1590048900,131
1590049800,125
1590050700,108
1590051600,75
1590052500,98
1590053400,74
1590054300,63
1590055200,61
1590056100,66
1590057000,80
1590057900,97
1590058800,69
1590059700,63
1590060600,62
1590061500,66
1590062400,87
1590063300,96
1590064200,71
1590065100,73
1590066000,78
1590066900,78
1590067800,98
1590068700,88
1590069600,68
1590070500,67
1590071400,63
1590072300,67
1590073200,98
1590074100,84
1590075000,66
1590075900,70
1590076800,83
1590077700,179
1590078600,158
1590079500,137
1590080400,145
