timestamp,power
1588792500,445
1588793400,392
1588794300,365
1588795200,427
1588796100,1149
1588797000,568
1588797900,556
1588798800,379
1588799700,400
1588800600,173
1588801500,634
1588802400,188
1588803300,107
1588804200,119
1588805100,111
1588806000,103
1588806900,245
1588807800,150
1588808700,106
1588809600,118
1588810500,93
1588811400,82
1588812300,125
1588813200,149
1588814100,114
1588815000,233
1588815900,120
1588816800,86
1588817700,102
1588818600,112
1588819500,144
1588820400,147
1588821300,184
1588822200,142
1588823100,226
1588824000,183
1588824900,153
1588825800,473
1588826700,254
1588827600,138
1588828500,238
1588829400,218
1588830300,140
1588831200,118
1588832100,144
1588833000,149
1588833900,133
1588834800,258
1588835700,149
1588836600,135
1588837500,158
1588838400,134
1588839300,129
1588840200,145
1588841100,231
1588842000,144
1588842900,265
1588843800,165
1588844700,327
1588845600,191
1588846500,446
1588847400,1355
1588848300,739
1588849200,288
1588850100,193
1588851000,235
1588851900,211
1588852800,244
1588853700,371
1588854600,276
1588855500,329
1588856400,289
1588857300,240
1588858200,232
1588859100,252
1588860000,255
1588860900,261
1588861800,428
1588862700,337
1588863600,329
1588864500,327
1588865400,716
1588866300,649
1588867200,892
1588868100,491
1588869000,696
1588869900,850
1588870800,451
1588871700,334
1588872600,433
1588873500,539
1588874400,446
1588875300,858
1588876200,615
1588877100,470
1588878000,456
1588878900,446
1588879800,447
1588880700,387
1588881600,413
1588882500,363
1588883400,432
1588884300,728
1588885200,350
1588886100,315
1588887000,271
1588887900,209
1588888800,237
1588889700,254
1588890600,181
1588891500,152
1588892400,255
1588893300,111
1588894200,93
1588895100,106
1588896000,132
1588896900,141
1588897800,128
1588898700,77
1588899600,90
1588900500,202
1588901400,133
1588902300,140
1588903200,133
1588904100,101
1588905000,110
1588905900,99
1588906800,90
1588907700,189
1588908600,254
1588909500,188
1588910400,126
1588911300,143
1588912200,272
1588913100,159
1588914000,248
1588914900,296
1588915800,792
1588916700,687
1588917600,640
1588918500,641
1588919400,492
1588920300,304
1588921200,223
1588922100,134
1588923000,143
1588923900,189
1588924800,236
1588925700,253
1588926600,390
1588927500,300
1588928400,284
1588929300,298
1588930200,279
1588931100,285
1588932000,284
1588932900,262
1588933800,264
1588934700,402
1588935600,277
1588936500,269
1588937400,367
1588938300,352
1588939200,414
1588940100,475
1588941000,383
1588941900,302
1588942800,357
1588943700,427
1588944600,417
1588945500,410
1588946400,328
1588947300,293
1588948200,334
1588949100,321
1588950000,322
1588950900,347
1588951800,233
1588952700,223
1588953600,302
1588954500,287
1588955400,347
1588956300,432
1588957200,329
1588958100,280
1588959000,291
1588959900,284
1588960800,375
1588961700,446
1588962600,355
1588963500,369
1588964400,457
1588965300,381
1588966200,402
1588967100,406
1588968000,362
1588968900,335
1588969800,870
1588970700,1172
1588971600,723
1588972500,583
1588973400,419
1588974300,393
1588975200,477
1588976100,928
1588977000,432
1588977900,440
1588978800,335
1588979700,345
1588980600,233
1588981500,196
1588982400,195
1588983300,208
1588984200,173
1588985100,153
1588986000,170
1588986900,183
1588987800,281
1588988700,226
1588989600,203
1588990500,164
1588991400,166
1588992300,173
1588993200,172
1588994100,180
1588995000,181
1588995900,280
1588996800,203
1588997700,192
1588998600,172
1588999500,172
1589000400,188
1589001300,151
1589002200,155
1589003100,157
1589004000,211
1589004900,298
1589005800,214
1589006700,202
1589007600,242
1589008500,350
1589009400,272
1589010300,303
1589011200,343
1589012100,418
1589013000,345
1589013900,361
1589014800,342
1589015700,380
1589016600,405
1589017500,339
1589018400,382
1589019300,295
1589020200,216
1589021100,690
1589022000,581
1589022900,264
1589023800,638
1589024700,1233
1589025600,921
1589026500,711
1589027400,715
1589028300,401
1589029200,513
1589030100,906
1589031000,694
1589031900,663
1589032800,631
1589033700,510
1589034600,670
1589035500,671
1589036400,622
1589037300,211
1589038200,205
1589039100,178
1589040000,162
1589040900,204
1589041800,526
1589042700,835
1589043600,963
1589044500,947
1589045400,422
1589046300,378
1589047200,295
1589048100,314
1589049000,633
1589049900,301
1589050800,290
1589051700,847
1589052600,508
1589053500,992
1589054400,997
1589055300,850
1589056200,704
1589057100,573
1589058000,360
1589058900,287
1589059800,276
1589060700,281
1589061600,200
1589062500,181
1589063400,281
1589064300,223
1589065200,299
1589066100,273
1589067000,219
1589067900,197
1589068800,214
1589069700,147
1589070600,147
1589071500,166
1589072400,179
1589073300,220
1589074200,171
1589075100,112
1589076000,106
1589076900,149
1589077800,134
1589078700,152
1589079600,174
1589080500,199
1589081400,121
1589082300,125
1589083200,101
1589084100,121
1589085000,145
1589085900,116
1589086800,96
1589087700,107
1589088600,112
1589089500,207
1589090400,188
1589091300,144
1589092200,143
1589093100,142
1589094000,137
1589094900,173
1589095800,194
1589096700,195
1589097600,244
1589098500,156
1589099400,536
1589100300,786
1589101200,445
1589102100,362
1589103000,484
1589103900,713
1589104800,339
1589105700,218
1589106600,575
1589107500,887
1589108400,767
1589109300,741
1589110200,730
1589111100,1007
1589112000,690
1589112900,264
1589113800,317
1589114700,594
1589115600,362
1589116500,239
1589117400,343
1589118300,1099
1589119200,832
1589120100,759
1589121000,406
1589121900,284
1589122800,256
1589123700,418
1589124600,883
1589125500,886
1589126400,826
1589127300,576
1589128200,299
1589129100,343
1589130000,408
1589130900,549
1589131800,377
1589132700,370
1589133600,785
1589134500,1551
1589135400,1465
1589136300,1063
1589137200,994
1589138100,436
1589139000,350
1589139900,470
1589140800,833
1589141700,1059
1589142600,1182
1589143500,755
1589144400,656
1589145300,437
1589146200,284
1589147100,159
1589148000,163
1589148900,137
1589149800,117
1589150700,230
1589151600,185
1589152500,147
1589153400,129
1589154300,99
1589155200,80
1589156100,114
1589157000,104
1589157900,242
1589158800,168
1589159700,116
1589160600,83
1589161500,100
1589162400,90
1589163300,110
1589164200,159
1589165100,125
1589166000,152
1589166900,156
1589167800,107
1589168700,100
1589169600,163
1589170500,186
1589171400,278
1589172300,208
1589173200,160
1589174100,275
1589175000,267
1589175900,268
1589176800,248
1589177700,246
1589178600,253
1589179500,253
1589180400,312
1589181300,344
1589182200,254
1589183100,254
1589184000,253
1589184900,419
1589185800,793
1589186700,420
1589187600,186
1589188500,163
1589189400,348
1589190300,269
1589191200,203
1589192100,217
1589193000,111
1589193900,539
1589194800,265
1589195700,518
1589196600,191
1589197500,159
1589198400,216
1589199300,269
1589200200,256
1589201100,247
1589202000,303
1589202900,310
1589203800,209
1589204700,223
1589205600,249
1589206500,330
1589207400,389
1589208300,484
1589209200,840
1589210100,672
1589211000,618
1589211900,408
1589212800,429
1589213700,559
1589214600,410
1589215500,409
1589216400,362
1589217300,324
1589218200,344
1589219100,340
1589220000,345
1589220900,325
1589221800,383
1589222700,479
1589223600,411
1589224500,367
1589225400,386
1589226300,389
1589227200,478
1589228100,396
1589229000,345
1589229900,292
1589230800,302
1589231700,337
1589232600,294
1589233500,348
1589234400,140
1589235300,112
1589236200,146
1589237100,158
1589238000,164
1589238900,153
1589239800,79
1589240700,173
1589241600,135
1589242500,104
1589243400,112
1589244300,169
1589245200,113
1589246100,79
1589247000,107
1589247900,87
1589248800,159
1589249700,197
1589250600,130
1589251500,113
1589252400,128
1589253300,81
1589254200,95
1589255100,125
1589256000,98
1589256900,98
1589257800,209
1589258700,388
1589259600,317
1589260500,206
1589261400,151
1589262300,198
1589263200,189
1589264100,284
1589265000,221
1589265900,267
1589266800,313
1589267700,247
1589268600,217
1589269500,214
1589270400,227
1589271300,291
1589272200,224
1589273100,270
1589274000,234
1589274900,339
1589275800,253
1589276700,254
1589277600,187
1589278500,652
1589279400,440
1589280300,225
1589281200,248
1589282100,371
1589283000,313
1589283900,669
1589284800,426
1589285700,780
1589286600,394
1589287500,537
1589288400,713
1589289300,587
1589290200,480
1589291100,839
1589292000,317
1589292900,321
1589293800,369
1589294700,443
1589295600,462
1589296500,298
1589297400,307
1589298300,355
1589299200,386
1589300100,336
1589301000,359
1589301900,379
1589302800,890
1589303700,578
1589304600,349
1589305500,287
1589306400,286
1589307300,353
1589308200,410
1589309100,480
1589310000,391
1589310900,416
1589311800,345
1589312700,262
1589313600,273
1589314500,274
1589315400,259
1589316300,319
1589317200,296
1589318100,234
1589319000,193
1589319900,110
1589320800,109
1589321700,127
1589322600,82
1589323500,94
1589324400,125
1589325300,95
1589326200,112
1589327100,133
1589328000,87
1589328900,72
1589329800,100
1589330700,94
1589331600,111
1589332500,151
1589333400,109
1589334300,78
1589335200,93
1589336100,83
1589337000,74
1589337900,122
1589338800,148
1589339700,119
1589340600,81
1589341500,92
1589342400,99
1589343300,257
1589344200,214
1589345100,186
1589346000,192
1589346900,246
1589347800,162
1589348700,141
1589349600,256
1589350500,177
1589351400,202
1589352300,235
1589353200,196
1589354100,219
1589355000,200
1589355900,160
1589356800,182
1589357700,188
1589358600,152
1589359500,146
1589360400,255
1589361300,440
1589362200,178
1589363100,304
1589364000,196
1589364900,418
1589365800,430
1589366700,184
1589367600,269
1589368500,246
1589369400,365
1589370300,277
1589371200,316
1589372100,642
1589373000,677
1589373900,397
1589374800,401
1589375700,393
1589376600,383
1589377500,861
1589378400,514
1589379300,384
1589380200,368
1589381100,310
1589382000,288
1589382900,553
1589383800,743
1589384700,364
1589385600,352
1589386500,349
1589387400,441
1589388300,339
1589389200,361
1589390100,340
1589391000,315
1589391900,416
1589392800,318
1589393700,288
1589394600,318
1589395500,316
1589396400,402
1589397300,857
1589398200,527
1589399100,431
1589400000,748
1589400900,523
1589401800,359
1589402700,321
1589403600,313
1589404500,308
1589405400,270
1589406300,228
1589407200,156
1589408100,123
1589409000,112
1589409900,176
1589410800,138
1589411700,149
1589412600,119
1589413500,112
1589414400,116
1589415300,81
1589416200,170
1589417100,190
1589418000,122
1589418900,96
1589419800,109
1589420700,116
1589421600,98
1589422500,116
1589423400,249
1589424300,120
1589425200,102
1589426100,108
1589427000,86
1589427900,111
1589428800,159
1589429700,100
1589430600,339
1589431500,258
1589432400,167
1589433300,233
1589434200,252
1589435100,175
1589436000,158
1589436900,133
1589437800,80
1589438700,104
1589439600,364
1589440500,340
1589441400,332
1589442300,400
1589443200,263
1589444100,220
1589445000,295
1589445900,468
1589446800,393
1589447700,459
1589448600,371
1589449500,354
1589450400,342
1589451300,335
1589452200,673
1589453100,702
1589454000,401
1589454900,508
1589455800,710
1589456700,773
1589457600,449
1589458500,461
1589459400,506
1589460300,456
1589461200,479
1589462100,463
1589463000,454
1589463900,481
1589464800,494
1589465700,421
1589466600,542
1589467500,460
1589468400,438
1589469300,450
1589470200,369
1589471100,442
1589472000,274
1589472900,295
1589473800,485
1589474700,436
1589475600,463
1589476500,395
1589477400,399
1589478300,821
1589479200,737
1589480100,547
1589481000,546
1589481900,419
1589482800,378
1589483700,398
1589484600,329
1589485500,380
1589486400,524
1589487300,382
1589488200,350
1589489100,632
1589490000,275
1589490900,200
1589491800,180
1589492700,184
1589493600,226
1589494500,160
1589495400,105
1589496300,76
1589497200,94
1589498100,107
1589499000,119
1589499900,151
1589500800,236
1589501700,110
1589502600,93
1589503500,102
1589504400,77
1589505300,109
1589506200,156
1589507100,121
1589508000,172
1589508900,171
1589509800,93
1589510700,92
1589511600,133
1589512500,120
1589513400,85
1589514300,118
1589515200,142
1589516100,222
1589517000,340
1589517900,320
1589518800,760
1589519700,734
1589520600,655
1589521500,389
1589522400,140
1589523300,179
1589524200,159
1589525100,162
1589526000,253
1589526900,170
1589527800,185
1589528700,211
1589529600,181
1589530500,212
1589531400,258
1589532300,203
1589533200,268
1589534100,381
1589535000,431
1589535900,714
1589536800,420
1589537700,221
1589538600,231
1589539500,314
1589540400,222
1589541300,214
1589542200,226
1589543100,392
1589544000,548
1589544900,493
1589545800,239
1589546700,361
1589547600,285
1589548500,262
1589549400,220
1589550300,275
1589551200,222
1589552100,228
1589553000,352
1589553900,260
1589554800,230
1589555700,824
1589556600,437
1589557500,303
1589558400,309
1589559300,362
1589560200,304
1589561100,328
1589562000,384
1589562900,537
1589563800,856
1589564700,421
1589565600,405
1589566500,532
1589567400,457
1589568300,430
1589569200,541
1589570100,514
1589571000,368
1589571900,416
1589572800,492
1589573700,975
1589574600,957
1589575500,512
1589576400,466
1589577300,471
1589578200,413
1589579100,375
1589580000,397
1589580900,809
1589581800,1012
1589582700,733
1589583600,611
1589584500,587
1589585400,180
1589586300,141
1589587200,130
1589588100,200
1589589000,177
1589589900,129
1589590800,126
1589591700,91
1589592600,102
1589593500,129
1589594400,95
1589595300,113
1589596200,266
1589597100,131
1589598000,117
1589598900,130
1589599800,112
1589600700,93
1589601600,107
1589602500,111
1589603400,83
1589604300,233
1589605200,241
1589606100,143
1589607000,121
1589607900,154
1589608800,191
1589609700,263
1589610600,274
1589611500,529
1589612400,518
1589613300,500
1589614200,187
1589615100,245
1589616000,296
1589616900,218
1589617800,252
1589618700,715
1589619600,732
1589620500,297
1589621400,286
1589622300,451
1589623200,399
1589624100,291
1589625000,338
1589625900,331
1589626800,991
1589627700,824
1589628600,564
1589629500,611
1589630400,296
1589631300,242
1589632200,237
1589633100,331
1589634000,821
1589634900,1116
1589635800,1212
1589636700,1144
1589637600,1078
1589638500,436
1589639400,419
1589640300,179
1589641200,236
1589642100,208
1589643000,183
1589643900,193
1589644800,158
1589645700,246
1589646600,421
1589647500,410
1589648400,279
1589649300,322
1589650200,321
1589651100,292
1589652000,337
1589652900,262
1589653800,560
1589654700,1086
1589655600,822
1589656500,741
1589657400,531
1589658300,274
1589659200,571
1589660100,289
1589661000,293
1589661900,258
1589662800,272
1589663700,212
1589664600,172
1589665500,146
1589666400,277
1589667300,170
1589668200,131
1589669100,134
1589670000,76
1589670900,100
1589671800,133
1589672700,153
1589673600,196
1589674500,212
1589675400,128
1589676300,95
1589677200,121
1589678100,129
1589679000,126
1589679900,124
1589680800,118
1589681700,187
1589682600,123
1589683500,137
1589684400,86
1589685300,105
1589686200,116
1589687100,69
1589688000,68
1589688900,111
1589689800,222
1589690700,140
1589691600,161
1589692500,82
1589693400,69
1589694300,100
1589695200,86
1589696100,86
1589697000,248
1589697900,306
1589698800,246
1589699700,205
1589700600,185
1589701500,189
1589702400,294
1589703300,307
1589704200,275
1589705100,481
1589706000,535
1589706900,1050
1589707800,921
1589708700,787
1589709600,696
1589710500,811
1589711400,577
1589712300,371
1589713200,245
1589714100,275
1589715000,235
1589715900,198
1589716800,204
1589717700,172
1589718600,181
1589719500,310
1589720400,349
1589721300,355
1589722200,309
1589723100,295
1589724000,291
1589724900,301
1589725800,355
1589726700,397
1589727600,519
1589728500,375
1589729400,302
1589730300,329
1589731200,323
1589732100,327
1589733000,368
1589733900,356
1589734800,326
1589735700,351
1589736600,332
1589737500,287
1589738400,348
1589739300,354
1589740200,325
1589741100,383
1589742000,338
1589742900,358
1589743800,305
1589744700,289
1589745600,185
1589746500,367
1589747400,377
1589748300,515
1589749200,254
1589750100,264
1589751000,153
1589751900,143
1589752800,619
1589753700,102
1589754600,92
1589755500,147
1589756400,193
1589757300,154
1589758200,124
1589759100,71
1589760000,90
1589760900,135
1589761800,212
1589762700,154
1589763600,169
1589764500,100
1589765400,115
1589766300,147
1589767200,111
1589768100,99
1589769000,268
1589769900,150
1589770800,104
1589771700,99
1589772600,90
1589773500,156
1589774400,165
1589775300,175
1589776200,363
1589777100,207
1589778000,130
1589778900,82
1589779800,85
1589780700,102
1589781600,147
1589782500,150
1589783400,259
1589784300,147
1589785200,165
1589786100,183
1589787000,209
1589787900,206
1589788800,235
1589789700,196
1589790600,300
1589791500,256
1589792400,167
1589793300,176
1589794200,246
1589795100,192
1589796000,446
1589796900,840
1589797800,754
1589798700,416
1589799600,137
1589800500,127
1589801400,134
1589802300,160
1589803200,169
1589804100,335
1589805000,266
1589805900,242
1589806800,206
1589807700,195
1589808600,211
1589809500,207
1589810400,249
1589811300,321
1589812200,440
1589813100,310
1589814000,204
1589814900,177
1589815800,189
1589816700,247
1589817600,641
1589818500,498
1589819400,623
1589820300,406
1589821200,377
1589822100,368
1589823000,340
1589823900,478
1589824800,454
1589825700,424
1589826600,461
1589827500,403
1589828400,348
1589829300,393
1589830200,407
1589831100,314
1589832000,249
1589832900,276
1589833800,696
1589834700,587
1589835600,353
1589836500,195
1589837400,151
1589838300,141
1589839200,123
1589840100,126
1589841000,224
1589841900,405
1589842800,212
1589843700,147
1589844600,153
1589845500,118
1589846400,134
1589847300,152
1589848200,147
1589849100,222
1589850000,149
1589850900,103
1589851800,135
1589852700,174
1589853600,153
1589854500,133
1589855400,139
1589856300,145
1589857200,181
1589858100,163
1589859000,136
1589859900,131
1589860800,165
1589861700,130
1589862600,239
1589863500,325
1589864400,341
1589865300,216
1589866200,161
1589867100,118
1589868000,144
1589868900,171
1589869800,172
1589870700,385
1589871600,252
1589872500,186
1589873400,190
1589874300,199
1589875200,243
1589876100,326
1589877000,355
1589877900,399
1589878800,302
1589879700,280
1589880600,342
1589881500,273
1589882400,409
1589883300,439
1589884200,1243
1589885100,1552
1589886000,490
1589886900,360
1589887800,394
1589888700,450
1589889600,790
1589890500,1100
1589891400,740
1589892300,414
1589893200,423
1589894100,416
1589895000,436
1589895900,445
1589896800,441
1589897700,605
1589898600,547
1589899500,533
1589900400,425
1589901300,432
1589902200,403
1589903100,439
1589904000,476
1589904900,447
1589905800,732
1589906700,642
1589907600,686
1589908500,466
1589909400,503
1589910300,517
1589911200,500
1589912100,526
1589913000,464
1589913900,396
1589914800,460
1589915700,373
1589916600,381
1589917500,310
1589918400,362
1589919300,302
1589920200,581
1589921100,294
1589922000,285
1589922900,260
1589923800,218
1589924700,312
1589925600,173
1589926500,139
1589927400,128
1589928300,134
1589929200,101
1589930100,123
1589931000,227
1589931900,180
1589932800,140
1589933700,144
1589934600,93
1589935500,96
1589936400,144
1589937300,120
1589938200,144
1589939100,274
1589940000,128
1589940900,104
1589941800,132
1589942700,103
1589943600,103
1589944500,122
1589945400,105
1589946300,108
1589947200,238
1589948100,124
1589949000,221
1589949900,188
1589950800,134
1589951700,282
1589952600,632
1589953500,681
1589954400,639
1589955300,640
1589956200,401
1589957100,211
1589958000,270
1589958900,262
1589959800,218
1589960700,201
1589961600,189
1589962500,207
1589963400,174
1589964300,259
1589965200,203
1589966100,163
1589967000,156
1589967900,195
1589968800,230
1589969700,403
1589970600,587
1589971500,155
1589972400,133
1589973300,146
1589974200,141
1589975100,107
1589976000,163
1589976900,185
1589977800,170
1589978700,222
1589979600,173
1589980500,144
1589981400,136
1589982300,166
1589983200,496
1589984100,268
1589985000,279
1589985900,225
1589986800,148
1589987700,108
1589988600,122
1589989500,253
1589990400,314
1589991300,461
1589992200,359
1589993100,373
1589994000,311
1589994900,284
1589995800,286
1589996700,379
1589997600,351
1589998500,342
1589999400,260
1590000300,252
1590001200,264
1590002100,320
1590003000,296
1590003900,335
1590004800,336
1590005700,322
1590006600,564
1590007500,1055
1590008400,1123
1590009300,903
1590010200,799
1590011100,503
1590012000,681
1590012900,213
1590013800,270
1590014700,670
1590015600,338
1590016500,150
1590017400,114
1590018300,160
1590019200,154
1590020100,192
1590021000,146
1590021900,98
1590022800,113
1590023700,178
1590024600,154
1590025500,123
1590026400,198
1590027300,168
1590028200,113
1590029100,184
1590030000,144
1590030900,153
1590031800,162
1590032700,123
1590033600,131
1590034500,217
1590035400,146
1590036300,150
1590037200,146
1590038100,118
1590039000,212
1590039900,224
1590040800,306
1590041700,258
1590042600,236
1590043500,369
1590044400,603
1590045300,353
1590046200,328
1590047100,406
1590048000,379
1590048900,304
1590049800,340
1590050700,289
1590051600,198
1590052500,179
1590053400,208
1590054300,343
1590055200,342
1590056100,222
1590057000,188
1590057900,186
1590058800,199
1590059700,174
1590060600,461
1590061500,821
1590062400,713
1590063300,646
1590064200,279
1590065100,231
1590066000,297
1590066900,323
1590067800,259
1590068700,290
1590069600,256
1590070500,235
1590071400,240
1590072300,205
1590073200,212
1590074100,235
1590075000,266
1590075900,321
