timestamp,power
1588427100,140
1588428000,323
1588428900,147
1588429800,247
1588430700,144
1588431600,147
1588432500,138
1588433400,157
1588434300,154
1588435200,317
1588436100,164
1588437000,162
1588437900,640
1588438800,360
1588439700,552
1588440600,189
1588441500,201
1588442400,190
1588443300,168
1588444200,248
1588445100,282
1588446000,238
1588446900,271
1588447800,252
1588448700,246
1588449600,239
1588450500,276
1588451400,306
1588452300,292
1588453200,277
1588454100,245
1588455000,217
1588455900,240
1588456800,241
1588457700,747
1588458600,294
1588459500,143
1588460400,142
1588461300,131
1588462200,168
1588463100,130
1588464000,134
1588464900,124
1588465800,149
1588466700,115
1588467600,141
1588468500,105
1588469400,115
1588470300,104
1588471200,125
1588472100,99
1588473000,107
1588473900,108
1588474800,100
1588475700,110
1588476600,117
1588477500,132
1588478400,158
1588479300,175
1588480200,376
1588481100,658
1588482000,350
1588482900,145
1588483800,137
1588484700,168
1588485600,104
1588486500,109
1588487400,100
1588488300,97
1588489200,106
1588490100,103
1588491000,140
1588491900,98
1588492800,147
1588493700,178
1588494600,1138
1588495500,675
1588496400,590
1588497300,147
1588498200,218
1588499100,210
1588500000,204
1588500900,174
1588501800,185
1588502700,176
1588503600,177
1588504500,182
1588505400,193
1588506300,585
1588507200,338
1588508100,293
1588509000,291
1588509900,294
1588510800,318
1588511700,223
1588512600,256
1588513500,223
1588514400,196
1588515300,331
1588516200,193
1588517100,188
1588518000,859
1588518900,775
1588519800,803
1588520700,643
1588521600,411
1588522500,317
1588523400,345
1588524300,303
1588525200,439
1588526100,266
1588527000,274
1588527900,254
1588528800,393
1588529700,202
1588530600,283
1588531500,282
1588532400,309
1588533300,317
1588534200,341
1588535100,313
1588536000,338
1588536900,320
1588537800,345
1588538700,269
1588539600,277
1588540500,280
1588541400,352
1588542300,237
1588543200,192
1588544100,169
1588545000,145
1588545900,95
1588546800,85
1588547700,100
1588548600,85
1588549500,121
1588550400,91
1588551300,94
1588552200,100
1588553100,95
1588554000,89
1588554900,103
1588555800,92
1588556700,104
1588557600,108
1588558500,88
1588559400,98
1588560300,98
1588561200,97
1588562100,88
1588563000,107
1588563900,106
1588564800,93
1588565700,87
1588566600,199
1588567500,160
1588568400,124
1588569300,379
1588570200,543
1588571100,273
1588572000,120
1588572900,113
1588573800,158
1588574700,151
1588575600,148
1588576500,165
1588577400,151
1588578300,122
1588579200,99
1588580100,116
1588581000,130
1588581900,132
1588582800,144
1588583700,126
1588584600,153
1588585500,177
1588586400,188
1588587300,140
1588588200,156
1588589100,136
1588590000,130
1588590900,371
1588591800,332
1588592700,338
1588593600,351
1588594500,180
1588595400,120
1588596300,137
1588597200,135
1588598100,420
1588599000,262
1588599900,279
1588600800,142
1588601700,152
1588602600,154
1588603500,169
1588604400,162
1588605300,594
1588606200,542
1588607100,199
1588608000,203
1588608900,209
1588609800,205
1588610700,275
1588611600,424
1588612500,288
1588613400,213
1588614300,177
1588615200,180
1588616100,267
1588617000,356
1588617900,290
1588618800,384
1588619700,318
1588620600,303
1588621500,344
1588622400,1136
1588623300,597
1588624200,278
1588625100,241
1588626000,270
1588626900,247
1588627800,231
1588628700,214
1588629600,177
1588630500,187
1588631400,194
1588632300,171
1588633200,165
1588634100,135
1588635000,126
1588635900,106
1588636800,110
1588637700,122
1588638600,112
1588639500,111
1588640400,114
1588641300,101
1588642200,118
1588643100,103
1588644000,101
1588644900,136
1588645800,98
1588646700,110
1588647600,114
1588648500,108
1588649400,99
1588650300,114
1588651200,108
1588652100,107
1588653000,120
1588653900,269
1588654800,178
1588655700,144
1588656600,116
1588657500,125
1588658400,145
1588659300,159
1588660200,126
1588661100,119
1588662000,107
1588662900,130
1588663800,107
1588664700,114
1588665600,122
1588666500,318
1588667400,154
1588668300,147
1588669200,140
1588670100,136
1588671000,162
1588671900,207
1588672800,332
1588673700,149
1588674600,147
1588675500,201
1588676400,650
1588677300,178
1588678200,147
1588679100,158
1588680000,155
1588680900,159
1588681800,155
1588682700,671
1588683600,570
1588684500,504
1588685400,389
1588686300,569
1588687200,382
1588688100,790
1588689000,294
1588689900,130
1588690800,97
1588691700,111
1588692600,96
1588693500,111
1588694400,99
1588695300,90
1588696200,113
1588697100,91
1588698000,105
1588698900,101
1588699800,101
1588700700,240
1588701600,278
1588702500,436
1588703400,246
1588704300,212
1588705200,177
1588706100,163
1588707000,206
1588707900,199
1588708800,295
1588709700,272
1588710600,262
1588711500,205
1588712400,141
1588713300,154
1588714200,152
1588715100,140
1588716000,139
1588716900,140
1588717800,115
1588718700,130
1588719600,123
1588720500,140
1588721400,113
1588722300,119
1588723200,99
1588724100,83
1588725000,79
1588725900,87
1588726800,73
1588727700,87
1588728600,82
1588729500,75
1588730400,94
1588731300,86
1588732200,80
1588733100,109
1588734000,149
1588734900,91
1588735800,97
1588736700,71
1588737600,82
1588738500,174
1588739400,271
1588740300,344
1588741200,241
1588742100,197
1588743000,187
1588743900,163
1588744800,121
1588745700,115
1588746600,122
1588747500,133
1588748400,112
1588749300,123
1588750200,128
1588751100,154
1588752000,118
1588752900,113
1588753800,119
1588754700,197
1588755600,196
1588756500,174
1588757400,176
1588758300,193
1588759200,196
1588760100,559
1588761000,828
1588761900,546
1588762800,162
1588763700,160
1588764600,189
1588765500,267
1588766400,180
1588767300,190
1588768200,191
1588769100,161
1588770000,220
1588770900,413
1588771800,462
1588772700,663
1588773600,507
1588774500,190
1588775400,196
1588776300,185
1588777200,129
1588778100,137
1588779000,151
1588779900,153
1588780800,155
1588781700,848
1588782600,678
1588783500,248
1588784400,339
1588785300,288
1588786200,265
1588787100,206
1588788000,265
1588788900,285
1588789800,211
1588790700,222
1588791600,709
1588792500,666
1588793400,265
1588794300,279
1588795200,342
1588796100,290
1588797000,208
1588797900,174
1588798800,189
1588799700,162
1588800600,209
1588801500,149
1588802400,129
1588803300,133
1588804200,120
1588805100,129
1588806000,120
1588806900,141
1588807800,125
1588808700,121
1588809600,122
1588810500,131
1588811400,123
1588812300,131
1588813200,129
1588814100,130
1588815000,122
1588815900,121
1588816800,129
1588817700,117
1588818600,130
1588819500,121
1588820400,137
1588821300,108
1588822200,96
1588823100,80
1588824000,106
1588824900,194
1588825800,206
1588826700,151
1588827600,106
1588828500,90
1588829400,88
1588830300,97
1588831200,86
1588832100,94
1588833000,91
1588833900,94
1588834800,108
1588835700,99
1588836600,109
1588837500,134
1588838400,125
1588839300,128
1588840200,121
1588841100,114
1588842000,132
1588842900,121
1588843800,121
1588844700,107
1588845600,134
1588846500,111
1588847400,109
1588848300,113
1588849200,100
1588850100,108
1588851000,102
1588851900,174
1588852800,133
1588853700,159
1588854600,134
1588855500,142
1588856400,131
1588857300,107
1588858200,130
1588859100,109
1588860000,122
1588860900,117
1588861800,512
1588862700,247
1588863600,106
1588864500,103
1588865400,138
1588866300,222
1588867200,142
1588868100,129
1588869000,130
1588869900,244
1588870800,307
1588871700,160
1588872600,150
1588873500,217
1588874400,208
1588875300,420
1588876200,460
1588877100,439
1588878000,470
1588878900,238
1588879800,209
1588880700,219
1588881600,258
1588882500,219
1588883400,209
1588884300,207
1588885200,184
1588886100,183
1588887000,159
1588887900,128
1588888800,141
1588889700,105
1588890600,127
1588891500,112
1588892400,116
1588893300,113
1588894200,119
1588895100,153
1588896000,157
1588896900,118
1588897800,116
1588898700,121
1588899600,106
1588900500,112
1588901400,110
1588902300,120
1588903200,122
1588904100,115
1588905000,112
1588905900,117
1588906800,104
1588907700,206
1588908600,250
1588909500,220
1588910400,157
1588911300,128
1588912200,131
1588913100,139
1588914000,271
1588914900,571
1588915800,391
1588916700,94
1588917600,141
1588918500,150
1588919400,369
1588920300,362
1588921200,99
1588922100,104
1588923000,114
1588923900,105
1588924800,106
1588925700,122
1588926600,105
1588927500,117
1588928400,119
1588929300,111
1588930200,101
1588931100,109
1588932000,117
1588932900,96
1588933800,135
1588934700,123
1588935600,204
1588936500,120
1588937400,159
1588938300,115
1588939200,124
1588940100,147
1588941000,124
1588941900,116
1588942800,122
1588943700,122
1588944600,109
1588945500,134
1588946400,122
1588947300,347
1588948200,367
1588949100,332
1588950000,130
1588950900,142
1588951800,131
1588952700,652
1588953600,527
1588954500,337
1588955400,155
1588956300,267
1588957200,232
1588958100,192
1588959000,203
1588959900,179
1588960800,198
1588961700,188
1588962600,212
1588963500,456
1588964400,272
1588965300,276
1588966200,276
1588967100,273
1588968000,321
1588968900,340
1588969800,257
1588970700,194
1588971600,88
1588972500,80
1588973400,70
1588974300,130
1588975200,162
1588976100,159
1588977000,168
1588977900,145
1588978800,150
1588979700,118
1588980600,138
1588981500,116
1588982400,126
1588983300,111
1588984200,121
1588985100,124
1588986000,106
1588986900,93
1588987800,92
1588988700,93
1588989600,103
1588990500,103
1588991400,80
1588992300,93
1588993200,104
1588994100,85
1588995000,95
1588995900,93
1588996800,108
1588997700,254
1588998600,181
1588999500,107
1589000400,83
1589001300,68
1589002200,427
1589003100,123
1589004000,104
1589004900,145
1589005800,87
1589006700,200
1589007600,541
1589008500,551
1589009400,178
1589010300,177
1589011200,131
1589012100,91
1589013000,97
1589013900,78
1589014800,103
1589015700,88
1589016600,89
1589017500,74
1589018400,94
1589019300,100
1589020200,153
1589021100,100
1589022000,96
1589022900,69
1589023800,62
1589024700,68
1589025600,53
1589026500,82
1589027400,94
1589028300,94
1589029200,106
1589030100,283
1589031000,422
1589031900,424
1589032800,576
1589033700,116
1589034600,146
1589035500,157
1589036400,137
1589037300,341
1589038200,117
1589039100,115
1589040000,126
1589040900,166
1589041800,132
1589042700,148
1589043600,140
1589044500,139
1589045400,325
1589046300,241
1589047200,255
1589048100,203
1589049000,288
1589049900,253
1589050800,271
1589051700,332
1589052600,278
1589053500,282
1589054400,276
1589055300,188
1589056200,193
1589057100,202
1589058000,180
1589058900,174
1589059800,150
1589060700,140
1589061600,146
1589062500,133
1589063400,154
1589064300,150
1589065200,149
1589066100,146
1589067000,151
1589067900,126
1589068800,138
1589069700,117
1589070600,112
1589071500,139
1589072400,118
1589073300,120
1589074200,133
1589075100,125
1589076000,113
1589076900,156
1589077800,92
1589078700,98
1589079600,102
1589080500,100
1589081400,88
1589082300,112
1589083200,94
1589084100,102
1589085000,110
1589085900,88
1589086800,88
1589087700,91
1589088600,72
1589089500,89
1589090400,90
1589091300,79
1589092200,96
1589093100,126
1589094000,110
1589094900,98
1589095800,187
1589096700,363
1589097600,1080
1589098500,382
1589099400,562
1589100300,265
1589101200,270
1589102100,184
1589103000,197
1589103900,190
1589104800,144
1589105700,128
1589106600,117
1589107500,243
1589108400,245
1589109300,122
1589110200,270
1589111100,101
1589112000,131
1589112900,123
1589113800,123
1589114700,117
1589115600,127
1589116500,113
1589117400,133
1589118300,124
1589119200,153
1589120100,327
1589121000,283
1589121900,345
1589122800,291
1589123700,491
1589124600,554
1589125500,534
1589126400,1000
1589127300,1014
1589128200,636
1589129100,714
1589130000,557
1589130900,170
1589131800,331
1589132700,180
1589133600,185
1589134500,188
1589135400,222
1589136300,167
1589137200,163
1589138100,166
1589139000,166
1589139900,207
1589140800,241
1589141700,210
1589142600,200
1589143500,185
1589144400,198
1589145300,162
1589146200,139
1589147100,163
1589148000,172
1589148900,165
1589149800,146
1589150700,113
1589151600,125
1589152500,125
1589153400,101
1589154300,126
1589155200,107
1589156100,87
1589157000,85
1589157900,84
1589158800,83
1589159700,99
1589160600,82
1589161500,95
1589162400,81
1589163300,92
1589164200,81
1589165100,91
1589166000,89
1589166900,109
1589167800,220
1589168700,249
1589169600,229
1589170500,346
1589171400,119
1589172300,118
1589173200,150
1589174100,72
1589175000,90
1589175900,71
1589176800,76
1589177700,76
1589178600,72
1589179500,104
1589180400,75
1589181300,80
1589182200,84
1589183100,78
1589184000,106
1589184900,99
1589185800,116
1589186700,74
1589187600,85
1589188500,69
1589189400,84
1589190300,79
1589191200,81
1589192100,296
1589193000,137
1589193900,106
1589194800,94
1589195700,91
1589196600,67
1589197500,69
1589198400,64
1589199300,80
1589200200,59
1589201100,95
1589202000,62
1589202900,72
1589203800,74
1589204700,62
1589205600,78
1589206500,77
1589207400,67
1589208300,80
1589209200,95
1589210100,74
1589211000,245
1589211900,135
1589212800,170
1589213700,122
1589214600,128
1589215500,160
1589216400,347
1589217300,229
1589218200,140
1589219100,163
1589220000,363
1589220900,161
1589221800,193
1589222700,235
1589223600,234
1589224500,394
1589225400,274
1589226300,264
1589227200,217
1589228100,181
1589229000,184
1589229900,120
1589230800,142
1589231700,97
1589232600,84
1589233500,96
1589234400,93
1589235300,107
1589236200,86
1589237100,128
1589238000,83
1589238900,107
1589239800,93
1589240700,98
1589241600,112
1589242500,94
1589243400,108
1589244300,97
1589245200,125
1589246100,89
1589247000,113
1589247900,96
1589248800,95
1589249700,111
1589250600,94
1589251500,104
1589252400,108
1589253300,102
1589254200,256
1589255100,235
1589256000,212
1589256900,133
1589257800,124
1589258700,106
1589259600,110
1589260500,121
1589261400,160
1589262300,561
1589263200,459
1589264100,111
1589265000,134
1589265900,132
1589266800,109
1589267700,95
1589268600,82
1589269500,90
1589270400,237
1589271300,406
1589272200,487
1589273100,959
1589274000,1060
1589274900,524
1589275800,385
1589276700,674
1589277600,470
1589278500,213
1589279400,135
1589280300,106
1589281200,128
1589282100,105
1589283000,115
1589283900,94
1589284800,80
1589285700,82
1589286600,88
1589287500,66
1589288400,262
1589289300,145
1589290200,135
1589291100,161
1589292000,136
1589292900,145
1589293800,226
1589294700,123
1589295600,143
1589296500,196
1589297400,133
1589298300,197
1589299200,135
1589300100,124
1589301000,157
1589301900,129
1589302800,156
1589303700,196
1589304600,189
1589305500,244
1589306400,191
1589307300,524
1589308200,438
1589309100,344
1589310000,230
1589310900,342
1589311800,276
1589312700,259
1589313600,225
1589314500,269
1589315400,231
1589316300,211
1589317200,199
1589318100,216
1589319000,192
1589319900,139
1589320800,119
1589321700,101
1589322600,89
1589323500,86
1589324400,95
1589325300,108
1589326200,87
1589327100,91
1589328000,97
1589328900,81
1589329800,120
1589330700,85
1589331600,92
1589332500,97
1589333400,95
1589334300,79
1589335200,119
1589336100,87
1589337000,89
1589337900,89
1589338800,96
1589339700,89
1589340600,318
1589341500,253
1589342400,143
1589343300,113
1589344200,108
1589345100,113
1589346000,93
1589346900,171
1589347800,136
1589348700,137
1589349600,126
1589350500,93
1589351400,70
1589352300,94
1589353200,75
1589354100,81
1589355000,77
1589355900,80
1589356800,188
1589357700,99
1589358600,94
1589359500,114
1589360400,122
1589361300,108
1589362200,131
1589363100,112
1589364000,79
1589364900,74
1589365800,92
1589366700,85
1589367600,103
1589368500,76
1589369400,87
1589370300,87
1589371200,79
1589372100,84
1589373000,89
1589373900,98
1589374800,89
1589375700,73
1589376600,61
1589377500,85
1589378400,62
1589379300,71
1589380200,73
1589381100,73
1589382000,74
1589382900,155
1589383800,112
1589384700,268
1589385600,135
1589386500,212
1589387400,202
1589388300,239
1589389200,136
1589390100,154
1589391000,218
1589391900,456
1589392800,383
1589393700,388
1589394600,337
1589395500,210
1589396400,559
1589397300,869
1589398200,280
1589399100,291
1589400000,325
1589400900,287
1589401800,201
1589402700,207
1589403600,181
1589404500,188
1589405400,213
1589406300,237
1589407200,183
1589408100,183
1589409000,177
1589409900,184
1589410800,161
1589411700,184
1589412600,115
1589413500,119
1589414400,129
1589415300,121
1589416200,112
1589417100,132
1589418000,100
1589418900,102
1589419800,105
1589420700,70
1589421600,70
1589422500,80
1589423400,71
1589424300,61
1589425200,88
1589426100,61
1589427000,110
1589427900,237
1589428800,222
1589429700,110
1589430600,213
1589431500,85
1589432400,92
1589433300,186
1589434200,539
1589435100,351
1589436000,115
1589436900,98
1589437800,190
1589438700,138
1589439600,116
1589440500,110
1589441400,102
1589442300,95
1589443200,99
1589444100,113
1589445000,116
1589445900,120
1589446800,110
1589447700,115
1589448600,99
1589449500,172
1589450400,111
1589451300,110
1589452200,91
1589453100,217
1589454000,391
1589454900,156
1589455800,339
1589456700,182
1589457600,152
1589458500,124
1589459400,131
1589460300,129
1589461200,264
1589462100,105
1589463000,82
1589463900,547
1589464800,328
1589465700,155
1589466600,134
1589467500,134
1589468400,129
1589469300,152
1589470200,203
1589471100,134
1589472000,149
1589472900,141
1589473800,248
1589474700,141
1589475600,175
1589476500,153
1589477400,203
1589478300,198
1589479200,474
1589480100,214
1589481000,191
1589481900,328
1589482800,496
1589483700,268
1589484600,199
1589485500,234
1589486400,238
1589487300,383
1589488200,341
1589489100,243
1589490000,167
1589490900,289
1589491800,359
1589492700,159
1589493600,104
1589494500,118
1589495400,111
1589496300,107
1589497200,85
1589498100,107
1589499000,88
1589499900,115
1589500800,94
1589501700,94
1589502600,81
1589503500,71
1589504400,75
1589505300,74
1589506200,77
1589507100,78
1589508000,87
1589508900,62
1589509800,81
1589510700,72
1589511600,75
1589512500,72
1589513400,235
1589514300,242
1589515200,175
1589516100,111
1589517000,91
1589517900,118
1589518800,92
1589519700,125
1589520600,103
1589521500,84
1589522400,77
1589523300,76
1589524200,86
1589525100,91
1589526000,138
1589526900,201
1589527800,202
1589528700,190
1589529600,190
1589530500,143
1589531400,111
1589532300,102
1589533200,489
1589534100,626
1589535000,106
1589535900,122
1589536800,102
1589537700,119
1589538600,112
1589539500,111
1589540400,115
1589541300,103
1589542200,90
1589543100,106
1589544000,99
1589544900,96
1589545800,111
1589546700,101
1589547600,114
1589548500,135
1589549400,123
1589550300,104
1589551200,124
1589552100,100
1589553000,113
1589553900,331
1589554800,152
1589555700,215
1589556600,128
1589557500,150
1589558400,163
1589559300,157
1589560200,257
1589561100,172
1589562000,169
1589562900,826
1589563800,523
1589564700,403
1589565600,1073
1589566500,289
1589567400,305
1589568300,317
1589569200,300
1589570100,305
1589571000,288
1589571900,330
1589572800,272
1589573700,241
1589574600,534
1589575500,690
1589576400,456
1589577300,172
1589578200,192
1589579100,177
1589580000,130
1589580900,141
1589581800,136
1589582700,102
1589583600,92
1589584500,96
1589585400,79
1589586300,120
1589587200,113
1589588100,81
1589589000,95
1589589900,90
1589590800,100
1589591700,81
1589592600,99
1589593500,108
1589594400,87
1589595300,94
1589596200,89
1589597100,93
1589598000,84
1589598900,93
1589599800,82
1589600700,106
1589601600,82
1589602500,85
1589603400,77
1589604300,67
1589605200,82
1589606100,67
1589607000,72
1589607900,82
1589608800,77
1589609700,61
1589610600,74
1589611500,79
1589612400,66
1589613300,807
1589614200,304
1589615100,116
1589616000,130
1589616900,208
1589617800,135
1589618700,131
1589619600,152
1589620500,341
1589621400,165
1589622300,326
1589623200,163
1589624100,149
1589625000,133
1589625900,119
1589626800,284
1589627700,343
1589628600,182
1589629500,185
1589630400,165
1589631300,356
1589632200,224
1589633100,204
1589634000,166
1589634900,174
1589635800,177
1589636700,177
1589637600,161
1589638500,182
1589639400,165
1589640300,306
1589641200,703
1589642100,323
1589643000,252
1589643900,158
1589644800,136
1589645700,280
1589646600,272
1589647500,172
1589648400,171
1589649300,155
1589650200,120
1589651100,138
1589652000,111
1589652900,122
1589653800,150
1589654700,260
1589655600,126
1589656500,148
1589657400,165
1589658300,183
1589659200,178
1589660100,184
1589661000,145
1589661900,151
1589662800,135
1589663700,141
1589664600,342
1589665500,429
1589666400,789
1589667300,626
1589668200,200
1589669100,193
1589670000,195
1589670900,162
1589671800,146
1589672700,107
1589673600,84
1589674500,101
1589675400,80
1589676300,98
1589677200,89
1589678100,90
1589679000,112
1589679900,87
1589680800,91
1589681700,89
1589682600,93
1589683500,90
1589684400,96
1589685300,85
1589686200,96
1589687100,102
1589688000,99
1589688900,86
1589689800,85
1589690700,94
1589691600,70
1589692500,90
1589693400,79
1589694300,78
1589695200,82
1589696100,403
1589697000,467
1589697900,209
1589698800,152
1589699700,239
1589700600,109
1589701500,93
1589702400,122
1589703300,93
1589704200,114
1589705100,100
1589706000,105
1589706900,576
1589707800,278
1589708700,153
1589709600,127
1589710500,225
1589711400,240
1589712300,123
1589713200,96
1589714100,121
1589715000,105
1589715900,118
1589716800,168
1589717700,124
1589718600,132
1589719500,118
1589720400,121
1589721300,124
1589722200,273
1589723100,341
1589724000,160
1589724900,125
1589725800,161
1589726700,124
1589727600,126
1589728500,135
1589729400,152
1589730300,153
1589731200,143
1589732100,154
1589733000,149
1589733900,177
1589734800,342
1589735700,366
1589736600,210
1589737500,288
1589738400,358
1589739300,194
1589740200,226
1589741100,278
1589742000,316
1589742900,340
1589743800,370
1589744700,276
1589745600,238
1589746500,219
1589747400,215
1589748300,191
1589749200,178
1589750100,98
1589751000,86
1589751900,102
1589752800,80
1589753700,107
1589754600,82
1589755500,120
1589756400,85
1589757300,100
1589758200,83
1589759100,112
1589760000,70
1589760900,59
1589761800,88
1589762700,76
1589763600,72
1589764500,77
1589765400,68
1589766300,78
1589767200,83
1589768100,85
1589769000,84
1589769900,95
1589770800,89
1589771700,97
1589772600,100
1589773500,131
1589774400,84
1589775300,67
1589776200,225
1589777100,212
1589778000,104
1589778900,103
1589779800,141
1589780700,58
1589781600,68
1589782500,56
1589783400,72
1589784300,76
1589785200,55
1589786100,92
1589787000,58
1589787900,76
1589788800,130
1589789700,101
1589790600,104
1589791500,104
1589792400,111
1589793300,108
1589794200,108
1589795100,92
1589796000,119
1589796900,101
1589797800,115
1589798700,119
1589799600,145
1589800500,122
1589801400,95
1589802300,100
1589803200,113
1589804100,77
1589805000,86
1589805900,99
1589806800,285
1589807700,696
1589808600,870
1589809500,252
1589810400,125
1589811300,132
1589812200,146
1589813100,125
1589814000,162
1589814900,140
1589815800,170
1589816700,299
1589817600,227
1589818500,190
1589819400,188
1589820300,174
1589821200,195
1589822100,178
1589823000,200
1589823900,213
1589824800,312
1589825700,258
1589826600,339
1589827500,273
1589828400,388
1589829300,328
1589830200,330
1589831100,336
1589832000,279
1589832900,279
1589833800,278
1589834700,209
1589835600,160
1589836500,153
1589837400,157
1589838300,121
1589839200,134
1589840100,154
1589841000,124
1589841900,114
1589842800,124
1589843700,114
1589844600,118
1589845500,110
1589846400,102
1589847300,128
1589848200,102
1589849100,116
1589850000,97
1589850900,112
1589851800,114
1589852700,104
1589853600,116
1589854500,114
1589855400,111
1589856300,104
1589857200,111
1589858100,103
1589859000,117
1589859900,97
1589860800,106
1589861700,417
1589862600,179
1589863500,121
1589864400,52
1589865300,266
1589866200,534
1589867100,402
1589868000,100
1589868900,96
1589869800,120
1589870700,62
1589871600,77
1589872500,62
1589873400,79
1589874300,71
1589875200,102
1589876100,78
1589877000,84
1589877900,144
1589878800,142
1589879700,143
1589880600,148
1589881500,122
1589882400,86
1589883300,113
1589884200,79
1589885100,102
1589886000,260
1589886900,375
1589887800,110
1589888700,114
1589889600,119
1589890500,234
1589891400,396
1589892300,395
1589893200,451
1589894100,145
1589895000,143
1589895900,140
1589896800,152
1589897700,559
1589898600,588
1589899500,323
1589900400,159
1589901300,418
1589902200,202
1589903100,187
1589904000,380
1589904900,118
1589905800,140
1589906700,110
1589907600,128
1589908500,117
1589909400,331
1589910300,169
1589911200,220
1589912100,793
1589913000,281
1589913900,171
1589914800,192
1589915700,236
1589916600,282
1589917500,266
1589918400,259
1589919300,512
1589920200,732
1589921100,548
1589922000,162
1589922900,174
1589923800,178
1589924700,94
1589925600,98
1589926500,101
1589927400,98
1589928300,94
1589929200,85
1589930100,109
1589931000,85
1589931900,101
1589932800,84
1589933700,100
1589934600,89
1589935500,94
1589936400,106
1589937300,98
1589938200,83
1589939100,104
1589940000,85
1589940900,89
1589941800,100
1589942700,80
1589943600,117
1589944500,87
1589945400,92
1589946300,96
1589947200,89
1589948100,105
1589949000,129
1589949900,151
1589950800,162
1589951700,284
1589952600,61
1589953500,91
1589954400,77
1589955300,550
1589956200,453
1589957100,204
1589958000,144
1589958900,279
1589959800,411
1589960700,713
1589961600,627
1589962500,281
1589963400,103
1589964300,89
1589965200,102
1589966100,104
1589967000,94
1589967900,187
1589968800,110
1589969700,103
1589970600,93
1589971500,83
1589972400,91
1589973300,118
1589974200,122
1589975100,81
1589976000,101
1589976900,95
1589977800,115
1589978700,84
1589979600,103
1589980500,93
1589981400,99
1589982300,108
1589983200,91
1589984100,162
1589985000,135
1589985900,92
1589986800,83
1589987700,96
1589988600,88
1589989500,99
1589990400,94
1589991300,527
1589992200,387
1589993100,113
1589994000,119
1589994900,117
1589995800,170
1589996700,204
1589997600,138
1589998500,115
1589999400,261
1590000300,326
1590001200,184
1590002100,253
1590003000,388
1590003900,331
1590004800,380
1590005700,322
1590006600,310
1590007500,168
1590008400,210
1590009300,485
1590010200,724
1590011100,336
1590012000,197
1590012900,194
1590013800,196
1590014700,155
1590015600,142
1590016500,154
1590017400,112
1590018300,87
1590019200,83
1590020100,90
1590021000,82
1590021900,76
1590022800,85
1590023700,74
1590024600,92
1590025500,94
1590026400,81
1590027300,86
1590028200,78
1590029100,86
1590030000,79
1590030900,83
1590031800,85
1590032700,83
1590033600,75
1590034500,89
1590035400,78
1590036300,83
1590037200,85
1590038100,59
1590039000,490
1590039900,787
1590040800,334
1590041700,180
1590042600,243
1590043500,109
1590044400,78
1590045300,119
1590046200,225
1590047100,100
1590048000,242
1590048900,161
1590049800,129
1590050700,114
1590051600,122
1590052500,150
1590053400,130
1590054300,138
1590055200,134
1590056100,132
1590057000,152
1590057900,158
1590058800,243
1590059700,164
1590060600,225
1590061500,149
1590062400,105
1590063300,187
1590064200,223
1590065100,123
1590066000,170
1590066900,118
1590067800,151
1590068700,134
1590069600,149
1590070500,148
1590071400,132
1590072300,146
1590073200,137
1590074100,149
1590075000,348
1590075900,265
1590076800,223
1590077700,282
1590078600,299
1590079500,356
