timestamp,power
1588791600,181
1588792500,179
1588793400,169
1588794300,156
1588795200,124
1588796100,127
1588797000,152
1588797900,102
1588798800,87
1588799700,71
1588800600,92
1588801500,71
1588802400,92
1588803300,95
1588804200,118
1588805100,73
1588806000,64
1588806900,76
1588807800,113
1588808700,90
1588809600,87
1588810500,89
1588811400,74
1588812300,65
1588813200,91
1588814100,114
1588815000,92
1588815900,64
1588816800,70
1588817700,92
1588818600,144
1588819500,112
1588820400,133
1588821300,98
1588822200,151
1588823100,130
1588824000,167
1588824900,274
1588825800,144
1588826700,177
1588827600,129
1588828500,98
1588829400,129
1588830300,165
1588831200,172
1588832100,115
1588833000,104
1588833900,118
1588834800,122
1588835700,157
1588836600,161
1588837500,118
1588838400,93
1588839300,111
1588840200,158
1588841100,173
1588842000,125
1588842900,93
1588843800,135
1588844700,607
1588845600,162
1588846500,118
1588847400,188
1588848300,129
1588849200,128
1588850100,120
1588851000,138
1588851900,156
1588852800,159
1588853700,97
1588854600,133
1588855500,109
1588856400,163
1588857300,153
1588858200,146
1588859100,126
1588860000,122
1588860900,84
1588861800,104
1588862700,105
1588863600,140
1588864500,121
1588865400,73
1588866300,99
1588867200,155
1588868100,165
1588869000,136
1588869900,131
1588870800,117
1588871700,174
1588872600,137
1588873500,149
1588874400,134
1588875300,166
1588876200,134
1588877100,117
1588878000,127
1588878900,180
1588879800,167
1588880700,154
1588881600,139
1588882500,148
1588883400,128
1588884300,89
1588885200,89
1588886100,114
1588887000,82
1588887900,65
1588888800,67
1588889700,113
1588890600,102
1588891500,90
1588892400,68
1588893300,89
1588894200,71
1588895100,91
1588896000,98
1588896900,115
1588897800,69
1588898700,65
1588899600,76
1588900500,119
1588901400,90
1588902300,89
1588903200,79
1588904100,86
1588905000,123
1588905900,117
1588906800,140
1588907700,127
1588908600,111
1588909500,130
1588910400,130
1588911300,141
1588912200,124
1588913100,143
1588914000,200
1588914900,199
1588915800,114
1588916700,147
1588917600,185
1588918500,145
1588919400,96
1588920300,119
1588921200,121
1588922100,167
1588923000,194
1588923900,210
1588924800,306
1588925700,183
1588926600,268
1588927500,189
1588928400,365
1588929300,753
1588930200,454
1588931100,347
1588932000,397
1588932900,427
1588933800,403
1588934700,121
1588935600,180
1588936500,147
1588937400,137
1588938300,132
1588939200,121
1588940100,116
1588941000,124
1588941900,133
1588942800,123
1588943700,131
1588944600,137
1588945500,134
1588946400,132
1588947300,148
1588948200,124
1588949100,71
1588950000,90
1588950900,122
1588951800,149
1588952700,146
1588953600,152
1588954500,157
1588955400,119
1588956300,101
1588957200,160
1588958100,165
1588959000,161
1588959900,141
1588960800,123
1588961700,165
1588962600,156
1588963500,164
1588964400,141
1588965300,148
1588966200,141
1588967100,147
1588968000,133
1588968900,133
1588969800,133
1588970700,129
1588971600,136
1588972500,101
1588973400,69
1588974300,69
1588975200,107
1588976100,115
1588977000,90
1588977900,81
1588978800,67
1588979700,92
1588980600,88
1588981500,91
1588982400,93
1588983300,118
1588984200,71
1588985100,66
1588986000,79
1588986900,119
1588987800,102
1588988700,89
1588989600,69
1588990500,89
1588991400,138
1588992300,120
1588993200,120
1588994100,143
1588995000,117
1588995900,136
1588996800,127
1588997700,137
1588998600,154
1588999500,121
1589000400,133
1589001300,141
1589002200,159
1589003100,157
1589004000,257
1589004900,178
1589005800,150
1589006700,96
1589007600,97
1589008500,131
1589009400,142
1589010300,180
1589011200,260
1589012100,345
1589013000,132
1589013900,161
1589014800,141
1589015700,149
1589016600,127
1589017500,93
1589018400,105
1589019300,154
1589020200,146
1589021100,119
1589022000,119
1589022900,112
1589023800,115
1589024700,109
1589025600,123
1589026500,139
1589027400,182
1589028300,667
1589029200,155
1589030100,729
1589031000,245
1589031900,111
1589032800,95
1589033700,84
1589034600,92
1589035500,84
1589036400,102
1589037300,134
1589038200,182
1589039100,149
1589040000,127
1589040900,98
1589041800,75
1589042700,95
1589043600,87
1589044500,113
1589045400,129
1589046300,159
1589047200,164
1589048100,158
1589049000,121
1589049900,153
1589050800,182
1589051700,170
1589052600,150
1589053500,141
1589054400,123
1589055300,77
1589056200,90
1589057100,89
1589058000,115
1589058900,100
1589059800,66
1589060700,65
1589061600,103
1589062500,110
1589063400,90
1589064300,89
1589065200,81
1589066100,79
1589067000,77
1589067900,90
1589068800,113
1589069700,103
1589070600,68
1589071500,64
1589072400,97
1589073300,101
1589074200,89
1589075100,89
1589076000,102
1589076900,70
1589077800,116
1589078700,118
1589079600,148
1589080500,122
1589081400,108
1589082300,98
1589083200,191
1589084100,126
1589085000,125
1589085900,142
1589086800,150
1589087700,711
1589088600,570
1589089500,160
1589090400,146
1589091300,149
1589092200,138
1589093100,134
1589094000,111
1589094900,104
1589095800,121
1589096700,169
1589097600,170
1589098500,139
1589099400,141
1589100300,283
1589101200,309
1589102100,151
1589103000,142
1589103900,125
1589104800,130
1589105700,185
1589106600,217
1589107500,316
1589108400,183
1589109300,146
1589110200,164
1589111100,166
1589112000,190
1589112900,144
1589113800,145
1589114700,157
1589115600,151
1589116500,117
1589117400,119
1589118300,129
1589119200,200
1589120100,143
1589121000,125
1589121900,110
1589122800,134
1589123700,133
1589124600,157
1589125500,165
1589126400,181
1589127300,148
1589128200,104
1589129100,103
1589130000,168
1589130900,196
1589131800,169
1589132700,130
1589133600,107
1589134500,119
1589135400,156
1589136300,145
1589137200,162
1589138100,172
1589139000,163
1589139900,133
1589140800,132
1589141700,133
1589142600,119
1589143500,94
1589144400,79
1589145300,73
1589146200,104
1589147100,100
1589148000,90
1589148900,108
1589149800,107
1589150700,66
1589151600,64
1589152500,97
1589153400,108
1589154300,90
1589155200,90
1589156100,92
1589157000,75
1589157900,80
1589158800,111
1589159700,121
1589160600,91
1589161500,75
1589162400,76
1589163300,86
1589164200,148
1589165100,117
1589166000,159
1589166900,116
1589167800,96
1589168700,107
1589169600,190
1589170500,145
1589171400,155
1589172300,147
1589173200,151
1589174100,144
1589175000,302
1589175900,152
1589176800,134
1589177700,113
1589178600,99
1589179500,172
1589180400,162
1589181300,141
1589182200,148
1589183100,155
1589184000,113
1589184900,109
1589185800,142
1589186700,202
1589187600,138
1589188500,157
1589189400,162
1589190300,170
1589191200,161
1589192100,187
1589193000,195
1589193900,209
1589194800,142
1589195700,148
1589196600,240
1589197500,166
1589198400,156
1589199300,156
1589200200,170
1589201100,131
1589202000,132
1589202900,179
1589203800,185
1589204700,185
1589205600,142
1589206500,134
1589207400,140
1589208300,134
1589209200,145
1589210100,165
1589211000,159
1589211900,118
1589212800,118
1589213700,188
1589214600,350
1589215500,171
1589216400,199
1589217300,207
1589218200,182
1589219100,149
1589220000,174
1589220900,191
1589221800,189
1589222700,200
1589223600,164
1589224500,193
1589225400,152
1589226300,154
1589227200,132
1589228100,94
1589229000,64
1589229900,62
1589230800,108
1589231700,100
1589232600,100
1589233500,96
1589234400,89
1589235300,65
1589236200,87
1589237100,108
1589238000,102
1589238900,75
1589239800,66
1589240700,90
1589241600,89
1589242500,92
1589243400,107
1589244300,101
1589245200,79
1589246100,67
1589247000,114
1589247900,92
1589248800,89
1589249700,94
1589250600,131
1589251500,90
1589252400,120
1589253300,141
1589254200,143
1589255100,134
1589256000,126
1589256900,113
1589257800,135
1589258700,184
1589259600,322
1589260500,126
1589261400,99
1589262300,105
1589263200,175
1589264100,177
1589265000,123
1589265900,113
1589266800,167
1589267700,121
1589268600,156
1589269500,202
1589270400,151
1589271300,142
1589272200,120
1589273100,155
1589274000,184
1589274900,137
1589275800,170
1589276700,161
1589277600,392
1589278500,145
1589279400,222
1589280300,193
1589281200,157
1589282100,153
1589283000,180
1589283900,154
1589284800,147
1589285700,837
1589286600,182
1589287500,169
1589288400,316
1589289300,229
1589290200,238
1589291100,223
1589292000,194
1589292900,196
1589293800,201
1589294700,168
1589295600,192
1589296500,195
1589297400,162
1589298300,139
1589299200,194
1589300100,208
1589301000,184
1589301900,195
1589302800,207
1589303700,166
1589304600,190
1589305500,161
1589306400,181
1589307300,171
1589308200,172
1589309100,199
1589310000,183
1589310900,166
1589311800,173
1589312700,174
1589313600,157
1589314500,138
1589315400,102
1589316300,69
1589317200,90
1589318100,99
1589319000,123
1589319900,84
1589320800,65
1589321700,84
1589322600,100
1589323500,89
1589324400,95
1589325300,93
1589326200,64
1589327100,68
1589328000,108
1589328900,101
1589329800,89
1589330700,78
1589331600,104
1589332500,70
1589333400,91
1589334300,106
1589335200,99
1589336100,65
1589337000,119
1589337900,124
1589338800,118
1589339700,117
1589340600,144
1589341500,163
1589342400,117
1589343300,255
1589344200,167
1589345100,177
1589346000,170
1589346900,118
1589347800,110
1589348700,119
1589349600,151
1589350500,363
1589351400,423
1589352300,312
1589353200,275
1589354100,201
1589355000,199
1589355900,170
1589356800,159
1589357700,118
1589358600,115
1589359500,153
1589360400,199
1589361300,137
1589362200,134
1589363100,143
1589364000,239
1589364900,249
1589365800,150
1589366700,243
1589367600,196
1589368500,290
1589369400,228
1589370300,222
1589371200,283
1589372100,289
1589373000,351
1589373900,355
1589374800,370
1589375700,568
1589376600,365
1589377500,447
1589378400,734
1589379300,732
1589380200,953
1589381100,291
1589382000,237
1589382900,267
1589383800,268
1589384700,224
1589385600,732
1589386500,307
1589387400,765
1589388300,339
1589389200,224
1589390100,201
1589391000,223
1589391900,208
1589392800,186
1589393700,202
1589394600,226
1589395500,236
1589396400,218
1589397300,250
1589398200,160
1589399100,157
1589400000,146
1589400900,157
1589401800,173
1589402700,179
1589403600,134
1589404500,133
1589405400,173
1589406300,195
1589407200,160
1589408100,161
1589409000,153
1589409900,151
1589410800,144
1589411700,163
1589412600,189
1589413500,170
1589414400,140
1589415300,140
1589416200,167
1589417100,173
1589418000,176
1589418900,179
1589419800,161
1589420700,134
1589421600,139
1589422500,184
1589423400,231
1589424300,182
1589425200,167
1589426100,185
1589427000,190
1589427900,206
1589428800,148
1589429700,250
1589430600,148
1589431500,140
1589432400,177
1589433300,145
1589434200,145
1589435100,132
1589436000,147
1589436900,178
1589437800,143
1589438700,162
1589439600,174
1589440500,143
1589441400,167
1589442300,117
1589443200,145
1589444100,138
1589445000,141
1589445900,166
1589446800,242
1589447700,117
1589448600,120
1589449500,197
1589450400,395
1589451300,189
1589452200,143
1589453100,142
1589454000,169
1589454900,190
1589455800,179
1589456700,159
1589457600,176
1589458500,152
1589459400,263
1589460300,931
1589461200,238
1589462100,229
1589463000,209
1589463900,199
1589464800,233
1589465700,397
1589466600,150
1589467500,150
1589468400,200
1589469300,214
1589470200,180
1589471100,168
1589472000,166
1589472900,191
1589473800,160
1589474700,155
1589475600,157
1589476500,172
1589477400,176
1589478300,192
1589479200,182
1589480100,186
1589481000,138
1589481900,120
1589482800,143
1589483700,199
1589484600,161
1589485500,158
1589486400,155
1589487300,158
1589488200,134
1589489100,108
1589490000,105
1589490900,121
1589491800,98
1589492700,80
1589493600,78
1589494500,109
1589495400,94
1589496300,93
1589497200,104
1589498100,80
1589499000,68
1589499900,84
1589500800,115
1589501700,106
1589502600,85
1589503500,82
1589504400,103
1589505300,88
1589506200,92
1589507100,97
1589508000,113
1589508900,70
1589509800,121
1589510700,122
1589511600,139
1589512500,119
1589513400,127
1589514300,175
1589515200,122
1589516100,132
1589517000,149
1589517900,191
1589518800,284
1589519700,116
1589520600,144
1589521500,151
1589522400,179
1589523300,219
1589524200,192
1589525100,124
1589526000,147
1589526900,207
1589527800,198
1589528700,372
1589529600,282
1589530500,206
1589531400,178
1589532300,135
1589533200,296
1589534100,281
1589535000,177
1589535900,130
1589536800,169
1589537700,149
1589538600,176
1589539500,216
1589540400,198
1589541300,148
1589542200,153
1589543100,152
1589544000,222
1589544900,391
1589545800,222
1589546700,243
1589547600,191
1589548500,146
1589549400,155
1589550300,174
1589551200,192
1589552100,155
1589553000,152
1589553900,145
1589554800,164
1589555700,147
1589556600,171
1589557500,182
1589558400,168
1589559300,152
1589560200,177
1589561100,169
1589562000,151
1589562900,235
1589563800,223
1589564700,202
1589565600,182
1589566500,162
1589567400,194
1589568300,218
1589569200,207
1589570100,190
1589571000,161
1589571900,135
1589572800,152
1589573700,139
1589574600,116
1589575500,92
1589576400,69
1589577300,81
1589578200,103
1589579100,106
1589580000,93
1589580900,118
1589581800,80
1589582700,66
1589583600,65
1589584500,120
1589585400,97
1589586300,90
1589587200,82
1589588100,88
1589589000,67
1589589900,107
1589590800,124
1589591700,103
1589592600,78
1589593500,66
1589594400,92
1589595300,90
1589596200,155
1589597100,136
1589598000,119
1589598900,97
1589599800,121
1589600700,358
1589601600,163
1589602500,154
1589603400,210
1589604300,401
1589605200,203
1589606100,152
1589607000,173
1589607900,157
1589608800,138
1589609700,164
1589610600,324
1589611500,467
1589612400,288
1589613300,138
1589614200,176
1589615100,354
1589616000,444
1589616900,404
1589617800,190
1589618700,224
1589619600,229
1589620500,520
1589621400,486
1589622300,407
1589623200,481
1589624100,235
1589625000,126
1589625900,161
1589626800,143
1589627700,144
1589628600,158
1589629500,139
1589630400,162
1589631300,128
1589632200,171
1589633100,151
1589634000,155
1589634900,198
1589635800,149
1589636700,144
1589637600,157
1589638500,210
1589639400,168
1589640300,126
1589641200,224
1589642100,203
1589643000,183
1589643900,217
1589644800,157
1589645700,124
1589646600,124
1589647500,190
1589648400,217
1589649300,221
1589650200,158
1589651100,144
1589652000,138
1589652900,134
1589653800,130
1589654700,169
1589655600,134
1589656500,103
1589657400,104
1589658300,115
1589659200,141
1589660100,98
1589661000,114
1589661900,65
1589662800,64
1589663700,92
1589664600,125
1589665500,101
1589666400,87
1589667300,88
1589668200,71
1589669100,78
1589670000,101
1589670900,115
1589671800,90
1589672700,65
1589673600,85
1589674500,88
1589675400,94
1589676300,114
1589677200,125
1589678100,68
1589679000,67
1589679900,94
1589680800,106
1589681700,93
1589682600,149
1589683500,119
1589684400,98
1589685300,107
1589686200,152
1589687100,355
1589688000,149
1589688900,130
1589689800,159
1589690700,143
1589691600,190
1589692500,206
1589693400,161
1589694300,134
1589695200,124
1589696100,166
1589697000,159
1589697900,197
1589698800,150
1589699700,131
1589700600,120
1589701500,136
1589702400,255
1589703300,179
1589704200,136
1589705100,132
1589706000,111
1589706900,90
1589707800,98
1589708700,123
1589709600,97
1589710500,73
1589711400,101
1589712300,127
1589713200,98
1589714100,148
1589715000,135
1589715900,70
1589716800,66
1589717700,90
1589718600,122
1589719500,95
1589720400,91
1589721300,88
1589722200,86
1589723100,70
1589724000,95
1589724900,119
1589725800,109
1589726700,82
1589727600,67
1589728500,92
1589729400,96
1589730300,93
1589731200,100
1589732100,119
1589733000,73
1589733900,64
1589734800,81
1589735700,121
1589736600,95
1589737500,89
1589738400,83
1589739300,85
1589740200,65
1589741100,94
1589742000,114
1589742900,100
1589743800,76
1589744700,63
1589745600,91
1589746500,89
1589747400,90
1589748300,105
1589749200,97
1589750100,64
1589751000,67
1589751900,112
1589752800,99
1589753700,93
1589754600,96
1589755500,84
1589756400,66
1589757300,82
1589758200,117
1589759100,96
1589760000,84
1589760900,76
1589761800,82
1589762700,79
1589763600,93
1589764500,119
1589765400,89
1589766300,65
1589767200,81
1589768100,99
1589769000,97
1589769900,101
1589770800,116
1589771700,71
1589772600,71
1589773500,99
1589774400,107
1589775300,96
1589776200,99
1589777100,91
1589778000,71
1589778900,83
1589779800,122
1589780700,100
1589781600,92
1589782500,83
1589783400,84
1589784300,84
1589785200,101
1589786100,121
1589787000,92
1589787900,69
1589788800,91
1589789700,88
1589790600,98
1589791500,109
1589792400,104
1589793300,70
1589794200,71
1589795100,109
1589796000,98
1589796900,98
1589797800,111
1589798700,79
1589799600,72
1589800500,90
1589801400,121
1589802300,96
1589803200,91
1589804100,87
1589805000,70
1589805900,75
1589806800,106
1589807700,108
1589808600,91
1589809500,68
1589810400,93
1589811300,75
1589812200,93
1589813100,106
1589814000,107
1589814900,74
1589815800,64
1589816700,91
1589817600,97
1589818500,92
1589819400,103
1589820300,104
1589821200,64
1589822100,66
1589823000,104
1589823900,105
1589824800,91
1589825700,90
1589826600,98
1589827500,67
1589828400,76
1589829300,101
1589830200,112
1589831100,87
1589832000,70
1589832900,83
1589833800,76
1589834700,91
1589835600,97
1589836500,114
1589837400,72
1589838300,65
1589839200,86
1589840100,98
1589841000,92
1589841900,102
1589842800,109
1589843700,89
1589844600,89
1589845500,113
1589846400,102
1589847300,96
1589848200,103
1589849100,119
1589850000,93
1589850900,70
1589851800,93
1589852700,76
1589853600,72
1589854500,114
1589855400,113
1589856300,84
1589857200,73
1589858100,96
1589859000,92
1589859900,97
1589860800,121
1589861700,78
1589862600,70
1589863500,84
1589864400,112
1589865300,96
1589866200,98
1589867100,92
1589868000,70
1589868900,78
1589869800,121
1589870700,98
1589871600,92
1589872500,86
1589873400,79
1589874300,81
1589875200,107
1589876100,114
1589877000,89
1589877900,71
1589878800,93
1589879700,82
1589880600,98
1589881500,117
1589882400,94
1589883300,72
1589884200,82
1589885100,98
1589886000,97
1589886900,99
1589887800,106
1589888700,65
1589889600,66
1589890500,103
1589891400,95
1589892300,91
1589893200,103
1589894100,79
1589895000,65
1589895900,79
1589896800,119
1589897700,94
1589898600,93
1589899500,94
1589900400,72
1589901300,66
1589902200,105
1589903100,114
1589904000,90
1589904900,86
1589905800,86
1589906700,75
1589907600,79
1589908500,100
1589909400,120
1589910300,91
1589911200,73
1589912100,83
1589913000,80
1589913900,95
1589914800,93
1589915700,118
1589916600,88
1589917500,63
1589918400,74
1589919300,95
1589920200,90
1589921100,93
1589922000,117
1589922900,67
1589923800,65
1589924700,88
1589925600,103
1589926500,92
1589927400,98
1589928300,103
1589929200,65
1589930100,67
1589931000,108
1589931900,103
1589932800,92
1589933700,89
1589934600,90
1589935500,67
1589936400,81
1589937300,115
1589938200,100
1589939100,90
1589940000,75
1589940900,83
1589941800,76
1589942700,102
1589943600,126
1589944500,99
1589945400,76
1589946300,85
1589947200,85
1589948100,97
1589949000,105
1589949900,118
1589950800,76
1589951700,69
1589952600,91
1589953500,103
1589954400,95
1589955300,112
1589956200,92
1589957100,70
1589958000,71
1589958900,123
1589959800,96
1589960700,97
1589961600,104
1589962500,74
1589963400,71
1589964300,103
1589965200,112
1589966100,96
1589967000,87
1589967900,91
1589968800,67
1589969700,82
1589970600,116
1589971500,97
1589972400,90
1589973300,74
1589974200,84
1589975100,75
1589976000,94
1589976900,119
1589977800,94
1589978700,71
1589979600,82
1589980500,79
1589981400,94
1589982300,99
1589983200,119
1589984100,87
1589985000,66
1589985900,79
1589986800,99
1589987700,93
1589988600,91
1589989500,122
1589990400,89
1589991300,65
1589992200,64
1589993100,115
1589994000,102
1589994900,91
1589995800,94
1589996700,101
1589997600,71
1589998500,67
1589999400,101
1590000300,120
1590001200,97
1590002100,89
1590003000,69
1590003900,91
1590004800,73
1590005700,90
1590006600,104
1590007500,113
1590008400,77
1590009300,64
1590010200,74
1590011100,109
1590012000,91
1590012900,90
1590013800,115
1590014700,79
1590015600,67
1590016500,72
1590017400,122
1590018300,97
1590019200,90
1590020100,87
1590021000,93
1590021900,64
1590022800,85
1590023700,107
1590024600,112
1590025500,91
1590026400,66
1590027300,86
1590028200,85
1590029100,93
1590030000,93
1590030900,122
1590031800,82
1590032700,66
1590033600,69
1590034500,119
1590035400,92
1590036300,91
1590037200,100
1590038100,81
1590039000,65
1590039900,79
1590040800,117
1590041700,99
1590042600,89
1590043500,73
1590044400,90
1590045300,68
1590046200,92
1590047100,108
1590048000,109
1590048900,75
1590049800,65
1590050700,88
1590051600,94
1590052500,90
1590053400,99
1590054300,115
1590055200,64
1590056100,66
1590057000,84
1590057900,116
1590058800,90
1590059700,91
1590060600,93
1590061500,78
1590062400,65
1590063300,94
1590064200,121
1590065100,99
1590066000,90
1590066900,70
1590067800,92
1590068700,73
1590069600,93
1590070500,112
1590071400,109
1590072300,84
1590073200,65
1590074100,92
1590075000,88
1590075900,92
1590076800,97
1590077700,117
1590078600,75
1590079500,65
1590080400,75
1590081300,114
