timestamp,power
1588645800,70
1588646700,83
1588647600,67
1588648500,65
1588649400,88
1588650300,118
1588651200,99
1588652100,87
1588653000,293
1588653900,122
1588654800,80
1588655700,77
1588656600,58
1588657500,145
1588658400,265
1588659300,891
1588660200,663
1588661100,549
1588662000,528
1588662900,485
1588663800,154
1588664700,109
1588665600,32
1588666500,66
1588667400,49
1588668300,40
1588669200,65
1588670100,36
1588671000,59
1588671900,54
1588672800,42
1588673700,45
1588674600,54
1588675500,107
1588676400,159
1588677300,941
1588678200,1405
1588679100,683
1588680000,642
1588680900,1127
1588681800,656
1588682700,188
1588683600,284
1588684500,321
1588685400,352
1588686300,209
1588687200,310
1588688100,257
1588689000,292
1588689900,258
1588690800,196
1588691700,158
1588692600,630
1588693500,734
1588694400,503
1588695300,379
1588696200,119
1588697100,164
1588698000,158
1588698900,131
1588699800,162
1588700700,507
1588701600,596
1588702500,189
1588703400,503
1588704300,511
1588705200,207
1588706100,224
1588707000,231
1588707900,182
1588708800,161
1588709700,144
1588710600,126
1588711500,135
1588712400,137
1588713300,162
1588714200,132
1588715100,83
1588716000,58
1588716900,44
1588717800,65
1588718700,45
1588719600,74
1588720500,73
1588721400,60
1588722300,83
1588723200,47
1588724100,76
1588725000,99
1588725900,88
1588726800,81
1588727700,47
1588728600,62
1588729500,58
1588730400,116
1588731300,65
1588732200,50
1588733100,110
1588734000,98
1588734900,54
1588735800,75
1588736700,56
1588737600,127
1588738500,301
1588739400,263
1588740300,147
1588741200,74
1588742100,127
1588743000,147
1588743900,178
1588744800,587
1588745700,550
1588746600,243
1588747500,106
1588748400,96
1588749300,59
1588750200,69
1588751100,100
1588752000,65
1588752900,47
1588753800,51
1588754700,41
1588755600,41
1588756500,31
1588757400,65
1588758300,40
1588759200,36
1588760100,63
1588761000,118
1588761900,140
1588762800,65
1588763700,85
1588764600,240
1588765500,720
1588766400,578
1588767300,539
1588768200,572
1588769100,517
1588770000,424
1588770900,363
1588771800,99
1588772700,104
1588773600,83
1588774500,91
1588775400,72
1588776300,37
1588777200,62
1588778100,45
1588779000,38
1588779900,39
1588780800,30
1588781700,224
1588782600,508
1588783500,581
1588784400,249
1588785300,533
1588786200,594
1588787100,195
1588788000,624
1588788900,482
1588789800,147
1588790700,186
1588791600,158
1588792500,176
1588793400,157
1588794300,214
1588795200,150
1588796100,80
1588797000,101
1588797900,106
1588798800,80
1588799700,55
1588800600,58
1588801500,101
1588802400,38
1588803300,70
1588804200,54
1588805100,63
1588806000,71
1588806900,62
1588807800,113
1588808700,91
1588809600,71
1588810500,51
1588811400,28
1588812300,54
1588813200,77
1588814100,64
1588815000,48
1588815900,39
1588816800,99
1588817700,83
1588818600,90
1588819500,68
1588820400,42
1588821300,65
1588822200,62
1588823100,56
1588824000,56
1588824900,178
1588825800,140
1588826700,135
1588827600,111
1588828500,78
1588829400,40
1588830300,70
1588831200,50
1588832100,48
1588833000,42
1588833900,28
1588834800,47
1588835700,44
1588836600,115
1588837500,114
1588838400,331
1588839300,138
1588840200,55
1588841100,64
1588842000,81
1588842900,82
1588843800,98
1588844700,60
1588845600,69
1588846500,37
1588847400,36
1588848300,66
1588849200,45
1588850100,52
1588851000,53
1588851900,194
1588852800,511
1588853700,301
1588854600,84
1588855500,63
1588856400,85
1588857300,135
1588858200,168
1588859100,140
1588860000,227
1588860900,108
1588861800,136
1588862700,154
1588863600,126
1588864500,130
1588865400,292
1588866300,625
1588867200,951
1588868100,481
1588869000,146
1588869900,582
1588870800,291
1588871700,72
1588872600,102
1588873500,105
1588874400,187
1588875300,204
1588876200,186
1588877100,160
1588878000,145
1588878900,208
1588879800,206
1588880700,177
1588881600,126
1588882500,118
1588883400,109
1588884300,95
1588885200,120
1588886100,139
1588887000,143
1588887900,161
1588888800,75
1588889700,75
1588890600,72
1588891500,73
1588892400,62
1588893300,44
1588894200,65
1588895100,46
1588896000,84
1588896900,93
1588897800,105
1588898700,115
1588899600,83
1588900500,60
1588901400,50
1588902300,67
1588903200,80
1588904100,48
1588905000,83
1588905900,53
1588906800,53
1588907700,113
1588908600,128
1588909500,149
1588910400,72
1588911300,769
1588912200,315
1588913100,103
1588914000,109
1588914900,92
1588915800,79
1588916700,56
1588917600,64
1588918500,72
1588919400,74
1588920300,153
1588921200,119
1588922100,427
1588923000,582
1588923900,171
1588924800,493
1588925700,445
1588926600,184
1588927500,213
1588928400,503
1588929300,117
1588930200,99
1588931100,147
1588932000,106
1588932900,157
1588933800,470
1588934700,238
1588935600,375
1588936500,415
1588937400,162
1588938300,95
1588939200,120
1588940100,123
1588941000,131
1588941900,550
1588942800,516
1588943700,559
1588944600,1016
1588945500,533
1588946400,418
1588947300,647
1588948200,250
1588949100,154
1588950000,260
1588950900,253
1588951800,230
1588952700,431
1588953600,635
1588954500,648
1588955400,631
1588956300,495
1588957200,381
1588958100,801
1588959000,364
1588959900,422
1588960800,725
1588961700,673
1588962600,458
1588963500,540
1588964400,446
1588965300,395
1588966200,341
1588967100,319
1588968000,372
1588968900,320
1588969800,302
1588970700,316
1588971600,329
1588972500,332
1588973400,307
1588974300,336
1588975200,267
1588976100,257
1588977000,274
1588977900,300
1588978800,259
1588979700,235
1588980600,272
1588981500,228
1588982400,220
1588983300,216
1588984200,209
1588985100,157
1588986000,102
1588986900,148
1588987800,116
1588988700,111
1588989600,69
1588990500,53
1588991400,72
1588992300,66
1588993200,99
1588994100,70
1588995000,61
1588995900,62
1588996800,51
1588997700,71
1588998600,57
1588999500,137
1589000400,150
1589001300,136
1589002200,89
1589003100,73
1589004000,97
1589004900,268
1589005800,572
1589006700,541
1589007600,226
1589008500,174
1589009400,151
1589010300,218
1589011200,219
1589012100,231
1589013000,703
1589013900,945
1589014800,373
1589015700,763
1589016600,541
1589017500,106
1589018400,132
1589019300,135
1589020200,145
1589021100,179
1589022000,311
1589022900,674
1589023800,646
1589024700,208
1589025600,309
1589026500,374
1589027400,309
1589028300,191
1589029200,168
1589030100,93
1589031000,119
1589031900,144
1589032800,174
1589033700,172
1589034600,1085
1589035500,1115
1589036400,1434
1589037300,1404
1589038200,1108
1589039100,1051
1589040000,895
1589040900,436
1589041800,282
1589042700,700
1589043600,298
1589044500,340
1589045400,657
1589046300,290
1589047200,247
1589048100,219
1589049000,287
1589049900,790
1589050800,392
1589051700,392
1589052600,688
1589053500,323
1589054400,142
1589055300,165
1589056200,135
1589057100,222
1589058000,132
1589058900,121
1589059800,63
1589060700,83
1589061600,47
1589062500,110
1589063400,115
1589064300,125
1589065200,76
1589066100,46
1589067000,56
1589067900,41
1589068800,79
1589069700,51
1589070600,62
1589071500,46
1589072400,79
1589073300,31
1589074200,73
1589075100,58
1589076000,66
1589076900,38
1589077800,88
1589078700,106
1589079600,127
1589080500,83
1589081400,61
1589082300,46
1589083200,50
1589084100,52
1589085000,45
1589085900,70
1589086800,119
1589087700,151
1589088600,114
1589089500,226
1589090400,71
1589091300,132
1589092200,95
1589093100,546
1589094000,462
1589094900,164
1589095800,830
1589096700,356
1589097600,157
1589098500,198
1589099400,128
1589100300,145
1589101200,83
1589102100,92
1589103000,86
1589103900,109
1589104800,83
1589105700,108
1589106600,78
1589107500,93
1589108400,88
1589109300,116
1589110200,89
1589111100,98
1589112000,110
1589112900,114
1589113800,76
1589114700,118
1589115600,88
1589116500,97
1589117400,70
1589118300,96
1589119200,89
1589120100,121
1589121000,91
1589121900,104
1589122800,75
1589123700,88
1589124600,77
1589125500,115
1589126400,161
1589127300,409
1589128200,960
1589129100,661
1589130000,595
1589130900,514
1589131800,523
1589132700,222
1589133600,212
1589134500,134
1589135400,142
1589136300,148
1589137200,142
1589138100,651
1589139000,1023
1589139900,1098
1589140800,624
1589141700,502
1589142600,353
1589143500,129
1589144400,89
1589145300,168
1589146200,96
1589147100,92
1589148000,50
1589148900,64
1589149800,32
1589150700,53
1589151600,36
1589152500,66
1589153400,62
1589154300,65
1589155200,39
1589156100,44
1589157000,40
1589157900,39
1589158800,62
1589159700,117
1589160600,112
1589161500,76
1589162400,103
1589163300,44
1589164200,57
1589165100,55
1589166000,53
1589166900,63
1589167800,94
1589168700,108
1589169600,86
1589170500,117
1589171400,187
1589172300,129
1589173200,74
1589174100,65
1589175000,70
1589175900,75
1589176800,72
1589177700,34
1589178600,72
1589179500,65
1589180400,92
1589181300,137
1589182200,90
1589183100,84
1589184000,65
1589184900,79
1589185800,70
1589186700,103
1589187600,93
1589188500,133
1589189400,831
1589190300,633
1589191200,457
1589192100,444
1589193000,251
1589193900,99
1589194800,87
1589195700,47
1589196600,31
1589197500,69
1589198400,48
1589199300,73
1589200200,73
1589201100,72
1589202000,54
1589202900,229
1589203800,660
1589204700,202
1589205600,295
1589206500,639
1589207400,302
1589208300,190
1589209200,180
1589210100,159
1589211000,112
1589211900,110
1589212800,85
1589213700,584
1589214600,667
1589215500,151
1589216400,121
1589217300,506
1589218200,433
1589219100,145
1589220000,716
1589220900,408
1589221800,215
1589222700,196
1589223600,200
1589224500,234
1589225400,145
1589226300,132
1589227200,129
1589228100,134
1589229000,79
1589229900,81
1589230800,100
1589231700,70
1589232600,86
1589233500,65
1589234400,141
1589235300,123
1589236200,114
1589237100,67
1589238000,39
1589238900,66
1589239800,43
1589240700,69
1589241600,92
1589242500,68
1589243400,62
1589244300,41
1589245200,68
1589246100,55
1589247000,77
1589247900,63
1589248800,68
1589249700,70
1589250600,72
1589251500,126
1589252400,111
1589253300,87
1589254200,65
1589255100,75
1589256000,93
1589256900,154
1589257800,287
1589258700,132
1589259600,145
1589260500,104
1589261400,87
1589262300,90
1589263200,65
1589264100,81
1589265000,47
1589265900,63
1589266800,55
1589267700,69
1589268600,102
1589269500,62
1589270400,70
1589271300,92
1589272200,84
1589273100,76
1589274000,95
1589274900,117
1589275800,80
1589276700,103
1589277600,66
1589278500,56
1589279400,65
1589280300,342
1589281200,363
1589282100,152
1589283000,167
1589283900,98
1589284800,132
1589285700,127
1589286600,118
1589287500,120
1589288400,107
1589289300,138
1589290200,126
1589291100,130
1589292000,147
1589292900,147
1589293800,160
1589294700,131
1589295600,180
1589296500,155
1589297400,126
1589298300,112
1589299200,115
1589300100,275
1589301000,185
1589301900,127
1589302800,76
1589303700,161
1589304600,668
1589305500,493
1589306400,248
1589307300,704
1589308200,413
1589309100,182
1589310000,196
1589310900,205
1589311800,165
1589312700,422
1589313600,679
1589314500,628
1589315400,485
1589316300,508
1589317200,328
1589318100,96
1589319000,70
1589319900,39
1589320800,53
1589321700,79
1589322600,70
1589323500,52
1589324400,34
1589325300,58
1589326200,49
1589327100,69
1589328000,48
1589328900,49
1589329800,72
1589330700,33
1589331600,119
1589332500,103
1589333400,97
1589334300,78
1589335200,36
1589336100,54
1589337000,60
1589337900,90
1589338800,41
1589339700,43
1589340600,65
1589341500,50
1589342400,89
1589343300,185
1589344200,181
1589345100,103
1589346000,59
1589346900,66
1589347800,62
1589348700,83
1589349600,42
1589350500,43
1589351400,68
1589352300,105
1589353200,161
1589354100,94
1589355000,74
1589355900,51
1589356800,63
1589357700,67
1589358600,74
1589359500,94
1589360400,60
1589361300,72
1589362200,56
1589363100,71
1589364000,85
1589364900,61
1589365800,73
1589366700,56
1589367600,92
1589368500,70
1589369400,91
1589370300,106
1589371200,329
1589372100,146
1589373000,81
1589373900,128
1589374800,117
1589375700,98
1589376600,104
1589377500,51
1589378400,78
1589379300,86
1589380200,79
1589381100,140
1589382000,118
1589382900,112
1589383800,112
1589384700,129
1589385600,318
1589386500,557
1589387400,945
1589388300,680
1589389200,167
1589390100,555
1589391000,455
1589391900,145
1589392800,147
1589393700,163
1589394600,509
1589395500,578
1589396400,214
1589397300,607
1589398200,390
1589399100,169
1589400000,164
1589400900,112
1589401800,126
1589402700,109
1589403600,98
1589404500,71
1589405400,59
1589406300,42
1589407200,33
1589408100,51
1589409000,45
1589409900,130
1589410800,50
1589411700,42
1589412600,41
1589413500,37
1589414400,79
1589415300,79
1589416200,52
1589417100,39
1589418000,63
1589418900,55
1589419800,94
1589420700,52
1589421600,27
1589422500,51
1589423400,67
1589424300,108
1589425200,85
1589426100,52
1589427000,64
1589427900,47
1589428800,74
1589429700,72
1589430600,241
1589431500,144
1589432400,114
1589433300,125
1589434200,113
1589435100,95
1589436000,43
1589436900,50
1589437800,51
1589438700,50
1589439600,96
1589440500,58
1589441400,73
1589442300,74
1589443200,92
1589444100,86
1589445000,76
1589445900,89
1589446800,75
1589447700,83
1589448600,44
1589449500,63
1589450400,70
1589451300,55
1589452200,112
1589453100,286
1589454000,772
1589454900,262
1589455800,112
1589456700,101
1589457600,95
1589458500,175
1589459400,228
1589460300,183
1589461200,802
1589462100,1073
1589463000,1148
1589463900,631
1589464800,677
1589465700,414
1589466600,257
1589467500,311
1589468400,290
1589469300,92
1589470200,104
1589471100,469
1589472000,484
1589472900,503
1589473800,394
1589474700,100
1589475600,69
1589476500,335
1589477400,712
1589478300,215
1589479200,327
1589480100,543
1589481000,227
1589481900,185
1589482800,279
1589483700,287
1589484600,272
1589485500,217
1589486400,134
1589487300,120
1589488200,110
1589489100,96
1589490000,74
1589490900,35
1589491800,59
1589492700,56
1589493600,75
1589494500,68
1589495400,47
1589496300,105
1589497200,82
1589498100,82
1589499000,45
1589499900,64
1589500800,82
1589501700,50
1589502600,58
1589503500,40
1589504400,48
1589505300,114
1589506200,104
1589507100,112
1589508000,82
1589508900,72
1589509800,56
1589510700,47
1589511600,74
1589512500,50
1589513400,73
1589514300,61
1589515200,90
1589516100,124
1589517000,302
1589517900,185
1589518800,147
1589519700,129
1589520600,100
1589521500,74
1589522400,59
1589523300,50
1589524200,87
1589525100,62
1589526000,56
1589526900,57
1589527800,63
1589528700,485
1589529600,867
1589530500,626
1589531400,546
1589532300,480
1589533200,460
1589534100,312
1589535000,108
1589535900,42
1589536800,46
1589537700,36
1589538600,36
1589539500,49
1589540400,67
1589541300,73
1589542200,66
1589543100,59
1589544000,134
1589544900,74
1589545800,79
1589546700,61
1589547600,76
1589548500,66
1589549400,60
1589550300,70
1589551200,110
1589552100,130
1589553000,58
1589553900,63
1589554800,41
1589555700,95
1589556600,108
1589557500,294
1589558400,402
1589559300,123
1589560200,182
1589561100,81
1589562000,149
1589562900,709
1589563800,388
1589564700,142
1589565600,655
1589566500,425
1589567400,229
1589568300,239
1589569200,257
1589570100,258
1589571000,174
1589571900,65
1589572800,115
1589573700,102
1589574600,113
1589575500,107
1589576400,57
1589577300,49
1589578200,25
1589579100,56
1589580000,87
1589580900,75
1589581800,38
1589582700,46
1589583600,54
1589584500,20
1589585400,81
1589586300,52
1589587200,52
1589588100,46
1589589000,74
1589589900,112
1589590800,78
1589591700,90
1589592600,66
1589593500,51
1589594400,44
1589595300,23
1589596200,46
1589597100,36
1589598000,55
1589598900,44
1589599800,48
1589600700,58
1589601600,19
1589602500,44
1589603400,28
1589604300,55
1589605200,119
1589606100,127
1589607000,115
1589607900,59
1589608800,119
1589609700,632
1589610600,552
1589611500,546
1589612400,512
1589613300,465
1589614200,418
1589615100,389
1589616000,82
1589616900,42
1589617800,52
1589618700,43
1589619600,85
1589620500,47
1589621400,37
1589622300,86
1589623200,71
1589624100,109
1589625000,99
1589625900,224
1589626800,340
1589627700,87
1589628600,93
1589629500,78
1589630400,125
1589631300,140
1589632200,227
1589633100,200
1589634000,473
1589634900,235
1589635800,679
1589636700,601
1589637600,150
1589638500,530
1589639400,372
1589640300,117
1589641200,113
1589642100,287
1589643000,430
1589643900,98
1589644800,120
1589645700,83
1589646600,199
1589647500,123
1589648400,115
1589649300,87
1589650200,84
1589651100,122
1589652000,50
1589652900,77
1589653800,82
1589654700,75
1589655600,55
1589656500,45
1589657400,67
1589658300,36
1589659200,46
1589660100,31
1589661000,124
1589661900,171
1589662800,128
1589663700,127
1589664600,64
1589665500,92
1589666400,102
1589667300,109
1589668200,85
1589669100,69
1589670000,68
1589670900,40
1589671800,50
1589672700,29
1589673600,30
1589674500,37
1589675400,53
1589676300,113
1589677200,63
1589678100,43
1589679000,30
1589679900,43
1589680800,55
1589681700,20
1589682600,70
1589683500,32
1589684400,52
1589685300,83
1589686200,65
1589687100,40
1589688000,19
1589688900,70
1589689800,68
1589690700,47
1589691600,52
1589692500,58
1589693400,87
1589694300,50
1589695200,83
1589696100,51
1589697000,43
1589697900,40
1589698800,34
1589699700,65
1589700600,71
1589701500,576
1589702400,423
1589703300,93
1589704200,85
1589705100,69
1589706000,431
1589706900,660
1589707800,399
1589708700,418
1589709600,542
1589710500,103
1589711400,80
1589712300,98
1589713200,135
1589714100,113
1589715000,71
1589715900,79
1589716800,79
1589717700,95
1589718600,145
1589719500,81
1589720400,106
1589721300,74
1589722200,78
1589723100,88
1589724000,91
1589724900,102
1589725800,144
1589726700,662
1589727600,245
1589728500,127
1589729400,78
1589730300,81
1589731200,78
1589732100,351
1589733000,689
1589733900,178
1589734800,439
1589735700,556
1589736600,188
1589737500,190
1589738400,226
1589739300,240
1589740200,176
1589741100,185
1589742000,159
1589742900,232
1589743800,186
1589744700,156
1589745600,155
1589746500,115
1589747400,119
1589748300,247
1589749200,606
1589750100,226
1589751000,140
1589751900,138
1589752800,150
1589753700,109
1589754600,76
1589755500,70
1589756400,48
1589757300,64
1589758200,50
1589759100,90
1589760000,65
1589760900,81
1589761800,57
1589762700,55
1589763600,60
1589764500,47
1589765400,128
1589766300,126
1589767200,79
1589768100,50
1589769000,58
1589769900,59
1589770800,54
1589771700,86
1589772600,140
1589773500,152
1589774400,121
1589775300,140
1589776200,247
1589777100,97
1589778000,83
1589778900,50
1589779800,92
1589780700,70
1589781600,53
1589782500,65
1589783400,64
1589784300,60
1589785200,41
1589786100,82
1589787000,257
1589787900,934
1589788800,619
1589789700,461
1589790600,459
1589791500,182
1589792400,108
1589793300,121
1589794200,256
1589795100,396
1589796000,1107
1589796900,674
1589797800,602
1589798700,476
1589799600,469
1589800500,333
1589801400,85
1589802300,61
1589803200,368
1589804100,857
1589805000,604
1589805900,696
1589806800,603
1589807700,346
1589808600,314
1589809500,232
1589810400,234
1589811300,1264
1589812200,1421
1589813100,1232
1589814000,1313
1589814900,1187
1589815800,1139
1589816700,684
1589817600,812
1589818500,1260
1589819400,995
1589820300,242
1589821200,644
1589822100,865
1589823000,1194
1589823900,724
1589824800,766
1589825700,1002
1589826600,535
1589827500,305
1589828400,190
1589829300,156
1589830200,147
1589831100,149
1589832000,207
1589832900,165
1589833800,162
1589834700,167
1589835600,144
1589836500,94
1589837400,86
1589838300,112
1589839200,68
1589840100,80
1589841000,75
1589841900,90
1589842800,108
1589843700,84
1589844600,88
1589845500,86
1589846400,134
1589847300,89
1589848200,95
1589849100,98
1589850000,41
1589850900,48
1589851800,24
1589852700,50
1589853600,52
1589854500,51
1589855400,72
1589856300,96
1589857200,106
1589858100,73
1589859000,84
1589859900,69
1589860800,55
1589861700,191
1589862600,131
1589863500,128
1589864400,92
1589865300,110
1589866200,89
1589867100,80
1589868000,325
1589868900,68
1589869800,110
1589870700,84
1589871600,84
1589872500,79
1589873400,59
1589874300,49
1589875200,59
1589876100,67
1589877000,51
1589877900,68
1589878800,37
1589879700,52
1589880600,67
1589881500,52
1589882400,68
1589883300,67
1589884200,141
1589885100,43
1589886000,65
1589886900,51
1589887800,33
1589888700,52
1589889600,50
1589890500,89
1589891400,87
1589892300,85
1589893200,61
1589894100,161
1589895000,103
1589895900,127
1589896800,595
1589897700,116
1589898600,85
1589899500,77
1589900400,90
1589901300,102
1589902200,96
1589903100,102
1589904000,129
1589904900,518
1589905800,451
1589906700,203
1589907600,408
1589908500,579
1589909400,113
1589910300,435
1589911200,497
1589912100,135
1589913000,166
1589913900,143
1589914800,453
1589915700,199
1589916600,168
1589917500,175
1589918400,155
1589919300,148
1589920200,86
1589921100,58
1589922000,56
1589922900,55
1589923800,94
1589924700,52
1589925600,58
1589926500,41
1589927400,50
1589928300,70
1589929200,59
1589930100,108
1589931000,57
1589931900,72
1589932800,42
1589933700,72
1589934600,64
1589935500,80
1589936400,77
1589937300,36
1589938200,79
1589939100,72
1589940000,71
1589940900,67
1589941800,78
1589942700,55
1589943600,39
1589944500,81
1589945400,109
1589946300,149
1589947200,86
1589948100,129
1589949000,104
1589949900,86
1589950800,93
1589951700,48
1589952600,100
1589953500,129
1589954400,245
1589955300,75
1589956200,56
1589957100,76
1589958000,78
1589958900,96
1589959800,35
1589960700,59
1589961600,43
1589962500,31
1589963400,43
1589964300,29
1589965200,78
1589966100,51
1589967000,49
1589967900,32
1589968800,67
1589969700,517
1589970600,540
1589971500,249
1589972400,123
1589973300,295
1589974200,623
1589975100,119
1589976000,328
1589976900,696
1589977800,176
1589978700,344
1589979600,566
1589980500,168
1589981400,617
1589982300,654
1589983200,721
1589984100,750
1589985000,735
1589985900,617
1589986800,524
1589987700,126
1589988600,123
1589989500,124
1589990400,138
1589991300,200
1589992200,186
1589993100,841
1589994000,305
1589994900,124
1589995800,97
1589996700,133
1589997600,115
1589998500,553
1589999400,553
1590000300,350
1590001200,702
1590002100,294
1590003000,105
1590003900,81
1590004800,86
1590005700,74
1590006600,72
1590007500,86
1590008400,68
1590009300,68
1590010200,32
1590011100,57
1590012000,56
1590012900,99
1590013800,105
1590014700,122
1590015600,130
1590016500,57
1590017400,86
1590018300,63
1590019200,71
1590020100,52
1590021000,70
1590021900,75
1590022800,57
1590023700,87
1590024600,54
1590025500,69
1590026400,47
1590027300,60
1590028200,73
1590029100,86
1590030000,81
1590030900,47
1590031800,88
1590032700,61
1590033600,91
1590034500,101
1590035400,129
1590036300,107
1590037200,83
1590038100,114
1590039000,60
1590039900,362
1590040800,361
1590041700,468
1590042600,473
1590043500,109
1590044400,563
1590045300,344
1590046200,157
1590047100,129
1590048000,125
1590048900,96
1590049800,109
1590050700,136
1590051600,134
1590052500,122
1590053400,108
1590054300,135
1590055200,109
1590056100,455
1590057000,393
1590057900,354
1590058800,216
1590059700,195
1590060600,147
1590061500,154
1590062400,141
1590063300,153
1590064200,139
1590065100,419
1590066000,343
1590066900,129
1590067800,123
1590068700,92
1590069600,116
1590070500,386
1590071400,157
1590072300,154
1590073200,186
1590074100,962
1590075000,384
1590075900,284
1590076800,642
1590077700,348
