timestamp,power
1588510800,274
1588511700,145
1588512600,73
1588513500,100
1588514400,71
1588515300,77
1588516200,67
1588517100,84
1588518000,64
1588518900,46
1588519800,77
1588520700,73
1588521600,77
1588522500,154
1588523400,725
1588524300,241
1588525200,65
1588526100,113
1588527000,97
1588527900,145
1588528800,159
1588529700,168
1588530600,158
1588531500,189
1588532400,178
1588533300,169
1588534200,165
1588535100,156
1588536000,157
1588536900,116
1588537800,92
1588538700,62
1588539600,64
1588540500,40
1588541400,32
1588542300,82
1588543200,66
1588544100,64
1588545000,51
1588545900,86
1588546800,60
1588547700,77
1588548600,81
1588549500,50
1588550400,63
1588551300,51
1588552200,79
1588553100,73
1588554000,93
1588554900,60
1588555800,70
1588556700,59
1588557600,50
1588558500,87
1588559400,84
1588560300,91
1588561200,68
1588562100,64
1588563000,67
1588563900,55
1588564800,101
1588565700,138
1588566600,112
1588567500,241
1588568400,207
1588569300,67
1588570200,75
1588571100,62
1588572000,122
1588572900,124
1588573800,90
1588574700,122
1588575600,65
1588576500,73
1588577400,85
1588578300,75
1588579200,71
1588580100,54
1588581000,72
1588581900,155
1588582800,55
1588583700,56
1588584600,54
1588585500,67
1588586400,95
1588587300,90
1588588200,40
1588589100,54
1588590000,41
1588590900,99
1588591800,124
1588592700,90
1588593600,41
1588594500,47
1588595400,49
1588596300,40
1588597200,82
1588598100,60
1588599000,174
1588599900,48
1588600800,61
1588601700,51
1588602600,76
1588603500,59
1588604400,52
1588605300,75
1588606200,72
1588607100,57
1588608000,68
1588608900,75
1588609800,42
1588610700,55
1588611600,58
1588612500,75
1588613400,73
1588614300,118
1588615200,141
1588616100,94
1588617000,98
1588617900,92
1588618800,128
1588619700,155
1588620600,119
1588621500,110
1588622400,70
1588623300,67
1588624200,53
1588625100,88
1588626000,99
1588626900,70
1588627800,66
1588628700,60
1588629600,69
1588630500,65
1588631400,82
1588632300,114
1588633200,77
1588634100,55
1588635000,65
1588635900,78
1588636800,51
1588637700,91
1588638600,115
1588639500,93
1588640400,54
1588641300,70
1588642200,73
1588643100,67
1588644000,81
1588644900,99
1588645800,110
1588646700,66
1588647600,81
1588648500,51
1588649400,75
1588650300,76
1588651200,125
1588652100,160
1588653000,53
1588653900,95
1588654800,364
1588655700,99
1588656600,67
1588657500,251
1588658400,287
1588659300,255
1588660200,252
1588661100,252
1588662000,278
1588662900,300
1588663800,332
1588664700,266
1588665600,406
1588666500,186
1588667400,309
1588668300,103
1588669200,133
1588670100,351
1588671000,413
1588671900,754
1588672800,127
1588673700,78
1588674600,117
1588675500,126
1588676400,94
1588677300,64
1588678200,99
1588679100,66
1588680000,66
1588680900,70
1588681800,104
1588682700,109
1588683600,83
1588684500,87
1588685400,89
1588686300,127
1588687200,162
1588688100,142
1588689000,891
1588689900,216
1588690800,608
1588691700,358
1588692600,108
1588693500,65
1588694400,71
1588695300,76
1588696200,88
1588697100,97
1588698000,132
1588698900,103
1588699800,125
1588700700,71
1588701600,111
1588702500,163
1588703400,178
1588704300,185
1588705200,186
1588706100,186
1588707000,185
1588707900,165
1588708800,105
1588709700,89
1588710600,77
1588711500,88
1588712400,91
1588713300,87
1588714200,85
1588715100,56
1588716000,72
1588716900,57
1588717800,90
1588718700,102
1588719600,86
1588720500,79
1588721400,64
1588722300,70
1588723200,58
1588724100,89
1588725000,99
1588725900,100
1588726800,78
1588727700,60
1588728600,69
1588729500,72
1588730400,70
1588731300,92
1588732200,129
1588733100,55
1588734000,79
1588734900,67
1588735800,63
1588736700,84
1588737600,119
1588738500,160
1588739400,68
1588740300,80
1588741200,383
1588742100,145
1588743000,109
1588743900,103
1588744800,115
1588745700,124
1588746600,140
1588747500,92
1588748400,99
1588749300,116
1588750200,124
1588751100,89
1588752000,186
1588752900,177
1588753800,217
1588754700,241
1588755600,197
1588756500,326
1588757400,521
1588758300,308
1588759200,108
1588760100,69
1588761000,69
1588761900,73
1588762800,73
1588763700,89
1588764600,103
1588765500,95
1588766400,72
1588767300,64
1588768200,104
1588769100,107
1588770000,85
1588770900,87
1588771800,80
1588772700,98
1588773600,187
1588774500,148
1588775400,101
1588776300,112
1588777200,77
1588778100,71
1588779000,114
1588779900,77
1588780800,133
1588781700,109
1588782600,117
1588783500,127
1588784400,167
1588785300,158
1588786200,126
1588787100,139
1588788000,116
1588788900,135
1588789800,163
1588790700,161
1588791600,118
1588792500,125
1588793400,190
1588794300,231
1588795200,200
1588796100,172
1588797000,189
1588797900,137
1588798800,105
1588799700,119
1588800600,98
1588801500,78
1588802400,77
1588803300,96
1588804200,62
1588805100,85
1588806000,91
1588806900,74
1588807800,70
1588808700,75
1588809600,95
1588810500,63
1588811400,104
1588812300,77
1588813200,75
1588814100,65
1588815000,78
1588815900,93
1588816800,88
1588817700,105
1588818600,68
1588819500,75
1588820400,63
1588821300,97
1588822200,88
1588823100,87
1588824000,153
1588824900,387
1588825800,198
1588826700,65
1588827600,93
1588828500,104
1588829400,118
1588830300,204
1588831200,178
1588832100,87
1588833000,81
1588833900,207
1588834800,137
1588835700,131
1588836600,116
1588837500,121
1588838400,194
1588839300,153
1588840200,103
1588841100,174
1588842000,133
1588842900,356
1588843800,310
1588844700,124
1588845600,72
1588846500,75
1588847400,61
1588848300,88
1588849200,61
1588850100,93
1588851000,65
1588851900,55
1588852800,61
1588853700,52
1588854600,109
1588855500,185
1588856400,84
1588857300,50
1588858200,66
1588859100,57
1588860000,61
1588860900,104
1588861800,78
1588862700,66
1588863600,52
1588864500,65
1588865400,75
1588866300,80
1588867200,62
1588868100,76
1588869000,91
1588869900,95
1588870800,133
1588871700,91
1588872600,102
1588873500,71
1588874400,71
1588875300,94
1588876200,71
1588877100,77
1588878000,49
1588878900,70
1588879800,58
1588880700,85
1588881600,102
1588882500,50
1588883400,81
1588884300,95
1588885200,103
1588886100,80
1588887000,99
1588887900,82
1588888800,60
1588889700,61
1588890600,51
1588891500,69
1588892400,79
1588893300,72
1588894200,85
1588895100,72
1588896000,53
1588896900,51
1588897800,96
1588898700,73
1588899600,64
1588900500,64
1588901400,97
1588902300,49
1588903200,57
1588904100,98
1588905000,66
1588905900,63
1588906800,68
1588907700,86
1588908600,57
1588909500,79
1588910400,122
1588911300,123
1588912200,65
1588913100,48
1588914000,253
1588914900,200
1588915800,90
1588916700,49
1588917600,63
1588918500,64
1588919400,54
1588920300,130
1588921200,131
1588922100,206
1588923000,522
1588923900,92
1588924800,130
1588925700,175
1588926600,92
1588927500,111
1588928400,117
1588929300,129
1588930200,316
1588931100,579
1588932000,74
1588932900,56
1588933800,119
1588934700,645
1588935600,387
1588936500,387
1588937400,525
1588938300,66
1588939200,36
1588940100,67
1588941000,145
1588941900,79
1588942800,36
1588943700,48
1588944600,38
1588945500,99
1588946400,312
1588947300,320
1588948200,302
1588949100,302
1588950000,305
1588950900,205
1588951800,200
1588952700,167
1588953600,208
1588954500,190
1588955400,222
1588956300,233
1588957200,228
1588958100,63
1588959000,128
1588959900,134
1588960800,240
1588961700,223
1588962600,198
1588963500,208
1588964400,235
1588965300,266
1588966200,198
1588967100,168
1588968000,156
1588968900,159
1588969800,165
1588970700,163
1588971600,192
1588972500,110
1588973400,79
1588974300,65
1588975200,75
1588976100,56
1588977000,95
1588977900,77
1588978800,76
1588979700,72
1588980600,55
1588981500,69
1588982400,74
1588983300,91
1588984200,59
1588985100,85
1588986000,68
1588986900,56
1588987800,72
1588988700,85
1588989600,80
1588990500,55
1588991400,89
1588992300,66
1588993200,60
1588994100,97
1588995000,86
1588995900,71
1588996800,105
1588997700,94
1588998600,86
1588999500,117
1589000400,131
1589001300,212
1589002200,68
1589003100,56
1589004000,92
1589004900,81
1589005800,99
1589006700,84
1589007600,63
1589008500,77
1589009400,55
1589010300,84
1589011200,135
1589012100,266
1589013000,282
1589013900,92
1589014800,614
1589015700,378
1589016600,214
1589017500,380
1589018400,549
1589019300,252
1589020200,125
1589021100,75
1589022000,67
1589022900,86
1589023800,87
1589024700,113
1589025600,60
1589026500,69
1589027400,43
1589028300,167
1589029200,72
1589030100,52
1589031000,75
1589031900,41
1589032800,477
1589033700,406
1589034600,256
1589035500,254
1589036400,301
1589037300,126
1589038200,105
1589039100,95
1589040000,58
1589040900,50
1589041800,50
1589042700,69
1589043600,76
1589044500,49
1589045400,52
1589046300,39
1589047200,77
1589048100,62
1589049000,62
1589049900,80
1589050800,70
1589051700,78
1589052600,83
1589053500,74
1589054400,105
1589055300,103
1589056200,97
1589057100,127
1589058000,76
1589058900,41
1589059800,54
1589060700,42
1589061600,71
1589062500,85
1589063400,62
1589064300,58
1589065200,38
1589066100,53
1589067000,58
1589067900,71
1589068800,41
1589069700,61
1589070600,62
1589071500,39
1589072400,71
1589073300,62
1589074200,50
1589075100,41
1589076000,69
1589076900,87
1589077800,71
1589078700,97
1589079600,58
1589080500,70
1589081400,59
1589082300,71
1589083200,134
1589084100,135
1589085000,78
1589085900,58
1589086800,72
1589087700,177
1589088600,222
1589089500,92
1589090400,65
1589091300,70
1589092200,56
1589093100,83
1589094000,90
1589094900,87
1589095800,107
1589096700,102
1589097600,152
1589098500,284
1589099400,654
1589100300,143
1589101200,175
1589102100,171
1589103000,133
1589103900,159
1589104800,121
1589105700,182
1589106600,136
1589107500,136
1589108400,112
1589109300,137
1589110200,112
1589111100,97
1589112000,105
1589112900,117
1589113800,147
1589114700,123
1589115600,343
1589116500,267
1589117400,193
1589118300,135
1589119200,115
1589120100,124
1589121000,128
1589121900,157
1589122800,143
1589123700,107
1589124600,453
1589125500,686
1589126400,465
1589127300,116
1589128200,107
1589129100,85
1589130000,86
1589130900,137
1589131800,139
1589132700,151
1589133600,119
1589134500,563
1589135400,641
1589136300,297
1589137200,877
1589138100,239
1589139000,263
1589139900,242
1589140800,249
1589141700,216
1589142600,128
1589143500,150
1589144400,215
1589145300,191
1589146200,139
1589147100,118
1589148000,79
1589148900,110
1589149800,80
1589150700,64
1589151600,78
1589152500,67
1589153400,114
1589154300,97
1589155200,75
1589156100,65
1589157000,66
1589157900,77
1589158800,88
1589159700,119
1589160600,71
1589161500,77
1589162400,63
1589163300,70
1589164200,97
1589165100,80
1589166000,99
1589166900,73
1589167800,78
1589168700,63
1589169600,124
1589170500,147
1589171400,99
1589172300,272
1589173200,384
1589174100,192
1589175000,127
1589175900,119
1589176800,67
1589177700,98
1589178600,170
1589179500,82
1589180400,112
1589181300,106
1589182200,102
1589183100,71
1589184000,68
1589184900,82
1589185800,64
1589186700,70
1589187600,83
1589188500,92
1589189400,80
1589190300,116
1589191200,80
1589192100,103
1589193000,72
1589193900,43
1589194800,58
1589195700,62
1589196600,74
1589197500,57
1589198400,116
1589199300,111
1589200200,79
1589201100,68
1589202000,122
1589202900,59
1589203800,57
1589204700,104
1589205600,60
1589206500,60
1589207400,45
1589208300,51
1589209200,69
1589210100,119
1589211000,101
1589211900,77
1589212800,73
1589213700,77
1589214600,165
1589215500,180
1589216400,139
1589217300,151
1589218200,129
1589219100,118
1589220000,146
1589220900,158
1589221800,109
1589222700,137
1589223600,138
1589224500,128
1589225400,114
1589226300,151
1589227200,116
1589228100,99
1589229000,85
1589229900,87
1589230800,75
1589231700,78
1589232600,88
1589233500,56
1589234400,77
1589235300,65
1589236200,76
1589237100,88
1589238000,88
1589238900,80
1589239800,68
1589240700,70
1589241600,58
1589242500,99
1589243400,72
1589244300,94
1589245200,83
1589246100,54
1589247000,86
1589247900,53
1589248800,102
1589249700,66
1589250600,90
1589251500,91
1589252400,52
1589253300,83
1589254200,53
1589255100,92
1589256000,112
1589256900,136
1589257800,87
1589258700,89
1589259600,398
1589260500,121
1589261400,109
1589262300,192
1589263200,215
1589264100,271
1589265000,289
1589265900,249
1589266800,244
1589267700,292
1589268600,254
1589269500,235
1589270400,221
1589271300,186
1589272200,109
1589273100,137
1589274000,109
1589274900,176
1589275800,364
1589276700,226
1589277600,81
1589278500,68
1589279400,117
1589280300,66
1589281200,79
1589282100,75
1589283000,74
1589283900,45
1589284800,57
1589285700,53
1589286600,140
1589287500,120
1589288400,51
1589289300,60
1589290200,65
1589291100,60
1589292000,63
1589292900,90
1589293800,151
1589294700,75
1589295600,51
1589296500,63
1589297400,102
1589298300,293
1589299200,110
1589300100,111
1589301000,149
1589301900,66
1589302800,80
1589303700,103
1589304600,92
1589305500,152
1589306400,173
1589307300,185
1589308200,181
1589309100,197
1589310000,174
1589310900,174
1589311800,103
1589312700,127
1589313600,131
1589314500,124
1589315400,108
1589316300,61
1589317200,73
1589318100,59
1589319000,76
1589319900,91
1589320800,90
1589321700,85
1589322600,61
1589323500,74
1589324400,58
1589325300,79
1589326200,86
1589327100,101
1589328000,76
1589328900,75
1589329800,74
1589330700,58
1589331600,74
1589332500,79
1589333400,125
1589334300,78
1589335200,63
1589336100,70
1589337000,72
1589337900,73
1589338800,78
1589339700,113
1589340600,86
1589341500,74
1589342400,104
1589343300,114
1589344200,97
1589345100,392
1589346000,137
1589346900,67
1589347800,90
1589348700,78
1589349600,80
1589350500,86
1589351400,95
1589352300,151
1589353200,108
1589354100,122
1589355000,710
1589355900,339
1589356800,453
1589357700,520
1589358600,130
1589359500,83
1589360400,138
1589361300,129
1589362200,111
1589363100,128
1589364000,139
1589364900,84
1589365800,56
1589366700,67
1589367600,55
1589368500,94
1589369400,63
1589370300,66
1589371200,74
1589372100,65
1589373000,62
1589373900,75
1589374800,88
1589375700,52
1589376600,67
1589377500,69
1589378400,73
1589379300,65
1589380200,102
1589381100,109
1589382000,113
1589382900,67
1589383800,65
1589384700,91
1589385600,100
1589386500,54
1589387400,84
1589388300,51
1589389200,65
1589390100,105
1589391000,139
1589391900,127
1589392800,99
1589393700,133
1589394600,192
1589395500,217
1589396400,238
1589397300,238
1589398200,213
1589399100,214
1589400000,224
1589400900,208
1589401800,226
1589402700,105
1589403600,89
1589404500,65
1589405400,58
1589406300,64
1589407200,78
1589408100,87
1589409000,54
1589409900,85
1589410800,68
1589411700,60
1589412600,70
1589413500,82
1589414400,76
1589415300,53
1589416200,82
1589417100,72
1589418000,79
1589418900,78
1589419800,82
1589420700,72
1589421600,65
1589422500,76
1589423400,90
1589424300,65
1589425200,78
1589426100,91
1589427000,71
1589427900,54
1589428800,111
1589429700,130
1589430600,83
1589431500,77
1589432400,130
1589433300,340
1589434200,74
1589435100,228
1589436000,134
1589436900,128
1589437800,144
1589438700,220
1589439600,138
1589440500,144
1589441400,212
1589442300,348
1589443200,150
1589444100,178
1589445000,117
1589445900,120
1589446800,73
1589447700,90
1589448600,89
1589449500,123
1589450400,103
1589451300,128
1589452200,73
1589453100,55
1589454000,71
1589454900,90
1589455800,104
1589456700,61
1589457600,65
1589458500,60
1589459400,140
1589460300,161
1589461200,58
1589462100,80
1589463000,51
1589463900,59
1589464800,49
1589465700,75
1589466600,70
1589467500,62
1589468400,110
1589469300,55
1589470200,57
1589471100,126
1589472000,73
1589472900,68
1589473800,50
1589474700,120
1589475600,139
1589476500,145
1589477400,116
1589478300,96
1589479200,100
1589480100,92
1589481000,125
1589481900,130
1589482800,136
1589483700,111
1589484600,106
1589485500,110
1589486400,105
1589487300,138
1589488200,149
1589489100,138
1589490000,85
1589490900,82
1589491800,71
1589492700,72
1589493600,96
1589494500,108
1589495400,90
1589496300,57
1589497200,65
1589498100,55
1589499000,57
1589499900,78
1589500800,103
1589501700,79
1589502600,55
1589503500,85
1589504400,53
1589505300,60
1589506200,70
1589507100,103
1589508000,102
1589508900,52
1589509800,67
1589510700,59
1589511600,70
1589512500,59
1589513400,101
1589514300,110
1589515200,95
1589516100,121
1589517000,59
1589517900,65
1589518800,70
1589519700,85
1589520600,125
1589521500,344
1589522400,129
1589523300,57
1589524200,85
1589525100,73
1589526000,92
1589526900,135
1589527800,61
1589528700,87
1589529600,56
1589530500,79
1589531400,82
1589532300,82
1589533200,79
1589534100,55
1589535000,103
1589535900,84
1589536800,145
1589537700,140
1589538600,154
1589539500,158
1589540400,133
1589541300,114
1589542200,91
1589543100,108
1589544000,106
1589544900,106
1589545800,110
1589546700,71
1589547600,71
1589548500,55
1589549400,160
1589550300,86
1589551200,79
1589552100,80
1589553000,66
1589553900,70
1589554800,78
1589555700,91
1589556600,54
1589557500,66
1589558400,76
1589559300,105
1589560200,97
1589561100,69
1589562000,67
1589562900,55
1589563800,71
1589564700,89
1589565600,99
1589566500,101
1589567400,54
1589568300,70
1589569200,71
1589570100,67
1589571000,107
1589571900,157
1589572800,123
1589573700,93
1589574600,109
1589575500,93
1589576400,111
1589577300,134
1589578200,129
1589579100,101
1589580000,75
1589580900,80
1589581800,59
1589582700,92
1589583600,89
1589584500,85
1589585400,69
1589586300,56
1589587200,72
1589588100,56
1589589000,100
1589589900,84
1589590800,84
1589591700,70
1589592600,58
1589593500,71
1589594400,60
1589595300,101
1589596200,82
1589597100,99
1589598000,70
1589598900,58
1589599800,73
1589600700,59
1589601600,134
1589602500,135
1589603400,117
1589604300,71
1589605200,132
1589606100,184
1589607000,78
1589607900,85
1589608800,71
1589609700,88
1589610600,86
1589611500,57
1589612400,103
1589613300,83
1589614200,79
1589615100,52
1589616000,82
1589616900,76
1589617800,89
1589618700,98
1589619600,59
1589620500,74
1589621400,106
1589622300,162
1589623200,71
1589624100,77
1589625000,62
1589625900,44
1589626800,58
1589627700,43
1589628600,64
1589629500,85
1589630400,72
1589631300,56
1589632200,27
1589633100,39
1589634000,25
1589634900,67
1589635800,93
1589636700,69
1589637600,49
1589638500,42
1589639400,58
1589640300,44
1589641200,70
1589642100,93
1589643000,68
1589643900,55
1589644800,44
1589645700,55
1589646600,43
1589647500,82
1589648400,79
1589649300,82
1589650200,74
1589651100,58
1589652000,89
1589652900,166
1589653800,199
1589654700,193
1589655600,185
1589656500,165
1589657400,167
1589658300,168
1589659200,159
1589660100,201
1589661000,182
1589661900,181
1589662800,131
1589663700,72
1589664600,68
1589665500,55
1589666400,98
1589667300,94
1589668200,90
1589669100,55
1589670000,68
1589670900,73
1589671800,54
1589672700,109
1589673600,79
1589674500,89
1589675400,76
1589676300,62
1589677200,78
1589678100,54
1589679000,96
1589679900,83
1589680800,111
1589681700,63
1589682600,80
1589683500,59
1589684400,72
1589685300,69
1589686200,79
1589687100,126
1589688000,116
1589688900,125
1589689800,71
1589690700,59
1589691600,268
1589692500,148
1589693400,111
1589694300,82
1589695200,86
1589696100,59
1589697000,78
1589697900,72
1589698800,152
1589699700,928
1589700600,150
1589701500,617
1589702400,269
1589703300,77
1589704200,73
1589705100,41
1589706000,73
1589706900,73
1589707800,434
1589708700,696
1589709600,760
1589710500,152
1589711400,154
1589712300,132
1589713200,107
1589714100,80
1589715000,65
1589715900,76
1589716800,104
1589717700,66
1589718600,189
1589719500,120
1589720400,229
1589721300,94
1589722200,85
1589723100,117
1589724000,46
1589724900,56
1589725800,61
1589726700,72
1589727600,49
1589728500,37
1589729400,35
1589730300,29
1589731200,64
1589732100,76
1589733000,50
1589733900,35
1589734800,47
1589735700,46
1589736600,94
1589737500,106
1589738400,99
1589739300,97
1589740200,78
1589741100,134
1589742000,149
1589742900,139
1589743800,149
1589744700,133
1589745600,116
1589746500,96
1589747400,86
1589748300,75
1589749200,76
1589750100,87
1589751000,114
1589751900,76
1589752800,37
1589753700,52
1589754600,35
1589755500,60
1589756400,70
1589757300,57
1589758200,66
1589759100,37
1589760000,50
1589760900,61
1589761800,66
1589762700,42
1589763600,52
1589764500,68
1589765400,37
1589766300,77
1589767200,55
1589768100,45
1589769000,41
1589769900,48
1589770800,71
1589771700,64
1589772600,65
1589773500,37
1589774400,76
1589775300,63
1589776200,85
1589777100,330
1589778000,172
1589778900,67
1589779800,51
1589780700,66
1589781600,87
1589782500,93
1589783400,92
1589784300,61
1589785200,74
1589786100,95
1589787000,129
1589787900,98
1589788800,98
1589789700,119
1589790600,83
1589791500,103
1589792400,126
1589793300,121
1589794200,140
1589795100,190
1589796000,231
1589796900,44
1589797800,48
1589798700,33
1589799600,46
1589800500,59
1589801400,69
1589802300,65
1589803200,38
1589804100,48
1589805000,40
1589805900,159
1589806800,53
1589807700,45
1589808600,65
1589809500,40
1589810400,58
1589811300,61
1589812200,54
1589813100,32
1589814000,47
1589814900,61
1589815800,62
1589816700,104
1589817600,56
1589818500,89
1589819400,73
1589820300,70
1589821200,115
1589822100,82
1589823000,72
1589823900,51
1589824800,67
1589825700,72
1589826600,93
1589827500,74
1589828400,65
1589829300,59
1589830200,52
1589831100,88
1589832000,78
1589832900,92
1589833800,90
1589834700,90
1589835600,76
1589836500,82
1589837400,130
1589838300,52
1589839200,53
1589840100,53
1589841000,50
1589841900,39
1589842800,64
1589843700,52
1589844600,31
1589845500,59
1589846400,69
1589847300,68
1589848200,75
1589849100,74
1589850000,57
1589850900,49
1589851800,71
1589852700,71
1589853600,78
1589854500,76
1589855400,62
1589856300,54
1589857200,64
1589858100,74
1589859000,71
1589859900,90
1589860800,111
1589861700,113
1589862600,64
1589863500,226
1589864400,134
1589865300,91
1589866200,82
1589867100,83
1589868000,105
1589868900,93
1589869800,162
1589870700,139
1589871600,103
1589872500,85
1589873400,213
1589874300,207
1589875200,207
1589876100,148
1589877000,125
1589877900,132
1589878800,91
1589879700,340
1589880600,299
1589881500,78
1589882400,80
1589883300,62
1589884200,54
1589885100,49
1589886000,37
1589886900,66
1589887800,63
1589888700,46
1589889600,55
1589890500,60
1589891400,144
1589892300,63
1589893200,57
1589894100,36
1589895000,84
1589895900,49
1589896800,67
1589897700,45
1589898600,23
1589899500,37
1589900400,22
1589901300,56
1589902200,78
1589903100,40
1589904000,41
1589904900,22
1589905800,40
1589906700,56
1589907600,68
1589908500,59
1589909400,49
1589910300,40
1589911200,52
1589912100,124
1589913000,151
1589913900,165
1589914800,171
1589915700,162
1589916600,161
1589917500,136
1589918400,103
1589919300,75
1589920200,97
1589921100,94
1589922000,71
1589922900,74
1589923800,56
1589924700,66
1589925600,55
1589926500,81
1589927400,77
1589928300,87
1589929200,83
1589930100,61
1589931000,68
1589931900,55
1589932800,82
1589933700,77
1589934600,98
1589935500,71
1589936400,61
1589937300,65
1589938200,57
1589939100,85
1589940000,76
1589940900,99
1589941800,66
1589942700,60
1589943600,79
1589944500,55
1589945400,87
1589946300,71
1589947200,139
1589948100,122
1589949000,261
1589949900,107
1589950800,93
1589951700,110
1589952600,65
1589953500,71
1589954400,55
1589955300,64
1589956200,77
1589957100,81
1589958000,91
1589958900,97
1589959800,791
1589960700,264
1589961600,506
1589962500,407
1589963400,58
1589964300,58
1589965200,32
1589966100,81
1589967000,91
1589967900,64
1589968800,42
1589969700,75
1589970600,58
1589971500,49
1589972400,67
1589973300,30
1589974200,41
1589975100,27
1589976000,44
1589976900,69
1589977800,58
1589978700,44
1589979600,91
1589980500,83
1589981400,30
1589982300,64
1589983200,78
1589984100,33
1589985000,40
1589985900,27
1589986800,41
1589987700,50
1589988600,74
1589989500,50
1589990400,31
1589991300,38
1589992200,26
1589993100,68
1589994000,47
1589994900,52
1589995800,45
1589996700,30
1589997600,40
1589998500,55
1589999400,82
1590000300,67
1590001200,94
1590002100,80
1590003000,81
1590003900,93
1590004800,48
1590005700,49
1590006600,35
1590007500,68
1590008400,62
1590009300,73
1590010200,47
1590011100,30
1590012000,40
1590012900,27
1590013800,79
1590014700,64
1590015600,41
1590016500,28
1590017400,30
1590018300,38
1590019200,45
1590020100,89
1590021000,35
1590021900,39
1590022800,27
1590023700,30
1590024600,57
1590025500,57
1590026400,74
1590027300,48
1590028200,59
1590029100,45
1590030000,66
1590030900,79
1590031800,54
1590032700,81
1590033600,63
1590034500,60
1590035400,56
1590036300,290
1590037200,91
1590038100,59
1590039000,75
1590039900,43
1590040800,67
1590041700,112
1590042600,110
1590043500,49
1590044400,62
1590045300,85
1590046200,60
1590047100,41
1590048000,26
1590048900,40
1590049800,29
1590050700,75
1590051600,234
1590052500,478
1590053400,350
1590054300,59
1590055200,63
1590056100,52
1590057000,83
1590057900,37
1590058800,30
1590059700,39
1590060600,29
1590061500,51
1590062400,61
1590063300,76
1590064200,33
1590065100,152
1590066000,439
1590066900,124
1590067800,146
1590068700,78
1590069600,105
1590070500,47
1590071400,61
1590072300,90
1590073200,83
1590074100,43
1590075000,51
1590075900,52
1590076800,121
1590077700,147
1590078600,34
1590079500,43
1590080400,53
1590081300,72
