timestamp,power
1603173600,79
1603174500,74
1603175400,82
1603176300,91
1603177200,69
1603178100,234
1603179000,75
1603179900,83
1603180800,83
1603181700,88
1603182600,76
1603183500,100
1603184400,89
1603185300,80
1603186200,89
1603187100,73
1603188000,84
1603188900,79
1603189800,95
1603190700,107
1603191600,105
1603192500,208
1603193400,75
1603194300,208
1603195200,649
1603196100,273
1603197000,94
1603197900,180
1603198800,247
1603199700,107
1603200600,73
1603201500,81
1603202400,81
1603203300,101
1603204200,75
1603205100,260
1603206000,257
1603206900,411
1603207800,325
1603208700,312
1603209600,299
1603210500,500
1603211400,285
1603212300,255
1603213200,446
1603214100,252
1603215000,197
1603215900,170
1603216800,256
1603217700,266
1603218600,270
1603219500,413
1603220400,348
1603221300,427
1603222200,244
1603223100,275
1603224000,253
1603224900,242
1603225800,231
1603226700,242
1603227600,252
1603228500,557
1603229400,262
1603230300,101
1603231200,116
1603232100,82
1603233000,315
1603233900,430
1603234800,87
1603235700,66
1603236600,96
1603237500,79
1603238400,74
1603239300,130
1603240200,253
1603241100,263
1603242000,259
1603242900,270
1603243800,241
1603244700,320
1603245600,210
1603246500,149
1603247400,69
1603248300,161
1603249200,71
1603250100,140
1603251000,82
1603251900,142
1603252800,447
1603253700,227
1603254600,248
1603255500,140
1603256400,116
1603257300,344
1603258200,152
1603259100,140
1603260000,151
1603260900,149
1603261800,113
1603262700,93
1603263600,74
1603264500,101
1603265400,100
1603266300,95
1603267200,80
1603268100,88
1603269000,225
1603269900,70
1603270800,104
1603271700,67
1603272600,84
1603273500,96
1603274400,77
1603275300,90
1603276200,93
1603277100,105
1603278000,73
1603278900,84
1603279800,89
1603280700,221
1603281600,125
1603282500,206
1603283400,105
1603284300,156
1603285200,126
1603286100,97
1603287000,102
1603287900,101
1603288800,102
1603289700,97
1603290600,100
1603291500,265
1603292400,265
1603293300,302
1603294200,448
1603295100,305
1603296000,337
1603296900,332
1603297800,250
1603298700,478
1603299600,929
1603300500,1055
1603301400,489
1603302300,368
1603303200,296
1603304100,275
1603305000,216
1603305900,215
1603306800,192
1603307700,188
1603308600,221
1603309500,492
1603310400,366
1603311300,348
1603312200,292
1603313100,233
1603314000,229
1603314900,165
1603315800,86
1603316700,91
1603317600,85
1603318500,76
1603319400,109
1603320300,79
1603321200,76
1603322100,98
1603323000,77
1603323900,99
1603324800,118
1603325700,74
1603326600,82
1603327500,99
1603328400,80
1603329300,118
1603330200,247
1603331100,333
1603332000,383
1603332900,301
1603333800,223
1603334700,149
1603335600,81
1603336500,130
1603337400,73
1603338300,297
1603339200,339
1603340100,195
1603341000,272
1603341900,405
1603342800,197
1603343700,140
1603344600,104
1603345500,76
1603346400,70
1603347300,87
1603348200,110
1603349100,83
1603350000,78
1603350900,96
1603351800,79
1603352700,102
1603353600,82
1603354500,73
1603355400,77
1603356300,85
1603357200,84
1603358100,69
1603359000,108
1603359900,89
1603360800,90
1603361700,105
1603362600,308
1603363500,392
1603364400,185
1603365300,531
1603366200,517
1603367100,381
1603368000,94
1603368900,102
1603369800,82
1603370700,102
1603371600,70
1603372500,96
1603373400,99
1603374300,78
1603375200,98
1603376100,104
1603377000,153
1603377900,265
1603378800,448
1603379700,296
1603380600,277
1603381500,440
1603382400,330
1603383300,241
1603384200,293
1603385100,379
1603386000,324
1603386900,297
1603387800,577
1603388700,482
1603389600,449
1603390500,363
1603391400,408
1603392300,377
1603393200,395
1603394100,438
1603395000,374
1603395900,274
1603396800,227
1603397700,774
1603398600,588
1603399500,261
1603400400,541
1603401300,782
1603402200,354
1603403100,98
1603404000,114
1603404900,103
1603405800,218
1603406700,513
1603407600,98
1603408500,94
1603409400,75
1603410300,95
1603411200,106
1603412100,248
1603413000,262
1603413900,258
1603414800,257
1603415700,267
1603416600,252
1603417500,220
1603418400,225
1603419300,121
1603420200,89
1603421100,154
1603422000,87
1603422900,117
1603423800,99
1603424700,228
1603425600,356
1603426500,292
1603427400,336
1603428300,529
1603429200,347
1603430100,197
1603431000,81
1603431900,80
1603432800,106
1603433700,63
1603434600,84
1603435500,89
1603436400,86
1603437300,85
1603438200,123
1603439100,221
1603440000,92
1603440900,102
1603441800,92
1603442700,90
1603443600,90
1603444500,114
1603445400,88
1603446300,98
1603447200,93
1603448100,96
1603449000,77
1603449900,110
1603450800,80
1603451700,99
1603452600,111
1603453500,84
1603454400,87
1603455300,97
1603456200,100
1603457100,245
1603458000,230
1603458900,96
1603459800,101
1603460700,82
1603461600,97
1603462500,88
1603463400,95
1603464300,308
1603465200,317
1603466100,364
1603467000,415
1603467900,385
1603468800,350
1603469700,419
1603470600,372
1603471500,895
1603472400,335
1603473300,197
1603474200,287
1603475100,512
1603476000,373
1603476900,317
1603477800,552
1603478700,561
1603479600,250
1603480500,316
1603481400,222
1603482300,255
1603483200,279
1603484100,259
1603485000,182
1603485900,202
1603486800,293
1603487700,238
1603488600,162
1603489500,108
1603490400,84
1603491300,68
1603492200,101
1603493100,69
1603494000,81
1603494900,93
1603495800,90
1603496700,81
1603497600,81
1603498500,94
1603499400,71
1603500300,88
1603501200,250
1603502100,258
1603503000,255
1603503900,273
1603504800,253
1603505700,152
1603506600,98
1603507500,70
1603508400,87
1603509300,81
1603510200,87
1603511100,84
1603512000,109
1603512900,71
1603513800,185
1603514700,397
1603515600,195
1603516500,299
1603517400,450
1603518300,253
1603519200,266
1603520100,274
1603521000,254
1603521900,161
1603522800,242
1603523700,137
1603524600,100
1603525500,133
1603526400,108
1603527300,75
1603528200,137
1603529100,96
1603530000,97
1603530900,114
1603531800,120
1603532700,140
1603533600,102
1603534500,111
1603535400,147
1603536300,108
1603537200,529
1603538100,706
1603539000,158
1603539900,149
1603540800,175
1603541700,143
1603542600,251
1603543500,224
1603544400,110
1603545300,84
1603546200,405
1603547100,173
1603548000,249
1603548900,184
1603549800,661
1603550700,513
1603551600,697
1603552500,305
1603553400,336
1603554300,337
1603555200,301
1603556100,358
1603557000,307
1603557900,327
1603558800,297
1603559700,260
1603560600,218
1603561500,182
1603562400,154
1603563300,375
1603564200,310
1603565100,247
1603566000,222
1603566900,273
1603567800,97
1603568700,147
1603569600,71
1603570500,87
1603571400,115
1603572300,105
1603573200,75
1603574100,102
1603575000,68
1603575900,115
1603576800,122
1603577700,119
1603578600,113
1603579500,135
1603580400,97
1603581300,95
1603582200,90
1603583100,82
1603584000,69
1603584900,99
1603585800,78
1603586700,80
1603587600,84
1603588500,95
1603589400,83
1603590300,156
1603591200,252
1603592100,255
1603593000,253
1603593900,266
1603594800,248
1603595700,112
1603596600,81
1603597500,83
1603598400,92
1603599300,110
1603600200,148
1603601100,216
1603602000,120
1603602900,118
1603603800,83
1603604700,115
1603605600,92
1603606500,116
1603607400,172
1603608300,213
1603609200,215
1603610100,119
1603611000,389
1603611900,401
1603612800,512
1603613700,163
1603614600,230
1603615500,237
1603616400,1088
1603617300,1056
1603618200,499
1603619100,549
1603620000,175
1603620900,774
1603621800,695
1603622700,124
1603623600,527
1603624500,428
1603625400,118
1603626300,75
1603627200,94
1603628100,104
1603629000,82
1603629900,89
1603630800,121
1603631700,98
1603632600,87
1603633500,130
1603634400,102
1603635300,305
1603636200,194
1603637100,329
1603638000,390
1603638900,417
1603639800,374
1603640700,405
1603641600,545
1603642500,1039
1603643400,1706
1603644300,1813
1603645200,991
1603646100,999
1603647000,944
1603647900,1070
1603648800,1101
1603649700,1104
1603650600,1169
1603651500,1082
1603652400,1071
1603653300,1204
1603654200,1203
1603655100,862
1603656000,726
1603656900,1149
1603657800,568
1603658700,368
1603659600,325
1603660500,239
1603661400,217
1603662300,230
1603663200,197
1603664100,73
1603665000,85
1603665900,85
1603666800,91
1603667700,72
1603668600,93
1603669500,99
1603670400,246
1603671300,282
1603672200,252
1603673100,256
1603674000,252
1603674900,270
1603675800,111
1603676700,89
1603677600,89
1603678500,79
1603679400,98
1603680300,181
1603681200,217
1603682100,120
1603683000,102
1603683900,112
1603684800,84
1603685700,140
1603686600,89
1603687500,245
1603688400,313
1603689300,226
1603690200,294
1603691100,450
1603692000,339
1603692900,222
1603693800,148
1603694700,122
1603695600,132
1603696500,127
1603697400,97
1603698300,71
1603699200,85
1603700100,77
1603701000,80
1603701900,78
1603702800,105
1603703700,74
1603704600,74
1603705500,90
1603706400,280
1603707300,146
1603708200,108
1603709100,75
1603710000,92
1603710900,159
1603711800,217
1603712700,110
1603713600,105
1603714500,197
1603715400,183
1603716300,326
1603717200,382
1603718100,340
1603719000,87
1603719900,174
1603720800,70
1603721700,89
1603722600,77
1603723500,242
1603724400,258
1603725300,335
1603726200,380
1603727100,319
1603728000,613
1603728900,295
1603729800,286
1603730700,155
1603731600,112
1603732500,117
1603733400,306
1603734300,271
1603735200,391
1603736100,149
1603737000,193
1603737900,147
1603738800,293
1603739700,216
1603740600,243
1603741500,262
1603742400,231
1603743300,246
1603744200,202
1603745100,277
1603746000,193
1603746900,303
1603747800,300
1603748700,203
1603749600,91
1603750500,95
1603751400,66
1603752300,81
1603753200,90
1603754100,72
1603755000,87
1603755900,81
1603756800,94
1603757700,85
1603758600,109
1603759500,68
1603760400,82
1603761300,113
1603762200,250
1603763100,248
1603764000,263
1603764900,264
1603765800,133
1603766700,174
1603767600,210
1603768500,132
1603769400,81
1603770300,130
1603771200,72
1603772100,134
1603773000,75
1603773900,228
1603774800,324
1603775700,236
1603776600,245
1603777500,386
1603778400,216
1603779300,126
1603780200,96
1603781100,96
1603782000,96
1603782900,64
1603783800,95
1603784700,66
1603785600,77
1603786500,84
1603787400,71
1603788300,78
1603789200,81
1603790100,91
1603791000,77
1603791900,104
1603792800,68
1603793700,76
1603794600,77
1603795500,88
1603796400,61
1603797300,130
1603798200,115
1603799100,122
1603800000,89
1603800900,190
1603801800,79
1603802700,77
1603803600,253
1603804500,204
1603805400,127
1603806300,367
1603807200,474
1603808100,250
1603809000,256
1603809900,489
1603810800,659
1603811700,554
1603812600,517
1603813500,349
1603814400,229
1603815300,130
1603816200,138
1603817100,235
1603818000,184
1603818900,444
1603819800,333
1603820700,346
1603821600,347
1603822500,270
1603823400,331
1603824300,246
1603825200,264
1603826100,255
1603827000,335
1603827900,349
1603828800,256
1603829700,315
1603830600,279
1603831500,397
1603832400,253
1603833300,215
1603834200,235
1603835100,89
1603836000,303
1603836900,380
1603837800,105
1603838700,101
1603839600,127
1603840500,174
1603841400,546
1603842300,84
1603843200,87
1603844100,76
1603845000,115
1603845900,73
1603846800,199
1603847700,266
1603848600,254
1603849500,243
1603850400,276
1603851300,166
1603852200,398
1603853100,720
1603854000,565
1603854900,152
1603855800,112
1603856700,138
1603857600,313
1603858500,255
1603859400,226
1603860300,119
1603861200,486
1603862100,255
1603863000,229
1603863900,208
1603864800,161
1603865700,146
1603866600,127
1603867500,135
1603868400,138
1603869300,135
1603870200,129
1603871100,125
1603872000,124
1603872900,129
1603873800,137
1603874700,126
1603875600,141
1603876500,122
1603877400,123
1603878300,122
1603879200,139
1603880100,119
1603881000,140
1603881900,127
1603882800,127
1603883700,116
1603884600,139
1603885500,127
1603886400,123
1603887300,154
1603888200,115
1603889100,307
1603890000,162
1603890900,86
1603891800,130
1603892700,536
1603893600,174
1603894500,112
1603895400,132
1603896300,321
1603897200,292
1603898100,266
1603899000,415
1603899900,256
1603900800,251
1603901700,204
1603902600,104
1603903500,118
1603904400,109
1603905300,138
1603906200,229
1603907100,357
1603908000,331
1603908900,322
1603909800,234
1603910700,142
1603911600,124
1603912500,204
1603913400,152
1603914300,213
1603915200,186
1603916100,199
1603917000,241
1603917900,333
1603918800,413
1603919700,950
1603920600,314
1603921500,104
1603922400,526
1603923300,397
1603924200,78
1603925100,84
1603926000,88
1603926900,93
1603927800,68
1603928700,86
1603929600,83
1603930500,87
1603931400,69
1603932300,103
1603933200,82
1603934100,87
1603935000,73
1603935900,270
1603936800,236
1603937700,256
1603938600,266
1603939500,200
1603940400,212
1603941300,138
1603942200,97
1603943100,119
1603944000,75
1603944900,116
1603945800,110
1603946700,166
1603947600,386
1603948500,213
1603949400,199
1603950300,297
1603951200,129
1603952100,104
1603953000,124
1603953900,125
1603954800,137
1603955700,77
1603956600,68
1603957500,94
1603958400,64
1603959300,90
1603960200,84
1603961100,82
1603962000,65
1603962900,87
1603963800,73
1603964700,70
1603965600,78
1603966500,97
1603967400,76
1603968300,64
1603969200,86
1603970100,77
1603971000,78
1603971900,63
1603972800,111
1603973700,73
1603974600,79
1603975500,74
1603976400,88
1603977300,68
1603978200,76
1603979100,107
1603980000,74
1603980900,94
1603981800,89
1603982700,264
1603983600,245
1603984500,269
1603985400,426
1603986300,692
1603987200,186
1603988100,184
1603989000,175
1603989900,453
1603990800,198
1603991700,247
1603992600,386
1603993500,309
1603994400,290
1603995300,201
1603996200,363
1603997100,340
1603998000,284
1603998900,368
1603999800,316
1604000700,333
1604001600,446
1604002500,410
1604003400,430
1604004300,399
1604005200,333
1604006100,432
1604007000,360
1604007900,187
1604008800,90
1604009700,113
1604010600,85
1604011500,82
1604012400,102
1604013300,112
1604014200,90
1604015100,78
1604016000,100
1604016900,83
1604017800,71
1604018700,246
1604019600,270
1604020500,244
1604021400,261
1604022300,259
1604023200,181
1604024100,77
1604025000,540
1604025900,257
1604026800,212
1604027700,181
1604028600,106
1604029500,110
1604030400,120
1604031300,109
1604032200,120
1604033100,98
1604034000,188
1604034900,338
1604035800,363
1604036700,324
1604037600,207
1604038500,283
1604039400,260
1604040300,251
1604041200,165
1604042100,129
1604043000,115
1604043900,102
1604044800,87
1604045700,88
1604046600,122
1604047500,91
1604048400,101
1604049300,99
1604050200,130
1604051100,119
1604052000,98
1604052900,126
1604053800,110
1604054700,140
1604055600,160
1604056500,204
1604057400,625
1604058300,612
1604059200,431
1604060100,268
1604061000,115
1604061900,397
1604062800,103
1604063700,116
1604064600,140
1604065500,136
1604066400,148
1604067300,121
1604068200,132
1604069100,428
1604070000,327
1604070900,332
1604071800,365
1604072700,481
1604073600,558
1604074500,318
1604075400,397
1604076300,348
1604077200,266
1604078100,356
1604079000,415
1604079900,362
1604080800,394
1604081700,299
1604082600,314
1604083500,398
1604084400,729
1604085300,421
1604086200,422
1604087100,331
1604088000,338
1604088900,286
1604089800,320
1604090700,399
1604091600,324
1604092500,309
1604093400,238
1604094300,440
1604095200,475
1604096100,201
1604097000,95
1604097900,122
1604098800,206
1604099700,535
1604100600,71
1604101500,111
1604102400,118
1604103300,83
1604104200,106
1604105100,82
1604106000,82
1604106900,85
1604107800,139
1604108700,255
1604109600,260
1604110500,276
1604111400,253
1604112300,249
1604113200,178
1604114100,109
1604115000,88
1604115900,90
1604116800,103
1604117700,73
1604118600,80
1604119500,102
1604120400,109
1604121300,82
1604122200,196
1604123100,446
1604124000,222
1604124900,121
1604125800,107
1604126700,239
1604127600,234
1604128500,111
1604129400,118
1604130300,150
1604131200,137
1604132100,147
1604133000,162
1604133900,107
1604134800,311
1604135700,96
1604136600,162
1604137500,326
1604138400,158
1604139300,166
1604140200,168
1604141100,191
1604142000,289
1604142900,551
1604143800,780
1604144700,359
1604145600,550
1604146500,616
1604147400,501
1604148300,335
1604149200,360
1604150100,377
1604151000,441
1604151900,364
1604152800,509
1604153700,254
1604154600,143
1604155500,294
1604156400,269
1604157300,346
1604158200,1053
1604159100,1533
1604160000,923
1604160900,616
1604161800,711
1604162700,290
1604163600,317
1604164500,441
1604165400,531
1604166300,325
1604167200,462
1604168100,340
1604169000,944
1604169900,734
1604170800,177
1604171700,180
1604172600,160
1604173500,186
1604174400,86
1604175300,131
1604176200,70
1604177100,139
1604178000,64
1604178900,110
1604179800,96
1604180700,79
1604181600,74
1604182500,89
1604183400,101
1604184300,74
1604185200,89
1604186100,99
1604187000,114
1604187900,103
1604188800,255
1604189700,269
1604190600,287
1604191500,286
1604192400,258
1604193300,238
1604194200,73
1604195100,103
1604196000,96
1604196900,86
1604197800,93
1604198700,80
1604199600,90
1604200500,109
1604201400,102
1604202300,69
1604203200,86
1604204100,90
1604205000,101
1604205900,74
1604206800,97
1604207700,107
1604208600,209
1604209500,231
1604210400,132
1604211300,129
1604212200,66
1604213100,142
1604214000,136
1604214900,91
1604215800,464
1604216700,202
1604217600,117
1604218500,154
1604219400,367
1604220300,505
1604221200,204
1604222100,262
1604223000,172
1604223900,214
1604224800,207
1604225700,667
1604226600,1461
1604227500,903
1604228400,399
1604229300,351
1604230200,254
1604231100,473
1604232000,492
1604232900,152
1604233800,332
1604234700,436
1604235600,165
1604236500,523
1604237400,265
1604238300,83
1604239200,147
1604240100,126
1604241000,429
1604241900,438
1604242800,354
1604243700,299
1604244600,334
1604245500,323
1604246400,437
1604247300,382
1604248200,755
1604249100,1766
1604250000,1758
1604250900,1139
1604251800,975
1604252700,887
1604253600,1074
1604254500,937
1604255400,1456
1604256300,1486
1604257200,1094
1604258100,888
1604259000,1027
1604259900,1043
1604260800,1342
1604261700,1091
1604262600,1065
1604263500,838
1604264400,1069
1604265300,414
1604266200,233
1604267100,203
1604268000,187
1604268900,77
1604269800,104
1604270700,80
1604271600,76
1604272500,81
1604273400,95
1604274300,84
1604275200,88
1604276100,96
1604277000,70
1604277900,90
1604278800,76
1604279700,98
1604280600,180
1604281500,258
1604282400,273
1604283300,246
1604284200,296
1604285100,232
1604286000,231
1604286900,161
1604287800,110
1604288700,123
1604289600,132
1604290500,79
1604291400,144
1604292300,104
1604293200,335
1604294100,232
1604295000,178
1604295900,113
1604296800,99
1604297700,181
1604298600,469
1604299500,309
1604300400,268
1604301300,137
1604302200,166
1604303100,336
1604304000,165
1604304900,176
1604305800,197
1604306700,147
1604307600,173
1604308500,136
1604309400,141
1604310300,75
1604311200,79
1604312100,83
1604313000,96
1604313900,87
1604314800,68
1604315700,99
1604316600,68
1604317500,78
1604318400,96
1604319300,90
1604320200,146
1604321100,694
1604322000,258
1604322900,115
1604323800,130
1604324700,131
1604325600,90
1604326500,87
1604327400,153
1604328300,289
1604329200,284
1604330100,300
1604331000,342
1604331900,318
1604332800,567
1604333700,389
1604334600,173
1604335500,156
1604336400,251
1604337300,334
1604338200,392
1604339100,399
1604340000,367
1604340900,311
1604341800,180
1604342700,284
1604343600,178
1604344500,228
1604345400,186
1604346300,238
1604347200,188
1604348100,215
1604349000,218
1604349900,226
1604350800,298
1604351700,326
1604352600,276
1604353500,296
1604354400,522
1604355300,111
1604356200,107
1604357100,87
1604358000,126
1604358900,597
1604359800,107
1604360700,76
1604361600,99
1604362500,70
1604363400,96
1604364300,103
1604365200,81
1604366100,71
1604367000,214
1604367900,245
1604368800,263
1604369700,264
1604370600,235
1604371500,173
1604372400,206
1604373300,151
1604374200,85
1604375100,130
1604376000,103
1604376900,128
1604377800,81
1604378700,167
1604379600,302
1604380500,318
1604381400,404
1604382300,250
1604383200,206
1604384100,203
1604385000,122
1604385900,144
1604386800,149
1604387700,122
1604388600,135
1604389500,127
1604390400,104
1604391300,140
1604392200,120
1604393100,128
1604394000,104
1604394900,134
1604395800,115
1604396700,115
1604397600,144
1604398500,128
1604399400,99
1604400300,135
1604401200,118
1604402100,170
1604403000,160
1604403900,178
1604404800,333
1604405700,154
1604406600,171
1604407500,190
1604408400,207
1604409300,206
1604410200,549
1604411100,180
1604412000,138
1604412900,135
1604413800,875
1604414700,341
1604415600,297
1604416500,296
1604417400,359
1604418300,328
1604419200,299
1604420100,168
1604421000,170
1604421900,205
1604422800,236
1604423700,300
1604424600,346
1604425500,346
1604426400,289
1604427300,226
1604428200,261
1604429100,300
1604430000,205
1604430900,149
1604431800,107
1604432700,135
1604433600,166
1604434500,101
1604435400,425
1604436300,254
1604437200,323
1604438100,384
1604439000,423
1604439900,412
1604440800,221
1604441700,115
1604442600,94
1604443500,99
1604444400,90
1604445300,105
1604446200,106
1604447100,100
1604448000,91
1604448900,100
1604449800,89
1604450700,226
1604451600,269
1604452500,277
1604453400,271
1604454300,262
1604455200,215
1604456100,92
1604457000,99
1604457900,213
1604458800,233
1604459700,162
1604460600,101
1604461500,136
1604462400,125
1604463300,109
1604464200,141
1604465100,106
1604466000,328
1604466900,247
1604467800,239
1604468700,333
1604469600,145
1604470500,135
1604471400,137
1604472300,123
1604473200,135
1604474100,140
1604475000,129
1604475900,248
1604476800,139
1604477700,123
1604478600,131
1604479500,123
1604480400,142
1604481300,241
1604482200,182
1604483100,174
1604484000,170
1604484900,203
1604485800,229
1604486700,125
1604487600,299
1604488500,370
1604489400,102
1604490300,266
1604491200,129
1604492100,79
1604493000,90
1604493900,89
1604494800,76
1604495700,79
1604496600,72
1604497500,76
1604498400,75
1604499300,84
1604500200,120
1604501100,319
1604502000,273
1604502900,276
1604503800,273
1604504700,287
1604505600,286
1604506500,175
1604507400,158
1604508300,132
1604509200,109
1604510100,143
1604511000,220
1604511900,207
1604512800,405
1604513700,414
1604514600,306
1604515500,170
1604516400,214
1604517300,201
1604518200,228
1604519100,201
1604520000,213
1604520900,202
1604521800,224
1604522700,176
1604523600,298
1604524500,261
1604525400,358
1604526300,518
1604527200,836
1604528100,161
1604529000,93
1604529900,651
1604530800,222
1604531700,85
1604532600,73
1604533500,73
1604534400,81
1604535300,72
1604536200,67
1604537100,85
1604538000,73
1604538900,214
1604539800,264
1604540700,240
1604541600,253
1604542500,255
1604543400,93
1604544300,175
1604545200,210
1604546100,147
1604547000,73
1604547900,138
1604548800,71
1604549700,130
1604550600,77
1604551500,103
1604552400,105
1604553300,105
1604554200,106
1604555100,115
1604556000,113
1604556900,385
1604557800,205
1604558700,123
1604559600,182
1604560500,110
1604561400,82
1604562300,82
1604563200,82
1604564100,63
1604565000,84
1604565900,74
1604566800,90
1604567700,66
1604568600,71
1604569500,75
1604570400,65
1604571300,83
1604572200,72
1604573100,94
1604574000,59
1604574900,87
1604575800,61
1604576700,80
1604577600,69
1604578500,80
1604579400,86
1604580300,67
1604581200,111
1604582100,190
1604583000,115
1604583900,124
1604584800,410
1604585700,109
1604586600,117
1604587500,274
1604588400,291
1604589300,289
1604590200,306
1604591100,253
1604592000,256
1604592900,123
1604593800,202
1604594700,344
1604595600,1029
1604596500,896
1604597400,1050
1604598300,869
1604599200,670
1604600100,758
1604601000,710
1604601900,474
1604602800,640
1604603700,636
1604604600,446
1604605500,296
1604606400,316
1604607300,398
1604608200,473
1604609100,308
1604610000,259
1604610900,219
1604611800,258
1604612700,560
1604613600,165
1604614500,144
1604615400,161
1604616300,147
1604617200,678
1604618100,264
1604619000,586
1604619900,703
1604620800,130
1604621700,235
1604622600,812
1604623500,385
1604624400,263
1604625300,288
1604626200,262
1604627100,288
1604628000,107
1604628900,121
1604629800,103
1604630700,221
1604631600,223
1604632500,155
1604633400,132
1604634300,119
1604635200,153
1604636100,118
1604637000,124
1604637900,120
1604638800,121
1604639700,134
1604640600,100
1604641500,215
1604642400,271
1604643300,570
1604644200,265
1604645100,118
1604646000,187
1604646900,136
1604647800,123
1604648700,119
1604649600,99
1604650500,80
1604651400,116
1604652300,85
1604653200,99
1604654100,76
1604655000,98
1604655900,76
1604656800,108
1604657700,85
1604658600,98
1604659500,75
1604660400,90
1604661300,83
1604662200,87
1604663100,109
1604664000,120
1604664900,308
1604665800,555
1604666700,178
1604667600,94
1604668500,75
1604669400,71
1604670300,89
1604671200,69
1604672100,109
1604673000,140
1604673900,261
1604674800,246
1604675700,270
1604676600,252
1604677500,253
1604678400,266
1604679300,164
1604680200,77
1604681100,102
1604682000,328
1604682900,180
1604683800,251
1604684700,263
1604685600,195
1604686500,153
1604687400,353
1604688300,313
1604689200,181
1604690100,256
1604691000,184
1604691900,244
1604692800,169
1604693700,216
1604694600,167
1604695500,220
1604696400,171
1604697300,182
1604698200,150
1604699100,186
1604700000,375
1604700900,202
1604701800,110
1604702700,88
1604703600,98
1604704500,79
1604705400,78
1604706300,78
1604707200,94
1604708100,78
1604709000,77
1604709900,67
1604710800,85
1604711700,67
1604712600,198
1604713500,247
1604714400,261
1604715300,240
1604716200,256
1604717100,74
1604718000,79
1604718900,81
1604719800,92
1604720700,75
1604721600,79
1604722500,69
1604723400,85
1604724300,68
1604725200,99
1604726100,75
1604727000,141
1604727900,198
1604728800,349
1604729700,339
1604730600,287
1604731500,192
1604732400,128
1604733300,138
1604734200,113
1604735100,94
1604736000,121
1604736900,107
1604737800,131
1604738700,93
1604739600,107
1604740500,108
1604741400,129
1604742300,147
1604743200,131
1604744100,118
1604745000,220
1604745900,155
1604746800,146
1604747700,126
1604748600,122
1604749500,201
1604750400,250
1604751300,316
1604752200,214
1604753100,248
1604754000,277
1604754900,237
1604755800,123
1604756700,209
1604757600,692
1604758500,806
1604759400,243
1604760300,388
1604761200,352
1604762100,534
1604763000,783
1604763900,770
1604764800,492
1604765700,788
1604766600,355
1604767500,608
1604768400,351
1604769300,433
1604770200,379
1604771100,305
1604772000,408
1604772900,222
1604773800,196
1604774700,195
1604775600,241
1604776500,161
1604777400,150
1604778300,128
1604779200,149
1604780100,222
1604781000,150
1604781900,200
1604782800,144
1604783700,134
1604784600,110
1604785500,142
1604786400,209
1604787300,98
1604788200,89
1604789100,90
1604790000,85
1604790900,91
1604791800,80
1604792700,243
1604793600,235
1604794500,257
1604795400,239
1604796300,268
1604797200,211
1604798100,97
1604799000,69
1604799900,546
1604800800,642
1604801700,196
1604802600,94
1604803500,110
1604804400,135
1604805300,85
1604806200,78
1604807100,82
1604808000,73
1604808900,85
1604809800,80
1604810700,104
1604811600,66
1604812500,91
1604813400,141
1604814300,217
1604815200,103
1604816100,121
1604817000,108
1604817900,100
1604818800,117
1604819700,173
1604820600,340
1604821500,194
1604822400,276
1604823300,264
1604824200,311
1604825100,465
1604826000,211
1604826900,269
1604827800,260
1604828700,595
1604829600,445
1604830500,428
1604831400,475
1604832300,399
1604833200,392
1604834100,425
1604835000,200
1604835900,122
1604836800,388
1604837700,205
1604838600,658
1604839500,235
1604840400,131
1604841300,248
1604842200,126
1604843100,628
1604844000,322
1604844900,125
1604845800,143
1604846700,295
1604847600,334
1604848500,296
1604849400,296
1604850300,401
1604851200,221
1604852100,105
1604853000,82
1604853900,1059
1604854800,1667
1604855700,1907
1604856600,1544
1604857500,1676
1604858400,1295
1604859300,1570
1604860200,1495
1604861100,1245
1604862000,1239
1604862900,2342
1604863800,1144
1604864700,1145
1604865600,1080
1604866500,1301
1604867400,1189
1604868300,792
1604869200,1073
1604870100,372
1604871000,834
1604871900,633
1604872800,249
1604873700,142
1604874600,146
1604875500,120
1604876400,97
1604877300,77
1604878200,79
1604879100,77
1604880000,76
1604880900,87
1604881800,86
1604882700,91
1604883600,126
1604884500,259
1604885400,238
1604886300,268
1604887200,256
1604888100,246
1604889000,78
1604889900,219
1604890800,198
1604891700,150
1604892600,92
1604893500,117
1604894400,129
1604895300,70
1604896200,140
1604897100,148
1604898000,345
1604898900,203
1604899800,280
1604900700,390
1604901600,202
1604902500,183
1604903400,155
1604904300,144
1604905200,135
1604906100,126
1604907000,118
1604907900,134
1604908800,109
1604909700,141
1604910600,117
1604911500,134
1604912400,136
1604913300,102
1604914200,84
1604915100,99
1604916000,235
1604916900,649
1604917800,144
1604918700,99
1604919600,70
1604920500,124
1604921400,124
1604922300,115
1604923200,118
1604924100,107
1604925000,91
1604925900,312
1604926800,143
1604927700,201
1604928600,355
1604929500,382
1604930400,437
1604931300,199
1604932200,100
1604933100,399
1604934000,375
1604934900,435
1604935800,759
1604936700,331
1604937600,660
1604938500,379
1604939400,174
1604940300,236
1604941200,208
1604942100,224
1604943000,323
1604943900,504
1604944800,334
1604945700,162
1604946600,290
1604947500,393
1604948400,248
1604949300,307
1604950200,251
1604951100,319
1604952000,345
1604952900,697
1604953800,525
1604954700,720
1604955600,461
1604956500,269
1604957400,198
1604958300,199
1604959200,230
1604960100,327
1604961000,142
1604961900,95
1604962800,89
1604963700,101
1604964600,73
