timestamp,power
1599345000,30
1599345900,34
1599346800,24
1599347700,21
1599348600,20
1599349500,27
1599350400,28
1599351300,22
1599352200,20
1599353100,15
1599354000,22
1599354900,21
1599355800,21
1599356700,20
1599357600,14
1599358500,23
1599359400,21
1599360300,21
1599361200,19
1599362100,14
1599363000,22
1599363900,20
1599364800,15
1599365700,21
1599366600,24
1599367500,19
1599368400,19
1599369300,23
1599370200,22
1599371100,117
1599372000,59
1599372900,61
1599373800,60
1599374700,92
1599375600,88
1599376500,31
1599377400,31
1599378300,22
1599379200,27
1599380100,24
1599381000,33
1599381900,23
1599382800,88
1599383700,30
1599384600,27
1599385500,27
1599386400,29
1599387300,102
1599388200,31
1599389100,40
1599390000,46
1599390900,13
1599391800,16
1599392700,24
1599393600,23
1599394500,20
1599395400,12
1599396300,20
1599397200,24
1599398100,22
1599399000,14
1599399900,16
1599400800,24
1599401700,22
1599402600,20
1599403500,12
1599404400,21
1599405300,23
1599406200,21
1599407100,14
1599408000,16
1599408900,24
1599409800,22
1599410700,21
1599411600,14
1599412500,19
1599413400,23
1599414300,22
1599415200,85
1599416100,93
1599417000,107
1599417900,101
1599418800,98
1599419700,93
1599420600,103
1599421500,101
1599422400,100
1599423300,89
1599424200,80
1599425100,78
1599426000,62
1599426900,34
1599427800,33
1599428700,26
1599429600,21
1599430500,15
1599431400,22
1599432300,27
1599433200,20
1599434100,9
1599435000,16
1599435900,22
1599436800,19
1599437700,14
1599438600,10
1599439500,21
1599440400,20
1599441300,17
1599442200,9
1599443100,16
1599444000,21
1599444900,19
1599445800,10
1599446700,13
1599447600,18
1599448500,16
1599449400,14
1599450300,6
1599451200,16
1599452100,18
1599453000,23
1599453900,339
1599454800,303
1599455700,209
1599456600,130
1599457500,94
1599458400,22
1599459300,10
1599460200,21
1599461100,20
1599462000,15
1599462900,9
1599463800,19
1599464700,21
1599465600,19
1599466500,14
1599467400,9
1599468300,19
1599469200,20
1599470100,18
1599471000,15
1599471900,8
1599472800,19
1599473700,19
1599474600,16
1599475500,9
1599476400,17
1599477300,20
1599478200,18
1599479100,9
1599480000,14
1599480900,21
1599481800,20
1599482700,20
1599483600,28
1599484500,33
1599485400,33
1599486300,23
1599487200,26
1599488100,23
1599489000,25
1599489900,78
1599490800,84
1599491700,36
1599492600,119
1599493500,160
1599494400,412
1599495300,719
1599496200,364
1599497100,337
1599498000,313
1599498900,166
1599499800,133
1599500700,116
1599501600,91
1599502500,99
1599503400,127
1599504300,199
1599505200,179
1599506100,159
1599507000,98
1599507900,116
1599508800,122
1599509700,104
1599510600,100
1599511500,102
1599512400,98
1599513300,99
1599514200,48
1599515100,31
1599516000,26
1599516900,11
1599517800,30
1599518700,30
1599519600,18
1599520500,9
1599521400,21
1599522300,23
1599523200,20
1599524100,15
1599525000,8
1599525900,22
1599526800,22
1599527700,20
1599528600,11
1599529500,13
1599530400,21
1599531300,22
1599532200,18
1599533100,9
1599534000,18
1599534900,14
1599535800,21
1599536700,19
1599537600,15
1599538500,9
1599539400,22
1599540300,60
1599541200,214
1599542100,203
1599543000,109
1599543900,50
1599544800,27
1599545700,13
1599546600,29
1599547500,542
1599548400,89
1599549300,54
1599550200,65
1599551100,44
1599552000,39
1599552900,382
1599553800,194
1599554700,84
1599555600,75
1599556500,118
1599557400,174
1599558300,28
1599559200,50
1599560100,111
1599561000,108
1599561900,118
1599562800,418
1599563700,319
1599564600,67
1599565500,21
1599566400,21
1599567300,31
1599568200,28
1599569100,27
1599570000,18
1599570900,25
1599571800,39
1599572700,39
1599573600,24
1599574500,12
1599575400,14
1599576300,20
1599577200,93
1599578100,26
1599579000,31
1599579900,38
1599580800,33
1599581700,20
1599582600,14
1599583500,11
1599584400,19
1599585300,50
1599586200,244
1599587100,105
1599588000,68
1599588900,705
1599589800,417
1599590700,108
1599591600,127
1599592500,122
1599593400,127
1599594300,134
1599595200,137
1599596100,209
1599597000,117
1599597900,70
1599598800,39
1599599700,37
1599600600,36
1599601500,24
1599602400,32
1599603300,38
1599604200,36
1599605100,27
1599606000,22
1599606900,33
1599607800,27
1599608700,20
1599609600,9
1599610500,15
1599611400,22
1599612300,21
1599613200,9
1599614100,16
1599615000,21
1599615900,19
1599616800,15
1599617700,10
1599618600,20
1599619500,20
1599620400,19
1599621300,9
1599622200,17
1599623100,20
1599624000,20
1599624900,15
1599625800,122
1599626700,67
1599627600,457
1599628500,471
1599629400,130
1599630300,72
1599631200,24
1599632100,19
1599633000,13
1599633900,9
1599634800,19
1599635700,21
1599636600,75
1599637500,27
1599638400,21
1599639300,14
1599640200,20
1599641100,20
1599642000,17
1599642900,8
1599643800,16
1599644700,20
1599645600,19
1599646500,9
1599647400,14
1599648300,20
1599649200,19
1599650100,12
1599651000,11
1599651900,20
1599652800,19
1599653700,13
1599654600,9
1599655500,21
1599656400,25
1599657300,25
1599658200,23
1599659100,33
1599660000,26
1599660900,175
1599661800,775
1599662700,175
1599663600,577
1599664500,379
1599665400,233
1599666300,146
1599667200,37
1599668100,12
1599669000,117
1599669900,127
1599670800,90
1599671700,119
1599672600,68
1599673500,89
1599674400,94
1599675300,158
1599676200,97
1599677100,97
1599678000,81
1599678900,76
1599679800,87
1599680700,46
1599681600,43
1599682500,35
1599683400,18
1599684300,22
1599685200,27
1599686100,26
1599687000,25
1599687900,13
1599688800,23
1599689700,25
1599690600,21
1599691500,16
1599692400,23
1599693300,22
1599694200,17
1599695100,11
1599696000,22
1599696900,22
1599697800,21
1599698700,13
1599699600,15
1599700500,23
1599701400,20
1599702300,13
1599703200,16
1599704100,23
1599705000,21
1599705900,17
1599706800,11
1599707700,22
1599708600,21
1599709500,21
1599710400,13
1599711300,108
1599712200,71
1599713100,71
1599714000,75
1599714900,108
1599715800,91
1599716700,91
1599717600,37
1599718500,20
1599719400,55
1599720300,80
1599721200,255
1599722100,472
1599723000,16
1599723900,21
1599724800,20
1599725700,19
1599726600,18
1599727500,10
1599728400,12
1599729300,20
1599730200,19
1599731100,12
1599732000,27
1599732900,162
1599733800,64
1599734700,54
1599735600,51
1599736500,34
1599737400,24
1599738300,229
1599739200,319
1599740100,161
1599741000,174
1599741900,26
1599742800,31
1599743700,23
1599744600,62
1599745500,76
1599746400,368
1599747300,209
1599748200,263
1599749100,42
1599750000,47
1599750900,39
1599751800,133
1599752700,17
1599753600,52
1599754500,45
1599755400,372
1599756300,409
1599757200,27
1599758100,31
1599759000,49
1599759900,51
1599760800,87
1599761700,122
1599762600,92
1599763500,97
1599764400,90
1599765300,97
1599766200,71
1599767100,37
1599768000,44
1599768900,40
1599769800,29
1599770700,32
1599771600,41
1599772500,33
1599773400,12
1599774300,19
1599775200,24
1599776100,24
1599777000,16
1599777900,15
1599778800,23
1599779700,21
1599780600,18
1599781500,9
1599782400,20
1599783300,22
1599784200,17
1599785100,8
1599786000,21
1599786900,19
1599787800,15
1599788700,10
1599789600,21
1599790500,20
1599791400,14
1599792300,11
1599793200,23
1599794100,19
1599795000,15
1599795900,20
1599796800,18
1599797700,9
1599798600,130
1599799500,209
1599800400,188
1599801300,109
1599802200,79
1599803100,119
1599804000,54
1599804900,20
1599805800,17
1599806700,8
1599807600,18
1599808500,21
1599809400,20
1599810300,19
1599811200,14
1599812100,8
1599813000,19
1599813900,20
1599814800,19
1599815700,10
1599816600,12
1599817500,20
1599818400,19
1599819300,13
1599820200,10
1599821100,20
1599822000,20
1599822900,19
1599823800,13
1599824700,10
1599825600,19
1599826500,28
1599827400,201
1599828300,746
1599829200,150
1599830100,761
1599831000,218
1599831900,138
1599832800,141
1599833700,142
1599834600,149
1599835500,141
1599836400,162
1599837300,103
1599838200,181
1599839100,84
1599840000,79
1599840900,74
1599841800,85
1599842700,83
1599843600,69
1599844500,75
1599845400,106
1599846300,122
1599847200,126
1599848100,123
1599849000,89
1599849900,106
1599850800,104
1599851700,104
1599852600,126
1599853500,109
1599854400,102
1599855300,101
1599856200,93
1599857100,58
1599858000,33
1599858900,31
1599859800,26
1599860700,28
1599861600,33
1599862500,23
1599863400,12
1599864300,23
1599865200,20
1599866100,20
1599867000,11
1599867900,14
1599868800,20
1599869700,19
1599870600,12
1599871500,13
1599872400,21
1599873300,19
1599874200,15
1599875100,10
1599876000,19
1599876900,21
1599877800,19
1599878700,11
1599879600,13
1599880500,20
1599881400,21
1599882300,19
1599883200,11
1599884100,12
1599885000,120
1599885900,52
1599886800,87
1599887700,86
1599888600,27
1599889500,20
1599890400,130
1599891300,35
1599892200,38
1599893100,30
1599894000,31
1599894900,49
1599895800,50
1599896700,60
1599897600,43
1599898500,34
1599899400,37
1599900300,38
1599901200,46
1599902100,43
1599903000,67
1599903900,117
1599904800,168
1599905700,194
1599906600,77
1599907500,22
1599908400,36
1599909300,524
1599910200,339
1599911100,115
1599912000,34
1599912900,36
1599913800,42
1599914700,41
1599915600,17
1599916500,28
1599917400,28
1599918300,28
1599919200,27
1599920100,29
1599921000,32
1599921900,23
1599922800,9
1599923700,28
1599924600,10
1599925500,29
1599926400,28
1599927300,13
1599928200,12
1599929100,48
1599930000,56
1599930900,82
1599931800,121
1599932700,265
1599933600,122
1599934500,108
1599935400,124
1599936300,147
1599937200,100
1599938100,108
1599939000,74
1599939900,58
1599940800,52
1599941700,62
1599942600,64
1599943500,62
1599944400,58
1599945300,51
1599946200,63
1599947100,64
1599948000,62
1599948900,57
1599949800,44
1599950700,21
1599951600,17
1599952500,17
1599953400,12
1599954300,6
1599955200,16
1599956100,18
1599957000,17
1599957900,16
1599958800,10
1599959700,8
1599960600,16
1599961500,18
1599962400,16
1599963300,13
1599964200,6
1599965100,15
1599966000,18
1599966900,16
1599967800,14
1599968700,5
1599969600,14
1599970500,17
1599971400,19
1599972300,11
1599973200,10
1599974100,21
1599975000,19
1599975900,18
1599976800,9
1599977700,77
1599978600,24
1599979500,23
1599980400,133
1599981300,17
1599982200,10
1599983100,96
1599984000,253
1599984900,233
1599985800,262
1599986700,634
1599987600,286
1599988500,199
1599989400,118
1599990300,39
1599991200,53
1599992100,69
1599993000,53
1599993900,29
1599994800,26
1599995700,22
1599996600,21
1599997500,21
1599998400,18
1599999300,10
1600000200,17
1600001100,22
1600002000,21
1600002900,21
1600003800,13
1600004700,13
1600005600,22
1600006500,22
1600007400,20
1600008300,15
1600009200,10
1600010100,21
1600011000,21
1600011900,21
1600012800,15
1600013700,10
1600014600,22
1600015500,22
1600016400,20
1600017300,17
1600018200,10
1600019100,72
1600020000,163
1600020900,131
1600021800,151
1600022700,69
1600023600,140
1600024500,96
1600025400,95
1600026300,90
1600027200,81
1600028100,85
1600029000,95
1600029900,44
1600030800,20
1600031700,24
1600032600,22
1600033500,15
1600034400,14
1600035300,24
1600036200,22
1600037100,17
1600038000,10
1600038900,21
1600039800,19
1600040700,13
1600041600,13
1600042500,21
1600043400,20
1600044300,19
1600045200,13
1600046100,10
1600047000,21
1600047900,20
1600048800,20
1600049700,16
1600050600,8
1600051500,18
1600052400,21
1600053300,20
1600054200,19
1600055100,11
1600056000,12
1600056900,20
1600057800,112
1600058700,81
1600059600,74
1600060500,73
1600061400,123
1600062300,147
1600063200,41
1600064100,19
1600065000,16
1600065900,8
1600066800,15
1600067700,20
1600068600,20
1600069500,19
1600070400,10
1600071300,11
1600072200,21
1600073100,18
1600074000,9
1600074900,14
1600075800,20
1600076700,19
1600077600,12
1600078500,9
1600079400,20
1600080300,19
1600081200,16
1600082100,8
1600083000,17
1600083900,20
1600084800,18
1600085700,10
1600086600,15
1600087500,30
1600088400,85
1600089300,582
1600090200,329
1600091100,331
1600092000,425
1600092900,71
1600093800,15
1600094700,65
1600095600,333
1600096500,271
1600097400,207
1600098300,210
1600099200,140
1600100100,95
1600101000,95
1600101900,123
1600102800,75
1600103700,85
1600104600,119
1600105500,112
1600106400,121
1600107300,136
1600108200,128
1600109100,124
1600110000,103
1600110900,86
1600111800,75
1600112700,74
1600113600,64
1600114500,71
1600115400,61
1600116300,33
1600117200,25
1600118100,15
1600119000,20
1600119900,26
1600120800,26
1600121700,25
1600122600,20
1600123500,14
1600124400,23
1600125300,24
1600126200,17
1600127100,22
1600128000,18
1600128900,12
1600129800,22
1600130700,23
1600131600,21
1600132500,15
1600133400,9
1600134300,17
1600135200,20
1600136100,30
1600137000,22
1600137900,27
1600138800,22
1600139700,21
1600140600,13
1600141500,12
1600142400,22
1600143300,21
1600144200,15
1600145100,130
1600146000,73
1600146900,86
1600147800,120
1600148700,143
1600149600,40
1600150500,117
1600151400,507
1600152300,586
1600153200,390
1600154100,19
1600155000,17
1600155900,9
1600156800,16
1600157700,20
1600158600,18
1600159500,9
1600160400,13
1600161300,20
1600162200,19
1600163100,14
1600164000,9
1600164900,501
1600165800,546
1600166700,166
1600167600,88
1600168500,70
1600169400,60
1600170300,58
1600171200,62
1600172100,171
1600173000,36
1600173900,38
1600174800,39
1600175700,127
1600176600,167
1600177500,302
1600178400,265
1600179300,188
1600180200,205
1600181100,189
1600182000,123
1600182900,157
1600183800,262
1600184700,183
1600185600,227
1600186500,291
1600187400,354
1600188300,156
1600189200,110
1600190100,113
1600191000,121
1600191900,103
1600192800,133
1600193700,190
1600194600,130
1600195500,213
1600196400,109
1600197300,114
1600198200,113
1600199100,113
1600200000,103
1600200900,112
1600201800,112
1600202700,76
1600203600,33
1600204500,36
1600205400,35
1600206300,34
1600207200,22
1600208100,15
1600209000,26
1600209900,26
1600210800,25
1600211700,24
1600212600,16
1600213500,18
1600214400,25
1600215300,25
1600216200,17
1600217100,15
1600218000,26
1600218900,25
1600219800,21
1600220700,14
1600221600,23
1600222500,25
1600223400,24
1600224300,14
1600225200,21
1600226100,25
1600227000,25
1600227900,16
1600228800,17
1600229700,26
1600230600,144
1600231500,62
1600232400,56
1600233300,66
1600234200,188
1600235100,220
1600236000,100
1600236900,114
1600237800,125
1600238700,98
1600239600,360
1600240500,25
1600241400,32
1600242300,25
1600243200,18
1600244100,26
1600245000,29
1600245900,22
1600246800,22
1600247700,29
1600248600,29
1600249500,92
1600250400,29
1600251300,18
1600252200,24
1600253100,36
1600254000,23
1600254900,379
1600255800,79
1600256700,57
1600257600,55
1600258500,135
1600259400,206
1600260300,26
1600261200,32
1600262100,50
1600263000,517
1600263900,472
1600264800,172
1600265700,609
1600266600,79
1600267500,247
1600268400,88
1600269300,24
1600270200,23
1600271100,22
1600272000,20
1600272900,12
1600273800,18
1600274700,82
1600275600,113
1600276500,158
1600277400,163
1600278300,172
1600279200,192
1600280100,134
1600281000,114
1600281900,128
1600282800,126
1600283700,110
1600284600,103
1600285500,51
1600286400,41
1600287300,29
1600288200,25
1600289100,37
1600290000,37
1600290900,34
1600291800,19
1600292700,35
1600293600,21
1600294500,24
1600295400,22
1600296300,21
1600297200,9
1600298100,16
1600299000,21
1600299900,19
1600300800,14
1600301700,9
1600302600,20
1600303500,20
1600304400,15
1600305300,9
1600306200,18
1600307100,20
1600308000,19
1600308900,10
1600309800,13
1600310700,20
1600311600,19
1600312500,11
1600313400,17
1600314300,21
1600315200,19
1600316100,16
1600317000,118
1600317900,85
1600318800,200
1600319700,186
1600320600,87
1600321500,59
1600322400,21
1600323300,19
1600324200,23
1600325100,86
1600326000,191
1600326900,103
1600327800,105
1600328700,112
1600329600,100
1600330500,68
1600331400,25
1600332300,22
1600333200,15
1600334100,25
1600335000,26
1600335900,23
1600336800,15
1600337700,23
1600338600,33
1600339500,101
1600340400,26
1600341300,30
1600342200,32
1600343100,37
1600344000,55
1600344900,175
1600345800,115
1600346700,28
1600347600,32
1600348500,31
1600349400,30
1600350300,30
1600351200,37
1600352100,39
1600353000,37
1600353900,36
1600354800,35
1600355700,43
1600356600,38
1600357500,22
1600358400,11
1600359300,21
1600360200,24
1600361100,20
1600362000,11
1600362900,22
1600363800,22
1600364700,19
1600365600,11
1600366500,23
1600367400,22
1600368300,19
1600369200,12
1600370100,22
1600371000,22
1600371900,19
1600372800,12
1600373700,34
1600374600,50
1600375500,28
1600376400,28
1600377300,30
1600378200,35
1600379100,35
1600380000,30
1600380900,25
1600381800,27
1600382700,33
1600383600,23
1600384500,18
1600385400,13
1600386300,24
1600387200,22
1600388100,15
1600389000,18
1600389900,23
1600390800,22
1600391700,16
1600392600,14
1600393500,24
1600394400,22
1600395300,17
1600396200,14
1600397100,24
1600398000,22
1600398900,17
1600399800,14
1600400700,24
1600401600,22
1600402500,16
1600403400,116
1600404300,59
1600405200,83
1600406100,89
1600407000,79
1600407900,68
1600408800,36
1600409700,20
1600410600,18
1600411500,12
1600412400,12
1600413300,20
1600414200,19
1600415100,15
1600416000,9
1600416900,18
1600417800,20
1600418700,15
1600419600,10
1600420500,20
1600421400,19
1600422300,13
1600423200,12
1600424100,20
1600425000,19
1600425900,14
1600426800,9
1600427700,20
1600428600,19
1600429500,12
1600430400,26
1600431300,35
1600432200,28
1600433100,19
1600434000,20
1600434900,21
1600435800,39
1600436700,39
1600437600,29
1600438500,14
1600439400,10
1600440300,20
1600441200,19
1600442100,16
1600443000,9
1600443900,19
1600444800,19
1600445700,19
1600446600,9
1600447500,14
1600448400,20
1600449300,19
1600450200,10
1600451100,14
1600452000,176
1600452900,588
1600453800,236
1600454700,99
1600455600,111
1600456500,108
1600457400,116
1600458300,111
1600459200,100
1600460100,92
1600461000,77
1600461900,57
1600462800,27
1600463700,55
1600464600,68
1600465500,66
1600466400,20
1600467300,28
1600468200,24
1600469100,22
1600470000,20
1600470900,12
1600471800,12
1600472700,21
1600473600,20
1600474500,19
1600475400,12
1600476300,11
1600477200,21
1600478100,19
1600479000,12
1600479900,12
1600480800,20
1600481700,19
1600482600,10
1600483500,15
1600484400,20
1600485300,19
1600486200,9
1600487100,17
1600488000,19
1600488900,40
1600489800,117
1600490700,86
1600491600,80
1600492500,79
1600493400,28
1600494300,20
1600495200,27
1600496100,23
1600497000,16
1600497900,127
1600498800,36
1600499700,61
1600500600,97
1600501500,160
1600502400,227
1600503300,159
1600504200,82
1600505100,67
1600506000,58
1600506900,66
1600507800,41
1600508700,273
1600509600,253
1600510500,266
1600511400,233
1600512300,429
1600513200,52
1600514100,57
1600515000,20
1600515900,15
1600516800,23
1600517700,22
1600518600,18
1600519500,11
1600520400,22
1600521300,23
1600522200,22
1600523100,21
1600524000,13
1600524900,16
1600525800,22
1600526700,22
1600527600,21
1600528500,12
1600529400,16
1600530300,23
1600531200,22
1600532100,20
1600533000,11
1600533900,18
1600534800,23
1600535700,58
1600536600,143
1600537500,133
1600538400,105
1600539300,280
1600540200,173
1600541100,138
1600542000,123
1600542900,179
1600543800,126
1600544700,124
1600545600,124
1600546500,113
1600547400,123
1600548300,122
1600549200,115
1600550100,109
1600551000,120
1600551900,119
1600552800,46
1600553700,27
1600554600,39
1600555500,38
1600556400,31
1600557300,23
1600558200,24
1600559100,24
1600560000,22
1600560900,18
1600561800,12
1600562700,24
1600563600,24
1600564500,23
1600565400,21
1600566300,12
1600567200,20
1600568100,23
1600569000,18
1600569900,17
1600570800,24
1600571700,23
1600572600,22
1600573500,15
1600574400,15
1600575300,25
1600576200,32
1600577100,97
1600578000,34
1600578900,33
1600579800,33
1600580700,21
1600581600,11
1600582500,22
1600583400,22
1600584300,22
1600585200,19
1600586100,30
1600587000,142
1600587900,39
1600588800,39
1600589700,60
1600590600,82
1600591500,361
1600592400,467
1600593300,351
1600594200,81
1600595100,69
1600596000,76
1600596900,159
1600597800,88
1600598700,85
1600599600,79
1600600500,102
1600601400,104
1600602300,110
1600603200,123
1600604100,91
1600605000,125
1600605900,841
1600606800,148
1600607700,597
1600608600,222
1600609500,67
1600610400,42
1600611300,40
1600612200,40
1600613100,56
1600614000,270
1600614900,162
1600615800,87
1600616700,60
1600617600,48
1600618500,94
1600619400,105
1600620300,98
1600621200,78
1600622100,89
1600623000,368
1600623900,449
1600624800,385
1600625700,349
1600626600,298
1600627500,130
1600628400,123
1600629300,88
1600630200,84
1600631100,81
1600632000,76
1600632900,71
1600633800,81
1600634700,81
1600635600,81
1600636500,54
1600637400,47
1600638300,49
1600639200,48
1600640100,27
1600641000,16
1600641900,24
1600642800,20
1600643700,16
1600644600,9
1600645500,21
1600646400,21
1600647300,19
1600648200,13
1600649100,12
1600650000,21
1600650900,20
1600651800,19
1600652700,10
1600653600,15
1600654500,20
1600655400,21
1600656300,15
1600657200,10
1600658100,19
1600659000,21
1600659900,20
1600660800,12
1600661700,16
1600662600,29
1600663500,90
1600664400,113
1600665300,78
1600666200,76
1600667100,51
1600668000,16
1600668900,14
1600669800,20
1600670700,20
1600671600,17
1600672500,9
1600673400,17
1600674300,19
1600675200,16
1600676100,120
1600677000,33
1600677900,41
1600678800,27
1600679700,25
1600680600,33
1600681500,32
1600682400,26
1600683300,26
1600684200,34
1600685100,32
1600686000,27
1600686900,25
1600687800,34
1600688700,33
1600689600,32
1600690500,18
1600691400,59
1600692300,573
1600693200,168
1600694100,72
1600695000,47
1600695900,54
1600696800,369
1600697700,267
1600698600,255
1600699500,69
1600700400,35
1600701300,25
1600702200,25
1600703100,17
1600704000,27
1600704900,25
1600705800,76
1600706700,253
1600707600,467
1600708500,638
1600709400,229
1600710300,103
1600711200,114
1600712100,116
1600713000,113
1600713900,109
1600714800,119
1600715700,117
1600716600,114
1600717500,117
1600718400,113
1600719300,106
1600720200,71
1600721100,53
1600722000,50
1600722900,48
1600723800,53
1600724700,45
1600725600,25
1600726500,28
1600727400,27
1600728300,20
1600729200,18
1600730100,26
1600731000,24
1600731900,19
1600732800,15
1600733700,25
1600734600,24
1600735500,18
1600736400,18
1600737300,25
1600738200,25
1600739100,19
1600740000,15
1600740900,24
1600741800,25
1600742700,24
1600743600,15
1600744500,21
1600745400,18
1600746300,25
1600747200,24
1600748100,17
1600749000,21
1600749900,170
1600750800,103
1600751700,100
1600752600,203
1600753500,213
1600754400,92
1600755300,89
1600756200,94
1600757100,19
1600758000,35
1600758900,117
1600759800,44
1600760700,40
1600761600,37
1600762500,30
1600763400,25
1600764300,28
1600765200,28
1600766100,17
1600767000,15
1600767900,16
1600768800,18
1600769700,20
1600770600,15
1600771500,20
1600772400,23
1600773300,236
1600774200,153
1600775100,64
1600776000,78
1600776900,55
1600777800,31
1600778700,35
1600779600,27
1600780500,31
1600781400,37
1600782300,35
1600783200,17
1600784100,21
1600785000,23
1600785900,22
1600786800,23
1600787700,21
1600788600,35
1600789500,132
1600790400,273
1600791300,194
1600792200,119
1600793100,124
1600794000,223
1600794900,117
1600795800,111
1600796700,132
1600797600,110
1600798500,193
1600799400,105
1600800300,108
1600801200,289
1600802100,356
1600803000,235
1600803900,245
1600804800,135
1600805700,122
1600806600,125
1600807500,65
1600808400,26
1600809300,36
1600810200,35
1600811100,34
1600812000,24
1600812900,28
1600813800,28
1600814700,19
1600815600,6
1600816500,17
1600817400,33
1600818300,35
1600819200,29
1600820100,40
1600821000,22
1600821900,14
1600822800,17
1600823700,23
1600824600,22
1600825500,17
1600826400,13
1600827300,21
1600828200,23
1600829100,19
1600830000,11
1600830900,20
1600831800,23
1600832700,19
1600833600,11
1600834500,21
1600835400,21
1600836300,166
1600837200,116
1600838100,135
1600839000,167
1600839900,123
1600840800,18
1600841700,109
1600842600,21
1600843500,24
1600844400,21
1600845300,25
1600846200,16
1600847100,23
1600848000,28
1600848900,123
1600849800,112
1600850700,77
1600851600,93
1600852500,99
1600853400,104
1600854300,21
1600855200,30
1600856100,29
1600857000,29
1600857900,26
1600858800,17
1600859700,27
1600860600,27
1600861500,23
1600862400,19
1600863300,28
1600864200,25
1600865100,18
1600866000,18
1600866900,29
1600867800,32
1600868700,30
1600869600,19
1600870500,25
1600871400,29
1600872300,29
1600873200,19
1600874100,98
1600875000,779
1600875900,59
1600876800,588
1600877700,121
1600878600,44
1600879500,95
1600880400,138
1600881300,99
1600882200,100
1600883100,150
1600884000,164
1600884900,165
1600885800,166
1600886700,155
1600887600,111
1600888500,102
1600889400,195
1600890300,123
1600891200,109
1600892100,109
1600893000,98
1600893900,116
1600894800,120
1600895700,108
1600896600,105
1600897500,113
1600898400,111
1600899300,102
1600900200,115
1600901100,113
1600902000,111
1600902900,100
1600903800,107
1600904700,85
1600905600,24
1600906500,15
1600907400,91
1600908300,33
1600909200,31
1600910100,77
1600911000,27
1600911900,24
1600912800,17
1600913700,12
1600914600,23
1600915500,22
1600916400,12
1600917300,18
1600918200,23
1600919100,20
1600920000,11
1600920900,25
1600921800,121
1600922700,69
1600923600,73
1600924500,59
1600925400,212
1600926300,192
1600927200,36
1600928100,15
1600929000,246
1600929900,408
1600930800,179
1600931700,52
1600932600,53
1600933500,60
1600934400,47
1600935300,21
1600936200,18
1600937100,9
1600938000,233
1600938900,106
1600939800,121
1600940700,34
1600941600,118
1600942500,654
1600943400,177
1600944300,76
1600945200,61
1600946100,46
1600947000,68
1600947900,52
1600948800,39
1600949700,30
1600950600,38
1600951500,41
1600952400,40
1600953300,79
1600954200,59
1600955100,31
1600956000,93
1600956900,22
1600957800,24
1600958700,22
1600959600,22
1600960500,23
1600961400,347
1600962300,362
1600963200,353
1600964100,240
1600965000,85
1600965900,39
1600966800,48
1600967700,123
1600968600,176
1600969500,99
1600970400,117
1600971300,220
1600972200,102
1600973100,106
1600974000,124
1600974900,127
1600975800,103
1600976700,38
1600977600,36
1600978500,39
1600979400,39
1600980300,37
1600981200,32
1600982100,27
1600983000,39
1600983900,38
1600984800,27
1600985700,17
1600986600,22
1600987500,21
1600988400,11
1600989300,16
1600990200,18
1600991100,18
1600992000,8
1600992900,20
1600993800,18
1600994700,11
1600995600,17
1600996500,18
1600997400,14
1600998300,8
1600999200,20
1601000100,18
1601001000,12
1601001900,10
1601002800,20
1601003700,17
1601004600,26
1601005500,42
1601006400,34
1601007300,110
1601008200,61
1601009100,82
1601010000,129
1601010900,93
1601011800,91
1601012700,56
1601013600,20
1601014500,21
1601015400,9
1601016300,17
1601017200,18
1601018100,20
1601019000,19
1601019900,14
1601020800,18
1601021700,21
1601022600,19
1601023500,14
1601024400,11
1601025300,21
1601026200,19
1601027100,17
1601028000,9
1601028900,20
1601029800,19
1601030700,13
1601031600,14
1601032500,20
1601033400,18
1601034300,10
1601035200,17
1601036100,20
1601037000,19
1601037900,9
1601038800,20
1601039700,66
1601040600,27
1601041500,19
1601042400,121
1601043300,40
1601044200,78
1601045100,85
1601046000,138
1601046900,115
1601047800,125
1601048700,136
1601049600,146
1601050500,147
1601051400,161
1601052300,102
1601053200,118
1601054100,115
1601055000,104
1601055900,126
1601056800,111
1601057700,61
1601058600,48
1601059500,36
1601060400,57
1601061300,67
1601062200,67
1601063100,58
1601064000,67
1601064900,68
1601065800,64
1601066700,59
1601067600,69
1601068500,66
1601069400,57
1601070300,64
1601071200,71
1601072100,44
1601073000,21
1601073900,14
1601074800,21
1601075700,20
1601076600,18
1601077500,10
1601078400,20
1601079300,21
1601080200,19
1601081100,9
1601082000,19
1601082900,21
1601083800,18
1601084700,9
1601085600,19
1601086500,21
1601087400,20
1601088300,15
1601089200,11
1601090100,19
1601091000,22
1601091900,20
1601092800,16
1601093700,9
1601094600,24
1601095500,26
1601096400,24
1601097300,19
1601098200,21
1601099100,26
1601100000,26
1601100900,140
1601101800,20
1601102700,27
1601103600,31
1601104500,35
1601105400,40
1601106300,35
1601107200,105
1601108100,26
1601109000,32
1601109900,31
1601110800,47
1601111700,30
1601112600,27
1601113500,22
1601114400,22
1601115300,191
1601116200,369
1601117100,428
1601118000,96
1601118900,28
1601119800,29
1601120700,27
1601121600,22
1601122500,37
1601123400,95
1601124300,29
1601125200,33
1601126100,35
1601127000,99
1601127900,539
1601128800,433
1601129700,297
1601130600,461
1601131500,84
1601132400,31
1601133300,38
1601134200,40
1601135100,39
1601136000,122
1601136900,36
1601137800,33
1601138700,115
1601139600,184
1601140500,135
1601141400,147
1601142300,232
1601143200,143
