timestamp,power
1588854600,146
1588855500,192
1588856400,180
1588857300,161
1588858200,141
1588859100,108
1588860000,103
1588860900,118
1588861800,162
1588862700,166
1588863600,159
1588864500,166
1588865400,154
1588866300,153
1588867200,149
1588868100,150
1588869000,138
1588869900,140
1588870800,182
1588871700,158
1588872600,144
1588873500,151
1588874400,238
1588875300,116
1588876200,140
1588877100,188
1588878000,173
1588878900,173
1588879800,196
1588880700,240
1588881600,210
1588882500,186
1588883400,199
1588884300,196
1588885200,181
1588886100,159
1588887000,164
1588887900,136
1588888800,127
1588889700,138
1588890600,133
1588891500,162
1588892400,160
1588893300,138
1588894200,117
1588895100,86
1588896000,87
1588896900,78
1588897800,75
1588898700,82
1588899600,84
1588900500,72
1588901400,75
1588902300,99
1588903200,83
1588904100,71
1588905000,97
1588905900,103
1588906800,89
1588907700,90
1588908600,127
1588909500,138
1588910400,231
1588911300,137
1588912200,173
1588913100,150
1588914000,149
1588914900,156
1588915800,415
1588916700,283
1588917600,256
1588918500,132
1588919400,106
1588920300,102
1588921200,144
1588922100,94
1588923000,106
1588923900,125
1588924800,132
1588925700,108
1588926600,115
1588927500,121
1588928400,125
1588929300,114
1588930200,151
1588931100,178
1588932000,297
1588932900,559
1588933800,224
1588934700,155
1588935600,166
1588936500,161
1588937400,128
1588938300,147
1588939200,165
1588940100,284
1588941000,109
1588941900,105
1588942800,113
1588943700,118
1588944600,118
1588945500,113
1588946400,124
1588947300,99
1588948200,77
1588949100,98
1588950000,110
1588950900,107
1588951800,94
1588952700,88
1588953600,89
1588954500,75
1588955400,80
1588956300,89
1588957200,90
1588958100,78
1588959000,117
1588959900,151
1588960800,140
1588961700,342
1588962600,133
1588963500,129
1588964400,148
1588965300,224
1588966200,202
1588967100,200
1588968000,191
1588968900,213
1588969800,195
1588970700,142
1588971600,134
1588972500,138
1588973400,120
1588974300,129
1588975200,148
1588976100,131
1588977000,77
1588977900,85
1588978800,85
1588979700,73
1588980600,81
1588981500,104
1588982400,78
1588983300,73
1588984200,86
1588985100,84
1588986000,76
1588986900,83
1588987800,100
1588988700,75
1588989600,73
1588990500,90
1588991400,99
1588992300,74
1588993200,80
1588994100,99
1588995000,95
1588995900,138
1588996800,266
1588997700,390
1588998600,219
1588999500,364
1589000400,211
1589001300,282
1589002200,232
1589003100,201
1589004000,200
1589004900,610
1589005800,507
1589006700,945
1589007600,773
1589008500,786
1589009400,331
1589010300,320
1589011200,260
1589012100,283
1589013000,308
1589013900,209
1589014800,274
1589015700,166
1589016600,150
1589017500,148
1589018400,162
1589019300,164
1589020200,161
1589021100,178
1589022000,169
1589022900,156
1589023800,158
1589024700,156
1589025600,150
1589026500,133
1589027400,120
1589028300,112
1589029200,95
1589030100,114
1589031000,112
1589031900,102
1589032800,100
1589033700,115
1589034600,105
1589035500,96
1589036400,106
1589037300,108
1589038200,98
1589039100,96
1589040000,93
1589040900,77
1589041800,84
1589042700,103
1589043600,111
1589044500,101
1589045400,96
1589046300,97
1589047200,85
1589048100,105
1589049000,170
1589049900,279
1589050800,204
1589051700,185
1589052600,192
1589053500,200
1589054400,196
1589055300,188
1589056200,206
1589057100,192
1589058000,172
1589058900,156
1589059800,161
1589060700,140
1589061600,130
1589062500,133
1589063400,138
1589064300,132
1589065200,123
1589066100,132
1589067000,137
1589067900,133
1589068800,126
1589069700,90
1589070600,88
1589071500,72
1589072400,76
1589073300,89
1589074200,93
1589075100,82
1589076000,81
1589076900,89
1589077800,95
1589078700,93
1589079600,102
1589080500,109
1589081400,101
1589082300,91
1589083200,108
1589084100,99
1589085000,85
1589085900,89
1589086800,113
1589087700,468
1589088600,430
1589089500,126
1589090400,128
1589091300,514
1589092200,345
1589093100,244
1589094000,196
1589094900,206
1589095800,188
1589096700,221
1589097600,192
1589098500,470
1589099400,645
1589100300,403
1589101200,313
1589102100,222
1589103000,219
1589103900,474
1589104800,851
1589105700,489
1589106600,132
1589107500,152
1589108400,158
1589109300,155
1589110200,148
1589111100,156
1589112000,152
1589112900,122
1589113800,141
1589114700,156
1589115600,166
1589116500,174
1589117400,179
1589118300,178
1589119200,212
1589120100,174
1589121000,173
1589121900,166
1589122800,167
1589123700,167
1589124600,127
1589125500,115
1589126400,135
1589127300,129
1589128200,139
1589129100,160
1589130000,169
1589130900,158
1589131800,153
1589132700,163
1589133600,129
1589134500,214
1589135400,212
1589136300,230
1589137200,195
1589138100,192
1589139000,202
1589139900,211
1589140800,214
1589141700,191
1589142600,191
1589143500,124
1589144400,131
1589145300,143
1589146200,124
1589147100,124
1589148000,143
1589148900,146
1589149800,136
1589150700,98
1589151600,88
1589152500,74
1589153400,79
1589154300,94
1589155200,93
1589156100,76
1589157000,85
1589157900,89
1589158800,76
1589159700,80
1589160600,98
1589161500,91
1589162400,79
1589163300,88
1589164200,102
1589165100,74
1589166000,81
1589166900,93
1589167800,112
1589168700,139
1589169600,132
1589170500,108
1589171400,287
1589172300,176
1589173200,156
1589174100,112
1589175000,128
1589175900,135
1589176800,130
1589177700,76
1589178600,256
1589179500,201
1589180400,124
1589181300,129
1589182200,176
1589183100,183
1589184000,171
1589184900,183
1589185800,140
1589186700,123
1589187600,124
1589188500,132
1589189400,133
1589190300,123
1589191200,125
1589192100,143
1589193000,136
1589193900,150
1589194800,206
1589195700,146
1589196600,146
1589197500,165
1589198400,175
1589199300,153
1589200200,121
1589201100,115
1589202000,135
1589202900,131
1589203800,119
1589204700,117
1589205600,171
1589206500,170
1589207400,139
1589208300,121
1589209200,103
1589210100,92
1589211000,86
1589211900,92
1589212800,114
1589213700,145
1589214600,103
1589215500,321
1589216400,471
1589217300,163
1589218200,275
1589219100,637
1589220000,280
1589220900,172
1589221800,204
1589222700,246
1589223600,209
1589224500,200
1589225400,187
1589226300,198
1589227200,197
1589228100,185
1589229000,193
1589229900,205
1589230800,186
1589231700,170
1589232600,166
1589233500,202
1589234400,178
1589235300,165
1589236200,152
1589237100,136
1589238000,138
1589238900,71
1589239800,72
1589240700,87
1589241600,84
1589242500,88
1589243400,75
1589244300,86
1589245200,82
1589246100,72
1589247000,77
1589247900,86
1589248800,89
1589249700,77
1589250600,77
1589251500,89
1589252400,81
1589253300,74
1589254200,123
1589255100,182
1589256000,277
1589256900,161
1589257800,254
1589258700,128
1589259600,157
1589260500,157
1589261400,92
1589262300,100
1589263200,77
1589264100,79
1589265000,105
1589265900,164
1589266800,153
1589267700,91
1589268600,118
1589269500,102
1589270400,89
1589271300,87
1589272200,101
1589273100,107
1589274000,87
1589274900,94
1589275800,109
1589276700,103
1589277600,96
1589278500,93
1589279400,191
1589280300,283
1589281200,153
1589282100,141
1589283000,362
1589283900,266
1589284800,89
1589285700,95
1589286600,137
1589287500,234
1589288400,218
1589289300,219
1589290200,344
1589291100,217
1589292000,192
1589292900,166
1589293800,183
1589294700,176
1589295600,167
1589296500,160
1589297400,157
1589298300,118
1589299200,121
1589300100,141
1589301000,146
1589301900,118
1589302800,85
1589303700,114
1589304600,131
1589305500,120
1589306400,121
1589307300,143
1589308200,152
1589309100,161
1589310000,169
1589310900,181
1589311800,193
1589312700,173
1589313600,185
1589314500,184
1589315400,171
1589316300,163
1589317200,138
1589318100,238
1589319000,151
1589319900,130
1589320800,141
1589321700,141
1589322600,122
1589323500,136
1589324400,133
1589325300,140
1589326200,125
1589327100,84
1589328000,93
1589328900,84
1589329800,72
1589330700,77
1589331600,89
1589332500,83
1589333400,80
1589334300,83
1589335200,89
1589336100,82
1589337000,71
1589337900,75
1589338800,87
1589339700,82
1589340600,130
1589341500,148
1589342400,323
1589343300,213
1589344200,288
1589345100,157
1589346000,201
1589346900,167
1589347800,129
1589348700,137
1589349600,150
1589350500,154
1589351400,96
1589352300,106
1589353200,113
1589354100,108
1589355000,93
1589355900,96
1589356800,110
1589357700,99
1589358600,117
1589359500,142
1589360400,168
1589361300,161
1589362200,139
1589363100,148
1589364000,157
1589364900,117
1589365800,253
1589366700,240
1589367600,527
1589368500,134
1589369400,108
1589370300,130
1589371200,146
1589372100,140
1589373000,205
1589373900,99
1589374800,108
1589375700,95
1589376600,101
1589377500,119
1589378400,121
1589379300,118
1589380200,123
1589381100,142
1589382000,131
1589382900,129
1589383800,121
1589384700,132
1589385600,109
1589386500,87
1589387400,106
1589388300,114
1589389200,117
1589390100,92
1589391000,129
1589391900,179
1589392800,159
1589393700,144
1589394600,130
1589395500,186
1589396400,179
1589397300,173
1589398200,179
1589399100,185
1589400000,169
1589400900,136
1589401800,118
1589402700,120
1589403600,105
1589404500,104
1589405400,118
1589406300,78
1589407200,69
1589408100,60
1589409000,70
1589409900,75
1589410800,58
1589411700,58
1589412600,73
1589413500,75
1589414400,72
1589415300,58
1589416200,75
1589417100,67
1589418000,58
1589418900,64
1589419800,74
1589420700,75
1589421600,65
1589422500,63
1589423400,77
1589424300,63
1589425200,59
1589426100,63
1589427000,75
1589427900,79
1589428800,165
1589429700,146
1589430600,268
1589431500,176
1589432400,203
1589433300,219
1589434200,168
1589435100,139
1589436000,78
1589436900,76
1589437800,74
1589438700,58
1589439600,59
1589440500,75
1589441400,86
1589442300,59
1589443200,59
1589444100,73
1589445000,73
1589445900,60
1589446800,61
1589447700,80
1589448600,75
1589449500,62
1589450400,64
1589451300,74
1589452200,65
1589453100,58
1589454000,68
1589454900,84
1589455800,275
1589456700,153
1589457600,88
1589458500,122
1589459400,222
1589460300,477
1589461200,153
1589462100,197
1589463000,585
1589463900,76
1589464800,74
1589465700,74
1589466600,72
1589467500,79
1589468400,89
1589469300,91
1589470200,87
1589471100,112
1589472000,82
1589472900,85
1589473800,76
1589474700,83
1589475600,132
1589476500,190
1589477400,203
1589478300,183
1589479200,185
1589480100,223
1589481000,189
1589481900,186
1589482800,267
1589483700,191
1589484600,174
1589485500,178
1589486400,184
1589487300,187
1589488200,157
1589489100,153
1589490000,191
1589490900,164
1589491800,152
1589492700,152
1589493600,123
1589494500,133
1589495400,121
1589496300,75
1589497200,72
1589498100,70
1589499000,71
1589499900,59
1589500800,77
1589501700,78
1589502600,63
1589503500,63
1589504400,74
1589505300,65
1589506200,57
1589507100,66
1589508000,78
1589508900,75
1589509800,57
1589510700,63
1589511600,76
1589512500,63
1589513400,98
1589514300,122
1589515200,235
1589516100,148
1589517000,188
1589517900,124
1589518800,177
1589519700,268
1589520600,489
1589521500,126
1589522400,146
1589523300,123
1589524200,87
1589525100,105
1589526000,123
1589526900,128
1589527800,158
1589528700,163
1589529600,165
1589530500,135
1589531400,92
1589532300,95
1589533200,102
1589534100,98
1589535000,122
1589535900,116
1589536800,111
1589537700,102
1589538600,105
1589539500,105
1589540400,656
1589541300,1075
1589542200,158
1589543100,202
1589544000,133
1589544900,129
1589545800,166
1589546700,183
1589547600,133
1589548500,140
1589549400,174
1589550300,163
1589551200,145
1589552100,122
1589553000,105
1589553900,97
1589554800,87
1589555700,96
1589556600,113
1589557500,90
1589558400,91
1589559300,83
1589560200,110
1589561100,123
1589562000,97
1589562900,115
1589563800,120
1589564700,107
1589565600,94
1589566500,100
1589567400,108
1589568300,99
1589569200,102
1589570100,146
1589571000,202
1589571900,178
1589572800,153
1589573700,183
1589574600,179
1589575500,105
1589576400,110
1589577300,144
1589578200,174
1589579100,135
1589580000,116
1589580900,118
1589581800,81
1589582700,63
1589583600,74
1589584500,74
1589585400,66
1589586300,66
1589587200,77
1589588100,61
1589589000,67
1589589900,70
1589590800,71
1589591700,64
1589592600,69
1589593500,81
1589594400,72
1589595300,62
1589596200,66
1589597100,74
1589598000,67
1589598900,86
1589599800,377
1589600700,554
1589601600,137
1589602500,274
1589603400,90
1589604300,211
1589605200,195
1589606100,93
1589607000,203
1589607900,99
1589608800,142
1589609700,92
1589610600,117
1589611500,741
1589612400,255
1589613300,264
1589614200,237
1589615100,308
1589616000,135
1589616900,146
1589617800,169
1589618700,193
1589619600,161
1589620500,174
1589621400,102
1589622300,110
1589623200,109
1589624100,122
1589625000,230
1589625900,148
1589626800,190
1589627700,101
1589628600,81
1589629500,90
1589630400,96
1589631300,81
1589632200,86
1589633100,96
1589634000,98
1589634900,85
1589635800,89
1589636700,75
1589637600,60
1589638500,58
1589639400,88
1589640300,70
1589641200,70
1589642100,67
1589643000,73
1589643900,66
1589644800,61
1589645700,80
1589646600,325
1589647500,342
1589648400,102
1589649300,96
1589650200,81
1589651100,117
1589652000,78
1589652900,122
1589653800,120
1589654700,116
1589655600,131
1589656500,170
1589657400,171
1589658300,159
1589659200,154
1589660100,158
1589661000,168
1589661900,160
1589662800,144
1589663700,128
1589664600,123
1589665500,107
1589666400,111
1589667300,120
1589668200,119
1589669100,107
1589670000,119
1589670900,88
1589671800,72
1589672700,59
1589673600,64
1589674500,83
1589675400,69
1589676300,59
1589677200,69
1589678100,76
1589679000,74
1589679900,62
1589680800,73
1589681700,69
1589682600,58
1589683500,63
1589684400,78
1589685300,63
1589686200,65
1589687100,76
1589688000,76
1589688900,60
1589689800,58
1589690700,73
1589691600,94
1589692500,383
1589693400,680
1589694300,497
1589695200,118
1589696100,108
1589697000,105
1589697900,122
1589698800,191
1589699700,92
1589700600,98
1589701500,547
1589702400,316
1589703300,449
1589704200,563
1589705100,560
1589706000,226
1589706900,318
1589707800,568
1589708700,429
1589709600,128
1589710500,158
1589711400,177
1589712300,802
1589713200,681
1589714100,207
1589715000,623
1589715900,324
1589716800,167
1589717700,141
1589718600,156
1589719500,174
1589720400,183
1589721300,183
1589722200,176
1589723100,209
1589724000,179
1589724900,165
1589725800,133
1589726700,121
1589727600,138
1589728500,130
1589729400,119
1589730300,145
1589731200,144
1589732100,120
1589733000,119
1589733900,132
1589734800,106
1589735700,101
1589736600,109
1589737500,83
1589738400,64
1589739300,68
1589740200,211
1589741100,183
1589742000,109
1589742900,176
1589743800,179
1589744700,170
1589745600,211
1589746500,181
1589747400,169
1589748300,155
1589749200,136
1589750100,132
1589751000,126
1589751900,109
1589752800,106
1589753700,123
1589754600,170
1589755500,110
1589756400,118
1589757300,130
1589758200,114
1589759100,84
1589760000,68
1589760900,76
1589761800,63
1589762700,59
1589763600,84
1589764500,78
1589765400,58
1589766300,59
1589767200,73
1589768100,73
1589769000,59
1589769900,61
1589770800,87
1589771700,69
1589772600,96
1589773500,125
1589774400,112
1589775300,87
1589776200,160
1589777100,159
1589778000,208
1589778900,87
1589779800,66
1589780700,82
1589781600,90
1589782500,112
1589783400,126
1589784300,106
1589785200,227
1589786100,211
1589787000,114
1589787900,125
1589788800,85
1589789700,76
1589790600,92
1589791500,94
1589792400,74
1589793300,88
1589794200,104
1589795100,116
1589796000,96
1589796900,73
1589797800,102
1589798700,114
1589799600,103
1589800500,99
1589801400,240
1589802300,136
1589803200,81
1589804100,89
1589805000,90
1589805900,84
1589806800,77
1589807700,94
1589808600,83
1589809500,100
1589810400,156
1589811300,107
1589812200,100
1589813100,98
1589814000,98
1589814900,128
1589815800,90
1589816700,116
1589817600,417
1589818500,144
1589819400,93
1589820300,115
1589821200,135
1589822100,122
1589823000,124
1589823900,121
1589824800,140
1589825700,163
1589826600,161
1589827500,163
1589828400,138
1589829300,137
1589830200,152
1589831100,149
1589832000,141
1589832900,176
1589833800,178
1589834700,174
1589835600,169
1589836500,158
1589837400,166
1589838300,120
1589839200,108
1589840100,105
1589841000,80
1589841900,68
1589842800,62
1589843700,76
1589844600,70
1589845500,59
1589846400,62
1589847300,77
1589848200,70
1589849100,70
1589850000,66
1589850900,74
1589851800,64
1589852700,60
1589853600,71
1589854500,69
1589855400,62
1589856300,75
1589857200,75
1589858100,67
1589859000,59
1589859900,65
1589860800,190
1589861700,139
1589862600,143
1589863500,184
1589864400,159
1589865300,105
1589866200,60
1589867100,72
1589868000,70
1589868900,65
1589869800,88
1589870700,86
1589871600,85
1589872500,73
1589873400,86
1589874300,99
1589875200,83
1589876100,85
1589877000,108
1589877900,97
1589878800,88
1589879700,90
1589880600,104
1589881500,96
1589882400,89
1589883300,99
1589884200,115
1589885100,92
1589886000,85
1589886900,257
1589887800,310
1589888700,98
1589889600,106
1589890500,105
1589891400,113
1589892300,128
1589893200,134
1589894100,143
1589895000,130
1589895900,116
1589896800,110
1589897700,106
1589898600,144
1589899500,94
1589900400,87
1589901300,76
1589902200,117
1589903100,80
1589904000,78
1589904900,80
1589905800,69
1589906700,70
1589907600,200
1589908500,105
1589909400,63
1589910300,85
1589911200,124
1589912100,150
1589913000,139
1589913900,144
1589914800,154
1589915700,145
1589916600,142
1589917500,213
1589918400,192
1589919300,163
1589920200,153
1589921100,179
1589922000,163
1589922900,176
1589923800,145
1589924700,158
1589925600,139
1589926500,103
1589927400,101
1589928300,97
1589929200,77
1589930100,64
1589931000,61
1589931900,81
1589932800,81
1589933700,61
1589934600,59
1589935500,73
1589936400,77
1589937300,59
1589938200,59
1589939100,82
1589940000,80
1589940900,60
1589941800,59
1589942700,75
1589943600,71
1589944500,60
1589945400,62
1589946300,86
1589947200,153
1589948100,96
1589949000,166
1589949900,169
1589950800,170
1589951700,115
1589952600,72
1589953500,87
1589954400,66
1589955300,59
1589956200,70
1589957100,86
1589958000,86
1589958900,79
1589959800,100
1589960700,102
1589961600,87
1589962500,87
1589963400,94
1589964300,100
1589965200,84
1589966100,94
1589967000,149
1589967900,149
1589968800,171
1589969700,383
1589970600,230
1589971500,145
1589972400,134
1589973300,179
1589974200,112
1589975100,220
1589976000,485
1589976900,120
1589977800,166
1589978700,605
1589979600,108
1589980500,124
1589981400,101
1589982300,81
1589983200,81
1589984100,89
1589985000,90
1589985900,84
1589986800,84
1589987700,102
1589988600,89
1589989500,73
1589990400,59
1589991300,63
1589992200,74
1589993100,76
1589994000,95
1589994900,77
1589995800,94
1589996700,121
1589997600,119
1589998500,115
1589999400,132
1590000300,222
1590001200,179
1590002100,172
1590003000,157
1590003900,165
1590004800,172
1590005700,197
1590006600,222
1590007500,169
1590008400,175
1590009300,169
1590010200,159
1590011100,157
1590012000,159
1590012900,160
1590013800,114
1590014700,60
1590015600,66
1590016500,73
1590017400,71
1590018300,59
1590019200,58
1590020100,89
1590021000,78
1590021900,59
1590022800,57
1590023700,72
1590024600,77
1590025500,61
1590026400,61
1590027300,81
1590028200,75
1590029100,67
1590030000,59
1590030900,68
1590031800,76
1590032700,68
1590033600,93
1590034500,136
1590035400,567
1590036300,551
1590037200,112
1590038100,94
1590039000,113
1590039900,232
1590040800,243
1590041700,178
1590042600,527
1590043500,224
1590044400,83
1590045300,128
1590046200,178
1590047100,163
1590048000,206
1590048900,238
1590049800,190
1590050700,729
1590051600,753
1590052500,429
1590053400,162
1590054300,446
1590055200,154
1590056100,116
1590057000,100
1590057900,256
1590058800,168
1590059700,101
1590060600,75
1590061500,74
1590062400,88
1590063300,79
1590064200,65
1590065100,69
1590066000,100
1590066900,84
1590067800,77
1590068700,81
1590069600,74
1590070500,121
1590071400,88
1590072300,85
1590073200,87
1590074100,74
1590075000,58
1590075900,61
1590076800,75
1590077700,81
1590078600,246
1590079500,337
1590080400,116
