timestamp,power
1588596300,205
1588597200,199
1588598100,194
1588599000,188
1588599900,184
1588600800,180
1588601700,178
1588602600,178
1588603500,180
1588604400,184
1588605300,191
1588606200,200
1588607100,210
1588608000,223
1588608900,237
1588609800,251
1588610700,265
1588611600,278
1588612500,289
1588613400,295
1588614300,298
1588615200,294
1588616100,288
1588617000,279
1588617900,272
1588618800,268
1588619700,265
1588620600,262
1588621500,257
1588622400,248
1588623300,237
1588624200,223
1588625100,208
1588626000,192
1588626900,177
1588627800,161
1588628700,146
1588629600,131
1588630500,117
1588631400,105
1588632300,95
1588633200,88
1588634100,84
1588635000,80
1588635900,78
1588636800,76
1588637700,75
1588638600,74
1588639500,73
1588640400,72
1588641300,72
1588642200,72
1588643100,73
1588644000,73
1588644900,73
1588645800,74
1588646700,75
1588647600,78
1588648500,82
1588649400,90
1588650300,104
1588651200,122
1588652100,145
1588653000,168
1588653900,189
1588654800,205
1588655700,216
1588656600,223
1588657500,228
1588658400,231
1588659300,231
1588660200,231
1588661100,231
1588662000,230
1588662900,229
1588663800,228
1588664700,226
1588665600,225
1588666500,222
1588667400,221
1588668300,220
1588669200,219
1588670100,221
1588671000,224
1588671900,231
1588672800,240
1588673700,249
1588674600,257
1588675500,260
1588676400,257
1588677300,250
1588678200,241
1588679100,231
1588680000,222
1588680900,216
1588681800,210
1588682700,204
1588683600,198
1588684500,193
1588685400,188
1588686300,0
1588687200,64
1588688100,87
1588689000,98
1588689900,116
1588690800,152
1588691700,115
1588692600,102
1588693500,147
1588694400,441
1588695300,394
1588696200,341
1588697100,593
1588698000,438
1588698900,190
1588699800,163
1588700700,189
1588701600,153
1588702500,203
1588703400,146
1588704300,150
1588705200,513
1588706100,575
1588707000,183
1588707900,187
1588708800,184
1588709700,217
1588710600,192
1588711500,157
1588712400,75
1588713300,70
1588714200,52
1588715100,0
1588716000,39
1588716900,79
1588717800,85
1588718700,41
1588719600,33
1588720500,32
1588721400,56
1588722300,39
1588723200,44
1588724100,68
1588725000,78
1588725900,57
1588726800,33
1588727700,33
1588728600,45
1588729500,46
1588730400,73
1588731300,36
1588732200,75
1588733100,64
1588734000,57
1588734900,44
1588735800,41
1588736700,33
1588737600,34
1588738500,62
1588739400,91
1588740300,77
1588741200,62
1588742100,36
1588743000,150
1588743900,70
1588744800,35
1588745700,79
1588746600,87
1588747500,134
1588748400,141
1588749300,101
1588750200,108
1588751100,87
1588752000,93
1588752900,71
1588753800,54
1588754700,477
1588755600,615
1588756500,600
1588757400,140
1588758300,98
1588759200,193
1588760100,57
1588761000,146
1588761900,60
1588762800,77
1588763700,227
1588764600,186
1588765500,99
1588766400,119
1588767300,80
1588768200,130
1588769100,67
1588770000,86
1588770900,95
1588771800,106
1588772700,55
1588773600,64
1588774500,263
1588775400,535
1588776300,185
1588777200,88
1588778100,70
1588779000,163
1588779900,100
1588780800,116
1588781700,133
1588782600,114
1588783500,126
1588784400,154
1588785300,204
1588786200,422
1588787100,898
1588788000,852
1588788900,880
1588789800,884
1588790700,880
1588791600,585
1588792500,432
1588793400,489
1588794300,499
1588795200,453
1588796100,449
1588797000,449
1588797900,286
1588798800,155
1588799700,119
1588800600,74
1588801500,91
1588802400,77
1588803300,55
1588804200,71
1588805100,48
1588806000,43
1588806900,48
1588807800,69
1588808700,60
1588809600,94
1588810500,57
1588811400,68
1588812300,49
1588813200,43
1588814100,44
1588815000,68
1588815900,60
1588816800,66
1588817700,81
1588818600,51
1588819500,74
1588820400,103
1588821300,51
1588822200,50
1588823100,49
1588824000,92
1588824900,81
1588825800,82
1588826700,62
1588827600,56
1588828500,62
1588829400,66
1588830300,159
1588831200,130
1588832100,177
1588833000,148
1588833900,108
1588834800,119
1588835700,116
1588836600,133
1588837500,319
1588838400,135
1588839300,159
1588840200,86
1588841100,87
1588842000,74
1588842900,54
1588843800,56
1588844700,57
1588845600,383
1588846500,221
1588847400,79
1588848300,76
1588849200,660
1588850100,436
1588851000,132
1588851900,447
1588852800,93
1588853700,61
1588854600,78
1588855500,317
1588856400,258
1588857300,183
1588858200,593
1588859100,347
1588860000,164
1588860900,94
1588861800,71
1588862700,178
1588863600,88
1588864500,110
1588865400,123
1588866300,76
1588867200,83
1588868100,132
1588869000,122
1588869900,115
1588870800,103
1588871700,98
1588872600,110
1588873500,72
1588874400,66
1588875300,202
1588876200,146
1588877100,180
1588878000,202
1588878900,294
1588879800,207
1588880700,185
1588881600,173
1588882500,182
1588883400,193
1588884300,145
1588885200,173
1588886100,154
1588887000,136
1588887900,105
1588888800,104
1588889700,107
1588890600,130
1588891500,79
1588892400,112
1588893300,97
1588894200,85
1588895100,71
1588896000,71
1588896900,70
1588897800,88
1588898700,82
1588899600,106
1588900500,89
1588901400,94
1588902300,69
1588903200,65
1588904100,64
1588905000,83
1588905900,107
1588906800,150
1588907700,83
1588908600,100
1588909500,78
1588910400,69
1588911300,72
1588912200,69
1588913100,109
1588914000,107
1588914900,146
1588915800,82
1588916700,90
1588917600,186
1588918500,144
1588919400,119
1588920300,241
1588921200,116
1588922100,65
1588923000,62
1588923900,97
1588924800,130
1588925700,142
1588926600,540
1588927500,658
1588928400,429
1588929300,86
1588930200,73
1588931100,255
1588932000,166
1588932900,68
1588933800,53
1588934700,101
1588935600,115
1588936500,138
1588937400,100
1588938300,100
1588939200,102
1588940100,93
1588941000,115
1588941900,85
1588942800,84
1588943700,57
1588944600,237
1588945500,65
1588946400,52
1588947300,50
1588948200,67
1588949100,146
1588950000,82
1588950900,108
1588951800,72
1588952700,52
1588953600,52
1588954500,48
1588955400,107
1588956300,83
1588957200,397
1588958100,205
1588959000,208
1588959900,337
1588960800,255
1588961700,210
1588962600,254
1588963500,211
1588964400,230
1588965300,256
1588966200,241
1588967100,254
1588968000,169
1588968900,152
1588969800,145
1588970700,121
1588971600,120
1588972500,105
1588973400,152
1588974300,101
1588975200,48
1588976100,39
1588977000,53
1588977900,55
1588978800,37
1588979700,58
1588980600,78
1588981500,84
1588982400,42
1588983300,41
1588984200,42
1588985100,83
1588986000,54
1588986900,58
1588987800,76
1588988700,50
1588989600,74
1588990500,45
1588991400,39
1588992300,38
1588993200,90
1588994100,104
1588995000,81
1588995900,43
1588996800,39
1588997700,54
1588998600,60
1588999500,50
1589000400,41
1589001300,82
1589002200,191
1589003100,62
1589004000,89
1589004900,209
1589005800,117
1589006700,286
1589007600,87
1589008500,126
1589009400,227
1589010300,227
1589011200,266
1589012100,252
1589013000,275
1589013900,257
1589014800,269
1589015700,273
1589016600,222
1589017500,242
1589018400,197
1589019300,168
1589020200,607
1589021100,109
1589022000,45
1589022900,50
1589023800,116
1589024700,385
1589025600,240
1589026500,218
1589027400,658
1589028300,119
1589029200,110
1589030100,215
1589031000,186
1589031900,179
1589032800,132
1589033700,75
1589034600,48
1589035500,150
1589036400,92
1589037300,113
1589038200,126
1589039100,74
1589040000,69
1589040900,80
1589041800,106
1589042700,205
1589043600,105
1589044500,78
1589045400,68
1589046300,85
1589047200,88
1589048100,135
1589049000,168
1589049900,231
1589050800,324
1589051700,254
1589052600,135
1589053500,129
1589054400,125
1589055300,93
1589056200,90
1589057100,101
1589058000,72
1589058900,81
1589059800,105
1589060700,168
1589061600,86
1589062500,71
1589063400,39
1589064300,59
1589065200,34
1589066100,76
1589067000,60
1589067900,51
1589068800,40
1589069700,29
1589070600,37
1589071500,50
1589072400,93
1589073300,51
1589074200,30
1589075100,33
1589076000,69
1589076900,36
1589077800,40
1589078700,70
1589079600,101
1589080500,65
1589081400,30
1589082300,29
1589083200,31
1589084100,69
1589085000,83
1589085900,47
1589086800,29
1589087700,39
1589088600,173
1589089500,123
1589090400,140
1589091300,111
1589092200,109
1589093100,106
1589094000,132
1589094900,224
1589095800,328
1589096700,119
1589097600,60
1589098500,51
1589099400,164
1589100300,241
1589101200,349
1589102100,584
1589103000,440
1589103900,485
1589104800,489
1589105700,95
1589106600,45
1589107500,42
1589108400,77
1589109300,139
1589110200,100
1589111100,91
1589112000,105
1589112900,133
1589113800,111
1589114700,78
1589115600,225
1589116500,78
1589117400,52
1589118300,53
1589119200,44
1589120100,67
1589121000,77
1589121900,82
1589122800,64
1589123700,52
1589124600,67
1589125500,37
1589126400,49
1589127300,90
1589128200,139
1589129100,118
1589130000,97
1589130900,39
1589131800,81
1589132700,88
1589133600,76
1589134500,89
1589135400,255
1589136300,213
1589137200,183
1589138100,226
1589139000,271
1589139900,257
1589140800,197
1589141700,208
1589142600,137
1589143500,92
1589144400,82
1589145300,121
1589146200,110
1589147100,84
1589148000,48
1589148900,49
1589149800,29
1589150700,66
1589151600,74
1589152500,60
1589153400,29
1589154300,29
1589155200,42
1589156100,62
1589157000,60
1589157900,69
1589158800,30
1589159700,62
1589160600,40
1589161500,29
1589162400,29
1589163300,90
1589164200,67
1589165100,43
1589166000,63
1589166900,47
1589167800,53
1589168700,28
1589169600,76
1589170500,64
1589171400,56
1589172300,31
1589173200,29
1589174100,40
1589175000,149
1589175900,84
1589176800,39
1589177700,45
1589178600,113
1589179500,137
1589180400,274
1589181300,227
1589182200,125
1589183100,119
1589184000,93
1589184900,301
1589185800,106
1589186700,141
1589187600,190
1589188500,86
1589189400,64
1589190300,224
1589191200,325
1589192100,105
1589193000,80
1589193900,452
1589194800,653
1589195700,459
1589196600,191
1589197500,66
1589198400,78
1589199300,84
1589200200,115
1589201100,169
1589202000,66
1589202900,200
1589203800,49
1589204700,68
1589205600,95
1589206500,94
1589207400,66
1589208300,49
1589209200,196
1589210100,149
1589211000,181
1589211900,186
1589212800,50
1589213700,77
1589214600,282
1589215500,467
1589216400,342
1589217300,307
1589218200,61
1589219100,82
1589220000,108
1589220900,136
1589221800,133
1589222700,191
1589223600,180
1589224500,139
1589225400,148
1589226300,165
1589227200,144
1589228100,171
1589229000,183
1589229900,136
1589230800,95
1589231700,82
1589232600,89
1589233500,80
1589234400,82
1589235300,73
1589236200,30
1589237100,27
1589238000,46
1589238900,51
1589239800,51
1589240700,73
1589241600,58
1589242500,28
1589243400,40
1589244300,56
1589245200,41
1589246100,59
1589247000,73
1589247900,54
1589248800,37
1589249700,29
1589250600,48
1589251500,39
1589252400,62
1589253300,76
1589254200,65
1589255100,28
1589256000,27
1589256900,38
1589257800,64
1589258700,64
1589259600,59
1589260500,144
1589261400,54
1589262300,39
1589263200,87
1589264100,143
1589265000,168
1589265900,86
1589266800,105
1589267700,77
1589268600,45
1589269500,68
1589270400,76
1589271300,70
1589272200,58
1589273100,42
1589274000,40
1589274900,68
1589275800,162
1589276700,267
1589277600,195
1589278500,64
1589279400,213
1589280300,102
1589281200,124
1589282100,164
1589283000,115
1589283900,154
1589284800,75
1589285700,111
1589286600,79
1589287500,82
1589288400,113
1589289300,188
1589290200,53
1589291100,488
1589292000,814
1589292900,201
1589293800,427
1589294700,474
1589295600,420
1589296500,609
1589297400,150
1589298300,143
1589299200,349
1589300100,1040
1589301000,602
1589301900,432
1589302800,387
1589303700,359
1589304600,357
1589305500,390
1589306400,354
1589307300,321
1589308200,349
1589309100,411
1589310000,341
1589310900,363
1589311800,163
1589312700,155
1589313600,108
1589314500,123
1589315400,109
1589316300,82
1589317200,75
1589318100,94
1589319000,74
1589319900,51
1589320800,47
1589321700,51
1589322600,45
1589323500,32
1589324400,50
1589325300,80
1589326200,61
1589327100,42
1589328000,58
1589328900,41
1589329800,34
1589330700,31
1589331600,82
1589332500,86
1589333400,62
1589334300,38
1589335200,58
1589336100,34
1589337000,43
1589337900,37
1589338800,94
1589339700,61
1589340600,42
1589341500,47
1589342400,68
1589343300,236
1589344200,250
1589345100,263
1589346000,338
1589346900,364
1589347800,258
1589348700,166
1589349600,105
1589350500,100
1589351400,106
1589352300,142
1589353200,141
1589354100,512
1589355000,558
1589355900,192
1589356800,108
1589357700,104
1589358600,110
1589359500,101
1589360400,74
1589361300,119
1589362200,50
1589363100,59
1589364000,233
1589364900,82
1589365800,91
1589366700,386
1589367600,344
1589368500,166
1589369400,141
1589370300,90
1589371200,87
1589372100,118
1589373000,669
1589373900,106
1589374800,83
1589375700,84
1589376600,224
1589377500,66
1589378400,46
1589379300,105
1589380200,81
1589381100,58
1589382000,78
1589382900,78
1589383800,44
1589384700,47
1589385600,77
1589386500,75
1589387400,47
1589388300,54
1589389200,79
1589390100,125
1589391000,268
1589391900,164
1589392800,206
1589393700,201
1589394600,108
1589395500,149
1589396400,148
1589397300,152
1589398200,181
1589399100,142
1589400000,195
1589400900,146
1589401800,113
1589402700,126
1589403600,105
1589404500,101
1589405400,105
1589406300,101
1589407200,66
1589408100,46
1589409000,49
1589409900,37
1589410800,43
1589411700,44
1589412600,51
1589413500,82
1589414400,64
1589415300,31
1589416200,208
1589417100,272
1589418000,250
1589418900,265
1589419800,318
1589420700,278
1589421600,254
1589422500,277
1589423400,273
1589424300,260
1589425200,274
1589426100,300
1589427000,304
1589427900,275
1589428800,297
1589429700,153
1589430600,31
1589431500,49
1589432400,42
1589433300,101
1589434200,114
1589435100,104
1589436000,141
1589436900,83
1589437800,101
1589438700,164
1589439600,190
1589440500,270
1589441400,65
1589442300,51
1589443200,56
1589444100,214
1589445000,72
1589445900,82
1589446800,83
1589447700,84
1589448600,67
1589449500,67
1589450400,363
1589451300,58
1589452200,92
1589453100,69
1589454000,371
1589454900,93
1589455800,99
1589456700,184
1589457600,145
1589458500,97
1589459400,90
1589460300,72
1589461200,146
1589462100,169
1589463000,199
1589463900,53
1589464800,80
1589465700,170
1589466600,57
1589467500,105
1589468400,92
1589469300,106
1589470200,109
1589471100,150
1589472000,117
1589472900,83
1589473800,95
1589474700,85
1589475600,58
1589476500,84
1589477400,120
1589478300,357
1589479200,99
1589480100,108
1589481000,342
1589481900,146
1589482800,114
1589483700,197
1589484600,422
1589485500,159
1589486400,150
1589487300,158
1589488200,169
1589489100,119
1589490000,132
1589490900,172
1589491800,110
1589492700,117
1589493600,109
1589494500,146
1589495400,105
1589496300,102
1589497200,120
1589498100,91
1589499000,44
1589499900,31
1589500800,32
1589501700,59
1589502600,35
1589503500,56
1589504400,76
1589505300,70
1589506200,36
1589507100,32
1589508000,35
1589508900,63
1589509800,41
1589510700,65
1589511600,72
1589512500,47
1589513400,59
1589514300,31
1589515200,31
1589516100,46
1589517000,52
1589517900,79
1589518800,64
1589519700,31
1589520600,63
1589521500,95
1589522400,37
1589523300,59
1589524200,107
1589525100,74
1589526000,57
1589526900,116
1589527800,99
1589528700,332
1589529600,127
1589530500,111
1589531400,111
1589532300,111
1589533200,87
1589534100,76
1589535000,97
1589535900,191
1589536800,997
1589537700,1070
1589538600,459
1589539500,77
1589540400,75
1589541300,69
1589542200,482
1589543100,327
1589544000,127
1589544900,489
1589545800,233
1589546700,90
1589547600,64
1589548500,77
1589549400,69
1589550300,141
1589551200,151
1589552100,74
1589553000,104
1589553900,837
1589554800,552
1589555700,421
1589556600,276
1589557500,100
1589558400,92
1589559300,63
1589560200,136
1589561100,175
1589562000,143
1589562900,526
1589563800,707
1589564700,678
1589565600,713
1589566500,205
1589567400,140
1589568300,163
1589569200,193
1589570100,228
1589571000,263
1589571900,394
1589572800,373
1589573700,384
1589574600,344
1589575500,355
1589576400,330
1589577300,302
1589578200,305
1589579100,323
1589580000,311
1589580900,300
1589581800,343
1589582700,349
1589583600,298
1589584500,304
1589585400,107
1589586300,70
1589587200,45
1589588100,68
1589589000,51
1589589900,49
1589590800,55
1589591700,29
1589592600,29
1589593500,30
1589594400,101
1589595300,64
1589596200,30
1589597100,29
1589598000,38
1589598900,57
1589599800,37
1589600700,49
1589601600,66
1589602500,57
1589603400,51
1589604300,43
1589605200,30
1589606100,31
1589607000,62
1589607900,172
1589608800,85
1589609700,106
1589610600,93
1589611500,113
1589612400,100
1589613300,240
1589614200,244
1589615100,135
1589616000,38
1589616900,30
1589617800,64
1589618700,86
1589619600,50
1589620500,108
1589621400,173
1589622300,339
1589623200,593
1589624100,63
1589625000,55
1589625900,59
1589626800,427
1589627700,300
1589628600,90
1589629500,43
1589630400,120
1589631300,72
1589632200,41
1589633100,52
1589634000,41
1589634900,79
1589635800,82
1589636700,41
1589637600,45
1589638500,51
1589639400,214
1589640300,67
1589641200,93
1589642100,205
1589643000,111
1589643900,82
1589644800,47
1589645700,63
1589646600,60
1589647500,75
1589648400,106
1589649300,65
1589650200,70
1589651100,110
1589652000,269
1589652900,270
1589653800,317
1589654700,413
1589655600,408
1589656500,341
1589657400,366
1589658300,381
1589659200,399
1589660100,378
1589661000,420
1589661900,385
1589662800,353
1589663700,326
1589664600,322
1589665500,276
1589666400,62
1589667300,40
1589668200,69
1589669100,54
1589670000,48
1589670900,42
1589671800,42
1589672700,30
1589673600,31
1589674500,57
1589675400,58
1589676300,74
1589677200,38
1589678100,44
1589679000,48
1589679900,29
1589680800,29
1589681700,42
1589682600,57
1589683500,79
1589684400,49
1589685300,29
1589686200,37
1589687100,60
1589688000,37
1589688900,29
1589689800,29
1589690700,53
1589691600,126
1589692500,152
1589693400,88
1589694300,83
1589695200,92
1589696100,125
1589697000,107
1589697900,124
1589698800,105
1589699700,110
1589700600,143
1589701500,630
1589702400,654
1589703300,433
1589704200,145
1589705100,108
1589706000,321
1589706900,259
1589707800,151
1589708700,121
1589709600,105
1589710500,429
1589711400,68
1589712300,69
1589713200,39
1589714100,39
1589715000,42
1589715900,84
1589716800,132
1589717700,89
1589718600,83
1589719500,130
1589720400,160
1589721300,126
1589722200,144
1589723100,108
1589724000,94
1589724900,329
1589725800,237
1589726700,74
1589727600,82
1589728500,141
1589729400,106
1589730300,150
1589731200,140
1589732100,81
1589733000,87
1589733900,121
1589734800,99
1589735700,63
1589736600,39
1589737500,152
1589738400,453
1589739300,237
1589740200,447
1589741100,118
1589742000,136
1589742900,104
1589743800,151
1589744700,150
1589745600,128
1589746500,82
1589747400,79
1589748300,93
1589749200,129
1589750100,97
1589751000,35
1589751900,40
1589752800,57
1589753700,35
1589754600,40
1589755500,67
1589756400,65
1589757300,28
1589758200,39
1589759100,27
1589760000,53
1589760900,75
1589761800,45
1589762700,40
1589763600,44
1589764500,42
1589765400,27
1589766300,58
1589767200,76
1589768100,52
1589769000,28
1589769900,27
1589770800,27
1589771700,73
1589772600,83
1589773500,34
1589774400,27
1589775300,44
1589776200,46
1589777100,38
1589778000,60
1589778900,53
1589779800,149
1589780700,79
1589781600,83
1589782500,104
1589783400,117
1589784300,86
1589785200,92
1589786100,97
1589787000,276
1589787900,128
1589788800,74
1589789700,65
1589790600,429
1589791500,434
1589792400,306
1589793300,88
1589794200,96
1589795100,94
1589796000,71
1589796900,53
1589797800,44
1589798700,53
1589799600,145
1589800500,128
1589801400,88
1589802300,72
1589803200,95
1589804100,75
1589805000,109
1589805900,251
1589806800,116
1589807700,288
1589808600,454
1589809500,153
1589810400,324
1589811300,403
1589812200,185
1589813100,109
1589814000,79
1589814900,129
1589815800,84
1589816700,73
1589817600,96
1589818500,155
1589819400,510
1589820300,383
1589821200,397
1589822100,155
1589823000,102
1589823900,237
1589824800,402
1589825700,413
1589826600,434
1589827500,434
1589828400,417
1589829300,470
1589830200,456
1589831100,435
1589832000,447
1589832900,455
1589833800,429
1589834700,428
1589835600,427
1589836500,391
1589837400,319
1589838300,269
1589839200,309
1589840100,281
1589841000,307
1589841900,105
1589842800,47
1589843700,28
1589844600,28
1589845500,56
1589846400,84
1589847300,49
1589848200,33
1589849100,55
1589850000,28
1589850900,38
1589851800,53
1589852700,86
1589853600,40
1589854500,29
1589855400,50
1589856300,51
1589857200,28
1589858100,39
1589859000,96
1589859900,45
1589860800,42
1589861700,31
1589862600,54
1589863500,34
1589864400,31
1589865300,79
1589866200,128
1589867100,163
1589868000,80
1589868900,110
1589869800,122
1589870700,171
1589871600,88
1589872500,79
1589873400,223
1589874300,45
1589875200,59
1589876100,116
1589877000,119
1589877900,206
1589878800,451
1589879700,214
1589880600,92
1589881500,249
1589882400,408
1589883300,42
1589884200,66
1589885100,55
1589886000,104
1589886900,115
1589887800,156
1589888700,161
1589889600,115
1589890500,122
1589891400,86
1589892300,91
1589893200,70
1589894100,83
1589895000,120
1589895900,174
1589896800,103
1589897700,105
1589898600,106
1589899500,308
1589900400,78
1589901300,41
1589902200,88
1589903100,88
1589904000,137
1589904900,130
1589905800,68
1589906700,63
1589907600,82
1589908500,133
1589909400,366
1589910300,201
1589911200,175
1589912100,158
1589913000,173
1589913900,148
1589914800,166
1589915700,156
1589916600,138
1589917500,108
1589918400,99
1589919300,130
1589920200,123
1589921100,155
1589922000,156
1589922900,149
1589923800,134
1589924700,50
1589925600,61
1589926500,69
1589927400,69
1589928300,42
1589929200,63
1589930100,29
1589931000,31
1589931900,41
1589932800,70
1589933700,80
1589934600,30
1589935500,48
1589936400,38
1589937300,119
1589938200,252
1589939100,304
1589940000,291
1589940900,250
1589941800,250
1589942700,274
1589943600,269
1589944500,255
1589945400,282
1589946300,321
1589947200,63
1589948100,36
1589949000,35
1589949900,110
1589950800,51
1589951700,113
1589952600,122
1589953500,110
1589954400,104
1589955300,87
1589956200,149
1589957100,423
1589958000,723
1589958900,339
1589959800,141
1589960700,215
1589961600,139
1589962500,116
1589963400,261
1589964300,467
1589965200,109
1589966100,62
1589967000,325
1589967900,576
1589968800,290
1589969700,107
1589970600,56
1589971500,104
1589972400,508
1589973300,76
1589974200,57
1589975100,87
1589976000,93
1589976900,73
1589977800,46
1589978700,39
1589979600,40
1589980500,246
1589981400,316
1589982300,170
1589983200,571
1589984100,199
1589985000,96
1589985900,52
1589986800,286
1589987700,685
1589988600,406
1589989500,67
1589990400,72
1589991300,259
1589992200,82
1589993100,86
1589994000,53
1589994900,49
1589995800,76
1589996700,51
1589997600,65
1589998500,79
1589999400,76
1590000300,151
1590001200,334
1590002100,162
1590003000,236
1590003900,162
1590004800,158
1590005700,193
1590006600,192
1590007500,183
1590008400,199
1590009300,200
1590010200,131
1590011100,112
1590012000,133
1590012900,104
1590013800,83
1590014700,102
1590015600,59
1590016500,29
1590017400,34
1590018300,51
1590019200,35
1590020100,58
1590021000,87
1590021900,45
1590022800,30
1590023700,35
1590024600,62
1590025500,28
1590026400,62
1590027300,75
1590028200,43
1590029100,41
1590030000,30
1590030900,50
1590031800,37
1590032700,68
1590033600,66
1590034500,58
1590035400,33
1590036300,31
1590037200,32
1590038100,66
1590039000,92
1590039900,143
1590040800,163
1590041700,91
1590042600,163
1590043500,577
1590044400,108
1590045300,174
1590046200,373
1590047100,57
1590048000,68
1590048900,49
1590049800,36
1590050700,48
1590051600,89
1590052500,76
1590053400,37
1590054300,36
1590055200,46
1590056100,57
1590057000,46
1590057900,78
1590058800,63
1590059700,64
1590060600,35
1590061500,44
1590062400,39
1590063300,62
1590064200,70
1590065100,70
1590066000,42
1590066900,55
1590067800,65
1590068700,46
1590069600,47
1590070500,73
1590071400,119
1590072300,48
1590073200,46
1590074100,83
1590075000,76
1590075900,102
1590076800,80
1590077700,44
1590078600,42
1590079500,73
1590080400,50
