timestamp,power
1618517700,166
1618518600,145
1618519500,141
1618520400,293
1618521300,331
1618522200,166
1618523100,93
1618524000,91
1618524900,567
1618525800,155
1618526700,111
1618527600,65
1618528500,46
1618529400,57
1618530300,52
1618531200,60
1618532100,82
1618533000,65
1618533900,52
1618534800,46
1618535700,60
1618536600,41
1618537500,70
1618538400,54
1618539300,66
1618540200,157
1618541100,84
1618542000,106
1618542900,104
1618543800,103
1618544700,91
1618545600,112
1618546500,101
1618547400,130
1618548300,212
1618549200,345
1618550100,195
1618551000,136
1618551900,288
1618552800,351
1618553700,94
1618554600,96
1618555500,171
1618556400,109
1618557300,114
1618558200,108
1618559100,95
1618560000,105
1618560900,102
1618561800,96
1618562700,122
1618563600,130
1618564500,117
1618565400,494
1618566300,401
1618567200,364
1618568100,139
1618569000,185
1618569900,85
1618570800,139
1618571700,153
1618572600,159
1618573500,155
1618574400,151
1618575300,157
1618576200,230
1618577100,195
1618578000,169
1618578900,173
1618579800,159
1618580700,245
1618581600,194
1618582500,187
1618583400,150
1618584300,174
1618585200,206
1618586100,166
1618587000,97
1618587900,91
1618588800,209
1618589700,115
1618590600,129
1618591500,172
1618592400,714
1618593300,373
1618594200,615
1618595100,186
1618596000,335
1618596900,305
1618597800,303
1618598700,712
1618599600,257
1618600500,299
1618601400,157
1618602300,165
1618603200,89
1618604100,47
1618605000,59
1618605900,53
1618606800,141
1618607700,77
1618608600,67
1618609500,59
1618610400,62
1618611300,94
1618612200,62
1618613100,107
1618614000,81
1618614900,92
1618615800,116
1618616700,96
1618617600,100
1618618500,147
1618619400,101
1618620300,100
1618621200,100
1618622100,100
1618623000,92
1618623900,95
1618624800,113
1618625700,123
1618626600,103
1618627500,107
1618628400,93
1618629300,90
1618630200,116
1618631100,112
1618632000,102
1618632900,96
1618633800,253
1618634700,498
1618635600,233
1618636500,209
1618637400,137
1618638300,136
1618639200,106
1618640100,123
1618641000,149
1618641900,179
1618642800,170
1618643700,199
1618644600,252
1618645500,208
1618646400,516
1618647300,543
1618648200,163
1618649100,207
1618650000,215
1618650900,195
1618651800,179
1618652700,223
1618653600,119
1618654500,129
1618655400,169
1618656300,97
1618657200,105
1618658100,117
1618659000,115
1618659900,119
1618660800,117
1618661700,104
1618662600,100
1618663500,97
1618664400,106
1618665300,77
1618666200,74
1618667100,82
1618668000,94
1618668900,82
1618669800,82
1618670700,73
1618671600,71
1618672500,77
1618673400,68
1618674300,71
1618675200,66
1618676100,114
1618677000,77
1618677900,150
1618678800,76
1618679700,72
1618680600,304
1618681500,350
1618682400,874
1618683300,250
1618684200,147
1618685100,198
1618686000,157
1618686900,202
1618687800,415
1618688700,208
1618689600,153
1618690500,147
1618691400,178
1618692300,169
1618693200,153
1618694100,76
1618695000,42
1618695900,91
1618696800,145
1618697700,92
1618698600,100
1618699500,101
1618700400,116
1618701300,100
1618702200,92
1618703100,85
1618704000,100
1618704900,101
1618705800,90
1618706700,93
1618707600,107
1618708500,106
1618709400,108
1618710300,102
1618711200,87
1618712100,93
1618713000,97
1618713900,87
1618714800,107
1618715700,104
1618716600,111
1618717500,139
1618718400,102
1618719300,120
1618720200,92
1618721100,95
1618722000,96
1618722900,92
1618723800,93
1618724700,124
1618725600,118
1618726500,93
1618727400,240
1618728300,214
1618729200,106
1618730100,228
1618731000,306
1618731900,639
1618732800,438
1618733700,143
1618734600,128
1618735500,127
1618736400,115
1618737300,123
1618738200,603
1618739100,881
1618740000,551
1618740900,189
1618741800,132
1618742700,551
1618743600,816
1618744500,316
1618745400,167
1618746300,158
1618747200,165
1618748100,303
1618749000,167
1618749900,182
1618750800,209
1618751700,140
1618752600,320
1618753500,182
1618754400,149
1618755300,147
1618756200,166
1618757100,204
1618758000,153
1618758900,150
1618759800,97
1618760700,137
1618761600,121
1618762500,410
1618763400,543
1618764300,238
1618765200,145
1618766100,156
1618767000,237
1618767900,483
1618768800,207
1618769700,192
1618770600,197
1618771500,189
1618772400,205
1618773300,344
1618774200,239
1618775100,210
1618776000,88
1618776900,61
1618777800,65
1618778700,62
1618779600,51
1618780500,55
1618781400,64
1618782300,58
1618783200,64
1618784100,80
1618785000,71
1618785900,62
1618786800,49
1618787700,55
1618788600,130
1618789500,56
1618790400,64
1618791300,67
1618792200,79
1618793100,82
1618794000,76
1618794900,69
1618795800,77
1618796700,48
1618797600,62
1618798500,81
1618799400,149
1618800300,118
1618801200,102
1618802100,116
1618803000,119
1618803900,125
1618804800,126
1618805700,274
1618806600,340
1618807500,368
1618808400,165
1618809300,305
1618810200,277
1618811100,614
1618812000,251
1618812900,212
1618813800,275
1618814700,153
1618815600,167
1618816500,144
1618817400,144
1618818300,142
1618819200,143
1618820100,164
1618821000,111
1618821900,110
1618822800,301
1618823700,199
1618824600,111
1618825500,528
1618826400,579
1618827300,381
1618828200,134
1618829100,131
1618830000,317
1618830900,633
1618831800,121
1618832700,115
1618833600,137
1618834500,179
1618835400,116
1618836300,136
1618837200,133
1618838100,262
1618839000,125
1618839900,152
1618840800,139
1618841700,129
1618842600,121
1618843500,121
1618844400,112
1618845300,123
1618846200,125
1618847100,95
1618848000,104
1618848900,99
1618849800,288
1618850700,118
1618851600,382
1618852500,409
1618853400,215
1618854300,242
1618855200,198
1618856100,247
1618857000,349
1618857900,702
1618858800,688
1618859700,745
1618860600,315
1618861500,140
1618862400,271
1618863300,147
1618864200,156
1618865100,549
1618866000,251
1618866900,85
1618867800,94
1618868700,126
1618869600,85
1618870500,70
1618871400,115
1618872300,114
1618873200,77
1618874100,56
1618875000,52
1618875900,132
1618876800,62
1618877700,55
1618878600,69
1618879500,59
1618880400,71
1618881300,77
1618882200,70
1618883100,63
1618884000,83
1618884900,80
1618885800,122
1618886700,92
1618887600,86
1618888500,103
1618889400,114
1618890300,113
1618891200,112
1618892100,120
1618893000,119
1618893900,428
1618894800,165
1618895700,117
1618896600,234
1618897500,89
1618898400,119
1618899300,179
1618900200,149
1618901100,174
1618902000,155
1618902900,145
1618903800,508
1618904700,891
1618905600,638
1618906500,650
1618907400,697
1618908300,669
1618909200,453
1618910100,200
1618911000,188
1618911900,244
1618912800,507
1618913700,733
1618914600,247
1618915500,115
1618916400,167
1618917300,101
1618918200,112
1618919100,139
1618920000,109
1618920900,123
1618921800,97
1618922700,128
1618923600,122
1618924500,119
1618925400,125
1618926300,133
1618927200,101
1618928100,115
1618929000,130
1618929900,139
1618930800,120
1618931700,75
1618932600,72
1618933500,73
1618934400,93
1618935300,99
1618936200,91
1618937100,105
1618938000,468
1618938900,512
1618939800,191
1618940700,563
1618941600,673
1618942500,969
1618943400,995
1618944300,1086
1618945200,590
1618946100,307
1618947000,207
1618947900,198
1618948800,178
1618949700,246
1618950600,175
1618951500,167
1618952400,75
1618953300,76
1618954200,60
1618955100,60
1618956000,65
1618956900,66
1618957800,71
1618958700,54
1618959600,64
1618960500,72
1618961400,49
1618962300,48
1618963200,51
1618964100,55
1618965000,58
1618965900,102
1618966800,67
1618967700,71
1618968600,66
1618969500,63
1618970400,94
1618971300,84
1618972200,110
1618973100,84
1618974000,104
1618974900,101
1618975800,111
1618976700,93
1618977600,106
1618978500,97
1618979400,422
1618980300,194
1618981200,223
1618982100,382
1618983000,205
1618983900,128
1618984800,111
1618985700,189
1618986600,156
1618987500,99
1618988400,109
1618989300,92
1618990200,96
1618991100,102
1618992000,108
1618992900,109
1618993800,116
1618994700,113
1618995600,111
1618996500,247
1618997400,373
1618998300,156
1618999200,687
1619000100,591
1619001000,386
1619001900,127
1619002800,168
1619003700,472
1619004600,241
1619005500,181
1619006400,133
1619007300,410
1619008200,503
1619009100,148
1619010000,107
1619010900,109
1619011800,133
1619012700,94
1619013600,93
1619014500,151
1619015400,155
1619016300,130
1619017200,122
1619018100,116
1619019000,80
1619019900,97
1619020800,143
1619021700,154
1619022600,308
1619023500,344
1619024400,359
1619025300,52
1619026200,282
1619027100,137
1619028000,213
1619028900,262
1619029800,222
1619030700,182
1619031600,177
1619032500,159
1619033400,194
1619034300,196
1619035200,350
1619036100,257
1619037000,192
1619037900,183
1619038800,187
1619039700,184
1619040600,130
1619041500,110
1619042400,88
1619043300,102
1619044200,102
1619045100,95
1619046000,110
1619046900,109
1619047800,109
1619048700,114
1619049600,94
1619050500,96
1619051400,91
1619052300,78
1619053200,108
1619054100,77
1619055000,89
1619055900,97
1619056800,128
1619057700,150
1619058600,96
1619059500,95
1619060400,97
1619061300,94
1619062200,112
1619063100,112
1619064000,97
1619064900,108
1619065800,517
1619066700,217
1619067600,193
1619068500,290
1619069400,111
1619070300,93
1619071200,209
1619072100,102
1619073000,90
1619073900,251
1619074800,531
1619075700,723
1619076600,506
1619077500,589
1619078400,859
1619079300,715
1619080200,251
1619081100,146
1619082000,167
1619082900,573
1619083800,188
1619084700,101
1619085600,112
1619086500,127
1619087400,157
1619088300,185
1619089200,196
1619090100,163
1619091000,184
1619091900,230
1619092800,155
1619093700,181
1619094600,156
1619095500,176
1619096400,164
1619097300,173
1619098200,174
1619099100,144
1619100000,133
1619100900,149
1619101800,179
1619102700,145
1619103600,112
1619104500,112
1619105400,143
1619106300,136
1619107200,126
1619108100,234
1619109000,246
1619109900,200
1619110800,62
1619111700,72
1619112600,724
1619113500,465
1619114400,577
1619115300,275
1619116200,132
1619117100,156
1619118000,174
1619118900,394
1619119800,178
1619120700,87
1619121600,84
1619122500,105
1619123400,153
1619124300,104
1619125200,93
1619126100,90
1619127000,100
1619127900,83
1619128800,97
1619129700,81
1619130600,89
1619131500,91
1619132400,100
1619133300,110
1619134200,95
1619135100,102
1619136000,88
1619136900,98
1619137800,91
1619138700,72
1619139600,79
1619140500,79
1619141400,89
1619142300,82
1619143200,96
1619144100,149
1619145000,105
1619145900,95
1619146800,98
1619147700,104
1619148600,90
1619149500,99
1619150400,88
1619151300,115
1619152200,255
1619153100,234
1619154000,268
1619154900,157
1619155800,115
1619156700,104
1619157600,99
1619158500,90
1619159400,90
1619160300,84
1619161200,95
1619162100,97
1619163000,109
1619163900,107
1619164800,106
1619165700,98
1619166600,205
1619167500,106
1619168400,250
1619169300,419
1619170200,616
1619171100,988
1619172000,541
1619172900,229
1619173800,122
1619174700,503
1619175600,402
1619176500,160
1619177400,174
1619178300,418
1619179200,614
1619180100,141
1619181000,124
1619181900,118
1619182800,137
1619183700,127
1619184600,122
1619185500,134
1619186400,115
1619187300,139
1619188200,94
1619189100,58
1619190000,78
1619190900,75
1619191800,88
1619192700,71
1619193600,79
1619194500,81
1619195400,88
1619196300,68
1619197200,59
1619198100,36
1619199000,41
1619199900,70
1619200800,51
1619201700,62
1619202600,67
1619203500,189
1619204400,388
1619205300,188
1619206200,330
1619207100,360
1619208000,207
1619208900,202
1619209800,207
1619210700,134
1619211600,51
1619212500,46
1619213400,50
1619214300,45
1619215200,52
1619216100,40
1619217000,36
1619217900,54
1619218800,61
1619219700,59
1619220600,61
1619221500,82
1619222400,79
1619223300,66
1619224200,61
1619225100,81
1619226000,88
1619226900,93
1619227800,89
1619228700,96
1619229600,98
1619230500,110
1619231400,97
1619232300,98
1619233200,97
1619234100,101
1619235000,241
1619235900,560
1619236800,298
1619237700,133
1619238600,130
1619239500,109
1619240400,296
1619241300,380
1619242200,360
1619243100,126
1619244000,134
1619244900,114
1619245800,89
1619246700,94
1619247600,87
1619248500,88
1619249400,125
1619250300,113
1619251200,107
1619252100,110
1619253000,113
1619253900,104
1619254800,114
1619255700,95
1619256600,120
1619257500,291
1619258400,319
1619259300,167
1619260200,107
1619261100,107
1619262000,127
1619262900,108
1619263800,82
1619264700,88
1619265600,87
1619266500,83
1619267400,82
1619268300,80
1619269200,70
1619270100,221
1619271000,148
1619271900,177
1619272800,134
1619273700,185
1619274600,535
1619275500,332
1619276400,156
1619277300,129
1619278200,409
1619279100,324
1619280000,62
1619280900,88
1619281800,84
1619282700,58
1619283600,102
1619284500,227
1619285400,293
1619286300,94
1619287200,163
1619288100,826
1619289000,197
1619289900,274
1619290800,177
1619291700,173
1619292600,245
1619293500,154
1619294400,146
1619295300,158
1619296200,172
1619297100,118
1619298000,81
1619298900,67
1619299800,72
1619300700,77
1619301600,57
1619302500,66
1619303400,54
1619304300,51
1619305200,66
1619306100,48
1619307000,45
1619307900,57
1619308800,54
1619309700,62
1619310600,59
1619311500,63
1619312400,65
1619313300,74
1619314200,59
1619315100,57
1619316000,59
1619316900,145
1619317800,87
1619318700,72
1619319600,97
1619320500,89
1619321400,108
1619322300,96
1619323200,98
1619324100,105
1619325000,124
1619325900,120
1619326800,106
1619327700,108
1619328600,201
1619329500,110
1619330400,104
1619331300,220
1619332200,96
1619333100,94
1619334000,86
1619334900,291
1619335800,105
1619336700,181
1619337600,204
1619338500,187
1619339400,138
1619340300,147
1619341200,133
1619342100,184
1619343000,722
1619343900,558
1619344800,456
1619345700,308
1619346600,115
1619347500,247
1619348400,413
1619349300,333
1619350200,152
1619351100,150
1619352000,575
1619352900,328
1619353800,141
1619354700,124
1619355600,124
1619356500,131
1619357400,163
1619358300,92
1619359200,113
1619360100,96
1619361000,123
1619361900,101
1619362800,95
1619363700,118
1619364600,188
1619365500,112
1619366400,123
1619367300,184
1619368200,175
1619369100,151
1619370000,416
1619370900,565
1619371800,457
1619372700,155
1619373600,256
1619374500,215
1619375400,124
1619376300,135
1619377200,145
1619378100,157
1619379000,220
1619379900,83
1619380800,72
1619381700,46
1619382600,99
1619383500,61
1619384400,57
1619385300,57
1619386200,46
1619387100,62
1619388000,55
1619388900,63
1619389800,66
1619390700,67
1619391600,52
1619392500,59
1619393400,45
1619394300,64
1619395200,36
1619396100,48
1619397000,38
1619397900,54
1619398800,44
1619399700,42
1619400600,51
1619401500,56
1619402400,63
1619403300,80
1619404200,146
1619405100,91
1619406000,83
1619406900,102
1619407800,106
1619408700,91
1619409600,92
1619410500,90
1619411400,166
1619412300,159
1619413200,254
1619414100,140
1619415000,104
1619415900,104
1619416800,96
1619417700,157
1619418600,98
1619419500,85
1619420400,102
1619421300,116
1619422200,83
1619423100,91
1619424000,78
1619424900,217
1619425800,86
1619426700,114
1619427600,100
1619428500,108
1619429400,100
1619430300,373
1619431200,313
1619432100,272
1619433000,131
1619433900,95
1619434800,119
1619435700,168
1619436600,165
1619437500,171
1619438400,192
1619439300,186
1619440200,184
1619441100,190
1619442000,193
1619442900,191
1619443800,189
1619444700,299
1619445600,149
1619446500,165
1619447400,151
1619448300,99
1619449200,122
1619450100,600
1619451000,354
1619451900,222
1619452800,183
1619453700,197
1619454600,613
1619455500,382
1619456400,142
1619457300,118
1619458200,77
1619459100,175
1619460000,157
1619460900,264
1619461800,173
1619462700,205
1619463600,150
1619464500,84
1619465400,89
1619466300,109
1619467200,208
1619468100,55
1619469000,59
1619469900,101
1619470800,76
1619471700,67
1619472600,77
1619473500,57
1619474400,69
1619475300,54
1619476200,71
1619477100,43
1619478000,54
1619478900,57
1619479800,48
1619480700,84
1619481600,84
1619482500,71
1619483400,61
1619484300,68
1619485200,80
1619486100,76
1619487000,80
1619487900,67
1619488800,73
1619489700,71
1619490600,69
1619491500,64
1619492400,160
1619493300,101
1619494200,103
1619495100,94
1619496000,114
1619496900,119
1619497800,407
1619498700,308
1619499600,222
1619500500,274
1619501400,96
1619502300,107
1619503200,128
1619504100,187
1619505000,159
1619505900,104
1619506800,116
1619507700,118
1619508600,123
1619509500,125
1619510400,110
1619511300,120
1619512200,106
1619513100,89
1619514000,101
1619514900,129
1619515800,105
1619516700,294
1619517600,389
1619518500,264
1619519400,142
1619520300,132
1619521200,316
1619522100,105
1619523000,114
1619523900,140
1619524800,86
1619525700,91
1619526600,82
1619527500,102
1619528400,130
1619529300,152
1619530200,127
1619531100,124
1619532000,111
1619532900,124
1619533800,133
1619534700,146
1619535600,120
1619536500,133
1619537400,77
1619538300,88
1619539200,108
1619540100,103
1619541000,114
1619541900,198
1619542800,193
1619543700,83
1619544600,97
1619545500,302
1619546400,602
1619547300,372
1619548200,265
1619549100,169
1619550000,174
1619550900,157
1619551800,255
1619552700,361
1619553600,236
1619554500,191
1619555400,170
1619556300,159
1619557200,170
1619558100,137
1619559000,55
1619559900,38
1619560800,55
1619561700,45
1619562600,44
1619563500,41
1619564400,62
1619565300,52
1619566200,65
1619567100,55
1619568000,62
1619568900,52
1619569800,62
1619570700,53
1619571600,47
1619572500,50
1619573400,49
1619574300,52
1619575200,50
1619576100,97
1619577000,109
1619577900,98
1619578800,101
1619579700,112
1619580600,93
1619581500,107
1619582400,91
1619583300,96
1619584200,94
1619585100,95
1619586000,172
1619586900,659
1619587800,290
1619588700,326
1619589600,239
1619590500,125
1619591400,324
1619592300,535
1619593200,124
1619594100,355
1619595000,109
1619595900,97
1619596800,104
1619597700,82
1619598600,97
1619599500,84
1619600400,144
1619601300,110
1619602200,109
1619603100,485
1619604000,189
1619604900,126
1619605800,104
1619606700,208
1619607600,97
1619608500,91
1619609400,91
1619610300,126
1619611200,118
1619612100,195
1619613000,599
1619613900,361
1619614800,142
1619615700,123
1619616600,267
1619617500,91
1619618400,103
1619619300,183
1619620200,191
1619621100,142
1619622000,140
1619622900,127
1619623800,84
1619624700,86
1619625600,79
1619626500,63
1619627400,66
1619628300,65
1619629200,53
1619630100,51
1619631000,64
1619631900,210
1619632800,505
1619633700,663
1619634600,1208
1619635500,999
1619636400,390
1619637300,160
1619638200,376
1619639100,435
1619640000,87
1619640900,101
1619641800,81
1619642700,103
1619643600,89
1619644500,60
1619645400,62
1619646300,69
1619647200,63
1619648100,47
1619649000,43
1619649900,66
1619650800,42
1619651700,56
1619652600,49
1619653500,58
1619654400,62
1619655300,65
1619656200,74
1619657100,61
1619658000,45
1619658900,64
1619659800,48
1619660700,49
1619661600,60
1619662500,77
1619663400,70
1619664300,130
1619665200,106
1619666100,124
1619667000,107
1619667900,108
1619668800,178
1619669700,655
1619670600,266
1619671500,112
1619672400,157
1619673300,109
1619674200,92
1619675100,107
1619676000,118
1619676900,103
1619677800,105
1619678700,129
1619679600,104
1619680500,98
1619681400,100
1619682300,102
1619683200,102
1619684100,88
1619685000,106
1619685900,102
1619686800,115
1619687700,137
1619688600,144
1619689500,128
1619690400,132
1619691300,292
1619692200,149
1619693100,117
1619694000,94
1619694900,115
1619695800,115
1619696700,114
1619697600,103
1619698500,234
1619699400,134
1619700300,142
1619701200,124
1619702100,107
1619703000,93
1619703900,125
1619704800,78
1619705700,94
1619706600,87
1619707500,101
1619708400,129
1619709300,104
1619710200,159
1619711100,168
1619712000,103
1619712900,72
1619713800,90
1619714700,55
1619715600,58
1619716500,54
1619717400,101
1619718300,446
1619719200,89
1619720100,139
1619721000,153
1619721900,333
1619722800,239
1619723700,153
1619724600,835
1619725500,277
1619726400,46
1619727300,54
1619728200,52
1619729100,65
1619730000,56
1619730900,75
1619731800,55
1619732700,60
1619733600,51
1619734500,55
1619735400,48
1619736300,50
1619737200,56
1619738100,47
1619739000,52
1619739900,75
1619740800,60
1619741700,63
1619742600,67
1619743500,57
1619744400,47
1619745300,62
1619746200,47
1619747100,48
1619748000,69
1619748900,66
1619749800,71
1619750700,89
1619751600,146
1619752500,113
1619753400,118
1619754300,97
1619755200,98
1619756100,90
1619757000,106
1619757900,147
1619758800,251
1619759700,113
1619760600,126
1619761500,103
1619762400,119
1619763300,108
1619764200,110
1619765100,119
1619766000,104
1619766900,103
1619767800,118
1619768700,103
1619769600,116
1619770500,100
1619771400,103
1619772300,96
1619773200,99
1619774100,93
1619775000,126
1619775900,94
1619776800,102
1619777700,559
1619778600,523
1619779500,447
1619780400,143
1619781300,163
1619782200,258
1619783100,630
1619784000,140
1619784900,166
1619785800,206
1619786700,114
1619787600,106
1619788500,185
1619789400,114
1619790300,151
1619791200,149
1619792100,160
1619793000,194
1619793900,130
1619794800,90
1619795700,117
1619796600,74
1619797500,63
1619798400,113
1619799300,124
1619800200,141
1619801100,222
1619802000,120
1619802900,525
1619803800,128
1619804700,251
1619805600,163
1619806500,133
1619807400,217
1619808300,219
1619809200,213
1619810100,200
1619811000,168
1619811900,396
1619812800,479
1619813700,154
1619814600,182
1619815500,100
1619816400,49
1619817300,41
1619818200,55
1619819100,94
1619820000,85
1619820900,54
1619821800,51
1619822700,70
1619823600,50
1619824500,45
1619825400,73
1619826300,54
1619827200,42
1619828100,56
1619829000,47
1619829900,43
1619830800,51
1619831700,66
1619832600,53
1619833500,46
1619834400,52
1619835300,48
1619836200,43
1619837100,59
1619838000,63
1619838900,48
1619839800,109
1619840700,65
1619841600,60
1619842500,61
1619843400,106
1619844300,101
1619845200,90
1619846100,135
1619847000,89
1619847900,136
1619848800,149
1619849700,116
1619850600,192
1619851500,140
1619852400,675
1619853300,723
1619854200,617
1619855100,300
1619856000,532
1619856900,383
1619857800,118
1619858700,117
1619859600,112
1619860500,409
1619861400,437
1619862300,114
1619863200,125
1619864100,123
1619865000,124
1619865900,116
1619866800,136
1619867700,115
1619868600,97
1619869500,132
1619870400,104
1619871300,108
1619872200,144
1619873100,122
1619874000,90
1619874900,90
1619875800,72
1619876700,74
1619877600,86
1619878500,78
1619879400,72
1619880300,69
1619881200,44
1619882100,62
1619883000,54
1619883900,62
1619884800,61
1619885700,137
1619886600,124
1619887500,131
1619888400,134
1619889300,131
1619890200,338
1619891100,517
1619892000,184
1619892900,217
1619893800,432
1619894700,247
1619895600,114
1619896500,80
1619897400,73
1619898300,74
1619899200,61
1619900100,57
1619901000,66
1619901900,52
1619902800,55
1619903700,59
1619904600,47
1619905500,43
1619906400,137
1619907300,135
1619908200,52
1619909100,70
1619910000,55
1619910900,54
1619911800,65
1619912700,73
1619913600,66
1619914500,54
1619915400,79
1619916300,51
1619917200,44
1619918100,58
1619919000,66
1619919900,50
1619920800,53
1619921700,51
1619922600,43
1619923500,47
1619924400,63
1619925300,57
1619926200,49
1619927100,63
1619928000,40
1619928900,44
1619929800,86
1619930700,154
1619931600,105
1619932500,110
1619933400,173
1619934300,350
1619935200,132
1619936100,122
1619937000,120
1619937900,112
1619938800,128
1619939700,129
1619940600,117
1619941500,121
1619942400,480
1619943300,234
1619944200,144
1619945100,130
1619946000,152
1619946900,125
1619947800,161
1619948700,702
1619949600,747
1619950500,220
1619951400,169
1619952300,202
1619953200,226
1619954100,497
1619955000,371
1619955900,209
1619956800,215
1619957700,153
1619958600,252
1619959500,575
1619960400,128
1619961300,126
1619962200,68
1619963100,70
1619964000,78
1619964900,86
1619965800,87
1619966700,117
1619967600,200
1619968500,104
1619969400,82
1619970300,57
1619971200,64
1619972100,56
1619973000,54
1619973900,41
1619974800,114
1619975700,426
1619976600,109
1619977500,164
1619978400,331
1619979300,250
1619980200,137
1619981100,170
1619982000,287
1619982900,404
1619983800,788
1619984700,831
1619985600,80
1619986500,52
1619987400,54
1619988300,124
1619989200,73
1619990100,58
1619991000,66
1619991900,54
1619992800,52
1619993700,70
1619994600,60
1619995500,72
1619996400,54
1619997300,49
1619998200,52
1619999100,42
1620000000,60
1620000900,53
1620001800,64
1620002700,68
1620003600,44
1620004500,52
1620005400,47
1620006300,74
1620007200,59
1620008100,58
1620009000,67
1620009900,46
1620010800,41
1620011700,54
1620012600,51
1620013500,111
1620014400,71
1620015300,140
1620016200,139
1620017100,92
1620018000,89
1620018900,114
1620019800,103
1620020700,107
1620021600,102
1620022500,123
1620023400,72
1620024300,61
1620025200,154
1620026100,81
1620027000,91
1620027900,64
1620028800,52
1620029700,70
1620030600,61
1620031500,54
1620032400,81
1620033300,72
1620034200,56
1620035100,65
1620036000,43
1620036900,114
1620037800,245
1620038700,112
1620039600,77
1620040500,54
1620041400,55
1620042300,61
1620043200,73
1620044100,89
1620045000,84
1620045900,61
1620046800,69
1620047700,117
1620048600,139
1620049500,84
1620050400,71
1620051300,69
1620052200,76
1620053100,100
1620054000,66
1620054900,65
1620055800,54
1620056700,92
1620057600,73
1620058500,228
1620059400,72
1620060300,66
1620061200,117
1620062100,142
1620063000,147
1620063900,309
1620064800,79
1620065700,77
1620066600,68
1620067500,63
1620068400,58
1620069300,57
1620070200,51
1620071100,41
1620072000,55
1620072900,47
1620073800,54
1620074700,74
1620075600,42
1620076500,41
1620077400,61
1620078300,42
1620079200,43
1620080100,75
1620081000,53
1620081900,44
1620082800,59
1620083700,41
1620084600,49
1620085500,59
1620086400,54
1620087300,59
1620088200,51
1620089100,42
1620090000,50
1620090900,53
1620091800,59
1620092700,63
1620093600,58
1620094500,43
1620095400,53
1620096300,52
1620097200,47
1620098100,71
1620099000,87
1620099900,67
1620100800,64
1620101700,57
1620102600,118
1620103500,190
1620104400,193
1620105300,209
1620106200,176
1620107100,137
1620108000,106
1620108900,173
1620109800,597
1620110700,173
1620111600,187
1620112500,131
1620113400,432
1620114300,381
1620115200,71
1620116100,71
1620117000,71
1620117900,59
1620118800,68
1620119700,60
1620120600,61
1620121500,73
1620122400,73
1620123300,60
1620124200,64
1620125100,52
1620126000,45
1620126900,62
1620127800,47
1620128700,60
1620129600,117
1620130500,110
1620131400,125
1620132300,160
1620133200,102
1620134100,132
1620135000,98
1620135900,179
1620136800,96
1620137700,82
1620138600,129
1620139500,67
1620140400,100
1620141300,104
1620142200,49
1620143100,52
1620144000,82
1620144900,440
1620145800,388
1620146700,128
1620147600,71
1620148500,64
1620149400,74
1620150300,59
1620151200,93
1620152100,187
1620153000,240
1620153900,199
1620154800,148
1620155700,133
1620156600,138
1620157500,150
1620158400,152
1620159300,68
1620160200,56
1620161100,62
1620162000,40
1620162900,42
1620163800,75
1620164700,58
1620165600,45
1620166500,62
1620167400,43
1620168300,49
1620169200,51
1620170100,65
1620171000,55
1620171900,87
1620172800,119
1620173700,106
1620174600,164
1620175500,90
1620176400,117
1620177300,108
1620178200,87
1620179100,97
1620180000,96
1620180900,88
1620181800,85
1620182700,121
1620183600,99
1620184500,86
1620185400,97
1620186300,102
1620187200,90
1620188100,102
1620189000,114
1620189900,102
1620190800,99
1620191700,177
1620192600,90
1620193500,93
1620194400,132
1620195300,190
1620196200,120
1620197100,96
1620198000,64
1620198900,60
1620199800,67
1620200700,62
1620201600,68
1620202500,64
1620203400,62
1620204300,54
1620205200,48
1620206100,52
1620207000,56
1620207900,56
1620208800,61
1620209700,75
1620210600,104
1620211500,103
1620212400,133
1620213300,107
1620214200,54
1620215100,72
1620216000,45
1620216900,62
1620217800,87
1620218700,185
1620219600,147
1620220500,163
1620221400,136
1620222300,153
1620223200,121
1620224100,70
1620225000,119
1620225900,117
1620226800,72
1620227700,53
1620228600,131
1620229500,757
1620230400,845
1620231300,253
1620232200,127
1620233100,99
1620234000,82
1620234900,92
1620235800,89
1620236700,100
1620237600,110
1620238500,64
1620239400,67
1620240300,62
1620241200,56
1620242100,356
1620243000,85
1620243900,59
1620244800,112
1620245700,65
1620246600,64
1620247500,70
1620248400,51
1620249300,50
1620250200,72
1620251100,59
1620252000,66
1620252900,59
1620253800,52
1620254700,42
1620255600,51
1620256500,52
1620257400,54
1620258300,64
1620259200,42
1620260100,55
1620261000,51
1620261900,41
1620262800,44
1620263700,71
1620264600,56
1620265500,42
1620266400,61
1620267300,44
1620268200,43
1620269100,48
1620270000,89
1620270900,99
1620271800,55
1620272700,55
1620273600,91
1620274500,55
1620275400,88
1620276300,117
1620277200,202
1620278100,228
1620279000,128
1620279900,171
1620280800,106
1620281700,85
1620282600,73
1620283500,84
1620284400,51
1620285300,66
1620286200,62
1620287100,50
1620288000,62
1620288900,82
1620289800,69
1620290700,46
1620291600,51
1620292500,51
1620293400,41
1620294300,41
1620295200,72
1620296100,55
1620297000,68
1620297900,90
1620298800,67
1620299700,102
1620300600,112
1620301500,162
1620302400,91
1620303300,87
1620304200,120
1620305100,92
1620306000,119
1620306900,81
1620307800,81
1620308700,83
1620309600,68
1620310500,79
1620311400,77
1620312300,107
1620313200,157
1620314100,146
1620315000,155
