timestamp,power
1608164100,61
1608165000,54
1608165900,45
1608166800,38
1608167700,43
1608168600,38
1608169500,51
1608170400,33
1608171300,326
1608172200,269
1608173100,110
1608174000,91
1608174900,96
1608175800,60
1608176700,61
1608177600,41
1608178500,67
1608179400,43
1608180300,118
1608181200,106
1608182100,495
1608183000,459
1608183900,124
1608184800,185
1608185700,139
1608186600,161
1608187500,118
1608188400,114
1608189300,79
1608190200,129
1608191100,443
1608192000,173
1608192900,94
1608193800,117
1608194700,74
1608195600,89
1608196500,68
1608197400,94
1608198300,76
1608199200,118
1608200100,127
1608201000,114
1608201900,232
1608202800,71
1608203700,91
1608204600,129
1608205500,152
1608206400,557
1608207300,977
1608208200,95
1608209100,152
1608210000,165
1608210900,174
1608211800,116
1608212700,126
1608213600,157
1608214500,177
1608215400,151
1608216300,175
1608217200,150
1608218100,198
1608219000,155
1608219900,207
1608220800,179
1608221700,187
1608222600,196
1608223500,175
1608224400,232
1608225300,249
1608226200,241
1608227100,332
1608228000,403
1608228900,291
1608229800,276
1608230700,258
1608231600,295
1608232500,387
1608233400,404
1608234300,226
1608235200,198
1608236100,214
1608237000,197
1608237900,238
1608238800,321
1608239700,717
1608240600,328
1608241500,196
1608242400,188
1608243300,104
1608244200,452
1608245100,186
1608246000,33
1608246900,57
1608247800,36
1608248700,49
1608249600,31
1608250500,58
1608251400,35
1608252300,44
1608253200,37
1608254100,48
1608255000,41
1608255900,100
1608256800,476
1608257700,376
1608258600,328
1608259500,97
1608260400,95
1608261300,72
1608262200,81
1608263100,72
1608264000,91
1608264900,86
1608265800,62
1608266700,98
1608267600,111
1608268500,69
1608269400,546
1608270300,566
1608271200,143
1608272100,129
1608273000,136
1608273900,107
1608274800,102
1608275700,93
1608276600,121
1608277500,97
1608278400,167
1608279300,131
1608280200,86
1608281100,144
1608282000,106
1608282900,92
1608283800,81
1608284700,111
1608285600,76
1608286500,88
1608287400,78
1608288300,246
1608289200,240
1608290100,238
1608291000,127
1608291900,99
1608292800,82
1608293700,178
1608294600,80
1608295500,110
1608296400,145
1608297300,148
1608298200,146
1608299100,172
1608300000,139
1608300900,117
1608301800,178
1608302700,160
1608303600,145
1608304500,154
1608305400,198
1608306300,236
1608307200,258
1608308100,252
1608309000,264
1608309900,263
1608310800,300
1608311700,276
1608312600,273
1608313500,867
1608314400,954
1608315300,250
1608316200,271
1608317100,247
1608318000,224
1608318900,243
1608319800,253
1608320700,241
1608321600,240
1608322500,181
1608323400,159
1608324300,177
1608325200,161
1608326100,161
1608327000,137
1608327900,136
1608328800,624
1608329700,171
1608330600,61
1608331500,121
1608332400,132
1608333300,403
1608334200,243
1608335100,106
1608336000,119
1608336900,100
1608337800,101
1608338700,90
1608339600,72
1608340500,63
1608341400,77
1608342300,82
1608343200,82
1608344100,127
1608345000,471
1608345900,346
1608346800,155
1608347700,98
1608348600,95
1608349500,141
1608350400,84
1608351300,82
1608352200,69
1608353100,90
1608354000,71
1608354900,81
1608355800,65
1608356700,86
1608357600,71
1608358500,61
1608359400,42
1608360300,65
1608361200,78
1608362100,82
1608363000,67
1608363900,47
1608364800,62
1608365700,52
1608366600,64
1608367500,67
1608368400,139
1608369300,185
1608370200,73
1608371100,94
1608372000,120
1608372900,158
1608373800,199
1608374700,164
1608375600,182
1608376500,164
1608377400,166
1608378300,166
1608379200,633
1608380100,924
1608381000,464
1608381900,233
1608382800,193
1608383700,414
1608384600,408
1608385500,241
1608386400,181
1608387300,128
1608388200,139
1608389100,127
1608390000,146
1608390900,124
1608391800,197
1608392700,201
1608393600,210
1608394500,194
1608395400,207
1608396300,190
1608397200,217
1608398100,193
1608399000,219
1608399900,204
1608400800,262
1608401700,249
1608402600,248
1608403500,317
1608404400,367
1608405300,381
1608406200,340
1608407100,326
1608408000,279
1608408900,212
1608409800,205
1608410700,196
1608411600,188
1608412500,178
1608413400,154
1608414300,176
1608415200,163
1608416100,168
1608417000,169
1608417900,159
1608418800,164
1608419700,177
1608420600,186
1608421500,170
1608422400,182
1608423300,157
1608424200,145
1608425100,95
1608426000,82
1608426900,68
1608427800,74
1608428700,83
1608429600,84
1608430500,67
1608431400,69
1608432300,89
1608433200,68
1608434100,76
1608435000,64
1608435900,97
1608436800,67
1608437700,81
1608438600,68
1608439500,91
1608440400,67
1608441300,87
1608442200,68
1608443100,83
1608444000,69
1608444900,78
1608445800,70
1608446700,70
1608447600,83
1608448500,71
1608449400,83
1608450300,62
1608451200,90
1608452100,61
1608453000,111
1608453900,196
1608454800,172
1608455700,114
1608456600,74
1608457500,60
1608458400,85
1608459300,108
1608460200,136
1608461100,131
1608462000,256
1608462900,581
1608463800,476
1608464700,662
1608465600,339
1608466500,197
1608467400,161
1608468300,162
1608469200,153
1608470100,177
1608471000,183
1608471900,125
1608472800,140
1608473700,143
1608474600,157
1608475500,88
1608476400,97
1608477300,102
1608478200,147
1608479100,176
1608480000,202
1608480900,189
1608481800,206
1608482700,223
1608483600,452
1608484500,285
1608485400,209
1608486300,221
1608487200,215
1608488100,226
1608489000,201
1608489900,258
1608490800,479
1608491700,353
1608492600,284
1608493500,197
1608494400,191
1608495300,177
1608496200,174
1608497100,152
1608498000,182
1608498900,620
1608499800,114
1608500700,59
1608501600,128
1608502500,377
1608503400,47
1608504300,38
1608505200,49
1608506100,34
1608507000,55
1608507900,61
1608508800,53
1608509700,57
1608510600,31
1608511500,50
1608512400,38
1608513300,43
1608514200,35
1608515100,58
1608516000,38
1608516900,42
1608517800,33
1608518700,92
1608519600,88
1608520500,60
1608521400,66
1608522300,64
1608523200,86
1608524100,69
1608525000,69
1608525900,114
1608526800,265
1608527700,149
1608528600,171
1608529500,153
1608530400,172
1608531300,140
1608532200,497
1608533100,171
1608534000,135
1608534900,133
1608535800,139
1608536700,103
1608537600,95
1608538500,91
1608539400,118
1608540300,80
1608541200,105
1608542100,97
1608543000,73
1608543900,89
1608544800,682
1608545700,392
1608546600,341
1608547500,310
1608548400,212
1608549300,328
1608550200,243
1608551100,304
1608552000,220
1608552900,78
1608553800,108
1608554700,149
1608555600,160
1608556500,308
1608557400,247
1608558300,741
1608559200,294
1608560100,417
1608561000,292
1608561900,172
1608562800,137
1608563700,146
1608564600,166
1608565500,222
1608566400,211
1608567300,241
1608568200,277
1608569100,299
1608570000,298
1608570900,289
1608571800,242
1608572700,228
1608573600,271
1608574500,280
1608575400,304
1608576300,244
1608577200,372
1608578100,214
1608579000,239
1608579900,196
1608580800,206
1608581700,185
1608582600,203
1608583500,180
1608584400,190
1608585300,229
1608586200,301
1608587100,611
1608588000,169
1608588900,141
1608589800,231
1608590700,438
1608591600,87
1608592500,76
1608593400,100
1608594300,90
1608595200,62
1608596100,65
1608597000,61
1608597900,65
1608598800,54
1608599700,75
1608600600,60
1608601500,69
1608602400,55
1608603300,71
1608604200,64
1608605100,101
1608606000,72
1608606900,73
1608607800,72
1608608700,71
1608609600,73
1608610500,64
1608611400,85
1608612300,102
1608613200,115
1608614100,206
1608615000,150
1608615900,102
1608616800,105
1608617700,83
1608618600,106
1608619500,96
1608620400,99
1608621300,99
1608622200,102
1608623100,105
1608624000,90
1608624900,130
1608625800,106
1608626700,226
1608627600,164
1608628500,120
1608629400,122
1608630300,138
1608631200,115
1608632100,118
1608633000,304
1608633900,133
1608634800,145
1608635700,140
1608636600,164
1608637500,203
1608638400,161
1608639300,476
1608640200,312
1608641100,127
1608642000,104
1608642900,87
1608643800,136
1608644700,182
1608645600,133
1608646500,149
1608647400,115
1608648300,141
1608649200,118
1608650100,181
1608651000,255
1608651900,397
1608652800,247
1608653700,336
1608654600,292
1608655500,262
1608656400,352
1608657300,315
1608658200,359
1608659100,335
1608660000,324
1608660900,316
1608661800,363
1608662700,271
1608663600,246
1608664500,246
1608665400,239
1608666300,617
1608667200,722
1608668100,674
1608669000,477
1608669900,264
1608670800,207
1608671700,241
1608672600,267
1608673500,223
1608674400,425
1608675300,544
1608676200,208
1608677100,163
1608678000,348
1608678900,418
1608679800,81
1608680700,60
1608681600,79
1608682500,70
1608683400,78
1608684300,62
1608685200,84
1608686100,84
1608687000,65
1608687900,43
1608688800,63
1608689700,50
1608690600,227
1608691500,401
1608692400,179
1608693300,77
1608694200,62
1608695100,87
1608696000,78
1608696900,66
1608697800,55
1608698700,106
1608699600,98
1608700500,97
1608701400,72
1608702300,74
1608703200,72
1608704100,73
1608705000,122
1608705900,140
1608706800,745
1608707700,125
1608708600,118
1608709500,150
1608710400,456
1608711300,91
1608712200,170
1608713100,95
1608714000,127
1608714900,121
1608715800,131
1608716700,139
1608717600,157
1608718500,149
1608719400,122
1608720300,140
1608721200,671
1608722100,456
1608723000,283
1608723900,410
1608724800,409
1608725700,671
1608726600,815
1608727500,279
1608728400,157
1608729300,163
1608730200,166
1608731100,161
1608732000,257
1608732900,143
1608733800,128
1608734700,125
1608735600,134
1608736500,145
1608737400,197
1608738300,213
1608739200,205
1608740100,201
1608741000,215
1608741900,210
1608742800,234
1608743700,279
1608744600,258
1608745500,261
1608746400,262
1608747300,262
1608748200,249
1608749100,323
1608750000,249
1608750900,325
1608751800,277
1608752700,249
1608753600,302
1608754500,218
1608755400,226
1608756300,212
1608757200,224
1608758100,202
1608759000,211
1608759900,181
1608760800,335
1608761700,486
1608762600,245
1608763500,107
1608764400,123
1608765300,121
1608766200,355
1608767100,379
1608768000,98
1608768900,70
1608769800,52
1608770700,64
1608771600,66
1608772500,67
1608773400,49
1608774300,69
1608775200,60
1608776100,62
1608777000,54
1608777900,141
1608778800,472
1608779700,329
1608780600,74
1608781500,67
1608782400,97
1608783300,94
1608784200,70
1608785100,73
1608786000,101
1608786900,69
1608787800,90
1608788700,64
1608789600,78
1608790500,73
1608791400,77
1608792300,77
1608793200,66
1608794100,85
1608795000,71
1608795900,77
1608796800,64
1608797700,90
1608798600,72
1608799500,92
1608800400,173
1608801300,104
1608802200,101
1608803100,220
1608804000,313
1608804900,293
1608805800,192
1608806700,133
1608807600,162
1608808500,171
1608809400,150
1608810300,199
1608811200,184
1608812100,156
1608813000,168
1608813900,149
1608814800,135
1608815700,173
1608816600,175
1608817500,228
1608818400,172
1608819300,137
1608820200,308
1608821100,146
1608822000,170
1608822900,160
1608823800,195
1608824700,239
1608825600,287
1608826500,257
1608827400,216
1608828300,249
1608829200,250
1608830100,287
1608831000,238
1608831900,240
1608832800,239
1608833700,245
1608834600,487
1608835500,295
1608836400,210
1608837300,203
1608838200,217
1608839100,224
1608840000,264
1608840900,175
1608841800,158
1608842700,169
1608843600,192
1608844500,193
1608845400,196
1608846300,215
1608847200,193
1608848100,302
1608849000,633
1608849900,238
1608850800,144
1608851700,113
1608852600,113
1608853500,555
1608854400,154
1608855300,79
1608856200,49
1608857100,33
1608858000,53
1608858900,31
1608859800,44
1608860700,31
1608861600,58
1608862500,32
1608863400,46
1608864300,139
1608865200,463
1608866100,281
1608867000,64
1608867900,75
1608868800,78
1608869700,115
1608870600,45
1608871500,88
1608872400,75
1608873300,91
1608874200,69
1608875100,67
1608876000,60
1608876900,82
1608877800,56
1608878700,77
1608879600,56
1608880500,76
1608881400,73
1608882300,102
1608883200,114
1608884100,183
1608885000,110
1608885900,117
1608886800,119
1608887700,294
1608888600,458
1608889500,555
1608890400,395
1608891300,195
1608892200,331
1608893100,393
1608894000,199
1608894900,182
1608895800,154
1608896700,190
1608897600,152
1608898500,207
1608899400,174
1608900300,229
1608901200,236
1608902100,206
1608903000,162
1608903900,130
1608904800,124
1608905700,162
1608906600,146
1608907500,171
1608908400,129
1608909300,170
1608910200,188
1608911100,245
1608912000,278
1608912900,272
1608913800,254
1608914700,290
1608915600,269
1608916500,272
1608917400,262
1608918300,250
1608919200,264
1608920100,233
1608921000,284
1608921900,294
1608922800,271
1608923700,241
1608924600,368
1608925500,273
1608926400,228
1608927300,215
1608928200,253
1608929100,234
1608930000,221
1608930900,224
1608931800,179
1608932700,163
1608933600,176
1608934500,190
1608935400,135
1608936300,118
1608937200,110
1608938100,122
1608939000,101
1608939900,111
1608940800,103
1608941700,96
1608942600,34
1608943500,46
1608944400,148
1608945300,88
1608946200,135
1608947100,448
1608948000,415
1608948900,459
1608949800,190
1608950700,110
1608951600,106
1608952500,84
1608953400,117
1608954300,117
1608955200,128
1608956100,77
1608957000,86
1608957900,125
1608958800,110
1608959700,119
1608960600,89
1608961500,109
1608962400,98
1608963300,106
1608964200,87
1608965100,107
1608966000,86
1608966900,105
1608967800,84
1608968700,91
1608969600,84
1608970500,65
1608971400,90
1608972300,54
1608973200,73
1608974100,66
1608975000,69
1608975900,164
1608976800,138
1608977700,88
1608978600,163
1608979500,179
1608980400,215
1608981300,210
1608982200,187
1608983100,130
1608984000,664
1608984900,884
1608985800,302
1608986700,128
1608987600,189
1608988500,576
1608989400,331
1608990300,132
1608991200,131
1608992100,112
1608993000,116
1608993900,130
1608994800,137
1608995700,131
1608996600,164
1608997500,208
1608998400,220
1608999300,242
1609000200,214
1609001100,343
1609002000,302
1609002900,666
1609003800,1229
1609004700,541
1609005600,289
1609006500,278
1609007400,302
1609008300,313
1609009200,361
1609010100,458
1609011000,595
1609011900,245
1609012800,237
1609013700,230
1609014600,394
1609015500,578
1609016400,267
1609017300,245
1609018200,249
1609019100,200
1609020000,203
1609020900,171
1609021800,158
1609022700,133
1609023600,154
1609024500,134
1609025400,109
1609026300,87
1609027200,48
1609028100,49
1609029000,42
1609029900,44
1609030800,35
1609031700,58
1609032600,38
1609033500,47
1609034400,27
1609035300,52
1609036200,34
1609037100,83
1609038000,60
1609038900,59
1609039800,37
1609040700,55
1609041600,48
1609042500,56
1609043400,51
1609044300,74
1609045200,89
1609046100,75
1609047000,88
1609047900,72
1609048800,76
1609049700,64
1609050600,88
1609051500,63
1609052400,79
1609053300,64
1609054200,87
1609055100,66
1609056000,73
1609056900,64
1609057800,83
1609058700,68
1609059600,76
1609060500,144
1609061400,84
1609062300,54
1609063200,51
1609064100,105
1609065000,189
1609065900,216
1609066800,316
1609067700,657
1609068600,389
1609069500,638
1609070400,392
1609071300,449
1609072200,168
1609073100,160
1609074000,133
1609074900,166
1609075800,194
1609076700,154
1609077600,152
1609078500,149
1609079400,154
1609080300,146
1609081200,154
1609082100,142
1609083000,187
1609083900,224
1609084800,227
1609085700,229
1609086600,247
1609087500,244
1609088400,354
1609089300,761
1609090200,291
1609091100,269
1609092000,504
1609092900,736
1609093800,450
1609094700,350
1609095600,580
1609096500,518
1609097400,372
1609098300,293
1609099200,321
1609100100,308
1609101000,311
1609101900,425
1609102800,657
1609103700,300
1609104600,268
1609105500,247
1609106400,213
1609107300,589
1609108200,157
1609109100,106
1609110000,116
1609110900,111
1609111800,151
1609112700,116
1609113600,119
1609114500,110
1609115400,94
1609116300,53
1609117200,70
1609118100,79
1609119000,67
1609119900,57
1609120800,48
1609121700,51
1609122600,33
1609123500,80
1609124400,54
1609125300,64
1609126200,42
1609127100,59
1609128000,44
1609128900,66
1609129800,50
1609130700,90
1609131600,64
1609132500,97
1609133400,72
1609134300,68
1609135200,60
1609136100,64
1609137000,90
1609137900,59
1609138800,80
1609139700,52
1609140600,87
1609141500,64
1609142400,630
1609143300,406
1609144200,241
1609145100,129
1609146000,142
1609146900,150
1609147800,117
1609148700,114
1609149600,121
1609150500,141
1609151400,148
1609152300,149
1609153200,117
1609154100,135
1609155000,122
1609155900,142
1609156800,120
1609157700,95
1609158600,87
1609159500,89
1609160400,84
1609161300,86
1609162200,98
1609163100,101
1609164000,109
1609164900,94
1609165800,147
1609166700,233
1609167600,195
1609168500,189
1609169400,265
1609170300,273
1609171200,322
1609172100,1034
1609173000,673
1609173900,528
1609174800,264
1609175700,286
1609176600,324
1609177500,324
1609178400,296
1609179300,335
1609180200,365
1609181100,321
1609182000,301
1609182900,294
1609183800,301
1609184700,249
1609185600,275
1609186500,339
1609187400,287
1609188300,288
1609189200,278
1609190100,290
1609191000,200
1609191900,341
1609192800,552
1609193700,88
1609194600,73
1609195500,85
1609196400,87
1609197300,592
1609198200,70
1609199100,79
1609200000,117
1609200900,77
1609201800,73
1609202700,79
1609203600,55
1609204500,36
1609205400,50
1609206300,45
1609207200,49
1609208100,33
1609209000,55
1609209900,92
1609210800,83
1609211700,61
1609212600,61
1609213500,53
1609214400,58
1609215300,52
1609216200,69
1609217100,83
1609218000,86
1609218900,70
1609219800,84
1609220700,73
1609221600,82
1609222500,95
1609223400,158
1609224300,157
1609225200,290
1609226100,104
1609227000,141
1609227900,110
1609228800,144
1609229700,102
1609230600,142
1609231500,149
1609232400,124
1609233300,112
1609234200,84
1609235100,119
1609236000,114
1609236900,124
1609237800,108
1609238700,197
1609239600,102
1609240500,113
1609241400,118
1609242300,140
1609243200,139
1609244100,145
1609245000,117
1609245900,134
1609246800,108
1609247700,119
1609248600,113
1609249500,132
1609250400,111
1609251300,122
1609252200,127
1609253100,124
1609254000,127
1609254900,113
1609255800,160
1609256700,185
1609257600,221
1609258500,195
1609259400,187
1609260300,187
1609261200,189
1609262100,176
1609263000,183
1609263900,238
1609264800,467
1609265700,394
1609266600,371
1609267500,372
1609268400,275
1609269300,576
1609270200,297
1609271100,249
1609272000,209
1609272900,203
1609273800,364
1609274700,297
1609275600,215
1609276500,224
1609277400,214
1609278300,218
1609279200,207
1609280100,192
1609281000,140
1609281900,131
1609282800,106
1609283700,83
1609284600,144
1609285500,128
1609286400,146
1609287300,132
1609288200,153
1609289100,90
1609290000,95
1609290900,58
1609291800,79
1609292700,51
1609293600,64
1609294500,55
1609295400,66
1609296300,80
1609297200,56
1609298100,69
1609299000,65
1609299900,82
1609300800,61
1609301700,64
1609302600,47
1609303500,91
1609304400,81
1609305300,85
1609306200,69
1609307100,89
1609308000,74
1609308900,75
1609309800,72
1609310700,76
1609311600,84
1609312500,56
1609313400,79
1609314300,69
1609315200,91
1609316100,64
1609317000,86
1609317900,55
1609318800,170
1609319700,98
1609320600,95
1609321500,144
1609322400,175
1609323300,159
1609324200,157
1609325100,242
1609326000,148
1609326900,180
1609327800,76
1609328700,175
1609329600,372
1609330500,227
1609331400,111
1609332300,391
1609333200,683
1609334100,510
1609335000,268
1609335900,247
1609336800,184
1609337700,236
1609338600,191
1609339500,229
1609340400,178
1609341300,114
1609342200,230
1609343100,253
1609344000,291
1609344900,455
1609345800,396
1609346700,388
1609347600,425
1609348500,329
1609349400,479
1609350300,498
1609351200,304
1609352100,1021
1609353000,473
1609353900,501
1609354800,521
1609355700,375
1609356600,337
1609357500,246
1609358400,241
1609359300,230
1609360200,242
1609361100,232
1609362000,171
1609362900,631
1609363800,418
1609364700,211
1609365600,168
1609366500,138
1609367400,312
1609368300,354
1609369200,98
1609370100,113
1609371000,110
1609371900,104
1609372800,84
1609373700,67
1609374600,65
1609375500,49
1609376400,61
1609377300,58
1609378200,63
1609379100,45
1609380000,61
1609380900,57
1609381800,63
1609382700,74
1609383600,56
1609384500,47
1609385400,246
1609386300,503
1609387200,200
1609388100,86
1609389000,64
1609389900,104
1609390800,129
1609391700,90
1609392600,66
1609393500,78
1609394400,62
1609395300,83
1609396200,64
1609397100,80
1609398000,61
1609398900,81
1609399800,61
1609400700,69
1609401600,71
1609402500,68
1609403400,81
1609404300,59
1609405200,66
1609406100,78
1609407000,112
1609407900,100
1609408800,114
1609409700,116
1609410600,211
1609411500,106
1609412400,152
1609413300,159
1609414200,168
1609415100,148
1609416000,167
1609416900,119
1609417800,129
1609418700,141
1609419600,182
1609420500,212
1609421400,190
1609422300,155
1609423200,233
1609424100,143
1609425000,141
1609425900,182
1609426800,149
1609427700,174
1609428600,190
1609429500,238
1609430400,539
1609431300,844
1609432200,677
1609433100,687
1609434000,698
1609434900,452
1609435800,227
1609436700,223
1609437600,231
1609438500,264
1609439400,339
1609440300,1097
1609441200,528
1609442100,484
1609443000,289
1609443900,225
1609444800,250
1609445700,202
1609446600,244
1609447500,198
1609448400,296
1609449300,677
1609450200,266
1609451100,158
1609452000,230
1609452900,156
1609453800,517
1609454700,256
1609455600,120
1609456500,130
1609457400,176
1609458300,172
1609459200,139
1609460100,129
1609461000,161
1609461900,133
1609462800,106
1609463700,105
1609464600,39
1609465500,77
1609466400,431
1609467300,295
1609468200,59
1609469100,104
1609470000,80
1609470900,96
1609471800,46
1609472700,56
1609473600,43
1609474500,70
1609475400,51
1609476300,90
1609477200,81
1609478100,90
1609479000,77
1609479900,81
1609480800,71
1609481700,72
1609482600,81
1609483500,75
1609484400,80
1609485300,64
1609486200,82
1609487100,63
1609488000,72
1609488900,66
1609489800,83
1609490700,56
1609491600,74
1609492500,68
1609493400,72
1609494300,67
1609495200,69
1609496100,184
1609497000,106
1609497900,76
1609498800,93
1609499700,124
1609500600,125
1609501500,254
1609502400,495
1609503300,267
1609504200,129
1609505100,99
1609506000,120
1609506900,134
1609507800,130
1609508700,151
1609509600,149
1609510500,153
1609511400,122
1609512300,166
1609513200,257
1609514100,155
1609515000,165
1609515900,225
1609516800,382
1609517700,188
1609518600,192
1609519500,199
1609520400,229
1609521300,182
1609522200,468
1609523100,573
1609524000,735
1609524900,494
1609525800,273
1609526700,276
1609527600,331
1609528500,314
1609529400,337
1609530300,389
1609531200,323
1609532100,290
1609533000,303
1609533900,300
1609534800,286
1609535700,266
1609536600,207
1609537500,509
1609538400,418
1609539300,153
1609540200,108
1609541100,128
1609542000,248
1609542900,491
1609543800,87
1609544700,117
1609545600,88
1609546500,102
1609547400,88
1609548300,108
1609549200,88
1609550100,71
1609551000,57
1609551900,54
1609552800,59
1609553700,32
1609554600,50
1609555500,72
1609556400,76
1609557300,33
1609558200,51
1609559100,48
1609560000,54
1609560900,40
1609561800,63
1609562700,83
1609563600,85
1609564500,77
1609565400,69
1609566300,94
1609567200,57
1609568100,74
1609569000,69
1609569900,83
1609570800,57
1609571700,95
1609572600,74
1609573500,98
1609574400,76
1609575300,79
1609576200,59
1609577100,90
1609578000,102
1609578900,107
1609579800,119
1609580700,136
1609581600,167
1609582500,222
1609583400,176
1609584300,147
1609585200,211
1609586100,107
1609587000,123
1609587900,118
1609588800,129
1609589700,102
1609590600,125
1609591500,122
1609592400,128
1609593300,115
1609594200,123
1609595100,131
1609596000,115
1609596900,105
1609597800,104
1609598700,123
1609599600,99
1609600500,127
1609601400,127
1609602300,232
1609603200,289
1609604100,294
1609605000,740
1609605900,700
1609606800,370
1609607700,518
1609608600,229
1609609500,238
1609610400,631
1609611300,465
1609612200,825
1609613100,303
1609614000,353
1609614900,411
1609615800,750
1609616700,316
1609617600,385
1609618500,550
1609619400,356
1609620300,642
1609621200,259
1609622100,229
1609623000,195
1609623900,144
1609624800,97
1609625700,102
1609626600,86
1609627500,109
1609628400,92
1609629300,102
1609630200,96
1609631100,113
1609632000,92
1609632900,102
1609633800,88
1609634700,113
1609635600,89
1609636500,99
1609637400,56
1609638300,72
1609639200,29
1609640100,61
1609641000,38
1609641900,81
1609642800,46
1609643700,46
1609644600,42
1609645500,57
1609646400,40
1609647300,53
1609648200,54
1609649100,89
1609650000,72
1609650900,71
1609651800,78
1609652700,74
1609653600,59
1609654500,73
1609655400,64
1609656300,74
1609657200,57
1609658100,85
1609659000,87
1609659900,149
1609660800,134
1609661700,150
1609662600,123
1609663500,102
1609664400,100
1609665300,81
1609666200,112
1609667100,149
1609668000,237
1609668900,109
1609669800,561
1609670700,150
1609671600,90
1609672500,153
1609673400,121
1609674300,113
1609675200,116
1609676100,69
1609677000,90
1609677900,67
1609678800,82
1609679700,109
1609680600,323
1609681500,850
1609682400,157
1609683300,407
1609684200,341
1609685100,107
1609686000,130
1609686900,341
1609687800,349
1609688700,251
1609689600,256
1609690500,249
1609691400,258
1609692300,316
1609693200,336
1609694100,365
1609695000,343
1609695900,702
1609696800,333
1609697700,353
1609698600,346
1609699500,549
1609700400,717
1609701300,447
1609702200,295
1609703100,353
1609704000,348
1609704900,389
1609705800,719
1609706700,628
1609707600,706
1609708500,590
1609709400,161
1609710300,128
1609711200,433
1609712100,277
1609713000,92
1609713900,165
1609714800,103
1609715700,122
1609716600,129
1609717500,116
1609718400,129
1609719300,44
1609720200,47
1609721100,28
1609722000,46
1609722900,37
1609723800,35
1609724700,34
1609725600,39
1609726500,48
1609727400,33
1609728300,83
1609729200,62
1609730100,66
1609731000,33
1609731900,65
1609732800,48
1609733700,58
1609734600,40
1609735500,88
1609736400,82
1609737300,88
1609738200,75
1609739100,71
1609740000,79
1609740900,79
1609741800,71
1609742700,66
1609743600,78
1609744500,68
1609745400,84
1609746300,91
1609747200,817
1609748100,214
1609749000,121
1609749900,51
1609750800,89
1609751700,40
1609752600,69
1609753500,58
1609754400,63
1609755300,66
1609756200,64
1609757100,61
1609758000,50
1609758900,74
1609759800,62
1609760700,94
1609761600,120
1609762500,180
1609763400,77
1609764300,123
1609765200,119
1609766100,137
1609767000,152
1609767900,284
1609768800,551
1609769700,277
1609770600,184
1609771500,179
1609772400,160
1609773300,153
1609774200,224
1609775100,258
1609776000,260
1609776900,238
1609777800,262
1609778700,303
1609779600,265
1609780500,211
1609781400,202
1609782300,225
1609783200,239
1609784100,223
1609785000,259
1609785900,330
1609786800,615
1609787700,396
1609788600,277
1609789500,307
1609790400,281
1609791300,249
1609792200,214
1609793100,218
1609794000,197
1609794900,213
1609795800,185
1609796700,200
1609797600,201
1609798500,503
1609799400,273
1609800300,102
1609801200,105
1609802100,472
1609803000,175
1609803900,32
1609804800,56
1609805700,30
1609806600,58
1609807500,35
1609808400,56
1609809300,31
1609810200,45
1609811100,33
1609812000,54
1609812900,31
1609813800,41
1609814700,91
1609815600,138
1609816500,53
1609817400,41
1609818300,60
1609819200,49
1609820100,52
1609821000,47
1609821900,92
1609822800,81
1609823700,84
1609824600,67
1609825500,89
1609826400,70
1609827300,82
1609828200,66
1609829100,73
1609830000,83
1609830900,64
1609831800,78
1609832700,64
1609833600,85
1609834500,63
1609835400,81
1609836300,67
1609837200,134
1609838100,101
1609839000,90
1609839900,271
1609840800,408
1609841700,198
1609842600,214
1609843500,151
1609844400,114
1609845300,97
1609846200,118
1609847100,156
1609848000,119
1609848900,240
1609849800,235
1609850700,237
1609851600,102
1609852500,136
1609853400,75
1609854300,87
1609855200,65
1609856100,73
1609857000,75
1609857900,127
1609858800,75
1609859700,76
1609860600,103
1609861500,131
1609862400,137
1609863300,134
1609864200,153
1609865100,128
1609866000,139
1609866900,129
1609867800,153
1609868700,125
1609869600,145
1609870500,223
1609871400,272
1609872300,226
1609873200,214
1609874100,206
1609875000,206
1609875900,173
1609876800,160
1609877700,180
1609878600,160
1609879500,165
1609880400,149
1609881300,164
1609882200,122
1609883100,116
1609884000,153
1609884900,130
1609885800,57
1609886700,47
1609887600,55
1609888500,55
1609889400,56
1609890300,44
1609891200,64
1609892100,52
1609893000,54
1609893900,29
1609894800,46
1609895700,34
1609896600,41
1609897500,28
1609898400,47
1609899300,33
1609900200,37
1609901100,75
1609902000,58
1609902900,61
1609903800,31
1609904700,61
1609905600,36
1609906500,67
1609907400,36
1609908300,84
1609909200,61
1609910100,95
1609911000,59
1609911900,76
1609912800,64
1609913700,71
1609914600,78
1609915500,59
1609916400,70
1609917300,62
1609918200,78
1609919100,61
1609920000,73
1609920900,55
1609921800,79
1609922700,56
1609923600,66
1609924500,57
1609925400,67
1609926300,75
1609927200,133
1609928100,97
1609929000,81
1609929900,139
1609930800,624
1609931700,107
1609932600,82
1609933500,159
1609934400,612
1609935300,89
1609936200,77
1609937100,91
1609938000,94
1609938900,66
1609939800,103
1609940700,156
1609941600,103
1609942500,109
1609943400,93
1609944300,78
1609945200,87
1609946100,74
1609947000,135
1609947900,253
1609948800,251
1609949700,267
1609950600,296
1609951500,337
1609952400,267
1609953300,483
1609954200,435
1609955100,266
1609956000,273
1609956900,277
1609957800,231
1609958700,1042
1609959600,417
1609960500,245
1609961400,248
