timestamp,power
1591389000,56
1591389900,46
1591390800,70
1591391700,46
1591392600,34
1591393500,25
1591394400,25
1591395300,30
1591396200,36
1591397100,41
1591398000,39
1591398900,38
1591399800,55
1591400700,28
1591401600,14
1591402500,15
1591403400,14
1591404300,14
1591405200,14
1591406100,15
1591407000,14
1591407900,38
1591408800,19
1591409700,33
1591410600,31
1591411500,31
1591412400,30
1591413300,15
1591414200,15
1591415100,14
1591416000,14
1591416900,54
1591417800,39
1591418700,19
1591419600,18
1591420500,16
1591421400,30
1591422300,30
1591423200,29
1591424100,32
1591425000,46
1591425900,216
1591426800,81
1591427700,311
1591428600,184
1591429500,210
1591430400,167
1591431300,106
1591432200,107
1591433100,105
1591434000,130
1591434900,82
1591435800,68
1591436700,151
1591437600,175
1591438500,144
1591439400,173
1591440300,50
1591441200,31
1591442100,54
1591443000,33
1591443900,31
1591444800,28
1591445700,16
1591446600,15
1591447500,15
1591448400,15
1591449300,16
1591450200,43
1591451100,27
1591452000,41
1591452900,46
1591453800,48
1591454700,38
1591455600,38
1591456500,52
1591457400,55
1591458300,40
1591459200,65
1591460100,41
1591461000,42
1591461900,41
1591462800,58
1591463700,103
1591464600,94
1591465500,110
1591466400,136
1591467300,102
1591468200,133
1591469100,51
1591470000,53
1591470900,65
1591471800,67
1591472700,79
1591473600,106
1591474500,85
1591475400,86
1591476300,86
1591477200,82
1591478100,68
1591479000,70
1591479900,70
1591480800,92
1591481700,70
1591482600,71
1591483500,78
1591484400,79
1591485300,77
1591486200,41
1591487100,33
1591488000,42
1591488900,20
1591489800,13
1591490700,13
1591491600,13
1591492500,14
1591493400,13
1591494300,22
1591495200,53
1591496100,29
1591497000,29
1591497900,21
1591498800,13
1591499700,13
1591500600,12
1591501500,34
1591502400,13
1591503300,13
1591504200,13
1591505100,21
1591506000,30
1591506900,30
1591507800,28
1591508700,21
1591509600,35
1591510500,13
1591511400,11
1591512300,9
1591513200,8
1591514100,8
1591515000,9
1591515900,12
1591516800,49
1591517700,25
1591518600,73
1591519500,166
1591520400,41
1591521300,62
1591522200,38
1591523100,39
1591524000,39
1591524900,41
1591525800,38
1591526700,167
1591527600,95
1591528500,32
1591529400,164
1591530300,196
1591531200,229
1591532100,57
1591533000,77
1591533900,168
1591534800,78
1591535700,60
1591536600,62
1591537500,61
1591538400,72
1591539300,77
1591540200,77
1591541100,98
1591542000,75
1591542900,61
1591543800,61
1591544700,59
1591545600,60
1591546500,57
1591547400,51
1591548300,59
1591549200,92
1591550100,94
1591551000,95
1591551900,83
1591552800,78
1591553700,64
1591554600,61
1591555500,61
1591556400,67
1591557300,62
1591558200,83
1591559100,38
1591560000,41
1591560900,59
1591561800,59
1591562700,57
1591563600,61
1591564500,50
1591565400,67
1591566300,43
1591567200,29
1591568100,20
1591569000,19
1591569900,18
1591570800,13
1591571700,21
1591572600,30
1591573500,52
1591574400,29
1591575300,24
1591576200,13
1591577100,13
1591578000,13
1591578900,13
1591579800,13
1591580700,36
1591581600,13
1591582500,13
1591583400,31
1591584300,29
1591585200,25
1591586100,24
1591587000,11
1591587900,9
1591588800,51
1591589700,18
1591590600,165
1591591500,328
1591592400,504
1591593300,256
1591594200,448
1591595100,152
1591596000,42
1591596900,49
1591597800,20
1591598700,10
1591599600,8
1591600500,10
1591601400,9
1591602300,8
1591603200,32
1591604100,9
1591605000,9
1591605900,26
1591606800,26
1591607700,27
1591608600,24
1591609500,16
1591610400,8
1591611300,31
1591612200,10
1591613100,9
1591614000,8
1591614900,10
1591615800,9
1591616700,14
1591617600,27
1591618500,25
1591619400,26
1591620300,47
1591621200,9
1591622100,9
1591623000,9
1591623900,10
1591624800,9
1591625700,8
1591626600,10
1591627500,9
1591628400,43
1591629300,27
1591630200,25
1591631100,25
1591632000,21
1591632900,8
1591633800,10
1591634700,9
1591635600,15
1591636500,77
1591637400,269
1591638300,54
1591639200,35
1591640100,84
1591641000,62
1591641900,59
1591642800,66
1591643700,51
1591644600,43
1591645500,43
1591646400,45
1591647300,59
1591648200,32
1591649100,38
1591650000,30
1591650900,49
1591651800,38
1591652700,37
1591653600,34
1591654500,26
1591655400,13
1591656300,14
1591657200,28
1591658100,20
1591659000,13
1591659900,14
1591660800,13
1591661700,13
1591662600,27
1591663500,30
1591664400,31
1591665300,29
1591666200,39
1591667100,13
1591668000,13
1591668900,13
1591669800,13
1591670700,13
1591671600,14
1591672500,13
1591673400,21
1591674300,53
1591675200,43
1591676100,33
1591677000,23
1591677900,10
1591678800,9
1591679700,8
1591680600,8
1591681500,9
1591682400,30
1591683300,8
1591684200,13
1591685100,26
1591686000,26
1591686900,24
1591687800,22
1591688700,8
1591689600,31
1591690500,9
1591691400,8
1591692300,8
1591693200,9
1591694100,8
1591695000,9
1591695900,26
1591696800,25
1591697700,48
1591698600,24
1591699500,11
1591700400,9
1591701300,8
1591702200,8
1591703100,9
1591704000,8
1591704900,8
1591705800,31
1591706700,23
1591707600,26
1591708500,25
1591709400,24
1591710300,15
1591711200,8
1591712100,8
1591713000,27
1591713900,12
1591714800,9
1591715700,8
1591716600,8
1591717500,19
1591718400,27
1591719300,25
1591720200,24
1591721100,40
1591722000,9
1591722900,8
1591723800,9
1591724700,8
1591725600,9
1591726500,8
1591727400,8
1591728300,16
1591729200,27
1591730100,47
1591731000,24
1591731900,20
1591732800,15
1591733700,42
1591734600,48
1591735500,50
1591736400,29
1591737300,28
1591738200,56
1591739100,30
1591740000,38
1591740900,36
1591741800,31
1591742700,22
1591743600,13
1591744500,12
1591745400,36
1591746300,13
1591747200,13
1591748100,13
1591749000,12
1591749900,20
1591750800,30
1591751700,30
1591752600,51
1591753500,24
1591754400,13
1591755300,13
1591756200,13
1591757100,13
1591758000,13
1591758900,13
1591759800,18
1591760700,31
1591761600,48
1591762500,37
1591763400,32
1591764300,26
1591765200,8
1591766100,9
1591767000,8
1591767900,29
1591768800,9
1591769700,8
1591770600,8
1591771500,9
1591772400,21
1591773300,26
1591774200,25
1591775100,46
1591776000,16
1591776900,8
1591777800,8
1591778700,9
1591779600,8
1591780500,8
1591781400,8
1591782300,30
1591783200,13
1591784100,27
1591785000,25
1591785900,24
1591786800,24
1591787700,10
1591788600,8
1591789500,9
1591790400,30
1591791300,8
1591792200,9
1591793100,8
1591794000,8
1591794900,21
1591795800,26
1591796700,24
1591797600,25
1591798500,41
1591799400,19
1591800300,38
1591801200,35
1591802100,36
1591803000,20
1591803900,40
1591804800,41
1591805700,19
1591806600,48
1591807500,25
1591808400,25
1591809300,24
1591810200,12
1591811100,8
1591812000,9
1591812900,8
1591813800,8
1591814700,31
1591815600,8
1591816500,8
1591817400,21
1591818300,44
1591819200,77
1591820100,77
1591821000,73
1591821900,59
1591822800,81
1591823700,59
1591824600,59
1591825500,56
1591826400,54
1591827300,55
1591828200,58
1591829100,68
1591830000,73
1591830900,93
1591831800,52
1591832700,30
1591833600,20
1591834500,20
1591835400,20
1591836300,16
1591837200,13
1591838100,35
1591839000,13
1591839900,21
1591840800,30
1591841700,30
1591842600,29
1591843500,29
1591844400,14
1591845300,35
1591846200,13
1591847100,13
1591848000,13
1591848900,13
1591849800,13
1591850700,13
1591851600,29
1591852500,56
1591853400,29
1591854300,29
1591855200,23
1591856100,12
1591857000,13
1591857900,14
1591858800,13
1591859700,13
1591860600,13
1591861500,36
1591862400,18
1591863300,30
1591864200,58
1591865100,54
1591866000,66
1591866900,62
1591867800,63
1591868700,66
1591869600,88
1591870500,64
1591871400,61
1591872300,65
1591873200,65
1591874100,75
1591875000,84
1591875900,81
1591876800,102
1591877700,81
1591878600,69
1591879500,67
1591880400,67
1591881300,64
1591882200,69
1591883100,69
1591884000,68
1591884900,91
1591885800,87
1591886700,87
1591887600,86
1591888500,109
1591889400,99
1591890300,76
1591891200,65
1591892100,68
1591893000,58
1591893900,70
1591894800,44
1591895700,67
1591896600,73
1591897500,82
1591898400,82
1591899300,75
1591900200,73
1591901100,65
1591902000,32
1591902900,42
1591903800,44
1591904700,41
1591905600,43
1591906500,41
1591907400,43
1591908300,62
1591909200,47
1591910100,39
1591911000,36
1591911900,36
1591912800,35
1591913700,18
1591914600,12
1591915500,35
1591916400,13
1591917300,13
1591918200,13
1591919100,13
1591920000,16
1591920900,31
1591921800,29
1591922700,52
1591923600,29
1591924500,20
1591925400,12
1591926300,13
1591927200,13
1591928100,13
1591929000,13
1591929900,13
1591930800,35
1591931700,25
1591932600,30
1591933500,29
1591934400,44
1591935300,49
1591936200,706
1591937100,208
1591938000,59
1591938900,53
1591939800,320
1591940700,359
1591941600,41
1591942500,12
1591943400,27
1591944300,27
1591945200,25
1591946100,46
1591947000,15
1591947900,9
1591948800,9
1591949700,9
1591950600,9
1591951500,10
1591952400,8
1591953300,9
1591954200,40
1591955100,26
1591956000,27
1591956900,25
1591957800,24
1591958700,9
1591959600,8
1591960500,10
1591961400,32
1591962300,15
1591963200,13
1591964100,13
1591965000,16
1591965900,32
1591966800,31
1591967700,32
1591968600,32
1591969500,51
1591970400,24
1591971300,14
1591972200,14
1591973100,15
1591974000,14
1591974900,48
1591975800,35
1591976700,62
1591977600,42
1591978500,31
1591979400,31
1591980300,37
1591981200,64
1591982100,62
1591983000,63
1591983900,83
1591984800,55
1591985700,44
1591986600,44
1591987500,43
1591988400,42
1591989300,45
1591990200,46
1591991100,82
1591992000,70
1591992900,108
1591993800,109
1591994700,103
1591995600,98
1591996500,99
1591997400,62
1591998300,57
1591999200,25
1592000100,29
1592001000,43
1592001900,44
1592002800,47
1592003700,52
1592004600,49
1592005500,52
1592006400,23
1592007300,21
1592008200,16
1592009100,15
1592010000,14
1592010900,31
1592011800,31
1592012700,31
1592013600,52
1592014500,25
1592015400,14
1592016300,15
1592017200,14
1592018100,14
1592019000,14
1592019900,14
1592020800,49
1592021700,60
1592022600,47
1592023500,36
1592024400,33
1592025300,17
1592026200,13
1592027100,13
1592028000,35
1592028900,13
1592029800,12
1592030700,13
1592031600,25
1592032500,30
1592033400,34
1592034300,34
1592035200,29
1592036100,41
1592037000,17
1592037900,185
1592038800,286
1592039700,47
1592040600,58
1592041500,36
1592042400,54
1592043300,56
1592044200,63
1592045100,55
1592046000,32
1592046900,19
1592047800,17
1592048700,19
1592049600,19
1592050500,18
1592051400,21
1592052300,263
1592053200,410
1592054100,61
1592055000,76
1592055900,82
1592056800,291
1592057700,44
1592058600,42
1592059500,38
1592060400,33
1592061300,35
1592062200,45
1592063100,23
1592064000,34
1592064900,55
1592065800,32
1592066700,32
1592067600,34
1592068500,24
1592069400,24
1592070300,23
1592071200,23
1592072100,25
1592073000,44
1592073900,26
1592074800,38
1592075700,54
1592076600,85
1592077500,116
1592078400,87
1592079300,67
1592080200,69
1592081100,98
1592082000,66
1592082900,38
1592083800,28
1592084700,28
1592085600,125
1592086500,57
1592087400,43
1592088300,37
1592089200,31
1592090100,40
1592091000,15
1592091900,14
1592092800,15
1592093700,14
1592094600,15
1592095500,14
1592096400,18
1592097300,33
1592098200,53
1592099100,30
1592100000,31
1592100900,21
1592101800,15
1592102700,14
1592103600,15
1592104500,16
1592105400,14
1592106300,36
1592107200,15
1592108100,29
1592109000,31
1592109900,32
1592110800,29
1592111700,26
1592112600,14
1592113500,15
1592114400,36
1592115300,14
1592116200,15
1592117100,14
1592118000,15
1592118900,21
1592119800,33
1592120700,27
1592121600,32
1592122500,84
1592123400,68
1592124300,61
1592125200,53
1592126100,52
1592127000,53
1592127900,52
1592128800,49
1592129700,62
1592130600,91
1592131500,66
1592132400,67
1592133300,91
1592134200,108
1592135100,143
1592136000,92
1592136900,107
1592137800,71
1592138700,70
1592139600,128
1592140500,66
1592141400,69
1592142300,87
1592143200,88
1592144100,89
1592145000,192
1592145900,141
1592146800,110
1592147700,72
1592148600,63
1592149500,61
1592150400,59
1592151300,59
1592152200,62
1592153100,61
1592154000,101
1592154900,88
1592155800,87
1592156700,113
1592157600,92
1592158500,90
1592159400,85
1592160300,46
1592161200,51
1592162100,51
1592163000,85
1592163900,73
1592164800,53
1592165700,49
1592166600,81
1592167500,71
1592168400,64
1592169300,66
1592170200,65
1592171100,52
1592172000,21
1592172900,21
1592173800,16
1592174700,14
1592175600,16
1592176500,15
1592177400,17
1592178300,33
1592179200,31
1592180100,53
1592181000,30
1592181900,30
1592182800,16
1592183700,14
1592184600,15
1592185500,14
1592186400,14
1592187300,15
1592188200,14
1592189100,22
1592190000,54
1592190900,31
1592191800,31
1592192700,31
1592193600,36
1592194500,44
1592195400,28
1592196300,18
1592197200,18
1592198100,38
1592199000,13
1592199900,13
1592200800,24
1592201700,30
1592202600,29
1592203500,28
1592204400,28
1592205300,22
1592206200,13
1592207100,34
1592208000,16
1592208900,27
1592209800,24
1592210700,23
1592211600,55
1592212500,42
1592213400,43
1592214300,39
1592215200,34
1592216100,55
1592217000,32
1592217900,146
1592218800,121
1592219700,63
1592220600,61
1592221500,59
1592222400,82
1592223300,59
1592224200,49
1592225100,44
1592226000,44
1592226900,45
1592227800,43
1592228700,18
1592229600,29
1592230500,56
1592231400,33
1592232300,33
1592233200,32
1592234100,32
1592235000,32
1592235900,28
1592236800,17
1592237700,23
1592238600,48
1592239500,47
1592240400,269
1592241300,77
1592242200,65
1592243100,95
1592244000,114
1592244900,59
1592245800,86
1592246700,64
1592247600,60
1592248500,48
1592249400,51
1592250300,67
1592251200,64
1592252100,49
1592253000,47
1592253900,56
1592254800,64
1592255700,73
1592256600,48
1592257500,37
1592258400,36
1592259300,22
1592260200,15
1592261100,14
1592262000,15
1592262900,14
1592263800,14
1592264700,37
1592265600,24
1592266500,30
1592267400,29
1592268300,29
1592269200,28
1592270100,21
1592271000,12
1592271900,13
1592272800,13
1592273700,35
1592274600,13
1592275500,14
1592276400,12
1592277300,29
1592278200,30
1592279100,29
1592280000,47
1592280900,56
1592281800,47
1592282700,18
1592283600,12
1592284500,13
1592285400,13
1592286300,13
1592287200,12
1592288100,13
1592289000,31
1592289900,30
1592290800,51
1592291700,29
1592292600,41
1592293500,42
1592294400,237
1592295300,353
1592296200,80
1592297100,78
1592298000,158
1592298900,177
1592299800,138
1592300700,84
1592301600,67
1592302500,66
1592303400,64
1592304300,66
1592305200,52
1592306100,68
1592307000,44
1592307900,47
1592308800,44
1592309700,45
1592310600,45
1592311500,43
1592312400,64
1592313300,62
1592314200,115
1592315100,102
1592316000,103
1592316900,182
1592317800,275
1592318700,89
1592319600,88
1592320500,81
1592321400,69
1592322300,55
1592323200,105
1592324100,62
1592325000,40
1592325900,48
1592326800,59
1592327700,60
1592328600,59
1592329500,59
1592330400,90
1592331300,68
1592332200,640
1592333100,450
1592334000,255
1592334900,57
1592335800,62
1592336700,68
1592337600,74
1592338500,109
1592339400,112
1592340300,153
1592341200,123
1592342100,64
1592343000,47
1592343900,30
1592344800,42
1592345700,34
1592346600,18
1592347500,24
1592348400,65
1592349300,50
1592350200,37
1592351100,24
1592352000,14
1592352900,28
1592353800,32
1592354700,15
1592355600,13
1592356500,12
1592357400,65
1592358300,45
1592359200,31
1592360100,28
1592361000,30
1592361900,33
1592362800,22
1592363700,14
1592364600,13
1592365500,44
1592366400,59
1592367300,49
1592368200,40
1592369100,35
1592370000,48
1592370900,48
1592371800,13
1592372700,14
1592373600,13
1592374500,51
1592375400,31
1592376300,14
1592377200,13
1592378100,32
1592379000,49
1592379900,51
1592380800,34
1592381700,19
1592382600,43
1592383500,39
1592384400,107
1592385300,730
1592386200,414
1592387100,418
1592388000,324
1592388900,149
1592389800,540
1592390700,51
1592391600,51
1592392500,130
1592393400,54
1592394300,68
1592395200,45
1592396100,54
1592397000,64
1592397900,64
1592398800,43
1592399700,35
1592400600,48
1592401500,43
1592402400,18
1592403300,39
1592404200,17
1592405100,33
1592406000,38
1592406900,17
1592407800,31
1592408700,35
1592409600,49
1592410500,55
1592411400,57
1592412300,20
1592413200,24
1592414100,48
1592415000,45
1592415900,35
1592416800,31
1592417700,41
1592418600,68
1592419500,64
1592420400,63
1592421300,61
1592422200,54
1592423100,68
1592424000,67
1592424900,53
1592425800,51
1592426700,59
1592427600,71
1592428500,72
1592429400,91
1592430300,67
1592431200,79
1592432100,61
1592433000,43
1592433900,21
1592434800,19
1592435700,31
1592436600,33
1592437500,37
1592438400,33
1592439300,35
1592440200,50
1592441100,42
1592442000,16
1592442900,14
1592443800,26
1592444700,35
1592445600,40
1592446500,14
1592447400,14
1592448300,49
1592449200,48
1592450100,30
1592451000,30
1592451900,24
1592452800,55
1592453700,69
1592454600,19
1592455500,18
1592456400,29
1592457300,36
1592458200,34
1592459100,30
1592460000,30
1592460900,45
1592461800,56
1592462700,13
1592463600,12
1592464500,14
1592465400,36
1592466300,33
1592467200,18
1592468100,34
1592469000,53
1592469900,242
1592470800,173
1592471700,192
1592472600,23
1592473500,38
1592474400,44
1592475300,46
1592476200,142
1592477100,109
1592478000,113
1592478900,34
1592479800,24
1592480700,41
1592481600,115
1592482500,88
1592483400,51
1592484300,44
1592485200,45
1592486100,61
1592487000,264
1592487900,129
1592488800,51
1592489700,43
1592490600,47
1592491500,78
1592492400,43
1592493300,22
1592494200,17
1592495100,32
1592496000,38
1592496900,23
1592497800,18
1592498700,17
1592499600,34
1592500500,38
1592501400,50
1592502300,25
1592503200,23
1592504100,44
1592505000,446
1592505900,373
1592506800,161
1592507700,75
1592508600,67
1592509500,68
1592510400,68
1592511300,99
1592512200,86
1592513100,75
1592514000,67
1592514900,80
1592515800,92
1592516700,84
1592517600,52
1592518500,45
1592519400,54
1592520300,68
1592521200,29
1592522100,36
1592523000,28
1592523900,42
1592524800,24
1592525700,17
1592526600,14
1592527500,28
1592528400,34
1592529300,38
1592530200,15
1592531100,14
1592532000,35
1592532900,29
1592533800,15
1592534700,14
1592535600,19
1592536500,36
1592537400,24
1592538300,36
1592539200,32
1592540100,36
1592541000,37
1592541900,14
1592542800,13
1592543700,12
1592544600,31
1592545500,30
1592546400,13
1592547300,34
1592548200,13
1592549100,33
1592550000,27
1592550900,13
1592551800,17
1592552700,33
1592553600,39
1592554500,28
1592555400,291
1592556300,78
1592557200,71
1592558100,70
1592559000,117
1592559900,64
1592560800,48
1592561700,60
1592562600,28
1592563500,24
1592564400,333
1592565300,417
1592566200,82
1592567100,52
1592568000,72
1592568900,58
1592569800,67
1592570700,48
1592571600,44
1592572500,45
1592573400,140
1592574300,333
1592575200,70
1592576100,97
1592577000,78
1592577900,85
1592578800,72
1592579700,65
1592580600,68
1592581500,86
1592582400,83
1592583300,51
1592584200,89
1592585100,85
1592586000,59
1592586900,43
1592587800,49
1592588700,63
1592589600,77
1592590500,81
1592591400,107
1592592300,104
1592593200,137
1592594100,80
1592595000,58
1592595900,101
1592596800,69
1592597700,69
1592598600,60
1592599500,60
1592600400,44
1592601300,75
1592602200,30
1592603100,21
1592604000,22
1592604900,29
1592605800,37
1592606700,21
1592607600,14
1592608500,14
1592609400,46
1592610300,35
1592611200,18
1592612100,14
1592613000,14
1592613900,27
1592614800,33
1592615700,14
1592616600,15
1592617500,37
1592618400,34
1592619300,29
1592620200,14
1592621100,15
1592622000,14
1592622900,33
1592623800,30
1592624700,15
1592625600,39
1592626500,45
1592627400,50
1592628300,35
1592629200,19
1592630100,16
1592631000,13
1592631900,29
1592632800,30
1592633700,35
1592634600,13
1592635500,17
1592636400,34
1592637300,119
1592638200,99
1592639100,312
1592640000,112
1592640900,62
1592641800,73
1592642700,44
1592643600,57
1592644500,48
1592645400,283
1592646300,95
1592647200,361
1592648100,336
1592649000,264
1592649900,322
1592650800,170
1592651700,410
1592652600,168
1592653500,64
1592654400,54
1592655300,45
1592656200,80
1592657100,75
1592658000,45
1592658900,45
1592659800,64
1592660700,58
1592661600,45
1592662500,48
1592663400,88
1592664300,52
1592665200,50
1592666100,59
1592667000,70
1592667900,68
1592668800,50
1592669700,54
1592670600,636
1592671500,1037
1592672400,395
1592673300,269
1592674200,84
1592675100,89
1592676000,67
1592676900,75
1592677800,86
1592678700,69
1592679600,67
1592680500,103
1592681400,91
1592682300,76
1592683200,76
1592684100,100
1592685000,102
1592685900,88
1592686800,88
1592687700,135
1592688600,154
1592689500,117
1592690400,114
1592691300,107
1592692200,93
1592693100,77
1592694000,51
1592694900,75
1592695800,45
1592696700,24
1592697600,20
1592698500,24
1592699400,38
1592700300,22
1592701200,18
1592702100,40
1592703000,37
1592703900,31
1592704800,19
1592705700,17
1592706600,25
1592707500,38
1592708400,21
1592709300,39
1592710200,18
1592711100,34
1592712000,28
1592712900,19
1592713800,17
1592714700,26
1592715600,38
1592716500,44
1592717400,18
1592718300,17
1592719200,32
1592720100,31
1592721000,17
1592721900,17
1592722800,22
1592723700,58
1592724600,30
1592725500,17
1592726400,69
1592727300,82
1592728200,64
1592729100,48
1592730000,73
1592730900,60
1592731800,65
1592732700,68
1592733600,46
1592734500,60
1592735400,64
1592736300,47
1592737200,46
1592738100,69
1592739000,64
1592739900,57
1592740800,44
1592741700,44
1592742600,54
1592743500,106
1592744400,104
1592745300,122
1592746200,134
1592747100,64
1592748000,74
1592748900,51
1592749800,40
1592750700,66
1592751600,78
1592752500,104
1592753400,63
1592754300,64
1592755200,69
1592756100,54
1592757000,66
1592757900,106
1592758800,71
1592759700,45
1592760600,60
1592761500,67
1592762400,48
1592763300,43
1592764200,50
1592765100,89
1592766000,54
1592766900,60
1592767800,76
1592768700,70
1592769600,68
1592770500,53
1592771400,53
1592772300,83
1592773200,59
1592774100,69
1592775000,36
1592775900,21
1592776800,21
1592777700,30
1592778600,32
1592779500,15
1592780400,35
1592781300,14
1592782200,29
1592783100,32
1592784000,16
1592784900,14
1592785800,14
1592786700,28
1592787600,34
1592788500,36
1592789400,14
1592790300,15
1592791200,28
1592792100,28
1592793000,15
1592793900,14
1592794800,14
1592795700,55
1592796600,24
1592797500,14
1592798400,26
1592799300,43
1592800200,45
1592801100,34
1592802000,18
1592802900,37
1592803800,13
1592804700,27
1592805600,32
1592806500,14
1592807400,13
1592808300,12
1592809200,28
1592810100,60
1592811000,23
1592811900,24
1592812800,23
1592813700,30
1592814600,43
1592815500,30
1592816400,17
1592817300,39
1592818200,16
1592819100,37
1592820000,36
1592820900,33
1592821800,48
1592822700,68
1592823600,62
1592824500,67
1592825400,44
1592826300,46
1592827200,64
1592828100,54
1592829000,47
1592829900,52
1592830800,383
1592831700,652
1592832600,509
1592833500,424
1592834400,235
1592835300,456
1592836200,427
1592837100,84
1592838000,77
1592838900,58
1592839800,65
1592840700,99
1592841600,746
1592842500,494
1592843400,135
1592844300,63
1592845200,108
1592846100,104
1592847000,114
1592847900,50
1592848800,60
1592849700,74
1592850600,71
1592851500,56
1592852400,50
1592853300,50
1592854200,92
1592855100,69
1592856000,50
1592856900,59
1592857800,61
1592858700,61
1592859600,69
1592860500,45
1592861400,37
1592862300,44
1592863200,33
1592864100,42
1592865000,24
1592865900,19
1592866800,14
1592867700,21
1592868600,35
1592869500,43
1592870400,14
1592871300,15
1592872200,16
1592873100,34
1592874000,27
1592874900,15
1592875800,15
1592876700,14
1592877600,51
1592878500,33
1592879400,15
1592880300,14
1592881200,14
1592882100,23
1592883000,33
1592883900,21
1592884800,32
1592885700,65
1592886600,22
1592887500,38
1592888400,30
1592889300,16
1592890200,12
1592891100,13
1592892000,29
1592892900,45
1592893800,14
1592894700,13
1592895600,12
1592896500,29
1592897400,40
1592898300,27
1592899200,24
1592900100,46
1592901000,30
1592901900,44
1592902800,51
1592903700,261
1592904600,42
1592905500,56
1592906400,61
1592907300,44
1592908200,108
1592909100,79
1592910000,78
1592910900,48
1592911800,46
1592912700,64
1592913600,56
1592914500,46
1592915400,70
1592916300,63
1592917200,60
1592918100,52
1592919000,56
1592919900,70
1592920800,57
1592921700,56
1592922600,98
1592923500,90
1592924400,75
1592925300,51
1592926200,54
1592927100,97
1592928000,99
1592928900,83
1592929800,115
1592930700,353
1592931600,91
1592932500,80
1592933400,55
1592934300,55
1592935200,66
1592936100,46
1592937000,44
1592937900,67
1592938800,67
1592939700,52
1592940600,51
1592941500,49
1592942400,36
1592943300,44
1592944200,24
1592945100,24
1592946000,58
1592946900,56
1592947800,57
1592948700,49
1592949600,51
1592950500,37
1592951400,41
1592952300,22
1592953200,14
1592954100,38
1592955000,29
1592955900,31
1592956800,14
1592957700,15
1592958600,14
1592959500,35
1592960400,27
1592961300,36
1592962200,14
1592963100,19
1592964000,33
1592964900,24
1592965800,14
1592966700,15
1592967600,20
1592968500,54
1592969400,22
1592970300,13
1592971200,30
1592972100,49
1592973000,39
1592973900,27
1592974800,18
1592975700,15
1592976600,42
1592977500,32
1592978400,18
1592979300,14
1592980200,13
1592981100,19
1592982000,33
1592982900,18
1592983800,46
1592984700,26
1592985600,31
1592986500,48
1592987400,31
1592988300,124
1592989200,42
1592990100,37
1592991000,43
1592991900,46
1592992800,23
1592993700,26
1592994600,680
1592995500,320
1592996400,51
1592997300,54
1592998200,72
1592999100,63
1593000000,60
1593000900,44
1593001800,47
1593002700,51
1593003600,67
1593004500,68
1593005400,42
1593006300,17
1593007200,17
1593008100,24
1593009000,38
1593009900,28
1593010800,41
1593011700,51
1593012600,56
1593013500,93
1593014400,91
1593015300,52
1593016200,102
1593017100,50
1593018000,69
1593018900,63
1593019800,71
1593020700,56
1593021600,73
1593022500,92
1593023400,95
1593024300,76
1593025200,75
1593026100,76
1593027000,88
1593027900,120
1593028800,76
1593029700,58
1593030600,58
1593031500,73
1593032400,76
1593033300,34
1593034200,22
1593035100,30
1593036000,63
1593036900,41
1593037800,28
1593038700,22
1593039600,21
1593040500,20
1593041400,35
1593042300,22
1593043200,16
1593044100,39
1593045000,16
1593045900,34
1593046800,28
1593047700,14
1593048600,14
1593049500,14
1593050400,33
1593051300,26
1593052200,14
1593053100,36
1593054000,15
1593054900,32
1593055800,32
1593056700,14
1593057600,33
1593058500,42
1593059400,36
1593060300,37
1593061200,45
1593062100,15
1593063000,12
1593063900,19
1593064800,33
1593065700,21
1593066600,13
1593067500,13
1593068400,13
1593069300,54
1593070200,28
1593071100,18
1593072000,19
1593072900,23
1593073800,412
1593074700,118
1593075600,40
1593076500,39
1593077400,69
1593078300,54
1593079200,138
1593080100,318
1593081000,139
1593081900,55
1593082800,34
1593083700,37
1593084600,114
1593085500,47
1593086400,48
1593087300,82
1593088200,67
1593089100,47
1593090000,47
1593090900,46
1593091800,200
1593092700,349
1593093600,77
1593094500,95
1593095400,70
1593096300,76
1593097200,80
1593098100,65
1593099000,53
1593099900,47
1593100800,54
1593101700,87
1593102600,50
1593103500,44
1593104400,45
1593105300,52
1593106200,64
1593107100,52
1593108000,50
1593108900,45
1593109800,62
1593110700,92
1593111600,51
1593112500,35
1593113400,69
1593114300,74
1593115200,87
1593116100,70
1593117000,64
1593117900,904
1593118800,608
1593119700,163
1593120600,74
1593121500,37
1593122400,30
1593123300,48
1593124200,54
1593125100,22
1593126000,21
1593126900,17
1593127800,52
1593128700,34
1593129600,14
1593130500,15
1593131400,14
1593132300,29
1593133200,35
1593134100,15
1593135000,15
1593135900,36
1593136800,27
1593137700,35
1593138600,18
1593139500,14
1593140400,14
1593141300,25
1593142200,34
1593143100,20
1593144000,32
1593144900,64
1593145800,28
1593146700,37
1593147600,24
1593148500,15
1593149400,13
1593150300,21
1593151200,32
1593152100,20
1593153000,35
1593153900,13
1593154800,29
1593155700,40
1593156600,23
1593157500,18
1593158400,19
1593159300,42
1593160200,33
1593161100,39
1593162000,18
1593162900,30
1593163800,37
1593164700,24
1593165600,18
1593166500,18
1593167400,32
1593168300,38
1593169200,18
1593170100,39
1593171000,18
1593171900,41
1593172800,38
1593173700,27
1593174600,47
1593175500,51
1593176400,67
1593177300,57
1593178200,67
1593179100,44
1593180000,54
1593180900,90
1593181800,665
1593182700,146
1593183600,78
1593184500,65
1593185400,53
1593186300,45
