timestamp,power
1588416300,75
1588417200,83
1588418100,121
1588419000,165
1588419900,152
1588420800,152
1588421700,152
1588422600,76
1588423500,55
1588424400,74
1588425300,95
1588426200,89
1588427100,377
1588428000,95
1588428900,82
1588429800,83
1588430700,65
1588431600,48
1588432500,56
1588433400,66
1588434300,84
1588435200,82
1588436100,86
1588437000,80
1588437900,84
1588438800,60
1588439700,79
1588440600,138
1588441500,168
1588442400,245
1588443300,237
1588444200,304
1588445100,232
1588446000,211
1588446900,216
1588447800,237
1588448700,234
1588449600,214
1588450500,202
1588451400,189
1588452300,205
1588453200,226
1588454100,251
1588455000,180
1588455900,153
1588456800,153
1588457700,155
1588458600,152
1588459500,173
1588460400,166
1588461300,170
1588462200,98
1588463100,66
1588464000,67
1588464900,66
1588465800,67
1588466700,67
1588467600,84
1588468500,81
1588469400,67
1588470300,66
1588471200,70
1588472100,72
1588473000,70
1588473900,70
1588474800,86
1588475700,76
1588476600,67
1588477500,56
1588478400,56
1588479300,55
1588480200,57
1588481100,60
1588482000,77
1588482900,63
1588483800,56
1588484700,55
1588485600,56
1588486500,56
1588487400,57
1588488300,60
1588489200,76
1588490100,63
1588491000,57
1588491900,72
1588492800,168
1588493700,243
1588494600,171
1588495500,134
1588496400,111
1588497300,101
1588498200,98
1588499100,93
1588500000,96
1588500900,97
1588501800,104
1588502700,116
1588503600,98
1588504500,97
1588505400,96
1588506300,76
1588507200,769
1588508100,148
1588509000,172
1588509900,162
1588510800,76
1588511700,103
1588512600,109
1588513500,84
1588514400,103
1588515300,117
1588516200,90
1588517100,889
1588518000,454
1588518900,107
1588519800,96
1588520700,94
1588521600,102
1588522500,101
1588523400,99
1588524300,110
1588525200,127
1588526100,121
1588527000,107
1588527900,118
1588528800,127
1588529700,141
1588530600,183
1588531500,247
1588532400,236
1588533300,173
1588534200,231
1588535100,212
1588536000,195
1588536900,179
1588537800,181
1588538700,279
1588539600,436
1588540500,396
1588541400,342
1588542300,329
1588543200,324
1588544100,333
1588545000,308
1588545900,184
1588546800,120
1588547700,109
1588548600,75
1588549500,33
1588550400,33
1588551300,41
1588552200,52
1588553100,37
1588554000,32
1588554900,34
1588555800,32
1588556700,34
1588557600,34
1588558500,52
1588559400,43
1588560300,33
1588561200,32
1588562100,33
1588563000,32
1588563900,30
1588564800,34
1588565700,40
1588566600,23
1588567500,22
1588568400,22
1588569300,23
1588570200,85
1588571100,182
1588572000,244
1588572900,195
1588573800,206
1588574700,92
1588575600,15
1588576500,17
1588577400,15
1588578300,20
1588579200,36
1588580100,23
1588581000,17
1588581900,16
1588582800,16
1588583700,17
1588584600,16
1588585500,22
1588586400,35
1588587300,24
1588588200,16
1588589100,15
1588590000,16
1588590900,16
1588591800,16
1588592700,19
1588593600,36
1588594500,25
1588595400,15
1588596300,16
1588597200,16
1588598100,16
1588599000,15
1588599900,17
1588600800,36
1588601700,29
1588602600,15
1588603500,15
1588604400,16
1588605300,16
1588606200,16
1588607100,15
1588608000,29
1588608900,35
1588609800,16
1588610700,17
1588611600,15
1588612500,16
1588613400,25
1588614300,23
1588615200,29
1588616100,41
1588617000,34
1588617900,30
1588618800,38
1588619700,51
1588620600,37
1588621500,50
1588622400,36
1588623300,44
1588624200,56
1588625100,43
1588626000,36
1588626900,38
1588627800,37
1588628700,37
1588629600,26
1588630500,28
1588631400,33
1588632300,46
1588633200,32
1588634100,27
1588635000,27
1588635900,27
1588636800,26
1588637700,27
1588638600,27
1588639500,27
1588640400,48
1588641300,37
1588642200,28
1588643100,26
1588644000,27
1588644900,26
1588645800,28
1588646700,39
1588647600,28
1588648500,33
1588649400,46
1588650300,21
1588651200,16
1588652100,16
1588653000,16
1588653900,16
1588654800,16
1588655700,15
1588656600,17
1588657500,24
1588658400,35
1588659300,20
1588660200,16
1588661100,16
1588662000,15
1588662900,16
1588663800,16
1588664700,16
1588665600,15
1588666500,22
1588667400,36
1588668300,22
1588669200,17
1588670100,15
1588671000,16
1588671900,17
1588672800,17
1588673700,15
1588674600,17
1588675500,24
1588676400,36
1588677300,20
1588678200,16
1588679100,16
1588680000,16
1588680900,17
1588681800,15
1588682700,16
1588683600,16
1588684500,32
1588685400,32
1588686300,17
1588687200,15
1588688100,16
1588689000,16
1588689900,16
1588690800,16
1588691700,16
1588692600,18
1588693500,35
1588694400,28
1588695300,15
1588696200,17
1588697100,16
1588698000,27
1588698900,27
1588699800,27
1588700700,27
1588701600,32
1588702500,46
1588703400,45
1588704300,36
1588705200,37
1588706100,37
1588707000,37
1588707900,36
1588708800,37
1588709700,37
1588710600,39
1588711500,57
1588712400,47
1588713300,37
1588714200,38
1588715100,36
1588716000,37
1588716900,37
1588717800,37
1588718700,37
1588719600,37
1588720500,53
1588721400,53
1588722300,35
1588723200,26
1588724100,27
1588725000,26
1588725900,27
1588726800,27
1588727700,27
1588728600,25
1588729500,30
1588730400,46
1588731300,36
1588732200,26
1588733100,40
1588734000,27
1588734900,27
1588735800,27
1588736700,39
1588737600,17
1588738500,16
1588739400,19
1588740300,36
1588741200,25
1588742100,18
1588743000,15
1588743900,15
1588744800,17
1588745700,15
1588746600,16
1588747500,16
1588748400,17
1588749300,15
1588750200,34
1588751100,31
1588752000,15
1588752900,16
1588753800,16
1588754700,16
1588755600,15
1588756500,16
1588757400,16
1588758300,15
1588759200,17
1588760100,28
1588761000,35
1588761900,16
1588762800,17
1588763700,16
1588764600,15
1588765500,16
1588766400,16
1588767300,16
1588768200,15
1588769100,16
1588770000,31
1588770900,34
1588771800,17
1588772700,17
1588773600,15
1588774500,16
1588775400,16
1588776300,15
1588777200,18
1588778100,15
1588779000,19
1588779900,36
1588780800,26
1588781700,15
1588782600,17
1588783500,15
1588784400,18
1588785300,15
1588786200,16
1588787100,16
1588788000,16
1588788900,29
1588789800,38
1588790700,29
1588791600,26
1588792500,25
1588793400,26
1588794300,30
1588795200,35
1588796100,37
1588797000,37
1588797900,36
1588798800,54
1588799700,52
1588800600,38
1588801500,37
1588802400,37
1588803300,50
1588804200,38
1588805100,36
1588806000,27
1588806900,27
1588807800,27
1588808700,44
1588809600,41
1588810500,27
1588811400,26
1588812300,26
1588813200,27
1588814100,26
1588815000,27
1588815900,26
1588816800,25
1588817700,26
1588818600,40
1588819500,45
1588820400,29
1588821300,26
1588822200,22
1588823100,16
1588824000,16
1588824900,17
1588825800,17
1588826700,15
1588827600,16
1588828500,16
1588829400,34
1588830300,31
1588831200,16
1588832100,16
1588833000,16
1588833900,15
1588834800,16
1588835700,16
1588836600,17
1588837500,16
1588838400,16
1588839300,22
1588840200,37
1588841100,22
1588842000,16
1588842900,16
1588843800,16
1588844700,16
1588845600,15
1588846500,17
1588847400,15
1588848300,24
1588849200,35
1588850100,25
1588851000,15
1588851900,15
1588852800,17
1588853700,15
1588854600,17
1588855500,16
1588856400,16
1588857300,35
1588858200,30
1588859100,15
1588860000,16
1588860900,16
1588861800,16
1588862700,17
1588863600,15
1588864500,17
1588865400,32
1588866300,32
1588867200,17
1588868100,16
1588869000,16
1588869900,18
1588870800,26
1588871700,26
1588872600,28
1588873500,34
1588874400,47
1588875300,29
1588876200,28
1588877100,35
1588878000,37
1588878900,37
1588879800,36
1588880700,37
1588881600,37
1588882500,52
1588883400,54
1588884300,37
1588885200,37
1588886100,37
1588887000,38
1588887900,37
1588888800,27
1588889700,26
1588890600,27
1588891500,41
1588892400,45
1588893300,26
1588894200,26
1588895100,26
1588896000,27
1588896900,26
1588897800,26
1588898700,26
1588899600,27
1588900500,33
1588901400,46
1588902300,32
1588903200,26
1588904100,26
1588905000,27
1588905900,26
1588906800,40
1588907700,26
1588908600,37
1588909500,15
1588910400,31
1588911300,33
1588912200,17
1588913100,16
1588914000,16
1588914900,15
1588915800,17
1588916700,16
1588917600,15
1588918500,17
1588919400,15
1588920300,30
1588921200,33
1588922100,18
1588923000,15
1588923900,16
1588924800,16
1588925700,16
1588926600,16
1588927500,15
1588928400,15
1588929300,22
1588930200,35
1588931100,24
1588932000,16
1588932900,17
1588933800,15
1588934700,16
1588935600,15
1588936500,15
1588937400,16
1588938300,26
1588939200,35
1588940100,20
1588941000,16
1588941900,16
1588942800,16
1588943700,16
1588944600,15
1588945500,17
1588946400,17
1588947300,36
1588948200,28
1588949100,16
1588950000,15
1588950900,17
1588951800,15
1588952700,17
1588953600,15
1588954500,17
1588955400,33
1588956300,30
1588957200,18
1588958100,16
1588959000,15
1588959900,17
1588960800,18
1588961700,26
1588962600,25
1588963500,47
1588964400,56
1588965300,39
1588966200,37
1588967100,36
1588968000,37
1588968900,36
1588969800,36
1588970700,28
1588971600,27
1588972500,42
1588973400,42
1588974300,27
1588975200,25
1588976100,27
1588977000,26
1588977900,26
1588978800,28
1588979700,27
1588980600,26
1588981500,48
1588982400,39
1588983300,26
1588984200,27
1588985100,26
1588986000,26
1588986900,25
1588987800,27
1588988700,26
1588989600,26
1588990500,43
1588991400,42
1588992300,40
1588993200,26
1588994100,25
1588995000,24
1588995900,16
1588996800,16
1588997700,16
1588998600,15
1588999500,29
1589000400,36
1589001300,15
1589002200,17
1589003100,15
1589004000,17
1589004900,15
1589005800,16
1589006700,15
1589007600,17
1589008500,28
1589009400,34
1589010300,18
1589011200,15
1589012100,17
1589013000,16
1589013900,16
1589014800,16
1589015700,16
1589016600,19
1589017500,36
1589018400,25
1589019300,18
1589020200,15
1589021100,16
1589022000,15
1589022900,17
1589023800,16
1589024700,26
1589025600,35
1589026500,20
1589027400,15
1589028300,18
1589029200,16
1589030100,16
1589031000,16
1589031900,16
1589032800,38
1589033700,29
1589034600,17
1589035500,15
1589036400,16
1589037300,17
1589038200,16
1589039100,15
1589040000,31
1589040900,33
1589041800,18
1589042700,22
1589043600,27
1589044500,26
1589045400,27
1589046300,26
1589047200,32
1589048100,47
1589049000,34
1589049900,37
1589050800,36
1589051700,36
1589052600,36
1589053500,35
1589054400,26
1589055300,41
1589056200,44
1589057100,25
1589058000,27
1589058900,27
1589059800,25
1589060700,27
1589061600,26
1589062500,27
1589063400,45
1589064300,39
1589065200,28
1589066100,26
1589067000,26
1589067900,26
1589068800,25
1589069700,26
1589070600,28
1589071500,46
1589072400,38
1589073300,25
1589074200,26
1589075100,28
1589076000,25
1589076900,26
1589077800,27
1589078700,25
1589079600,47
1589080500,39
1589081400,25
1589082300,16
1589083200,16
1589084100,19
1589085000,15
1589085900,16
1589086800,16
1589087700,31
1589088600,33
1589089500,16
1589090400,17
1589091300,15
1589092200,17
1589093100,15
1589094000,16
1589094900,16
1589095800,26
1589096700,35
1589097600,19
1589098500,17
1589099400,16
1589100300,16
1589101200,15
1589102100,17
1589103000,15
1589103900,33
1589104800,33
1589105700,16
1589106600,16
1589107500,17
1589108400,16
1589109300,15
1589110200,16
1589111100,29
1589112000,35
1589112900,18
1589113800,16
1589114700,17
1589115600,16
1589116500,15
1589117400,17
1589118300,29
1589119200,35
1589120100,17
1589121000,16
1589121900,15
1589122800,16
1589123700,16
1589124600,17
1589125500,31
1589126400,33
1589127300,17
1589128200,15
1589129100,21
1589130000,26
1589130900,27
1589131800,27
1589132700,40
1589133600,45
1589134500,30
1589135400,37
1589136300,36
1589137200,37
1589138100,36
1589139000,38
1589139900,47
1589140800,56
1589141700,38
1589142600,38
1589143500,37
1589144400,37
1589145300,37
1589146200,37
1589147100,42
1589148000,56
1589148900,45
1589149800,37
1589150700,34
1589151600,26
1589152500,26
1589153400,25
1589154300,27
1589155200,44
1589156100,40
1589157000,27
1589157900,26
1589158800,26
1589159700,26
1589160600,26
1589161500,27
1589162400,34
1589163300,45
1589164200,32
1589165100,27
1589166000,27
1589166900,25
1589167800,23
1589168700,16
1589169600,17
1589170500,29
1589171400,34
1589172300,17
1589173200,16
1589174100,15
1589175000,15
1589175900,17
1589176800,15
1589177700,17
1589178600,33
1589179500,31
1589180400,15
1589181300,15
1589182200,16
1589183100,16
1589184000,16
1589184900,15
1589185800,20
1589186700,37
1589187600,25
1589188500,15
1589189400,17
1589190300,15
1589191200,15
1589192100,17
1589193000,18
1589193900,36
1589194800,27
1589195700,16
1589196600,15
1589197500,16
1589198400,16
1589199300,16
1589200200,24
1589201100,35
1589202000,22
1589202900,16
1589203800,17
1589204700,16
1589205600,16
1589206500,15
1589207400,28
1589208300,35
1589209200,18
1589210100,16
1589211000,16
1589211900,16
1589212800,16
1589213700,16
1589214600,30
1589215500,35
1589216400,15
1589217300,16
1589218200,16
1589219100,16
1589220000,17
1589220900,15
1589221800,31
1589222700,47
1589223600,37
1589224500,36
1589225400,37
1589226300,36
1589227200,38
1589228100,37
1589229000,50
1589229900,55
1589230800,38
1589231700,36
1589232600,37
1589233500,36
1589234400,27
1589235300,26
1589236200,35
1589237100,45
1589238000,32
1589238900,27
1589239800,25
1589240700,27
1589241600,26
1589242500,28
1589243400,26
1589244300,46
1589245200,39
1589246100,26
1589247000,26
1589247900,26
1589248800,28
1589249700,26
1589250600,26
1589251500,37
1589252400,58
1589253300,30
1589254200,18
1589255100,17
1589256000,17
1589256900,15
1589257800,18
1589258700,15
1589259600,33
1589260500,32
1589261400,15
1589262300,16
1589263200,15
1589264100,17
1589265000,15
1589265900,16
1589266800,20
1589267700,36
1589268600,24
1589269500,16
1589270400,16
1589271300,15
1589272200,16
1589273100,16
1589274000,16
1589274900,25
1589275800,34
1589276700,21
1589277600,15
1589278500,16
1589279400,17
1589280300,16
1589281200,15
1589282100,17
1589283000,33
1589283900,30
1589284800,17
1589285700,15
1589286600,17
1589287500,15
1589288400,16
1589289300,17
1589290200,22
1589291100,35
1589292000,23
1589292900,15
1589293800,17
1589294700,16
1589295600,15
1589296500,16
1589297400,15
1589298300,29
1589299200,34
1589300100,19
1589301000,15
1589301900,20
1589302800,25
1589303700,26
1589304600,29
1589305500,26
1589306400,44
1589307300,40
1589308200,28
1589309100,33
1589310000,36
1589310900,37
1589311800,37
1589312700,37
1589313600,36
1589314500,57
1589315400,49
1589316300,36
1589317200,38
1589318100,36
1589319000,37
1589319900,38
1589320800,36
1589321700,39
1589322600,58
1589323500,46
1589324400,37
1589325300,38
1589326200,37
1589327100,33
1589328000,26
1589328900,28
1589329800,26
1589330700,48
1589331600,37
1589332500,27
1589333400,25
1589334300,28
1589335200,26
1589336100,27
1589337000,25
1589337900,28
1589338800,47
1589339700,36
1589340600,26
1589341500,16
1589342400,29
1589343300,17
1589344200,16
1589345100,16
1589346000,16
1589346900,33
1589347800,31
1589348700,16
1589349600,15
1589350500,17
1589351400,15
1589352300,16
1589353200,18
1589354100,16
1589355000,28
1589355900,35
1589356800,17
1589357700,17
1589358600,15
1589359500,16
1589360400,15
1589361300,18
1589362200,15
1589363100,34
1589364000,30
1589364900,16
1589365800,16
1589366700,15
1589367600,17
1589368500,15
1589369400,17
1589370300,27
1589371200,34
1589372100,19
1589373000,15
1589373900,16
1589374800,15
1589375700,17
1589376600,15
1589377500,24
1589378400,34
1589379300,22
1589380200,17
1589381100,15
1589382000,16
1589382900,16
1589383800,16
1589384700,21
1589385600,35
1589386500,24
1589387400,16
1589388300,16
1589389200,15
1589390100,16
1589391000,16
1589391900,17
1589392800,34
1589393700,30
1589394600,22
1589395500,26
1589396400,25
1589397300,26
1589398200,25
1589399100,30
1589400000,47
1589400900,56
1589401800,37
1589402700,37
1589403600,37
1589404500,36
1589405400,38
1589406300,37
1589407200,37
1589408100,56
1589409000,52
1589409900,37
1589410800,28
1589411700,26
1589412600,28
1589413500,26
1589414400,26
1589415300,29
1589416200,46
1589417100,36
1589418000,27
1589418900,27
1589419800,39
1589420700,27
1589421600,26
1589422500,27
1589423400,31
1589424300,47
1589425200,33
1589426100,26
1589427000,27
1589427900,17
1589428800,16
1589429700,17
1589430600,16
1589431500,21
1589432400,36
1589433300,23
1589434200,16
1589435100,15
1589436000,16
1589436900,16
1589437800,17
1589438700,16
1589439600,21
1589440500,36
1589441400,23
1589442300,17
1589443200,15
1589444100,15
1589445000,16
1589445900,17
1589446800,16
1589447700,26
1589448600,36
1589449500,18
1589450400,16
1589451300,16
1589452200,16
1589453100,16
1589454000,15
1589454900,22
1589455800,34
1589456700,25
1589457600,15
1589458500,17
1589459400,16
1589460300,15
1589461200,17
1589462100,17
1589463000,37
1589463900,29
1589464800,15
1589465700,17
1589466600,15
1589467500,15
1589468400,17
1589469300,15
1589470200,33
1589471100,33
1589472000,16
1589472900,16
1589473800,16
1589474700,16
1589475600,26
1589476500,28
1589477400,36
1589478300,46
1589479200,30
1589480100,27
1589481000,26
1589481900,32
1589482800,37
1589483700,37
1589484600,37
1589485500,57
1589486400,48
1589487300,38
1589488200,36
1589489100,37
1589490000,36
1589490900,37
1589491800,37
1589492700,44
1589493600,48
1589494500,42
1589495400,29
1589496300,27
1589497200,26
1589498100,26
1589499000,25
1589499900,27
1589500800,40
1589501700,44
1589502600,28
1589503500,27
1589504400,25
1589505300,26
1589506200,28
1589507100,25
1589508000,27
1589508900,42
1589509800,43
1589510700,26
1589511600,42
1589512500,27
1589513400,33
1589514300,26
1589515200,15
1589516100,17
1589517000,32
1589517900,32
1589518800,16
1589519700,15
1589520600,16
1589521500,16
1589522400,16
1589523300,16
1589524200,17
1589525100,32
1589526000,32
1589526900,15
1589527800,17
1589528700,16
1589529600,15
1589530500,16
1589531400,16
1589532300,16
1589533200,32
1589534100,33
1589535000,15
1589535900,17
1589536800,15
1589537700,16
1589538600,17
1589539500,15
1589540400,16
1589541300,36
1589542200,29
1589543100,15
1589544000,15
1589544900,16
1589545800,16
1589546700,16
1589547600,15
1589548500,23
1589549400,35
1589550300,24
1589551200,16
1589552100,15
1589553000,17
1589553900,15
1589554800,16
1589555700,16
1589556600,29
1589557500,34
1589558400,18
1589559300,15
1589560200,17
1589561100,16
1589562000,15
1589562900,17
1589563800,15
1589564700,36
1589565600,29
1589566500,17
1589567400,32
1589568300,39
1589569200,47
1589570100,39
1589571000,38
1589571900,36
1589572800,58
1589573700,49
1589574600,37
1589575500,28
1589576400,28
1589577300,26
1589578200,26
1589579100,26
1589580000,40
1589580900,47
1589581800,38
1589582700,26
1589583600,27
1589584500,26
1589585400,27
1589586300,26
1589587200,28
1589588100,26
1589589000,42
1589589900,43
1589590800,27
1589591700,41
1589592600,26
1589593500,26
1589594400,27
1589595300,27
1589596200,27
1589597100,36
1589598000,47
1589598900,45
1589599800,23
1589600700,17
1589601600,15
1589602500,17
1589603400,15
1589604300,17
1589605200,19
1589606100,35
1589607000,26
1589607900,16
1589608800,15
1589609700,17
1589610600,16
1589611500,16
1589612400,16
1589613300,15
1589614200,29
1589615100,34
1589616000,18
1589616900,16
1589617800,17
1589618700,15
1589619600,16
1589620500,16
1589621400,16
1589622300,16
1589623200,37
1589624100,29
1589625000,15
1589625900,16
1589626800,15
1589627700,17
1589628600,15
1589629500,16
1589630400,16
1589631300,33
1589632200,31
1589633100,17
1589634000,16
1589634900,16
1589635800,15
1589636700,16
1589637600,16
1589638500,15
1589639400,34
1589640300,31
1589641200,17
1589642100,15
1589643000,17
1589643900,15
1589644800,17
1589645700,15
1589646600,18
1589647500,42
1589648400,41
1589649300,27
1589650200,26
1589651100,27
1589652000,26
1589652900,27
1589653800,27
1589654700,27
1589655600,56
1589656500,50
1589657400,37
1589658300,32
1589659200,26
1589660100,28
1589661000,26
1589661900,26
1589662800,26
1589663700,41
1589664600,45
1589665500,25
1589666400,27
1589667300,26
1589668200,28
1589669100,27
1589670000,26
1589670900,40
1589671800,31
1589672700,46
1589673600,33
1589674500,27
1589675400,26
1589676300,26
1589677200,26
1589678100,27
1589679000,26
1589679900,26
1589680800,40
1589681700,44
1589682600,26
1589683500,28
1589684400,26
1589685300,22
1589686200,16
1589687100,16
1589688000,17
1589688900,16
1589689800,32
1589690700,31
1589691600,16
1589692500,17
1589693400,16
1589694300,15
1589695200,17
1589696100,16
1589697000,17
1589697900,15
1589698800,36
1589699700,29
1589700600,17
1589701500,15
1589702400,17
1589703300,16
1589704200,16
1589705100,15
1589706000,16
1589706900,26
1589707800,35
1589708700,21
1589709600,15
1589710500,17
1589711400,16
1589712300,16
1589713200,15
1589714100,17
1589715000,33
1589715900,33
1589716800,17
1589717700,16
1589718600,17
1589719500,15
1589720400,16
1589721300,16
1589722200,27
1589723100,35
1589724000,19
1589724900,17
1589725800,15
1589726700,16
1589727600,17
1589728500,16
1589729400,22
1589730300,35
1589731200,23
1589732100,16
1589733000,17
1589733900,20
1589734800,26
1589735700,26
1589736600,29
1589737500,46
1589738400,38
1589739300,26
1589740200,25
1589741100,30
1589742000,38
1589742900,36
1589743800,37
1589744700,52
1589745600,53
1589746500,37
1589747400,37
1589748300,36
1589749200,38
1589750100,36
1589751000,38
1589751900,44
1589752800,57
1589753700,43
1589754600,37
1589755500,35
1589756400,26
1589757300,26
1589758200,27
1589759100,25
1589760000,42
1589760900,42
1589761800,26
1589762700,25
1589763600,28
1589764500,25
1589765400,26
1589766300,27
1589767200,29
1589768100,46
1589769000,35
1589769900,26
1589770800,27
1589771700,27
1589772600,27
1589773500,25
1589774400,19
1589775300,25
1589776200,35
1589777100,20
1589778000,16
1589778900,16
1589779800,15
1589780700,17
1589781600,16
1589782500,16
1589783400,25
1589784300,35
1589785200,21
1589786100,16
1589787000,16
1589787900,15
1589788800,16
1589789700,15
1589790600,17
1589791500,30
1589792400,35
1589793300,15
1589794200,16
1589795100,16
1589796000,16
1589796900,15
1589797800,16
1589798700,18
1589799600,36
1589800500,26
1589801400,16
1589802300,17
1589803200,16
1589804100,16
1589805000,15
1589805900,16
1589806800,28
1589807700,35
1589808600,17
1589809500,16
1589810400,16
1589811300,16
1589812200,17
1589813100,16
1589814000,18
1589814900,35
1589815800,27
1589816700,15
1589817600,36
1589818500,52
1589819400,49
1589820300,51
1589821200,49
1589822100,57
1589823000,69
1589823900,53
1589824800,50
1589825700,49
1589826600,52
1589827500,62
1589828400,70
1589829300,71
1589830200,83
1589831100,88
1589832000,71
1589832900,70
1589833800,71
1589834700,71
1589835600,71
1589836500,71
1589837400,72
1589838300,83
1589839200,80
1589840100,62
1589841000,61
1589841900,60
1589842800,62
1589843700,61
1589844600,59
1589845500,62
1589846400,71
1589847300,80
1589848200,63
1589849100,61
1589850000,60
1589850900,60
1589851800,60
1589852700,58
1589853600,62
1589854500,68
1589855400,80
1589856300,63
1589857200,60
1589858100,57
1589859000,49
1589859900,51
1589860800,48
1589861700,50
1589862600,53
1589863500,69
1589864400,58
1589865300,50
1589866200,50
1589867100,48
1589868000,50
1589868900,49
1589869800,50
1589870700,49
1589871600,65
1589872500,66
1589873400,49
1589874300,50
1589875200,49
1589876100,50
1589877000,48
1589877900,51
1589878800,49
1589879700,65
1589880600,66
1589881500,50
1589882400,48
1589883300,50
1589884200,48
1589885100,48
1589886000,50
1589886900,53
1589887800,69
1589888700,58
1589889600,50
1589890500,50
1589891400,50
1589892300,48
1589893200,50
1589894100,50
1589895000,68
1589895900,63
1589896800,49
1589897700,51
1589898600,49
1589899500,49
1589900400,49
1589901300,49
1589902200,66
1589903100,68
1589904000,49
1589904900,48
1589905800,51
1589906700,51
1589907600,60
1589908500,60
1589909400,71
1589910300,79
1589911200,64
1589912100,60
1589913000,61
1589913900,60
1589914800,68
1589915700,71
1589916600,72
1589917500,90
1589918400,79
1589919300,70
1589920200,71
1589921100,70
1589922000,71
1589922900,71
1589923800,71
1589924700,83
1589925600,90
1589926500,72
1589927400,71
1589928300,70
1589929200,70
1589930100,71
1589931000,69
1589931900,67
1589932800,77
1589933700,75
1589934600,61
1589935500,60
1589936400,61
1589937300,60
1589938200,61
1589939100,60
1589940000,62
1589940900,78
1589941800,74
1589942700,60
1589943600,61
1589944500,55
1589945400,51
1589946300,48
1589947200,51
1589948100,49
1589949000,63
1589949900,68
1589950800,50
1589951700,49
1589952600,50
1589953500,50
1589954400,49
1589955300,51
1589956200,49
1589957100,61
1589958000,67
1589958900,50
1589959800,17
1589960700,16
1589961600,16
1589962500,16
1589963400,16
1589964300,16
1589965200,31
1589966100,34
1589967000,15
1589967900,18
1589968800,15
1589969700,16
1589970600,16
1589971500,16
1589972400,27
1589973300,34
1589974200,20
1589975100,15
1589976000,17
1589976900,18
1589977800,15
1589978700,17
1589979600,29
1589980500,35
1589981400,17
1589982300,15
1589983200,17
1589984100,15
1589985000,17
1589985900,16
1589986800,34
1589987700,30
1589988600,16
1589989500,17
1589990400,16
1589991300,16
1589992200,15
1589993100,18
1589994000,36
1589994900,28
1589995800,16
1589996700,16
1589997600,17
1589998500,16
1589999400,15
1590000300,20
1590001200,44
1590002100,36
1590003000,26
1590003900,32
1590004800,37
1590005700,36
1590006600,39
1590007500,40
1590008400,56
1590009300,60
1590010200,37
1590011100,36
1590012000,38
1590012900,37
1590013800,37
1590014700,36
1590015600,47
1590016500,38
1590017400,28
1590018300,38
1590019200,26
1590020100,26
1590021000,27
1590021900,25
1590022800,41
1590023700,44
1590024600,27
1590025500,26
1590026400,26
1590027300,27
1590028200,26
1590029100,26
1590030000,32
1590030900,43
1590031800,23
1590032700,17
1590033600,16
1590034500,15
1590035400,18
1590036300,15
1590037200,16
1590038100,30
1590039000,35
1590039900,15
1590040800,17
1590041700,16
1590042600,17
1590043500,15
1590044400,16
1590045300,21
1590046200,35
1590047100,26
1590048000,17
1590048900,15
1590049800,17
1590050700,16
1590051600,16
1590052500,15
1590053400,35
1590054300,31
1590055200,15
1590056100,16
1590057000,17
1590057900,16
1590058800,15
1590059700,20
1590060600,35
1590061500,28
1590062400,16
1590063300,15
1590064200,17
1590065100,16
1590066000,17
1590066900,25
1590067800,37
1590068700,20
1590069600,17
1590070500,15
1590071400,18
1590072300,15
1590073200,15
1590074100,36
1590075000,30
1590075900,16
1590076800,16
1590077700,17
1590078600,16
1590079500,16
1590080400,33
1590081300,47
