timestamp,power
1588531500,261
1588532400,244
1588533300,289
1588534200,304
1588535100,309
1588536000,226
1588536900,320
1588537800,451
1588538700,344
1588539600,111
1588540500,109
1588541400,89
1588542300,91
1588543200,83
1588544100,71
1588545000,65
1588545900,48
1588546800,64
1588547700,66
1588548600,53
1588549500,69
1588550400,47
1588551300,69
1588552200,66
1588553100,52
1588554000,66
1588554900,56
1588555800,70
1588556700,68
1588557600,46
1588558500,63
1588559400,57
1588560300,165
1588561200,68
1588562100,47
1588563000,64
1588563900,68
1588564800,475
1588565700,473
1588566600,167
1588567500,651
1588568400,622
1588569300,275
1588570200,129
1588571100,58
1588572000,77
1588572900,76
1588573800,87
1588574700,80
1588575600,63
1588576500,77
1588577400,93
1588578300,85
1588579200,84
1588580100,127
1588581000,74
1588581900,111
1588582800,107
1588583700,88
1588584600,99
1588585500,130
1588586400,144
1588587300,158
1588588200,334
1588589100,577
1588590000,141
1588590900,192
1588591800,163
1588592700,138
1588593600,86
1588594500,173
1588595400,106
1588596300,87
1588597200,68
1588598100,89
1588599000,80
1588599900,105
1588600800,83
1588601700,48
1588602600,51
1588603500,64
1588604400,126
1588605300,434
1588606200,59
1588607100,51
1588608000,87
1588608900,130
1588609800,84
1588610700,55
1588611600,257
1588612500,182
1588613400,204
1588614300,164
1588615200,169
1588616100,437
1588617000,260
1588617900,255
1588618800,224
1588619700,209
1588620600,223
1588621500,305
1588622400,250
1588623300,197
1588624200,308
1588625100,218
1588626000,334
1588626900,53
1588627800,42
1588628700,49
1588629600,79
1588630500,94
1588631400,51
1588632300,44
1588633200,58
1588634100,73
1588635000,74
1588635900,133
1588636800,41
1588637700,64
1588638600,69
1588639500,102
1588640400,64
1588641300,52
1588642200,68
1588643100,52
1588644000,70
1588644900,51
1588645800,65
1588646700,72
1588647600,43
1588648500,69
1588649400,63
1588650300,71
1588651200,415
1588652100,501
1588653000,126
1588653900,631
1588654800,425
1588655700,71
1588656600,186
1588657500,135
1588658400,134
1588659300,107
1588660200,274
1588661100,424
1588662000,592
1588662900,98
1588663800,74
1588664700,73
1588665600,72
1588666500,131
1588667400,104
1588668300,75
1588669200,77
1588670100,79
1588671000,126
1588671900,98
1588672800,72
1588673700,73
1588674600,94
1588675500,189
1588676400,274
1588677300,160
1588678200,182
1588679100,501
1588680000,686
1588680900,189
1588681800,248
1588682700,903
1588683600,414
1588684500,425
1588685400,85
1588686300,79
1588687200,314
1588688100,365
1588689000,115
1588689900,132
1588690800,91
1588691700,139
1588692600,177
1588693500,162
1588694400,210
1588695300,223
1588696200,236
1588697100,235
1588698000,237
1588698900,137
1588699800,139
1588700700,137
1588701600,162
1588702500,227
1588703400,651
1588704300,449
1588705200,207
1588706100,225
1588707000,265
1588707900,379
1588708800,384
1588709700,341
1588710600,90
1588711500,84
1588712400,74
1588713300,56
1588714200,72
1588715100,61
1588716000,72
1588716900,42
1588717800,60
1588718700,64
1588719600,59
1588720500,58
1588721400,52
1588722300,71
1588723200,60
1588724100,67
1588725000,52
1588725900,47
1588726800,67
1588727700,58
1588728600,65
1588729500,53
1588730400,57
1588731300,72
1588732200,62
1588733100,68
1588734000,55
1588734900,63
1588735800,70
1588736700,52
1588737600,75
1588738500,638
1588739400,171
1588740300,516
1588741200,389
1588742100,138
1588743000,128
1588743900,162
1588744800,158
1588745700,338
1588746600,96
1588747500,61
1588748400,85
1588749300,86
1588750200,76
1588751100,92
1588752000,66
1588752900,93
1588753800,94
1588754700,160
1588755600,230
1588756500,122
1588757400,148
1588758300,110
1588759200,95
1588760100,172
1588761000,208
1588761900,143
1588762800,353
1588763700,117
1588764600,82
1588765500,77
1588766400,84
1588767300,76
1588768200,73
1588769100,81
1588770000,72
1588770900,86
1588771800,64
1588772700,69
1588773600,77
1588774500,77
1588775400,82
1588776300,61
1588777200,61
1588778100,81
1588779000,95
1588779900,142
1588780800,120
1588781700,200
1588782600,131
1588783500,88
1588784400,85
1588785300,63
1588786200,78
1588787100,336
1588788000,322
1588788900,273
1588789800,181
1588790700,185
1588791600,214
1588792500,195
1588793400,188
1588794300,217
1588795200,179
1588796100,205
1588797000,248
1588797900,260
1588798800,291
1588799700,89
1588800600,104
1588801500,72
1588802400,46
1588803300,45
1588804200,47
1588805100,163
1588806000,66
1588806900,40
1588807800,42
1588808700,47
1588809600,90
1588810500,64
1588811400,46
1588812300,47
1588813200,56
1588814100,89
1588815000,68
1588815900,48
1588816800,52
1588817700,64
1588818600,86
1588819500,63
1588820400,41
1588821300,42
1588822200,67
1588823100,75
1588824000,281
1588824900,593
1588825800,134
1588826700,702
1588827600,617
1588828500,128
1588829400,138
1588830300,65
1588831200,148
1588832100,222
1588833000,121
1588833900,81
1588834800,89
1588835700,94
1588836600,312
1588837500,154
1588838400,75
1588839300,139
1588840200,311
1588841100,164
1588842000,72
1588842900,68
1588843800,89
1588844700,100
1588845600,100
1588846500,63
1588847400,67
1588848300,89
1588849200,91
1588850100,97
1588851000,66
1588851900,260
1588852800,141
1588853700,115
1588854600,81
1588855500,65
1588856400,58
1588857300,128
1588858200,124
1588859100,66
1588860000,61
1588860900,125
1588861800,143
1588862700,82
1588863600,117
1588864500,74
1588865400,92
1588866300,88
1588867200,92
1588868100,78
1588869000,96
1588869900,72
1588870800,89
1588871700,93
1588872600,101
1588873500,269
1588874400,262
1588875300,286
1588876200,223
1588877100,201
1588878000,166
1588878900,542
1588879800,507
1588880700,387
1588881600,253
1588882500,114
1588883400,151
1588884300,313
1588885200,140
1588886100,85
1588887000,78
1588887900,76
1588888800,111
1588889700,89
1588890600,56
1588891500,54
1588892400,64
1588893300,102
1588894200,75
1588895100,54
1588896000,55
1588896900,163
1588897800,105
1588898700,68
1588899600,54
1588900500,54
1588901400,79
1588902300,100
1588903200,58
1588904100,57
1588905000,54
1588905900,92
1588906800,101
1588907700,54
1588908600,56
1588909500,58
1588910400,422
1588911300,502
1588912200,100
1588913100,490
1588914000,423
1588914900,89
1588915800,90
1588916700,60
1588917600,58
1588918500,73
1588919400,153
1588920300,147
1588921200,101
1588922100,84
1588923000,79
1588923900,84
1588924800,88
1588925700,66
1588926600,61
1588927500,87
1588928400,100
1588929300,207
1588930200,231
1588931100,626
1588932000,638
1588932900,711
1588933800,339
1588934700,580
1588935600,690
1588936500,705
1588937400,157
1588938300,91
1588939200,77
1588940100,82
1588941000,113
1588941900,155
1588942800,102
1588943700,60
1588944600,130
1588945500,96
1588946400,76
1588947300,77
1588948200,76
1588949100,239
1588950000,692
1588950900,431
1588951800,190
1588952700,151
1588953600,228
1588954500,155
1588955400,160
1588956300,139
1588957200,273
1588958100,289
1588959000,159
1588959900,196
1588960800,232
1588961700,210
1588962600,191
1588963500,166
1588964400,184
1588965300,433
1588966200,272
1588967100,298
1588968000,290
1588968900,230
1588969800,145
1588970700,121
1588971600,124
1588972500,130
1588973400,93
1588974300,201
1588975200,74
1588976100,120
1588977000,91
1588977900,63
1588978800,55
1588979700,58
1588980600,87
1588981500,70
1588982400,57
1588983300,41
1588984200,50
1588985100,80
1588986000,73
1588986900,72
1588987800,52
1588988700,62
1588989600,160
1588990500,65
1588991400,64
1588992300,50
1588993200,379
1588994100,468
1588995000,60
1588995900,64
1588996800,52
1588997700,52
1588998600,63
1588999500,60
1589000400,64
1589001300,486
1589002200,380
1589003100,92
1589004000,156
1589004900,106
1589005800,102
1589006700,109
1589007600,268
1589008500,104
1589009400,403
1589010300,519
1589011200,349
1589012100,191
1589013000,84
1589013900,202
1589014800,231
1589015700,177
1589016600,112
1589017500,553
1589018400,270
1589019300,768
1589020200,802
1589021100,492
1589022000,168
1589022900,95
1589023800,117
1589024700,104
1589025600,93
1589026500,80
1589027400,104
1589028300,88
1589029200,101
1589030100,98
1589031000,94
1589031900,95
1589032800,79
1589033700,84
1589034600,100
1589035500,112
1589036400,86
1589037300,68
1589038200,66
1589039100,93
1589040000,150
1589040900,240
1589041800,208
1589042700,224
1589043600,725
1589044500,158
1589045400,148
1589046300,218
1589047200,199
1589048100,183
1589049000,150
1589049900,164
1589050800,155
1589051700,195
1589052600,264
1589053500,231
1589054400,205
1589055300,338
1589056200,273
1589057100,191
1589058000,50
1589058900,50
1589059800,74
1589060700,100
1589061600,137
1589062500,75
1589063400,74
1589064300,95
1589065200,101
1589066100,77
1589067000,53
1589067900,57
1589068800,73
1589069700,85
1589070600,63
1589071500,45
1589072400,37
1589073300,50
1589074200,77
1589075100,62
1589076000,53
1589076900,39
1589077800,51
1589078700,66
1589079600,63
1589080500,61
1589081400,45
1589082300,57
1589083200,64
1589084100,62
1589085000,299
1589085900,276
1589086800,57
1589087700,137
1589088600,55
1589089500,70
1589090400,125
1589091300,92
1589092200,65
1589093100,49
1589094000,61
1589094900,68
1589095800,108
1589096700,287
1589097600,598
1589098500,626
1589099400,445
1589100300,373
1589101200,514
1589102100,216
1589103000,91
1589103900,89
1589104800,75
1589105700,69
1589106600,350
1589107500,109
1589108400,63
1589109300,82
1589110200,91
1589111100,95
1589112000,62
1589112900,79
1589113800,88
1589114700,236
1589115600,107
1589116500,105
1589117400,65
1589118300,75
1589119200,134
1589120100,99
1589121000,101
1589121900,91
1589122800,119
1589123700,112
1589124600,124
1589125500,123
1589126400,169
1589127300,196
1589128200,156
1589129100,113
1589130000,115
1589130900,131
1589131800,103
1589132700,84
1589133600,133
1589134500,386
1589135400,254
1589136300,228
1589137200,227
1589138100,232
1589139000,233
1589139900,243
1589140800,409
1589141700,293
1589142600,335
1589143500,123
1589144400,104
1589145300,120
1589146200,87
1589147100,94
1589148000,68
1589148900,43
1589149800,61
1589150700,75
1589151600,90
1589152500,67
1589153400,51
1589154300,43
1589155200,74
1589156100,91
1589157000,72
1589157900,55
1589158800,44
1589159700,47
1589160600,100
1589161500,75
1589162400,54
1589163300,48
1589164200,52
1589165100,85
1589166000,74
1589166900,76
1589167800,137
1589168700,43
1589169600,460
1589170500,291
1589171400,123
1589172300,508
1589173200,549
1589174100,615
1589175000,401
1589175900,538
1589176800,138
1589177700,74
1589178600,91
1589179500,79
1589180400,80
1589181300,95
1589182200,73
1589183100,70
1589184000,97
1589184900,78
1589185800,95
1589186700,183
1589187600,176
1589188500,156
1589189400,511
1589190300,169
1589191200,161
1589192100,151
1589193000,87
1589193900,77
1589194800,112
1589195700,865
1589196600,220
1589197500,308
1589198400,84
1589199300,105
1589200200,121
1589201100,99
1589202000,103
1589202900,87
1589203800,219
1589204700,211
1589205600,109
1589206500,186
1589207400,122
1589208300,230
1589209200,454
1589210100,101
1589211000,195
1589211900,140
1589212800,113
1589213700,121
1589214600,162
1589215500,247
1589216400,193
1589217300,148
1589218200,212
1589219100,481
1589220000,170
1589220900,343
1589221800,327
1589222700,231
1589223600,239
1589224500,248
1589225400,202
1589226300,279
1589227200,256
1589228100,389
1589229000,438
1589229900,263
1589230800,204
1589231700,183
1589232600,109
1589233500,109
1589234400,110
1589235300,96
1589236200,98
1589237100,80
1589238000,93
1589238900,82
1589239800,62
1589240700,61
1589241600,95
1589242500,131
1589243400,89
1589244300,80
1589245200,90
1589246100,121
1589247000,108
1589247900,109
1589248800,76
1589249700,92
1589250600,116
1589251500,99
1589252400,99
1589253300,96
1589254200,84
1589255100,59
1589256000,510
1589256900,432
1589257800,146
1589258700,528
1589259600,395
1589260500,126
1589261400,145
1589262300,228
1589263200,473
1589264100,77
1589265000,59
1589265900,116
1589266800,101
1589267700,69
1589268600,74
1589269500,88
1589270400,165
1589271300,193
1589272200,291
1589273100,155
1589274000,159
1589274900,235
1589275800,241
1589276700,227
1589277600,198
1589278500,230
1589279400,323
1589280300,730
1589281200,803
1589282100,271
1589283000,363
1589283900,618
1589284800,581
1589285700,242
1589286600,140
1589287500,130
1589288400,110
1589289300,147
1589290200,166
1589291100,198
1589292000,122
1589292900,464
1589293800,498
1589294700,288
1589295600,291
1589296500,235
1589297400,222
1589298300,176
1589299200,163
1589300100,176
1589301000,182
1589301900,164
1589302800,282
1589303700,215
1589304600,181
1589305500,266
1589306400,206
1589307300,186
1589308200,179
1589309100,182
1589310000,198
1589310900,229
1589311800,206
1589312700,222
1589313600,185
1589314500,236
1589315400,243
1589316300,376
1589317200,113
1589318100,91
1589319000,83
1589319900,71
1589320800,67
1589321700,74
1589322600,68
1589323500,44
1589324400,67
1589325300,82
1589326200,71
1589327100,55
1589328000,44
1589328900,77
1589329800,76
1589330700,79
1589331600,61
1589332500,162
1589333400,74
1589334300,83
1589335200,78
1589336100,56
1589337000,41
1589337900,46
1589338800,88
1589339700,91
1589340600,51
1589341500,43
1589342400,407
1589343300,256
1589344200,136
1589345100,559
1589346000,361
1589346900,71
1589347800,95
1589348700,96
1589349600,128
1589350500,224
1589351400,154
1589352300,106
1589353200,118
1589354100,292
1589355000,310
1589355900,500
1589356800,145
1589357700,143
1589358600,173
1589359500,647
1589360400,500
1589361300,783
1589362200,946
1589363100,290
1589364000,395
1589364900,159
1589365800,224
1589366700,180
1589367600,162
1589368500,349
1589369400,116
1589370300,77
1589371200,135
1589372100,129
1589373000,113
1589373900,107
1589374800,116
1589375700,115
1589376600,79
1589377500,73
1589378400,119
1589379300,119
1589380200,95
1589381100,100
1589382000,82
1589382900,102
1589383800,75
1589384700,103
1589385600,145
1589386500,161
1589387400,168
1589388300,63
1589389200,92
1589390100,176
1589391000,547
1589391900,218
1589392800,247
1589393700,338
1589394600,174
1589395500,165
1589396400,181
1589397300,177
1589398200,405
1589399100,553
1589400000,183
1589400900,206
1589401800,162
1589402700,94
1589403600,90
1589404500,120
1589405400,104
1589406300,58
1589407200,71
1589408100,84
1589409000,99
1589409900,51
1589410800,38
1589411700,49
1589412600,84
1589413500,76
1589414400,53
1589415300,53
1589416200,43
1589417100,70
1589418000,68
1589418900,77
1589419800,80
1589420700,67
1589421600,74
1589422500,92
1589423400,76
1589424300,67
1589425200,76
1589426100,89
1589427000,66
1589427900,78
1589428800,334
1589429700,463
1589430600,103
1589431500,328
1589432400,563
1589433300,515
1589434200,472
1589435100,495
1589436000,76
1589436900,81
1589437800,97
1589438700,66
1589439600,51
1589440500,91
1589441400,149
1589442300,168
1589443200,144
1589444100,120
1589445000,131
1589445900,145
1589446800,165
1589447700,136
1589448600,142
1589449500,140
1589450400,101
1589451300,134
1589452200,230
1589453100,135
1589454000,136
1589454900,336
1589455800,218
1589456700,471
1589457600,128
1589458500,116
1589459400,340
1589460300,517
1589461200,173
1589462100,177
1589463000,142
1589463900,161
1589464800,175
1589465700,177
1589466600,121
1589467500,68
1589468400,81
1589469300,102
1589470200,103
1589471100,88
1589472000,73
1589472900,131
1589473800,220
1589474700,153
1589475600,218
1589476500,173
1589477400,161
1589478300,179
1589479200,208
1589480100,210
1589481000,197
1589481900,166
1589482800,158
1589483700,163
1589484600,186
1589485500,170
1589486400,430
1589487300,375
1589488200,202
1589489100,113
1589490000,111
1589490900,109
1589491800,77
1589492700,79
1589493600,61
1589494500,77
1589495400,60
1589496300,51
1589497200,59
1589498100,59
1589499000,62
1589499900,63
1589500800,72
1589501700,93
1589502600,63
1589503500,88
1589504400,86
1589505300,108
1589506200,74
1589507100,63
1589508000,85
1589508900,91
1589509800,171
1589510700,74
1589511600,60
1589512500,78
1589513400,100
1589514300,96
1589515200,362
1589516100,515
1589517000,140
1589517900,551
1589518800,471
1589519700,84
1589520600,84
1589521500,98
1589522400,120
1589523300,115
1589524200,152
1589525100,149
1589526000,144
1589526900,258
1589527800,145
1589528700,151
1589529600,125
1589530500,119
1589531400,134
1589532300,157
1589533200,187
1589534100,147
1589535000,528
1589535900,285
1589536800,929
1589537700,815
1589538600,606
1589539500,123
1589540400,115
1589541300,87
1589542200,100
1589543100,166
1589544000,163
1589544900,115
1589545800,112
1589546700,97
1589547600,72
1589548500,59
1589549400,140
1589550300,174
1589551200,142
1589552100,119
1589553000,112
1589553900,139
1589554800,173
1589555700,148
1589556600,283
1589557500,447
1589558400,506
1589559300,131
1589560200,238
1589561100,325
1589562000,117
1589562900,93
1589563800,61
1589564700,281
1589565600,886
1589566500,681
1589567400,233
1589568300,210
1589569200,736
1589570100,385
1589571000,188
1589571900,101
1589572800,114
1589573700,86
1589574600,93
1589575500,86
1589576400,106
1589577300,124
1589578200,277
1589579100,263
1589580000,58
1589580900,61
1589581800,90
1589582700,79
1589583600,76
1589584500,89
1589585400,108
1589586300,185
1589587200,196
1589588100,74
1589589000,62
1589589900,39
1589590800,68
1589591700,138
1589592600,168
1589593500,117
1589594400,97
1589595300,119
1589596200,166
1589597100,233
1589598000,249
1589598900,156
1589599800,397
1589600700,378
1589601600,443
1589602500,53
1589603400,58
1589604300,64
1589605200,64
1589606100,67
1589607000,201
1589607900,229
1589608800,86
1589609700,365
1589610600,211
1589611500,224
1589612400,141
1589613300,70
1589614200,111
1589615100,151
1589616000,164
1589616900,149
1589617800,170
1589618700,159
1589619600,187
1589620500,201
1589621400,439
1589622300,147
1589623200,126
1589624100,80
1589625000,83
1589625900,78
1589626800,47
1589627700,139
1589628600,73
1589629500,75
1589630400,70
1589631300,67
1589632200,112
1589633100,80
1589634000,102
1589634900,103
1589635800,85
1589636700,61
1589637600,46
1589638500,66
1589639400,70
1589640300,92
1589641200,74
1589642100,44
1589643000,46
1589643900,83
1589644800,98
1589645700,128
1589646600,275
1589647500,270
1589648400,101
1589649300,103
1589650200,228
1589651100,49
1589652000,72
1589652900,110
1589653800,106
1589654700,101
1589655600,94
1589656500,166
1589657400,345
1589658300,233
1589659200,406
1589660100,247
1589661000,258
1589661900,252
1589662800,240
1589663700,230
1589664600,294
1589665500,109
1589666400,72
1589667300,64
1589668200,74
1589669100,97
1589670000,102
1589670900,68
1589671800,61
1589672700,79
1589673600,79
1589674500,88
1589675400,53
1589676300,56
1589677200,52
1589678100,71
1589679000,87
1589679900,60
1589680800,60
1589681700,44
1589682600,67
1589683500,86
1589684400,74
1589685300,46
1589686200,42
1589687100,61
1589688000,82
1589688900,180
1589689800,43
1589690700,42
1589691600,59
1589692500,72
1589693400,95
1589694300,48
1589695200,158
1589696100,174
1589697000,251
1589697900,215
1589698800,62
1589699700,81
1589700600,139
1589701500,136
1589702400,236
1589703300,523
1589704200,301
1589705100,388
1589706000,308
1589706900,847
1589707800,662
1589708700,720
1589709600,160
1589710500,468
1589711400,867
1589712300,612
1589713200,541
1589714100,214
1589715000,210
1589715900,183
1589716800,167
1589717700,138
1589718600,103
1589719500,89
1589720400,88
1589721300,112
1589722200,170
1589723100,172
1589724000,99
1589724900,95
1589725800,92
1589726700,113
1589727600,166
1589728500,100
1589729400,78
1589730300,165
1589731200,213
1589732100,193
1589733000,187
1589733900,164
1589734800,171
1589735700,143
1589736600,159
1589737500,149
1589738400,142
1589739300,132
1589740200,148
1589741100,163
1589742000,204
1589742900,205
1589743800,191
1589744700,202
1589745600,605
1589746500,196
1589747400,213
1589748300,132
1589749200,62
1589750100,63
1589751000,120
1589751900,81
1589752800,118
1589753700,99
1589754600,131
1589755500,225
1589756400,59
1589757300,74
1589758200,85
1589759100,105
1589760000,60
1589760900,45
1589761800,70
1589762700,76
1589763600,93
1589764500,66
1589765400,48
1589766300,45
1589767200,86
1589768100,105
1589769000,62
1589769900,48
1589770800,60
1589771700,70
1589772600,85
1589773500,69
1589774400,401
1589775300,359
1589776200,159
1589777100,649
1589778000,709
1589778900,534
1589779800,163
1589780700,197
1589781600,121
1589782500,248
1589783400,280
1589784300,90
1589785200,76
1589786100,56
1589787000,91
1589787900,79
1589788800,91
1589789700,98
1589790600,64
1589791500,66
1589792400,103
1589793300,141
1589794200,188
1589795100,146
1589796000,157
1589796900,166
1589797800,196
1589798700,424
1589799600,87
1589800500,206
1589801400,198
1589802300,260
1589803200,104
1589804100,161
1589805000,107
1589805900,82
1589806800,82
1589807700,100
1589808600,78
1589809500,66
1589810400,438
1589811300,345
1589812200,83
1589813100,102
1589814000,98
1589814900,89
1589815800,95
1589816700,53
1589817600,68
1589818500,109
1589819400,188
1589820300,127
1589821200,191
1589822100,193
1589823000,242
1589823900,692
1589824800,393
1589825700,164
1589826600,197
1589827500,468
1589828400,191
1589829300,202
1589830200,219
1589831100,205
1589832000,202
1589832900,734
1589833800,400
1589834700,169
1589835600,115
1589836500,80
1589837400,65
1589838300,98
1589839200,114
1589840100,149
1589841000,56
1589841900,59
1589842800,73
1589843700,96
1589844600,98
1589845500,75
1589846400,66
1589847300,89
1589848200,107
1589849100,90
1589850000,89
1589850900,83
1589851800,97
1589852700,68
1589853600,89
1589854500,103
1589855400,89
1589856300,89
1589857200,65
1589858100,92
1589859000,92
1589859900,102
1589860800,235
1589861700,422
1589862600,124
1589863500,593
1589864400,599
1589865300,959
1589866200,83
1589867100,91
1589868000,78
1589868900,101
1589869800,75
1589870700,578
1589871600,364
1589872500,70
1589873400,80
1589874300,95
1589875200,117
1589876100,78
1589877000,75
1589877900,87
1589878800,108
1589879700,116
1589880600,96
1589881500,85
1589882400,70
1589883300,107
1589884200,118
1589885100,94
1589886000,113
1589886900,606
1589887800,768
1589888700,327
1589889600,99
1589890500,121
1589891400,101
1589892300,84
1589893200,100
1589894100,99
1589895000,114
1589895900,117
1589896800,73
1589897700,66
1589898600,201
1589899500,172
1589900400,105
1589901300,76
1589902200,92
1589903100,109
1589904000,123
1589904900,92
1589905800,83
1589906700,92
1589907600,204
1589908500,120
1589909400,108
1589910300,206
1589911200,277
1589912100,292
1589913000,362
1589913900,256
1589914800,240
1589915700,218
1589916600,313
1589917500,221
1589918400,234
1589919300,354
1589920200,233
1589921100,201
1589922000,88
1589922900,101
1589923800,101
1589924700,75
1589925600,69
1589926500,54
1589927400,59
1589928300,104
1589929200,108
1589930100,81
1589931000,77
1589931900,92
1589932800,101
1589933700,100
1589934600,68
1589935500,62
1589936400,54
1589937300,77
1589938200,108
1589939100,89
1589940000,78
1589940900,76
1589941800,110
1589942700,99
1589943600,72
1589944500,54
1589945400,68
1589946300,70
1589947200,427
1589948100,319
1589949000,234
1589949900,587
1589950800,633
1589951700,702
1589952600,140
1589953500,109
1589954400,92
1589955300,103
1589956200,96
1589957100,85
1589958000,68
1589958900,101
1589959800,217
1589960700,330
1589961600,412
1589962500,266
1589963400,361
1589964300,115
1589965200,109
1589966100,108
1589967000,107
1589967900,123
1589968800,137
1589969700,163
1589970600,181
1589971500,201
1589972400,218
1589973300,130
1589974200,102
1589975100,82
1589976000,91
1589976900,126
1589977800,104
1589978700,100
1589979600,109
1589980500,114
1589981400,111
1589982300,111
1589983200,95
1589984100,90
1589985000,113
1589985900,86
1589986800,105
1589987700,88
1589988600,90
1589989500,186
1589990400,320
1589991300,330
1589992200,397
1589993100,193
1589994000,266
1589994900,249
1589995800,141
1589996700,106
1589997600,86
1589998500,65
1589999400,403
1590000300,636
1590001200,219
1590002100,229
1590003000,478
1590003900,230
1590004800,192
1590005700,163
1590006600,440
1590007500,419
1590008400,219
1590009300,150
1590010200,84
1590011100,92
1590012000,60
1590012900,52
1590013800,63
1590014700,109
1590015600,91
1590016500,79
1590017400,163
1590018300,95
1590019200,69
1590020100,57
1590021000,85
1590021900,113
1590022800,137
1590023700,127
1590024600,98
1590025500,98
1590026400,124
1590027300,123
1590028200,64
1590029100,65
1590030000,84
1590030900,75
1590031800,43
1590032700,44
1590033600,72
1590034500,88
1590035400,76
1590036300,64
1590037200,60
1590038100,47
1590039000,204
1590039900,149
1590040800,102
1590041700,90
1590042600,138
1590043500,450
1590044400,516
1590045300,531
1590046200,189
1590047100,182
1590048000,234
1590048900,229
1590049800,153
1590050700,155
1590051600,153
1590052500,298
1590053400,456
1590054300,154
1590055200,165
1590056100,356
1590057000,362
1590057900,103
1590058800,118
1590059700,157
1590060600,169
1590061500,76
1590062400,70
1590063300,94
1590064200,120
1590065100,92
1590066000,116
1590066900,62
1590067800,74
1590068700,143
1590069600,224
1590070500,94
1590071400,142
1590072300,354
1590073200,452
1590074100,88
1590075000,109
1590075900,149
1590076800,145
1590077700,102
1590078600,197
1590079500,76
1590080400,166
1590081300,483
