timestamp,power
1588716900,15
1588717800,36
1588718700,29
1588719600,14
1588720500,29
1588721400,35
1588722300,15
1588723200,23
1588724100,40
1588725000,15
1588725900,18
1588726800,46
1588727700,16
1588728600,14
1588729500,49
1588730400,15
1588731300,28
1588732200,61
1588733100,28
1588734000,28
1588734900,53
1588735800,80
1588736700,84
1588737600,52
1588738500,188
1588739400,61
1588740300,82
1588741200,117
1588742100,158
1588743000,36
1588743900,69
1588744800,159
1588745700,195
1588746600,167
1588747500,457
1588748400,313
1588749300,101
1588750200,70
1588751100,78
1588752000,69
1588752900,43
1588753800,50
1588754700,69
1588755600,42
1588756500,169
1588757400,449
1588758300,125
1588759200,92
1588760100,111
1588761000,88
1588761900,92
1588762800,81
1588763700,46
1588764600,54
1588765500,176
1588766400,276
1588767300,60
1588768200,86
1588769100,171
1588770000,252
1588770900,348
1588771800,150
1588772700,320
1588773600,616
1588774500,224
1588775400,520
1588776300,173
1588777200,103
1588778100,89
1588779000,168
1588779900,77
1588780800,78
1588781700,75
1588782600,65
1588783500,77
1588784400,70
1588785300,112
1588786200,136
1588787100,89
1588788000,86
1588788900,84
1588789800,78
1588790700,70
1588791600,56
1588792500,63
1588793400,56
1588794300,77
1588795200,104
1588796100,77
1588797000,73
1588797900,65
1588798800,43
1588799700,56
1588800600,42
1588801500,35
1588802400,44
1588803300,34
1588804200,37
1588805100,51
1588806000,28
1588806900,29
1588807800,42
1588808700,15
1588809600,15
1588810500,49
1588811400,14
1588812300,15
1588813200,44
1588814100,18
1588815000,14
1588815900,43
1588816800,20
1588817700,15
1588818600,36
1588819500,27
1588820400,20
1588821300,46
1588822200,83
1588823100,88
1588824000,54
1588824900,140
1588825800,76
1588826700,89
1588827600,95
1588828500,29
1588829400,40
1588830300,36
1588831200,28
1588832100,288
1588833000,407
1588833900,100
1588834800,70
1588835700,87
1588836600,54
1588837500,50
1588838400,90
1588839300,45
1588840200,46
1588841100,41
1588842000,50
1588842900,38
1588843800,423
1588844700,353
1588845600,319
1588846500,281
1588847400,306
1588848300,280
1588849200,125
1588850100,51
1588851000,450
1588851900,332
1588852800,326
1588853700,151
1588854600,72
1588855500,50
1588856400,61
1588857300,86
1588858200,158
1588859100,105
1588860000,113
1588860900,181
1588861800,91
1588862700,97
1588863600,80
1588864500,144
1588865400,208
1588866300,83
1588867200,80
1588868100,105
1588869000,157
1588869900,134
1588870800,201
1588871700,167
1588872600,238
1588873500,170
1588874400,165
1588875300,138
1588876200,139
1588877100,122
1588878000,87
1588878900,121
1588879800,96
1588880700,100
1588881600,86
1588882500,82
1588883400,94
1588884300,59
1588885200,205
1588886100,309
1588887000,58
1588887900,151
1588888800,318
1588889700,38
1588890600,29
1588891500,52
1588892400,37
1588893300,23
1588894200,41
1588895100,22
1588896000,15
1588896900,32
1588897800,32
1588898700,15
1588899600,23
1588900500,38
1588901400,16
1588902300,23
1588903200,38
1588904100,14
1588905000,24
1588905900,34
1588906800,19
1588907700,23
1588908600,78
1588909500,92
1588910400,48
1588911300,170
1588912200,54
1588913100,41
1588914000,128
1588914900,50
1588915800,32
1588916700,32
1588917600,63
1588918500,47
1588919400,44
1588920300,133
1588921200,59
1588922100,46
1588923000,66
1588923900,68
1588924800,68
1588925700,102
1588926600,101
1588927500,76
1588928400,89
1588929300,88
1588930200,88
1588931100,237
1588932000,660
1588932900,322
1588933800,177
1588934700,514
1588935600,288
1588936500,296
1588937400,258
1588938300,174
1588939200,117
1588940100,70
1588941000,87
1588941900,61
1588942800,79
1588943700,70
1588944600,59
1588945500,92
1588946400,96
1588947300,118
1588948200,81
1588949100,50
1588950000,76
1588950900,46
1588951800,125
1588952700,60
1588953600,40
1588954500,49
1588955400,40
1588956300,40
1588957200,52
1588958100,131
1588959000,38
1588959900,54
1588960800,64
1588961700,84
1588962600,93
1588963500,89
1588964400,136
1588965300,117
1588966200,105
1588967100,123
1588968000,107
1588968900,99
1588969800,105
1588970700,73
1588971600,57
1588972500,86
1588973400,62
1588974300,220
1588975200,364
1588976100,80
1588977000,61
1588977900,427
1588978800,22
1588979700,41
1588980600,48
1588981500,38
1588982400,32
1588983300,57
1588984200,30
1588985100,38
1588986000,35
1588986900,16
1588987800,31
1588988700,31
1588989600,20
1588990500,34
1588991400,26
1588992300,23
1588993200,26
1588994100,30
1588995000,24
1588995900,24
1588996800,39
1588997700,19
1588998600,19
1588999500,45
1589000400,17
1589001300,177
1589002200,135
1589003100,170
1589004000,80
1589004900,59
1589005800,43
1589006700,46
1589007600,72
1589008500,94
1589009400,411
1589010300,139
1589011200,68
1589012100,247
1589013000,218
1589013900,155
1589014800,276
1589015700,1226
1589016600,1033
1589017500,447
1589018400,347
1589019300,373
1589020200,284
1589021100,244
1589022000,646
1589022900,681
1589023800,194
1589024700,111
1589025600,121
1589026500,62
1589027400,142
1589028300,80
1589029200,80
1589030100,89
1589031000,78
1589031900,64
1589032800,85
1589033700,78
1589034600,65
1589035500,92
1589036400,121
1589037300,77
1589038200,87
1589039100,65
1589040000,201
1589040900,133
1589041800,52
1589042700,225
1589043600,398
1589044500,161
1589045400,235
1589046300,385
1589047200,120
1589048100,536
1589049000,393
1589049900,107
1589050800,91
1589051700,92
1589052600,87
1589053500,74
1589054400,103
1589055300,90
1589056200,94
1589057100,124
1589058000,98
1589058900,58
1589059800,89
1589060700,54
1589061600,18
1589062500,46
1589063400,21
1589064300,16
1589065200,48
1589066100,16
1589067000,24
1589067900,42
1589068800,16
1589069700,27
1589070600,39
1589071500,21
1589072400,21
1589073300,41
1589074200,25
1589075100,17
1589076000,41
1589076900,25
1589077800,17
1589078700,52
1589079600,36
1589080500,30
1589081400,60
1589082300,34
1589083200,24
1589084100,46
1589085000,19
1589085900,19
1589086800,49
1589087700,23
1589088600,24
1589089500,69
1589090400,177
1589091300,105
1589092200,86
1589093100,34
1589094000,159
1589094900,48
1589095800,36
1589096700,32
1589097600,47
1589098500,36
1589099400,36
1589100300,89
1589101200,121
1589102100,87
1589103000,76
1589103900,32
1589104800,48
1589105700,44
1589106600,39
1589107500,44
1589108400,92
1589109300,89
1589110200,98
1589111100,91
1589112000,317
1589112900,132
1589113800,141
1589114700,112
1589115600,184
1589116500,91
1589117400,80
1589118300,79
1589119200,80
1589120100,61
1589121000,78
1589121900,80
1589122800,61
1589123700,77
1589124600,107
1589125500,241
1589126400,400
1589127300,202
1589128200,245
1589129100,405
1589130000,134
1589130900,140
1589131800,157
1589132700,140
1589133600,138
1589134500,171
1589135400,98
1589136300,90
1589137200,82
1589138100,62
1589139000,57
1589139900,78
1589140800,60
1589141700,40
1589142600,60
1589143500,14
1589144400,23
1589145300,36
1589146200,22
1589147100,19
1589148000,32
1589148900,22
1589149800,26
1589150700,33
1589151600,15
1589152500,33
1589153400,27
1589154300,13
1589155200,46
1589156100,17
1589157000,20
1589157900,58
1589158800,32
1589159700,25
1589160600,41
1589161500,16
1589162400,21
1589163300,40
1589164200,14
1589165100,24
1589166000,35
1589166900,18
1589167800,61
1589168700,100
1589169600,33
1589170500,47
1589171400,121
1589172300,75
1589173200,59
1589174100,67
1589175000,36
1589175900,37
1589176800,42
1589177700,28
1589178600,21
1589179500,119
1589180400,37
1589181300,26
1589182200,59
1589183100,93
1589184000,37
1589184900,448
1589185800,230
1589186700,187
1589187600,264
1589188500,56
1589189400,220
1589190300,257
1589191200,636
1589192100,389
1589193000,95
1589193900,62
1589194800,69
1589195700,85
1589196600,100
1589197500,90
1589198400,513
1589199300,390
1589200200,291
1589201100,552
1589202000,269
1589202900,114
1589203800,144
1589204700,172
1589205600,213
1589206500,155
1589207400,87
1589208300,75
1589209200,99
1589210100,67
1589211000,65
1589211900,112
1589212800,92
1589213700,118
1589214600,141
1589215500,118
1589216400,154
1589217300,358
1589218200,163
1589219100,168
1589220000,157
1589220900,150
1589221800,143
1589222700,146
1589223600,88
1589224500,78
1589225400,84
1589226300,59
1589227200,74
1589228100,59
1589229000,14
1589229900,24
1589230800,42
1589231700,25
1589232600,33
1589233500,38
1589234400,15
1589235300,25
1589236200,37
1589237100,15
1589238000,25
1589238900,36
1589239800,14
1589240700,42
1589241600,41
1589242500,22
1589243400,31
1589244300,31
1589245200,14
1589246100,29
1589247000,35
1589247900,14
1589248800,21
1589249700,42
1589250600,24
1589251500,36
1589252400,43
1589253300,15
1589254200,63
1589255100,96
1589256000,19
1589256900,108
1589257800,78
1589258700,42
1589259600,78
1589260500,56
1589261400,20
1589262300,30
1589263200,44
1589264100,21
1589265000,95
1589265900,84
1589266800,29
1589267700,34
1589268600,51
1589269500,114
1589270400,53
1589271300,61
1589272200,437
1589273100,122
1589274000,74
1589274900,53
1589275800,69
1589276700,55
1589277600,50
1589278500,61
1589279400,70
1589280300,57
1589281200,163
1589282100,465
1589283000,56
1589283900,134
1589284800,254
1589285700,189
1589286600,230
1589287500,327
1589288400,112
1589289300,124
1589290200,112
1589291100,698
1589292000,343
1589292900,159
1589293800,93
1589294700,73
1589295600,112
1589296500,86
1589297400,95
1589298300,121
1589299200,127
1589300100,132
1589301000,149
1589301900,123
1589302800,157
1589303700,168
1589304600,96
1589305500,98
1589306400,122
1589307300,110
1589308200,100
1589309100,116
1589310000,67
1589310900,73
1589311800,91
1589312700,56
1589313600,69
1589314500,82
1589315400,39
1589316300,40
1589317200,35
1589318100,19
1589319000,31
1589319900,26
1589320800,20
1589321700,33
1589322600,23
1589323500,30
1589324400,32
1589325300,24
1589326200,25
1589327100,35
1589328000,24
1589328900,18
1589329800,47
1589330700,21
1589331600,18
1589332500,38
1589333400,28
1589334300,21
1589335200,44
1589336100,18
1589337000,14
1589337900,49
1589338800,29
1589339700,15
1589340600,86
1589341500,89
1589342400,30
1589343300,144
1589344200,42
1589345100,67
1589346000,60
1589346900,69
1589347800,28
1589348700,45
1589349600,370
1589350500,263
1589351400,458
1589352300,175
1589353200,60
1589354100,358
1589355000,39
1589355900,29
1589356800,59
1589357700,30
1589358600,33
1589359500,51
1589360400,33
1589361300,281
1589362200,518
1589363100,431
1589364000,90
1589364900,94
1589365800,83
1589366700,52
1589367600,531
1589368500,570
1589369400,254
1589370300,136
1589371200,110
1589372100,141
1589373000,628
1589373900,706
1589374800,576
1589375700,366
1589376600,113
1589377500,104
1589378400,146
1589379300,164
1589380200,103
1589381100,110
1589382000,124
1589382900,68
1589383800,69
1589384700,47
1589385600,85
1589386500,280
1589387400,112
1589388300,108
1589389200,152
1589390100,116
1589391000,172
1589391900,114
1589392800,129
1589393700,82
1589394600,141
1589395500,105
1589396400,88
1589397300,98
1589398200,66
1589399100,57
1589400000,72
1589400900,47
1589401800,50
1589402700,49
1589403600,27
1589404500,23
1589405400,28
1589406300,25
1589407200,29
1589408100,32
1589409000,23
1589409900,26
1589410800,38
1589411700,19
1589412600,22
1589413500,49
1589414400,17
1589415300,24
1589416200,36
1589417100,20
1589418000,30
1589418900,34
1589419800,20
1589420700,32
1589421600,32
1589422500,24
1589423400,29
1589424300,26
1589425200,33
1589426100,22
1589427000,64
1589427900,96
1589428800,30
1589429700,114
1589430600,86
1589431500,37
1589432400,46
1589433300,90
1589434200,23
1589435100,37
1589436000,52
1589436900,32
1589437800,31
1589438700,88
1589439600,72
1589440500,28
1589441400,54
1589442300,36
1589443200,28
1589444100,49
1589445000,39
1589445900,37
1589446800,34
1589447700,55
1589448600,27
1589449500,33
1589450400,57
1589451300,30
1589452200,35
1589453100,52
1589454000,451
1589454900,712
1589455800,417
1589456700,67
1589457600,82
1589458500,85
1589459400,365
1589460300,123
1589461200,610
1589462100,1282
1589463000,317
1589463900,552
1589464800,191
1589465700,216
1589466600,98
1589467500,415
1589468400,708
1589469300,289
1589470200,95
1589471100,135
1589472000,161
1589472900,326
1589473800,168
1589474700,169
1589475600,192
1589476500,163
1589477400,198
1589478300,234
1589479200,154
1589480100,120
1589481000,116
1589481900,115
1589482800,129
1589483700,122
1589484600,118
1589485500,112
1589486400,115
1589487300,95
1589488200,47
1589489100,59
1589490000,40
1589490900,42
1589491800,31
1589492700,20
1589493600,33
1589494500,36
1589495400,23
1589496300,32
1589497200,27
1589498100,26
1589499000,31
1589499900,31
1589500800,26
1589501700,27
1589502600,41
1589503500,16
1589504400,31
1589505300,36
1589506200,21
1589507100,31
1589508000,39
1589508900,13
1589509800,39
1589510700,30
1589511600,23
1589512500,34
1589513400,75
1589514300,72
1589515200,38
1589516100,163
1589517000,67
1589517900,65
1589518800,66
1589519700,32
1589520600,31
1589521500,112
1589522400,32
1589523300,33
1589524200,63
1589525100,101
1589526000,43
1589526900,44
1589527800,38
1589528700,130
1589529600,64
1589530500,363
1589531400,98
1589532300,85
1589533200,60
1589534100,41
1589535000,202
1589535900,630
1589536800,332
1589537700,278
1589538600,204
1589539500,177
1589540400,76
1589541300,60
1589542200,106
1589543100,109
1589544000,285
1589544900,496
1589545800,155
1589546700,137
1589547600,532
1589548500,130
1589549400,100
1589550300,119
1589551200,127
1589552100,115
1589553000,76
1589553900,60
1589554800,61
1589555700,114
1589556600,111
1589557500,165
1589558400,591
1589559300,108
1589560200,102
1589561100,133
1589562000,105
1589562900,119
1589563800,159
1589564700,114
1589565600,95
1589566500,191
1589567400,120
1589568300,568
1589569200,347
1589570100,112
1589571000,129
1589571900,100
1589572800,112
1589573700,127
1589574600,113
1589575500,100
1589576400,55
1589577300,23
1589578200,42
1589579100,17
1589580000,24
1589580900,39
1589581800,14
1589582700,45
1589583600,20
1589584500,17
1589585400,48
1589586300,16
1589587200,31
1589588100,32
1589589000,14
1589589900,48
1589590800,20
1589591700,17
1589592600,49
1589593500,22
1589594400,18
1589595300,40
1589596200,20
1589597100,30
1589598000,32
1589598900,23
1589599800,35
1589600700,24
1589601600,28
1589602500,40
1589603400,36
1589604300,26
1589605200,49
1589606100,54
1589607000,101
1589607900,100
1589608800,131
1589609700,83
1589610600,37
1589611500,33
1589612400,75
1589613300,45
1589614200,49
1589615100,178
1589616000,521
1589616900,228
1589617800,103
1589618700,194
1589619600,146
1589620500,226
1589621400,355
1589622300,99
1589623200,80
1589624100,116
1589625000,302
1589625900,205
1589626800,118
1589627700,467
1589628600,130
1589629500,147
1589630400,91
1589631300,65
1589632200,35
1589633100,56
1589634000,39
1589634900,40
1589635800,55
1589636700,124
1589637600,42
1589638500,64
1589639400,35
1589640300,56
1589641200,79
1589642100,68
1589643000,68
1589643900,59
1589644800,55
1589645700,64
1589646600,41
1589647500,32
1589648400,61
1589649300,40
1589650200,39
1589651100,56
1589652000,33
1589652900,46
1589653800,44
1589654700,27
1589655600,45
1589656500,40
1589657400,102
1589658300,137
1589659200,124
1589660100,109
1589661000,114
1589661900,83
1589662800,88
1589663700,96
1589664600,64
1589665500,62
1589666400,74
1589667300,51
1589668200,41
1589669100,46
1589670000,24
1589670900,28
1589671800,31
1589672700,22
1589673600,36
1589674500,24
1589675400,28
1589676300,30
1589677200,29
1589678100,27
1589679000,26
1589679900,34
1589680800,23
1589681700,33
1589682600,25
1589683500,27
1589684400,38
1589685300,19
1589686200,27
1589687100,40
1589688000,19
1589688900,28
1589689800,37
1589690700,15
1589691600,31
1589692500,43
1589693400,26
1589694300,54
1589695200,115
1589696100,145
1589697000,95
1589697900,82
1589698800,39
1589699700,42
1589700600,40
1589701500,364
1589702400,160
1589703300,173
1589704200,135
1589705100,146
1589706000,134
1589706900,334
1589707800,862
1589708700,502
1589709600,110
1589710500,82
1589711400,62
1589712300,42
1589713200,140
1589714100,55
1589715000,67
1589715900,80
1589716800,111
1589717700,153
1589718600,71
1589719500,73
1589720400,556
1589721300,475
1589722200,460
1589723100,69
1589724000,57
1589724900,82
1589725800,53
1589726700,76
1589727600,92
1589728500,65
1589729400,68
1589730300,98
1589731200,227
1589732100,195
1589733000,103
1589733900,443
1589734800,318
1589735700,166
1589736600,141
1589737500,163
1589738400,172
1589739300,177
1589740200,210
1589741100,357
1589742000,313
1589742900,129
1589743800,294
1589744700,236
1589745600,61
1589746500,34
1589747400,38
1589748300,24
1589749200,14
1589750100,41
1589751000,23
1589751900,22
1589752800,35
1589753700,27
1589754600,15
1589755500,39
1589756400,23
1589757300,16
1589758200,37
1589759100,24
1589760000,17
1589760900,42
1589761800,18
1589762700,28
1589763600,32
1589764500,14
1589765400,37
1589766300,27
1589767200,16
1589768100,37
1589769000,35
1589769900,16
1589770800,27
1589771700,35
1589772600,61
1589773500,139
1589774400,41
1589775300,51
1589776200,68
1589777100,40
1589778000,37
1589778900,51
1589779800,31
1589780700,56
1589781600,54
1589782500,122
1589783400,217
1589784300,235
1589785200,234
1589786100,70
1589787000,214
1589787900,57
1589788800,41
1589789700,60
1589790600,39
1589791500,39
1589792400,53
1589793300,30
1589794200,39
1589795100,56
1589796000,32
1589796900,43
1589797800,53
1589798700,38
1589799600,36
1589800500,50
1589801400,87
1589802300,41
1589803200,66
1589804100,339
1589805000,650
1589805900,292
1589806800,194
1589807700,167
1589808600,130
1589809500,157
1589810400,166
1589811300,145
1589812200,111
1589813100,110
1589814000,94
1589814900,72
1589815800,97
1589816700,66
1589817600,74
1589818500,87
1589819400,115
1589820300,106
1589821200,121
1589822100,116
1589823000,152
1589823900,178
1589824800,103
1589825700,115
1589826600,116
1589827500,167
1589828400,120
1589829300,84
1589830200,88
1589831100,80
1589832000,58
1589832900,53
1589833800,68
1589834700,54
1589835600,34
1589836500,44
1589837400,18
1589838300,28
1589839200,48
1589840100,18
1589841000,15
1589841900,51
1589842800,26
1589843700,14
1589844600,48
1589845500,15
1589846400,30
1589847300,44
1589848200,24
1589849100,19
1589850000,37
1589850900,31
1589851800,27
1589852700,30
1589853600,23
1589854500,38
1589855400,29
1589856300,24
1589857200,32
1589858100,28
1589859000,85
1589859900,86
1589860800,74
1589861700,138
1589862600,71
1589863500,49
1589864400,34
1589865300,54
1589866200,31
1589867100,40
1589868000,44
1589868900,34
1589869800,27
1589870700,90
1589871600,110
1589872500,45
1589873400,360
1589874300,899
1589875200,407
1589876100,127
1589877000,383
1589877900,106
1589878800,76
1589879700,63
1589880600,49
1589881500,67
1589882400,349
1589883300,140
1589884200,88
1589885100,66
1589886000,96
1589886900,788
1589887800,352
1589888700,84
1589889600,89
1589890500,185
1589891400,164
1589892300,209
1589893200,152
1589894100,108
1589895000,200
1589895900,257
1589896800,96
1589897700,175
1589898600,89
1589899500,181
1589900400,101
1589901300,305
1589902200,193
1589903100,133
1589904000,162
1589904900,160
1589905800,134
1589906700,104
1589907600,70
1589908500,88
1589909400,132
1589910300,193
1589911200,380
1589912100,220
1589913000,676
1589913900,173
1589914800,110
1589915700,98
1589916600,96
1589917500,68
1589918400,91
1589919300,85
1589920200,57
1589921100,48
1589922000,54
1589922900,49
1589923800,22
1589924700,60
1589925600,14
1589926500,21
1589927400,41
1589928300,31
1589929200,33
1589930100,27
1589931000,21
1589931900,27
1589932800,44
1589933700,24
1589934600,21
1589935500,40
1589936400,20
1589937300,34
1589938200,36
1589939100,14
1589940000,25
1589940900,50
1589941800,16
1589942700,26
1589943600,36
1589944500,17
1589945400,81
1589946300,92
1589947200,58
1589948100,51
1589949000,133
1589949900,43
1589950800,53
1589951700,379
1589952600,340
1589953500,91
1589954400,30
1589955300,99
1589956200,436
1589957100,646
1589958000,87
1589958900,344
1589959800,74
1589960700,45
1589961600,63
1589962500,39
1589963400,27
1589964300,46
1589965200,44
1589966100,46
1589967000,49
1589967900,65
1589968800,248
1589969700,373
1589970600,82
1589971500,64
1589972400,227
1589973300,486
1589974200,296
1589975100,276
1589976000,237
1589976900,55
1589977800,102
1589978700,82
1589979600,109
1589980500,97
1589981400,75
1589982300,175
1589983200,158
1589984100,122
1589985000,115
1589985900,153
1589986800,54
1589987700,73
1589988600,45
1589989500,38
1589990400,76
1589991300,49
1589992200,45
1589993100,79
1589994000,92
1589994900,125
1589995800,86
1589996700,41
1589997600,97
1589998500,111
1589999400,60
1590000300,91
1590001200,110
1590002100,105
1590003000,124
1590003900,159
1590004800,86
1590005700,103
1590006600,129
1590007500,85
1590008400,98
1590009300,108
1590010200,81
1590011100,38
1590012000,62
1590012900,43
1590013800,31
1590014700,44
1590015600,18
1590016500,26
1590017400,36
1590018300,31
1590019200,31
1590020100,33
1590021000,14
1590021900,38
1590022800,42
1590023700,15
1590024600,35
1590025500,28
1590026400,23
1590027300,44
1590028200,28
1590029100,15
1590030000,32
1590030900,43
1590031800,69
1590032700,85
1590033600,41
1590034500,23
1590035400,40
1590036300,73
1590037200,106
1590038100,37
1590039000,42
1590039900,309
1590040800,40
1590041700,49
1590042600,31
1590043500,72
1590044400,155
1590045300,110
1590046200,136
1590047100,113
1590048000,96
1590048900,59
1590049800,154
1590050700,68
1590051600,102
1590052500,348
1590053400,227
1590054300,146
1590055200,468
1590056100,180
1590057000,87
1590057900,104
1590058800,198
1590059700,134
1590060600,73
1590061500,66
1590062400,159
1590063300,234
1590064200,186
1590065100,124
1590066000,90
1590066900,73
1590067800,82
1590068700,79
1590069600,107
1590070500,154
1590071400,82
1590072300,92
1590073200,79
1590074100,67
1590075000,85
1590075900,57
1590076800,649
1590077700,749
1590078600,667
1590079500,297
1590080400,125
