timestamp,power
1588523400,234
1588524300,61
1588525200,80
1588526100,85
1588527000,72
1588527900,99
1588528800,58
1588529700,112
1588530600,133
1588531500,131
1588532400,144
1588533300,189
1588534200,199
1588535100,185
1588536000,118
1588536900,46
1588537800,43
1588538700,63
1588539600,91
1588540500,66
1588541400,70
1588542300,110
1588543200,90
1588544100,131
1588545000,84
1588545900,68
1588546800,52
1588547700,65
1588548600,72
1588549500,81
1588550400,49
1588551300,63
1588552200,28
1588553100,58
1588554000,50
1588554900,59
1588555800,53
1588556700,70
1588557600,62
1588558500,189
1588559400,55
1588560300,70
1588561200,35
1588562100,55
1588563000,86
1588563900,69
1588564800,53
1588565700,88
1588566600,115
1588567500,105
1588568400,36
1588569300,64
1588570200,38
1588571100,67
1588572000,79
1588572900,76
1588573800,50
1588574700,65
1588575600,98
1588576500,66
1588577400,41
1588578300,47
1588579200,53
1588580100,67
1588581000,74
1588581900,78
1588582800,51
1588583700,59
1588584600,30
1588585500,63
1588586400,52
1588587300,72
1588588200,834
1588589100,818
1588590000,104
1588590900,101
1588591800,189
1588592700,354
1588593600,109
1588594500,671
1588595400,319
1588596300,201
1588597200,626
1588598100,600
1588599000,228
1588599900,286
1588600800,167
1588601700,491
1588602600,846
1588603500,828
1588604400,810
1588605300,811
1588606200,707
1588607100,111
1588608000,125
1588608900,210
1588609800,117
1588610700,106
1588611600,69
1588612500,92
1588613400,99
1588614300,61
1588615200,66
1588616100,57
1588617000,88
1588617900,112
1588618800,140
1588619700,96
1588620600,106
1588621500,110
1588622400,127
1588623300,115
1588624200,159
1588625100,126
1588626000,134
1588626900,120
1588627800,90
1588628700,68
1588629600,45
1588630500,74
1588631400,78
1588632300,53
1588633200,52
1588634100,29
1588635000,64
1588635900,48
1588636800,67
1588637700,52
1588638600,64
1588639500,77
1588640400,64
1588641300,29
1588642200,37
1588643100,39
1588644000,103
1588644900,190
1588645800,103
1588646700,95
1588647600,54
1588648500,76
1588649400,37
1588650300,79
1588651200,77
1588652100,111
1588653000,114
1588653900,67
1588654800,95
1588655700,51
1588656600,59
1588657500,58
1588658400,49
1588659300,29
1588660200,65
1588661100,53
1588662000,98
1588662900,54
1588663800,65
1588664700,36
1588665600,45
1588666500,61
1588667400,48
1588668300,113
1588669200,62
1588670100,59
1588671000,74
1588671900,50
1588672800,670
1588673700,367
1588674600,87
1588675500,114
1588676400,85
1588677300,58
1588678200,47
1588679100,73
1588680000,78
1588680900,944
1588681800,1387
1588682700,1158
1588683600,804
1588684500,325
1588685400,189
1588686300,247
1588687200,182
1588688100,255
1588689000,836
1588689900,877
1588690800,856
1588691700,1055
1588692600,877
1588693500,230
1588694400,66
1588695300,111
1588696200,356
1588697100,323
1588698000,354
1588698900,679
1588699800,170
1588700700,103
1588701600,104
1588702500,61
1588703400,63
1588704300,32
1588705200,116
1588706100,101
1588707000,123
1588707900,112
1588708800,124
1588709700,131
1588710600,141
1588711500,96
1588712400,116
1588713300,35
1588714200,69
1588715100,75
1588716000,58
1588716900,62
1588717800,51
1588718700,81
1588719600,71
1588720500,43
1588721400,30
1588722300,43
1588723200,63
1588724100,86
1588725000,54
1588725900,66
1588726800,52
1588727700,71
1588728600,48
1588729500,44
1588730400,81
1588731300,135
1588732200,161
1588733100,123
1588734000,42
1588734900,46
1588735800,151
1588736700,171
1588737600,206
1588738500,150
1588739400,87
1588740300,95
1588741200,108
1588742100,92
1588743000,42
1588743900,54
1588744800,66
1588745700,74
1588746600,78
1588747500,52
1588748400,51
1588749300,33
1588750200,56
1588751100,50
1588752000,55
1588752900,65
1588753800,99
1588754700,138
1588755600,113
1588756500,281
1588757400,515
1588758300,878
1588759200,407
1588760100,218
1588761000,258
1588761900,102
1588762800,71
1588763700,87
1588764600,476
1588765500,909
1588766400,780
1588767300,191
1588768200,72
1588769100,45
1588770000,71
1588770900,58
1588771800,68
1588772700,81
1588773600,52
1588774500,35
1588775400,34
1588776300,49
1588777200,85
1588778100,73
1588779000,53
1588779900,49
1588780800,30
1588781700,75
1588782600,47
1588783500,70
1588784400,59
1588785300,81
1588786200,135
1588787100,131
1588788000,108
1588788900,99
1588789800,120
1588790700,122
1588791600,108
1588792500,166
1588793400,151
1588794300,179
1588795200,174
1588796100,146
1588797000,128
1588797900,147
1588798800,142
1588799700,200
1588800600,153
1588801500,144
1588802400,75
1588803300,30
1588804200,70
1588805100,45
1588806000,66
1588806900,53
1588807800,63
1588808700,68
1588809600,56
1588810500,28
1588811400,42
1588812300,52
1588813200,85
1588814100,67
1588815000,66
1588815900,40
1588816800,41
1588817700,141
1588818600,71
1588819500,99
1588820400,57
1588821300,66
1588822200,74
1588823100,104
1588824000,63
1588824900,95
1588825800,81
1588826700,56
1588827600,97
1588828500,58
1588829400,64
1588830300,34
1588831200,32
1588832100,67
1588833000,53
1588833900,67
1588834800,108
1588835700,105
1588836600,137
1588837500,664
1588838400,713
1588839300,113
1588840200,111
1588841100,158
1588842000,88
1588842900,223
1588843800,649
1588844700,378
1588845600,58
1588846500,96
1588847400,68
1588848300,65
1588849200,61
1588850100,56
1588851000,96
1588851900,59
1588852800,50
1588853700,29
1588854600,208
1588855500,245
1588856400,307
1588857300,157
1588858200,60
1588859100,58
1588860000,94
1588860900,58
1588861800,68
1588862700,285
1588863600,411
1588864500,342
1588865400,75
1588866300,86
1588867200,361
1588868100,434
1588869000,138
1588869900,290
1588870800,653
1588871700,175
1588872600,77
1588873500,95
1588874400,90
1588875300,114
1588876200,99
1588877100,118
1588878000,129
1588878900,145
1588879800,152
1588880700,132
1588881600,180
1588882500,169
1588883400,156
1588884300,153
1588885200,165
1588886100,163
1588887000,186
1588887900,128
1588888800,155
1588889700,95
1588890600,79
1588891500,79
1588892400,66
1588893300,52
1588894200,62
1588895100,41
1588896000,67
1588896900,30
1588897800,64
1588898700,53
1588899600,79
1588900500,79
1588901400,50
1588902300,30
1588903200,42
1588904100,119
1588905000,118
1588905900,88
1588906800,68
1588907700,82
1588908600,99
1588909500,88
1588910400,50
1588911300,86
1588912200,75
1588913100,88
1588914000,114
1588914900,62
1588915800,64
1588916700,50
1588917600,55
1588918500,56
1588919400,33
1588920300,45
1588921200,54
1588922100,77
1588923000,76
1588923900,55
1588924800,29
1588925700,42
1588926600,41
1588927500,182
1588928400,62
1588929300,114
1588930200,75
1588931100,71
1588932000,54
1588932900,203
1588933800,142
1588934700,113
1588935600,102
1588936500,92
1588937400,98
1588938300,94
1588939200,50
1588940100,73
1588941000,52
1588941900,71
1588942800,88
1588943700,91
1588944600,103
1588945500,71
1588946400,73
1588947300,59
1588948200,39
1588949100,94
1588950000,84
1588950900,87
1588951800,83
1588952700,88
1588953600,89
1588954500,66
1588955400,66
1588956300,122
1588957200,130
1588958100,142
1588959000,110
1588959900,107
1588960800,81
1588961700,123
1588962600,151
1588963500,135
1588964400,114
1588965300,185
1588966200,196
1588967100,262
1588968000,236
1588968900,142
1588969800,95
1588970700,80
1588971600,76
1588972500,67
1588973400,52
1588974300,67
1588975200,71
1588976100,57
1588977000,30
1588977900,42
1588978800,53
1588979700,99
1588980600,58
1588981500,65
1588982400,46
1588983300,49
1588984200,62
1588985100,43
1588986000,53
1588986900,67
1588987800,64
1588988700,92
1588989600,53
1588990500,64
1588991400,52
1588992300,78
1588993200,67
1588994100,38
1588995000,34
1588995900,32
1588996800,78
1588997700,77
1588998600,67
1588999500,51
1589000400,65
1589001300,66
1589002200,123
1589003100,146
1589004000,173
1589004900,257
1589005800,376
1589006700,99
1589007600,84
1589008500,102
1589009400,75
1589010300,82
1589011200,73
1589012100,57
1589013000,28
1589013900,75
1589014800,55
1589015700,74
1589016600,53
1589017500,65
1589018400,52
1589019300,80
1589020200,55
1589021100,44
1589022000,20
1589022900,30
1589023800,60
1589024700,65
1589025600,42
1589026500,74
1589027400,264
1589028300,221
1589029200,173
1589030100,182
1589031000,62
1589031900,33
1589032800,78
1589033700,43
1589034600,29
1589035500,106
1589036400,108
1589037300,106
1589038200,139
1589039100,115
1589040000,97
1589040900,355
1589041800,869
1589042700,486
1589043600,285
1589044500,95
1589045400,115
1589046300,186
1589047200,150
1589048100,67
1589049000,108
1589049900,126
1589050800,105
1589051700,118
1589052600,117
1589053500,116
1589054400,142
1589055300,132
1589056200,60
1589057100,19
1589058000,24
1589058900,60
1589059800,59
1589060700,55
1589061600,66
1589062500,54
1589063400,100
1589064300,54
1589065200,66
1589066100,52
1589067000,68
1589067900,81
1589068800,44
1589069700,30
1589070600,44
1589071500,47
1589072400,100
1589073300,54
1589074200,65
1589075100,52
1589076000,73
1589076900,82
1589077800,65
1589078700,51
1589079600,66
1589080500,50
1589081400,71
1589082300,28
1589083200,44
1589084100,69
1589085000,98
1589085900,99
1589086800,213
1589087700,547
1589088600,259
1589089500,633
1589090400,374
1589091300,94
1589092200,93
1589093100,137
1589094000,95
1589094900,87
1589095800,71
1589096700,297
1589097600,332
1589098500,98
1589099400,83
1589100300,70
1589101200,56
1589102100,68
1589103000,83
1589103900,118
1589104800,108
1589105700,130
1589106600,175
1589107500,124
1589108400,63
1589109300,19
1589110200,18
1589111100,19
1589112000,53
1589112900,55
1589113800,43
1589114700,42
1589115600,42
1589116500,70
1589117400,50
1589118300,41
1589119200,40
1589120100,42
1589121000,73
1589121900,36
1589122800,18
1589123700,19
1589124600,20
1589125500,70
1589126400,46
1589127300,41
1589128200,42
1589129100,44
1589130000,73
1589130900,37
1589131800,65
1589132700,127
1589133600,52
1589134500,146
1589135400,71
1589136300,118
1589137200,76
1589138100,151
1589139000,161
1589139900,124
1589140800,148
1589141700,134
1589142600,90
1589143500,46
1589144400,42
1589145300,39
1589146200,103
1589147100,135
1589148000,138
1589148900,111
1589149800,100
1589150700,51
1589151600,90
1589152500,62
1589153400,64
1589154300,52
1589155200,48
1589156100,58
1589157000,49
1589157900,30
1589158800,57
1589159700,60
1589160600,86
1589161500,70
1589162400,144
1589163300,158
1589164200,106
1589165100,145
1589166000,80
1589166900,93
1589167800,82
1589168700,87
1589169600,139
1589170500,135
1589171400,82
1589172300,29
1589173200,68
1589174100,100
1589175000,52
1589175900,64
1589176800,52
1589177700,71
1589178600,79
1589179500,65
1589180400,50
1589181300,65
1589182200,59
1589183100,90
1589184000,96
1589184900,62
1589185800,51
1589186700,58
1589187600,65
1589188500,556
1589189400,615
1589190300,112
1589191200,108
1589192100,310
1589193000,262
1589193900,208
1589194800,161
1589195700,590
1589196600,726
1589197500,81
1589198400,86
1589199300,74
1589200200,63
1589201100,59
1589202000,41
1589202900,651
1589203800,801
1589204700,817
1589205600,780
1589206500,639
1589207400,110
1589208300,87
1589209200,116
1589210100,174
1589211000,484
1589211900,242
1589212800,56
1589213700,120
1589214600,92
1589215500,100
1589216400,56
1589217300,92
1589218200,101
1589219100,90
1589220000,98
1589220900,387
1589221800,201
1589222700,116
1589223600,151
1589224500,165
1589225400,168
1589226300,188
1589227200,151
1589228100,168
1589229000,153
1589229900,182
1589230800,173
1589231700,170
1589232600,153
1589233500,157
1589234400,96
1589235300,76
1589236200,52
1589237100,41
1589238000,29
1589238900,70
1589239800,47
1589240700,68
1589241600,51
1589242500,67
1589243400,84
1589244300,63
1589245200,53
1589246100,57
1589247000,64
1589247900,83
1589248800,61
1589249700,149
1589250600,122
1589251500,97
1589252400,90
1589253300,66
1589254200,83
1589255100,72
1589256000,127
1589256900,95
1589257800,56
1589258700,61
1589259600,69
1589260500,507
1589261400,100
1589262300,389
1589263200,565
1589264100,67
1589265000,86
1589265900,70
1589266800,51
1589267700,64
1589268600,55
1589269500,96
1589270400,51
1589271300,65
1589272200,50
1589273100,75
1589274000,76
1589274900,111
1589275800,55
1589276700,49
1589277600,589
1589278500,307
1589279400,70
1589280300,61
1589281200,97
1589282100,85
1589283000,617
1589283900,800
1589284800,782
1589285700,768
1589286600,534
1589287500,297
1589288400,267
1589289300,193
1589290200,239
1589291100,212
1589292000,172
1589292900,159
1589293800,399
1589294700,136
1589295600,64
1589296500,63
1589297400,68
1589298300,104
1589299200,83
1589300100,71
1589301000,95
1589301900,139
1589302800,130
1589303700,96
1589304600,112
1589305500,100
1589306400,77
1589307300,139
1589308200,122
1589309100,107
1589310000,120
1589310900,143
1589311800,131
1589312700,126
1589313600,110
1589314500,118
1589315400,143
1589316300,125
1589317200,111
1589318100,110
1589319000,137
1589319900,140
1589320800,58
1589321700,52
1589322600,64
1589323500,78
1589324400,61
1589325300,49
1589326200,62
1589327100,54
1589328000,82
1589328900,53
1589329800,63
1589330700,49
1589331600,59
1589332500,79
1589333400,63
1589334300,50
1589335200,112
1589336100,150
1589337000,149
1589337900,66
1589338800,61
1589339700,63
1589340600,69
1589341500,92
1589342400,76
1589343300,100
1589344200,109
1589345100,120
1589346000,67
1589346900,54
1589347800,51
1589348700,61
1589349600,125
1589350500,67
1589351400,220
1589352300,60
1589353200,51
1589354100,75
1589355000,63
1589355900,49
1589356800,63
1589357700,50
1589358600,77
1589359500,60
1589360400,63
1589361300,51
1589362200,58
1589363100,620
1589364000,706
1589364900,81
1589365800,103
1589366700,221
1589367600,197
1589368500,84
1589369400,53
1589370300,65
1589371200,52
1589372100,84
1589373000,56
1589373900,608
1589374800,784
1589375700,207
1589376600,223
1589377500,106
1589378400,68
1589379300,118
1589380200,611
1589381100,897
1589382000,1067
1589382900,1171
1589383800,786
1589384700,775
1589385600,734
1589386500,272
1589387400,322
1589388300,719
1589389200,192
1589390100,116
1589391000,93
1589391900,114
1589392800,118
1589393700,176
1589394600,181
1589395500,125
1589396400,176
1589397300,158
1589398200,193
1589399100,152
1589400000,131
1589400900,134
1589401800,163
1589402700,194
1589403600,129
1589404500,127
1589405400,128
1589406300,142
1589407200,140
1589408100,51
1589409000,32
1589409900,28
1589410800,53
1589411700,55
1589412600,47
1589413500,53
1589414400,66
1589415300,57
1589416200,54
1589417100,28
1589418000,43
1589418900,34
1589419800,70
1589420700,74
1589421600,93
1589422500,107
1589423400,45
1589424300,95
1589425200,63
1589426100,45
1589427000,53
1589427900,116
1589428800,161
1589429700,116
1589430600,65
1589431500,79
1589432400,56
1589433300,88
1589434200,74
1589435100,87
1589436000,29
1589436900,29
1589437800,74
1589438700,65
1589439600,51
1589440500,53
1589441400,63
1589442300,77
1589443200,39
1589444100,29
1589445000,41
1589445900,30
1589446800,79
1589447700,58
1589448600,63
1589449500,63
1589450400,60
1589451300,89
1589452200,70
1589453100,41
1589454000,30
1589454900,45
1589455800,64
1589456700,49
1589457600,54
1589458500,79
1589459400,101
1589460300,88
1589461200,164
1589462100,146
1589463000,158
1589463900,252
1589464800,106
1589465700,50
1589466600,66
1589467500,97
1589468400,120
1589469300,435
1589470200,185
1589471100,96
1589472000,87
1589472900,108
1589473800,134
1589474700,110
1589475600,120
1589476500,112
1589477400,115
1589478300,75
1589479200,75
1589480100,118
1589481000,131
1589481900,149
1589482800,144
1589483700,159
1589484600,155
1589485500,150
1589486400,167
1589487300,186
1589488200,152
1589489100,138
1589490000,129
1589490900,156
1589491800,147
1589492700,142
1589493600,151
1589494500,82
1589495400,66
1589496300,71
1589497200,63
1589498100,51
1589499000,33
1589499900,47
1589500800,58
1589501700,29
1589502600,43
1589503500,53
1589504400,86
1589505300,66
1589506200,51
1589507100,51
1589508000,81
1589508900,198
1589509800,151
1589510700,56
1589511600,46
1589512500,51
1589513400,84
1589514300,93
1589515200,96
1589516100,95
1589517000,69
1589517900,76
1589518800,106
1589519700,60
1589520600,51
1589521500,62
1589522400,60
1589523300,38
1589524200,28
1589525100,42
1589526000,47
1589526900,82
1589527800,63
1589528700,60
1589529600,50
1589530500,57
1589531400,191
1589532300,58
1589533200,28
1589534100,99
1589535000,80
1589535900,103
1589536800,70
1589537700,52
1589538600,53
1589539500,78
1589540400,138
1589541300,100
1589542200,114
1589543100,61
1589544000,78
1589544900,106
1589545800,57
1589546700,38
1589547600,36
1589548500,70
1589549400,90
1589550300,86
1589551200,85
1589552100,65
1589553000,121
1589553900,81
1589554800,59
1589555700,71
1589556600,58
1589557500,234
1589558400,454
1589559300,100
1589560200,102
1589561100,99
1589562000,109
1589562900,94
1589563800,64
1589564700,96
1589565600,84
1589566500,112
1589567400,117
1589568300,115
1589569200,129
1589570100,171
1589571000,201
1589571900,191
1589572800,159
1589573700,92
1589574600,83
1589575500,133
1589576400,108
1589577300,113
1589578200,113
1589579100,132
1589580000,89
1589580900,52
1589581800,51
1589582700,30
1589583600,53
1589584500,59
1589585400,61
1589586300,53
1589587200,70
1589588100,63
1589589000,80
1589589900,58
1589590800,29
1589591700,44
1589592600,44
1589593500,64
1589594400,53
1589595300,68
1589596200,50
1589597100,75
1589598000,76
1589598900,45
1589599800,43
1589600700,30
1589601600,81
1589602500,75
1589603400,55
1589604300,104
1589605200,128
1589606100,142
1589607000,216
1589607900,100
1589608800,30
1589609700,44
1589610600,56
1589611500,204
1589612400,381
1589613300,73
1589614200,81
1589615100,101
1589616000,82
1589616900,54
1589617800,67
1589618700,56
1589619600,97
1589620500,42
1589621400,35
1589622300,37
1589623200,39
1589624100,84
1589625000,53
1589625900,68
1589626800,52
1589627700,79
1589628600,104
1589629500,433
1589630400,319
1589631300,118
1589632200,294
1589633100,656
1589634000,111
1589634900,125
1589635800,709
1589636700,1071
1589637600,325
1589638500,264
1589639400,270
1589640300,231
1589641200,747
1589642100,645
1589643000,573
1589643900,112
1589644800,84
1589645700,77
1589646600,82
1589647500,131
1589648400,143
1589649300,135
1589650200,111
1589651100,148
1589652000,136
1589652900,87
1589653800,99
1589654700,117
1589655600,159
1589656500,119
1589657400,181
1589658300,190
1589659200,168
1589660100,115
1589661000,87
1589661900,125
1589662800,106
1589663700,86
1589664600,54
1589665500,85
1589666400,134
1589667300,109
1589668200,122
1589669100,132
1589670000,113
1589670900,51
1589671800,52
1589672700,67
1589673600,47
1589674500,42
1589675400,38
1589676300,84
1589677200,74
1589678100,52
1589679000,64
1589679900,62
1589680800,81
1589681700,27
1589682600,44
1589683500,31
1589684400,89
1589685300,71
1589686200,51
1589687100,67
1589688000,85
1589688900,98
1589689800,36
1589690700,28
1589691600,44
1589692500,90
1589693400,52
1589694300,67
1589695200,50
1589696100,91
1589697000,127
1589697900,172
1589698800,98
1589699700,120
1589700600,165
1589701500,473
1589702400,308
1589703300,295
1589704200,115
1589705100,90
1589706000,104
1589706900,94
1589707800,130
1589708700,176
1589709600,104
1589710500,126
1589711400,72
1589712300,52
1589713200,68
1589714100,30
1589715000,24
1589715900,67
1589716800,66
1589717700,153
1589718600,115
1589719500,146
1589720400,161
1589721300,91
1589722200,77
1589723100,70
1589724000,41
1589724900,60
1589725800,43
1589726700,102
1589727600,207
1589728500,196
1589729400,176
1589730300,62
1589731200,71
1589732100,66
1589733000,100
1589733900,118
1589734800,104
1589735700,91
1589736600,79
1589737500,30
1589738400,28
1589739300,92
1589740200,164
1589741100,176
1589742000,149
1589742900,169
1589743800,174
1589744700,157
1589745600,142
1589746500,127
1589747400,127
1589748300,176
1589749200,154
1589750100,113
1589751000,110
1589751900,116
1589752800,84
1589753700,58
1589754600,38
1589755500,43
1589756400,30
1589757300,66
1589758200,74
1589759100,54
1589760000,53
1589760900,50
1589761800,91
1589762700,34
1589763600,29
1589764500,42
1589765400,52
1589766300,87
1589767200,58
1589768100,157
1589769000,97
1589769900,59
1589770800,77
1589771700,39
1589772600,33
1589773500,56
1589774400,91
1589775300,114
1589776200,55
1589777100,42
1589778000,30
1589778900,32
1589779800,106
1589780700,777
1589781600,796
1589782500,361
1589783400,628
1589784300,216
1589785200,90
1589786100,78
1589787000,35
1589787900,29
1589788800,66
1589789700,113
1589790600,1383
1589791500,1379
1589792400,1123
1589793300,808
1589794200,448
1589795100,281
1589796000,74
1589796900,467
1589797800,659
1589798700,215
1589799600,78
1589800500,316
1589801400,109
1589802300,109
1589803200,69
1589804100,35
1589805000,23
1589805900,57
1589806800,134
1589807700,136
1589808600,308
1589809500,211
1589810400,160
1589811300,183
1589812200,201
1589813100,664
1589814000,521
1589814900,189
1589815800,55
1589816700,42
1589817600,42
1589818500,26
1589819400,130
1589820300,114
1589821200,103
1589822100,121
1589823000,117
1589823900,97
1589824800,38
1589825700,81
1589826600,98
1589827500,110
1589828400,174
1589829300,127
1589830200,129
1589831100,146
1589832000,148
1589832900,185
1589833800,160
1589834700,159
1589835600,111
1589836500,90
1589837400,127
1589838300,80
1589839200,41
1589840100,55
1589841000,52
1589841900,80
1589842800,72
1589843700,29
1589844600,28
1589845500,30
1589846400,83
1589847300,67
1589848200,53
1589849100,64
1589850000,37
1589850900,51
1589851800,47
1589852700,46
1589853600,87
1589854500,150
1589855400,138
1589856300,117
1589857200,33
1589858100,30
1589859000,42
1589859900,64
1589860800,77
1589861700,52
1589862600,64
1589863500,30
1589864400,50
1589865300,108
1589866200,82
1589867100,53
1589868000,51
1589868900,59
1589869800,72
1589870700,40
1589871600,30
1589872500,29
1589873400,64
1589874300,92
1589875200,55
1589876100,50
1589877000,61
1589877900,82
1589878800,60
1589879700,36
1589880600,582
1589881500,627
1589882400,137
1589883300,113
1589884200,91
1589885100,46
1589886000,81
1589886900,89
1589887800,105
1589888700,153
1589889600,45
1589890500,41
1589891400,20
1589892300,41
1589893200,38
1589894100,32
1589895000,77
1589895900,113
1589896800,112
1589897700,61
1589898600,20
1589899500,21
1589900400,26
1589901300,59
1589902200,69
1589903100,41
1589904000,20
1589904900,47
1589905800,99
1589906700,120
1589907600,868
1589908500,825
1589909400,679
1589910300,180
1589911200,139
1589912100,89
1589913000,100
1589913900,82
1589914800,108
1589915700,149
1589916600,84
1589917500,28
1589918400,35
1589919300,49
1589920200,87
1589921100,117
1589922000,126
1589922900,89
1589923800,88
1589924700,119
1589925600,80
1589926500,56
1589927400,52
1589928300,61
1589929200,65
1589930100,42
1589931000,28
1589931900,48
1589932800,56
1589933700,77
1589934600,69
1589935500,49
1589936400,28
1589937300,30
1589938200,65
1589939100,73
1589940000,135
1589940900,164
1589941800,66
1589942700,82
1589943600,62
1589944500,89
1589945400,95
1589946300,94
1589947200,89
1589948100,109
1589949000,72
1589949900,37
1589950800,30
1589951700,48
1589952600,85
1589953500,66
1589954400,51
1589955300,30
1589956200,33
1589957100,102
1589958000,54
1589958900,58
1589959800,72
1589960700,57
1589961600,91
1589962500,34
1589963400,55
1589964300,28
1589965200,49
1589966100,87
1589967000,51
1589967900,76
1589968800,64
1589969700,124
1589970600,330
1589971500,243
1589972400,241
1589973300,865
1589974200,433
1589975100,281
1589976000,98
1589976900,157
1589977800,200
1589978700,284
1589979600,175
1589980500,129
1589981400,107
1589982300,108
1589983200,60
1589984100,213
1589985000,310
1589985900,218
1589986800,164
1589987700,381
1589988600,271
1589989500,103
1589990400,64
1589991300,41
1589992200,44
1589993100,71
1589994000,59
1589994900,41
1589995800,51
1589996700,87
1589997600,24
1589998500,19
1589999400,33
1590000300,58
1590001200,58
1590002100,56
1590003000,41
1590003900,50
1590004800,55
1590005700,19
1590006600,19
1590007500,52
1590008400,88
1590009300,57
1590010200,60
1590011100,46
1590012000,107
1590012900,154
1590013800,79
1590014700,58
1590015600,77
1590016500,88
1590017400,51
1590018300,28
1590019200,31
1590020100,82
1590021000,70
1590021900,54
1590022800,66
1590023700,73
1590024600,61
1590025500,33
1590026400,45
1590027300,46
1590028200,65
1590029100,88
1590030000,72
1590030900,52
1590031800,32
1590032700,91
1590033600,115
1590034500,130
1590035400,93
1590036300,89
1590037200,112
1590038100,113
1590039000,86
1590039900,70
1590040800,71
1590041700,76
1590042600,336
1590043500,144
1590044400,121
1590045300,51
1590046200,50
1590047100,106
1590048000,70
1590048900,49
1590049800,85
1590050700,77
1590051600,139
1590052500,94
1590053400,69
1590054300,406
1590055200,345
1590056100,389
1590057000,156
1590057900,264
1590058800,443
1590059700,548
1590060600,815
1590061500,147
1590062400,105
1590063300,78
1590064200,100
1590065100,126
1590066000,123
1590066900,97
1590067800,88
1590068700,94
1590069600,52
1590070500,138
1590071400,124
1590072300,43
1590073200,284
1590074100,328
1590075000,175
1590075900,204
1590076800,288
1590077700,58
1590078600,49
1590079500,89
