timestamp,power
1588519800,72
1588520700,300
1588521600,348
1588522500,162
1588523400,287
1588524300,602
1588525200,880
1588526100,120
1588527000,607
1588527900,376
1588528800,126
1588529700,136
1588530600,689
1588531500,628
1588532400,443
1588533300,395
1588534200,149
1588535100,622
1588536000,1193
1588536900,1213
1588537800,1212
1588538700,236
1588539600,303
1588540500,402
1588541400,185
1588542300,155
1588543200,120
1588544100,94
1588545000,109
1588545900,118
1588546800,94
1588547700,103
1588548600,122
1588549500,336
1588550400,339
1588551300,106
1588552200,93
1588553100,139
1588554000,115
1588554900,116
1588555800,131
1588556700,271
1588557600,303
1588558500,183
1588559400,237
1588560300,892
1588561200,248
1588562100,111
1588563000,140
1588563900,112
1588564800,225
1588565700,384
1588566600,427
1588567500,474
1588568400,380
1588569300,383
1588570200,396
1588571100,410
1588572000,418
1588572900,160
1588573800,123
1588574700,392
1588575600,427
1588576500,411
1588577400,139
1588578300,103
1588579200,282
1588580100,434
1588581000,572
1588581900,535
1588582800,343
1588583700,329
1588584600,121
1588585500,87
1588586400,68
1588587300,109
1588588200,68
1588589100,338
1588590000,360
1588590900,415
1588591800,372
1588592700,547
1588593600,174
1588594500,97
1588595400,77
1588596300,365
1588597200,510
1588598100,460
1588599000,388
1588599900,395
1588600800,225
1588601700,86
1588602600,122
1588603500,362
1588604400,336
1588605300,87
1588606200,70
1588607100,404
1588608000,1076
1588608900,198
1588609800,135
1588610700,450
1588611600,308
1588612500,208
1588613400,466
1588614300,300
1588615200,277
1588616100,266
1588617000,496
1588617900,272
1588618800,286
1588619700,248
1588620600,247
1588621500,675
1588622400,1253
1588623300,1255
1588624200,1291
1588625100,344
1588626000,482
1588626900,516
1588627800,246
1588628700,269
1588629600,227
1588630500,150
1588631400,120
1588632300,120
1588633200,107
1588634100,134
1588635000,473
1588635900,232
1588636800,106
1588637700,106
1588638600,107
1588639500,186
1588640400,138
1588641300,117
1588642200,104
1588643100,106
1588644000,103
1588644900,561
1588645800,124
1588646700,123
1588647600,102
1588648500,102
1588649400,150
1588650300,140
1588651200,108
1588652100,414
1588653000,952
1588653900,455
1588654800,389
1588655700,441
1588656600,548
1588657500,461
1588658400,419
1588659300,161
1588660200,134
1588661100,458
1588662000,423
1588662900,396
1588663800,130
1588664700,106
1588665600,427
1588666500,1096
1588667400,861
1588668300,464
1588669200,589
1588670100,593
1588671000,182
1588671900,177
1588672800,104
1588673700,104
1588674600,100
1588675500,368
1588676400,445
1588677300,764
1588678200,384
1588679100,362
1588680000,177
1588680900,98
1588681800,101
1588682700,348
1588683600,364
1588684500,396
1588685400,414
1588686300,374
1588687200,170
1588688100,108
1588689000,70
1588689900,327
1588690800,344
1588691700,94
1588692600,76
1588693500,325
1588694400,342
1588695300,122
1588696200,69
1588697100,307
1588698000,123
1588698900,105
1588699800,319
1588700700,201
1588701600,119
1588702500,118
1588703400,359
1588704300,187
1588705200,128
1588706100,143
1588707000,118
1588707900,599
1588708800,1240
1588709700,1258
1588710600,1246
1588711500,1143
1588712400,618
1588713300,418
1588714200,297
1588715100,256
1588716000,150
1588716900,183
1588717800,159
1588718700,126
1588719600,125
1588720500,153
1588721400,556
1588722300,103
1588723200,102
1588724100,102
1588725000,123
1588725900,201
1588726800,100
1588727700,100
1588728600,103
1588729500,666
1588730400,122
1588731300,155
1588732200,102
1588733100,100
1588734000,99
1588734900,100
1588735800,164
1588736700,160
1588737600,102
1588738500,321
1588739400,676
1588740300,446
1588741200,427
1588742100,428
1588743000,484
1588743900,1277
1588744800,1287
1588745700,969
1588746600,370
1588747500,487
1588748400,433
1588749300,426
1588750200,415
1588751100,291
1588752000,312
1588752900,557
1588753800,423
1588754700,525
1588755600,490
1588756500,426
1588757400,282
1588758300,154
1588759200,89
1588760100,76
1588761000,138
1588761900,385
1588762800,426
1588763700,451
1588764600,417
1588765500,387
1588766400,160
1588767300,87
1588768200,108
1588769100,324
1588770000,350
1588770900,403
1588771800,363
1588772700,348
1588773600,144
1588774500,122
1588775400,107
1588776300,295
1588777200,351
1588778100,131
1588779000,91
1588779900,345
1588780800,353
1588781700,157
1588782600,112
1588783500,348
1588784400,179
1588785300,136
1588786200,362
1588787100,208
1588788000,325
1588788900,169
1588789800,391
1588790700,306
1588791600,156
1588792500,162
1588793400,154
1588794300,621
1588795200,1207
1588796100,1244
1588797000,1232
1588797900,892
1588798800,391
1588799700,455
1588800600,234
1588801500,423
1588802400,246
1588803300,208
1588804200,198
1588805100,635
1588806000,143
1588806900,187
1588807800,125
1588808700,123
1588809600,144
1588810500,145
1588811400,124
1588812300,214
1588813200,613
1588814100,142
1588815000,127
1588815900,130
1588816800,123
1588817700,185
1588818600,123
1588819500,118
1588820400,122
1588821300,610
1588822200,174
1588823100,162
1588824000,134
1588824900,889
1588825800,608
1588826700,410
1588827600,407
1588828500,552
1588829400,399
1588830300,403
1588831200,413
1588832100,175
1588833000,247
1588833900,386
1588834800,410
1588835700,575
1588836600,267
1588837500,125
1588838400,310
1588839300,399
1588840200,970
1588841100,1043
1588842000,872
1588842900,953
1588843800,292
1588844700,257
1588845600,180
1588846500,205
1588847400,164
1588848300,380
1588849200,476
1588850100,407
1588851000,366
1588851900,370
1588852800,166
1588853700,403
1588854600,458
1588855500,638
1588856400,591
1588857300,419
1588858200,361
1588859100,359
1588860000,160
1588860900,110
1588861800,119
1588862700,374
1588863600,380
1588864500,183
1588865400,150
1588866300,315
1588867200,373
1588868100,349
1588869000,693
1588869900,740
1588870800,632
1588871700,405
1588872600,843
1588873500,180
1588874400,159
1588875300,343
1588876200,459
1588877100,337
1588878000,213
1588878900,237
1588879800,255
1588880700,696
1588881600,1233
1588882500,1245
1588883400,1262
1588884300,885
1588885200,490
1588886100,484
1588887000,232
1588887900,161
1588888800,122
1588889700,149
1588890600,164
1588891500,136
1588892400,121
1588893300,605
1588894200,136
1588895100,137
1588896000,156
1588896900,130
1588897800,122
1588898700,184
1588899600,145
1588900500,127
1588901400,160
1588902300,124
1588903200,619
1588904100,125
1588905000,149
1588905900,120
1588906800,162
1588907700,120
1588908600,168
1588909500,129
1588910400,273
1588911300,476
1588912200,448
1588913100,444
1588914000,407
1588914900,394
1588915800,392
1588916700,425
1588917600,457
1588918500,197
1588919400,392
1588920300,389
1588921200,433
1588922100,412
1588923000,200
1588923900,144
1588924800,338
1588925700,366
1588926600,1043
1588927500,1022
1588928400,962
1588929300,909
1588930200,730
1588931100,473
1588932000,560
1588932900,377
1588933800,162
1588934700,371
1588935600,360
1588936500,489
1588937400,408
1588938300,423
1588939200,239
1588940100,140
1588941000,188
1588941900,356
1588942800,429
1588943700,403
1588944600,383
1588945500,377
1588946400,158
1588947300,92
1588948200,217
1588949100,329
1588950000,385
1588950900,139
1588951800,166
1588952700,332
1588953600,356
1588954500,455
1588955400,189
1588956300,322
1588957200,211
1588958100,90
1588959000,322
1588959900,217
1588960800,161
1588961700,214
1588962600,380
1588963500,200
1588964400,150
1588965300,172
1588966200,141
1588967100,679
1588968000,1259
1588968900,1228
1588969800,1246
1588970700,507
1588971600,179
1588972500,187
1588973400,188
1588974300,207
1588975200,201
1588976100,209
1588977000,168
1588977900,180
1588978800,134
1588979700,204
1588980600,531
1588981500,130
1588982400,115
1588983300,130
1588984200,132
1588985100,160
1588986000,139
1588986900,129
1588987800,112
1588988700,123
1588989600,139
1588990500,112
1588991400,599
1588992300,126
1588993200,133
1588994100,106
1588995000,186
1588995900,324
1588996800,410
1588997700,391
1588998600,377
1588999500,690
1589000400,539
1589001300,425
1589002200,574
1589003100,436
1589004000,432
1589004900,211
1589005800,127
1589006700,338
1589007600,413
1589008500,633
1589009400,345
1589010300,397
1589011200,627
1589012100,433
1589013000,404
1589013900,587
1589014800,516
1589015700,450
1589016600,481
1589017500,537
1589018400,475
1589019300,438
1589020200,491
1589021100,452
1589022000,503
1589022900,437
1589023800,469
1589024700,413
1589025600,443
1589026500,431
1589027400,424
1589028300,673
1589029200,790
1589030100,760
1589031000,753
1589031900,416
1589032800,419
1589033700,449
1589034600,491
1589035500,558
1589036400,426
1589037300,455
1589038200,455
1589039100,440
1589040000,438
1589040900,418
1589041800,427
1589042700,515
1589043600,403
1589044500,432
1589045400,474
1589046300,439
1589047200,453
1589048100,457
1589049000,484
1589049900,532
1589050800,411
1589051700,576
1589052600,990
1589053500,1471
1589054400,1842
1589055300,1412
1589056200,1286
1589057100,531
1589058000,234
1589058900,169
1589059800,111
1589060700,176
1589061600,128
1589062500,136
1589063400,136
1589064300,111
1589065200,111
1589066100,140
1589067000,125
1589067900,140
1589068800,120
1589069700,111
1589070600,649
1589071500,194
1589072400,125
1589073300,139
1589074200,129
1589075100,111
1589076000,111
1589076900,149
1589077800,125
1589078700,139
1589079600,113
1589080500,111
1589081400,157
1589082300,357
1589083200,391
1589084100,404
1589085000,382
1589085900,445
1589086800,590
1589087700,496
1589088600,403
1589089500,431
1589090400,572
1589091300,414
1589092200,165
1589093100,426
1589094000,500
1589094900,444
1589095800,209
1589096700,235
1589097600,377
1589098500,1050
1589099400,729
1589100300,175
1589101200,516
1589102100,754
1589103000,525
1589103900,412
1589104800,488
1589105700,454
1589106600,469
1589107500,505
1589108400,719
1589109300,462
1589110200,472
1589111100,464
1589112000,451
1589112900,439
1589113800,474
1589114700,450
1589115600,460
1589116500,485
1589117400,505
1589118300,1224
1589119200,1005
1589120100,638
1589121000,614
1589121900,644
1589122800,595
1589123700,469
1589124600,271
1589125500,227
1589126400,328
1589127300,151
1589128200,72
1589129100,341
1589130000,152
1589130900,59
1589131800,286
1589132700,177
1589133600,177
1589134500,200
1589135400,405
1589136300,220
1589137200,170
1589138100,162
1589139000,195
1589139900,710
1589140800,1192
1589141700,1196
1589142600,1205
1589143500,263
1589144400,177
1589145300,186
1589146200,178
1589147100,151
1589148000,124
1589148900,172
1589149800,123
1589150700,112
1589151600,111
1589152500,112
1589153400,183
1589154300,141
1589155200,110
1589156100,112
1589157000,392
1589157900,414
1589158800,152
1589159700,127
1589160600,123
1589161500,113
1589162400,133
1589163300,134
1589164200,130
1589165100,129
1589166000,132
1589166900,155
1589167800,722
1589168700,443
1589169600,477
1589170500,445
1589171400,485
1589172300,448
1589173200,458
1589174100,451
1589175000,426
1589175900,432
1589176800,417
1589177700,247
1589178600,119
1589179500,336
1589180400,407
1589181300,397
1589182200,247
1589183100,167
1589184000,348
1589184900,400
1589185800,365
1589186700,153
1589187600,307
1589188500,362
1589189400,123
1589190300,416
1589191200,459
1589192100,149
1589193000,100
1589193900,311
1589194800,443
1589195700,611
1589196600,332
1589197500,115
1589198400,262
1589199300,443
1589200200,272
1589201100,320
1589202000,429
1589202900,365
1589203800,360
1589204700,351
1589205600,332
1589206500,364
1589207400,160
1589208300,245
1589209200,332
1589210100,239
1589211000,152
1589211900,352
1589212800,376
1589213700,191
1589214600,455
1589215500,438
1589216400,314
1589217300,261
1589218200,427
1589219100,297
1589220000,243
1589220900,225
1589221800,351
1589222700,161
1589223600,127
1589224500,283
1589225400,174
1589226300,153
1589227200,178
1589228100,127
1589229000,142
1589229900,111
1589230800,106
1589231700,127
1589232600,154
1589233500,140
1589234400,100
1589235300,76
1589236200,48
1589237100,125
1589238000,62
1589238900,48
1589239800,52
1589240700,47
1589241600,73
1589242500,99
1589243400,50
1589244300,63
1589245200,50
1589246100,67
1589247000,69
1589247900,84
1589248800,48
1589249700,48
1589250600,63
1589251500,83
1589252400,65
1589253300,76
1589254200,49
1589255100,252
1589256000,343
1589256900,514
1589257800,413
1589258700,386
1589259600,393
1589260500,406
1589261400,400
1589262300,364
1589263200,371
1589264100,280
1589265000,81
1589265900,249
1589266800,315
1589267700,315
1589268600,192
1589269500,57
1589270400,268
1589271300,321
1589272200,312
1589273100,109
1589274000,302
1589274900,312
1589275800,72
1589276700,64
1589277600,65
1589278500,255
1589279400,474
1589280300,339
1589281200,518
1589282100,464
1589283000,213
1589283900,134
1589284800,345
1589285700,442
1589286600,192
1589287500,313
1589288400,541
1589289300,475
1589290200,460
1589291100,418
1589292000,407
1589292900,414
1589293800,158
1589294700,289
1589295600,391
1589296500,286
1589297400,422
1589298300,401
1589299200,354
1589300100,418
1589301000,832
1589301900,393
1589302800,372
1589303700,363
1589304600,389
1589305500,394
1589306400,374
1589307300,305
1589308200,320
1589309100,163
1589310000,165
1589310900,134
1589311800,111
1589312700,127
1589313600,90
1589314500,79
1589315400,124
1589316300,84
1589317200,91
1589318100,109
1589319000,77
1589319900,77
1589320800,122
1589321700,84
1589322600,94
1589323500,49
1589324400,49
1589325300,58
1589326200,85
1589327100,75
1589328000,69
1589328900,49
1589329800,50
1589330700,65
1589331600,91
1589332500,65
1589333400,49
1589334300,50
1589335200,57
1589336100,75
1589337000,97
1589337900,61
1589338800,49
1589339700,51
1589340600,49
1589341500,295
1589342400,341
1589343300,315
1589344200,314
1589345100,318
1589346000,392
1589346900,424
1589347800,362
1589348700,404
1589349600,402
1589350500,128
1589351400,157
1589352300,312
1589353200,374
1589354100,347
1589355000,187
1589355900,583
1589356800,931
1589357700,474
1589358600,831
1589359500,742
1589360400,709
1589361300,866
1589362200,887
1589363100,481
1589364000,175
1589364900,93
1589365800,155
1589366700,480
1589367600,922
1589368500,553
1589369400,883
1589370300,155
1589371200,262
1589372100,480
1589373000,439
1589373900,448
1589374800,425
1589375700,496
1589376600,416
1589377500,384
1589378400,410
1589379300,401
1589380200,365
1589381100,370
1589382000,393
1589382900,365
1589383800,368
1589384700,347
1589385600,356
1589386500,339
1589387400,351
1589388300,342
1589389200,401
1589390100,471
1589391000,446
1589391900,460
1589392800,447
1589393700,441
1589394600,428
1589395500,235
1589396400,309
1589397300,409
1589398200,205
1589399100,205
1589400000,185
1589400900,204
1589401800,152
1589402700,130
1589403600,128
1589404500,128
1589405400,190
1589406300,149
1589407200,124
1589408100,115
1589409000,119
1589409900,87
1589410800,128
1589411700,64
1589412600,65
1589413500,61
1589414400,63
1589415300,109
1589416200,108
1589417100,63
1589418000,64
1589418900,60
1589419800,75
1589420700,100
1589421600,90
1589422500,63
1589423400,59
1589424300,62
1589425200,90
1589426100,102
1589427000,81
1589427900,256
1589428800,330
1589429700,347
1589430600,676
1589431500,404
1589432400,392
1589433300,587
1589434200,445
1589435100,380
1589436000,334
1589436900,176
1589437800,106
1589438700,385
1589439600,376
1589440500,364
1589441400,113
1589442300,137
1589443200,333
1589444100,508
1589445000,388
1589445900,278
1589446800,344
1589447700,410
1589448600,277
1589449500,579
1589450400,92
1589451300,227
1589452200,177
1589453100,352
1589454000,427
1589454900,422
1589455800,186
1589456700,104
1589457600,330
1589458500,426
1589459400,151
1589460300,336
1589461200,445
1589462100,442
1589463000,453
1589463900,435
1589464800,449
1589465700,451
1589466600,169
1589467500,483
1589468400,446
1589469300,232
1589470200,558
1589471100,1036
1589472000,476
1589472900,408
1589473800,353
1589474700,356
1589475600,171
1589476500,123
1589477400,360
1589478300,165
1589479200,111
1589480100,124
1589481000,383
1589481900,225
1589482800,172
1589483700,130
1589484600,135
1589485500,180
1589486400,132
1589487300,135
1589488200,260
1589489100,123
1589490000,136
1589490900,125
1589491800,146
1589492700,137
1589493600,131
1589494500,127
1589495400,65
1589496300,61
1589497200,62
1589498100,97
1589499000,78
1589499900,98
1589500800,60
1589501700,62
1589502600,68
1589503500,95
1589504400,88
1589505300,66
1589506200,60
1589507100,61
1589508000,81
1589508900,102
1589509800,86
1589510700,62
1589511600,63
1589512500,335
1589513400,191
1589514300,364
1589515200,366
1589516100,353
1589517000,355
1589517900,397
1589518800,416
1589519700,393
1589520600,338
1589521500,327
1589522400,407
1589523300,247
1589524200,121
1589525100,302
1589526000,365
1589526900,386
1589527800,165
1589528700,109
1589529600,322
1589530500,373
1589531400,364
1589532300,176
1589533200,296
1589534100,374
1589535000,155
1589535900,326
1589536800,307
1589537700,177
1589538600,151
1589539500,387
1589540400,450
1589541300,438
1589542200,298
1589543100,77
1589544000,415
1589544900,609
1589545800,196
1589546700,283
1589547600,677
1589548500,435
1589549400,460
1589550300,411
1589551200,415
1589552100,432
1589553000,157
1589553900,262
1589554800,379
1589555700,173
1589556600,112
1589557500,281
1589558400,374
1589559300,420
1589560200,431
1589561100,566
1589562000,205
1589562900,125
1589563800,356
1589564700,207
1589565600,112
1589566500,113
1589567400,315
1589568300,129
1589569200,97
1589570100,218
1589571000,178
1589571900,107
1589572800,104
1589573700,107
1589574600,139
1589575500,144
1589576400,106
1589577300,122
1589578200,107
1589579100,110
1589580000,172
1589580900,139
1589581800,119
1589582700,129
1589583600,72
1589584500,82
1589585400,121
1589586300,60
1589587200,62
1589588100,58
1589589000,62
1589589900,97
1589590800,92
1589591700,57
1589592600,74
1589593500,58
1589594400,71
1589595300,96
1589596200,80
1589597100,60
1589598000,58
1589598900,58
1589599800,81
1589600700,310
1589601600,339
1589602500,411
1589603400,560
1589604300,388
1589605200,337
1589606100,365
1589607000,342
1589607900,390
1589608800,352
1589609700,160
1589610600,63
1589611500,296
1589612400,329
1589613300,334
1589614200,122
1589615100,50
1589616000,275
1589616900,358
1589617800,336
1589618700,97
1589619600,258
1589620500,317
1589621400,100
1589622300,73
1589623200,77
1589624100,53
1589625000,65
1589625900,254
1589626800,407
1589627700,394
1589628600,157
1589629500,49
1589630400,241
1589631300,378
1589632200,167
1589633100,264
1589634000,315
1589634900,316
1589635800,317
1589636700,329
1589637600,366
1589638500,325
1589639400,98
1589640300,243
1589641200,319
1589642100,113
1589643000,84
1589643900,252
1589644800,316
1589645700,313
1589646600,314
1589647500,394
1589648400,402
1589649300,373
1589650200,370
1589651100,368
1589652000,455
1589652900,439
1589653800,406
1589654700,153
1589655600,131
1589656500,100
1589657400,97
1589658300,76
1589659200,74
1589660100,111
1589661000,154
1589661900,110
1589662800,113
1589663700,127
1589664600,132
1589665500,122
1589666400,109
1589667300,101
1589668200,137
1589669100,114
1589670000,122
1589670900,73
1589671800,57
1589672700,94
1589673600,54
1589674500,69
1589675400,51
1589676300,64
1589677200,83
1589678100,80
1589679000,61
1589679900,62
1589680800,73
1589681700,74
1589682600,74
1589683500,52
1589684400,51
1589685300,82
1589686200,76
1589687100,278
1589688000,333
1589688900,318
1589689800,353
1589690700,355
1589691600,318
1589692500,402
1589693400,456
1589694300,1252
1589695200,753
1589696100,664
1589697000,1007
1589697900,585
1589698800,537
1589699700,568
1589700600,508
1589701500,547
1589702400,481
1589703300,564
1589704200,789
1589705100,1015
1589706000,768
1589706900,661
1589707800,528
1589708700,346
1589709600,422
1589710500,440
1589711400,355
1589712300,385
1589713200,418
1589714100,427
1589715000,360
1589715900,357
1589716800,381
1589717700,375
1589718600,352
1589719500,439
1589720400,359
1589721300,360
1589722200,376
1589723100,343
1589724000,393
1589724900,344
1589725800,331
1589726700,350
1589727600,342
1589728500,332
1589729400,315
1589730300,317
1589731200,380
1589732100,317
1589733000,316
1589733900,316
1589734800,362
1589735700,341
1589736600,335
1589737500,191
1589738400,54
1589739300,52
1589740200,321
1589741100,154
1589742000,91
1589742900,105
1589743800,77
1589744700,285
1589745600,372
1589746500,366
1589747400,118
1589748300,83
1589749200,118
1589750100,109
1589751000,89
1589751900,78
1589752800,70
1589753700,86
1589754600,87
1589755500,54
1589756400,84
1589757300,81
1589758200,155
1589759100,97
1589760000,79
1589760900,79
1589761800,87
1589762700,130
1589763600,86
1589764500,49
1589765400,51
1589766300,73
1589767200,89
1589768100,70
1589769000,53
1589769900,69
1589770800,90
1589771700,121
1589772600,84
1589773500,378
1589774400,377
1589775300,404
1589776200,396
1589777100,378
1589778000,344
1589778900,530
1589779800,797
1589780700,704
1589781600,737
1589782500,228
1589783400,122
1589784300,295
1589785200,416
1589786100,352
1589787000,156
1589787900,418
1589788800,359
1589789700,399
1589790600,378
1589791500,145
1589792400,307
1589793300,355
1589794200,158
1589795100,114
1589796000,160
1589796900,192
1589797800,124
1589798700,337
1589799600,392
1589800500,860
1589801400,192
1589802300,161
1589803200,380
1589804100,402
1589805000,163
1589805900,289
1589806800,420
1589807700,367
1589808600,349
1589809500,359
1589810400,468
1589811300,448
1589812200,158
1589813100,279
1589814000,369
1589814900,147
1589815800,97
1589816700,302
1589817600,348
1589818500,351
1589819400,419
1589820300,469
1589821200,198
1589822100,286
1589823000,583
1589823900,205
1589824800,130
1589825700,124
1589826600,387
1589827500,238
1589828400,148
1589829300,131
1589830200,158
1589831100,385
1589832000,400
1589832900,362
1589833800,117
1589834700,91
1589835600,111
1589836500,94
1589837400,75
1589838300,91
1589839200,95
1589840100,121
1589841000,64
1589841900,61
1589842800,63
1589843700,51
1589844600,91
1589845500,61
1589846400,81
1589847300,60
1589848200,51
1589849100,98
1589850000,69
1589850900,51
1589851800,51
1589852700,49
1589853600,124
1589854500,59
1589855400,55
1589856300,51
1589857200,73
1589858100,91
1589859000,53
1589859900,260
1589860800,339
1589861700,334
1589862600,347
1589863500,333
1589864400,332
1589865300,458
1589866200,509
1589867100,373
1589868000,394
1589868900,76
1589869800,80
1589870700,317
1589871600,359
1589872500,394
1589873400,153
1589874300,102
1589875200,279
1589876100,352
1589877000,374
1589877900,353
1589878800,452
1589879700,414
1589880600,175
1589881500,277
1589882400,528
1589883300,272
1589884200,147
1589885100,334
1589886000,493
1589886900,464
1589887800,188
1589888700,120
1589889600,244
1589890500,563
1589891400,400
1589892300,320
1589893200,488
1589894100,486
1589895000,768
1589895900,578
1589896800,418
1589897700,430
1589898600,147
1589899500,266
1589900400,355
1589901300,133
1589902200,245
1589903100,577
1589904000,553
1589904900,519
1589905800,369
1589906700,380
1589907600,142
1589908500,79
1589909400,336
1589910300,137
1589911200,65
1589912100,308
1589913000,516
1589913900,318
1589914800,141
1589915700,111
1589916600,121
1589917500,298
1589918400,373
1589919300,353
1589920200,130
1589921100,93
1589922000,163
1589922900,96
1589923800,84
1589924700,82
1589925600,114
1589926500,84
1589927400,71
1589928300,54
1589929200,80
1589930100,55
1589931000,55
1589931900,111
1589932800,80
1589933700,55
1589934600,54
1589935500,55
1589936400,96
1589937300,82
1589938200,57
1589939100,68
1589940000,77
1589940900,58
1589941800,84
1589942700,66
1589943600,76
1589944500,72
1589945400,299
1589946300,315
1589947200,429
1589948100,380
1589949000,423
1589949900,408
1589950800,353
1589951700,371
1589952600,466
1589953500,395
1589954400,328
1589955300,74
1589956200,55
1589957100,310
1589958000,349
1589958900,360
1589959800,169
1589960700,102
1589961600,294
1589962500,390
1589963400,364
1589964300,145
1589965200,335
1589966100,908
1589967000,883
1589967900,481
1589968800,120
1589969700,97
1589970600,162
1589971500,343
1589972400,481
1589973300,1070
1589974200,283
1589975100,518
1589976000,324
1589976900,391
1589977800,284
1589978700,459
1589979600,462
1589980500,390
1589981400,355
1589982300,370
1589983200,376
1589984100,397
1589985000,162
1589985900,243
1589986800,374
1589987700,174
1589988600,86
1589989500,363
1589990400,592
1589991300,439
1589992200,371
1589993100,404
1589994000,157
1589994900,183
1589995800,334
1589996700,131
1589997600,127
1589998500,88
1589999400,328
1590000300,163
1590001200,103
1590002100,102
1590003000,136
1590003900,339
1590004800,404
1590005700,397
1590006600,194
1590007500,122
1590008400,115
1590009300,82
1590010200,104
1590011100,119
1590012000,143
1590012900,149
1590013800,129
1590014700,84
1590015600,105
1590016500,90
1590017400,100
1590018300,125
1590019200,93
1590020100,104
1590021000,85
1590021900,60
1590022800,87
1590023700,85
1590024600,80
1590025500,56
1590026400,55
1590027300,61
1590028200,119
1590029100,59
1590030000,55
1590030900,56
1590031800,78
1590032700,310
1590033600,344
1590034500,322
1590035400,323
1590036300,339
1590037200,343
1590038100,371
1590039000,388
1590039900,368
1590040800,777
1590041700,172
1590042600,136
1590043500,309
1590044400,430
1590045300,488
1590046200,436
1590047100,136
1590048000,706
1590048900,808
1590049800,767
1590050700,440
1590051600,670
1590052500,984
1590053400,194
1590054300,119
1590055200,144
1590056100,151
1590057000,109
1590057900,365
1590058800,407
1590059700,383
1590060600,183
1590061500,126
1590062400,393
1590063300,454
1590064200,216
1590065100,304
1590066000,530
1590066900,582
1590067800,470
1590068700,472
1590069600,559
1590070500,417
1590071400,192
1590072300,344
1590073200,511
1590074100,176
1590075000,128
