timestamp,power
1588545000,222
1588545900,231
1588546800,178
1588547700,220
1588548600,81
1588549500,87
1588550400,135
1588551300,60
1588552200,110
1588553100,147
1588554000,124
1588554900,148
1588555800,112
1588556700,177
1588557600,195
1588558500,146
1588559400,179
1588560300,199
1588561200,220
1588562100,182
1588563000,154
1588563900,152
1588564800,126
1588565700,128
1588566600,159
1588567500,117
1588568400,244
1588569300,160
1588570200,200
1588571100,223
1588572000,177
1588572900,209
1588573800,144
1588574700,202
1588575600,714
1588576500,246
1588577400,464
1588578300,250
1588579200,217
1588580100,251
1588581000,271
1588581900,205
1588582800,322
1588583700,273
1588584600,319
1588585500,269
1588586400,358
1588587300,214
1588588200,197
1588589100,150
1588590000,307
1588590900,191
1588591800,181
1588592700,178
1588593600,195
1588594500,270
1588595400,246
1588596300,173
1588597200,233
1588598100,259
1588599000,250
1588599900,207
1588600800,229
1588601700,206
1588602600,205
1588603500,206
1588604400,287
1588605300,302
1588606200,278
1588607100,220
1588608000,258
1588608900,561
1588609800,675
1588610700,614
1588611600,788
1588612500,863
1588613400,496
1588614300,315
1588615200,353
1588616100,350
1588617000,226
1588617900,338
1588618800,433
1588619700,281
1588620600,346
1588621500,359
1588622400,268
1588623300,366
1588624200,395
1588625100,364
1588626000,354
1588626900,298
1588627800,293
1588628700,304
1588629600,294
1588630500,229
1588631400,155
1588632300,149
1588633200,157
1588634100,134
1588635000,89
1588635900,98
1588636800,124
1588637700,112
1588638600,98
1588639500,137
1588640400,109
1588641300,102
1588642200,114
1588643100,65
1588644000,117
1588644900,185
1588645800,122
1588646700,186
1588647600,195
1588648500,133
1588649400,158
1588650300,143
1588651200,132
1588652100,130
1588653000,139
1588653900,161
1588654800,155
1588655700,169
1588656600,131
1588657500,147
1588658400,270
1588659300,228
1588660200,368
1588661100,805
1588662000,919
1588662900,593
1588663800,894
1588664700,181
1588665600,141
1588666500,85
1588667400,123
1588668300,147
1588669200,144
1588670100,132
1588671000,140
1588671900,138
1588672800,188
1588673700,150
1588674600,182
1588675500,181
1588676400,88
1588677300,150
1588678200,113
1588679100,405
1588680000,407
1588680900,198
1588681800,227
1588682700,230
1588683600,159
1588684500,169
1588685400,278
1588686300,119
1588687200,145
1588688100,156
1588689000,166
1588689900,288
1588690800,262
1588691700,184
1588692600,245
1588693500,139
1588694400,578
1588695300,982
1588696200,898
1588697100,596
1588698000,319
1588698900,186
1588699800,221
1588700700,324
1588701600,253
1588702500,348
1588703400,394
1588704300,346
1588705200,449
1588706100,397
1588707000,398
1588707900,373
1588708800,1053
1588709700,999
1588710600,778
1588711500,751
1588712400,554
1588713300,331
1588714200,264
1588715100,216
1588716000,201
1588716900,105
1588717800,66
1588718700,115
1588719600,122
1588720500,98
1588721400,114
1588722300,136
1588723200,77
1588724100,98
1588725000,104
1588725900,93
1588726800,129
1588727700,133
1588728600,101
1588729500,120
1588730400,179
1588731300,169
1588732200,194
1588733100,215
1588734000,243
1588734900,209
1588735800,202
1588736700,143
1588737600,147
1588738500,168
1588739400,97
1588740300,186
1588741200,264
1588742100,156
1588743000,276
1588743900,252
1588744800,221
1588745700,183
1588746600,294
1588747500,248
1588748400,200
1588749300,225
1588750200,262
1588751100,219
1588752000,190
1588752900,272
1588753800,233
1588754700,236
1588755600,240
1588756500,218
1588757400,505
1588758300,591
1588759200,463
1588760100,1165
1588761000,972
1588761900,1576
1588762800,1373
1588763700,725
1588764600,472
1588765500,320
1588766400,247
1588767300,741
1588768200,711
1588769100,516
1588770000,224
1588770900,135
1588771800,205
1588772700,249
1588773600,116
1588774500,150
1588775400,219
1588776300,77
1588777200,228
1588778100,844
1588779000,702
1588779900,819
1588780800,773
1588781700,576
1588782600,577
1588783500,362
1588784400,271
1588785300,327
1588786200,397
1588787100,880
1588788000,978
1588788900,366
1588789800,969
1588790700,867
1588791600,537
1588792500,411
1588793400,388
1588794300,350
1588795200,426
1588796100,415
1588797000,388
1588797900,366
1588798800,335
1588799700,339
1588800600,307
1588801500,343
1588802400,267
1588803300,159
1588804200,201
1588805100,184
1588806000,110
1588806900,117
1588807800,82
1588808700,85
1588809600,151
1588810500,74
1588811400,98
1588812300,143
1588813200,58
1588814100,126
1588815000,140
1588815900,62
1588816800,230
1588817700,230
1588818600,144
1588819500,207
1588820400,214
1588821300,127
1588822200,204
1588823100,134
1588824000,138
1588824900,227
1588825800,123
1588826700,136
1588827600,170
1588828500,82
1588829400,149
1588830300,164
1588831200,132
1588832100,227
1588833000,113
1588833900,164
1588834800,225
1588835700,167
1588836600,378
1588837500,764
1588838400,252
1588839300,186
1588840200,196
1588841100,164
1588842000,161
1588842900,254
1588843800,276
1588844700,628
1588845600,209
1588846500,239
1588847400,728
1588848300,665
1588849200,723
1588850100,302
1588851000,149
1588851900,226
1588852800,299
1588853700,302
1588854600,346
1588855500,364
1588856400,287
1588857300,186
1588858200,314
1588859100,244
1588860000,216
1588860900,294
1588861800,196
1588862700,292
1588863600,261
1588864500,763
1588865400,1102
1588866300,793
1588867200,205
1588868100,294
1588869000,239
1588869900,284
1588870800,349
1588871700,229
1588872600,877
1588873500,520
1588874400,249
1588875300,275
1588876200,248
1588877100,353
1588878000,491
1588878900,483
1588879800,407
1588880700,436
1588881600,559
1588882500,1120
1588883400,979
1588884300,894
1588885200,765
1588886100,525
1588887000,419
1588887900,311
1588888800,309
1588889700,248
1588890600,121
1588891500,168
1588892400,158
1588893300,129
1588894200,102
1588895100,154
1588896000,174
1588896900,103
1588897800,172
1588898700,179
1588899600,173
1588900500,118
1588901400,149
1588902300,157
1588903200,212
1588904100,175
1588905000,251
1588905900,223
1588906800,299
1588907700,149
1588908600,209
1588909500,216
1588910400,136
1588911300,191
1588912200,195
1588913100,217
1588914000,190
1588914900,173
1588915800,189
1588916700,124
1588917600,319
1588918500,168
1588919400,180
1588920300,350
1588921200,191
1588922100,142
1588923000,178
1588923900,170
1588924800,159
1588925700,157
1588926600,128
1588927500,146
1588928400,160
1588929300,98
1588930200,125
1588931100,145
1588932000,90
1588932900,141
1588933800,111
1588934700,124
1588935600,227
1588936500,82
1588937400,500
1588938300,475
1588939200,482
1588940100,566
1588941000,532
1588941900,495
1588942800,314
1588943700,192
1588944600,279
1588945500,179
1588946400,214
1588947300,183
1588948200,204
1588949100,290
1588950000,201
1588950900,152
1588951800,257
1588952700,181
1588953600,233
1588954500,507
1588955400,345
1588956300,272
1588957200,186
1588958100,154
1588959000,746
1588959900,466
1588960800,461
1588961700,598
1588962600,906
1588963500,596
1588964400,466
1588965300,343
1588966200,451
1588967100,300
1588968000,272
1588968900,290
1588969800,244
1588970700,299
1588971600,281
1588972500,239
1588973400,301
1588974300,277
1588975200,311
1588976100,295
1588977000,221
1588977900,204
1588978800,165
1588979700,62
1588980600,102
1588981500,103
1588982400,114
1588983300,200
1588984200,146
1588985100,118
1588986000,142
1588986900,92
1588987800,113
1588988700,125
1588989600,130
1588990500,227
1588991400,142
1588992300,207
1588993200,233
1588994100,92
1588995000,209
1588995900,130
1588996800,111
1588997700,221
1588998600,147
1588999500,161
1589000400,153
1589001300,162
1589002200,124
1589003100,114
1589004000,120
1589004900,96
1589005800,222
1589006700,200
1589007600,167
1589008500,164
1589009400,266
1589010300,131
1589011200,150
1589012100,180
1589013000,166
1589013900,134
1589014800,116
1589015700,175
1589016600,289
1589017500,236
1589018400,357
1589019300,171
1589020200,247
1589021100,336
1589022000,348
1589022900,259
1589023800,799
1589024700,523
1589025600,826
1589026500,603
1589027400,265
1589028300,308
1589029200,314
1589030100,319
1589031000,643
1589031900,657
1589032800,1023
1589033700,1206
1589034600,763
1589035500,622
1589036400,407
1589037300,138
1589038200,282
1589039100,240
1589040000,147
1589040900,268
1589041800,172
1589042700,193
1589043600,660
1589044500,445
1589045400,545
1589046300,790
1589047200,437
1589048100,320
1589049000,298
1589049900,314
1589050800,349
1589051700,267
1589052600,304
1589053500,412
1589054400,289
1589055300,281
1589056200,302
1589057100,366
1589058000,336
1589058900,315
1589059800,416
1589060700,317
1589061600,386
1589062500,421
1589063400,287
1589064300,304
1589065200,148
1589066100,209
1589067000,191
1589067900,86
1589068800,109
1589069700,68
1589070600,110
1589071500,75
1589072400,87
1589073300,135
1589074200,106
1589075100,133
1589076000,82
1589076900,95
1589077800,121
1589078700,62
1589079600,183
1589080500,114
1589081400,121
1589082300,168
1589083200,143
1589084100,206
1589085000,102
1589085900,122
1589086800,192
1589087700,84
1589088600,167
1589089500,99
1589090400,160
1589091300,271
1589092200,116
1589093100,178
1589094000,643
1589094900,376
1589095800,180
1589096700,177
1589097600,255
1589098500,634
1589099400,143
1589100300,201
1589101200,577
1589102100,723
1589103000,504
1589103900,213
1589104800,228
1589105700,198
1589106600,272
1589107500,156
1589108400,165
1589109300,827
1589110200,1012
1589111100,935
1589112000,677
1589112900,627
1589113800,470
1589114700,190
1589115600,241
1589116500,151
1589117400,304
1589118300,213
1589119200,205
1589120100,242
1589121000,192
1589121900,241
1589122800,197
1589123700,138
1589124600,221
1589125500,168
1589126400,158
1589127300,460
1589128200,576
1589129100,395
1589130000,324
1589130900,399
1589131800,829
1589132700,884
1589133600,935
1589134500,489
1589135400,510
1589136300,492
1589137200,287
1589138100,340
1589139000,392
1589139900,366
1589140800,339
1589141700,316
1589142600,395
1589143500,321
1589144400,347
1589145300,294
1589146200,306
1589147100,299
1589148000,163
1589148900,190
1589149800,184
1589150700,104
1589151600,164
1589152500,106
1589153400,128
1589154300,92
1589155200,86
1589156100,108
1589157000,52
1589157900,110
1589158800,96
1589159700,91
1589160600,118
1589161500,76
1589162400,142
1589163300,96
1589164200,154
1589165100,158
1589166000,181
1589166900,135
1589167800,135
1589168700,129
1589169600,210
1589170500,139
1589171400,117
1589172300,114
1589173200,169
1589174100,158
1589175000,115
1589175900,172
1589176800,129
1589177700,164
1589178600,157
1589179500,139
1589180400,208
1589181300,172
1589182200,133
1589183100,142
1589184000,152
1589184900,215
1589185800,151
1589186700,132
1589187600,112
1589188500,90
1589189400,112
1589190300,99
1589191200,104
1589192100,120
1589193000,111
1589193900,77
1589194800,100
1589195700,108
1589196600,112
1589197500,120
1589198400,154
1589199300,152
1589200200,167
1589201100,182
1589202000,138
1589202900,95
1589203800,226
1589204700,143
1589205600,113
1589206500,153
1589207400,111
1589208300,94
1589209200,135
1589210100,260
1589211000,217
1589211900,768
1589212800,744
1589213700,965
1589214600,1132
1589215500,1265
1589216400,1141
1589217300,575
1589218200,294
1589219100,236
1589220000,293
1589220900,372
1589221800,306
1589222700,305
1589223600,297
1589224500,477
1589225400,424
1589226300,245
1589227200,252
1589228100,243
1589229000,223
1589229900,266
1589230800,330
1589231700,316
1589232600,284
1589233500,270
1589234400,217
1589235300,270
1589236200,272
1589237100,237
1589238000,145
1589238900,77
1589239800,65
1589240700,64
1589241600,39
1589242500,81
1589243400,57
1589244300,67
1589245200,46
1589246100,43
1589247000,55
1589247900,35
1589248800,69
1589249700,89
1589250600,79
1589251500,130
1589252400,118
1589253300,58
1589254200,116
1589255100,107
1589256000,142
1589256900,189
1589257800,85
1589258700,88
1589259600,53
1589260500,119
1589261400,50
1589262300,131
1589263200,95
1589264100,238
1589265000,180
1589265900,106
1589266800,147
1589267700,105
1589268600,391
1589269500,562
1589270400,190
1589271300,107
1589272200,108
1589273100,101
1589274000,86
1589274900,137
1589275800,107
1589276700,90
1589277600,90
1589278500,82
1589279400,111
1589280300,96
1589281200,88
1589282100,116
1589283000,91
1589283900,118
1589284800,84
1589285700,89
1589286600,160
1589287500,153
1589288400,164
1589289300,114
1589290200,198
1589291100,116
1589292000,89
1589292900,169
1589293800,113
1589294700,232
1589295600,251
1589296500,184
1589297400,218
1589298300,195
1589299200,190
1589300100,201
1589301000,228
1589301900,211
1589302800,724
1589303700,506
1589304600,296
1589305500,289
1589306400,252
1589307300,236
1589308200,348
1589309100,318
1589310000,288
1589310900,353
1589311800,295
1589312700,281
1589313600,356
1589314500,351
1589315400,322
1589316300,308
1589317200,326
1589318100,337
1589319000,292
1589319900,271
1589320800,238
1589321700,261
1589322600,272
1589323500,168
1589324400,117
1589325300,38
1589326200,38
1589327100,45
1589328000,58
1589328900,84
1589329800,48
1589330700,54
1589331600,50
1589332500,41
1589333400,72
1589334300,46
1589335200,53
1589336100,91
1589337000,110
1589337900,137
1589338800,136
1589339700,57
1589340600,119
1589341500,67
1589342400,92
1589343300,138
1589344200,72
1589345100,85
1589346000,104
1589346900,45
1589347800,221
1589348700,91
1589349600,89
1589350500,47
1589351400,106
1589352300,78
1589353200,104
1589354100,117
1589355000,141
1589355900,218
1589356800,180
1589357700,145
1589358600,143
1589359500,119
1589360400,113
1589361300,98
1589362200,103
1589363100,349
1589364000,711
1589364900,731
1589365800,386
1589366700,244
1589367600,1144
1589368500,821
1589369400,326
1589370300,299
1589371200,740
1589372100,626
1589373000,723
1589373900,1109
1589374800,883
1589375700,676
1589376600,933
1589377500,662
1589378400,1458
1589379300,753
1589380200,671
1589381100,605
1589382000,518
1589382900,428
1589383800,679
1589384700,497
1589385600,485
1589386500,253
1589387400,215
1589388300,233
1589389200,529
1589390100,876
1589391000,415
1589391900,233
1589392800,206
1589393700,93
1589394600,270
1589395500,379
1589396400,215
1589397300,355
1589398200,483
1589399100,406
1589400000,327
1589400900,334
1589401800,340
1589402700,318
1589403600,329
1589404500,345
1589405400,332
1589406300,347
1589407200,289
1589408100,404
1589409000,179
1589409900,75
1589410800,95
1589411700,120
1589412600,58
1589413500,61
1589414400,35
1589415300,57
1589416200,57
1589417100,43
1589418000,69
1589418900,67
1589419800,65
1589420700,54
1589421600,52
1589422500,131
1589423400,110
1589424300,124
1589425200,164
1589426100,119
1589427000,164
1589427900,90
1589428800,188
1589429700,134
1589430600,71
1589431500,139
1589432400,74
1589433300,93
1589434200,140
1589435100,38
1589436000,55
1589436900,176
1589437800,69
1589438700,100
1589439600,591
1589440500,648
1589441400,153
1589442300,133
1589443200,102
1589444100,190
1589445000,96
1589445900,71
1589446800,92
1589447700,109
1589448600,90
1589449500,92
1589450400,70
1589451300,82
1589452200,80
1589453100,70
1589454000,99
1589454900,126
1589455800,92
1589456700,81
1589457600,62
1589458500,174
1589459400,131
1589460300,148
1589461200,120
1589462100,126
1589463000,208
1589463900,70
1589464800,111
1589465700,183
1589466600,102
1589467500,177
1589468400,166
1589469300,126
1589470200,180
1589471100,104
1589472000,145
1589472900,167
1589473800,139
1589474700,189
1589475600,166
1589476500,147
1589477400,211
1589478300,153
1589479200,199
1589480100,210
1589481000,151
1589481900,204
1589482800,266
1589483700,288
1589484600,475
1589485500,317
1589486400,244
1589487300,273
1589488200,328
1589489100,352
1589490000,414
1589490900,366
1589491800,300
1589492700,409
1589493600,302
1589494500,266
1589495400,266
1589496300,184
1589497200,113
1589498100,69
1589499000,59
1589499900,37
1589500800,52
1589501700,61
1589502600,62
1589503500,76
1589504400,67
1589505300,75
1589506200,62
1589507100,64
1589508000,79
1589508900,134
1589509800,163
1589510700,108
1589511600,198
1589512500,106
1589513400,128
1589514300,105
1589515200,62
1589516100,120
1589517000,90
1589517900,123
1589518800,130
1589519700,69
1589520600,135
1589521500,95
1589522400,256
1589523300,101
1589524200,102
1589525100,110
1589526000,122
1589526900,142
1589527800,105
1589528700,143
1589529600,111
1589530500,72
1589531400,88
1589532300,66
1589533200,86
1589534100,95
1589535000,59
1589535900,114
1589536800,104
1589537700,98
1589538600,98
1589539500,85
1589540400,97
1589541300,90
1589542200,92
1589543100,66
1589544000,98
1589544900,156
1589545800,132
1589546700,145
1589547600,143
1589548500,133
1589549400,181
1589550300,144
1589551200,92
1589552100,148
1589553000,180
1589553900,111
1589554800,166
1589555700,132
1589556600,90
1589557500,145
1589558400,98
1589559300,103
1589560200,131
1589561100,61
1589562000,147
1589562900,124
1589563800,106
1589564700,132
1589565600,111
1589566500,121
1589567400,206
1589568300,821
1589569200,542
1589570100,231
1589571000,155
1589571900,218
1589572800,282
1589573700,340
1589574600,599
1589575500,794
1589576400,709
1589577300,422
1589578200,290
1589579100,299
1589580000,288
1589580900,263
1589581800,210
1589582700,180
1589583600,193
1589584500,161
1589585400,149
1589586300,141
1589587200,117
1589588100,127
1589589000,105
1589589900,120
1589590800,142
1589591700,155
1589592600,152
1589593500,135
1589594400,209
1589595300,211
1589596200,198
1589597100,224
1589598000,263
1589598900,220
1589599800,167
1589600700,184
1589601600,164
1589602500,155
1589603400,201
1589604300,186
1589605200,164
1589606100,221
1589607000,138
1589607900,151
1589608800,216
1589609700,697
1589610600,200
1589611500,179
1589612400,217
1589613300,291
1589614200,340
1589615100,348
1589616000,317
1589616900,198
1589617800,170
1589618700,152
1589619600,151
1589620500,167
1589621400,164
1589622300,157
1589623200,130
1589624100,159
1589625000,135
1589625900,153
1589626800,131
1589627700,153
1589628600,185
1589629500,138
1589630400,216
1589631300,196
1589632200,201
1589633100,213
1589634000,192
1589634900,183
1589635800,254
1589636700,202
1589637600,152
1589638500,216
1589639400,249
1589640300,194
1589641200,213
1589642100,166
1589643000,219
1589643900,209
1589644800,384
1589645700,495
1589646600,171
1589647500,187
1589648400,242
1589649300,164
1589650200,280
1589651100,228
1589652000,142
1589652900,176
1589653800,181
1589654700,174
1589655600,300
1589656500,312
1589657400,661
1589658300,479
1589659200,223
1589660100,182
1589661000,249
1589661900,167
1589662800,193
1589663700,220
1589664600,352
1589665500,327
1589666400,350
1589667300,417
1589668200,315
1589669100,279
1589670000,272
1589670900,293
1589671800,199
1589672700,120
1589673600,145
1589674500,183
1589675400,186
1589676300,147
1589677200,154
1589678100,172
1589679000,152
1589679900,171
1589680800,127
1589681700,134
1589682600,118
1589683500,106
1589684400,179
1589685300,185
1589686200,258
1589687100,221
1589688000,188
1589688900,194
1589689800,168
1589690700,133
1589691600,192
1589692500,198
1589693400,166
1589694300,182
1589695200,147
1589696100,95
1589697000,206
1589697900,214
1589698800,532
1589699700,889
1589700600,634
1589701500,521
1589702400,457
1589703300,715
1589704200,654
1589705100,202
1589706000,199
1589706900,178
1589707800,711
1589708700,314
1589709600,338
1589710500,145
1589711400,197
1589712300,111
1589713200,82
1589714100,139
1589715000,108
1589715900,93
1589716800,137
1589717700,182
1589718600,170
1589719500,461
1589720400,900
1589721300,992
1589722200,800
1589723100,615
1589724000,538
1589724900,500
1589725800,177
1589726700,169
1589727600,139
1589728500,677
1589729400,1011
1589730300,866
1589731200,370
1589732100,233
1589733000,132
1589733900,132
1589734800,163
1589735700,99
1589736600,136
1589737500,135
1589738400,76
1589739300,201
1589740200,82
1589741100,124
1589742000,205
1589742900,140
1589743800,154
1589744700,240
1589745600,302
1589746500,381
1589747400,282
1589748300,218
1589749200,289
1589750100,264
1589751000,248
1589751900,261
1589752800,321
1589753700,149
1589754600,90
1589755500,98
1589756400,113
1589757300,51
1589758200,55
1589759100,31
1589760000,56
1589760900,34
1589761800,54
1589762700,73
1589763600,66
1589764500,64
1589765400,52
1589766300,60
1589767200,54
1589768100,98
1589769000,123
1589769900,145
1589770800,130
1589771700,72
1589772600,112
1589773500,48
1589774400,113
1589775300,188
1589776200,161
1589777100,120
1589778000,121
1589778900,79
1589779800,76
1589780700,93
1589781600,55
1589782500,71
1589783400,62
1589784300,125
1589785200,180
1589786100,479
1589787000,793
1589787900,656
1589788800,597
1589789700,339
1589790600,167
1589791500,466
1589792400,381
1589793300,589
1589794200,124
1589795100,100
1589796000,100
1589796900,597
1589797800,654
1589798700,549
1589799600,433
1589800500,99
1589801400,74
1589802300,70
1589803200,53
1589804100,109
1589805000,140
1589805900,172
1589806800,105
1589807700,79
1589808600,170
1589809500,93
1589810400,81
1589811300,127
1589812200,98
1589813100,108
1589814000,125
1589814900,53
1589815800,111
1589816700,238
1589817600,773
1589818500,965
1589819400,878
1589820300,551
1589821200,549
1589822100,469
1589823000,180
1589823900,246
1589824800,514
1589825700,730
1589826600,647
1589827500,468
1589828400,315
1589829300,267
1589830200,270
1589831100,294
1589832000,301
1589832900,585
1589833800,716
1589834700,556
1589835600,648
1589836500,500
1589837400,300
1589838300,293
1589839200,283
1589840100,283
1589841000,314
1589841900,286
1589842800,236
1589843700,245
1589844600,219
1589845500,121
1589846400,121
1589847300,115
1589848200,62
1589849100,82
1589850000,53
1589850900,66
1589851800,51
1589852700,45
1589853600,71
1589854500,111
1589855400,141
1589856300,117
1589857200,172
1589858100,46
1589859000,114
1589859900,97
1589860800,55
1589861700,178
1589862600,94
1589863500,99
1589864400,128
1589865300,69
1589866200,111
1589867100,91
1589868000,97
1589868900,57
1589869800,99
1589870700,169
1589871600,131
1589872500,130
1589873400,87
1589874300,98
1589875200,106
1589876100,126
1589877000,84
1589877900,74
1589878800,80
1589879700,68
1589880600,75
1589881500,66
1589882400,90
1589883300,86
1589884200,65
1589885100,91
1589886000,109
1589886900,110
1589887800,95
1589888700,89
1589889600,119
1589890500,193
1589891400,180
1589892300,157
1589893200,175
1589894100,94
1589895000,171
1589895900,208
1589896800,129
1589897700,211
1589898600,167
1589899500,168
1589900400,183
1589901300,125
1589902200,142
1589903100,216
1589904000,163
1589904900,624
1589905800,996
1589906700,577
1589907600,526
1589908500,561
1589909400,1016
1589910300,736
1589911200,213
1589912100,224
1589913000,301
1589913900,250
1589914800,306
1589915700,408
1589916600,984
1589917500,872
1589918400,792
1589919300,776
1589920200,768
1589921100,708
1589922000,624
1589922900,401
1589923800,242
1589924700,214
1589925600,177
1589926500,66
1589927400,57
1589928300,46
1589929200,59
1589930100,49
1589931000,81
1589931900,70
1589932800,75
1589933700,68
1589934600,33
1589935500,71
1589936400,57
1589937300,62
1589938200,107
1589939100,43
1589940000,58
1589940900,81
1589941800,131
1589942700,122
1589943600,161
1589944500,107
1589945400,133
1589946300,67
1589947200,65
1589948100,151
1589949000,57
1589949900,103
1589950800,108
1589951700,67
1589952600,136
1589953500,119
1589954400,64
1589955300,46
1589956200,88
1589957100,66
1589958000,95
1589958900,151
1589959800,126
1589960700,136
1589961600,136
1589962500,165
1589963400,199
1589964300,208
1589965200,194
1589966100,150
1589967000,149
1589967900,148
1589968800,123
1589969700,138
1589970600,119
1589971500,127
1589972400,107
1589973300,123
1589974200,98
1589975100,88
1589976000,102
1589976900,105
1589977800,196
1589978700,173
1589979600,154
1589980500,100
1589981400,215
1589982300,120
1589983200,109
1589984100,163
1589985000,94
1589985900,161
1589986800,129
1589987700,379
1589988600,1476
1589989500,1026
1589990400,541
1589991300,584
1589992200,571
1589993100,482
1589994000,316
1589994900,102
1589995800,119
1589996700,157
1589997600,102
1589998500,126
1589999400,375
1590000300,665
1590001200,486
1590002100,332
1590003000,225
1590003900,562
1590004800,1173
1590005700,1268
1590006600,1319
1590007500,1154
1590008400,860
1590009300,576
1590010200,823
1590011100,457
1590012000,418
1590012900,429
1590013800,307
1590014700,335
1590015600,205
1590016500,88
1590017400,79
1590018300,89
1590019200,92
1590020100,101
1590021000,115
1590021900,85
1590022800,96
1590023700,93
1590024600,75
1590025500,84
1590026400,72
1590027300,93
1590028200,148
1590029100,124
1590030000,180
1590030900,100
1590031800,129
1590032700,104
1590033600,82
1590034500,152
1590035400,47
1590036300,121
1590037200,119
1590038100,61
1590039000,114
1590039900,66
1590040800,116
1590041700,76
1590042600,76
1590043500,105
1590044400,99
1590045300,124
1590046200,137
1590047100,183
1590048000,785
1590048900,683
1590049800,209
1590050700,228
1590051600,478
1590052500,1220
1590053400,1097
1590054300,1525
1590055200,1300
1590056100,657
1590057000,382
1590057900,255
1590058800,267
1590059700,948
1590060600,1421
1590061500,192
1590062400,729
1590063300,605
1590064200,423
1590065100,118
1590066000,544
1590066900,1130
1590067800,1183
1590068700,1557
1590069600,1087
1590070500,747
1590071400,697
1590072300,241
1590073200,167
1590074100,255
1590075000,189
1590075900,214
