timestamp,power
1588554900,112
1588555800,98
1588556700,79
1588557600,72
1588558500,70
1588559400,90
1588560300,111
1588561200,113
1588562100,131
1588563000,120
1588563900,110
1588564800,103
1588565700,88
1588566600,97
1588567500,100
1588568400,102
1588569300,116
1588570200,122
1588571100,143
1588572000,138
1588572900,139
1588573800,281
1588574700,130
1588575600,127
1588576500,168
1588577400,228
1588578300,546
1588579200,189
1588580100,123
1588581000,121
1588581900,112
1588582800,125
1588583700,559
1588584600,297
1588585500,176
1588586400,119
1588587300,199
1588588200,191
1588589100,138
1588590000,118
1588590900,95
1588591800,83
1588592700,92
1588593600,108
1588594500,125
1588595400,152
1588596300,149
1588597200,101
1588598100,93
1588599000,86
1588599900,85
1588600800,113
1588601700,150
1588602600,136
1588603500,114
1588604400,106
1588605300,99
1588606200,109
1588607100,309
1588608000,291
1588608900,301
1588609800,372
1588610700,891
1588611600,503
1588612500,237
1588613400,257
1588614300,261
1588615200,253
1588616100,200
1588617000,190
1588617900,182
1588618800,267
1588619700,182
1588620600,148
1588621500,132
1588622400,201
1588623300,268
1588624200,296
1588625100,260
1588626000,217
1588626900,147
1588627800,109
1588628700,107
1588629600,115
1588630500,134
1588631400,146
1588632300,185
1588633200,165
1588634100,128
1588635000,109
1588635900,108
1588636800,118
1588637700,135
1588638600,152
1588639500,155
1588640400,137
1588641300,129
1588642200,120
1588643100,118
1588644000,156
1588644900,224
1588645800,198
1588646700,122
1588647600,113
1588648500,115
1588649400,115
1588650300,131
1588651200,144
1588652100,125
1588653000,121
1588653900,100
1588654800,144
1588655700,202
1588656600,214
1588657500,219
1588658400,186
1588659300,116
1588660200,104
1588661100,95
1588662000,113
1588662900,122
1588663800,134
1588664700,135
1588665600,149
1588666500,186
1588667400,152
1588668300,112
1588669200,100
1588670100,92
1588671000,135
1588671900,136
1588672800,134
1588673700,130
1588674600,126
1588675500,150
1588676400,156
1588677300,360
1588678200,518
1588679100,228
1588680000,169
1588680900,159
1588681800,125
1588682700,122
1588683600,105
1588684500,151
1588685400,138
1588686300,161
1588687200,174
1588688100,171
1588689000,165
1588689900,156
1588690800,213
1588691700,115
1588692600,167
1588693500,621
1588694400,609
1588695300,340
1588696200,546
1588697100,889
1588698000,518
1588698900,390
1588699800,260
1588700700,511
1588701600,677
1588702500,374
1588703400,195
1588704300,193
1588705200,276
1588706100,320
1588707000,298
1588707900,231
1588708800,201
1588709700,162
1588710600,169
1588711500,110
1588712400,95
1588713300,95
1588714200,96
1588715100,120
1588716000,151
1588716900,159
1588717800,139
1588718700,110
1588719600,90
1588720500,87
1588721400,94
1588722300,123
1588723200,143
1588724100,139
1588725000,131
1588725900,121
1588726800,88
1588727700,88
1588728600,109
1588729500,115
1588730400,110
1588731300,143
1588732200,199
1588733100,198
1588734000,94
1588734900,108
1588735800,92
1588736700,85
1588737600,111
1588738500,127
1588739400,141
1588740300,207
1588741200,316
1588742100,285
1588743000,165
1588743900,105
1588744800,107
1588745700,103
1588746600,133
1588747500,141
1588748400,118
1588749300,84
1588750200,102
1588751100,169
1588752000,161
1588752900,110
1588753800,137
1588754700,136
1588755600,105
1588756500,93
1588757400,83
1588758300,91
1588759200,115
1588760100,184
1588761000,181
1588761900,125
1588762800,113
1588763700,101
1588764600,82
1588765500,273
1588766400,369
1588767300,142
1588768200,118
1588769100,132
1588770000,175
1588770900,115
1588771800,111
1588772700,128
1588773600,128
1588774500,118
1588775400,119
1588776300,121
1588777200,135
1588778100,164
1588779000,199
1588779900,171
1588780800,231
1588781700,249
1588782600,208
1588783500,163
1588784400,279
1588785300,346
1588786200,431
1588787100,940
1588788000,600
1588788900,561
1588789800,325
1588790700,344
1588791600,217
1588792500,150
1588793400,155
1588794300,160
1588795200,162
1588796100,142
1588797000,153
1588797900,175
1588798800,160
1588799700,139
1588800600,131
1588801500,143
1588802400,157
1588803300,148
1588804200,131
1588805100,119
1588806000,104
1588806900,104
1588807800,115
1588808700,160
1588809600,172
1588810500,134
1588811400,118
1588812300,111
1588813200,97
1588814100,87
1588815000,103
1588815900,151
1588816800,132
1588817700,129
1588818600,109
1588819500,95
1588820400,85
1588821300,101
1588822200,107
1588823100,120
1588824000,139
1588824900,136
1588825800,187
1588826700,178
1588827600,204
1588828500,176
1588829400,120
1588830300,107
1588831200,295
1588832100,166
1588833000,153
1588833900,142
1588834800,137
1588835700,164
1588836600,137
1588837500,105
1588838400,115
1588839300,143
1588840200,148
1588841100,124
1588842000,95
1588842900,84
1588843800,84
1588844700,146
1588845600,178
1588846500,153
1588847400,217
1588848300,131
1588849200,80
1588850100,59
1588851000,57
1588851900,488
1588852800,285
1588853700,164
1588854600,185
1588855500,118
1588856400,89
1588857300,71
1588858200,94
1588859100,104
1588860000,95
1588860900,86
1588861800,100
1588862700,104
1588863600,91
1588864500,89
1588865400,147
1588866300,76
1588867200,81
1588868100,165
1588869000,173
1588869900,179
1588870800,175
1588871700,444
1588872600,259
1588873500,168
1588874400,213
1588875300,167
1588876200,126
1588877100,211
1588878000,174
1588878900,179
1588879800,154
1588880700,132
1588881600,121
1588882500,125
1588883400,160
1588884300,170
1588885200,114
1588886100,105
1588887000,94
1588887900,80
1588888800,92
1588889700,89
1588890600,74
1588891500,87
1588892400,120
1588893300,116
1588894200,120
1588895100,115
1588896000,91
1588896900,74
1588897800,89
1588898700,112
1588899600,129
1588900500,148
1588901400,150
1588902300,111
1588903200,102
1588904100,150
1588905000,118
1588905900,100
1588906800,108
1588907700,142
1588908600,123
1588909500,101
1588910400,87
1588911300,121
1588912200,118
1588913100,157
1588914000,164
1588914900,614
1588915800,229
1588916700,224
1588917600,316
1588918500,360
1588919400,173
1588920300,182
1588921200,908
1588922100,250
1588923000,134
1588923900,205
1588924800,516
1588925700,373
1588926600,453
1588927500,164
1588928400,529
1588929300,630
1588930200,285
1588931100,127
1588932000,147
1588932900,116
1588933800,101
1588934700,153
1588935600,123
1588936500,79
1588937400,82
1588938300,125
1588939200,132
1588940100,94
1588941000,68
1588941900,82
1588942800,74
1588943700,80
1588944600,179
1588945500,105
1588946400,77
1588947300,72
1588948200,71
1588949100,62
1588950000,81
1588950900,93
1588951800,150
1588952700,73
1588953600,126
1588954500,115
1588955400,174
1588956300,277
1588957200,428
1588958100,304
1588959000,252
1588959900,325
1588960800,90
1588961700,141
1588962600,436
1588963500,222
1588964400,118
1588965300,137
1588966200,133
1588967100,128
1588968000,310
1588968900,509
1588969800,166
1588970700,160
1588971600,137
1588972500,124
1588973400,125
1588974300,110
1588975200,94
1588976100,57
1588977000,76
1588977900,76
1588978800,64
1588979700,69
1588980600,86
1588981500,81
1588982400,63
1588983300,46
1588984200,53
1588985100,82
1588986000,85
1588986900,114
1588987800,88
1588988700,79
1588989600,77
1588990500,57
1588991400,58
1588992300,87
1588993200,106
1588994100,107
1588995000,85
1588995900,82
1588996800,137
1588997700,164
1588998600,178
1588999500,112
1589000400,127
1589001300,133
1589002200,127
1589003100,109
1589004000,92
1589004900,110
1589005800,118
1589006700,338
1589007600,889
1589008500,252
1589009400,199
1589010300,184
1589011200,131
1589012100,113
1589013000,115
1589013900,387
1589014800,123
1589015700,247
1589016600,596
1589017500,424
1589018400,132
1589019300,98
1589020200,99
1589021100,84
1589022000,78
1589022900,85
1589023800,92
1589024700,150
1589025600,123
1589026500,83
1589027400,539
1589028300,95
1589029200,150
1589030100,80
1589031000,80
1589031900,108
1589032800,114
1589033700,122
1589034600,117
1589035500,113
1589036400,79
1589037300,56
1589038200,74
1589039100,78
1589040000,135
1589040900,148
1589041800,110
1589042700,80
1589043600,72
1589044500,82
1589045400,180
1589046300,128
1589047200,84
1589048100,60
1589049000,50
1589049900,38
1589050800,44
1589051700,63
1589052600,97
1589053500,98
1589054400,79
1589055300,77
1589056200,273
1589057100,127
1589058000,131
1589058900,187
1589059800,260
1589060700,91
1589061600,75
1589062500,74
1589063400,50
1589064300,36
1589065200,52
1589066100,43
1589067000,52
1589067900,78
1589068800,74
1589069700,72
1589070600,52
1589071500,52
1589072400,42
1589073300,37
1589074200,54
1589075100,68
1589076000,75
1589076900,67
1589077800,66
1589078700,40
1589079600,31
1589080500,50
1589081400,69
1589082300,69
1589083200,132
1589084100,137
1589085000,114
1589085900,152
1589086800,149
1589087700,83
1589088600,98
1589089500,109
1589090400,177
1589091300,458
1589092200,186
1589093100,125
1589094000,236
1589094900,262
1589095800,839
1589096700,390
1589097600,340
1589098500,599
1589099400,397
1589100300,277
1589101200,83
1589102100,255
1589103000,167
1589103900,320
1589104800,413
1589105700,60
1589106600,70
1589107500,63
1589108400,83
1589109300,70
1589110200,49
1589111100,63
1589112000,140
1589112900,89
1589113800,71
1589114700,84
1589115600,75
1589116500,61
1589117400,59
1589118300,62
1589119200,61
1589120100,78
1589121000,70
1589121900,50
1589122800,140
1589123700,74
1589124600,83
1589125500,73
1589126400,147
1589127300,110
1589128200,121
1589129100,73
1589130000,80
1589130900,687
1589131800,381
1589132700,151
1589133600,105
1589134500,97
1589135400,92
1589136300,76
1589137200,88
1589138100,102
1589139000,121
1589139900,178
1589140800,79
1589141700,68
1589142600,55
1589143500,46
1589144400,61
1589145300,88
1589146200,92
1589147100,83
1589148000,74
1589148900,75
1589149800,60
1589150700,70
1589151600,167
1589152500,186
1589153400,193
1589154300,193
1589155200,105
1589156100,99
1589157000,60
1589157900,66
1589158800,47
1589159700,67
1589160600,90
1589161500,87
1589162400,68
1589163300,80
1589164200,65
1589165100,59
1589166000,82
1589166900,96
1589167800,127
1589168700,129
1589169600,157
1589170500,174
1589171400,231
1589172300,200
1589173200,116
1589174100,85
1589175000,134
1589175900,147
1589176800,133
1589177700,102
1589178600,84
1589179500,80
1589180400,58
1589181300,76
1589182200,212
1589183100,139
1589184000,98
1589184900,84
1589185800,67
1589186700,55
1589187600,66
1589188500,76
1589189400,149
1589190300,116
1589191200,101
1589192100,80
1589193000,58
1589193900,55
1589194800,64
1589195700,52
1589196600,58
1589197500,90
1589198400,88
1589199300,147
1589200200,106
1589201100,70
1589202000,48
1589202900,45
1589203800,46
1589204700,88
1589205600,88
1589206500,100
1589207400,86
1589208300,50
1589209200,115
1589210100,83
1589211000,70
1589211900,147
1589212800,211
1589213700,210
1589214600,109
1589215500,108
1589216400,121
1589217300,119
1589218200,176
1589219100,234
1589220000,306
1589220900,536
1589221800,370
1589222700,170
1589223600,114
1589224500,115
1589225400,147
1589226300,144
1589227200,146
1589228100,138
1589229000,106
1589229900,70
1589230800,86
1589231700,82
1589232600,78
1589233500,93
1589234400,135
1589235300,130
1589236200,134
1589237100,107
1589238000,84
1589238900,77
1589239800,91
1589240700,101
1589241600,117
1589242500,129
1589243400,114
1589244300,71
1589245200,67
1589246100,65
1589247000,90
1589247900,95
1589248800,140
1589249700,141
1589250600,113
1589251500,110
1589252400,118
1589253300,110
1589254200,130
1589255100,133
1589256000,140
1589256900,209
1589257800,214
1589258700,322
1589259600,351
1589260500,161
1589261400,140
1589262300,302
1589263200,286
1589264100,218
1589265000,224
1589265900,249
1589266800,297
1589267700,218
1589268600,129
1589269500,131
1589270400,129
1589271300,121
1589272200,156
1589273100,136
1589274000,145
1589274900,152
1589275800,200
1589276700,149
1589277600,150
1589278500,114
1589279400,99
1589280300,111
1589281200,109
1589282100,116
1589283000,114
1589283900,128
1589284800,190
1589285700,96
1589286600,89
1589287500,114
1589288400,154
1589289300,177
1589290200,129
1589291100,110
1589292000,107
1589292900,101
1589293800,96
1589294700,122
1589295600,192
1589296500,202
1589297400,125
1589298300,130
1589299200,134
1589300100,327
1589301000,177
1589301900,134
1589302800,111
1589303700,136
1589304600,92
1589305500,83
1589306400,74
1589307300,78
1589308200,60
1589309100,49
1589310000,69
1589310900,88
1589311800,90
1589312700,130
1589313600,180
1589314500,107
1589315400,63
1589316300,57
1589317200,78
1589318100,110
1589319000,130
1589319900,114
1589320800,87
1589321700,67
1589322600,68
1589323500,67
1589324400,89
1589325300,137
1589326200,123
1589327100,96
1589328000,71
1589328900,51
1589329800,49
1589330700,61
1589331600,75
1589332500,98
1589333400,92
1589334300,93
1589335200,110
1589336100,146
1589337000,165
1589337900,90
1589338800,89
1589339700,134
1589340600,173
1589341500,188
1589342400,124
1589343300,115
1589344200,105
1589345100,165
1589346000,178
1589346900,201
1589347800,139
1589348700,153
1589349600,136
1589350500,94
1589351400,94
1589352300,95
1589353200,118
1589354100,134
1589355000,226
1589355900,206
1589356800,117
1589357700,73
1589358600,68
1589359500,68
1589360400,85
1589361300,112
1589362200,105
1589363100,113
1589364000,172
1589364900,194
1589365800,79
1589366700,71
1589367600,76
1589368500,70
1589369400,79
1589370300,322
1589371200,197
1589372100,127
1589373000,141
1589373900,161
1589374800,83
1589375700,92
1589376600,103
1589377500,116
1589378400,131
1589379300,143
1589380200,119
1589381100,84
1589382000,83
1589382900,81
1589383800,76
1589384700,180
1589385600,153
1589386500,123
1589387400,111
1589388300,83
1589389200,326
1589390100,193
1589391000,209
1589391900,109
1589392800,134
1589393700,161
1589394600,174
1589395500,174
1589396400,183
1589397300,173
1589398200,184
1589399100,169
1589400000,147
1589400900,102
1589401800,86
1589402700,76
1589403600,70
1589404500,55
1589405400,72
1589406300,68
1589407200,58
1589408100,75
1589409000,79
1589409900,82
1589410800,51
1589411700,62
1589412600,72
1589413500,71
1589414400,72
1589415300,91
1589416200,85
1589417100,71
1589418000,62
1589418900,69
1589419800,72
1589420700,80
1589421600,139
1589422500,157
1589423400,137
1589424300,97
1589425200,94
1589426100,97
1589427000,114
1589427900,114
1589428800,96
1589429700,83
1589430600,93
1589431500,109
1589432400,145
1589433300,312
1589434200,195
1589435100,173
1589436000,99
1589436900,81
1589437800,81
1589438700,105
1589439600,140
1589440500,143
1589441400,103
1589442300,102
1589443200,163
1589444100,150
1589445000,83
1589445900,114
1589446800,123
1589447700,125
1589448600,114
1589449500,105
1589450400,103
1589451300,91
1589452200,95
1589453100,159
1589454000,128
1589454900,101
1589455800,100
1589456700,78
1589457600,97
1589458500,87
1589459400,57
1589460300,59
1589461200,95
1589462100,167
1589463000,118
1589463900,99
1589464800,77
1589465700,85
1589466600,74
1589467500,64
1589468400,63
1589469300,96
1589470200,150
1589471100,225
1589472000,208
1589472900,296
1589473800,333
1589474700,338
1589475600,498
1589476500,346
1589477400,200
1589478300,198
1589479200,177
1589480100,177
1589481000,157
1589481900,186
1589482800,579
1589483700,347
1589484600,253
1589485500,249
1589486400,307
1589487300,267
1589488200,317
1589489100,476
1589490000,84
1589490900,70
1589491800,78
1589492700,91
1589493600,105
1589494500,98
1589495400,85
1589496300,84
1589497200,82
1589498100,75
1589499000,76
1589499900,109
1589500800,90
1589501700,95
1589502600,86
1589503500,85
1589504400,84
1589505300,97
1589506200,78
1589507100,80
1589508000,114
1589508900,122
1589509800,117
1589510700,117
1589511600,129
1589512500,150
1589513400,162
1589514300,140
1589515200,109
1589516100,161
1589517000,246
1589517900,133
1589518800,132
1589519700,176
1589520600,158
1589521500,80
1589522400,100
1589523300,140
1589524200,472
1589525100,670
1589526000,299
1589526900,205
1589527800,295
1589528700,413
1589529600,160
1589530500,150
1589531400,449
1589532300,167
1589533200,105
1589534100,105
1589535000,116
1589535900,112
1589536800,134
1589537700,130
1589538600,94
1589539500,116
1589540400,98
1589541300,118
1589542200,130
1589543100,105
1589544000,90
1589544900,96
1589545800,107
1589546700,117
1589547600,149
1589548500,178
1589549400,109
1589550300,127
1589551200,107
1589552100,78
1589553000,112
1589553900,122
1589554800,130
1589555700,102
1589556600,100
1589557500,99
1589558400,101
1589559300,169
1589560200,196
1589561100,346
1589562000,170
1589562900,201
1589563800,205
1589564700,210
1589565600,194
1589566500,202
1589567400,211
1589568300,283
1589569200,79
1589570100,100
1589571000,78
1589571900,80
1589572800,77
1589573700,62
1589574600,56
1589575500,92
1589576400,99
1589577300,119
1589578200,102
1589579100,80
1589580000,76
1589580900,64
1589581800,55
1589582700,62
1589583600,108
1589584500,114
1589585400,107
1589586300,105
1589587200,108
1589588100,74
1589589000,46
1589589900,44
1589590800,68
1589591700,76
1589592600,88
1589593500,72
1589594400,94
1589595300,168
1589596200,127
1589597100,62
1589598000,67
1589598900,77
1589599800,89
1589600700,84
1589601600,114
1589602500,133
1589603400,75
1589604300,73
1589605200,98
1589606100,190
1589607000,194
1589607900,134
1589608800,105
1589609700,98
1589610600,81
1589611500,74
1589612400,74
1589613300,81
1589614200,129
1589615100,198
1589616000,175
1589616900,115
1589617800,108
1589618700,78
1589619600,73
1589620500,74
1589621400,100
1589622300,119
1589623200,126
1589624100,175
1589625000,140
1589625900,100
1589626800,94
1589627700,94
1589628600,88
1589629500,123
1589630400,99
1589631300,72
1589632200,57
1589633100,141
1589634000,50
1589634900,49
1589635800,58
1589636700,139
1589637600,142
1589638500,127
1589639400,101
1589640300,100
1589641200,81
1589642100,55
1589643000,54
1589643900,152
1589644800,116
1589645700,111
1589646600,110
1589647500,98
1589648400,90
1589649300,63
1589650200,63
1589651100,69
1589652000,94
1589652900,86
1589653800,80
1589654700,98
1589655600,80
1589656500,65
1589657400,49
1589658300,35
1589659200,58
1589660100,59
1589661000,82
1589661900,73
1589662800,61
1589663700,60
1589664600,67
1589665500,80
1589666400,89
1589667300,82
1589668200,93
1589669100,91
1589670000,71
1589670900,56
1589671800,50
1589672700,83
1589673600,97
1589674500,116
1589675400,129
1589676300,129
1589677200,107
1589678100,88
1589679000,77
1589679900,87
1589680800,122
1589681700,170
1589682600,169
1589683500,127
1589684400,121
1589685300,116
1589686200,95
1589687100,107
1589688000,105
1589688900,105
1589689800,103
1589690700,108
1589691600,107
1589692500,156
1589693400,165
1589694300,155
1589695200,123
1589696100,123
1589697000,110
1589697900,107
1589698800,110
1589699700,104
1589700600,162
1589701500,154
1589702400,128
1589703300,122
1589704200,122
1589705100,122
1589706000,139
1589706900,121
1589707800,103
1589708700,91
1589709600,96
1589710500,174
1589711400,192
1589712300,127
1589713200,153
1589714100,133
1589715000,120
1589715900,102
1589716800,68
1589717700,67
1589718600,111
1589719500,181
1589720400,150
1589721300,120
1589722200,139
1589723100,130
1589724000,83
1589724900,61
1589725800,55
1589726700,65
1589727600,67
1589728500,69
1589729400,89
1589730300,87
1589731200,147
1589732100,56
1589733000,66
1589733900,63
1589734800,79
1589735700,78
1589736600,82
1589737500,87
1589738400,69
1589739300,46
1589740200,37
1589741100,36
1589742000,50
1589742900,76
1589743800,79
1589744700,142
1589745600,224
1589746500,227
1589747400,56
1589748300,46
1589749200,47
1589750100,64
1589751000,60
1589751900,75
1589752800,76
1589753700,74
1589754600,62
1589755500,56
1589756400,170
1589757300,169
1589758200,169
1589759100,150
1589760000,128
1589760900,81
1589761800,46
1589762700,37
1589763600,50
1589764500,80
1589765400,76
1589766300,76
1589767200,84
1589768100,62
1589769000,57
1589769900,35
1589770800,35
1589771700,58
1589772600,57
1589773500,66
1589774400,101
1589775300,86
1589776200,98
1589777100,115
1589778000,127
1589778900,105
1589779800,103
1589780700,101
1589781600,102
1589782500,105
1589783400,111
1589784300,113
1589785200,93
1589786100,99
1589787000,81
1589787900,77
1589788800,70
1589789700,81
1589790600,78
1589791500,134
1589792400,81
1589793300,76
1589794200,85
1589795100,85
1589796000,80
1589796900,69
1589797800,65
1589798700,66
1589799600,54
1589800500,68
1589801400,74
1589802300,128
1589803200,96
1589804100,83
1589805000,86
1589805900,81
1589806800,60
1589807700,67
1589808600,67
1589809500,65
1589810400,65
1589811300,59
1589812200,131
1589813100,115
1589814000,78
1589814900,133
1589815800,189
1589816700,205
1589817600,494
1589818500,161
1589819400,189
1589820300,258
1589821200,566
1589822100,596
1589823000,350
1589823900,348
1589824800,273
1589825700,254
1589826600,376
1589827500,302
1589828400,255
1589829300,181
1589830200,183
1589831100,176
1589832000,115
1589832900,91
1589833800,87
1589834700,66
1589835600,69
1589836500,77
1589837400,81
1589838300,79
1589839200,130
1589840100,80
1589841000,85
1589841900,83
1589842800,73
1589843700,65
1589844600,69
1589845500,63
1589846400,86
1589847300,84
1589848200,86
1589849100,87
1589850000,72
1589850900,82
1589851800,73
1589852700,74
1589853600,115
1589854500,148
1589855400,128
1589856300,120
1589857200,136
1589858100,130
1589859000,117
1589859900,99
1589860800,104
1589861700,150
1589862600,99
1589863500,136
1589864400,202
1589865300,200
1589866200,128
1589867100,122
1589868000,102
1589868900,96
1589869800,85
1589870700,122
1589871600,129
1589872500,139
1589873400,175
1589874300,133
1589875200,92
1589876100,100
1589877000,77
1589877900,96
1589878800,124
1589879700,103
1589880600,85
1589881500,79
1589882400,153
1589883300,78
1589884200,56
1589885100,59
1589886000,81
1589886900,106
1589887800,99
1589888700,86
1589889600,74
1589890500,64
1589891400,47
1589892300,52
1589893200,86
1589894100,152
1589895000,93
1589895900,73
1589896800,89
1589897700,77
1589898600,64
1589899500,58
1589900400,69
1589901300,88
1589902200,90
1589903100,80
1589904000,368
1589904900,695
1589905800,473
1589906700,102
1589907600,110
1589908500,127
1589909400,374
1589910300,590
1589911200,339
1589912100,101
1589913000,33
1589913900,31
1589914800,33
1589915700,75
1589916600,75
1589917500,181
1589918400,341
1589919300,243
1589920200,113
1589921100,84
1589922000,51
1589922900,54
1589923800,69
1589924700,72
1589925600,79
1589926500,57
1589927400,54
1589928300,61
1589929200,63
1589930100,53
1589931000,73
1589931900,68
1589932800,86
1589933700,74
1589934600,67
1589935500,65
1589936400,63
1589937300,45
1589938200,57
1589939100,93
1589940000,121
1589940900,166
1589941800,172
1589942700,105
1589943600,91
1589944500,71
1589945400,69
1589946300,95
1589947200,117
1589948100,141
1589949000,119
1589949900,116
1589950800,116
1589951700,144
1589952600,147
1589953500,98
1589954400,104
1589955300,140
1589956200,131
1589957100,419
1589958000,258
1589958900,126
1589959800,164
1589960700,370
1589961600,131
1589962500,129
1589963400,366
1589964300,182
1589965200,71
1589966100,57
1589967000,48
1589967900,48
1589968800,90
1589969700,81
1589970600,170
1589971500,102
1589972400,60
1589973300,58
1589974200,58
1589975100,56
1589976000,44
1589976900,63
1589977800,63
1589978700,86
1589979600,81
1589980500,79
1589981400,144
1589982300,77
1589983200,56
1589984100,59
1589985000,62
1589985900,70
1589986800,88
1589987700,106
1589988600,102
1589989500,98
1589990400,107
1589991300,162
1589992200,100
1589993100,80
1589994000,75
1589994900,72
1589995800,81
1589996700,79
1589997600,71
1589998500,124
1589999400,145
1590000300,132
1590001200,130
1590002100,112
1590003000,227
1590003900,283
1590004800,241
1590005700,302
1590006600,319
1590007500,326
1590008400,712
1590009300,139
1590010200,163
1590011100,96
1590012000,83
1590012900,86
1590013800,86
1590014700,49
1590015600,55
1590016500,53
1590017400,51
1590018300,53
1590019200,52
1590020100,73
1590021000,70
1590021900,70
1590022800,62
1590023700,63
1590024600,51
1590025500,48
1590026400,55
1590027300,53
1590028200,51
1590029100,51
1590030000,40
1590030900,78
1590031800,73
1590032700,71
1590033600,158
1590034500,175
1590035400,172
1590036300,83
1590037200,46
1590038100,51
1590039000,63
1590039900,59
1590040800,83
1590041700,81
1590042600,78
1590043500,135
1590044400,168
1590045300,50
1590046200,87
1590047100,86
1590048000,101
1590048900,563
1590049800,176
1590050700,211
1590051600,244
1590052500,176
1590053400,120
1590054300,155
1590055200,132
1590056100,175
1590057000,488
1590057900,198
1590058800,284
1590059700,289
1590060600,170
1590061500,225
1590062400,123
1590063300,573
1590064200,182
1590065100,113
1590066000,104
1590066900,92
1590067800,67
1590068700,101
1590069600,185
1590070500,512
1590071400,114
1590072300,80
1590073200,78
1590074100,100
1590075000,91
1590075900,78
1590076800,146
1590077700,315
1590078600,390
1590079500,174
1590080400,95
1590081300,148
