timestamp,power
1588514400,81
1588515300,80
1588516200,73
1588517100,98
1588518000,46
1588518900,24
1588519800,36
1588520700,57
1588521600,63
1588522500,577
1588523400,144
1588524300,174
1588525200,640
1588526100,112
1588527000,68
1588527900,68
1588528800,65
1588529700,80
1588530600,52
1588531500,70
1588532400,69
1588533300,63
1588534200,95
1588535100,112
1588536000,36
1588536900,66
1588537800,52
1588538700,57
1588539600,48
1588540500,33
1588541400,43
1588542300,73
1588543200,40
1588544100,42
1588545000,29
1588545900,64
1588546800,63
1588547700,30
1588548600,30
1588549500,67
1588550400,57
1588551300,41
1588552200,35
1588553100,47
1588554000,67
1588554900,47
1588555800,30
1588556700,62
1588557600,45
1588558500,44
1588559400,53
1588560300,47
1588561200,50
1588562100,57
1588563000,54
1588563900,64
1588564800,81
1588565700,33
1588566600,50
1588567500,65
1588568400,52
1588569300,48
1588570200,140
1588571100,87
1588572000,103
1588572900,94
1588573800,91
1588574700,77
1588575600,104
1588576500,93
1588577400,58
1588578300,82
1588579200,80
1588580100,88
1588581000,49
1588581900,296
1588582800,395
1588583700,176
1588584600,139
1588585500,203
1588586400,78
1588587300,105
1588588200,99
1588589100,84
1588590000,82
1588590900,69
1588591800,62
1588592700,66
1588593600,51
1588594500,215
1588595400,82
1588596300,77
1588597200,69
1588598100,56
1588599000,55
1588599900,51
1588600800,206
1588601700,360
1588602600,93
1588603500,48
1588604400,45
1588605300,56
1588606200,137
1588607100,80
1588608000,84
1588608900,106
1588609800,86
1588610700,43
1588611600,33
1588612500,30
1588613400,76
1588614300,47
1588615200,50
1588616100,39
1588617000,56
1588617900,49
1588618800,48
1588619700,32
1588620600,68
1588621500,49
1588622400,76
1588623300,190
1588624200,592
1588625100,125
1588626000,537
1588626900,354
1588627800,105
1588628700,81
1588629600,57
1588630500,74
1588631400,88
1588632300,59
1588633200,39
1588634100,28
1588635000,49
1588635900,69
1588636800,26
1588637700,29
1588638600,47
1588639500,67
1588640400,37
1588641300,32
1588642200,29
1588643100,82
1588644000,44
1588644900,27
1588645800,42
1588646700,53
1588647600,49
1588648500,50
1588649400,33
1588650300,61
1588651200,79
1588652100,48
1588653000,59
1588653900,41
1588654800,51
1588655700,56
1588656600,132
1588657500,132
1588658400,450
1588659300,85
1588660200,162
1588661100,575
1588662000,119
1588662900,77
1588663800,159
1588664700,462
1588665600,214
1588666500,95
1588667400,105
1588668300,126
1588669200,117
1588670100,94
1588671000,74
1588671900,367
1588672800,128
1588673700,119
1588674600,113
1588675500,75
1588676400,65
1588677300,104
1588678200,78
1588679100,1272
1588680000,832
1588680900,635
1588681800,585
1588682700,447
1588683600,98
1588684500,115
1588685400,98
1588686300,152
1588687200,313
1588688100,187
1588689000,122
1588689900,66
1588690800,80
1588691700,431
1588692600,342
1588693500,311
1588694400,345
1588695300,547
1588696200,552
1588697100,908
1588698000,1838
1588698900,1416
1588699800,659
1588700700,186
1588701600,171
1588702500,229
1588703400,269
1588704300,203
1588705200,199
1588706100,192
1588707000,247
1588707900,376
1588708800,246
1588709700,125
1588710600,104
1588711500,106
1588712400,65
1588713300,60
1588714200,75
1588715100,63
1588716000,39
1588716900,43
1588717800,37
1588718700,55
1588719600,60
1588720500,34
1588721400,47
1588722300,51
1588723200,40
1588724100,58
1588725000,34
1588725900,52
1588726800,45
1588727700,48
1588728600,47
1588729500,55
1588730400,38
1588731300,48
1588732200,50
1588733100,47
1588734000,54
1588734900,37
1588735800,44
1588736700,70
1588737600,87
1588738500,36
1588739400,63
1588740300,52
1588741200,63
1588742100,55
1588743000,132
1588743900,83
1588744800,84
1588745700,64
1588746600,53
1588747500,191
1588748400,903
1588749300,434
1588750200,591
1588751100,935
1588752000,685
1588752900,704
1588753800,278
1588754700,676
1588755600,434
1588756500,193
1588757400,85
1588758300,72
1588759200,85
1588760100,92
1588761000,178
1588761900,110
1588762800,155
1588763700,82
1588764600,122
1588765500,445
1588766400,483
1588767300,224
1588768200,198
1588769100,415
1588770000,409
1588770900,558
1588771800,308
1588772700,339
1588773600,337
1588774500,155
1588775400,149
1588776300,142
1588777200,219
1588778100,833
1588779000,989
1588779900,1164
1588780800,602
1588781700,753
1588782600,354
1588783500,122
1588784400,91
1588785300,86
1588786200,103
1588787100,90
1588788000,139
1588788900,123
1588789800,106
1588790700,142
1588791600,140
1588792500,144
1588793400,158
1588794300,104
1588795200,138
1588796100,107
1588797000,92
1588797900,103
1588798800,57
1588799700,41
1588800600,52
1588801500,45
1588802400,62
1588803300,45
1588804200,41
1588805100,53
1588806000,61
1588806900,36
1588807800,51
1588808700,60
1588809600,58
1588810500,83
1588811400,65
1588812300,74
1588813200,101
1588814100,51
1588815000,34
1588815900,54
1588816800,57
1588817700,50
1588818600,45
1588819500,37
1588820400,61
1588821300,61
1588822200,32
1588823100,40
1588824000,102
1588824900,74
1588825800,55
1588826700,33
1588827600,64
1588828500,89
1588829400,78
1588830300,108
1588831200,83
1588832100,114
1588833000,149
1588833900,114
1588834800,141
1588835700,130
1588836600,124
1588837500,85
1588838400,142
1588839300,110
1588840200,146
1588841100,319
1588842000,486
1588842900,196
1588843800,108
1588844700,192
1588845600,116
1588846500,128
1588847400,159
1588848300,134
1588849200,176
1588850100,629
1588851000,150
1588851900,577
1588852800,309
1588853700,112
1588854600,103
1588855500,88
1588856400,97
1588857300,90
1588858200,138
1588859100,128
1588860000,117
1588860900,111
1588861800,126
1588862700,90
1588863600,91
1588864500,65
1588865400,88
1588866300,82
1588867200,160
1588868100,108
1588869000,92
1588869900,77
1588870800,71
1588871700,68
1588872600,66
1588873500,58
1588874400,45
1588875300,65
1588876200,69
1588877100,80
1588878000,59
1588878900,67
1588879800,114
1588880700,94
1588881600,67
1588882500,88
1588883400,75
1588884300,59
1588885200,48
1588886100,37
1588887000,41
1588887900,72
1588888800,37
1588889700,50
1588890600,29
1588891500,56
1588892400,62
1588893300,35
1588894200,34
1588895100,52
1588896000,57
1588896900,51
1588897800,30
1588898700,40
1588899600,70
1588900500,45
1588901400,31
1588902300,50
1588903200,55
1588904100,50
1588905000,39
1588905900,44
1588906800,70
1588907700,42
1588908600,39
1588909500,45
1588910400,96
1588911300,49
1588912200,64
1588913100,33
1588914000,76
1588914900,48
1588915800,164
1588916700,81
1588917600,62
1588918500,74
1588919400,56
1588920300,74
1588921200,625
1588922100,130
1588923000,97
1588923900,151
1588924800,393
1588925700,126
1588926600,77
1588927500,93
1588928400,189
1588929300,367
1588930200,145
1588931100,137
1588932000,186
1588932900,135
1588933800,105
1588934700,114
1588935600,88
1588936500,97
1588937400,542
1588938300,1183
1588939200,800
1588940100,582
1588941000,854
1588941900,233
1588942800,519
1588943700,287
1588944600,321
1588945500,259
1588946400,382
1588947300,364
1588948200,114
1588949100,66
1588950000,139
1588950900,92
1588951800,95
1588952700,83
1588953600,56
1588954500,66
1588955400,101
1588956300,99
1588957200,92
1588958100,111
1588959000,146
1588959900,373
1588960800,641
1588961700,136
1588962600,507
1588963500,420
1588964400,143
1588965300,105
1588966200,100
1588967100,140
1588968000,112
1588968900,117
1588969800,44
1588970700,58
1588971600,52
1588972500,46
1588973400,32
1588974300,68
1588975200,33
1588976100,51
1588977000,48
1588977900,49
1588978800,51
1588979700,36
1588980600,51
1588981500,59
1588982400,38
1588983300,30
1588984200,72
1588985100,49
1588986000,54
1588986900,38
1588987800,44
1588988700,69
1588989600,43
1588990500,39
1588991400,44
1588992300,54
1588993200,55
1588994100,49
1588995000,31
1588995900,50
1588996800,110
1588997700,44
1588998600,43
1588999500,54
1589000400,86
1589001300,70
1589002200,169
1589003100,248
1589004000,73
1589004900,74
1589005800,48
1589006700,58
1589007600,908
1589008500,1096
1589009400,967
1589010300,762
1589011200,378
1589012100,458
1589013000,469
1589013900,447
1589014800,304
1589015700,308
1589016600,117
1589017500,80
1589018400,196
1589019300,137
1589020200,109
1589021100,88
1589022000,71
1589022900,148
1589023800,239
1589024700,700
1589025600,153
1589026500,409
1589027400,456
1589028300,152
1589029200,86
1589030100,105
1589031000,82
1589031900,82
1589032800,72
1589033700,62
1589034600,54
1589035500,45
1589036400,53
1589037300,82
1589038200,42
1589039100,70
1589040000,125
1589040900,125
1589041800,104
1589042700,82
1589043600,73
1589044500,109
1589045400,89
1589046300,76
1589047200,75
1589048100,183
1589049000,170
1589049900,176
1589050800,145
1589051700,111
1589052600,155
1589053500,140
1589054400,109
1589055300,60
1589056200,74
1589057100,152
1589058000,92
1589058900,94
1589059800,66
1589060700,71
1589061600,91
1589062500,79
1589063400,54
1589064300,47
1589065200,67
1589066100,47
1589067000,41
1589067900,37
1589068800,57
1589069700,79
1589070600,28
1589071500,35
1589072400,64
1589073300,60
1589074200,37
1589075100,47
1589076000,51
1589076900,48
1589077800,62
1589078700,38
1589079600,54
1589080500,45
1589081400,43
1589082300,61
1589083200,86
1589084100,42
1589085000,47
1589085900,64
1589086800,46
1589087700,41
1589088600,118
1589089500,97
1589090400,68
1589091300,154
1589092200,293
1589093100,251
1589094000,72
1589094900,59
1589095800,34
1589096700,93
1589097600,114
1589098500,142
1589099400,91
1589100300,85
1589101200,80
1589102100,570
1589103000,460
1589103900,210
1589104800,96
1589105700,96
1589106600,104
1589107500,60
1589108400,63
1589109300,75
1589110200,64
1589111100,81
1589112000,107
1589112900,156
1589113800,86
1589114700,80
1589115600,57
1589116500,62
1589117400,34
1589118300,70
1589119200,100
1589120100,196
1589121000,165
1589121900,85
1589122800,52
1589123700,60
1589124600,104
1589125500,655
1589126400,82
1589127300,260
1589128200,519
1589129100,113
1589130000,85
1589130900,56
1589131800,76
1589132700,77
1589133600,78
1589134500,97
1589135400,91
1589136300,103
1589137200,113
1589138100,48
1589139000,70
1589139900,186
1589140800,145
1589141700,79
1589142600,39
1589143500,60
1589144400,43
1589145300,36
1589146200,20
1589147100,55
1589148000,52
1589148900,21
1589149800,34
1589150700,40
1589151600,44
1589152500,48
1589153400,29
1589154300,55
1589155200,45
1589156100,42
1589157000,45
1589157900,60
1589158800,28
1589159700,47
1589160600,55
1589161500,48
1589162400,39
1589163300,44
1589164200,44
1589165100,62
1589166000,28
1589166900,35
1589167800,67
1589168700,55
1589169600,72
1589170500,49
1589171400,48
1589172300,65
1589173200,51
1589174100,35
1589175000,185
1589175900,92
1589176800,71
1589177700,66
1589178600,222
1589179500,159
1589180400,124
1589181300,91
1589182200,127
1589183100,101
1589184000,124
1589184900,453
1589185800,345
1589186700,173
1589187600,303
1589188500,415
1589189400,458
1589190300,725
1589191200,452
1589192100,175
1589193000,135
1589193900,155
1589194800,159
1589195700,85
1589196600,76
1589197500,159
1589198400,215
1589199300,96
1589200200,87
1589201100,80
1589202000,48
1589202900,52
1589203800,62
1589204700,33
1589205600,49
1589206500,93
1589207400,238
1589208300,99
1589209200,80
1589210100,574
1589211000,853
1589211900,974
1589212800,1069
1589213700,507
1589214600,663
1589215500,272
1589216400,506
1589217300,213
1589218200,190
1589219100,154
1589220000,91
1589220900,97
1589221800,79
1589222700,98
1589223600,255
1589224500,101
1589225400,150
1589226300,183
1589227200,106
1589228100,100
1589229000,100
1589229900,97
1589230800,87
1589231700,100
1589232600,63
1589233500,45
1589234400,49
1589235300,58
1589236200,54
1589237100,39
1589238000,36
1589238900,81
1589239800,42
1589240700,32
1589241600,52
1589242500,66
1589243400,39
1589244300,41
1589245200,41
1589246100,75
1589247000,44
1589247900,31
1589248800,46
1589249700,77
1589250600,35
1589251500,42
1589252400,49
1589253300,61
1589254200,50
1589255100,32
1589256000,77
1589256900,90
1589257800,107
1589258700,54
1589259600,50
1589260500,61
1589261400,65
1589262300,123
1589263200,98
1589264100,74
1589265000,76
1589265900,63
1589266800,325
1589267700,523
1589268600,269
1589269500,162
1589270400,768
1589271300,365
1589272200,171
1589273100,105
1589274000,145
1589274900,301
1589275800,152
1589276700,98
1589277600,629
1589278500,1208
1589279400,735
1589280300,666
1589281200,725
1589282100,478
1589283000,112
1589283900,163
1589284800,115
1589285700,71
1589286600,79
1589287500,317
1589288400,1009
1589289300,971
1589290200,641
1589291100,222
1589292000,577
1589292900,402
1589293800,323
1589294700,164
1589295600,131
1589296500,91
1589297400,101
1589298300,542
1589299200,919
1589300100,300
1589301000,708
1589301900,371
1589302800,194
1589303700,145
1589304600,155
1589305500,166
1589306400,180
1589307300,189
1589308200,160
1589309100,138
1589310000,192
1589310900,186
1589311800,230
1589312700,127
1589313600,110
1589314500,79
1589315400,87
1589316300,59
1589317200,78
1589318100,96
1589319000,71
1589319900,70
1589320800,82
1589321700,82
1589322600,87
1589323500,59
1589324400,73
1589325300,90
1589326200,77
1589327100,72
1589328000,96
1589328900,72
1589329800,73
1589330700,69
1589331600,49
1589332500,52
1589333400,41
1589334300,45
1589335200,55
1589336100,52
1589337000,28
1589337900,59
1589338800,47
1589339700,50
1589340600,44
1589341500,49
1589342400,82
1589343300,125
1589344200,96
1589345100,39
1589346000,70
1589346900,99
1589347800,373
1589348700,126
1589349600,59
1589350500,87
1589351400,57
1589352300,41
1589353200,75
1589354100,86
1589355000,104
1589355900,58
1589356800,55
1589357700,74
1589358600,77
1589359500,118
1589360400,416
1589361300,93
1589362200,127
1589363100,186
1589364000,67
1589364900,57
1589365800,111
1589366700,85
1589367600,66
1589368500,38
1589369400,59
1589370300,83
1589371200,88
1589372100,71
1589373000,85
1589373900,74
1589374800,60
1589375700,60
1589376600,40
1589377500,61
1589378400,66
1589379300,488
1589380200,257
1589381100,122
1589382000,137
1589382900,189
1589383800,773
1589384700,191
1589385600,363
1589386500,657
1589387400,187
1589388300,160
1589389200,149
1589390100,144
1589391000,137
1589391900,164
1589392800,155
1589393700,139
1589394600,202
1589395500,205
1589396400,130
1589397300,125
1589398200,141
1589399100,109
1589400000,60
1589400900,47
1589401800,46
1589402700,63
1589403600,60
1589404500,28
1589405400,41
1589406300,77
1589407200,42
1589408100,35
1589409000,55
1589409900,59
1589410800,45
1589411700,44
1589412600,49
1589413500,46
1589414400,52
1589415300,48
1589416200,56
1589417100,42
1589418000,50
1589418900,71
1589419800,55
1589420700,34
1589421600,38
1589422500,76
1589423400,47
1589424300,40
1589425200,36
1589426100,67
1589427000,62
1589427900,37
1589428800,76
1589429700,84
1589430600,95
1589431500,88
1589432400,53
1589433300,57
1589434200,96
1589435100,124
1589436000,54
1589436900,87
1589437800,55
1589438700,282
1589439600,554
1589440500,381
1589441400,429
1589442300,436
1589443200,380
1589444100,475
1589445000,596
1589445900,416
1589446800,571
1589447700,154
1589448600,97
1589449500,105
1589450400,99
1589451300,420
1589452200,295
1589453100,86
1589454000,114
1589454900,518
1589455800,535
1589456700,217
1589457600,111
1589458500,159
1589459400,157
1589460300,139
1589461200,124
1589462100,125
1589463000,149
1589463900,111
1589464800,624
1589465700,850
1589466600,621
1589467500,211
1589468400,266
1589469300,103
1589470200,150
1589471100,651
1589472000,1209
1589472900,281
1589473800,692
1589474700,301
1589475600,174
1589476500,135
1589477400,174
1589478300,157
1589479200,138
1589480100,143
1589481000,154
1589481900,160
1589482800,219
1589483700,228
1589484600,353
1589485500,295
1589486400,157
1589487300,122
1589488200,108
1589489100,108
1589490000,73
1589490900,59
1589491800,74
1589492700,103
1589493600,66
1589494500,75
1589495400,70
1589496300,87
1589497200,65
1589498100,31
1589499000,45
1589499900,53
1589500800,43
1589501700,52
1589502600,34
1589503500,50
1589504400,53
1589505300,46
1589506200,35
1589507100,62
1589508000,35
1589508900,53
1589509800,45
1589510700,46
1589511600,49
1589512500,35
1589513400,43
1589514300,64
1589515200,41
1589516100,141
1589517000,132
1589517900,78
1589518800,85
1589519700,77
1589520600,38
1589521500,386
1589522400,135
1589523300,94
1589524200,84
1589525100,83
1589526000,118
1589526900,102
1589527800,448
1589528700,349
1589529600,319
1589530500,329
1589531400,355
1589532300,484
1589533200,635
1589534100,224
1589535000,99
1589535900,97
1589536800,144
1589537700,157
1589538600,141
1589539500,148
1589540400,198
1589541300,594
1589542200,205
1589543100,158
1589544000,179
1589544900,198
1589545800,174
1589546700,117
1589547600,134
1589548500,121
1589549400,126
1589550300,105
1589551200,191
1589552100,114
1589553000,73
1589553900,75
1589554800,75
1589555700,71
1589556600,66
1589557500,79
1589558400,54
1589559300,89
1589560200,56
1589561100,82
1589562000,44
1589562900,41
1589563800,47
1589564700,62
1589565600,87
1589566500,105
1589567400,120
1589568300,133
1589569200,157
1589570100,218
1589571000,83
1589571900,80
1589572800,92
1589573700,136
1589574600,85
1589575500,83
1589576400,95
1589577300,77
1589578200,73
1589579100,57
1589580000,89
1589580900,62
1589581800,28
1589582700,39
1589583600,50
1589584500,62
1589585400,105
1589586300,54
1589587200,27
1589588100,74
1589589000,38
1589589900,32
1589590800,41
1589591700,60
1589592600,45
1589593500,38
1589594400,24
1589595300,56
1589596200,60
1589597100,25
1589598000,35
1589598900,55
1589599800,46
1589600700,44
1589601600,63
1589602500,58
1589603400,53
1589604300,41
1589605200,30
1589606100,65
1589607000,62
1589607900,156
1589608800,61
1589609700,51
1589610600,92
1589611500,611
1589612400,803
1589613300,293
1589614200,661
1589615100,496
1589616000,227
1589616900,120
1589617800,210
1589618700,485
1589619600,583
1589620500,207
1589621400,79
1589622300,521
1589623200,99
1589624100,112
1589625000,289
1589625900,662
1589626800,129
1589627700,460
1589628600,578
1589629500,229
1589630400,68
1589631300,54
1589632200,79
1589633100,52
1589634000,52
1589634900,38
1589635800,39
1589636700,50
1589637600,65
1589638500,33
1589639400,49
1589640300,598
1589641200,332
1589642100,41
1589643000,44
1589643900,323
1589644800,310
1589645700,232
1589646600,82
1589647500,116
1589648400,97
1589649300,84
1589650200,62
1589651100,74
1589652000,103
1589652900,82
1589653800,124
1589654700,130
1589655600,146
1589656500,122
1589657400,166
1589658300,219
1589659200,135
1589660100,74
1589661000,83
1589661900,74
1589662800,87
1589663700,95
1589664600,67
1589665500,74
1589666400,81
1589667300,80
1589668200,71
1589669100,75
1589670000,87
1589670900,65
1589671800,60
1589672700,63
1589673600,50
1589674500,29
1589675400,42
1589676300,66
1589677200,80
1589678100,91
1589679000,48
1589679900,61
1589680800,56
1589681700,43
1589682600,37
1589683500,50
1589684400,66
1589685300,42
1589686200,33
1589687100,44
1589688000,80
1589688900,36
1589689800,31
1589690700,50
1589691600,64
1589692500,44
1589693400,54
1589694300,87
1589695200,72
1589696100,114
1589697000,59
1589697900,50
1589698800,60
1589699700,85
1589700600,70
1589701500,102
1589702400,129
1589703300,85
1589704200,96
1589705100,86
1589706000,66
1589706900,48
1589707800,71
1589708700,87
1589709600,46
1589710500,52
1589711400,66
1589712300,71
1589713200,59
1589714100,56
1589715000,67
1589715900,85
1589716800,169
1589717700,97
1589718600,65
1589719500,93
1589720400,85
1589721300,107
1589722200,102
1589723100,72
1589724000,71
1589724900,148
1589725800,109
1589726700,58
1589727600,57
1589728500,93
1589729400,52
1589730300,51
1589731200,85
1589732100,87
1589733000,41
1589733900,50
1589734800,37
1589735700,44
1589736600,66
1589737500,57
1589738400,50
1589739300,85
1589740200,107
1589741100,125
1589742000,701
1589742900,123
1589743800,331
1589744700,523
1589745600,147
1589746500,134
1589747400,179
1589748300,188
1589749200,94
1589750100,88
1589751000,135
1589751900,119
1589752800,113
1589753700,101
1589754600,66
1589755500,51
1589756400,49
1589757300,80
1589758200,23
1589759100,19
1589760000,34
1589760900,61
1589761800,31
1589762700,27
1589763600,33
1589764500,65
1589765400,43
1589766300,39
1589767200,36
1589768100,50
1589769000,65
1589769900,27
1589770800,36
1589771700,55
1589772600,53
1589773500,41
1589774400,86
1589775300,60
1589776200,41
1589777100,49
1589778000,47
1589778900,48
1589779800,101
1589780700,103
1589781600,49
1589782500,91
1589783400,99
1589784300,88
1589785200,69
1589786100,76
1589787000,75
1589787900,34
1589788800,61
1589789700,31
1589790600,57
1589791500,62
1589792400,46
1589793300,45
1589794200,68
1589795100,38
1589796000,59
1589796900,162
1589797800,88
1589798700,69
1589799600,57
1589800500,505
1589801400,76
1589802300,54
1589803200,25
1589804100,277
1589805000,116
1589805900,100
1589806800,215
1589807700,415
1589808600,165
1589809500,122
1589810400,113
1589811300,79
1589812200,66
1589813100,100
1589814000,78
1589814900,67
1589815800,78
1589816700,119
1589817600,99
1589818500,101
1589819400,99
1589820300,121
1589821200,970
1589822100,902
1589823000,593
1589823900,593
1589824800,643
1589825700,101
1589826600,117
1589827500,115
1589828400,87
1589829300,115
1589830200,117
1589831100,119
1589832000,107
1589832900,71
1589833800,72
1589834700,67
1589835600,28
1589836500,39
1589837400,57
1589838300,54
1589839200,26
1589840100,40
1589841000,56
1589841900,54
1589842800,28
1589843700,46
1589844600,42
1589845500,57
1589846400,44
1589847300,33
1589848200,35
1589849100,66
1589850000,44
1589850900,29
1589851800,36
1589852700,72
1589853600,40
1589854500,27
1589855400,42
1589856300,57
1589857200,48
1589858100,40
1589859000,41
1589859900,62
1589860800,110
1589861700,52
1589862600,48
1589863500,52
1589864400,92
1589865300,142
1589866200,89
1589867100,106
1589868000,285
1589868900,687
1589869800,443
1589870700,423
1589871600,702
1589872500,124
1589873400,122
1589874300,78
1589875200,110
1589876100,83
1589877000,89
1589877900,85
1589878800,97
1589879700,124
1589880600,218
1589881500,123
1589882400,109
1589883300,188
1589884200,149
1589885100,162
1589886000,172
1589886900,167
1589887800,134
1589888700,164
1589889600,154
1589890500,162
1589891400,268
1589892300,211
1589893200,201
1589894100,161
1589895000,79
1589895900,64
1589896800,92
1589897700,88
1589898600,84
1589899500,53
1589900400,90
1589901300,83
1589902200,69
1589903100,70
1589904000,94
1589904900,72
1589905800,72
1589906700,95
1589907600,87
1589908500,427
1589909400,527
1589910300,104
1589911200,78
1589912100,367
1589913000,423
1589913900,116
1589914800,139
1589915700,175
1589916600,179
1589917500,128
1589918400,126
1589919300,132
1589920200,155
1589921100,131
1589922000,120
1589922900,83
1589923800,126
1589924700,131
1589925600,68
1589926500,56
1589927400,83
1589928300,93
1589929200,60
1589930100,55
1589931000,91
1589931900,86
1589932800,65
1589933700,71
1589934600,76
1589935500,87
1589936400,82
1589937300,76
1589938200,77
1589939100,85
1589940000,78
1589940900,37
1589941800,48
1589942700,60
1589943600,50
1589944500,44
1589945400,54
1589946300,64
1589947200,71
1589948100,101
1589949000,79
1589949900,77
1589950800,46
1589951700,55
1589952600,146
1589953500,104
1589954400,51
1589955300,55
1589956200,76
1589957100,82
1589958000,1163
1589958900,904
1589959800,1006
1589960700,780
1589961600,262
1589962500,414
1589963400,327
1589964300,254
1589965200,182
1589966100,124
1589967000,88
1589967900,198
1589968800,166
1589969700,89
1589970600,73
1589971500,89
1589972400,128
1589973300,83
1589974200,129
1589975100,704
1589976000,265
1589976900,324
1589977800,664
1589978700,148
1589979600,136
1589980500,132
1589981400,100
1589982300,243
1589983200,460
1589984100,142
1589985000,116
1589985900,147
1589986800,112
1589987700,162
1589988600,148
1589989500,167
1589990400,134
1589991300,137
1589992200,109
1589993100,95
1589994000,89
1589994900,90
1589995800,69
1589996700,97
1589997600,86
1589998500,117
1589999400,147
1590000300,120
1590001200,133
1590002100,119
1590003000,88
1590003900,67
1590004800,64
1590005700,63
1590006600,29
1590007500,30
1590008400,65
1590009300,53
1590010200,23
1590011100,44
1590012000,49
1590012900,49
1590013800,41
1590014700,34
1590015600,43
1590016500,49
1590017400,38
1590018300,40
1590019200,50
1590020100,29
1590021000,41
1590021900,61
1590022800,41
1590023700,24
1590024600,46
1590025500,69
1590026400,26
1590027300,25
1590028200,51
1590029100,60
1590030000,27
1590030900,37
1590031800,35
1590032700,55
1590033600,88
1590034500,30
1590035400,42
1590036300,63
1590037200,38
1590038100,26
1590039000,59
1590039900,153
1590040800,77
1590041700,98
1590042600,70
1590043500,80
1590044400,686
1590045300,501
1590046200,361
1590047100,375
1590048000,316
1590048900,725
1590049800,902
1590050700,494
1590051600,742
1590052500,172
1590053400,230
1590054300,163
1590055200,64
1590056100,109
1590057000,89
1590057900,122
1590058800,92
1590059700,86
1590060600,120
1590061500,402
1590062400,213
1590063300,188
1590064200,393
1590065100,285
1590066000,137
1590066900,165
1590067800,169
1590068700,144
1590069600,123
1590070500,108
1590071400,119
1590072300,115
1590073200,51
1590074100,62
1590075000,78
1590075900,81
1590076800,63
1590077700,263
1590078600,88
1590079500,769
