timestamp,power
1621547100,101
1621548000,111
1621548900,120
1621549800,87
1621550700,30
1621551600,34
1621552500,36
1621553400,40
1621554300,36
1621555200,41
1621556100,31
1621557000,41
1621557900,38
1621558800,33
1621559700,36
1621560600,57
1621561500,34
1621562400,30
1621563300,37
1621564200,48
1621565100,35
1621566000,56
1621566900,33
1621567800,30
1621568700,47
1621569600,41
1621570500,47
1621571400,52
1621572300,55
1621573200,45
1621574100,79
1621575000,76
1621575900,58
1621576800,87
1621577700,171
1621578600,102
1621579500,62
1621580400,64
1621581300,78
1621582200,180
1621583100,123
1621584000,82
1621584900,51
1621585800,58
1621586700,76
1621587600,56
1621588500,73
1621589400,59
1621590300,257
1621591200,111
1621592100,98
1621593000,115
1621593900,82
1621594800,120
1621595700,52
1621596600,74
1621597500,80
1621598400,71
1621599300,70
1621600200,70
1621601100,62
1621602000,63
1621602900,70
1621603800,68
1621604700,62
1621605600,70
1621606500,70
1621607400,67
1621608300,65
1621609200,86
1621610100,140
1621611000,152
1621611900,137
1621612800,87
1621613700,88
1621614600,97
1621615500,84
1621616400,81
1621617300,86
1621618200,86
1621619100,87
1621620000,100
1621620900,119
1621621800,132
1621622700,164
1621623600,156
1621624500,159
1621625400,167
1621626300,156
1621627200,126
1621628100,121
1621629000,116
1621629900,88
1621630800,47
1621631700,37
1621632600,32
1621633500,49
1621634400,36
1621635300,47
1621636200,47
1621637100,48
1621638000,32
1621638900,52
1621639800,41
1621640700,32
1621641600,35
1621642500,43
1621643400,42
1621644300,30
1621645200,37
1621646100,38
1621647000,35
1621647900,40
1621648800,68
1621649700,30
1621650600,33
1621651500,36
1621652400,74
1621653300,35
1621654200,52
1621655100,52
1621656000,29
1621656900,48
1621657800,38
1621658700,42
1621659600,42
1621660500,33
1621661400,88
1621662300,61
1621663200,77
1621664100,132
1621665000,127
1621665900,82
1621666800,118
1621667700,212
1621668600,130
1621669500,171
1621670400,176
1621671300,196
1621672200,215
1621673100,467
1621674000,492
1621674900,293
1621675800,414
1621676700,131
1621677600,101
1621678500,125
1621679400,131
1621680300,171
1621681200,192
1621682100,137
1621683000,101
1621683900,138
1621684800,125
1621685700,164
1621686600,144
1621687500,166
1621688400,160
1621689300,146
1621690200,152
1621691100,158
1621692000,196
1621692900,196
1621693800,199
1621694700,185
1621695600,192
1621696500,177
1621697400,121
1621698300,123
1621699200,73
1621700100,48
1621701000,64
1621701900,70
1621702800,58
1621703700,46
1621704600,114
1621705500,86
1621706400,85
1621707300,95
1621708200,73
1621709100,79
1621710000,81
1621710900,93
1621711800,87
1621712700,88
1621713600,89
1621714500,115
1621715400,417
1621716300,310
1621717200,91
1621718100,138
1621719000,102
1621719900,454
1621720800,205
1621721700,40
1621722600,41
1621723500,49
1621724400,33
1621725300,66
1621726200,35
1621727100,67
1621728000,44
1621728900,32
1621729800,30
1621730700,81
1621731600,36
1621732500,35
1621733400,40
1621734300,34
1621735200,51
1621736100,39
1621737000,51
1621737900,35
1621738800,41
1621739700,43
1621740600,29
1621741500,45
1621742400,683
1621743300,142
1621744200,112
1621745100,126
1621746000,85
1621746900,108
1621747800,101
1621748700,143
1621749600,182
1621750500,206
1621751400,153
1621752300,138
1621753200,145
1621754100,220
1621755000,204
1621755900,201
1621756800,216
1621757700,219
1621758600,212
1621759500,220
1621760400,161
1621761300,133
1621762200,162
1621763100,158
1621764000,136
1621764900,134
1621765800,144
1621766700,148
1621767600,116
1621768500,72
1621769400,74
1621770300,67
1621771200,71
1621772100,82
1621773000,73
1621773900,71
1621774800,183
1621775700,67
1621776600,64
1621777500,65
1621778400,78
1621779300,68
1621780200,67
1621781100,75
1621782000,74
1621782900,99
1621783800,121
1621784700,245
1621785600,135
1621786500,116
1621787400,119
1621788300,57
1621789200,78
1621790100,54
1621791000,70
1621791900,97
1621792800,75
1621793700,87
1621794600,86
1621795500,70
1621796400,88
1621797300,98
1621798200,85
1621799100,71
1621800000,96
1621800900,58
1621801800,51
1621802700,58
1621803600,35
1621804500,51
1621805400,46
1621806300,55
1621807200,35
1621808100,48
1621809000,49
1621809900,54
1621810800,118
1621811700,125
1621812600,117
1621813500,96
1621814400,103
1621815300,116
1621816200,100
1621817100,64
1621818000,63
1621818900,28
1621819800,38
1621820700,41
1621821600,60
1621822500,28
1621823400,55
1621824300,51
1621825200,35
1621826100,43
1621827000,32
1621827900,28
1621828800,35
1621829700,44
1621830600,59
1621831500,43
1621832400,38
1621833300,79
1621834200,154
1621835100,78
1621836000,61
1621836900,58
1621837800,60
1621838700,74
1621839600,65
1621840500,76
1621841400,60
1621842300,59
1621843200,74
1621844100,67
1621845000,65
1621845900,72
1621846800,64
1621847700,64
1621848600,67
1621849500,73
1621850400,62
1621851300,60
1621852200,71
1621853100,84
1621854000,287
1621854900,83
1621855800,57
1621856700,62
1621857600,74
1621858500,67
1621859400,70
1621860300,70
1621861200,124
1621862100,128
1621863000,139
1621863900,125
1621864800,126
1621865700,130
1621866600,124
1621867500,128
1621868400,134
1621869300,118
1621870200,122
1621871100,122
1621872000,125
1621872900,123
1621873800,133
1621874700,77
1621875600,43
1621876500,67
1621877400,62
1621878300,66
1621879200,69
1621880100,75
1621881000,76
1621881900,81
1621882800,93
1621883700,71
1621884600,80
1621885500,106
1621886400,91
1621887300,41
1621888200,39
1621889100,31
1621890000,33
1621890900,34
1621891800,35
1621892700,47
1621893600,43
1621894500,28
1621895400,31
1621896300,41
1621897200,35
1621898100,33
1621899000,41
1621899900,41
1621900800,30
1621901700,44
1621902600,35
1621903500,54
1621904400,38
1621905300,28
1621906200,35
1621907100,41
1621908000,39
1621908900,29
1621909800,50
1621910700,36
1621911600,35
1621912500,36
1621913400,38
1621914300,28
1621915200,43
1621916100,44
1621917000,41
1621917900,31
1621918800,82
1621919700,64
1621920600,50
1621921500,76
1621922400,138
1621923300,77
1621924200,68
1621925100,55
1621926000,110
1621926900,140
1621927800,159
1621928700,145
1621929600,147
1621930500,374
1621931400,209
1621932300,315
1621933200,362
1621934100,370
1621935000,181
1621935900,140
1621936800,143
1621937700,137
1621938600,133
1621939500,134
1621940400,122
1621941300,130
1621942200,116
1621943100,108
1621944000,116
1621944900,121
1621945800,120
1621946700,128
1621947600,127
1621948500,158
1621949400,225
1621950300,132
1621951200,148
1621952100,243
1621953000,231
1621953900,229
1621954800,231
1621955700,231
1621956600,242
1621957500,228
1621958400,220
1621959300,231
1621960200,246
1621961100,250
1621962000,262
1621962900,195
1621963800,180
1621964700,153
1621965600,78
1621966500,98
1621967400,120
1621968300,127
1621969200,107
1621970100,139
1621971000,141
1621971900,106
1621972800,110
1621973700,121
1621974600,557
1621975500,133
1621976400,367
1621977300,79
1621978200,82
1621979100,443
1621980000,256
1621980900,73
1621981800,62
1621982700,60
1621983600,67
1621984500,76
1621985400,71
1621986300,67
1621987200,60
1621988100,67
1621989000,66
1621989900,76
1621990800,75
1621991700,60
1621992600,59
1621993500,82
1621994400,66
1621995300,68
1621996200,66
1621997100,67
1621998000,69
1621998900,68
1621999800,88
1622000700,68
1622001600,59
1622002500,59
1622003400,119
1622004300,118
1622005200,64
1622006100,91
1622007000,142
1622007900,125
1622008800,81
1622009700,88
1622010600,88
1622011500,91
1622012400,122
1622013300,345
1622014200,319
1622015100,199
1622016000,204
1622016900,166
1622017800,219
1622018700,138
1622019600,129
1622020500,132
1622021400,432
1622022300,165
1622023200,155
1622024100,125
1622025000,128
1622025900,137
1622026800,133
1622027700,119
1622028600,62
1622029500,56
1622030400,66
1622031300,67
1622032200,69
1622033100,70
1622034000,55
1622034900,57
1622035800,69
1622036700,62
1622037600,58
1622038500,64
1622039400,55
1622040300,64
1622041200,67
1622042100,60
1622043000,60
1622043900,59
1622044800,73
1622045700,75
1622046600,115
1622047500,121
1622048400,111
1622049300,59
1622050200,53
1622051100,69
1622052000,58
1622052900,56
1622053800,63
1622054700,57
1622055600,56
1622056500,69
1622057400,106
1622058300,83
1622059200,77
1622060100,72
1622061000,111
1622061900,361
1622062800,212
1622063700,53
1622064600,55
1622065500,71
1622066400,549
1622067300,49
1622068200,45
1622069100,39
1622070000,37
1622070900,51
1622071800,54
1622072700,35
1622073600,57
1622074500,52
1622075400,39
1622076300,68
1622077200,41
1622078100,30
1622079000,31
1622079900,48
1622080800,52
1622081700,38
1622082600,39
1622083500,48
1622084400,36
1622085300,42
1622086200,36
1622087100,69
1622088000,36
1622088900,30
1622089800,38
1622090700,55
1622091600,70
1622092500,160
1622093400,82
1622094300,92
1622095200,90
1622096100,77
1622097000,55
1622097900,67
1622098800,59
1622099700,113
1622100600,136
1622101500,126
1622102400,129
1622103300,66
1622104200,59
1622105100,71
1622106000,78
1622106900,62
1622107800,67
1622108700,62
1622109600,59
1622110500,70
1622111400,73
1622112300,272
1622113200,119
1622114100,110
1622115000,121
1622115900,180
1622116800,170
1622117700,194
1622118600,192
1622119500,191
1622120400,187
1622121300,209
1622122200,193
1622123100,134
1622124000,95
1622124900,118
1622125800,128
1622126700,124
1622127600,139
1622128500,142
1622129400,134
1622130300,142
1622131200,155
1622132100,76
1622133000,72
1622133900,86
1622134800,61
1622135700,70
1622136600,69
1622137500,62
1622138400,77
1622139300,59
1622140200,68
1622141100,69
1622142000,61
1622142900,61
1622143800,116
1622144700,83
1622145600,76
1622146500,60
1622147400,31
1622148300,44
1622149200,36
1622150100,46
1622151000,37
1622151900,33
1622152800,48
1622153700,58
1622154600,31
1622155500,53
1622156400,36
1622157300,39
1622158200,38
1622159100,54
1622160000,28
1622160900,34
1622161800,39
1622162700,36
1622163600,37
1622164500,48
1622165400,41
1622166300,41
1622167200,38
1622168100,34
1622169000,53
1622169900,31
1622170800,34
1622171700,41
1622172600,37
1622173500,45
1622174400,31
1622175300,37
1622176200,45
1622177100,53
1622178000,48
1622178900,79
1622179800,98
1622180700,60
1622181600,131
1622182500,102
1622183400,66
1622184300,90
1622185200,213
1622186100,186
1622187000,212
1622187900,298
1622188800,300
1622189700,241
1622190600,231
1622191500,293
1622192400,490
1622193300,471
1622194200,556
1622195100,344
1622196000,189
1622196900,131
1622197800,149
1622198700,113
1622199600,69
1622200500,72
1622201400,44
1622202300,67
1622203200,64
1622204100,62
1622205000,58
1622205900,65
1622206800,58
1622207700,61
1622208600,57
1622209500,58
1622210400,64
1622211300,63
1622212200,66
1622213100,73
1622214000,60
1622214900,63
1622215800,58
1622216700,59
1622217600,68
1622218500,53
1622219400,63
1622220300,68
1622221200,59
1622222100,54
1622223000,59
1622223900,65
1622224800,64
1622225700,57
1622226600,63
1622227500,62
1622228400,66
1622229300,72
1622230200,81
1622231100,102
1622232000,157
1622232900,449
1622233800,319
1622234700,123
1622235600,68
1622236500,52
1622237400,591
1622238300,46
1622239200,38
1622240100,49
1622241000,40
1622241900,56
1622242800,28
1622243700,43
1622244600,60
1622245500,44
1622246400,34
1622247300,61
1622248200,38
1622249100,35
1622250000,66
1622250900,41
1622251800,30
1622252700,862
1622253600,193
1622254500,123
1622255400,74
1622256300,73
1622257200,69
1622258100,65
1622259000,134
1622259900,35
1622260800,69
1622261700,99
1622262600,100
1622263500,84
1622264400,69
1622265300,147
1622266200,74
1622267100,69
1622268000,63
1622268900,67
1622269800,202
1622270700,119
1622271600,126
1622272500,133
1622273400,121
1622274300,126
1622275200,187
1622276100,669
1622277000,506
1622277900,258
1622278800,559
1622279700,210
1622280600,284
1622281500,210
1622282400,196
1622283300,129
1622284200,163
1622285100,132
1622286000,128
1622286900,133
1622287800,132
1622288700,121
1622289600,128
1622290500,157
1622291400,124
1622292300,66
1622293200,73
1622294100,76
1622295000,61
1622295900,60
1622296800,110
1622297700,136
1622298600,126
1622299500,129
1622300400,134
1622301300,127
1622302200,120
1622303100,73
1622304000,63
1622304900,63
1622305800,54
1622306700,66
1622307600,56
1622308500,60
1622309400,63
1622310300,57
1622311200,55
1622312100,55
1622313000,68
1622313900,60
1622314800,62
1622315700,81
1622316600,136
1622317500,156
1622318400,69
1622319300,82
1622320200,74
1622321100,66
1622322000,98
1622322900,416
1622323800,232
1622324700,65
1622325600,67
1622326500,60
1622327400,475
1622328300,136
1622329200,62
1622330100,37
1622331000,52
1622331900,28
1622332800,84
1622333700,35
1622334600,37
1622335500,50
1622336400,61
1622337300,33
1622338200,36
1622339100,42
1622340000,50
1622340900,39
1622341800,53
1622342700,63
1622343600,52
1622344500,35
1622345400,41
1622346300,35
1622347200,62
1622348100,344
1622349000,79
1622349900,68
1622350800,79
1622351700,107
1622352600,105
1622353500,125
1622354400,275
1622355300,210
1622356200,150
1622357100,147
1622358000,139
1622358900,177
1622359800,204
1622360700,142
1622361600,144
1622362500,159
1622363400,180
1622364300,185
1622365200,141
1622366100,150
1622367000,183
1622367900,199
1622368800,212
1622369700,155
1622370600,135
1622371500,135
1622372400,202
1622373300,246
1622374200,206
1622375100,205
1622376000,156
1622376900,147
1622377800,103
1622378700,104
1622379600,79
1622380500,64
1622381400,64
1622382300,75
1622383200,110
1622384100,124
1622385000,128
1622385900,139
1622386800,134
1622387700,132
1622388600,124
1622389500,130
1622390400,128
1622391300,127
1622392200,130
1622393100,128
1622394000,110
1622394900,123
1622395800,123
1622396700,62
1622397600,44
1622398500,53
1622399400,64
1622400300,337
1622401200,99
1622402100,101
1622403000,84
1622403900,94
1622404800,103
1622405700,103
1622406600,120
1622407500,116
1622408400,87
1622409300,45
1622410200,36
1622411100,31
1622412000,42
1622412900,37
1622413800,34
1622414700,34
1622415600,49
1622416500,33
1622417400,27
1622418300,32
1622419200,47
1622420100,40
1622421000,30
1622421900,27
1622422800,41
1622423700,54
1622424600,33
1622425500,33
1622426400,36
1622427300,39
1622428200,33
1622429100,38
1622430000,40
1622430900,28
1622431800,53
1622432700,42
1622433600,35
1622434500,43
1622435400,50
1622436300,38
1622437200,28
1622438100,52
1622439000,88
1622439900,136
1622440800,111
1622441700,216
1622442600,78
1622443500,64
1622444400,62
1622445300,59
1622446200,63
1622447100,90
1622448000,69
1622448900,77
1622449800,69
1622450700,64
1622451600,68
1622452500,90
1622453400,73
1622454300,67
1622455200,68
1622456100,75
1622457000,66
1622457900,120
1622458800,141
1622459700,135
1622460600,253
1622461500,730
1622462400,276
1622463300,211
1622464200,512
1622465100,593
1622466000,144
1622466900,153
1622467800,183
1622468700,131
1622469600,525
1622470500,96
1622471400,138
1622472300,80
1622473200,82
1622474100,96
1622475000,94
1622475900,120
1622476800,195
1622477700,176
1622478600,97
1622479500,63
1622480400,80
1622481300,73
1622482200,88
1622483100,88
1622484000,65
1622484900,90
1622485800,101
1622486700,89
1622487600,94
1622488500,82
1622489400,92
1622490300,94
1622491200,85
1622492100,91
1622493000,30
1622493900,27
1622494800,47
1622495700,39
1622496600,35
1622497500,43
1622498400,37
1622499300,46
1622500200,38
1622501100,83
1622502000,35
1622502900,28
1622503800,44
1622504700,44
1622505600,34
1622506500,52
1622507400,37
1622508300,36
1622509200,36
1622510100,42
1622511000,38
1622511900,28
1622512800,31
1622513700,35
1622514600,53
1622515500,32
1622516400,42
1622517300,35
1622518200,38
1622519100,57
1622520000,32
1622520900,38
1622521800,29
1622522700,48
1622523600,43
1622524500,49
1622525400,39
1622526300,40
1622527200,48
1622528100,36
1622529000,74
1622529900,72
1622530800,263
1622531700,303
1622532600,183
1622533500,129
1622534400,87
1622535300,137
1622536200,623
1622537100,110
1622538000,121
1622538900,94
1622539800,153
1622540700,49
1622541600,136
1622542500,123
1622543400,152
1622544300,99
1622545200,118
1622546100,64
1622547000,70
1622547900,89
1622548800,89
1622549700,128
1622550600,441
1622551500,276
1622552400,77
1622553300,88
1622554200,220
1622555100,163
1622556000,149
1622556900,162
1622557800,128
1622558700,85
1622559600,87
1622560500,95
1622561400,74
1622562300,126
1622563200,144
1622564100,76
1622565000,90
1622565900,70
1622566800,97
1622567700,81
1622568600,96
1622569500,79
1622570400,110
1622571300,77
1622572200,100
1622573100,95
1622574000,87
1622574900,105
1622575800,82
1622576700,103
1622577600,84
1622578500,119
1622579400,101
1622580300,121
1622581200,100
1622582100,124
1622583000,100
1622583900,122
1622584800,104
1622585700,114
1622586600,100
1622587500,121
1622588400,109
1622589300,105
1622590200,106
1622591100,110
1622592000,95
1622592900,34
1622593800,51
1622594700,29
1622595600,40
1622596500,36
1622597400,54
1622598300,32
1622599200,36
1622600100,37
1622601000,47
1622601900,34
1622602800,45
1622603700,34
1622604600,38
1622605500,34
1622606400,41
1622607300,40
1622608200,32
1622609100,31
1622610000,51
1622610900,76
1622611800,81
1622612700,61
1622613600,46
1622614500,55
1622615400,52
1622616300,155
1622617200,111
1622618100,122
1622619000,121
1622619900,130
1622620800,124
1622621700,127
1622622600,132
1622623500,125
1622624400,340
1622625300,521
1622626200,184
1622627100,120
1622628000,126
1622628900,131
1622629800,130
1622630700,110
1622631600,64
1622632500,44
1622633400,65
1622634300,80
1622635200,47
1622636100,67
1622637000,53
1622637900,49
1622638800,55
1622639700,106
1622640600,113
1622641500,191
1622642400,143
1622643300,111
1622644200,104
1622645100,108
1622646000,113
1622646900,107
1622647800,138
1622648700,185
1622649600,176
1622650500,102
1622651400,108
1622652300,120
1622653200,100
1622654100,68
1622655000,63
1622655900,68
1622656800,104
1622657700,97
1622658600,96
1622659500,133
1622660400,136
1622661300,169
1622662200,159
1622663100,161
1622664000,165
1622664900,140
1622665800,126
1622666700,83
1622667600,44
1622668500,46
1622669400,43
1622670300,42
1622671200,48
1622672100,43
1622673000,37
1622673900,39
1622674800,50
1622675700,38
1622676600,42
1622677500,53
1622678400,39
1622679300,30
1622680200,51
1622681100,46
1622682000,41
1622682900,47
1622683800,48
1622684700,40
1622685600,41
1622686500,50
1622687400,47
1622688300,39
1622689200,43
1622690100,45
1622691000,34
1622691900,56
1622692800,35
1622693700,44
1622694600,58
1622695500,67
1622696400,64
1622697300,128
1622698200,73
1622699100,68
1622700000,59
1622700900,62
1622701800,90
1622702700,42
1622703600,47
1622704500,68
1622705400,65
1622706300,55
1622707200,64
1622708100,41
1622709000,47
1622709900,71
1622710800,48
1622711700,84
1622712600,125
1622713500,128
1622714400,121
1622715300,136
1622716200,135
1622717100,108
1622718000,129
1622718900,129
1622719800,117
1622720700,114
1622721600,118
1622722500,109
1622723400,128
1622724300,150
1622725200,207
1622726100,111
1622727000,51
1622727900,67
1622728800,51
1622729700,66
1622730600,67
1622731500,43
1622732400,57
1622733300,72
1622734200,63
1622735100,47
1622736000,59
1622736900,64
1622737800,62
1622738700,59
1622739600,61
1622740500,126
1622741400,66
1622742300,66
1622743200,77
1622744100,77
1622745000,53
1622745900,58
1622746800,77
1622747700,75
1622748600,61
1622749500,66
1622750400,74
1622751300,113
1622752200,124
1622753100,93
1622754000,67
1622754900,381
1622755800,132
1622756700,65
1622757600,71
1622758500,54
1622759400,400
1622760300,227
1622761200,44
1622762100,42
1622763000,55
1622763900,47
1622764800,32
1622765700,54
1622766600,58
1622767500,41
1622768400,53
1622769300,37
1622770200,57
1622771100,37
1622772000,66
1622772900,32
1622773800,54
1622774700,43
1622775600,53
1622776500,38
1622777400,63
1622778300,33
1622779200,56
1622780100,38
1622781000,46
1622781900,55
1622782800,34
1622783700,67
1622784600,38
1622785500,75
1622786400,71
1622787300,64
1622788200,56
1622789100,90
1622790000,142
1622790900,210
1622791800,154
1622792700,213
1622793600,214
1622794500,205
1622795400,169
1622796300,165
1622797200,159
1622798100,151
1622799000,152
1622799900,162
1622800800,161
1622801700,176
1622802600,225
1622803500,191
1622804400,160
1622805300,142
1622806200,149
1622807100,213
1622808000,143
1622808900,185
1622809800,219
1622810700,229
1622811600,228
1622812500,220
1622813400,229
1622814300,224
1622815200,278
1622816100,303
1622817000,246
1622817900,222
1622818800,206
1622819700,212
1622820600,207
1622821500,192
1622822400,188
1622823300,148
1622824200,170
1622825100,113
1622826000,87
1622826900,71
1622827800,72
1622828700,109
1622829600,61
1622830500,72
1622831400,88
1622832300,87
1622833200,80
1622834100,80
1622835000,81
1622835900,75
1622836800,76
1622837700,139
1622838600,37
1622839500,27
1622840400,32
1622841300,39
1622842200,47
1622843100,32
1622844000,47
1622844900,30
1622845800,36
1622846700,52
1622847600,33
1622848500,26
1622849400,34
1622850300,57
1622851200,33
1622852100,27
1622853000,44
1622853900,41
1622854800,45
1622855700,35
1622856600,35
1622857500,803
1622858400,324
1622859300,128
1622860200,83
1622861100,54
1622862000,57
1622862900,86
1622863800,87
1622864700,29
1622865600,46
1622866500,42
1622867400,33
1622868300,65
1622869200,46
1622870100,156
1622871000,60
1622871900,71
1622872800,71
1622873700,45
1622874600,64
1622875500,72
1622876400,82
1622877300,86
1622878200,132
1622879100,123
1622880000,113
1622880900,109
1622881800,169
1622882700,195
1622883600,215
1622884500,173
1622885400,190
1622886300,177
1622887200,168
1622888100,178
1622889000,206
1622889900,193
1622890800,239
1622891700,488
1622892600,415
1622893500,337
1622894400,119
1622895300,118
1622896200,105
1622897100,110
1622898000,118
1622898900,113
1622899800,105
1622900700,111
1622901600,212
1622902500,120
1622903400,104
1622904300,111
1622905200,124
1622906100,109
1622907000,107
1622907900,115
1622908800,96
1622909700,121
1622910600,203
1622911500,79
1622912400,84
1622913300,79
1622914200,78
1622915100,92
1622916000,87
1622916900,100
1622917800,104
1622918700,90
1622919600,81
1622920500,98
1622921400,105
1622922300,86
1622923200,110
1622924100,138
1622925000,101
1622925900,203
1622926800,332
1622927700,179
1622928600,61
1622929500,73
1622930400,245
1622931300,403
1622932200,50
1622933100,41
1622934000,49
1622934900,58
1622935800,103
1622936700,96
1622937600,35
1622938500,41
1622939400,43
1622940300,53
1622941200,35
1622942100,57
1622943000,35
1622943900,26
1622944800,71
1622945700,44
1622946600,41
1622947500,51
1622948400,31
1622949300,44
1622950200,37
1622951100,30
1622952000,29
1622952900,61
1622953800,42
1622954700,31
1622955600,51
1622956500,39
1622957400,52
1622958300,110
1622959200,299
1622960100,558
1622961000,221
1622961900,201
1622962800,214
1622963700,189
1622964600,206
1622965500,216
1622966400,260
1622967300,207
1622968200,207
1622969100,219
1622970000,293
1622970900,202
1622971800,200
1622972700,147
1622973600,134
1622974500,137
1622975400,159
1622976300,321
1622977200,466
1622978100,147
1622979000,95
1622979900,70
1622980800,78
1622981700,75
1622982600,69
1622983500,61
1622984400,82
1622985300,103
1622986200,135
1622987100,137
1622988000,131
1622988900,133
1622989800,146
1622990700,136
1622991600,124
1622992500,122
1622993400,132
1622994300,125
1622995200,125
1622996100,121
1622997000,125
1622997900,125
1622998800,90
1622999700,64
1623000600,49
1623001500,59
1623002400,51
1623003300,64
1623004200,49
1623005100,52
1623006000,66
1623006900,80
1623007800,83
1623008700,99
1623009600,122
1623010500,93
1623011400,88
1623012300,89
1623013200,59
1623014100,79
1623015000,61
1623015900,54
1623016800,38
1623017700,32
1623018600,50
1623019500,46
1623020400,33
1623021300,39
1623022200,40
1623023100,49
1623024000,33
1623024900,41
1623025800,37
1623026700,38
1623027600,52
1623028500,34
1623029400,30
1623030300,32
1623031200,34
1623032100,41
1623033000,27
1623033900,29
1623034800,34
1623035700,45
1623036600,31
1623037500,35
1623038400,35
1623039300,58
1623040200,54
1623041100,26
1623042000,51
1623042900,164
1623043800,73
1623044700,79
1623045600,124
1623046500,587
1623047400,115
1623048300,96
1623049200,124
1623050100,47
1623051000,64
1623051900,83
1623052800,79
1623053700,66
1623054600,122
1623055500,136
1623056400,166
1623057300,137
1623058200,139
1623059100,130
1623060000,246
1623060900,167
1623061800,129
1623062700,141
1623063600,143
1623064500,135
1623065400,124
1623066300,140
1623067200,142
1623068100,125
1623069000,122
1623069900,127
1623070800,60
1623071700,60
1623072600,58
1623073500,61
1623074400,58
1623075300,59
1623076200,60
1623077100,57
1623078000,52
1623078900,55
1623079800,59
1623080700,59
1623081600,57
1623082500,53
1623083400,53
1623084300,60
1623085200,71
1623086100,266
1623087000,157
1623087900,94
1623088800,101
1623089700,119
1623090600,104
1623091500,88
1623092400,83
1623093300,90
1623094200,96
1623095100,160
1623096000,128
1623096900,88
1623097800,107
1623098700,98
1623099600,470
1623100500,49
1623101400,55
1623102300,57
1623103200,52
1623104100,495
1623105000,112
1623105900,49
1623106800,50
1623107700,43
1623108600,55
1623109500,31
1623110400,55
1623111300,36
1623112200,35
1623113100,64
1623114000,42
1623114900,30
1623115800,34
1623116700,48
1623117600,46
1623118500,38
1623119400,39
1623120300,41
1623121200,68
1623122100,34
1623123000,32
1623123900,63
1623124800,47
1623125700,43
1623126600,40
1623127500,28
1623128400,53
1623129300,53
1623130200,41
1623131100,122
1623132000,75
1623132900,43
1623133800,64
1623134700,101
1623135600,172
1623136500,214
1623137400,208
1623138300,212
1623139200,206
1623140100,206
1623141000,308
1623141900,229
1623142800,474
1623143700,528
1623144600,777
1623145500,712
1623146400,294
1623147300,177
1623148200,146
1623149100,151
1623150000,135
1623150900,279
1623151800,183
1623152700,367
1623153600,214
1623154500,281
1623155400,254
1623156300,172
1623157200,271
1623158100,148
1623159000,154
1623159900,157
1623160800,136
1623161700,131
1623162600,151
1623163500,150
1623164400,142
1623165300,161
1623166200,146
1623167100,144
1623168000,148
1623168900,138
1623169800,144
1623170700,155
1623171600,148
1623172500,142
1623173400,186
1623174300,140
1623175200,137
1623176100,129
1623177000,142
1623177900,152
1623178800,153
1623179700,148
1623180600,150
1623181500,119
1623182400,107
1623183300,117
1623184200,284
1623185100,277
1623186000,71
1623186900,234
1623187800,366
1623188700,57
1623189600,43
1623190500,46
1623191400,41
1623192300,52
1623193200,37
1623194100,54
1623195000,45
1623195900,36
1623196800,31
1623197700,56
1623198600,44
1623199500,43
1623200400,29
1623201300,43
1623202200,39
1623203100,311
1623204000,107
1623204900,51
1623205800,45
1623206700,93
1623207600,58
1623208500,80
1623209400,80
1623210300,36
1623211200,40
1623212100,47
1623213000,61
1623213900,40
1623214800,30
1623215700,48
1623216600,66
1623217500,43
1623218400,81
1623219300,115
1623220200,164
1623221100,101
1623222000,131
1623222900,184
1623223800,145
1623224700,143
1623225600,239
1623226500,231
1623227400,313
1623228300,223
1623229200,237
1623230100,227
1623231000,440
1623231900,421
1623232800,215
1623233700,206
1623234600,215
1623235500,188
1623236400,197
1623237300,146
1623238200,156
1623239100,160
1623240000,149
1623240900,150
1623241800,152
1623242700,150
1623243600,164
1623244500,152
1623245400,148
1623246300,165
1623247200,174
1623248100,165
1623249000,165
1623249900,167
1623250800,168
1623251700,154
1623252600,162
1623253500,153
1623254400,101
1623255300,91
1623256200,88
1623257100,84
1623258000,87
1623258900,75
1623259800,94
1623260700,94
1623261600,87
1623262500,81
1623263400,83
1623264300,90
1623265200,81
1623266100,80
1623267000,84
1623267900,89
1623268800,121
1623269700,48
1623270600,35
1623271500,27
1623272400,38
1623273300,33
1623274200,39
1623275100,63
1623276000,40
1623276900,44
1623277800,38
1623278700,47
1623279600,34
1623280500,34
1623281400,33
1623282300,31
1623283200,53
1623284100,89
1623285000,99
1623285900,74
1623286800,59
1623287700,37
1623288600,35
1623289500,41
1623290400,67
1623291300,28
1623292200,64
1623293100,38
1623294000,45
1623294900,32
1623295800,45
1623296700,34
1623297600,58
1623298500,73
1623299400,46
1623300300,40
1623301200,57
1623302100,154
1623303000,95
1623303900,87
1623304800,63
1623305700,67
1623306600,119
1623307500,138
1623308400,131
1623309300,129
1623310200,142
1623311100,133
1623312000,129
1623312900,139
1623313800,129
1623314700,129
1623315600,134
1623316500,131
1623317400,118
1623318300,55
1623319200,67
1623320100,60
1623321000,67
1623321900,68
1623322800,57
1623323700,52
1623324600,61
1623325500,67
1623326400,60
1623327300,57
1623328200,62
1623329100,58
1623330000,63
1623330900,71
1623331800,70
1623332700,58
1623333600,64
1623334500,72
1623335400,118
1623336300,112
1623337200,131
1623338100,121
1623339000,116
1623339900,129
1623340800,125
1623341700,108
1623342600,118
1623343500,205
1623344400,98
1623345300,80
