timestamp,power
1588637700,121
1588638600,50
1588639500,66
1588640400,95
1588641300,77
1588642200,78
1588643100,37
1588644000,65
1588644900,45
1588645800,81
1588646700,73
1588647600,455
1588648500,137
1588649400,93
1588650300,104
1588651200,82
1588652100,166
1588653000,230
1588653900,377
1588654800,144
1588655700,102
1588656600,79
1588657500,96
1588658400,165
1588659300,123
1588660200,47
1588661100,56
1588662000,121
1588662900,73
1588663800,88
1588664700,62
1588665600,86
1588666500,141
1588667400,125
1588668300,119
1588669200,103
1588670100,175
1588671000,60
1588671900,436
1588672800,262
1588673700,272
1588674600,89
1588675500,124
1588676400,272
1588677300,241
1588678200,101
1588679100,122
1588680000,248
1588680900,347
1588681800,286
1588682700,171
1588683600,160
1588684500,435
1588685400,660
1588686300,633
1588687200,443
1588688100,524
1588689000,711
1588689900,566
1588690800,436
1588691700,100
1588692600,113
1588693500,135
1588694400,114
1588695300,142
1588696200,193
1588697100,266
1588698000,190
1588698900,201
1588699800,189
1588700700,190
1588701600,296
1588702500,166
1588703400,173
1588704300,167
1588705200,155
1588706100,111
1588707000,127
1588707900,100
1588708800,163
1588709700,177
1588710600,105
1588711500,112
1588712400,84
1588713300,109
1588714200,127
1588715100,111
1588716000,148
1588716900,123
1588717800,96
1588718700,70
1588719600,46
1588720500,79
1588721400,87
1588722300,92
1588723200,161
1588724100,108
1588725000,70
1588725900,66
1588726800,34
1588727700,48
1588728600,95
1588729500,95
1588730400,59
1588731300,72
1588732200,33
1588733100,70
1588734000,417
1588734900,133
1588735800,531
1588736700,511
1588737600,100
1588738500,166
1588739400,132
1588740300,174
1588741200,116
1588742100,97
1588743000,113
1588743900,168
1588744800,235
1588745700,146
1588746600,132
1588747500,103
1588748400,62
1588749300,118
1588750200,72
1588751100,52
1588752000,72
1588752900,110
1588753800,339
1588754700,614
1588755600,392
1588756500,395
1588757400,966
1588758300,649
1588759200,79
1588760100,426
1588761000,487
1588761900,429
1588762800,159
1588763700,207
1588764600,144
1588765500,139
1588766400,139
1588767300,77
1588768200,121
1588769100,245
1588770000,411
1588770900,179
1588771800,198
1588772700,166
1588773600,99
1588774500,221
1588775400,890
1588776300,759
1588777200,625
1588778100,451
1588779000,845
1588779900,785
1588780800,434
1588781700,615
1588782600,258
1588783500,368
1588784400,202
1588785300,187
1588786200,103
1588787100,135
1588788000,223
1588788900,189
1588789800,218
1588790700,203
1588791600,244
1588792500,224
1588793400,219
1588794300,169
1588795200,171
1588796100,163
1588797000,132
1588797900,146
1588798800,128
1588799700,155
1588800600,113
1588801500,45
1588802400,45
1588803300,101
1588804200,58
1588805100,46
1588806000,150
1588806900,142
1588807800,96
1588808700,83
1588809600,44
1588810500,52
1588811400,54
1588812300,61
1588813200,80
1588814100,83
1588815000,67
1588815900,57
1588816800,38
1588817700,68
1588818600,32
1588819500,62
1588820400,474
1588821300,130
1588822200,111
1588823100,105
1588824000,97
1588824900,146
1588825800,107
1588826700,71
1588827600,168
1588828500,215
1588829400,60
1588830300,194
1588831200,103
1588832100,98
1588833000,130
1588833900,236
1588834800,256
1588835700,137
1588836600,228
1588837500,696
1588838400,450
1588839300,509
1588840200,533
1588841100,460
1588842000,634
1588842900,678
1588843800,622
1588844700,883
1588845600,66
1588846500,86
1588847400,78
1588848300,111
1588849200,355
1588850100,298
1588851000,210
1588851900,224
1588852800,107
1588853700,117
1588854600,331
1588855500,1099
1588856400,1256
1588857300,1183
1588858200,1052
1588859100,416
1588860000,393
1588860900,132
1588861800,177
1588862700,226
1588863600,321
1588864500,136
1588865400,100
1588866300,105
1588867200,96
1588868100,116
1588869000,68
1588869900,104
1588870800,162
1588871700,718
1588872600,1754
1588873500,1086
1588874400,992
1588875300,664
1588876200,435
1588877100,393
1588878000,489
1588878900,200
1588879800,192
1588880700,110
1588881600,152
1588882500,137
1588883400,150
1588884300,155
1588885200,148
1588886100,122
1588887000,36
1588887900,37
1588888800,73
1588889700,66
1588890600,50
1588891500,104
1588892400,86
1588893300,51
1588894200,94
1588895100,83
1588896000,41
1588896900,44
1588897800,89
1588898700,91
1588899600,68
1588900500,59
1588901400,60
1588902300,52
1588903200,60
1588904100,43
1588905000,74
1588905900,134
1588906800,414
1588907700,85
1588908600,113
1588909500,84
1588910400,100
1588911300,91
1588912200,124
1588913100,190
1588914000,497
1588914900,314
1588915800,197
1588916700,174
1588917600,224
1588918500,99
1588919400,88
1588920300,94
1588921200,99
1588922100,68
1588923000,62
1588923900,32
1588924800,45
1588925700,101
1588926600,96
1588927500,102
1588928400,120
1588929300,402
1588930200,446
1588931100,166
1588932000,108
1588932900,140
1588933800,139
1588934700,209
1588935600,169
1588936500,105
1588937400,229
1588938300,534
1588939200,458
1588940100,416
1588941000,374
1588941900,480
1588942800,281
1588943700,511
1588944600,1381
1588945500,1676
1588946400,1247
1588947300,576
1588948200,512
1588949100,646
1588950000,518
1588950900,343
1588951800,278
1588952700,290
1588953600,340
1588954500,238
1588955400,288
1588956300,830
1588957200,814
1588958100,710
1588959000,707
1588959900,429
1588960800,385
1588961700,92
1588962600,173
1588963500,138
1588964400,134
1588965300,90
1588966200,130
1588967100,90
1588968000,149
1588968900,137
1588969800,162
1588970700,130
1588971600,142
1588972500,106
1588973400,111
1588974300,57
1588975200,87
1588976100,55
1588977000,108
1588977900,95
1588978800,90
1588979700,60
1588980600,130
1588981500,62
1588982400,74
1588983300,51
1588984200,106
1588985100,104
1588986000,77
1588986900,75
1588987800,61
1588988700,82
1588989600,52
1588990500,76
1588991400,96
1588992300,125
1588993200,370
1588994100,160
1588995000,90
1588995900,96
1588996800,126
1588997700,160
1588998600,133
1588999500,165
1589000400,167
1589001300,470
1589002200,316
1589003100,197
1589004000,323
1589004900,191
1589005800,113
1589006700,169
1589007600,215
1589008500,205
1589009400,117
1589010300,88
1589011200,79
1589012100,94
1589013000,63
1589013900,129
1589014800,196
1589015700,298
1589016600,459
1589017500,73
1589018400,114
1589019300,106
1589020200,126
1589021100,122
1589022000,138
1589022900,168
1589023800,119
1589024700,107
1589025600,165
1589026500,114
1589027400,336
1589028300,186
1589029200,307
1589030100,276
1589031000,239
1589031900,232
1589032800,420
1589033700,296
1589034600,201
1589035500,290
1589036400,547
1589037300,200
1589038200,512
1589039100,469
1589040000,432
1589040900,66
1589041800,112
1589042700,292
1589043600,222
1589044500,256
1589045400,123
1589046300,87
1589047200,97
1589048100,110
1589049000,95
1589049900,136
1589050800,182
1589051700,204
1589052600,241
1589053500,99
1589054400,115
1589055300,104
1589056200,115
1589057100,91
1589058000,162
1589058900,138
1589059800,154
1589060700,107
1589061600,106
1589062500,52
1589063400,82
1589064300,61
1589065200,54
1589066100,182
1589067000,104
1589067900,60
1589068800,70
1589069700,64
1589070600,73
1589071500,53
1589072400,83
1589073300,94
1589074200,114
1589075100,75
1589076000,88
1589076900,51
1589077800,75
1589078700,77
1589079600,421
1589080500,95
1589081400,126
1589082300,91
1589083200,59
1589084100,91
1589085000,88
1589085900,79
1589086800,74
1589087700,185
1589088600,122
1589089500,134
1589090400,232
1589091300,120
1589092200,94
1589093100,114
1589094000,110
1589094900,455
1589095800,765
1589096700,579
1589097600,554
1589098500,671
1589099400,749
1589100300,560
1589101200,454
1589102100,58
1589103000,114
1589103900,106
1589104800,121
1589105700,371
1589106600,329
1589107500,572
1589108400,118
1589109300,177
1589110200,105
1589111100,122
1589112000,141
1589112900,158
1589113800,166
1589114700,125
1589115600,177
1589116500,295
1589117400,122
1589118300,117
1589119200,131
1589120100,80
1589121000,104
1589121900,66
1589122800,90
1589123700,116
1589124600,154
1589125500,184
1589126400,281
1589127300,237
1589128200,66
1589129100,37
1589130000,89
1589130900,81
1589131800,70
1589132700,491
1589133600,439
1589134500,290
1589135400,119
1589136300,175
1589137200,164
1589138100,111
1589139000,145
1589139900,139
1589140800,183
1589141700,179
1589142600,110
1589143500,102
1589144400,85
1589145300,70
1589146200,45
1589147100,79
1589148000,91
1589148900,107
1589149800,61
1589150700,32
1589151600,109
1589152500,74
1589153400,55
1589154300,75
1589155200,66
1589156100,94
1589157000,67
1589157900,73
1589158800,51
1589159700,79
1589160600,50
1589161500,64
1589162400,44
1589163300,102
1589164200,91
1589165100,92
1589166000,347
1589166900,109
1589167800,116
1589168700,72
1589169600,67
1589170500,253
1589171400,155
1589172300,120
1589173200,174
1589174100,64
1589175000,60
1589175900,105
1589176800,132
1589177700,142
1589178600,101
1589179500,96
1589180400,37
1589181300,60
1589182200,39
1589183100,88
1589184000,55
1589184900,92
1589185800,113
1589186700,76
1589187600,61
1589188500,220
1589189400,250
1589190300,405
1589191200,185
1589192100,90
1589193000,94
1589193900,238
1589194800,195
1589195700,98
1589196600,136
1589197500,151
1589198400,175
1589199300,108
1589200200,199
1589201100,134
1589202000,113
1589202900,165
1589203800,180
1589204700,171
1589205600,170
1589206500,221
1589207400,173
1589208300,386
1589209200,187
1589210100,196
1589211000,527
1589211900,433
1589212800,173
1589213700,107
1589214600,85
1589215500,126
1589216400,239
1589217300,126
1589218200,108
1589219100,90
1589220000,139
1589220900,133
1589221800,161
1589222700,175
1589223600,207
1589224500,284
1589225400,328
1589226300,230
1589227200,222
1589228100,113
1589229000,102
1589229900,73
1589230800,80
1589231700,118
1589232600,69
1589233500,77
1589234400,33
1589235300,69
1589236200,37
1589237100,60
1589238000,135
1589238900,109
1589239800,75
1589240700,52
1589241600,44
1589242500,56
1589243400,53
1589244300,60
1589245200,98
1589246100,93
1589247000,90
1589247900,39
1589248800,66
1589249700,49
1589250600,79
1589251500,72
1589252400,412
1589253300,93
1589254200,139
1589255100,149
1589256000,108
1589256900,147
1589257800,111
1589258700,465
1589259600,215
1589260500,175
1589261400,191
1589262300,208
1589263200,163
1589264100,123
1589265000,92
1589265900,66
1589266800,72
1589267700,56
1589268600,106
1589269500,82
1589270400,83
1589271300,40
1589272200,63
1589273100,52
1589274000,81
1589274900,54
1589275800,72
1589276700,77
1589277600,394
1589278500,203
1589279400,161
1589280300,277
1589281200,135
1589282100,99
1589283000,109
1589283900,181
1589284800,173
1589285700,162
1589286600,813
1589287500,509
1589288400,507
1589289300,537
1589290200,689
1589291100,687
1589292000,437
1589292900,821
1589293800,187
1589294700,169
1589295600,319
1589296500,408
1589297400,405
1589298300,340
1589299200,315
1589300100,165
1589301000,116
1589301900,167
1589302800,75
1589303700,85
1589304600,854
1589305500,656
1589306400,470
1589307300,534
1589308200,360
1589309100,240
1589310000,225
1589310900,213
1589311800,205
1589312700,223
1589313600,169
1589314500,167
1589315400,122
1589316300,162
1589317200,115
1589318100,113
1589319000,108
1589319900,101
1589320800,70
1589321700,60
1589322600,87
1589323500,178
1589324400,57
1589325300,84
1589326200,62
1589327100,75
1589328000,48
1589328900,68
1589329800,78
1589330700,146
1589331600,88
1589332500,73
1589333400,53
1589334300,75
1589335200,45
1589336100,81
1589337000,86
1589337900,127
1589338800,199
1589339700,257
1589340600,92
1589341500,65
1589342400,75
1589343300,95
1589344200,90
1589345100,189
1589346000,111
1589346900,122
1589347800,75
1589348700,131
1589349600,135
1589350500,141
1589351400,49
1589352300,56
1589353200,108
1589354100,152
1589355000,124
1589355900,278
1589356800,295
1589357700,135
1589358600,93
1589359500,84
1589360400,72
1589361300,122
1589362200,108
1589363100,327
1589364000,568
1589364900,292
1589365800,94
1589366700,106
1589367600,205
1589368500,112
1589369400,137
1589370300,134
1589371200,96
1589372100,771
1589373000,523
1589373900,362
1589374800,399
1589375700,379
1589376600,421
1589377500,116
1589378400,69
1589379300,66
1589380200,224
1589381100,414
1589382000,201
1589382900,245
1589383800,242
1589384700,882
1589385600,1484
1589386500,1348
1589387400,515
1589388300,469
1589389200,505
1589390100,422
1589391000,142
1589391900,134
1589392800,142
1589393700,86
1589394600,92
1589395500,117
1589396400,85
1589397300,118
1589398200,118
1589399100,179
1589400000,377
1589400900,126
1589401800,100
1589402700,93
1589403600,119
1589404500,92
1589405400,104
1589406300,78
1589407200,72
1589408100,58
1589409000,129
1589409900,68
1589410800,69
1589411700,44
1589412600,60
1589413500,48
1589414400,97
1589415300,103
1589416200,81
1589417100,48
1589418000,40
1589418900,69
1589419800,38
1589420700,60
1589421600,102
1589422500,115
1589423400,54
1589424300,58
1589425200,269
1589426100,141
1589427000,82
1589427900,94
1589428800,92
1589429700,188
1589430600,484
1589431500,1150
1589432400,1210
1589433300,756
1589434200,398
1589435100,518
1589436000,448
1589436900,199
1589437800,163
1589438700,79
1589439600,77
1589440500,75
1589441400,95
1589442300,163
1589443200,173
1589444100,133
1589445000,134
1589445900,112
1589446800,321
1589447700,866
1589448600,736
1589449500,575
1589450400,348
1589451300,102
1589452200,104
1589453100,185
1589454000,58
1589454900,155
1589455800,94
1589456700,99
1589457600,86
1589458500,134
1589459400,119
1589460300,112
1589461200,99
1589462100,99
1589463000,107
1589463900,126
1589464800,117
1589465700,164
1589466600,137
1589467500,267
1589468400,218
1589469300,121
1589470200,113
1589471100,550
1589472000,348
1589472900,423
1589473800,318
1589474700,628
1589475600,182
1589476500,116
1589477400,93
1589478300,92
1589479200,525
1589480100,722
1589481000,736
1589481900,707
1589482800,674
1589483700,639
1589484600,423
1589485500,254
1589486400,103
1589487300,136
1589488200,127
1589489100,134
1589490000,112
1589490900,89
1589491800,105
1589492700,88
1589493600,49
1589494500,69
1589495400,97
1589496300,90
1589497200,41
1589498100,32
1589499000,36
1589499900,50
1589500800,51
1589501700,73
1589502600,98
1589503500,73
1589504400,35
1589505300,33
1589506200,49
1589507100,58
1589508000,53
1589508900,56
1589509800,83
1589510700,180
1589511600,510
1589512500,362
1589513400,182
1589514300,254
1589515200,186
1589516100,90
1589517000,143
1589517900,510
1589518800,368
1589519700,69
1589520600,83
1589521500,291
1589522400,278
1589523300,142
1589524200,162
1589525100,139
1589526000,128
1589526900,81
1589527800,79
1589528700,94
1589529600,95
1589530500,138
1589531400,150
1589532300,138
1589533200,114
1589534100,42
1589535000,272
1589535900,410
1589536800,78
1589537700,116
1589538600,133
1589539500,120
1589540400,125
1589541300,126
1589542200,459
1589543100,445
1589544000,586
1589544900,474
1589545800,189
1589546700,188
1589547600,327
1589548500,148
1589549400,336
1589550300,555
1589551200,457
1589552100,439
1589553000,457
1589553900,335
1589554800,225
1589555700,121
1589556600,384
1589557500,303
1589558400,225
1589559300,238
1589560200,246
1589561100,140
1589562000,138
1589562900,282
1589563800,375
1589564700,77
1589565600,127
1589566500,67
1589567400,136
1589568300,174
1589569200,180
1589570100,138
1589571000,97
1589571900,105
1589572800,95
1589573700,104
1589574600,124
1589575500,144
1589576400,134
1589577300,87
1589578200,101
1589579100,94
1589580000,90
1589580900,164
1589581800,109
1589582700,107
1589583600,107
1589584500,90
1589585400,32
1589586300,68
1589587200,37
1589588100,75
1589589000,61
1589589900,99
1589590800,74
1589591700,89
1589592600,73
1589593500,58
1589594400,73
1589595300,43
1589596200,64
1589597100,49
1589598000,126
1589598900,116
1589599800,67
1589600700,39
1589601600,53
1589602500,44
1589603400,63
1589604300,375
1589605200,96
1589606100,103
1589607000,180
1589607900,116
1589608800,117
1589609700,239
1589610600,348
1589611500,116
1589612400,165
1589613300,181
1589614200,254
1589615100,900
1589616000,600
1589616900,485
1589617800,697
1589618700,399
1589619600,240
1589620500,228
1589621400,166
1589622300,123
1589623200,119
1589624100,89
1589625000,108
1589625900,104
1589626800,134
1589627700,137
1589628600,122
1589629500,153
1589630400,82
1589631300,114
1589632200,90
1589633100,234
1589634000,63
1589634900,92
1589635800,141
1589636700,198
1589637600,261
1589638500,94
1589639400,99
1589640300,98
1589641200,133
1589642100,95
1589643000,134
1589643900,134
1589644800,216
1589645700,146
1589646600,131
1589647500,79
1589648400,81
1589649300,52
1589650200,114
1589651100,124
1589652000,130
1589652900,61
1589653800,87
1589654700,65
1589655600,95
1589656500,89
1589657400,72
1589658300,178
1589659200,129
1589660100,134
1589661000,90
1589661900,117
1589662800,154
1589663700,143
1589664600,85
1589665500,164
1589666400,117
1589667300,131
1589668200,80
1589669100,87
1589670000,58
1589670900,62
1589671800,56
1589672700,68
1589673600,88
1589674500,100
1589675400,86
1589676300,34
1589677200,64
1589678100,42
1589679000,43
1589679900,168
1589680800,95
1589681700,64
1589682600,52
1589683500,41
1589684400,84
1589685300,47
1589686200,59
1589687100,72
1589688000,105
1589688900,102
1589689800,389
1589690700,67
1589691600,127
1589692500,91
1589693400,207
1589694300,406
1589695200,495
1589696100,125
1589697000,54
1589697900,76
1589698800,93
1589699700,100
1589700600,339
1589701500,1076
1589702400,573
1589703300,505
1589704200,383
1589705100,85
1589706000,139
1589706900,105
1589707800,69
1589708700,134
1589709600,116
1589710500,116
1589711400,65
1589712300,88
1589713200,98
1589714100,124
1589715000,93
1589715900,87
1589716800,73
1589717700,128
1589718600,64
1589719500,61
1589720400,45
1589721300,35
1589722200,59
1589723100,134
1589724000,311
1589724900,126
1589725800,83
1589726700,66
1589727600,77
1589728500,59
1589729400,70
1589730300,43
1589731200,157
1589732100,175
1589733000,184
1589733900,118
1589734800,109
1589735700,112
1589736600,165
1589737500,193
1589738400,199
1589739300,232
1589740200,183
1589741100,175
1589742000,169
1589742900,149
1589743800,161
1589744700,153
1589745600,150
1589746500,166
1589747400,158
1589748300,84
1589749200,85
1589750100,72
1589751000,27
1589751900,78
1589752800,53
1589753700,99
1589754600,77
1589755500,64
1589756400,26
1589757300,87
1589758200,46
1589759100,51
1589760000,33
1589760900,100
1589761800,78
1589762700,92
1589763600,42
1589764500,27
1589765400,90
1589766300,63
1589767200,52
1589768100,79
1589769000,79
1589769900,80
1589770800,29
1589771700,366
1589772600,83
1589773500,84
1589774400,56
1589775300,242
1589776200,410
1589777100,421
1589778000,240
1589778900,65
1589779800,70
1589780700,194
1589781600,203
1589782500,364
1589783400,401
1589784300,398
1589785200,332
1589786100,283
1589787000,396
1589787900,237
1589788800,161
1589789700,83
1589790600,204
1589791500,174
1589792400,176
1589793300,605
1589794200,253
1589795100,187
1589796000,116
1589796900,81
1589797800,100
1589798700,97
1589799600,116
1589800500,81
1589801400,105
1589802300,318
1589803200,135
1589804100,85
1589805000,66
1589805900,103
1589806800,135
1589807700,92
1589808600,137
1589809500,68
1589810400,58
1589811300,183
1589812200,439
1589813100,185
1589814000,164
1589814900,154
1589815800,111
1589816700,139
1589817600,123
1589818500,56
1589819400,77
1589820300,76
1589821200,147
1589822100,134
1589823000,235
1589823900,492
1589824800,137
1589825700,151
1589826600,181
1589827500,152
1589828400,182
1589829300,516
1589830200,428
1589831100,308
1589832000,136
1589832900,134
1589833800,106
1589834700,121
1589835600,145
1589836500,163
1589837400,111
1589838300,91
1589839200,39
1589840100,87
1589841000,55
1589841900,56
1589842800,97
1589843700,73
1589844600,93
1589845500,69
1589846400,67
1589847300,33
1589848200,71
1589849100,38
1589850000,60
1589850900,132
1589851800,134
1589852700,37
1589853600,55
1589854500,75
1589855400,54
1589856300,64
1589857200,46
1589858100,175
1589859000,300
1589859900,139
1589860800,69
1589861700,74
1589862600,324
1589863500,1259
1589864400,645
1589865300,372
1589866200,417
1589867100,296
1589868000,1132
1589868900,1356
1589869800,974
1589870700,687
1589871600,680
1589872500,1104
1589873400,595
1589874300,502
1589875200,1036
1589876100,608
1589877000,389
1589877900,298
1589878800,61
1589879700,89
1589880600,120
1589881500,580
1589882400,70
1589883300,93
1589884200,197
1589885100,93
1589886000,150
1589886900,121
1589887800,96
1589888700,177
1589889600,365
1589890500,169
1589891400,419
1589892300,564
1589893200,637
1589894100,208
1589895000,138
1589895900,104
1589896800,96
1589897700,313
1589898600,75
1589899500,225
1589900400,69
1589901300,128
1589902200,72
1589903100,125
1589904000,158
1589904900,112
1589905800,199
1589906700,470
1589907600,120
1589908500,131
1589909400,165
1589910300,918
1589911200,787
1589912100,464
1589913000,497
1589913900,421
1589914800,401
1589915700,421
1589916600,154
1589917500,167
1589918400,158
1589919300,83
1589920200,41
1589921100,65
1589922000,51
1589922900,64
1589923800,102
1589924700,86
1589925600,100
1589926500,53
1589927400,59
1589928300,84
1589929200,66
1589930100,59
1589931000,35
1589931900,118
1589932800,87
1589933700,95
1589934600,77
1589935500,37
1589936400,35
1589937300,136
1589938200,62
1589939100,102
1589940000,82
1589940900,82
1589941800,35
1589942700,82
1589943600,98
1589944500,291
1589945400,83
1589946300,153
1589947200,147
1589948100,103
1589949000,201
1589949900,420
1589950800,113
1589951700,244
1589952600,119
1589953500,151
1589954400,183
1589955300,136
1589956200,72
1589957100,58
1589958000,77
1589958900,107
1589959800,37
1589960700,78
1589961600,146
1589962500,113
1589963400,47
1589964300,58
1589965200,63
1589966100,55
1589967000,382
1589967900,524
1589968800,142
1589969700,100
1589970600,70
1589971500,248
1589972400,286
1589973300,427
1589974200,73
1589975100,152
1589976000,150
1589976900,170
1589977800,521
1589978700,236
1589979600,273
1589980500,220
1589981400,377
1589982300,972
1589983200,526
1589984100,425
1589985000,577
1589985900,516
1589986800,302
1589987700,77
1589988600,131
1589989500,142
1589990400,131
1589991300,261
1589992200,132
1589993100,125
1589994000,110
1589994900,178
1589995800,86
1589996700,82
1589997600,123
1589998500,123
1589999400,165
1590000300,145
1590001200,156
1590002100,149
1590003000,128
1590003900,73
1590004800,107
1590005700,148
1590006600,128
1590007500,145
1590008400,109
1590009300,92
1590010200,121
1590011100,94
1590012000,39
1590012900,65
1590013800,114
1590014700,109
1590015600,77
1590016500,49
1590017400,59
1590018300,82
1590019200,56
1590020100,59
1590021000,63
1590021900,93
1590022800,170
1590023700,47
1590024600,59
1590025500,45
1590026400,62
1590027300,82
1590028200,55
1590029100,99
1590030000,102
1590030900,72
1590031800,76
1590032700,58
1590033600,61
1590034500,358
1590035400,93
1590036300,130
1590037200,180
1590038100,91
1590039000,120
1590039900,527
1590040800,389
1590041700,396
1590042600,183
1590043500,343
1590044400,554
1590045300,746
1590046200,826
1590047100,987
1590048000,1138
1590048900,862
1590049800,848
1590050700,813
1590051600,720
1590052500,871
1590053400,283
1590054300,118
1590055200,120
1590056100,136
1590057000,105
1590057900,235
1590058800,431
1590059700,470
1590060600,191
1590061500,339
1590062400,382
1590063300,186
1590064200,165
1590065100,130
1590066000,227
1590066900,213
1590067800,391
1590068700,158
1590069600,89
1590070500,95
1590071400,69
1590072300,94
1590073200,116
1590074100,128
1590075000,104
1590075900,134
1590076800,228
1590077700,891
