timestamp,power
1588511700,28
1588512600,16
1588513500,142
1588514400,25
1588515300,27
1588516200,24
1588517100,24
1588518000,17
1588518900,24
1588519800,17
1588520700,22
1588521600,22
1588522500,23
1588523400,39
1588524300,57
1588525200,57
1588526100,55
1588527000,58
1588527900,134
1588528800,293
1588529700,106
1588530600,153
1588531500,138
1588532400,132
1588533300,66
1588534200,105
1588535100,142
1588536000,149
1588536900,137
1588537800,142
1588538700,140
1588539600,144
1588540500,131
1588541400,94
1588542300,56
1588543200,17
1588544100,16
1588545000,19
1588545900,15
1588546800,16
1588547700,17
1588548600,17
1588549500,17
1588550400,14
1588551300,20
1588552200,14
1588553100,20
1588554000,12
1588554900,22
1588555800,13
1588556700,21
1588557600,12
1588558500,20
1588559400,13
1588560300,27
1588561200,15
1588562100,17
1588563000,15
1588563900,16
1588564800,16
1588565700,14
1588566600,18
1588567500,12
1588568400,20
1588569300,11
1588570200,21
1588571100,79
1588572000,86
1588572900,221
1588573800,117
1588574700,123
1588575600,67
1588576500,51
1588577400,71
1588578300,65
1588579200,16
1588580100,18
1588581000,13
1588581900,19
1588582800,97
1588583700,254
1588584600,186
1588585500,32
1588586400,48
1588587300,46
1588588200,46
1588589100,30
1588590000,228
1588590900,134
1588591800,461
1588592700,134
1588593600,20
1588594500,70
1588595400,33
1588596300,147
1588597200,245
1588598100,24
1588599000,28
1588599900,473
1588600800,97
1588601700,13
1588602600,31
1588603500,78
1588604400,171
1588605300,13
1588606200,24
1588607100,76
1588608000,97
1588608900,58
1588609800,57
1588610700,58
1588611600,98
1588612500,144
1588613400,137
1588614300,148
1588615200,178
1588616100,190
1588617000,183
1588617900,153
1588618800,130
1588619700,120
1588620600,117
1588621500,167
1588622400,142
1588623300,143
1588624200,85
1588625100,76
1588626000,98
1588626900,95
1588627800,95
1588628700,61
1588629600,53
1588630500,38
1588631400,75
1588632300,36
1588633200,21
1588634100,13
1588635000,22
1588635900,11
1588636800,24
1588637700,16
1588638600,18
1588639500,14
1588640400,17
1588641300,16
1588642200,14
1588643100,18
1588644000,16
1588644900,19
1588645800,11
1588646700,21
1588647600,12
1588648500,19
1588649400,10
1588650300,19
1588651200,12
1588652100,19
1588653000,14
1588653900,16
1588654800,16
1588655700,14
1588656600,17
1588657500,11
1588658400,31
1588659300,139
1588660200,47
1588661100,39
1588662000,27
1588662900,28
1588663800,90
1588664700,51
1588665600,48
1588666500,56
1588667400,55
1588668300,58
1588669200,39
1588670100,23
1588671000,17
1588671900,26
1588672800,17
1588673700,27
1588674600,16
1588675500,25
1588676400,19
1588677300,23
1588678200,17
1588679100,22
1588680000,25
1588680900,27
1588681800,109
1588682700,30
1588683600,48
1588684500,91
1588685400,48
1588686300,18
1588687200,30
1588688100,11
1588689000,21
1588689900,16
1588690800,26
1588691700,56
1588692600,73
1588693500,86
1588694400,63
1588695300,94
1588696200,76
1588697100,104
1588698000,97
1588698900,106
1588699800,212
1588700700,167
1588701600,154
1588702500,137
1588703400,110
1588704300,116
1588705200,111
1588706100,111
1588707000,104
1588707900,102
1588708800,120
1588709700,109
1588710600,123
1588711500,132
1588712400,137
1588713300,134
1588714200,136
1588715100,125
1588716000,78
1588716900,82
1588717800,35
1588718700,13
1588719600,16
1588720500,12
1588721400,16
1588722300,21
1588723200,14
1588724100,18
1588725000,10
1588725900,19
1588726800,11
1588727700,20
1588728600,17
1588729500,21
1588730400,12
1588731300,19
1588732200,12
1588733100,18
1588734000,14
1588734900,16
1588735800,16
1588736700,13
1588737600,19
1588738500,11
1588739400,20
1588740300,11
1588741200,21
1588742100,11
1588743000,20
1588743900,13
1588744800,58
1588745700,518
1588746600,233
1588747500,83
1588748400,66
1588749300,30
1588750200,48
1588751100,45
1588752000,34
1588752900,30
1588753800,22
1588754700,67
1588755600,105
1588756500,259
1588757400,138
1588758300,45
1588759200,46
1588760100,43
1588761000,191
1588761900,380
1588762800,59
1588763700,89
1588764600,53
1588765500,21
1588766400,32
1588767300,24
1588768200,27
1588769100,26
1588770000,65
1588770900,66
1588771800,72
1588772700,66
1588773600,60
1588774500,77
1588775400,113
1588776300,35
1588777200,105
1588778100,90
1588779000,81
1588779900,82
1588780800,56
1588781700,90
1588782600,80
1588783500,37
1588784400,34
1588785300,35
1588786200,61
1588787100,46
1588788000,124
1588788900,137
1588789800,133
1588790700,124
1588791600,136
1588792500,124
1588793400,133
1588794300,100
1588795200,133
1588796100,119
1588797000,142
1588797900,154
1588798800,143
1588799700,118
1588800600,107
1588801500,86
1588802400,83
1588803300,86
1588804200,62
1588805100,36
1588806000,12
1588806900,22
1588807800,12
1588808700,19
1588809600,15
1588810500,17
1588811400,16
1588812300,17
1588813200,17
1588814100,13
1588815000,24
1588815900,12
1588816800,24
1588817700,11
1588818600,21
1588819500,11
1588820400,21
1588821300,13
1588822200,19
1588823100,15
1588824000,16
1588824900,20
1588825800,13
1588826700,19
1588827600,11
1588828500,21
1588829400,10
1588830300,120
1588831200,60
1588832100,92
1588833000,25
1588833900,66
1588834800,24
1588835700,43
1588836600,17
1588837500,16
1588838400,16
1588839300,41
1588840200,83
1588841100,49
1588842000,60
1588842900,50
1588843800,64
1588844700,13
1588845600,20
1588846500,12
1588847400,18
1588848300,15
1588849200,18
1588850100,15
1588851000,15
1588851900,19
1588852800,14
1588853700,21
1588854600,11
1588855500,20
1588856400,12
1588857300,19
1588858200,18
1588859100,55
1588860000,71
1588860900,105
1588861800,50
1588862700,17
1588863600,26
1588864500,21
1588865400,26
1588866300,16
1588867200,29
1588868100,30
1588869000,51
1588869900,43
1588870800,49
1588871700,75
1588872600,136
1588873500,142
1588874400,156
1588875300,168
1588876200,169
1588877100,178
1588878000,170
1588878900,180
1588879800,172
1588880700,171
1588881600,130
1588882500,133
1588883400,106
1588884300,110
1588885200,119
1588886100,53
1588887000,48
1588887900,14
1588888800,18
1588889700,12
1588890600,20
1588891500,10
1588892400,19
1588893300,11
1588894200,21
1588895100,11
1588896000,20
1588896900,12
1588897800,18
1588898700,14
1588899600,16
1588900500,16
1588901400,15
1588902300,17
1588903200,13
1588904100,20
1588905000,11
1588905900,21
1588906800,11
1588907700,21
1588908600,11
1588909500,20
1588910400,13
1588911300,18
1588912200,15
1588913100,16
1588914000,17
1588914900,15
1588915800,23
1588916700,60
1588917600,170
1588918500,24
1588919400,81
1588920300,55
1588921200,62
1588922100,47
1588923000,86
1588923900,54
1588924800,23
1588925700,26
1588926600,14
1588927500,17
1588928400,17
1588929300,52
1588930200,43
1588931100,37
1588932000,20
1588932900,22
1588933800,128
1588934700,20
1588935600,74
1588936500,27
1588937400,14
1588938300,18
1588939200,18
1588940100,29
1588941000,17
1588941900,99
1588942800,80
1588943700,13
1588944600,21
1588945500,12
1588946400,21
1588947300,12
1588948200,22
1588949100,108
1588950000,46
1588950900,18
1588951800,25
1588952700,54
1588953600,39
1588954500,16
1588955400,43
1588956300,70
1588957200,68
1588958100,234
1588959000,94
1588959900,135
1588960800,155
1588961700,118
1588962600,105
1588963500,114
1588964400,106
1588965300,113
1588966200,108
1588967100,128
1588968000,153
1588968900,151
1588969800,150
1588970700,138
1588971600,139
1588972500,132
1588973400,148
1588974300,133
1588975200,126
1588976100,103
1588977000,109
1588977900,69
1588978800,66
1588979700,20
1588980600,19
1588981500,13
1588982400,17
1588983300,20
1588984200,16
1588985100,17
1588986000,15
1588986900,19
1588987800,12
1588988700,21
1588989600,13
1588990500,21
1588991400,11
1588992300,21
1588993200,11
1588994100,20
1588995000,12
1588995900,19
1588996800,14
1588997700,17
1588998600,15
1588999500,15
1589000400,17
1589001300,15
1589002200,19
1589003100,22
1589004000,55
1589004900,137
1589005800,50
1589006700,27
1589007600,49
1589008500,14
1589009400,20
1589010300,31
1589011200,56
1589012100,55
1589013000,62
1589013900,32
1589014800,15
1589015700,26
1589016600,42
1589017500,45
1589018400,36
1589019300,28
1589020200,17
1589021100,33
1589022000,123
1589022900,297
1589023800,455
1589024700,849
1589025600,100
1589026500,44
1589027400,77
1589028300,85
1589029200,81
1589030100,80
1589031000,110
1589031900,63
1589032800,25
1589033700,176
1589034600,72
1589035500,20
1589036400,26
1589037300,38
1589038200,48
1589039100,32
1589040000,37
1589040900,25
1589041800,52
1589042700,45
1589043600,186
1589044500,49
1589045400,49
1589046300,48
1589047200,110
1589048100,148
1589049000,129
1589049900,138
1589050800,546
1589051700,461
1589052600,460
1589053500,298
1589054400,109
1589055300,107
1589056200,90
1589057100,146
1589058000,95
1589058900,85
1589059800,69
1589060700,66
1589061600,30
1589062500,56
1589063400,42
1589064300,21
1589065200,11
1589066100,23
1589067000,13
1589067900,20
1589068800,13
1589069700,19
1589070600,16
1589071500,19
1589072400,15
1589073300,16
1589074200,17
1589075100,14
1589076000,19
1589076900,13
1589077800,19
1589078700,11
1589079600,22
1589080500,11
1589081400,21
1589082300,11
1589083200,22
1589084100,11
1589085000,23
1589085900,13
1589086800,18
1589087700,13
1589088600,15
1589089500,30
1589090400,246
1589091300,224
1589092200,136
1589093100,90
1589094000,65
1589094900,39
1589095800,19
1589096700,54
1589097600,182
1589098500,131
1589099400,34
1589100300,30
1589101200,48
1589102100,146
1589103000,79
1589103900,71
1589104800,57
1589105700,75
1589106600,32
1589107500,15
1589108400,21
1589109300,13
1589110200,20
1589111100,17
1589112000,23
1589112900,13
1589113800,66
1589114700,25
1589115600,78
1589116500,66
1589117400,122
1589118300,28
1589119200,25
1589120100,20
1589121000,22
1589121900,79
1589122800,49
1589123700,27
1589124600,22
1589125500,24
1589126400,21
1589127300,49
1589128200,54
1589129100,65
1589130000,74
1589130900,95
1589131800,80
1589132700,90
1589133600,144
1589134500,199
1589135400,128
1589136300,142
1589137200,128
1589138100,138
1589139000,130
1589139900,153
1589140800,136
1589141700,153
1589142600,150
1589143500,144
1589144400,146
1589145300,129
1589146200,93
1589147100,65
1589148000,57
1589148900,14
1589149800,18
1589150700,13
1589151600,20
1589152500,11
1589153400,24
1589154300,12
1589155200,21
1589156100,11
1589157000,21
1589157900,15
1589158800,21
1589159700,12
1589160600,19
1589161500,13
1589162400,20
1589163300,15
1589164200,17
1589165100,17
1589166000,16
1589166900,17
1589167800,14
1589168700,19
1589169600,13
1589170500,21
1589171400,12
1589172300,23
1589173200,12
1589174100,21
1589175000,11
1589175900,21
1589176800,12
1589177700,47
1589178600,145
1589179500,35
1589180400,48
1589181300,70
1589182200,40
1589183100,109
1589184000,272
1589184900,34
1589185800,21
1589186700,131
1589187600,552
1589188500,171
1589189400,33
1589190300,20
1589191200,18
1589192100,19
1589193000,18
1589193900,36
1589194800,46
1589195700,46
1589196600,223
1589197500,65
1589198400,80
1589199300,20
1589200200,55
1589201100,93
1589202000,45
1589202900,14
1589203800,23
1589204700,12
1589205600,24
1589206500,19
1589207400,86
1589208300,65
1589209200,40
1589210100,24
1589211000,16
1589211900,21
1589212800,18
1589213700,25
1589214600,32
1589215500,63
1589216400,53
1589217300,65
1589218200,53
1589219100,64
1589220000,133
1589220900,132
1589221800,129
1589222700,133
1589223600,134
1589224500,139
1589225400,138
1589226300,144
1589227200,133
1589228100,129
1589229000,120
1589229900,134
1589230800,147
1589231700,127
1589232600,97
1589233500,27
1589234400,21
1589235300,12
1589236200,19
1589237100,14
1589238000,17
1589238900,15
1589239800,15
1589240700,15
1589241600,13
1589242500,19
1589243400,12
1589244300,20
1589245200,13
1589246100,21
1589247000,11
1589247900,21
1589248800,12
1589249700,19
1589250600,13
1589251500,24
1589252400,16
1589253300,17
1589254200,16
1589255100,14
1589256000,20
1589256900,11
1589257800,21
1589258700,11
1589259600,21
1589260500,12
1589261400,21
1589262300,20
1589263200,125
1589264100,89
1589265000,64
1589265900,29
1589266800,17
1589267700,101
1589268600,125
1589269500,47
1589270400,14
1589271300,152
1589272200,57
1589273100,162
1589274000,89
1589274900,90
1589275800,43
1589276700,46
1589277600,40
1589278500,41
1589279400,51
1589280300,36
1589281200,20
1589282100,15
1589283000,20
1589283900,12
1589284800,26
1589285700,12
1589286600,122
1589287500,31
1589288400,62
1589289300,26
1589290200,40
1589291100,39
1589292000,22
1589292900,18
1589293800,20
1589294700,15
1589295600,21
1589296500,43
1589297400,91
1589298300,121
1589299200,118
1589300100,118
1589301000,117
1589301900,118
1589302800,116
1589303700,260
1589304600,94
1589305500,91
1589306400,157
1589307300,177
1589308200,170
1589309100,214
1589310000,175
1589310900,184
1589311800,172
1589312700,192
1589313600,181
1589314500,170
1589315400,143
1589316300,149
1589317200,144
1589318100,149
1589319000,146
1589319900,145
1589320800,137
1589321700,100
1589322600,85
1589323500,82
1589324400,89
1589325300,50
1589326200,41
1589327100,10
1589328000,20
1589328900,12
1589329800,22
1589330700,12
1589331600,21
1589332500,14
1589333400,21
1589334300,16
1589335200,18
1589336100,17
1589337000,18
1589337900,20
1589338800,15
1589339700,20
1589340600,12
1589341500,23
1589342400,15
1589343300,22
1589344200,12
1589345100,25
1589346000,13
1589346900,21
1589347800,16
1589348700,19
1589349600,17
1589350500,269
1589351400,217
1589352300,43
1589353200,77
1589354100,43
1589355000,22
1589355900,34
1589356800,65
1589357700,57
1589358600,61
1589359500,20
1589360400,47
1589361300,14
1589362200,18
1589363100,16
1589364000,290
1589364900,317
1589365800,182
1589366700,18
1589367600,66
1589368500,50
1589369400,68
1589370300,79
1589371200,38
1589372100,27
1589373000,11
1589373900,25
1589374800,16
1589375700,19
1589376600,16
1589377500,28
1589378400,112
1589379300,44
1589380200,25
1589381100,18
1589382000,19
1589382900,14
1589383800,21
1589384700,72
1589385600,147
1589386500,152
1589387400,157
1589388300,144
1589389200,149
1589390100,137
1589391000,145
1589391900,147
1589392800,171
1589393700,124
1589394600,137
1589395500,117
1589396400,98
1589397300,77
1589398200,73
1589399100,125
1589400000,114
1589400900,133
1589401800,131
1589402700,138
1589403600,122
1589404500,114
1589405400,103
1589406300,37
1589407200,32
1589408100,34
1589409000,41
1589409900,36
1589410800,19
1589411700,16
1589412600,18
1589413500,15
1589414400,21
1589415300,12
1589416200,21
1589417100,14
1589418000,22
1589418900,19
1589419800,20
1589420700,12
1589421600,20
1589422500,15
1589423400,18
1589424300,16
1589425200,16
1589426100,18
1589427000,13
1589427900,19
1589428800,12
1589429700,21
1589430600,12
1589431500,21
1589432400,12
1589433300,20
1589434200,12
1589435100,19
1589436000,15
1589436900,40
1589437800,154
1589438700,62
1589439600,44
1589440500,14
1589441400,19
1589442300,22
1589443200,63
1589444100,41
1589445000,64
1589445900,53
1589446800,64
1589447700,62
1589448600,60
1589449500,52
1589450400,57
1589451300,15
1589452200,19
1589453100,20
1589454000,41
1589454900,21
1589455800,16
1589456700,35
1589457600,47
1589458500,87
1589459400,58
1589460300,55
1589461200,23
1589462100,24
1589463000,33
1589463900,119
1589464800,75
1589465700,26
1589466600,20
1589467500,16
1589468400,26
1589469300,35
1589470200,81
1589471100,98
1589472000,255
1589472900,220
1589473800,195
1589474700,68
1589475600,102
1589476500,221
1589477400,85
1589478300,88
1589479200,159
1589480100,145
1589481000,128
1589481900,131
1589482800,126
1589483700,129
1589484600,106
1589485500,127
1589486400,126
1589487300,133
1589488200,148
1589489100,159
1589490000,145
1589490900,148
1589491800,142
1589492700,79
1589493600,27
1589494500,30
1589495400,47
1589496300,57
1589497200,28
1589498100,12
1589499000,21
1589499900,12
1589500800,23
1589501700,12
1589502600,20
1589503500,13
1589504400,19
1589505300,15
1589506200,18
1589507100,17
1589508000,15
1589508900,20
1589509800,15
1589510700,19
1589511600,13
1589512500,23
1589513400,13
1589514300,21
1589515200,12
1589516100,20
1589517000,13
1589517900,20
1589518800,16
1589519700,17
1589520600,15
1589521500,16
1589522400,18
1589523300,13
1589524200,20
1589525100,70
1589526000,162
1589526900,77
1589527800,36
1589528700,12
1589529600,22
1589530500,45
1589531400,32
1589532300,51
1589533200,23
1589534100,18
1589535000,17
1589535900,17
1589536800,34
1589537700,58
1589538600,38
1589539500,23
1589540400,17
1589541300,19
1589542200,19
1589543100,18
1589544000,248
1589544900,191
1589545800,17
1589546700,34
1589547600,61
1589548500,108
1589549400,99
1589550300,106
1589551200,97
1589552100,107
1589553000,104
1589553900,107
1589554800,137
1589555700,36
1589556600,17
1589557500,97
1589558400,111
1589559300,71
1589560200,158
1589561100,68
1589562000,59
1589562900,59
1589563800,57
1589564700,80
1589565600,144
1589566500,144
1589567400,140
1589568300,126
1589569200,131
1589570100,126
1589571000,131
1589571900,102
1589572800,146
1589573700,134
1589574600,160
1589575500,173
1589576400,153
1589577300,110
1589578200,113
1589579100,110
1589580000,68
1589580900,39
1589581800,62
1589582700,30
1589583600,12
1589584500,19
1589585400,9
1589586300,21
1589587200,11
1589588100,21
1589589000,11
1589589900,21
1589590800,12
1589591700,18
1589592600,14
1589593500,21
1589594400,16
1589595300,15
1589596200,17
1589597100,17
1589598000,20
1589598900,11
1589599800,22
1589600700,13
1589601600,23
1589602500,11
1589603400,21
1589604300,13
1589605200,22
1589606100,13
1589607000,17
1589607900,17
1589608800,25
1589609700,65
1589610600,53
1589611500,131
1589612400,29
1589613300,48
1589614200,18
1589615100,21
1589616000,13
1589616900,22
1589617800,26
1589618700,37
1589619600,14
1589620500,23
1589621400,186
1589622300,74
1589623200,117
1589624100,52
1589625000,21
1589625900,12
1589626800,22
1589627700,12
1589628600,21
1589629500,31
1589630400,63
1589631300,352
1589632200,123
1589633100,60
1589634000,74
1589634900,16
1589635800,22
1589636700,14
1589637600,23
1589638500,14
1589639400,22
1589640300,15
1589641200,116
1589642100,30
1589643000,25
1589643900,73
1589644800,113
1589645700,110
1589646600,110
1589647500,109
1589648400,111
1589649300,113
1589650200,107
1589651100,119
1589652000,124
1589652900,130
1589653800,156
1589654700,152
1589655600,139
1589656500,148
1589657400,144
1589658300,171
1589659200,213
1589660100,160
1589661000,70
1589661900,78
1589662800,118
1589663700,130
1589664600,99
1589665500,71
1589666400,21
1589667300,11
1589668200,21
1589669100,11
1589670000,24
1589670900,14
1589671800,19
1589672700,15
1589673600,15
1589674500,17
1589675400,13
1589676300,20
1589677200,12
1589678100,23
1589679000,12
1589679900,21
1589680800,13
1589681700,19
1589682600,13
1589683500,17
1589684400,19
1589685300,16
1589686200,19
1589687100,13
1589688000,21
1589688900,11
1589689800,22
1589690700,11
1589691600,21
1589692500,12
1589693400,17
1589694300,15
1589695200,54
1589696100,166
1589697000,118
1589697900,116
1589698800,43
1589699700,50
1589700600,71
1589701500,73
1589702400,58
1589703300,60
1589704200,65
1589705100,57
1589706000,215
1589706900,321
1589707800,59
1589708700,75
1589709600,279
1589710500,185
1589711400,55
1589712300,49
1589713200,73
1589714100,82
1589715000,25
1589715900,20
1589716800,33
1589717700,22
1589718600,23
1589719500,25
1589720400,19
1589721300,39
1589722200,228
1589723100,42
1589724000,38
1589724900,155
1589725800,65
1589726700,22
1589727600,168
1589728500,177
1589729400,25
1589730300,37
1589731200,496
1589732100,125
1589733000,26
1589733900,15
1589734800,27
1589735700,16
1589736600,42
1589737500,35
1589738400,104
1589739300,126
1589740200,131
1589741100,122
1589742000,131
1589742900,122
1589743800,127
1589744700,161
1589745600,140
1589746500,134
1589747400,122
1589748300,118
1589749200,135
1589750100,149
1589751000,140
1589751900,105
1589752800,32
1589753700,65
1589754600,29
1589755500,24
1589756400,12
1589757300,21
1589758200,15
1589759100,20
1589760000,13
1589760900,20
1589761800,16
1589762700,16
1589763600,18
1589764500,14
1589765400,21
1589766300,12
1589767200,22
1589768100,12
1589769000,21
1589769900,11
1589770800,21
1589771700,13
1589772600,20
1589773500,16
1589774400,17
1589775300,16
1589776200,15
1589777100,17
1589778000,14
1589778900,20
1589779800,52
1589780700,131
1589781600,55
1589782500,60
1589783400,326
1589784300,106
1589785200,117
1589786100,82
1589787000,24
1589787900,17
1589788800,65
1589789700,256
1589790600,266
1589791500,134
1589792400,25
1589793300,15
1589794200,111
1589795100,98
1589796000,108
1589796900,100
1589797800,36
1589798700,199
1589799600,60
1589800500,81
1589801400,161
1589802300,157
1589803200,14
1589804100,76
1589805000,39
1589805900,76
1589806800,21
1589807700,19
1589808600,19
1589809500,19
1589810400,17
1589811300,21
1589812200,109
1589813100,34
1589814000,44
1589814900,26
1589815800,74
1589816700,86
1589817600,64
1589818500,56
1589819400,71
1589820300,79
1589821200,108
1589822100,88
1589823000,154
1589823900,154
1589824800,162
1589825700,149
1589826600,135
1589827500,145
1589828400,141
1589829300,147
1589830200,138
1589831100,165
1589832000,164
1589832900,165
1589833800,153
1589834700,149
1589835600,155
1589836500,153
1589837400,140
1589838300,135
1589839200,108
1589840100,51
1589841000,43
1589841900,13
1589842800,17
1589843700,16
1589844600,15
1589845500,18
1589846400,16
1589847300,20
1589848200,11
1589849100,22
1589850000,12
1589850900,21
1589851800,14
1589852700,20
1589853600,15
1589854500,18
1589855400,16
1589856300,16
1589857200,21
1589858100,11
1589859000,27
1589859900,12
1589860800,21
1589861700,12
1589862600,21
1589863500,13
1589864400,19
1589865300,15
1589866200,41
1589867100,50
1589868000,110
1589868900,88
1589869800,29
1589870700,39
1589871600,48
1589872500,93
1589873400,29
1589874300,19
1589875200,14
1589876100,35
1589877000,22
1589877900,15
1589878800,21
1589879700,13
1589880600,22
1589881500,12
1589882400,28
1589883300,11
1589884200,21
1589885100,14
1589886000,26
1589886900,15
1589887800,17
1589888700,18
1589889600,15
1589890500,19
1589891400,11
1589892300,23
1589893200,47
1589894100,158
1589895000,38
1589895900,22
1589896800,24
1589897700,17
1589898600,16
1589899500,17
1589900400,19
1589901300,13
1589902200,23
1589903100,29
1589904000,64
1589904900,49
1589905800,40
1589906700,67
1589907600,54
1589908500,191
1589909400,105
1589910300,62
1589911200,138
1589912100,136
1589913000,124
1589913900,142
1589914800,125
1589915700,145
1589916600,130
1589917500,153
1589918400,129
1589919300,135
1589920200,124
1589921100,134
1589922000,98
1589922900,74
1589923800,62
1589924700,73
1589925600,63
1589926500,63
1589927400,23
1589928300,22
1589929200,12
1589930100,21
1589931000,12
1589931900,21
1589932800,13
1589933700,20
1589934600,19
1589935500,20
1589936400,16
1589937300,17
1589938200,16
1589939100,18
1589940000,19
1589940900,15
1589941800,18
1589942700,18
1589943600,21
1589944500,12
1589945400,23
1589946300,13
1589947200,22
1589948100,13
1589949000,23
1589949900,12
1589950800,20
1589951700,14
1589952600,38
1589953500,156
1589954400,80
1589955300,57
1589956200,20
1589957100,36
1589958000,54
1589958900,34
1589959800,14
1589960700,88
1589961600,340
1589962500,124
1589963400,49
1589964300,52
1589965200,14
1589966100,19
1589967000,26
1589967900,54
1589968800,29
1589969700,12
1589970600,20
1589971500,11
1589972400,24
1589973300,12
1589974200,30
1589975100,44
1589976000,77
1589976900,13
1589977800,20
1589978700,18
1589979600,74
1589980500,104
1589981400,101
1589982300,105
1589983200,27
1589984100,24
1589985000,12
1589985900,22
1589986800,83
1589987700,29
1589988600,14
1589989500,20
1589990400,17
1589991300,17
1589992200,17
1589993100,14
1589994000,145
1589994900,14
1589995800,29
1589996700,76
1589997600,174
1589998500,158
1589999400,233
1590000300,146
1590001200,147
1590002100,134
1590003000,143
1590003900,140
1590004800,144
1590005700,153
1590006600,151
1590007500,177
1590008400,168
1590009300,147
1590010200,109
1590011100,116
1590012000,81
1590012900,91
1590013800,52
1590014700,51
1590015600,14
1590016500,17
1590017400,18
1590018300,16
1590019200,19
1590020100,11
1590021000,22
1590021900,11
1590022800,22
1590023700,12
1590024600,20
1590025500,13
1590026400,20
1590027300,16
1590028200,17
1590029100,17
1590030000,15
1590030900,19
1590031800,12
1590032700,21
1590033600,13
1590034500,21
1590035400,11
1590036300,20
1590037200,15
1590038100,19
1590039000,16
1590039900,16
1590040800,19
1590041700,38
1590042600,132
1590043500,63
1590044400,36
1590045300,13
1590046200,24
1590047100,16
1590048000,43
1590048900,32
1590049800,75
1590050700,26
1590051600,32
1590052500,23
1590053400,56
1590054300,102
1590055200,96
1590056100,112
1590057000,69
1590057900,80
1590058800,38
1590059700,21
1590060600,14
1590061500,18
1590062400,19
1590063300,15
1590064200,20
1590065100,13
1590066000,22
1590066900,12
1590067800,49
1590068700,54
1590069600,571
1590070500,471
1590071400,111
1590072300,44
1590073200,167
1590074100,89
1590075000,97
1590075900,78
1590076800,40
1590077700,34
1590078600,26
1590079500,42
1590080400,57
1590081300,46
