timestamp,power
1588571100,265
1588572000,249
1588572900,532
1588573800,447
1588574700,637
1588575600,632
1588576500,695
1588577400,623
1588578300,775
1588579200,651
1588580100,622
1588581000,621
1588581900,638
1588582800,623
1588583700,657
1588584600,643
1588585500,615
1588586400,904
1588587300,701
1588588200,870
1588589100,683
1588590000,581
1588590900,539
1588591800,553
1588592700,585
1588593600,591
1588594500,659
1588595400,625
1588596300,600
1588597200,598
1588598100,614
1588599000,592
1588599900,582
1588600800,583
1588601700,580
1588602600,567
1588603500,573
1588604400,551
1588605300,398
1588606200,328
1588607100,286
1588608000,284
1588608900,258
1588609800,267
1588610700,263
1588611600,254
1588612500,252
1588613400,261
1588614300,253
1588615200,266
1588616100,269
1588617000,255
1588617900,258
1588618800,258
1588619700,258
1588620600,253
1588621500,278
1588622400,262
1588623300,264
1588624200,257
1588625100,262
1588626000,259
1588626900,272
1588627800,276
1588628700,261
1588629600,262
1588630500,259
1588631400,265
1588632300,259
1588633200,282
1588634100,256
1588635000,258
1588635900,266
1588636800,253
1588637700,257
1588638600,262
1588639500,268
1588640400,267
1588641300,257
1588642200,253
1588643100,259
1588644000,251
1588644900,270
1588645800,259
1588646700,248
1588647600,262
1588648500,260
1588649400,255
1588650300,268
1588651200,274
1588652100,258
1588653000,260
1588653900,260
1588654800,291
1588655700,439
1588656600,322
1588657500,459
1588658400,479
1588659300,406
1588660200,403
1588661100,555
1588662000,625
1588662900,654
1588663800,751
1588664700,623
1588665600,605
1588666500,620
1588667400,612
1588668300,628
1588669200,631
1588670100,648
1588671000,619
1588671900,640
1588672800,631
1588673700,641
1588674600,621
1588675500,617
1588676400,587
1588677300,654
1588678200,607
1588679100,584
1588680000,594
1588680900,616
1588681800,611
1588682700,579
1588683600,569
1588684500,559
1588685400,570
1588686300,591
1588687200,575
1588688100,588
1588689000,572
1588689900,557
1588690800,520
1588691700,493
1588692600,475
1588693500,343
1588694400,394
1588695300,1293
1588696200,1392
1588697100,865
1588698000,357
1588698900,229
1588699800,214
1588700700,204
1588701600,204
1588702500,207
1588703400,193
1588704300,192
1588705200,198
1588706100,184
1588707000,182
1588707900,192
1588708800,187
1588709700,190
1588710600,205
1588711500,189
1588712400,184
1588713300,194
1588714200,188
1588715100,188
1588716000,201
1588716900,199
1588717800,187
1588718700,189
1588719600,190
1588720500,181
1588721400,185
1588722300,199
1588723200,187
1588724100,176
1588725000,178
1588725900,184
1588726800,181
1588727700,188
1588728600,194
1588729500,180
1588730400,181
1588731300,184
1588732200,176
1588733100,178
1588734000,210
1588734900,189
1588735800,189
1588736700,184
1588737600,187
1588738500,190
1588739400,194
1588740300,202
1588741200,226
1588742100,390
1588743000,288
1588743900,242
1588744800,244
1588745700,351
1588746600,446
1588747500,520
1588748400,1114
1588749300,749
1588750200,741
1588751100,719
1588752000,666
1588752900,652
1588753800,665
1588754700,650
1588755600,708
1588756500,800
1588757400,735
1588758300,759
1588759200,755
1588760100,752
1588761000,1057
1588761900,868
1588762800,719
1588763700,605
1588764600,598
1588765500,643
1588766400,644
1588767300,685
1588768200,643
1588769100,649
1588770000,772
1588770900,777
1588771800,696
1588772700,674
1588773600,673
1588774500,667
1588775400,712
1588776300,821
1588777200,652
1588778100,581
1588779000,455
1588779900,345
1588780800,306
1588781700,252
1588782600,214
1588783500,218
1588784400,210
1588785300,197
1588786200,209
1588787100,184
1588788000,184
1588788900,186
1588789800,183
1588790700,194
1588791600,200
1588792500,187
1588793400,183
1588794300,189
1588795200,185
1588796100,190
1588797000,203
1588797900,195
1588798800,189
1588799700,189
1588800600,189
1588801500,186
1588802400,199
1588803300,207
1588804200,187
1588805100,191
1588806000,186
1588806900,184
1588807800,186
1588808700,207
1588809600,184
1588810500,186
1588811400,188
1588812300,180
1588813200,184
1588814100,193
1588815000,194
1588815900,179
1588816800,181
1588817700,176
1588818600,175
1588819500,182
1588820400,203
1588821300,188
1588822200,192
1588823100,187
1588824000,187
1588824900,186
1588825800,201
1588826700,194
1588827600,223
1588828500,352
1588829400,236
1588830300,290
1588831200,264
1588832100,426
1588833000,450
1588833900,516
1588834800,556
1588835700,566
1588836600,547
1588837500,890
1588838400,1078
1588839300,991
1588840200,693
1588841100,753
1588842000,1123
1588842900,727
1588843800,587
1588844700,576
1588845600,607
1588846500,605
1588847400,600
1588848300,579
1588849200,551
1588850100,597
1588851000,662
1588851900,645
1588852800,592
1588853700,607
1588854600,570
1588855500,567
1588856400,567
1588857300,573
1588858200,556
1588859100,558
1588860000,580
1588860900,563
1588861800,556
1588862700,533
1588863600,505
1588864500,482
1588865400,417
1588866300,326
1588867200,306
1588868100,267
1588869000,219
1588869900,202
1588870800,217
1588871700,203
1588872600,189
1588873500,172
1588874400,171
1588875300,178
1588876200,189
1588877100,175
1588878000,173
1588878900,173
1588879800,174
1588880700,182
1588881600,190
1588882500,174
1588883400,172
1588884300,177
1588885200,176
1588886100,183
1588887000,192
1588887900,178
1588888800,174
1588889700,175
1588890600,172
1588891500,180
1588892400,197
1588893300,177
1588894200,168
1588895100,170
1588896000,169
1588896900,173
1588897800,185
1588898700,166
1588899600,173
1588900500,172
1588901400,168
1588902300,173
1588903200,186
1588904100,171
1588905000,168
1588905900,167
1588906800,177
1588907700,175
1588908600,194
1588909500,179
1588910400,176
1588911300,175
1588912200,182
1588913100,175
1588914000,223
1588914900,327
1588915800,219
1588916700,227
1588917600,272
1588918500,375
1588919400,472
1588920300,435
1588921200,519
1588922100,584
1588923000,547
1588923900,548
1588924800,581
1588925700,527
1588926600,530
1588927500,527
1588928400,676
1588929300,557
1588930200,544
1588931100,524
1588932000,525
1588932900,541
1588933800,554
1588934700,650
1588935600,476
1588936500,570
1588937400,562
1588938300,557
1588939200,583
1588940100,526
1588941000,528
1588941900,518
1588942800,530
1588943700,548
1588944600,511
1588945500,487
1588946400,412
1588947300,388
1588948200,290
1588949100,211
1588950000,184
1588950900,177
1588951800,188
1588952700,172
1588953600,171
1588954500,171
1588955400,175
1588956300,187
1588957200,173
1588958100,170
1588959000,171
1588959900,171
1588960800,186
1588961700,176
1588962600,170
1588963500,172
1588964400,169
1588965300,175
1588966200,182
1588967100,173
1588968000,170
1588968900,173
1588969800,171
1588970700,186
1588971600,177
1588972500,170
1588973400,173
1588974300,172
1588975200,176
1588976100,189
1588977000,170
1588977900,172
1588978800,176
1588979700,173
1588980600,180
1588981500,179
1588982400,172
1588983300,171
1588984200,171
1588985100,172
1588986000,188
1588986900,183
1588987800,172
1588988700,172
1588989600,171
1588990500,173
1588991400,185
1588992300,178
1588993200,174
1588994100,172
1588995000,168
1588995900,168
1588996800,185
1588997700,167
1588998600,166
1588999500,169
1589000400,173
1589001300,170
1589002200,186
1589003100,170
1589004000,217
1589004900,171
1589005800,220
1589006700,256
1589007600,278
1589008500,279
1589009400,279
1589010300,412
1589011200,326
1589012100,306
1589013000,306
1589013900,300
1589014800,308
1589015700,316
1589016600,319
1589017500,302
1589018400,321
1589019300,347
1589020200,348
1589021100,360
1589022000,360
1589022900,349
1589023800,345
1589024700,346
1589025600,346
1589026500,416
1589027400,527
1589028300,597
1589029200,439
1589030100,325
1589031000,433
1589031900,414
1589032800,329
1589033700,426
1589034600,320
1589035500,312
1589036400,315
1589037300,259
1589038200,211
1589039100,212
1589040000,212
1589040900,211
1589041800,221
1589042700,222
1589043600,212
1589044500,211
1589045400,211
1589046300,207
1589047200,226
1589048100,219
1589049000,212
1589049900,211
1589050800,214
1589051700,214
1589052600,231
1589053500,214
1589054400,211
1589055300,213
1589056200,211
1589057100,219
1589058000,226
1589058900,212
1589059800,211
1589060700,213
1589061600,214
1589062500,219
1589063400,223
1589064300,212
1589065200,217
1589066100,214
1589067000,213
1589067900,231
1589068800,225
1589069700,215
1589070600,218
1589071500,216
1589072400,223
1589073300,236
1589074200,220
1589075100,218
1589076000,219
1589076900,217
1589077800,222
1589078700,228
1589079600,224
1589080500,223
1589081400,224
1589082300,223
1589083200,233
1589084100,235
1589085000,222
1589085900,224
1589086800,224
1589087700,225
1589088600,238
1589089500,232
1589090400,221
1589091300,221
1589092200,221
1589093100,215
1589094000,233
1589094900,219
1589095800,221
1589096700,353
1589097600,216
1589098500,219
1589099400,229
1589100300,216
1589101200,213
1589102100,221
1589103000,221
1589103900,230
1589104800,235
1589105700,221
1589106600,223
1589107500,216
1589108400,217
1589109300,229
1589110200,224
1589111100,212
1589112000,242
1589112900,220
1589113800,207
1589114700,198
1589115600,179
1589116500,216
1589117400,1223
1589118300,1281
1589119200,1017
1589120100,802
1589121000,317
1589121900,190
1589122800,186
1589123700,187
1589124600,197
1589125500,189
1589126400,166
1589127300,159
1589128200,165
1589129100,167
1589130000,182
1589130900,168
1589131800,165
1589132700,166
1589133600,165
1589134500,175
1589135400,176
1589136300,164
1589137200,166
1589138100,165
1589139000,164
1589139900,182
1589140800,170
1589141700,164
1589142600,165
1589143500,161
1589144400,171
1589145300,179
1589146200,164
1589147100,165
1589148000,166
1589148900,165
1589149800,180
1589150700,172
1589151600,168
1589152500,165
1589153400,165
1589154300,173
1589155200,186
1589156100,167
1589157000,168
1589157900,169
1589158800,174
1589159700,178
1589160600,177
1589161500,170
1589162400,169
1589163300,168
1589164200,171
1589165100,185
1589166000,172
1589166900,172
1589167800,168
1589168700,168
1589169600,179
1589170500,177
1589171400,168
1589172300,168
1589173200,169
1589174100,278
1589175000,184
1589175900,167
1589176800,168
1589177700,272
1589178600,329
1589179500,403
1589180400,391
1589181300,395
1589182200,541
1589183100,577
1589184000,533
1589184900,514
1589185800,499
1589186700,529
1589187600,537
1589188500,536
1589189400,527
1589190300,524
1589191200,478
1589192100,480
1589193000,1181
1589193900,564
1589194800,392
1589195700,462
1589196600,550
1589197500,509
1589198400,489
1589199300,532
1589200200,496
1589201100,507
1589202000,502
1589202900,466
1589203800,472
1589204700,455
1589205600,470
1589206500,497
1589207400,508
1589208300,487
1589209200,469
1589210100,421
1589211000,311
1589211900,227
1589212800,223
1589213700,217
1589214600,196
1589215500,227
1589216400,214
1589217300,207
1589218200,183
1589219100,178
1589220000,190
1589220900,188
1589221800,177
1589222700,178
1589223600,179
1589224500,183
1589225400,194
1589226300,174
1589227200,180
1589228100,178
1589229000,179
1589229900,192
1589230800,186
1589231700,180
1589232600,178
1589233500,179
1589234400,177
1589235300,189
1589236200,174
1589237100,176
1589238000,178
1589238900,174
1589239800,187
1589240700,180
1589241600,173
1589242500,172
1589243400,169
1589244300,180
1589245200,193
1589246100,175
1589247000,172
1589247900,176
1589248800,177
1589249700,189
1589250600,182
1589251500,176
1589252400,184
1589253300,182
1589254200,188
1589255100,198
1589256000,182
1589256900,182
1589257800,182
1589258700,182
1589259600,194
1589260500,306
1589261400,411
1589262300,283
1589263200,307
1589264100,330
1589265000,460
1589265900,504
1589266800,630
1589267700,904
1589268600,684
1589269500,668
1589270400,703
1589271300,718
1589272200,719
1589273100,768
1589274000,715
1589274900,798
1589275800,729
1589276700,703
1589277600,680
1589278500,702
1589279400,1067
1589280300,1285
1589281200,731
1589282100,959
1589283000,757
1589283900,652
1589284800,633
1589285700,653
1589286600,638
1589287500,625
1589288400,638
1589289300,637
1589290200,650
1589291100,655
1589292000,663
1589292900,630
1589293800,670
1589294700,776
1589295600,558
1589296500,509
1589297400,449
1589298300,397
1589299200,310
1589300100,301
1589301000,292
1589301900,270
1589302800,209
1589303700,202
1589304600,206
1589305500,206
1589306400,197
1589307300,195
1589308200,203
1589309100,209
1589310000,198
1589310900,195
1589311800,198
1589312700,215
1589313600,203
1589314500,199
1589315400,198
1589316300,204
1589317200,216
1589318100,196
1589319000,199
1589319900,201
1589320800,203
1589321700,214
1589322600,202
1589323500,203
1589324400,205
1589325300,203
1589326200,208
1589327100,195
1589328000,198
1589328900,196
1589329800,193
1589330700,213
1589331600,204
1589332500,198
1589333400,195
1589334300,197
1589335200,209
1589336100,201
1589337000,193
1589337900,193
1589338800,203
1589339700,205
1589340600,219
1589341500,202
1589342400,199
1589343300,199
1589344200,203
1589345100,215
1589346000,245
1589346900,433
1589347800,253
1589348700,301
1589349600,258
1589350500,420
1589351400,523
1589352300,545
1589353200,786
1589354100,870
1589355000,954
1589355900,1175
1589356800,1047
1589357700,723
1589358600,1082
1589359500,1029
1589360400,684
1589361300,669
1589362200,865
1589363100,665
1589364000,941
1589364900,814
1589365800,741
1589366700,824
1589367600,790
1589368500,622
1589369400,628
1589370300,629
1589371200,647
1589372100,627
1589373000,669
1589373900,601
1589374800,599
1589375700,602
1589376600,605
1589377500,609
1589378400,603
1589379300,656
1589380200,543
1589381100,491
1589382000,448
1589382900,328
1589383800,328
1589384700,320
1589385600,505
1589386500,1427
1589387400,1394
1589388300,1260
1589389200,1452
1589390100,636
1589391000,262
1589391900,165
1589392800,179
1589393700,173
1589394600,160
1589395500,161
1589396400,161
1589397300,159
1589398200,157
1589399100,177
1589400000,178
1589400900,167
1589401800,164
1589402700,161
1589403600,163
1589404500,164
1589405400,169
1589406300,177
1589407200,174
1589408100,164
1589409000,164
1589409900,165
1589410800,165
1589411700,159
1589412600,171
1589413500,176
1589414400,162
1589415300,159
1589416200,161
1589417100,157
1589418000,166
1589418900,159
1589419800,172
1589420700,177
1589421600,158
1589422500,157
1589423400,160
1589424300,157
1589425200,160
1589426100,170
1589427000,177
1589427900,180
1589428800,159
1589429700,161
1589430600,161
1589431500,160
1589432400,202
1589433300,357
1589434200,274
1589435100,221
1589436000,216
1589436900,470
1589437800,340
1589438700,666
1589439600,622
1589440500,657
1589441400,665
1589442300,705
1589443200,603
1589444100,614
1589445000,617
1589445900,593
1589446800,607
1589447700,595
1589448600,586
1589449500,584
1589450400,589
1589451300,593
1589452200,647
1589453100,680
1589454000,561
1589454900,556
1589455800,564
1589456700,606
1589457600,628
1589458500,591
1589459400,556
1589460300,603
1589461200,596
1589462100,599
1589463000,612
1589463900,604
1589464800,671
1589465700,620
1589466600,606
1589467500,585
1589468400,450
1589469300,316
1589470200,236
1589471100,221
1589472000,233
1589472900,234
1589473800,209
1589474700,196
1589475600,192
1589476500,197
1589477400,192
1589478300,199
1589479200,209
1589480100,198
1589481000,185
1589481900,186
1589482800,188
1589483700,185
1589484600,187
1589485500,202
1589486400,204
1589487300,193
1589488200,187
1589489100,192
1589490000,190
1589490900,189
1589491800,188
1589492700,207
1589493600,202
1589494500,188
1589495400,189
1589496300,192
1589497200,188
1589498100,185
1589499000,192
1589499900,203
1589500800,196
1589501700,188
1589502600,189
1589503500,183
1589504400,186
1589505300,184
1589506200,194
1589507100,198
1589508000,187
1589508900,182
1589509800,182
1589510700,181
1589511600,187
1589512500,186
1589513400,203
1589514300,203
1589515200,187
1589516100,186
1589517000,185
1589517900,187
1589518800,225
1589519700,348
1589520600,252
1589521500,312
1589522400,403
1589523300,309
1589524200,380
1589525100,586
1589526000,633
1589526900,683
1589527800,777
1589528700,775
1589529600,659
1589530500,639
1589531400,633
1589532300,644
1589533200,637
1589534100,691
1589535000,614
1589535900,664
1589536800,705
1589537700,641
1589538600,603
1589539500,608
1589540400,579
1589541300,520
1589542200,569
1589543100,566
1589544000,563
1589544900,561
1589545800,547
1589546700,540
1589547600,492
1589548500,488
1589549400,491
1589550300,503
1589551200,465
1589552100,490
1589553000,451
1589553900,424
1589554800,216
1589555700,176
1589556600,180
1589557500,174
1589558400,158
1589559300,167
1589560200,165
1589561100,159
1589562000,156
1589562900,158
1589563800,157
1589564700,158
1589565600,171
1589566500,170
1589567400,158
1589568300,158
1589569200,156
1589570100,158
1589571000,157
1589571900,164
1589572800,174
1589573700,174
1589574600,157
1589575500,155
1589576400,160
1589577300,159
1589578200,161
1589579100,168
1589580000,174
1589580900,167
1589581800,158
1589582700,157
1589583600,157
1589584500,154
1589585400,152
1589586300,167
1589587200,167
1589588100,157
1589589000,152
1589589900,153
1589590800,156
1589591700,151
1589592600,156
1589593500,169
1589594400,172
1589595300,152
1589596200,154
1589597100,158
1589598000,155
1589598900,161
1589599800,169
1589600700,175
1589601600,172
1589602500,157
1589603400,158
1589604300,163
1589605200,157
1589606100,156
1589607000,178
1589607900,167
1589608800,162
1589609700,162
1589610600,156
1589611500,161
1589612400,153
1589613300,161
1589614200,173
1589615100,305
1589616000,158
1589616900,158
1589617800,157
1589618700,159
1589619600,157
1589620500,166
1589621400,174
1589622300,168
1589623200,158
1589624100,153
1589625000,158
1589625900,158
1589626800,158
1589627700,168
1589628600,174
1589629500,163
1589630400,158
1589631300,157
1589632200,159
1589633100,159
1589634000,159
1589634900,175
1589635800,172
1589636700,160
1589637600,157
1589638500,157
1589639400,157
1589640300,154
1589641200,157
1589642100,167
1589643000,164
1589643900,153
1589644800,152
1589645700,153
1589646600,152
1589647500,154
1589648400,162
1589649300,168
1589650200,160
1589651100,151
1589652000,153
1589652900,151
1589653800,151
1589654700,151
1589655600,167
1589656500,159
1589657400,152
1589658300,152
1589659200,150
1589660100,151
1589661000,150
1589661900,155
1589662800,166
1589663700,164
1589664600,151
1589665500,151
1589666400,151
1589667300,156
1589668200,149
1589669100,159
1589670000,166
1589670900,162
1589671800,147
1589672700,144
1589673600,147
1589674500,154
1589675400,147
1589676300,164
1589677200,168
1589678100,157
1589679000,148
1589679900,150
1589680800,151
1589681700,157
1589682600,151
1589683500,164
1589684400,172
1589685300,161
1589686200,160
1589687100,158
1589688000,157
1589688900,158
1589689800,164
1589690700,175
1589691600,167
1589692500,159
1589693400,161
1589694300,160
1589695200,158
1589696100,157
1589697000,170
1589697900,172
1589698800,165
1589699700,159
1589700600,157
1589701500,299
1589702400,156
1589703300,157
1589704200,172
1589705100,166
1589706000,157
1589706900,156
1589707800,157
1589708700,156
1589709600,156
1589710500,159
1589711400,180
1589712300,181
1589713200,166
1589714100,166
1589715000,166
1589715900,167
1589716800,166
1589717700,177
1589718600,182
1589719500,176
1589720400,166
1589721300,163
1589722200,167
1589723100,167
1589724000,166
1589724900,181
1589725800,180
1589726700,197
1589727600,1150
1589728500,1521
1589729400,700
1589730300,204
1589731200,207
1589732100,219
1589733000,216
1589733900,203
1589734800,201
1589735700,166
1589736600,159
1589737500,153
1589738400,168
1589739300,173
1589740200,162
1589741100,158
1589742000,157
1589742900,157
1589743800,157
1589744700,160
1589745600,169
1589746500,172
1589747400,156
1589748300,158
1589749200,158
1589750100,156
1589751000,157
1589751900,170
1589752800,173
1589753700,164
1589754600,158
1589755500,157
1589756400,163
1589757300,159
1589758200,158
1589759100,175
1589760000,174
1589760900,158
1589761800,154
1589762700,160
1589763600,161
1589764500,160
1589765400,167
1589766300,176
1589767200,170
1589768100,160
1589769000,160
1589769900,163
1589770800,167
1589771700,167
1589772600,185
1589773500,183
1589774400,169
1589775300,167
1589776200,167
1589777100,169
1589778000,167
1589778900,409
1589779800,183
1589780700,177
1589781600,168
1589782500,163
1589783400,416
1589784300,572
1589785200,521
1589786100,517
1589787000,517
1589787900,623
1589788800,555
1589789700,497
1589790600,517
1589791500,517
1589792400,494
1589793300,466
1589794200,487
1589795100,466
1589796000,462
1589796900,472
1589797800,1076
1589798700,581
1589799600,509
1589800500,408
1589801400,505
1589802300,538
1589803200,571
1589804100,628
1589805000,567
1589805900,539
1589806800,559
1589807700,548
1589808600,554
1589809500,539
1589810400,537
1589811300,537
1589812200,540
1589813100,538
1589814000,519
1589814900,432
1589815800,418
1589816700,357
1589817600,320
1589818500,197
1589819400,211
1589820300,201
1589821200,198
1589822100,197
1589823000,202
1589823900,193
1589824800,208
1589825700,183
1589826600,168
1589827500,170
1589828400,170
1589829300,171
1589830200,186
1589831100,175
1589832000,170
1589832900,166
1589833800,171
1589834700,175
1589835600,189
1589836500,177
1589837400,173
1589838300,174
1589839200,168
1589840100,177
1589841000,190
1589841900,178
1589842800,174
1589843700,165
1589844600,168
1589845500,175
1589846400,184
1589847300,168
1589848200,164
1589849100,160
1589850000,168
1589850900,173
1589851800,180
1589852700,170
1589853600,166
1589854500,162
1589855400,165
1589856300,167
1589857200,187
1589858100,176
1589859000,170
1589859900,172
1589860800,170
1589861700,173
1589862600,187
1589863500,177
1589864400,170
1589865300,412
1589866200,170
1589867100,174
1589868000,292
1589868900,374
1589869800,366
1589870700,458
1589871600,465
1589872500,504
1589873400,529
1589874300,489
1589875200,543
1589876100,489
1589877000,499
1589877900,534
1589878800,514
1589879700,513
1589880600,531
1589881500,545
1589882400,549
1589883300,555
1589884200,1099
1589885100,596
1589886000,526
1589886900,594
1589887800,493
1589888700,471
1589889600,489
1589890500,432
1589891400,432
1589892300,442
1589893200,442
1589894100,428
1589895000,415
1589895900,423
1589896800,444
1589897700,449
1589898600,465
1589899500,510
1589900400,480
1589901300,430
1589902200,306
1589903100,254
1589904000,237
1589904900,236
1589905800,240
1589906700,222
1589907600,216
1589908500,224
1589909400,212
1589910300,210
1589911200,210
1589912100,209
1589913000,216
1589913900,227
1589914800,212
1589915700,203
1589916600,209
1589917500,211
1589918400,218
1589919300,227
1589920200,212
1589921100,213
1589922000,213
1589922900,212
1589923800,219
1589924700,225
1589925600,211
1589926500,213
1589927400,208
1589928300,211
1589929200,216
1589930100,222
1589931000,206
1589931900,204
1589932800,199
1589933700,206
1589934600,212
1589935500,227
1589936400,213
1589937300,211
1589938200,207
1589939100,211
1589940000,217
1589940900,225
1589941800,207
1589942700,208
1589943600,212
1589944500,214
1589945400,224
1589946300,231
1589947200,213
1589948100,215
1589949000,208
1589949900,215
1589950800,221
1589951700,354
1589952600,214
1589953500,215
1589954400,229
1589955300,261
1589956200,384
1589957100,554
1589958000,539
1589958900,550
1589959800,535
1589960700,547
1589961600,544
1589962500,532
1589963400,665
1589964300,584
1589965200,579
1589966100,593
1589967000,641
1589967900,577
1589968800,741
1589969700,624
1589970600,1125
1589971500,812
1589972400,494
1589973300,744
1589974200,901
1589975100,777
1589976000,542
1589976900,990
1589977800,750
1589978700,483
1589979600,513
1589980500,535
1589981400,517
1589982300,518
1589983200,519
1589984100,525
1589985000,509
1589985900,514
1589986800,330
1589987700,259
1589988600,247
1589989500,215
1589990400,218
1589991300,229
1589992200,219
1589993100,200
1589994000,188
1589994900,193
1589995800,202
1589996700,207
1589997600,193
1589998500,193
1589999400,191
1590000300,192
1590001200,205
1590002100,205
1590003000,191
1590003900,195
1590004800,192
1590005700,194
1590006600,208
1590007500,203
1590008400,195
1590009300,193
1590010200,190
1590011100,197
1590012000,208
1590012900,202
1590013800,194
1590014700,209
1590015600,195
1590016500,194
1590017400,206
1590018300,188
1590019200,190
1590020100,191
1590021000,192
1590021900,193
1590022800,207
1590023700,192
1590024600,186
1590025500,188
1590026400,190
1590027300,194
1590028200,203
1590029100,187
1590030000,194
1590030900,194
1590031800,194
1590032700,206
1590033600,209
1590034500,189
1590035400,195
1590036300,194
1590037200,194
1590038100,304
1590039000,206
1590039900,195
1590040800,193
1590041700,195
1590042600,194
1590043500,211
1590044400,212
1590045300,196
1590046200,197
1590047100,193
1590048000,192
1590048900,207
1590049800,201
1590050700,193
1590051600,193
1590052500,192
1590053400,192
1590054300,207
1590055200,202
1590056100,192
1590057000,193
1590057900,192
1590058800,188
1590059700,210
1590060600,200
1590061500,194
1590062400,193
1590063300,192
1590064200,195
1590065100,209
1590066000,201
1590066900,194
1590067800,192
1590068700,194
1590069600,197
1590070500,208
1590071400,262
1590072300,191
1590073200,193
1590074100,186
1590075000,189
1590075900,201
1590076800,191
1590077700,185
