timestamp,power
1588710600,87
1588711500,50
1588712400,59
1588713300,49
1588714200,52
1588715100,47
1588716000,28
1588716900,39
1588717800,46
1588718700,41
1588719600,50
1588720500,43
1588721400,27
1588722300,39
1588723200,40
1588724100,43
1588725000,59
1588725900,63
1588726800,39
1588727700,50
1588728600,33
1588729500,27
1588730400,41
1588731300,39
1588732200,35
1588733100,82
1588734000,55
1588734900,66
1588735800,72
1588736700,108
1588737600,145
1588738500,66
1588739400,64
1588740300,55
1588741200,63
1588742100,52
1588743000,67
1588743900,148
1588744800,54
1588745700,59
1588746600,106
1588747500,108
1588748400,96
1588749300,85
1588750200,42
1588751100,45
1588752000,71
1588752900,56
1588753800,66
1588754700,63
1588755600,55
1588756500,82
1588757400,84
1588758300,56
1588759200,75
1588760100,72
1588761000,51
1588761900,81
1588762800,86
1588763700,70
1588764600,69
1588765500,228
1588766400,387
1588767300,137
1588768200,87
1588769100,122
1588770000,97
1588770900,109
1588771800,97
1588772700,131
1588773600,200
1588774500,156
1588775400,95
1588776300,113
1588777200,112
1588778100,87
1588779000,101
1588779900,116
1588780800,102
1588781700,77
1588782600,63
1588783500,67
1588784400,62
1588785300,67
1588786200,97
1588787100,89
1588788000,70
1588788900,102
1588789800,96
1588790700,94
1588791600,115
1588792500,130
1588793400,127
1588794300,123
1588795200,110
1588796100,96
1588797000,108
1588797900,92
1588798800,92
1588799700,106
1588800600,97
1588801500,39
1588802400,80
1588803300,76
1588804200,60
1588805100,33
1588806000,43
1588806900,35
1588807800,38
1588808700,54
1588809600,43
1588810500,39
1588811400,42
1588812300,29
1588813200,46
1588814100,57
1588815000,52
1588815900,49
1588816800,52
1588817700,38
1588818600,37
1588819500,70
1588820400,38
1588821300,48
1588822200,60
1588823100,93
1588824000,155
1588824900,65
1588825800,74
1588826700,60
1588827600,45
1588828500,60
1588829400,95
1588830300,58
1588831200,64
1588832100,148
1588833000,52
1588833900,95
1588834800,109
1588835700,74
1588836600,83
1588837500,87
1588838400,60
1588839300,57
1588840200,76
1588841100,60
1588842000,80
1588842900,75
1588843800,92
1588844700,99
1588845600,90
1588846500,92
1588847400,85
1588848300,72
1588849200,81
1588850100,76
1588851000,57
1588851900,65
1588852800,88
1588853700,83
1588854600,491
1588855500,245
1588856400,296
1588857300,97
1588858200,549
1588859100,206
1588860000,66
1588860900,58
1588861800,52
1588862700,53
1588863600,43
1588864500,40
1588865400,91
1588866300,70
1588867200,47
1588868100,66
1588869000,70
1588869900,75
1588870800,65
1588871700,71
1588872600,85
1588873500,70
1588874400,39
1588875300,65
1588876200,56
1588877100,91
1588878000,128
1588878900,186
1588879800,200
1588880700,191
1588881600,117
1588882500,117
1588883400,120
1588884300,87
1588885200,73
1588886100,55
1588887000,39
1588887900,49
1588888800,34
1588889700,33
1588890600,55
1588891500,47
1588892400,39
1588893300,47
1588894200,43
1588895100,42
1588896000,45
1588896900,28
1588897800,32
1588898700,42
1588899600,27
1588900500,52
1588901400,64
1588902300,53
1588903200,53
1588904100,38
1588905000,36
1588905900,71
1588906800,50
1588907700,68
1588908600,63
1588909500,52
1588910400,40
1588911300,68
1588912200,55
1588913100,58
1588914000,82
1588914900,67
1588915800,55
1588916700,57
1588917600,45
1588918500,51
1588919400,50
1588920300,175
1588921200,77
1588922100,101
1588923000,62
1588923900,81
1588924800,150
1588925700,65
1588926600,206
1588927500,150
1588928400,136
1588929300,174
1588930200,170
1588931100,188
1588932000,317
1588932900,123
1588933800,72
1588934700,111
1588935600,103
1588936500,83
1588937400,77
1588938300,70
1588939200,54
1588940100,53
1588941000,71
1588941900,68
1588942800,58
1588943700,50
1588944600,48
1588945500,65
1588946400,60
1588947300,58
1588948200,60
1588949100,133
1588950000,122
1588950900,96
1588951800,99
1588952700,131
1588953600,88
1588954500,81
1588955400,40
1588956300,63
1588957200,63
1588958100,57
1588959000,41
1588959900,39
1588960800,35
1588961700,32
1588962600,32
1588963500,45
1588964400,49
1588965300,42
1588966200,41
1588967100,57
1588968000,79
1588968900,42
1588969800,59
1588970700,81
1588971600,123
1588972500,149
1588973400,133
1588974300,86
1588975200,41
1588976100,33
1588977000,36
1588977900,54
1588978800,49
1588979700,56
1588980600,59
1588981500,50
1588982400,42
1588983300,32
1588984200,37
1588985100,39
1588986000,33
1588986900,36
1588987800,52
1588988700,59
1588989600,54
1588990500,46
1588991400,54
1588992300,38
1588993200,32
1588994100,39
1588995000,55
1588995900,93
1588996800,48
1588997700,42
1588998600,49
1588999500,76
1589000400,56
1589001300,68
1589002200,119
1589003100,97
1589004000,70
1589004900,50
1589005800,301
1589006700,91
1589007600,61
1589008500,51
1589009400,61
1589010300,89
1589011200,98
1589012100,85
1589013000,86
1589013900,61
1589014800,63
1589015700,71
1589016600,59
1589017500,97
1589018400,81
1589019300,88
1589020200,228
1589021100,277
1589022000,76
1589022900,58
1589023800,57
1589024700,72
1589025600,101
1589026500,93
1589027400,96
1589028300,96
1589029200,60
1589030100,55
1589031000,75
1589031900,85
1589032800,58
1589033700,68
1589034600,57
1589035500,79
1589036400,73
1589037300,48
1589038200,45
1589039100,45
1589040000,53
1589040900,66
1589041800,62
1589042700,72
1589043600,62
1589044500,61
1589045400,31
1589046300,46
1589047200,31
1589048100,38
1589049000,47
1589049900,79
1589050800,111
1589051700,92
1589052600,110
1589053500,109
1589054400,95
1589055300,97
1589056200,87
1589057100,87
1589058000,233
1589058900,154
1589059800,129
1589060700,101
1589061600,49
1589062500,35
1589063400,52
1589064300,48
1589065200,51
1589066100,47
1589067000,31
1589067900,46
1589068800,53
1589069700,41
1589070600,39
1589071500,41
1589072400,29
1589073300,34
1589074200,48
1589075100,44
1589076000,52
1589076900,60
1589077800,42
1589078700,47
1589079600,41
1589080500,28
1589081400,34
1589082300,42
1589083200,29
1589084100,43
1589085000,62
1589085900,57
1589086800,52
1589087700,95
1589088600,42
1589089500,43
1589090400,57
1589091300,52
1589092200,56
1589093100,140
1589094000,84
1589094900,64
1589095800,64
1589096700,100
1589097600,116
1589098500,105
1589099400,76
1589100300,97
1589101200,88
1589102100,64
1589103000,93
1589103900,90
1589104800,89
1589105700,73
1589106600,73
1589107500,89
1589108400,79
1589109300,67
1589110200,57
1589111100,64
1589112000,84
1589112900,86
1589113800,107
1589114700,101
1589115600,88
1589116500,107
1589117400,92
1589118300,208
1589119200,286
1589120100,121
1589121000,121
1589121900,83
1589122800,78
1589123700,81
1589124600,79
1589125500,79
1589126400,95
1589127300,73
1589128200,63
1589129100,106
1589130000,119
1589130900,126
1589131800,79
1589132700,75
1589133600,79
1589134500,89
1589135400,123
1589136300,125
1589137200,144
1589138100,128
1589139000,130
1589139900,138
1589140800,127
1589141700,112
1589142600,110
1589143500,110
1589144400,104
1589145300,104
1589146200,110
1589147100,102
1589148000,48
1589148900,49
1589149800,43
1589150700,32
1589151600,33
1589152500,34
1589153400,36
1589154300,37
1589155200,32
1589156100,45
1589157000,46
1589157900,46
1589158800,48
1589159700,35
1589160600,34
1589161500,31
1589162400,32
1589163300,38
1589164200,43
1589165100,87
1589166000,56
1589166900,55
1589167800,49
1589168700,44
1589169600,46
1589170500,46
1589171400,45
1589172300,42
1589173200,42
1589174100,63
1589175000,49
1589175900,126
1589176800,76
1589177700,118
1589178600,87
1589179500,93
1589180400,90
1589181300,60
1589182200,73
1589183100,514
1589184000,575
1589184900,577
1589185800,298
1589186700,101
1589187600,93
1589188500,123
1589189400,113
1589190300,85
1589191200,92
1589192100,82
1589193000,330
1589193900,327
1589194800,161
1589195700,125
1589196600,150
1589197500,82
1589198400,186
1589199300,59
1589200200,59
1589201100,83
1589202000,93
1589202900,101
1589203800,102
1589204700,98
1589205600,110
1589206500,85
1589207400,73
1589208300,90
1589209200,60
1589210100,67
1589211000,109
1589211900,62
1589212800,67
1589213700,69
1589214600,49
1589215500,58
1589216400,58
1589217300,49
1589218200,62
1589219100,63
1589220000,56
1589220900,65
1589221800,82
1589222700,144
1589223600,152
1589224500,143
1589225400,122
1589226300,129
1589227200,142
1589228100,145
1589229000,135
1589229900,110
1589230800,124
1589231700,135
1589232600,133
1589233500,84
1589234400,37
1589235300,46
1589236200,52
1589237100,40
1589238000,34
1589238900,40
1589239800,27
1589240700,37
1589241600,36
1589242500,30
1589243400,56
1589244300,47
1589245200,40
1589246100,46
1589247000,29
1589247900,29
1589248800,39
1589249700,27
1589250600,41
1589251500,68
1589252400,37
1589253300,96
1589254200,209
1589255100,148
1589256000,155
1589256900,55
1589257800,46
1589258700,53
1589259600,40
1589260500,60
1589261400,50
1589262300,38
1589263200,57
1589264100,65
1589265000,77
1589265900,102
1589266800,95
1589267700,40
1589268600,57
1589269500,68
1589270400,78
1589271300,80
1589272200,89
1589273100,149
1589274000,120
1589274900,59
1589275800,82
1589276700,67
1589277600,53
1589278500,63
1589279400,73
1589280300,56
1589281200,90
1589282100,96
1589283000,88
1589283900,86
1589284800,95
1589285700,86
1589286600,93
1589287500,94
1589288400,392
1589289300,601
1589290200,356
1589291100,120
1589292000,119
1589292900,577
1589293800,313
1589294700,392
1589295600,122
1589296500,560
1589297400,361
1589298300,118
1589299200,90
1589300100,60
1589301000,62
1589301900,130
1589302800,105
1589303700,74
1589304600,57
1589305500,51
1589306400,54
1589307300,97
1589308200,108
1589309100,83
1589310000,109
1589310900,98
1589311800,102
1589312700,90
1589313600,79
1589314500,102
1589315400,144
1589316300,139
1589317200,94
1589318100,106
1589319000,109
1589319900,46
1589320800,44
1589321700,37
1589322600,29
1589323500,30
1589324400,37
1589325300,35
1589326200,27
1589327100,34
1589328000,39
1589328900,37
1589329800,44
1589330700,52
1589331600,44
1589332500,30
1589333400,35
1589334300,41
1589335200,30
1589336100,32
1589337000,45
1589337900,75
1589338800,54
1589339700,76
1589340600,55
1589341500,40
1589342400,40
1589343300,58
1589344200,51
1589345100,40
1589346000,45
1589346900,49
1589347800,58
1589348700,55
1589349600,132
1589350500,77
1589351400,100
1589352300,106
1589353200,80
1589354100,57
1589355000,56
1589355900,74
1589356800,78
1589357700,90
1589358600,68
1589359500,62
1589360400,66
1589361300,54
1589362200,63
1589363100,353
1589364000,427
1589364900,292
1589365800,86
1589366700,111
1589367600,198
1589368500,104
1589369400,76
1589370300,84
1589371200,74
1589372100,78
1589373000,253
1589373900,125
1589374800,130
1589375700,88
1589376600,86
1589377500,116
1589378400,150
1589379300,95
1589380200,91
1589381100,106
1589382000,187
1589382900,392
1589383800,114
1589384700,80
1589385600,79
1589386500,75
1589387400,244
1589388300,228
1589389200,98
1589390100,108
1589391000,112
1589391900,112
1589392800,108
1589393700,109
1589394600,108
1589395500,163
1589396400,317
1589397300,233
1589398200,113
1589399100,101
1589400000,130
1589400900,140
1589401800,141
1589402700,103
1589403600,95
1589404500,128
1589405400,128
1589406300,123
1589407200,88
1589408100,50
1589409000,25
1589409900,39
1589410800,51
1589411700,41
1589412600,43
1589413500,41
1589414400,28
1589415300,32
1589416200,39
1589417100,33
1589418000,32
1589418900,50
1589419800,47
1589420700,40
1589421600,37
1589422500,39
1589423400,34
1589424300,64
1589425200,51
1589426100,49
1589427000,54
1589427900,82
1589428800,51
1589429700,40
1589430600,109
1589431500,229
1589432400,198
1589433300,150
1589434200,101
1589435100,181
1589436000,91
1589436900,75
1589437800,50
1589438700,98
1589439600,73
1589440500,50
1589441400,58
1589442300,332
1589443200,115
1589444100,94
1589445000,129
1589445900,129
1589446800,92
1589447700,83
1589448600,101
1589449500,76
1589450400,169
1589451300,115
1589452200,74
1589453100,96
1589454000,107
1589454900,92
1589455800,310
1589456700,121
1589457600,164
1589458500,64
1589459400,60
1589460300,72
1589461200,106
1589462100,103
1589463000,77
1589463900,162
1589464800,121
1589465700,129
1589466600,152
1589467500,131
1589468400,148
1589469300,122
1589470200,118
1589471100,132
1589472000,173
1589472900,140
1589473800,116
1589474700,103
1589475600,62
1589476500,73
1589477400,56
1589478300,64
1589479200,97
1589480100,57
1589481000,76
1589481900,70
1589482800,57
1589483700,66
1589484600,78
1589485500,45
1589486400,59
1589487300,52
1589488200,45
1589489100,56
1589490000,180
1589490900,108
1589491800,63
1589492700,45
1589493600,38
1589494500,49
1589495400,36
1589496300,41
1589497200,44
1589498100,42
1589499000,60
1589499900,53
1589500800,44
1589501700,47
1589502600,42
1589503500,35
1589504400,47
1589505300,36
1589506200,40
1589507100,63
1589508000,50
1589508900,57
1589509800,50
1589510700,68
1589511600,56
1589512500,68
1589513400,47
1589514300,67
1589515200,60
1589516100,59
1589517000,104
1589517900,83
1589518800,194
1589519700,152
1589520600,137
1589521500,64
1589522400,65
1589523300,52
1589524200,72
1589525100,65
1589526000,88
1589526900,115
1589527800,100
1589528700,102
1589529600,81
1589530500,59
1589531400,107
1589532300,58
1589533200,75
1589534100,96
1589535000,86
1589535900,115
1589536800,68
1589537700,89
1589538600,96
1589539500,55
1589540400,331
1589541300,458
1589542200,296
1589543100,307
1589544000,371
1589544900,217
1589545800,419
1589546700,386
1589547600,288
1589548500,359
1589549400,214
1589550300,150
1589551200,95
1589552100,88
1589553000,70
1589553900,97
1589554800,519
1589555700,195
1589556600,315
1589557500,98
1589558400,642
1589559300,221
1589560200,89
1589561100,218
1589562000,767
1589562900,551
1589563800,605
1589564700,572
1589565600,346
1589566500,331
1589567400,428
1589568300,304
1589569200,350
1589570100,503
1589571000,390
1589571900,357
1589572800,350
1589573700,348
1589574600,363
1589575500,445
1589576400,341
1589577300,314
1589578200,391
1589579100,378
1589580000,324
1589580900,277
1589581800,175
1589582700,109
1589583600,65
1589584500,48
1589585400,61
1589586300,53
1589587200,42
1589588100,45
1589589000,42
1589589900,36
1589590800,50
1589591700,39
1589592600,43
1589593500,63
1589594400,45
1589595300,56
1589596200,61
1589597100,33
1589598000,46
1589598900,43
1589599800,38
1589600700,81
1589601600,51
1589602500,89
1589603400,67
1589604300,57
1589605200,80
1589606100,106
1589607000,120
1589607900,84
1589608800,234
1589609700,91
1589610600,103
1589611500,99
1589612400,90
1589613300,152
1589614200,145
1589615100,87
1589616000,264
1589616900,283
1589617800,75
1589618700,94
1589619600,294
1589620500,589
1589621400,304
1589622300,90
1589623200,68
1589624100,95
1589625000,83
1589625900,364
1589626800,106
1589627700,73
1589628600,118
1589629500,123
1589630400,124
1589631300,96
1589632200,89
1589633100,79
1589634000,76
1589634900,59
1589635800,111
1589636700,146
1589637600,121
1589638500,146
1589639400,108
1589640300,185
1589641200,129
1589642100,91
1589643000,87
1589643900,74
1589644800,71
1589645700,95
1589646600,94
1589647500,100
1589648400,111
1589649300,102
1589650200,98
1589651100,100
1589652000,88
1589652900,122
1589653800,89
1589654700,55
1589655600,64
1589656500,77
1589657400,67
1589658300,82
1589659200,72
1589660100,62
1589661000,71
1589661900,57
1589662800,55
1589663700,58
1589664600,45
1589665500,50
1589666400,56
1589667300,44
1589668200,59
1589669100,43
1589670000,37
1589670900,47
1589671800,34
1589672700,41
1589673600,43
1589674500,37
1589675400,61
1589676300,52
1589677200,46
1589678100,75
1589679000,115
1589679900,40
1589680800,45
1589681700,34
1589682600,48
1589683500,42
1589684400,46
1589685300,62
1589686200,51
1589687100,75
1589688000,48
1589688900,32
1589689800,41
1589690700,44
1589691600,33
1589692500,77
1589693400,49
1589694300,46
1589695200,65
1589696100,82
1589697000,75
1589697900,78
1589698800,65
1589699700,71
1589700600,77
1589701500,57
1589702400,70
1589703300,131
1589704200,96
1589705100,436
1589706000,94
1589706900,97
1589707800,118
1589708700,106
1589709600,140
1589710500,86
1589711400,132
1589712300,204
1589713200,364
1589714100,463
1589715000,463
1589715900,104
1589716800,92
1589717700,118
1589718600,93
1589719500,90
1589720400,331
1589721300,286
1589722200,99
1589723100,89
1589724000,98
1589724900,85
1589725800,180
1589726700,103
1589727600,95
1589728500,83
1589729400,64
1589730300,75
1589731200,67
1589732100,80
1589733000,71
1589733900,57
1589734800,89
1589735700,159
1589736600,165
1589737500,170
1589738400,173
1589739300,237
1589740200,175
1589741100,112
1589742000,43
1589742900,115
1589743800,258
1589744700,198
1589745600,134
1589746500,109
1589747400,94
1589748300,106
1589749200,90
1589750100,102
1589751000,98
1589751900,46
1589752800,58
1589753700,45
1589754600,57
1589755500,52
1589756400,41
1589757300,50
1589758200,33
1589759100,46
1589760000,40
1589760900,37
1589761800,54
1589762700,47
1589763600,58
1589764500,53
1589765400,47
1589766300,47
1589767200,31
1589768100,70
1589769000,65
1589769900,66
1589770800,71
1589771700,81
1589772600,75
1589773500,61
1589774400,73
1589775300,45
1589776200,57
1589777100,53
1589778000,48
1589778900,61
1589779800,49
1589780700,82
1589781600,66
1589782500,55
1589783400,70
1589784300,56
1589785200,161
1589786100,96
1589787000,92
1589787900,79
1589788800,96
1589789700,168
1589790600,97
1589791500,84
1589792400,76
1589793300,62
1589794200,59
1589795100,49
1589796000,56
1589796900,49
1589797800,43
1589798700,38
1589799600,37
1589800500,59
1589801400,58
1589802300,50
1589803200,52
1589804100,53
1589805000,45
1589805900,42
1589806800,36
1589807700,36
1589808600,43
1589809500,45
1589810400,45
1589811300,54
1589812200,49
1589813100,52
1589814000,54
1589814900,52
1589815800,38
1589816700,38
1589817600,39
1589818500,42
1589819400,40
1589820300,42
1589821200,43
1589822100,52
1589823000,52
1589823900,53
1589824800,56
1589825700,42
1589826600,39
1589827500,38
1589828400,40
1589829300,39
1589830200,44
1589831100,49
1589832000,50
1589832900,51
1589833800,51
1589834700,52
1589835600,43
1589836500,45
1589837400,38
1589838300,36
1589839200,39
1589840100,39
1589841000,53
1589841900,58
1589842800,52
1589843700,49
1589844600,45
1589845500,41
1589846400,44
1589847300,43
1589848200,42
1589849100,37
1589850000,36
1589850900,52
1589851800,57
1589852700,55
1589853600,54
1589854500,42
1589855400,43
1589856300,39
1589857200,44
1589858100,44
1589859000,42
1589859900,36
1589860800,48
1589861700,52
1589862600,55
1589863500,55
1589864400,46
1589865300,35
1589866200,38
1589867100,40
1589868000,44
1589868900,51
1589869800,53
1589870700,60
1589871600,63
1589872500,52
1589873400,54
1589874300,48
1589875200,42
1589876100,36
1589877000,39
1589877900,39
1589878800,43
1589879700,48
1589880600,66
1589881500,58
1589882400,51
1589883300,51
1589884200,46
1589885100,45
1589886000,40
1589886900,39
1589887800,39
1589888700,46
1589889600,56
1589890500,57
1589891400,55
1589892300,50
1589893200,50
1589894100,43
1589895000,41
1589895900,45
1589896800,42
1589897700,43
1589898600,40
1589899500,43
1589900400,55
1589901300,57
1589902200,52
1589903100,51
1589904000,42
1589904900,39
1589905800,40
1589906700,44
1589907600,40
1589908500,40
1589909400,38
1589910300,52
1589911200,52
1589912100,55
1589913000,54
1589913900,47
1589914800,39
1589915700,39
1589916600,39
1589917500,43
1589918400,41
1589919300,39
1589920200,53
1589921100,54
1589922000,50
1589922900,54
1589923800,46
1589924700,42
1589925600,39
1589926500,79
1589927400,37
1589928300,48
1589929200,54
1589930100,68
1589931000,50
1589931900,61
1589932800,54
1589933700,39
1589934600,40
1589935500,47
1589936400,44
1589937300,39
1589938200,36
1589939100,46
1589940000,60
1589940900,58
1589941800,52
1589942700,46
1589943600,42
1589944500,46
1589945400,43
1589946300,40
1589947200,36
1589948100,36
1589949000,48
1589949900,59
1589950800,56
1589951700,48
1589952600,46
1589953500,40
1589954400,43
1589955300,50
1589956200,52
1589957100,45
1589958000,51
1589958900,55
1589959800,67
1589960700,66
1589961600,57
1589962500,50
1589963400,39
1589964300,37
1589965200,41
1589966100,41
1589967000,43
1589967900,39
1589968800,47
1589969700,53
1589970600,52
1589971500,53
1589972400,55
1589973300,42
1589974200,39
1589975100,38
1589976000,38
1589976900,45
1589977800,45
1589978700,47
1589979600,52
1589980500,47
1589981400,53
1589982300,56
1589983200,47
1589984100,40
1589985000,36
1589985900,36
1589986800,48
1589987700,100
1589988600,77
1589989500,52
1589990400,51
1589991300,52
1589992200,46
1589993100,45
1589994000,43
1589994900,43
1589995800,38
1589996700,38
1589997600,38
1589998500,46
1589999400,76
1590000300,79
1590001200,81
1590002100,80
1590003000,77
1590003900,79
1590004800,70
1590005700,74
1590006600,66
1590007500,69
1590008400,67
1590009300,69
1590010200,85
1590011100,74
1590012000,51
1590012900,57
1590013800,88
1590014700,43
1590015600,41
1590016500,42
1590017400,39
1590018300,38
1590019200,45
1590020100,56
1590021000,54
1590021900,53
1590022800,52
1590023700,41
1590024600,38
1590025500,40
1590026400,42
1590027300,46
1590028200,46
1590029100,83
1590030000,63
1590030900,63
1590031800,67
1590032700,62
1590033600,53
1590034500,51
1590035400,48
1590036300,51
1590037200,66
1590038100,71
1590039000,65
1590039900,58
1590040800,62
1590041700,64
1590042600,58
1590043500,55
1590044400,52
1590045300,51
1590046200,168
1590047100,199
1590048000,235
1590048900,105
1590049800,119
1590050700,115
1590051600,93
1590052500,95
1590053400,79
1590054300,80
1590055200,176
1590056100,665
1590057000,434
1590057900,502
1590058800,122
1590059700,78
1590060600,70
1590061500,51
1590062400,71
1590063300,79
1590064200,80
1590065100,78
1590066000,78
1590066900,128
1590067800,98
1590068700,92
1590069600,93
1590070500,93
1590071400,113
1590072300,114
1590073200,90
1590074100,72
1590075000,140
1590075900,98
1590076800,116
1590077700,72
1590078600,94
1590079500,385
1590080400,371
1590081300,348
