timestamp,power
1625037300,48
1625038200,79
1625039100,66
1625040000,75
1625040900,58
1625041800,58
1625042700,58
1625043600,48
1625044500,70
1625045400,66
1625046300,58
1625047200,45
1625048100,53
1625049000,45
1625049900,68
1625050800,332
1625051700,140
1625052600,440
1625053500,98
1625054400,50
1625055300,44
1625056200,71
1625057100,54
1625058000,62
1625058900,73
1625059800,66
1625060700,74
1625061600,53
1625062500,102
1625063400,70
1625064300,85
1625065200,133
1625066100,104
1625067000,108
1625067900,158
1625068800,137
1625069700,111
1625070600,130
1625071500,126
1625072400,122
1625073300,120
1625074200,82
1625075100,113
1625076000,90
1625076900,72
1625077800,218
1625078700,387
1625079600,412
1625080500,134
1625081400,123
1625082300,156
1625083200,130
1625084100,141
1625085000,148
1625085900,139
1625086800,162
1625087700,138
1625088600,111
1625089500,83
1625090400,104
1625091300,92
1625092200,120
1625093100,53
1625094000,45
1625094900,54
1625095800,46
1625096700,54
1625097600,61
1625098500,66
1625099400,59
1625100300,60
1625101200,56
1625102100,24
1625103000,33
1625103900,24
1625104800,33
1625105700,26
1625106600,30
1625107500,54
1625108400,55
1625109300,62
1625110200,53
1625111100,62
1625112000,53
1625112900,62
1625113800,63
1625114700,99
1625115600,228
1625116500,126
1625117400,91
1625118300,113
1625119200,107
1625120100,75
1625121000,81
1625121900,75
1625122800,78
1625123700,76
1625124600,66
1625125500,74
1625126400,65
1625127300,76
1625128200,65
1625129100,71
1625130000,69
1625130900,65
1625131800,73
1625132700,65
1625133600,68
1625134500,44
1625135400,45
1625136300,49
1625137200,67
1625138100,149
1625139000,419
1625139900,414
1625140800,190
1625141700,173
1625142600,220
1625143500,121
1625144400,125
1625145300,68
1625146200,53
1625147100,59
1625148000,49
1625148900,80
1625149800,49
1625150700,64
1625151600,61
1625152500,128
1625153400,125
1625154300,104
1625155200,148
1625156100,124
1625157000,232
1625157900,71
1625158800,78
1625159700,73
1625160600,60
1625161500,97
1625162400,149
1625163300,129
1625164200,109
1625165100,118
1625166000,99
1625166900,142
1625167800,389
1625168700,285
1625169600,357
1625170500,88
1625171400,158
1625172300,190
1625173200,235
1625174100,228
1625175000,213
1625175900,136
1625176800,81
1625177700,62
1625178600,50
1625179500,53
1625180400,44
1625181300,52
1625182200,45
1625183100,49
1625184000,61
1625184900,58
1625185800,65
1625186700,56
1625187600,59
1625188500,43
1625189400,53
1625190300,44
1625191200,50
1625192100,47
1625193000,43
1625193900,36
1625194800,31
1625195700,37
1625196600,31
1625197500,38
1625198400,31
1625199300,55
1625200200,61
1625201100,94
1625202000,227
1625202900,157
1625203800,89
1625204700,74
1625205600,118
1625206500,301
1625207400,125
1625208300,75
1625209200,82
1625210100,114
1625211000,142
1625211900,233
1625212800,143
1625213700,131
1625214600,117
1625215500,141
1625216400,151
1625217300,129
1625218200,155
1625219100,134
1625220000,146
1625220900,144
1625221800,169
1625222700,322
1625223600,603
1625224500,438
1625225400,261
1625226300,259
1625227200,209
1625228100,145
1625229000,185
1625229900,319
1625230800,287
1625231700,428
1625232600,147
1625233500,157
1625234400,152
1625235300,136
1625236200,166
1625237100,126
1625238000,112
1625238900,138
1625239800,89
1625240700,94
1625241600,130
1625242500,122
1625243400,130
1625244300,123
1625245200,119
1625246100,104
1625247000,85
1625247900,145
1625248800,157
1625249700,168
1625250600,171
1625251500,164
1625252400,152
1625253300,152
1625254200,137
1625255100,105
1625256000,124
1625256900,130
1625257800,128
1625258700,123
1625259600,124
1625260500,163
1625261400,153
1625262300,153
1625263200,153
1625264100,113
1625265000,108
1625265900,65
1625266800,56
1625267700,67
1625268600,56
1625269500,53
1625270400,44
1625271300,53
1625272200,44
1625273100,52
1625274000,45
1625274900,50
1625275800,47
1625276700,47
1625277600,56
1625278500,51
1625279400,61
1625280300,50
1625281200,61
1625282100,51
1625283000,60
1625283900,50
1625284800,47
1625285700,48
1625286600,83
1625287500,120
1625288400,216
1625289300,128
1625290200,145
1625291100,82
1625292000,91
1625292900,104
1625293800,82
1625294700,123
1625295600,97
1625296500,127
1625297400,101
1625298300,77
1625299200,69
1625300100,62
1625301000,84
1625301900,224
1625302800,139
1625303700,78
1625304600,118
1625305500,206
1625306400,121
1625307300,95
1625308200,87
1625309100,480
1625310000,191
1625310900,168
1625311800,70
1625312700,68
1625313600,103
1625314500,145
1625315400,138
1625316300,179
1625317200,422
1625318100,262
1625319000,263
1625319900,120
1625320800,130
1625321700,108
1625322600,162
1625323500,153
1625324400,168
1625325300,122
1625326200,104
1625327100,149
1625328000,133
1625328900,149
1625329800,125
1625330700,90
1625331600,92
1625332500,106
1625333400,83
1625334300,74
1625335200,222
1625336100,250
1625337000,147
1625337900,180
1625338800,185
1625339700,186
1625340600,194
1625341500,144
1625342400,166
1625343300,165
1625344200,174
1625345100,207
1625346000,159
1625346900,151
1625347800,94
1625348700,59
1625349600,52
1625350500,112
1625351400,109
1625352300,105
1625353200,92
1625354100,61
1625355000,72
1625355900,62
1625356800,67
1625357700,62
1625358600,73
1625359500,69
1625360400,67
1625361300,77
1625362200,66
1625363100,76
1625364000,67
1625364900,83
1625365800,60
1625366700,64
1625367600,60
1625368500,58
1625369400,65
1625370300,57
1625371200,66
1625372100,56
1625373000,66
1625373900,64
1625374800,84
1625375700,267
1625376600,86
1625377500,94
1625378400,92
1625379300,99
1625380200,333
1625381100,77
1625382000,101
1625382900,90
1625383800,140
1625384700,233
1625385600,258
1625386500,121
1625387400,98
1625388300,77
1625389200,117
1625390100,233
1625391000,152
1625391900,171
1625392800,247
1625393700,114
1625394600,69
1625395500,102
1625396400,210
1625397300,120
1625398200,266
1625399100,84
1625400000,128
1625400900,141
1625401800,84
1625402700,95
1625403600,85
1625404500,84
1625405400,81
1625406300,88
1625407200,333
1625408100,66
1625409000,60
1625409900,56
1625410800,57
1625411700,77
1625412600,79
1625413500,70
1625414400,64
1625415300,271
1625416200,113
1625417100,103
1625418000,87
1625418900,79
1625419800,69
1625420700,104
1625421600,128
1625422500,116
1625423400,108
1625424300,117
1625425200,137
1625426100,158
1625427000,397
1625427900,228
1625428800,418
1625429700,122
1625430600,105
1625431500,117
1625432400,122
1625433300,116
1625434200,118
1625435100,120
1625436000,115
1625436900,123
1625437800,115
1625438700,124
1625439600,114
1625440500,123
1625441400,115
1625442300,115
1625443200,92
1625444100,87
1625445000,100
1625445900,66
1625446800,60
1625447700,43
1625448600,54
1625449500,45
1625450400,49
1625451300,54
1625452200,53
1625453100,62
1625454000,49
1625454900,40
1625455800,32
1625456700,41
1625457600,30
1625458500,39
1625459400,51
1625460300,51
1625461200,71
1625462100,57
1625463000,68
1625463900,68
1625464800,73
1625465700,90
1625466600,145
1625467500,164
1625468400,167
1625469300,146
1625470200,148
1625471100,536
1625472000,299
1625472900,128
1625473800,140
1625474700,165
1625475600,261
1625476500,142
1625477400,157
1625478300,120
1625479200,152
1625480100,287
1625481000,301
1625481900,183
1625482800,422
1625483700,270
1625484600,122
1625485500,70
1625486400,72
1625487300,80
1625488200,105
1625489100,71
1625490000,105
1625490900,57
1625491800,76
1625492700,78
1625493600,113
1625494500,114
1625495400,62
1625496300,86
1625497200,234
1625498100,91
1625499000,257
1625499900,140
1625500800,206
1625501700,96
1625502600,113
1625503500,103
1625504400,91
1625505300,103
1625506200,347
1625507100,186
1625508000,445
1625508900,131
1625509800,130
1625510700,85
1625511600,98
1625512500,100
1625513400,93
1625514300,71
1625515200,77
1625516100,115
1625517000,117
1625517900,132
1625518800,128
1625519700,107
1625520600,58
1625521500,77
1625522400,35
1625523300,54
1625524200,89
1625525100,78
1625526000,88
1625526900,102
1625527800,85
1625528700,59
1625529600,63
1625530500,63
1625531400,56
1625532300,55
1625533200,44
1625534100,56
1625535000,44
1625535900,54
1625536800,46
1625537700,50
1625538600,57
1625539500,48
1625540400,53
1625541300,45
1625542200,55
1625543100,53
1625544000,79
1625544900,61
1625545800,69
1625546700,79
1625547600,188
1625548500,285
1625549400,72
1625550300,80
1625551200,62
1625552100,54
1625553000,36
1625553900,32
1625554800,26
1625555700,26
1625556600,39
1625557500,40
1625558400,79
1625559300,69
1625560200,60
1625561100,44
1625562000,52
1625562900,77
1625563800,131
1625564700,118
1625565600,109
1625566500,371
1625567400,333
1625568300,127
1625569200,66
1625570100,133
1625571000,111
1625571900,130
1625572800,125
1625573700,168
1625574600,185
1625575500,139
1625576400,114
1625577300,86
1625578200,73
1625579100,123
1625580000,143
1625580900,284
1625581800,192
1625582700,114
1625583600,130
1625584500,235
1625585400,119
1625586300,119
1625587200,92
1625588100,110
1625589000,70
1625589900,100
1625590800,75
1625591700,89
1625592600,95
1625593500,87
1625594400,77
1625595300,394
1625596200,235
1625597100,472
1625598000,169
1625598900,140
1625599800,151
1625600700,157
1625601600,290
1625602500,232
1625603400,154
1625604300,164
1625605200,149
1625606100,147
1625607000,52
1625607900,53
1625608800,41
1625609700,57
1625610600,66
1625611500,58
1625612400,70
1625613300,53
1625614200,57
1625615100,45
1625616000,56
1625616900,46
1625617800,50
1625618700,51
1625619600,46
1625620500,55
1625621400,46
1625622300,55
1625623200,45
1625624100,58
1625625000,47
1625625900,58
1625626800,66
1625627700,160
1625628600,108
1625629500,97
1625630400,74
1625631300,63
1625632200,82
1625633100,70
1625634000,119
1625634900,125
1625635800,128
1625636700,70
1625637600,53
1625638500,58
1625639400,56
1625640300,65
1625641200,71
1625642100,75
1625643000,75
1625643900,72
1625644800,80
1625645700,59
1625646600,58
1625647500,64
1625648400,81
1625649300,54
1625650200,54
1625651100,55
1625652000,39
1625652900,38
1625653800,48
1625654700,59
1625655600,58
1625656500,60
1625657400,50
1625658300,58
1625659200,59
1625660100,57
1625661000,63
1625661900,50
1625662800,62
1625663700,48
1625664600,59
1625665500,62
1625666400,145
1625667300,132
1625668200,135
1625669100,128
1625670000,123
1625670900,127
1625671800,110
1625672700,99
1625673600,56
1625674500,51
1625675400,89
1625676300,119
1625677200,264
1625678100,213
1625679000,224
1625679900,411
1625680800,365
1625681700,614
1625682600,277
1625683500,262
1625684400,189
1625685300,168
1625686200,141
1625687100,134
1625688000,70
1625688900,87
1625689800,44
1625690700,67
1625691600,101
1625692500,116
1625693400,131
1625694300,72
1625695200,51
1625696100,46
1625697000,55
1625697900,45
1625698800,55
1625699700,44
1625700600,56
1625701500,45
1625702400,67
1625703300,61
1625704200,58
1625705100,67
1625706000,47
1625706900,55
1625707800,45
1625708700,39
1625709600,23
1625710500,29
1625711400,29
1625712300,28
1625713200,42
1625714100,37
1625715000,59
1625715900,52
1625716800,54
1625717700,53
1625718600,55
1625719500,82
1625720400,231
1625721300,217
1625722200,80
1625723100,89
1625724000,77
1625724900,65
1625725800,56
1625726700,61
1625727600,59
1625728500,55
1625729400,80
1625730300,84
1625731200,97
1625732100,80
1625733000,81
1625733900,72
1625734800,82
1625735700,88
1625736600,89
1625737500,101
1625738400,94
1625739300,102
1625740200,93
1625741100,110
1625742000,305
1625742900,515
1625743800,538
1625744700,303
1625745600,101
1625746500,96
1625747400,128
1625748300,97
1625749200,93
1625750100,67
1625751000,104
1625751900,83
1625752800,83
1625753700,73
1625754600,78
1625755500,71
1625756400,71
1625757300,107
1625758200,123
1625759100,94
1625760000,79
1625760900,90
1625761800,76
1625762700,109
1625763600,143
1625764500,103
1625765400,115
1625766300,94
1625767200,148
1625768100,403
1625769000,195
1625769900,423
1625770800,188
1625771700,175
1625772600,135
1625773500,126
1625774400,125
1625775300,131
1625776200,108
1625777100,121
1625778000,83
1625778900,102
1625779800,69
1625780700,51
1625781600,24
1625782500,34
1625783400,44
1625784300,51
1625785200,51
1625786100,46
1625787000,54
1625787900,46
1625788800,66
1625789700,57
1625790600,66
1625791500,58
1625792400,52
1625793300,29
1625794200,23
1625795100,32
1625796000,24
1625796900,33
1625797800,30
1625798700,56
1625799600,55
1625800500,56
1625801400,58
1625802300,56
1625803200,60
1625804100,52
1625805000,62
1625805900,79
1625806800,192
1625807700,148
1625808600,85
1625809500,75
1625810400,118
1625811300,390
1625812200,79
1625813100,83
1625814000,74
1625814900,77
1625815800,120
1625816700,132
1625817600,59
1625818500,47
1625819400,38
1625820300,28
1625821200,38
1625822100,29
1625823000,33
1625823900,40
1625824800,63
1625825700,64
1625826600,66
1625827500,129
1625828400,235
1625829300,235
1625830200,173
1625831100,210
1625832000,139
1625832900,79
1625833800,76
1625834700,80
1625835600,89
1625836500,76
1625837400,61
1625838300,52
1625839200,49
1625840100,43
1625841000,45
1625841900,55
1625842800,111
1625843700,115
1625844600,104
1625845500,104
1625846400,115
1625847300,125
1625848200,125
1625849100,142
1625850000,116
1625850900,94
1625851800,94
1625852700,62
1625853600,83
1625854500,109
1625855400,108
1625856300,106
1625857200,193
1625858100,184
1625859000,152
1625859900,169
1625860800,200
1625861700,382
1625862600,452
1625863500,146
1625864400,125
1625865300,126
1625866200,94
1625867100,93
1625868000,93
1625868900,65
1625869800,83
1625870700,81
1625871600,57
1625872500,57
1625873400,49
1625874300,52
1625875200,41
1625876100,51
1625877000,40
1625877900,46
1625878800,36
1625879700,33
1625880600,63
1625881500,50
1625882400,59
1625883300,50
1625884200,59
1625885100,49
1625886000,57
1625886900,63
1625887800,52
1625888700,48
1625889600,34
1625890500,60
1625891400,102
1625892300,128
1625893200,222
1625894100,181
1625895000,144
1625895900,150
1625896800,90
1625897700,60
1625898600,80
1625899500,100
1625900400,62
1625901300,77
1625902200,57
1625903100,101
1625904000,111
1625904900,83
1625905800,59
1625906700,41
1625907600,30
1625908500,37
1625909400,36
1625910300,48
1625911200,144
1625912100,138
1625913000,136
1625913900,337
1625914800,895
1625915700,458
1625916600,124
1625917500,181
1625918400,322
1625919300,136
1625920200,199
1625921100,139
1625922000,87
1625922900,102
1625923800,308
1625924700,299
1625925600,144
1625926500,84
1625927400,84
1625928300,97
1625929200,97
1625930100,112
1625931000,119
1625931900,128
1625932800,120
1625933700,132
1625934600,118
1625935500,123
1625936400,107
1625937300,95
1625938200,62
1625939100,68
1625940000,69
1625940900,67
1625941800,61
1625942700,74
1625943600,80
1625944500,152
1625945400,104
1625946300,162
1625947200,137
1625948100,137
1625949000,130
1625949900,139
1625950800,162
1625951700,153
1625952600,116
1625953500,121
1625954400,83
1625955300,123
1625956200,91
1625957100,49
1625958000,55
1625958900,44
1625959800,55
1625960700,45
1625961600,67
1625962500,57
1625963400,62
1625964300,63
1625965200,43
1625966100,33
1625967000,24
1625967900,32
1625968800,23
1625969700,33
1625970600,24
1625971500,53
1625972400,51
1625973300,53
1625974200,62
1625975100,53
1625976000,61
1625976900,53
1625977800,61
1625978700,52
1625979600,41
1625980500,36
1625981400,35
1625982300,52
1625983200,31
1625984100,40
1625985000,57
1625985900,63
1625986800,71
1625987700,233
1625988600,118
1625989500,113
1625990400,154
1625991300,110
1625992200,104
1625993100,96
1625994000,123
1625994900,149
1625995800,200
1625996700,185
1625997600,184
1625998500,187
1625999400,177
1626000300,174
1626001200,173
1626002100,172
1626003000,137
1626003900,134
1626004800,136
1626005700,72
1626006600,122
1626007500,125
1626008400,144
1626009300,130
1626010200,132
1626011100,144
1626012000,315
1626012900,261
1626013800,477
1626014700,210
1626015600,195
1626016500,237
1626017400,169
1626018300,95
1626019200,107
1626020100,88
1626021000,64
1626021900,62
1626022800,69
1626023700,58
1626024600,71
1626025500,61
1626026400,70
1626027300,56
1626028200,60
1626029100,55
1626030000,40
1626030900,43
1626031800,31
1626032700,43
1626033600,39
1626034500,177
1626035400,182
1626036300,231
1626037200,176
1626038100,166
1626039000,136
1626039900,72
1626040800,55
1626041700,46
1626042600,54
1626043500,46
1626044400,37
1626045300,27
1626046200,23
1626047100,32
1626048000,36
1626048900,45
1626049800,48
1626050700,71
1626051600,51
1626052500,49
1626053400,51
1626054300,45
1626055200,54
1626056100,45
1626057000,39
1626057900,23
1626058800,33
1626059700,25
1626060600,34
1626061500,38
1626062400,46
1626063300,65
1626064200,53
1626065100,62
1626066000,52
1626066900,60
1626067800,54
1626068700,232
1626069600,160
1626070500,174
1626071400,130
1626072300,110
1626073200,409
1626074100,633
1626075000,210
1626075900,126
1626076800,137
1626077700,185
1626078600,206
1626079500,234
1626080400,83
1626081300,95
1626082200,98
1626083100,97
1626084000,107
1626084900,69
1626085800,64
1626086700,40
1626087600,74
1626088500,166
1626089400,243
1626090300,401
1626091200,132
1626092100,67
1626093000,157
1626093900,287
1626094800,75
1626095700,241
1626096600,186
1626097500,181
1626098400,166
1626099300,191
1626100200,181
1626101100,163
1626102000,204
1626102900,196
1626103800,179
1626104700,162
1626105600,143
1626106500,553
1626107400,409
1626108300,281
1626109200,84
1626110100,115
1626111000,169
1626111900,136
1626112800,410
1626113700,243
1626114600,497
1626115500,244
1626116400,137
1626117300,129
1626118200,121
1626119100,143
1626120000,161
1626120900,196
1626121800,146
1626122700,122
1626123600,204
1626124500,239
1626125400,252
1626126300,194
1626127200,77
1626128100,65
1626129000,61
1626129900,70
1626130800,54
1626131700,47
1626132600,36
1626133500,45
1626134400,36
1626135300,42
1626136200,33
1626137100,47
1626138000,56
1626138900,47
1626139800,55
1626140700,44
1626141600,55
1626142500,44
1626143400,54
1626144300,48
1626145200,44
1626146100,51
1626147000,29
1626147900,39
1626148800,49
1626149700,57
1626150600,50
1626151500,100
1626152400,210
1626153300,171
1626154200,123
1626155100,114
1626156000,112
1626156900,54
1626157800,74
1626158700,75
1626159600,76
1626160500,73
1626161400,57
1626162300,68
1626163200,67
1626164100,76
1626165000,66
1626165900,75
1626166800,68
1626167700,70
1626168600,74
1626169500,67
1626170400,76
1626171300,65
1626172200,98
1626173100,259
1626174000,151
1626174900,95
1626175800,98
1626176700,91
1626177600,221
1626178500,245
1626179400,243
1626180300,287
1626181200,160
1626182100,139
1626183000,74
1626183900,102
1626184800,68
1626185700,59
1626186600,60
1626187500,90
1626188400,148
1626189300,123
1626190200,114
1626191100,138
1626192000,123
1626192900,81
1626193800,110
1626194700,112
1626195600,216
1626196500,306
1626197400,118
1626198300,386
1626199200,253
1626200100,550
1626201000,163
1626201900,170
1626202800,164
1626203700,151
1626204600,185
1626205500,146
1626206400,154
1626207300,130
1626208200,139
1626209100,137
1626210000,120
1626210900,112
1626211800,125
1626212700,71
1626213600,62
1626214500,50
1626215400,60
1626216300,52
1626217200,57
1626218100,54
1626219000,54
1626219900,56
1626220800,65
1626221700,71
1626222600,62
1626223500,72
1626224400,57
1626225300,59
1626226200,53
1626227100,60
1626228000,50
1626228900,60
1626229800,50
1626230700,59
1626231600,50
1626232500,60
1626233400,52
1626234300,61
1626235200,63
1626236100,57
1626237000,67
1626237900,106
1626238800,166
1626239700,237
1626240600,98
1626241500,78
1626242400,95
1626243300,70
1626244200,50
1626245100,55
1626246000,56
1626246900,75
1626247800,67
1626248700,72
1626249600,58
1626250500,77
1626251400,65
1626252300,75
1626253200,68
1626254100,70
1626255000,73
1626255900,66
1626256800,65
1626257700,57
1626258600,66
1626259500,68
1626260400,76
1626261300,174
1626262200,322
1626263100,124
1626264000,226
1626264900,161
1626265800,260
1626266700,236
1626267600,132
1626268500,120
1626269400,115
1626270300,93
1626271200,112
1626272100,73
1626273000,62
1626273900,91
1626274800,66
1626275700,68
1626276600,60
1626277500,90
1626278400,64
1626279300,72
1626280200,74
1626281100,88
1626282000,75
1626282900,80
1626283800,82
1626284700,91
1626285600,124
1626286500,106
1626287400,123
1626288300,219
1626289200,224
1626290100,425
1626291000,185
1626291900,435
1626292800,117
1626293700,131
1626294600,119
1626295500,113
1626296400,116
1626297300,109
1626298200,111
1626299100,110
1626300000,104
1626300900,78
1626301800,74
1626302700,48
1626303600,61
1626304500,51
1626305400,44
1626306300,54
1626307200,58
1626308100,66
1626309000,58
1626309900,66
1626310800,51
1626311700,52
1626312600,50
1626313500,44
1626314400,54
1626315300,44
1626316200,54
1626317100,45
1626318000,53
1626318900,48
1626319800,49
1626320700,52
1626321600,52
1626322500,61
1626323400,51
1626324300,84
1626325200,202
1626326100,192
1626327000,147
1626327900,125
1626328800,93
1626329700,52
1626330600,56
1626331500,45
1626332400,54
1626333300,44
1626334200,54
1626335100,45
1626336000,49
1626336900,56
1626337800,65
1626338700,76
1626339600,66
1626340500,76
1626341400,65
1626342300,75
1626343200,68
1626344100,71
1626345000,101
1626345900,91
1626346800,853
1626347700,201
1626348600,106
1626349500,71
1626350400,245
1626351300,266
1626352200,187
1626353100,80
1626354000,120
1626354900,256
1626355800,233
1626356700,182
1626357600,77
1626358500,81
1626359400,74
1626360300,56
1626361200,63
1626362100,81
1626363000,91
1626363900,49
1626364800,106
1626365700,113
1626366600,113
1626367500,70
1626368400,86
1626369300,50
1626370200,54
1626371100,116
1626372000,117
1626372900,122
1626373800,195
1626374700,174
1626375600,275
1626376500,140
1626377400,133
1626378300,145
1626379200,127
1626380100,114
1626381000,123
1626381900,109
1626382800,154
1626383700,118
1626384600,115
1626385500,110
1626386400,62
1626387300,54
1626388200,55
1626389100,53
1626390000,52
1626390900,55
1626391800,48
1626392700,59
1626393600,60
1626394500,72
1626395400,61
1626396300,71
1626397200,55
1626398100,58
1626399000,49
1626399900,54
1626400800,54
1626401700,49
1626402600,56
1626403500,49
1626404400,58
1626405300,49
1626406200,61
1626407100,48
1626408000,64
1626408900,57
1626409800,60
1626410700,62
1626411600,224
1626412500,203
1626413400,98
1626414300,105
1626415200,79
1626416100,72
1626417000,56
1626417900,87
1626418800,68
1626419700,75
1626420600,85
1626421500,120
1626422400,134
1626423300,125
1626424200,137
1626425100,122
1626426000,130
1626426900,120
1626427800,138
1626428700,149
1626429600,187
1626430500,184
1626431400,346
1626432300,393
1626433200,171
1626434100,358
1626435000,280
1626435900,116
1626436800,89
1626437700,190
1626438600,257
1626439500,227
1626440400,360
1626441300,206
1626442200,314
1626443100,91
1626444000,127
1626444900,117
1626445800,139
1626446700,77
1626447600,72
1626448500,61
1626449400,62
1626450300,55
1626451200,49
1626452100,60
1626453000,50
1626453900,59
1626454800,52
1626455700,73
1626456600,89
1626457500,54
1626458400,63
1626459300,75
1626460200,82
1626461100,87
1626462000,149
1626462900,242
1626463800,168
1626464700,127
1626465600,130
1626466500,128
1626467400,137
1626468300,164
1626469200,114
1626470100,117
1626471000,121
1626471900,122
1626472800,63
1626473700,67
1626474600,63
1626475500,60
1626476400,55
1626477300,45
1626478200,53
1626479100,55
1626480000,70
1626480900,62
1626481800,70
1626482700,62
1626483600,65
1626484500,67
1626485400,48
1626486300,54
1626487200,44
1626488100,53
1626489000,44
1626489900,54
1626490800,44
1626491700,51
1626492600,47
1626493500,48
1626494400,55
1626495300,51
1626496200,64
1626497100,85
1626498000,135
1626498900,215
1626499800,103
1626500700,109
1626501600,82
1626502500,76
1626503400,70
1626504300,84
1626505200,85
1626506100,92
1626507000,84
1626507900,136
1626508800,99
1626509700,84
1626510600,135
1626511500,132
1626512400,138
1626513300,130
1626514200,139
1626515100,142
1626516000,146
1626516900,138
1626517800,150
1626518700,172
1626519600,222
1626520500,301
1626521400,194
1626522300,95
1626523200,104
1626524100,346
1626525000,290
1626525900,488
1626526800,174
1626527700,222
1626528600,133
1626529500,88
1626530400,99
1626531300,151
1626532200,157
1626533100,150
1626534000,145
1626534900,159
1626535800,154
1626536700,103
1626537600,122
1626538500,274
1626539400,121
1626540300,121
1626541200,199
1626542100,252
1626543000,309
1626543900,262
1626544800,213
1626545700,187
1626546600,200
1626547500,200
1626548400,184
1626549300,144
1626550200,138
1626551100,163
1626552000,210
1626552900,127
1626553800,141
1626554700,164
1626555600,173
1626556500,160
1626557400,152
1626558300,146
1626559200,106
1626560100,81
1626561000,49
1626561900,60
1626562800,48
1626563700,56
1626564600,51
1626565500,53
1626566400,67
1626567300,63
1626568200,69
1626569100,63
1626570000,63
1626570900,49
1626571800,59
1626572700,49
1626573600,58
1626574500,50
1626575400,54
1626576300,53
1626577200,51
1626578100,57
1626579000,49
1626579900,58
1626580800,51
1626581700,64
1626582600,55
1626583500,64
1626584400,57
1626585300,58
1626586200,54
1626587100,50
1626588000,58
1626588900,56
1626589800,162
1626590700,224
1626591600,278
1626592500,174
1626593400,170
1626594300,103
1626595200,85
1626596100,99
1626597000,100
1626597900,82
1626598800,94
1626599700,85
1626600600,110
1626601500,127
1626602400,308
1626603300,445
1626604200,293
1626605100,203
1626606000,126
1626606900,137
1626607800,170
1626608700,411
1626609600,186
1626610500,442
1626611400,179
1626612300,231
1626613200,165
1626614100,167
1626615000,148
1626615900,158
1626616800,146
1626617700,81
1626618600,79
1626619500,68
1626620400,76
1626621300,62
1626622200,69
1626623100,56
1626624000,57
1626624900,55
1626625800,45
1626626700,56
1626627600,60
1626628500,196
1626629400,191
1626630300,187
1626631200,188
1626632100,162
1626633000,144
1626633900,177
1626634800,153
1626635700,154
1626636600,125
1626637500,103
1626638400,188
1626639300,223
1626640200,233
1626641100,134
1626642000,86
1626642900,73
1626643800,67
1626644700,71
1626645600,119
1626646500,114
1626647400,53
1626648300,61
1626649200,46
1626650100,55
1626651000,46
1626651900,52
1626652800,63
1626653700,58
1626654600,68
1626655500,57
1626656400,61
1626657300,46
1626658200,54
1626659100,47
1626660000,51
1626660900,49
1626661800,47
1626662700,53
1626663600,45
1626664500,56
1626665400,44
1626666300,56
1626667200,45
1626668100,55
1626669000,53
1626669900,59
1626670800,70
1626671700,58
1626672600,84
1626673500,122
1626674400,130
1626675300,103
1626676200,188
1626677100,230
1626678000,97
1626678900,216
1626679800,111
1626680700,98
1626681600,75
1626682500,362
1626683400,202
1626684300,509
1626685200,59
1626686100,92
1626687000,191
1626687900,242
1626688800,235
1626689700,187
1626690600,186
1626691500,103
1626692400,142
1626693300,124
1626694200,119
1626695100,132
1626696000,87
1626696900,107
1626697800,113
1626698700,101
1626699600,134
1626700500,98
1626701400,74
1626702300,125
1626703200,86
1626704100,82
1626705000,116
1626705900,136
1626706800,158
1626707700,227
1626708600,218
1626709500,200
1626710400,508
1626711300,423
1626712200,178
1626713100,194
1626714000,142
1626714900,188
1626715800,194
1626716700,366
1626717600,325
1626718500,313
1626719400,384
1626720300,357
1626721200,326
1626722100,297
1626723000,292
1626723900,279
1626724800,281
1626725700,287
1626726600,303
1626727500,295
1626728400,438
1626729300,326
1626730200,206
1626731100,167
1626732000,174
1626732900,167
1626733800,170
1626734700,167
1626735600,161
1626736500,163
1626737400,154
1626738300,164
1626739200,152
1626740100,142
1626741000,133
1626741900,140
1626742800,132
1626743700,134
1626744600,136
1626745500,139
1626746400,162
1626747300,152
1626748200,162
1626749100,147
1626750000,163
1626750900,155
1626751800,158
1626752700,147
1626753600,143
1626754500,150
1626755400,151
1626756300,185
1626757200,299
1626758100,234
1626759000,164
1626759900,183
1626760800,184
1626761700,147
1626762600,141
1626763500,124
1626764400,142
1626765300,131
1626766200,150
1626767100,153
1626768000,161
1626768900,153
1626769800,159
1626770700,152
1626771600,149
1626772500,150
1626773400,145
1626774300,155
1626775200,143
1626776100,149
1626777000,189
1626777900,301
1626778800,347
1626779700,226
1626780600,362
1626781500,265
1626782400,183
1626783300,165
1626784200,208
1626785100,159
1626786000,214
1626786900,209
1626787800,276
1626788700,239
1626789600,484
1626790500,253
1626791400,477
1626792300,131
1626793200,146
1626794100,298
1626795000,335
1626795900,181
1626796800,265
1626797700,196
1626798600,329
1626799500,176
1626800400,144
1626801300,192
1626802200,182
1626803100,189
1626804000,150
1626804900,155
1626805800,184
1626806700,189
1626807600,212
1626808500,207
1626809400,189
1626810300,181
1626811200,193
1626812100,193
1626813000,208
1626813900,214
1626814800,234
1626815700,205
1626816600,210
1626817500,183
1626818400,151
1626819300,145
1626820200,127
1626821100,137
1626822000,128
1626822900,130
1626823800,119
1626824700,125
1626825600,138
1626826500,127
1626827400,120
1626828300,112
1626829200,114
1626830100,98
1626831000,109
1626831900,99
1626832800,111
1626833700,126
1626834600,124
1626835500,126
