timestamp,power
1588459500,146
1588460400,237
1588461300,150
1588462200,165
1588463100,228
1588464000,222
1588464900,217
1588465800,206
1588466700,161
1588467600,199
1588468500,162
1588469400,120
1588470300,212
1588471200,177
1588472100,168
1588473000,213
1588473900,221
1588474800,221
1588475700,187
1588476600,183
1588477500,375
1588478400,366
1588479300,181
1588480200,328
1588481100,582
1588482000,909
1588482900,907
1588483800,672
1588484700,228
1588485600,230
1588486500,255
1588487400,222
1588488300,194
1588489200,192
1588490100,273
1588491000,714
1588491900,1018
1588492800,1815
1588493700,596
1588494600,1787
1588495500,1952
1588496400,1969
1588497300,1047
1588498200,603
1588499100,652
1588500000,977
1588500900,1078
1588501800,495
1588502700,246
1588503600,220
1588504500,204
1588505400,193
1588506300,215
1588507200,212
1588508100,196
1588509000,293
1588509900,285
1588510800,251
1588511700,228
1588512600,251
1588513500,594
1588514400,256
1588515300,227
1588516200,230
1588517100,389
1588518000,636
1588518900,404
1588519800,436
1588520700,370
1588521600,390
1588522500,445
1588523400,500
1588524300,375
1588525200,325
1588526100,726
1588527000,1007
1588527900,631
1588528800,547
1588529700,650
1588530600,580
1588531500,737
1588532400,1439
1588533300,1195
1588534200,1041
1588535100,542
1588536000,420
1588536900,725
1588537800,279
1588538700,235
1588539600,170
1588540500,182
1588541400,195
1588542300,209
1588543200,195
1588544100,164
1588545000,190
1588545900,173
1588546800,144
1588547700,172
1588548600,210
1588549500,159
1588550400,140
1588551300,168
1588552200,182
1588553100,189
1588554000,202
1588554900,242
1588555800,162
1588556700,137
1588557600,182
1588558500,201
1588559400,122
1588560300,197
1588561200,217
1588562100,209
1588563000,234
1588563900,380
1588564800,685
1588565700,407
1588566600,313
1588567500,553
1588568400,313
1588569300,172
1588570200,181
1588571100,227
1588572000,338
1588572900,775
1588573800,401
1588574700,689
1588575600,455
1588576500,203
1588577400,203
1588578300,174
1588579200,265
1588580100,320
1588581000,193
1588581900,196
1588582800,264
1588583700,215
1588584600,212
1588585500,192
1588586400,184
1588587300,219
1588588200,192
1588589100,168
1588590000,218
1588590900,165
1588591800,165
1588592700,215
1588593600,214
1588594500,205
1588595400,194
1588596300,268
1588597200,203
1588598100,198
1588599000,159
1588599900,200
1588600800,156
1588601700,180
1588602600,235
1588603500,264
1588604400,365
1588605300,683
1588606200,459
1588607100,900
1588608000,823
1588608900,940
1588609800,706
1588610700,682
1588611600,337
1588612500,226
1588613400,263
1588614300,236
1588615200,253
1588616100,574
1588617000,413
1588617900,416
1588618800,441
1588619700,541
1588620600,513
1588621500,597
1588622400,498
1588623300,593
1588624200,602
1588625100,1036
1588626000,276
1588626900,977
1588627800,307
1588628700,168
1588629600,181
1588630500,183
1588631400,177
1588632300,171
1588633200,192
1588634100,140
1588635000,117
1588635900,160
1588636800,156
1588637700,149
1588638600,158
1588639500,178
1588640400,182
1588641300,167
1588642200,145
1588643100,203
1588644000,140
1588644900,130
1588645800,157
1588646700,165
1588647600,163
1588648500,242
1588649400,381
1588650300,318
1588651200,411
1588652100,651
1588653000,777
1588653900,457
1588654800,210
1588655700,233
1588656600,267
1588657500,174
1588658400,173
1588659300,158
1588660200,169
1588661100,137
1588662000,131
1588662900,227
1588663800,204
1588664700,167
1588665600,223
1588666500,251
1588667400,346
1588668300,218
1588669200,287
1588670100,446
1588671000,296
1588671900,153
1588672800,236
1588673700,216
1588674600,219
1588675500,237
1588676400,267
1588677300,204
1588678200,194
1588679100,148
1588680000,184
1588680900,141
1588681800,133
1588682700,155
1588683600,209
1588684500,183
1588685400,204
1588686300,174
1588687200,604
1588688100,223
1588689000,477
1588689900,295
1588690800,488
1588691700,717
1588692600,907
1588693500,614
1588694400,403
1588695300,300
1588696200,214
1588697100,228
1588698000,234
1588698900,226
1588699800,371
1588700700,323
1588701600,378
1588702500,405
1588703400,423
1588704300,379
1588705200,420
1588706100,387
1588707000,581
1588707900,379
1588708800,358
1588709700,402
1588710600,261
1588711500,884
1588712400,584
1588713300,608
1588714200,746
1588715100,229
1588716000,160
1588716900,176
1588717800,133
1588718700,121
1588719600,175
1588720500,161
1588721400,148
1588722300,160
1588723200,202
1588724100,200
1588725000,163
1588725900,192
1588726800,168
1588727700,111
1588728600,151
1588729500,202
1588730400,196
1588731300,184
1588732200,155
1588733100,240
1588734000,249
1588734900,148
1588735800,273
1588736700,394
1588737600,485
1588738500,299
1588739400,217
1588740300,299
1588741200,220
1588742100,156
1588743000,152
1588743900,187
1588744800,137
1588745700,161
1588746600,186
1588747500,177
1588748400,161
1588749300,152
1588750200,178
1588751100,193
1588752000,347
1588752900,1073
1588753800,604
1588754700,379
1588755600,269
1588756500,298
1588757400,231
1588758300,211
1588759200,143
1588760100,270
1588761000,216
1588761900,169
1588762800,466
1588763700,191
1588764600,182
1588765500,188
1588766400,178
1588767300,250
1588768200,159
1588769100,155
1588770000,145
1588770900,208
1588771800,166
1588772700,231
1588773600,213
1588774500,214
1588775400,318
1588776300,202
1588777200,476
1588778100,716
1588779000,721
1588779900,923
1588780800,903
1588781700,512
1588782600,304
1588783500,397
1588784400,279
1588785300,227
1588786200,204
1588787100,320
1588788000,378
1588788900,345
1588789800,393
1588790700,367
1588791600,441
1588792500,341
1588793400,469
1588794300,407
1588795200,439
1588796100,229
1588797000,271
1588797900,610
1588798800,924
1588799700,243
1588800600,989
1588801500,318
1588802400,165
1588803300,142
1588804200,187
1588805100,167
1588806000,148
1588806900,152
1588807800,172
1588808700,222
1588809600,183
1588810500,165
1588811400,188
1588812300,140
1588813200,167
1588814100,156
1588815000,176
1588815900,204
1588816800,187
1588817700,204
1588818600,243
1588819500,206
1588820400,200
1588821300,196
1588822200,239
1588823100,252
1588824000,433
1588824900,474
1588825800,258
1588826700,192
1588827600,242
1588828500,252
1588829400,214
1588830300,206
1588831200,204
1588832100,188
1588833000,207
1588833900,157
1588834800,218
1588835700,290
1588836600,203
1588837500,233
1588838400,186
1588839300,204
1588840200,352
1588841100,236
1588842000,421
1588842900,183
1588843800,233
1588844700,249
1588845600,270
1588846500,204
1588847400,438
1588848300,158
1588849200,189
1588850100,180
1588851000,177
1588851900,212
1588852800,245
1588853700,180
1588854600,220
1588855500,211
1588856400,189
1588857300,168
1588858200,151
1588859100,199
1588860000,193
1588860900,147
1588861800,199
1588862700,324
1588863600,394
1588864500,262
1588865400,262
1588866300,489
1588867200,360
1588868100,634
1588869000,856
1588869900,904
1588870800,559
1588871700,517
1588872600,246
1588873500,474
1588874400,250
1588875300,338
1588876200,403
1588877100,386
1588878000,402
1588878900,445
1588879800,641
1588880700,947
1588881600,688
1588882500,331
1588883400,340
1588884300,233
1588885200,225
1588886100,960
1588887000,484
1588887900,647
1588888800,681
1588889700,296
1588890600,216
1588891500,147
1588892400,138
1588893300,190
1588894200,160
1588895100,146
1588896000,178
1588896900,184
1588897800,211
1588898700,199
1588899600,190
1588900500,235
1588901400,173
1588902300,140
1588903200,150
1588904100,175
1588905000,197
1588905900,203
1588906800,198
1588907700,256
1588908600,201
1588909500,249
1588910400,477
1588911300,480
1588912200,191
1588913100,213
1588914000,273
1588914900,233
1588915800,237
1588916700,188
1588917600,186
1588918500,144
1588919400,178
1588920300,237
1588921200,206
1588922100,192
1588923000,201
1588923900,243
1588924800,223
1588925700,200
1588926600,212
1588927500,336
1588928400,323
1588929300,202
1588930200,257
1588931100,397
1588932000,201
1588932900,211
1588933800,239
1588934700,204
1588935600,205
1588936500,241
1588937400,179
1588938300,192
1588939200,211
1588940100,210
1588941000,222
1588941900,255
1588942800,307
1588943700,429
1588944600,177
1588945500,274
1588946400,221
1588947300,211
1588948200,311
1588949100,344
1588950000,331
1588950900,262
1588951800,714
1588952700,560
1588953600,353
1588954500,318
1588955400,526
1588956300,967
1588957200,667
1588958100,702
1588959000,726
1588959900,473
1588960800,359
1588961700,498
1588962600,335
1588963500,340
1588964400,303
1588965300,308
1588966200,279
1588967100,373
1588968000,348
1588968900,378
1588969800,225
1588970700,212
1588971600,189
1588972500,281
1588973400,251
1588974300,252
1588975200,230
1588976100,222
1588977000,207
1588977900,246
1588978800,233
1588979700,172
1588980600,149
1588981500,163
1588982400,226
1588983300,164
1588984200,180
1588985100,177
1588986000,213
1588986900,175
1588987800,151
1588988700,211
1588989600,197
1588990500,155
1588991400,206
1588992300,193
1588993200,206
1588994100,183
1588995000,185
1588995900,275
1588996800,329
1588997700,297
1588998600,202
1588999500,194
1589000400,219
1589001300,151
1589002200,168
1589003100,214
1589004000,273
1589004900,360
1589005800,240
1589006700,249
1589007600,221
1589008500,202
1589009400,243
1589010300,231
1589011200,165
1589012100,176
1589013000,730
1589013900,733
1589014800,595
1589015700,933
1589016600,794
1589017500,336
1589018400,350
1589019300,356
1589020200,431
1589021100,461
1589022000,252
1589022900,290
1589023800,520
1589024700,419
1589025600,272
1589026500,1238
1589027400,572
1589028300,264
1589029200,291
1589030100,280
1589031000,1037
1589031900,854
1589032800,788
1589033700,788
1589034600,318
1589035500,529
1589036400,1690
1589037300,635
1589038200,809
1589039100,924
1589040000,1475
1589040900,701
1589041800,977
1589042700,1159
1589043600,1164
1589044500,1010
1589045400,2045
1589046300,1202
1589047200,985
1589048100,1122
1589049000,1103
1589049900,553
1589050800,304
1589051700,323
1589052600,505
1589053500,404
1589054400,343
1589055300,862
1589056200,409
1589057100,338
1589058000,351
1589058900,322
1589059800,238
1589060700,201
1589061600,239
1589062500,221
1589063400,254
1589064300,223
1589065200,186
1589066100,225
1589067000,220
1589067900,187
1589068800,210
1589069700,237
1589070600,232
1589071500,222
1589072400,205
1589073300,201
1589074200,155
1589075100,151
1589076000,162
1589076900,215
1589077800,154
1589078700,147
1589079600,245
1589080500,236
1589081400,186
1589082300,184
1589083200,182
1589084100,468
1589085000,475
1589085900,206
1589086800,998
1589087700,494
1589088600,977
1589089500,806
1589090400,862
1589091300,280
1589092200,262
1589093100,176
1589094000,183
1589094900,176
1589095800,235
1589096700,238
1589097600,238
1589098500,354
1589099400,673
1589100300,765
1589101200,929
1589102100,1826
1589103000,1288
1589103900,583
1589104800,402
1589105700,1255
1589106600,1432
1589107500,956
1589108400,738
1589109300,764
1589110200,721
1589111100,637
1589112000,627
1589112900,497
1589113800,236
1589114700,699
1589115600,690
1589116500,1055
1589117400,857
1589118300,690
1589119200,750
1589120100,273
1589121000,280
1589121900,641
1589122800,249
1589123700,491
1589124600,1499
1589125500,1766
1589126400,1731
1589127300,463
1589128200,943
1589129100,491
1589130000,430
1589130900,543
1589131800,1306
1589132700,862
1589133600,766
1589134500,673
1589135400,363
1589136300,684
1589137200,414
1589138100,783
1589139000,469
1589139900,477
1589140800,455
1589141700,1106
1589142600,660
1589143500,545
1589144400,222
1589145300,222
1589146200,214
1589147100,200
1589148000,188
1589148900,214
1589149800,175
1589150700,160
1589151600,165
1589152500,175
1589153400,167
1589154300,206
1589155200,193
1589156100,178
1589157000,199
1589157900,212
1589158800,195
1589159700,188
1589160600,176
1589161500,156
1589162400,142
1589163300,169
1589164200,179
1589165100,236
1589166000,251
1589166900,257
1589167800,238
1589168700,308
1589169600,432
1589170500,539
1589171400,480
1589172300,334
1589173200,415
1589174100,956
1589175000,774
1589175900,668
1589176800,607
1589177700,380
1589178600,171
1589179500,235
1589180400,209
1589181300,200
1589182200,182
1589183100,191
1589184000,400
1589184900,293
1589185800,214
1589186700,230
1589187600,189
1589188500,177
1589189400,235
1589190300,213
1589191200,183
1589192100,272
1589193000,283
1589193900,234
1589194800,265
1589195700,322
1589196600,250
1589197500,185
1589198400,227
1589199300,209
1589200200,203
1589201100,231
1589202000,198
1589202900,187
1589203800,325
1589204700,213
1589205600,211
1589206500,194
1589207400,200
1589208300,371
1589209200,193
1589210100,380
1589211000,709
1589211900,1101
1589212800,505
1589213700,258
1589214600,436
1589215500,205
1589216400,228
1589217300,327
1589218200,252
1589219100,303
1589220000,316
1589220900,317
1589221800,409
1589222700,499
1589223600,459
1589224500,459
1589225400,520
1589226300,442
1589227200,474
1589228100,481
1589229000,1130
1589229900,370
1589230800,787
1589231700,547
1589232600,197
1589233500,157
1589234400,141
1589235300,159
1589236200,153
1589237100,166
1589238000,181
1589238900,207
1589239800,197
1589240700,197
1589241600,220
1589242500,183
1589243400,159
1589244300,181
1589245200,149
1589246100,123
1589247000,150
1589247900,180
1589248800,142
1589249700,163
1589250600,207
1589251500,258
1589252400,238
1589253300,255
1589254200,264
1589255100,191
1589256000,495
1589256900,331
1589257800,447
1589258700,491
1589259600,594
1589260500,329
1589261400,192
1589262300,163
1589263200,196
1589264100,200
1589265000,153
1589265900,125
1589266800,207
1589267700,203
1589268600,195
1589269500,207
1589270400,213
1589271300,258
1589272200,312
1589273100,201
1589274000,231
1589274900,207
1589275800,256
1589276700,253
1589277600,174
1589278500,204
1589279400,286
1589280300,194
1589281200,160
1589282100,166
1589283000,311
1589283900,182
1589284800,221
1589285700,172
1589286600,258
1589287500,203
1589288400,186
1589289300,216
1589290200,230
1589291100,130
1589292000,146
1589292900,174
1589293800,270
1589294700,875
1589295600,843
1589296500,1108
1589297400,996
1589298300,954
1589299200,491
1589300100,535
1589301000,320
1589301900,297
1589302800,336
1589303700,347
1589304600,311
1589305500,323
1589306400,287
1589307300,293
1589308200,338
1589309100,415
1589310000,392
1589310900,327
1589311800,322
1589312700,317
1589313600,519
1589314500,1037
1589315400,687
1589316300,529
1589317200,754
1589318100,224
1589319000,182
1589319900,197
1589320800,196
1589321700,193
1589322600,183
1589323500,173
1589324400,142
1589325300,135
1589326200,162
1589327100,118
1589328000,123
1589328900,190
1589329800,194
1589330700,179
1589331600,164
1589332500,201
1589333400,174
1589334300,145
1589335200,173
1589336100,212
1589337000,128
1589337900,195
1589338800,210
1589339700,233
1589340600,250
1589341500,223
1589342400,530
1589343300,220
1589344200,185
1589345100,306
1589346000,216
1589346900,183
1589347800,173
1589348700,151
1589349600,193
1589350500,137
1589351400,164
1589352300,185
1589353200,188
1589354100,187
1589355000,287
1589355900,279
1589356800,252
1589357700,284
1589358600,451
1589359500,781
1589360400,487
1589361300,185
1589362200,315
1589363100,417
1589364000,448
1589364900,204
1589365800,224
1589366700,209
1589367600,176
1589368500,217
1589369400,243
1589370300,175
1589371200,213
1589372100,186
1589373000,237
1589373900,230
1589374800,186
1589375700,257
1589376600,237
1589377500,205
1589378400,272
1589379300,375
1589380200,258
1589381100,191
1589382000,335
1589382900,1373
1589383800,995
1589384700,986
1589385600,878
1589386500,606
1589387400,587
1589388300,270
1589389200,290
1589390100,304
1589391000,269
1589391900,690
1589392800,700
1589393700,281
1589394600,287
1589395500,318
1589396400,395
1589397300,337
1589398200,416
1589399100,355
1589400000,351
1589400900,414
1589401800,229
1589402700,492
1589403600,976
1589404500,227
1589405400,930
1589406300,379
1589407200,197
1589408100,166
1589409000,191
1589409900,177
1589410800,155
1589411700,165
1589412600,180
1589413500,197
1589414400,145
1589415300,126
1589416200,191
1589417100,161
1589418000,155
1589418900,171
1589419800,216
1589420700,216
1589421600,152
1589422500,172
1589423400,189
1589424300,180
1589425200,183
1589426100,247
1589427000,181
1589427900,265
1589428800,563
1589429700,492
1589430600,265
1589431500,241
1589432400,224
1589433300,251
1589434200,509
1589435100,188
1589436000,178
1589436900,242
1589437800,164
1589438700,174
1589439600,233
1589440500,220
1589441400,222
1589442300,345
1589443200,772
1589444100,795
1589445000,629
1589445900,601
1589446800,359
1589447700,192
1589448600,204
1589449500,197
1589450400,182
1589451300,154
1589452200,136
1589453100,209
1589454000,217
1589454900,198
1589455800,211
1589456700,236
1589457600,208
1589458500,186
1589459400,199
1589460300,236
1589461200,209
1589462100,191
1589463000,209
1589463900,228
1589464800,184
1589465700,180
1589466600,262
1589467500,424
1589468400,359
1589469300,675
1589470200,585
1589471100,704
1589472000,425
1589472900,605
1589473800,1075
1589474700,363
1589475600,375
1589476500,441
1589477400,496
1589478300,302
1589479200,302
1589480100,514
1589481000,311
1589481900,378
1589482800,445
1589483700,474
1589484600,481
1589485500,534
1589486400,429
1589487300,441
1589488200,417
1589489100,282
1589490000,643
1589490900,932
1589491800,289
1589492700,1068
1589493600,306
1589494500,206
1589495400,154
1589496300,127
1589497200,178
1589498100,133
1589499000,141
1589499900,151
1589500800,173
1589501700,178
1589502600,162
1589503500,175
1589504400,212
1589505300,149
1589506200,163
1589507100,168
1589508000,195
1589508900,146
1589509800,122
1589510700,246
1589511600,221
1589512500,218
1589513400,215
1589514300,286
1589515200,429
1589516100,409
1589517000,376
1589517900,270
1589518800,212
1589519700,217
1589520600,614
1589521500,309
1589522400,218
1589523300,180
1589524200,183
1589525100,194
1589526000,134
1589526900,153
1589527800,210
1589528700,228
1589529600,187
1589530500,311
1589531400,228
1589532300,190
1589533200,157
1589534100,184
1589535000,256
1589535900,223
1589536800,263
1589537700,203
1589538600,257
1589539500,273
1589540400,317
1589541300,285
1589542200,263
1589543100,216
1589544000,199
1589544900,227
1589545800,251
1589546700,232
1589547600,249
1589548500,283
1589549400,210
1589550300,199
1589551200,173
1589552100,215
1589553000,276
1589553900,163
1589554800,191
1589555700,217
1589556600,220
1589557500,453
1589558400,659
1589559300,504
1589560200,259
1589561100,234
1589562000,297
1589562900,455
1589563800,623
1589564700,437
1589565600,690
1589566500,470
1589567400,501
1589568300,732
1589569200,331
1589570100,327
1589571000,272
1589571900,287
1589572800,315
1589573700,304
1589574600,287
1589575500,264
1589576400,863
1589577300,493
1589578200,590
1589579100,627
1589580000,278
1589580900,191
1589581800,169
1589582700,195
1589583600,180
1589584500,137
1589585400,145
1589586300,173
1589587200,177
1589588100,183
1589589000,163
1589589900,185
1589590800,217
1589591700,216
1589592600,204
1589593500,241
1589594400,192
1589595300,189
1589596200,200
1589597100,210
1589598000,214
1589598900,182
1589599800,177
1589600700,204
1589601600,192
1589602500,183
1589603400,440
1589604300,258
1589605200,369
1589606100,227
1589607000,233
1589607900,233
1589608800,180
1589609700,211
1589610600,400
1589611500,268
1589612400,398
1589613300,518
1589614200,563
1589615100,274
1589616000,566
1589616900,416
1589617800,238
1589618700,234
1589619600,172
1589620500,287
1589621400,281
1589622300,260
1589623200,214
1589624100,224
1589625000,196
1589625900,397
1589626800,241
1589627700,279
1589628600,257
1589629500,225
1589630400,862
1589631300,694
1589632200,189
1589633100,474
1589634000,669
1589634900,283
1589635800,664
1589636700,444
1589637600,700
1589638500,385
1589639400,309
1589640300,381
1589641200,459
1589642100,862
1589643000,912
1589643900,725
1589644800,1086
1589645700,2160
1589646600,708
1589647500,716
1589648400,2370
1589649300,1444
1589650200,366
1589651100,379
1589652000,914
1589652900,794
1589653800,479
1589654700,1718
1589655600,1126
1589656500,652
1589657400,808
1589658300,621
1589659200,709
1589660100,357
1589661000,262
1589661900,181
1589662800,200
1589663700,178
1589664600,206
1589665500,216
1589666400,149
1589667300,195
1589668200,185
1589669100,166
1589670000,179
1589670900,179
1589671800,187
1589672700,135
1589673600,157
1589674500,256
1589675400,183
1589676300,143
1589677200,155
1589678100,146
1589679000,161
1589679900,164
1589680800,165
1589681700,167
1589682600,137
1589683500,150
1589684400,193
1589685300,174
1589686200,135
1589687100,155
1589688000,191
1589688900,415
1589689800,246
1589690700,268
1589691600,1277
1589692500,740
1589693400,371
1589694300,355
1589695200,289
1589696100,258
1589697000,262
1589697900,251
1589698800,228
1589699700,218
1589700600,228
1589701500,230
1589702400,194
1589703300,239
1589704200,392
1589705100,1203
1589706000,1840
1589706900,1310
1589707800,1228
1589708700,1686
1589709600,1651
1589710500,631
1589711400,1730
1589712300,1052
1589713200,1107
1589714100,872
1589715000,440
1589715900,425
1589716800,775
1589717700,433
1589718600,472
1589719500,417
1589720400,308
1589721300,271
1589722200,266
1589723100,311
1589724000,544
1589724900,232
1589725800,266
1589726700,352
1589727600,234
1589728500,1064
1589729400,597
1589730300,1206
1589731200,719
1589732100,1832
1589733000,1712
1589733900,1335
1589734800,922
1589735700,1359
1589736600,1454
1589737500,1898
1589738400,641
1589739300,428
1589740200,432
1589741100,452
1589742000,404
1589742900,694
1589743800,454
1589744700,447
1589745600,525
1589746500,1183
1589747400,1677
1589748300,1464
1589749200,1050
1589750100,417
1589751000,179
1589751900,151
1589752800,203
1589753700,229
1589754600,193
1589755500,207
1589756400,208
1589757300,190
1589758200,149
1589759100,131
1589760000,156
1589760900,132
1589761800,129
1589762700,152
1589763600,181
1589764500,147
1589765400,158
1589766300,206
1589767200,195
1589768100,171
1589769000,165
1589769900,186
1589770800,117
1589771700,141
1589772600,194
1589773500,281
1589774400,647
1589775300,303
1589776200,279
1589777100,279
1589778000,180
1589778900,248
1589779800,816
1589780700,1002
1589781600,987
1589782500,722
1589783400,717
1589784300,278
1589785200,772
1589786100,585
1589787000,300
1589787900,401
1589788800,545
1589789700,296
1589790600,444
1589791500,237
1589792400,254
1589793300,223
1589794200,187
1589795100,202
1589796000,228
1589796900,189
1589797800,210
1589798700,196
1589799600,174
1589800500,178
1589801400,222
1589802300,221
1589803200,162
1589804100,216
1589805000,205
1589805900,150
1589806800,155
1589807700,169
1589808600,171
1589809500,311
1589810400,204
1589811300,216
1589812200,174
1589813100,615
1589814000,450
1589814900,441
1589815800,298
1589816700,583
1589817600,729
1589818500,248
1589819400,274
1589820300,241
1589821200,232
1589822100,304
1589823000,320
1589823900,323
1589824800,293
1589825700,363
1589826600,273
1589827500,283
1589828400,395
1589829300,353
1589830200,481
1589831100,864
1589832000,699
1589832900,377
1589833800,264
1589834700,1046
1589835600,389
1589836500,691
1589837400,569
1589838300,259
1589839200,228
1589840100,198
1589841000,180
1589841900,183
1589842800,161
1589843700,129
1589844600,165
1589845500,140
1589846400,142
1589847300,172
1589848200,211
1589849100,190
1589850000,149
1589850900,182
1589851800,189
1589852700,166
1589853600,218
1589854500,201
1589855400,135
1589856300,216
1589857200,224
1589858100,250
1589859000,236
1589859900,382
1589860800,531
1589861700,215
1589862600,347
1589863500,275
1589864400,192
1589865300,176
1589866200,199
1589867100,227
1589868000,182
1589868900,164
1589869800,188
1589870700,202
1589871600,193
1589872500,205
1589873400,247
1589874300,210
1589875200,199
1589876100,202
1589877000,302
1589877900,629
1589878800,229
1589879700,326
1589880600,244
1589881500,342
1589882400,191
1589883300,221
1589884200,224
1589885100,183
1589886000,200
1589886900,182
1589887800,162
1589888700,188
1589889600,269
1589890500,178
1589891400,178
1589892300,439
1589893200,443
1589894100,591
1589895000,317
1589895900,215
1589896800,213
1589897700,182
1589898600,183
1589899500,235
1589900400,252
1589901300,666
1589902200,1132
1589903100,973
1589904000,668
1589904900,540
1589905800,712
1589906700,606
1589907600,278
1589908500,280
1589909400,373
1589910300,270
1589911200,249
1589912100,287
1589913000,333
1589913900,340
1589914800,357
1589915700,304
1589916600,366
1589917500,478
1589918400,333
1589919300,385
1589920200,351
1589921100,899
1589922000,538
1589922900,551
1589923800,749
1589924700,222
1589925600,179
1589926500,217
1589927400,150
1589928300,144
1589929200,163
1589930100,169
1589931000,157
1589931900,155
1589932800,167
1589933700,174
1589934600,132
1589935500,154
1589936400,192
1589937300,147
1589938200,153
1589939100,157
1589940000,197
1589940900,181
1589941800,146
1589942700,215
1589943600,233
1589944500,198
1589945400,252
1589946300,531
1589947200,231
1589948100,317
1589949000,170
1589949900,214
1589950800,246
1589951700,147
1589952600,169
1589953500,195
1589954400,162
1589955300,197
1589956200,226
1589957100,222
1589958000,208
1589958900,184
1589959800,206
1589960700,205
1589961600,135
1589962500,407
1589963400,333
1589964300,174
1589965200,190
1589966100,173
1589967000,203
1589967900,195
1589968800,158
1589969700,242
1589970600,275
1589971500,218
1589972400,396
1589973300,190
1589974200,223
1589975100,195
1589976000,181
1589976900,219
1589977800,191
1589978700,133
1589979600,178
1589980500,205
1589981400,185
1589982300,205
1589983200,199
1589984100,255
1589985000,190
1589985900,238
1589986800,364
1589987700,493
1589988600,1207
1589989500,857
1589990400,710
1589991300,557
1589992200,231
1589993100,230
1589994000,459
1589994900,235
1589995800,207
1589996700,199
1589997600,197
1589998500,200
1589999400,225
1590000300,236
1590001200,272
1590002100,305
1590003000,332
1590003900,495
1590004800,407
1590005700,313
1590006600,334
1590007500,690
1590008400,728
1590009300,322
1590010200,912
1590011100,277
1590012000,154
1590012900,153
1590013800,164
1590014700,175
1590015600,154
1590016500,138
1590017400,165
1590018300,183
1590019200,136
1590020100,152
1590021000,205
1590021900,158
1590022800,182
1590023700,171
1590024600,180
1590025500,187
1590026400,147
1590027300,168
1590028200,178
1590029100,209
1590030000,219
1590030900,228
1590031800,216
1590032700,354
1590033600,595
1590034500,302
1590035400,276
1590036300,171
1590037200,718
1590038100,978
1590039000,871
1590039900,871
1590040800,532
1590041700,506
1590042600,585
1590043500,553
1590044400,410
1590045300,258
1590046200,187
1590047100,182
1590048000,208
1590048900,393
1590049800,234
1590050700,980
1590051600,754
1590052500,648
1590053400,1108
1590054300,1449
1590055200,915
1590056100,730
1590057000,246
1590057900,205
1590058800,629
1590059700,831
1590060600,597
1590061500,642
1590062400,639
1590063300,221
1590064200,197
1590065100,225
1590066000,251
1590066900,205
1590067800,231
