timestamp,power
1588536000,149
1588536900,155
1588537800,131
1588538700,126
1588539600,112
1588540500,91
1588541400,144
1588542300,134
1588543200,103
1588544100,127
1588545000,419
1588545900,710
1588546800,792
1588547700,631
1588548600,614
1588549500,623
1588550400,566
1588551300,481
1588552200,238
1588553100,114
1588554000,99
1588554900,120
1588555800,153
1588556700,228
1588557600,156
1588558500,109
1588559400,193
1588560300,169
1588561200,114
1588562100,123
1588563000,85
1588563900,113
1588564800,229
1588565700,266
1588566600,445
1588567500,441
1588568400,261
1588569300,259
1588570200,410
1588571100,247
1588572000,395
1588572900,262
1588573800,301
1588574700,276
1588575600,250
1588576500,311
1588577400,354
1588578300,341
1588579200,315
1588580100,275
1588581000,273
1588581900,225
1588582800,392
1588583700,301
1588584600,534
1588585500,650
1588586400,242
1588587300,257
1588588200,285
1588589100,354
1588590000,557
1588590900,380
1588591800,322
1588592700,347
1588593600,333
1588594500,285
1588595400,301
1588596300,293
1588597200,304
1588598100,340
1588599000,247
1588599900,262
1588600800,258
1588601700,396
1588602600,361
1588603500,406
1588604400,442
1588605300,397
1588606200,726
1588607100,242
1588608000,195
1588608900,174
1588609800,219
1588610700,287
1588611600,214
1588612500,186
1588613400,175
1588614300,221
1588615200,223
1588616100,288
1588617000,268
1588617900,244
1588618800,216
1588619700,189
1588620600,169
1588621500,176
1588622400,124
1588623300,114
1588624200,142
1588625100,121
1588626000,106
1588626900,129
1588627800,122
1588628700,189
1588629600,168
1588630500,116
1588631400,84
1588632300,99
1588633200,112
1588634100,111
1588635000,153
1588635900,137
1588636800,187
1588637700,144
1588638600,145
1588639500,109
1588640400,124
1588641300,134
1588642200,107
1588643100,109
1588644000,104
1588644900,133
1588645800,265
1588646700,188
1588647600,155
1588648500,127
1588649400,113
1588650300,126
1588651200,202
1588652100,156
1588653000,640
1588653900,449
1588654800,256
1588655700,366
1588656600,548
1588657500,217
1588658400,263
1588659300,362
1588660200,272
1588661100,309
1588662000,358
1588662900,673
1588663800,312
1588664700,487
1588665600,670
1588666500,324
1588667400,255
1588668300,331
1588669200,262
1588670100,401
1588671000,417
1588671900,365
1588672800,303
1588673700,411
1588674600,319
1588675500,269
1588676400,362
1588677300,383
1588678200,277
1588679100,228
1588680000,313
1588680900,305
1588681800,330
1588682700,355
1588683600,301
1588684500,271
1588685400,351
1588686300,416
1588687200,658
1588688100,301
1588689000,552
1588689900,559
1588690800,343
1588691700,304
1588692600,309
1588693500,395
1588694400,366
1588695300,167
1588696200,199
1588697100,245
1588698000,283
1588698900,433
1588699800,298
1588700700,245
1588701600,259
1588702500,278
1588703400,316
1588704300,229
1588705200,192
1588706100,181
1588707000,187
1588707900,231
1588708800,173
1588709700,166
1588710600,144
1588711500,124
1588712400,112
1588713300,152
1588714200,155
1588715100,151
1588716000,144
1588716900,129
1588717800,107
1588718700,137
1588719600,137
1588720500,98
1588721400,201
1588722300,157
1588723200,129
1588724100,129
1588725000,105
1588725900,116
1588726800,108
1588727700,163
1588728600,167
1588729500,162
1588730400,208
1588731300,124
1588732200,115
1588733100,106
1588734000,94
1588734900,215
1588735800,172
1588736700,162
1588737600,246
1588738500,188
1588739400,599
1588740300,386
1588741200,364
1588742100,249
1588743000,481
1588743900,256
1588744800,234
1588745700,307
1588746600,283
1588747500,250
1588748400,234
1588749300,277
1588750200,341
1588751100,279
1588752000,273
1588752900,313
1588753800,209
1588754700,190
1588755600,247
1588756500,203
1588757400,207
1588758300,426
1588759200,539
1588760100,306
1588761000,328
1588761900,327
1588762800,319
1588763700,243
1588764600,271
1588765500,293
1588766400,205
1588767300,224
1588768200,226
1588769100,209
1588770000,212
1588770900,217
1588771800,233
1588772700,316
1588773600,239
1588774500,299
1588775400,469
1588776300,479
1588777200,559
1588778100,420
1588779000,414
1588779900,425
1588780800,451
1588781700,281
1588782600,321
1588783500,292
1588784400,326
1588785300,396
1588786200,352
1588787100,292
1588788000,292
1588788900,288
1588789800,256
1588790700,259
1588791600,260
1588792500,183
1588793400,189
1588794300,202
1588795200,192
1588796100,195
1588797000,194
1588797900,123
1588798800,127
1588799700,204
1588800600,140
1588801500,126
1588802400,132
1588803300,122
1588804200,105
1588805100,109
1588806000,125
1588806900,197
1588807800,132
1588808700,134
1588809600,97
1588810500,116
1588811400,134
1588812300,136
1588813200,110
1588814100,125
1588815000,174
1588815900,134
1588816800,132
1588817700,148
1588818600,145
1588819500,170
1588820400,199
1588821300,136
1588822200,107
1588823100,144
1588824000,231
1588824900,197
1588825800,435
1588826700,505
1588827600,552
1588828500,1650
1588829400,956
1588830300,384
1588831200,858
1588832100,704
1588833000,675
1588833900,503
1588834800,401
1588835700,461
1588836600,484
1588837500,470
1588838400,327
1588839300,253
1588840200,220
1588841100,202
1588842000,221
1588842900,410
1588843800,215
1588844700,282
1588845600,249
1588846500,227
1588847400,360
1588848300,229
1588849200,259
1588850100,333
1588851000,298
1588851900,269
1588852800,212
1588853700,219
1588854600,211
1588855500,170
1588856400,222
1588857300,177
1588858200,152
1588859100,200
1588860000,209
1588860900,256
1588861800,236
1588862700,303
1588863600,230
1588864500,254
1588865400,240
1588866300,211
1588867200,199
1588868100,257
1588869000,329
1588869900,292
1588870800,312
1588871700,301
1588872600,276
1588873500,444
1588874400,253
1588875300,272
1588876200,341
1588877100,271
1588878000,294
1588878900,299
1588879800,192
1588880700,150
1588881600,145
1588882500,147
1588883400,127
1588884300,99
1588885200,126
1588886100,113
1588887000,144
1588887900,235
1588888800,131
1588889700,129
1588890600,118
1588891500,117
1588892400,140
1588893300,165
1588894200,124
1588895100,105
1588896000,160
1588896900,128
1588897800,156
1588898700,143
1588899600,120
1588900500,109
1588901400,112
1588902300,137
1588903200,131
1588904100,126
1588905000,211
1588905900,143
1588906800,175
1588907700,128
1588908600,145
1588909500,253
1588910400,159
1588911300,635
1588912200,301
1588913100,193
1588914000,373
1588914900,263
1588915800,497
1588916700,267
1588917600,224
1588918500,232
1588919400,229
1588920300,200
1588921200,217
1588922100,216
1588923000,186
1588923900,283
1588924800,239
1588925700,259
1588926600,226
1588927500,218
1588928400,348
1588929300,253
1588930200,253
1588931100,724
1588932000,384
1588932900,369
1588933800,360
1588934700,276
1588935600,1187
1588936500,510
1588937400,501
1588938300,310
1588939200,245
1588940100,217
1588941000,200
1588941900,191
1588942800,194
1588943700,189
1588944600,194
1588945500,228
1588946400,191
1588947300,181
1588948200,261
1588949100,280
1588950000,236
1588950900,181
1588951800,202
1588952700,177
1588953600,272
1588954500,417
1588955400,362
1588956300,430
1588957200,277
1588958100,230
1588959000,245
1588959900,309
1588960800,293
1588961700,467
1588962600,227
1588963500,303
1588964400,454
1588965300,266
1588966200,310
1588967100,270
1588968000,218
1588968900,142
1588969800,199
1588970700,158
1588971600,159
1588972500,140
1588973400,113
1588974300,114
1588975200,82
1588976100,117
1588977000,107
1588977900,102
1588978800,114
1588979700,107
1588980600,107
1588981500,112
1588982400,134
1588983300,82
1588984200,101
1588985100,119
1588986000,128
1588986900,136
1588987800,125
1588988700,109
1588989600,89
1588990500,177
1588991400,164
1588992300,170
1588993200,140
1588994100,111
1588995000,128
1588995900,65
1588996800,119
1588997700,179
1588998600,567
1588999500,189
1589000400,207
1589001300,335
1589002200,599
1589003100,326
1589004000,270
1589004900,223
1589005800,510
1589006700,539
1589007600,234
1589008500,225
1589009400,235
1589010300,544
1589011200,425
1589012100,238
1589013000,300
1589013900,257
1589014800,299
1589015700,718
1589016600,499
1589017500,449
1589018400,429
1589019300,713
1589020200,339
1589021100,571
1589022000,422
1589022900,222
1589023800,266
1589024700,257
1589025600,250
1589026500,258
1589027400,242
1589028300,211
1589029200,324
1589030100,251
1589031000,212
1589031900,250
1589032800,229
1589033700,300
1589034600,267
1589035500,287
1589036400,237
1589037300,261
1589038200,251
1589039100,249
1589040000,264
1589040900,284
1589041800,641
1589042700,622
1589043600,258
1589044500,345
1589045400,201
1589046300,169
1589047200,256
1589048100,233
1589049000,527
1589049900,942
1589050800,891
1589051700,829
1589052600,743
1589053500,725
1589054400,630
1589055300,554
1589056200,353
1589057100,198
1589058000,158
1589058900,148
1589059800,172
1589060700,155
1589061600,128
1589062500,230
1589063400,369
1589064300,187
1589065200,158
1589066100,156
1589067000,110
1589067900,129
1589068800,119
1589069700,132
1589070600,103
1589071500,101
1589072400,138
1589073300,135
1589074200,132
1589075100,116
1589076000,119
1589076900,94
1589077800,102
1589078700,105
1589079600,98
1589080500,114
1589081400,114
1589082300,96
1589083200,117
1589084100,127
1589085000,308
1589085900,754
1589086800,937
1589087700,786
1589088600,733
1589089500,645
1589090400,819
1589091300,1218
1589092200,706
1589093100,655
1589094000,1148
1589094900,1983
1589095800,919
1589096700,884
1589097600,978
1589098500,950
1589099400,587
1589100300,452
1589101200,1799
1589102100,2066
1589103000,963
1589103900,951
1589104800,2030
1589105700,1548
1589106600,751
1589107500,1055
1589108400,968
1589109300,1344
1589110200,649
1589111100,1001
1589112000,713
1589112900,671
1589113800,487
1589114700,306
1589115600,364
1589116500,481
1589117400,746
1589118300,316
1589119200,343
1589120100,266
1589121000,309
1589121900,864
1589122800,1283
1589123700,690
1589124600,634
1589125500,311
1589126400,351
1589127300,1021
1589128200,886
1589129100,730
1589130000,685
1589130900,450
1589131800,377
1589132700,300
1589133600,275
1589134500,297
1589135400,294
1589136300,314
1589137200,300
1589138100,244
1589139000,230
1589139900,182
1589140800,168
1589141700,169
1589142600,181
1589143500,135
1589144400,129
1589145300,114
1589146200,108
1589147100,101
1589148000,109
1589148900,82
1589149800,119
1589150700,144
1589151600,125
1589152500,92
1589153400,113
1589154300,100
1589155200,106
1589156100,133
1589157000,158
1589157900,91
1589158800,110
1589159700,113
1589160600,82
1589161500,104
1589162400,125
1589163300,228
1589164200,188
1589165100,161
1589166000,147
1589166900,407
1589167800,388
1589168700,240
1589169600,309
1589170500,396
1589171400,280
1589172300,301
1589173200,366
1589174100,257
1589175000,805
1589175900,350
1589176800,184
1589177700,219
1589178600,400
1589179500,473
1589180400,202
1589181300,163
1589182200,180
1589183100,192
1589184000,226
1589184900,269
1589185800,431
1589186700,357
1589187600,280
1589188500,215
1589189400,210
1589190300,232
1589191200,216
1589192100,234
1589193000,185
1589193900,196
1589194800,180
1589195700,256
1589196600,246
1589197500,227
1589198400,204
1589199300,222
1589200200,173
1589201100,167
1589202000,169
1589202900,312
1589203800,183
1589204700,182
1589205600,308
1589206500,277
1589207400,268
1589208300,228
1589209200,306
1589210100,383
1589211000,224
1589211900,294
1589212800,397
1589213700,228
1589214600,243
1589215500,272
1589216400,240
1589217300,244
1589218200,299
1589219100,279
1589220000,355
1589220900,338
1589221800,471
1589222700,231
1589223600,198
1589224500,205
1589225400,205
1589226300,239
1589227200,198
1589228100,220
1589229000,161
1589229900,132
1589230800,124
1589231700,117
1589232600,136
1589233500,115
1589234400,103
1589235300,94
1589236200,130
1589237100,87
1589238000,99
1589238900,125
1589239800,131
1589240700,136
1589241600,129
1589242500,120
1589243400,130
1589244300,118
1589245200,115
1589246100,127
1589247000,96
1589247900,92
1589248800,104
1589249700,114
1589250600,109
1589251500,151
1589252400,195
1589253300,133
1589254200,170
1589255100,595
1589256000,172
1589256900,228
1589257800,201
1589258700,312
1589259600,343
1589260500,276
1589261400,218
1589262300,219
1589263200,241
1589264100,247
1589265000,214
1589265900,207
1589266800,233
1589267700,222
1589268600,188
1589269500,219
1589270400,215
1589271300,204
1589272200,300
1589273100,288
1589274000,509
1589274900,284
1589275800,246
1589276700,210
1589277600,287
1589278500,215
1589279400,215
1589280300,229
1589281200,795
1589282100,966
1589283000,559
1589283900,329
1589284800,466
1589285700,248
1589286600,192
1589287500,234
1589288400,328
1589289300,250
1589290200,505
1589291100,342
1589292000,429
1589292900,316
1589293800,311
1589294700,454
1589295600,389
1589296500,389
1589297400,437
1589298300,428
1589299200,284
1589300100,266
1589301000,222
1589301900,285
1589302800,220
1589303700,522
1589304600,459
1589305500,286
1589306400,249
1589307300,271
1589308200,364
1589309100,364
1589310000,295
1589310900,241
1589311800,197
1589312700,179
1589313600,211
1589314500,155
1589315400,123
1589316300,127
1589317200,103
1589318100,118
1589319000,123
1589319900,122
1589320800,99
1589321700,126
1589322600,104
1589323500,111
1589324400,123
1589325300,108
1589326200,130
1589327100,120
1589328000,106
1589328900,93
1589329800,107
1589330700,102
1589331600,120
1589332500,139
1589333400,127
1589334300,120
1589335200,89
1589336100,105
1589337000,133
1589337900,120
1589338800,99
1589339700,212
1589340600,470
1589341500,222
1589342400,359
1589343300,273
1589344200,244
1589345100,281
1589346000,420
1589346900,309
1589347800,595
1589348700,1138
1589349600,1032
1589350500,764
1589351400,350
1589352300,330
1589353200,329
1589354100,342
1589355000,814
1589355900,710
1589356800,609
1589357700,946
1589358600,1121
1589359500,854
1589360400,514
1589361300,588
1589362200,275
1589363100,250
1589364000,558
1589364900,372
1589365800,617
1589366700,678
1589367600,718
1589368500,516
1589369400,234
1589370300,413
1589371200,200
1589372100,204
1589373000,221
1589373900,209
1589374800,232
1589375700,225
1589376600,178
1589377500,188
1589378400,430
1589379300,363
1589380200,254
1589381100,280
1589382000,238
1589382900,232
1589383800,199
1589384700,288
1589385600,261
1589386500,296
1589387400,273
1589388300,366
1589389200,334
1589390100,374
1589391000,274
1589391900,689
1589392800,817
1589393700,428
1589394600,399
1589395500,323
1589396400,242
1589397300,253
1589398200,226
1589399100,204
1589400000,257
1589400900,262
1589401800,166
1589402700,150
1589403600,124
1589404500,105
1589405400,160
1589406300,169
1589407200,120
1589408100,107
1589409000,118
1589409900,108
1589410800,212
1589411700,155
1589412600,159
1589413500,124
1589414400,103
1589415300,125
1589416200,140
1589417100,145
1589418000,141
1589418900,120
1589419800,106
1589420700,124
1589421600,176
1589422500,175
1589423400,150
1589424300,104
1589425200,120
1589426100,140
1589427000,791
1589427900,768
1589428800,759
1589429700,682
1589430600,693
1589431500,666
1589432400,793
1589433300,583
1589434200,539
1589435100,259
1589436000,149
1589436900,147
1589437800,188
1589438700,152
1589439600,107
1589440500,103
1589441400,124
1589442300,106
1589443200,126
1589444100,195
1589445000,229
1589445900,184
1589446800,254
1589447700,172
1589448600,212
1589449500,133
1589450400,131
1589451300,117
1589452200,378
1589453100,360
1589454000,231
1589454900,733
1589455800,524
1589456700,329
1589457600,471
1589458500,350
1589459400,290
1589460300,277
1589461200,249
1589462100,234
1589463000,315
1589463900,297
1589464800,252
1589465700,222
1589466600,188
1589467500,268
1589468400,359
1589469300,231
1589470200,200
1589471100,229
1589472000,333
1589472900,291
1589473800,543
1589474700,584
1589475600,325
1589476500,320
1589477400,342
1589478300,365
1589479200,423
1589480100,338
1589481000,341
1589481900,287
1589482800,207
1589483700,244
1589484600,248
1589485500,160
1589486400,219
1589487300,175
1589488200,122
1589489100,201
1589490000,207
1589490900,119
1589491800,257
1589492700,178
1589493600,174
1589494500,198
1589495400,166
1589496300,120
1589497200,158
1589498100,150
1589499000,176
1589499900,176
1589500800,254
1589501700,221
1589502600,132
1589503500,170
1589504400,193
1589505300,119
1589506200,158
1589507100,180
1589508000,107
1589508900,179
1589509800,185
1589510700,179
1589511600,198
1589512500,197
1589513400,134
1589514300,414
1589515200,517
1589516100,217
1589517000,257
1589517900,274
1589518800,370
1589519700,358
1589520600,478
1589521500,246
1589522400,272
1589523300,304
1589524200,271
1589525100,359
1589526000,582
1589526900,393
1589527800,350
1589528700,406
1589529600,397
1589530500,368
1589531400,288
1589532300,366
1589533200,257
1589534100,221
1589535000,198
1589535900,229
1589536800,269
1589537700,266
1589538600,223
1589539500,215
1589540400,186
1589541300,195
1589542200,200
1589543100,179
1589544000,256
1589544900,227
1589545800,161
1589546700,182
1589547600,158
1589548500,212
1589549400,221
1589550300,246
1589551200,280
1589552100,304
1589553000,216
1589553900,196
1589554800,205
1589555700,199
1589556600,251
1589557500,343
1589558400,227
1589559300,294
1589560200,396
1589561100,317
1589562000,253
1589562900,349
1589563800,263
1589564700,264
1589565600,486
1589566500,233
1589567400,233
1589568300,224
1589569200,217
1589570100,420
1589571000,308
1589571900,466
1589572800,290
1589573700,263
1589574600,214
1589575500,158
1589576400,109
1589577300,123
1589578200,101
1589579100,100
1589580000,154
1589580900,154
1589581800,251
1589582700,166
1589583600,142
1589584500,108
1589585400,121
1589586300,108
1589587200,131
1589588100,128
1589589000,137
1589589900,133
1589590800,144
1589591700,202
1589592600,208
1589593500,139
1589594400,141
1589595300,120
1589596200,91
1589597100,130
1589598000,143
1589598900,137
1589599800,166
1589600700,182
1589601600,118
1589602500,118
1589603400,345
1589604300,714
1589605200,432
1589606100,427
1589607000,438
1589607900,271
1589608800,258
1589609700,277
1589610600,540
1589611500,351
1589612400,318
1589613300,568
1589614200,1308
1589615100,1442
1589616000,641
1589616900,412
1589617800,317
1589618700,680
1589619600,1303
1589620500,279
1589621400,249
1589622300,239
1589623200,233
1589624100,231
1589625000,236
1589625900,846
1589626800,1168
1589627700,1059
1589628600,1037
1589629500,1052
1589630400,881
1589631300,572
1589632200,522
1589633100,341
1589634000,1638
1589634900,1566
1589635800,767
1589636700,831
1589637600,706
1589638500,919
1589639400,751
1589640300,393
1589641200,440
1589642100,520
1589643000,682
1589643900,517
1589644800,569
1589645700,567
1589646600,532
1589647500,406
1589648400,337
1589649300,190
1589650200,200
1589651100,346
1589652000,244
1589652900,251
1589653800,210
1589654700,148
1589655600,161
1589656500,179
1589657400,156
1589658300,164
1589659200,220
1589660100,212
1589661000,258
1589661900,205
1589662800,141
1589663700,144
1589664600,115
1589665500,126
1589666400,144
1589667300,104
1589668200,106
1589669100,119
1589670000,123
1589670900,216
1589671800,141
1589672700,150
1589673600,126
1589674500,121
1589675400,131
1589676300,153
1589677200,105
1589678100,108
1589679000,125
1589679900,95
1589680800,153
1589681700,127
1589682600,210
1589683500,155
1589684400,123
1589685300,156
1589686200,126
1589687100,106
1589688000,122
1589688900,144
1589689800,555
1589690700,363
1589691600,239
1589692500,202
1589693400,392
1589694300,425
1589695200,572
1589696100,305
1589697000,1071
1589697900,1089
1589698800,366
1589699700,419
1589700600,704
1589701500,728
1589702400,532
1589703300,559
1589704200,759
1589705100,680
1589706000,664
1589706900,455
1589707800,252
1589708700,1420
1589709600,1268
1589710500,689
1589711400,656
1589712300,591
1589713200,504
1589714100,306
1589715000,274
1589715900,226
1589716800,223
1589717700,187
1589718600,288
1589719500,337
1589720400,226
1589721300,883
1589722200,904
1589723100,259
1589724000,303
1589724900,308
1589725800,343
1589726700,385
1589727600,270
1589728500,441
1589729400,354
1589730300,318
1589731200,333
1589732100,396
1589733000,898
1589733900,825
1589734800,629
1589735700,377
1589736600,235
1589737500,256
1589738400,240
1589739300,265
1589740200,228
1589741100,205
1589742000,187
1589742900,215
1589743800,220
1589744700,240
1589745600,191
1589746500,221
1589747400,194
1589748300,207
1589749200,348
1589750100,237
1589751000,229
1589751900,211
1589752800,164
1589753700,168
1589754600,147
1589755500,158
1589756400,158
1589757300,139
1589758200,160
1589759100,171
1589760000,218
1589760900,166
1589761800,206
1589762700,151
1589763600,170
1589764500,145
1589765400,135
1589766300,145
1589767200,152
1589768100,173
1589769000,140
1589769900,159
1589770800,152
1589771700,278
1589772600,202
1589773500,561
1589774400,412
1589775300,219
1589776200,289
1589777100,284
1589778000,293
1589778900,365
1589779800,234
1589780700,253
1589781600,347
1589782500,367
1589783400,329
1589784300,387
1589785200,284
1589786100,289
1589787000,537
1589787900,550
1589788800,328
1589789700,593
1589790600,361
1589791500,229
1589792400,239
1589793300,236
1589794200,198
1589795100,201
1589796000,205
1589796900,225
1589797800,283
1589798700,208
1589799600,201
1589800500,241
1589801400,346
1589802300,257
1589803200,216
1589804100,227
1589805000,203
1589805900,202
1589806800,194
1589807700,224
1589808600,236
1589809500,180
1589810400,209
1589811300,217
1589812200,224
1589813100,235
1589814000,206
1589814900,183
1589815800,210
1589816700,211
1589817600,224
1589818500,288
1589819400,351
1589820300,271
1589821200,524
1589822100,478
1589823000,318
1589823900,327
1589824800,299
1589825700,269
1589826600,268
1589827500,249
1589828400,278
1589829300,223
1589830200,194
1589831100,247
1589832000,217
1589832900,193
1589833800,149
1589834700,131
1589835600,128
1589836500,109
1589837400,135
1589838300,144
1589839200,164
1589840100,163
1589841000,177
1589841900,160
1589842800,209
1589843700,164
1589844600,159
1589845500,157
1589846400,199
1589847300,262
1589848200,189
1589849100,194
1589850000,152
1589850900,181
1589851800,166
1589852700,187
1589853600,175
1589854500,196
1589855400,165
1589856300,158
1589857200,132
1589858100,198
1589859000,284
1589859900,275
1589860800,163
1589861700,283
1589862600,177
1589863500,331
1589864400,173
1589865300,282
1589866200,126
1589867100,109
1589868000,122
1589868900,137
1589869800,110
1589870700,127
1589871600,147
1589872500,217
1589873400,188
1589874300,137
1589875200,108
1589876100,140
1589877000,107
1589877900,116
1589878800,141
1589879700,159
1589880600,588
1589881500,170
1589882400,175
1589883300,192
1589884200,191
1589885100,249
1589886000,218
1589886900,224
1589887800,161
1589888700,200
1589889600,1269
1589890500,461
1589891400,268
1589892300,258
1589893200,290
1589894100,270
1589895000,213
1589895900,152
1589896800,205
1589897700,156
1589898600,168
1589899500,169
1589900400,190
1589901300,294
1589902200,196
1589903100,147
1589904000,243
1589904900,150
1589905800,163
1589906700,176
1589907600,194
1589908500,177
1589909400,169
1589910300,204
1589911200,208
1589912100,183
1589913000,215
1589913900,239
1589914800,214
1589915700,125
1589916600,152
1589917500,169
1589918400,147
1589919300,155
1589920200,140
1589921100,141
1589922000,127
1589922900,109
1589923800,108
1589924700,149
1589925600,87
1589926500,145
1589927400,194
1589928300,147
1589929200,142
1589930100,118
1589931000,140
1589931900,149
1589932800,103
1589933700,128
1589934600,105
1589935500,114
1589936400,135
1589937300,188
1589938200,148
1589939100,138
1589940000,130
1589940900,130
1589941800,130
1589942700,201
1589943600,139
1589944500,127
1589945400,151
1589946300,179
1589947200,113
1589948100,230
1589949000,185
1589949900,683
1589950800,739
1589951700,254
1589952600,291
1589953500,149
1589954400,98
1589955300,120
1589956200,106
1589957100,137
1589958000,103
1589958900,136
1589959800,340
1589960700,381
1589961600,158
1589962500,267
1589963400,663
1589964300,673
1589965200,762
1589966100,724
1589967000,189
1589967900,184
1589968800,192
1589969700,95
1589970600,126
1589971500,124
1589972400,155
1589973300,234
1589974200,157
1589975100,161
1589976000,140
1589976900,121
1589977800,126
1589978700,128
1589979600,118
1589980500,136
1589981400,94
1589982300,139
1589983200,145
1589984100,135
1589985000,164
1589985900,171
1589986800,140
1589987700,138
1589988600,128
1589989500,141
1589990400,138
1589991300,236
1589992200,230
1589993100,207
1589994000,178
1589994900,158
1589995800,154
1589996700,251
1589997600,245
1589998500,235
1589999400,181
1590000300,231
1590001200,259
1590002100,256
1590003000,209
1590003900,161
1590004800,192
1590005700,137
1590006600,102
1590007500,142
1590008400,131
1590009300,102
1590010200,133
1590011100,155
1590012000,120
1590012900,119
1590013800,123
1590014700,211
1590015600,131
1590016500,160
1590017400,149
1590018300,105
1590019200,124
1590020100,122
1590021000,124
1590021900,129
1590022800,126
1590023700,132
1590024600,133
1590025500,97
1590026400,211
1590027300,165
1590028200,99
1590029100,88
1590030000,102
1590030900,160
1590031800,123
1590032700,114
1590033600,121
1590034500,204
1590035400,167
1590036300,179
1590037200,177
1590038100,204
1590039000,760
1590039900,518
1590040800,212
1590041700,244
1590042600,255
1590043500,287
1590044400,211
1590045300,310
1590046200,340
1590047100,225
1590048000,220
1590048900,219
1590049800,224
1590050700,241
1590051600,199
1590052500,188
1590053400,197
1590054300,172
1590055200,164
1590056100,196
1590057000,182
1590057900,168
1590058800,444
1590059700,303
1590060600,214
1590061500,192
1590062400,234
1590063300,201
1590064200,176
1590065100,180
1590066000,528
1590066900,191
1590067800,200
1590068700,184
1590069600,199
1590070500,243
1590071400,299
1590072300,219
1590073200,280
1590074100,272
1590075000,229
1590075900,204
