timestamp,power
1588570200,94
1588571100,92
1588572000,65
1588572900,79
1588573800,77
1588574700,156
1588575600,153
1588576500,266
1588577400,121
1588578300,73
1588579200,147
1588580100,132
1588581000,130
1588581900,93
1588582800,102
1588583700,130
1588584600,357
1588585500,217
1588586400,380
1588587300,656
1588588200,672
1588589100,708
1588590000,493
1588590900,452
1588591800,154
1588592700,178
1588593600,173
1588594500,125
1588595400,153
1588596300,111
1588597200,146
1588598100,352
1588599000,98
1588599900,102
1588600800,108
1588601700,133
1588602600,117
1588603500,66
1588604400,69
1588605300,529
1588606200,766
1588607100,135
1588608000,86
1588608900,703
1588609800,437
1588610700,510
1588611600,218
1588612500,162
1588613400,199
1588614300,202
1588615200,206
1588616100,242
1588617000,210
1588617900,199
1588618800,229
1588619700,207
1588620600,234
1588621500,181
1588622400,174
1588623300,177
1588624200,234
1588625100,173
1588626000,114
1588626900,130
1588627800,161
1588628700,145
1588629600,87
1588630500,63
1588631400,49
1588632300,48
1588633200,77
1588634100,99
1588635000,60
1588635900,56
1588636800,67
1588637700,109
1588638600,66
1588639500,37
1588640400,37
1588641300,89
1588642200,97
1588643100,83
1588644000,55
1588644900,59
1588645800,55
1588646700,78
1588647600,126
1588648500,116
1588649400,56
1588650300,79
1588651200,97
1588652100,71
1588653000,493
1588653900,81
1588654800,105
1588655700,112
1588656600,139
1588657500,94
1588658400,131
1588659300,85
1588660200,202
1588661100,106
1588662000,89
1588662900,67
1588663800,102
1588664700,610
1588665600,243
1588666500,142
1588667400,162
1588668300,110
1588669200,201
1588670100,591
1588671000,654
1588671900,191
1588672800,116
1588673700,121
1588674600,105
1588675500,94
1588676400,102
1588677300,142
1588678200,161
1588679100,143
1588680000,84
1588680900,78
1588681800,111
1588682700,131
1588683600,110
1588684500,111
1588685400,75
1588686300,115
1588687200,115
1588688100,84
1588689000,61
1588689900,143
1588690800,535
1588691700,402
1588692600,97
1588693500,91
1588694400,173
1588695300,660
1588696200,515
1588697100,714
1588698000,162
1588698900,130
1588699800,104
1588700700,133
1588701600,130
1588702500,137
1588703400,149
1588704300,206
1588705200,233
1588706100,219
1588707000,176
1588707900,179
1588708800,132
1588709700,177
1588710600,205
1588711500,218
1588712400,159
1588713300,157
1588714200,155
1588715100,158
1588716000,69
1588716900,35
1588717800,42
1588718700,107
1588719600,108
1588720500,70
1588721400,34
1588722300,52
1588723200,60
1588724100,74
1588725000,77
1588725900,80
1588726800,64
1588727700,54
1588728600,75
1588729500,89
1588730400,40
1588731300,35
1588732200,53
1588733100,124
1588734000,160
1588734900,88
1588735800,35
1588736700,47
1588737600,83
1588738500,333
1588739400,229
1588740300,183
1588741200,115
1588742100,114
1588743000,114
1588743900,96
1588744800,54
1588745700,64
1588746600,113
1588747500,134
1588748400,159
1588749300,41
1588750200,75
1588751100,75
1588752000,117
1588752900,96
1588753800,112
1588754700,86
1588755600,99
1588756500,134
1588757400,180
1588758300,89
1588759200,90
1588760100,346
1588761000,161
1588761900,192
1588762800,177
1588763700,135
1588764600,153
1588765500,156
1588766400,157
1588767300,81
1588768200,105
1588769100,79
1588770000,108
1588770900,142
1588771800,130
1588772700,136
1588773600,98
1588774500,138
1588775400,192
1588776300,162
1588777200,148
1588778100,72
1588779000,111
1588779900,1158
1588780800,1021
1588781700,524
1588782600,170
1588783500,160
1588784400,137
1588785300,124
1588786200,98
1588787100,97
1588788000,124
1588788900,198
1588789800,1006
1588790700,767
1588791600,417
1588792500,142
1588793400,188
1588794300,191
1588795200,185
1588796100,151
1588797000,182
1588797900,174
1588798800,168
1588799700,146
1588800600,139
1588801500,115
1588802400,88
1588803300,93
1588804200,101
1588805100,54
1588806000,48
1588806900,60
1588807800,86
1588808700,67
1588809600,32
1588810500,50
1588811400,92
1588812300,95
1588813200,81
1588814100,42
1588815000,48
1588815900,33
1588816800,75
1588817700,86
1588818600,97
1588819500,55
1588820400,97
1588821300,120
1588822200,90
1588823100,50
1588824000,32
1588824900,48
1588825800,118
1588826700,94
1588827600,80
1588828500,58
1588829400,89
1588830300,132
1588831200,98
1588832100,101
1588833000,110
1588833900,99
1588834800,93
1588835700,112
1588836600,351
1588837500,132
1588838400,127
1588839300,294
1588840200,348
1588841100,312
1588842000,204
1588842900,137
1588843800,248
1588844700,331
1588845600,162
1588846500,98
1588847400,134
1588848300,82
1588849200,120
1588850100,106
1588851000,112
1588851900,73
1588852800,104
1588853700,114
1588854600,156
1588855500,104
1588856400,77
1588857300,451
1588858200,464
1588859100,720
1588860000,103
1588860900,81
1588861800,442
1588862700,490
1588863600,469
1588864500,107
1588865400,66
1588866300,69
1588867200,188
1588868100,132
1588869000,105
1588869900,92
1588870800,70
1588871700,115
1588872600,160
1588873500,161
1588874400,118
1588875300,114
1588876200,152
1588877100,205
1588878000,196
1588878900,183
1588879800,166
1588880700,151
1588881600,179
1588882500,164
1588883400,168
1588884300,77
1588885200,54
1588886100,81
1588887000,95
1588887900,68
1588888800,50
1588889700,38
1588890600,100
1588891500,95
1588892400,77
1588893300,41
1588894200,53
1588895100,77
1588896000,85
1588896900,70
1588897800,62
1588898700,55
1588899600,73
1588900500,87
1588901400,79
1588902300,50
1588903200,40
1588904100,76
1588905000,100
1588905900,80
1588906800,42
1588907700,51
1588908600,78
1588909500,89
1588910400,61
1588911300,89
1588912200,483
1588913100,119
1588914000,88
1588914900,105
1588915800,87
1588916700,76
1588917600,130
1588918500,306
1588919400,116
1588920300,90
1588921200,77
1588922100,95
1588923000,116
1588923900,99
1588924800,79
1588925700,73
1588926600,80
1588927500,118
1588928400,112
1588929300,83
1588930200,46
1588931100,43
1588932000,99
1588932900,98
1588933800,315
1588934700,976
1588935600,473
1588936500,185
1588937400,144
1588938300,105
1588939200,274
1588940100,653
1588941000,268
1588941900,186
1588942800,180
1588943700,129
1588944600,329
1588945500,824
1588946400,744
1588947300,475
1588948200,121
1588949100,167
1588950000,164
1588950900,163
1588951800,157
1588952700,141
1588953600,97
1588954500,253
1588955400,649
1588956300,637
1588957200,289
1588958100,168
1588959000,235
1588959900,251
1588960800,738
1588961700,482
1588962600,330
1588963500,190
1588964400,262
1588965300,261
1588966200,267
1588967100,528
1588968000,623
1588968900,479
1588969800,542
1588970700,199
1588971600,176
1588972500,97
1588973400,154
1588974300,182
1588975200,166
1588976100,150
1588977000,146
1588977900,83
1588978800,104
1588979700,109
1588980600,77
1588981500,42
1588982400,35
1588983300,97
1588984200,97
1588985100,79
1588986000,54
1588986900,83
1588987800,89
1588988700,89
1588989600,136
1588990500,106
1588991400,90
1588992300,104
1588993200,93
1588994100,106
1588995000,54
1588995900,43
1588996800,67
1588997700,95
1588998600,88
1588999500,50
1589000400,177
1589001300,122
1589002200,155
1589003100,112
1589004000,77
1589004900,61
1589005800,61
1589006700,104
1589007600,106
1589008500,77
1589009400,64
1589010300,68
1589011200,167
1589012100,279
1589013000,159
1589013900,144
1589014800,137
1589015700,178
1589016600,198
1589017500,171
1589018400,603
1589019300,1121
1589020200,1342
1589021100,349
1589022000,220
1589022900,207
1589023800,137
1589024700,136
1589025600,108
1589026500,97
1589027400,72
1589028300,51
1589029200,45
1589030100,97
1589031000,122
1589031900,96
1589032800,73
1589033700,50
1589034600,99
1589035500,83
1589036400,122
1589037300,131
1589038200,159
1589039100,137
1589040000,163
1589040900,163
1589041800,113
1589042700,638
1589043600,822
1589044500,1828
1589045400,1346
1589046300,425
1589047200,291
1589048100,200
1589049000,161
1589049900,165
1589050800,221
1589051700,221
1589052600,200
1589053500,166
1589054400,171
1589055300,196
1589056200,217
1589057100,206
1589058000,144
1589058900,86
1589059800,95
1589060700,155
1589061600,126
1589062500,95
1589063400,64
1589064300,57
1589065200,90
1589066100,87
1589067000,75
1589067900,59
1589068800,74
1589069700,51
1589070600,85
1589071500,100
1589072400,110
1589073300,45
1589074200,35
1589075100,69
1589076000,107
1589076900,89
1589077800,51
1589078700,70
1589079600,74
1589080500,84
1589081400,75
1589082300,73
1589083200,59
1589084100,49
1589085000,84
1589085900,113
1589086800,82
1589087700,47
1589088600,41
1589089500,114
1589090400,152
1589091300,95
1589092200,59
1589093100,137
1589094000,100
1589094900,189
1589095800,236
1589096700,897
1589097600,1305
1589098500,1447
1589099400,630
1589100300,564
1589101200,377
1589102100,329
1589103000,112
1589103900,123
1589104800,116
1589105700,100
1589106600,95
1589107500,185
1589108400,152
1589109300,113
1589110200,99
1589111100,113
1589112000,385
1589112900,416
1589113800,725
1589114700,106
1589115600,85
1589116500,99
1589117400,141
1589118300,151
1589119200,99
1589120100,71
1589121000,100
1589121900,150
1589122800,531
1589123700,111
1589124600,72
1589125500,81
1589126400,144
1589127300,624
1589128200,497
1589129100,281
1589130000,77
1589130900,91
1589131800,120
1589132700,121
1589133600,148
1589134500,196
1589135400,162
1589136300,203
1589137200,222
1589138100,193
1589139000,175
1589139900,172
1589140800,191
1589141700,182
1589142600,158
1589143500,142
1589144400,138
1589145300,163
1589146200,151
1589147100,132
1589148000,52
1589148900,35
1589149800,51
1589150700,94
1589151600,74
1589152500,79
1589153400,78
1589154300,79
1589155200,85
1589156100,75
1589157000,85
1589157900,42
1589158800,35
1589159700,75
1589160600,122
1589161500,109
1589162400,62
1589163300,41
1589164200,63
1589165100,77
1589166000,72
1589166900,69
1589167800,73
1589168700,69
1589169600,98
1589170500,92
1589171400,439
1589172300,94
1589173200,104
1589174100,104
1589175000,160
1589175900,104
1589176800,65
1589177700,77
1589178600,90
1589179500,102
1589180400,104
1589181300,91
1589182200,435
1589183100,146
1589184000,500
1589184900,146
1589185800,97
1589186700,93
1589187600,167
1589188500,413
1589189400,344
1589190300,185
1589191200,120
1589192100,208
1589193000,120
1589193900,135
1589194800,689
1589195700,525
1589196600,441
1589197500,250
1589198400,168
1589199300,762
1589200200,508
1589201100,155
1589202000,111
1589202900,131
1589203800,146
1589204700,194
1589205600,697
1589206500,715
1589207400,605
1589208300,542
1589209200,334
1589210100,438
1589211000,158
1589211900,172
1589212800,229
1589213700,245
1589214600,186
1589215500,153
1589216400,157
1589217300,200
1589218200,231
1589219100,184
1589220000,176
1589220900,154
1589221800,140
1589222700,234
1589223600,237
1589224500,225
1589225400,166
1589226300,165
1589227200,213
1589228100,201
1589229000,188
1589229900,167
1589230800,135
1589231700,155
1589232600,174
1589233500,184
1589234400,151
1589235300,131
1589236200,125
1589237100,179
1589238000,137
1589238900,75
1589239800,57
1589240700,74
1589241600,89
1589242500,89
1589243400,86
1589244300,52
1589245200,36
1589246100,70
1589247000,108
1589247900,103
1589248800,59
1589249700,51
1589250600,74
1589251500,82
1589252400,73
1589253300,47
1589254200,78
1589255100,62
1589256000,94
1589256900,89
1589257800,500
1589258700,322
1589259600,170
1589260500,411
1589261400,392
1589262300,721
1589263200,121
1589264100,67
1589265000,86
1589265900,102
1589266800,113
1589267700,170
1589268600,121
1589269500,109
1589270400,679
1589271300,1109
1589272200,1628
1589273100,631
1589274000,427
1589274900,561
1589275800,397
1589276700,140
1589277600,107
1589278500,128
1589279400,125
1589280300,136
1589281200,143
1589282100,115
1589283000,75
1589283900,81
1589284800,141
1589285700,146
1589286600,391
1589287500,705
1589288400,656
1589289300,268
1589290200,181
1589291100,154
1589292000,132
1589292900,122
1589293800,165
1589294700,567
1589295600,430
1589296500,142
1589297400,90
1589298300,132
1589299200,413
1589300100,645
1589301000,827
1589301900,232
1589302800,156
1589303700,181
1589304600,200
1589305500,153
1589306400,139
1589307300,182
1589308200,230
1589309100,208
1589310000,176
1589310900,219
1589311800,169
1589312700,197
1589313600,208
1589314500,266
1589315400,225
1589316300,143
1589317200,101
1589318100,87
1589319000,66
1589319900,36
1589320800,58
1589321700,83
1589322600,112
1589323500,94
1589324400,71
1589325300,39
1589326200,53
1589327100,85
1589328000,90
1589328900,59
1589329800,67
1589330700,78
1589331600,105
1589332500,76
1589333400,47
1589334300,51
1589335200,46
1589336100,94
1589337000,102
1589337900,97
1589338800,115
1589339700,60
1589340600,75
1589341500,96
1589342400,186
1589343300,363
1589344200,154
1589345100,191
1589346000,100
1589346900,92
1589347800,59
1589348700,44
1589349600,67
1589350500,111
1589351400,106
1589352300,62
1589353200,116
1589354100,100
1589355000,90
1589355900,93
1589356800,59
1589357700,80
1589358600,58
1589359500,93
1589360400,106
1589361300,123
1589362200,248
1589363100,213
1589364000,517
1589364900,159
1589365800,77
1589366700,66
1589367600,75
1589368500,113
1589369400,106
1589370300,95
1589371200,86
1589372100,378
1589373000,577
1589373900,759
1589374800,159
1589375700,310
1589376600,89
1589377500,115
1589378400,186
1589379300,136
1589380200,125
1589381100,795
1589382000,691
1589382900,378
1589383800,157
1589384700,121
1589385600,121
1589386500,156
1589387400,180
1589388300,236
1589389200,168
1589390100,134
1589391000,104
1589391900,124
1589392800,166
1589393700,232
1589394600,189
1589395500,160
1589396400,172
1589397300,162
1589398200,166
1589399100,172
1589400000,156
1589400900,135
1589401800,136
1589402700,185
1589403600,102
1589404500,77
1589405400,39
1589406300,54
1589407200,56
1589408100,88
1589409000,101
1589409900,79
1589410800,55
1589411700,50
1589412600,96
1589413500,78
1589414400,54
1589415300,45
1589416200,77
1589417100,101
1589418000,93
1589418900,68
1589419800,57
1589420700,37
1589421600,61
1589422500,82
1589423400,118
1589424300,69
1589425200,113
1589426100,76
1589427000,97
1589427900,73
1589428800,45
1589429700,39
1589430600,84
1589431500,110
1589432400,92
1589433300,62
1589434200,62
1589435100,41
1589436000,135
1589436900,285
1589437800,152
1589438700,111
1589439600,151
1589440500,151
1589441400,159
1589442300,125
1589443200,152
1589444100,164
1589445000,186
1589445900,193
1589446800,225
1589447700,1089
1589448600,368
1589449500,69
1589450400,270
1589451300,149
1589452200,140
1589453100,109
1589454000,164
1589454900,157
1589455800,186
1589456700,124
1589457600,129
1589458500,121
1589459400,90
1589460300,150
1589461200,182
1589462100,246
1589463000,174
1589463900,128
1589464800,138
1589465700,161
1589466600,224
1589467500,153
1589468400,439
1589469300,221
1589470200,187
1589471100,426
1589472000,685
1589472900,739
1589473800,857
1589474700,275
1589475600,261
1589476500,273
1589477400,219
1589478300,193
1589479200,205
1589480100,244
1589481000,237
1589481900,218
1589482800,174
1589483700,233
1589484600,218
1589485500,236
1589486400,190
1589487300,178
1589488200,119
1589489100,106
1589490000,96
1589490900,110
1589491800,61
1589492700,35
1589493600,35
1589494500,93
1589495400,91
1589496300,85
1589497200,66
1589498100,71
1589499000,74
1589499900,75
1589500800,74
1589501700,53
1589502600,47
1589503500,64
1589504400,113
1589505300,106
1589506200,67
1589507100,35
1589508000,35
1589508900,89
1589509800,85
1589510700,72
1589511600,73
1589512500,70
1589513400,83
1589514300,75
1589515200,72
1589516100,41
1589517000,50
1589517900,57
1589518800,153
1589519700,126
1589520600,92
1589521500,46
1589522400,116
1589523300,116
1589524200,280
1589525100,162
1589526000,217
1589526900,179
1589527800,190
1589528700,204
1589529600,169
1589530500,422
1589531400,726
1589532300,341
1589533200,208
1589534100,183
1589535000,113
1589535900,119
1589536800,264
1589537700,1622
1589538600,947
1589539500,631
1589540400,545
1589541300,387
1589542200,802
1589543100,147
1589544000,144
1589544900,135
1589545800,103
1589546700,97
1589547600,138
1589548500,130
1589549400,87
1589550300,59
1589551200,69
1589552100,408
1589553000,560
1589553900,151
1589554800,246
1589555700,149
1589556600,69
1589557500,106
1589558400,303
1589559300,126
1589560200,78
1589561100,90
1589562000,567
1589562900,795
1589563800,598
1589564700,318
1589565600,131
1589566500,130
1589567400,158
1589568300,219
1589569200,204
1589570100,166
1589571000,84
1589571900,85
1589572800,115
1589573700,127
1589574600,210
1589575500,154
1589576400,156
1589577300,121
1589578200,164
1589579100,127
1589580000,140
1589580900,116
1589581800,122
1589582700,121
1589583600,152
1589584500,153
1589585400,117
1589586300,49
1589587200,62
1589588100,98
1589589000,93
1589589900,53
1589590800,41
1589591700,57
1589592600,85
1589593500,86
1589594400,138
1589595300,86
1589596200,74
1589597100,51
1589598000,77
1589598900,100
1589599800,63
1589600700,46
1589601600,55
1589602500,104
1589603400,80
1589604300,53
1589605200,39
1589606100,71
1589607000,91
1589607900,94
1589608800,89
1589609700,108
1589610600,59
1589611500,74
1589612400,92
1589613300,118
1589614200,73
1589615100,213
1589616000,154
1589616900,219
1589617800,130
1589618700,109
1589619600,84
1589620500,295
1589621400,694
1589622300,531
1589623200,441
1589624100,374
1589625000,305
1589625900,371
1589626800,687
1589627700,453
1589628600,97
1589629500,91
1589630400,250
1589631300,681
1589632200,595
1589633100,286
1589634000,98
1589634900,83
1589635800,89
1589636700,173
1589637600,137
1589638500,105
1589639400,112
1589640300,164
1589641200,111
1589642100,98
1589643000,96
1589643900,73
1589644800,98
1589645700,135
1589646600,560
1589647500,355
1589648400,270
1589649300,142
1589650200,118
1589651100,166
1589652000,185
1589652900,153
1589653800,96
1589654700,103
1589655600,121
1589656500,185
1589657400,200
1589658300,127
1589659200,182
1589660100,197
1589661000,264
1589661900,189
1589662800,139
1589663700,133
1589664600,115
1589665500,123
1589666400,93
1589667300,69
1589668200,56
1589669100,42
1589670000,72
1589670900,79
1589671800,94
1589672700,59
1589673600,57
1589674500,83
1589675400,110
1589676300,69
1589677200,38
1589678100,52
1589679000,99
1589679900,83
1589680800,85
1589681700,54
1589682600,67
1589683500,61
1589684400,80
1589685300,79
1589686200,71
1589687100,36
1589688000,81
1589688900,96
1589689800,95
1589690700,38
1589691600,75
1589692500,85
1589693400,117
1589694300,156
1589695200,126
1589696100,69
1589697000,68
1589697900,87
1589698800,93
1589699700,93
1589700600,65
1589701500,46
1589702400,96
1589703300,124
1589704200,110
1589705100,48
1589706000,55
1589706900,237
1589707800,228
1589708700,410
1589709600,136
1589710500,87
1589711400,88
1589712300,116
1589713200,166
1589714100,176
1589715000,109
1589715900,102
1589716800,98
1589717700,124
1589718600,498
1589719500,452
1589720400,871
1589721300,146
1589722200,279
1589723100,101
1589724000,404
1589724900,99
1589725800,90
1589726700,147
1589727600,130
1589728500,116
1589729400,110
1589730300,78
1589731200,68
1589732100,102
1589733000,494
1589733900,145
1589734800,126
1589735700,115
1589736600,137
1589737500,129
1589738400,134
1589739300,152
1589740200,138
1589741100,133
1589742000,172
1589742900,199
1589743800,176
1589744700,135
1589745600,120
1589746500,159
1589747400,164
1589748300,172
1589749200,149
1589750100,151
1589751000,140
1589751900,134
1589752800,82
1589753700,86
1589754600,33
1589755500,48
1589756400,73
1589757300,95
1589758200,90
1589759100,59
1589760000,55
1589760900,60
1589761800,74
1589762700,87
1589763600,73
1589764500,50
1589765400,44
1589766300,91
1589767200,97
1589768100,83
1589769000,33
1589769900,52
1589770800,145
1589771700,103
1589772600,76
1589773500,56
1589774400,61
1589775300,68
1589776200,76
1589777100,86
1589778000,80
1589778900,47
1589779800,39
1589780700,103
1589781600,112
1589782500,89
1589783400,47
1589784300,54
1589785200,144
1589786100,85
1589787000,86
1589787900,116
1589788800,96
1589789700,98
1589790600,116
1589791500,117
1589792400,107
1589793300,74
1589794200,325
1589795100,466
1589796000,234
1589796900,139
1589797800,115
1589798700,1025
1589799600,1088
1589800500,211
1589801400,111
1589802300,149
1589803200,56
1589804100,62
1589805000,96
1589805900,699
1589806800,735
1589807700,596
1589808600,272
1589809500,250
1589810400,309
1589811300,278
1589812200,190
1589813100,413
1589814000,247
1589814900,75
1589815800,142
1589816700,112
1589817600,103
1589818500,763
1589819400,512
1589820300,509
1589821200,214
1589822100,219
1589823000,182
1589823900,176
1589824800,239
1589825700,300
1589826600,291
1589827500,217
1589828400,193
1589829300,174
1589830200,170
1589831100,138
1589832000,169
1589832900,171
1589833800,136
1589834700,78
1589835600,36
1589836500,51
1589837400,96
1589838300,73
1589839200,73
1589840100,75
1589841000,87
1589841900,90
1589842800,76
1589843700,80
1589844600,79
1589845500,35
1589846400,41
1589847300,118
1589848200,123
1589849100,91
1589850000,45
1589850900,44
1589851800,74
1589852700,75
1589853600,79
1589854500,90
1589855400,79
1589856300,71
1589857200,78
1589858100,632
1589859000,149
1589859900,33
1589860800,76
1589861700,124
1589862600,95
1589863500,67
1589864400,53
1589865300,75
1589866200,79
1589867100,98
1589868000,113
1589868900,108
1589869800,63
1589870700,111
1589871600,97
1589872500,99
1589873400,42
1589874300,261
1589875200,201
1589876100,120
1589877000,220
1589877900,314
1589878800,349
1589879700,566
1589880600,239
1589881500,111
1589882400,77
1589883300,152
1589884200,584
1589885100,544
1589886000,307
1589886900,88
1589887800,78
1589888700,185
1589889600,278
1589890500,104
1589891400,81
1589892300,75
1589893200,367
1589894100,227
1589895000,127
1589895900,81
1589896800,85
1589897700,67
1589898600,393
1589899500,764
1589900400,565
1589901300,714
1589902200,327
1589903100,233
1589904000,122
1589904900,97
1589905800,54
1589906700,132
1589907600,187
1589908500,210
1589909400,204
1589910300,163
1589911200,117
1589912100,116
1589913000,137
1589913900,144
1589914800,125
1589915700,188
1589916600,233
1589917500,267
1589918400,177
1589919300,156
1589920200,148
1589921100,136
1589922000,172
1589922900,108
1589923800,80
1589924700,63
1589925600,54
1589926500,88
1589927400,93
1589928300,85
1589929200,52
1589930100,49
1589931000,73
1589931900,97
1589932800,96
1589933700,61
1589934600,56
1589935500,64
1589936400,93
1589937300,83
1589938200,69
1589939100,53
1589940000,58
1589940900,95
1589941800,95
1589942700,75
1589943600,122
1589944500,213
1589945400,309
1589946300,89
1589947200,57
1589948100,51
1589949000,79
1589949900,91
1589950800,82
1589951700,59
1589952600,60
1589953500,52
1589954400,102
1589955300,163
1589956200,110
1589957100,53
1589958000,63
1589958900,93
1589959800,117
1589960700,116
1589961600,85
1589962500,887
1589963400,380
1589964300,121
1589965200,265
1589966100,304
1589967000,308
1589967900,122
1589968800,160
1589969700,817
1589970600,565
1589971500,268
1589972400,86
1589973300,60
1589974200,205
1589975100,187
1589976000,127
1589976900,196
1589977800,114
1589978700,1345
1589979600,385
1589980500,169
1589981400,153
1589982300,119
1589983200,101
1589984100,114
1589985000,555
1589985900,821
1589986800,517
1589987700,324
1589988600,115
1589989500,74
1589990400,186
1589991300,160
1589992200,122
1589993100,114
1589994000,119
1589994900,108
1589995800,123
1589996700,134
1589997600,145
1589998500,90
1589999400,89
1590000300,160
1590001200,196
1590002100,159
1590003000,120
1590003900,147
1590004800,178
1590005700,199
1590006600,156
1590007500,171
1590008400,149
1590009300,57
1590010200,87
1590011100,108
1590012000,83
1590012900,33
1590013800,34
1590014700,84
1590015600,95
1590016500,89
1590017400,74
1590018300,67
1590019200,44
1590020100,75
1590021000,80
1590021900,77
1590022800,56
1590023700,60
1590024600,97
1590025500,94
1590026400,72
1590027300,38
1590028200,49
1590029100,51
1590030000,98
1590030900,109
1590031800,97
1590032700,54
1590033600,132
1590034500,101
1590035400,94
1590036300,82
1590037200,71
1590038100,73
1590039000,95
1590039900,81
1590040800,81
1590041700,66
1590042600,62
1590043500,55
1590044400,110
1590045300,120
1590046200,104
1590047100,49
1590048000,42
1590048900,81
1590049800,259
1590050700,773
1590051600,686
1590052500,365
1590053400,98
1590054300,72
1590055200,579
1590056100,384
1590057000,633
1590057900,114
1590058800,77
1590059700,135
1590060600,126
1590061500,100
1590062400,98
1590063300,74
1590064200,82
1590065100,113
1590066000,138
1590066900,137
1590067800,124
1590068700,104
1590069600,108
1590070500,116
1590071400,250
1590072300,603
1590073200,301
1590074100,206
1590075000,212
1590075900,303
1590076800,344
1590077700,300
1590078600,266
