timestamp,power
1614868200,174
1614869100,165
1614870000,146
1614870900,264
1614871800,213
1614872700,142
1614873600,164
1614874500,166
1614875400,441
1614876300,277
1614877200,312
1614878100,342
1614879000,621
1614879900,553
1614880800,249
1614881700,187
1614882600,379
1614883500,454
1614884400,451
1614885300,399
1614886200,218
1614887100,240
1614888000,417
1614888900,465
1614889800,493
1614890700,550
1614891600,521
1614892500,467
1614893400,428
1614894300,406
1614895200,321
1614896100,272
1614897000,82
1614897900,35
1614898800,228
1614899700,334
1614900600,302
1614901500,289
1614902400,314
1614903300,315
1614904200,322
1614905100,339
1614906000,318
1614906900,334
1614907800,308
1614908700,342
1614909600,332
1614910500,336
1614911400,301
1614912300,289
1614913200,309
1614914100,318
1614915000,297
1614915900,294
1614916800,371
1614917700,395
1614918600,370
1614919500,385
1614920400,395
1614921300,454
1614922200,493
1614923100,485
1614924000,527
1614924900,471
1614925800,409
1614926700,227
1614927600,76
1614928500,69
1614929400,237
1614930300,393
1614931200,450
1614932100,1616
1614933000,493
1614933900,461
1614934800,420
1614935700,268
1614936600,1161
1614937500,2563
1614938400,1650
1614939300,1523
1614940200,1465
1614941100,1053
1614942000,665
1614942900,218
1614943800,148
1614944700,171
1614945600,125
1614946500,144
1614947400,426
1614948300,2282
1614949200,1006
1614950100,708
1614951000,663
1614951900,573
1614952800,619
1614953700,297
1614954600,163
1614955500,159
1614956400,137
1614957300,146
1614958200,155
1614959100,149
1614960000,364
1614960900,234
1614961800,245
1614962700,633
1614963600,1634
1614964500,1982
1614965400,2071
1614966300,935
1614967200,936
1614968100,1088
1614969000,570
1614969900,517
1614970800,519
1614971700,510
1614972600,522
1614973500,495
1614974400,469
1614975300,491
1614976200,532
1614977100,755
1614978000,838
1614978900,831
1614979800,640
1614980700,516
1614981600,567
1614982500,467
1614983400,405
1614984300,461
1614985200,444
1614986100,367
1614987000,303
1614987900,328
1614988800,288
1614989700,307
1614990600,302
1614991500,324
1614992400,309
1614993300,290
1614994200,316
1614995100,328
1614996000,291
1614996900,307
1614997800,315
1614998700,310
1614999600,302
1615000500,300
1615001400,312
1615002300,312
1615003200,297
1615004100,301
1615005000,305
1615005900,313
1615006800,306
1615007700,308
1615008600,322
1615009500,322
1615010400,293
1615011300,302
1615012200,354
1615013100,373
1615014000,435
1615014900,399
1615015800,351
1615016700,397
1615017600,369
1615018500,347
1615019400,417
1615020300,386
1615021200,366
1615022100,407
1615023000,482
1615023900,373
1615024800,245
1615025700,258
1615026600,211
1615027500,309
1615028400,355
1615029300,176
1615030200,137
1615031100,139
1615032000,226
1615032900,194
1615033800,195
1615034700,253
1615035600,166
1615036500,228
1615037400,204
1615038300,100
1615039200,74
1615040100,92
1615041000,142
1615041900,164
1615042800,148
1615043700,157
1615044600,172
1615045500,150
1615046400,336
1615047300,470
1615048200,540
1615049100,584
1615050000,597
1615050900,643
1615051800,626
1615052700,665
1615053600,857
1615054500,808
1615055400,838
1615056300,628
1615057200,584
1615058100,477
1615059000,449
1615059900,450
1615060800,470
1615061700,450
1615062600,453
1615063500,468
1615064400,461
1615065300,522
1615066200,517
1615067100,511
1615068000,469
1615068900,473
1615069800,473
1615070700,492
1615071600,411
1615072500,388
1615073400,401
1615074300,401
1615075200,393
1615076100,410
1615077000,407
1615077900,399
1615078800,394
1615079700,443
1615080600,406
1615081500,389
1615082400,385
1615083300,384
1615084200,409
1615085100,383
1615086000,406
1615086900,417
1615087800,407
1615088700,382
1615089600,384
1615090500,399
1615091400,415
1615092300,395
1615093200,382
1615094100,383
1615095000,411
1615095900,392
1615096800,381
1615097700,385
1615098600,398
1615099500,398
1615100400,381
1615101300,421
1615102200,416
1615103100,440
1615104000,440
1615104900,467
1615105800,440
1615106700,445
1615107600,440
1615108500,415
1615109400,408
1615110300,415
1615111200,398
1615112100,447
1615113000,362
1615113900,238
1615114800,243
1615115700,217
1615116600,240
1615117500,246
1615118400,621
1615119300,202
1615120200,224
1615121100,263
1615122000,231
1615122900,173
1615123800,197
1615124700,164
1615125600,165
1615126500,167
1615127400,178
1615128300,247
1615129200,318
1615130100,189
1615131000,180
1615131900,336
1615132800,421
1615133700,443
1615134600,538
1615135500,435
1615136400,437
1615137300,441
1615138200,436
1615139100,486
1615140000,599
1615140900,1119
1615141800,1462
1615142700,1647
1615143600,1634
1615144500,1788
1615145400,2236
1615146300,1083
1615147200,607
1615148100,569
1615149000,527
1615149900,596
1615150800,928
1615151700,1727
1615152600,2175
1615153500,2063
1615154400,871
1615155300,682
1615156200,770
1615157100,394
1615158000,369
1615158900,360
1615159800,371
1615160700,380
1615161600,367
1615162500,357
1615163400,372
1615164300,375
1615165200,379
1615166100,446
1615167000,452
1615167900,463
1615168800,442
1615169700,449
1615170600,460
1615171500,392
1615172400,368
1615173300,366
1615174200,370
1615175100,385
1615176000,363
1615176900,355
1615177800,367
1615178700,380
1615179600,371
1615180500,369
1615181400,380
1615182300,450
1615183200,408
1615184100,400
1615185000,422
1615185900,425
1615186800,406
1615187700,405
1615188600,516
1615189500,379
1615190400,354
1615191300,356
1615192200,372
1615193100,360
1615194000,358
1615194900,345
1615195800,380
1615196700,360
1615197600,356
1615198500,396
1615199400,283
1615200300,184
1615201200,176
1615202100,194
1615203000,194
1615203900,1763
1615204800,832
1615205700,293
1615206600,210
1615207500,170
1615208400,132
1615209300,130
1615210200,117
1615211100,106
1615212000,822
1615212900,1338
1615213800,1322
1615214700,1262
1615215600,1273
1615216500,796
1615217400,551
1615218300,408
1615219200,412
1615220100,378
1615221000,413
1615221900,422
1615222800,433
1615223700,381
1615224600,380
1615225500,491
1615226400,486
1615227300,447
1615228200,401
1615229100,492
1615230000,697
1615230900,847
1615231800,1306
1615232700,771
1615233600,546
1615234500,1217
1615235400,710
1615236300,619
1615237200,557
1615238100,552
1615239000,442
1615239900,472
1615240800,514
1615241700,495
1615242600,449
1615243500,432
1615244400,399
1615245300,370
1615246200,375
1615247100,368
1615248000,334
1615248900,341
1615249800,340
1615250700,359
1615251600,357
1615252500,342
1615253400,438
1615254300,416
1615255200,433
1615256100,430
1615257000,447
1615257900,415
1615258800,373
1615259700,379
1615260600,346
1615261500,341
1615262400,336
1615263300,370
1615264200,346
1615265100,330
1615266000,344
1615266900,417
1615267800,416
1615268700,529
1615269600,527
1615270500,522
1615271400,514
1615272300,461
1615273200,465
1615274100,404
1615275000,434
1615275900,356
1615276800,358
1615277700,326
1615278600,340
1615279500,351
1615280400,334
1615281300,339
1615282200,337
1615283100,347
1615284000,337
1615284900,264
1615285800,71
1615286700,93
1615287600,95
1615288500,69
1615289400,96
1615290300,193
1615291200,345
1615292100,172
1615293000,209
1615293900,151
1615294800,151
1615295700,180
1615296600,101
1615297500,71
1615298400,93
1615299300,99
1615300200,45
1615301100,41
1615302000,51
1615302900,65
1615303800,309
1615304700,208
1615305600,106
1615306500,165
1615307400,406
1615308300,485
1615309200,493
1615310100,545
1615311000,544
1615311900,567
1615312800,661
1615313700,532
1615314600,742
1615315500,1355
1615316400,1263
1615317300,1258
1615318200,670
1615319100,727
1615320000,595
1615320900,627
1615321800,649
1615322700,610
1615323600,467
1615324500,520
1615325400,454
1615326300,393
1615327200,371
1615328100,416
1615329000,326
1615329900,326
1615330800,364
1615331700,342
1615332600,330
1615333500,349
1615334400,358
1615335300,332
1615336200,342
1615337100,347
1615338000,354
1615338900,340
1615339800,339
1615340700,349
1615341600,392
1615342500,375
1615343400,347
1615344300,381
1615345200,334
1615346100,366
1615347000,345
1615347900,350
1615348800,341
1615349700,346
1615350600,387
1615351500,431
1615352400,435
1615353300,419
1615354200,427
1615355100,530
1615356000,646
1615356900,1129
1615357800,660
1615358700,487
1615359600,1101
1615360500,492
1615361400,523
1615362300,331
1615363200,358
1615364100,397
1615365000,302
1615365900,142
1615366800,157
1615367700,164
1615368600,296
1615369500,223
1615370400,155
1615371300,158
1615372200,165
1615373100,148
1615374000,175
1615374900,179
1615375800,139
1615376700,1719
1615377600,284
1615378500,320
1615379400,331
1615380300,238
1615381200,260
1615382100,191
1615383000,307
1615383900,162
1615384800,126
1615385700,128
1615386600,112
1615387500,127
1615388400,127
1615389300,134
1615390200,180
1615391100,329
1615392000,347
1615392900,168
1615393800,175
1615394700,345
1615395600,474
1615396500,322
1615397400,290
1615398300,344
1615399200,577
1615400100,523
1615401000,564
1615401900,551
1615402800,203
1615403700,195
1615404600,364
1615405500,401
1615406400,455
1615407300,452
1615408200,465
1615409100,561
1615410000,1150
1615410900,375
1615411800,505
1615412700,956
1615413600,383
1615414500,366
1615415400,355
1615416300,119
1615417200,40
1615418100,234
1615419000,362
1615419900,337
1615420800,339
1615421700,348
1615422600,363
1615423500,329
1615424400,342
1615425300,367
1615426200,336
1615427100,344
1615428000,350
1615428900,326
1615429800,86
1615430700,101
1615431600,343
1615432500,349
1615433400,345
1615434300,348
1615435200,353
1615436100,352
1615437000,315
1615437900,88
1615438800,156
1615439700,459
1615440600,507
1615441500,552
1615442400,597
1615443300,491
1615444200,440
1615445100,498
1615446000,569
1615446900,455
1615447800,373
1615448700,382
1615449600,329
1615450500,286
1615451400,104
1615452300,99
1615453200,53
1615454100,201
1615455000,144
1615455900,46
1615456800,45
1615457700,56
1615458600,66
1615459500,48
1615460400,280
1615461300,150
1615462200,422
1615463100,366
1615464000,380
1615464900,458
1615465800,286
1615466700,262
1615467600,94
1615468500,77
1615469400,74
1615470300,175
1615471200,190
1615472100,61
1615473000,50
1615473900,48
1615474800,308
1615475700,79
1615476600,61
1615477500,86
1615478400,324
1615479300,201
1615480200,44
1615481100,98
1615482000,362
1615482900,340
1615483800,415
1615484700,544
1615485600,582
1615486500,596
1615487400,511
1615488300,564
1615489200,529
1615490100,528
1615491000,553
1615491900,1810
1615492800,2209
1615493700,2145
1615494600,1932
1615495500,1738
1615496400,875
1615497300,647
1615498200,676
1615499100,1124
1615500000,715
1615500900,419
1615501800,936
1615502700,594
1615503600,386
1615504500,427
1615505400,417
1615506300,409
1615507200,430
1615508100,420
1615509000,389
1615509900,376
1615510800,371
1615511700,376
1615512600,366
1615513500,346
1615514400,369
1615515300,333
1615516200,324
1615517100,69
1615518000,58
1615518900,185
1615519800,322
1615520700,297
1615521600,311
1615522500,314
1615523400,290
1615524300,298
1615525200,368
1615526100,309
1615527000,334
1615527900,405
1615528800,365
1615529700,320
1615530600,345
1615531500,405
1615532400,289
1615533300,57
1615534200,120
1615535100,160
1615536000,390
1615536900,261
1615537800,240
1615538700,246
1615539600,66
1615540500,52
1615541400,37
1615542300,106
1615543200,65
1615544100,124
1615545000,74
1615545900,71
1615546800,86
1615547700,76
1615548600,69
1615549500,78
1615550400,98
1615551300,73
1615552200,271
1615553100,73
1615554000,892
1615554900,536
1615555800,135
1615556700,127
1615557600,126
1615558500,40
1615559400,73
1615560300,2050
1615561200,1331
1615562100,1313
1615563000,1076
1615563900,571
1615564800,527
1615565700,466
1615566600,350
1615567500,470
1615568400,675
1615569300,537
1615570200,374
1615571100,534
1615572000,586
1615572900,606
1615573800,406
1615574700,212
1615575600,373
1615576500,384
1615577400,332
1615578300,148
1615579200,108
1615580100,255
1615581000,388
1615581900,269
1615582800,103
1615583700,176
1615584600,391
1615585500,379
1615586400,344
1615587300,229
1615588200,176
1615589100,179
1615590000,393
1615590900,299
1615591800,161
1615592700,116
1615593600,324
1615594500,234
1615595400,75
1615596300,69
1615597200,284
1615598100,323
1615599000,232
1615599900,115
1615600800,95
1615601700,288
1615602600,340
1615603500,214
1615604400,37
1615605300,74
1615606200,305
1615607100,314
1615608000,280
1615608900,57
1615609800,34
1615610700,192
1615611600,373
1615612500,216
1615613400,78
1615614300,146
1615615200,363
1615616100,309
1615617000,169
1615617900,208
1615618800,219
1615619700,431
1615620600,607
1615621500,682
1615622400,194
1615623300,486
1615624200,474
1615625100,119
1615626000,240
1615626900,286
1615627800,148
1615628700,88
1615629600,100
1615630500,63
1615631400,80
1615632300,116
1615633200,92
1615634100,136
1615635000,134
1615635900,128
1615636800,743
1615637700,780
1615638600,1374
1615639500,794
1615640400,678
1615641300,1356
1615642200,1285
1615643100,1042
1615644000,873
1615644900,348
1615645800,306
1615646700,304
1615647600,221
1615648500,175
1615649400,449
1615650300,229
1615651200,198
1615652100,177
1615653000,403
1615653900,447
1615654800,339
1615655700,240
1615656600,308
1615657500,616
1615658400,589
1615659300,306
1615660200,303
1615661100,324
1615662000,517
1615662900,572
1615663800,340
1615664700,298
1615665600,319
1615666500,575
1615667400,458
1615668300,357
1615669200,408
1615670100,564
1615671000,623
1615671900,276
1615672800,228
1615673700,252
1615674600,408
1615675500,220
1615676400,94
1615677300,91
1615678200,295
1615679100,254
1615680000,92
1615680900,45
1615681800,173
1615682700,342
1615683600,195
1615684500,32
1615685400,67
1615686300,207
1615687200,290
1615688100,128
1615689000,67
1615689900,34
1615690800,298
1615691700,240
1615692600,36
1615693500,42
1615694400,268
1615695300,299
1615696200,41
1615697100,54
1615698000,221
1615698900,351
1615699800,284
1615700700,90
1615701600,96
1615702500,259
1615703400,352
1615704300,195
1615705200,119
1615706100,132
1615707000,293
1615707900,568
1615708800,877
1615709700,240
1615710600,356
1615711500,1302
1615712400,841
1615713300,656
1615714200,489
1615715100,403
1615716000,493
1615716900,507
1615717800,557
1615718700,561
1615719600,469
1615720500,191
1615721400,152
1615722300,172
1615723200,467
1615724100,220
1615725000,191
1615725900,211
1615726800,195
1615727700,227
1615728600,230
1615729500,107
1615730400,88
1615731300,84
1615732200,84
1615733100,91
1615734000,122
1615734900,140
1615735800,176
1615736700,159
1615737600,163
1615738500,446
1615739400,189
1615740300,126
1615741200,73
1615742100,249
1615743000,221
1615743900,78
1615744800,73
1615745700,193
1615746600,636
1615747500,384
1615748400,274
1615749300,196
1615750200,322
1615751100,426
1615752000,403
1615752900,260
1615753800,176
1615754700,774
1615755600,718
1615756500,425
1615757400,903
1615758300,391
1615759200,53
1615760100,38
1615761000,232
1615761900,309
1615762800,263
1615763700,60
1615764600,62
1615765500,173
1615766400,314
1615767300,323
1615768200,297
1615769100,307
1615770000,303
1615770900,313
1615771800,307
1615772700,304
1615773600,168
1615774500,55
1615775400,42
1615776300,236
1615777200,320
1615778100,35
1615779000,46
1615779900,160
1615780800,293
1615781700,298
1615782600,84
1615783500,107
1615784400,188
1615785300,347
1615786200,366
1615787100,128
1615788000,111
1615788900,153
1615789800,413
1615790700,500
1615791600,392
1615792500,113
1615793400,83
1615794300,62
1615795200,35
1615796100,241
1615797000,63
1615797900,30
1615798800,57
1615799700,277
1615800600,365
1615801500,365
1615802400,324
1615803300,127
1615804200,121
1615805100,127
1615806000,317
1615806900,201
1615807800,44
1615808700,57
1615809600,55
1615810500,37
1615811400,278
1615812300,1535
1615813200,127
1615814100,122
1615815000,124
1615815900,493
1615816800,1257
1615817700,1336
1615818600,1299
1615819500,1329
1615820400,1351
1615821300,696
1615822200,357
1615823100,139
1615824000,98
1615824900,124
1615825800,314
1615826700,282
1615827600,198
1615828500,197
1615829400,300
1615830300,437
1615831200,219
1615832100,189
1615833000,307
1615833900,765
1615834800,520
1615835700,308
1615836600,325
1615837500,422
1615838400,465
1615839300,285
1615840200,242
1615841100,289
1615842000,501
1615842900,280
1615843800,227
1615844700,539
1615845600,719
1615846500,335
1615847400,639
1615848300,679
1615849200,297
1615850100,305
1615851000,297
1615851900,98
1615852800,47
1615853700,59
1615854600,274
1615855500,305
1615856400,309
1615857300,296
1615858200,378
1615859100,385
1615860000,392
1615860900,383
1615861800,385
1615862700,381
1615863600,337
1615864500,72
1615865400,31
1615866300,101
1615867200,314
1615868100,278
1615869000,290
1615869900,367
1615870800,269
1615871700,59
1615872600,267
1615873500,389
1615874400,509
1615875300,408
1615876200,125
1615877100,110
1615878000,314
1615878900,470
1615879800,198
1615880700,65
1615881600,80
1615882500,132
1615883400,182
1615884300,81
1615885200,62
1615886100,68
1615887000,189
1615887900,108
1615888800,73
1615889700,81
1615890600,92
1615891500,89
1615892400,135
1615893300,104
1615894200,95
1615895100,112
1615896000,1859
1615896900,190
1615897800,188
1615898700,466
1615899600,171
1615900500,83
1615901400,83
1615902300,95
1615903200,78
1615904100,71
1615905000,128
1615905900,153
1615906800,159
1615907700,161
1615908600,185
1615909500,181
1615910400,209
1615911300,313
1615912200,232
1615913100,160
1615914000,169
1615914900,349
1615915800,376
1615916700,212
1615917600,558
1615918500,1551
1615919400,1759
1615920300,1541
1615921200,1418
1615922100,1194
1615923000,801
1615923900,448
1615924800,840
1615925700,627
1615926600,355
1615927500,1080
1615928400,584
1615929300,293
1615930200,147
1615931100,273
1615932000,265
1615932900,42
1615933800,41
1615934700,164
1615935600,303
1615936500,116
1615937400,60
1615938300,67
1615939200,209
1615940100,309
1615941000,215
1615941900,60
1615942800,54
1615943700,273
1615944600,311
1615945500,316
1615946400,305
1615947300,99
1615948200,80
1615949100,153
1615950000,300
1615950900,314
1615951800,310
1615952700,304
1615953600,304
1615954500,308
1615955400,328
1615956300,309
1615957200,322
1615958100,331
1615959000,295
1615959900,177
1615960800,199
1615961700,281
1615962600,414
1615963500,293
1615964400,114
1615965300,124
1615966200,38
1615967100,202
1615968000,176
1615968900,70
1615969800,54
1615970700,159
1615971600,168
1615972500,163
1615973400,179
1615974300,145
1615975200,147
1615976100,147
1615977000,101
1615977900,44
1615978800,79
1615979700,32
1615980600,28
1615981500,59
1615982400,89
1615983300,28
1615984200,70
1615985100,98
1615986000,51
1615986900,38
1615987800,49
1615988700,57
1615989600,34
1615990500,54
1615991400,34
1615992300,56
1615993200,52
1615994100,41
1615995000,47
1615995900,65
1615996800,51
1615997700,52
1615998600,111
1615999500,178
1616000400,160
1616001300,246
1616002200,275
1616003100,302
1616004000,412
1616004900,215
1616005800,462
1616006700,334
1616007600,440
1616008500,395
1616009400,221
1616010300,193
1616011200,236
1616012100,527
1616013000,288
1616013900,225
1616014800,131
1616015700,294
1616016600,347
1616017500,139
1616018400,89
1616019300,189
1616020200,200
1616021100,66
1616022000,69
1616022900,251
1616023800,306
1616024700,51
1616025600,56
1616026500,113
1616027400,309
1616028300,219
1616029200,91
1616030100,73
1616031000,264
1616031900,364
1616032800,71
1616033700,75
1616034600,185
1616035500,321
1616036400,150
1616037300,60
1616038200,61
1616039100,234
1616040000,228
1616040900,33
1616041800,57
1616042700,221
1616043600,296
1616044500,61
1616045400,95
1616046300,174
1616047200,387
1616048100,232
1616049000,237
1616049900,261
1616050800,283
1616051700,347
1616052600,124
1616053500,65
1616054400,132
1616055300,146
1616056200,132
1616057100,136
1616058000,156
1616058900,108
1616059800,55
1616060700,55
1616061600,71
1616062500,66
1616063400,57
1616064300,43
1616065200,89
1616066100,57
1616067000,59
1616067900,101
1616068800,97
1616069700,73
1616070600,104
1616071500,90
1616072400,67
1616073300,135
1616074200,134
1616075100,139
1616076000,90
1616076900,26
1616077800,68
1616078700,43
1616079600,31
1616080500,120
1616081400,132
1616082300,89
1616083200,96
1616084100,112
1616085000,96
1616085900,69
1616086800,106
1616087700,1810
1616088600,357
1616089500,206
1616090400,365
1616091300,310
1616092200,307
1616093100,311
1616094000,126
1616094900,117
1616095800,57
1616096700,47
1616097600,214
1616098500,131
1616099400,59
1616100300,65
1616101200,88
1616102100,240
1616103000,248
1616103900,240
1616104800,321
1616105700,227
1616106600,423
1616107500,215
1616108400,74
1616109300,99
1616110200,137
1616111100,267
1616112000,84
1616112900,64
1616113800,48
1616114700,290
1616115600,117
1616116500,81
1616117400,58
1616118300,216
1616119200,143
1616120100,74
1616121000,37
1616121900,231
1616122800,201
1616123700,61
1616124600,31
1616125500,169
1616126400,304
1616127300,50
1616128200,46
1616129100,116
1616130000,287
1616130900,164
1616131800,82
1616132700,77
1616133600,253
1616134500,68
1616135400,46
1616136300,57
1616137200,48
1616138100,104
1616139000,118
1616139900,107
1616140800,325
1616141700,1968
1616142600,1379
1616143500,2036
1616144400,1646
1616145300,1026
1616146200,772
1616147100,301
1616148000,2278
1616148900,1786
1616149800,1465
1616150700,1496
1616151600,775
1616152500,325
1616153400,220
1616154300,96
1616155200,92
1616156100,617
1616157000,532
1616157900,1513
1616158800,1844
1616159700,1392
1616160600,1302
1616161500,604
1616162400,690
1616163300,248
1616164200,104
1616165100,574
1616166000,891
1616166900,792
1616167800,754
1616168700,873
1616169600,1452
1616170500,822
1616171400,600
1616172300,598
1616173200,569
1616174100,560
1616175000,587
1616175900,402
1616176800,874
1616177700,1443
1616178600,965
1616179500,278
1616180400,317
1616181300,328
1616182200,191
1616183100,188
1616184000,214
1616184900,318
1616185800,273
1616186700,203
1616187600,327
1616188500,188
1616189400,55
1616190300,37
1616191200,60
1616192100,171
1616193000,249
1616193900,47
1616194800,52
1616195700,79
1616196600,87
1616197500,195
1616198400,66
1616199300,60
1616200200,51
1616201100,105
1616202000,150
1616202900,69
1616203800,28
1616204700,35
1616205600,211
1616206500,111
1616207400,59
1616208300,55
1616209200,62
1616210100,233
1616211000,99
1616211900,72
1616212800,92
1616213700,246
1616214600,108
1616215500,76
1616216400,114
1616217300,88
1616218200,66
1616219100,195
1616220000,63
1616220900,45
1616221800,91
1616222700,79
1616223600,104
1616224500,150
1616225400,171
1616226300,57
1616227200,72
1616228100,109
1616229000,122
1616229900,193
1616230800,390
1616231700,186
1616232600,185
1616233500,169
1616234400,79
1616235300,862
1616236200,372
1616237100,309
1616238000,343
1616238900,257
1616239800,746
1616240700,1224
1616241600,1126
1616242500,446
1616243400,140
1616244300,80
1616245200,84
1616246100,154
1616247000,376
1616247900,102
1616248800,125
1616249700,250
1616250600,78
1616251500,64
1616252400,78
1616253300,60
1616254200,90
1616255100,110
1616256000,149
1616256900,105
1616257800,84
1616258700,129
1616259600,201
1616260500,142
1616261400,154
1616262300,854
1616263200,828
1616264100,550
1616265000,330
1616265900,177
1616266800,208
1616267700,190
1616268600,176
1616269500,171
1616270400,161
1616271300,158
1616272200,160
1616273100,160
1616274000,138
1616274900,184
1616275800,87
1616276700,30
1616277600,45
1616278500,62
1616279400,29
1616280300,27
1616281200,77
1616282100,34
1616283000,27
1616283900,53
1616284800,53
1616285700,67
1616286600,132
1616287500,128
1616288400,119
1616289300,129
1616290200,117
1616291100,96
1616292000,49
1616292900,40
1616293800,31
1616294700,86
1616295600,50
1616296500,52
1616297400,56
1616298300,51
1616299200,27
1616300100,39
1616301000,62
1616301900,32
1616302800,75
1616303700,142
1616304600,166
1616305500,31
1616306400,56
1616307300,28
1616308200,56
1616309100,58
1616310000,28
1616310900,50
1616311800,149
1616312700,311
1616313600,154
1616314500,168
1616315400,136
1616316300,102
1616317200,141
1616318100,329
1616319000,768
1616319900,161
1616320800,306
1616321700,579
1616322600,146
1616323500,110
1616324400,114
1616325300,128
1616326200,133
1616327100,157
1616328000,198
1616328900,182
1616329800,158
1616330700,293
1616331600,205
1616332500,193
1616333400,172
1616334300,303
1616335200,338
1616336100,284
1616337000,235
1616337900,273
1616338800,109
1616339700,61
1616340600,86
1616341500,50
1616342400,59
1616343300,77
1616344200,56
1616345100,59
1616346000,104
1616346900,77
1616347800,97
1616348700,227
1616349600,167
1616350500,122
1616351400,125
1616352300,133
1616353200,120
1616354100,166
1616355000,167
1616355900,176
1616356800,161
1616357700,163
1616358600,148
1616359500,146
1616360400,129
1616361300,68
1616362200,44
1616363100,35
1616364000,45
1616364900,44
1616365800,31
1616366700,48
1616367600,46
1616368500,32
1616369400,37
1616370300,57
1616371200,33
1616372100,23
1616373000,69
1616373900,33
1616374800,157
1616375700,59
1616376600,45
1616377500,24
1616378400,43
1616379300,59
1616380200,173
1616381100,42
1616382000,45
1616382900,40
1616383800,36
1616384700,40
1616385600,45
1616386500,36
1616387400,164
1616388300,25
1616389200,53
1616390100,54
1616391000,33
1616391900,67
1616392800,100
1616393700,75
1616394600,140
1616395500,182
1616396400,206
1616397300,128
1616398200,93
1616399100,86
1616400000,109
1616400900,142
1616401800,117
1616402700,106
1616403600,124
1616404500,125
1616405400,90
1616406300,41
1616407200,36
1616408100,37
1616409000,38
1616409900,23
1616410800,54
1616411700,36
1616412600,26
1616413500,40
1616414400,45
1616415300,28
1616416200,256
1616417100,65
1616418000,47
1616418900,45
1616419800,53
1616420700,33
1616421600,31
1616422500,47
1616423400,37
1616424300,32
1616425200,33
1616426100,59
1616427000,36
1616427900,31
1616428800,55
1616429700,46
1616430600,30
1616431500,47
1616432400,154
1616433300,166
1616434200,206
1616435100,259
1616436000,213
1616436900,102
1616437800,387
1616438700,309
1616439600,342
1616440500,240
1616441400,154
1616442300,134
1616443200,167
1616444100,176
1616445000,367
1616445900,141
1616446800,131
1616447700,190
1616448600,269
1616449500,772
1616450400,314
1616451300,123
1616452200,704
1616453100,36
1616454000,53
1616454900,183
1616455800,43
1616456700,54
1616457600,27
1616458500,156
1616459400,130
1616460300,31
1616461200,38
1616462100,149
1616463000,189
1616463900,55
1616464800,122
1616465700,98
1616466600,275
1616467500,61
1616468400,44
1616469300,27
1616470200,252
1616471100,151
1616472000,110
1616472900,135
1616473800,307
1616474700,329
1616475600,135
1616476500,62
1616477400,52
1616478300,340
1616479200,219
1616480100,134
1616481000,124
1616481900,85
1616482800,71
1616483700,114
1616484600,50
1616485500,26
1616486400,47
1616487300,59
1616488200,24
1616489100,40
1616490000,47
1616490900,30
1616491800,39
1616492700,37
1616493600,45
1616494500,38
1616495400,36
1616496300,40
1616497200,45
1616498100,35
1616499000,27
1616499900,1740
1616500800,449
1616501700,368
1616502600,408
1616503500,61
1616504400,36
1616505300,73
1616506200,136
1616507100,165
1616508000,196
1616508900,172
1616509800,156
1616510700,181
1616511600,181
1616512500,105
1616513400,110
1616514300,128
1616515200,103
1616516100,116
1616517000,100
1616517900,73
1616518800,89
1616519700,141
1616520600,103
1616521500,693
1616522400,1317
1616523300,1366
1616524200,1368
1616525100,1296
1616526000,673
1616526900,478
1616527800,457
1616528700,340
1616529600,342
1616530500,340
1616531400,325
1616532300,285
1616533200,294
1616534100,268
1616535000,377
1616535900,1060
1616536800,330
1616537700,96
1616538600,745
1616539500,81
1616540400,220
1616541300,59
1616542200,58
1616543100,78
1616544000,58
1616544900,203
1616545800,85
1616546700,58
1616547600,45
1616548500,174
1616549400,132
1616550300,46
1616551200,62
1616552100,143
1616553000,192
1616553900,62
1616554800,53
1616555700,132
1616556600,228
1616557500,52
1616558400,49
1616559300,159
1616560200,311
1616561100,78
1616562000,63
1616562900,89
1616563800,339
1616564700,243
1616565600,127
1616566500,169
1616567400,163
1616568300,200
1616569200,261
1616570100,255
1616571000,175
1616571900,153
1616572800,173
1616573700,177
1616574600,203
1616575500,216
1616576400,153
1616577300,153
1616578200,147
1616579100,144
1616580000,125
1616580900,107
1616581800,94
1616582700,104
1616583600,37
1616584500,21
1616585400,43
1616586300,62
1616587200,22
1616588100,40
1616589000,51
1616589900,43
1616590800,41
1616591700,41
1616592600,105
1616593500,38
1616594400,39
1616595300,44
1616596200,54
1616597100,37
1616598000,24
1616598900,63
1616599800,48
1616600700,27
1616601600,92
1616602500,69
1616603400,28
1616604300,39
1616605200,59
1616606100,62
1616607000,43
1616607900,50
1616608800,37
1616609700,60
1616610600,104
1616611500,60
1616612400,252
1616613300,178
1616614200,187
1616615100,147
1616616000,152
1616616900,125
1616617800,591
1616618700,580
1616619600,103
1616620500,554
1616621400,399
1616622300,128
1616623200,60
1616624100,72
1616625000,54
1616625900,57
1616626800,63
1616627700,182
1616628600,38
1616629500,68
1616630400,25
1616631300,37
1616632200,166
1616633100,150
1616634000,119
1616634900,136
1616635800,123
1616636700,231
1616637600,233
1616638500,75
1616639400,38
1616640300,43
1616641200,216
1616642100,69
1616643000,44
1616643900,26
1616644800,168
1616645700,200
1616646600,26
1616647500,57
1616648400,113
1616649300,343
1616650200,174
1616651100,222
1616652000,101
1616652900,107
1616653800,249
1616654700,177
