timestamp,power
1618897500,118
1618898400,135
1618899300,146
1618900200,120
1618901100,151
1618902000,100
1618902900,89
1618903800,107
1618904700,85
1618905600,144
1618906500,224
1618907400,90
1618908300,97
1618909200,98
1618910100,263
1618911000,365
1618911900,259
1618912800,380
1618913700,109
1618914600,272
1618915500,405
1618916400,109
1618917300,92
1618918200,93
1618919100,122
1618920000,97
1618920900,109
1618921800,90
1618922700,107
1618923600,74
1618924500,107
1618925400,71
1618926300,86
1618927200,164
1618928100,100
1618929000,97
1618929900,118
1618930800,95
1618931700,73
1618932600,100
1618933500,90
1618934400,87
1618935300,77
1618936200,300
1618937100,116
1618938000,120
1618938900,99
1618939800,124
1618940700,268
1618941600,183
1618942500,287
1618943400,310
1618944300,338
1618945200,321
1618946100,339
1618947000,171
1618947900,183
1618948800,192
1618949700,162
1618950600,126
1618951500,106
1618952400,102
1618953300,75
1618954200,89
1618955100,66
1618956000,70
1618956900,84
1618957800,66
1618958700,82
1618959600,71
1618960500,70
1618961400,59
1618962300,65
1618963200,72
1618964100,57
1618965000,80
1618965900,51
1618966800,58
1618967700,67
1618968600,50
1618969500,66
1618970400,58
1618971300,61
1618972200,55
1618973100,56
1618974000,97
1618974900,79
1618975800,90
1618976700,68
1618977600,64
1618978500,111
1618979400,107
1618980300,98
1618981200,72
1618982100,94
1618983000,205
1618983900,129
1618984800,108
1618985700,106
1618986600,97
1618987500,124
1618988400,150
1618989300,219
1618990200,242
1618991100,135
1618992000,200
1618992900,110
1618993800,96
1618994700,117
1618995600,99
1618996500,122
1618997400,559
1618998300,411
1618999200,479
1619000100,155
1619001000,105
1619001900,93
1619002800,85
1619003700,215
1619004600,100
1619005500,99
1619006400,102
1619007300,80
1619008200,100
1619009100,98
1619010000,74
1619010900,93
1619011800,86
1619012700,92
1619013600,83
1619014500,112
1619015400,93
1619016300,73
1619017200,81
1619018100,79
1619019000,69
1619019900,84
1619020800,62
1619021700,65
1619022600,97
1619023500,87
1619024400,277
1619025300,611
1619026200,183
1619027100,182
1619028000,179
1619028900,232
1619029800,343
1619030700,246
1619031600,232
1619032500,254
1619033400,168
1619034300,185
1619035200,177
1619036100,140
1619037000,124
1619037900,99
1619038800,98
1619039700,76
1619040600,83
1619041500,83
1619042400,68
1619043300,83
1619044200,52
1619045100,51
1619046000,72
1619046900,42
1619047800,46
1619048700,57
1619049600,34
1619050500,47
1619051400,41
1619052300,31
1619053200,48
1619054100,42
1619055000,39
1619055900,42
1619056800,40
1619057700,49
1619058600,32
1619059500,41
1619060400,79
1619061300,62
1619062200,59
1619063100,64
1619064000,45
1619064900,103
1619065800,178
1619066700,79
1619067600,86
1619068500,63
1619069400,130
1619070300,135
1619071200,100
1619072100,144
1619073000,118
1619073900,143
1619074800,107
1619075700,104
1619076600,98
1619077500,94
1619078400,152
1619079300,152
1619080200,137
1619081100,285
1619082000,114
1619082900,91
1619083800,186
1619084700,285
1619085600,98
1619086500,96
1619087400,93
1619088300,334
1619089200,260
1619090100,103
1619091000,88
1619091900,84
1619092800,107
1619093700,99
1619094600,94
1619095500,88
1619096400,104
1619097300,121
1619098200,116
1619099100,122
1619100000,120
1619100900,129
1619101800,125
1619102700,122
1619103600,202
1619104500,108
1619105400,94
1619106300,188
1619107200,203
1619108100,161
1619109000,132
1619109900,191
1619110800,129
1619111700,125
1619112600,451
1619113500,459
1619114400,488
1619115300,231
1619116200,295
1619117100,278
1619118000,209
1619118900,233
1619119800,234
1619120700,237
1619121600,180
1619122500,133
1619123400,94
1619124300,101
1619125200,66
1619126100,41
1619127000,63
1619127900,41
1619128800,41
1619129700,63
1619130600,40
1619131500,54
1619132400,63
1619133300,48
1619134200,65
1619135100,56
1619136000,52
1619136900,59
1619137800,55
1619138700,63
1619139600,52
1619140500,56
1619141400,66
1619142300,49
1619143200,65
1619144100,56
1619145000,50
1619145900,71
1619146800,78
1619147700,81
1619148600,94
1619149500,61
1619150400,72
1619151300,108
1619152200,98
1619153100,105
1619154000,68
1619154900,59
1619155800,90
1619156700,172
1619157600,95
1619158500,292
1619159400,565
1619160300,120
1619161200,109
1619162100,83
1619163000,114
1619163900,64
1619164800,140
1619165700,80
1619166600,70
1619167500,116
1619168400,70
1619169300,76
1619170200,130
1619171100,75
1619172000,171
1619172900,229
1619173800,295
1619174700,316
1619175600,346
1619176500,490
1619177400,620
1619178300,606
1619179200,573
1619180100,363
1619181000,252
1619181900,123
1619182800,117
1619183700,88
1619184600,82
1619185500,131
1619186400,76
1619187300,182
1619188200,174
1619189100,156
1619190000,128
1619190900,96
1619191800,115
1619192700,100
1619193600,110
1619194500,150
1619195400,138
1619196300,209
1619197200,161
1619198100,150
1619199000,234
1619199900,514
1619200800,403
1619201700,506
1619202600,203
1619203500,294
1619204400,324
1619205300,205
1619206200,161
1619207100,137
1619208000,161
1619208900,139
1619209800,146
1619210700,161
1619211600,138
1619212500,153
1619213400,135
1619214300,93
1619215200,86
1619216100,59
1619217000,61
1619217900,79
1619218800,56
1619219700,68
1619220600,53
1619221500,47
1619222400,73
1619223300,47
1619224200,54
1619225100,66
1619226000,52
1619226900,86
1619227800,51
1619228700,50
1619229600,73
1619230500,49
1619231400,50
1619232300,72
1619233200,80
1619234100,97
1619235000,70
1619235900,74
1619236800,83
1619237700,64
1619238600,79
1619239500,80
1619240400,63
1619241300,88
1619242200,55
1619243100,43
1619244000,77
1619244900,61
1619245800,65
1619246700,71
1619247600,145
1619248500,373
1619249400,799
1619250300,122
1619251200,118
1619252100,118
1619253000,160
1619253900,181
1619254800,280
1619255700,372
1619256600,332
1619257500,208
1619258400,236
1619259300,129
1619260200,541
1619261100,791
1619262000,691
1619262900,460
1619263800,505
1619264700,167
1619265600,297
1619266500,223
1619267400,235
1619268300,216
1619269200,208
1619270100,256
1619271000,357
1619271900,340
1619272800,293
1619273700,207
1619274600,186
1619275500,174
1619276400,194
1619277300,181
1619278200,456
1619279100,249
1619280000,172
1619280900,131
1619281800,138
1619282700,120
1619283600,116
1619284500,155
1619285400,124
1619286300,187
1619287200,217
1619288100,232
1619289000,186
1619289900,160
1619290800,166
1619291700,188
1619292600,158
1619293500,158
1619294400,148
1619295300,132
1619296200,119
1619297100,78
1619298000,72
1619298900,86
1619299800,78
1619300700,73
1619301600,87
1619302500,63
1619303400,69
1619304300,66
1619305200,54
1619306100,62
1619307000,54
1619307900,50
1619308800,80
1619309700,64
1619310600,73
1619311500,61
1619312400,50
1619313300,67
1619314200,57
1619315100,52
1619316000,72
1619316900,49
1619317800,62
1619318700,58
1619319600,49
1619320500,65
1619321400,57
1619322300,51
1619323200,65
1619324100,54
1619325000,64
1619325900,56
1619326800,48
1619327700,76
1619328600,101
1619329500,62
1619330400,74
1619331300,85
1619332200,85
1619333100,78
1619334000,84
1619334900,94
1619335800,115
1619336700,263
1619337600,1120
1619338500,535
1619339400,148
1619340300,115
1619341200,128
1619342100,194
1619343000,575
1619343900,341
1619344800,285
1619345700,284
1619346600,359
1619347500,1155
1619348400,984
1619349300,476
1619350200,342
1619351100,235
1619352000,761
1619352900,1043
1619353800,723
1619354700,407
1619355600,201
1619356500,211
1619357400,210
1619358300,224
1619359200,357
1619360100,387
1619361000,291
1619361900,116
1619362800,99
1619363700,79
1619364600,94
1619365500,109
1619366400,142
1619367300,108
1619368200,114
1619369100,105
1619370000,129
1619370900,94
1619371800,89
1619372700,89
1619373600,134
1619374500,134
1619375400,117
1619376300,152
1619377200,172
1619378100,148
1619379000,145
1619379900,200
1619380800,313
1619381700,229
1619382600,141
1619383500,114
1619384400,120
1619385300,116
1619386200,96
1619387100,109
1619388000,95
1619388900,75
1619389800,95
1619390700,77
1619391600,85
1619392500,59
1619393400,48
1619394300,63
1619395200,55
1619396100,49
1619397000,64
1619397900,54
1619398800,62
1619399700,60
1619400600,50
1619401500,65
1619402400,56
1619403300,48
1619404200,64
1619405100,55
1619406000,91
1619406900,72
1619407800,67
1619408700,79
1619409600,73
1619410500,102
1619411400,190
1619412300,81
1619413200,156
1619414100,407
1619415000,361
1619415900,155
1619416800,128
1619417700,120
1619418600,171
1619419500,446
1619420400,603
1619421300,176
1619422200,82
1619423100,113
1619424000,93
1619424900,98
1619425800,131
1619426700,118
1619427600,218
1619428500,443
1619429400,413
1619430300,347
1619431200,331
1619432100,292
1619433000,427
1619433900,381
1619434800,232
1619435700,243
1619436600,361
1619437500,388
1619438400,88
1619439300,100
1619440200,84
1619441100,85
1619442000,176
1619442900,126
1619443800,95
1619444700,86
1619445600,135
1619446500,91
1619447400,86
1619448300,89
1619449200,87
1619450100,60
1619451000,84
1619451900,58
1619452800,160
1619453700,60
1619454600,84
1619455500,146
1619456400,103
1619457300,125
1619458200,95
1619459100,102
1619460000,145
1619460900,315
1619461800,369
1619462700,306
1619463600,264
1619464500,291
1619465400,287
1619466300,437
1619467200,541
1619468100,355
1619469000,122
1619469900,130
1619470800,99
1619471700,90
1619472600,64
1619473500,73
1619474400,57
1619475300,64
1619476200,72
1619477100,62
1619478000,73
1619478900,48
1619479800,60
1619480700,60
1619481600,46
1619482500,72
1619483400,47
1619484300,50
1619485200,71
1619486100,48
1619487000,74
1619487900,49
1619488800,49
1619489700,72
1619490600,48
1619491500,65
1619492400,88
1619493300,115
1619494200,80
1619495100,67
1619496000,70
1619496900,94
1619497800,115
1619498700,87
1619499600,67
1619500500,66
1619501400,84
1619502300,210
1619503200,121
1619504100,84
1619505000,88
1619505900,175
1619506800,120
1619507700,126
1619508600,149
1619509500,159
1619510400,201
1619511300,152
1619512200,137
1619513100,165
1619514000,436
1619514900,306
1619515800,95
1619516700,115
1619517600,108
1619518500,86
1619519400,99
1619520300,91
1619521200,105
1619522100,135
1619523000,389
1619523900,275
1619524800,109
1619525700,96
1619526600,100
1619527500,110
1619528400,122
1619529300,128
1619530200,102
1619531100,107
1619532000,129
1619532900,104
1619533800,107
1619534700,108
1619535600,87
1619536500,97
1619537400,89
1619538300,88
1619539200,126
1619540100,81
1619541000,98
1619541900,128
1619542800,84
1619543700,102
1619544600,108
1619545500,187
1619546400,249
1619547300,174
1619548200,273
1619549100,248
1619550000,235
1619550900,275
1619551800,371
1619552700,232
1619553600,254
1619554500,237
1619555400,229
1619556300,165
1619557200,145
1619558100,139
1619559000,106
1619559900,77
1619560800,83
1619561700,66
1619562600,66
1619563500,68
1619564400,54
1619565300,63
1619566200,53
1619567100,46
1619568000,62
1619568900,56
1619569800,57
1619570700,54
1619571600,54
1619572500,65
1619573400,57
1619574300,48
1619575200,64
1619576100,55
1619577000,59
1619577900,52
1619578800,86
1619579700,87
1619580600,58
1619581500,81
1619582400,72
1619583300,88
1619584200,125
1619585100,78
1619586000,66
1619586900,74
1619587800,76
1619588700,84
1619589600,227
1619590500,699
1619591400,356
1619592300,183
1619593200,144
1619594100,127
1619595000,180
1619595900,171
1619596800,191
1619597700,122
1619598600,126
1619599500,127
1619600400,106
1619601300,176
1619602200,103
1619603100,115
1619604000,118
1619604900,94
1619605800,167
1619606700,98
1619607600,177
1619608500,797
1619609400,507
1619610300,366
1619611200,394
1619612100,428
1619613000,409
1619613900,174
1619614800,92
1619615700,96
1619616600,60
1619617500,70
1619618400,79
1619619300,71
1619620200,89
1619621100,73
1619622000,69
1619622900,85
1619623800,61
1619624700,74
1619625600,75
1619626500,60
1619627400,100
1619628300,60
1619629200,94
1619630100,186
1619631000,106
1619631900,139
1619632800,196
1619633700,375
1619634600,325
1619635500,326
1619636400,291
1619637300,313
1619638200,189
1619639100,190
1619640000,277
1619640900,266
1619641800,178
1619642700,130
1619643600,118
1619644500,135
1619645400,80
1619646300,84
1619647200,92
1619648100,67
1619649000,86
1619649900,62
1619650800,59
1619651700,78
1619652600,52
1619653500,63
1619654400,65
1619655300,47
1619656200,72
1619657100,54
1619658000,81
1619658900,76
1619659800,51
1619660700,67
1619661600,57
1619662500,49
1619663400,74
1619664300,48
1619665200,83
1619666100,94
1619667000,60
1619667900,89
1619668800,69
1619669700,97
1619670600,226
1619671500,69
1619672400,64
1619673300,79
1619674200,171
1619675100,111
1619676000,89
1619676900,79
1619677800,106
1619678700,94
1619679600,108
1619680500,87
1619681400,86
1619682300,96
1619683200,355
1619684100,142
1619685000,177
1619685900,344
1619686800,104
1619687700,119
1619688600,141
1619689500,182
1619690400,236
1619691300,966
1619692200,801
1619693100,423
1619694000,133
1619694900,94
1619695800,87
1619696700,80
1619697600,95
1619698500,73
1619699400,80
1619700300,86
1619701200,135
1619702100,74
1619703000,53
1619703900,59
1619704800,70
1619705700,61
1619706600,72
1619707500,68
1619708400,189
1619709300,154
1619710200,121
1619711100,74
1619712000,74
1619712900,146
1619713800,110
1619714700,243
1619715600,554
1619716500,572
1619717400,318
1619718300,114
1619719200,188
1619720100,184
1619721000,209
1619721900,179
1619722800,169
1619723700,207
1619724600,149
1619725500,154
1619726400,129
1619727300,139
1619728200,150
1619729100,137
1619730000,108
1619730900,96
1619731800,76
1619732700,85
1619733600,95
1619734500,73
1619735400,70
1619736300,67
1619737200,66
1619738100,67
1619739000,57
1619739900,54
1619740800,67
1619741700,58
1619742600,57
1619743500,56
1619744400,55
1619745300,65
1619746200,55
1619747100,49
1619748000,64
1619748900,56
1619749800,56
1619750700,64
1619751600,79
1619752500,79
1619753400,68
1619754300,59
1619755200,96
1619756100,84
1619757000,107
1619757900,79
1619758800,60
1619759700,100
1619760600,82
1619761500,137
1619762400,217
1619763300,96
1619764200,91
1619765100,119
1619766000,106
1619766900,107
1619767800,84
1619768700,85
1619769600,116
1619770500,204
1619771400,206
1619772300,136
1619773200,115
1619774100,133
1619775000,141
1619775900,172
1619776800,139
1619777700,88
1619778600,103
1619779500,99
1619780400,88
1619781300,97
1619782200,69
1619783100,75
1619784000,88
1619784900,70
1619785800,83
1619786700,81
1619787600,71
1619788500,80
1619789400,52
1619790300,70
1619791200,89
1619792100,77
1619793000,84
1619793900,78
1619794800,69
1619795700,61
1619796600,83
1619797500,134
1619798400,147
1619799300,142
1619800200,137
1619801100,235
1619802000,188
1619802900,222
1619803800,331
1619804700,387
1619805600,473
1619806500,512
1619807400,701
1619808300,226
1619809200,345
1619810100,257
1619811000,226
1619811900,271
1619812800,214
1619813700,169
1619814600,159
1619815500,116
1619816400,95
1619817300,101
1619818200,91
1619819100,75
1619820000,72
1619820900,59
1619821800,80
1619822700,81
1619823600,72
1619824500,79
1619825400,70
1619826300,85
1619827200,62
1619828100,60
1619829000,59
1619829900,59
1619830800,50
1619831700,62
1619832600,58
1619833500,47
1619834400,87
1619835300,92
1619836200,83
1619837100,67
1619838000,94
1619838900,114
1619839800,60
1619840700,100
1619841600,83
1619842500,63
1619843400,48
1619844300,74
1619845200,63
1619846100,58
1619847000,74
1619847900,74
1619848800,82
1619849700,94
1619850600,106
1619851500,89
1619852400,120
1619853300,90
1619854200,94
1619855100,152
1619856000,585
1619856900,908
1619857800,77
1619858700,84
1619859600,73
1619860500,111
1619861400,93
1619862300,108
1619863200,206
1619864100,184
1619865000,102
1619865900,116
1619866800,125
1619867700,88
1619868600,92
1619869500,89
1619870400,102
1619871300,85
1619872200,107
1619873100,106
1619874000,110
1619874900,95
1619875800,96
1619876700,122
1619877600,90
1619878500,111
1619879400,112
1619880300,167
1619881200,202
1619882100,643
1619883000,330
1619883900,649
1619884800,586
1619885700,156
1619886600,209
1619887500,547
1619888400,478
1619889300,128
1619890200,199
1619891100,193
1619892000,475
1619892900,461
1619893800,182
1619894700,169
1619895600,156
1619896500,167
1619897400,183
1619898300,171
1619899200,161
1619900100,198
1619901000,202
1619901900,218
1619902800,137
1619903700,124
1619904600,96
1619905500,82
1619906400,85
1619907300,48
1619908200,60
1619909100,46
1619910000,73
1619910900,47
1619911800,55
1619912700,67
1619913600,68
1619914500,82
1619915400,105
1619916300,110
1619917200,69
1619918100,83
1619919000,70
1619919900,61
1619920800,50
1619921700,51
1619922600,70
1619923500,48
1619924400,62
1619925300,105
1619926200,72
1619927100,68
1619928000,90
1619928900,88
1619929800,73
1619930700,78
1619931600,80
1619932500,79
1619933400,45
1619934300,59
1619935200,58
1619936100,68
1619937000,63
1619937900,219
1619938800,724
1619939700,377
1619940600,149
1619941500,195
1619942400,173
1619943300,271
1619944200,321
1619945100,212
1619946000,303
1619946900,86
1619947800,194
1619948700,106
1619949600,139
1619950500,104
1619951400,158
1619952300,97
1619953200,116
1619954100,224
1619955000,199
1619955900,462
1619956800,171
1619957700,735
1619958600,230
1619959500,113
1619960400,306
1619961300,511
1619962200,172
1619963100,295
1619964000,496
1619964900,159
1619965800,130
1619966700,167
1619967600,275
1619968500,308
1619969400,202
1619970300,93
1619971200,91
1619972100,121
1619973000,129
1619973900,91
1619974800,99
1619975700,90
1619976600,84
1619977500,114
1619978400,119
1619979300,158
1619980200,158
1619981100,180
1619982000,177
1619982900,178
1619983800,225
1619984700,200
1619985600,166
1619986500,189
1619987400,175
1619988300,147
1619989200,76
1619990100,71
1619991000,70
1619991900,45
1619992800,61
1619993700,50
1619994600,83
1619995500,69
1619996400,80
1619997300,81
1619998200,74
1619999100,75
1620000000,72
1620000900,81
1620001800,48
1620002700,61
1620003600,62
1620004500,62
1620005400,49
1620006300,66
1620007200,57
1620008100,69
1620009000,78
1620009900,98
1620010800,83
1620011700,67
1620012600,88
1620013500,187
1620014400,578
1620015300,75
1620016200,88
1620017100,76
1620018000,50
1620018900,64
1620019800,87
1620020700,83
1620021600,71
1620022500,105
1620023400,92
1620024300,97
1620025200,102
1620026100,106
1620027000,90
1620027900,336
1620028800,642
1620029700,529
1620030600,608
1620031500,270
1620032400,131
1620033300,148
1620034200,164
1620035100,159
1620036000,155
1620036900,152
1620037800,144
1620038700,145
1620039600,129
1620040500,98
1620041400,117
1620042300,82
1620043200,77
1620044100,178
1620045000,95
1620045900,108
1620046800,113
1620047700,139
1620048600,193
1620049500,195
1620050400,192
1620051300,192
1620052200,175
1620053100,182
1620054000,93
1620054900,68
1620055800,75
1620056700,88
1620057600,159
1620058500,609
1620059400,436
1620060300,128
1620061200,137
1620062100,192
1620063000,241
1620063900,314
1620064800,245
1620065700,293
1620066600,286
1620067500,254
1620068400,192
1620069300,172
1620070200,180
1620071100,168
1620072000,189
1620072900,218
1620073800,184
1620074700,177
1620075600,164
1620076500,160
1620077400,183
1620078300,148
1620079200,93
1620080100,90
1620081000,108
1620081900,83
1620082800,87
1620083700,85
1620084600,86
1620085500,74
1620086400,124
1620087300,93
1620088200,107
1620089100,107
1620090000,102
1620090900,104
1620091800,103
1620092700,89
1620093600,75
1620094500,101
1620095400,75
1620096300,88
1620097200,87
1620098100,133
1620099000,82
1620099900,116
1620100800,128
1620101700,137
1620102600,204
1620103500,109
1620104400,79
1620105300,66
1620106200,77
1620107100,44
1620108000,105
1620108900,73
1620109800,70
1620110700,83
1620111600,104
1620112500,130
1620113400,123
1620114300,181
1620115200,126
1620116100,124
1620117000,128
1620117900,126
1620118800,97
1620119700,120
1620120600,97
1620121500,193
1620122400,258
1620123300,106
1620124200,103
1620125100,156
1620126000,123
1620126900,118
1620127800,135
1620128700,120
1620129600,130
1620130500,114
1620131400,142
1620132300,183
1620133200,630
1620134100,300
1620135000,127
1620135900,97
1620136800,129
1620137700,611
1620138600,197
1620139500,127
1620140400,103
1620141300,117
1620142200,116
1620143100,123
1620144000,94
1620144900,107
1620145800,98
1620146700,109
1620147600,99
1620148500,118
1620149400,126
1620150300,159
1620151200,199
1620152100,297
1620153000,328
1620153900,377
1620154800,332
1620155700,311
1620156600,465
1620157500,307
1620158400,306
1620159300,298
1620160200,318
1620161100,171
1620162000,130
1620162900,110
1620163800,76
1620164700,93
1620165600,82
1620166500,90
1620167400,87
1620168300,90
1620169200,76
1620170100,99
1620171000,72
1620171900,66
1620172800,73
1620173700,69
1620174600,55
1620175500,60
1620176400,69
1620177300,54
1620178200,79
1620179100,89
1620180000,106
1620180900,73
1620181800,101
1620182700,75
1620183600,86
1620184500,111
1620185400,63
1620186300,56
1620187200,82
1620188100,88
1620189000,224
1620189900,94
1620190800,67
1620191700,87
1620192600,72
1620193500,165
1620194400,113
1620195300,171
1620196200,136
1620197100,120
1620198000,185
1620198900,307
1620199800,82
1620200700,97
1620201600,95
1620202500,94
1620203400,93
1620204300,115
1620205200,99
1620206100,106
1620207000,95
1620207900,115
1620208800,109
1620209700,83
1620210600,93
1620211500,98
1620212400,97
1620213300,416
1620214200,341
1620215100,98
1620216000,106
1620216900,121
1620217800,121
1620218700,127
1620219600,132
1620220500,119
1620221400,299
1620222300,582
1620223200,547
1620224100,534
1620225000,227
1620225900,124
1620226800,103
1620227700,164
1620228600,182
1620229500,164
1620230400,572
1620231300,572
1620232200,553
1620233100,539
1620234000,409
1620234900,92
1620235800,162
1620236700,250
1620237600,208
1620238500,276
1620239400,233
1620240300,204
1620241200,200
1620242100,205
1620243000,201
1620243900,196
1620244800,203
1620245700,312
1620246600,161
1620247500,174
1620248400,155
1620249300,108
1620250200,92
1620251100,101
1620252000,68
1620252900,51
1620253800,75
1620254700,53
1620255600,64
1620256500,55
1620257400,71
1620258300,54
1620259200,85
1620260100,83
1620261000,81
1620261900,74
1620262800,89
1620263700,82
1620264600,71
1620265500,79
1620266400,67
1620267300,66
1620268200,53
1620269100,75
1620270000,51
1620270900,118
1620271800,109
1620272700,85
1620273600,76
1620274500,111
1620275400,217
1620276300,88
1620277200,113
1620278100,162
1620279000,148
1620279900,498
1620280800,569
1620281700,195
1620282600,116
1620283500,100
1620284400,91
1620285300,108
1620286200,105
1620287100,140
1620288000,265
1620288900,123
1620289800,401
1620290700,661
1620291600,982
1620292500,877
1620293400,626
1620294300,568
1620295200,548
1620296100,290
1620297000,961
1620297900,412
1620298800,431
1620299700,127
1620300600,114
1620301500,90
1620302400,119
1620303300,115
1620304200,146
1620305100,110
1620306000,241
1620306900,131
1620307800,117
1620308700,138
1620309600,125
1620310500,127
1620311400,97
1620312300,115
1620313200,81
1620314100,86
1620315000,86
1620315900,94
1620316800,73
1620317700,97
1620318600,154
1620319500,95
1620320400,128
1620321300,103
1620322200,83
1620323100,98
1620324000,168
1620324900,259
1620325800,226
1620326700,172
1620327600,262
1620328500,264
1620329400,275
1620330300,254
1620331200,238
1620332100,274
1620333000,261
1620333900,246
1620334800,278
1620335700,169
1620336600,95
1620337500,93
1620338400,102
1620339300,66
1620340200,69
1620341100,66
1620342000,70
1620342900,52
1620343800,77
1620344700,54
1620345600,67
1620346500,78
1620347400,88
1620348300,76
1620349200,77
1620350100,94
1620351000,74
1620351900,89
1620352800,81
1620353700,86
1620354600,55
1620355500,80
1620356400,55
1620357300,115
1620358200,124
1620359100,60
1620360000,73
1620360900,101
1620361800,224
1620362700,112
1620363600,89
1620364500,96
1620365400,103
1620366300,99
1620367200,266
1620368100,735
1620369000,302
1620369900,157
1620370800,134
1620371700,118
1620372600,101
1620373500,131
1620374400,681
1620375300,612
1620376200,206
1620377100,127
1620378000,139
1620378900,113
1620379800,112
1620380700,101
1620381600,389
1620382500,227
1620383400,111
1620384300,92
1620385200,328
1620386100,595
1620387000,125
1620387900,93
1620388800,107
1620389700,97
1620390600,125
1620391500,112
1620392400,127
1620393300,100
1620394200,201
1620395100,92
1620396000,106
1620396900,76
1620397800,90
1620398700,143
1620399600,81
1620400500,99
1620401400,107
1620402300,107
1620403200,101
1620404100,123
1620405000,106
1620405900,95
1620406800,116
1620407700,71
1620408600,88
1620409500,83
1620410400,145
1620411300,141
1620412200,164
1620413100,150
1620414000,155
1620414900,145
1620415800,288
1620416700,171
1620417600,171
1620418500,160
1620419400,162
1620420300,133
1620421200,127
1620422100,87
1620423000,76
1620423900,50
1620424800,54
1620425700,40
1620426600,65
1620427500,40
1620428400,55
1620429300,51
1620430200,63
1620431100,62
1620432000,100
1620432900,72
1620433800,86
1620434700,84
1620435600,87
1620436500,73
1620437400,87
1620438300,51
1620439200,68
1620440100,63
1620441000,66
1620441900,55
1620442800,70
1620443700,104
1620444600,69
1620445500,91
1620446400,92
1620447300,111
1620448200,206
1620449100,108
1620450000,85
1620450900,89
1620451800,65
1620452700,65
1620453600,53
1620454500,141
1620455400,113
1620456300,114
1620457200,113
1620458100,70
1620459000,91
1620459900,107
1620460800,114
1620461700,154
1620462600,136
1620463500,90
1620464400,102
1620465300,73
1620466200,81
1620467100,151
1620468000,208
1620468900,102
1620469800,104
1620470700,93
1620471600,121
1620472500,237
1620473400,116
1620474300,114
1620475200,114
1620476100,101
1620477000,128
1620477900,99
1620478800,114
1620479700,179
1620480600,518
1620481500,288
1620482400,120
1620483300,68
1620484200,134
1620485100,505
1620486000,175
1620486900,73
1620487800,53
1620488700,79
1620489600,93
1620490500,98
1620491400,91
1620492300,103
1620493200,139
1620494100,211
1620495000,178
1620495900,237
1620496800,165
1620497700,188
1620498600,170
1620499500,211
1620500400,152
1620501300,155
1620502200,198
1620503100,185
1620504000,152
1620504900,134
1620505800,204
1620506700,151
1620507600,176
1620508500,160
1620509400,156
1620510300,148
1620511200,176
1620512100,99
1620513000,88
1620513900,77
1620514800,56
1620515700,70
1620516600,41
1620517500,74
1620518400,64
1620519300,66
1620520200,58
1620521100,92
1620522000,79
1620522900,88
1620523800,87
1620524700,74
1620525600,99
1620526500,74
1620527400,88
1620528300,74
1620529200,68
1620530100,93
1620531000,78
1620531900,52
1620532800,67
1620533700,79
1620534600,52
1620535500,80
1620536400,81
1620537300,100
1620538200,78
1620539100,92
1620540000,72
1620540900,103
1620541800,88
1620542700,89
1620543600,88
1620544500,89
1620545400,155
1620546300,237
1620547200,283
1620548100,81
1620549000,109
1620549900,133
1620550800,238
1620551700,174
1620552600,113
1620553500,105
1620554400,114
1620555300,175
1620556200,105
1620557100,133
1620558000,109
1620558900,231
1620559800,144
1620560700,296
1620561600,88
1620562500,103
1620563400,74
1620564300,93
1620565200,106
1620566100,112
1620567000,114
1620567900,130
1620568800,71
1620569700,100
1620570600,145
1620571500,182
1620572400,166
1620573300,166
1620574200,519
1620575100,567
1620576000,409
1620576900,170
1620577800,103
1620578700,86
1620579600,127
1620580500,121
1620581400,120
1620582300,155
1620583200,154
1620584100,121
1620585000,139
1620585900,176
1620586800,215
1620587700,183
1620588600,155
1620589500,164
1620590400,191
1620591300,235
1620592200,72
1620593100,73
1620594000,61
1620594900,82
1620595800,73
1620596700,83
1620597600,81
1620598500,62
1620599400,79
1620600300,52
1620601200,68
1620602100,65
1620603000,67
1620603900,45
1620604800,58
1620605700,31
1620606600,43
1620607500,49
1620608400,38
1620609300,46
1620610200,48
1620611100,57
1620612000,57
1620612900,82
1620613800,64
1620614700,83
1620615600,78
1620616500,79
1620617400,75
1620618300,81
1620619200,62
1620620100,51
1620621000,67
1620621900,46
1620622800,66
1620623700,53
1620624600,93
1620625500,56
1620626400,77
1620627300,80
1620628200,101
1620629100,104
1620630000,95
1620630900,119
1620631800,185
1620632700,763
1620633600,273
1620634500,563
1620635400,720
1620636300,314
1620637200,159
1620638100,497
1620639000,185
1620639900,120
1620640800,504
1620641700,389
1620642600,200
1620643500,496
1620644400,407
1620645300,140
1620646200,160
1620647100,259
1620648000,143
1620648900,100
1620649800,117
1620650700,90
1620651600,102
1620652500,100
1620653400,89
1620654300,131
1620655200,141
1620656100,153
1620657000,128
1620657900,134
1620658800,104
1620659700,171
1620660600,374
1620661500,354
1620662400,193
1620663300,115
1620664200,104
1620665100,241
1620666000,217
1620666900,234
1620667800,241
1620668700,218
1620669600,243
1620670500,227
1620671400,228
1620672300,134
1620673200,149
1620674100,119
1620675000,111
1620675900,95
1620676800,237
1620677700,246
1620678600,140
1620679500,119
1620680400,115
1620681300,142
1620682200,96
1620683100,105
1620684000,67
1620684900,77
1620685800,75
1620686700,68
1620687600,60
1620688500,70
1620689400,59
1620690300,61
1620691200,45
1620692100,33
1620693000,59
1620693900,34
1620694800,49
