timestamp,power
1597721400,90
1597722300,65
1597723200,59
1597724100,58
1597725000,71
1597725900,74
1597726800,59
1597727700,83
1597728600,352
1597729500,334
1597730400,343
1597731300,309
1597732200,284
1597733100,310
1597734000,360
1597734900,356
1597735800,334
1597736700,332
1597737600,319
1597738500,353
1597739400,332
1597740300,319
1597741200,336
1597742100,346
1597743000,398
1597743900,340
1597744800,332
1597745700,334
1597746600,346
1597747500,357
1597748400,336
1597749300,380
1597750200,533
1597751100,292
1597752000,244
1597752900,332
1597753800,340
1597754700,333
1597755600,336
1597756500,330
1597757400,332
1597758300,327
1597759200,357
1597760100,362
1597761000,337
1597761900,339
1597762800,570
1597763700,353
1597764600,384
1597765500,362
1597766400,392
1597767300,321
1597768200,307
1597769100,347
1597770000,267
1597770900,266
1597771800,197
1597772700,559
1597773600,596
1597774500,486
1597775400,274
1597776300,62
1597777200,65
1597778100,45
1597779000,37
1597779900,34
1597780800,43
1597781700,50
1597782600,32
1597783500,32
1597784400,32
1597785300,46
1597786200,33
1597787100,20
1597788000,21
1597788900,24
1597789800,40
1597790700,28
1597791600,20
1597792500,21
1597793400,30
1597794300,40
1597795200,22
1597796100,22
1597797000,20
1597797900,85
1597798800,89
1597799700,63
1597800600,54
1597801500,51
1597802400,69
1597803300,63
1597804200,52
1597805100,51
1597806000,52
1597806900,87
1597807800,72
1597808700,51
1597809600,51
1597810500,56
1597811400,69
1597812300,55
1597813200,50
1597814100,49
1597815000,61
1597815900,288
1597816800,337
1597817700,336
1597818600,329
1597819500,332
1597820400,339
1597821300,326
1597822200,318
1597823100,311
1597824000,342
1597824900,342
1597825800,315
1597826700,317
1597827600,321
1597828500,345
1597829400,339
1597830300,314
1597831200,364
1597832100,329
1597833000,316
1597833900,262
1597834800,253
1597835700,257
1597836600,238
1597837500,248
1597838400,233
1597839300,202
1597840200,276
1597841100,344
1597842000,342
1597842900,321
1597843800,329
1597844700,334
1597845600,370
1597846500,386
1597847400,367
1597848300,333
1597849200,319
1597850100,321
1597851000,216
1597851900,227
1597852800,243
1597853700,244
1597854600,247
1597855500,164
1597856400,89
1597857300,77
1597858200,57
1597859100,45
1597860000,44
1597860900,44
1597861800,47
1597862700,61
1597863600,44
1597864500,32
1597865400,32
1597866300,42
1597867200,48
1597868100,33
1597869000,31
1597869900,31
1597870800,47
1597871700,41
1597872600,20
1597873500,21
1597874400,22
1597875300,39
1597876200,29
1597877100,21
1597878000,19
1597878900,29
1597879800,37
1597880700,25
1597881600,21
1597882500,19
1597883400,34
1597884300,87
1597885200,73
1597886100,59
1597887000,51
1597887900,69
1597888800,62
1597889700,51
1597890600,49
1597891500,55
1597892400,91
1597893300,66
1597894200,49
1597895100,50
1597896000,59
1597896900,68
1597897800,52
1597898700,50
1597899600,87
1597900500,360
1597901400,354
1597902300,328
1597903200,321
1597904100,319
1597905000,337
1597905900,317
1597906800,297
1597907700,311
1597908600,357
1597909500,357
1597910400,348
1597911300,337
1597912200,331
1597913100,353
1597914000,354
1597914900,344
1597915800,340
1597916700,347
1597917600,352
1597918500,352
1597919400,339
1597920300,348
1597921200,330
1597922100,327
1597923000,182
1597923900,167
1597924800,158
1597925700,195
1597926600,246
1597927500,253
1597928400,249
1597929300,260
1597930200,258
1597931100,312
1597932000,307
1597932900,297
1597933800,297
1597934700,319
1597935600,340
1597936500,362
1597937400,387
1597938300,368
1597939200,283
1597940100,260
1597941000,242
1597941900,296
1597942800,323
1597943700,325
1597944600,317
1597945500,325
1597946400,276
1597947300,207
1597948200,77
1597949100,43
1597950000,38
1597950900,33
1597951800,50
1597952700,41
1597953600,32
1597954500,31
1597955400,40
1597956300,50
1597957200,36
1597958100,25
1597959000,21
1597959900,34
1597960800,36
1597961700,20
1597962600,20
1597963500,21
1597964400,39
1597965300,30
1597966200,20
1597967100,19
1597968000,28
1597968900,39
1597969800,24
1597970700,70
1597971600,51
1597972500,94
1597973400,67
1597974300,49
1597975200,50
1597976100,51
1597977000,68
1597977900,60
1597978800,49
1597979700,50
1597980600,56
1597981500,69
1597982400,54
1597983300,50
1597984200,54
1597985100,68
1597986000,307
1597986900,328
1597987800,324
1597988700,320
1597989600,331
1597990500,321
1597991400,294
1597992300,286
1597993200,278
1597994100,286
1597995000,305
1597995900,313
1597996800,325
1597997700,320
1597998600,349
1597999500,338
1598000400,365
1598001300,296
1598002200,310
1598003100,316
1598004000,298
1598004900,291
1598005800,338
1598006700,338
1598007600,346
1598008500,442
1598009400,368
1598010300,333
1598011200,356
1598012100,353
1598013000,310
1598013900,337
1598014800,343
1598015700,356
1598016600,334
1598017500,330
1598018400,321
1598019300,350
1598020200,359
1598021100,335
1598022000,353
1598022900,254
1598023800,279
1598024700,199
1598025600,124
1598026500,73
1598027400,58
1598028300,40
1598029200,36
1598030100,32
1598031000,36
1598031900,58
1598032800,61
1598033700,42
1598034600,39
1598035500,32
1598036400,51
1598037300,42
1598038200,33
1598039100,29
1598040000,40
1598040900,50
1598041800,37
1598042700,31
1598043600,31
1598044500,39
1598045400,39
1598046300,19
1598047200,21
1598048100,19
1598049000,39
1598049900,32
1598050800,20
1598051700,20
1598052600,24
1598053500,39
1598054400,27
1598055300,20
1598056200,21
1598057100,79
1598058000,84
1598058900,69
1598059800,51
1598060700,50
1598061600,65
1598062500,65
1598063400,50
1598064300,51
1598065200,50
1598066100,70
1598067000,65
1598067900,66
1598068800,56
1598069700,57
1598070600,68
1598071500,55
1598072400,49
1598073300,50
1598074200,61
1598075100,66
1598076000,49
1598076900,50
1598077800,139
1598078700,408
1598079600,357
1598080500,345
1598081400,340
1598082300,324
1598083200,313
1598084100,213
1598085000,110
1598085900,70
1598086800,58
1598087700,65
1598088600,48
1598089500,39
1598090400,42
1598091300,55
1598092200,66
1598093100,48
1598094000,51
1598094900,49
1598095800,67
1598096700,61
1598097600,49
1598098500,50
1598099400,52
1598100300,68
1598101200,56
1598102100,48
1598103000,49
1598103900,56
1598104800,67
1598105700,52
1598106600,49
1598107500,48
1598108400,60
1598109300,67
1598110200,49
1598111100,41
1598112000,36
1598112900,54
1598113800,63
1598114700,40
1598115600,32
1598116500,32
1598117400,51
1598118300,44
1598119200,44
1598120100,42
1598121000,47
1598121900,57
1598122800,39
1598123700,31
1598124600,32
1598125500,37
1598126400,51
1598127300,34
1598128200,32
1598129100,31
1598130000,42
1598130900,44
1598131800,21
1598132700,20
1598133600,20
1598134500,32
1598135400,36
1598136300,20
1598137200,20
1598138100,19
1598139000,37
1598139900,32
1598140800,21
1598141700,20
1598142600,19
1598143500,90
1598144400,94
1598145300,50
1598146200,51
1598147100,52
1598148000,71
1598148900,57
1598149800,78
1598150700,54
1598151600,54
1598152500,68
1598153400,58
1598154300,50
1598155200,50
1598156100,55
1598157000,68
1598157900,56
1598158800,63
1598159700,67
1598160600,53
1598161500,70
1598162400,53
1598163300,50
1598164200,48
1598165100,56
1598166000,67
1598166900,55
1598167800,48
1598168700,51
1598169600,54
1598170500,68
1598171400,52
1598172300,49
1598173200,50
1598174100,55
1598175000,68
1598175900,52
1598176800,48
1598177700,49
1598178600,57
1598179500,67
1598180400,52
1598181300,49
1598182200,48
1598183100,59
1598184000,68
1598184900,49
1598185800,49
1598186700,48
1598187600,61
1598188500,66
1598189400,49
1598190300,49
1598191200,50
1598192100,61
1598193000,66
1598193900,48
1598194800,49
1598195700,48
1598196600,60
1598197500,56
1598198400,39
1598199300,41
1598200200,49
1598201100,58
1598202000,45
1598202900,31
1598203800,32
1598204700,30
1598205600,58
1598206500,54
1598207400,44
1598208300,39
1598209200,37
1598210100,49
1598211000,42
1598211900,32
1598212800,32
1598213700,31
1598214600,51
1598215500,39
1598216400,32
1598217300,26
1598218200,22
1598219100,38
1598220000,28
1598220900,19
1598221800,20
1598222700,24
1598223600,39
1598224500,25
1598225400,20
1598226300,19
1598227200,26
1598228100,38
1598229000,25
1598229900,74
1598230800,81
1598231700,57
1598232600,70
1598233500,55
1598234400,51
1598235300,66
1598236200,69
1598237100,69
1598238000,54
1598238900,50
1598239800,50
1598240700,54
1598241600,68
1598242500,71
1598243400,64
1598244300,49
1598245200,53
1598246100,69
1598247000,223
1598247900,331
1598248800,350
1598249700,394
1598250600,407
1598251500,516
1598252400,843
1598253300,416
1598254200,406
1598255100,419
1598256000,417
1598256900,368
1598257800,379
1598258700,421
1598259600,675
1598260500,857
1598261400,399
1598262300,353
1598263200,360
1598264100,339
1598265000,332
1598265900,323
1598266800,509
1598267700,653
1598268600,593
1598269500,397
1598270400,354
1598271300,349
1598272200,336
1598273100,328
1598274000,323
1598274900,354
1598275800,336
1598276700,324
1598277600,339
1598278500,332
1598279400,354
1598280300,347
1598281200,326
1598282100,326
1598283000,299
1598283900,316
1598284800,318
1598285700,339
1598286600,339
1598287500,303
1598288400,327
1598289300,287
1598290200,69
1598291100,55
1598292000,75
1598292900,83
1598293800,71
1598294700,62
1598295600,57
1598296500,62
1598297400,73
1598298300,59
1598299200,55
1598300100,54
1598301000,60
1598301900,74
1598302800,58
1598303700,50
1598304600,44
1598305500,48
1598306400,63
1598307300,48
1598308200,44
1598309100,44
1598310000,46
1598310900,63
1598311800,50
1598312700,43
1598313600,44
1598314500,46
1598315400,62
1598316300,103
1598317200,108
1598318100,75
1598319000,74
1598319900,95
1598320800,84
1598321700,94
1598322600,83
1598323500,73
1598324400,94
1598325300,85
1598326200,73
1598327100,74
1598328000,73
1598328900,98
1598329800,109
1598330700,72
1598331600,74
1598332500,249
1598333400,328
1598334300,331
1598335200,473
1598336100,627
1598337000,818
1598337900,840
1598338800,855
1598339700,398
1598340600,363
1598341500,368
1598342400,387
1598343300,369
1598344200,812
1598345100,805
1598346000,817
1598346900,717
1598347800,679
1598348700,520
1598349600,318
1598350500,289
1598351400,334
1598352300,347
1598353200,327
1598354100,278
1598355000,287
1598355900,271
1598356800,162
1598357700,181
1598358600,249
1598359500,268
1598360400,298
1598361300,320
1598362200,290
1598363100,284
1598364000,298
1598364900,340
1598365800,364
1598366700,406
1598367600,379
1598368500,377
1598369400,350
1598370300,357
1598371200,352
1598372100,333
1598373000,342
1598373900,282
1598374800,292
1598375700,154
1598376600,92
1598377500,54
1598378400,42
1598379300,60
1598380200,58
1598381100,36
1598382000,32
1598382900,31
1598383800,47
1598384700,50
1598385600,32
1598386500,32
1598387400,32
1598388300,46
1598389200,47
1598390100,29
1598391000,19
1598391900,21
1598392800,32
1598393700,39
1598394600,21
1598395500,20
1598396400,20
1598397300,31
1598398200,39
1598399100,21
1598400000,21
1598400900,21
1598401800,30
1598402700,91
1598403600,82
1598404500,52
1598405400,52
1598406300,63
1598407200,70
1598408100,49
1598409000,55
1598409900,75
1598410800,65
1598411700,65
1598412600,50
1598413500,49
1598414400,50
1598415300,65
1598416200,65
1598417100,51
1598418000,49
1598418900,51
1598419800,104
1598420700,410
1598421600,362
1598422500,361
1598423400,366
1598424300,359
1598425200,358
1598426100,336
1598427000,339
1598427900,599
1598428800,718
1598429700,469
1598430600,370
1598431500,372
1598432400,383
1598433300,401
1598434200,425
1598435100,337
1598436000,444
1598436900,986
1598437800,841
1598438700,788
1598439600,556
1598440500,489
1598441400,419
1598442300,333
1598443200,185
1598444100,228
1598445000,294
1598445900,309
1598446800,313
1598447700,312
1598448600,295
1598449500,296
1598450400,298
1598451300,312
1598452200,326
1598453100,283
1598454000,284
1598454900,307
1598455800,312
1598456700,314
1598457600,279
1598458500,227
1598459400,215
1598460300,210
1598461200,221
1598462100,188
1598463000,159
1598463900,145
1598464800,162
1598465700,146
1598466600,33
1598467500,33
1598468400,31
1598469300,52
1598470200,44
1598471100,32
1598472000,32
1598472900,34
1598473800,52
1598474700,40
1598475600,32
1598476500,27
1598477400,26
1598478300,39
1598479200,28
1598480100,20
1598481000,21
1598481900,29
1598482800,39
1598483700,23
1598484600,21
1598485500,21
1598486400,32
1598487300,39
1598488200,21
1598489100,71
1598490000,80
1598490900,68
1598491800,67
1598492700,52
1598493600,53
1598494500,51
1598495400,69
1598496300,74
1598497200,70
1598498100,49
1598499000,54
1598499900,68
1598500800,61
1598501700,51
1598502600,52
1598503500,54
1598504400,70
1598505300,57
1598506200,70
1598507100,301
1598508000,714
1598508900,618
1598509800,449
1598510700,402
1598511600,400
1598512500,417
1598513400,416
1598514300,411
1598515200,430
1598516100,1037
1598517000,948
1598517900,809
1598518800,764
1598519700,688
1598520600,680
1598521500,482
1598522400,346
1598523300,330
1598524200,325
1598525100,339
1598526000,304
1598526900,363
1598527800,329
1598528700,142
1598529600,158
1598530500,154
1598531400,211
1598532300,280
1598533200,295
1598534100,319
1598535000,320
1598535900,301
1598536800,320
1598537700,322
1598538600,327
1598539500,320
1598540400,324
1598541300,290
1598542200,283
1598543100,317
1598544000,364
1598544900,353
1598545800,391
1598546700,390
1598547600,364
1598548500,373
1598549400,363
1598550300,361
1598551200,368
1598552100,327
1598553000,252
1598553900,56
1598554800,39
1598555700,40
1598556600,51
1598557500,59
1598558400,45
1598559300,39
1598560200,40
1598561100,50
1598562000,57
1598562900,38
1598563800,29
1598564700,28
1598565600,41
1598566500,46
1598567400,29
1598568300,28
1598569200,29
1598570100,42
1598571000,45
1598571900,28
1598572800,29
1598573700,29
1598574600,45
1598575500,93
1598576400,84
1598577300,66
1598578200,58
1598579100,77
1598580000,71
1598580900,58
1598581800,58
1598582700,59
1598583600,95
1598584500,80
1598585400,58
1598586300,58
1598587200,62
1598588100,78
1598589000,64
1598589900,59
1598590800,60
1598591700,321
1598592600,318
1598593500,336
1598594400,368
1598595300,368
1598596200,373
1598597100,316
1598598000,304
1598598900,293
1598599800,290
1598600700,316
1598601600,310
1598602500,285
1598603400,282
1598604300,280
1598605200,303
1598606100,368
1598607000,546
1598607900,798
1598608800,323
1598609700,385
1598610600,321
1598611500,303
1598612400,299
1598613300,342
1598614200,298
1598615100,282
1598616000,900
1598616900,810
1598617800,764
1598618700,623
1598619600,304
1598620500,287
1598621400,296
1598622300,314
1598623200,309
1598624100,274
1598625000,296
1598625900,301
1598626800,318
1598627700,287
1598628600,318
1598629500,334
1598630400,340
1598631300,345
1598632200,268
1598633100,111
1598634000,480
1598634900,375
1598635800,544
1598636700,527
1598637600,241
1598638500,70
1598639400,84
1598640300,70
1598641200,63
1598642100,33
1598643000,40
1598643900,51
1598644800,36
1598645700,31
1598646600,33
1598647500,45
1598648400,49
1598649300,27
1598650200,21
1598651100,20
1598652000,40
1598652900,32
1598653800,21
1598654700,22
1598655600,25
1598656500,40
1598657400,28
1598658300,21
1598659200,19
1598660100,32
1598661000,38
1598661900,76
1598662800,76
1598663700,57
1598664600,66
1598665500,67
1598666400,51
1598667300,51
1598668200,52
1598669100,70
1598670000,62
1598670900,66
1598671800,68
1598672700,56
1598673600,71
1598674500,57
1598675400,50
1598676300,50
1598677200,62
1598678100,69
1598679000,52
1598679900,50
1598680800,50
1598681700,65
1598682600,65
1598683500,50
1598684400,70
1598685300,654
1598686200,585
1598687100,537
1598688000,447
1598688900,440
1598689800,217
1598690700,85
1598691600,72
1598692500,63
1598693400,64
1598694300,63
1598695200,76
1598696100,62
1598697000,58
1598697900,57
1598698800,68
1598699700,77
1598700600,58
1598701500,59
1598702400,57
1598703300,64
1598704200,64
1598705100,51
1598706000,70
1598706900,63
1598707800,80
1598708700,70
1598709600,60
1598710500,56
1598711400,58
1598712300,75
1598713200,67
1598714100,54
1598715000,52
1598715900,58
1598716800,74
1598717700,61
1598718600,55
1598719500,59
1598720400,48
1598721300,58
1598722200,43
1598723100,50
1598724000,52
1598724900,62
1598725800,67
1598726700,42
1598727600,40
1598728500,39
1598729400,54
1598730300,54
1598731200,41
1598732100,39
1598733000,40
1598733900,57
1598734800,51
1598735700,35
1598736600,28
1598737500,28
1598738400,48
1598739300,38
1598740200,27
1598741100,28
1598742000,30
1598742900,47
1598743800,35
1598744700,28
1598745600,28
1598746500,31
1598747400,48
1598748300,84
1598749200,92
1598750100,58
1598751000,64
1598751900,78
1598752800,63
1598753700,83
1598754600,65
1598755500,65
1598756400,76
1598757300,61
1598758200,57
1598759100,60
1598760000,79
1598760900,94
1598761800,59
1598762700,61
1598763600,58
1598764500,66
1598765400,75
1598766300,60
1598767200,57
1598768100,60
1598769000,66
1598769900,77
1598770800,60
1598771700,68
1598772600,68
1598773500,75
1598774400,75
1598775300,61
1598776200,56
1598777100,57
1598778000,69
1598778900,76
1598779800,58
1598780700,59
1598781600,56
1598782500,68
1598783400,76
1598784300,58
1598785200,57
1598786100,58
1598787000,70
1598787900,75
1598788800,58
1598789700,57
1598790600,58
1598791500,71
1598792400,73
1598793300,57
1598794200,57
1598795100,60
1598796000,73
1598796900,71
1598797800,57
1598798700,57
1598799600,58
1598800500,73
1598801400,69
1598802300,53
1598803200,53
1598804100,54
1598805000,71
1598805900,57
1598806800,40
1598807700,39
1598808600,41
1598809500,68
1598810400,62
1598811300,51
1598812200,48
1598813100,41
1598814000,59
1598814900,48
1598815800,40
1598816700,39
1598817600,39
1598818500,59
1598819400,48
1598820300,39
1598821200,40
1598822100,34
1598823000,47
1598823900,36
1598824800,29
1598825700,27
1598826600,29
1598827500,47
1598828400,38
1598829300,27
1598830200,29
1598831100,27
1598832000,48
1598832900,36
1598833800,29
1598834700,79
1598835600,94
1598836500,77
1598837400,69
1598838300,58
1598839200,60
1598840100,88
1598841000,79
1598841900,67
1598842800,60
1598843700,57
1598844600,60
1598845500,85
1598846400,88
1598847300,59
1598848200,59
1598849100,60
1598850000,74
1598850900,71
1598851800,202
1598852700,373
1598853600,331
1598854500,366
1598855400,396
1598856300,349
1598857200,343
1598858100,338
1598859000,347
1598859900,343
1598860800,338
1598861700,349
1598862600,339
1598863500,356
1598864400,365
1598865300,338
1598866200,331
1598867100,335
1598868000,355
1598868900,353
1598869800,408
1598870700,439
1598871600,577
1598872500,507
1598873400,625
1598874300,330
1598875200,322
1598876100,323
1598877000,324
1598877900,308
1598878800,306
1598879700,338
1598880600,308
1598881500,320
1598882400,325
1598883300,342
1598884200,321
1598885100,335
1598886000,343
1598886900,341
1598887800,410
1598888700,411
1598889600,322
1598890500,142
1598891400,47
1598892300,23
1598893200,31
1598894100,44
1598895000,50
1598895900,40
1598896800,44
1598897700,42
1598898600,53
1598899500,51
1598900400,31
1598901300,31
1598902200,32
1598903100,45
1598904000,46
1598904900,33
1598905800,31
1598906700,32
1598907600,43
1598908500,44
1598909400,20
1598910300,20
1598911200,19
1598912100,34
1598913000,34
1598913900,21
1598914800,20
1598915700,19
1598916600,34
1598917500,34
1598918400,21
1598919300,19
1598920200,21
1598921100,85
1598922000,103
1598922900,52
1598923800,50
1598924700,52
1598925600,60
1598926500,89
1598927400,62
1598928300,51
1598929200,51
1598930100,58
1598931000,68
1598931900,53
1598932800,49
1598933700,79
1598934600,56
1598935500,70
1598936400,53
1598937300,50
1598938200,188
1598939100,297
1598940000,357
1598940900,339
1598941800,319
1598942700,318
1598943600,365
1598944500,355
1598945400,333
1598946300,349
1598947200,382
1598948100,372
1598949000,379
1598949900,415
1598950800,391
1598951700,400
1598952600,388
1598953500,396
1598954400,396
1598955300,379
1598956200,371
1598957100,348
1598958000,352
1598958900,254
1598959800,201
1598960700,207
1598961600,196
1598962500,212
1598963400,224
1598964300,194
1598965200,192
1598966100,254
1598967000,321
1598967900,304
1598968800,300
1598969700,304
1598970600,245
1598971500,146
1598972400,171
1598973300,148
1598974200,140
1598975100,195
1598976000,266
1598976900,295
1598977800,287
1598978700,214
1598979600,101
1598980500,106
1598981400,115
1598982300,51
1598983200,43
1598984100,44
1598985000,44
1598985900,50
1598986800,39
1598987700,30
1598988600,31
1598989500,37
1598990400,51
1598991300,36
1598992200,31
1598993100,33
1598994000,38
1598994900,45
1598995800,23
1598996700,21
1598997600,19
1598998500,27
1598999400,40
1599000300,22
1599001200,21
1599002100,20
1599003000,28
1599003900,38
1599004800,24
1599005700,19
1599006600,20
1599007500,82
1599008400,100
1599009300,53
1599010200,52
1599011100,51
1599012000,60
1599012900,67
1599013800,77
1599014700,55
1599015600,50
1599016500,62
1599017400,67
1599018300,52
1599019200,50
1599020100,51
1599021000,62
1599021900,66
1599022800,51
1599023700,67
1599024600,61
1599025500,304
1599026400,393
1599027300,360
1599028200,370
1599029100,381
1599030000,406
1599030900,417
1599031800,542
1599032700,730
1599033600,427
1599034500,471
1599035400,435
1599036300,430
1599037200,416
1599038100,413
1599039000,409
1599039900,396
1599040800,391
1599041700,381
1599042600,360
1599043500,865
1599044400,725
1599045300,638
1599046200,539
1599047100,195
1599048000,254
1599048900,319
1599049800,309
1599050700,309
1599051600,299
1599052500,295
1599053400,311
1599054300,314
1599055200,287
1599056100,274
1599057000,280
1599057900,298
1599058800,306
1599059700,299
1599060600,311
1599061500,313
1599062400,332
1599063300,333
1599064200,343
1599065100,312
1599066000,310
1599066900,312
1599067800,351
1599068700,327
1599069600,224
1599070500,142
1599071400,46
1599072300,55
1599073200,58
1599074100,44
1599075000,42
1599075900,40
1599076800,50
1599077700,59
1599078600,49
1599079500,40
1599080400,41
1599081300,42
1599082200,47
1599083100,39
1599084000,29
1599084900,29
1599085800,31
1599086700,48
1599087600,39
1599088500,30
1599089400,29
1599090300,29
1599091200,49
1599092100,39
1599093000,30
1599093900,79
1599094800,92
1599095700,78
1599096600,73
1599097500,59
1599098400,60
1599099300,59
1599100200,105
1599101100,73
1599102000,58
1599102900,60
1599103800,60
1599104700,76
1599105600,71
1599106500,57
1599107400,61
1599108300,72
1599109200,90
1599110100,325
1599111000,366
1599111900,367
1599112800,387
1599113700,397
1599114600,389
1599115500,370
1599116400,363
1599117300,410
1599118200,412
1599119100,413
1599120000,438
1599120900,435
1599121800,441
1599122700,460
1599123600,454
1599124500,437
1599125400,439
1599126300,448
1599127200,430
1599128100,431
1599129000,419
1599129900,327
1599130800,282
1599131700,313
1599132600,311
1599133500,416
1599134400,349
1599135300,263
1599136200,281
1599137100,254
1599138000,236
1599138900,267
1599139800,307
1599140700,316
1599141600,298
1599142500,278
1599143400,278
1599144300,299
1599145200,298
1599146100,279
1599147000,277
1599147900,285
1599148800,273
1599149700,250
1599150600,250
1599151500,205
1599152400,218
1599153300,258
1599154200,238
1599155100,229
1599156000,238
1599156900,190
1599157800,78
1599158700,43
1599159600,32
1599160500,30
1599161400,32
1599162300,50
1599163200,41
1599164100,30
1599165000,31
1599165900,34
1599166800,51
1599167700,33
1599168600,20
1599169500,20
1599170400,24
1599171300,39
1599172200,27
1599173100,20
1599174000,20
1599174900,25
1599175800,38
1599176700,26
1599177600,19
1599178500,21
1599179400,25
1599180300,90
1599181200,88
1599182100,51
1599183000,52
1599183900,55
1599184800,70
1599185700,60
1599186600,76
1599187500,51
1599188400,54
1599189300,69
1599190200,56
1599191100,51
1599192000,51
1599192900,52
1599193800,70
1599194700,75
1599195600,60
1599196500,50
1599197400,92
1599198300,294
1599199200,341
1599200100,323
1599201000,326
1599201900,326
1599202800,339
1599203700,360
1599204600,406
1599205500,402
1599206400,421
1599207300,424
1599208200,425
1599209100,411
1599210000,417
1599210900,405
1599211800,355
1599212700,343
1599213600,473
1599214500,330
1599215400,337
1599216300,345
1599217200,330
1599218100,421
1599219000,377
1599219900,373
1599220800,381
1599221700,339
1599222600,335
1599223500,322
1599224400,339
1599225300,358
1599226200,350
1599227100,339
1599228000,338
1599228900,354
1599229800,359
1599230700,343
1599231600,338
1599232500,331
1599233400,331
1599234300,358
1599235200,349
1599236100,331
1599237000,239
1599237900,216
1599238800,269
1599239700,237
1599240600,59
1599241500,38
1599242400,35
1599243300,50
1599244200,39
1599245100,31
1599246000,31
1599246900,33
1599247800,51
1599248700,38
1599249600,31
1599250500,32
1599251400,30
1599252300,51
1599253200,40
1599254100,26
1599255000,20
1599255900,21
1599256800,36
1599257700,32
1599258600,19
1599259500,21
1599260400,18
1599261300,37
1599262200,31
1599263100,21
1599264000,20
1599264900,20
1599265800,33
1599266700,88
1599267600,84
1599268500,51
1599269400,51
1599270300,61
1599271200,68
1599272100,64
1599273000,68
1599273900,51
1599274800,57
1599275700,69
1599276600,53
1599277500,50
1599278400,50
1599279300,56
1599280200,94
1599281100,57
1599282000,49
1599282900,50
1599283800,224
1599284700,339
1599285600,310
1599286500,286
1599287400,283
1599288300,295
1599289200,296
1599290100,294
1599291000,281
1599291900,297
1599292800,290
1599293700,299
1599294600,269
1599295500,245
1599296400,244
1599297300,247
1599298200,84
1599299100,82
1599300000,63
1599300900,63
1599301800,62
1599302700,70
1599303600,80
1599304500,63
1599305400,56
1599306300,60
1599307200,64
1599308100,80
1599309000,66
1599309900,60
1599310800,61
1599311700,59
1599312600,76
1599313500,62
1599314400,54
1599315300,57
1599316200,59
1599317100,78
1599318000,73
1599318900,64
1599319800,60
1599320700,58
1599321600,78
1599322500,69
1599323400,60
1599324300,44
1599325200,42
1599326100,56
1599327000,63
1599327900,53
1599328800,52
1599329700,51
1599330600,58
1599331500,56
1599332400,42
1599333300,40
1599334200,41
1599335100,51
1599336000,59
1599336900,41
1599337800,41
1599338700,43
1599339600,45
1599340500,56
1599341400,32
1599342300,31
1599343200,30
1599344100,30
1599345000,51
1599345900,36
1599346800,31
1599347700,30
1599348600,30
1599349500,47
1599350400,41
1599351300,30
1599352200,29
1599353100,85
1599354000,106
1599354900,76
1599355800,62
1599356700,61
1599357600,86
1599358500,75
1599359400,80
1599360300,63
1599361200,63
1599362100,63
1599363000,62
1599363900,107
1599364800,69
1599365700,62
1599366600,61
1599367500,61
1599368400,71
1599369300,76
1599370200,62
1599371100,65
1599372000,84
1599372900,65
1599373800,79
1599374700,64
1599375600,60
1599376500,60
1599377400,58
1599378300,76
1599379200,70
1599380100,60
1599381000,59
1599381900,59
1599382800,69
1599383700,77
1599384600,72
1599385500,70
1599386400,66
1599387300,62
1599388200,78
1599389100,65
1599390000,59
1599390900,60
1599391800,58
1599392700,75
1599393600,72
1599394500,62
1599395400,60
1599396300,58
1599397200,69
1599398100,76
1599399000,59
1599399900,60
1599400800,58
1599401700,64
1599402600,78
1599403500,64
1599404400,58
1599405300,59
1599406200,60
1599407100,77
1599408000,69
1599408900,58
1599409800,59
1599410700,31
1599411600,55
1599412500,56
1599413400,51
1599414300,54
1599415200,53
1599416100,57
1599417000,62
1599417900,44
1599418800,42
1599419700,41
1599420600,42
1599421500,61
1599422400,49
1599423300,42
1599424200,40
1599425100,42
1599426000,54
1599426900,50
1599427800,29
1599428700,31
1599429600,31
1599430500,35
1599431400,49
1599432300,31
1599433200,31
1599434100,29
1599435000,30
1599435900,48
1599436800,40
1599437700,30
1599438600,29
1599439500,89
1599440400,100
1599441300,79
1599442200,61
1599443100,61
1599444000,93
1599444900,61
1599445800,80
1599446700,68
1599447600,60
1599448500,83
1599449400,69
1599450300,71
1599451200,77
1599452100,61
1599453000,61
1599453900,60
1599454800,114
1599455700,309
1599456600,348
1599457500,434
1599458400,367
1599459300,357
1599460200,347
1599461100,351
1599462000,353
1599462900,350
1599463800,342
1599464700,340
1599465600,369
1599466500,361
1599467400,339
1599468300,351
1599469200,338
1599470100,346
1599471000,356
1599471900,347
1599472800,336
1599473700,338
1599474600,345
1599475500,352
1599476400,348
1599477300,334
1599478200,324
1599479100,402
1599480000,399
1599480900,370
1599481800,348
1599482700,343
1599483600,334
1599484500,348
1599485400,324
1599486300,313
1599487200,288
1599488100,241
1599489000,218
1599489900,226
1599490800,191
1599491700,124
1599492600,85
1599493500,58
1599494400,58
1599495300,77
1599496200,71
1599497100,32
1599498000,41
1599498900,44
1599499800,62
1599500700,70
1599501600,56
1599502500,46
1599503400,40
1599504300,41
1599505200,58
1599506100,52
1599507000,41
1599507900,41
1599508800,40
1599509700,50
1599510600,60
1599511500,41
1599512400,41
1599513300,35
1599514200,30
1599515100,48
1599516000,37
1599516900,30
1599517800,28
1599518700,30
