timestamp,power
1592290800,169
1592291700,138
1592292600,114
1592293500,93
1592294400,90
1592295300,338
1592296200,113
1592297100,68
1592298000,89
1592298900,93
1592299800,157
1592300700,74
1592301600,78
1592302500,109
1592303400,45
1592304300,54
1592305200,47
1592306100,69
1592307000,65
1592307900,45
1592308800,54
1592309700,40
1592310600,75
1592311500,63
1592312400,50
1592313300,60
1592314200,75
1592315100,199
1592316000,113
1592316900,53
1592317800,81
1592318700,68
1592319600,59
1592320500,61
1592321400,66
1592322300,76
1592323200,36
1592324100,45
1592325000,53
1592325900,68
1592326800,58
1592327700,36
1592328600,51
1592329500,159
1592330400,98
1592331300,88
1592332200,79
1592333100,105
1592334000,209
1592334900,179
1592335800,116
1592336700,87
1592337600,117
1592338500,88
1592339400,24
1592340300,35
1592341200,25
1592342100,58
1592343000,37
1592343900,26
1592344800,35
1592345700,31
1592346600,64
1592347500,29
1592348400,26
1592349300,35
1592350200,34
1592351100,59
1592352000,28
1592352900,27
1592353800,36
1592354700,43
1592355600,53
1592356500,28
1592357400,27
1592358300,36
1592359200,46
1592360100,48
1592361000,29
1592361900,154
1592362800,249
1592363700,562
1592364600,278
1592365500,88
1592366400,76
1592367300,113
1592368200,485
1592369100,183
1592370000,315
1592370900,108
1592371800,101
1592372700,110
1592373600,108
1592374500,84
1592375400,44
1592376300,83
1592377200,46
1592378100,54
1592379000,50
1592379900,53
1592380800,84
1592381700,48
1592382600,55
1592383500,49
1592384400,58
1592385300,80
1592386200,52
1592387100,63
1592388000,54
1592388900,69
1592389800,82
1592390700,55
1592391600,62
1592392500,55
1592393400,73
1592394300,67
1592395200,48
1592396100,54
1592397000,50
1592397900,74
1592398800,63
1592399700,57
1592400600,387
1592401500,91
1592402400,134
1592403300,93
1592404200,91
1592405100,80
1592406000,87
1592406900,63
1592407800,51
1592408700,38
1592409600,57
1592410500,57
1592411400,30
1592412300,38
1592413200,52
1592414100,92
1592415000,86
1592415900,66
1592416800,81
1592417700,88
1592418600,63
1592419500,57
1592420400,48
1592421300,82
1592422200,62
1592423100,57
1592424000,69
1592424900,81
1592425800,108
1592426700,36
1592427600,29
1592428500,27
1592429400,50
1592430300,42
1592431200,22
1592432100,28
1592433000,40
1592433900,47
1592434800,32
1592435700,23
1592436600,29
1592437500,50
1592438400,35
1592439300,32
1592440200,23
1592441100,32
1592442000,55
1592442900,27
1592443800,31
1592444700,25
1592445600,44
1592446500,49
1592447400,23
1592448300,114
1592449200,185
1592450100,99
1592451000,54
1592451900,95
1592452800,80
1592453700,46
1592454600,90
1592455500,131
1592456400,482
1592457300,435
1592458200,128
1592459100,146
1592460000,96
1592460900,85
1592461800,97
1592462700,96
1592463600,58
1592464500,43
1592465400,34
1592466300,45
1592467200,65
1592468100,44
1592469000,35
1592469900,32
1592470800,55
1592471700,57
1592472600,46
1592473500,41
1592474400,40
1592475300,68
1592476200,54
1592477100,50
1592478000,40
1592478900,39
1592479800,85
1592480700,67
1592481600,73
1592482500,65
1592483400,74
1592484300,94
1592485200,37
1592486100,50
1592487000,61
1592487900,74
1592488800,67
1592489700,50
1592490600,61
1592491500,61
1592492400,69
1592493300,56
1592494200,48
1592495100,47
1592496000,67
1592496900,49
1592497800,47
1592498700,39
1592499600,80
1592500500,48
1592501400,39
1592502300,50
1592503200,55
1592504100,65
1592505000,39
1592505900,40
1592506800,76
1592507700,93
1592508600,85
1592509500,82
1592510400,64
1592511300,94
1592512200,58
1592513100,63
1592514000,66
1592514900,86
1592515800,88
1592516700,40
1592517600,33
1592518500,28
1592519400,56
1592520300,31
1592521200,23
1592522100,34
1592523000,44
1592523900,39
1592524800,30
1592525700,23
1592526600,43
1592527500,48
1592528400,27
1592529300,30
1592530200,24
1592531100,56
1592532000,35
1592532900,27
1592533800,28
1592534700,32
1592535600,57
1592536500,23
1592537400,31
1592538300,29
1592539200,167
1592540100,81
1592541000,51
1592541900,136
1592542800,79
1592543700,223
1592544600,218
1592545500,236
1592546400,76
1592547300,223
1592548200,366
1592549100,322
1592550000,473
1592550900,505
1592551800,263
1592552700,108
1592553600,122
1592554500,88
1592555400,77
1592556300,33
1592557200,38
1592558100,62
1592559000,69
1592559900,56
1592560800,50
1592561700,55
1592562600,86
1592563500,62
1592564400,76
1592565300,62
1592566200,81
1592567100,43
1592568000,36
1592568900,55
1592569800,58
1592570700,41
1592571600,33
1592572500,34
1592573400,70
1592574300,33
1592575200,41
1592576100,36
1592577000,64
1592577900,485
1592578800,296
1592579700,250
1592580600,263
1592581500,321
1592582400,164
1592583300,139
1592584200,130
1592585100,91
1592586000,256
1592586900,182
1592587800,188
1592588700,159
1592589600,134
1592590500,103
1592591400,109
1592592300,173
1592593200,165
1592594100,128
1592595000,117
1592595900,111
1592596800,89
1592597700,76
1592598600,69
1592599500,64
1592600400,37
1592601300,38
1592602200,28
1592603100,39
1592604000,62
1592604900,26
1592605800,39
1592606700,28
1592607600,57
1592608500,41
1592609400,29
1592610300,38
1592611200,39
1592612100,57
1592613000,35
1592613900,28
1592614800,38
1592615700,55
1592616600,43
1592617500,34
1592618400,28
1592619300,47
1592620200,55
1592621100,36
1592622000,34
1592622900,29
1592623800,59
1592624700,43
1592625600,40
1592626500,41
1592627400,35
1592628300,75
1592629200,94
1592630100,103
1592631000,71
1592631900,69
1592632800,222
1592633700,53
1592634600,96
1592635500,80
1592636400,94
1592637300,101
1592638200,62
1592639100,59
1592640000,53
1592640900,77
1592641800,90
1592642700,106
1592643600,58
1592644500,77
1592645400,106
1592646300,108
1592647200,92
1592648100,84
1592649000,107
1592649900,95
1592650800,97
1592651700,88
1592652600,129
1592653500,117
1592654400,69
1592655300,73
1592656200,70
1592657100,111
1592658000,503
1592658900,495
1592659800,123
1592660700,273
1592661600,482
1592662500,96
1592663400,104
1592664300,73
1592665200,91
1592666100,90
1592667000,167
1592667900,454
1592668800,221
1592669700,286
1592670600,259
1592671500,309
1592672400,319
1592673300,295
1592674200,362
1592675100,208
1592676000,336
1592676900,176
1592677800,80
1592678700,73
1592679600,332
1592680500,197
1592681400,183
1592682300,142
1592683200,148
1592684100,135
1592685000,154
1592685900,132
1592686800,137
1592687700,103
1592688600,117
1592689500,65
1592690400,67
1592691300,64
1592692200,71
1592693100,58
1592694000,21
1592694900,30
1592695800,24
1592696700,45
1592697600,38
1592698500,22
1592699400,30
1592700300,28
1592701200,47
1592702100,32
1592703000,21
1592703900,29
1592704800,39
1592705700,36
1592706600,37
1592707500,21
1592708400,29
1592709300,49
1592710200,27
1592711100,30
1592712000,25
1592712900,41
1592713800,87
1592714700,54
1592715600,52
1592716500,38
1592717400,56
1592718300,86
1592719200,118
1592720100,232
1592721000,189
1592721900,164
1592722800,136
1592723700,119
1592724600,252
1592725500,125
1592726400,153
1592727300,106
1592728200,82
1592729100,39
1592730000,45
1592730900,52
1592731800,36
1592732700,39
1592733600,57
1592734500,70
1592735400,57
1592736300,37
1592737200,36
1592738100,45
1592739000,56
1592739900,44
1592740800,29
1592741700,29
1592742600,39
1592743500,58
1592744400,46
1592745300,29
1592746200,29
1592747100,39
1592748000,58
1592748900,40
1592749800,32
1592750700,29
1592751600,43
1592752500,65
1592753400,46
1592754300,35
1592755200,34
1592756100,46
1592757000,65
1592757900,44
1592758800,36
1592759700,35
1592760600,46
1592761500,64
1592762400,47
1592763300,35
1592764200,66
1592765100,100
1592766000,228
1592766900,450
1592767800,202
1592768700,103
1592769600,313
1592770500,332
1592771400,42
1592772300,32
1592773200,29
1592774100,30
1592775000,42
1592775900,33
1592776800,20
1592777700,19
1592778600,28
1592779500,39
1592780400,36
1592781300,20
1592782200,19
1592783100,27
1592784000,34
1592784900,41
1592785800,21
1592786700,19
1592787600,27
1592788500,27
1592789400,48
1592790300,21
1592791200,18
1592792100,29
1592793000,18
1592793900,56
1592794800,21
1592795700,18
1592796600,28
1592797500,18
1592798400,150
1592799300,113
1592800200,81
1592801100,62
1592802000,181
1592802900,93
1592803800,105
1592804700,164
1592805600,125
1592806500,85
1592807400,141
1592808300,101
1592809200,348
1592810100,218
1592811000,505
1592811900,181
1592812800,158
1592813700,256
1592814600,178
1592815500,273
1592816400,148
1592817300,140
1592818200,55
1592819100,62
1592820000,51
1592820900,60
1592821800,74
1592822700,59
1592823600,81
1592824500,82
1592825400,100
1592826300,90
1592827200,77
1592828100,81
1592829000,70
1592829900,91
1592830800,107
1592831700,72
1592832600,73
1592833500,70
1592834400,467
1592835300,273
1592836200,478
1592837100,661
1592838000,474
1592838900,471
1592839800,344
1592840700,571
1592841600,491
1592842500,190
1592843400,159
1592844300,121
1592845200,350
1592846100,276
1592847000,173
1592847900,172
1592848800,143
1592849700,134
1592850600,149
1592851500,153
1592852400,132
1592853300,127
1592854200,121
1592855100,146
1592856000,102
1592856900,61
1592857800,48
1592858700,49
1592859600,86
1592860500,47
1592861400,59
1592862300,47
1592863200,46
1592864100,74
1592865000,49
1592865900,48
1592866800,42
1592867700,57
1592868600,67
1592869500,42
1592870400,52
1592871300,40
1592872200,60
1592873100,65
1592874000,39
1592874900,49
1592875800,49
1592876700,53
1592877600,68
1592878500,42
1592879400,51
1592880300,39
1592881200,51
1592882100,68
1592883000,110
1592883900,114
1592884800,74
1592885700,74
1592886600,259
1592887500,79
1592888400,143
1592889300,106
1592890200,122
1592891100,125
1592892000,90
1592892900,98
1592893800,88
1592894700,99
1592895600,112
1592896500,137
1592897400,699
1592898300,370
1592899200,129
1592900100,144
1592901000,129
1592901900,294
1592902800,347
1592903700,121
1592904600,229
1592905500,231
1592906400,175
1592907300,152
1592908200,149
1592909100,184
1592910000,146
1592910900,108
1592911800,105
1592912700,108
1592913600,281
1592914500,425
1592915400,118
1592916300,573
1592917200,112
1592918100,104
1592919000,89
1592919900,86
1592920800,95
1592921700,85
1592922600,61
1592923500,63
1592924400,94
1592925300,90
1592926200,172
1592927100,112
1592928000,222
1592928900,125
1592929800,117
1592930700,115
1592931600,117
1592932500,127
1592933400,132
1592934300,109
1592935200,111
1592936100,169
1592937000,126
1592937900,111
1592938800,90
1592939700,90
1592940600,98
1592941500,60
1592942400,55
1592943300,49
1592944200,39
1592945100,75
1592946000,44
1592946900,49
1592947800,33
1592948700,44
1592949600,78
1592950500,34
1592951400,45
1592952300,43
1592953200,47
1592954100,66
1592955000,41
1592955900,47
1592956800,35
1592957700,51
1592958600,71
1592959500,34
1592960400,46
1592961300,42
1592962200,49
1592963100,63
1592964000,44
1592964900,44
1592965800,36
1592966700,161
1592967600,248
1592968500,134
1592969400,120
1592970300,98
1592971200,91
1592972100,125
1592973000,78
1592973900,164
1592974800,362
1592975700,423
1592976600,464
1592977500,94
1592978400,105
1592979300,274
1592980200,294
1592981100,62
1592982000,40
1592982900,47
1592983800,53
1592984700,57
1592985600,65
1592986500,46
1592987400,50
1592988300,43
1592989200,58
1592990100,69
1592991000,47
1592991900,52
1592992800,50
1592993700,59
1592994600,77
1592995500,50
1592996400,60
1592997300,48
1592998200,56
1592999100,76
1593000000,40
1593000900,51
1593001800,48
1593002700,41
1593003600,84
1593004500,47
1593005400,48
1593006300,46
1593007200,76
1593008100,115
1593009000,135
1593009900,103
1593010800,99
1593011700,80
1593012600,163
1593013500,109
1593014400,238
1593015300,108
1593016200,112
1593017100,149
1593018000,103
1593018900,157
1593019800,126
1593020700,136
1593021600,122
1593022500,115
1593023400,104
1593024300,128
1593025200,129
1593026100,144
1593027000,119
1593027900,124
1593028800,128
1593029700,94
1593030600,67
1593031500,43
1593032400,76
1593033300,39
1593034200,43
1593035100,47
1593036000,44
1593036900,76
1593037800,41
1593038700,37
1593039600,55
1593040500,54
1593041400,59
1593042300,43
1593043200,42
1593044100,43
1593045000,61
1593045900,65
1593046800,40
1593047700,38
1593048600,52
1593049500,60
1593050400,48
1593051300,48
1593052200,37
1593053100,76
1593054000,230
1593054900,106
1593055800,118
1593056700,98
1593057600,128
1593058500,189
1593059400,81
1593060300,74
1593061200,68
1593062100,496
1593063000,210
1593063900,276
1593064800,311
1593065700,75
1593066600,68
1593067500,87
1593068400,60
1593069300,49
1593070200,56
1593071100,60
1593072000,73
1593072900,79
1593073800,58
1593074700,51
1593075600,65
1593076500,69
1593077400,86
1593078300,60
1593079200,64
1593080100,69
1593081000,72
1593081900,93
1593082800,49
1593083700,51
1593084600,87
1593085500,91
1593086400,124
1593087300,95
1593088200,85
1593089100,94
1593090000,65
1593090900,62
1593091800,56
1593092700,59
1593093600,194
1593094500,64
1593095400,59
1593096300,51
1593097200,95
1593098100,54
1593099000,54
1593099900,56
1593100800,58
1593101700,97
1593102600,60
1593103500,45
1593104400,100
1593105300,234
1593106200,89
1593107100,115
1593108000,81
1593108900,102
1593109800,120
1593110700,98
1593111600,92
1593112500,95
1593113400,115
1593114300,120
1593115200,116
1593116100,99
1593117000,91
1593117900,126
1593118800,50
1593119700,48
1593120600,35
1593121500,49
1593122400,67
1593123300,44
1593124200,43
1593125100,40
1593126000,55
1593126900,60
1593127800,50
1593128700,45
1593129600,40
1593130500,44
1593131400,62
1593132300,59
1593133200,41
1593134100,43
1593135000,40
1593135900,59
1593136800,62
1593137700,34
1593138600,47
1593139500,40
1593140400,61
1593141300,58
1593142200,133
1593143100,115
1593144000,82
1593144900,102
1593145800,109
1593146700,128
1593147600,63
1593148500,68
1593149400,111
1593150300,380
1593151200,102
1593152100,67
1593153000,66
1593153900,101
1593154800,117
1593155700,70
1593156600,39
1593157500,41
1593158400,49
1593159300,62
1593160200,65
1593161100,51
1593162000,80
1593162900,74
1593163800,106
1593164700,174
1593165600,94
1593166500,98
1593167400,112
1593168300,110
1593169200,80
1593170100,60
1593171000,75
1593171900,93
1593172800,97
1593173700,70
1593174600,47
1593175500,66
1593176400,69
1593177300,86
1593178200,153
1593179100,76
1593180000,88
1593180900,86
1593181800,124
1593182700,101
1593183600,83
1593184500,110
1593185400,80
1593186300,87
1593187200,62
1593188100,46
1593189000,78
1593189900,471
1593190800,121
1593191700,129
1593192600,499
1593193500,105
1593194400,115
1593195300,94
1593196200,108
1593197100,135
1593198000,128
1593198900,114
1593199800,120
1593200700,100
1593201600,83
1593202500,61
1593203400,53
1593204300,38
1593205200,40
1593206100,40
1593207000,71
1593207900,40
1593208800,42
1593209700,47
1593210600,33
1593211500,74
1593212400,46
1593213300,35
1593214200,49
1593215100,39
1593216000,66
1593216900,47
1593217800,42
1593218700,41
1593219600,38
1593220500,76
1593221400,43
1593222300,36
1593223200,65
1593224100,39
1593225000,63
1593225900,51
1593226800,40
1593227700,47
1593228600,35
1593229500,69
1593230400,56
1593231300,94
1593232200,101
1593233100,71
1593234000,140
1593234900,140
1593235800,103
1593236700,250
1593237600,163
1593238500,205
1593239400,161
1593240300,186
1593241200,140
1593242100,90
1593243000,111
1593243900,80
1593244800,188
1593245700,551
1593246600,230
1593247500,136
1593248400,123
1593249300,151
1593250200,147
1593251100,124
1593252000,103
1593252900,72
1593253800,77
1593254700,58
1593255600,99
1593256500,71
1593257400,66
1593258300,130
1593259200,91
1593260100,66
1593261000,54
1593261900,76
1593262800,137
1593263700,477
1593264600,79
1593265500,147
1593266400,481
1593267300,100
1593268200,99
1593269100,58
1593270000,57
1593270900,56
1593271800,84
1593272700,52
1593273600,64
1593274500,44
1593275400,61
1593276300,82
1593277200,55
1593278100,56
1593279000,49
1593279900,61
1593280800,82
1593281700,55
1593282600,52
1593283500,61
1593284400,51
1593285300,73
1593286200,51
1593287100,41
1593288000,52
1593288900,60
1593289800,73
1593290700,42
1593291600,120
1593292500,88
1593293400,92
1593294300,112
1593295200,63
1593296100,42
1593297000,36
1593297900,52
1593298800,54
1593299700,37
1593300600,46
1593301500,37
1593302400,64
1593303300,58
1593304200,30
1593305100,42
1593306000,37
1593306900,50
1593307800,53
1593308700,44
1593309600,38
1593310500,31
1593311400,52
1593312300,61
1593313200,39
1593314100,37
1593315000,36
1593315900,41
1593316800,68
1593317700,55
1593318600,36
1593319500,41
1593320400,59
1593321300,75
1593322200,80
1593323100,79
1593324000,83
1593324900,64
1593325800,163
1593326700,105
1593327600,108
1593328500,115
1593329400,96
1593330300,461
1593331200,158
1593332100,92
1593333000,102
1593333900,136
1593334800,351
1593335700,208
1593336600,96
1593337500,74
1593338400,88
1593339300,107
1593340200,89
1593341100,71
1593342000,104
1593342900,113
1593343800,81
1593344700,71
1593345600,471
1593346500,254
1593347400,78
1593348300,80
1593349200,62
1593350100,462
1593351000,73
1593351900,75
1593352800,67
1593353700,50
1593354600,57
1593355500,85
1593356400,61
1593357300,59
1593358200,48
1593359100,69
1593360000,281
1593360900,88
1593361800,93
1593362700,115
1593363600,117
1593364500,89
1593365400,95
1593366300,97
1593367200,122
1593368100,96
1593369000,84
1593369900,92
1593370800,104
1593371700,94
1593372600,57
1593373500,60
1593374400,56
1593375300,110
1593376200,141
1593377100,122
1593378000,106
1593378900,101
1593379800,86
1593380700,44
1593381600,53
1593382500,34
1593383400,40
1593384300,76
1593385200,41
1593386100,52
1593387000,39
1593387900,37
1593388800,79
1593389700,41
1593390600,47
1593391500,42
1593392400,33
1593393300,77
1593394200,44
1593395100,43
1593396000,42
1593396900,35
1593397800,75
1593398700,46
1593399600,42
1593400500,41
1593401400,87
1593402300,119
1593403200,103
1593404100,62
1593405000,174
1593405900,212
1593406800,350
1593407700,124
1593408600,68
1593409500,43
1593410400,97
1593411300,111
1593412200,153
1593413100,57
1593414000,49
1593414900,59
1593415800,66
1593416700,50
1593417600,54
1593418500,52
1593419400,81
1593420300,59
1593421200,48
1593422100,53
1593423000,57
1593423900,80
1593424800,56
1593425700,40
1593426600,39
1593427500,48
1593428400,70
1593429300,46
1593430200,46
1593431100,86
1593432000,83
1593432900,100
1593433800,78
1593434700,58
1593435600,57
1593436500,49
1593437400,74
1593438300,28
1593439200,35
1593440100,33
1593441000,51
1593441900,52
1593442800,50
1593443700,35
1593444600,61
1593445500,386
1593446400,96
1593447300,173
1593448200,146
1593449100,313
1593450000,360
1593450900,53
1593451800,69
1593452700,105
1593453600,250
1593454500,317
1593455400,69
1593456300,161
1593457200,99
1593458100,71
1593459000,78
1593459900,47
1593460800,47
1593461700,50
1593462600,21
1593463500,37
1593464400,31
1593465300,62
1593466200,25
1593467100,27
1593468000,32
1593468900,51
1593469800,47
1593470700,30
1593471600,36
1593472500,45
1593473400,49
1593474300,36
1593475200,24
1593476100,36
1593477000,51
1593477900,43
1593478800,30
1593479700,30
1593480600,34
1593481500,61
1593482400,31
1593483300,27
1593484200,41
1593485100,37
1593486000,55
1593486900,30
1593487800,33
1593488700,84
1593489600,74
1593490500,76
1593491400,69
1593492300,221
1593493200,268
1593494100,108
1593495000,85
1593495900,195
1593496800,257
1593497700,183
1593498600,217
1593499500,345
1593500400,89
1593501300,123
1593502200,116
1593503100,117
1593504000,103
1593504900,89
1593505800,90
1593506700,245
1593507600,624
1593508500,211
1593509400,126
1593510300,117
1593511200,109
1593512100,112
1593513000,116
1593513900,129
1593514800,63
1593515700,65
1593516600,92
1593517500,94
1593518400,89
1593519300,114
1593520200,139
1593521100,462
1593522000,201
1593522900,63
1593523800,52
1593524700,191
1593525600,392
1593526500,42
1593527400,52
1593528300,32
1593529200,65
1593530100,73
1593531000,51
1593531900,57
1593532800,368
1593533700,140
1593534600,82
1593535500,28
1593536400,43
1593537300,54
1593538200,61
1593539100,31
1593540000,41
1593540900,52
1593541800,52
1593542700,42
1593543600,34
1593544500,60
1593545400,121
1593546300,93
1593547200,48
1593548100,41
1593549000,58
1593549900,68
1593550800,29
1593551700,47
1593552600,36
1593553500,65
1593554400,38
1593555300,33
1593556200,42
1593557100,51
1593558000,43
1593558900,32
1593559800,33
1593560700,39
1593561600,60
1593562500,27
1593563400,41
1593564300,24
1593565200,60
1593566100,42
1593567000,36
1593567900,33
1593568800,29
1593569700,66
1593570600,34
1593571500,36
1593572400,41
1593573300,38
1593574200,70
1593575100,35
1593576000,42
1593576900,253
1593577800,113
1593578700,242
1593579600,192
1593580500,111
1593581400,118
1593582300,191
1593583200,207
1593584100,413
1593585000,367
1593585900,214
1593586800,106
1593587700,120
1593588600,129
1593589500,90
1593590400,125
1593591300,469
1593592200,236
1593593100,62
1593594000,60
1593594900,121
1593595800,478
1593596700,86
1593597600,71
1593598500,48
1593599400,65
1593600300,54
1593601200,77
1593602100,70
1593603000,87
1593603900,58
1593604800,37
1593605700,56
1593606600,53
1593607500,70
1593608400,68
1593609300,30
1593610200,51
1593611100,40
1593612000,39
1593612900,77
1593613800,68
1593614700,86
1593615600,67
1593616500,32
1593617400,42
1593618300,58
1593619200,239
1593620100,112
1593621000,68
1593621900,62
1593622800,71
1593623700,67
1593624600,88
1593625500,91
1593626400,76
1593627300,64
1593628200,77
1593629100,78
1593630000,103
1593630900,87
1593631800,81
1593632700,44
1593633600,23
1593634500,42
1593635400,57
1593636300,56
1593637200,34
1593638100,25
1593639000,35
1593639900,30
1593640800,54
1593641700,60
1593642600,38
1593643500,31
1593644400,32
1593645300,34
1593646200,36
1593647100,61
1593648000,50
1593648900,40
1593649800,35
1593650700,36
1593651600,32
1593652500,32
1593653400,69
1593654300,48
1593655200,44
1593656100,25
1593657000,34
1593657900,34
1593658800,38
1593659700,63
1593660600,78
1593661500,40
1593662400,84
1593663300,357
1593664200,297
1593665100,136
1593666000,168
1593666900,141
1593667800,151
1593668700,381
1593669600,625
1593670500,272
1593671400,140
1593672300,135
1593673200,844
1593674100,544
1593675000,227
1593675900,244
1593676800,97
1593677700,109
1593678600,213
1593679500,352
1593680400,220
1593681300,340
1593682200,361
1593683100,85
1593684000,60
1593684900,62
1593685800,61
1593686700,70
1593687600,79
1593688500,140
1593689400,71
1593690300,52
1593691200,60
1593692100,87
1593693000,148
1593693900,90
1593694800,63
1593695700,62
1593696600,49
1593697500,64
1593698400,81
1593699300,77
1593700200,66
1593701100,38
1593702000,41
1593702900,76
1593703800,77
1593704700,72
1593705600,44
1593706500,50
1593707400,45
1593708300,68
1593709200,419
1593710100,219
1593711000,278
1593711900,487
1593712800,142
1593713700,238
1593714600,164
1593715500,148
1593716400,129
1593717300,94
1593718200,70
1593719100,55
1593720000,80
1593720900,28
1593721800,24
1593722700,30
1593723600,29
1593724500,56
1593725400,48
1593726300,31
1593727200,28
1593728100,20
1593729000,35
1593729900,50
1593730800,44
1593731700,46
1593732600,18
1593733500,35
1593734400,24
1593735300,32
1593736200,69
1593737100,38
1593738000,34
1593738900,24
1593739800,23
1593740700,33
1593741600,47
1593742500,61
1593743400,33
1593744300,111
1593745200,168
1593746100,70
1593747000,81
1593747900,88
1593748800,68
1593749700,60
1593750600,129
1593751500,64
1593752400,87
1593753300,667
1593754200,267
1593755100,273
1593756000,328
1593756900,88
1593757800,121
1593758700,119
1593759600,49
1593760500,71
1593761400,47
1593762300,62
1593763200,88
1593764100,53
1593765000,66
1593765900,51
1593766800,52
1593767700,78
1593768600,69
1593769500,57
1593770400,41
1593771300,60
1593772200,46
1593773100,81
1593774000,78
1593774900,44
1593775800,122
1593776700,126
1593777600,65
1593778500,117
1593779400,89
1593780300,70
1593781200,46
1593782100,53
1593783000,93
1593783900,84
1593784800,540
1593785700,459
1593786600,70
1593787500,91
1593788400,116
1593789300,106
1593790200,92
1593791100,70
1593792000,43
1593792900,73
1593793800,94
1593794700,244
1593795600,79
1593796500,79
1593797400,112
1593798300,80
1593799200,86
1593800100,69
1593801000,91
1593801900,131
1593802800,162
1593803700,84
1593804600,84
1593805500,111
1593806400,96
1593807300,133
1593808200,417
1593809100,51
1593810000,118
1593810900,404
1593811800,66
1593812700,44
1593813600,47
1593814500,58
1593815400,44
1593816300,41
1593817200,61
1593818100,37
1593819000,34
1593819900,31
1593820800,33
1593821700,50
1593822600,60
1593823500,38
1593824400,34
1593825300,28
1593826200,38
1593827100,46
1593828000,67
1593828900,24
1593829800,42
1593830700,56
1593831600,456
1593832500,216
1593833400,86
1593834300,76
1593835200,72
1593836100,123
1593837000,111
1593837900,60
1593838800,53
1593839700,68
1593840600,96
1593841500,101
1593842400,67
1593843300,139
1593844200,107
1593845100,94
1593846000,66
1593846900,81
1593847800,95
1593848700,98
1593849600,86
1593850500,82
1593851400,95
1593852300,101
1593853200,108
1593854100,73
1593855000,86
1593855900,105
1593856800,91
1593857700,108
1593858600,110
1593859500,91
1593860400,116
1593861300,89
1593862200,130
1593863100,108
1593864000,88
1593864900,103
1593865800,85
1593866700,138
1593867600,109
1593868500,95
1593869400,81
1593870300,67
1593871200,76
1593872100,70
1593873000,71
1593873900,48
1593874800,64
1593875700,122
1593876600,79
1593877500,68
1593878400,70
1593879300,61
1593880200,62
1593881100,82
1593882000,80
1593882900,54
1593883800,46
1593884700,66
1593885600,55
1593886500,80
1593887400,69
1593888300,48
1593889200,57
1593890100,81
1593891000,104
1593891900,130
1593892800,150
1593893700,71
1593894600,67
1593895500,74
1593896400,90
1593897300,79
1593898200,67
1593899100,69
1593900000,64
1593900900,63
1593901800,54
1593902700,33
1593903600,30
1593904500,29
1593905400,30
1593906300,50
1593907200,55
1593908100,24
1593909000,33
1593909900,30
1593910800,28
1593911700,69
1593912600,30
1593913500,38
1593914400,24
1593915300,26
1593916200,52
1593917100,124
1593918000,206
1593918900,73
1593919800,32
1593920700,31
1593921600,57
1593922500,61
1593923400,38
1593924300,56
1593925200,93
1593926100,73
1593927000,147
1593927900,97
1593928800,81
1593929700,63
1593930600,38
1593931500,58
1593932400,70
1593933300,68
1593934200,54
1593935100,163
1593936000,68
1593936900,76
1593937800,97
1593938700,66
1593939600,58
1593940500,60
1593941400,43
1593942300,368
1593943200,413
1593944100,114
1593945000,122
1593945900,298
1593946800,299
1593947700,116
1593948600,75
1593949500,58
1593950400,86
1593951300,79
1593952200,114
1593953100,121
1593954000,60
1593954900,48
1593955800,47
1593956700,40
1593957600,78
1593958500,64
1593959400,52
1593960300,89
1593961200,58
1593962100,56
1593963000,69
1593963900,37
1593964800,71
1593965700,77
1593966600,75
1593967500,114
1593968400,105
1593969300,85
1593970200,62
1593971100,39
1593972000,43
1593972900,58
1593973800,60
1593974700,31
1593975600,27
1593976500,68
1593977400,121
1593978300,102
1593979200,75
1593980100,36
1593981000,63
1593981900,33
1593982800,48
1593983700,58
1593984600,34
1593985500,51
1593986400,27
1593987300,36
1593988200,47
1593989100,57
1593990000,41
1593990900,25
1593991800,37
1593992700,29
1593993600,59
1593994500,63
1593995400,26
1593996300,43
1593997200,27
1593998100,36
1593999000,50
1593999900,53
1594000800,43
1594001700,25
1594002600,45
1594003500,25
1594004400,47
1594005300,66
1594006200,82
1594007100,98
1594008000,71
1594008900,212
1594009800,139
1594010700,299
1594011600,162
1594012500,135
1594013400,93
1594014300,117
1594015200,103
1594016100,438
1594017000,339
1594017900,270
1594018800,157
1594019700,168
1594020600,174
1594021500,135
1594022400,103
1594023300,120
1594024200,122
1594025100,372
1594026000,140
1594026900,141
1594027800,169
1594028700,164
1594029600,149
1594030500,94
1594031400,54
1594032300,65
1594033200,80
1594034100,85
1594035000,43
1594035900,54
1594036800,57
1594037700,63
1594038600,85
1594039500,52
1594040400,63
1594041300,47
1594042200,43
1594043100,89
1594044000,54
1594044900,39
1594045800,46
1594046700,36
1594047600,73
1594048500,69
1594049400,56
1594050300,53
1594051200,35
1594052100,45
1594053000,61
1594053900,110
1594054800,79
1594055700,80
1594056600,131
1594057500,147
1594058400,190
1594059300,163
1594060200,85
1594061100,94
1594062000,107
1594062900,540
1594063800,112
1594064700,320
1594065600,255
1594066500,89
1594067400,91
1594068300,57
1594069200,39
1594070100,44
1594071000,27
1594071900,42
1594072800,44
1594073700,57
1594074600,46
1594075500,27
1594076400,40
1594077300,30
1594078200,59
1594079100,60
1594080000,36
1594080900,33
1594081800,38
1594082700,26
1594083600,77
1594084500,46
1594085400,41
1594086300,32
1594087200,36
1594088100,41
1594089000,64
