timestamp,power
1588495500,46
1588496400,23
1588497300,69
1588498200,47
1588499100,20
1588500000,30
1588500900,63
1588501800,49
1588502700,68
1588503600,308
1588504500,44
1588505400,48
1588506300,185
1588507200,86
1588508100,65
1588509000,254
1588509900,352
1588510800,358
1588511700,216
1588512600,33
1588513500,46
1588514400,222
1588515300,303
1588516200,82
1588517100,408
1588518000,35
1588518900,119
1588519800,26
1588520700,36
1588521600,39
1588522500,56
1588523400,50
1588524300,26
1588525200,70
1588526100,50
1588527000,34
1588527900,89
1588528800,100
1588529700,112
1588530600,103
1588531500,138
1588532400,161
1588533300,139
1588534200,147
1588535100,159
1588536000,159
1588536900,187
1588537800,159
1588538700,207
1588539600,159
1588540500,158
1588541400,157
1588542300,147
1588543200,136
1588544100,74
1588545000,58
1588545900,60
1588546800,65
1588547700,37
1588548600,19
1588549500,27
1588550400,41
1588551300,41
1588552200,32
1588553100,26
1588554000,21
1588554900,29
1588555800,44
1588556700,81
1588557600,91
1588558500,95
1588559400,82
1588560300,76
1588561200,24
1588562100,22
1588563000,29
1588563900,19
1588564800,27
1588565700,36
1588566600,28
1588567500,21
1588568400,78
1588569300,40
1588570200,64
1588571100,25
1588572000,60
1588572900,85
1588573800,87
1588574700,50
1588575600,42
1588576500,222
1588577400,43
1588578300,34
1588579200,25
1588580100,35
1588581000,69
1588581900,73
1588582800,35
1588583700,31
1588584600,25
1588585500,38
1588586400,245
1588587300,187
1588588200,61
1588589100,38
1588590000,55
1588590900,50
1588591800,75
1588592700,48
1588593600,133
1588594500,358
1588595400,358
1588596300,811
1588597200,430
1588598100,395
1588599000,50
1588599900,35
1588600800,95
1588601700,69
1588602600,54
1588603500,69
1588604400,53
1588605300,54
1588606200,61
1588607100,95
1588608000,26
1588608900,27
1588609800,43
1588610700,128
1588611600,81
1588612500,55
1588613400,61
1588614300,71
1588615200,48
1588616100,53
1588617000,59
1588617900,114
1588618800,305
1588619700,251
1588620600,157
1588621500,133
1588622400,136
1588623300,162
1588624200,242
1588625100,130
1588626000,153
1588626900,158
1588627800,127
1588628700,124
1588629600,126
1588630500,112
1588631400,80
1588632300,54
1588633200,55
1588634100,33
1588635000,24
1588635900,20
1588636800,21
1588637700,15
1588638600,30
1588639500,43
1588640400,18
1588641300,27
1588642200,33
1588643100,25
1588644000,43
1588644900,26
1588645800,30
1588646700,36
1588647600,43
1588648500,35
1588649400,26
1588650300,15
1588651200,20
1588652100,15
1588653000,34
1588653900,21
1588654800,59
1588655700,56
1588656600,75
1588657500,34
1588658400,27
1588659300,19
1588660200,63
1588661100,76
1588662000,81
1588662900,56
1588663800,46
1588664700,374
1588665600,82
1588666500,35
1588667400,42
1588668300,52
1588669200,36
1588670100,43
1588671000,27
1588671900,28
1588672800,33
1588673700,40
1588674600,57
1588675500,240
1588676400,295
1588677300,70
1588678200,106
1588679100,149
1588680000,313
1588680900,385
1588681800,752
1588682700,554
1588683600,69
1588684500,90
1588685400,72
1588686300,79
1588687200,38
1588688100,32
1588689000,40
1588689900,45
1588690800,29
1588691700,42
1588692600,57
1588693500,72
1588694400,69
1588695300,59
1588696200,71
1588697100,132
1588698000,135
1588698900,285
1588699800,417
1588700700,441
1588701600,340
1588702500,76
1588703400,95
1588704300,106
1588705200,126
1588706100,143
1588707000,184
1588707900,165
1588708800,143
1588709700,123
1588710600,210
1588711500,160
1588712400,112
1588713300,75
1588714200,92
1588715100,69
1588716000,63
1588716900,38
1588717800,30
1588718700,13
1588719600,22
1588720500,24
1588721400,48
1588722300,17
1588723200,21
1588724100,20
1588725000,33
1588725900,14
1588726800,21
1588727700,27
1588728600,43
1588729500,19
1588730400,20
1588731300,33
1588732200,29
1588733100,38
1588734000,31
1588734900,27
1588735800,39
1588736700,32
1588737600,21
1588738500,13
1588739400,23
1588740300,24
1588741200,65
1588742100,46
1588743000,81
1588743900,28
1588744800,35
1588745700,28
1588746600,21
1588747500,26
1588748400,53
1588749300,86
1588750200,90
1588751100,64
1588752000,66
1588752900,209
1588753800,42
1588754700,28
1588755600,36
1588756500,72
1588757400,51
1588758300,46
1588759200,32
1588760100,313
1588761000,480
1588761900,192
1588762800,325
1588763700,195
1588764600,212
1588765500,378
1588766400,41
1588767300,173
1588768200,213
1588769100,196
1588770000,407
1588770900,363
1588771800,49
1588772700,71
1588773600,89
1588774500,74
1588775400,31
1588776300,39
1588777200,33
1588778100,24
1588779000,34
1588779900,45
1588780800,21
1588781700,40
1588782600,39
1588783500,74
1588784400,74
1588785300,54
1588786200,70
1588787100,109
1588788000,88
1588788900,101
1588789800,318
1588790700,135
1588791600,133
1588792500,125
1588793400,157
1588794300,169
1588795200,139
1588796100,185
1588797000,236
1588797900,136
1588798800,149
1588799700,110
1588800600,124
1588801500,113
1588802400,105
1588803300,63
1588804200,48
1588805100,59
1588806000,43
1588806900,33
1588807800,42
1588808700,24
1588809600,23
1588810500,28
1588811400,25
1588812300,23
1588813200,21
1588814100,21
1588815000,39
1588815900,25
1588816800,23
1588817700,32
1588818600,26
1588819500,35
1588820400,35
1588821300,18
1588822200,45
1588823100,21
1588824000,29
1588824900,23
1588825800,19
1588826700,21
1588827600,62
1588828500,54
1588829400,68
1588830300,39
1588831200,27
1588832100,21
1588833000,61
1588833900,75
1588834800,69
1588835700,52
1588836600,30
1588837500,125
1588838400,44
1588839300,27
1588840200,47
1588841100,66
1588842000,38
1588842900,28
1588843800,20
1588844700,28
1588845600,56
1588846500,244
1588847400,100
1588848300,45
1588849200,54
1588850100,397
1588851000,491
1588851900,556
1588852800,506
1588853700,335
1588854600,23
1588855500,28
1588856400,31
1588857300,55
1588858200,28
1588859100,31
1588860000,92
1588860900,67
1588861800,89
1588862700,78
1588863600,43
1588864500,45
1588865400,60
1588866300,60
1588867200,40
1588868100,38
1588869000,34
1588869900,40
1588870800,29
1588871700,99
1588872600,260
1588873500,46
1588874400,50
1588875300,80
1588876200,54
1588877100,64
1588878000,82
1588878900,128
1588879800,148
1588880700,149
1588881600,161
1588882500,146
1588883400,176
1588884300,163
1588885200,173
1588886100,155
1588887000,138
1588887900,134
1588888800,51
1588889700,61
1588890600,59
1588891500,39
1588892400,38
1588893300,24
1588894200,34
1588895100,22
1588896000,18
1588896900,55
1588897800,62
1588898700,70
1588899600,59
1588900500,22
1588901400,43
1588902300,28
1588903200,24
1588904100,29
1588905000,29
1588905900,33
1588906800,35
1588907700,21
1588908600,19
1588909500,26
1588910400,40
1588911300,27
1588912200,24
1588913100,14
1588914000,64
1588914900,49
1588915800,66
1588916700,30
1588917600,20
1588918500,38
1588919400,45
1588920300,45
1588921200,61
1588922100,67
1588923000,61
1588923900,106
1588924800,308
1588925700,31
1588926600,39
1588927500,51
1588928400,30
1588929300,74
1588930200,30
1588931100,39
1588932000,307
1588932900,92
1588933800,34
1588934700,52
1588935600,37
1588936500,34
1588937400,67
1588938300,92
1588939200,87
1588940100,33
1588941000,40
1588941900,24
1588942800,77
1588943700,72
1588944600,34
1588945500,41
1588946400,25
1588947300,37
1588948200,49
1588949100,44
1588950000,27
1588950900,23
1588951800,80
1588952700,56
1588953600,58
1588954500,106
1588955400,110
1588956300,136
1588957200,148
1588958100,820
1588959000,800
1588959900,315
1588960800,67
1588961700,29
1588962600,88
1588963500,353
1588964400,219
1588965300,291
1588966200,411
1588967100,146
1588968000,138
1588968900,127
1588969800,128
1588970700,145
1588971600,129
1588972500,125
1588973400,114
1588974300,98
1588975200,79
1588976100,59
1588977000,61
1588977900,40
1588978800,40
1588979700,28
1588980600,21
1588981500,20
1588982400,24
1588983300,20
1588984200,21
1588985100,29
1588986000,39
1588986900,21
1588987800,14
1588988700,20
1588989600,31
1588990500,14
1588991400,29
1588992300,36
1588993200,22
1588994100,23
1588995000,27
1588995900,13
1588996800,24
1588997700,28
1588998600,34
1588999500,29
1589000400,97
1589001300,92
1589002200,109
1589003100,45
1589004000,28
1589004900,227
1589005800,80
1589006700,29
1589007600,28
1589008500,20
1589009400,35
1589010300,21
1589011200,25
1589012100,35
1589013000,187
1589013900,253
1589014800,212
1589015700,42
1589016600,28
1589017500,44
1589018400,44
1589019300,33
1589020200,34
1589021100,33
1589022000,64
1589022900,488
1589023800,252
1589024700,231
1589025600,212
1589026500,433
1589027400,581
1589028300,321
1589029200,355
1589030100,297
1589031000,112
1589031900,27
1589032800,87
1589033700,76
1589034600,22
1589035500,40
1589036400,60
1589037300,66
1589038200,158
1589039100,71
1589040000,69
1589040900,100
1589041800,82
1589042700,59
1589043600,65
1589044500,42
1589045400,56
1589046300,75
1589047200,78
1589048100,59
1589049000,57
1589049900,52
1589050800,100
1589051700,104
1589052600,137
1589053500,137
1589054400,182
1589055300,119
1589056200,124
1589057100,68
1589058000,82
1589058900,65
1589059800,79
1589060700,51
1589061600,54
1589062500,64
1589063400,109
1589064300,49
1589065200,31
1589066100,36
1589067000,25
1589067900,35
1589068800,18
1589069700,24
1589070600,26
1589071500,28
1589072400,47
1589073300,27
1589074200,18
1589075100,25
1589076000,35
1589076900,17
1589077800,25
1589078700,43
1589079600,39
1589080500,24
1589081400,32
1589082300,18
1589083200,28
1589084100,32
1589085000,33
1589085900,38
1589086800,81
1589087700,98
1589088600,110
1589089500,85
1589090400,78
1589091300,42
1589092200,350
1589093100,75
1589094000,28
1589094900,33
1589095800,19
1589096700,24
1589097600,28
1589098500,32
1589099400,49
1589100300,55
1589101200,22
1589102100,28
1589103000,37
1589103900,261
1589104800,232
1589105700,44
1589106600,57
1589107500,301
1589108400,158
1589109300,58
1589110200,62
1589111100,50
1589112000,131
1589112900,74
1589113800,41
1589114700,25
1589115600,51
1589116500,41
1589117400,35
1589118300,33
1589119200,33
1589120100,29
1589121000,51
1589121900,97
1589122800,41
1589123700,42
1589124600,47
1589125500,32
1589126400,40
1589127300,50
1589128200,74
1589129100,42
1589130000,29
1589130900,51
1589131800,50
1589132700,27
1589133600,23
1589134500,54
1589135400,44
1589136300,56
1589137200,136
1589138100,111
1589139000,120
1589139900,119
1589140800,126
1589141700,118
1589142600,171
1589143500,124
1589144400,115
1589145300,123
1589146200,124
1589147100,99
1589148000,125
1589148900,96
1589149800,100
1589150700,55
1589151600,61
1589152500,33
1589153400,22
1589154300,40
1589155200,46
1589156100,24
1589157000,30
1589157900,34
1589158800,22
1589159700,29
1589160600,28
1589161500,45
1589162400,28
1589163300,21
1589164200,13
1589165100,31
1589166000,22
1589166900,14
1589167800,38
1589168700,46
1589169600,14
1589170500,22
1589171400,24
1589172300,22
1589173200,101
1589174100,90
1589175000,117
1589175900,70
1589176800,34
1589177700,92
1589178600,29
1589179500,31
1589180400,28
1589181300,46
1589182200,55
1589183100,25
1589184000,53
1589184900,33
1589185800,25
1589186700,26
1589187600,276
1589188500,153
1589189400,59
1589190300,49
1589191200,72
1589192100,63
1589193000,60
1589193900,60
1589194800,51
1589195700,54
1589196600,71
1589197500,59
1589198400,59
1589199300,110
1589200200,27
1589201100,42
1589202000,45
1589202900,42
1589203800,37
1589204700,33
1589205600,41
1589206500,44
1589207400,44
1589208300,54
1589209200,129
1589210100,454
1589211000,232
1589211900,388
1589212800,244
1589213700,46
1589214600,29
1589215500,130
1589216400,460
1589217300,72
1589218200,389
1589219100,192
1589220000,67
1589220900,116
1589221800,102
1589222700,108
1589223600,105
1589224500,103
1589225400,142
1589226300,218
1589227200,159
1589228100,145
1589229000,77
1589229900,75
1589230800,94
1589231700,54
1589232600,69
1589233500,55
1589234400,53
1589235300,38
1589236200,32
1589237100,14
1589238000,22
1589238900,58
1589239800,73
1589240700,66
1589241600,57
1589242500,50
1589243400,23
1589244300,29
1589245200,36
1589246100,29
1589247000,32
1589247900,37
1589248800,32
1589249700,28
1589250600,54
1589251500,37
1589252400,25
1589253300,22
1589254200,34
1589255100,27
1589256000,32
1589256900,21
1589257800,26
1589258700,21
1589259600,65
1589260500,61
1589261400,69
1589262300,60
1589263200,71
1589264100,67
1589265000,74
1589265900,50
1589266800,177
1589267700,204
1589268600,36
1589269500,36
1589270400,32
1589271300,52
1589272200,49
1589273100,71
1589274000,39
1589274900,29
1589275800,28
1589276700,64
1589277600,282
1589278500,108
1589279400,78
1589280300,82
1589281200,171
1589282100,366
1589283000,267
1589283900,473
1589284800,731
1589285700,513
1589286600,351
1589287500,189
1589288400,52
1589289300,54
1589290200,77
1589291100,42
1589292000,45
1589292900,56
1589293800,75
1589294700,67
1589295600,102
1589296500,64
1589297400,54
1589298300,70
1589299200,159
1589300100,44
1589301000,83
1589301900,67
1589302800,90
1589303700,100
1589304600,70
1589305500,70
1589306400,119
1589307300,112
1589308200,90
1589309100,94
1589310000,87
1589310900,111
1589311800,136
1589312700,171
1589313600,199
1589314500,185
1589315400,131
1589316300,98
1589317200,89
1589318100,84
1589319000,69
1589319900,41
1589320800,50
1589321700,57
1589322600,46
1589323500,60
1589324400,65
1589325300,25
1589326200,32
1589327100,19
1589328000,17
1589328900,24
1589329800,25
1589330700,35
1589331600,31
1589332500,14
1589333400,33
1589334300,26
1589335200,13
1589336100,35
1589337000,55
1589337900,37
1589338800,26
1589339700,21
1589340600,31
1589341500,25
1589342400,18
1589343300,27
1589344200,46
1589345100,22
1589346000,64
1589346900,54
1589347800,58
1589348700,71
1589349600,80
1589350500,89
1589351400,77
1589352300,45
1589353200,116
1589354100,35
1589355000,51
1589355900,41
1589356800,61
1589357700,69
1589358600,79
1589359500,86
1589360400,67
1589361300,63
1589362200,41
1589363100,42
1589364000,49
1589364900,111
1589365800,126
1589366700,74
1589367600,87
1589368500,115
1589369400,92
1589370300,109
1589371200,65
1589372100,49
1589373000,31
1589373900,25
1589374800,32
1589375700,43
1589376600,47
1589377500,36
1589378400,36
1589379300,39
1589380200,283
1589381100,263
1589382000,61
1589382900,27
1589383800,64
1589384700,40
1589385600,39
1589386500,34
1589387400,45
1589388300,37
1589389200,45
1589390100,42
1589391000,60
1589391900,76
1589392800,58
1589393700,72
1589394600,413
1589395500,175
1589396400,89
1589397300,544
1589398200,205
1589399100,421
1589400000,256
1589400900,147
1589401800,136
1589402700,151
1589403600,127
1589404500,129
1589405400,152
1589406300,131
1589407200,60
1589408100,64
1589409000,42
1589409900,41
1589410800,16
1589411700,23
1589412600,26
1589413500,39
1589414400,41
1589415300,24
1589416200,19
1589417100,32
1589418000,22
1589418900,35
1589419800,19
1589420700,27
1589421600,22
1589422500,33
1589423400,45
1589424300,37
1589425200,33
1589426100,23
1589427000,27
1589427900,35
1589428800,24
1589429700,22
1589430600,27
1589431500,22
1589432400,88
1589433300,51
1589434200,58
1589435100,29
1589436000,39
1589436900,38
1589437800,46
1589438700,66
1589439600,80
1589440500,86
1589441400,91
1589442300,336
1589443200,103
1589444100,51
1589445000,37
1589445900,33
1589446800,45
1589447700,79
1589448600,33
1589449500,109
1589450400,55
1589451300,42
1589452200,301
1589453100,157
1589454000,43
1589454900,97
1589455800,97
1589456700,131
1589457600,90
1589458500,94
1589459400,81
1589460300,79
1589461200,172
1589462100,167
1589463000,37
1589463900,35
1589464800,32
1589465700,38
1589466600,40
1589467500,44
1589468400,97
1589469300,70
1589470200,118
1589471100,70
1589472000,64
1589472900,168
1589473800,288
1589474700,329
1589475600,319
1589476500,334
1589477400,46
1589478300,46
1589479200,87
1589480100,120
1589481000,141
1589481900,104
1589482800,112
1589483700,132
1589484600,159
1589485500,140
1589486400,157
1589487300,132
1589488200,158
1589489100,181
1589490000,166
1589490900,131
1589491800,123
1589492700,136
1589493600,128
1589494500,101
1589495400,52
1589496300,70
1589497200,29
1589498100,46
1589499000,58
1589499900,67
1589500800,73
1589501700,57
1589502600,42
1589503500,30
1589504400,20
1589505300,17
1589506200,20
1589507100,24
1589508000,46
1589508900,31
1589509800,31
1589510700,32
1589511600,43
1589512500,21
1589513400,23
1589514300,18
1589515200,38
1589516100,37
1589517000,24
1589517900,15
1589518800,67
1589519700,58
1589520600,63
1589521500,29
1589522400,21
1589523300,49
1589524200,37
1589525100,51
1589526000,106
1589526900,117
1589527800,39
1589528700,212
1589529600,52
1589530500,39
1589531400,55
1589532300,29
1589533200,55
1589534100,118
1589535000,46
1589535900,29
1589536800,27
1589537700,41
1589538600,268
1589539500,198
1589540400,77
1589541300,66
1589542200,36
1589543100,280
1589544000,335
1589544900,622
1589545800,383
1589546700,166
1589547600,40
1589548500,35
1589549400,39
1589550300,120
1589551200,410
1589552100,292
1589553000,473
1589553900,550
1589554800,82
1589555700,449
1589556600,78
1589557500,84
1589558400,75
1589559300,56
1589560200,62
1589561100,64
1589562000,66
1589562900,84
1589563800,53
1589564700,61
1589565600,67
1589566500,55
1589567400,60
1589568300,81
1589569200,142
1589570100,283
1589571000,158
1589571900,144
1589572800,153
1589573700,133
1589574600,136
1589575500,167
1589576400,157
1589577300,156
1589578200,114
1589579100,124
1589580000,98
1589580900,64
1589581800,52
1589582700,43
1589583600,36
1589584500,34
1589585400,18
1589586300,20
1589587200,21
1589588100,29
1589589000,15
1589589900,31
1589590800,35
1589591700,27
1589592600,16
1589593500,21
1589594400,20
1589595300,25
1589596200,23
1589597100,41
1589598000,22
1589598900,20
1589599800,31
1589600700,21
1589601600,21
1589602500,20
1589603400,42
1589604300,31
1589605200,66
1589606100,53
1589607000,63
1589607900,39
1589608800,36
1589609700,96
1589610600,126
1589611500,115
1589612400,30
1589613300,52
1589614200,56
1589615100,33
1589616000,25
1589616900,50
1589617800,72
1589618700,79
1589619600,51
1589620500,56
1589621400,35
1589622300,29
1589623200,92
1589624100,107
1589625000,98
1589625900,59
1589626800,67
1589627700,92
1589628600,120
1589629500,144
1589630400,150
1589631300,482
1589632200,540
1589633100,798
1589634000,344
1589634900,62
1589635800,130
1589636700,83
1589637600,89
1589638500,46
1589639400,55
1589640300,113
1589641200,45
1589642100,31
1589643000,48
1589643900,69
1589644800,85
1589645700,125
1589646600,46
1589647500,42
1589648400,33
1589649300,75
1589650200,39
1589651100,23
1589652000,24
1589652900,69
1589653800,61
1589654700,57
1589655600,73
1589656500,151
1589657400,185
1589658300,107
1589659200,107
1589660100,123
1589661000,161
1589661900,149
1589662800,127
1589663700,114
1589664600,122
1589665500,110
1589666400,118
1589667300,121
1589668200,49
1589669100,73
1589670000,34
1589670900,25
1589671800,58
1589672700,72
1589673600,72
1589674500,50
1589675400,57
1589676300,45
1589677200,34
1589678100,16
1589679000,28
1589679900,34
1589680800,14
1589681700,31
1589682600,15
1589683500,20
1589684400,22
1589685300,27
1589686200,46
1589687100,16
1589688000,19
1589688900,21
1589689800,29
1589690700,21
1589691600,55
1589692500,101
1589693400,112
1589694300,102
1589695200,34
1589696100,170
1589697000,244
1589697900,39
1589698800,43
1589699700,32
1589700600,56
1589701500,64
1589702400,63
1589703300,21
1589704200,43
1589705100,76
1589706000,33
1589706900,32
1589707800,176
1589708700,156
1589709600,107
1589710500,65
1589711400,50
1589712300,35
1589713200,29
1589714100,64
1589715000,68
1589715900,34
1589716800,38
1589717700,60
1589718600,30
1589719500,34
1589720400,61
1589721300,135
1589722200,44
1589723100,42
1589724000,42
1589724900,41
1589725800,35
1589726700,32
1589727600,35
1589728500,30
1589729400,124
1589730300,679
1589731200,426
1589732100,510
1589733000,605
1589733900,77
1589734800,50
1589735700,37
1589736600,30
1589737500,69
1589738400,429
1589739300,101
1589740200,396
1589741100,296
1589742000,103
1589742900,126
1589743800,119
1589744700,130
1589745600,162
1589746500,159
1589747400,113
1589748300,118
1589749200,75
1589750100,71
1589751000,64
1589751900,76
1589752800,104
1589753700,32
1589754600,13
1589755500,22
1589756400,21
1589757300,32
1589758200,37
1589759100,19
1589760000,25
1589760900,35
1589761800,32
1589762700,23
1589763600,40
1589764500,39
1589765400,39
1589766300,26
1589767200,33
1589768100,33
1589769000,33
1589769900,31
1589770800,27
1589771700,22
1589772600,33
1589773500,17
1589774400,21
1589775300,24
1589776200,47
1589777100,21
1589778000,65
1589778900,55
1589779800,105
1589780700,120
1589781600,103
1589782500,40
1589783400,152
1589784300,83
1589785200,30
1589786100,27
1589787000,59
1589787900,61
1589788800,28
1589789700,34
1589790600,62
1589791500,62
1589792400,70
1589793300,49
1589794200,43
1589795100,253
1589796000,60
1589796900,335
1589797800,115
1589798700,85
1589799600,62
1589800500,129
1589801400,290
1589802300,246
1589803200,96
1589804100,139
1589805000,17
1589805900,34
1589806800,63
1589807700,49
1589808600,29
1589809500,33
1589810400,45
1589811300,33
1589812200,59
1589813100,219
1589814000,82
1589814900,18
1589815800,24
1589816700,47
1589817600,42
1589818500,27
1589819400,67
1589820300,150
1589821200,135
1589822100,124
1589823000,127
1589823900,86
1589824800,84
1589825700,93
1589826600,96
1589827500,111
1589828400,135
1589829300,102
1589830200,128
1589831100,172
1589832000,182
1589832900,147
1589833800,215
1589834700,190
1589835600,192
1589836500,165
1589837400,140
1589838300,109
1589839200,79
1589840100,94
1589841000,54
1589841900,43
1589842800,22
1589843700,24
1589844600,21
1589845500,31
1589846400,24
1589847300,31
1589848200,22
1589849100,14
1589850000,22
1589850900,29
1589851800,44
1589852700,42
1589853600,32
1589854500,31
1589855400,38
1589856300,32
1589857200,33
1589858100,22
1589859000,45
1589859900,24
1589860800,14
1589861700,21
1589862600,25
1589863500,24
1589864400,65
1589865300,66
1589866200,58
1589867100,38
1589868000,84
1589868900,105
1589869800,103
1589870700,39
1589871600,198
1589872500,278
1589873400,37
1589874300,34
1589875200,37
1589876100,62
1589877000,100
1589877900,75
1589878800,38
1589879700,33
1589880600,24
1589881500,26
1589882400,58
1589883300,58
1589884200,24
1589885100,35
1589886000,42
1589886900,83
1589887800,353
1589888700,98
1589889600,51
1589890500,43
1589891400,147
1589892300,399
1589893200,114
1589894100,147
1589895000,403
1589895900,48
1589896800,34
1589897700,45
1589898600,51
1589899500,219
1589900400,262
1589901300,49
1589902200,451
1589903100,39
1589904000,37
1589904900,104
1589905800,36
1589906700,25
1589907600,39
1589908500,84
1589909400,63
1589910300,68
1589911200,59
1589912100,53
1589913000,73
1589913900,109
1589914800,98
1589915700,108
1589916600,239
1589917500,169
1589918400,175
1589919300,162
1589920200,138
1589921100,155
1589922000,86
1589922900,52
1589923800,76
1589924700,74
1589925600,34
1589926500,23
1589927400,21
1589928300,31
1589929200,18
1589930100,38
1589931000,21
1589931900,27
1589932800,29
1589933700,60
1589934600,57
1589935500,61
1589936400,53
1589937300,19
1589938200,19
1589939100,21
1589940000,32
1589940900,23
1589941800,45
1589942700,41
1589943600,32
1589944500,26
1589945400,27
1589946300,13
1589947200,21
1589948100,46
1589949000,23
1589949900,21
1589950800,64
1589951700,87
1589952600,104
1589953500,71
1589954400,34
1589955300,37
1589956200,213
1589957100,20
1589958000,28
1589958900,62
1589959800,93
1589960700,66
1589961600,33
1589962500,28
1589963400,100
1589964300,136
1589965200,229
1589966100,111
1589967000,179
1589967900,168
1589968800,56
1589969700,63
1589970600,69
1589971500,66
1589972400,37
1589973300,30
1589974200,54
1589975100,49
1589976000,24
1589976900,388
1589977800,445
1589978700,525
1589979600,403
1589980500,113
1589981400,35
1589982300,56
1589983200,38
1589984100,34
1589985000,35
1589985900,37
1589986800,27
1589987700,133
1589988600,154
1589989500,39
1589990400,31
1589991300,24
1589992200,25
1589993100,44
1589994000,75
1589994900,65
1589995800,69
1589996700,46
1589997600,35
1589998500,45
1589999400,70
1590000300,52
1590001200,65
1590002100,101
1590003000,136
1590003900,176
1590004800,174
1590005700,128
1590006600,117
1590007500,85
1590008400,95
1590009300,63
1590010200,71
1590011100,47
1590012000,54
1590012900,56
1590013800,61
1590014700,30
1590015600,45
1590016500,24
1590017400,24
1590018300,24
1590019200,24
1590020100,36
1590021000,40
1590021900,21
1590022800,21
1590023700,31
1590024600,21
1590025500,13
1590026400,30
1590027300,43
1590028200,18
1590029100,17
1590030000,21
1590030900,27
1590031800,23
1590032700,40
1590033600,21
1590034500,21
1590035400,28
1590036300,21
1590037200,68
1590038100,96
1590039000,170
1590039900,111
1590040800,29
1590041700,150
1590042600,194
1590043500,50
1590044400,24
1590045300,29
1590046200,55
1590047100,72
1590048000,49
1590048900,42
1590049800,27
1590050700,33
1590051600,32
1590052500,67
1590053400,74
1590054300,463
1590055200,501
1590056100,118
1590057000,201
1590057900,481
1590058800,197
1590059700,289
1590060600,162
1590061500,314
1590062400,288
1590063300,233
1590064200,228
1590065100,552
1590066000,76
1590066900,23
1590067800,38
1590068700,36
1590069600,81
1590070500,379
1590071400,40
1590072300,415
1590073200,90
1590074100,18
1590075000,32
1590075900,49
1590076800,44
1590077700,25
1590078600,31
1590079500,100
1590080400,83
1590081300,75
