timestamp,power
1588517100,209
1588518000,225
1588518900,214
1588519800,204
1588520700,297
1588521600,222
1588522500,242
1588523400,269
1588524300,247
1588525200,269
1588526100,315
1588527000,336
1588527900,804
1588528800,649
1588529700,680
1588530600,639
1588531500,611
1588532400,325
1588533300,288
1588534200,291
1588535100,325
1588536000,321
1588536900,252
1588537800,247
1588538700,219
1588539600,208
1588540500,510
1588541400,553
1588542300,180
1588543200,188
1588544100,188
1588545000,169
1588545900,169
1588546800,174
1588547700,186
1588548600,158
1588549500,176
1588550400,233
1588551300,194
1588552200,312
1588553100,553
1588554000,558
1588554900,426
1588555800,186
1588556700,192
1588557600,236
1588558500,205
1588559400,200
1588560300,212
1588561200,224
1588562100,231
1588563000,172
1588563900,253
1588564800,205
1588565700,200
1588566600,199
1588567500,463
1588568400,595
1588569300,526
1588570200,226
1588571100,215
1588572000,439
1588572900,392
1588573800,286
1588574700,398
1588575600,857
1588576500,472
1588577400,373
1588578300,479
1588579200,425
1588580100,394
1588581000,402
1588581900,310
1588582800,356
1588583700,604
1588584600,457
1588585500,510
1588586400,293
1588587300,598
1588588200,535
1588589100,271
1588590000,300
1588590900,267
1588591800,445
1588592700,403
1588593600,322
1588594500,280
1588595400,191
1588596300,217
1588597200,358
1588598100,636
1588599000,448
1588599900,287
1588600800,310
1588601700,207
1588602600,273
1588603500,271
1588604400,227
1588605300,230
1588606200,269
1588607100,243
1588608000,295
1588608900,347
1588609800,263
1588610700,271
1588611600,277
1588612500,300
1588613400,606
1588614300,624
1588615200,626
1588616100,492
1588617000,594
1588617900,375
1588618800,373
1588619700,718
1588620600,429
1588621500,334
1588622400,354
1588623300,283
1588624200,169
1588625100,173
1588626000,204
1588626900,166
1588627800,168
1588628700,226
1588629600,202
1588630500,166
1588631400,196
1588632300,174
1588633200,182
1588634100,186
1588635000,196
1588635900,387
1588636800,476
1588637700,200
1588638600,159
1588639500,168
1588640400,209
1588641300,170
1588642200,209
1588643100,246
1588644000,217
1588644900,195
1588645800,218
1588646700,246
1588647600,245
1588648500,224
1588649400,375
1588650300,225
1588651200,295
1588652100,722
1588653000,841
1588653900,339
1588654800,406
1588655700,541
1588656600,384
1588657500,254
1588658400,293
1588659300,588
1588660200,361
1588661100,406
1588662000,370
1588662900,296
1588663800,655
1588664700,460
1588665600,297
1588666500,454
1588667400,732
1588668300,663
1588669200,498
1588670100,425
1588671000,708
1588671900,398
1588672800,195
1588673700,196
1588674600,162
1588675500,230
1588676400,240
1588677300,478
1588678200,526
1588679100,352
1588680000,313
1588680900,151
1588681800,207
1588682700,223
1588683600,183
1588684500,194
1588685400,200
1588686300,181
1588687200,179
1588688100,212
1588689000,231
1588689900,175
1588690800,243
1588691700,263
1588692600,327
1588693500,236
1588694400,415
1588695300,343
1588696200,255
1588697100,246
1588698000,260
1588698900,189
1588699800,357
1588700700,300
1588701600,292
1588702500,565
1588703400,640
1588704300,313
1588705200,224
1588706100,244
1588707000,748
1588707900,286
1588708800,506
1588709700,562
1588710600,403
1588711500,169
1588712400,193
1588713300,212
1588714200,194
1588715100,289
1588716000,563
1588716900,263
1588717800,169
1588718700,189
1588719600,199
1588720500,178
1588721400,202
1588722300,168
1588723200,174
1588724100,176
1588725000,408
1588725900,526
1588726800,513
1588727700,229
1588728600,158
1588729500,163
1588730400,213
1588731300,180
1588732200,180
1588733100,235
1588734000,556
1588734900,634
1588735800,395
1588736700,259
1588737600,200
1588738500,213
1588739400,197
1588740300,666
1588741200,739
1588742100,686
1588743000,565
1588743900,569
1588744800,1223
1588745700,1082
1588746600,629
1588747500,755
1588748400,755
1588749300,471
1588750200,549
1588751100,1268
1588752000,1257
1588752900,1351
1588753800,1131
1588754700,1159
1588755600,1063
1588756500,611
1588757400,284
1588758300,207
1588759200,208
1588760100,177
1588761000,383
1588761900,287
1588762800,167
1588763700,189
1588764600,192
1588765500,171
1588766400,170
1588767300,201
1588768200,299
1588769100,497
1588770000,475
1588770900,205
1588771800,567
1588772700,368
1588773600,482
1588774500,481
1588775400,400
1588776300,219
1588777200,201
1588778100,240
1588779000,233
1588779900,180
1588780800,200
1588781700,218
1588782600,237
1588783500,151
1588784400,201
1588785300,205
1588786200,397
1588787100,437
1588788000,459
1588788900,194
1588789800,485
1588790700,514
1588791600,507
1588792500,639
1588793400,489
1588794300,312
1588795200,318
1588796100,246
1588797000,187
1588797900,182
1588798800,450
1588799700,565
1588800600,237
1588801500,194
1588802400,241
1588803300,171
1588804200,157
1588805100,195
1588806000,186
1588806900,203
1588807800,534
1588808700,402
1588809600,193
1588810500,154
1588811400,228
1588812300,186
1588813200,164
1588814100,198
1588815000,190
1588815900,187
1588816800,250
1588817700,550
1588818600,536
1588819500,211
1588820400,237
1588821300,285
1588822200,284
1588823100,292
1588824000,472
1588824900,498
1588825800,182
1588826700,185
1588827600,426
1588828500,227
1588829400,291
1588830300,408
1588831200,1220
1588832100,898
1588833000,991
1588833900,607
1588834800,743
1588835700,213
1588836600,573
1588837500,667
1588838400,892
1588839300,1326
1588840200,865
1588841100,790
1588842000,1096
1588842900,658
1588843800,264
1588844700,235
1588845600,308
1588846500,930
1588847400,747
1588848300,1014
1588849200,757
1588850100,296
1588851000,196
1588851900,571
1588852800,489
1588853700,415
1588854600,327
1588855500,276
1588856400,292
1588857300,275
1588858200,254
1588859100,235
1588860000,286
1588860900,274
1588861800,247
1588862700,307
1588863600,276
1588864500,241
1588865400,264
1588866300,264
1588867200,326
1588868100,268
1588869000,351
1588869900,260
1588870800,276
1588871700,303
1588872600,244
1588873500,271
1588874400,347
1588875300,315
1588876200,298
1588877100,304
1588878000,306
1588878900,286
1588879800,321
1588880700,336
1588881600,230
1588882500,275
1588883400,264
1588884300,224
1588885200,255
1588886100,267
1588887000,239
1588887900,227
1588888800,260
1588889700,282
1588890600,231
1588891500,263
1588892400,264
1588893300,229
1588894200,613
1588895100,588
1588896000,223
1588896900,260
1588897800,285
1588898700,256
1588899600,232
1588900500,250
1588901400,262
1588902300,218
1588903200,245
1588904100,279
1588905000,276
1588905900,549
1588906800,656
1588907700,355
1588908600,293
1588909500,252
1588910400,255
1588911300,257
1588912200,271
1588913100,301
1588914000,220
1588914900,232
1588915800,270
1588916700,320
1588917600,232
1588918500,245
1588919400,274
1588920300,384
1588921200,334
1588922100,340
1588923000,375
1588923900,282
1588924800,697
1588925700,638
1588926600,650
1588927500,269
1588928400,670
1588929300,564
1588930200,416
1588931100,539
1588932000,512
1588932900,448
1588933800,516
1588934700,231
1588935600,247
1588936500,267
1588937400,223
1588938300,274
1588939200,231
1588940100,204
1588941000,171
1588941900,304
1588942800,190
1588943700,158
1588944600,209
1588945500,205
1588946400,184
1588947300,197
1588948200,189
1588949100,153
1588950000,190
1588950900,190
1588951800,181
1588952700,190
1588953600,200
1588954500,165
1588955400,237
1588956300,399
1588957200,261
1588958100,256
1588959000,393
1588959900,465
1588960800,330
1588961700,259
1588962600,318
1588963500,779
1588964400,471
1588965300,311
1588966200,250
1588967100,248
1588968000,252
1588968900,352
1588969800,305
1588970700,336
1588971600,228
1588972500,221
1588973400,221
1588974300,471
1588975200,516
1588976100,203
1588977000,222
1588977900,292
1588978800,577
1588979700,492
1588980600,247
1588981500,237
1588982400,217
1588983300,225
1588984200,211
1588985100,176
1588986000,224
1588986900,213
1588987800,215
1588988700,210
1588989600,182
1588990500,171
1588991400,268
1588992300,232
1588993200,244
1588994100,295
1588995000,200
1588995900,311
1588996800,207
1588997700,259
1588998600,228
1588999500,197
1589000400,284
1589001300,175
1589002200,153
1589003100,191
1589004000,165
1589004900,170
1589005800,253
1589006700,195
1589007600,197
1589008500,202
1589009400,183
1589010300,253
1589011200,605
1589012100,406
1589013000,205
1589013900,198
1589014800,202
1589015700,392
1589016600,379
1589017500,309
1589018400,443
1589019300,286
1589020200,176
1589021100,188
1589022000,247
1589022900,211
1589023800,221
1589024700,191
1589025600,195
1589026500,214
1589027400,287
1589028300,571
1589029200,237
1589030100,220
1589031000,237
1589031900,225
1589032800,261
1589033700,192
1589034600,540
1589035500,615
1589036400,544
1589037300,508
1589038200,385
1589039100,207
1589040000,841
1589040900,822
1589041800,690
1589042700,511
1589043600,232
1589044500,211
1589045400,277
1589046300,256
1589047200,271
1589048100,232
1589049000,241
1589049900,276
1589050800,236
1589051700,282
1589052600,265
1589053500,222
1589054400,204
1589055300,169
1589056200,162
1589057100,191
1589058000,160
1589058900,222
1589059800,326
1589060700,604
1589061600,696
1589062500,421
1589063400,249
1589064300,200
1589065200,171
1589066100,217
1589067000,163
1589067900,174
1589068800,191
1589069700,148
1589070600,192
1589071500,168
1589072400,216
1589073300,227
1589074200,178
1589075100,187
1589076000,203
1589076900,178
1589077800,207
1589078700,233
1589079600,226
1589080500,241
1589081400,174
1589082300,308
1589083200,615
1589084100,374
1589085000,213
1589085900,196
1589086800,189
1589087700,220
1589088600,196
1589089500,301
1589090400,226
1589091300,219
1589092200,376
1589093100,474
1589094000,944
1589094900,552
1589095800,499
1589096700,942
1589097600,450
1589098500,400
1589099400,485
1589100300,321
1589101200,322
1589102100,338
1589103000,473
1589103900,618
1589104800,613
1589105700,195
1589106600,213
1589107500,274
1589108400,200
1589109300,229
1589110200,217
1589111100,240
1589112000,182
1589112900,190
1589113800,230
1589114700,156
1589115600,230
1589116500,331
1589117400,186
1589118300,256
1589119200,255
1589120100,244
1589121000,354
1589121900,272
1589122800,253
1589123700,187
1589124600,192
1589125500,190
1589126400,150
1589127300,237
1589128200,242
1589129100,301
1589130000,209
1589130900,253
1589131800,274
1589132700,265
1589133600,323
1589134500,585
1589135400,295
1589136300,378
1589137200,285
1589138100,275
1589139000,764
1589139900,388
1589140800,319
1589141700,303
1589142600,263
1589143500,463
1589144400,566
1589145300,280
1589146200,212
1589147100,222
1589148000,185
1589148900,218
1589149800,197
1589150700,175
1589151600,200
1589152500,198
1589153400,202
1589154300,195
1589155200,158
1589156100,194
1589157000,188
1589157900,163
1589158800,201
1589159700,192
1589160600,186
1589161500,248
1589162400,510
1589163300,499
1589164200,197
1589165100,214
1589166000,264
1589166900,252
1589167800,305
1589168700,239
1589169600,230
1589170500,299
1589171400,209
1589172300,259
1589173200,305
1589174100,336
1589175000,211
1589175900,206
1589176800,168
1589177700,216
1589178600,179
1589179500,188
1589180400,211
1589181300,307
1589182200,603
1589183100,618
1589184000,389
1589184900,272
1589185800,180
1589186700,202
1589187600,432
1589188500,660
1589189400,512
1589190300,311
1589191200,408
1589192100,229
1589193000,172
1589193900,301
1589194800,220
1589195700,532
1589196600,380
1589197500,216
1589198400,260
1589199300,497
1589200200,421
1589201100,250
1589202000,422
1589202900,252
1589203800,265
1589204700,249
1589205600,235
1589206500,222
1589207400,183
1589208300,185
1589209200,348
1589210100,231
1589211000,690
1589211900,527
1589212800,519
1589213700,517
1589214600,220
1589215500,180
1589216400,188
1589217300,221
1589218200,227
1589219100,317
1589220000,239
1589220900,299
1589221800,289
1589222700,306
1589223600,338
1589224500,1079
1589225400,812
1589226300,266
1589227200,561
1589228100,641
1589229000,629
1589229900,675
1589230800,663
1589231700,577
1589232600,252
1589233500,224
1589234400,230
1589235300,218
1589236200,209
1589237100,213
1589238000,207
1589238900,188
1589239800,200
1589240700,379
1589241600,578
1589242500,302
1589243400,203
1589244300,237
1589245200,167
1589246100,217
1589247000,194
1589247900,156
1589248800,208
1589249700,201
1589250600,199
1589251500,259
1589252400,419
1589253300,601
1589254200,346
1589255100,260
1589256000,284
1589256900,233
1589257800,216
1589258700,221
1589259600,219
1589260500,315
1589261400,285
1589262300,317
1589263200,248
1589264100,245
1589265000,290
1589265900,275
1589266800,197
1589267700,199
1589268600,169
1589269500,166
1589270400,252
1589271300,631
1589272200,252
1589273100,244
1589274000,205
1589274900,413
1589275800,329
1589276700,296
1589277600,266
1589278500,177
1589279400,255
1589280300,179
1589281200,157
1589282100,199
1589283000,194
1589283900,572
1589284800,1232
1589285700,896
1589286600,686
1589287500,647
1589288400,230
1589289300,269
1589290200,158
1589291100,204
1589292000,241
1589292900,192
1589293800,264
1589294700,194
1589295600,170
1589296500,198
1589297400,151
1589298300,202
1589299200,303
1589300100,804
1589301000,451
1589301900,405
1589302800,362
1589303700,259
1589304600,235
1589305500,687
1589306400,431
1589307300,227
1589308200,361
1589309100,291
1589310000,337
1589310900,296
1589311800,379
1589312700,307
1589313600,199
1589314500,307
1589315400,212
1589316300,380
1589317200,595
1589318100,313
1589319000,172
1589319900,190
1589320800,154
1589321700,210
1589322600,190
1589323500,178
1589324400,200
1589325300,159
1589326200,192
1589327100,175
1589328000,151
1589328900,243
1589329800,171
1589330700,167
1589331600,195
1589332500,351
1589333400,556
1589334300,316
1589335200,186
1589336100,222
1589337000,172
1589337900,251
1589338800,224
1589339700,342
1589340600,326
1589341500,261
1589342400,218
1589343300,248
1589344200,186
1589345100,190
1589346000,189
1589346900,183
1589347800,217
1589348700,196
1589349600,686
1589350500,439
1589351400,338
1589352300,707
1589353200,861
1589354100,881
1589355000,301
1589355900,437
1589356800,242
1589357700,275
1589358600,550
1589359500,1068
1589360400,839
1589361300,726
1589362200,766
1589363100,535
1589364000,224
1589364900,240
1589365800,172
1589366700,258
1589367600,198
1589368500,189
1589369400,574
1589370300,300
1589371200,185
1589372100,195
1589373000,201
1589373900,184
1589374800,176
1589375700,176
1589376600,187
1589377500,168
1589378400,207
1589379300,193
1589380200,257
1589381100,191
1589382000,221
1589382900,235
1589383800,350
1589384700,342
1589385600,263
1589386500,387
1589387400,296
1589388300,335
1589389200,354
1589390100,368
1589391000,357
1589391900,264
1589392800,403
1589393700,315
1589394600,425
1589395500,654
1589396400,660
1589397300,481
1589398200,453
1589399100,318
1589400000,336
1589400900,280
1589401800,203
1589402700,228
1589403600,170
1589404500,188
1589405400,209
1589406300,186
1589407200,218
1589408100,195
1589409000,154
1589409900,533
1589410800,519
1589411700,295
1589412600,229
1589413500,160
1589414400,192
1589415300,181
1589416200,155
1589417100,206
1589418000,161
1589418900,209
1589419800,198
1589420700,153
1589421600,190
1589422500,171
1589423400,185
1589424300,274
1589425200,315
1589426100,581
1589427000,495
1589427900,326
1589428800,225
1589429700,215
1589430600,253
1589431500,354
1589432400,236
1589433300,192
1589434200,178
1589435100,159
1589436000,254
1589436900,398
1589437800,217
1589438700,199
1589439600,277
1589440500,208
1589441400,348
1589442300,378
1589443200,501
1589444100,550
1589445000,437
1589445900,258
1589446800,292
1589447700,411
1589448600,735
1589449500,639
1589450400,463
1589451300,551
1589452200,283
1589453100,195
1589454000,190
1589454900,187
1589455800,172
1589456700,164
1589457600,188
1589458500,186
1589459400,191
1589460300,187
1589461200,197
1589462100,234
1589463000,175
1589463900,166
1589464800,214
1589465700,444
1589466600,339
1589467500,190
1589468400,160
1589469300,259
1589470200,222
1589471100,200
1589472000,228
1589472900,287
1589473800,219
1589474700,233
1589475600,221
1589476500,279
1589477400,213
1589478300,272
1589479200,735
1589480100,919
1589481000,509
1589481900,299
1589482800,243
1589483700,268
1589484600,215
1589485500,230
1589486400,251
1589487300,232
1589488200,233
1589489100,200
1589490000,156
1589490900,200
1589491800,149
1589492700,180
1589493600,202
1589494500,178
1589495400,238
1589496300,543
1589497200,460
1589498100,201
1589499000,147
1589499900,205
1589500800,200
1589501700,168
1589502600,221
1589503500,163
1589504400,176
1589505300,214
1589506200,173
1589507100,215
1589508000,166
1589508900,154
1589509800,227
1589510700,214
1589511600,196
1589512500,245
1589513400,535
1589514300,649
1589515200,210
1589516100,262
1589517000,354
1589517900,310
1589518800,312
1589519700,323
1589520600,258
1589521500,234
1589522400,213
1589523300,273
1589524200,194
1589525100,178
1589526000,258
1589526900,766
1589527800,400
1589528700,433
1589529600,373
1589530500,309
1589531400,242
1589532300,196
1589533200,225
1589534100,239
1589535000,317
1589535900,448
1589536800,574
1589537700,425
1589538600,296
1589539500,405
1589540400,369
1589541300,362
1589542200,264
1589543100,1146
1589544000,1492
1589544900,831
1589545800,341
1589546700,181
1589547600,223
1589548500,236
1589549400,176
1589550300,217
1589551200,215
1589552100,922
1589553000,911
1589553900,888
1589554800,535
1589555700,167
1589556600,209
1589557500,193
1589558400,413
1589559300,217
1589560200,199
1589561100,199
1589562000,168
1589562900,180
1589563800,296
1589564700,191
1589565600,199
1589566500,212
1589567400,231
1589568300,302
1589569200,292
1589570100,323
1589571000,283
1589571900,225
1589572800,224
1589573700,475
1589574600,551
1589575500,246
1589576400,156
1589577300,184
1589578200,169
1589579100,172
1589580000,200
1589580900,185
1589581800,181
1589582700,186
1589583600,159
1589584500,178
1589585400,191
1589586300,530
1589587200,551
1589588100,194
1589589000,173
1589589900,191
1589590800,149
1589591700,480
1589592600,308
1589593500,175
1589594400,194
1589595300,194
1589596200,173
1589597100,211
1589598000,151
1589598900,213
1589599800,220
1589600700,195
1589601600,245
1589602500,276
1589603400,198
1589604300,218
1589605200,205
1589606100,239
1589607000,484
1589607900,604
1589608800,463
1589609700,222
1589610600,306
1589611500,212
1589612400,206
1589613300,231
1589614200,283
1589615100,216
1589616000,258
1589616900,153
1589617800,180
1589618700,173
1589619600,152
1589620500,291
1589621400,565
1589622300,759
1589623200,330
1589624100,205
1589625000,207
1589625900,349
1589626800,251
1589627700,411
1589628600,418
1589629500,320
1589630400,306
1589631300,350
1589632200,325
1589633100,215
1589634000,300
1589634900,239
1589635800,612
1589636700,487
1589637600,461
1589638500,530
1589639400,406
1589640300,427
1589641200,256
1589642100,270
1589643000,183
1589643900,208
1589644800,208
1589645700,194
1589646600,363
1589647500,229
1589648400,318
1589649300,467
1589650200,432
1589651100,282
1589652000,364
1589652900,450
1589653800,761
1589654700,467
1589655600,385
1589656500,579
1589657400,763
1589658300,520
1589659200,356
1589660100,366
1589661000,285
1589661900,259
1589662800,241
1589663700,277
1589664600,291
1589665500,184
1589666400,196
1589667300,167
1589668200,177
1589669100,190
1589670000,167
1589670900,500
1589671800,555
1589672700,224
1589673600,195
1589674500,175
1589675400,163
1589676300,187
1589677200,215
1589678100,228
1589679000,208
1589679900,178
1589680800,228
1589681700,213
1589682600,184
1589683500,249
1589684400,438
1589685300,610
1589686200,427
1589687100,196
1589688000,232
1589688900,272
1589689800,208
1589690700,286
1589691600,255
1589692500,263
1589693400,167
1589694300,174
1589695200,215
1589696100,207
1589697000,326
1589697900,228
1589698800,275
1589699700,296
1589700600,209
1589701500,270
1589702400,210
1589703300,174
1589704200,236
1589705100,244
1589706000,246
1589706900,373
1589707800,283
1589708700,237
1589709600,232
1589710500,222
1589711400,221
1589712300,178
1589713200,182
1589714100,197
1589715000,174
1589715900,194
1589716800,211
1589717700,318
1589718600,204
1589719500,204
1589720400,210
1589721300,228
1589722200,191
1589723100,242
1589724000,236
1589724900,259
1589725800,274
1589726700,234
1589727600,221
1589728500,222
1589729400,214
1589730300,237
1589731200,194
1589732100,171
1589733000,201
1589733900,269
1589734800,195
1589735700,284
1589736600,259
1589737500,280
1589738400,236
1589739300,237
1589740200,247
1589741100,281
1589742000,311
1589742900,323
1589743800,289
1589744700,753
1589745600,1482
1589746500,1208
1589747400,733
1589748300,447
1589749200,330
1589750100,246
1589751000,489
1589751900,585
1589752800,229
1589753700,219
1589754600,193
1589755500,190
1589756400,533
1589757300,176
1589758200,200
1589759100,176
1589760000,162
1589760900,240
1589761800,165
1589762700,196
1589763600,179
1589764500,256
1589765400,573
1589766300,167
1589767200,200
1589768100,212
1589769000,191
1589769900,251
1589770800,201
1589771700,200
1589772600,303
1589773500,177
1589774400,273
1589775300,186
1589776200,206
1589777100,244
1589778000,166
1589778900,201
1589779800,291
1589780700,267
1589781600,292
1589782500,199
1589783400,214
1589784300,589
1589785200,515
1589786100,272
1589787000,222
1589787900,263
1589788800,415
1589789700,505
1589790600,489
1589791500,398
1589792400,231
1589793300,226
1589794200,396
1589795100,495
1589796000,420
1589796900,615
1589797800,432
1589798700,235
1589799600,202
1589800500,273
1589801400,314
1589802300,422
1589803200,412
1589804100,399
1589805000,522
1589805900,426
1589806800,464
1589807700,462
1589808600,376
1589809500,413
1589810400,509
1589811300,273
1589812200,371
1589813100,490
1589814000,328
1589814900,340
1589815800,318
1589816700,240
1589817600,230
1589818500,241
1589819400,586
1589820300,327
1589821200,291
1589822100,716
1589823000,1011
1589823900,661
1589824800,505
1589825700,465
1589826600,396
1589827500,493
1589828400,893
1589829300,908
1589830200,679
1589831100,761
1589832000,702
1589832900,614
1589833800,467
1589834700,231
1589835600,236
1589836500,214
1589837400,175
1589838300,227
1589839200,182
1589840100,194
1589841000,216
1589841900,180
1589842800,251
1589843700,204
1589844600,188
1589845500,222
1589846400,178
1589847300,207
1589848200,208
1589849100,177
1589850000,222
1589850900,216
1589851800,223
1589852700,211
1589853600,177
1589854500,208
1589855400,226
1589856300,256
1589857200,233
1589858100,231
1589859000,359
1589859900,738
1589860800,528
1589861700,240
1589862600,260
1589863500,303
1589864400,318
1589865300,348
1589866200,309
1589867100,332
1589868000,681
1589868900,308
1589869800,503
1589870700,519
1589871600,695
1589872500,843
1589873400,615
1589874300,400
1589875200,1049
1589876100,1542
1589877000,826
1589877900,771
1589878800,714
1589879700,337
1589880600,286
1589881500,315
1589882400,229
1589883300,225
1589884200,239
1589885100,191
1589886000,251
1589886900,273
1589887800,672
1589888700,328
1589889600,206
1589890500,235
1589891400,258
1589892300,418
1589893200,449
1589894100,301
1589895000,215
1589895900,283
1589896800,725
1589897700,322
1589898600,237
1589899500,177
1589900400,222
1589901300,173
1589902200,217
1589903100,218
1589904000,210
1589904900,513
1589905800,217
1589906700,203
1589907600,838
1589908500,1006
1589909400,996
1589910300,381
1589911200,273
1589912100,678
1589913000,631
1589913900,257
1589914800,259
1589915700,435
1589916600,380
1589917500,418
1589918400,296
1589919300,438
1589920200,664
1589921100,530
1589922000,206
1589922900,191
1589923800,217
1589924700,176
1589925600,208
1589926500,221
1589927400,212
1589928300,214
1589929200,189
1589930100,208
1589931000,208
1589931900,184
1589932800,230
1589933700,210
1589934600,213
1589935500,575
1589936400,500
1589937300,213
1589938200,205
1589939100,214
1589940000,241
1589940900,185
1589941800,214
1589942700,266
1589943600,214
1589944500,247
1589945400,314
1589946300,205
1589947200,208
1589948100,254
1589949000,191
1589949900,201
1589950800,574
1589951700,567
1589952600,262
1589953500,258
1589954400,929
1589955300,823
1589956200,843
1589957100,463
1589958000,278
1589958900,281
1589959800,275
1589960700,195
1589961600,330
1589962500,294
1589963400,425
1589964300,1220
1589965200,881
1589966100,468
1589967000,452
1589967900,377
1589968800,354
1589969700,298
1589970600,303
1589971500,200
1589972400,186
1589973300,229
1589974200,212
1589975100,231
1589976000,199
1589976900,191
1589977800,217
1589978700,190
1589979600,233
1589980500,288
1589981400,177
1589982300,224
1589983200,191
1589984100,184
1589985000,247
1589985900,191
1589986800,207
1589987700,191
1589988600,181
1589989500,214
1589990400,181
1589991300,238
1589992200,237
1589993100,191
1589994000,220
1589994900,192
1589995800,258
1589996700,263
1589997600,239
1589998500,329
1589999400,342
1590000300,393
1590001200,334
1590002100,237
1590003000,245
1590003900,220
1590004800,224
1590005700,256
1590006600,222
1590007500,250
1590008400,166
1590009300,169
1590010200,191
1590011100,148
1590012000,204
1590012900,192
1590013800,178
1590014700,193
1590015600,150
1590016500,194
1590017400,185
1590018300,445
1590019200,580
1590020100,209
1590021000,258
1590021900,227
1590022800,169
1590023700,199
1590024600,191
1590025500,187
1590026400,185
1590027300,156
1590028200,221
1590029100,218
1590030000,257
1590030900,337
1590031800,194
1590032700,345
1590033600,605
1590034500,436
1590035400,192
1590036300,269
1590037200,323
1590038100,311
1590039000,229
1590039900,207
1590040800,221
1590041700,225
1590042600,364
1590043500,234
1590044400,234
1590045300,441
1590046200,485
1590047100,923
1590048000,539
1590048900,511
1590049800,376
1590050700,689
1590051600,553
1590052500,525
1590053400,437
1590054300,578
1590055200,332
1590056100,204
1590057000,297
1590057900,328
1590058800,264
1590059700,297
1590060600,377
1590061500,251
1590062400,307
1590063300,260
1590064200,222
1590065100,219
1590066000,309
1590066900,274
1590067800,232
1590068700,240
1590069600,284
1590070500,258
1590071400,317
1590072300,276
1590073200,261
1590074100,230
1590075000,267
1590075900,314
1590076800,289
