timestamp,power
1616394600,82
1616395500,95
1616396400,48
1616397300,45
1616398200,40
1616399100,25
1616400000,46
1616400900,54
1616401800,22
1616402700,45
1616403600,116
1616404500,105
1616405400,114
1616406300,93
1616407200,107
1616408100,91
1616409000,106
1616409900,123
1616410800,222
1616411700,103
1616412600,117
1616413500,98
1616414400,97
1616415300,88
1616416200,121
1616417100,137
1616418000,122
1616418900,118
1616419800,119
1616420700,193
1616421600,346
1616422500,315
1616423400,269
1616424300,251
1616425200,287
1616426100,268
1616427000,240
1616427900,245
1616428800,110
1616429700,107
1616430600,96
1616431500,88
1616432400,103
1616433300,101
1616434200,95
1616435100,109
1616436000,81
1616436900,121
1616437800,283
1616438700,247
1616439600,207
1616440500,188
1616441400,170
1616442300,94
1616443200,95
1616444100,119
1616445000,121
1616445900,137
1616446800,243
1616447700,267
1616448600,265
1616449500,244
1616450400,206
1616451300,206
1616452200,235
1616453100,266
1616454000,260
1616454900,269
1616455800,258
1616456700,261
1616457600,304
1616458500,255
1616459400,273
1616460300,255
1616461200,286
1616462100,214
1616463000,78
1616463900,105
1616464800,85
1616465700,102
1616466600,110
1616467500,94
1616468400,83
1616469300,90
1616470200,113
1616471100,111
1616472000,73
1616472900,155
1616473800,318
1616474700,352
1616475600,209
1616476500,102
1616477400,55
1616478300,45
1616479200,31
1616480100,57
1616481000,20
1616481900,36
1616482800,51
1616483700,40
1616484600,105
1616485500,84
1616486400,110
1616487300,121
1616488200,96
1616489100,110
1616490000,101
1616490900,104
1616491800,109
1616492700,90
1616493600,113
1616494500,86
1616495400,108
1616496300,121
1616497200,90
1616498100,757
1616499000,514
1616499900,444
1616500800,104
1616501700,80
1616502600,118
1616503500,105
1616504400,103
1616505300,106
1616506200,87
1616507100,123
1616508000,267
1616508900,269
1616509800,276
1616510700,298
1616511600,268
1616512500,283
1616513400,272
1616514300,245
1616515200,91
1616516100,121
1616517000,102
1616517900,98
1616518800,183
1616519700,118
1616520600,165
1616521500,120
1616522400,157
1616523300,221
1616524200,216
1616525100,251
1616526000,146
1616526900,132
1616527800,129
1616528700,99
1616529600,49
1616530500,148
1616531400,100
1616532300,158
1616533200,244
1616534100,258
1616535000,273
1616535900,296
1616536800,345
1616537700,301
1616538600,337
1616539500,294
1616540400,264
1616541300,282
1616542200,254
1616543100,247
1616544000,271
1616544900,278
1616545800,274
1616546700,253
1616547600,263
1616548500,297
1616549400,260
1616550300,191
1616551200,90
1616552100,91
1616553000,116
1616553900,79
1616554800,113
1616555700,74
1616556600,99
1616557500,121
1616558400,80
1616559300,130
1616560200,145
1616561100,225
1616562000,214
1616562900,85
1616563800,44
1616564700,43
1616565600,41
1616566500,41
1616567400,33
1616568300,92
1616569200,116
1616570100,101
1616571000,121
1616571900,80
1616572800,102
1616573700,130
1616574600,103
1616575500,106
1616576400,80
1616577300,120
1616578200,111
1616579100,86
1616580000,105
1616580900,98
1616581800,107
1616582700,108
1616583600,106
1616584500,106
1616585400,72
1616586300,116
1616587200,118
1616588100,96
1616589000,140
1616589900,85
1616590800,132
1616591700,99
1616592600,76
1616593500,144
1616594400,261
1616595300,269
1616596200,247
1616597100,266
1616598000,272
1616598900,266
1616599800,405
1616600700,345
1616601600,114
1616602500,117
1616603400,186
1616604300,99
1616605200,89
1616606100,157
1616607000,150
1616607900,140
1616608800,167
1616609700,162
1616610600,229
1616611500,170
1616612400,174
1616613300,163
1616614200,92
1616615100,113
1616616000,100
1616616900,94
1616617800,98
1616618700,133
1616619600,269
1616620500,242
1616621400,254
1616622300,270
1616623200,262
1616624100,219
1616625000,235
1616625900,257
1616626800,258
1616627700,256
1616628600,287
1616629500,248
1616630400,269
1616631300,262
1616632200,291
1616633100,263
1616634000,252
1616634900,286
1616635800,276
1616636700,278
1616637600,207
1616638500,94
1616639400,102
1616640300,100
1616641200,91
1616642100,109
1616643000,79
1616643900,101
1616644800,109
1616645700,98
1616646600,151
1616647500,140
1616648400,216
1616649300,164
1616650200,30
1616651100,61
1616652000,82
1616652900,123
1616653800,104
1616654700,108
1616655600,99
1616656500,79
1616657400,133
1616658300,95
1616659200,94
1616660100,100
1616661000,103
1616661900,121
1616662800,89
1616663700,112
1616664600,100
1616665500,85
1616666400,110
1616667300,101
1616668200,98
1616669100,91
1616670000,111
1616670900,112
1616671800,86
1616672700,83
1616673600,127
1616674500,108
1616675400,93
1616676300,91
1616677200,110
1616678100,108
1616679000,81
1616679900,150
1616680800,246
1616681700,252
1616682600,287
1616683500,267
1616684400,265
1616685300,238
1616686200,302
1616687100,239
1616688000,75
1616688900,105
1616689800,107
1616690700,207
1616691600,275
1616692500,123
1616693400,94
1616694300,139
1616695200,267
1616696100,297
1616697000,216
1616697900,251
1616698800,266
1616699700,205
1616700600,154
1616701500,135
1616702400,124
1616703300,116
1616704200,121
1616705100,152
1616706000,289
1616706900,267
1616707800,273
1616708700,302
1616709600,270
1616710500,284
1616711400,284
1616712300,260
1616713200,287
1616714100,254
1616715000,291
1616715900,256
1616716800,268
1616717700,284
1616718600,268
1616719500,248
1616720400,87
1616721300,111
1616722200,93
1616723100,86
1616724000,112
1616724900,85
1616725800,105
1616726700,92
1616727600,104
1616728500,95
1616729400,89
1616730300,108
1616731200,95
1616732100,102
1616733000,155
1616733900,134
1616734800,114
1616735700,99
1616736600,115
1616737500,111
1616738400,80
1616739300,97
1616740200,112
1616741100,238
1616742000,196
1616742900,110
1616743800,138
1616744700,38
1616745600,196
1616746500,158
1616747400,123
1616748300,540
1616749200,698
1616750100,715
1616751000,406
1616751900,131
1616752800,274
1616753700,795
1616754600,622
1616755500,132
1616756400,129
1616757300,115
1616758200,75
1616759100,122
1616760000,109
1616760900,128
1616761800,121
1616762700,117
1616763600,147
1616764500,105
1616765400,145
1616766300,141
1616767200,269
1616768100,305
1616769000,718
1616769900,282
1616770800,269
1616771700,303
1616772600,353
1616773500,487
1616774400,272
1616775300,202
1616776200,147
1616777100,132
1616778000,134
1616778900,147
1616779800,148
1616780700,164
1616781600,151
1616782500,190
1616783400,207
1616784300,180
1616785200,168
1616786100,159
1616787000,184
1616787900,102
1616788800,87
1616789700,119
1616790600,95
1616791500,128
1616792400,236
1616793300,257
1616794200,271
1616795100,235
1616796000,270
1616796900,245
1616797800,317
1616798700,803
1616799600,610
1616800500,897
1616801400,321
1616802300,350
1616803200,262
1616804100,252
1616805000,271
1616805900,279
1616806800,258
1616807700,263
1616808600,275
1616809500,288
1616810400,256
1616811300,264
1616812200,277
1616813100,269
1616814000,294
1616814900,262
1616815800,277
1616816700,263
1616817600,243
1616818500,121
1616819400,75
1616820300,103
1616821200,92
1616822100,131
1616823000,90
1616823900,76
1616824800,122
1616825700,88
1616826600,114
1616827500,112
1616828400,100
1616829300,102
1616830200,96
1616831100,126
1616832000,128
1616832900,121
1616833800,132
1616834700,104
1616835600,180
1616836500,99
1616837400,137
1616838300,146
1616839200,130
1616840100,152
1616841000,124
1616841900,140
1616842800,272
1616843700,355
1616844600,301
1616845500,148
1616846400,321
1616847300,318
1616848200,709
1616849100,860
1616850000,335
1616850900,340
1616851800,346
1616852700,655
1616853600,1033
1616854500,1912
1616855400,1869
1616856300,1313
1616857200,634
1616858100,1018
1616859000,1087
1616859900,970
1616860800,243
1616861700,219
1616862600,536
1616863500,1017
1616864400,956
1616865300,635
1616866200,274
1616867100,184
1616868000,1330
1616868900,613
1616869800,621
1616870700,1355
1616871600,725
1616872500,452
1616873400,380
1616874300,242
1616875200,108
1616876100,94
1616877000,117
1616877900,80
1616878800,104
1616879700,124
1616880600,86
1616881500,53
1616882400,24
1616883300,85
1616884200,157
1616885100,160
1616886000,173
1616886900,267
1616887800,345
1616888700,329
1616889600,329
1616890500,331
1616891400,339
1616892300,262
1616893200,140
1616894100,135
1616895000,127
1616895900,96
1616896800,110
1616897700,90
1616898600,120
1616899500,109
1616900400,85
1616901300,116
1616902200,79
1616903100,122
1616904000,107
1616904900,102
1616905800,209
1616906700,263
1616907600,314
1616908500,326
1616909400,712
1616910300,493
1616911200,548
1616912100,255
1616913000,708
1616913900,869
1616914800,586
1616915700,179
1616916600,158
1616917500,141
1616918400,130
1616919300,1041
1616920200,820
1616921100,717
1616922000,1010
1616922900,830
1616923800,366
1616924700,893
1616925600,627
1616926500,154
1616927400,154
1616928300,195
1616929200,734
1616930100,791
1616931000,428
1616931900,389
1616932800,400
1616933700,256
1616934600,244
1616935500,283
1616936400,248
1616937300,227
1616938200,246
1616939100,259
1616940000,268
1616940900,137
1616941800,161
1616942700,153
1616943600,160
1616944500,1200
1616945400,1425
1616946300,928
1616947200,467
1616948100,418
1616949000,391
1616949900,334
1616950800,370
1616951700,217
1616952600,148
1616953500,146
1616954400,147
1616955300,181
1616956200,257
1616957100,224
1616958000,844
1616958900,517
1616959800,199
1616960700,177
1616961600,105
1616962500,108
1616963400,92
1616964300,279
1616965200,255
1616966100,277
1616967000,297
1616967900,256
1616968800,258
1616969700,209
1616970600,309
1616971500,262
1616972400,92
1616973300,121
1616974200,92
1616975100,112
1616976000,97
1616976900,103
1616977800,105
1616978700,98
1616979600,115
1616980500,78
1616981400,94
1616982300,125
1616983200,95
1616984100,106
1616985000,85
1616985900,119
1616986800,114
1616987700,116
1616988600,164
1616989500,192
1616990400,293
1616991300,279
1616992200,277
1616993100,261
1616994000,89
1616994900,137
1616995800,137
1616996700,137
1616997600,110
1616998500,109
1616999400,123
1617000300,93
1617001200,46
1617002100,54
1617003000,62
1617003900,69
1617004800,57
1617005700,70
1617006600,69
1617007500,66
1617008400,165
1617009300,106
1617010200,133
1617011100,667
1617012000,987
1617012900,543
1617013800,133
1617014700,249
1617015600,610
1617016500,206
1617017400,256
1617018300,202
1617019200,235
1617020100,154
1617021000,148
1617021900,125
1617022800,123
1617023700,151
1617024600,124
1617025500,155
1617026400,278
1617027300,308
1617028200,328
1617029100,293
1617030000,322
1617030900,328
1617031800,322
1617032700,286
1617033600,149
1617034500,214
1617035400,151
1617036300,148
1617037200,238
1617038100,216
1617039000,231
1617039900,178
1617040800,195
1617041700,289
1617042600,308
1617043500,371
1617044400,329
1617045300,321
1617046200,288
1617047100,287
1617048000,230
1617048900,195
1617049800,240
1617050700,267
1617051600,412
1617052500,389
1617053400,339
1617054300,291
1617055200,282
1617056100,283
1617057000,300
1617057900,308
1617058800,348
1617059700,324
1617060600,335
1617061500,316
1617062400,337
1617063300,288
1617064200,261
1617065100,284
1617066000,267
1617066900,267
1617067800,92
1617068700,106
1617069600,105
1617070500,87
1617071400,120
1617072300,107
1617073200,113
1617074100,117
1617075000,321
1617075900,349
1617076800,320
1617077700,282
1617078600,299
1617079500,257
1617080400,103
1617081300,94
1617082200,63
1617083100,38
1617084000,39
1617084900,49
1617085800,25
1617086700,59
1617087600,64
1617088500,80
1617089400,57
1617090300,61
1617091200,165
1617092100,129
1617093000,112
1617093900,88
1617094800,117
1617095700,121
1617096600,91
1617097500,119
1617098400,94
1617099300,111
1617100200,104
1617101100,109
1617102000,108
1617102900,84
1617103800,130
1617104700,122
1617105600,129
1617106500,111
1617107400,141
1617108300,150
1617109200,104
1617110100,131
1617111000,137
1617111900,157
1617112800,293
1617113700,290
1617114600,324
1617115500,369
1617116400,780
1617117300,507
1617118200,526
1617119100,507
1617120000,370
1617120900,296
1617121800,220
1617122700,227
1617123600,192
1617124500,210
1617125400,218
1617126300,194
1617127200,191
1617128100,176
1617129000,181
1617129900,157
1617130800,125
1617131700,97
1617132600,128
1617133500,95
1617134400,213
1617135300,144
1617136200,83
1617137100,132
1617138000,234
1617138900,288
1617139800,257
1617140700,254
1617141600,355
1617142500,322
1617143400,346
1617144300,305
1617145200,340
1617146100,320
1617147000,278
1617147900,286
1617148800,264
1617149700,276
1617150600,273
1617151500,296
1617152400,279
1617153300,258
1617154200,185
1617155100,107
1617156000,91
1617156900,92
1617157800,102
1617158700,116
1617159600,94
1617160500,138
1617161400,144
1617162300,192
1617163200,126
1617164100,99
1617165000,119
1617165900,92
1617166800,176
1617167700,115
1617168600,21
1617169500,44
1617170400,37
1617171300,72
1617172200,57
1617173100,116
1617174000,159
1617174900,117
1617175800,158
1617176700,124
1617177600,103
1617178500,110
1617179400,101
1617180300,134
1617181200,91
1617182100,97
1617183000,130
1617183900,104
1617184800,107
1617185700,85
1617186600,177
1617187500,137
1617188400,152
1617189300,184
1617190200,159
1617191100,330
1617192000,205
1617192900,189
1617193800,210
1617194700,170
1617195600,189
1617196500,149
1617197400,159
1617198300,191
1617199200,410
1617200100,391
1617201000,306
1617201900,328
1617202800,352
1617203700,336
1617204600,336
1617205500,292
1617206400,177
1617207300,150
1617208200,169
1617209100,174
1617210000,168
1617210900,226
1617211800,191
1617212700,203
1617213600,285
1617214500,217
1617215400,212
1617216300,168
1617217200,198
1617218100,200
1617219000,153
1617219900,120
1617220800,109
1617221700,150
1617222600,118
1617223500,155
1617224400,288
1617225300,328
1617226200,318
1617227100,361
1617228000,380
1617228900,338
1617229800,348
1617230700,338
1617231600,341
1617232500,354
1617233400,334
1617234300,439
1617235200,943
1617236100,556
1617237000,754
1617237900,293
1617238800,307
1617239700,170
1617240600,114
1617241500,136
1617242400,118
1617243300,129
1617244200,115
1617245100,113
1617246000,111
1617246900,120
1617247800,142
1617248700,98
1617249600,120
1617250500,126
1617251400,126
1617252300,136
1617253200,95
1617254100,152
1617255000,67
1617255900,95
1617256800,167
1617257700,133
1617258600,151
1617259500,108
1617260400,222
1617261300,122
1617262200,127
1617263100,675
1617264000,880
1617264900,423
1617265800,373
1617266700,222
1617267600,137
1617268500,464
1617269400,268
1617270300,197
1617271200,189
1617272100,157
1617273000,166
1617273900,196
1617274800,158
1617275700,169
1617276600,980
1617277500,438
1617278400,201
1617279300,161
1617280200,322
1617281100,678
1617282000,381
1617282900,366
1617283800,162
1617284700,217
1617285600,751
1617286500,969
1617287400,683
1617288300,331
1617289200,384
1617290100,318
1617291000,327
1617291900,279
1617292800,168
1617293700,160
1617294600,160
1617295500,240
1617296400,244
1617297300,197
1617298200,173
1617299100,203
1617300000,241
1617300900,183
1617301800,217
1617302700,227
1617303600,196
1617304500,226
1617305400,134
1617306300,180
1617307200,158
1617308100,117
1617309000,141
1617309900,778
1617310800,986
1617311700,746
1617312600,617
1617313500,350
1617314400,341
1617315300,344
1617316200,327
1617317100,306
1617318000,331
1617318900,322
1617319800,333
1617320700,326
1617321600,309
1617322500,300
1617323400,256
1617324300,281
1617325200,274
1617326100,288
1617327000,283
1617327900,267
1617328800,129
1617329700,81
1617330600,120
1617331500,103
1617332400,102
1617333300,105
1617334200,84
1617335100,139
1617336000,90
1617336900,100
1617337800,114
1617338700,125
1617339600,121
1617340500,105
1617341400,110
1617342300,121
1617343200,107
1617344100,124
1617345000,214
1617345900,232
1617346800,54
1617347700,132
1617348600,485
1617349500,155
1617350400,199
1617351300,109
1617352200,147
1617353100,113
1617354000,152
1617354900,123
1617355800,131
1617356700,290
1617357600,771
1617358500,512
1617359400,530
1617360300,117
1617361200,116
1617362100,108
1617363000,202
1617363900,215
1617364800,113
1617365700,107
1617366600,146
1617367500,122
1617368400,129
1617369300,81
1617370200,105
1617371100,138
1617372000,266
1617372900,246
1617373800,234
1617374700,336
1617375600,333
1617376500,332
1617377400,258
1617378300,438
1617379200,780
1617380100,333
1617381000,350
1617381900,228
1617382800,162
1617383700,168
1617384600,149
1617385500,167
1617386400,205
1617387300,214
1617388200,210
1617389100,175
1617390000,175
1617390900,186
1617391800,188
1617392700,116
1617393600,109
1617394500,118
1617395400,129
1617396300,165
1617397200,249
1617398100,274
1617399000,242
1617399900,257
1617400800,294
1617401700,307
1617402600,333
1617403500,305
1617404400,388
1617405300,969
1617406200,597
1617407100,781
1617408000,312
1617408900,349
1617409800,343
1617410700,343
1617411600,269
1617412500,252
1617413400,276
1617414300,271
1617415200,270
1617416100,265
1617417000,275
1617417900,291
1617418800,263
1617419700,275
1617420600,269
1617421500,269
1617422400,289
1617423300,276
1617424200,310
1617425100,269
1617426000,163
1617426900,152
1617427800,129
1617428700,143
1617429600,117
1617430500,245
1617431400,217
1617432300,95
1617433200,125
1617434100,131
1617435000,132
1617435900,150
1617436800,131
1617437700,150
1617438600,84
1617439500,127
1617440400,152
1617441300,185
1617442200,268
1617443100,188
1617444000,315
1617444900,517
1617445800,176
1617446700,110
1617447600,97
1617448500,116
1617449400,101
1617450300,168
1617451200,271
1617452100,268
1617453000,304
1617453900,432
1617454800,279
1617455700,291
1617456600,302
1617457500,306
1617458400,314
1617459300,343
1617460200,282
1617461100,355
1617462000,347
1617462900,362
1617463800,330
1617464700,305
1617465600,339
1617466500,317
1617467400,326
1617468300,315
1617469200,329
1617470100,365
1617471000,325
1617471900,225
1617472800,216
1617473700,180
1617474600,248
1617475500,216
1617476400,214
1617477300,188
1617478200,228
1617479100,201
1617480000,129
1617480900,107
1617481800,104
1617482700,145
1617483600,204
1617484500,237
1617485400,217
1617486300,293
1617487200,301
1617488100,338
1617489000,75
1617489900,143
1617490800,174
1617491700,153
1617492600,163
1617493500,173
1617494400,139
1617495300,188
1617496200,153
1617497100,149
1617498000,162
1617498900,126
1617499800,113
1617500700,176
1617501600,292
1617502500,267
1617503400,276
1617504300,303
1617505200,260
1617506100,210
1617507000,80
1617507900,119
1617508800,108
1617509700,87
1617510600,124
1617511500,83
1617512400,118
1617513300,104
1617514200,89
1617515100,245
1617516000,167
1617516900,354
1617517800,281
1617518700,267
1617519600,315
1617520500,467
1617521400,742
1617522300,720
1617523200,1105
1617524100,363
1617525000,334
1617525900,352
1617526800,640
1617527700,410
1617528600,830
1617529500,1220
1617530400,670
1617531300,593
1617532200,307
1617533100,260
1617534000,302
1617534900,290
1617535800,595
1617536700,769
1617537600,158
1617538500,268
1617539400,359
1617540300,296
1617541200,308
1617542100,136
1617543000,122
1617543900,157
1617544800,101
1617545700,93
1617546600,114
1617547500,120
1617548400,114
1617549300,87
1617550200,103
1617551100,111
1617552000,140
1617552900,279
1617553800,275
1617554700,288
1617555600,289
1617556500,273
1617557400,269
1617558300,184
1617559200,254
1617560100,179
1617561000,186
1617561900,144
1617562800,167
1617563700,192
1617564600,169
1617565500,166
1617566400,99
1617567300,128
1617568200,90
1617569100,98
1617570000,108
1617570900,145
1617571800,267
1617572700,193
1617573600,251
1617574500,253
1617575400,319
1617576300,307
1617577200,148
1617578100,168
1617579000,138
1617579900,196
1617580800,147
1617581700,141
1617582600,156
1617583500,106
1617584400,120
1617585300,87
1617586200,112
1617587100,101
1617588000,102
1617588900,110
1617589800,263
1617590700,268
1617591600,271
1617592500,288
1617593400,301
1617594300,266
1617595200,231
1617596100,122
1617597000,114
1617597900,114
1617598800,156
1617599700,199
1617600600,167
1617601500,159
1617602400,118
1617603300,121
1617604200,130
1617605100,113
1617606000,48
1617606900,40
1617607800,28
1617608700,51
1617609600,41
1617610500,557
1617611400,363
1617612300,373
1617613200,551
1617614100,631
1617615000,723
1617615900,366
1617616800,150
1617617700,131
1617618600,108
1617619500,138
1617620400,133
1617621300,138
1617622200,109
1617623100,131
1617624000,136
1617624900,128
1617625800,127
1617626700,147
1617627600,131
1617628500,147
1617629400,423
1617630300,301
1617631200,286
1617632100,308
1617633000,346
1617633900,290
1617634800,305
1617635700,278
1617636600,336
1617637500,270
1617638400,163
1617639300,143
1617640200,113
1617641100,179
1617642000,150
1617642900,229
1617643800,147
1617644700,141
1617645600,164
1617646500,160
1617647400,799
1617648300,453
1617649200,585
1617650100,150
1617651000,136
1617651900,103
1617652800,145
1617653700,98
1617654600,89
1617655500,143
1617656400,259
1617657300,275
1617658200,248
1617659100,277
1617660000,282
1617660900,341
1617661800,298
1617662700,252
1617663600,275
1617664500,270
1617665400,289
1617666300,279
1617667200,265
1617668100,287
1617669000,296
1617669900,286
1617670800,257
1617671700,100
1617672600,125
1617673500,97
1617674400,103
1617675300,92
1617676200,107
1617677100,108
1617678000,103
1617678900,184
1617679800,320
1617680700,412
1617681600,424
1617682500,336
1617683400,321
1617684300,273
1617685200,166
1617686100,150
1617687000,70
1617687900,67
1617688800,73
1617689700,95
1617690600,55
1617691500,76
1617692400,77
1617693300,104
1617694200,155
1617695100,126
1617696000,152
1617696900,136
1617697800,136
1617698700,166
1617699600,134
1617700500,140
1617701400,120
1617702300,166
1617703200,143
1617704100,129
1617705000,136
1617705900,146
1617706800,152
1617707700,136
1617708600,133
1617709500,149
1617710400,87
1617711300,115
1617712200,240
1617713100,316
1617714000,235
1617714900,93
1617715800,437
1617716700,185
1617717600,304
1617718500,282
1617719400,547
1617720300,393
1617721200,280
1617722100,312
1617723000,317
1617723900,245
1617724800,904
1617725700,196
1617726600,326
1617727500,128
1617728400,116
1617729300,196
1617730200,189
1617731100,241
1617732000,161
1617732900,279
1617733800,272
1617734700,243
1617735600,212
1617736500,206
1617737400,137
1617738300,71
1617739200,104
1617740100,81
1617741000,95
1617741900,121
1617742800,285
1617743700,304
1617744600,410
1617745500,301
1617746400,334
1617747300,305
1617748200,320
1617749100,283
1617750000,293
1617750900,260
1617751800,265
1617752700,283
1617753600,274
1617754500,286
1617755400,259
1617756300,254
1617757200,94
1617758100,95
1617759000,100
1617759900,94
1617760800,103
1617761700,93
1617762600,110
1617763500,113
1617764400,74
1617765300,150
1617766200,194
1617767100,364
1617768000,394
1617768900,265
1617769800,293
1617770700,252
1617771600,109
1617772500,92
1617773400,45
1617774300,41
1617775200,35
1617776100,45
1617777000,45
1617777900,84
1617778800,109
1617779700,114
1617780600,125
1617781500,87
1617782400,95
1617783300,110
1617784200,111
1617785100,110
1617786000,90
1617786900,114
1617787800,113
1617788700,98
1617789600,108
1617790500,96
1617791400,103
1617792300,99
1617793200,100
1617794100,121
1617795000,82
1617795900,108
1617796800,95
1617797700,217
1617798600,369
1617799500,663
1617800400,736
1617801300,455
1617802200,114
1617803100,182
1617804000,299
1617804900,270
1617805800,618
1617806700,840
1617807600,317
1617808500,298
1617809400,305
1617810300,259
1617811200,120
1617812100,83
1617813000,92
1617813900,132
1617814800,825
1617815700,731
1617816600,408
1617817500,207
1617818400,158
1617819300,690
1617820200,670
1617821100,261
1617822000,260
1617822900,143
1617823800,121
1617824700,124
1617825600,175
1617826500,114
1617827400,116
1617828300,135
1617829200,251
1617830100,273
1617831000,255
1617831900,196
1617832800,199
1617833700,205
1617834600,266
1617835500,225
1617836400,264
1617837300,269
1617838200,290
1617839100,265
1617840000,245
1617840900,294
1617841800,274
1617842700,268
1617843600,274
1617844500,282
1617845400,172
1617846300,84
1617847200,108
1617848100,108
1617849000,75
1617849900,104
1617850800,100
1617851700,141
1617852600,125
1617853500,306
1617854400,350
1617855300,321
1617856200,278
1617857100,224
1617858000,117
1617858900,100
1617859800,36
1617860700,50
1617861600,100
1617862500,101
1617863400,94
1617864300,111
1617865200,106
1617866100,84
1617867000,105
1617867900,112
1617868800,105
1617869700,76
1617870600,89
1617871500,119
1617872400,95
1617873300,94
1617874200,89
1617875100,111
1617876000,103
1617876900,89
1617877800,120
1617878700,548
1617879600,252
1617880500,99
1617881400,178
1617882300,228
1617883200,211
1617884100,197
1617885000,155
1617885900,147
1617886800,77
1617887700,100
1617888600,103
1617889500,122
1617890400,272
1617891300,249
1617892200,266
1617893100,268
1617894000,260
1617894900,291
1617895800,251
1617896700,228
1617897600,135
1617898500,131
1617899400,118
1617900300,108
1617901200,128
1617902100,403
1617903000,272
1617903900,86
1617904800,140
1617905700,175
1617906600,198
1617907500,155
1617908400,153
1617909300,121
1617910200,91
1617911100,95
1617912000,104
1617912900,99
1617913800,113
1617914700,141
1617915600,249
1617916500,256
1617917400,233
1617918300,273
1617919200,260
1617920100,253
1617921000,274
1617921900,299
1617922800,321
1617923700,285
1617924600,284
1617925500,255
1617926400,260
1617927300,282
1617928200,284
1617929100,268
1617930000,136
1617930900,92
1617931800,108
1617932700,108
1617933600,126
1617934500,100
1617935400,104
1617936300,106
1617937200,75
1617938100,173
1617939000,113
1617939900,113
1617940800,327
1617941700,362
1617942600,399
1617943500,331
1617944400,167
1617945300,217
1617946200,114
1617947100,159
1617948000,93
1617948900,121
1617949800,91
1617950700,89
1617951600,39
1617952500,37
1617953400,41
1617954300,48
1617955200,121
1617956100,79
1617957000,102
1617957900,96
1617958800,125
1617959700,102
1617960600,71
1617961500,104
1617962400,108
1617963300,115
1617964200,88
1617965100,93
1617966000,115
1617966900,88
1617967800,105
1617968700,161
1617969600,190
1617970500,114
1617971400,125
1617972300,166
1617973200,64
1617974100,115
1617975000,298
1617975900,128
1617976800,258
1617977700,243
1617978600,269
1617979500,261
1617980400,270
1617981300,245
1617982200,272
1617983100,238
1617984000,88
1617984900,122
1617985800,101
1617986700,86
1617987600,114
1617988500,139
1617989400,138
1617990300,127
1617991200,160
1617992100,201
1617993000,136
1617993900,151
1617994800,136
1617995700,165
1617996600,136
1617997500,96
1617998400,92
1617999300,97
1618000200,93
1618001100,101
1618002000,265
1618002900,250
1618003800,252
1618004700,256
1618005600,248
1618006500,254
1618007400,221
1618008300,215
1618009200,264
1618010100,247
1618011000,274
1618011900,282
1618012800,255
1618013700,266
1618014600,257
1618015500,305
1618016400,250
1618017300,275
1618018200,271
1618019100,160
1618020000,116
1618020900,81
1618021800,106
1618022700,85
1618023600,92
1618024500,120
1618025400,74
1618026300,109
1618027200,88
1618028100,83
1618029000,132
1618029900,81
1618030800,93
1618031700,78
1618032600,120
1618033500,103
1618034400,74
1618035300,234
1618036200,91
1618037100,124
1618038000,100
1618038900,112
1618039800,321
1618040700,232
1618041600,169
1618042500,135
1618043400,121
1618044300,115
1618045200,125
1618046100,263
1618047000,249
1618047900,414
1618048800,587
1618049700,192
1618050600,111
1618051500,163
1618052400,775
1618053300,590
1618054200,309
1618055100,141
1618056000,279
1618056900,263
1618057800,257
1618058700,294
1618059600,326
1618060500,317
1618061400,315
1618062300,317
1618063200,612
1618064100,267
1618065000,279
1618065900,300
1618066800,272
1618067700,337
1618068600,792
1618069500,839
1618070400,358
1618071300,358
1618072200,203
1618073100,211
1618074000,150
1618074900,186
1618075800,342
1618076700,378
1618077600,330
1618078500,332
1618079400,329
1618080300,283
1618081200,127
1618082100,149
1618083000,171
1618083900,136
1618084800,88
1618085700,62
1618086600,120
1618087500,74
1618088400,80
1618089300,84
1618090200,40
1618091100,214
1618092000,188
1618092900,226
1618093800,229
1618094700,268
1618095600,278
1618096500,207
1618097400,106
1618098300,90
1618099200,112
1618100100,115
1618101000,86
1618101900,107
1618102800,94
1618103700,118
1618104600,85
1618105500,93
1618106400,108
1618107300,110
1618108200,109
1618109100,87
1618110000,100
1618110900,253
1618111800,278
1618112700,280
1618113600,274
1618114500,284
1618115400,279
1618116300,108
1618117200,109
1618118100,78
1618119000,165
1618119900,117
1618120800,356
1618121700,367
1618122600,331
1618123500,311
1618124400,313
1618125300,473
1618126200,671
1618127100,512
1618128000,494
1618128900,291
1618129800,335
1618130700,344
1618131600,328
1618132500,316
1618133400,286
1618134300,507
1618135200,526
1618136100,277
1618137000,119
1618137900,128
1618138800,794
1618139700,519
1618140600,895
1618141500,325
1618142400,296
1618143300,354
1618144200,247
1618145100,147
1618146000,107
1618146900,129
1618147800,138
1618148700,145
1618149600,141
1618150500,172
1618151400,161
1618152300,177
1618153200,273
1618154100,160
1618155000,166
1618155900,190
1618156800,157
1618157700,283
1618158600,328
1618159500,318
1618160400,342
1618161300,309
1618162200,337
1618163100,305
1618164000,336
1618164900,165
1618165800,137
1618166700,153
1618167600,160
1618168500,197
1618169400,150
1618170300,165
1618171200,106
1618172100,110
1618173000,102
1618173900,79
1618174800,103
1618175700,126
1618176600,89
1618177500,100
1618178400,81
1618179300,165
1618180200,313
1618181100,261
1618182000,276
1618182900,273
1618183800,292
1618184700,257
1618185600,128
1618186500,96
1618187400,100
1618188300,96
1618189200,96
1618190100,107
