timestamp,power
1588873500,37
1588874400,140
1588875300,644
1588876200,674
1588877100,558
1588878000,414
1588878900,427
1588879800,409
1588880700,456
1588881600,351
1588882500,130
1588883400,120
1588884300,100
1588885200,123
1588886100,136
1588887000,96
1588887900,65
1588888800,48
1588889700,55
1588890600,46
1588891500,59
1588892400,22
1588893300,69
1588894200,34
1588895100,64
1588896000,24
1588896900,59
1588897800,48
1588898700,48
1588899600,47
1588900500,35
1588901400,61
1588902300,46
1588903200,51
1588904100,37
1588905000,48
1588905900,56
1588906800,44
1588907700,48
1588908600,50
1588909500,99
1588910400,107
1588911300,74
1588912200,164
1588913100,90
1588914000,98
1588914900,24
1588915800,54
1588916700,38
1588917600,53
1588918500,56
1588919400,29
1588920300,68
1588921200,44
1588922100,55
1588923000,32
1588923900,62
1588924800,160
1588925700,946
1588926600,526
1588927500,505
1588928400,296
1588929300,203
1588930200,229
1588931100,118
1588932000,331
1588932900,348
1588933800,252
1588934700,115
1588935600,55
1588936500,115
1588937400,60
1588938300,44
1588939200,76
1588940100,57
1588941000,70
1588941900,84
1588942800,128
1588943700,148
1588944600,119
1588945500,90
1588946400,121
1588947300,93
1588948200,163
1588949100,88
1588950000,106
1588950900,107
1588951800,166
1588952700,38
1588953600,73
1588954500,19
1588955400,89
1588956300,31
1588957200,108
1588958100,73
1588959000,61
1588959900,42
1588960800,63
1588961700,25
1588962600,78
1588963500,31
1588964400,67
1588965300,72
1588966200,125
1588967100,127
1588968000,195
1588968900,208
1588969800,213
1588970700,121
1588971600,155
1588972500,100
1588973400,150
1588974300,109
1588975200,155
1588976100,126
1588977000,128
1588977900,93
1588978800,80
1588979700,62
1588980600,75
1588981500,34
1588982400,64
1588983300,39
1588984200,58
1588985100,35
1588986000,45
1588986900,61
1588987800,35
1588988700,59
1588989600,31
1588990500,52
1588991400,56
1588992300,41
1588993200,48
1588994100,37
1588995000,54
1588995900,56
1588996800,29
1588997700,61
1588998600,23
1588999500,91
1589000400,19
1589001300,152
1589002200,68
1589003100,79
1589004000,51
1589004900,190
1589005800,43
1589006700,54
1589007600,137
1589008500,54
1589009400,32
1589010300,67
1589011200,58
1589012100,76
1589013000,811
1589013900,773
1589014800,542
1589015700,361
1589016600,283
1589017500,641
1589018400,458
1589019300,59
1589020200,62
1589021100,80
1589022000,65
1589022900,112
1589023800,176
1589024700,75
1589025600,83
1589026500,38
1589027400,82
1589028300,103
1589029200,82
1589030100,118
1589031000,94
1589031900,136
1589032800,99
1589033700,107
1589034600,121
1589035500,111
1589036400,245
1589037300,631
1589038200,173
1589039100,162
1589040000,83
1589040900,100
1589041800,108
1589042700,92
1589043600,59
1589044500,65
1589045400,44
1589046300,67
1589047200,63
1589048100,110
1589049000,36
1589049900,62
1589050800,56
1589051700,47
1589052600,116
1589053500,198
1589054400,226
1589055300,249
1589056200,221
1589057100,236
1589058000,233
1589058900,241
1589059800,237
1589060700,207
1589061600,250
1589062500,227
1589063400,179
1589064300,46
1589065200,46
1589066100,62
1589067000,48
1589067900,36
1589068800,59
1589069700,38
1589070600,71
1589071500,19
1589072400,62
1589073300,41
1589074200,58
1589075100,48
1589076000,31
1589076900,60
1589077800,46
1589078700,56
1589079600,36
1589080500,47
1589081400,51
1589082300,52
1589083200,41
1589084100,52
1589085000,31
1589085900,73
1589086800,23
1589087700,100
1589088600,61
1589089500,126
1589090400,352
1589091300,98
1589092200,48
1589093100,872
1589094000,727
1589094900,623
1589095800,639
1589096700,348
1589097600,385
1589098500,358
1589099400,252
1589100300,79
1589101200,116
1589102100,275
1589103000,296
1589103900,484
1589104800,278
1589105700,99
1589106600,86
1589107500,599
1589108400,611
1589109300,84
1589110200,73
1589111100,186
1589112000,262
1589112900,88
1589113800,104
1589114700,77
1589115600,137
1589116500,157
1589117400,101
1589118300,177
1589119200,149
1589120100,87
1589121000,88
1589121900,114
1589122800,107
1589123700,99
1589124600,137
1589125500,97
1589126400,73
1589127300,85
1589128200,73
1589129100,84
1589130000,79
1589130900,62
1589131800,94
1589132700,51
1589133600,63
1589134500,52
1589135400,192
1589136300,158
1589137200,199
1589138100,222
1589139000,239
1589139900,262
1589140800,243
1589141700,207
1589142600,247
1589143500,226
1589144400,237
1589145300,110
1589146200,111
1589147100,118
1589148000,125
1589148900,60
1589149800,58
1589150700,24
1589151600,87
1589152500,17
1589153400,64
1589154300,31
1589155200,60
1589156100,51
1589157000,43
1589157900,40
1589158800,53
1589159700,45
1589160600,66
1589161500,16
1589162400,68
1589163300,35
1589164200,64
1589165100,36
1589166000,44
1589166900,44
1589167800,63
1589168700,34
1589169600,101
1589170500,153
1589171400,221
1589172300,85
1589173200,106
1589174100,155
1589175000,239
1589175900,243
1589176800,214
1589177700,219
1589178600,221
1589179500,170
1589180400,123
1589181300,78
1589182200,84
1589183100,39
1589184000,69
1589184900,59
1589185800,414
1589186700,166
1589187600,87
1589188500,89
1589189400,107
1589190300,96
1589191200,122
1589192100,71
1589193000,118
1589193900,98
1589194800,100
1589195700,121
1589196600,119
1589197500,60
1589198400,84
1589199300,39
1589200200,95
1589201100,36
1589202000,110
1589202900,91
1589203800,375
1589204700,396
1589205600,338
1589206500,82
1589207400,97
1589208300,58
1589209200,130
1589210100,154
1589211000,763
1589211900,738
1589212800,711
1589213700,800
1589214600,746
1589215500,632
1589216400,675
1589217300,611
1589218200,302
1589219100,274
1589220000,268
1589220900,360
1589221800,312
1589222700,356
1589223600,297
1589224500,369
1589225400,304
1589226300,280
1589227200,201
1589228100,170
1589229000,163
1589229900,170
1589230800,163
1589231700,180
1589232600,120
1589233500,59
1589234400,35
1589235300,62
1589236200,50
1589237100,38
1589238000,54
1589238900,32
1589239800,80
1589240700,18
1589241600,69
1589242500,25
1589243400,77
1589244300,34
1589245200,50
1589246100,41
1589247000,57
1589247900,46
1589248800,51
1589249700,33
1589250600,56
1589251500,43
1589252400,67
1589253300,22
1589254200,63
1589255100,39
1589256000,269
1589256900,156
1589257800,179
1589258700,91
1589259600,95
1589260500,563
1589261400,324
1589262300,128
1589263200,101
1589264100,100
1589265000,362
1589265900,416
1589266800,59
1589267700,44
1589268600,59
1589269500,71
1589270400,45
1589271300,67
1589272200,35
1589273100,91
1589274000,29
1589274900,82
1589275800,35
1589276700,101
1589277600,40
1589278500,698
1589279400,584
1589280300,141
1589281200,85
1589282100,95
1589283000,76
1589283900,107
1589284800,82
1589285700,100
1589286600,66
1589287500,116
1589288400,68
1589289300,115
1589290200,47
1589291100,66
1589292000,40
1589292900,47
1589293800,47
1589294700,47
1589295600,50
1589296500,50
1589297400,217
1589298300,378
1589299200,234
1589300100,112
1589301000,167
1589301900,201
1589302800,248
1589303700,250
1589304600,263
1589305500,234
1589306400,273
1589307300,226
1589308200,266
1589309100,230
1589310000,283
1589310900,259
1589311800,193
1589312700,172
1589313600,146
1589314500,161
1589315400,103
1589316300,118
1589317200,107
1589318100,127
1589319000,111
1589319900,108
1589320800,122
1589321700,53
1589322600,47
1589323500,44
1589324400,35
1589325300,65
1589326200,30
1589327100,65
1589328000,16
1589328900,69
1589329800,35
1589330700,59
1589331600,30
1589332500,51
1589333400,52
1589334300,43
1589335200,45
1589336100,39
1589337000,51
1589337900,52
1589338800,37
1589339700,49
1589340600,33
1589341500,71
1589342400,253
1589343300,422
1589344200,146
1589345100,60
1589346000,49
1589346900,83
1589347800,93
1589348700,96
1589349600,96
1589350500,82
1589351400,63
1589352300,65
1589353200,50
1589354100,63
1589355000,43
1589355900,87
1589356800,47
1589357700,84
1589358600,181
1589359500,120
1589360400,303
1589361300,115
1589362200,100
1589363100,97
1589364000,297
1589364900,195
1589365800,920
1589366700,369
1589367600,304
1589368500,296
1589369400,257
1589370300,276
1589371200,263
1589372100,255
1589373000,259
1589373900,241
1589374800,140
1589375700,86
1589376600,419
1589377500,506
1589378400,446
1589379300,81
1589380200,242
1589381100,897
1589382000,625
1589382900,462
1589383800,379
1589384700,340
1589385600,360
1589386500,344
1589387400,242
1589388300,30
1589389200,116
1589390100,79
1589391000,92
1589391900,139
1589392800,165
1589393700,243
1589394600,219
1589395500,184
1589396400,220
1589397300,161
1589398200,145
1589399100,142
1589400000,90
1589400900,147
1589401800,118
1589402700,82
1589403600,41
1589404500,41
1589405400,60
1589406300,48
1589407200,33
1589408100,57
1589409000,38
1589409900,71
1589410800,26
1589411700,56
1589412600,39
1589413500,58
1589414400,53
1589415300,29
1589416200,63
1589417100,29
1589418000,72
1589418900,24
1589419800,55
1589420700,35
1589421600,61
1589422500,64
1589423400,61
1589424300,46
1589425200,212
1589426100,91
1589427000,65
1589427900,34
1589428800,136
1589429700,621
1589430600,720
1589431500,481
1589432400,429
1589433300,395
1589434200,348
1589435100,383
1589436000,214
1589436900,88
1589437800,23
1589438700,55
1589439600,36
1589440500,44
1589441400,69
1589442300,28
1589443200,53
1589444100,31
1589445000,103
1589445900,104
1589446800,114
1589447700,99
1589448600,111
1589449500,104
1589450400,79
1589451300,97
1589452200,75
1589453100,73
1589454000,47
1589454900,87
1589455800,61
1589456700,935
1589457600,928
1589458500,692
1589459400,681
1589460300,870
1589461200,990
1589462100,500
1589463000,326
1589463900,121
1589464800,613
1589465700,126
1589466600,61
1589467500,40
1589468400,71
1589469300,145
1589470200,78
1589471100,36
1589472000,76
1589472900,94
1589473800,95
1589474700,89
1589475600,72
1589476500,100
1589477400,84
1589478300,104
1589479200,72
1589480100,131
1589481000,131
1589481900,244
1589482800,233
1589483700,224
1589484600,175
1589485500,143
1589486400,166
1589487300,144
1589488200,81
1589489100,89
1589490000,94
1589490900,99
1589491800,49
1589492700,33
1589493600,51
1589494500,45
1589495400,57
1589496300,27
1589497200,56
1589498100,35
1589499000,57
1589499900,51
1589500800,27
1589501700,57
1589502600,19
1589503500,83
1589504400,22
1589505300,55
1589506200,37
1589507100,43
1589508000,65
1589508900,25
1589509800,61
1589510700,18
1589511600,68
1589512500,33
1589513400,58
1589514300,40
1589515200,37
1589516100,73
1589517000,130
1589517900,67
1589518800,21
1589519700,67
1589520600,35
1589521500,48
1589522400,40
1589523300,44
1589524200,77
1589525100,48
1589526000,60
1589526900,40
1589527800,72
1589528700,47
1589529600,172
1589530500,52
1589531400,53
1589532300,337
1589533200,144
1589534100,116
1589535000,58
1589535900,59
1589536800,66
1589537700,292
1589538600,496
1589539500,156
1589540400,64
1589541300,114
1589542200,33
1589543100,79
1589544000,52
1589544900,118
1589545800,137
1589546700,50
1589547600,80
1589548500,48
1589549400,60
1589550300,52
1589551200,57
1589552100,77
1589553000,46
1589553900,56
1589554800,65
1589555700,53
1589556600,77
1589557500,78
1589558400,202
1589559300,144
1589560200,93
1589561100,60
1589562000,39
1589562900,148
1589563800,72
1589564700,178
1589565600,188
1589566500,94
1589567400,88
1589568300,126
1589569200,93
1589570100,191
1589571000,196
1589571900,227
1589572800,114
1589573700,134
1589574600,103
1589575500,111
1589576400,132
1589577300,107
1589578200,112
1589579100,113
1589580000,115
1589580900,128
1589581800,106
1589582700,115
1589583600,54
1589584500,45
1589585400,59
1589586300,27
1589587200,60
1589588100,27
1589589000,70
1589589900,40
1589590800,41
1589591700,52
1589592600,27
1589593500,76
1589594400,20
1589595300,64
1589596200,29
1589597100,48
1589598000,62
1589598900,32
1589599800,59
1589600700,18
1589601600,67
1589602500,36
1589603400,59
1589604300,44
1589605200,50
1589606100,79
1589607000,47
1589607900,189
1589608800,21
1589609700,64
1589610600,38
1589611500,174
1589612400,37
1589613300,51
1589614200,90
1589615100,52
1589616000,57
1589616900,55
1589617800,72
1589618700,53
1589619600,62
1589620500,70
1589621400,98
1589622300,323
1589623200,483
1589624100,620
1589625000,64
1589625900,56
1589626800,156
1589627700,66
1589628600,67
1589629500,53
1589630400,91
1589631300,81
1589632200,101
1589633100,199
1589634000,120
1589634900,154
1589635800,135
1589636700,240
1589637600,417
1589638500,607
1589639400,353
1589640300,250
1589641200,447
1589642100,356
1589643000,117
1589643900,96
1589644800,580
1589645700,152
1589646600,92
1589647500,60
1589648400,49
1589649300,81
1589650200,974
1589651100,873
1589652000,722
1589652900,551
1589653800,477
1589654700,492
1589655600,448
1589656500,479
1589657400,203
1589658300,180
1589659200,162
1589660100,177
1589661000,170
1589661900,156
1589662800,176
1589663700,166
1589664600,185
1589665500,155
1589666400,178
1589667300,152
1589668200,159
1589669100,158
1589670000,62
1589670900,63
1589671800,39
1589672700,71
1589673600,21
1589674500,66
1589675400,48
1589676300,55
1589677200,82
1589678100,75
1589679000,105
1589679900,71
1589680800,103
1589681700,28
1589682600,61
1589683500,47
1589684400,53
1589685300,39
1589686200,44
1589687100,63
1589688000,45
1589688900,54
1589689800,38
1589690700,52
1589691600,298
1589692500,666
1589693400,757
1589694300,350
1589695200,89
1589696100,94
1589697000,45
1589697900,60
1589698800,147
1589699700,1216
1589700600,939
1589701500,498
1589702400,380
1589703300,365
1589704200,387
1589705100,348
1589706000,240
1589706900,61
1589707800,84
1589708700,66
1589709600,71
1589710500,503
1589711400,403
1589712300,408
1589713200,92
1589714100,121
1589715000,103
1589715900,126
1589716800,531
1589717700,110
1589718600,97
1589719500,616
1589720400,65
1589721300,100
1589722200,109
1589723100,64
1589724000,84
1589724900,47
1589725800,75
1589726700,68
1589727600,58
1589728500,51
1589729400,77
1589730300,60
1589731200,112
1589732100,37
1589733000,58
1589733900,54
1589734800,51
1589735700,53
1589736600,49
1589737500,42
1589738400,71
1589739300,40
1589740200,51
1589741100,52
1589742000,36
1589742900,84
1589743800,22
1589744700,126
1589745600,182
1589746500,128
1589747400,106
1589748300,65
1589749200,67
1589750100,38
1589751000,69
1589751900,45
1589752800,44
1589753700,47
1589754600,49
1589755500,53
1589756400,59
1589757300,25
1589758200,70
1589759100,32
1589760000,69
1589760900,42
1589761800,41
1589762700,60
1589763600,38
1589764500,70
1589765400,32
1589766300,57
1589767200,39
1589768100,61
1589769000,48
1589769900,47
1589770800,39
1589771700,56
1589772600,47
1589773500,66
1589774400,19
1589775300,67
1589776200,31
1589777100,81
1589778000,58
1589778900,90
1589779800,58
1589780700,33
1589781600,77
1589782500,33
1589783400,55
1589784300,42
1589785200,60
1589786100,57
1589787000,47
1589787900,47
1589788800,62
1589789700,47
1589790600,81
1589791500,42
1589792400,86
1589793300,39
1589794200,80
1589795100,61
1589796000,50
1589796900,70
1589797800,45
1589798700,83
1589799600,52
1589800500,60
1589801400,59
1589802300,56
1589803200,73
1589804100,64
1589805000,44
1589805900,73
1589806800,32
1589807700,98
1589808600,43
1589809500,87
1589810400,65
1589811300,196
1589812200,317
1589813100,81
1589814000,71
1589814900,40
1589815800,84
1589816700,93
1589817600,87
1589818500,79
1589819400,267
1589820300,502
1589821200,754
1589822100,721
1589823000,734
1589823900,662
1589824800,401
1589825700,424
1589826600,375
1589827500,238
1589828400,86
1589829300,122
1589830200,99
1589831100,127
1589832000,103
1589832900,43
1589833800,63
1589834700,49
1589835600,38
1589836500,53
1589837400,46
1589838300,54
1589839200,57
1589840100,28
1589841000,66
1589841900,26
1589842800,77
1589843700,25
1589844600,59
1589845500,36
1589846400,58
1589847300,54
1589848200,42
1589849100,47
1589850000,47
1589850900,54
1589851800,55
1589852700,39
1589853600,47
1589854500,48
1589855400,50
1589856300,58
1589857200,30
1589858100,63
1589859000,30
1589859900,70
1589860800,46
1589861700,42
1589862600,59
1589863500,31
1589864400,88
1589865300,22
1589866200,65
1589867100,39
1589868000,61
1589868900,54
1589869800,33
1589870700,65
1589871600,28
1589872500,83
1589873400,43
1589874300,61
1589875200,56
1589876100,58
1589877000,83
1589877900,65
1589878800,64
1589879700,70
1589880600,64
1589881500,76
1589882400,60
1589883300,46
1589884200,73
1589885100,45
1589886000,83
1589886900,45
1589887800,83
1589888700,80
1589889600,83
1589890500,89
1589891400,66
1589892300,58
1589893200,62
1589894100,65
1589895000,65
1589895900,60
1589896800,48
1589897700,82
1589898600,45
1589899500,104
1589900400,86
1589901300,103
1589902200,102
1589903100,104
1589904000,69
1589904900,69
1589905800,39
1589906700,91
1589907600,43
1589908500,67
1589909400,57
1589910300,49
1589911200,118
1589912100,77
1589913000,91
1589913900,501
1589914800,149
1589915700,243
1589916600,185
1589917500,652
1589918400,979
1589919300,519
1589920200,418
1589921100,332
1589922000,397
1589922900,325
1589923800,359
1589924700,89
1589925600,36
1589926500,53
1589927400,40
1589928300,55
1589929200,55
1589930100,37
1589931000,51
1589931900,43
1589932800,53
1589933700,60
1589934600,27
1589935500,68
1589936400,17
1589937300,81
1589938200,30
1589939100,53
1589940000,39
1589940900,43
1589941800,62
1589942700,46
1589943600,37
1589944500,57
1589945400,27
1589946300,82
1589947200,26
1589948100,55
1589949000,181
1589949900,46
1589950800,68
1589951700,37
1589952600,55
1589953500,38
1589954400,53
1589955300,57
1589956200,39
1589957100,45
1589958000,50
1589958900,42
1589959800,70
1589960700,19
1589961600,73
1589962500,33
1589963400,76
1589964300,60
1589965200,50
1589966100,62
1589967000,54
1589967900,71
1589968800,66
1589969700,47
1589970600,57
1589971500,69
1589972400,53
1589973300,79
1589974200,58
1589975100,86
1589976000,76
1589976900,75
1589977800,65
1589978700,75
1589979600,33
1589980500,84
1589981400,65
1589982300,48
1589983200,64
1589984100,56
1589985000,60
1589985900,72
1589986800,55
1589987700,50
1589988600,73
1589989500,53
1589990400,71
1589991300,57
1589992200,71
1589993100,78
1589994000,102
1589994900,49
1589995800,97
1589996700,64
1589997600,74
1589998500,63
1589999400,49
1590000300,40
1590001200,50
1590002100,66
1590003000,33
1590003900,67
1590004800,19
1590005700,62
1590006600,50
1590007500,43
1590008400,45
1590009300,47
1590010200,44
1590011100,70
1590012000,26
1590012900,82
1590013800,71
1590014700,48
1590015600,64
1590016500,33
1590017400,52
1590018300,47
1590019200,59
1590020100,42
1590021000,57
1590021900,24
1590022800,68
1590023700,40
1590024600,58
1590025500,44
1590026400,36
1590027300,59
1590028200,55
1590029100,43
1590030000,54
1590030900,36
1590031800,55
1590032700,62
1590033600,24
1590034500,66
1590035400,26
1590036300,68
1590037200,44
1590038100,39
1590039000,40
1590039900,55
1590040800,47
1590041700,61
1590042600,32
1590043500,48
1590044400,54
1590045300,46
1590046200,66
1590047100,38
1590048000,51
1590048900,58
1590049800,63
1590050700,69
1590051600,96
1590052500,17
1590053400,81
1590054300,39
1590055200,58
1590056100,268
1590057000,261
1590057900,82
1590058800,68
1590059700,45
1590060600,57
1590061500,86
1590062400,33
1590063300,85
1590064200,49
1590065100,67
1590066000,63
1590066900,69
1590067800,42
1590068700,74
1590069600,73
1590070500,95
1590071400,138
1590072300,75
1590073200,399
1590074100,745
1590075000,297
1590075900,63
1590076800,116
1590077700,197
1590078600,269
1590079500,88
1590080400,113
