timestamp,power
1594641600,159
1594642500,419
1594643400,148
1594644300,98
1594645200,110
1594646100,95
1594647000,111
1594647900,95
1594648800,147
1594649700,133
1594650600,142
1594651500,142
1594652400,255
1594653300,139
1594654200,132
1594655100,109
1594656000,95
1594656900,109
1594657800,116
1594658700,109
1594659600,219
1594660500,154
1594661400,172
1594662300,161
1594663200,142
1594664100,270
1594665000,263
1594665900,650
1594666800,281
1594667700,140
1594668600,164
1594669500,206
1594670400,178
1594671300,168
1594672200,181
1594673100,153
1594674000,140
1594674900,164
1594675800,96
1594676700,220
1594677600,254
1594678500,103
1594679400,70
1594680300,115
1594681200,105
1594682100,132
1594683000,131
1594683900,107
1594684800,106
1594685700,78
1594686600,77
1594687500,69
1594688400,80
1594689300,67
1594690200,80
1594691100,105
1594692000,118
1594692900,126
1594693800,114
1594694700,101
1594695600,117
1594696500,70
1594697400,76
1594698300,72
1594699200,72
1594700100,73
1594701000,98
1594701900,218
1594702800,190
1594703700,227
1594704600,361
1594705500,286
1594706400,466
1594707300,723
1594708200,825
1594709100,687
1594710000,686
1594710900,530
1594711800,367
1594712700,256
1594713600,106
1594714500,147
1594715400,359
1594716300,348
1594717200,127
1594718100,105
1594719000,247
1594719900,104
1594720800,161
1594721700,149
1594722600,144
1594723500,123
1594724400,119
1594725300,92
1594726200,301
1594727100,637
1594728000,123
1594728900,589
1594729800,169
1594730700,222
1594731600,117
1594732500,473
1594733400,271
1594734300,142
1594735200,147
1594736100,164
1594737000,118
1594737900,149
1594738800,120
1594739700,121
1594740600,145
1594741500,185
1594742400,179
1594743300,231
1594744200,253
1594745100,623
1594746000,553
1594746900,701
1594747800,419
1594748700,176
1594749600,229
1594750500,226
1594751400,231
1594752300,441
1594753200,608
1594754100,934
1594755000,563
1594755900,549
1594756800,499
1594757700,323
1594758600,175
1594759500,159
1594760400,169
1594761300,160
1594762200,153
1594763100,178
1594764000,502
1594764900,509
1594765800,547
1594766700,473
1594767600,452
1594768500,393
1594769400,141
1594770300,103
1594771200,116
1594772100,139
1594773000,153
1594773900,142
1594774800,183
1594775700,170
1594776600,115
1594777500,86
1594778400,62
1594779300,68
1594780200,63
1594781100,228
1594782000,291
1594782900,102
1594783800,112
1594784700,100
1594785600,99
1594786500,111
1594787400,250
1594788300,256
1594789200,119
1594790100,203
1594791000,195
1594791900,143
1594792800,141
1594793700,128
1594794600,141
1594795500,126
1594796400,168
1594797300,118
1594798200,135
1594799100,91
1594800000,214
1594800900,178
1594801800,221
1594802700,541
1594803600,570
1594804500,543
1594805400,456
1594806300,507
1594807200,517
1594808100,829
1594809000,798
1594809900,489
1594810800,456
1594811700,571
1594812600,1095
1594813500,629
1594814400,762
1594815300,621
1594816200,408
1594817100,142
1594818000,159
1594818900,166
1594819800,142
1594820700,166
1594821600,142
1594822500,134
1594823400,139
1594824300,166
1594825200,346
1594826100,376
1594827000,391
1594827900,209
1594828800,162
1594829700,159
1594830600,251
1594831500,219
1594832400,498
1594833300,259
1594834200,697
1594835100,281
1594836000,160
1594836900,169
1594837800,189
1594838700,286
1594839600,192
1594840500,366
1594841400,366
1594842300,182
1594843200,151
1594844100,135
1594845000,124
1594845900,138
1594846800,125
1594847700,182
1594848600,158
1594849500,152
1594850400,152
1594851300,187
1594852200,141
1594853100,115
1594854000,123
1594854900,112
1594855800,151
1594856700,137
1594857600,146
1594858500,125
1594859400,128
1594860300,104
1594861200,107
1594862100,80
1594863000,69
1594863900,67
1594864800,89
1594865700,69
1594866600,60
1594867500,110
1594868400,184
1594869300,524
1594870200,367
1594871100,117
1594872000,73
1594872900,147
1594873800,131
1594874700,113
1594875600,174
1594876500,136
1594877400,126
1594878300,121
1594879200,149
1594880100,97
1594881000,98
1594881900,85
1594882800,97
1594883700,219
1594884600,140
1594885500,150
1594886400,191
1594887300,145
1594888200,152
1594889100,131
1594890000,107
1594890900,117
1594891800,88
1594892700,95
1594893600,92
1594894500,138
1594895400,123
1594896300,138
1594897200,123
1594898100,137
1594899000,236
1594899900,160
1594900800,102
1594901700,101
1594902600,99
1594903500,533
1594904400,425
1594905300,455
1594906200,348
1594907100,164
1594908000,150
1594908900,157
1594909800,191
1594910700,125
1594911600,145
1594912500,138
1594913400,155
1594914300,147
1594915200,198
1594916100,156
1594917000,175
1594917900,156
1594918800,153
1594919700,244
1594920600,200
1594921500,161
1594922400,145
1594923300,143
1594924200,125
1594925100,171
1594926000,153
1594926900,253
1594927800,195
1594928700,210
1594929600,205
1594930500,203
1594931400,197
1594932300,172
1594933200,170
1594934100,160
1594935000,216
1594935900,139
1594936800,181
1594937700,164
1594938600,340
1594939500,291
1594940400,179
1594941300,166
1594942200,168
1594943100,139
1594944000,132
1594944900,101
1594945800,101
1594946700,88
1594947600,114
1594948500,135
1594949400,118
1594950300,120
1594951200,107
1594952100,145
1594953000,83
1594953900,90
1594954800,161
1594955700,171
1594956600,105
1594957500,130
1594958400,126
1594959300,130
1594960200,149
1594961100,200
1594962000,127
1594962900,133
1594963800,111
1594964700,104
1594965600,113
1594966500,111
1594967400,153
1594968300,136
1594969200,175
1594970100,136
1594971000,147
1594971900,131
1594972800,211
1594973700,255
1594974600,341
1594975500,129
1594976400,114
1594977300,109
1594978200,108
1594979100,110
1594980000,134
1594980900,187
1594981800,178
1594982700,172
1594983600,157
1594984500,167
1594985400,181
1594986300,195
1594987200,134
1594988100,151
1594989000,172
1594989900,141
1594990800,689
1594991700,417
1594992600,363
1594993500,402
1594994400,153
1594995300,165
1594996200,145
1594997100,136
1594998000,149
1594998900,133
1594999800,149
1595000700,134
1595001600,157
1595002500,205
1595003400,167
1595004300,182
1595005200,184
1595006100,182
1595007000,162
1595007900,207
1595008800,161
1595009700,295
1595010600,271
1595011500,147
1595012400,129
1595013300,209
1595014200,230
1595015100,626
1595016000,561
1595016900,212
1595017800,203
1595018700,231
1595019600,186
1595020500,183
1595021400,204
1595022300,160
1595023200,170
1595024100,130
1595025000,126
1595025900,131
1595026800,125
1595027700,120
1595028600,93
1595029500,91
1595030400,98
1595031300,87
1595032200,80
1595033100,78
1595034000,120
1595034900,143
1595035800,119
1595036700,107
1595037600,121
1595038500,130
1595039400,119
1595040300,104
1595041200,120
1595042100,103
1595043000,121
1595043900,103
1595044800,145
1595045700,362
1595046600,195
1595047500,82
1595048400,98
1595049300,82
1595050200,99
1595051100,87
1595052000,100
1595052900,82
1595053800,143
1595054700,168
1595055600,304
1595056500,531
1595057400,535
1595058300,519
1595059200,628
1595060100,510
1595061000,490
1595061900,238
1595062800,644
1595063700,511
1595064600,622
1595065500,501
1595066400,236
1595067300,359
1595068200,582
1595069100,458
1595070000,344
1595070900,138
1595071800,123
1595072700,104
1595073600,118
1595074500,101
1595075400,118
1595076300,103
1595077200,142
1595078100,102
1595079000,137
1595079900,101
1595080800,89
1595081700,71
1595082600,86
1595083500,70
1595084400,84
1595085300,70
1595086200,111
1595087100,73
1595088000,125
1595088900,105
1595089800,120
1595090700,108
1595091600,469
1595092500,474
1595093400,522
1595094300,533
1595095200,519
1595096100,521
1595097000,475
1595097900,163
1595098800,144
1595099700,147
1595100600,132
1595101500,102
1595102400,150
1595103300,101
1595104200,173
1595105100,116
1595106000,132
1595106900,112
1595107800,120
1595108700,88
1595109600,131
1595110500,88
1595111400,101
1595112300,55
1595113200,73
1595114100,55
1595115000,72
1595115900,54
1595116800,71
1595117700,79
1595118600,104
1595119500,94
1595120400,108
1595121300,90
1595122200,104
1595123100,88
1595124000,104
1595124900,139
1595125800,365
1595126700,116
1595127600,73
1595128500,56
1595129400,71
1595130300,54
1595131200,73
1595132100,76
1595133000,72
1595133900,55
1595134800,135
1595135700,90
1595136600,105
1595137500,87
1595138400,104
1595139300,85
1595140200,121
1595141100,318
1595142000,201
1595142900,127
1595143800,157
1595144700,126
1595145600,158
1595146500,436
1595147400,227
1595148300,337
1595149200,310
1595150100,190
1595151000,257
1595151900,565
1595152800,665
1595153700,256
1595154600,212
1595155500,119
1595156400,95
1595157300,131
1595158200,104
1595159100,153
1595160000,351
1595160900,110
1595161800,116
1595162700,144
1595163600,150
1595164500,178
1595165400,405
1595166300,511
1595167200,479
1595168100,522
1595169000,476
1595169900,474
1595170800,705
1595171700,536
1595172600,402
1595173500,363
1595174400,94
1595175300,171
1595176200,131
1595177100,139
1595178000,131
1595178900,134
1595179800,131
1595180700,181
1595181600,175
1595182500,113
1595183400,130
1595184300,104
1595185200,101
1595186100,91
1595187000,112
1595187900,131
1595188800,135
1595189700,146
1595190600,121
1595191500,119
1595192400,120
1595193300,118
1595194200,397
1595195100,174
1595196000,158
1595196900,96
1595197800,95
1595198700,121
1595199600,92
1595200500,76
1595201400,62
1595202300,79
1595203200,100
1595204100,99
1595205000,95
1595205900,98
1595206800,94
1595207700,145
1595208600,91
1595209500,99
1595210400,72
1595211300,68
1595212200,57
1595213100,68
1595214000,56
1595214900,68
1595215800,57
1595216700,89
1595217600,117
1595218500,101
1595219400,88
1595220300,137
1595221200,321
1595222100,433
1595223000,207
1595223900,122
1595224800,82
1595225700,98
1595226600,81
1595227500,93
1595228400,56
1595229300,70
1595230200,118
1595231100,106
1595232000,87
1595232900,102
1595233800,87
1595234700,101
1595235600,107
1595236500,100
1595237400,55
1595238300,70
1595239200,80
1595240100,71
1595241000,86
1595241900,106
1595242800,172
1595243700,143
1595244600,133
1595245500,141
1595246400,159
1595247300,140
1595248200,151
1595249100,139
1595250000,121
1595250900,113
1595251800,149
1595252700,128
1595253600,72
1595254500,356
1595255400,161
1595256300,104
1595257200,119
1595258100,125
1595259000,151
1595259900,159
1595260800,144
1595261700,157
1595262600,154
1595263500,204
1595264400,154
1595265300,172
1595266200,387
1595267100,180
1595268000,117
1595268900,110
1595269800,145
1595270700,162
1595271600,129
1595272500,117
1595273400,96
1595274300,134
1595275200,111
1595276100,108
1595277000,103
1595277900,175
1595278800,136
1595279700,127
1595280600,108
1595281500,92
1595282400,101
1595283300,116
1595284200,147
1595285100,109
1595286000,169
1595286900,132
1595287800,377
1595288700,142
1595289600,74
1595290500,70
1595291400,73
1595292300,71
1595293200,73
1595294100,96
1595295000,136
1595295900,107
1595296800,138
1595297700,76
1595298600,71
1595299500,71
1595300400,72
1595301300,72
1595302200,76
1595303100,135
1595304000,110
1595304900,103
1595305800,99
1595306700,67
1595307600,551
1595308500,485
1595309400,303
1595310300,421
1595311200,114
1595312100,112
1595313000,118
1595313900,105
1595314800,139
1595315700,89
1595316600,78
1595317500,65
1595318400,74
1595319300,68
1595320200,95
1595321100,436
1595322000,177
1595322900,132
1595323800,139
1595324700,211
1595325600,157
1595326500,103
1595327400,117
1595328300,142
1595329200,228
1595330100,119
1595331000,134
1595331900,134
1595332800,110
1595333700,92
1595334600,113
1595335500,101
1595336400,110
1595337300,148
1595338200,204
1595339100,188
1595340000,143
1595340900,141
1595341800,114
1595342700,107
1595343600,107
1595344500,157
1595345400,133
1595346300,167
1595347200,194
1595348100,187
1595349000,188
1595349900,241
1595350800,776
1595351700,329
1595352600,557
1595353500,311
1595354400,158
1595355300,444
1595356200,199
1595357100,214
1595358000,171
1595358900,206
1595359800,166
1595360700,152
1595361600,134
1595362500,151
1595363400,168
1595364300,193
1595365200,200
1595366100,182
1595367000,132
1595367900,129
1595368800,118
1595369700,131
1595370600,158
1595371500,158
1595372400,179
1595373300,174
1595374200,139
1595375100,118
1595376000,122
1595376900,117
1595377800,122
1595378700,136
1595379600,150
1595380500,127
1595381400,117
1595382300,89
1595383200,85
1595384100,66
1595385000,81
1595385900,88
1595386800,81
1595387700,110
1595388600,180
1595389500,340
1595390400,103
1595391300,75
1595392200,69
1595393100,158
1595394000,141
1595394900,110
1595395800,128
1595396700,471
1595397600,328
1595398500,208
1595399400,312
1595400300,605
1595401200,212
1595402100,145
1595403000,144
1595403900,155
1595404800,162
1595405700,127
1595406600,119
1595407500,89
1595408400,84
1595409300,88
1595410200,225
1595411100,196
1595412000,242
1595412900,167
1595413800,492
1595414700,465
1595415600,471
1595416500,508
1595417400,749
1595418300,455
1595419200,178
1595420100,133
1595421000,148
1595421900,133
1595422800,147
1595423700,107
1595424600,187
1595425500,126
1595426400,141
1595427300,144
1595428200,153
1595429100,141
1595430000,151
1595430900,130
1595431800,153
1595432700,417
1595433600,151
1595434500,103
1595435400,146
1595436300,162
1595437200,175
1595438100,233
1595439000,211
1595439900,180
1595440800,174
1595441700,116
1595442600,373
1595443500,406
1595444400,439
1595445300,424
1595446200,268
1595447100,156
1595448000,153
1595448900,123
1595449800,123
1595450700,128
1595451600,149
1595452500,143
1595453400,160
1595454300,163
1595455200,153
1595456100,161
1595457000,128
1595457900,132
1595458800,135
1595459700,129
1595460600,140
1595461500,173
1595462400,156
1595463300,170
1595464200,146
1595465100,145
1595466000,113
1595466900,126
1595467800,100
1595468700,93
1595469600,109
1595470500,141
1595471400,111
1595472300,106
1595473200,192
1595474100,212
1595475000,87
1595475900,68
1595476800,83
1595477700,66
1595478600,392
1595479500,298
1595480400,128
1595481300,113
1595482200,115
1595483100,103
1595484000,95
1595484900,110
1595485800,148
1595486700,140
1595487600,161
1595488500,154
1595489400,156
1595490300,155
1595491200,125
1595492100,121
1595493000,143
1595493900,124
1595494800,126
1595495700,166
1595496600,146
1595497500,164
1595498400,149
1595499300,173
1595500200,116
1595501100,134
1595502000,116
1595502900,159
1595503800,160
1595504700,146
1595505600,137
1595506500,135
1595507400,101
1595508300,106
1595509200,102
1595510100,105
1595511000,130
1595511900,185
1595512800,231
1595513700,473
1595514600,390
1595515500,123
1595516400,111
1595517300,94
1595518200,111
1595519100,131
1595520000,345
1595520900,140
1595521800,145
1595522700,98
1595523600,138
1595524500,122
1595525400,127
1595526300,144
1595527200,158
1595528100,129
1595529000,143
1595529900,179
1595530800,147
1595531700,154
1595532600,133
1595533500,134
1595534400,132
1595535300,164
1595536200,168
1595537100,173
1595538000,163
1595538900,162
1595539800,81
1595540700,96
1595541600,80
1595542500,94
1595543400,85
1595544300,133
1595545200,133
1595546100,126
1595547000,132
1595547900,127
1595548800,340
1595549700,134
1595550600,79
1595551500,86
1595552400,117
1595553300,121
1595554200,120
1595555100,139
1595556000,104
1595556900,78
1595557800,93
1595558700,96
1595559600,93
1595560500,88
1595561400,132
1595562300,113
1595563200,148
1595564100,100
1595565000,77
1595565900,82
1595566800,96
1595567700,117
1595568600,475
1595569500,463
1595570400,656
1595571300,214
1595572200,541
1595573100,179
1595574000,79
1595574900,235
1595575800,173
1595576700,314
1595577600,151
1595578500,164
1595579400,136
1595580300,128
1595581200,102
1595582100,122
1595583000,280
1595583900,182
1595584800,180
1595585700,176
1595586600,173
1595587500,157
1595588400,161
1595589300,169
1595590200,151
1595591100,119
1595592000,138
1595592900,124
1595593800,165
1595594700,159
1595595600,196
1595596500,188
1595597400,169
1595598300,134
1595599200,141
1595600100,134
1595601000,134
1595601900,200
1595602800,431
1595603700,244
1595604600,183
1595605500,171
1595606400,143
1595607300,138
1595608200,116
1595609100,139
1595610000,118
1595610900,135
1595611800,188
1595612700,166
1595613600,168
1595614500,172
1595615400,141
1595616300,139
1595617200,147
1595618100,176
1595619000,172
1595619900,200
1595620800,192
1595621700,174
1595622600,184
1595623500,146
1595624400,148
1595625300,131
1595626200,162
1595627100,171
1595628000,171
1595628900,174
1595629800,167
1595630700,139
1595631600,133
1595632500,140
1595633400,107
1595634300,119
1595635200,127
1595636100,117
1595637000,256
1595637900,334
1595638800,137
1595639700,154
1595640600,118
1595641500,192
1595642400,119
1595643300,99
1595644200,76
1595645100,89
1595646000,101
1595646900,91
1595647800,101
1595648700,66
1595649600,93
1595650500,77
1595651400,68
1595652300,54
1595653200,72
1595654100,93
1595655000,101
1595655900,90
1595656800,103
1595657700,88
1595658600,85
1595659500,71
1595660400,70
1595661300,79
1595662200,153
1595663100,297
1595664000,152
1595664900,149
1595665800,127
1595666700,655
1595667600,397
1595668500,492
1595669400,428
1595670300,153
1595671200,150
1595672100,316
1595673000,295
1595673900,119
1595674800,251
1595675700,136
1595676600,194
1595677500,147
1595678400,139
1595679300,113
1595680200,130
1595681100,113
1595682000,128
1595682900,185
1595683800,162
1595684700,140
1595685600,120
1595686500,121
1595687400,116
1595688300,125
1595689200,136
1595690100,169
1595691000,170
1595691900,130
1595692800,134
1595693700,129
1595694600,226
1595695500,138
1595696400,156
1595697300,202
1595698200,259
1595699100,926
1595700000,675
1595700900,176
1595701800,179
1595702700,190
1595703600,310
1595704500,292
1595705400,220
1595706300,236
1595707200,324
1595708100,112
1595709000,122
1595709900,156
1595710800,158
1595711700,149
1595712600,121
1595713500,151
1595714400,429
1595715300,1005
1595716200,792
1595717100,525
1595718000,527
1595718900,479
1595719800,267
1595720700,116
1595721600,95
1595722500,121
1595723400,104
1595724300,107
1595725200,79
1595726100,64
1595727000,65
1595727900,61
1595728800,70
1595729700,100
1595730600,131
1595731500,104
1595732400,96
1595733300,76
1595734200,76
1595735100,57
1595736000,99
1595736900,92
1595737800,115
1595738700,85
1595739600,93
1595740500,67
1595741400,233
1595742300,423
1595743200,452
1595744100,480
1595745000,571
1595745900,427
1595746800,496
1595747700,498
1595748600,952
1595749500,653
1595750400,711
1595751300,661
1595752200,349
1595753100,454
1595754000,452
1595754900,423
1595755800,403
1595756700,448
1595757600,434
1595758500,193
1595759400,122
1595760300,170
1595761200,260
1595762100,321
1595763000,196
1595763900,123
1595764800,138
1595765700,94
1595766600,104
1595767500,89
1595768400,99
1595769300,134
1595770200,157
1595771100,157
1595772000,259
1595772900,122
1595773800,133
1595774700,118
1595775600,158
1595776500,188
1595777400,201
1595778300,154
1595779200,128
1595780100,280
1595781000,267
1595781900,122
1595782800,172
1595783700,122
1595784600,399
1595785500,648
1595786400,630
1595787300,184
1595788200,183
1595789100,194
1595790000,178
1595790900,162
1595791800,116
1595792700,121
1595793600,113
1595794500,115
1595795400,135
1595796300,103
1595797200,105
1595798100,68
1595799000,52
1595799900,70
1595800800,53
1595801700,96
1595802600,90
1595803500,100
1595804400,69
1595805300,87
1595806200,60
1595807100,56
1595808000,66
1595808900,129
1595809800,106
1595810700,87
1595811600,71
1595812500,53
1595813400,204
1595814300,261
1595815200,67
1595816100,102
1595817000,96
1595817900,95
1595818800,56
1595819700,65
1595820600,53
1595821500,94
1595822400,57
1595823300,109
1595824200,89
1595825100,101
1595826000,93
1595826900,125
1595827800,295
1595828700,86
1595829600,395
1595830500,627
1595831400,452
1595832300,467
1595833200,129
1595834100,236
1595835000,157
1595835900,619
1595836800,359
1595837700,402
1595838600,394
1595839500,89
1595840400,94
1595841300,84
1595842200,121
1595843100,127
1595844000,138
1595844900,132
1595845800,144
1595846700,91
1595847600,362
1595848500,132
1595849400,155
1595850300,139
1595851200,138
1595852100,128
1595853000,108
1595853900,94
1595854800,98
1595855700,117
1595856600,131
1595857500,216
1595858400,155
1595859300,162
1595860200,116
1595861100,134
1595862000,99
1595862900,113
1595863800,134
1595864700,144
1595865600,129
1595866500,179
1595867400,107
1595868300,133
1595869200,121
1595870100,183
1595871000,205
1595871900,163
1595872800,106
1595873700,152
1595874600,130
1595875500,165
1595876400,172
1595877300,161
1595878200,135
1595879100,124
1595880000,134
1595880900,338
1595881800,266
1595882700,157
1595883600,177
1595884500,118
1595885400,129
1595886300,125
1595887200,191
1595888100,156
1595889000,172
1595889900,137
1595890800,103
1595891700,118
1595892600,102
1595893500,122
1595894400,143
1595895300,154
1595896200,123
1595897100,118
1595898000,75
1595898900,84
1595899800,62
1595900700,106
1595901600,96
1595902500,80
1595903400,63
1595904300,82
1595905200,169
1595906100,97
1595907000,110
1595907900,114
1595908800,81
1595909700,73
1595910600,85
1595911500,231
1595912400,158
1595913300,187
1595914200,120
1595915100,212
1595916000,261
1595916900,100
1595917800,89
1595918700,125
1595919600,146
1595920500,135
1595921400,90
1595922300,110
1595923200,131
1595924100,131
1595925000,154
1595925900,164
1595926800,129
1595927700,146
1595928600,115
1595929500,119
1595930400,122
1595931300,163
1595932200,159
1595933100,138
1595934000,125
1595934900,113
1595935800,177
1595936700,132
1595937600,168
1595938500,147
1595939400,131
1595940300,112
1595941200,127
1595942100,112
1595943000,139
1595943900,156
1595944800,184
1595945700,173
1595946600,137
1595947500,144
1595948400,116
1595949300,124
1595950200,389
1595951100,238
1595952000,138
1595952900,191
1595953800,141
1595954700,127
1595955600,150
1595956500,337
1595957400,172
1595958300,166
1595959200,249
1595960100,382
1595961000,370
1595961900,219
1595962800,143
1595963700,140
1595964600,100
1595965500,95
1595966400,120
1595967300,93
1595968200,113
1595969100,130
1595970000,134
1595970900,96
1595971800,97
1595972700,109
1595973600,98
1595974500,109
1595975400,126
1595976300,121
1595977200,129
1595978100,87
1595979000,90
1595979900,88
1595980800,86
1595981700,120
1595982600,383
1595983500,172
1595984400,111
1595985300,98
1595986200,80
1595987100,98
1595988000,81
1595988900,146
1595989800,126
1595990700,128
1595991600,180
1595992500,189
1595993400,125
1595994300,84
1595995200,95
1595996100,105
1595997000,135
1595997900,117
1595998800,110
1595999700,370
1596000600,226
1596001500,70
1596002400,101
1596003300,206
1596004200,116
1596005100,108
1596006000,90
1596006900,85
1596007800,74
1596008700,113
1596009600,88
1596010500,127
1596011400,106
1596012300,98
1596013200,70
1596014100,84
1596015000,94
1596015900,107
1596016800,114
1596017700,114
1596018600,109
1596019500,109
1596020400,86
1596021300,72
1596022200,87
1596023100,126
1596024000,153
1596024900,106
1596025800,90
1596026700,75
1596027600,108
1596028500,459
1596029400,509
1596030300,236
1596031200,540
1596032100,101
1596033000,299
1596033900,231
1596034800,79
1596035700,87
1596036600,113
1596037500,124
1596038400,199
1596039300,122
1596040200,88
1596041100,100
1596042000,137
1596042900,96
1596043800,144
1596044700,131
1596045600,245
1596046500,528
1596047400,192
1596048300,139
1596049200,105
1596050100,358
1596051000,185
1596051900,131
1596052800,137
1596053700,118
1596054600,176
1596055500,124
1596056400,142
1596057300,155
1596058200,143
1596059100,125
1596060000,103
1596060900,118
1596061800,128
1596062700,107
1596063600,116
1596064500,98
1596065400,72
1596066300,59
1596067200,64
1596068100,73
1596069000,69
1596069900,114
1596070800,106
1596071700,77
1596072600,63
1596073500,57
1596074400,61
1596075300,62
1596076200,68
1596077100,107
1596078000,230
1596078900,397
1596079800,127
1596080700,86
1596081600,54
1596082500,62
1596083400,110
1596084300,94
1596085200,203
1596086100,75
1596087000,83
1596087900,68
1596088800,84
1596089700,146
1596090600,133
1596091500,125
1596092400,116
1596093300,92
1596094200,85
1596095100,101
1596096000,119
1596096900,168
1596097800,174
1596098700,144
1596099600,113
1596100500,120
1596101400,115
1596102300,117
1596103200,146
1596104100,152
1596105000,162
1596105900,140
1596106800,130
1596107700,135
1596108600,129
1596109500,118
1596110400,168
1596111300,151
1596112200,240
1596113100,375
1596114000,122
1596114900,120
1596115800,115
1596116700,154
1596117600,151
1596118500,182
1596119400,101
1596120300,347
1596121200,620
1596122100,333
1596123000,138
1596123900,159
1596124800,184
1596125700,169
1596126600,131
1596127500,124
1596128400,138
1596129300,133
1596130200,447
1596131100,806
1596132000,754
1596132900,749
1596133800,586
1596134700,368
1596135600,352
1596136500,374
1596137400,366
1596138300,208
1596139200,67
1596140100,109
1596141000,67
1596141900,83
1596142800,94
1596143700,121
1596144600,116
1596145500,82
1596146400,93
1596147300,76
1596148200,105
1596149100,83
1596150000,122
1596150900,105
1596151800,97
1596152700,69
1596153600,84
1596154500,72
1596155400,108
1596156300,106
1596157200,113
1596158100,97
1596159000,93
1596159900,77
1596160800,66
1596161700,82
1596162600,109
1596163500,122
1596164400,102
1596165300,150
1596166200,93
1596167100,80
1596168000,60
1596168900,69
1596169800,131
1596170700,261
1596171600,342
1596172500,140
1596173400,84
1596174300,70
1596175200,86
1596176100,97
1596177000,120
1596177900,105
1596178800,78
1596179700,104
1596180600,73
1596181500,82
1596182400,75
1596183300,123
1596184200,102
1596185100,96
1596186000,75
1596186900,109
1596187800,114
1596188700,117
1596189600,125
1596190500,127
1596191400,133
1596192300,88
1596193200,102
1596194100,191
1596195000,129
1596195900,95
1596196800,178
1596197700,157
1596198600,142
1596199500,380
1596200400,751
1596201300,1136
1596202200,722
1596203100,634
1596204000,782
1596204900,199
1596205800,153
1596206700,143
1596207600,103
1596208500,112
1596209400,118
1596210300,149
1596211200,150
1596212100,128
1596213000,118
1596213900,102
1596214800,121
1596215700,145
1596216600,159
1596217500,217
1596218400,258
1596219300,148
1596220200,161
1596221100,154
1596222000,177
1596222900,203
1596223800,559
1596224700,543
1596225600,532
1596226500,543
1596227400,559
1596228300,293
1596229200,182
1596230100,178
1596231000,117
1596231900,132
1596232800,95
1596233700,105
1596234600,89
1596235500,175
1596236400,125
1596237300,240
1596238200,347
1596239100,135
1596240000,128
1596240900,128
1596241800,120
1596242700,88
1596243600,119
1596244500,113
1596245400,99
1596246300,82
1596247200,142
1596248100,121
1596249000,134
1596249900,120
1596250800,124
1596251700,130
1596252600,103
1596253500,83
1596254400,80
1596255300,88
1596256200,75
1596257100,106
1596258000,137
1596258900,130
1596259800,139
1596260700,268
1596261600,138
1596262500,128
1596263400,124
1596264300,112
1596265200,134
1596266100,199
1596267000,176
1596267900,150
1596268800,230
1596269700,133
1596270600,147
1596271500,177
1596272400,329
1596273300,106
1596274200,112
1596275100,134
1596276000,156
1596276900,224
1596277800,133
1596278700,156
1596279600,186
1596280500,135
1596281400,101
1596282300,140
1596283200,138
1596284100,143
1596285000,159
1596285900,176
1596286800,173
1596287700,167
1596288600,173
1596289500,128
1596290400,143
1596291300,153
1596292200,143
1596293100,127
1596294000,178
1596294900,187
1596295800,182
1596296700,161
1596297600,162
1596298500,130
1596299400,136
1596300300,163
1596301200,413
1596302100,365
1596303000,396
1596303900,395
1596304800,168
1596305700,174
1596306600,446
1596307500,167
1596308400,324
1596309300,791
1596310200,624
1596311100,625
1596312000,307
1596312900,134
1596313800,116
1596314700,127
1596315600,141
1596316500,184
1596317400,164
1596318300,156
1596319200,173
1596320100,115
1596321000,131
1596321900,106
1596322800,107
1596323700,108
1596324600,140
1596325500,115
1596326400,110
1596327300,107
1596328200,74
1596329100,112
1596330000,71
1596330900,89
1596331800,115
1596332700,122
1596333600,108
1596334500,90
1596335400,77
1596336300,103
1596337200,82
1596338100,168
1596339000,481
1596339900,208
1596340800,122
1596341700,83
1596342600,80
1596343500,75
1596344400,76
1596345300,100
1596346200,91
1596347100,149
1596348000,104
1596348900,104
1596349800,72
1596350700,214
1596351600,104
1596352500,112
1596353400,124
1596354300,146
1596355200,153
1596356100,194
1596357000,117
1596357900,105
1596358800,138
1596359700,100
1596360600,119
1596361500,148
1596362400,168
1596363300,148
1596364200,144
1596365100,116
1596366000,101
1596366900,116
1596367800,125
1596368700,178
1596369600,206
1596370500,181
1596371400,173
1596372300,284
1596373200,343
1596374100,139
1596375000,152
1596375900,192
1596376800,192
1596377700,315
1596378600,502
1596379500,399
1596380400,405
1596381300,156
1596382200,162
1596383100,227
1596384000,196
1596384900,235
1596385800,206
1596386700,180
1596387600,160
1596388500,163
1596389400,162
1596390300,192
1596391200,180
1596392100,439
1596393000,198
1596393900,149
1596394800,120
1596395700,119
1596396600,161
1596397500,169
1596398400,157
1596399300,240
1596400200,284
1596401100,118
1596402000,106
1596402900,129
1596403800,138
1596404700,143
1596405600,159
1596406500,111
1596407400,107
1596408300,106
1596409200,67
1596410100,122
1596411000,103
1596411900,102
1596412800,74
1596413700,93
1596414600,80
1596415500,65
1596416400,98
1596417300,105
1596418200,115
1596419100,85
1596420000,77
1596420900,71
1596421800,122
1596422700,82
1596423600,85
1596424500,118
1596425400,99
1596426300,93
1596427200,64
1596428100,79
1596429000,64
1596429900,74
1596430800,122
1596431700,106
1596432600,112
1596433500,304
1596434400,176
1596435300,208
1596436200,254
1596437100,162
1596438000,212
1596438900,267
