timestamp,power
1588640400,68
1588641300,94
1588642200,107
1588643100,88
1588644000,94
1588644900,76
1588645800,71
1588646700,75
1588647600,76
1588648500,131
1588649400,89
1588650300,91
1588651200,93
1588652100,58
1588653000,76
1588653900,87
1588654800,62
1588655700,435
1588656600,421
1588657500,90
1588658400,63
1588659300,87
1588660200,145
1588661100,164
1588662000,152
1588662900,241
1588663800,366
1588664700,75
1588665600,168
1588666500,110
1588667400,76
1588668300,155
1588669200,220
1588670100,187
1588671000,126
1588671900,68
1588672800,119
1588673700,306
1588674600,85
1588675500,107
1588676400,146
1588677300,86
1588678200,104
1588679100,186
1588680000,163
1588680900,160
1588681800,196
1588682700,206
1588683600,195
1588684500,338
1588685400,203
1588686300,214
1588687200,208
1588688100,172
1588689000,203
1588689900,207
1588690800,116
1588691700,147
1588692600,127
1588693500,670
1588694400,130
1588695300,108
1588696200,103
1588697100,121
1588698000,89
1588698900,159
1588699800,194
1588700700,158
1588701600,162
1588702500,118
1588703400,119
1588704300,81
1588705200,102
1588706100,86
1588707000,84
1588707900,127
1588708800,180
1588709700,149
1588710600,150
1588711500,113
1588712400,127
1588713300,123
1588714200,90
1588715100,110
1588716000,149
1588716900,105
1588717800,115
1588718700,102
1588719600,72
1588720500,99
1588721400,111
1588722300,101
1588723200,123
1588724100,114
1588725000,63
1588725900,82
1588726800,92
1588727700,71
1588728600,105
1588729500,131
1588730400,75
1588731300,77
1588732200,110
1588733100,64
1588734000,75
1588734900,91
1588735800,86
1588736700,106
1588737600,107
1588738500,71
1588739400,70
1588740300,86
1588741200,66
1588742100,80
1588743000,585
1588743900,296
1588744800,88
1588745700,87
1588746600,86
1588747500,72
1588748400,95
1588749300,109
1588750200,105
1588751100,153
1588752000,211
1588752900,217
1588753800,192
1588754700,213
1588755600,243
1588756500,203
1588757400,174
1588758300,171
1588759200,218
1588760100,280
1588761000,192
1588761900,212
1588762800,206
1588763700,245
1588764600,222
1588765500,199
1588766400,219
1588767300,218
1588768200,299
1588769100,229
1588770000,260
1588770900,203
1588771800,200
1588772700,236
1588773600,195
1588774500,199
1588775400,246
1588776300,143
1588777200,138
1588778100,381
1588779000,608
1588779900,332
1588780800,183
1588781700,134
1588782600,162
1588783500,205
1588784400,131
1588785300,168
1588786200,140
1588787100,135
1588788000,143
1588788900,209
1588789800,186
1588790700,164
1588791600,159
1588792500,285
1588793400,194
1588794300,154
1588795200,175
1588796100,179
1588797000,185
1588797900,149
1588798800,155
1588799700,170
1588800600,142
1588801500,135
1588802400,114
1588803300,127
1588804200,86
1588805100,91
1588806000,97
1588806900,91
1588807800,96
1588808700,77
1588809600,120
1588810500,122
1588811400,86
1588812300,84
1588813200,58
1588814100,90
1588815000,77
1588815900,105
1588816800,103
1588817700,78
1588818600,81
1588819500,67
1588820400,79
1588821300,58
1588822200,101
1588823100,104
1588824000,79
1588824900,85
1588825800,83
1588826700,88
1588827600,83
1588828500,92
1588829400,90
1588830300,199
1588831200,312
1588832100,74
1588833000,114
1588833900,68
1588834800,73
1588835700,193
1588836600,150
1588837500,164
1588838400,144
1588839300,362
1588840200,579
1588841100,216
1588842000,113
1588842900,186
1588843800,172
1588844700,120
1588845600,160
1588846500,233
1588847400,88
1588848300,484
1588849200,324
1588850100,149
1588851000,108
1588851900,716
1588852800,374
1588853700,348
1588854600,530
1588855500,227
1588856400,127
1588857300,140
1588858200,96
1588859100,82
1588860000,98
1588860900,107
1588861800,693
1588862700,1223
1588863600,1151
1588864500,360
1588865400,121
1588866300,125
1588867200,117
1588868100,155
1588869000,211
1588869900,85
1588870800,422
1588871700,707
1588872600,553
1588873500,504
1588874400,648
1588875300,578
1588876200,183
1588877100,166
1588878000,111
1588878900,127
1588879800,99
1588880700,104
1588881600,113
1588882500,97
1588883400,97
1588884300,84
1588885200,88
1588886100,116
1588887000,100
1588887900,117
1588888800,120
1588889700,120
1588890600,95
1588891500,97
1588892400,114
1588893300,90
1588894200,98
1588895100,133
1588896000,88
1588896900,62
1588897800,95
1588898700,83
1588899600,132
1588900500,104
1588901400,120
1588902300,83
1588903200,96
1588904100,77
1588905000,60
1588905900,97
1588906800,90
1588907700,91
1588908600,100
1588909500,88
1588910400,57
1588911300,88
1588912200,81
1588913100,61
1588914000,82
1588914900,226
1588915800,121
1588916700,77
1588917600,86
1588918500,81
1588919400,69
1588920300,98
1588921200,126
1588922100,246
1588923000,256
1588923900,213
1588924800,333
1588925700,312
1588926600,300
1588927500,388
1588928400,307
1588929300,330
1588930200,220
1588931100,255
1588932000,175
1588932900,187
1588933800,241
1588934700,178
1588935600,204
1588936500,149
1588937400,149
1588938300,100
1588939200,115
1588940100,137
1588941000,91
1588941900,123
1588942800,104
1588943700,76
1588944600,123
1588945500,147
1588946400,103
1588947300,84
1588948200,128
1588949100,93
1588950000,80
1588950900,163
1588951800,102
1588952700,83
1588953600,133
1588954500,205
1588955400,290
1588956300,405
1588957200,198
1588958100,223
1588959000,183
1588959900,225
1588960800,247
1588961700,249
1588962600,258
1588963500,258
1588964400,240
1588965300,266
1588966200,169
1588967100,158
1588968000,181
1588968900,170
1588969800,215
1588970700,176
1588971600,157
1588972500,172
1588973400,105
1588974300,64
1588975200,106
1588976100,110
1588977000,105
1588977900,91
1588978800,102
1588979700,66
1588980600,76
1588981500,97
1588982400,110
1588983300,101
1588984200,77
1588985100,111
1588986000,73
1588986900,63
1588987800,118
1588988700,104
1588989600,86
1588990500,114
1588991400,89
1588992300,59
1588993200,218
1588994100,213
1588995000,138
1588995900,125
1588996800,108
1588997700,88
1588998600,74
1588999500,113
1589000400,108
1589001300,111
1589002200,149
1589003100,93
1589004000,70
1589004900,112
1589005800,79
1589006700,70
1589007600,102
1589008500,130
1589009400,86
1589010300,94
1589011200,70
1589012100,104
1589013000,89
1589013900,78
1589014800,125
1589015700,123
1589016600,79
1589017500,73
1589018400,108
1589019300,91
1589020200,76
1589021100,117
1589022000,101
1589022900,106
1589023800,93
1589024700,75
1589025600,74
1589026500,122
1589027400,94
1589028300,98
1589029200,107
1589030100,146
1589031000,243
1589031900,100
1589032800,177
1589033700,122
1589034600,117
1589035500,88
1589036400,132
1589037300,110
1589038200,101
1589039100,93
1589040000,105
1589040900,102
1589041800,103
1589042700,82
1589043600,75
1589044500,92
1589045400,91
1589046300,96
1589047200,105
1589048100,105
1589049000,77
1589049900,67
1589050800,102
1589051700,78
1589052600,86
1589053500,198
1589054400,250
1589055300,226
1589056200,232
1589057100,258
1589058000,98
1589058900,95
1589059800,117
1589060700,102
1589061600,80
1589062500,105
1589063400,92
1589064300,74
1589065200,117
1589066100,139
1589067000,94
1589067900,96
1589068800,97
1589069700,79
1589070600,95
1589071500,121
1589072400,113
1589073300,101
1589074200,71
1589075100,105
1589076000,94
1589076900,58
1589077800,99
1589078700,106
1589079600,73
1589080500,84
1589081400,97
1589082300,65
1589083200,87
1589084100,108
1589085000,97
1589085900,81
1589086800,115
1589087700,58
1589088600,70
1589089500,185
1589090400,112
1589091300,97
1589092200,100
1589093100,58
1589094000,80
1589094900,83
1589095800,58
1589096700,80
1589097600,173
1589098500,126
1589099400,151
1589100300,151
1589101200,70
1589102100,144
1589103000,132
1589103900,257
1589104800,83
1589105700,79
1589106600,96
1589107500,63
1589108400,74
1589109300,70
1589110200,128
1589111100,90
1589112000,67
1589112900,71
1589113800,116
1589114700,113
1589115600,92
1589116500,128
1589117400,223
1589118300,113
1589119200,72
1589120100,71
1589121000,87
1589121900,122
1589122800,105
1589123700,94
1589124600,93
1589125500,117
1589126400,69
1589127300,77
1589128200,118
1589129100,93
1589130000,109
1589130900,116
1589131800,80
1589132700,105
1589133600,117
1589134500,134
1589135400,190
1589136300,263
1589137200,243
1589138100,216
1589139000,203
1589139900,148
1589140800,166
1589141700,191
1589142600,163
1589143500,175
1589144400,158
1589145300,140
1589146200,140
1589147100,89
1589148000,84
1589148900,84
1589149800,117
1589150700,59
1589151600,63
1589152500,118
1589153400,63
1589154300,83
1589155200,134
1589156100,67
1589157000,71
1589157900,95
1589158800,99
1589159700,71
1589160600,110
1589161500,119
1589162400,75
1589163300,83
1589164200,84
1589165100,67
1589166000,77
1589166900,74
1589167800,114
1589168700,95
1589169600,65
1589170500,75
1589171400,92
1589172300,58
1589173200,74
1589174100,136
1589175000,78
1589175900,58
1589176800,100
1589177700,160
1589178600,77
1589179500,102
1589180400,115
1589181300,75
1589182200,89
1589183100,109
1589184000,93
1589184900,82
1589185800,87
1589186700,125
1589187600,107
1589188500,283
1589189400,536
1589190300,188
1589191200,219
1589192100,303
1589193000,116
1589193900,81
1589194800,107
1589195700,293
1589196600,684
1589197500,568
1589198400,230
1589199300,95
1589200200,74
1589201100,114
1589202000,78
1589202900,86
1589203800,196
1589204700,106
1589205600,72
1589206500,87
1589207400,130
1589208300,98
1589209200,114
1589210100,147
1589211000,185
1589211900,90
1589212800,72
1589213700,146
1589214600,166
1589215500,121
1589216400,129
1589217300,160
1589218200,103
1589219100,88
1589220000,104
1589220900,73
1589221800,102
1589222700,126
1589223600,85
1589224500,70
1589225400,111
1589226300,103
1589227200,70
1589228100,133
1589229000,101
1589229900,86
1589230800,105
1589231700,94
1589232600,60
1589233500,70
1589234400,118
1589235300,88
1589236200,78
1589237100,103
1589238000,58
1589238900,67
1589239800,77
1589240700,102
1589241600,91
1589242500,81
1589243400,94
1589244300,82
1589245200,74
1589246100,85
1589247000,80
1589247900,103
1589248800,78
1589249700,80
1589250600,81
1589251500,61
1589252400,87
1589253300,89
1589254200,89
1589255100,105
1589256000,78
1589256900,58
1589257800,81
1589258700,91
1589259600,72
1589260500,98
1589261400,228
1589262300,105
1589263200,162
1589264100,119
1589265000,63
1589265900,128
1589266800,320
1589267700,293
1589268600,193
1589269500,172
1589270400,134
1589271300,158
1589272200,105
1589273100,156
1589274000,168
1589274900,213
1589275800,353
1589276700,139
1589277600,119
1589278500,99
1589279400,557
1589280300,111
1589281200,86
1589282100,73
1589283000,80
1589283900,91
1589284800,116
1589285700,97
1589286600,67
1589287500,104
1589288400,180
1589289300,106
1589290200,236
1589291100,175
1589292000,250
1589292900,207
1589293800,149
1589294700,124
1589295600,140
1589296500,99
1589297400,114
1589298300,84
1589299200,114
1589300100,115
1589301000,160
1589301900,131
1589302800,124
1589303700,133
1589304600,129
1589305500,122
1589306400,104
1589307300,182
1589308200,113
1589309100,77
1589310000,114
1589310900,177
1589311800,233
1589312700,101
1589313600,88
1589314500,103
1589315400,84
1589316300,109
1589317200,131
1589318100,81
1589319000,85
1589319900,106
1589320800,75
1589321700,88
1589322600,96
1589323500,126
1589324400,97
1589325300,145
1589326200,217
1589327100,123
1589328000,69
1589328900,111
1589329800,119
1589330700,79
1589331600,91
1589332500,97
1589333400,68
1589334300,76
1589335200,116
1589336100,94
1589337000,94
1589337900,109
1589338800,66
1589339700,72
1589340600,111
1589341500,71
1589342400,93
1589343300,139
1589344200,70
1589345100,69
1589346000,86
1589346900,98
1589347800,70
1589348700,108
1589349600,105
1589350500,103
1589351400,196
1589352300,550
1589353200,111
1589354100,97
1589355000,93
1589355900,136
1589356800,123
1589357700,78
1589358600,95
1589359500,66
1589360400,91
1589361300,155
1589362200,405
1589363100,74
1589364000,83
1589364900,76
1589365800,79
1589366700,163
1589367600,100
1589368500,94
1589369400,115
1589370300,92
1589371200,69
1589372100,198
1589373000,145
1589373900,74
1589374800,134
1589375700,107
1589376600,72
1589377500,96
1589378400,76
1589379300,123
1589380200,121
1589381100,130
1589382000,105
1589382900,117
1589383800,80
1589384700,73
1589385600,115
1589386500,83
1589387400,107
1589388300,134
1589389200,145
1589390100,96
1589391000,137
1589391900,193
1589392800,150
1589393700,169
1589394600,197
1589395500,154
1589396400,136
1589397300,182
1589398200,138
1589399100,140
1589400000,197
1589400900,168
1589401800,146
1589402700,167
1589403600,158
1589404500,86
1589405400,91
1589406300,95
1589407200,89
1589408100,112
1589409000,73
1589409900,66
1589410800,104
1589411700,81
1589412600,67
1589413500,110
1589414400,122
1589415300,59
1589416200,67
1589417100,103
1589418000,70
1589418900,70
1589419800,137
1589420700,84
1589421600,62
1589422500,108
1589423400,85
1589424300,112
1589425200,108
1589426100,69
1589427000,87
1589427900,132
1589428800,69
1589429700,64
1589430600,111
1589431500,61
1589432400,71
1589433300,135
1589434200,90
1589435100,57
1589436000,446
1589436900,428
1589437800,75
1589438700,74
1589439600,92
1589440500,106
1589441400,95
1589442300,135
1589443200,145
1589444100,119
1589445000,123
1589445900,114
1589446800,168
1589447700,232
1589448600,125
1589449500,125
1589450400,137
1589451300,81
1589452200,94
1589453100,165
1589454000,103
1589454900,74
1589455800,107
1589456700,131
1589457600,423
1589458500,100
1589459400,108
1589460300,139
1589461200,166
1589462100,117
1589463000,116
1589463900,163
1589464800,121
1589465700,126
1589466600,139
1589467500,80
1589468400,76
1589469300,90
1589470200,106
1589471100,73
1589472000,114
1589472900,135
1589473800,72
1589474700,83
1589475600,109
1589476500,75
1589477400,92
1589478300,376
1589479200,176
1589480100,167
1589481000,193
1589481900,163
1589482800,258
1589483700,123
1589484600,87
1589485500,98
1589486400,132
1589487300,68
1589488200,74
1589489100,118
1589490000,117
1589490900,141
1589491800,207
1589492700,141
1589493600,123
1589494500,160
1589495400,147
1589496300,120
1589497200,117
1589498100,114
1589499000,87
1589499900,113
1589500800,81
1589501700,71
1589502600,88
1589503500,80
1589504400,90
1589505300,91
1589506200,108
1589507100,58
1589508000,74
1589508900,97
1589509800,67
1589510700,100
1589511600,114
1589512500,72
1589513400,70
1589514300,103
1589515200,58
1589516100,57
1589517000,115
1589517900,85
1589518800,75
1589519700,105
1589520600,66
1589521500,225
1589522400,119
1589523300,84
1589524200,87
1589525100,95
1589526000,88
1589526900,68
1589527800,85
1589528700,68
1589529600,96
1589530500,129
1589531400,136
1589532300,106
1589533200,419
1589534100,578
1589535000,139
1589535900,128
1589536800,155
1589537700,129
1589538600,120
1589539500,145
1589540400,143
1589541300,80
1589542200,122
1589543100,111
1589544000,141
1589544900,103
1589545800,198
1589546700,93
1589547600,96
1589548500,319
1589549400,709
1589550300,579
1589551200,538
1589552100,94
1589553000,124
1589553900,73
1589554800,73
1589555700,365
1589556600,154
1589557500,132
1589558400,118
1589559300,100
1589560200,137
1589561100,138
1589562000,103
1589562900,147
1589563800,116
1589564700,108
1589565600,92
1589566500,164
1589567400,157
1589568300,160
1589569200,267
1589570100,341
1589571000,154
1589571900,160
1589572800,174
1589573700,140
1589574600,173
1589575500,182
1589576400,163
1589577300,157
1589578200,180
1589579100,140
1589580000,142
1589580900,133
1589581800,84
1589582700,98
1589583600,132
1589584500,71
1589585400,74
1589586300,113
1589587200,66
1589588100,67
1589589000,116
1589589900,116
1589590800,102
1589591700,93
1589592600,85
1589593500,74
1589594400,78
1589595300,120
1589596200,91
1589597100,67
1589598000,81
1589598900,77
1589599800,64
1589600700,76
1589601600,116
1589602500,84
1589603400,80
1589604300,76
1589605200,88
1589606100,80
1589607000,107
1589607900,434
1589608800,133
1589609700,79
1589610600,61
1589611500,93
1589612400,115
1589613300,87
1589614200,102
1589615100,118
1589616000,71
1589616900,83
1589617800,114
1589618700,461
1589619600,183
1589620500,135
1589621400,139
1589622300,116
1589623200,125
1589624100,338
1589625000,596
1589625900,273
1589626800,384
1589627700,922
1589628600,696
1589629500,243
1589630400,111
1589631300,105
1589632200,89
1589633100,131
1589634000,135
1589634900,88
1589635800,108
1589636700,101
1589637600,184
1589638500,102
1589639400,149
1589640300,102
1589641200,76
1589642100,102
1589643000,98
1589643900,91
1589644800,104
1589645700,136
1589646600,92
1589647500,97
1589648400,96
1589649300,77
1589650200,199
1589651100,85
1589652000,108
1589652900,127
1589653800,171
1589654700,165
1589655600,182
1589656500,182
1589657400,72
1589658300,131
1589659200,106
1589660100,68
1589661000,101
1589661900,86
1589662800,71
1589663700,93
1589664600,132
1589665500,105
1589666400,132
1589667300,134
1589668200,68
1589669100,91
1589670000,93
1589670900,91
1589671800,100
1589672700,92
1589673600,59
1589674500,60
1589675400,111
1589676300,69
1589677200,96
1589678100,139
1589679000,148
1589679900,82
1589680800,92
1589681700,67
1589682600,59
1589683500,122
1589684400,103
1589685300,67
1589686200,92
1589687100,75
1589688000,64
1589688900,87
1589689800,94
1589690700,85
1589691600,90
1589692500,90
1589693400,109
1589694300,153
1589695200,125
1589696100,73
1589697000,89
1589697900,103
1589698800,91
1589699700,82
1589700600,87
1589701500,416
1589702400,358
1589703300,143
1589704200,91
1589705100,94
1589706000,124
1589706900,303
1589707800,636
1589708700,299
1589709600,104
1589710500,90
1589711400,89
1589712300,107
1589713200,88
1589714100,103
1589715000,83
1589715900,112
1589716800,99
1589717700,64
1589718600,62
1589719500,95
1589720400,167
1589721300,168
1589722200,139
1589723100,109
1589724000,81
1589724900,83
1589725800,77
1589726700,87
1589727600,108
1589728500,161
1589729400,114
1589730300,94
1589731200,82
1589732100,63
1589733000,102
1589733900,94
1589734800,96
1589735700,84
1589736600,124
1589737500,73
1589738400,135
1589739300,245
1589740200,262
1589741100,244
1589742000,239
1589742900,210
1589743800,352
1589744700,164
1589745600,141
1589746500,173
1589747400,223
1589748300,155
1589749200,156
1589750100,178
1589751000,140
1589751900,121
1589752800,103
1589753700,128
1589754600,82
1589755500,92
1589756400,135
1589757300,72
1589758200,95
1589759100,72
1589760000,119
1589760900,90
1589761800,63
1589762700,84
1589763600,96
1589764500,64
1589765400,76
1589766300,135
1589767200,74
1589768100,58
1589769000,106
1589769900,63
1589770800,63
1589771700,82
1589772600,119
1589773500,73
1589774400,68
1589775300,85
1589776200,71
1589777100,65
1589778000,75
1589778900,116
1589779800,82
1589780700,86
1589781600,150
1589782500,96
1589783400,99
1589784300,66
1589785200,109
1589786100,137
1589787000,134
1589787900,120
1589788800,120
1589789700,114
1589790600,105
1589791500,123
1589792400,84
1589793300,72
1589794200,99
1589795100,95
1589796000,78
1589796900,258
1589797800,588
1589798700,206
1589799600,140
1589800500,124
1589801400,161
1589802300,124
1589803200,93
1589804100,119
1589805000,87
1589805900,68
1589806800,117
1589807700,72
1589808600,72
1589809500,101
1589810400,107
1589811300,107
1589812200,90
1589813100,72
1589814000,72
1589814900,117
1589815800,82
1589816700,141
1589817600,117
1589818500,97
1589819400,69
1589820300,92
1589821200,119
1589822100,179
1589823000,213
1589823900,248
1589824800,148
1589825700,165
1589826600,147
1589827500,225
1589828400,258
1589829300,332
1589830200,151
1589831100,186
1589832000,151
1589832900,142
1589833800,161
1589834700,190
1589835600,166
1589836500,163
1589837400,81
1589838300,93
1589839200,89
1589840100,71
1589841000,122
1589841900,120
1589842800,64
1589843700,73
1589844600,95
1589845500,71
1589846400,59
1589847300,122
1589848200,99
1589849100,74
1589850000,82
1589850900,92
1589851800,59
1589852700,86
1589853600,111
1589854500,85
1589855400,86
1589856300,71
1589857200,85
1589858100,76
1589859000,61
1589859900,110
1589860800,99
1589861700,67
1589862600,72
1589863500,160
1589864400,136
1589865300,139
1589866200,102
1589867100,127
1589868000,86
1589868900,85
1589869800,68
1589870700,82
1589871600,94
1589872500,113
1589873400,86
1589874300,84
1589875200,76
1589876100,62
1589877000,97
1589877900,69
1589878800,266
1589879700,300
1589880600,151
1589881500,277
1589882400,111
1589883300,330
1589884200,150
1589885100,127
1589886000,88
1589886900,79
1589887800,132
1589888700,145
1589889600,188
1589890500,282
1589891400,260
1589892300,267
1589893200,190
1589894100,169
1589895000,168
1589895900,85
1589896800,125
1589897700,274
1589898600,89
1589899500,79
1589900400,86
1589901300,82
1589902200,66
1589903100,129
1589904000,93
1589904900,87
1589905800,88
1589906700,81
1589907600,68
1589908500,108
1589909400,124
1589910300,95
1589911200,100
1589912100,64
1589913000,110
1589913900,153
1589914800,161
1589915700,157
1589916600,180
1589917500,147
1589918400,141
1589919300,161
1589920200,147
1589921100,156
1589922000,186
1589922900,148
1589923800,130
1589924700,164
1589925600,129
1589926500,148
1589927400,139
1589928300,82
1589929200,70
1589930100,90
1589931000,73
1589931900,61
1589932800,97
1589933700,98
1589934600,77
1589935500,92
1589936400,69
1589937300,61
1589938200,90
1589939100,83
1589940000,87
1589940900,108
1589941800,74
1589942700,61
1589943600,88
1589944500,70
1589945400,86
1589946300,107
1589947200,83
1589948100,69
1589949000,78
1589949900,70
1589950800,58
1589951700,105
1589952600,85
1589953500,100
1589954400,246
1589955300,89
1589956200,61
1589957100,88
1589958000,89
1589958900,140
1589959800,164
1589960700,134
1589961600,121
1589962500,119
1589963400,113
1589964300,143
1589965200,134
1589966100,105
1589967000,114
1589967900,80
1589968800,74
1589969700,102
1589970600,134
1589971500,91
1589972400,85
1589973300,66
1589974200,101
1589975100,66
1589976000,135
1589976900,184
1589977800,82
1589978700,251
1589979600,100
1589980500,167
1589981400,148
1589982300,198
1589983200,89
1589984100,90
1589985000,71
1589985900,75
1589986800,88
1589987700,96
1589988600,96
1589989500,95
1589990400,96
1589991300,83
1589992200,104
1589993100,68
1589994000,110
1589994900,112
1589995800,99
1589996700,109
1589997600,78
1589998500,107
1589999400,190
1590000300,262
1590001200,237
1590002100,225
1590003000,191
1590003900,153
1590004800,163
1590005700,174
1590006600,175
1590007500,165
1590008400,150
1590009300,136
1590010200,167
1590011100,151
1590012000,150
1590012900,121
1590013800,80
1590014700,84
1590015600,102
1590016500,71
1590017400,82
1590018300,123
1590019200,96
1590020100,73
1590021000,89
1590021900,69
1590022800,69
1590023700,94
1590024600,100
1590025500,90
1590026400,114
1590027300,68
1590028200,73
1590029100,91
1590030000,71
1590030900,99
1590031800,104
1590032700,68
1590033600,72
1590034500,91
1590035400,173
1590036300,78
1590037200,130
1590038100,339
1590039000,320
1590039900,99
1590040800,79
1590041700,68
1590042600,88
1590043500,90
1590044400,108
1590045300,94
1590046200,60
1590047100,76
1590048000,83
1590048900,68
1590049800,87
1590050700,113
1590051600,75
1590052500,66
1590053400,91
1590054300,61
1590055200,82
1590056100,98
1590057000,100
1590057900,80
1590058800,98
1590059700,91
1590060600,80
1590061500,81
1590062400,109
1590063300,105
1590064200,100
1590065100,69
1590066000,73
1590066900,91
1590067800,67
1590068700,108
1590069600,109
1590070500,71
1590071400,173
1590072300,82
1590073200,86
1590074100,85
1590075000,109
1590075900,94
1590076800,144
1590077700,143
1590078600,134
1590079500,157
1590080400,133
