timestamp,power
1589180400,116
1589181300,129
1589182200,73
1589183100,66
1589184000,90
1589184900,99
1589185800,86
1589186700,66
1589187600,61
1589188500,76
1589189400,100
1589190300,64
1589191200,66
1589192100,81
1589193000,157
1589193900,163
1589194800,359
1589195700,433
1589196600,235
1589197500,108
1589198400,423
1589199300,417
1589200200,86
1589201100,694
1589202000,89
1589202900,74
1589203800,73
1589204700,95
1589205600,89
1589206500,74
1589207400,99
1589208300,128
1589209200,589
1589210100,649
1589211000,634
1589211900,446
1589212800,149
1589213700,139
1589214600,135
1589215500,221
1589216400,143
1589217300,150
1589218200,154
1589219100,190
1589220000,215
1589220900,144
1589221800,176
1589222700,177
1589223600,219
1589224500,175
1589225400,139
1589226300,134
1589227200,161
1589228100,114
1589229000,102
1589229900,171
1589230800,149
1589231700,170
1589232600,82
1589233500,59
1589234400,67
1589235300,77
1589236200,75
1589237100,67
1589238000,45
1589238900,64
1589239800,48
1589240700,53
1589241600,65
1589242500,58
1589243400,57
1589244300,44
1589245200,44
1589246100,67
1589247000,77
1589247900,44
1589248800,44
1589249700,43
1589250600,71
1589251500,77
1589252400,54
1589253300,56
1589254200,82
1589255100,96
1589256000,126
1589256900,115
1589257800,107
1589258700,142
1589259600,112
1589260500,85
1589261400,112
1589262300,156
1589263200,104
1589264100,104
1589265000,163
1589265900,122
1589266800,115
1589267700,74
1589268600,73
1589269500,76
1589270400,93
1589271300,98
1589272200,66
1589273100,156
1589274000,72
1589274900,113
1589275800,106
1589276700,91
1589277600,105
1589278500,92
1589279400,110
1589280300,83
1589281200,67
1589282100,69
1589283000,104
1589283900,79
1589284800,681
1589285700,682
1589286600,74
1589287500,87
1589288400,64
1589289300,68
1589290200,66
1589291100,68
1589292000,55
1589292900,50
1589293800,54
1589294700,98
1589295600,121
1589296500,72
1589297400,68
1589298300,68
1589299200,93
1589300100,94
1589301000,86
1589301900,88
1589302800,93
1589303700,247
1589304600,250
1589305500,506
1589306400,506
1589307300,241
1589308200,679
1589309100,252
1589310000,190
1589310900,188
1589311800,203
1589312700,228
1589313600,262
1589314500,231
1589315400,250
1589316300,238
1589317200,204
1589318100,230
1589319000,110
1589319900,113
1589320800,95
1589321700,94
1589322600,98
1589323500,78
1589324400,97
1589325300,75
1589326200,90
1589327100,97
1589328000,91
1589328900,92
1589329800,75
1589330700,71
1589331600,90
1589332500,104
1589333400,77
1589334300,69
1589335200,76
1589336100,65
1589337000,91
1589337900,54
1589338800,53
1589339700,58
1589340600,84
1589341500,102
1589342400,97
1589343300,81
1589344200,98
1589345100,140
1589346000,127
1589346900,148
1589347800,171
1589348700,157
1589349600,151
1589350500,167
1589351400,142
1589352300,136
1589353200,81
1589354100,82
1589355000,63
1589355900,100
1589356800,89
1589357700,85
1589358600,82
1589359500,71
1589360400,61
1589361300,153
1589362200,98
1589363100,62
1589364000,63
1589364900,65
1589365800,84
1589366700,130
1589367600,138
1589368500,703
1589369400,794
1589370300,321
1589371200,106
1589372100,101
1589373000,749
1589373900,151
1589374800,190
1589375700,591
1589376600,104
1589377500,82
1589378400,98
1589379300,107
1589380200,178
1589381100,126
1589382000,138
1589382900,141
1589383800,138
1589384700,138
1589385600,170
1589386500,316
1589387400,191
1589388300,144
1589389200,143
1589390100,138
1589391000,140
1589391900,171
1589392800,130
1589393700,118
1589394600,129
1589395500,147
1589396400,181
1589397300,160
1589398200,178
1589399100,160
1589400000,163
1589400900,239
1589401800,182
1589402700,183
1589403600,190
1589404500,162
1589405400,115
1589406300,91
1589407200,55
1589408100,56
1589409000,78
1589409900,97
1589410800,102
1589411700,86
1589412600,77
1589413500,99
1589414400,80
1589415300,92
1589416200,93
1589417100,77
1589418000,95
1589418900,75
1589419800,76
1589420700,101
1589421600,89
1589422500,95
1589423400,76
1589424300,81
1589425200,95
1589426100,118
1589427000,104
1589427900,68
1589428800,74
1589429700,87
1589430600,150
1589431500,191
1589432400,103
1589433300,222
1589434200,319
1589435100,168
1589436000,117
1589436900,160
1589437800,106
1589438700,197
1589439600,82
1589440500,83
1589441400,112
1589442300,70
1589443200,62
1589444100,77
1589445000,69
1589445900,85
1589446800,71
1589447700,61
1589448600,91
1589449500,78
1589450400,257
1589451300,180
1589452200,109
1589453100,143
1589454000,66
1589454900,43
1589455800,69
1589456700,69
1589457600,63
1589458500,47
1589459400,50
1589460300,59
1589461200,85
1589462100,279
1589463000,451
1589463900,125
1589464800,135
1589465700,167
1589466600,111
1589467500,76
1589468400,107
1589469300,144
1589470200,172
1589471100,169
1589472000,132
1589472900,132
1589473800,133
1589474700,170
1589475600,681
1589476500,397
1589477400,168
1589478300,772
1589479200,269
1589480100,227
1589481000,181
1589481900,169
1589482800,150
1589483700,159
1589484600,173
1589485500,168
1589486400,187
1589487300,164
1589488200,217
1589489100,124
1589490000,107
1589490900,74
1589491800,66
1589492700,103
1589493600,69
1589494500,48
1589495400,49
1589496300,52
1589497200,75
1589498100,93
1589499000,111
1589499900,42
1589500800,49
1589501700,61
1589502600,59
1589503500,64
1589504400,46
1589505300,51
1589506200,58
1589507100,47
1589508000,65
1589508900,55
1589509800,52
1589510700,57
1589511600,43
1589512500,63
1589513400,79
1589514300,69
1589515200,75
1589516100,79
1589517000,128
1589517900,167
1589518800,111
1589519700,119
1589520600,214
1589521500,92
1589522400,112
1589523300,128
1589524200,165
1589525100,117
1589526000,75
1589526900,95
1589527800,113
1589528700,99
1589529600,171
1589530500,76
1589531400,81
1589532300,105
1589533200,104
1589534100,73
1589535000,180
1589535900,161
1589536800,138
1589537700,100
1589538600,59
1589539500,47
1589540400,87
1589541300,63
1589542200,95
1589543100,69
1589544000,58
1589544900,60
1589545800,110
1589546700,73
1589547600,94
1589548500,115
1589549400,170
1589550300,110
1589551200,117
1589552100,155
1589553000,128
1589553900,195
1589554800,303
1589555700,192
1589556600,407
1589557500,173
1589558400,168
1589559300,218
1589560200,227
1589561100,129
1589562000,104
1589562900,100
1589563800,101
1589564700,111
1589565600,115
1589566500,106
1589567400,75
1589568300,88
1589569200,73
1589570100,82
1589571000,87
1589571900,91
1589572800,120
1589573700,131
1589574600,576
1589575500,292
1589576400,239
1589577300,187
1589578200,202
1589579100,139
1589580000,88
1589580900,86
1589581800,51
1589582700,102
1589583600,238
1589584500,186
1589585400,170
1589586300,67
1589587200,61
1589588100,70
1589589000,68
1589589900,87
1589590800,101
1589591700,80
1589592600,100
1589593500,78
1589594400,77
1589595300,102
1589596200,100
1589597100,76
1589598000,49
1589598900,51
1589599800,56
1589600700,94
1589601600,52
1589602500,51
1589603400,49
1589604300,63
1589605200,84
1589606100,84
1589607000,92
1589607900,84
1589608800,131
1589609700,329
1589610600,671
1589611500,122
1589612400,509
1589613300,697
1589614200,349
1589615100,151
1589616000,225
1589616900,247
1589617800,505
1589618700,954
1589619600,754
1589620500,584
1589621400,168
1589622300,128
1589623200,96
1589624100,105
1589625000,97
1589625900,95
1589626800,82
1589627700,77
1589628600,76
1589629500,46
1589630400,65
1589631300,67
1589632200,68
1589633100,44
1589634000,43
1589634900,47
1589635800,84
1589636700,90
1589637600,53
1589638500,197
1589639400,490
1589640300,209
1589641200,147
1589642100,127
1589643000,146
1589643900,164
1589644800,133
1589645700,158
1589646600,113
1589647500,166
1589648400,103
1589649300,115
1589650200,160
1589651100,241
1589652000,162
1589652900,255
1589653800,153
1589654700,246
1589655600,199
1589656500,183
1589657400,192
1589658300,514
1589659200,448
1589660100,256
1589661000,216
1589661900,182
1589662800,189
1589663700,172
1589664600,193
1589665500,175
1589666400,88
1589667300,60
1589668200,60
1589669100,80
1589670000,88
1589670900,63
1589671800,49
1589672700,51
1589673600,61
1589674500,73
1589675400,65
1589676300,62
1589677200,46
1589678100,45
1589679000,70
1589679900,53
1589680800,60
1589681700,67
1589682600,46
1589683500,60
1589684400,65
1589685300,46
1589686200,50
1589687100,66
1589688000,57
1589688900,70
1589689800,54
1589690700,45
1589691600,45
1589692500,58
1589693400,77
1589694300,74
1589695200,72
1589696100,81
1589697000,116
1589697900,211
1589698800,420
1589699700,510
1589700600,478
1589701500,102
1589702400,134
1589703300,193
1589704200,146
1589705100,272
1589706000,130
1589706900,400
1589707800,504
1589708700,187
1589709600,194
1589710500,151
1589711400,124
1589712300,237
1589713200,444
1589714100,215
1589715000,172
1589715900,159
1589716800,139
1589717700,197
1589718600,196
1589719500,155
1589720400,110
1589721300,85
1589722200,82
1589723100,117
1589724000,102
1589724900,82
1589725800,152
1589726700,130
1589727600,185
1589728500,282
1589729400,685
1589730300,402
1589731200,395
1589732100,167
1589733000,233
1589733900,637
1589734800,499
1589735700,263
1589736600,880
1589737500,304
1589738400,251
1589739300,227
1589740200,209
1589741100,143
1589742000,174
1589742900,144
1589743800,156
1589744700,210
1589745600,190
1589746500,120
1589747400,164
1589748300,202
1589749200,211
1589750100,139
1589751000,88
1589751900,78
1589752800,77
1589753700,60
1589754600,65
1589755500,73
1589756400,86
1589757300,103
1589758200,94
1589759100,72
1589760000,75
1589760900,82
1589761800,119
1589762700,86
1589763600,79
1589764500,81
1589765400,95
1589766300,91
1589767200,90
1589768100,77
1589769000,92
1589769900,76
1589770800,62
1589771700,75
1589772600,86
1589773500,59
1589774400,68
1589775300,76
1589776200,143
1589777100,174
1589778000,137
1589778900,132
1589779800,138
1589780700,140
1589781600,94
1589782500,214
1589783400,137
1589784300,133
1589785200,154
1589786100,118
1589787000,107
1589787900,85
1589788800,87
1589789700,277
1589790600,382
1589791500,635
1589792400,633
1589793300,647
1589794200,199
1589795100,197
1589796000,263
1589796900,141
1589797800,158
1589798700,476
1589799600,127
1589800500,250
1589801400,83
1589802300,77
1589803200,75
1589804100,75
1589805000,54
1589805900,68
1589806800,204
1589807700,118
1589808600,72
1589809500,149
1589810400,91
1589811300,111
1589812200,99
1589813100,127
1589814000,112
1589814900,114
1589815800,130
1589816700,102
1589817600,120
1589818500,128
1589819400,98
1589820300,151
1589821200,115
1589822100,149
1589823000,116
1589823900,530
1589824800,594
1589825700,235
1589826600,791
1589827500,151
1589828400,147
1589829300,190
1589830200,234
1589831100,209
1589832000,178
1589832900,183
1589833800,179
1589834700,153
1589835600,152
1589836500,83
1589837400,67
1589838300,57
1589839200,79
1589840100,98
1589841000,71
1589841900,51
1589842800,48
1589843700,48
1589844600,70
1589845500,73
1589846400,60
1589847300,45
1589848200,46
1589849100,60
1589850000,65
1589850900,67
1589851800,61
1589852700,46
1589853600,46
1589854500,70
1589855400,54
1589856300,61
1589857200,65
1589858100,49
1589859000,81
1589859900,83
1589860800,70
1589861700,78
1589862600,181
1589863500,150
1589864400,150
1589865300,168
1589866200,65
1589867100,147
1589868000,166
1589868900,141
1589869800,94
1589870700,85
1589871600,98
1589872500,132
1589873400,132
1589874300,236
1589875200,99
1589876100,99
1589877000,98
1589877900,109
1589878800,185
1589879700,233
1589880600,681
1589881500,129
1589882400,466
1589883300,763
1589884200,514
1589885100,460
1589886000,562
1589886900,625
1589887800,529
1589888700,315
1589889600,88
1589890500,55
1589891400,57
1589892300,64
1589893200,101
1589894100,67
1589895000,53
1589895900,59
1589896800,74
1589897700,66
1589898600,76
1589899500,70
1589900400,93
1589901300,97
1589902200,102
1589903100,118
1589904000,107
1589904900,92
1589905800,104
1589906700,98
1589907600,109
1589908500,114
1589909400,100
1589910300,164
1589911200,175
1589912100,501
1589913000,198
1589913900,258
1589914800,241
1589915700,254
1589916600,187
1589917500,245
1589918400,360
1589919300,994
1589920200,648
1589921100,395
1589922000,829
1589922900,208
1589923800,398
1589924700,388
1589925600,67
1589926500,83
1589927400,55
1589928300,63
1589929200,69
1589930100,55
1589931000,75
1589931900,53
1589932800,45
1589933700,64
1589934600,45
1589935500,69
1589936400,56
1589937300,63
1589938200,59
1589939100,45
1589940000,64
1589940900,61
1589941800,54
1589942700,64
1589943600,50
1589944500,55
1589945400,67
1589946300,50
1589947200,69
1589948100,75
1589949000,134
1589949900,199
1589950800,103
1589951700,97
1589952600,169
1589953500,73
1589954400,84
1589955300,103
1589956200,186
1589957100,98
1589958000,102
1589958900,154
1589959800,99
1589960700,309
1589961600,304
1589962500,126
1589963400,137
1589964300,130
1589965200,95
1589966100,113
1589967000,129
1589967900,113
1589968800,134
1589969700,107
1589970600,103
1589971500,117
1589972400,102
1589973300,329
1589974200,489
1589975100,269
1589976000,152
1589976900,452
1589977800,365
1589978700,359
1589979600,125
1589980500,93
1589981400,210
1589982300,393
1589983200,105
1589984100,112
1589985000,99
1589985900,414
1589986800,574
1589987700,164
1589988600,682
1589989500,172
1589990400,92
1589991300,89
1589992200,115
1589993100,119
1589994000,96
1589994900,90
1589995800,109
1589996700,99
1589997600,182
1589998500,105
1589999400,102
1590000300,109
1590001200,322
1590002100,147
1590003000,167
1590003900,633
1590004800,462
1590005700,247
1590006600,204
1590007500,245
1590008400,190
1590009300,199
1590010200,136
1590011100,658
1590012000,512
1590012900,134
1590013800,60
1590014700,52
1590015600,70
1590016500,71
1590017400,75
1590018300,57
1590019200,52
1590020100,73
1590021000,64
1590021900,72
1590022800,62
1590023700,45
1590024600,64
1590025500,59
1590026400,55
1590027300,68
1590028200,49
1590029100,60
1590030000,63
1590030900,58
1590031800,65
1590032700,60
1590033600,57
1590034500,52
1590035400,46
1590036300,52
1590037200,83
1590038100,70
1590039000,44
1590039900,50
1590040800,57
1590041700,161
1590042600,739
1590043500,232
1590044400,117
1590045300,96
1590046200,173
1590047100,209
1590048000,106
1590048900,79
1590049800,137
1590050700,173
1590051600,170
1590052500,213
1590053400,101
1590054300,533
1590055200,588
1590056100,181
1590057000,727
1590057900,83
1590058800,95
1590059700,58
1590060600,248
1590061500,375
1590062400,175
1590063300,87
1590064200,90
1590065100,116
1590066000,98
1590066900,117
1590067800,92
1590068700,204
1590069600,93
1590070500,83
1590071400,354
1590072300,586
1590073200,274
1590074100,118
1590075000,97
1590075900,117
1590076800,122
1590077700,187
1590078600,248
1590079500,130
1590080400,153
