timestamp,power
1614232800,171
1614233700,144
1614234600,170
1614235500,176
1614236400,221
1614237300,264
1614238200,217
1614239100,216
1614240000,202
1614240900,184
1614241800,136
1614242700,107
1614243600,77
1614244500,122
1614245400,210
1614246300,322
1614247200,461
1614248100,214
1614249000,205
1614249900,164
1614250800,143
1614251700,208
1614252600,184
1614253500,159
1614254400,158
1614255300,165
1614256200,472
1614257100,193
1614258000,148
1614258900,128
1614259800,143
1614260700,225
1614261600,313
1614262500,1024
1614263400,514
1614264300,154
1614265200,171
1614266100,150
1614267000,178
1614267900,143
1614268800,169
1614269700,179
1614270600,173
1614271500,158
1614272400,195
1614273300,197
1614274200,162
1614275100,234
1614276000,213
1614276900,364
1614277800,338
1614278700,189
1614279600,234
1614280500,219
1614281400,293
1614282300,280
1614283200,226
1614284100,246
1614285000,241
1614285900,335
1614286800,246
1614287700,215
1614288600,213
1614289500,214
1614290400,238
1614291300,173
1614292200,179
1614293100,450
1614294000,336
1614294900,194
1614295800,159
1614296700,214
1614297600,185
1614298500,396
1614299400,648
1614300300,162
1614301200,154
1614302100,196
1614303000,164
1614303900,184
1614304800,170
1614305700,158
1614306600,167
1614307500,171
1614308400,163
1614309300,168
1614310200,158
1614311100,87
1614312000,117
1614312900,95
1614313800,134
1614314700,132
1614315600,149
1614316500,148
1614317400,148
1614318300,142
1614319200,143
1614320100,119
1614321000,134
1614321900,107
1614322800,99
1614323700,110
1614324600,127
1614325500,96
1614326400,79
1614327300,95
1614328200,117
1614329100,115
1614330000,130
1614330900,254
1614331800,164
1614332700,126
1614333600,160
1614334500,176
1614335400,170
1614336300,141
1614337200,175
1614338100,233
1614339000,345
1614339900,253
1614340800,171
1614341700,261
1614342600,148
1614343500,165
1614344400,215
1614345300,152
1614346200,174
1614347100,170
1614348000,141
1614348900,188
1614349800,173
1614350700,185
1614351600,153
1614352500,155
1614353400,156
1614354300,173
1614355200,158
1614356100,178
1614357000,194
1614357900,181
1614358800,205
1614359700,219
1614360600,245
1614361500,288
1614362400,304
1614363300,334
1614364200,377
1614365100,257
1614366000,349
1614366900,316
1614367800,460
1614368700,410
1614369600,369
1614370500,331
1614371400,288
1614372300,245
1614373200,288
1614374100,291
1614375000,279
1614375900,280
1614376800,295
1614377700,294
1614378600,344
1614379500,237
1614380400,182
1614381300,190
1614382200,220
1614383100,192
1614384000,190
1614384900,215
1614385800,688
1614386700,578
1614387600,359
1614388500,651
1614389400,216
1614390300,150
1614391200,156
1614392100,161
1614393000,108
1614393900,110
1614394800,148
1614395700,119
1614396600,94
1614397500,119
1614398400,115
1614399300,132
1614400200,125
1614401100,112
1614402000,126
1614402900,103
1614403800,101
1614404700,122
1614405600,102
1614406500,94
1614407400,102
1614408300,76
1614409200,89
1614410100,131
1614411000,146
1614411900,137
1614412800,142
1614413700,204
1614414600,105
1614415500,123
1614416400,175
1614417300,166
1614418200,209
1614419100,550
1614420000,212
1614420900,213
1614421800,279
1614422700,562
1614423600,255
1614424500,245
1614425400,242
1614426300,423
1614427200,1215
1614428100,1284
1614429000,924
1614429900,699
1614430800,672
1614431700,493
1614432600,243
1614433500,220
1614434400,601
1614435300,855
1614436200,690
1614437100,620
1614438000,344
1614438900,191
1614439800,206
1614440700,203
1614441600,222
1614442500,210
1614443400,199
1614444300,181
1614445200,196
1614446100,267
1614447000,472
1614447900,732
1614448800,288
1614449700,225
1614450600,241
1614451500,611
1614452400,391
1614453300,331
1614454200,266
1614455100,274
1614456000,267
1614456900,441
1614457800,416
1614458700,316
1614459600,318
1614460500,337
1614461400,318
1614462300,347
1614463200,585
1614464100,351
1614465000,248
1614465900,239
1614466800,211
1614467700,188
1614468600,518
1614469500,347
1614470400,206
1614471300,161
1614472200,173
1614473100,157
1614474000,210
1614474900,202
1614475800,189
1614476700,120
1614477600,168
1614478500,143
1614479400,157
1614480300,131
1614481200,133
1614482100,123
1614483000,144
1614483900,132
1614484800,128
1614485700,122
1614486600,73
1614487500,124
1614488400,104
1614489300,141
1614490200,130
1614491100,117
1614492000,135
1614492900,111
1614493800,105
1614494700,117
1614495600,129
1614496500,124
1614497400,121
1614498300,95
1614499200,84
1614500100,146
1614501000,243
1614501900,172
1614502800,181
1614503700,187
1614504600,234
1614505500,199
1614506400,144
1614507300,332
1614508200,376
1614509100,399
1614510000,233
1614510900,203
1614511800,186
1614512700,202
1614513600,241
1614514500,258
1614515400,204
1614516300,209
1614517200,252
1614518100,397
1614519000,271
1614519900,294
1614520800,245
1614521700,256
1614522600,289
1614523500,265
1614524400,277
1614525300,238
1614526200,208
1614527100,253
1614528000,240
1614528900,395
1614529800,296
1614530700,314
1614531600,360
1614532500,504
1614533400,1005
1614534300,916
1614535200,893
1614536100,903
1614537000,487
1614537900,378
1614538800,322
1614539700,345
1614540600,584
1614541500,468
1614542400,319
1614543300,318
1614544200,357
1614545100,365
1614546000,568
1614546900,504
1614547800,276
1614548700,275
1614549600,295
1614550500,269
1614551400,305
1614552300,353
1614553200,249
1614554100,241
1614555000,233
1614555900,244
1614556800,263
1614557700,224
1614558600,193
1614559500,192
1614560400,189
1614561300,189
1614562200,227
1614563100,124
1614564000,142
1614564900,162
1614565800,154
1614566700,139
1614567600,134
1614568500,103
1614569400,148
1614570300,121
1614571200,126
1614572100,106
1614573000,114
1614573900,114
1614574800,145
1614575700,155
1614576600,115
1614577500,128
1614578400,162
1614579300,190
1614580200,121
1614581100,101
1614582000,138
1614582900,140
1614583800,334
1614584700,479
1614585600,159
1614586500,180
1614587400,111
1614588300,125
1614589200,159
1614590100,181
1614591000,203
1614591900,211
1614592800,182
1614593700,262
1614594600,809
1614595500,578
1614596400,578
1614597300,570
1614598200,811
1614599100,402
1614600000,130
1614600900,172
1614601800,187
1614602700,117
1614603600,152
1614604500,167
1614605400,154
1614606300,146
1614607200,149
1614608100,143
1614609000,137
1614609900,156
1614610800,119
1614611700,147
1614612600,148
1614613500,167
1614614400,291
1614615300,115
1614616200,144
1614617100,199
1614618000,241
1614618900,191
1614619800,524
1614620700,473
1614621600,269
1614622500,1041
1614623400,1006
1614624300,639
1614625200,555
1614626100,223
1614627000,221
1614627900,215
1614628800,214
1614629700,224
1614630600,230
1614631500,219
1614632400,204
1614633300,229
1614634200,241
1614635100,289
1614636000,275
1614636900,579
1614637800,295
1614638700,220
1614639600,235
1614640500,261
1614641400,176
1614642300,393
1614643200,407
1614644100,115
1614645000,151
1614645900,135
1614646800,130
1614647700,133
1614648600,117
1614649500,142
1614650400,163
1614651300,119
1614652200,126
1614653100,120
1614654000,105
1614654900,136
1614655800,153
1614656700,115
1614657600,121
1614658500,128
1614659400,117
1614660300,142
1614661200,147
1614662100,115
1614663000,117
1614663900,131
1614664800,123
1614665700,155
1614666600,161
1614667500,170
1614668400,170
1614669300,150
1614670200,162
1614671100,231
1614672000,191
1614672900,173
1614673800,166
1614674700,121
1614675600,143
1614676500,116
1614677400,147
1614678300,160
1614679200,151
1614680100,172
1614681000,194
1614681900,145
1614682800,150
1614683700,173
1614684600,409
1614685500,203
1614686400,240
1614687300,181
1614688200,131
1614689100,111
1614690000,83
1614690900,153
1614691800,134
1614692700,158
1614693600,201
1614694500,168
1614695400,160
1614696300,162
1614697200,107
1614698100,108
1614699000,135
1614699900,119
1614700800,121
1614701700,128
1614702600,101
1614703500,267
1614704400,137
1614705300,106
1614706200,156
1614707100,177
1614708000,149
1614708900,163
1614709800,230
1614710700,231
1614711600,240
1614712500,177
1614713400,149
1614714300,195
1614715200,200
1614716100,216
1614717000,219
1614717900,189
1614718800,144
1614719700,147
1614720600,143
1614721500,166
1614722400,143
1614723300,176
1614724200,206
1614725100,582
1614726000,613
1614726900,220
1614727800,161
1614728700,127
1614729600,148
1614730500,123
1614731400,123
1614732300,137
1614733200,149
1614734100,151
1614735000,168
1614735900,170
1614736800,130
1614737700,131
1614738600,129
1614739500,137
1614740400,135
1614741300,117
1614742200,114
1614743100,154
1614744000,142
1614744900,160
1614745800,142
1614746700,120
1614747600,142
1614748500,118
1614749400,130
1614750300,154
1614751200,143
1614752100,116
1614753000,128
1614753900,162
1614754800,125
1614755700,175
1614756600,125
1614757500,109
1614758400,128
1614759300,257
1614760200,168
1614761100,150
1614762000,120
1614762900,167
1614763800,169
1614764700,155
1614765600,162
1614766500,170
1614767400,186
1614768300,204
1614769200,212
1614770100,204
1614771000,116
1614771900,100
1614772800,97
1614773700,452
1614774600,393
1614775500,413
1614776400,723
1614777300,478
1614778200,185
1614779100,161
1614780000,113
1614780900,130
1614781800,495
1614782700,147
1614783600,170
1614784500,163
1614785400,128
1614786300,134
1614787200,160
1614788100,100
1614789000,114
1614789900,136
1614790800,136
1614791700,156
1614792600,181
1614793500,233
1614794400,254
1614795300,233
1614796200,214
1614797100,240
1614798000,232
1614798900,179
1614799800,201
1614800700,220
1614801600,547
1614802500,226
1614803400,254
1614804300,281
1614805200,274
1614806100,304
1614807000,197
1614807900,194
1614808800,191
1614809700,210
1614810600,147
1614811500,149
1614812400,174
1614813300,154
1614814200,150
1614815100,156
1614816000,157
1614816900,567
1614817800,471
1614818700,263
1614819600,599
1614820500,150
1614821400,100
1614822300,137
1614823200,139
1614824100,124
1614825000,129
1614825900,109
1614826800,120
1614827700,159
1614828600,131
1614829500,140
1614830400,151
1614831300,116
1614832200,87
1614833100,102
1614834000,126
1614834900,102
1614835800,96
1614836700,79
1614837600,104
1614838500,146
1614839400,182
1614840300,332
1614841200,152
1614842100,178
1614843000,176
1614843900,168
1614844800,135
1614845700,111
1614846600,160
1614847500,145
1614848400,191
1614849300,378
1614850200,173
1614851100,514
1614852000,709
1614852900,168
1614853800,151
1614854700,160
1614855600,123
1614856500,60
1614857400,120
1614858300,149
1614859200,157
1614860100,302
1614861000,975
1614861900,772
1614862800,886
1614863700,626
1614864600,187
1614865500,171
1614866400,132
1614867300,158
1614868200,147
1614869100,135
1614870000,128
1614870900,132
1614871800,140
1614872700,212
1614873600,264
1614874500,225
1614875400,202
1614876300,255
1614877200,566
1614878100,890
1614879000,1224
1614879900,1112
1614880800,918
1614881700,421
1614882600,230
1614883500,234
1614884400,938
1614885300,870
1614886200,747
1614887100,624
1614888000,440
1614888900,325
1614889800,297
1614890700,689
1614891600,741
1614892500,591
1614893400,576
1614894300,837
1614895200,377
1614896100,347
1614897000,317
1614897900,295
1614898800,306
1614899700,296
1614900600,233
1614901500,197
1614902400,183
1614903300,176
1614904200,199
1614905100,216
1614906000,204
1614906900,209
1614907800,201
1614908700,188
1614909600,138
1614910500,129
1614911400,124
1614912300,135
1614913200,122
1614914100,85
1614915000,91
1614915900,121
1614916800,141
1614917700,105
1614918600,99
1614919500,106
1614920400,135
1614921300,169
1614922200,129
1614923100,103
1614924000,116
1614924900,103
1614925800,135
1614926700,165
1614927600,94
1614928500,99
1614929400,97
1614930300,225
1614931200,112
1614932100,176
1614933000,193
1614933900,137
1614934800,161
1614935700,95
1614936600,116
1614937500,186
1614938400,123
1614939300,146
1614940200,397
1614941100,192
1614942000,550
1614942900,162
1614943800,169
1614944700,142
1614945600,155
1614946500,143
1614947400,136
1614948300,129
1614949200,134
1614950100,162
1614951000,207
1614951900,313
1614952800,123
1614953700,169
1614954600,158
1614955500,169
1614956400,119
1614957300,130
1614958200,145
1614959100,179
1614960000,151
1614960900,130
1614961800,148
1614962700,139
1614963600,559
1614964500,857
1614965400,689
1614966300,505
1614967200,900
1614968100,262
1614969000,227
1614969900,231
1614970800,227
1614971700,252
1614972600,361
1614973500,878
1614974400,1076
1614975300,851
1614976200,866
1614977100,628
1614978000,338
1614978900,308
1614979800,295
1614980700,309
1614981600,301
1614982500,342
1614983400,231
1614984300,213
1614985200,195
1614986100,226
1614987000,206
1614987900,186
1614988800,188
1614989700,149
1614990600,242
1614991500,484
1614992400,418
1614993300,280
1614994200,586
1614995100,173
1614996000,128
1614996900,128
1614997800,122
1614998700,139
1614999600,171
1615000500,161
1615001400,130
1615002300,146
1615003200,138
1615004100,134
1615005000,126
1615005900,106
1615006800,118
1615007700,129
1615008600,136
1615009500,147
1615010400,139
1615011300,147
1615012200,167
1615013100,143
1615014000,138
1615014900,126
1615015800,248
1615016700,130
1615017600,117
1615018500,122
1615019400,140
1615020300,166
1615021200,157
1615022100,133
1615023000,117
1615023900,115
1615024800,157
1615025700,186
1615026600,214
1615027500,198
1615028400,320
1615029300,169
1615030200,210
1615031100,648
1615032000,300
1615032900,129
1615033800,152
1615034700,156
1615035600,142
1615036500,107
1615037400,123
1615038300,137
1615039200,178
1615040100,226
1615041000,219
1615041900,331
1615042800,717
1615043700,593
1615044600,503
1615045500,575
1615046400,324
1615047300,921
1615048200,664
1615049100,540
1615050000,782
1615050900,722
1615051800,575
1615052700,870
1615053600,627
1615054500,361
1615055400,325
1615056300,280
1615057200,287
1615058100,397
1615059000,302
1615059900,337
1615060800,345
1615061700,280
1615062600,270
1615063500,225
1615064400,262
1615065300,300
1615066200,260
1615067100,281
1615068000,536
1615068900,557
1615069800,354
1615070700,271
1615071600,283
1615072500,749
1615073400,335
1615074300,258
1615075200,247
1615076100,250
1615077000,259
1615077900,224
1615078800,186
1615079700,196
1615080600,180
1615081500,163
1615082400,175
1615083300,141
1615084200,154
1615085100,151
1615086000,133
1615086900,133
1615087800,148
1615088700,135
1615089600,134
1615090500,144
1615091400,155
1615092300,143
1615093200,132
1615094100,136
1615095000,149
1615095900,135
1615096800,151
1615097700,121
1615098600,114
1615099500,151
1615100400,148
1615101300,146
1615102200,262
1615103100,147
1615104000,124
1615104900,131
1615105800,134
1615106700,113
1615107600,153
1615108500,192
1615109400,185
1615110300,163
1615111200,165
1615112100,183
1615113000,180
1615113900,204
1615114800,200
1615115700,192
1615116600,339
1615117500,208
1615118400,172
1615119300,170
1615120200,194
1615121100,187
1615122000,168
1615122900,119
1615123800,119
1615124700,156
1615125600,171
1615126500,160
1615127400,133
1615128300,178
1615129200,180
1615130100,144
1615131000,139
1615131900,197
1615132800,204
1615133700,192
1615134600,177
1615135500,148
1615136400,187
1615137300,214
1615138200,215
1615139100,195
1615140000,227
1615140900,282
1615141800,261
1615142700,264
1615143600,244
1615144500,242
1615145400,251
1615146300,327
1615147200,250
1615148100,250
1615149000,212
1615149900,183
1615150800,197
1615151700,224
1615152600,192
1615153500,182
1615154400,215
1615155300,176
1615156200,154
1615157100,146
1615158000,114
1615158900,149
1615159800,154
1615160700,130
1615161600,144
1615162500,155
1615163400,147
1615164300,126
1615165200,116
1615166100,433
1615167000,394
1615167900,216
1615168800,154
1615169700,144
1615170600,151
1615171500,153
1615172400,126
1615173300,118
1615174200,128
1615175100,131
1615176000,114
1615176900,102
1615177800,107
1615178700,107
1615179600,134
1615180500,147
1615181400,124
1615182300,114
1615183200,131
1615184100,207
1615185000,98
1615185900,274
1615186800,196
1615187700,199
1615188600,150
1615189500,192
1615190400,165
1615191300,134
1615192200,310
1615193100,608
1615194000,143
1615194900,111
1615195800,119
1615196700,103
1615197600,109
1615198500,94
1615199400,86
1615200300,110
1615201200,120
1615202100,106
1615203000,95
1615203900,84
1615204800,173
1615205700,110
1615206600,103
1615207500,112
1615208400,100
1615209300,106
1615210200,124
1615211100,116
1615212000,113
1615212900,110
1615213800,508
1615214700,629
1615215600,394
1615216500,493
1615217400,506
1615218300,356
1615219200,696
1615220100,532
1615221000,375
1615221900,572
1615222800,280
1615223700,314
1615224600,307
1615225500,437
1615226400,1302
1615227300,853
1615228200,706
1615229100,602
1615230000,499
1615230900,241
1615231800,316
1615232700,249
1615233600,207
1615234500,244
1615235400,257
1615236300,244
1615237200,286
1615238100,244
1615239000,249
1615239900,246
1615240800,238
1615241700,202
1615242600,189
1615243500,178
1615244400,404
1615245300,549
1615246200,405
1615247100,363
1615248000,507
1615248900,162
1615249800,148
1615250700,135
1615251600,150
1615252500,100
1615253400,124
1615254300,166
1615255200,139
1615256100,135
1615257000,165
1615257900,127
1615258800,136
1615259700,157
1615260600,145
1615261500,110
1615262400,101
1615263300,95
1615264200,101
1615265100,124
1615266000,128
1615266900,132
1615267800,102
1615268700,181
1615269600,157
1615270500,143
1615271400,212
1615272300,227
1615273200,143
1615274100,160
1615275000,97
1615275900,119
1615276800,148
1615277700,140
1615278600,162
1615279500,165
1615280400,208
1615281300,178
1615282200,169
1615283100,324
1615284000,207
1615284900,205
1615285800,172
1615286700,171
1615287600,142
1615288500,157
1615289400,197
1615290300,311
1615291200,191
1615292100,226
1615293000,213
1615293900,549
1615294800,606
1615295700,649
1615296600,304
1615297500,204
1615298400,195
1615299300,158
1615300200,153
1615301100,321
1615302000,242
1615302900,248
1615303800,312
1615304700,305
1615305600,258
1615306500,214
1615307400,281
1615308300,287
1615309200,414
1615310100,400
1615311000,497
1615311900,407
1615312800,434
1615313700,397
1615314600,296
1615315500,252
1615316400,276
1615317300,253
1615318200,494
1615319100,307
1615320000,253
1615320900,274
1615321800,251
1615322700,277
1615323600,308
1615324500,285
1615325400,291
1615326300,730
1615327200,605
1615328100,310
1615329000,545
1615329900,336
1615330800,181
1615331700,175
1615332600,188
1615333500,170
1615334400,182
1615335300,216
1615336200,201
1615337100,167
1615338000,171
1615338900,182
1615339800,186
1615340700,135
1615341600,147
1615342500,120
1615343400,108
1615344300,115
1615345200,170
1615346100,149
1615347000,142
1615347900,135
1615348800,117
1615349700,101
1615350600,110
1615351500,143
1615352400,142
1615353300,101
1615354200,112
1615355100,115
1615356000,170
1615356900,315
1615357800,169
1615358700,152
1615359600,187
1615360500,157
1615361400,175
1615362300,158
1615363200,130
1615364100,106
1615365000,105
1615365900,116
1615366800,117
1615367700,127
1615368600,124
1615369500,125
1615370400,122
1615371300,120
1615372200,389
1615373100,738
1615374000,267
1615374900,382
1615375800,144
1615376700,528
1615377600,171
1615378500,355
1615379400,167
1615380300,142
1615381200,150
1615382100,142
1615383000,129
1615383900,123
1615384800,132
1615385700,100
1615386600,97
1615387500,128
1615388400,181
1615389300,226
1615390200,207
1615391100,201
1615392000,196
1615392900,181
1615393800,155
1615394700,121
1615395600,141
1615396500,173
1615397400,165
1615398300,148
1615399200,187
1615400100,215
1615401000,258
1615401900,684
1615402800,653
1615403700,321
1615404600,204
1615405500,235
1615406400,184
1615407300,184
1615408200,235
1615409100,221
1615410000,214
1615410900,253
1615411800,252
1615412700,588
1615413600,545
1615414500,284
1615415400,246
1615416300,233
1615417200,229
1615418100,161
1615419000,136
1615419900,154
1615420800,361
1615421700,449
1615422600,347
1615423500,370
1615424400,475
1615425300,135
1615426200,137
1615427100,143
1615428000,131
1615428900,132
1615429800,123
1615430700,129
1615431600,124
1615432500,151
1615433400,134
1615434300,168
1615435200,131
1615436100,108
1615437000,143
1615437900,153
1615438800,147
1615439700,179
1615440600,125
1615441500,125
1615442400,165
1615443300,139
1615444200,209
1615445100,158
1615446000,199
1615446900,157
1615447800,174
1615448700,318
1615449600,141
1615450500,97
1615451400,110
1615452300,105
1615453200,108
1615454100,115
1615455000,80
1615455900,87
1615456800,120
1615457700,121
1615458600,135
1615459500,212
1615460400,417
1615461300,526
1615462200,784
1615463100,945
1615464000,430
1615464900,206
1615465800,140
1615466700,136
1615467600,141
1615468500,155
1615469400,133
1615470300,160
1615471200,148
1615472100,108
1615473000,634
1615473900,1203
1615474800,780
1615475700,753
1615476600,444
1615477500,209
1615478400,197
1615479300,182
1615480200,202
1615481100,150
1615482000,141
1615482900,152
1615483800,138
1615484700,159
1615485600,1210
1615486500,1604
1615487400,974
1615488300,1120
1615489200,761
1615490100,354
1615491000,363
1615491900,675
1615492800,271
1615493700,247
1615494600,251
1615495500,235
1615496400,638
1615497300,965
1615498200,821
1615499100,697
1615500000,613
1615500900,540
1615501800,339
1615502700,593
1615503600,709
1615504500,294
1615505400,244
1615506300,257
1615507200,246
1615508100,185
1615509000,183
1615509900,162
1615510800,162
1615511700,148
1615512600,157
1615513500,124
1615514400,104
1615515300,137
1615516200,118
1615517100,140
1615518000,159
1615518900,139
1615519800,133
1615520700,141
1615521600,140
1615522500,133
1615523400,112
1615524300,113
1615525200,134
1615526100,181
1615527000,120
1615527900,105
1615528800,114
1615529700,144
1615530600,165
1615531500,253
1615532400,193
1615533300,220
1615534200,359
1615535100,353
1615536000,490
1615536900,416
1615537800,442
1615538700,903
1615539600,373
1615540500,146
1615541400,132
1615542300,205
1615543200,773
1615544100,667
1615545000,700
1615545900,927
1615546800,286
1615547700,130
1615548600,112
1615549500,104
1615550400,174
1615551300,580
1615552200,183
1615553100,200
1615554000,140
1615554900,189
1615555800,173
1615556700,161
1615557600,145
1615558500,164
1615559400,198
1615560300,677
1615561200,721
1615562100,216
1615563000,170
1615563900,166
1615564800,193
1615565700,167
1615566600,809
1615567500,812
1615568400,665
1615569300,488
1615570200,288
1615571100,146
1615572000,135
1615572900,146
1615573800,126
1615574700,124
1615575600,117
1615576500,152
1615577400,200
1615578300,196
1615579200,194
1615580100,186
1615581000,257
1615581900,210
1615582800,196
1615583700,182
1615584600,185
1615585500,166
1615586400,105
1615587300,155
1615588200,208
1615589100,203
1615590000,218
1615590900,235
1615591800,218
1615592700,173
1615593600,154
1615594500,147
1615595400,154
1615596300,189
1615597200,133
1615598100,119
1615599000,141
1615599900,119
1615600800,133
1615601700,155
1615602600,132
1615603500,114
1615604400,123
1615605300,116
1615606200,129
1615607100,167
1615608000,130
1615608900,105
1615609800,108
1615610700,111
1615611600,110
1615612500,120
1615613400,127
1615614300,127
1615615200,82
1615616100,176
1615617000,164
1615617900,173
1615618800,216
1615619700,192
1615620600,154
1615621500,163
1615622400,136
1615623300,135
1615624200,156
1615625100,185
1615626000,322
1615626900,249
1615627800,296
1615628700,272
1615629600,191
1615630500,196
1615631400,187
1615632300,582
1615633200,482
1615634100,256
1615635000,519
1615635900,411
1615636800,179
1615637700,382
1615638600,536
1615639500,696
1615640400,344
1615641300,342
1615642200,249
1615643100,191
1615644000,201
1615644900,179
1615645800,203
1615646700,261
1615647600,452
1615648500,275
1615649400,222
1615650300,282
1615651200,230
1615652100,215
1615653000,562
1615653900,822
1615654800,272
1615655700,434
1615656600,413
1615657500,891
1615658400,534
1615659300,645
1615660200,576
1615661100,319
1615662000,310
1615662900,262
1615663800,217
1615664700,226
1615665600,261
1615666500,474
1615667400,367
1615668300,237
1615669200,245
1615670100,244
1615671000,214
1615671900,202
1615672800,231
1615673700,213
1615674600,361
1615675500,506
1615676400,438
1615677300,354
1615678200,548
1615679100,140
1615680000,133
1615680900,147
1615681800,143
1615682700,138
1615683600,121
1615684500,119
1615685400,165
1615686300,137
1615687200,146
1615688100,92
1615689000,137
1615689900,165
1615690800,143
1615691700,156
1615692600,151
1615693500,105
1615694400,96
1615695300,144
1615696200,131
1615697100,115
1615698000,140
1615698900,112
1615699800,117
1615700700,147
1615701600,152
1615702500,152
1615703400,160
1615704300,125
1615705200,126
1615706100,135
1615707000,129
1615707900,148
1615708800,123
1615709700,264
1615710600,181
1615711500,190
1615712400,215
1615713300,198
1615714200,222
1615715100,248
1615716000,195
1615716900,160
1615717800,160
1615718700,181
1615719600,176
1615720500,194
1615721400,190
1615722300,200
1615723200,214
1615724100,193
1615725000,184
1615725900,210
1615726800,243
1615727700,194
1615728600,207
1615729500,194
1615730400,223
1615731300,236
1615732200,196
1615733100,194
1615734000,216
1615734900,190
1615735800,185
1615736700,185
1615737600,165
1615738500,185
1615739400,237
1615740300,925
1615741200,1042
1615742100,712
1615743000,762
1615743900,1046
1615744800,751
1615745700,267
1615746600,261
1615747500,270
1615748400,252
1615749300,309
1615750200,316
1615751100,310
1615752000,313
1615752900,300
1615753800,273
1615754700,253
1615755600,340
1615756500,968
1615757400,1253
1615758300,729
1615759200,527
1615760100,265
1615761000,232
1615761900,253
1615762800,647
1615763700,292
1615764600,142
1615765500,139
1615766400,152
1615767300,152
1615768200,144
1615769100,133
1615770000,134
1615770900,137
1615771800,172
1615772700,159
1615773600,167
1615774500,184
1615775400,147
1615776300,146
1615777200,160
1615778100,130
1615779000,135
1615779900,158
1615780800,147
1615781700,155
1615782600,167
1615783500,139
1615784400,142
1615785300,151
1615786200,158
1615787100,134
1615788000,142
1615788900,174
1615789800,101
1615790700,222
1615791600,174
1615792500,149
1615793400,164
1615794300,137
1615795200,151
1615796100,137
1615797000,96
1615797900,148
1615798800,153
1615799700,61
1615800600,110
1615801500,91
1615802400,195
1615803300,391
1615804200,205
1615805100,147
1615806000,159
1615806900,148
1615807800,127
1615808700,124
1615809600,129
1615810500,134
1615811400,124
1615812300,126
1615813200,151
1615814100,140
1615815000,121
1615815900,149
1615816800,130
1615817700,133
1615818600,132
1615819500,156
1615820400,324
1615821300,233
1615822200,149
1615823100,167
1615824000,464
1615824900,244
1615825800,166
1615826700,166
1615827600,143
1615828500,140
1615829400,138
1615830300,124
1615831200,112
1615832100,139
1615833000,153
1615833900,483
1615834800,967
1615835700,480
1615836600,680
1615837500,1092
1615838400,926
1615839300,933
1615840200,718
1615841100,770
1615842000,294
1615842900,270
1615843800,358
1615844700,242
1615845600,272
1615846500,262
1615847400,432
1615848300,302
1615849200,566
1615850100,508
1615851000,324
1615851900,564
1615852800,283
1615853700,169
1615854600,134
1615855500,151
1615856400,141
1615857300,120
1615858200,103
1615859100,143
1615860000,119
1615860900,113
1615861800,113
1615862700,105
1615863600,190
1615864500,175
1615865400,135
1615866300,126
1615867200,138
1615868100,129
1615869000,150
1615869900,155
1615870800,132
1615871700,160
1615872600,124
1615873500,107
1615874400,119
1615875300,163
1615876200,117
1615877100,114
1615878000,271
1615878900,174
1615879800,131
1615880700,159
1615881600,122
1615882500,104
1615883400,89
1615884300,98
1615885200,123
1615886100,172
1615887000,89
1615887900,99
1615888800,142
1615889700,218
1615890600,327
1615891500,162
1615892400,140
1615893300,150
1615894200,254
1615895100,359
1615896000,261
1615896900,719
1615897800,398
1615898700,135
1615899600,104
1615900500,80
1615901400,102
1615902300,144
1615903200,112
1615904100,125
1615905000,109
1615905900,139
1615906800,157
1615907700,147
1615908600,126
1615909500,133
1615910400,144
1615911300,151
1615912200,148
1615913100,161
1615914000,180
1615914900,424
1615915800,540
1615916700,280
1615917600,259
1615918500,696
1615919400,946
1615920300,828
1615921200,690
1615922100,784
1615923000,562
1615923900,587
1615924800,613
1615925700,433
1615926600,676
1615927500,599
1615928400,330
1615929300,282
1615930200,250
1615931100,249
1615932000,280
1615932900,262
1615933800,248
1615934700,268
1615935600,239
1615936500,237
1615937400,214
1615938300,141
1615939200,170
1615940100,174
1615941000,171
1615941900,210
1615942800,152
1615943700,115
1615944600,101
1615945500,119
1615946400,125
1615947300,128
1615948200,164
1615949100,121
1615950000,102
1615950900,137
1615951800,142
1615952700,153
1615953600,155
1615954500,158
1615955400,106
1615956300,132
1615957200,128
1615958100,117
1615959000,171
1615959900,203
1615960800,102
1615961700,126
1615962600,212
1615963500,160
1615964400,225
1615965300,185
1615966200,149
1615967100,150
1615968000,116
1615968900,109
1615969800,156
1615970700,134
1615971600,109
1615972500,135
1615973400,104
1615974300,93
1615975200,142
1615976100,128
1615977000,126
1615977900,145
1615978800,144
1615979700,167
1615980600,136
1615981500,83
1615982400,119
1615983300,113
1615984200,109
1615985100,115
1615986000,118
1615986900,123
1615987800,234
1615988700,210
1615989600,636
1615990500,123
1615991400,117
1615992300,273
1615993200,582
1615994100,173
1615995000,178
1615995900,198
1615996800,167
1615997700,164
1615998600,175
1615999500,194
1616000400,167
1616001300,160
1616002200,166
1616003100,115
1616004000,128
1616004900,155
1616005800,183
1616006700,211
1616007600,169
1616008500,184
1616009400,206
1616010300,190
1616011200,191
1616012100,177
1616013000,156
1616013900,119
1616014800,159
1616015700,165
1616016600,124
1616017500,83
1616018400,71
1616019300,135
1616020200,238
1616021100,672
1616022000,491
1616022900,345
1616023800,524
1616024700,470
1616025600,178
1616026500,163
1616027400,151
1616028300,172
