timestamp,power
1588785300,112
1588786200,148
1588787100,119
1588788000,156
1588788900,126
1588789800,114
1588790700,179
1588791600,178
1588792500,166
1588793400,94
1588794300,96
1588795200,93
1588796100,97
1588797000,92
1588797900,113
1588798800,112
1588799700,86
1588800600,80
1588801500,100
1588802400,85
1588803300,109
1588804200,80
1588805100,67
1588806000,109
1588806900,102
1588807800,84
1588808700,80
1588809600,75
1588810500,111
1588811400,137
1588812300,77
1588813200,81
1588814100,86
1588815000,105
1588815900,95
1588816800,70
1588817700,100
1588818600,91
1588819500,79
1588820400,108
1588821300,89
1588822200,109
1588823100,113
1588824000,74
1588824900,273
1588825800,203
1588826700,116
1588827600,111
1588828500,109
1588829400,115
1588830300,179
1588831200,125
1588832100,102
1588833000,99
1588833900,208
1588834800,136
1588835700,127
1588836600,123
1588837500,102
1588838400,110
1588839300,89
1588840200,113
1588841100,97
1588842000,97
1588842900,121
1588843800,95
1588844700,78
1588845600,165
1588846500,165
1588847400,135
1588848300,153
1588849200,79
1588850100,99
1588851000,99
1588851900,118
1588852800,190
1588853700,82
1588854600,92
1588855500,109
1588856400,94
1588857300,77
1588858200,113
1588859100,214
1588860000,160
1588860900,102
1588861800,149
1588862700,523
1588863600,247
1588864500,128
1588865400,152
1588866300,148
1588867200,621
1588868100,128
1588869000,174
1588869900,143
1588870800,108
1588871700,100
1588872600,199
1588873500,142
1588874400,128
1588875300,140
1588876200,135
1588877100,120
1588878000,145
1588878900,110
1588879800,153
1588880700,199
1588881600,96
1588882500,104
1588883400,107
1588884300,161
1588885200,107
1588886100,79
1588887000,68
1588887900,102
1588888800,119
1588889700,77
1588890600,79
1588891500,84
1588892400,102
1588893300,105
1588894200,81
1588895100,76
1588896000,81
1588896900,148
1588897800,99
1588898700,74
1588899600,76
1588900500,97
1588901400,105
1588902300,91
1588903200,82
1588904100,72
1588905000,96
1588905900,124
1588906800,104
1588907700,83
1588908600,95
1588909500,155
1588910400,219
1588911300,159
1588912200,226
1588913100,95
1588914000,119
1588914900,317
1588915800,474
1588916700,88
1588917600,287
1588918500,426
1588919400,202
1588920300,243
1588921200,100
1588922100,125
1588923000,136
1588923900,100
1588924800,97
1588925700,81
1588926600,104
1588927500,109
1588928400,151
1588929300,155
1588930200,291
1588931100,676
1588932000,351
1588932900,138
1588933800,117
1588934700,322
1588935600,178
1588936500,475
1588937400,428
1588938300,128
1588939200,138
1588940100,119
1588941000,137
1588941900,106
1588942800,161
1588943700,652
1588944600,721
1588945500,595
1588946400,589
1588947300,333
1588948200,168
1588949100,162
1588950000,109
1588950900,90
1588951800,104
1588952700,113
1588953600,70
1588954500,143
1588955400,131
1588956300,198
1588957200,279
1588958100,146
1588959000,134
1588959900,175
1588960800,134
1588961700,127
1588962600,84
1588963500,84
1588964400,132
1588965300,130
1588966200,79
1588967100,77
1588968000,106
1588968900,132
1588969800,94
1588970700,73
1588971600,87
1588972500,142
1588973400,100
1588974300,79
1588975200,76
1588976100,96
1588977000,115
1588977900,89
1588978800,78
1588979700,80
1588980600,107
1588981500,99
1588982400,94
1588983300,83
1588984200,92
1588985100,153
1588986000,87
1588986900,83
1588987800,73
1588988700,100
1588989600,106
1588990500,93
1588991400,80
1588992300,80
1588993200,108
1588994100,110
1588995000,78
1588995900,82
1588996800,116
1588997700,123
1588998600,198
1588999500,86
1589000400,88
1589001300,133
1589002200,170
1589003100,191
1589004000,94
1589004900,472
1589005800,656
1589006700,661
1589007600,542
1589008500,121
1589009400,104
1589010300,110
1589011200,132
1589012100,152
1589013000,229
1589013900,137
1589014800,121
1589015700,111
1589016600,84
1589017500,77
1589018400,109
1589019300,107
1589020200,91
1589021100,97
1589022000,152
1589022900,437
1589023800,317
1589024700,320
1589025600,305
1589026500,537
1589027400,314
1589028300,260
1589029200,364
1589030100,407
1589031000,315
1589031900,355
1589032800,401
1589033700,150
1589034600,167
1589035500,123
1589036400,187
1589037300,124
1589038200,537
1589039100,370
1589040000,336
1589040900,316
1589041800,395
1589042700,795
1589043600,382
1589044500,303
1589045400,306
1589046300,314
1589047200,243
1589048100,293
1589049000,172
1589049900,942
1589050800,556
1589051700,1444
1589052600,563
1589053500,112
1589054400,553
1589055300,146
1589056200,77
1589057100,113
1589058000,128
1589058900,39
1589059800,58
1589060700,66
1589061600,63
1589062500,68
1589063400,54
1589064300,41
1589065200,91
1589066100,81
1589067000,42
1589067900,48
1589068800,86
1589069700,86
1589070600,66
1589071500,41
1589072400,62
1589073300,63
1589074200,77
1589075100,68
1589076000,35
1589076900,55
1589077800,78
1589078700,66
1589079600,52
1589080500,89
1589081400,52
1589082300,82
1589083200,65
1589084100,151
1589085000,84
1589085900,524
1589086800,104
1589087700,455
1589088600,118
1589089500,569
1589090400,112
1589091300,639
1589092200,194
1589093100,516
1589094000,156
1589094900,395
1589095800,681
1589096700,504
1589097600,228
1589098500,423
1589099400,714
1589100300,253
1589101200,386
1589102100,1097
1589103000,745
1589103900,707
1589104800,97
1589105700,78
1589106600,545
1589107500,106
1589108400,518
1589109300,81
1589110200,212
1589111100,784
1589112000,334
1589112900,572
1589113800,363
1589114700,392
1589115600,585
1589116500,541
1589117400,121
1589118300,399
1589119200,912
1589120100,193
1589121000,112
1589121900,275
1589122800,349
1589123700,136
1589124600,145
1589125500,470
1589126400,101
1589127300,111
1589128200,512
1589129100,166
1589130000,551
1589130900,1031
1589131800,696
1589132700,594
1589133600,772
1589134500,133
1589135400,340
1589136300,276
1589137200,98
1589138100,393
1589139000,99
1589139900,75
1589140800,496
1589141700,52
1589142600,78
1589143500,463
1589144400,85
1589145300,61
1589146200,467
1589147100,69
1589148000,59
1589148900,463
1589149800,73
1589150700,424
1589151600,87
1589152500,60
1589153400,496
1589154300,68
1589155200,39
1589156100,485
1589157000,79
1589157900,435
1589158800,79
1589159700,60
1589160600,454
1589161500,60
1589162400,456
1589163300,59
1589164200,66
1589165100,498
1589166000,56
1589166900,456
1589167800,56
1589168700,95
1589169600,1105
1589170500,1012
1589171400,453
1589172300,242
1589173200,570
1589174100,722
1589175000,924
1589175900,268
1589176800,554
1589177700,932
1589178600,86
1589179500,537
1589180400,130
1589181300,507
1589182200,69
1589183100,471
1589184000,833
1589184900,646
1589185800,818
1589186700,179
1589187600,404
1589188500,541
1589189400,977
1589190300,865
1589191200,420
1589192100,520
1589193000,322
1589193900,1061
1589194800,628
1589195700,743
1589196600,757
1589197500,326
1589198400,403
1589199300,152
1589200200,763
1589201100,387
1589202000,551
1589202900,565
1589203800,572
1589204700,107
1589205600,937
1589206500,171
1589207400,470
1589208300,96
1589209200,510
1589210100,253
1589211000,1636
1589211900,817
1589212800,535
1589213700,457
1589214600,108
1589215500,460
1589216400,517
1589217300,46
1589218200,478
1589219100,517
1589220000,61
1589220900,517
1589221800,54
1589222700,469
1589223600,286
1589224500,354
1589225400,459
1589226300,84
1589227200,462
1589228100,96
1589229000,468
1589229900,57
1589230800,480
1589231700,119
1589232600,482
1589233500,73
1589234400,459
1589235300,211
1589236200,359
1589237100,285
1589238000,238
1589238900,467
1589239800,80
1589240700,490
1589241600,59
1589242500,471
1589243400,93
1589244300,516
1589245200,70
1589246100,463
1589247000,71
1589247900,480
1589248800,83
1589249700,464
1589250600,138
1589251500,401
1589252400,376
1589253300,183
1589254200,452
1589255100,69
1589256000,648
1589256900,162
1589257800,603
1589258700,293
1589259600,345
1589260500,532
1589261400,151
1589262300,547
1589263200,442
1589264100,177
1589265000,475
1589265900,48
1589266800,493
1589267700,518
1589268600,462
1589269500,187
1589270400,502
1589271300,137
1589272200,490
1589273100,550
1589274000,361
1589274900,1010
1589275800,69
1589276700,478
1589277600,406
1589278500,163
1589279400,557
1589280300,247
1589281200,464
1589282100,154
1589283000,467
1589283900,502
1589284800,80
1589285700,454
1589286600,111
1589287500,478
1589288400,209
1589289300,474
1589290200,465
1589291100,54
1589292000,526
1589292900,85
1589293800,607
1589294700,797
1589295600,577
1589296500,580
1589297400,961
1589298300,553
1589299200,372
1589300100,590
1589301000,568
1589301900,168
1589302800,413
1589303700,958
1589304600,725
1589305500,850
1589306400,154
1589307300,575
1589308200,563
1589309100,169
1589310000,504
1589310900,494
1589311800,84
1589312700,501
1589313600,462
1589314500,95
1589315400,572
1589316300,1260
1589317200,1358
1589318100,1050
1589319000,544
1589319900,549
1589320800,271
1589321700,297
1589322600,485
1589323500,50
1589324400,493
1589325300,348
1589326200,212
1589327100,536
1589328000,48
1589328900,445
1589329800,438
1589330700,146
1589331600,459
1589332500,63
1589333400,473
1589334300,317
1589335200,306
1589336100,465
1589337000,43
1589337900,498
1589338800,252
1589339700,1394
1589340600,1076
1589341500,648
1589342400,971
1589343300,599
1589344200,486
1589345100,495
1589346000,72
1589346900,522
1589347800,696
1589348700,614
1589349600,61
1589350500,468
1589351400,601
1589352300,105
1589353200,527
1589354100,632
1589355000,411
1589355900,204
1589356800,530
1589357700,317
1589358600,308
1589359500,506
1589360400,366
1589361300,710
1589362200,1252
1589363100,158
1589364000,536
1589364900,144
1589365800,481
1589366700,510
1589367600,111
1589368500,470
1589369400,203
1589370300,360
1589371200,483
1589372100,134
1589373000,518
1589373900,378
1589374800,163
1589375700,468
1589376600,141
1589377500,441
1589378400,471
1589379300,477
1589380200,170
1589381100,491
1589382000,557
1589382900,120
1589383800,496
1589384700,232
1589385600,875
1589386500,1046
1589387400,1115
1589388300,889
1589389200,867
1589390100,1133
1589391000,853
1589391900,595
1589392800,808
1589393700,584
1589394600,677
1589395500,190
1589396400,874
1589397300,754
1589398200,72
1589399100,475
1589400000,464
1589400900,33
1589401800,482
1589402700,467
1589403600,45
1589404500,495
1589405400,309
1589406300,188
1589407200,498
1589408100,65
1589409000,453
1589409900,440
1589410800,59
1589411700,476
1589412600,366
1589413500,128
1589414400,433
1589415300,106
1589416200,483
1589417100,451
1589418000,40
1589418900,434
1589419800,189
1589420700,366
1589421600,419
1589422500,54
1589423400,475
1589424300,318
1589425200,259
1589426100,507
1589427000,48
1589427900,518
1589428800,504
1589429700,345
1589430600,960
1589431500,623
1589432400,1040
1589433300,797
1589434200,799
1589435100,1085
1589436000,885
1589436900,153
1589437800,824
1589438700,158
1589439600,489
1589440500,564
1589441400,511
1589442300,61
1589443200,468
1589444100,436
1589445000,110
1589445900,506
1589446800,293
1589447700,1099
1589448600,832
1589449500,432
1589450400,803
1589451300,475
1589452200,42
1589453100,496
1589454000,246
1589454900,308
1589455800,480
1589456700,75
1589457600,891
1589458500,558
1589459400,188
1589460300,515
1589461200,59
1589462100,1007
1589463000,315
1589463900,240
1589464800,470
1589465700,73
1589466600,468
1589467500,121
1589468400,504
1589469300,520
1589470200,60
1589471100,495
1589472000,309
1589472900,271
1589473800,476
1589474700,54
1589475600,496
1589476500,495
1589477400,173
1589478300,510
1589479200,130
1589480100,496
1589481000,506
1589481900,71
1589482800,477
1589483700,108
1589484600,500
1589485500,537
1589486400,56
1589487300,466
1589488200,93
1589489100,505
1589490000,411
1589490900,103
1589491800,475
1589492700,65
1589493600,499
1589494500,183
1589495400,368
1589496300,467
1589497200,66
1589498100,488
1589499000,51
1589499900,476
1589500800,376
1589501700,156
1589502600,474
1589503500,62
1589504400,495
1589505300,134
1589506200,390
1589507100,516
1589508000,53
1589508900,456
1589509800,68
1589510700,466
1589511600,369
1589512500,135
1589513400,464
1589514300,83
1589515200,709
1589516100,174
1589517000,409
1589517900,777
1589518800,448
1589519700,618
1589520600,332
1589521500,814
1589522400,216
1589523300,123
1589524200,106
1589525100,160
1589526000,323
1589526900,258
1589527800,229
1589528700,124
1589529600,190
1589530500,414
1589531400,163
1589532300,138
1589533200,95
1589534100,409
1589535000,1197
1589535900,768
1589536800,687
1589537700,399
1589538600,160
1589539500,122
1589540400,575
1589541300,741
1589542200,286
1589543100,234
1589544000,222
1589544900,352
1589545800,192
1589546700,87
1589547600,98
1589548500,104
1589549400,235
1589550300,115
1589551200,201
1589552100,94
1589553000,160
1589553900,136
1589554800,107
1589555700,131
1589556600,109
1589557500,139
1589558400,441
1589559300,323
1589560200,133
1589561100,132
1589562000,148
1589562900,130
1589563800,156
1589564700,219
1589565600,185
1589566500,186
1589567400,196
1589568300,189
1589569200,131
1589570100,150
1589571000,164
1589571900,132
1589572800,137
1589573700,128
1589574600,140
1589575500,123
1589576400,90
1589577300,120
1589578200,84
1589579100,138
1589580000,109
1589580900,66
1589581800,78
1589582700,104
1589583600,102
1589584500,93
1589585400,82
1589586300,77
1589587200,95
1589588100,117
1589589000,91
1589589900,68
1589590800,87
1589591700,101
1589592600,144
1589593500,94
1589594400,75
1589595300,72
1589596200,117
1589597100,137
1589598000,152
1589598900,286
1589599800,134
1589600700,111
1589601600,138
1589602500,287
1589603400,142
1589604300,160
1589605200,125
1589606100,147
1589607000,104
1589607900,117
1589608800,112
1589609700,88
1589610600,100
1589611500,95
1589612400,71
1589613300,117
1589614200,97
1589615100,85
1589616000,119
1589616900,87
1589617800,110
1589618700,116
1589619600,157
1589620500,109
1589621400,98
1589622300,99
1589623200,107
1589624100,86
1589625000,185
1589625900,175
1589626800,117
1589627700,115
1589628600,92
1589629500,90
1589630400,106
1589631300,92
1589632200,77
1589633100,97
1589634000,104
1589634900,98
1589635800,90
1589636700,78
1589637600,96
1589638500,150
1589639400,92
1589640300,84
1589641200,91
1589642100,88
1589643000,107
1589643900,181
1589644800,86
1589645700,81
1589646600,99
1589647500,114
1589648400,125
1589649300,101
1589650200,133
1589651100,123
1589652000,131
1589652900,133
1589653800,99
1589654700,133
1589655600,182
1589656500,195
1589657400,590
1589658300,204
1589659200,132
1589660100,529
1589661000,173
1589661900,116
1589662800,124
1589663700,110
1589664600,115
1589665500,91
1589666400,76
1589667300,107
1589668200,80
1589669100,88
1589670000,103
1589670900,72
1589671800,83
1589672700,112
1589673600,95
1589674500,118
1589675400,83
1589676300,76
1589677200,109
1589678100,111
1589679000,74
1589679900,81
1589680800,83
1589681700,93
1589682600,110
1589683500,90
1589684400,75
1589685300,187
1589686200,107
1589687100,88
1589688000,83
1589688900,102
1589689800,645
1589690700,406
1589691600,182
1589692500,553
1589693400,137
1589694300,148
1589695200,680
1589696100,122
1589697000,88
1589697900,145
1589698800,123
1589699700,79
1589700600,85
1589701500,127
1589702400,86
1589703300,136
1589704200,89
1589705100,87
1589706000,372
1589706900,820
1589707800,673
1589708700,209
1589709600,78
1589710500,110
1589711400,166
1589712300,137
1589713200,123
1589714100,94
1589715000,93
1589715900,124
1589716800,91
1589717700,79
1589718600,97
1589719500,92
1589720400,117
1589721300,300
1589722200,74
1589723100,93
1589724000,109
1589724900,165
1589725800,138
1589726700,103
1589727600,118
1589728500,149
1589729400,106
1589730300,140
1589731200,417
1589732100,247
1589733000,150
1589733900,128
1589734800,399
1589735700,469
1589736600,168
1589737500,136
1589738400,129
1589739300,221
1589740200,563
1589741100,133
1589742000,97
1589742900,114
1589743800,120
1589744700,107
1589745600,93
1589746500,95
1589747400,45
1589748300,59
1589749200,78
1589750100,66
1589751000,42
1589751900,66
1589752800,64
1589753700,66
1589754600,97
1589755500,57
1589756400,75
1589757300,60
1589758200,69
1589759100,58
1589760000,50
1589760900,59
1589761800,84
1589762700,51
1589763600,44
1589764500,82
1589765400,87
1589766300,66
1589767200,70
1589768100,39
1589769000,66
1589769900,75
1589770800,58
1589771700,51
1589772600,71
1589773500,122
1589774400,106
1589775300,222
1589776200,51
1589777100,85
1589778000,87
1589778900,68
1589779800,192
1589780700,232
1589781600,231
1589782500,84
1589783400,76
1589784300,65
1589785200,207
1589786100,93
1589787000,114
1589787900,705
1589788800,650
1589789700,171
1589790600,175
1589791500,130
1589792400,150
1589793300,340
1589794200,438
1589795100,280
1589796000,472
1589796900,97
1589797800,304
1589798700,691
1589799600,538
1589800500,489
1589801400,871
1589802300,441
1589803200,504
1589804100,231
1589805000,91
1589805900,486
1589806800,42
1589807700,119
1589808600,76
1589809500,89
1589810400,442
1589811300,52
1589812200,69
1589813100,76
1589814000,476
1589814900,91
1589815800,240
1589816700,445
1589817600,501
1589818500,88
1589819400,62
1589820300,80
1589821200,880
1589822100,287
1589823000,307
1589823900,264
1589824800,740
1589825700,266
1589826600,203
1589827500,91
1589828400,504
1589829300,125
1589830200,102
1589831100,406
1589832000,133
1589832900,83
1589833800,72
1589834700,500
1589835600,38
1589836500,91
1589837400,481
1589838300,51
1589839200,67
1589840100,439
1589841000,101
1589841900,88
1589842800,220
1589843700,289
1589844600,74
1589845500,167
1589846400,397
1589847300,86
1589848200,126
1589849100,423
1589850000,66
1589850900,373
1589851800,149
1589852700,47
1589853600,503
1589854500,55
1589855400,50
1589856300,470
1589857200,57
1589858100,144
1589859000,515
1589859900,53
1589860800,517
1589861700,374
1589862600,566
1589863500,415
1589864400,709
1589865300,505
1589866200,851
1589867100,672
1589868000,989
1589868900,527
1589869800,1007
1589870700,305
1589871600,673
1589872500,327
1589873400,465
1589874300,674
1589875200,370
1589876100,679
1589877000,367
1589877900,681
1589878800,486
1589879700,1083
1589880600,447
1589881500,512
1589882400,464
1589883300,73
1589884200,512
1589885100,53
1589886000,433
1589886900,69
1589887800,436
1589888700,79
1589889600,622
1589890500,1382
1589891400,1110
1589892300,590
1589893200,484
1589894100,503
1589895000,77
1589895900,499
1589896800,471
1589897700,240
1589898600,289
1589899500,475
1589900400,86
1589901300,458
1589902200,462
1589903100,67
1589904000,525
1589904900,105
1589905800,458
1589906700,112
1589907600,113
1589908500,332
1589909400,688
1589910300,600
1589911200,272
1589912100,111
1589913000,748
1589913900,903
1589914800,1355
1589915700,1465
1589916600,1029
1589917500,356
1589918400,480
1589919300,90
1589920200,491
1589921100,80
1589922000,92
1589922900,89
1589923800,455
1589924700,141
1589925600,85
1589926500,84
1589927400,372
1589928300,209
1589929200,94
1589930100,86
1589931000,85
1589931900,80
1589932800,481
1589933700,95
1589934600,97
1589935500,65
1589936400,118
1589937300,92
1589938200,81
1589939100,522
1589940000,66
1589940900,66
1589941800,107
1589942700,89
1589943600,74
1589944500,80
1589945400,632
1589946300,497
1589947200,270
1589948100,140
1589949000,142
1589949900,124
1589950800,505
1589951700,454
1589952600,341
1589953500,62
1589954400,101
1589955300,512
1589956200,770
1589957100,652
1589958000,568
1589958900,587
1589959800,128
1589960700,465
1589961600,64
1589962500,81
1589963400,64
1589964300,69
1589965200,50
1589966100,89
1589967000,1004
1589967900,769
1589968800,226
1589969700,54
1589970600,88
1589971500,121
1589972400,358
1589973300,412
1589974200,83
1589975100,503
1589976000,67
1589976900,226
1589977800,442
1589978700,646
1589979600,198
1589980500,42
1589981400,491
1589982300,69
1589983200,79
1589984100,106
1589985000,72
1589985900,116
1589986800,534
1589987700,60
1589988600,536
1589989500,53
1589990400,265
1589991300,309
1589992200,51
1589993100,505
1589994000,71
1589994900,484
1589995800,91
1589996700,64
1589997600,80
1589998500,77
1589999400,338
1590000300,191
1590001200,61
1590002100,57
1590003000,83
1590003900,116
1590004800,53
1590005700,494
1590006600,47
1590007500,55
1590008400,83
1590009300,44
1590010200,89
1590011100,72
1590012000,55
1590012900,53
1590013800,486
1590014700,36
1590015600,66
1590016500,72
1590017400,49
1590018300,71
1590019200,52
1590020100,59
1590021000,67
1590021900,477
1590022800,44
1590023700,97
1590024600,66
1590025500,62
1590026400,55
1590027300,46
1590028200,74
1590029100,55
1590030000,68
1590030900,457
1590031800,120
1590032700,486
1590033600,181
1590034500,233
1590035400,109
1590036300,226
1590037200,443
1590038100,288
1590039000,75
1590039900,483
1590040800,118
1590041700,1105
1590042600,643
1590043500,170
1590044400,517
1590045300,95
1590046200,145
1590047100,144
1590048000,510
1590048900,132
1590049800,82
1590050700,95
1590051600,69
1590052500,484
1590053400,87
1590054300,80
1590055200,64
1590056100,101
1590057000,73
1590057900,262
1590058800,323
1590059700,51
1590060600,83
1590061500,92
1590062400,94
1590063300,108
1590064200,141
1590065100,420
1590066000,114
1590066900,90
1590067800,77
1590068700,131
1590069600,148
1590070500,102
1590071400,474
1590072300,39
1590073200,66
1590074100,76
