timestamp,power
1588491000,86
1588491900,89
1588492800,86
1588493700,133
1588494600,140
1588495500,136
1588496400,62
1588497300,58
1588498200,83
1588499100,72
1588500000,69
1588500900,44
1588501800,40
1588502700,46
1588503600,40
1588504500,54
1588505400,59
1588506300,35
1588507200,35
1588508100,77
1588509000,317
1588509900,99
1588510800,56
1588511700,54
1588512600,45
1588513500,53
1588514400,60
1588515300,49
1588516200,62
1588517100,57
1588518000,72
1588518900,71
1588519800,78
1588520700,56
1588521600,60
1588522500,70
1588523400,90
1588524300,347
1588525200,57
1588526100,55
1588527000,37
1588527900,76
1588528800,77
1588529700,121
1588530600,99
1588531500,118
1588532400,107
1588533300,192
1588534200,208
1588535100,180
1588536000,186
1588536900,157
1588537800,167
1588538700,173
1588539600,223
1588540500,153
1588541400,131
1588542300,203
1588543200,132
1588544100,34
1588545000,38
1588545900,35
1588546800,43
1588547700,45
1588548600,52
1588549500,63
1588550400,29
1588551300,39
1588552200,39
1588553100,39
1588554000,31
1588554900,36
1588555800,47
1588556700,45
1588557600,68
1588558500,65
1588559400,47
1588560300,36
1588561200,32
1588562100,43
1588563000,37
1588563900,35
1588564800,39
1588565700,33
1588566600,32
1588567500,44
1588568400,61
1588569300,44
1588570200,44
1588571100,58
1588572000,93
1588572900,373
1588573800,273
1588574700,155
1588575600,98
1588576500,86
1588577400,99
1588578300,96
1588579200,103
1588580100,101
1588581000,64
1588581900,76
1588582800,59
1588583700,70
1588584600,57
1588585500,76
1588586400,60
1588587300,80
1588588200,106
1588589100,104
1588590000,172
1588590900,70
1588591800,111
1588592700,130
1588593600,101
1588594500,81
1588595400,83
1588596300,69
1588597200,79
1588598100,92
1588599000,93
1588599900,87
1588600800,83
1588601700,100
1588602600,60
1588603500,127
1588604400,126
1588605300,107
1588606200,122
1588607100,186
1588608000,126
1588608900,119
1588609800,140
1588610700,107
1588611600,132
1588612500,98
1588613400,104
1588614300,118
1588615200,109
1588616100,110
1588617000,127
1588617900,145
1588618800,140
1588619700,134
1588620600,124
1588621500,127
1588622400,169
1588623300,212
1588624200,188
1588625100,141
1588626000,137
1588626900,119
1588627800,95
1588628700,109
1588629600,110
1588630500,100
1588631400,65
1588632300,63
1588633200,69
1588634100,61
1588635000,81
1588635900,63
1588636800,63
1588637700,62
1588638600,49
1588639500,78
1588640400,156
1588641300,99
1588642200,82
1588643100,71
1588644000,567
1588644900,106
1588645800,99
1588646700,80
1588647600,106
1588648500,592
1588649400,397
1588650300,169
1588651200,158
1588652100,99
1588653000,109
1588653900,107
1588654800,149
1588655700,151
1588656600,422
1588657500,329
1588658400,175
1588659300,82
1588660200,57
1588661100,40
1588662000,75
1588662900,42
1588663800,49
1588664700,56
1588665600,64
1588666500,61
1588667400,52
1588668300,50
1588669200,49
1588670100,43
1588671000,41
1588671900,42
1588672800,52
1588673700,38
1588674600,79
1588675500,110
1588676400,107
1588677300,108
1588678200,81
1588679100,83
1588680000,54
1588680900,69
1588681800,58
1588682700,50
1588683600,50
1588684500,88
1588685400,97
1588686300,76
1588687200,106
1588688100,234
1588689000,88
1588689900,97
1588690800,80
1588691700,213
1588692600,98
1588693500,107
1588694400,44
1588695300,40
1588696200,60
1588697100,257
1588698000,124
1588698900,266
1588699800,134
1588700700,125
1588701600,89
1588702500,87
1588703400,81
1588704300,85
1588705200,94
1588706100,162
1588707000,164
1588707900,149
1588708800,211
1588709700,189
1588710600,186
1588711500,211
1588712400,249
1588713300,180
1588714200,192
1588715100,188
1588716000,124
1588716900,83
1588717800,90
1588718700,99
1588719600,70
1588720500,99
1588721400,98
1588722300,100
1588723200,100
1588724100,91
1588725000,93
1588725900,80
1588726800,89
1588727700,95
1588728600,65
1588729500,85
1588730400,86
1588731300,95
1588732200,96
1588733100,97
1588734000,120
1588734900,77
1588735800,90
1588736700,75
1588737600,85
1588738500,94
1588739400,73
1588740300,44
1588741200,55
1588742100,69
1588743000,168
1588743900,521
1588744800,357
1588745700,115
1588746600,127
1588747500,138
1588748400,239
1588749300,288
1588750200,215
1588751100,234
1588752000,382
1588752900,158
1588753800,239
1588754700,137
1588755600,191
1588756500,201
1588757400,323
1588758300,139
1588759200,89
1588760100,62
1588761000,71
1588761900,57
1588762800,69
1588763700,104
1588764600,82
1588765500,103
1588766400,103
1588767300,56
1588768200,59
1588769100,45
1588770000,127
1588770900,74
1588771800,52
1588772700,90
1588773600,91
1588774500,218
1588775400,186
1588776300,190
1588777200,101
1588778100,89
1588779000,97
1588779900,85
1588780800,107
1588781700,683
1588782600,734
1588783500,170
1588784400,114
1588785300,184
1588786200,120
1588787100,80
1588788000,175
1588788900,142
1588789800,169
1588790700,172
1588791600,181
1588792500,178
1588793400,217
1588794300,193
1588795200,276
1588796100,252
1588797000,258
1588797900,144
1588798800,161
1588799700,452
1588800600,892
1588801500,767
1588802400,173
1588803300,92
1588804200,123
1588805100,105
1588806000,119
1588806900,78
1588807800,71
1588808700,128
1588809600,135
1588810500,75
1588811400,103
1588812300,84
1588813200,106
1588814100,73
1588815000,91
1588815900,74
1588816800,65
1588817700,82
1588818600,76
1588819500,79
1588820400,82
1588821300,77
1588822200,89
1588823100,80
1588824000,97
1588824900,86
1588825800,96
1588826700,84
1588827600,64
1588828500,62
1588829400,79
1588830300,115
1588831200,383
1588832100,218
1588833000,131
1588833900,104
1588834800,118
1588835700,113
1588836600,106
1588837500,141
1588838400,126
1588839300,139
1588840200,104
1588841100,119
1588842000,88
1588842900,83
1588843800,315
1588844700,251
1588845600,319
1588846500,193
1588847400,134
1588848300,169
1588849200,176
1588850100,129
1588851000,117
1588851900,59
1588852800,53
1588853700,62
1588854600,52
1588855500,48
1588856400,45
1588857300,55
1588858200,102
1588859100,374
1588860000,142
1588860900,34
1588861800,48
1588862700,36
1588863600,35
1588864500,34
1588865400,51
1588866300,47
1588867200,38
1588868100,54
1588869000,84
1588869900,70
1588870800,88
1588871700,68
1588872600,53
1588873500,64
1588874400,74
1588875300,71
1588876200,75
1588877100,66
1588878000,89
1588878900,53
1588879800,55
1588880700,64
1588881600,172
1588882500,310
1588883400,197
1588884300,175
1588885200,170
1588886100,178
1588887000,193
1588887900,75
1588888800,34
1588889700,29
1588890600,43
1588891500,55
1588892400,71
1588893300,68
1588894200,53
1588895100,37
1588896000,29
1588896900,42
1588897800,38
1588898700,29
1588899600,35
1588900500,50
1588901400,54
1588902300,125
1588903200,453
1588904100,64
1588905000,72
1588905900,58
1588906800,55
1588907700,580
1588908600,162
1588909500,36
1588910400,47
1588911300,47
1588912200,33
1588913100,30
1588914000,66
1588914900,44
1588915800,51
1588916700,53
1588917600,50
1588918500,96
1588919400,247
1588920300,208
1588921200,119
1588922100,89
1588923000,80
1588923900,94
1588924800,100
1588925700,125
1588926600,137
1588927500,116
1588928400,51
1588929300,158
1588930200,236
1588931100,186
1588932000,127
1588932900,63
1588933800,31
1588934700,102
1588935600,47
1588936500,115
1588937400,86
1588938300,86
1588939200,69
1588940100,62
1588941000,59
1588941900,87
1588942800,69
1588943700,59
1588944600,60
1588945500,65
1588946400,61
1588947300,75
1588948200,80
1588949100,77
1588950000,64
1588950900,59
1588951800,67
1588952700,58
1588953600,133
1588954500,118
1588955400,94
1588956300,78
1588957200,73
1588958100,82
1588959000,102
1588959900,185
1588960800,227
1588961700,194
1588962600,136
1588963500,110
1588964400,127
1588965300,131
1588966200,157
1588967100,143
1588968000,228
1588968900,715
1588969800,439
1588970700,330
1588971600,235
1588972500,178
1588973400,163
1588974300,185
1588975200,156
1588976100,137
1588977000,77
1588977900,29
1588978800,31
1588979700,41
1588980600,38
1588981500,44
1588982400,45
1588983300,48
1588984200,52
1588985100,48
1588986000,37
1588986900,36
1588987800,36
1588988700,35
1588989600,67
1588990500,64
1588991400,58
1588992300,36
1588993200,27
1588994100,35
1588995000,50
1588995900,46
1588996800,30
1588997700,36
1588998600,46
1588999500,59
1589000400,50
1589001300,40
1589002200,38
1589003100,29
1589004000,38
1589004900,46
1589005800,71
1589006700,96
1589007600,201
1589008500,385
1589009400,204
1589010300,91
1589011200,81
1589012100,65
1589013000,39
1589013900,63
1589014800,64
1589015700,35
1589016600,48
1589017500,47
1589018400,63
1589019300,40
1589020200,50
1589021100,32
1589022000,39
1589022900,33
1589023800,76
1589024700,410
1589025600,63
1589026500,89
1589027400,87
1589028300,53
1589029200,35
1589030100,43
1589031000,32
1589031900,48
1589032800,41
1589033700,35
1589034600,79
1589035500,116
1589036400,96
1589037300,267
1589038200,80
1589039100,114
1589040000,443
1589040900,311
1589041800,53
1589042700,48
1589043600,43
1589044500,38
1589045400,513
1589046300,686
1589047200,129
1589048100,89
1589049000,82
1589049900,92
1589050800,108
1589051700,54
1589052600,58
1589053500,88
1589054400,210
1589055300,201
1589056200,176
1589057100,150
1589058000,147
1589058900,155
1589059800,168
1589060700,158
1589061600,161
1589062500,180
1589063400,89
1589064300,87
1589065200,91
1589066100,127
1589067000,86
1589067900,33
1589068800,42
1589069700,48
1589070600,47
1589071500,60
1589072400,35
1589073300,44
1589074200,61
1589075100,50
1589076000,171
1589076900,595
1589077800,442
1589078700,90
1589079600,75
1589080500,53
1589081400,74
1589082300,74
1589083200,39
1589084100,61
1589085000,54
1589085900,45
1589086800,48
1589087700,56
1589088600,49
1589089500,34
1589090400,29
1589091300,30
1589092200,51
1589093100,40
1589094000,51
1589094900,65
1589095800,70
1589096700,78
1589097600,125
1589098500,261
1589099400,165
1589100300,105
1589101200,56
1589102100,70
1589103000,53
1589103900,101
1589104800,137
1589105700,90
1589106600,69
1589107500,60
1589108400,74
1589109300,56
1589110200,79
1589111100,45
1589112000,43
1589112900,39
1589113800,49
1589114700,62
1589115600,194
1589116500,579
1589117400,127
1589118300,67
1589119200,88
1589120100,44
1589121000,64
1589121900,74
1589122800,147
1589123700,88
1589124600,95
1589125500,252
1589126400,167
1589127300,262
1589128200,126
1589129100,63
1589130000,47
1589130900,56
1589131800,73
1589132700,56
1589133600,60
1589134500,180
1589135400,158
1589136300,122
1589137200,145
1589138100,131
1589139000,135
1589139900,312
1589140800,165
1589141700,192
1589142600,217
1589143500,287
1589144400,242
1589145300,148
1589146200,43
1589147100,55
1589148000,50
1589148900,62
1589149800,123
1589150700,48
1589151600,37
1589152500,38
1589153400,48
1589154300,30
1589155200,39
1589156100,54
1589157000,53
1589157900,47
1589158800,51
1589159700,31
1589160600,45
1589161500,46
1589162400,54
1589163300,36
1589164200,64
1589165100,54
1589166000,44
1589166900,43
1589167800,30
1589168700,37
1589169600,45
1589170500,34
1589171400,35
1589172300,66
1589173200,41
1589174100,30
1589175000,38
1589175900,41
1589176800,44
1589177700,309
1589178600,286
1589179500,153
1589180400,111
1589181300,103
1589182200,89
1589183100,105
1589184000,102
1589184900,90
1589185800,85
1589186700,87
1589187600,80
1589188500,77
1589189400,54
1589190300,80
1589191200,131
1589192100,128
1589193000,69
1589193900,55
1589194800,43
1589195700,72
1589196600,65
1589197500,120
1589198400,42
1589199300,39
1589200200,48
1589201100,105
1589202000,135
1589202900,144
1589203800,128
1589204700,91
1589205600,70
1589206500,116
1589207400,101
1589208300,79
1589209200,88
1589210100,73
1589211000,80
1589211900,96
1589212800,53
1589213700,50
1589214600,47
1589215500,58
1589216400,38
1589217300,48
1589218200,59
1589219100,88
1589220000,60
1589220900,101
1589221800,89
1589222700,115
1589223600,109
1589224500,148
1589225400,206
1589226300,144
1589227200,178
1589228100,102
1589229000,134
1589229900,136
1589230800,122
1589231700,129
1589232600,141
1589233500,174
1589234400,147
1589235300,54
1589236200,29
1589237100,30
1589238000,45
1589238900,46
1589239800,30
1589240700,44
1589241600,55
1589242500,45
1589243400,42
1589244300,39
1589245200,48
1589246100,37
1589247000,83
1589247900,472
1589248800,85
1589249700,69
1589250600,62
1589251500,49
1589252400,283
1589253300,497
1589254200,72
1589255100,91
1589256000,30
1589256900,56
1589257800,56
1589258700,65
1589259600,39
1589260500,42
1589261400,60
1589262300,76
1589263200,55
1589264100,83
1589265000,103
1589265900,308
1589266800,113
1589267700,137
1589268600,130
1589269500,84
1589270400,97
1589271300,100
1589272200,145
1589273100,157
1589274000,184
1589274900,204
1589275800,113
1589276700,106
1589277600,100
1589278500,76
1589279400,94
1589280300,114
1589281200,99
1589282100,84
1589283000,215
1589283900,524
1589284800,431
1589285700,268
1589286600,106
1589287500,107
1589288400,73
1589289300,75
1589290200,73
1589291100,142
1589292000,135
1589292900,199
1589293800,80
1589294700,92
1589295600,84
1589296500,76
1589297400,70
1589298300,87
1589299200,87
1589300100,113
1589301000,131
1589301900,270
1589302800,185
1589303700,90
1589304600,80
1589305500,87
1589306400,95
1589307300,61
1589308200,65
1589309100,85
1589310000,113
1589310900,98
1589311800,75
1589312700,86
1589313600,95
1589314500,78
1589315400,86
1589316300,71
1589317200,209
1589318100,195
1589319000,79
1589319900,146
1589320800,97
1589321700,37
1589322600,30
1589323500,44
1589324400,53
1589325300,62
1589326200,50
1589327100,38
1589328000,29
1589328900,31
1589329800,51
1589330700,51
1589331600,38
1589332500,55
1589333400,44
1589334300,52
1589335200,59
1589336100,53
1589337000,29
1589337900,40
1589338800,34
1589339700,58
1589340600,68
1589341500,48
1589342400,29
1589343300,38
1589344200,30
1589345100,34
1589346000,50
1589346900,63
1589347800,48
1589348700,66
1589349600,101
1589350500,397
1589351400,270
1589352300,133
1589353200,243
1589354100,430
1589355000,308
1589355900,411
1589356800,343
1589357700,343
1589358600,497
1589359500,156
1589360400,224
1589361300,278
1589362200,168
1589363100,99
1589364000,173
1589364900,35
1589365800,72
1589366700,55
1589367600,35
1589368500,54
1589369400,52
1589370300,38
1589371200,171
1589372100,104
1589373000,97
1589373900,93
1589374800,99
1589375700,79
1589376600,226
1589377500,194
1589378400,146
1589379300,93
1589380200,157
1589381100,136
1589382000,128
1589382900,124
1589383800,228
1589384700,238
1589385600,205
1589386500,102
1589387400,83
1589388300,87
1589389200,81
1589390100,135
1589391000,86
1589391900,81
1589392800,130
1589393700,80
1589394600,311
1589395500,127
1589396400,112
1589397300,165
1589398200,142
1589399100,238
1589400000,213
1589400900,193
1589401800,150
1589402700,189
1589403600,166
1589404500,179
1589405400,182
1589406300,156
1589407200,61
1589408100,53
1589409000,57
1589409900,55
1589410800,54
1589411700,64
1589412600,82
1589413500,51
1589414400,64
1589415300,53
1589416200,54
1589417100,47
1589418000,77
1589418900,229
1589419800,630
1589420700,89
1589421600,69
1589422500,148
1589423400,624
1589424300,96
1589425200,66
1589426100,65
1589427000,101
1589427900,66
1589428800,51
1589429700,68
1589430600,64
1589431500,51
1589432400,103
1589433300,433
1589434200,429
1589435100,306
1589436000,184
1589436900,488
1589437800,148
1589438700,123
1589439600,562
1589440500,113
1589441400,78
1589442300,74
1589443200,32
1589444100,32
1589445000,35
1589445900,42
1589446800,28
1589447700,42
1589448600,66
1589449500,50
1589450400,31
1589451300,44
1589452200,25
1589453100,35
1589454000,28
1589454900,59
1589455800,42
1589456700,39
1589457600,44
1589458500,25
1589459400,34
1589460300,25
1589461200,45
1589462100,46
1589463000,59
1589463900,57
1589464800,28
1589465700,31
1589466600,25
1589467500,43
1589468400,30
1589469300,52
1589470200,57
1589471100,30
1589472000,35
1589472900,24
1589473800,42
1589474700,33
1589475600,45
1589476500,44
1589477400,53
1589478300,43
1589479200,26
1589480100,45
1589481000,45
1589481900,28
1589482800,37
1589483700,43
1589484600,40
1589485500,43
1589486400,45
1589487300,25
1589488200,25
1589489100,45
1589490000,36
1589490900,43
1589491800,51
1589492700,44
1589493600,38
1589494500,46
1589495400,33
1589496300,28
1589497200,27
1589498100,45
1589499000,58
1589499900,44
1589500800,26
1589501700,26
1589502600,27
1589503500,31
1589504400,49
1589505300,64
1589506200,60
1589507100,39
1589508000,42
1589508900,40
1589509800,26
1589510700,43
1589511600,35
1589512500,63
1589513400,46
1589514300,31
1589515200,24
1589516100,43
1589517000,27
1589517900,36
1589518800,44
1589519700,45
1589520600,49
1589521500,31
1589522400,51
1589523300,38
1589524200,31
1589525100,38
1589526000,38
1589526900,53
1589527800,48
1589528700,35
1589529600,34
1589530500,27
1589531400,33
1589532300,36
1589533200,37
1589534100,51
1589535000,56
1589535900,26
1589536800,35
1589537700,25
1589538600,64
1589539500,37
1589540400,39
1589541300,58
1589542200,35
1589543100,35
1589544000,24
1589544900,38
1589545800,30
1589546700,42
1589547600,49
1589548500,42
1589549400,41
1589550300,25
1589551200,30
1589552100,47
1589553000,61
1589553900,27
1589554800,41
1589555700,41
1589556600,43
1589557500,34
1589558400,42
1589559300,36
1589560200,29
1589561100,31
1589562000,43
1589562900,54
1589563800,34
1589564700,26
1589565600,44
1589566500,26
1589567400,43
1589568300,43
1589569200,43
1589570100,43
1589571000,34
1589571900,30
1589572800,48
1589573700,47
1589574600,43
1589575500,32
1589576400,38
1589577300,50
1589578200,33
1589579100,43
1589580000,33
1589580900,45
1589581800,25
1589582700,31
1589583600,53
1589584500,60
1589585400,35
1589586300,37
1589587200,28
1589588100,42
1589589000,33
1589589900,32
1589590800,57
1589591700,41
1589592600,42
1589593500,24
1589594400,38
1589595300,32
1589596200,36
1589597100,35
1589598000,66
1589598900,47
1589599800,38
1589600700,25
1589601600,43
1589602500,24
1589603400,42
1589604300,37
1589605200,38
1589606100,40
1589607000,32
1589607900,34
1589608800,45
1589609700,42
1589610600,32
1589611500,28
1589612400,38
1589613300,64
1589614200,47
1589615100,35
1589616000,43
1589616900,33
1589617800,26
1589618700,26
1589619600,56
1589620500,45
1589621400,36
1589622300,30
1589623200,39
1589624100,24
1589625000,37
1589625900,42
1589626800,42
1589627700,60
1589628600,43
1589629500,36
1589630400,33
1589631300,32
1589632200,33
1589633100,45
1589634000,38
1589634900,42
1589635800,33
1589636700,40
1589637600,31
1589638500,27
1589639400,46
1589640300,26
1589641200,39
1589642100,45
1589643000,61
1589643900,46
1589644800,45
1589645700,39
1589646600,30
1589647500,29
1589648400,39
1589649300,42
1589650200,49
1589651100,45
1589652000,32
1589652900,29
1589653800,26
1589654700,24
1589655600,57
1589656500,52
1589657400,41
1589658300,36
1589659200,53
1589660100,27
1589661000,35
1589661900,25
1589662800,57
1589663700,43
1589664600,40
1589665500,36
1589666400,35
1589667300,30
1589668200,29
1589669100,26
1589670000,58
1589670900,41
1589671800,39
1589672700,42
1589673600,38
1589674500,39
1589675400,25
1589676300,29
1589677200,64
1589678100,48
1589679000,44
1589679900,24
1589680800,35
1589681700,25
1589682600,24
1589683500,44
1589684400,59
1589685300,41
1589686200,32
1589687100,39
1589688000,31
1589688900,29
1589689800,39
1589690700,49
1589691600,45
1589692500,53
1589693400,43
1589694300,29
1589695200,24
1589696100,26
1589697000,25
1589697900,41
1589698800,60
1589699700,53
1589700600,37
1589701500,27
1589702400,26
1589703300,33
1589704200,39
1589705100,42
1589706000,64
1589706900,41
1589707800,30
1589708700,29
1589709600,42
1589710500,34
1589711400,39
1589712300,33
1589713200,56
1589714100,50
1589715000,48
1589715900,32
1589716800,32
1589717700,26
1589718600,25
1589719500,43
1589720400,60
1589721300,60
1589722200,35
1589723100,44
1589724000,30
1589724900,27
1589725800,25
1589726700,41
1589727600,56
1589728500,52
1589729400,37
1589730300,28
1589731200,24
1589732100,33
1589733000,44
1589733900,32
1589734800,40
1589735700,58
1589736600,49
1589737500,40
1589738400,26
1589739300,40
1589740200,43
1589741100,37
1589742000,43
1589742900,54
1589743800,35
1589744700,33
1589745600,25
1589746500,43
1589747400,26
1589748300,36
1589749200,48
1589750100,51
1589751000,42
1589751900,34
1589752800,40
1589753700,43
1589754600,29
1589755500,34
1589756400,48
1589757300,46
1589758200,44
1589759100,25
1589760000,28
1589760900,46
1589761800,42
1589762700,26
1589763600,29
1589764500,52
1589765400,54
1589766300,29
1589767200,31
1589768100,58
1589769000,28
1589769900,25
1589770800,32
1589771700,61
1589772600,40
1589773500,25
1589774400,27
1589775300,40
1589776200,33
1589777100,43
1589778000,39
1589778900,61
1589779800,44
1589780700,30
1589781600,34
1589782500,33
1589783400,44
1589784300,40
1589785200,46
1589786100,50
1589787000,49
1589787900,26
1589788800,26
1589789700,38
1589790600,45
1589791500,33
1589792400,25
1589793300,51
1589794200,51
1589795100,35
1589796000,26
1589796900,42
1589797800,25
1589798700,40
1589799600,45
1589800500,61
1589801400,45
1589802300,28
1589803200,26
1589804100,41
1589805000,31
1589805900,32
1589806800,44
1589807700,42
1589808600,51
1589809500,27
1589810400,32
1589811300,37
1589812200,37
1589813100,33
1589814000,39
1589814900,54
1589815800,58
1589816700,27
1589817600,37
1589818500,31
1589819400,37
1589820300,38
1589821200,34
1589822100,45
1589823000,45
1589823900,28
1589824800,42
1589825700,31
1589826600,32
1589827500,45
1589828400,28
1589829300,46
1589830200,47
1589831100,47
1589832000,45
1589832900,44
1589833800,25
1589834700,26
1589835600,31
1589836500,53
1589837400,43
1589838300,33
1589839200,44
1589840100,26
1589841000,26
1589841900,37
1589842800,36
1589843700,53
1589844600,50
1589845500,39
1589846400,59
1589847300,52
1589848200,30
1589849100,31
1589850000,26
1589850900,35
1589851800,56
1589852700,45
1589853600,41
1589854500,33
1589855400,30
1589856300,29
1589857200,41
1589858100,35
1589859000,51
1589859900,34
1589860800,42
1589861700,26
1589862600,50
1589863500,45
1589864400,35
1589865300,33
1589866200,43
1589867100,32
1589868000,45
1589868900,36
1589869800,42
1589870700,29
1589871600,34
1589872500,34
1589873400,42
1589874300,47
1589875200,46
1589876100,38
1589877000,35
1589877900,24
1589878800,43
1589879700,51
1589880600,49
1589881500,44
1589882400,43
1589883300,26
1589884200,35
1589885100,30
1589886000,39
1589886900,37
1589887800,47
1589888700,38
1589889600,41
1589890500,27
1589891400,35
1589892300,43
1589893200,29
1589894100,40
1589895000,42
1589895900,55
1589896800,47
1589897700,33
1589898600,33
1589899500,43
1589900400,25
1589901300,40
1589902200,43
1589903100,47
1589904000,33
1589904900,32
1589905800,39
1589906700,27
1589907600,26
1589908500,33
1589909400,47
1589910300,54
1589911200,52
1589912100,51
1589913000,34
1589913900,42
1589914800,34
1589915700,41
1589916600,41
1589917500,53
1589918400,30
1589919300,38
1589920200,31
1589921100,35
1589922000,25
1589922900,34
1589923800,60
1589924700,53
1589925600,28
1589926500,33
1589927400,36
1589928300,46
1589929200,35
1589930100,44
1589931000,58
1589931900,39
1589932800,25
1589933700,29
1589934600,42
1589935500,34
1589936400,26
1589937300,43
1589938200,54
1589939100,37
1589940000,34
1589940900,44
1589941800,25
1589942700,27
1589943600,39
1589944500,49
1589945400,56
1589946300,42
1589947200,36
1589948100,37
1589949000,28
1589949900,31
1589950800,25
1589951700,44
1589952600,63
1589953500,46
1589954400,26
1589955300,33
1589956200,25
1589957100,39
1589958000,32
1589958900,48
1589959800,68
1589960700,47
1589961600,31
1589962500,25
1589963400,44
1589964300,28
1589965200,36
1589966100,38
1589967000,58
1589967900,31
1589968800,38
1589969700,35
1589970600,37
1589971500,27
1589972400,25
1589973300,41
1589974200,60
1589975100,29
1589976000,54
1589976900,37
1589977800,26
1589978700,27
1589979600,46
1589980500,50
1589981400,62
1589982300,45
1589983200,29
1589984100,31
1589985000,32
1589985900,28
1589986800,44
1589987700,48
1589988600,60
1589989500,26
1589990400,26
1589991300,36
1589992200,56
1589993100,33
1589994000,29
1589994900,47
1589995800,56
1589996700,30
1589997600,33
1589998500,55
1589999400,27
1590000300,34
1590001200,26
1590002100,50
1590003000,52
1590003900,37
1590004800,34
1590005700,39
1590006600,26
1590007500,45
1590008400,35
1590009300,53
1590010200,49
1590011100,38
1590012000,38
1590012900,36
1590013800,33
1590014700,27
1590015600,26
1590016500,60
1590017400,45
1590018300,33
1590019200,44
1590020100,28
1590021000,34
1590021900,26
1590022800,35
1590023700,68
1590024600,57
1590025500,33
1590026400,40
1590027300,25
1590028200,34
1590029100,25
1590030000,43
1590030900,45
1590031800,58
1590032700,40
1590033600,25
1590034500,26
1590035400,24
1590036300,28
1590037200,47
1590038100,54
1590039000,41
1590039900,37
1590040800,38
1590041700,35
1590042600,37
1590043500,40
1590044400,46
1590045300,45
1590046200,50
1590047100,38
1590048000,39
1590048900,27
1590049800,33
1590050700,42
1590051600,34
1590052500,40
1590053400,57
1590054300,35
1590055200,32
1590056100,40
1590057000,46
1590057900,29
1590058800,37
1590059700,54
1590060600,46
1590061500,38
1590062400,26
1590063300,30
1590064200,39
1590065100,31
1590066000,35
1590066900,56
1590067800,44
1590068700,38
1590069600,26
1590070500,42
1590071400,30
1590072300,56
1590073200,35
1590074100,50
1590075000,47
1590075900,35
1590076800,26
1590077700,41
1590078600,28
1590079500,34
1590080400,44
1590081300,40
