timestamp,power
1588545000,141
1588545900,151
1588546800,139
1588547700,132
1588548600,161
1588549500,165
1588550400,120
1588551300,143
1588552200,152
1588553100,122
1588554000,164
1588554900,135
1588555800,156
1588556700,143
1588557600,150
1588558500,125
1588559400,155
1588560300,142
1588561200,138
1588562100,160
1588563000,329
1588563900,256
1588564800,298
1588565700,322
1588566600,534
1588567500,354
1588568400,294
1588569300,267
1588570200,181
1588571100,220
1588572000,130
1588572900,231
1588573800,278
1588574700,541
1588575600,217
1588576500,399
1588577400,394
1588578300,708
1588579200,387
1588580100,330
1588581000,364
1588581900,290
1588582800,397
1588583700,292
1588584600,355
1588585500,353
1588586400,401
1588587300,497
1588588200,1007
1588589100,827
1588590000,974
1588590900,741
1588591800,320
1588592700,262
1588593600,360
1588594500,355
1588595400,278
1588596300,312
1588597200,256
1588598100,278
1588599000,302
1588599900,326
1588600800,216
1588601700,544
1588602600,567
1588603500,455
1588604400,259
1588605300,259
1588606200,380
1588607100,461
1588608000,435
1588608900,431
1588609800,603
1588610700,597
1588611600,557
1588612500,564
1588613400,497
1588614300,578
1588615200,665
1588616100,704
1588617000,597
1588617900,590
1588618800,702
1588619700,623
1588620600,444
1588621500,441
1588622400,475
1588623300,472
1588624200,473
1588625100,507
1588626000,466
1588626900,485
1588627800,496
1588628700,371
1588629600,337
1588630500,309
1588631400,252
1588632300,183
1588633200,184
1588634100,154
1588635000,136
1588635900,167
1588636800,126
1588637700,150
1588638600,160
1588639500,134
1588640400,147
1588641300,144
1588642200,144
1588643100,133
1588644000,151
1588644900,170
1588645800,148
1588646700,151
1588647600,283
1588648500,315
1588649400,267
1588650300,258
1588651200,139
1588652100,155
1588653000,335
1588653900,289
1588654800,198
1588655700,215
1588656600,190
1588657500,175
1588658400,180
1588659300,207
1588660200,202
1588661100,215
1588662000,198
1588662900,234
1588663800,204
1588664700,217
1588665600,197
1588666500,217
1588667400,253
1588668300,228
1588669200,258
1588670100,189
1588671000,209
1588671900,189
1588672800,195
1588673700,212
1588674600,183
1588675500,179
1588676400,179
1588677300,195
1588678200,498
1588679100,452
1588680000,366
1588680900,305
1588681800,312
1588682700,277
1588683600,348
1588684500,281
1588685400,422
1588686300,386
1588687200,407
1588688100,323
1588689000,369
1588689900,399
1588690800,343
1588691700,414
1588692600,444
1588693500,521
1588694400,523
1588695300,789
1588696200,1012
1588697100,575
1588698000,498
1588698900,636
1588699800,749
1588700700,581
1588701600,457
1588702500,641
1588703400,514
1588704300,431
1588705200,536
1588706100,562
1588707000,572
1588707900,569
1588708800,417
1588709700,374
1588710600,397
1588711500,389
1588712400,350
1588713300,365
1588714200,355
1588715100,306
1588716000,228
1588716900,182
1588717800,142
1588718700,129
1588719600,196
1588720500,160
1588721400,156
1588722300,172
1588723200,150
1588724100,157
1588725000,143
1588725900,147
1588726800,161
1588727700,156
1588728600,138
1588729500,155
1588730400,130
1588731300,178
1588732200,162
1588733100,113
1588734000,166
1588734900,250
1588735800,309
1588736700,289
1588737600,374
1588738500,408
1588739400,448
1588740300,396
1588741200,382
1588742100,318
1588743000,189
1588743900,248
1588744800,200
1588745700,235
1588746600,230
1588747500,221
1588748400,271
1588749300,305
1588750200,240
1588751100,260
1588752000,239
1588752900,261
1588753800,231
1588754700,219
1588755600,192
1588756500,223
1588757400,219
1588758300,168
1588759200,203
1588760100,173
1588761000,601
1588761900,264
1588762800,812
1588763700,782
1588764600,455
1588765500,497
1588766400,466
1588767300,730
1588768200,755
1588769100,560
1588770000,389
1588770900,351
1588771800,526
1588772700,430
1588773600,580
1588774500,380
1588775400,369
1588776300,758
1588777200,333
1588778100,488
1588779000,760
1588779900,1017
1588780800,428
1588781700,468
1588782600,941
1588783500,1107
1588784400,839
1588785300,541
1588786200,655
1588787100,706
1588788000,633
1588788900,562
1588789800,562
1588790700,439
1588791600,491
1588792500,347
1588793400,499
1588794300,483
1588795200,519
1588796100,379
1588797000,436
1588797900,476
1588798800,499
1588799700,413
1588800600,409
1588801500,430
1588802400,485
1588803300,491
1588804200,253
1588805100,231
1588806000,146
1588806900,147
1588807800,171
1588808700,129
1588809600,156
1588810500,158
1588811400,165
1588812300,133
1588813200,169
1588814100,151
1588815000,132
1588815900,161
1588816800,161
1588817700,164
1588818600,148
1588819500,155
1588820400,159
1588821300,136
1588822200,201
1588823100,144
1588824000,184
1588824900,144
1588825800,222
1588826700,217
1588827600,174
1588828500,206
1588829400,201
1588830300,164
1588831200,153
1588832100,179
1588833000,171
1588833900,191
1588834800,145
1588835700,1060
1588836600,932
1588837500,877
1588838400,824
1588839300,259
1588840200,222
1588841100,224
1588842000,264
1588842900,209
1588843800,885
1588844700,839
1588845600,743
1588846500,452
1588847400,203
1588848300,237
1588849200,725
1588850100,775
1588851000,212
1588851900,225
1588852800,424
1588853700,317
1588854600,521
1588855500,526
1588856400,322
1588857300,305
1588858200,323
1588859100,360
1588860000,400
1588860900,368
1588861800,352
1588862700,292
1588863600,871
1588864500,279
1588865400,346
1588866300,296
1588867200,344
1588868100,390
1588869000,485
1588869900,510
1588870800,423
1588871700,418
1588872600,447
1588873500,489
1588874400,483
1588875300,549
1588876200,578
1588877100,620
1588878000,547
1588878900,478
1588879800,509
1588880700,518
1588881600,505
1588882500,504
1588883400,494
1588884300,450
1588885200,439
1588886100,445
1588887000,370
1588887900,353
1588888800,285
1588889700,244
1588890600,200
1588891500,138
1588892400,138
1588893300,175
1588894200,118
1588895100,142
1588896000,146
1588896900,136
1588897800,146
1588898700,135
1588899600,135
1588900500,143
1588901400,152
1588902300,146
1588903200,136
1588904100,142
1588905000,143
1588905900,152
1588906800,120
1588907700,151
1588908600,130
1588909500,309
1588910400,293
1588911300,307
1588912200,367
1588913100,368
1588914000,345
1588914900,271
1588915800,299
1588916700,432
1588917600,533
1588918500,485
1588919400,417
1588920300,558
1588921200,1074
1588922100,857
1588923000,406
1588923900,324
1588924800,344
1588925700,240
1588926600,248
1588927500,236
1588928400,218
1588929300,259
1588930200,219
1588931100,256
1588932000,228
1588932900,244
1588933800,231
1588934700,252
1588935600,234
1588936500,591
1588937400,403
1588938300,249
1588939200,299
1588940100,642
1588941000,403
1588941900,400
1588942800,664
1588943700,312
1588944600,271
1588945500,296
1588946400,318
1588947300,252
1588948200,306
1588949100,272
1588950000,285
1588950900,280
1588951800,266
1588952700,264
1588953600,259
1588954500,286
1588955400,253
1588956300,258
1588957200,338
1588958100,272
1588959000,245
1588959900,379
1588960800,311
1588961700,396
1588962600,431
1588963500,369
1588964400,451
1588965300,388
1588966200,393
1588967100,468
1588968000,372
1588968900,420
1588969800,399
1588970700,412
1588971600,467
1588972500,402
1588973400,388
1588974300,277
1588975200,247
1588976100,218
1588977000,210
1588977900,201
1588978800,212
1588979700,203
1588980600,133
1588981500,173
1588982400,168
1588983300,169
1588984200,139
1588985100,150
1588986000,140
1588986900,152
1588987800,148
1588988700,119
1588989600,161
1588990500,148
1588991400,133
1588992300,131
1588993200,137
1588994100,147
1588995000,142
1588995900,169
1588996800,163
1588997700,131
1588998600,147
1588999500,124
1589000400,169
1589001300,212
1589002200,219
1589003100,221
1589004000,159
1589004900,301
1589005800,423
1589006700,271
1589007600,195
1589008500,259
1589009400,365
1589010300,689
1589011200,338
1589012100,403
1589013000,782
1589013900,456
1589014800,536
1589015700,503
1589016600,346
1589017500,281
1589018400,333
1589019300,357
1589020200,365
1589021100,265
1589022000,290
1589022900,282
1589023800,293
1589024700,249
1589025600,406
1589026500,439
1589027400,485
1589028300,529
1589029200,481
1589030100,577
1589031000,501
1589031900,487
1589032800,437
1589033700,405
1589034600,413
1589035500,328
1589036400,376
1589037300,312
1589038200,340
1589039100,366
1589040000,433
1589040900,402
1589041800,306
1589042700,320
1589043600,287
1589044500,353
1589045400,383
1589046300,384
1589047200,505
1589048100,374
1589049000,427
1589049900,450
1589050800,426
1589051700,399
1589052600,360
1589053500,395
1589054400,385
1589055300,342
1589056200,378
1589057100,389
1589058000,419
1589058900,370
1589059800,389
1589060700,444
1589061600,431
1589062500,443
1589063400,568
1589064300,372
1589065200,380
1589066100,234
1589067000,227
1589067900,196
1589068800,226
1589069700,213
1589070600,213
1589071500,190
1589072400,132
1589073300,141
1589074200,135
1589075100,142
1589076000,154
1589076900,118
1589077800,166
1589078700,135
1589079600,127
1589080500,171
1589081400,117
1589082300,160
1589083200,138
1589084100,149
1589085000,154
1589085900,200
1589086800,191
1589087700,213
1589088600,296
1589089500,232
1589090400,136
1589091300,178
1589092200,151
1589093100,210
1589094000,194
1589094900,307
1589095800,338
1589096700,336
1589097600,420
1589098500,314
1589099400,357
1589100300,358
1589101200,408
1589102100,373
1589103000,407
1589103900,435
1589104800,402
1589105700,321
1589106600,310
1589107500,279
1589108400,296
1589109300,319
1589110200,373
1589111100,408
1589112000,407
1589112900,354
1589113800,344
1589114700,349
1589115600,353
1589116500,340
1589117400,383
1589118300,339
1589119200,275
1589120100,341
1589121000,323
1589121900,418
1589122800,369
1589123700,357
1589124600,443
1589125500,416
1589126400,448
1589127300,429
1589128200,492
1589129100,496
1589130000,822
1589130900,854
1589131800,544
1589132700,450
1589133600,367
1589134500,332
1589135400,369
1589136300,391
1589137200,417
1589138100,371
1589139000,397
1589139900,444
1589140800,465
1589141700,438
1589142600,416
1589143500,428
1589144400,457
1589145300,439
1589146200,335
1589147100,365
1589148000,391
1589148900,427
1589149800,450
1589150700,247
1589151600,207
1589152500,164
1589153400,155
1589154300,142
1589155200,128
1589156100,155
1589157000,139
1589157900,117
1589158800,150
1589159700,122
1589160600,131
1589161500,152
1589162400,126
1589163300,117
1589164200,125
1589165100,154
1589166000,177
1589166900,291
1589167800,289
1589168700,242
1589169600,325
1589170500,311
1589171400,368
1589172300,193
1589173200,166
1589174100,187
1589175000,129
1589175900,201
1589176800,127
1589177700,169
1589178600,136
1589179500,150
1589180400,131
1589181300,176
1589182200,207
1589183100,225
1589184000,252
1589184900,265
1589185800,230
1589186700,256
1589187600,226
1589188500,243
1589189400,250
1589190300,245
1589191200,243
1589192100,250
1589193000,274
1589193900,970
1589194800,716
1589195700,263
1589196600,309
1589197500,256
1589198400,283
1589199300,684
1589200200,421
1589201100,445
1589202000,912
1589202900,497
1589203800,504
1589204700,273
1589205600,340
1589206500,252
1589207400,302
1589208300,292
1589209200,315
1589210100,332
1589211000,774
1589211900,387
1589212800,330
1589213700,424
1589214600,379
1589215500,345
1589216400,282
1589217300,372
1589218200,452
1589219100,483
1589220000,355
1589220900,528
1589221800,434
1589222700,816
1589223600,463
1589224500,887
1589225400,778
1589226300,480
1589227200,475
1589228100,391
1589229000,459
1589229900,465
1589230800,426
1589231700,474
1589232600,444
1589233500,381
1589234400,299
1589235300,171
1589236200,111
1589237100,126
1589238000,146
1589238900,125
1589239800,134
1589240700,124
1589241600,136
1589242500,122
1589243400,136
1589244300,129
1589245200,124
1589246100,135
1589247000,148
1589247900,107
1589248800,138
1589249700,127
1589250600,128
1589251500,123
1589252400,197
1589253300,270
1589254200,292
1589255100,324
1589256000,177
1589256900,215
1589257800,283
1589258700,293
1589259600,276
1589260500,262
1589261400,181
1589262300,126
1589263200,169
1589264100,116
1589265000,204
1589265900,238
1589266800,258
1589267700,244
1589268600,176
1589269500,213
1589270400,195
1589271300,222
1589272200,219
1589273100,175
1589274000,280
1589274900,252
1589275800,267
1589276700,279
1589277600,258
1589278500,308
1589279400,238
1589280300,229
1589281200,238
1589282100,213
1589283000,258
1589283900,248
1589284800,269
1589285700,235
1589286600,268
1589287500,253
1589288400,232
1589289300,344
1589290200,325
1589291100,460
1589292000,454
1589292900,457
1589293800,831
1589294700,1054
1589295600,938
1589296500,475
1589297400,1118
1589298300,1054
1589299200,628
1589300100,396
1589301000,452
1589301900,553
1589302800,840
1589303700,523
1589304600,680
1589305500,939
1589306400,519
1589307300,436
1589308200,405
1589309100,468
1589310000,414
1589310900,443
1589311800,405
1589312700,513
1589313600,509
1589314500,435
1589315400,442
1589316300,391
1589317200,410
1589318100,373
1589319000,354
1589319900,326
1589320800,366
1589321700,259
1589322600,136
1589323500,161
1589324400,133
1589325300,145
1589326200,151
1589327100,125
1589328000,156
1589328900,131
1589329800,145
1589330700,136
1589331600,146
1589332500,154
1589333400,118
1589334300,171
1589335200,149
1589336100,126
1589337000,122
1589337900,149
1589338800,147
1589339700,321
1589340600,302
1589341500,312
1589342400,331
1589343300,198
1589344200,228
1589345100,326
1589346000,206
1589346900,253
1589347800,189
1589348700,180
1589349600,186
1589350500,236
1589351400,280
1589352300,252
1589353200,667
1589354100,1046
1589355000,915
1589355900,813
1589356800,387
1589357700,303
1589358600,232
1589359500,251
1589360400,256
1589361300,283
1589362200,267
1589363100,282
1589364000,298
1589364900,265
1589365800,312
1589366700,1405
1589367600,1161
1589368500,849
1589369400,654
1589370300,240
1589371200,225
1589372100,247
1589373000,245
1589373900,214
1589374800,220
1589375700,324
1589376600,384
1589377500,330
1589378400,351
1589379300,467
1589380200,289
1589381100,241
1589382000,317
1589382900,719
1589383800,2404
1589384700,1793
1589385600,1210
1589386500,612
1589387400,699
1589388300,765
1589389200,1239
1589390100,888
1589391000,587
1589391900,723
1589392800,585
1589393700,459
1589394600,586
1589395500,592
1589396400,532
1589397300,553
1589398200,536
1589399100,443
1589400000,430
1589400900,448
1589401800,401
1589402700,382
1589403600,431
1589404500,445
1589405400,421
1589406300,398
1589407200,313
1589408100,323
1589409000,377
1589409900,480
1589410800,382
1589411700,332
1589412600,195
1589413500,146
1589414400,133
1589415300,126
1589416200,168
1589417100,129
1589418000,138
1589418900,150
1589419800,138
1589420700,146
1589421600,139
1589422500,142
1589423400,126
1589424300,155
1589425200,157
1589426100,332
1589427000,349
1589427900,313
1589428800,148
1589429700,142
1589430600,369
1589431500,305
1589432400,267
1589433300,263
1589434200,152
1589435100,165
1589436000,202
1589436900,295
1589437800,366
1589438700,903
1589439600,830
1589440500,541
1589441400,290
1589442300,168
1589443200,163
1589444100,206
1589445000,235
1589445900,228
1589446800,212
1589447700,193
1589448600,297
1589449500,301
1589450400,293
1589451300,283
1589452200,171
1589453100,172
1589454000,614
1589454900,990
1589455800,241
1589456700,192
1589457600,322
1589458500,525
1589459400,314
1589460300,316
1589461200,511
1589462100,218
1589463000,192
1589463900,396
1589464800,265
1589465700,143
1589466600,153
1589467500,139
1589468400,200
1589469300,240
1589470200,770
1589471100,426
1589472000,374
1589472900,407
1589473800,401
1589474700,395
1589475600,359
1589476500,333
1589477400,391
1589478300,428
1589479200,477
1589480100,444
1589481000,374
1589481900,374
1589482800,401
1589483700,438
1589484600,359
1589485500,334
1589486400,301
1589487300,413
1589488200,259
1589489100,309
1589490000,271
1589490900,288
1589491800,305
1589492700,369
1589493600,331
1589494500,249
1589495400,227
1589496300,236
1589497200,201
1589498100,158
1589499000,124
1589499900,136
1589500800,166
1589501700,127
1589502600,136
1589503500,124
1589504400,167
1589505300,116
1589506200,133
1589507100,126
1589508000,134
1589508900,121
1589509800,127
1589510700,125
1589511600,111
1589512500,132
1589513400,297
1589514300,248
1589515200,278
1589516100,295
1589517000,381
1589517900,490
1589518800,426
1589519700,409
1589520600,290
1589521500,298
1589522400,314
1589523300,412
1589524200,360
1589525100,361
1589526000,390
1589526900,431
1589527800,211
1589528700,210
1589529600,223
1589530500,195
1589531400,223
1589532300,200
1589533200,240
1589534100,319
1589535000,365
1589535900,383
1589536800,327
1589537700,366
1589538600,340
1589539500,367
1589540400,463
1589541300,669
1589542200,597
1589543100,296
1589544000,402
1589544900,361
1589545800,343
1589546700,340
1589547600,288
1589548500,431
1589549400,428
1589550300,480
1589551200,669
1589552100,599
1589553000,410
1589553900,695
1589554800,897
1589555700,676
1589556600,708
1589557500,551
1589558400,554
1589559300,412
1589560200,591
1589561100,569
1589562000,484
1589562900,784
1589563800,820
1589564700,440
1589565600,433
1589566500,351
1589567400,624
1589568300,406
1589569200,505
1589570100,432
1589571000,396
1589571900,361
1589572800,358
1589573700,295
1589574600,325
1589575500,379
1589576400,470
1589577300,414
1589578200,401
1589579100,480
1589580000,580
1589580900,492
1589581800,476
1589582700,401
1589583600,399
1589584500,382
1589585400,399
1589586300,192
1589587200,242
1589588100,152
1589589000,156
1589589900,130
1589590800,132
1589591700,175
1589592600,121
1589593500,152
1589594400,148
1589595300,156
1589596200,137
1589597100,159
1589598000,146
1589598900,150
1589599800,140
1589600700,145
1589601600,139
1589602500,143
1589603400,158
1589604300,131
1589605200,191
1589606100,301
1589607000,365
1589607900,272
1589608800,394
1589609700,265
1589610600,302
1589611500,329
1589612400,160
1589613300,148
1589614200,148
1589615100,159
1589616000,140
1589616900,165
1589617800,158
1589618700,165
1589619600,176
1589620500,231
1589621400,255
1589622300,276
1589623200,279
1589624100,275
1589625000,247
1589625900,323
1589626800,319
1589627700,349
1589628600,345
1589629500,347
1589630400,427
1589631300,298
1589632200,388
1589633100,494
1589634000,498
1589634900,425
1589635800,363
1589636700,353
1589637600,357
1589638500,451
1589639400,822
1589640300,604
1589641200,452
1589642100,364
1589643000,284
1589643900,333
1589644800,306
1589645700,294
1589646600,282
1589647500,511
1589648400,431
1589649300,321
1589650200,596
1589651100,480
1589652000,365
1589652900,522
1589653800,822
1589654700,835
1589655600,694
1589656500,596
1589657400,915
1589658300,647
1589659200,715
1589660100,684
1589661000,636
1589661900,589
1589662800,648
1589663700,469
1589664600,399
1589665500,547
1589666400,513
1589667300,379
1589668200,299
1589669100,313
1589670000,276
1589670900,334
1589671800,330
1589672700,333
1589673600,288
1589674500,163
1589675400,145
1589676300,150
1589677200,143
1589678100,148
1589679000,134
1589679900,169
1589680800,126
1589681700,136
1589682600,156
1589683500,129
1589684400,141
1589685300,131
1589686200,157
1589687100,123
1589688000,149
1589688900,131
1589689800,149
1589690700,148
1589691600,134
1589692500,138
1589693400,119
1589694300,165
1589695200,340
1589696100,206
1589697000,167
1589697900,142
1589698800,139
1589699700,173
1589700600,230
1589701500,333
1589702400,229
1589703300,171
1589704200,179
1589705100,185
1589706000,186
1589706900,164
1589707800,207
1589708700,155
1589709600,175
1589710500,211
1589711400,188
1589712300,420
1589713200,311
1589714100,305
1589715000,312
1589715900,324
1589716800,306
1589717700,320
1589718600,395
1589719500,360
1589720400,436
1589721300,415
1589722200,385
1589723100,424
1589724000,484
1589724900,388
1589725800,368
1589726700,384
1589727600,421
1589728500,282
1589729400,551
1589730300,287
1589731200,625
1589732100,326
1589733000,284
1589733900,447
1589734800,835
1589735700,928
1589736600,1115
1589737500,515
1589738400,229
1589739300,369
1589740200,628
1589741100,715
1589742000,479
1589742900,495
1589743800,836
1589744700,482
1589745600,479
1589746500,395
1589747400,418
1589748300,363
1589749200,495
1589750100,466
1589751000,413
1589751900,449
1589752800,421
1589753700,266
1589754600,181
1589755500,153
1589756400,133
1589757300,212
1589758200,230
1589759100,192
1589760000,213
1589760900,195
1589761800,203
1589762700,199
1589763600,207
1589764500,200
1589765400,184
1589766300,143
1589767200,128
1589768100,180
1589769000,118
1589769900,130
1589770800,167
1589771700,312
1589772600,285
1589773500,300
1589774400,146
1589775300,166
1589776200,392
1589777100,249
1589778000,172
1589778900,266
1589779800,144
1589780700,143
1589781600,199
1589782500,215
1589783400,170
1589784300,148
1589785200,147
1589786100,229
1589787000,328
1589787900,238
1589788800,200
1589789700,282
1589790600,169
1589791500,164
1589792400,226
1589793300,631
1589794200,898
1589795100,401
1589796000,267
1589796900,225
1589797800,211
1589798700,192
1589799600,192
1589800500,386
1589801400,945
1589802300,343
1589803200,170
1589804100,934
1589805000,370
1589805900,519
1589806800,1464
1589807700,1413
1589808600,1275
1589809500,651
1589810400,524
1589811300,240
1589812200,347
1589813100,477
1589814000,466
1589814900,450
1589815800,440
1589816700,453
1589817600,484
1589818500,517
1589819400,517
1589820300,806
1589821200,434
1589822100,410
1589823000,377
1589823900,413
1589824800,474
1589825700,443
1589826600,461
1589827500,474
1589828400,655
1589829300,709
1589830200,654
1589831100,537
1589832000,566
1589832900,540
1589833800,609
1589834700,616
1589835600,548
1589836500,484
1589837400,457
1589838300,370
1589839200,434
1589840100,356
1589841000,317
1589841900,289
1589842800,303
1589843700,225
1589844600,202
1589845500,225
1589846400,203
1589847300,193
1589848200,208
1589849100,207
1589850000,195
1589850900,251
1589851800,186
1589852700,210
1589853600,215
1589854500,166
1589855400,146
1589856300,134
1589857200,146
1589858100,236
1589859000,267
1589859900,303
1589860800,312
1589861700,208
1589862600,200
1589863500,228
1589864400,188
1589865300,185
1589866200,138
1589867100,151
1589868000,200
1589868900,191
1589869800,242
1589870700,232
1589871600,325
1589872500,295
1589873400,229
1589874300,236
1589875200,207
1589876100,249
1589877000,283
1589877900,583
1589878800,2105
1589879700,1235
1589880600,857
1589881500,307
1589882400,659
1589883300,260
1589884200,263
1589885100,291
1589886000,201
1589886900,195
1589887800,159
1589888700,430
1589889600,183
1589890500,290
1589891400,1127
1589892300,1051
1589893200,943
1589894100,835
1589895000,636
1589895900,344
1589896800,308
1589897700,343
1589898600,356
1589899500,719
1589900400,627
1589901300,611
1589902200,1680
1589903100,1399
1589904000,1178
1589904900,507
1589905800,634
1589906700,576
1589907600,547
1589908500,469
1589909400,483
1589910300,502
1589911200,461
1589912100,350
1589913000,408
1589913900,671
1589914800,318
1589915700,316
1589916600,434
1589917500,301
1589918400,355
1589919300,315
1589920200,348
1589921100,382
1589922000,549
1589922900,396
1589923800,330
1589924700,385
1589925600,302
1589926500,364
1589927400,437
1589928300,276
1589929200,201
1589930100,157
1589931000,197
1589931900,167
1589932800,199
1589933700,161
1589934600,150
1589935500,152
1589936400,145
1589937300,170
1589938200,144
1589939100,167
1589940000,160
1589940900,139
1589941800,167
1589942700,129
1589943600,170
1589944500,325
1589945400,329
1589946300,279
1589947200,157
1589948100,179
1589949000,328
1589949900,293
1589950800,175
1589951700,160
1589952600,166
1589953500,213
1589954400,253
1589955300,229
1589956200,158
1589957100,132
1589958000,225
1589958900,199
1589959800,263
1589960700,190
1589961600,171
1589962500,255
1589963400,178
1589964300,211
1589965200,213
1589966100,150
1589967000,174
1589967900,183
1589968800,176
1589969700,143
1589970600,191
1589971500,162
1589972400,158
1589973300,201
1589974200,199
1589975100,171
1589976000,197
1589976900,162
1589977800,173
1589978700,182
1589979600,189
1589980500,225
1589981400,258
1589982300,192
1589983200,192
1589984100,194
1589985000,211
1589985900,180
1589986800,193
1589987700,356
1589988600,376
1589989500,218
1589990400,528
1589991300,303
1589992200,286
1589993100,167
1589994000,164
1589994900,244
1589995800,229
1589996700,195
1589997600,183
1589998500,205
1589999400,149
1590000300,135
1590001200,140
1590002100,156
1590003000,225
1590003900,264
1590004800,234
1590005700,268
1590006600,363
1590007500,344
1590008400,261
1590009300,275
1590010200,303
1590011100,295
1590012000,304
1590012900,283
1590013800,326
1590014700,212
1590015600,143
1590016500,148
1590017400,155
1590018300,192
1590019200,176
1590020100,129
1590021000,134
1590021900,149
1590022800,149
1590023700,119
1590024600,159
1590025500,142
1590026400,138
1590027300,156
1590028200,123
1590029100,130
1590030000,166
1590030900,136
1590031800,133
1590032700,155
1590033600,130
1590034500,155
1590035400,136
1590036300,159
1590037200,224
1590038100,199
1590039000,232
1590039900,188
1590040800,205
1590041700,221
1590042600,178
1590043500,208
1590044400,192
1590045300,275
1590046200,321
1590047100,417
1590048000,398
1590048900,339
1590049800,409
1590050700,562
1590051600,859
1590052500,340
1590053400,298
1590054300,320
1590055200,292
1590056100,282
1590057000,407
1590057900,426
1590058800,437
1590059700,360
1590060600,357
1590061500,330
1590062400,379
1590063300,331
1590064200,304
1590065100,320
1590066000,290
1590066900,285
1590067800,225
1590068700,252
1590069600,245
1590070500,204
1590071400,265
1590072300,239
1590073200,233
1590074100,243
1590075000,268
1590075900,304
1590076800,331
