timestamp,power
1588467600,26
1588468500,50
1588469400,63
1588470300,47
1588471200,47
1588472100,44
1588473000,45
1588473900,56
1588474800,45
1588475700,42
1588476600,42
1588477500,47
1588478400,77
1588479300,53
1588480200,41
1588481100,42
1588482000,45
1588482900,51
1588483800,332
1588484700,261
1588485600,180
1588486500,243
1588487400,435
1588488300,519
1588489200,299
1588490100,188
1588491000,184
1588491900,203
1588492800,222
1588493700,314
1588494600,293
1588495500,374
1588496400,305
1588497300,205
1588498200,418
1588499100,279
1588500000,266
1588500900,262
1588501800,201
1588502700,195
1588503600,205
1588504500,212
1588505400,209
1588506300,204
1588507200,207
1588508100,203
1588509000,219
1588509900,257
1588510800,610
1588511700,472
1588512600,447
1588513500,545
1588514400,451
1588515300,486
1588516200,207
1588517100,199
1588518000,196
1588518900,185
1588519800,193
1588520700,233
1588521600,252
1588522500,228
1588523400,210
1588524300,227
1588525200,220
1588526100,172
1588527000,87
1588527900,107
1588528800,130
1588529700,172
1588530600,248
1588531500,279
1588532400,210
1588533300,221
1588534200,180
1588535100,181
1588536000,186
1588536900,187
1588537800,128
1588538700,80
1588539600,76
1588540500,52
1588541400,50
1588542300,50
1588543200,66
1588544100,52
1588545000,50
1588545900,50
1588546800,62
1588547700,68
1588548600,68
1588549500,50
1588550400,59
1588551300,58
1588552200,48
1588553100,49
1588554000,52
1588554900,63
1588555800,50
1588556700,48
1588557600,67
1588558500,77
1588559400,57
1588560300,49
1588561200,49
1588562100,52
1588563000,63
1588563900,50
1588564800,145
1588565700,74
1588566600,93
1588567500,105
1588568400,82
1588569300,50
1588570200,52
1588571100,63
1588572000,49
1588572900,90
1588573800,178
1588574700,186
1588575600,189
1588576500,177
1588577400,196
1588578300,187
1588579200,188
1588580100,181
1588581000,176
1588581900,176
1588582800,179
1588583700,190
1588584600,182
1588585500,180
1588586400,180
1588587300,210
1588588200,208
1588589100,187
1588590000,181
1588590900,183
1588591800,194
1588592700,197
1588593600,171
1588594500,159
1588595400,160
1588596300,184
1588597200,204
1588598100,189
1588599000,184
1588599900,179
1588600800,191
1588601700,182
1588602600,179
1588603500,181
1588604400,183
1588605300,186
1588606200,177
1588607100,192
1588608000,178
1588608900,177
1588609800,187
1588610700,227
1588611600,233
1588612500,147
1588613400,80
1588614300,98
1588615200,101
1588616100,107
1588617000,125
1588617900,119
1588618800,115
1588619700,91
1588620600,92
1588621500,93
1588622400,81
1588623300,78
1588624200,62
1588625100,41
1588626000,49
1588626900,75
1588627800,50
1588628700,42
1588629600,41
1588630500,26
1588631400,37
1588632300,25
1588633200,27
1588634100,44
1588635000,43
1588635900,57
1588636800,73
1588637700,50
1588638600,42
1588639500,53
1588640400,47
1588641300,56
1588642200,43
1588643100,75
1588644000,74
1588644900,73
1588645800,65
1588646700,70
1588647600,74
1588648500,64
1588649400,78
1588650300,76
1588651200,184
1588652100,102
1588653000,96
1588653900,110
1588654800,84
1588655700,49
1588656600,67
1588657500,41
1588658400,23
1588659300,63
1588660200,158
1588661100,173
1588662000,175
1588662900,184
1588663800,175
1588664700,170
1588665600,174
1588666500,191
1588667400,186
1588668300,185
1588669200,176
1588670100,179
1588671000,175
1588671900,168
1588672800,186
1588673700,184
1588674600,172
1588675500,174
1588676400,183
1588677300,191
1588678200,195
1588679100,469
1588680000,201
1588680900,208
1588681800,205
1588682700,209
1588683600,207
1588684500,194
1588685400,195
1588686300,200
1588687200,233
1588688100,290
1588689000,268
1588689900,245
1588690800,196
1588691700,197
1588692600,206
1588693500,205
1588694400,193
1588695300,172
1588696200,355
1588697100,240
1588698000,299
1588698900,228
1588699800,140
1588700700,139
1588701600,459
1588702500,231
1588703400,250
1588704300,260
1588705200,242
1588706100,206
1588707000,233
1588707900,226
1588708800,284
1588709700,102
1588710600,67
1588711500,41
1588712400,57
1588713300,48
1588714200,41
1588715100,41
1588716000,55
1588716900,67
1588717800,55
1588718700,42
1588719600,41
1588720500,42
1588721400,44
1588722300,55
1588723200,47
1588724100,41
1588725000,43
1588725900,54
1588726800,72
1588727700,57
1588728600,44
1588729500,46
1588730400,44
1588731300,43
1588732200,58
1588733100,51
1588734000,37
1588734900,25
1588735800,31
1588736700,54
1588737600,49
1588738500,245
1588739400,113
1588740300,81
1588741200,83
1588742100,75
1588743000,52
1588743900,43
1588744800,41
1588745700,95
1588746600,200
1588747500,181
1588748400,185
1588749300,197
1588750200,196
1588751100,196
1588752000,208
1588752900,203
1588753800,230
1588754700,238
1588755600,239
1588756500,269
1588757400,260
1588758300,236
1588759200,171
1588760100,167
1588761000,197
1588761900,189
1588762800,301
1588763700,680
1588764600,299
1588765500,471
1588766400,675
1588767300,465
1588768200,475
1588769100,280
1588770000,166
1588770900,171
1588771800,183
1588772700,292
1588773600,418
1588774500,310
1588775400,170
1588776300,182
1588777200,170
1588778100,165
1588779000,165
1588779900,163
1588780800,178
1588781700,474
1588782600,730
1588783500,363
1588784400,306
1588785300,291
1588786200,307
1588787100,247
1588788000,185
1588788900,255
1588789800,264
1588790700,256
1588791600,174
1588792500,162
1588793400,195
1588794300,176
1588795200,215
1588796100,189
1588797000,144
1588797900,101
1588798800,86
1588799700,86
1588800600,87
1588801500,74
1588802400,84
1588803300,92
1588804200,74
1588805100,89
1588806000,77
1588806900,73
1588807800,74
1588808700,72
1588809600,84
1588810500,82
1588811400,72
1588812300,71
1588813200,90
1588814100,84
1588815000,84
1588815900,46
1588816800,41
1588817700,41
1588818600,46
1588819500,52
1588820400,48
1588821300,22
1588822200,23
1588823100,23
1588824000,45
1588824900,467
1588825800,341
1588826700,67
1588827600,69
1588828500,71
1588829400,59
1588830300,56
1588831200,49
1588832100,60
1588833000,45
1588833900,75
1588834800,185
1588835700,177
1588836600,168
1588837500,168
1588838400,170
1588839300,258
1588840200,243
1588841100,264
1588842000,268
1588842900,255
1588843800,258
1588844700,266
1588845600,257
1588846500,236
1588847400,210
1588848300,214
1588849200,232
1588850100,225
1588851000,219
1588851900,289
1588852800,199
1588853700,319
1588854600,425
1588855500,186
1588856400,186
1588857300,186
1588858200,190
1588859100,219
1588860000,210
1588860900,252
1588861800,245
1588862700,241
1588863600,198
1588864500,175
1588865400,183
1588866300,207
1588867200,198
1588868100,237
1588869000,215
1588869900,198
1588870800,235
1588871700,273
1588872600,260
1588873500,252
1588874400,197
1588875300,191
1588876200,199
1588877100,185
1588878000,186
1588878900,169
1588879800,179
1588880700,236
1588881600,302
1588882500,209
1588883400,196
1588884300,172
1588885200,148
1588886100,90
1588887000,91
1588887900,69
1588888800,67
1588889700,67
1588890600,72
1588891500,82
1588892400,68
1588893300,70
1588894200,71
1588895100,93
1588896000,98
1588896900,72
1588897800,71
1588898700,69
1588899600,70
1588900500,83
1588901400,77
1588902300,47
1588903200,42
1588904100,46
1588905000,70
1588905900,55
1588906800,23
1588907700,24
1588908600,22
1588909500,29
1588910400,64
1588911300,148
1588912200,59
1588913100,63
1588914000,76
1588914900,72
1588915800,54
1588916700,61
1588917600,111
1588918500,86
1588919400,89
1588920300,126
1588921200,185
1588922100,182
1588923000,181
1588923900,194
1588924800,235
1588925700,217
1588926600,208
1588927500,209
1588928400,209
1588929300,226
1588930200,275
1588931100,268
1588932000,209
1588932900,284
1588933800,221
1588934700,214
1588935600,190
1588936500,180
1588937400,259
1588938300,251
1588939200,199
1588940100,194
1588941000,208
1588941900,194
1588942800,188
1588943700,209
1588944600,219
1588945500,186
1588946400,249
1588947300,262
1588948200,246
1588949100,251
1588950000,174
1588950900,172
1588951800,169
1588952700,187
1588953600,200
1588954500,183
1588955400,182
1588956300,201
1588957200,360
1588958100,856
1588959000,436
1588959900,202
1588960800,128
1588961700,170
1588962600,203
1588963500,191
1588964400,147
1588965300,148
1588966200,137
1588967100,140
1588968000,154
1588968900,173
1588969800,180
1588970700,152
1588971600,138
1588972500,102
1588973400,84
1588974300,72
1588975200,73
1588976100,81
1588977000,82
1588977900,71
1588978800,71
1588979700,74
1588980600,60
1588981500,77
1588982400,48
1588983300,43
1588984200,45
1588985100,49
1588986000,60
1588986900,46
1588987800,44
1588988700,44
1588989600,48
1588990500,70
1588991400,65
1588992300,44
1588993200,43
1588994100,46
1588995000,59
1588995900,51
1588996800,43
1588997700,46
1588998600,45
1588999500,58
1589000400,63
1589001300,145
1589002200,496
1589003100,269
1589004000,211
1589004900,214
1589005800,279
1589006700,138
1589007600,217
1589008500,234
1589009400,261
1589010300,686
1589011200,836
1589012100,626
1589013000,952
1589013900,534
1589014800,252
1589015700,468
1589016600,390
1589017500,412
1589018400,490
1589019300,456
1589020200,480
1589021100,516
1589022000,400
1589022900,399
1589023800,594
1589024700,1050
1589025600,563
1589026500,300
1589027400,257
1589028300,235
1589029200,205
1589030100,220
1589031000,232
1589031900,241
1589032800,533
1589033700,283
1589034600,312
1589035500,266
1589036400,217
1589037300,219
1589038200,212
1589039100,200
1589040000,214
1589040900,323
1589041800,226
1589042700,214
1589043600,221
1589044500,732
1589045400,133
1589046300,85
1589047200,66
1589048100,70
1589049000,73
1589049900,59
1589050800,61
1589051700,69
1589052600,90
1589053500,99
1589054400,91
1589055300,86
1589056200,121
1589057100,165
1589058000,405
1589058900,286
1589059800,280
1589060700,143
1589061600,79
1589062500,71
1589063400,81
1589064300,103
1589065200,85
1589066100,66
1589067000,67
1589067900,78
1589068800,100
1589069700,92
1589070600,92
1589071500,92
1589072400,107
1589073300,94
1589074200,93
1589075100,112
1589076000,112
1589076900,105
1589077800,92
1589078700,93
1589079600,93
1589080500,93
1589081400,77
1589082300,64
1589083200,66
1589084100,65
1589085000,78
1589085900,89
1589086800,61
1589087700,49
1589088600,50
1589089500,161
1589090400,70
1589091300,209
1589092200,306
1589093100,320
1589094000,343
1589094900,356
1589095800,236
1589096700,482
1589097600,326
1589098500,269
1589099400,194
1589100300,178
1589101200,179
1589102100,188
1589103000,198
1589103900,184
1589104800,201
1589105700,199
1589106600,190
1589107500,188
1589108400,183
1589109300,177
1589110200,183
1589111100,195
1589112000,183
1589112900,180
1589113800,183
1589114700,198
1589115600,219
1589116500,184
1589117400,179
1589118300,177
1589119200,185
1589120100,186
1589121000,174
1589121900,180
1589122800,184
1589123700,202
1589124600,215
1589125500,231
1589126400,217
1589127300,185
1589128200,213
1589129100,182
1589130000,194
1589130900,172
1589131800,83
1589132700,77
1589133600,65
1589134500,101
1589135400,146
1589136300,165
1589137200,210
1589138100,172
1589139000,172
1589139900,163
1589140800,167
1589141700,165
1589142600,117
1589143500,89
1589144400,86
1589145300,104
1589146200,80
1589147100,67
1589148000,47
1589148900,54
1589149800,52
1589150700,43
1589151600,42
1589152500,43
1589153400,58
1589154300,47
1589155200,47
1589156100,62
1589157000,57
1589157900,58
1589158800,45
1589159700,41
1589160600,42
1589161500,47
1589162400,56
1589163300,45
1589164200,42
1589165100,43
1589166000,51
1589166900,76
1589167800,56
1589168700,140
1589169600,164
1589170500,101
1589171400,93
1589172300,108
1589173200,68
1589174100,43
1589175000,68
1589175900,72
1589176800,41
1589177700,84
1589178600,174
1589179500,182
1589180400,181
1589181300,170
1589182200,173
1589183100,172
1589184000,185
1589184900,203
1589185800,194
1589186700,177
1589187600,176
1589188500,189
1589189400,180
1589190300,178
1589191200,181
1589192100,186
1589193000,196
1589193900,183
1589194800,205
1589195700,197
1589196600,183
1589197500,190
1589198400,178
1589199300,241
1589200200,180
1589201100,188
1589202000,184
1589202900,179
1589203800,190
1589204700,201
1589205600,191
1589206500,254
1589207400,269
1589208300,250
1589209200,220
1589210100,179
1589211000,231
1589211900,270
1589212800,214
1589213700,229
1589214600,213
1589215500,205
1589216400,206
1589217300,158
1589218200,86
1589219100,80
1589220000,106
1589220900,165
1589221800,170
1589222700,143
1589223600,152
1589224500,150
1589225400,134
1589226300,164
1589227200,134
1589228100,132
1589229000,116
1589229900,467
1589230800,432
1589231700,75
1589232600,548
1589233500,341
1589234400,71
1589235300,48
1589236200,43
1589237100,41
1589238000,48
1589238900,56
1589239800,48
1589240700,63
1589241600,53
1589242500,52
1589243400,53
1589244300,41
1589245200,42
1589246100,41
1589247000,54
1589247900,56
1589248800,41
1589249700,42
1589250600,61
1589251500,68
1589252400,49
1589253300,41
1589254200,42
1589255100,122
1589256000,83
1589256900,93
1589257800,64
1589258700,100
1589259600,94
1589260500,70
1589261400,49
1589262300,41
1589263200,41
1589264100,85
1589265000,185
1589265900,182
1589266800,173
1589267700,172
1589268600,173
1589269500,201
1589270400,197
1589271300,173
1589272200,171
1589273100,171
1589274000,180
1589274900,186
1589275800,174
1589276700,171
1589277600,174
1589278500,186
1589279400,204
1589280300,177
1589281200,172
1589282100,171
1589283000,175
1589283900,597
1589284800,419
1589285700,377
1589286600,183
1589287500,187
1589288400,214
1589289300,192
1589290200,179
1589291100,177
1589292000,194
1589292900,281
1589293800,282
1589294700,254
1589295600,205
1589296500,175
1589297400,196
1589298300,202
1589299200,228
1589300100,180
1589301000,181
1589301900,198
1589302800,208
1589303700,159
1589304600,107
1589305500,147
1589306400,223
1589307300,239
1589308200,218
1589309100,213
1589310000,148
1589310900,172
1589311800,155
1589312700,130
1589313600,112
1589314500,108
1589315400,158
1589316300,181
1589317200,162
1589318100,126
1589319000,88
1589319900,85
1589320800,72
1589321700,73
1589322600,73
1589323500,82
1589324400,78
1589325300,67
1589326200,57
1589327100,53
1589328000,51
1589328900,56
1589329800,44
1589330700,43
1589331600,45
1589332500,53
1589333400,58
1589334300,48
1589335200,62
1589336100,51
1589337000,48
1589337900,58
1589338800,45
1589339700,45
1589340600,44
1589341500,45
1589342400,57
1589343300,145
1589344200,74
1589345100,82
1589346000,93
1589346900,88
1589347800,49
1589348700,44
1589349600,43
1589350500,93
1589351400,209
1589352300,210
1589353200,207
1589354100,222
1589355000,216
1589355900,204
1589356800,184
1589357700,179
1589358600,260
1589359500,274
1589360400,286
1589361300,260
1589362200,247
1589363100,249
1589364000,229
1589364900,247
1589365800,232
1589366700,227
1589367600,210
1589368500,210
1589369400,220
1589370300,209
1589371200,187
1589372100,200
1589373000,309
1589373900,395
1589374800,306
1589375700,184
1589376600,178
1589377500,176
1589378400,191
1589379300,225
1589380200,250
1589381100,259
1589382000,237
1589382900,254
1589383800,261
1589384700,246
1589385600,250
1589386500,250
1589387400,266
1589388300,287
1589389200,272
1589390100,275
1589391000,281
1589391900,390
1589392800,332
1589393700,305
1589394600,591
1589395500,223
1589396400,134
1589397300,125
1589398200,129
1589399100,119
1589400000,134
1589400900,209
1589401800,104
1589402700,80
1589403600,72
1589404500,71
1589405400,86
1589406300,78
1589407200,72
1589408100,72
1589409000,72
1589409900,97
1589410800,98
1589411700,72
1589412600,71
1589413500,72
1589414400,85
1589415300,82
1589416200,70
1589417100,77
1589418000,72
1589418900,81
1589419800,84
1589420700,89
1589421600,77
1589422500,71
1589423400,82
1589424300,82
1589425200,71
1589426100,60
1589427000,47
1589427900,62
1589428800,145
1589429700,138
1589430600,81
1589431500,88
1589432400,84
1589433300,57
1589434200,44
1589435100,44
1589436000,44
1589436900,52
1589437800,59
1589438700,78
1589439600,179
1589440500,184
1589441400,203
1589442300,203
1589443200,220
1589444100,220
1589445000,382
1589445900,213
1589446800,219
1589447700,209
1589448600,200
1589449500,200
1589450400,206
1589451300,205
1589452200,186
1589453100,172
1589454000,170
1589454900,171
1589455800,589
1589456700,517
1589457600,220
1589458500,181
1589459400,176
1589460300,191
1589461200,210
1589462100,184
1589463000,173
1589463900,178
1589464800,198
1589465700,245
1589466600,248
1589467500,238
1589468400,254
1589469300,169
1589470200,183
1589471100,190
1589472000,188
1589472900,175
1589473800,213
1589474700,608
1589475600,820
1589476500,360
1589477400,436
1589478300,514
1589479200,466
1589480100,498
1589481000,488
1589481900,427
1589482800,216
1589483700,115
1589484600,122
1589485500,96
1589486400,108
1589487300,121
1589488200,116
1589489100,133
1589490000,126
1589490900,105
1589491800,107
1589492700,73
1589493600,57
1589494500,45
1589495400,43
1589496300,44
1589497200,43
1589498100,59
1589499000,54
1589499900,63
1589500800,55
1589501700,49
1589502600,49
1589503500,58
1589504400,43
1589505300,49
1589506200,44
1589507100,43
1589508000,58
1589508900,48
1589509800,58
1589510700,62
1589511600,43
1589512500,54
1589513400,55
1589514300,44
1589515200,46
1589516100,205
1589517000,59
1589517900,88
1589518800,80
1589519700,84
1589520600,74
1589521500,67
1589522400,102
1589523300,435
1589524200,501
1589525100,142
1589526000,684
1589526900,520
1589527800,227
1589528700,197
1589529600,208
1589530500,192
1589531400,184
1589532300,196
1589533200,189
1589534100,182
1589535000,182
1589535900,264
1589536800,241
1589537700,218
1589538600,189
1589539500,209
1589540400,196
1589541300,201
1589542200,359
1589543100,283
1589544000,195
1589544900,205
1589545800,195
1589546700,214
1589547600,198
1589548500,233
1589549400,238
1589550300,217
1589551200,236
1589552100,268
1589553000,251
1589553900,510
1589554800,258
1589555700,303
1589556600,194
1589557500,195
1589558400,226
1589559300,225
1589560200,221
1589561100,372
1589562000,584
1589562900,413
1589563800,501
1589564700,262
1589565600,170
1589566500,140
1589567400,182
1589568300,311
1589569200,167
1589570100,162
1589571000,168
1589571900,173
1589572800,162
1589573700,185
1589574600,150
1589575500,97
1589576400,86
1589577300,95
1589578200,114
1589579100,166
1589580000,93
1589580900,80
1589581800,82
1589582700,98
1589583600,92
1589584500,79
1589585400,80
1589586300,82
1589587200,102
1589588100,89
1589589000,62
1589589900,54
1589590800,53
1589591700,69
1589592600,62
1589593500,53
1589594400,54
1589595300,54
1589596200,67
1589597100,62
1589598000,69
1589598900,76
1589599800,55
1589600700,67
1589601600,60
1589602500,54
1589603400,54
1589604300,53
1589605200,67
1589606100,61
1589607000,52
1589607900,61
1589608800,72
1589609700,74
1589610600,61
1589611500,101
1589612400,286
1589613300,197
1589614200,216
1589615100,255
1589616000,322
1589616900,482
1589617800,222
1589618700,229
1589619600,199
1589620500,198
1589621400,506
1589622300,595
1589623200,571
1589624100,344
1589625000,327
1589625900,252
1589626800,217
1589627700,213
1589628600,242
1589629500,338
1589630400,193
1589631300,179
1589632200,247
1589633100,285
1589634000,221
1589634900,224
1589635800,189
1589636700,186
1589637600,204
1589638500,223
1589639400,190
1589640300,179
1589641200,182
1589642100,208
1589643000,206
1589643900,223
1589644800,197
1589645700,188
1589646600,185
1589647500,200
1589648400,192
1589649300,329
1589650200,652
1589651100,431
1589652000,86
1589652900,98
1589653800,136
1589654700,131
1589655600,134
1589656500,138
1589657400,113
1589658300,133
1589659200,114
1589660100,78
1589661000,104
1589661900,124
1589662800,147
1589663700,136
1589664600,123
1589665500,60
1589666400,52
1589667300,42
1589668200,43
1589669100,51
1589670000,57
1589670900,44
1589671800,43
1589672700,65
1589673600,59
1589674500,57
1589675400,46
1589676300,43
1589677200,44
1589678100,42
1589679000,58
1589679900,49
1589680800,44
1589681700,42
1589682600,59
1589683500,60
1589684400,41
1589685300,21
1589686200,23
1589687100,21
1589688000,35
1589688900,46
1589689800,56
1589690700,50
1589691600,40
1589692500,50
1589693400,60
1589694300,50
1589695200,160
1589696100,59
1589697000,193
1589697900,185
1589698800,203
1589699700,574
1589700600,256
1589701500,233
1589702400,231
1589703300,229
1589704200,241
1589705100,245
1589706000,196
1589706900,188
1589707800,191
1589708700,206
1589709600,224
1589710500,206
1589711400,214
1589712300,190
1589713200,203
1589714100,202
1589715000,190
1589715900,194
1589716800,191
1589717700,204
1589718600,207
1589719500,217
1589720400,200
1589721300,191
1589722200,220
1589723100,363
1589724000,190
1589724900,190
1589725800,190
1589726700,201
1589727600,221
1589728500,209
1589729400,209
1589730300,206
1589731200,207
1589732100,202
1589733000,193
1589733900,218
1589734800,199
1589735700,159
1589736600,74
1589737500,84
1589738400,85
1589739300,204
1589740200,162
1589741100,129
1589742000,190
1589742900,411
1589743800,424
1589744700,409
1589745600,126
1589746500,78
1589747400,66
1589748300,72
1589749200,62
1589750100,43
1589751000,44
1589751900,46
1589752800,54
1589753700,53
1589754600,43
1589755500,43
1589756400,43
1589757300,53
1589758200,71
1589759100,60
1589760000,43
1589760900,43
1589761800,55
1589762700,52
1589763600,44
1589764500,41
1589765400,44
1589766300,54
1589767200,54
1589768100,49
1589769000,63
1589769900,50
1589770800,56
1589771700,51
1589772600,43
1589773500,42
1589774400,105
1589775300,106
1589776200,56
1589777100,114
1589778000,102
1589778900,52
1589779800,52
1589780700,49
1589781600,39
1589782500,85
1589783400,174
1589784300,185
1589785200,178
1589786100,169
1589787000,172
1589787900,189
1589788800,196
1589789700,176
1589790600,172
1589791500,170
1589792400,172
1589793300,187
1589794200,179
1589795100,180
1589796000,179
1589796900,182
1589797800,213
1589798700,196
1589799600,173
1589800500,174
1589801400,180
1589802300,186
1589803200,172
1589804100,331
1589805000,322
1589805900,208
1589806800,231
1589807700,213
1589808600,208
1589809500,206
1589810400,344
1589811300,833
1589812200,442
1589813100,524
1589814000,782
1589814900,311
1589815800,277
1589816700,204
1589817600,341
1589818500,189
1589819400,208
1589820300,219
1589821200,234
1589822100,517
1589823000,545
1589823900,483
1589824800,183
1589825700,175
1589826600,215
1589827500,167
1589828400,256
1589829300,164
1589830200,183
1589831100,99
1589832000,66
1589832900,59
1589833800,60
1589834700,47
1589835600,42
1589836500,54
1589837400,46
1589838300,40
1589839200,41
1589840100,42
1589841000,57
1589841900,45
1589842800,54
1589843700,57
1589844600,45
1589845500,56
1589846400,42
1589847300,41
1589848200,39
1589849100,56
1589850000,55
1589850900,41
1589851800,43
1589852700,61
1589853600,53
1589854500,56
1589855400,40
1589856300,41
1589857200,45
1589858100,47
1589859000,55
1589859900,46
1589860800,120
1589861700,67
1589862600,67
1589863500,84
1589864400,58
1589865300,39
1589866200,41
1589867100,42
1589868000,55
1589868900,96
1589869800,190
1589870700,175
1589871600,176
1589872500,185
1589873400,171
1589874300,170
1589875200,170
1589876100,176
1589877000,185
1589877900,178
1589878800,195
1589879700,190
1589880600,181
1589881500,182
1589882400,182
1589883300,178
1589884200,178
1589885100,197
1589886000,189
1589886900,177
1589887800,326
1589888700,624
1589889600,405
1589890500,214
1589891400,185
1589892300,187
1589893200,194
1589894100,244
1589895000,237
1589895900,245
1589896800,253
1589897700,280
1589898600,261
1589899500,229
1589900400,180
1589901300,197
1589902200,210
1589903100,184
1589904000,185
1589904900,179
1589905800,187
1589906700,237
1589907600,219
1589908500,159
1589909400,97
1589910300,155
1589911200,145
1589912100,152
1589913000,154
1589913900,197
1589914800,203
1589915700,186
1589916600,184
1589917500,164
1589918400,154
1589919300,148
1589920200,156
1589921100,97
1589922000,75
1589922900,97
1589923800,87
1589924700,68
1589925600,74
1589926500,80
1589927400,77
1589928300,69
1589929200,68
1589930100,78
1589931000,84
1589931900,79
1589932800,89
1589933700,78
1589934600,74
1589935500,82
1589936400,56
1589937300,41
1589938200,39
1589939100,46
1589940000,55
1589940900,41
1589941800,48
1589942700,61
1589943600,49
1589944500,56
1589945400,39
1589946300,40
1589947200,40
1589948100,147
1589949000,54
1589949900,48
1589950800,65
1589951700,62
1589952600,62
1589953500,53
1589954400,42
1589955300,84
1589956200,171
1589957100,180
1589958000,179
1589958900,169
1589959800,169
1589960700,171
1589961600,202
1589962500,191
1589963400,178
1589964300,180
1589965200,248
1589966100,280
1589967000,263
1589967900,263
1589968800,185
1589969700,357
1589970600,209
1589971500,201
1589972400,200
1589973300,217
1589974200,191
1589975100,186
1589976000,193
1589976900,191
1589977800,185
1589978700,194
1589979600,208
1589980500,206
1589981400,200
1589982300,198
1589983200,203
1589984100,236
1589985000,267
1589985900,281
1589986800,540
1589987700,1178
1589988600,807
1589989500,385
1589990400,295
1589991300,332
1589992200,294
1589993100,222
1589994000,182
1589994900,174
1589995800,192
1589996700,224
1589997600,162
1589998500,176
1589999400,184
1590000300,176
1590001200,167
1590002100,173
1590003000,164
1590003900,134
1590004800,138
1590005700,139
1590006600,153
1590007500,130
1590008400,122
1590009300,125
1590010200,122
1590011100,115
1590012000,102
1590012900,62
1590013800,54
1590014700,58
1590015600,60
1590016500,55
1590017400,54
1590018300,43
1590019200,41
1590020100,46
1590021000,58
1590021900,42
1590022800,41
1590023700,48
1590024600,77
1590025500,57
1590026400,40
1590027300,42
1590028200,56
1590029100,46
1590030000,41
1590030900,41
1590031800,52
1590032700,51
1590033600,55
1590034500,61
1590035400,53
1590036300,54
1590037200,41
1590038100,42
1590039000,44
1590039900,55
1590040800,42
1590041700,45
1590042600,43
1590043500,108
1590044400,200
1590045300,257
1590046200,183
1590047100,212
1590048000,204
1590048900,207
1590049800,210
1590050700,210
1590051600,223
1590052500,229
1590053400,213
1590054300,217
1590055200,216
1590056100,213
1590057000,210
1590057900,217
1590058800,215
1590059700,207
1590060600,205
1590061500,230
1590062400,241
1590063300,387
1590064200,558
1590065100,448
1590066000,656
1590066900,510
1590067800,509
1590068700,283
1590069600,260
1590070500,244
1590071400,250
1590072300,225
1590073200,211
1590074100,222
1590075000,234
1590075900,270
1590076800,275
1590077700,254
1590078600,273
1590079500,240
1590080400,254
