timestamp,power
1588650300,124
1588651200,90
1588652100,135
1588653000,148
1588653900,193
1588654800,121
1588655700,141
1588656600,182
1588657500,132
1588658400,114
1588659300,168
1588660200,160
1588661100,165
1588662000,159
1588662900,208
1588663800,132
1588664700,168
1588665600,126
1588666500,181
1588667400,110
1588668300,170
1588669200,149
1588670100,193
1588671000,119
1588671900,156
1588672800,156
1588673700,104
1588674600,114
1588675500,104
1588676400,163
1588677300,165
1588678200,118
1588679100,110
1588680000,135
1588680900,136
1588681800,101
1588682700,125
1588683600,157
1588684500,106
1588685400,140
1588686300,166
1588687200,95
1588688100,72
1588689000,142
1588689900,97
1588690800,88
1588691700,97
1588692600,153
1588693500,84
1588694400,120
1588695300,142
1588696200,159
1588697100,123
1588698000,121
1588698900,129
1588699800,87
1588700700,93
1588701600,113
1588702500,207
1588703400,184
1588704300,174
1588705200,141
1588706100,176
1588707000,133
1588707900,159
1588708800,197
1588709700,149
1588710600,90
1588711500,96
1588712400,99
1588713300,94
1588714200,72
1588715100,62
1588716000,99
1588716900,74
1588717800,93
1588718700,79
1588719600,127
1588720500,78
1588721400,133
1588722300,85
1588723200,120
1588724100,90
1588725000,96
1588725900,94
1588726800,112
1588727700,84
1588728600,81
1588729500,108
1588730400,70
1588731300,77
1588732200,67
1588733100,143
1588734000,139
1588734900,126
1588735800,104
1588736700,142
1588737600,129
1588738500,206
1588739400,143
1588740300,100
1588741200,213
1588742100,171
1588743000,121
1588743900,118
1588744800,110
1588745700,86
1588746600,164
1588747500,72
1588748400,89
1588749300,99
1588750200,120
1588751100,117
1588752000,91
1588752900,137
1588753800,106
1588754700,129
1588755600,143
1588756500,153
1588757400,139
1588758300,109
1588759200,92
1588760100,125
1588761000,136
1588761900,203
1588762800,304
1588763700,254
1588764600,240
1588765500,321
1588766400,326
1588767300,314
1588768200,301
1588769100,286
1588770000,228
1588770900,264
1588771800,214
1588772700,348
1588773600,295
1588774500,262
1588775400,150
1588776300,274
1588777200,268
1588778100,147
1588779000,137
1588779900,228
1588780800,295
1588781700,201
1588782600,133
1588783500,111
1588784400,87
1588785300,134
1588786200,163
1588787100,82
1588788000,74
1588788900,74
1588789800,352
1588790700,262
1588791600,186
1588792500,185
1588793400,255
1588794300,293
1588795200,150
1588796100,140
1588797000,115
1588797900,144
1588798800,167
1588799700,164
1588800600,99
1588801500,128
1588802400,93
1588803300,98
1588804200,87
1588805100,137
1588806000,95
1588806900,117
1588807800,121
1588808700,129
1588809600,103
1588810500,96
1588811400,120
1588812300,85
1588813200,111
1588814100,112
1588815000,141
1588815900,92
1588816800,117
1588817700,122
1588818600,106
1588819500,119
1588820400,90
1588821300,145
1588822200,105
1588823100,135
1588824000,144
1588824900,146
1588825800,200
1588826700,117
1588827600,131
1588828500,129
1588829400,107
1588830300,128
1588831200,93
1588832100,108
1588833000,96
1588833900,224
1588834800,97
1588835700,89
1588836600,73
1588837500,101
1588838400,59
1588839300,122
1588840200,103
1588841100,86
1588842000,83
1588842900,84
1588843800,103
1588844700,74
1588845600,79
1588846500,80
1588847400,105
1588848300,72
1588849200,96
1588850100,113
1588851000,95
1588851900,67
1588852800,160
1588853700,106
1588854600,90
1588855500,82
1588856400,118
1588857300,107
1588858200,105
1588859100,153
1588860000,154
1588860900,147
1588861800,614
1588862700,355
1588863600,174
1588864500,77
1588865400,59
1588866300,72
1588867200,70
1588868100,182
1588869000,272
1588869900,125
1588870800,122
1588871700,151
1588872600,203
1588873500,143
1588874400,106
1588875300,81
1588876200,94
1588877100,71
1588878000,111
1588878900,77
1588879800,113
1588880700,124
1588881600,154
1588882500,82
1588883400,111
1588884300,117
1588885200,100
1588886100,67
1588887000,71
1588887900,93
1588888800,60
1588889700,65
1588890600,59
1588891500,96
1588892400,56
1588893300,78
1588894200,78
1588895100,85
1588896000,59
1588896900,72
1588897800,72
1588898700,64
1588899600,65
1588900500,82
1588901400,86
1588902300,66
1588903200,73
1588904100,84
1588905000,74
1588905900,42
1588906800,72
1588907700,84
1588908600,78
1588909500,76
1588910400,104
1588911300,215
1588912200,78
1588913100,91
1588914000,90
1588914900,92
1588915800,80
1588916700,86
1588917600,129
1588918500,92
1588919400,66
1588920300,66
1588921200,87
1588922100,258
1588923000,229
1588923900,203
1588924800,80
1588925700,75
1588926600,56
1588927500,81
1588928400,73
1588929300,76
1588930200,67
1588931100,88
1588932000,83
1588932900,57
1588933800,66
1588934700,80
1588935600,76
1588936500,61
1588937400,80
1588938300,93
1588939200,132
1588940100,70
1588941000,123
1588941900,74
1588942800,69
1588943700,71
1588944600,100
1588945500,85
1588946400,76
1588947300,83
1588948200,125
1588949100,175
1588950000,312
1588950900,371
1588951800,123
1588952700,68
1588953600,50
1588954500,96
1588955400,76
1588956300,142
1588957200,58
1588958100,56
1588959000,53
1588959900,100
1588960800,110
1588961700,111
1588962600,125
1588963500,121
1588964400,98
1588965300,86
1588966200,136
1588967100,124
1588968000,119
1588968900,88
1588969800,130
1588970700,82
1588971600,83
1588972500,62
1588973400,108
1588974300,73
1588975200,71
1588976100,75
1588977000,88
1588977900,70
1588978800,50
1588979700,79
1588980600,55
1588981500,90
1588982400,62
1588983300,106
1588984200,58
1588985100,85
1588986000,58
1588986900,105
1588987800,62
1588988700,92
1588989600,100
1588990500,102
1588991400,94
1588992300,141
1588993200,115
1588994100,114
1588995000,97
1588995900,73
1588996800,128
1588997700,104
1588998600,124
1588999500,86
1589000400,91
1589001300,59
1589002200,72
1589003100,84
1589004000,140
1589004900,91
1589005800,119
1589006700,127
1589007600,92
1589008500,105
1589009400,88
1589010300,81
1589011200,72
1589012100,124
1589013000,84
1589013900,117
1589014800,124
1589015700,210
1589016600,98
1589017500,149
1589018400,105
1589019300,122
1589020200,89
1589021100,201
1589022000,301
1589022900,197
1589023800,86
1589024700,95
1589025600,83
1589026500,71
1589027400,103
1589028300,90
1589029200,94
1589030100,70
1589031000,115
1589031900,74
1589032800,78
1589033700,73
1589034600,115
1589035500,79
1589036400,69
1589037300,71
1589038200,103
1589039100,71
1589040000,378
1589040900,366
1589041800,247
1589042700,246
1589043600,152
1589044500,107
1589045400,74
1589046300,102
1589047200,87
1589048100,67
1589049000,50
1589049900,95
1589050800,118
1589051700,116
1589052600,119
1589053500,142
1589054400,120
1589055300,95
1589056200,85
1589057100,97
1589058000,83
1589058900,79
1589059800,110
1589060700,81
1589061600,65
1589062500,40
1589063400,76
1589064300,31
1589065200,53
1589066100,40
1589067000,90
1589067900,55
1589068800,67
1589069700,62
1589070600,71
1589071500,41
1589072400,38
1589073300,66
1589074200,63
1589075100,80
1589076000,71
1589076900,110
1589077800,70
1589078700,89
1589079600,65
1589080500,147
1589081400,74
1589082300,94
1589083200,100
1589084100,106
1589085000,78
1589085900,84
1589086800,156
1589087700,66
1589088600,44
1589089500,110
1589090400,101
1589091300,93
1589092200,99
1589093100,106
1589094000,84
1589094900,48
1589095800,178
1589096700,115
1589097600,120
1589098500,102
1589099400,140
1589100300,116
1589101200,109
1589102100,95
1589103000,115
1589103900,101
1589104800,94
1589105700,98
1589106600,114
1589107500,106
1589108400,90
1589109300,189
1589110200,72
1589111100,116
1589112000,75
1589112900,138
1589113800,77
1589114700,125
1589115600,90
1589116500,97
1589117400,66
1589118300,84
1589119200,107
1589120100,99
1589121000,127
1589121900,88
1589122800,96
1589123700,48
1589124600,62
1589125500,75
1589126400,89
1589127300,62
1589128200,95
1589129100,85
1589130000,82
1589130900,45
1589131800,84
1589132700,72
1589133600,90
1589134500,69
1589135400,129
1589136300,145
1589137200,106
1589138100,109
1589139000,186
1589139900,132
1589140800,113
1589141700,128
1589142600,115
1589143500,104
1589144400,98
1589145300,125
1589146200,90
1589147100,99
1589148000,60
1589148900,66
1589149800,46
1589150700,71
1589151600,67
1589152500,87
1589153400,58
1589154300,92
1589155200,75
1589156100,71
1589157000,48
1589157900,95
1589158800,82
1589159700,81
1589160600,65
1589161500,105
1589162400,75
1589163300,60
1589164200,67
1589165100,116
1589166000,151
1589166900,126
1589167800,121
1589168700,97
1589169600,94
1589170500,101
1589171400,130
1589172300,83
1589173200,96
1589174100,207
1589175000,143
1589175900,96
1589176800,83
1589177700,91
1589178600,84
1589179500,65
1589180400,95
1589181300,96
1589182200,96
1589183100,85
1589184000,110
1589184900,89
1589185800,79
1589186700,91
1589187600,84
1589188500,115
1589189400,82
1589190300,339
1589191200,147
1589192100,158
1589193000,126
1589193900,158
1589194800,85
1589195700,299
1589196600,170
1589197500,153
1589198400,400
1589199300,641
1589200200,375
1589201100,151
1589202000,158
1589202900,137
1589203800,438
1589204700,638
1589205600,1328
1589206500,471
1589207400,174
1589208300,144
1589209200,101
1589210100,90
1589211000,792
1589211900,546
1589212800,479
1589213700,474
1589214600,195
1589215500,103
1589216400,105
1589217300,109
1589218200,101
1589219100,57
1589220000,91
1589220900,85
1589221800,115
1589222700,109
1589223600,157
1589224500,148
1589225400,145
1589226300,131
1589227200,161
1589228100,138
1589229000,130
1589229900,138
1589230800,143
1589231700,136
1589232600,97
1589233500,93
1589234400,58
1589235300,57
1589236200,28
1589237100,90
1589238000,49
1589238900,67
1589239800,45
1589240700,98
1589241600,61
1589242500,49
1589243400,50
1589244300,69
1589245200,110
1589246100,53
1589247000,79
1589247900,65
1589248800,76
1589249700,57
1589250600,96
1589251500,63
1589252400,85
1589253300,71
1589254200,175
1589255100,106
1589256000,132
1589256900,160
1589257800,132
1589258700,117
1589259600,147
1589260500,139
1589261400,254
1589262300,257
1589263200,105
1589264100,132
1589265000,86
1589265900,258
1589266800,94
1589267700,112
1589268600,77
1589269500,123
1589270400,120
1589271300,126
1589272200,100
1589273100,129
1589274000,115
1589274900,100
1589275800,91
1589276700,154
1589277600,128
1589278500,126
1589279400,153
1589280300,152
1589281200,133
1589282100,82
1589283000,125
1589283900,107
1589284800,121
1589285700,87
1589286600,190
1589287500,119
1589288400,152
1589289300,178
1589290200,176
1589291100,151
1589292000,177
1589292900,178
1589293800,190
1589294700,299
1589295600,266
1589296500,225
1589297400,148
1589298300,164
1589299200,165
1589300100,148
1589301000,185
1589301900,216
1589302800,191
1589303700,141
1589304600,114
1589305500,164
1589306400,131
1589307300,181
1589308200,189
1589309100,146
1589310000,127
1589310900,164
1589311800,147
1589312700,143
1589313600,197
1589314500,154
1589315400,135
1589316300,153
1589317200,147
1589318100,91
1589319000,106
1589319900,124
1589320800,119
1589321700,94
1589322600,152
1589323500,109
1589324400,121
1589325300,112
1589326200,112
1589327100,101
1589328000,97
1589328900,136
1589329800,104
1589330700,124
1589331600,136
1589332500,124
1589333400,96
1589334300,116
1589335200,99
1589336100,106
1589337000,98
1589337900,183
1589338800,102
1589339700,132
1589340600,117
1589341500,122
1589342400,104
1589343300,122
1589344200,109
1589345100,211
1589346000,176
1589346900,156
1589347800,131
1589348700,127
1589349600,124
1589350500,117
1589351400,130
1589352300,103
1589353200,135
1589354100,86
1589355000,119
1589355900,160
1589356800,167
1589357700,113
1589358600,563
1589359500,233
1589360400,109
1589361300,95
1589362200,93
1589363100,130
1589364000,102
1589364900,118
1589365800,128
1589366700,150
1589367600,91
1589368500,125
1589369400,105
1589370300,104
1589371200,78
1589372100,137
1589373000,108
1589373900,118
1589374800,120
1589375700,117
1589376600,105
1589377500,179
1589378400,149
1589379300,156
1589380200,166
1589381100,154
1589382000,120
1589382900,92
1589383800,128
1589384700,81
1589385600,104
1589386500,86
1589387400,113
1589388300,66
1589389200,107
1589390100,104
1589391000,112
1589391900,107
1589392800,152
1589393700,150
1589394600,167
1589395500,153
1589396400,163
1589397300,139
1589398200,158
1589399100,163
1589400000,158
1589400900,178
1589401800,159
1589402700,88
1589403600,69
1589404500,121
1589405400,64
1589406300,77
1589407200,86
1589408100,97
1589409000,76
1589409900,112
1589410800,95
1589411700,88
1589412600,68
1589413500,107
1589414400,64
1589415300,70
1589416200,114
1589417100,85
1589418000,86
1589418900,100
1589419800,126
1589420700,83
1589421600,106
1589422500,103
1589423400,101
1589424300,107
1589425200,108
1589426100,93
1589427000,98
1589427900,79
1589428800,153
1589429700,129
1589430600,239
1589431500,80
1589432400,172
1589433300,101
1589434200,109
1589435100,160
1589436000,102
1589436900,105
1589437800,103
1589438700,144
1589439600,127
1589440500,398
1589441400,199
1589442300,176
1589443200,149
1589444100,165
1589445000,221
1589445900,120
1589446800,122
1589447700,185
1589448600,387
1589449500,365
1589450400,116
1589451300,278
1589452200,448
1589453100,284
1589454000,78
1589454900,100
1589455800,100
1589456700,74
1589457600,105
1589458500,44
1589459400,73
1589460300,116
1589461200,126
1589462100,111
1589463000,186
1589463900,89
1589464800,135
1589465700,108
1589466600,113
1589467500,117
1589468400,139
1589469300,119
1589470200,179
1589471100,183
1589472000,343
1589472900,183
1589473800,252
1589474700,216
1589475600,151
1589476500,150
1589477400,176
1589478300,320
1589479200,184
1589480100,218
1589481000,242
1589481900,220
1589482800,162
1589483700,244
1589484600,158
1589485500,177
1589486400,153
1589487300,155
1589488200,140
1589489100,123
1589490000,98
1589490900,105
1589491800,136
1589492700,108
1589493600,110
1589494500,124
1589495400,124
1589496300,96
1589497200,125
1589498100,114
1589499000,120
1589499900,80
1589500800,132
1589501700,95
1589502600,116
1589503500,127
1589504400,119
1589505300,99
1589506200,142
1589507100,110
1589508000,113
1589508900,94
1589509800,112
1589510700,128
1589511600,115
1589512500,186
1589513400,159
1589514300,97
1589515200,100
1589516100,120
1589517000,70
1589517900,179
1589518800,128
1589519700,136
1589520600,126
1589521500,132
1589522400,77
1589523300,114
1589524200,119
1589525100,112
1589526000,115
1589526900,140
1589527800,104
1589528700,106
1589529600,113
1589530500,115
1589531400,112
1589532300,111
1589533200,135
1589534100,101
1589535000,118
1589535900,137
1589536800,115
1589537700,88
1589538600,112
1589539500,108
1589540400,127
1589541300,94
1589542200,180
1589543100,155
1589544000,147
1589544900,149
1589545800,178
1589546700,124
1589547600,125
1589548500,139
1589549400,129
1589550300,143
1589551200,158
1589552100,209
1589553000,98
1589553900,131
1589554800,119
1589555700,114
1589556600,87
1589557500,118
1589558400,89
1589559300,143
1589560200,122
1589561100,157
1589562000,117
1589562900,158
1589563800,159
1589564700,130
1589565600,83
1589566500,113
1589567400,97
1589568300,102
1589569200,112
1589570100,123
1589571000,122
1589571900,130
1589572800,162
1589573700,132
1589574600,152
1589575500,111
1589576400,161
1589577300,103
1589578200,122
1589579100,120
1589580000,128
1589580900,104
1589581800,115
1589582700,124
1589583600,110
1589584500,97
1589585400,111
1589586300,119
1589587200,107
1589588100,109
1589589000,129
1589589900,124
1589590800,98
1589591700,118
1589592600,122
1589593500,114
1589594400,89
1589595300,119
1589596200,109
1589597100,151
1589598000,93
1589598900,153
1589599800,119
1589600700,127
1589601600,101
1589602500,129
1589603400,94
1589604300,115
1589605200,134
1589606100,122
1589607000,128
1589607900,160
1589608800,188
1589609700,120
1589610600,137
1589611500,101
1589612400,95
1589613300,80
1589614200,101
1589615100,108
1589616000,154
1589616900,111
1589617800,187
1589618700,110
1589619600,108
1589620500,90
1589621400,561
1589622300,383
1589623200,300
1589624100,321
1589625000,293
1589625900,201
1589626800,112
1589627700,120
1589628600,105
1589629500,113
1589630400,136
1589631300,115
1589632200,103
1589633100,124
1589634000,119
1589634900,91
1589635800,121
1589636700,200
1589637600,93
1589638500,107
1589639400,135
1589640300,114
1589641200,118
1589642100,95
1589643000,145
1589643900,85
1589644800,107
1589645700,108
1589646600,74
1589647500,89
1589648400,94
1589649300,125
1589650200,91
1589651100,113
1589652000,123
1589652900,95
1589653800,66
1589654700,117
1589655600,152
1589656500,139
1589657400,171
1589658300,178
1589659200,207
1589660100,179
1589661000,175
1589661900,154
1589662800,143
1589663700,177
1589664600,138
1589665500,162
1589666400,131
1589667300,133
1589668200,94
1589669100,119
1589670000,144
1589670900,111
1589671800,88
1589672700,105
1589673600,112
1589674500,112
1589675400,111
1589676300,123
1589677200,126
1589678100,97
1589679000,132
1589679900,97
1589680800,100
1589681700,78
1589682600,139
1589683500,135
1589684400,129
1589685300,147
1589686200,169
1589687100,103
1589688000,99
1589688900,114
1589689800,90
1589690700,98
1589691600,111
1589692500,143
1589693400,93
1589694300,115
1589695200,118
1589696100,118
1589697000,159
1589697900,152
1589698800,122
1589699700,144
1589700600,97
1589701500,138
1589702400,107
1589703300,108
1589704200,122
1589705100,121
1589706000,94
1589706900,90
1589707800,126
1589708700,230
1589709600,116
1589710500,102
1589711400,452
1589712300,159
1589713200,109
1589714100,71
1589715000,96
1589715900,59
1589716800,129
1589717700,107
1589718600,129
1589719500,76
1589720400,97
1589721300,102
1589722200,82
1589723100,68
1589724000,91
1589724900,90
1589725800,95
1589726700,90
1589727600,143
1589728500,83
1589729400,60
1589730300,101
1589731200,61
1589732100,81
1589733000,64
1589733900,85
1589734800,55
1589735700,84
1589736600,84
1589737500,84
1589738400,57
1589739300,128
1589740200,154
1589741100,76
1589742000,70
1589742900,102
1589743800,73
1589744700,75
1589745600,93
1589746500,89
1589747400,80
1589748300,50
1589749200,75
1589750100,36
1589751000,53
1589751900,65
1589752800,79
1589753700,47
1589754600,80
1589755500,73
1589756400,70
1589757300,28
1589758200,69
1589759100,41
1589760000,67
1589760900,47
1589761800,103
1589762700,54
1589763600,61
1589764500,65
1589765400,61
1589766300,41
1589767200,40
1589768100,82
1589769000,63
1589769900,86
1589770800,70
1589771700,98
1589772600,59
1589773500,93
1589774400,83
1589775300,122
1589776200,89
1589777100,168
1589778000,142
1589778900,193
1589779800,123
1589780700,162
1589781600,271
1589782500,292
1589783400,158
1589784300,172
1589785200,138
1589786100,219
1589787000,152
1589787900,110
1589788800,122
1589789700,160
1589790600,188
1589791500,115
1589792400,107
1589793300,125
1589794200,123
1589795100,106
1589796000,150
1589796900,134
1589797800,280
1589798700,174
1589799600,136
1589800500,100
1589801400,119
1589802300,168
1589803200,137
1589804100,129
1589805000,137
1589805900,148
1589806800,108
1589807700,107
1589808600,110
1589809500,117
1589810400,174
1589811300,184
1589812200,142
1589813100,152
1589814000,122
1589814900,535
1589815800,200
1589816700,263
1589817600,230
1589818500,184
1589819400,142
1589820300,176
1589821200,451
1589822100,563
1589823000,142
1589823900,154
1589824800,301
1589825700,163
1589826600,226
1589827500,195
1589828400,241
1589829300,191
1589830200,277
1589831100,224
1589832000,183
1589832900,117
1589833800,136
1589834700,71
1589835600,81
1589836500,75
1589837400,109
1589838300,71
1589839200,70
1589840100,88
1589841000,66
1589841900,64
1589842800,50
1589843700,112
1589844600,67
1589845500,82
1589846400,82
1589847300,86
1589848200,58
1589849100,80
1589850000,65
1589850900,118
1589851800,89
1589852700,118
1589853600,82
1589854500,86
1589855400,102
1589856300,110
1589857200,148
1589858100,79
1589859000,120
1589859900,95
1589860800,104
1589861700,123
1589862600,138
1589863500,129
1589864400,187
1589865300,127
1589866200,102
1589867100,195
1589868000,166
1589868900,99
1589869800,117
1589870700,178
1589871600,159
1589872500,162
1589873400,137
1589874300,158
1589875200,91
1589876100,113
1589877000,116
1589877900,121
1589878800,93
1589879700,129
1589880600,158
1589881500,130
1589882400,132
1589883300,176
1589884200,135
1589885100,123
1589886000,133
1589886900,184
1589887800,138
1589888700,102
1589889600,134
1589890500,85
1589891400,130
1589892300,184
1589893200,182
1589894100,174
1589895000,164
1589895900,159
1589896800,155
1589897700,124
1589898600,145
1589899500,99
1589900400,148
1589901300,139
1589902200,121
1589903100,112
1589904000,137
1589904900,116
1589905800,129
1589906700,142
1589907600,75
1589908500,94
1589909400,89
1589910300,123
1589911200,90
1589912100,109
1589913000,111
1589913900,127
1589914800,183
1589915700,205
1589916600,171
1589917500,134
1589918400,128
1589919300,156
1589920200,130
1589921100,122
1589922000,134
1589922900,123
1589923800,147
1589924700,95
1589925600,122
1589926500,67
1589927400,98
1589928300,82
1589929200,96
1589930100,61
1589931000,84
1589931900,76
1589932800,71
1589933700,55
1589934600,108
1589935500,85
1589936400,79
1589937300,70
1589938200,104
1589939100,93
1589940000,71
1589940900,87
1589941800,100
1589942700,132
1589943600,131
1589944500,113
1589945400,86
1589946300,121
1589947200,80
1589948100,171
1589949000,88
1589949900,164
1589950800,127
1589951700,108
1589952600,109
1589953500,123
1589954400,137
1589955300,101
1589956200,234
1589957100,285
1589958000,136
1589958900,128
1589959800,162
1589960700,269
1589961600,150
1589962500,110
1589963400,163
1589964300,116
1589965200,104
1589966100,76
1589967000,136
1589967900,96
1589968800,107
1589969700,108
1589970600,138
1589971500,116
1589972400,103
1589973300,171
1589974200,474
1589975100,306
1589976000,302
1589976900,201
1589977800,98
1589978700,113
1589979600,112
1589980500,103
1589981400,80
1589982300,126
1589983200,70
1589984100,148
1589985000,96
1589985900,102
1589986800,76
1589987700,122
1589988600,95
1589989500,106
1589990400,94
1589991300,78
1589992200,66
1589993100,64
1589994000,83
1589994900,63
1589995800,89
1589996700,100
1589997600,87
1589998500,64
1589999400,97
1590000300,77
1590001200,102
1590002100,67
1590003000,146
1590003900,108
1590004800,136
1590005700,127
1590006600,126
1590007500,96
1590008400,135
1590009300,105
1590010200,94
1590011100,68
1590012000,115
1590012900,72
1590013800,62
1590014700,67
1590015600,78
1590016500,67
1590017400,64
1590018300,80
1590019200,44
1590020100,51
1590021000,49
1590021900,91
1590022800,50
1590023700,94
1590024600,89
1590025500,94
1590026400,60
1590027300,79
1590028200,77
1590029100,86
1590030000,69
1590030900,138
1590031800,148
1590032700,91
1590033600,64
1590034500,103
1590035400,67
1590036300,60
1590037200,69
1590038100,72
1590039000,84
1590039900,70
1590040800,106
1590041700,69
1590042600,88
1590043500,109
1590044400,189
1590045300,92
1590046200,121
1590047100,108
1590048000,99
1590048900,63
1590049800,102
1590050700,103
1590051600,100
1590052500,81
1590053400,118
1590054300,95
1590055200,85
1590056100,67
1590057000,102
1590057900,125
1590058800,104
1590059700,125
1590060600,108
1590061500,81
1590062400,98
1590063300,106
1590064200,81
1590065100,76
1590066000,86
1590066900,77
1590067800,56
1590068700,107
1590069600,85
1590070500,100
1590071400,91
1590072300,115
1590073200,88
1590074100,126
1590075000,213
1590075900,244
1590076800,45
1590077700,111
1590078600,62
1590079500,88
1590080400,98
