timestamp,power
1588491900,56
1588492800,220
1588493700,249
1588494600,161
1588495500,69
1588496400,74
1588497300,62
1588498200,45
1588499100,258
1588500000,470
1588500900,75
1588501800,68
1588502700,78
1588503600,49
1588504500,68
1588505400,70
1588506300,101
1588507200,423
1588508100,384
1588509000,96
1588509900,57
1588510800,58
1588511700,40
1588512600,57
1588513500,59
1588514400,58
1588515300,48
1588516200,56
1588517100,39
1588518000,57
1588518900,53
1588519800,58
1588520700,56
1588521600,54
1588522500,38
1588523400,59
1588524300,58
1588525200,76
1588526100,73
1588527000,80
1588527900,109
1588528800,175
1588529700,165
1588530600,183
1588531500,198
1588532400,195
1588533300,173
1588534200,195
1588535100,178
1588536000,187
1588536900,191
1588537800,195
1588538700,183
1588539600,203
1588540500,126
1588541400,51
1588542300,45
1588543200,33
1588544100,38
1588545000,51
1588545900,26
1588546800,26
1588547700,52
1588548600,26
1588549500,33
1588550400,63
1588551300,62
1588552200,61
1588553100,75
1588554000,56
1588554900,57
1588555800,81
1588556700,66
1588557600,66
1588558500,70
1588559400,53
1588560300,49
1588561200,67
1588562100,70
1588563000,60
1588563900,68
1588564800,22
1588565700,81
1588566600,91
1588567500,84
1588568400,218
1588569300,174
1588570200,150
1588571100,143
1588572000,193
1588572900,106
1588573800,109
1588574700,105
1588575600,89
1588576500,82
1588577400,118
1588578300,73
1588579200,88
1588580100,68
1588581000,58
1588581900,49
1588582800,66
1588583700,55
1588584600,294
1588585500,827
1588586400,597
1588587300,1049
1588588200,712
1588589100,126
1588590000,105
1588590900,119
1588591800,149
1588592700,139
1588593600,200
1588594500,141
1588595400,143
1588596300,77
1588597200,54
1588598100,67
1588599000,78
1588599900,43
1588600800,47
1588601700,206
1588602600,559
1588603500,387
1588604400,96
1588605300,77
1588606200,40
1588607100,65
1588608000,40
1588608900,49
1588609800,67
1588610700,60
1588611600,45
1588612500,65
1588613400,40
1588614300,51
1588615200,61
1588616100,60
1588617000,66
1588617900,201
1588618800,162
1588619700,183
1588620600,178
1588621500,150
1588622400,165
1588623300,172
1588624200,140
1588625100,149
1588626000,158
1588626900,152
1588627800,103
1588628700,68
1588629600,37
1588630500,35
1588631400,41
1588632300,31
1588633200,33
1588634100,53
1588635000,43
1588635900,29
1588636800,40
1588637700,49
1588638600,53
1588639500,71
1588640400,68
1588641300,60
1588642200,65
1588643100,51
1588644000,55
1588644900,71
1588645800,51
1588646700,64
1588647600,74
1588648500,50
1588649400,65
1588650300,62
1588651200,49
1588652100,75
1588653000,115
1588653900,280
1588654800,170
1588655700,59
1588656600,59
1588657500,54
1588658400,117
1588659300,262
1588660200,168
1588661100,163
1588662000,150
1588662900,153
1588663800,172
1588664700,365
1588665600,645
1588666500,189
1588667400,128
1588668300,70
1588669200,138
1588670100,628
1588671000,448
1588671900,212
1588672800,158
1588673700,136
1588674600,310
1588675500,429
1588676400,397
1588677300,108
1588678200,86
1588679100,79
1588680000,81
1588680900,57
1588681800,82
1588682700,104
1588683600,131
1588684500,137
1588685400,149
1588686300,100
1588687200,117
1588688100,508
1588689000,289
1588689900,143
1588690800,106
1588691700,96
1588692600,163
1588693500,312
1588694400,203
1588695300,244
1588696200,197
1588697100,192
1588698000,203
1588698900,258
1588699800,174
1588700700,187
1588701600,148
1588702500,150
1588703400,156
1588704300,144
1588705200,143
1588706100,267
1588707000,332
1588707900,201
1588708800,152
1588709700,88
1588710600,53
1588711500,140
1588712400,220
1588713300,307
1588714200,226
1588715100,189
1588716000,188
1588716900,205
1588717800,186
1588718700,199
1588719600,213
1588720500,146
1588721400,58
1588722300,72
1588723200,51
1588724100,51
1588725000,85
1588725900,63
1588726800,51
1588727700,68
1588728600,50
1588729500,50
1588730400,74
1588731300,61
1588732200,59
1588733100,72
1588734000,51
1588734900,58
1588735800,70
1588736700,23
1588737600,33
1588738500,153
1588739400,181
1588740300,178
1588741200,324
1588742100,376
1588743000,259
1588743900,257
1588744800,241
1588745700,233
1588746600,249
1588747500,219
1588748400,253
1588749300,327
1588750200,762
1588751100,636
1588752000,354
1588752900,572
1588753800,372
1588754700,600
1588755600,284
1588756500,296
1588757400,387
1588758300,396
1588759200,161
1588760100,162
1588761000,165
1588761900,383
1588762800,355
1588763700,492
1588764600,151
1588765500,150
1588766400,188
1588767300,208
1588768200,223
1588769100,210
1588770000,220
1588770900,217
1588771800,253
1588772700,215
1588773600,194
1588774500,190
1588775400,176
1588776300,434
1588777200,552
1588778100,406
1588779000,762
1588779900,450
1588780800,278
1588781700,324
1588782600,277
1588783500,308
1588784400,255
1588785300,213
1588786200,193
1588787100,197
1588788000,202
1588788900,213
1588789800,244
1588790700,218
1588791600,270
1588792500,241
1588793400,287
1588794300,250
1588795200,249
1588796100,243
1588797000,271
1588797900,237
1588798800,245
1588799700,283
1588800600,329
1588801500,310
1588802400,308
1588803300,320
1588804200,300
1588805100,256
1588806000,247
1588806900,267
1588807800,303
1588808700,259
1588809600,256
1588810500,230
1588811400,59
1588812300,32
1588813200,59
1588814100,37
1588815000,34
1588815900,55
1588816800,29
1588817700,29
1588818600,53
1588819500,38
1588820400,46
1588821300,42
1588822200,23
1588823100,20
1588824000,38
1588824900,72
1588825800,149
1588826700,165
1588827600,266
1588828500,78
1588829400,61
1588830300,83
1588831200,214
1588832100,194
1588833000,131
1588833900,124
1588834800,158
1588835700,572
1588836600,145
1588837500,87
1588838400,85
1588839300,139
1588840200,272
1588841100,333
1588842000,319
1588842900,357
1588843800,417
1588844700,277
1588845600,155
1588846500,88
1588847400,432
1588848300,352
1588849200,42
1588850100,77
1588851000,62
1588851900,77
1588852800,70
1588853700,107
1588854600,71
1588855500,77
1588856400,222
1588857300,238
1588858200,110
1588859100,42
1588860000,70
1588860900,51
1588861800,99
1588862700,127
1588863600,47
1588864500,51
1588865400,53
1588866300,46
1588867200,65
1588868100,249
1588869000,80
1588869900,66
1588870800,57
1588871700,46
1588872600,90
1588873500,150
1588874400,121
1588875300,140
1588876200,103
1588877100,111
1588878000,118
1588878900,207
1588879800,220
1588880700,247
1588881600,214
1588882500,223
1588883400,228
1588884300,219
1588885200,219
1588886100,261
1588887000,212
1588887900,167
1588888800,154
1588889700,126
1588890600,32
1588891500,52
1588892400,38
1588893300,36
1588894200,43
1588895100,32
1588896000,32
1588896900,41
1588897800,38
1588898700,44
1588899600,56
1588900500,56
1588901400,57
1588902300,57
1588903200,28
1588904100,45
1588905000,44
1588905900,21
1588906800,28
1588907700,31
1588908600,30
1588909500,27
1588910400,44
1588911300,86
1588912200,89
1588913100,85
1588914000,157
1588914900,217
1588915800,98
1588916700,66
1588917600,92
1588918500,110
1588919400,104
1588920300,116
1588921200,83
1588922100,260
1588923000,202
1588923900,110
1588924800,118
1588925700,123
1588926600,126
1588927500,155
1588928400,188
1588929300,149
1588930200,160
1588931100,163
1588932000,160
1588932900,181
1588933800,198
1588934700,181
1588935600,270
1588936500,423
1588937400,392
1588938300,278
1588939200,172
1588940100,182
1588941000,135
1588941900,121
1588942800,148
1588943700,136
1588944600,163
1588945500,149
1588946400,274
1588947300,427
1588948200,422
1588949100,149
1588950000,209
1588950900,177
1588951800,129
1588952700,185
1588953600,486
1588954500,653
1588955400,645
1588956300,336
1588957200,191
1588958100,215
1588959000,148
1588959900,134
1588960800,111
1588961700,141
1588962600,160
1588963500,146
1588964400,147
1588965300,155
1588966200,138
1588967100,163
1588968000,97
1588968900,81
1588969800,83
1588970700,81
1588971600,70
1588972500,102
1588973400,76
1588974300,177
1588975200,191
1588976100,164
1588977000,166
1588977900,177
1588978800,34
1588979700,31
1588980600,47
1588981500,22
1588982400,20
1588983300,39
1588984200,24
1588985100,42
1588986000,46
1588986900,22
1588987800,20
1588988700,39
1588989600,24
1588990500,45
1588991400,50
1588992300,29
1588993200,20
1588994100,39
1588995000,32
1588995900,22
1588996800,41
1588997700,51
1588998600,52
1588999500,66
1589000400,38
1589001300,50
1589002200,56
1589003100,52
1589004000,49
1589004900,80
1589005800,39
1589006700,56
1589007600,323
1589008500,305
1589009400,209
1589010300,190
1589011200,185
1589012100,154
1589013000,179
1589013900,176
1589014800,186
1589015700,204
1589016600,184
1589017500,161
1589018400,175
1589019300,159
1589020200,161
1589021100,183
1589022000,175
1589022900,181
1589023800,327
1589024700,996
1589025600,376
1589026500,163
1589027400,120
1589028300,78
1589029200,79
1589030100,60
1589031000,75
1589031900,75
1589032800,79
1589033700,76
1589034600,94
1589035500,81
1589036400,99
1589037300,100
1589038200,101
1589039100,96
1589040000,93
1589040900,79
1589041800,87
1589042700,69
1589043600,77
1589044500,71
1589045400,54
1589046300,39
1589047200,59
1589048100,45
1589049000,58
1589049900,62
1589050800,52
1589051700,39
1589052600,139
1589053500,178
1589054400,169
1589055300,176
1589056200,170
1589057100,181
1589058000,206
1589058900,182
1589059800,185
1589060700,196
1589061600,191
1589062500,171
1589063400,93
1589064300,27
1589065200,27
1589066100,56
1589067000,39
1589067900,38
1589068800,43
1589069700,28
1589070600,26
1589071500,55
1589072400,31
1589073300,41
1589074200,53
1589075100,26
1589076000,36
1589076900,45
1589077800,27
1589078700,32
1589079600,56
1589080500,40
1589081400,24
1589082300,38
1589083200,20
1589084100,43
1589085000,64
1589085900,59
1589086800,46
1589087700,63
1589088600,38
1589089500,67
1589090400,138
1589091300,140
1589092200,143
1589093100,196
1589094000,160
1589094900,157
1589095800,157
1589096700,153
1589097600,307
1589098500,226
1589099400,378
1589100300,225
1589101200,215
1589102100,112
1589103000,78
1589103900,71
1589104800,49
1589105700,58
1589106600,46
1589107500,47
1589108400,50
1589109300,61
1589110200,50
1589111100,67
1589112000,43
1589112900,48
1589113800,54
1589114700,50
1589115600,48
1589116500,76
1589117400,43
1589118300,48
1589119200,56
1589120100,48
1589121000,41
1589121900,76
1589122800,51
1589123700,53
1589124600,59
1589125500,44
1589126400,53
1589127300,71
1589128200,54
1589129100,43
1589130000,64
1589130900,67
1589131800,501
1589132700,413
1589133600,145
1589134500,133
1589135400,187
1589136300,185
1589137200,207
1589138100,218
1589139000,193
1589139900,219
1589140800,199
1589141700,195
1589142600,202
1589143500,201
1589144400,203
1589145300,199
1589146200,199
1589147100,165
1589148000,173
1589148900,177
1589149800,176
1589150700,184
1589151600,168
1589152500,174
1589153400,175
1589154300,169
1589155200,169
1589156100,181
1589157000,141
1589157900,58
1589158800,66
1589159700,51
1589160600,53
1589161500,78
1589162400,67
1589163300,50
1589164200,66
1589165100,49
1589166000,50
1589166900,77
1589167800,52
1589168700,29
1589169600,38
1589170500,80
1589171400,120
1589172300,295
1589173200,213
1589174100,253
1589175000,247
1589175900,243
1589176800,398
1589177700,513
1589178600,72
1589179500,82
1589180400,61
1589181300,47
1589182200,42
1589183100,60
1589184000,42
1589184900,63
1589185800,61
1589186700,46
1589187600,45
1589188500,56
1589189400,239
1589190300,168
1589191200,369
1589192100,231
1589193000,75
1589193900,61
1589194800,43
1589195700,64
1589196600,74
1589197500,59
1589198400,261
1589199300,65
1589200200,72
1589201100,80
1589202000,100
1589202900,99
1589203800,433
1589204700,508
1589205600,111
1589206500,80
1589207400,93
1589208300,472
1589209200,552
1589210100,619
1589211000,554
1589211900,414
1589212800,230
1589213700,242
1589214600,132
1589215500,105
1589216400,105
1589217300,112
1589218200,76
1589219100,95
1589220000,86
1589220900,78
1589221800,82
1589222700,86
1589223600,74
1589224500,103
1589225400,86
1589226300,97
1589227200,64
1589228100,56
1589229000,60
1589229900,84
1589230800,57
1589231700,58
1589232600,56
1589233500,26
1589234400,34
1589235300,48
1589236200,38
1589237100,37
1589238000,46
1589238900,27
1589239800,35
1589240700,44
1589241600,34
1589242500,37
1589243400,50
1589244300,26
1589245200,29
1589246100,38
1589247000,20
1589247900,32
1589248800,50
1589249700,32
1589250600,21
1589251500,38
1589252400,21
1589253300,22
1589254200,56
1589255100,35
1589256000,22
1589256900,72
1589257800,151
1589258700,159
1589259600,398
1589260500,99
1589261400,47
1589262300,51
1589263200,56
1589264100,55
1589265000,86
1589265900,80
1589266800,84
1589267700,67
1589268600,105
1589269500,238
1589270400,49
1589271300,173
1589272200,284
1589273100,140
1589274000,87
1589274900,56
1589275800,80
1589276700,286
1589277600,113
1589278500,68
1589279400,79
1589280300,45
1589281200,55
1589282100,69
1589283000,65
1589283900,55
1589284800,73
1589285700,45
1589286600,213
1589287500,231
1589288400,453
1589289300,534
1589290200,200
1589291100,160
1589292000,130
1589292900,149
1589293800,135
1589294700,164
1589295600,155
1589296500,152
1589297400,157
1589298300,179
1589299200,204
1589300100,242
1589301000,260
1589301900,311
1589302800,275
1589303700,189
1589304600,169
1589305500,77
1589306400,82
1589307300,73
1589308200,61
1589309100,104
1589310000,76
1589310900,86
1589311800,195
1589312700,198
1589313600,158
1589314500,186
1589315400,225
1589316300,204
1589317200,201
1589318100,129
1589319000,83
1589319900,62
1589320800,70
1589321700,56
1589322600,39
1589323500,46
1589324400,33
1589325300,55
1589326200,37
1589327100,21
1589328000,19
1589328900,43
1589329800,37
1589330700,34
1589331600,38
1589332500,20
1589333400,42
1589334300,37
1589335200,33
1589336100,30
1589337000,50
1589337900,21
1589338800,20
1589339700,46
1589340600,24
1589341500,51
1589342400,86
1589343300,203
1589344200,311
1589345100,557
1589346000,147
1589346900,115
1589347800,151
1589348700,122
1589349600,125
1589350500,127
1589351400,153
1589352300,132
1589353200,154
1589354100,138
1589355000,137
1589355900,533
1589356800,239
1589357700,144
1589358600,105
1589359500,76
1589360400,111
1589361300,96
1589362200,285
1589363100,304
1589364000,154
1589364900,160
1589365800,366
1589366700,199
1589367600,86
1589368500,89
1589369400,92
1589370300,102
1589371200,92
1589372100,104
1589373000,374
1589373900,421
1589374800,153
1589375700,169
1589376600,644
1589377500,504
1589378400,173
1589379300,132
1589380200,125
1589381100,82
1589382000,57
1589382900,57
1589383800,58
1589384700,39
1589385600,53
1589386500,60
1589387400,88
1589388300,284
1589389200,209
1589390100,176
1589391000,194
1589391900,214
1589392800,208
1589393700,216
1589394600,257
1589395500,213
1589396400,202
1589397300,129
1589398200,134
1589399100,123
1589400000,146
1589400900,109
1589401800,153
1589402700,172
1589403600,166
1589404500,168
1589405400,185
1589406300,144
1589407200,139
1589408100,114
1589409000,27
1589409900,37
1589410800,64
1589411700,31
1589412600,29
1589413500,59
1589414400,74
1589415300,70
1589416200,84
1589417100,65
1589418000,56
1589418900,75
1589419800,62
1589420700,58
1589421600,83
1589422500,94
1589423400,60
1589424300,73
1589425200,65
1589426100,72
1589427000,70
1589427900,70
1589428800,140
1589429700,169
1589430600,162
1589431500,359
1589432400,265
1589433300,259
1589434200,134
1589435100,165
1589436000,116
1589436900,164
1589437800,146
1589438700,181
1589439600,585
1589440500,376
1589441400,63
1589442300,63
1589443200,53
1589444100,45
1589445000,59
1589445900,66
1589446800,43
1589447700,425
1589448600,575
1589449500,327
1589450400,302
1589451300,613
1589452200,235
1589453100,218
1589454000,492
1589454900,490
1589455800,180
1589456700,164
1589457600,184
1589458500,173
1589459400,179
1589460300,177
1589461200,157
1589462100,173
1589463000,173
1589463900,162
1589464800,167
1589465700,157
1589466600,459
1589467500,236
1589468400,318
1589469300,359
1589470200,233
1589471100,209
1589472000,161
1589472900,129
1589473800,160
1589474700,135
1589475600,134
1589476500,140
1589477400,108
1589478300,116
1589479200,119
1589480100,114
1589481000,206
1589481900,233
1589482800,309
1589483700,320
1589484600,313
1589485500,340
1589486400,301
1589487300,309
1589488200,275
1589489100,215
1589490000,221
1589490900,265
1589491800,248
1589492700,243
1589493600,228
1589494500,139
1589495400,156
1589496300,72
1589497200,50
1589498100,38
1589499000,26
1589499900,44
1589500800,35
1589501700,27
1589502600,54
1589503500,37
1589504400,37
1589505300,68
1589506200,27
1589507100,39
1589508000,32
1589508900,35
1589509800,56
1589510700,22
1589511600,21
1589512500,39
1589513400,23
1589514300,21
1589515200,59
1589516100,43
1589517000,58
1589517900,91
1589518800,185
1589519700,98
1589520600,154
1589521500,142
1589522400,96
1589523300,95
1589524200,77
1589525100,95
1589526000,98
1589526900,188
1589527800,232
1589528700,613
1589529600,133
1589530500,145
1589531400,114
1589532300,117
1589533200,143
1589534100,110
1589535000,377
1589535900,154
1589536800,176
1589537700,241
1589538600,667
1589539500,513
1589540400,237
1589541300,290
1589542200,464
1589543100,475
1589544000,221
1589544900,198
1589545800,192
1589546700,186
1589547600,164
1589548500,219
1589549400,193
1589550300,189
1589551200,193
1589552100,206
1589553000,193
1589553900,193
1589554800,196
1589555700,197
1589556600,238
1589557500,245
1589558400,232
1589559300,219
1589560200,232
1589561100,220
1589562000,228
1589562900,247
1589563800,221
1589564700,217
1589565600,208
1589566500,184
1589567400,192
1589568300,217
1589569200,187
1589570100,195
1589571000,226
1589571900,218
1589572800,221
1589573700,240
1589574600,228
1589575500,266
1589576400,265
1589577300,181
1589578200,191
1589579100,180
1589580000,157
1589580900,20
1589581800,31
1589582700,37
1589583600,31
1589584500,37
1589585400,29
1589586300,21
1589587200,28
1589588100,40
1589589000,31
1589589900,36
1589590800,32
1589591700,21
1589592600,26
1589593500,35
1589594400,24
1589595300,35
1589596200,47
1589597100,24
1589598000,21
1589598900,40
1589599800,19
1589600700,24
1589601600,48
1589602500,42
1589603400,39
1589604300,65
1589605200,39
1589606100,38
1589607000,60
1589607900,172
1589608800,226
1589609700,562
1589610600,670
1589611500,502
1589612400,513
1589613300,214
1589614200,229
1589615100,222
1589616000,212
1589616900,187
1589617800,125
1589618700,109
1589619600,290
1589620500,742
1589621400,733
1589622300,1013
1589623200,440
1589624100,232
1589625000,229
1589625900,213
1589626800,245
1589627700,322
1589628600,285
1589629500,511
1589630400,621
1589631300,254
1589632200,202
1589633100,195
1589634000,534
1589634900,576
1589635800,156
1589636700,92
1589637600,80
1589638500,144
1589639400,39
1589640300,100
1589641200,109
1589642100,98
1589643000,108
1589643900,122
1589644800,95
1589645700,91
1589646600,178
1589647500,117
1589648400,124
1589649300,165
1589650200,157
1589651100,136
1589652000,152
1589652900,159
1589653800,193
1589654700,242
1589655600,209
1589656500,171
1589657400,185
1589658300,169
1589659200,168
1589660100,203
1589661000,179
1589661900,176
1589662800,187
1589663700,182
1589664600,178
1589665500,179
1589666400,156
1589667300,21
1589668200,32
1589669100,27
1589670000,20
1589670900,35
1589671800,38
1589672700,26
1589673600,39
1589674500,33
1589675400,20
1589676300,26
1589677200,43
1589678100,29
1589679000,27
1589679900,33
1589680800,21
1589681700,28
1589682600,71
1589683500,30
1589684400,29
1589685300,45
1589686200,21
1589687100,18
1589688000,47
1589688900,38
1589689800,58
1589690700,60
1589691600,38
1589692500,48
1589693400,77
1589694300,166
1589695200,87
1589696100,83
1589697000,53
1589697900,54
1589698800,78
1589699700,370
1589700600,680
1589701500,307
1589702400,267
1589703300,178
1589704200,448
1589705100,371
1589706000,636
1589706900,325
1589707800,66
1589708700,55
1589709600,54
1589710500,47
1589711400,37
1589712300,65
1589713200,59
1589714100,46
1589715000,82
1589715900,86
1589716800,128
1589717700,184
1589718600,508
1589719500,338
1589720400,404
1589721300,89
1589722200,80
1589723100,88
1589724000,84
1589724900,84
1589725800,70
1589726700,76
1589727600,44
1589728500,50
1589729400,67
1589730300,45
1589731200,44
1589732100,51
1589733000,39
1589733900,62
1589734800,168
1589735700,201
1589736600,194
1589737500,202
1589738400,190
1589739300,173
1589740200,176
1589741100,185
1589742000,182
1589742900,197
1589743800,178
1589744700,184
1589745600,206
1589746500,192
1589747400,188
1589748300,192
1589749200,79
1589750100,53
1589751000,49
1589751900,29
1589752800,32
1589753700,38
1589754600,21
1589755500,20
1589756400,38
1589757300,25
1589758200,31
1589759100,49
1589760000,24
1589760900,23
1589761800,35
1589762700,25
1589763600,29
1589764500,40
1589765400,30
1589766300,20
1589767200,28
1589768100,39
1589769000,21
1589769900,37
1589770800,42
1589771700,21
1589772600,25
1589773500,34
1589774400,21
1589775300,40
1589776200,82
1589777100,73
1589778000,104
1589778900,255
1589779800,163
1589780700,175
1589781600,179
1589782500,353
1589783400,124
1589784300,243
1589785200,379
1589786100,289
1589787000,273
1589787900,223
1589788800,188
1589789700,200
1589790600,212
1589791500,357
1589792400,683
1589793300,238
1589794200,177
1589795100,229
1589796000,486
1589796900,172
1589797800,104
1589798700,121
1589799600,135
1589800500,608
1589801400,638
1589802300,128
1589803200,149
1589804100,242
1589805000,112
1589805900,123
1589806800,102
1589807700,69
1589808600,73
1589809500,57
1589810400,49
1589811300,67
1589812200,95
1589813100,237
1589814000,313
1589814900,472
1589815800,121
1589816700,134
1589817600,128
1589818500,111
1589819400,109
1589820300,144
1589821200,146
1589822100,274
1589823000,168
1589823900,159
1589824800,154
1589825700,187
1589826600,162
1589827500,153
1589828400,201
1589829300,299
1589830200,309
1589831100,330
1589832000,302
1589832900,216
1589833800,227
1589834700,206
1589835600,214
1589836500,227
1589837400,177
1589838300,45
1589839200,41
1589840100,32
1589841000,36
1589841900,69
1589842800,82
1589843700,67
1589844600,67
1589845500,63
1589846400,57
1589847300,65
1589848200,68
1589849100,63
1589850000,64
1589850900,55
1589851800,30
1589852700,25
1589853600,33
1589854500,49
1589855400,64
1589856300,71
1589857200,50
1589858100,54
1589859000,38
1589859900,30
1589860800,22
1589861700,82
1589862600,79
1589863500,113
1589864400,87
1589865300,53
1589866200,86
1589867100,115
1589868000,274
1589868900,131
1589869800,130
1589870700,133
1589871600,133
1589872500,161
1589873400,147
1589874300,139
1589875200,150
1589876100,134
1589877000,133
1589877900,195
1589878800,177
1589879700,489
1589880600,1152
1589881500,397
1589882400,231
1589883300,193
1589884200,505
1589885100,443
1589886000,311
1589886900,149
1589887800,77
1589888700,92
1589889600,390
1589890500,160
1589891400,150
1589892300,165
1589893200,120
1589894100,170
1589895000,119
1589895900,111
1589896800,105
1589897700,75
1589898600,69
1589899500,86
1589900400,83
1589901300,85
1589902200,105
1589903100,82
1589904000,96
1589904900,119
1589905800,203
1589906700,241
1589907600,226
1589908500,159
1589909400,158
1589910300,170
1589911200,176
1589912100,182
1589913000,213
1589913900,231
1589914800,221
1589915700,233
1589916600,284
1589917500,221
1589918400,186
1589919300,215
1589920200,229
1589921100,215
1589922000,215
1589922900,169
1589923800,51
1589924700,59
1589925600,58
1589926500,46
1589927400,56
1589928300,37
1589929200,39
1589930100,55
1589931000,67
1589931900,78
1589932800,92
1589933700,67
1589934600,71
1589935500,78
1589936400,60
1589937300,66
1589938200,85
1589939100,66
1589940000,62
1589940900,71
1589941800,66
1589942700,60
1589943600,85
1589944500,78
1589945400,65
1589946300,68
1589947200,69
1589948100,56
1589949000,105
1589949900,153
1589950800,118
1589951700,111
1589952600,177
1589953500,184
1589954400,300
1589955300,178
1589956200,113
1589957100,72
1589958000,82
1589958900,64
1589959800,293
1589960700,481
1589961600,100
1589962500,188
1589963400,277
1589964300,200
1589965200,163
1589966100,483
1589967000,297
1589967900,87
1589968800,59
1589969700,43
1589970600,45
1589971500,150
1589972400,70
1589973300,72
1589974200,88
1589975100,242
1589976000,66
1589976900,71
1589977800,72
1589978700,63
1589979600,58
1589980500,375
1589981400,359
1589982300,101
1589983200,42
1589984100,58
1589985000,78
1589985900,83
1589986800,233
1589987700,567
1589988600,190
1589989500,84
1589990400,100
1589991300,115
1589992200,63
1589993100,103
1589994000,84
1589994900,122
1589995800,130
1589996700,94
1589997600,97
1589998500,111
1589999400,131
1590000300,145
1590001200,121
1590002100,101
1590003000,111
1590003900,106
1590004800,99
1590005700,132
1590006600,114
1590007500,100
1590008400,113
1590009300,106
1590010200,115
1590011100,140
1590012000,62
1590012900,26
1590013800,34
1590014700,24
1590015600,21
1590016500,36
1590017400,32
1590018300,31
1590019200,40
1590020100,31
1590021000,21
1590021900,34
1590022800,24
1590023700,32
1590024600,45
1590025500,24
1590026400,21
1590027300,34
1590028200,24
1590029100,30
1590030000,46
1590030900,34
1590031800,22
1590032700,36
1590033600,22
1590034500,34
1590035400,53
1590036300,61
1590037200,50
1590038100,53
1590039000,41
1590039900,43
1590040800,57
1590041700,46
1590042600,49
1590043500,325
1590044400,173
1590045300,76
1590046200,84
1590047100,64
1590048000,71
1590048900,87
1590049800,66
1590050700,103
1590051600,190
1590052500,170
1590053400,77
1590054300,196
1590055200,604
1590056100,183
1590057000,224
1590057900,108
1590058800,114
1590059700,421
1590060600,326
1590061500,63
1590062400,69
1590063300,51
1590064200,57
1590065100,60
1590066000,82
1590066900,46
1590067800,64
1590068700,60
1590069600,45
1590070500,56
1590071400,40
1590072300,39
1590073200,67
1590074100,58
1590075000,43
1590075900,93
1590076800,83
1590077700,85
1590078600,111
1590079500,104
1590080400,88
