timestamp,power
1588494600,86
1588495500,75
1588496400,89
1588497300,118
1588498200,138
1588499100,118
1588500000,107
1588500900,136
1588501800,95
1588502700,96
1588503600,111
1588504500,92
1588505400,81
1588506300,93
1588507200,188
1588508100,135
1588509000,126
1588509900,153
1588510800,123
1588511700,138
1588512600,169
1588513500,118
1588514400,111
1588515300,115
1588516200,118
1588517100,99
1588518000,101
1588518900,138
1588519800,111
1588520700,90
1588521600,122
1588522500,520
1588523400,198
1588524300,200
1588525200,688
1588526100,525
1588527000,166
1588527900,157
1588528800,160
1588529700,272
1588530600,632
1588531500,258
1588532400,439
1588533300,701
1588534200,222
1588535100,178
1588536000,180
1588536900,175
1588537800,161
1588538700,162
1588539600,129
1588540500,72
1588541400,52
1588542300,61
1588543200,72
1588544100,66
1588545000,72
1588545900,66
1588546800,51
1588547700,68
1588548600,65
1588549500,57
1588550400,54
1588551300,66
1588552200,86
1588553100,51
1588554000,59
1588554900,68
1588555800,48
1588556700,68
1588557600,67
1588558500,55
1588559400,50
1588560300,63
1588561200,111
1588562100,266
1588563000,115
1588563900,117
1588564800,115
1588565700,177
1588566600,137
1588567500,88
1588568400,92
1588569300,519
1588570200,582
1588571100,368
1588572000,260
1588572900,211
1588573800,137
1588574700,126
1588575600,109
1588576500,91
1588577400,261
1588578300,367
1588579200,101
1588580100,118
1588581000,103
1588581900,91
1588582800,90
1588583700,115
1588584600,76
1588585500,55
1588586400,72
1588587300,71
1588588200,49
1588589100,204
1588590000,192
1588590900,60
1588591800,47
1588592700,63
1588593600,133
1588594500,131
1588595400,82
1588596300,95
1588597200,83
1588598100,84
1588599000,112
1588599900,120
1588600800,119
1588601700,135
1588602600,124
1588603500,139
1588604400,147
1588605300,554
1588606200,369
1588607100,407
1588608000,390
1588608900,364
1588609800,225
1588610700,129
1588611600,105
1588612500,124
1588613400,153
1588614300,132
1588615200,122
1588616100,170
1588617000,248
1588617900,228
1588618800,276
1588619700,240
1588620600,188
1588621500,177
1588622400,188
1588623300,227
1588624200,159
1588625100,119
1588626000,89
1588626900,63
1588627800,61
1588628700,68
1588629600,61
1588630500,69
1588631400,70
1588632300,66
1588633200,58
1588634100,56
1588635000,64
1588635900,70
1588636800,53
1588637700,68
1588638600,73
1588639500,59
1588640400,73
1588641300,61
1588642200,57
1588643100,58
1588644000,66
1588644900,75
1588645800,65
1588646700,68
1588647600,170
1588648500,203
1588649400,120
1588650300,119
1588651200,124
1588652100,167
1588653000,149
1588653900,151
1588654800,90
1588655700,581
1588656600,178
1588657500,235
1588658400,609
1588659300,646
1588660200,320
1588661100,230
1588662000,92
1588662900,56
1588663800,104
1588664700,65
1588665600,52
1588666500,67
1588667400,59
1588668300,56
1588669200,50
1588670100,62
1588671000,122
1588671900,124
1588672800,112
1588673700,63
1588674600,54
1588675500,56
1588676400,67
1588677300,60
1588678200,52
1588679100,54
1588680000,114
1588680900,96
1588681800,114
1588682700,150
1588683600,77
1588684500,73
1588685400,76
1588686300,95
1588687200,95
1588688100,136
1588689000,193
1588689900,154
1588690800,106
1588691700,154
1588692600,560
1588693500,373
1588694400,120
1588695300,113
1588696200,91
1588697100,110
1588698000,143
1588698900,157
1588699800,194
1588700700,203
1588701600,219
1588702500,163
1588703400,171
1588704300,356
1588705200,334
1588706100,254
1588707000,259
1588707900,248
1588708800,197
1588709700,186
1588710600,204
1588711500,128
1588712400,102
1588713300,60
1588714200,81
1588715100,60
1588716000,50
1588716900,79
1588717800,57
1588718700,74
1588719600,72
1588720500,70
1588721400,51
1588722300,55
1588723200,71
1588724100,70
1588725000,50
1588725900,67
1588726800,63
1588727700,69
1588728600,73
1588729500,67
1588730400,61
1588731300,52
1588732200,110
1588733100,102
1588734000,218
1588734900,98
1588735800,93
1588736700,94
1588737600,155
1588738500,141
1588739400,129
1588740300,144
1588741200,108
1588742100,102
1588743000,60
1588743900,64
1588744800,64
1588745700,44
1588746600,51
1588747500,81
1588748400,53
1588749300,46
1588750200,53
1588751100,71
1588752000,54
1588752900,52
1588753800,62
1588754700,61
1588755600,46
1588756500,71
1588757400,74
1588758300,56
1588759200,46
1588760100,63
1588761000,59
1588761900,47
1588762800,95
1588763700,104
1588764600,48
1588765500,46
1588766400,93
1588767300,49
1588768200,88
1588769100,91
1588770000,56
1588770900,71
1588771800,62
1588772700,93
1588773600,60
1588774500,90
1588775400,78
1588776300,89
1588777200,95
1588778100,272
1588779000,174
1588779900,156
1588780800,89
1588781700,231
1588782600,904
1588783500,256
1588784400,149
1588785300,131
1588786200,135
1588787100,307
1588788000,546
1588788900,248
1588789800,428
1588790700,543
1588791600,322
1588792500,161
1588793400,192
1588794300,176
1588795200,126
1588796100,125
1588797000,136
1588797900,177
1588798800,367
1588799700,515
1588800600,96
1588801500,88
1588802400,132
1588803300,601
1588804200,203
1588805100,93
1588806000,72
1588806900,60
1588807800,55
1588808700,59
1588809600,77
1588810500,55
1588811400,61
1588812300,64
1588813200,57
1588814100,59
1588815000,93
1588815900,64
1588816800,49
1588817700,54
1588818600,119
1588819500,101
1588820400,219
1588821300,160
1588822200,93
1588823100,113
1588824000,118
1588824900,143
1588825800,112
1588826700,114
1588827600,76
1588828500,67
1588829400,59
1588830300,85
1588831200,58
1588832100,53
1588833000,58
1588833900,48
1588834800,55
1588835700,62
1588836600,59
1588837500,42
1588838400,54
1588839300,68
1588840200,54
1588841100,44
1588842000,64
1588842900,56
1588843800,42
1588844700,18
1588845600,41
1588846500,12
1588847400,11
1588848300,44
1588849200,96
1588850100,98
1588851000,74
1588851900,188
1588852800,176
1588853700,84
1588854600,83
1588855500,65
1588856400,59
1588857300,71
1588858200,92
1588859100,58
1588860000,64
1588860900,87
1588861800,74
1588862700,112
1588863600,154
1588864500,112
1588865400,112
1588866300,102
1588867200,99
1588868100,134
1588869000,126
1588869900,569
1588870800,506
1588871700,306
1588872600,97
1588873500,131
1588874400,96
1588875300,99
1588876200,134
1588877100,130
1588878000,104
1588878900,134
1588879800,129
1588880700,145
1588881600,170
1588882500,147
1588883400,150
1588884300,112
1588885200,83
1588886100,21
1588887000,22
1588887900,65
1588888800,64
1588889700,57
1588890600,90
1588891500,62
1588892400,59
1588893300,62
1588894200,67
1588895100,52
1588896000,60
1588896900,72
1588897800,58
1588898700,52
1588899600,81
1588900500,70
1588901400,55
1588902300,58
1588903200,66
1588904100,52
1588905000,102
1588905900,110
1588906800,120
1588907700,162
1588908600,134
1588909500,145
1588910400,111
1588911300,123
1588912200,114
1588913100,85
1588914000,87
1588914900,66
1588915800,72
1588916700,77
1588917600,66
1588918500,64
1588919400,88
1588920300,53
1588921200,399
1588922100,573
1588923000,119
1588923900,89
1588924800,148
1588925700,49
1588926600,29
1588927500,32
1588928400,24
1588929300,26
1588930200,40
1588931100,31
1588932000,30
1588932900,36
1588933800,155
1588934700,155
1588935600,140
1588936500,149
1588937400,100
1588938300,99
1588939200,102
1588940100,55
1588941000,51
1588941900,83
1588942800,237
1588943700,75
1588944600,67
1588945500,80
1588946400,71
1588947300,74
1588948200,85
1588949100,53
1588950000,60
1588950900,59
1588951800,103
1588952700,74
1588953600,120
1588954500,161
1588955400,165
1588956300,118
1588957200,123
1588958100,226
1588959000,187
1588959900,167
1588960800,193
1588961700,126
1588962600,121
1588963500,99
1588964400,79
1588965300,80
1588966200,79
1588967100,68
1588968000,83
1588968900,75
1588969800,68
1588970700,82
1588971600,86
1588972500,60
1588973400,63
1588974300,148
1588975200,133
1588976100,81
1588977000,48
1588977900,37
1588978800,27
1588979700,26
1588980600,31
1588981500,26
1588982400,32
1588983300,30
1588984200,32
1588985100,28
1588986000,15
1588986900,36
1588987800,42
1588988700,16
1588989600,19
1588990500,38
1588991400,32
1588992300,20
1588993200,31
1588994100,34
1588995000,15
1588995900,35
1588996800,129
1588997700,103
1588998600,53
1588999500,82
1589000400,75
1589001300,62
1589002200,74
1589003100,80
1589004000,60
1589004900,58
1589005800,79
1589006700,54
1589007600,213
1589008500,114
1589009400,88
1589010300,55
1589011200,68
1589012100,468
1589013000,318
1589013900,156
1589014800,137
1589015700,98
1589016600,97
1589017500,90
1589018400,122
1589019300,119
1589020200,361
1589021100,799
1589022000,593
1589022900,314
1589023800,774
1589024700,316
1589025600,123
1589026500,90
1589027400,74
1589028300,74
1589029200,152
1589030100,300
1589031000,295
1589031900,196
1589032800,131
1589033700,91
1589034600,74
1589035500,91
1589036400,87
1589037300,79
1589038200,125
1589039100,70
1589040000,66
1589040900,87
1589041800,101
1589042700,86
1589043600,238
1589044500,154
1589045400,125
1589046300,127
1589047200,197
1589048100,187
1589049000,134
1589049900,120
1589050800,92
1589051700,82
1589052600,90
1589053500,80
1589054400,66
1589055300,94
1589056200,96
1589057100,86
1589058000,102
1589058900,128
1589059800,102
1589060700,114
1589061600,85
1589062500,76
1589063400,97
1589064300,62
1589065200,88
1589066100,65
1589067000,63
1589067900,103
1589068800,79
1589069700,63
1589070600,71
1589071500,86
1589072400,60
1589073300,101
1589074200,89
1589075100,45
1589076000,29
1589076900,52
1589077800,27
1589078700,14
1589079600,43
1589080500,23
1589081400,26
1589082300,49
1589083200,109
1589084100,83
1589085000,69
1589085900,90
1589086800,58
1589087700,59
1589088600,88
1589089500,61
1589090400,55
1589091300,99
1589092200,55
1589093100,217
1589094000,136
1589094900,86
1589095800,59
1589096700,126
1589097600,593
1589098500,409
1589099400,64
1589100300,386
1589101200,654
1589102100,424
1589103000,378
1589103900,603
1589104800,426
1589105700,392
1589106600,315
1589107500,68
1589108400,53
1589109300,98
1589110200,95
1589111100,53
1589112000,66
1589112900,68
1589113800,59
1589114700,71
1589115600,71
1589116500,112
1589117400,137
1589118300,101
1589119200,54
1589120100,82
1589121000,119
1589121900,88
1589122800,74
1589123700,97
1589124600,86
1589125500,78
1589126400,83
1589127300,82
1589128200,85
1589129100,246
1589130000,126
1589130900,86
1589131800,98
1589132700,105
1589133600,110
1589134500,95
1589135400,89
1589136300,118
1589137200,505
1589138100,164
1589139000,181
1589139900,147
1589140800,177
1589141700,481
1589142600,506
1589143500,48
1589144400,35
1589145300,58
1589146200,19
1589147100,12
1589148000,43
1589148900,26
1589149800,15
1589150700,37
1589151600,22
1589152500,16
1589153400,39
1589154300,27
1589155200,12
1589156100,21
1589157000,42
1589157900,20
1589158800,16
1589159700,34
1589160600,21
1589161500,21
1589162400,35
1589163300,26
1589164200,11
1589165100,29
1589166000,114
1589166900,248
1589167800,77
1589168700,96
1589169600,103
1589170500,115
1589171400,126
1589172300,123
1589173200,68
1589174100,79
1589175000,87
1589175900,53
1589176800,59
1589177700,67
1589178600,63
1589179500,384
1589180400,172
1589181300,118
1589182200,110
1589183100,43
1589184000,33
1589184900,27
1589185800,24
1589186700,33
1589187600,27
1589188500,23
1589189400,19
1589190300,50
1589191200,234
1589192100,507
1589193000,434
1589193900,193
1589194800,267
1589195700,192
1589196600,84
1589197500,72
1589198400,184
1589199300,150
1589200200,95
1589201100,83
1589202000,76
1589202900,79
1589203800,83
1589204700,78
1589205600,38
1589206500,47
1589207400,42
1589208300,39
1589209200,38
1589210100,42
1589211000,81
1589211900,38
1589212800,46
1589213700,25
1589214600,31
1589215500,367
1589216400,142
1589217300,59
1589218200,88
1589219100,97
1589220000,185
1589220900,222
1589221800,234
1589222700,265
1589223600,193
1589224500,221
1589225400,222
1589226300,230
1589227200,215
1589228100,167
1589229000,112
1589229900,107
1589230800,24
1589231700,24
1589232600,29
1589233500,30
1589234400,25
1589235300,27
1589236200,23
1589237100,24
1589238000,35
1589238900,27
1589239800,17
1589240700,24
1589241600,39
1589242500,19
1589243400,24
1589244300,32
1589245200,17
1589246100,34
1589247000,30
1589247900,20
1589248800,24
1589249700,27
1589250600,33
1589251500,24
1589252400,99
1589253300,267
1589254200,102
1589255100,104
1589256000,108
1589256900,133
1589257800,106
1589258700,84
1589259600,116
1589260500,77
1589261400,503
1589262300,542
1589263200,144
1589264100,78
1589265000,81
1589265900,90
1589266800,98
1589267700,95
1589268600,93
1589269500,93
1589270400,44
1589271300,52
1589272200,102
1589273100,31
1589274000,169
1589274900,25
1589275800,230
1589276700,302
1589277600,119
1589278500,122
1589279400,106
1589280300,226
1589281200,596
1589282100,153
1589283000,75
1589283900,74
1589284800,157
1589285700,155
1589286600,122
1589287500,140
1589288400,161
1589289300,63
1589290200,51
1589291100,79
1589292000,78
1589292900,132
1589293800,213
1589294700,376
1589295600,565
1589296500,978
1589297400,429
1589298300,118
1589299200,153
1589300100,128
1589301000,191
1589301900,277
1589302800,405
1589303700,417
1589304600,312
1589305500,277
1589306400,380
1589307300,425
1589308200,369
1589309100,217
1589310000,152
1589310900,247
1589311800,178
1589312700,150
1589313600,192
1589314500,151
1589315400,110
1589316300,67
1589317200,37
1589318100,27
1589319000,65
1589319900,72
1589320800,53
1589321700,50
1589322600,77
1589323500,65
1589324400,47
1589325300,60
1589326200,73
1589327100,65
1589328000,57
1589328900,60
1589329800,62
1589330700,62
1589331600,60
1589332500,67
1589333400,51
1589334300,64
1589335200,72
1589336100,56
1589337000,98
1589337900,98
1589338800,93
1589339700,212
1589340600,83
1589341500,105
1589342400,139
1589343300,125
1589344200,106
1589345100,114
1589346000,97
1589346900,65
1589347800,86
1589348700,79
1589349600,63
1589350500,58
1589351400,69
1589352300,48
1589353200,42
1589354100,59
1589355000,67
1589355900,46
1589356800,52
1589357700,62
1589358600,48
1589359500,52
1589360400,63
1589361300,34
1589362200,10
1589363100,21
1589364000,45
1589364900,12
1589365800,9
1589366700,33
1589367600,93
1589368500,89
1589369400,45
1589370300,67
1589371200,41
1589372100,43
1589373000,77
1589373900,53
1589374800,41
1589375700,53
1589376600,90
1589377500,55
1589378400,63
1589379300,115
1589380200,95
1589381100,100
1589382000,170
1589382900,119
1589383800,117
1589384700,466
1589385600,183
1589386500,414
1589387400,444
1589388300,194
1589389200,103
1589390100,128
1589391000,93
1589391900,119
1589392800,101
1589393700,361
1589394600,183
1589395500,185
1589396400,144
1589397300,168
1589398200,198
1589399100,161
1589400000,143
1589400900,170
1589401800,172
1589402700,139
1589403600,141
1589404500,93
1589405400,28
1589406300,20
1589407200,44
1589408100,21
1589409000,21
1589409900,40
1589410800,32
1589411700,13
1589412600,21
1589413500,49
1589414400,49
1589415300,46
1589416200,68
1589417100,67
1589418000,53
1589418900,58
1589419800,65
1589420700,50
1589421600,64
1589422500,64
1589423400,95
1589424300,94
1589425200,67
1589426100,228
1589427000,138
1589427900,92
1589428800,113
1589429700,136
1589430600,119
1589431500,114
1589432400,108
1589433300,362
1589434200,237
1589435100,86
1589436000,74
1589436900,72
1589437800,278
1589438700,521
1589439600,53
1589440500,54
1589441400,61
1589442300,67
1589443200,52
1589444100,40
1589445000,61
1589445900,57
1589446800,54
1589447700,50
1589448600,56
1589449500,52
1589450400,46
1589451300,66
1589452200,58
1589453100,40
1589454000,82
1589454900,103
1589455800,61
1589456700,79
1589457600,95
1589458500,94
1589459400,62
1589460300,56
1589461200,74
1589462100,50
1589463000,68
1589463900,76
1589464800,83
1589465700,84
1589466600,88
1589467500,126
1589468400,121
1589469300,104
1589470200,98
1589471100,84
1589472000,61
1589472900,116
1589473800,775
1589474700,597
1589475600,580
1589476500,287
1589477400,236
1589478300,216
1589479200,203
1589480100,215
1589481000,251
1589481900,409
1589482800,272
1589483700,234
1589484600,262
1589485500,271
1589486400,486
1589487300,328
1589488200,214
1589489100,144
1589490000,67
1589490900,75
1589491800,99
1589492700,115
1589493600,48
1589494500,55
1589495400,61
1589496300,61
1589497200,58
1589498100,49
1589499000,62
1589499900,53
1589500800,61
1589501700,56
1589502600,62
1589503500,59
1589504400,45
1589505300,60
1589506200,70
1589507100,71
1589508000,44
1589508900,53
1589509800,120
1589510700,93
1589511600,54
1589512500,214
1589513400,100
1589514300,104
1589515200,96
1589516100,144
1589517000,138
1589517900,76
1589518800,95
1589519700,100
1589520600,109
1589521500,55
1589522400,64
1589523300,72
1589524200,58
1589525100,55
1589526000,51
1589526900,72
1589527800,62
1589528700,59
1589529600,49
1589530500,65
1589531400,73
1589532300,54
1589533200,53
1589534100,56
1589535000,29
1589535900,23
1589536800,29
1589537700,45
1589538600,75
1589539500,249
1589540400,280
1589541300,380
1589542200,128
1589543100,136
1589544000,144
1589544900,188
1589545800,243
1589546700,230
1589547600,131
1589548500,137
1589549400,188
1589550300,163
1589551200,143
1589552100,130
1589553000,156
1589553900,113
1589554800,94
1589555700,107
1589556600,257
1589557500,326
1589558400,131
1589559300,137
1589560200,163
1589561100,217
1589562000,184
1589562900,135
1589563800,136
1589564700,186
1589565600,205
1589566500,190
1589567400,224
1589568300,211
1589569200,204
1589570100,158
1589571000,138
1589571900,127
1589572800,121
1589573700,143
1589574600,119
1589575500,129
1589576400,136
1589577300,132
1589578200,88
1589579100,67
1589580000,76
1589580900,80
1589581800,106
1589582700,86
1589583600,44
1589584500,54
1589585400,78
1589586300,66
1589587200,60
1589588100,56
1589589000,25
1589589900,25
1589590800,42
1589591700,35
1589592600,17
1589593500,28
1589594400,51
1589595300,22
1589596200,25
1589597100,78
1589598000,53
1589598900,56
1589599800,77
1589600700,70
1589601600,94
1589602500,90
1589603400,88
1589604300,69
1589605200,58
1589606100,87
1589607000,67
1589607900,54
1589608800,77
1589609700,75
1589610600,208
1589611500,81
1589612400,105
1589613300,59
1589614200,49
1589615100,80
1589616000,166
1589616900,412
1589617800,513
1589618700,204
1589619600,78
1589620500,80
1589621400,258
1589622300,438
1589623200,103
1589624100,99
1589625000,65
1589625900,107
1589626800,595
1589627700,222
1589628600,62
1589629500,75
1589630400,202
1589631300,55
1589632200,57
1589633100,93
1589634000,131
1589634900,129
1589635800,98
1589636700,109
1589637600,104
1589638500,112
1589639400,151
1589640300,129
1589641200,120
1589642100,138
1589643000,143
1589643900,121
1589644800,120
1589645700,128
1589646600,116
1589647500,343
1589648400,377
1589649300,260
1589650200,270
1589651100,199
1589652000,104
1589652900,122
1589653800,150
1589654700,98
1589655600,71
1589656500,97
1589657400,77
1589658300,90
1589659200,131
1589660100,107
1589661000,76
1589661900,106
1589662800,85
1589663700,81
1589664600,124
1589665500,140
1589666400,108
1589667300,166
1589668200,163
1589669100,129
1589670000,152
1589670900,159
1589671800,137
1589672700,106
1589673600,79
1589674500,67
1589675400,44
1589676300,64
1589677200,62
1589678100,72
1589679000,59
1589679900,66
1589680800,47
1589681700,52
1589682600,77
1589683500,54
1589684400,45
1589685300,67
1589686200,60
1589687100,60
1589688000,110
1589688900,112
1589689800,46
1589690700,67
1589691600,90
1589692500,58
1589693400,56
1589694300,79
1589695200,53
1589696100,57
1589697000,237
1589697900,86
1589698800,76
1589699700,112
1589700600,379
1589701500,143
1589702400,357
1589703300,433
1589704200,252
1589705100,221
1589706000,99
1589706900,215
1589707800,281
1589708700,72
1589709600,104
1589710500,62
1589711400,76
1589712300,70
1589713200,64
1589714100,75
1589715000,106
1589715900,112
1589716800,374
1589717700,117
1589718600,131
1589719500,155
1589720400,115
1589721300,76
1589722200,47
1589723100,68
1589724000,64
1589724900,56
1589725800,69
1589726700,85
1589727600,75
1589728500,91
1589729400,124
1589730300,81
1589731200,94
1589732100,120
1589733000,100
1589733900,87
1589734800,104
1589735700,98
1589736600,191
1589737500,114
1589738400,114
1589739300,70
1589740200,120
1589741100,111
1589742000,80
1589742900,84
1589743800,123
1589744700,123
1589745600,134
1589746500,281
1589747400,417
1589748300,117
1589749200,88
1589750100,59
1589751000,108
1589751900,554
1589752800,159
1589753700,33
1589754600,24
1589755500,51
1589756400,41
1589757300,18
1589758200,40
1589759100,33
1589760000,28
1589760900,42
1589761800,31
1589762700,12
1589763600,28
1589764500,45
1589765400,14
1589766300,22
1589767200,34
1589768100,23
1589769000,30
1589769900,35
1589770800,92
1589771700,245
1589772600,96
1589773500,157
1589774400,105
1589775300,131
1589776200,118
1589777100,67
1589778000,67
1589778900,133
1589779800,334
1589780700,577
1589781600,179
1589782500,77
1589783400,90
1589784300,104
1589785200,84
1589786100,75
1589787000,78
1589787900,63
1589788800,74
1589789700,77
1589790600,80
1589791500,312
1589792400,241
1589793300,206
1589794200,210
1589795100,209
1589796000,48
1589796900,371
1589797800,221
1589798700,157
1589799600,283
1589800500,513
1589801400,96
1589802300,31
1589803200,170
1589804100,126
1589805000,35
1589805900,53
1589806800,58
1589807700,38
1589808600,49
1589809500,89
1589810400,93
1589811300,89
1589812200,69
1589813100,76
1589814000,80
1589814900,87
1589815800,91
1589816700,79
1589817600,67
1589818500,80
1589819400,84
1589820300,86
1589821200,190
1589822100,118
1589823000,94
1589823900,91
1589824800,104
1589825700,434
1589826600,474
1589827500,166
1589828400,114
1589829300,115
1589830200,138
1589831100,157
1589832000,161
1589832900,162
1589833800,162
1589834700,148
1589835600,97
1589836500,31
1589837400,32
1589838300,38
1589839200,23
1589840100,27
1589841000,34
1589841900,20
1589842800,35
1589843700,33
1589844600,22
1589845500,26
1589846400,30
1589847300,36
1589848200,27
1589849100,18
1589850000,34
1589850900,33
1589851800,24
1589852700,29
1589853600,28
1589854500,23
1589855400,32
1589856300,39
1589857200,98
1589858100,221
1589859000,101
1589859900,110
1589860800,89
1589861700,91
1589862600,81
1589863500,66
1589864400,64
1589865300,81
1589866200,93
1589867100,53
1589868000,68
1589868900,67
1589869800,45
1589870700,70
1589871600,92
1589872500,87
1589873400,50
1589874300,71
1589875200,36
1589876100,20
1589877000,41
1589877900,34
1589878800,18
1589879700,38
1589880600,185
1589881500,56
1589882400,110
1589883300,267
1589884200,98
1589885100,74
1589886000,101
1589886900,146
1589887800,133
1589888700,135
1589889600,149
1589890500,208
1589891400,185
1589892300,124
1589893200,124
1589894100,109
1589895000,106
1589895900,128
1589896800,151
1589897700,121
1589898600,127
1589899500,140
1589900400,106
1589901300,60
1589902200,124
1589903100,946
1589904000,242
1589904900,75
1589905800,87
1589906700,136
1589907600,223
1589908500,462
1589909400,94
1589910300,97
1589911200,117
1589912100,119
1589913000,620
1589913900,253
1589914800,271
1589915700,190
1589916600,179
1589917500,161
1589918400,154
1589919300,152
1589920200,131
1589921100,122
1589922000,91
1589922900,38
1589923800,27
1589924700,36
1589925600,11
1589926500,23
1589927400,42
1589928300,17
1589929200,13
1589930100,32
1589931000,37
1589931900,12
1589932800,22
1589933700,30
1589934600,22
1589935500,30
1589936400,23
1589937300,22
1589938200,24
1589939100,25
1589940000,33
1589940900,27
1589941800,83
1589942700,103
1589943600,65
1589944500,188
1589945400,66
1589946300,102
1589947200,75
1589948100,90
1589949000,104
1589949900,73
1589950800,82
1589951700,57
1589952600,46
1589953500,15
1589954400,20
1589955300,46
1589956200,13
1589957100,11
1589958000,32
1589958900,36
1589959800,12
1589960700,17
1589961600,40
1589962500,15
1589963400,18
1589964300,40
1589965200,17
1589966100,11
1589967000,35
1589967900,35
1589968800,11
1589969700,16
1589970600,36
1589971500,28
1589972400,86
1589973300,89
1589974200,26
1589975100,10
1589976000,38
1589976900,35
1589977800,28
1589978700,35
1589979600,49
1589980500,45
1589981400,36
1589982300,61
1589983200,70
1589984100,63
1589985000,69
1589985900,72
1589986800,63
1589987700,62
1589988600,77
1589989500,85
1589990400,72
1589991300,65
1589992200,79
1589993100,94
1589994000,400
1589994900,170
1589995800,164
1589996700,412
1589997600,317
1589998500,211
1589999400,156
1590000300,165
1590001200,142
1590002100,105
1590003000,108
1590003900,159
1590004800,164
1590005700,143
1590006600,172
1590007500,173
1590008400,153
1590009300,165
1590010200,160
1590011100,103
1590012000,81
1590012900,57
1590013800,35
1590014700,16
1590015600,32
1590016500,41
1590017400,28
1590018300,29
1590019200,31
1590020100,27
1590021000,33
1590021900,33
1590022800,34
1590023700,21
1590024600,25
1590025500,44
1590026400,27
1590027300,32
1590028200,98
1590029100,93
1590030000,64
1590030900,53
1590031800,68
1590032700,64
1590033600,66
1590034500,83
1590035400,68
1590036300,68
1590037200,89
1590038100,80
1590039000,63
1590039900,37
1590040800,35
1590041700,32
1590042600,26
1590043500,106
1590044400,119
1590045300,157
1590046200,547
1590047100,348
1590048000,61
1590048900,60
1590049800,55
1590050700,81
1590051600,62
1590052500,128
1590053400,145
1590054300,176
1590055200,226
1590056100,181
1590057000,174
1590057900,148
1590058800,96
1590059700,151
1590060600,133
1590061500,156
1590062400,131
1590063300,149
1590064200,253
1590065100,368
1590066000,151
1590066900,164
1590067800,171
1590068700,161
1590069600,174
1590070500,185
1590071400,159
1590072300,158
1590073200,583
1590074100,470
1590075000,152
1590075900,167
1590076800,344
1590077700,454
1590078600,191
1590079500,284
1590080400,132
1590081300,203
