timestamp,power
1588525200,111
1588526100,184
1588527000,120
1588527900,90
1588528800,99
1588529700,109
1588530600,114
1588531500,87
1588532400,78
1588533300,132
1588534200,89
1588535100,105
1588536000,106
1588536900,71
1588537800,126
1588538700,101
1588539600,118
1588540500,196
1588541400,132
1588542300,52
1588543200,51
1588544100,29
1588545000,47
1588545900,44
1588546800,61
1588547700,68
1588548600,33
1588549500,52
1588550400,94
1588551300,108
1588552200,89
1588553100,108
1588554000,96
1588554900,116
1588555800,76
1588556700,77
1588557600,81
1588558500,49
1588559400,84
1588560300,86
1588561200,67
1588562100,63
1588563000,47
1588563900,65
1588564800,62
1588565700,120
1588566600,86
1588567500,121
1588568400,74
1588569300,145
1588570200,144
1588571100,117
1588572000,106
1588572900,136
1588573800,102
1588574700,72
1588575600,96
1588576500,127
1588577400,101
1588578300,67
1588579200,101
1588580100,120
1588581000,193
1588581900,215
1588582800,570
1588583700,163
1588584600,128
1588585500,205
1588586400,88
1588587300,92
1588588200,75
1588589100,64
1588590000,55
1588590900,82
1588591800,54
1588592700,69
1588593600,127
1588594500,102
1588595400,73
1588596300,59
1588597200,79
1588598100,134
1588599000,86
1588599900,86
1588600800,70
1588601700,53
1588602600,91
1588603500,60
1588604400,58
1588605300,116
1588606200,64
1588607100,65
1588608000,70
1588608900,75
1588609800,97
1588610700,103
1588611600,130
1588612500,163
1588613400,146
1588614300,95
1588615200,142
1588616100,171
1588617000,270
1588617900,202
1588618800,220
1588619700,208
1588620600,193
1588621500,211
1588622400,228
1588623300,216
1588624200,177
1588625100,133
1588626000,108
1588626900,64
1588627800,65
1588628700,54
1588629600,47
1588630500,30
1588631400,77
1588632300,35
1588633200,66
1588634100,82
1588635000,31
1588635900,66
1588636800,42
1588637700,52
1588638600,74
1588639500,48
1588640400,57
1588641300,51
1588642200,52
1588643100,47
1588644000,76
1588644900,49
1588645800,77
1588646700,32
1588647600,63
1588648500,54
1588649400,56
1588650300,95
1588651200,36
1588652100,55
1588653000,109
1588653900,106
1588654800,123
1588655700,174
1588656600,121
1588657500,114
1588658400,68
1588659300,68
1588660200,112
1588661100,126
1588662000,71
1588662900,68
1588663800,74
1588664700,81
1588665600,71
1588666500,94
1588667400,80
1588668300,78
1588669200,93
1588670100,82
1588671000,129
1588671900,118
1588672800,59
1588673700,68
1588674600,74
1588675500,53
1588676400,72
1588677300,112
1588678200,292
1588679100,176
1588680000,61
1588680900,68
1588681800,70
1588682700,81
1588683600,99
1588684500,92
1588685400,109
1588686300,76
1588687200,52
1588688100,87
1588689000,82
1588689900,61
1588690800,106
1588691700,94
1588692600,57
1588693500,118
1588694400,307
1588695300,189
1588696200,151
1588697100,82
1588698000,120
1588698900,146
1588699800,156
1588700700,176
1588701600,539
1588702500,174
1588703400,684
1588704300,131
1588705200,168
1588706100,179
1588707000,122
1588707900,173
1588708800,141
1588709700,156
1588710600,172
1588711500,118
1588712400,186
1588713300,143
1588714200,72
1588715100,75
1588716000,76
1588716900,69
1588717800,60
1588718700,47
1588719600,69
1588720500,71
1588721400,75
1588722300,92
1588723200,57
1588724100,62
1588725000,78
1588725900,46
1588726800,88
1588727700,89
1588728600,55
1588729500,63
1588730400,66
1588731300,64
1588732200,81
1588733100,79
1588734000,92
1588734900,48
1588735800,78
1588736700,64
1588737600,48
1588738500,116
1588739400,58
1588740300,167
1588741200,85
1588742100,123
1588743000,127
1588743900,198
1588744800,87
1588745700,90
1588746600,69
1588747500,83
1588748400,127
1588749300,74
1588750200,86
1588751100,68
1588752000,73
1588752900,79
1588753800,58
1588754700,120
1588755600,99
1588756500,166
1588757400,242
1588758300,90
1588759200,110
1588760100,212
1588761000,221
1588761900,74
1588762800,83
1588763700,60
1588764600,73
1588765500,78
1588766400,79
1588767300,75
1588768200,71
1588769100,71
1588770000,75
1588770900,61
1588771800,94
1588772700,147
1588773600,91
1588774500,61
1588775400,108
1588776300,85
1588777200,122
1588778100,117
1588779000,64
1588779900,82
1588780800,63
1588781700,71
1588782600,120
1588783500,103
1588784400,98
1588785300,114
1588786200,97
1588787100,165
1588788000,109
1588788900,133
1588789800,151
1588790700,120
1588791600,128
1588792500,132
1588793400,125
1588794300,169
1588795200,136
1588796100,139
1588797000,147
1588797900,128
1588798800,158
1588799700,146
1588800600,79
1588801500,106
1588802400,53
1588803300,30
1588804200,53
1588805100,72
1588806000,55
1588806900,56
1588807800,32
1588808700,48
1588809600,60
1588810500,37
1588811400,80
1588812300,59
1588813200,32
1588814100,57
1588815000,31
1588815900,60
1588816800,79
1588817700,36
1588818600,70
1588819500,41
1588820400,34
1588821300,74
1588822200,53
1588823100,77
1588824000,49
1588824900,52
1588825800,48
1588826700,155
1588827600,90
1588828500,122
1588829400,140
1588830300,160
1588831200,112
1588832100,53
1588833000,171
1588833900,158
1588834800,97
1588835700,167
1588836600,60
1588837500,54
1588838400,87
1588839300,103
1588840200,251
1588841100,620
1588842000,85
1588842900,138
1588843800,124
1588844700,378
1588845600,223
1588846500,190
1588847400,127
1588848300,85
1588849200,68
1588850100,72
1588851000,97
1588851900,71
1588852800,98
1588853700,124
1588854600,102
1588855500,109
1588856400,151
1588857300,123
1588858200,159
1588859100,112
1588860000,94
1588860900,110
1588861800,141
1588862700,105
1588863600,117
1588864500,109
1588865400,68
1588866300,61
1588867200,66
1588868100,55
1588869000,66
1588869900,42
1588870800,70
1588871700,123
1588872600,213
1588873500,183
1588874400,129
1588875300,108
1588876200,128
1588877100,150
1588878000,146
1588878900,162
1588879800,141
1588880700,133
1588881600,154
1588882500,125
1588883400,140
1588884300,153
1588885200,122
1588886100,101
1588887000,124
1588887900,32
1588888800,49
1588889700,80
1588890600,29
1588891500,46
1588892400,46
1588893300,30
1588894200,54
1588895100,69
1588896000,56
1588896900,55
1588897800,35
1588898700,54
1588899600,57
1588900500,54
1588901400,73
1588902300,50
1588903200,44
1588904100,51
1588905000,45
1588905900,69
1588906800,70
1588907700,61
1588908600,30
1588909500,76
1588910400,35
1588911300,52
1588912200,102
1588913100,67
1588914000,79
1588914900,167
1588915800,160
1588916700,138
1588917600,117
1588918500,49
1588919400,114
1588920300,75
1588921200,54
1588922100,86
1588923000,83
1588923900,66
1588924800,96
1588925700,109
1588926600,71
1588927500,79
1588928400,80
1588929300,96
1588930200,146
1588931100,70
1588932000,76
1588932900,71
1588933800,84
1588934700,78
1588935600,54
1588936500,70
1588937400,70
1588938300,71
1588939200,101
1588940100,68
1588941000,50
1588941900,74
1588942800,52
1588943700,67
1588944600,101
1588945500,109
1588946400,74
1588947300,74
1588948200,116
1588949100,158
1588950000,70
1588950900,39
1588951800,62
1588952700,45
1588953600,41
1588954500,89
1588955400,72
1588956300,635
1588957200,359
1588958100,82
1588959000,126
1588959900,198
1588960800,170
1588961700,242
1588962600,187
1588963500,150
1588964400,175
1588965300,178
1588966200,118
1588967100,135
1588968000,115
1588968900,118
1588969800,156
1588970700,138
1588971600,145
1588972500,138
1588973400,136
1588974300,138
1588975200,108
1588976100,81
1588977000,98
1588977900,47
1588978800,30
1588979700,57
1588980600,61
1588981500,67
1588982400,52
1588983300,31
1588984200,43
1588985100,47
1588986000,79
1588986900,59
1588987800,41
1588988700,30
1588989600,55
1588990500,56
1588991400,61
1588992300,67
1588993200,51
1588994100,39
1588995000,53
1588995900,49
1588996800,69
1588997700,58
1588998600,51
1588999500,50
1589000400,76
1589001300,108
1589002200,158
1589003100,106
1589004000,119
1589004900,171
1589005800,84
1589006700,63
1589007600,99
1589008500,104
1589009400,332
1589010300,66
1589011200,52
1589012100,78
1589013000,101
1589013900,61
1589014800,83
1589015700,73
1589016600,58
1589017500,83
1589018400,193
1589019300,180
1589020200,69
1589021100,51
1589022000,71
1589022900,82
1589023800,72
1589024700,77
1589025600,65
1589026500,57
1589027400,77
1589028300,77
1589029200,77
1589030100,56
1589031000,37
1589031900,50
1589032800,54
1589033700,127
1589034600,120
1589035500,52
1589036400,38
1589037300,65
1589038200,44
1589039100,65
1589040000,81
1589040900,127
1589041800,48
1589042700,89
1589043600,70
1589044500,158
1589045400,196
1589046300,283
1589047200,393
1589048100,154
1589049000,693
1589049900,193
1589050800,139
1589051700,77
1589052600,114
1589053500,107
1589054400,116
1589055300,138
1589056200,85
1589057100,95
1589058000,130
1589058900,82
1589059800,105
1589060700,126
1589061600,63
1589062500,52
1589063400,40
1589064300,30
1589065200,68
1589066100,63
1589067000,33
1589067900,57
1589068800,32
1589069700,40
1589070600,72
1589071500,55
1589072400,47
1589073300,47
1589074200,49
1589075100,50
1589076000,57
1589076900,54
1589077800,56
1589078700,57
1589079600,34
1589080500,77
1589081400,46
1589082300,63
1589083200,74
1589084100,31
1589085000,42
1589085900,52
1589086800,59
1589087700,114
1589088600,152
1589089500,94
1589090400,104
1589091300,144
1589092200,131
1589093100,108
1589094000,62
1589094900,57
1589095800,118
1589096700,136
1589097600,334
1589098500,431
1589099400,153
1589100300,262
1589101200,268
1589102100,252
1589103000,340
1589103900,273
1589104800,303
1589105700,297
1589106600,251
1589107500,276
1589108400,361
1589109300,1248
1589110200,561
1589111100,301
1589112000,342
1589112900,361
1589113800,288
1589114700,223
1589115600,237
1589116500,566
1589117400,342
1589118300,436
1589119200,592
1589120100,293
1589121000,282
1589121900,392
1589122800,1070
1589123700,338
1589124600,287
1589125500,283
1589126400,136
1589127300,124
1589128200,156
1589129100,164
1589130000,120
1589130900,121
1589131800,124
1589132700,147
1589133600,139
1589134500,164
1589135400,219
1589136300,242
1589137200,190
1589138100,208
1589139000,197
1589139900,170
1589140800,155
1589141700,155
1589142600,119
1589143500,105
1589144400,90
1589145300,73
1589146200,92
1589147100,92
1589148000,61
1589148900,63
1589149800,39
1589150700,32
1589151600,58
1589152500,40
1589153400,66
1589154300,61
1589155200,31
1589156100,43
1589157000,51
1589157900,37
1589158800,76
1589159700,49
1589160600,29
1589161500,53
1589162400,58
1589163300,41
1589164200,85
1589165100,59
1589166000,110
1589166900,79
1589167800,40
1589168700,70
1589169600,75
1589170500,31
1589171400,65
1589172300,50
1589173200,82
1589174100,136
1589175000,136
1589175900,76
1589176800,180
1589177700,82
1589178600,56
1589179500,132
1589180400,165
1589181300,143
1589182200,117
1589183100,348
1589184000,107
1589184900,141
1589185800,121
1589186700,127
1589187600,132
1589188500,85
1589189400,244
1589190300,247
1589191200,266
1589192100,304
1589193000,213
1589193900,223
1589194800,227
1589195700,219
1589196600,232
1589197500,270
1589198400,212
1589199300,217
1589200200,208
1589201100,204
1589202000,224
1589202900,198
1589203800,185
1589204700,209
1589205600,197
1589206500,205
1589207400,278
1589208300,244
1589209200,201
1589210100,210
1589211000,188
1589211900,210
1589212800,347
1589213700,991
1589214600,429
1589215500,417
1589216400,1049
1589217300,329
1589218200,166
1589219100,143
1589220000,300
1589220900,120
1589221800,119
1589222700,170
1589223600,181
1589224500,189
1589225400,146
1589226300,129
1589227200,160
1589228100,179
1589229000,130
1589229900,141
1589230800,113
1589231700,77
1589232600,89
1589233500,60
1589234400,36
1589235300,60
1589236200,42
1589237100,43
1589238000,91
1589238900,45
1589239800,43
1589240700,60
1589241600,54
1589242500,51
1589243400,84
1589244300,41
1589245200,68
1589246100,54
1589247000,35
1589247900,61
1589248800,74
1589249700,39
1589250600,61
1589251500,61
1589252400,132
1589253300,89
1589254200,85
1589255100,44
1589256000,81
1589256900,78
1589257800,83
1589258700,58
1589259600,73
1589260500,108
1589261400,198
1589262300,90
1589263200,105
1589264100,65
1589265000,91
1589265900,167
1589266800,58
1589267700,204
1589268600,355
1589269500,562
1589270400,196
1589271300,134
1589272200,125
1589273100,861
1589274000,958
1589274900,493
1589275800,468
1589276700,363
1589277600,434
1589278500,781
1589279400,785
1589280300,703
1589281200,436
1589282100,271
1589283000,323
1589283900,675
1589284800,259
1589285700,264
1589286600,247
1589287500,229
1589288400,260
1589289300,355
1589290200,248
1589291100,294
1589292000,289
1589292900,238
1589293800,244
1589294700,224
1589295600,274
1589296500,368
1589297400,208
1589298300,205
1589299200,72
1589300100,84
1589301000,133
1589301900,112
1589302800,210
1589303700,303
1589304600,107
1589305500,133
1589306400,187
1589307300,119
1589308200,98
1589309100,97
1589310000,104
1589310900,141
1589311800,114
1589312700,93
1589313600,126
1589314500,152
1589315400,159
1589316300,169
1589317200,66
1589318100,62
1589319000,62
1589319900,35
1589320800,53
1589321700,77
1589322600,30
1589323500,47
1589324400,46
1589325300,49
1589326200,66
1589327100,64
1589328000,30
1589328900,57
1589329800,55
1589330700,36
1589331600,75
1589332500,51
1589333400,57
1589334300,56
1589335200,29
1589336100,47
1589337000,67
1589337900,68
1589338800,132
1589339700,72
1589340600,61
1589341500,66
1589342400,61
1589343300,67
1589344200,56
1589345100,34
1589346000,86
1589346900,139
1589347800,220
1589348700,124
1589349600,88
1589350500,53
1589351400,100
1589352300,74
1589353200,123
1589354100,343
1589355000,199
1589355900,142
1589356800,118
1589357700,125
1589358600,90
1589359500,98
1589360400,57
1589361300,86
1589362200,265
1589363100,236
1589364000,249
1589364900,222
1589365800,200
1589366700,231
1589367600,205
1589368500,209
1589369400,250
1589370300,219
1589371200,213
1589372100,223
1589373000,204
1589373900,240
1589374800,282
1589375700,260
1589376600,263
1589377500,296
1589378400,285
1589379300,251
1589380200,242
1589381100,221
1589382000,274
1589382900,239
1589383800,209
1589384700,233
1589385600,190
1589386500,129
1589387400,122
1589388300,97
1589389200,109
1589390100,186
1589391000,118
1589391900,109
1589392800,123
1589393700,143
1589394600,146
1589395500,186
1589396400,157
1589397300,169
1589398200,146
1589399100,124
1589400000,147
1589400900,140
1589401800,146
1589402700,186
1589403600,137
1589404500,76
1589405400,78
1589406300,41
1589407200,59
1589408100,73
1589409000,30
1589409900,43
1589410800,51
1589411700,48
1589412600,68
1589413500,64
1589414400,29
1589415300,73
1589416200,39
1589417100,31
1589418000,74
1589418900,74
1589419800,38
1589420700,54
1589421600,30
1589422500,63
1589423400,62
1589424300,54
1589425200,154
1589426100,60
1589427000,61
1589427900,63
1589428800,51
1589429700,77
1589430600,55
1589431500,35
1589432400,61
1589433300,113
1589434200,155
1589435100,136
1589436000,99
1589436900,127
1589437800,73
1589438700,97
1589439600,119
1589440500,142
1589441400,67
1589442300,58
1589443200,80
1589444100,56
1589445000,74
1589445900,122
1589446800,56
1589447700,90
1589448600,272
1589449500,236
1589450400,229
1589451300,243
1589452200,201
1589453100,225
1589454000,347
1589454900,216
1589455800,291
1589456700,227
1589457600,216
1589458500,250
1589459400,226
1589460300,222
1589461200,246
1589462100,245
1589463000,251
1589463900,281
1589464800,238
1589465700,224
1589466600,242
1589467500,223
1589468400,232
1589469300,212
1589470200,212
1589471100,220
1589472000,85
1589472900,80
1589473800,81
1589474700,102
1589475600,115
1589476500,136
1589477400,295
1589478300,145
1589479200,187
1589480100,168
1589481000,144
1589481900,155
1589482800,149
1589483700,140
1589484600,125
1589485500,149
1589486400,157
1589487300,130
1589488200,165
1589489100,158
1589490000,91
1589490900,117
1589491800,54
1589492700,57
1589493600,82
1589494500,62
1589495400,33
1589496300,61
1589497200,37
1589498100,40
1589499000,106
1589499900,44
1589500800,45
1589501700,55
1589502600,51
1589503500,48
1589504400,75
1589505300,43
1589506200,65
1589507100,51
1589508000,32
1589508900,59
1589509800,74
1589510700,60
1589511600,59
1589512500,55
1589513400,42
1589514300,55
1589515200,75
1589516100,133
1589517000,71
1589517900,70
1589518800,102
1589519700,90
1589520600,130
1589521500,207
1589522400,107
1589523300,82
1589524200,121
1589525100,61
1589526000,135
1589526900,233
1589527800,82
1589528700,77
1589529600,99
1589530500,57
1589531400,88
1589532300,109
1589533200,57
1589534100,112
1589535000,249
1589535900,256
1589536800,241
1589537700,234
1589538600,209
1589539500,231
1589540400,204
1589541300,218
1589542200,242
1589543100,226
1589544000,224
1589544900,220
1589545800,208
1589546700,229
1589547600,237
1589548500,223
1589549400,230
1589550300,219
1589551200,264
1589552100,252
1589553000,242
1589553900,248
1589554800,231
1589555700,210
1589556600,228
1589557500,217
1589558400,82
1589559300,83
1589560200,107
1589561100,93
1589562000,103
1589562900,117
1589563800,88
1589564700,93
1589565600,78
1589566500,83
1589567400,181
1589568300,116
1589569200,152
1589570100,176
1589571000,118
1589571900,142
1589572800,635
1589573700,534
1589574600,183
1589575500,198
1589576400,171
1589577300,163
1589578200,150
1589579100,96
1589580000,88
1589580900,70
1589581800,32
1589582700,54
1589583600,42
1589584500,49
1589585400,65
1589586300,64
1589587200,37
1589588100,57
1589589000,50
1589589900,44
1589590800,52
1589591700,58
1589592600,76
1589593500,42
1589594400,30
1589595300,56
1589596200,46
1589597100,75
1589598000,64
1589598900,52
1589599800,41
1589600700,58
1589601600,41
1589602500,102
1589603400,99
1589604300,32
1589605200,75
1589606100,76
1589607000,123
1589607900,272
1589608800,112
1589609700,74
1589610600,139
1589611500,116
1589612400,119
1589613300,125
1589614200,83
1589615100,84
1589616000,63
1589616900,77
1589617800,93
1589618700,607
1589619600,672
1589620500,348
1589621400,481
1589622300,383
1589623200,439
1589624100,248
1589625000,235
1589625900,534
1589626800,1220
1589627700,285
1589628600,244
1589629500,270
1589630400,222
1589631300,211
1589632200,357
1589633100,221
1589634000,281
1589634900,285
1589635800,205
1589636700,220
1589637600,258
1589638500,230
1589639400,252
1589640300,227
1589641200,493
1589642100,570
1589643000,428
1589643900,270
1589644800,150
1589645700,146
1589646600,167
1589647500,146
1589648400,124
1589649300,236
1589650200,279
1589651100,134
1589652000,156
1589652900,109
1589653800,120
1589654700,140
1589655600,136
1589656500,138
1589657400,139
1589658300,129
1589659200,299
1589660100,287
1589661000,223
1589661900,122
1589662800,73
1589663700,64
1589664600,115
1589665500,102
1589666400,57
1589667300,45
1589668200,29
1589669100,56
1589670000,37
1589670900,86
1589671800,61
1589672700,30
1589673600,68
1589674500,45
1589675400,32
1589676300,106
1589677200,41
1589678100,37
1589679000,74
1589679900,30
1589680800,46
1589681700,93
1589682600,37
1589683500,72
1589684400,40
1589685300,44
1589686200,66
1589687100,56
1589688000,79
1589688900,40
1589689800,30
1589690700,77
1589691600,52
1589692500,135
1589693400,174
1589694300,79
1589695200,155
1589696100,81
1589697000,142
1589697900,117
1589698800,84
1589699700,70
1589700600,86
1589701500,88
1589702400,143
1589703300,129
1589704200,107
1589705100,185
1589706000,420
1589706900,345
1589707800,481
1589708700,740
1589709600,1362
1589710500,832
1589711400,250
1589712300,250
1589713200,263
1589714100,237
1589715000,257
1589715900,213
1589716800,212
1589717700,233
1589718600,225
1589719500,231
1589720400,209
1589721300,239
1589722200,223
1589723100,225
1589724000,291
1589724900,260
1589725800,199
1589726700,192
1589727600,222
1589728500,197
1589729400,228
1589730300,203
1589731200,39
1589732100,56
1589733000,54
1589733900,87
1589734800,100
1589735700,97
1589736600,217
1589737500,184
1589738400,149
1589739300,165
1589740200,407
1589741100,821
1589742000,245
1589742900,717
1589743800,139
1589744700,214
1589745600,170
1589746500,156
1589747400,178
1589748300,155
1589749200,161
1589750100,202
1589751000,137
1589751900,395
1589752800,65
1589753700,31
1589754600,56
1589755500,71
1589756400,33
1589757300,54
1589758200,38
1589759100,34
1589760000,66
1589760900,59
1589761800,42
1589762700,51
1589763600,29
1589764500,68
1589765400,53
1589766300,57
1589767200,57
1589768100,35
1589769000,38
1589769900,74
1589770800,41
1589771700,89
1589772600,49
1589773500,31
1589774400,52
1589775300,59
1589776200,48
1589777100,81
1589778000,55
1589778900,127
1589779800,133
1589780700,96
1589781600,199
1589782500,169
1589783400,59
1589784300,102
1589785200,98
1589786100,68
1589787000,87
1589787900,73
1589788800,78
1589789700,67
1589790600,66
1589791500,80
1589792400,86
1589793300,117
1589794200,235
1589795100,456
1589796000,547
1589796900,300
1589797800,237
1589798700,227
1589799600,210
1589800500,217
1589801400,240
1589802300,227
1589803200,242
1589804100,264
1589805000,207
1589805900,225
1589806800,220
1589807700,229
1589808600,250
1589809500,212
1589810400,233
1589811300,287
1589812200,209
1589813100,241
1589814000,251
1589814900,206
1589815800,230
1589816700,201
1589817600,61
1589818500,118
1589819400,94
1589820300,100
1589821200,106
1589822100,94
1589823000,116
1589823900,122
1589824800,91
1589825700,126
1589826600,138
1589827500,154
1589828400,149
1589829300,118
1589830200,116
1589831100,125
1589832000,108
1589832900,140
1589833800,157
1589834700,134
1589835600,144
1589836500,118
1589837400,131
1589838300,161
1589839200,76
1589840100,60
1589841000,44
1589841900,30
1589842800,56
1589843700,36
1589844600,64
1589845500,69
1589846400,44
1589847300,45
1589848200,47
1589849100,31
1589850000,82
1589850900,66
1589851800,31
1589852700,58
1589853600,31
1589854500,43
1589855400,99
1589856300,37
1589857200,49
1589858100,62
1589859000,31
1589859900,60
1589860800,80
1589861700,109
1589862600,74
1589863500,83
1589864400,66
1589865300,86
1589866200,197
1589867100,174
1589868000,81
1589868900,97
1589869800,114
1589870700,103
1589871600,102
1589872500,204
1589873400,236
1589874300,92
1589875200,57
1589876100,66
1589877000,103
1589877900,58
1589878800,70
1589879700,81
1589880600,320
1589881500,503
1589882400,405
1589883300,269
1589884200,246
1589885100,209
1589886000,223
1589886900,239
1589887800,227
1589888700,235
1589889600,218
1589890500,203
1589891400,229
1589892300,229
1589893200,230
1589894100,232
1589895000,207
1589895900,268
1589896800,248
1589897700,218
1589898600,277
1589899500,227
1589900400,186
1589901300,215
1589902200,194
1589903100,206
1589904000,77
1589904900,39
1589905800,67
1589906700,85
1589907600,72
1589908500,122
1589909400,78
1589910300,69
1589911200,173
1589912100,114
1589913000,102
1589913900,122
1589914800,80
1589915700,97
1589916600,91
1589917500,80
1589918400,118
1589919300,148
1589920200,134
1589921100,131
1589922000,84
1589922900,69
1589923800,106
1589924700,74
1589925600,55
1589926500,39
1589927400,34
1589928300,77
1589929200,39
1589930100,71
1589931000,49
1589931900,37
1589932800,64
1589933700,40
1589934600,42
1589935500,87
1589936400,52
1589937300,42
1589938200,51
1589939100,51
1589940000,57
1589940900,71
1589941800,32
1589942700,80
1589943600,36
1589944500,53
1589945400,64
1589946300,59
1589947200,68
1589948100,83
1589949000,56
1589949900,172
1589950800,98
1589951700,100
1589952600,175
1589953500,136
1589954400,96
1589955300,69
1589956200,64
1589957100,93
1589958000,65
1589958900,53
1589959800,75
1589960700,60
1589961600,69
1589962500,103
1589963400,53
1589964300,65
1589965200,70
1589966100,68
1589967000,527
1589967900,812
1589968800,494
1589969700,584
1589970600,439
1589971500,324
1589972400,377
1589973300,349
1589974200,328
1589975100,364
1589976000,321
1589976900,344
1589977800,365
1589978700,325
1589979600,344
1589980500,332
1589981400,323
1589982300,358
1589983200,354
1589984100,344
1589985000,363
1589985900,341
1589986800,322
1589987700,362
1589988600,359
1589989500,308
1589990400,197
1589991300,210
1589992200,78
1589993100,112
1589994000,93
1589994900,54
1589995800,66
1589996700,56
1589997600,81
1589998500,818
1589999400,469
1590000300,323
1590001200,503
1590002100,645
1590003000,218
1590003900,224
1590004800,262
1590005700,1092
1590006600,383
1590007500,295
1590008400,293
1590009300,589
1590010200,338
1590011100,213
1590012000,170
1590012900,169
1590013800,84
1590014700,38
1590015600,29
1590016500,33
1590017400,14
1590018300,39
1590019200,179
1590020100,167
1590021000,160
1590021900,173
1590022800,148
1590023700,161
1590024600,192
1590025500,170
1590026400,160
1590027300,75
1590028200,12
1590029100,19
1590030000,61
1590030900,33
1590031800,25
1590032700,168
1590033600,150
1590034500,150
1590035400,197
1590036300,169
1590037200,165
1590038100,223
1590039000,204
1590039900,168
1590040800,216
1590041700,87
1590042600,85
1590043500,66
1590044400,51
1590045300,255
1590046200,266
1590047100,239
1590048000,207
1590048900,295
1590049800,210
1590050700,172
1590051600,220
1590052500,348
1590053400,564
1590054300,474
1590055200,422
1590056100,350
1590057000,362
1590057900,459
1590058800,324
1590059700,345
1590060600,362
1590061500,347
1590062400,343
1590063300,403
1590064200,325
1590065100,331
1590066000,375
1590066900,339
1590067800,325
1590068700,349
1590069600,302
1590070500,330
1590071400,379
1590072300,337
1590073200,323
1590074100,348
1590075000,343
1590075900,327
1590076800,218
1590077700,190
1590078600,195
1590079500,245
1590080400,239
