timestamp,power
1588431600,43
1588432500,88
1588433400,59
1588434300,46
1588435200,15
1588436100,37
1588437000,32
1588437900,23
1588438800,14
1588439700,36
1588440600,35
1588441500,31
1588442400,17
1588443300,16
1588444200,21
1588445100,14
1588446000,32
1588446900,40
1588447800,34
1588448700,34
1588449600,34
1588450500,17
1588451400,19
1588452300,17
1588453200,17
1588454100,82
1588455000,190
1588455900,38
1588456800,33
1588457700,46
1588458600,24
1588459500,20
1588460400,15
1588461300,20
1588462200,15
1588463100,21
1588464000,20
1588464900,21
1588465800,40
1588466700,33
1588467600,26
1588468500,15
1588469400,23
1588470300,14
1588471200,23
1588472100,26
1588473000,44
1588473900,27
1588474800,57
1588475700,31
1588476600,32
1588477500,15
1588478400,22
1588479300,15
1588480200,20
1588481100,19
1588482000,17
1588482900,22
1588483800,23
1588484700,41
1588485600,39
1588486500,26
1588487400,14
1588488300,22
1588489200,29
1588490100,217
1588491000,19
1588491900,44
1588492800,80
1588493700,94
1588494600,93
1588495500,197
1588496400,323
1588497300,976
1588498200,654
1588499100,299
1588500000,190
1588500900,76
1588501800,342
1588502700,206
1588503600,83
1588504500,69
1588505400,75
1588506300,63
1588507200,150
1588508100,155
1588509000,90
1588509900,78
1588510800,128
1588511700,60
1588512600,67
1588513500,131
1588514400,101
1588515300,72
1588516200,72
1588517100,81
1588518000,81
1588518900,93
1588519800,62
1588520700,53
1588521600,37
1588522500,38
1588523400,29
1588524300,61
1588525200,47
1588526100,47
1588527000,27
1588527900,42
1588528800,87
1588529700,270
1588530600,108
1588531500,167
1588532400,200
1588533300,181
1588534200,120
1588535100,138
1588536000,111
1588536900,130
1588537800,78
1588538700,78
1588539600,75
1588540500,105
1588541400,57
1588542300,78
1588543200,67
1588544100,63
1588545000,65
1588545900,63
1588546800,73
1588547700,81
1588548600,81
1588549500,66
1588550400,56
1588551300,72
1588552200,56
1588553100,72
1588554000,54
1588554900,75
1588555800,75
1588556700,84
1588557600,64
1588558500,76
1588559400,65
1588560300,80
1588561200,71
1588562100,74
1588563000,66
1588563900,107
1588564800,175
1588565700,237
1588566600,202
1588567500,97
1588568400,69
1588569300,75
1588570200,68
1588571100,63
1588572000,78
1588572900,80
1588573800,82
1588574700,61
1588575600,71
1588576500,61
1588577400,69
1588578300,61
1588579200,69
1588580100,63
1588581000,89
1588581900,80
1588582800,78
1588583700,88
1588584600,86
1588585500,109
1588586400,108
1588587300,82
1588588200,68
1588589100,84
1588590000,77
1588590900,87
1588591800,63
1588592700,93
1588593600,75
1588594500,96
1588595400,85
1588596300,95
1588597200,85
1588598100,105
1588599000,124
1588599900,162
1588600800,95
1588601700,246
1588602600,93
1588603500,97
1588604400,95
1588605300,75
1588606200,207
1588607100,305
1588608000,467
1588608900,86
1588609800,71
1588610700,85
1588611600,72
1588612500,75
1588613400,75
1588614300,74
1588615200,89
1588616100,91
1588617000,83
1588617900,80
1588618800,89
1588619700,75
1588620600,64
1588621500,65
1588622400,64
1588623300,73
1588624200,188
1588625100,223
1588626000,107
1588626900,87
1588627800,74
1588628700,76
1588629600,64
1588630500,91
1588631400,57
1588632300,78
1588633200,75
1588634100,90
1588635000,59
1588635900,72
1588636800,73
1588637700,73
1588638600,55
1588639500,67
1588640400,63
1588641300,78
1588642200,83
1588643100,77
1588644000,65
1588644900,83
1588645800,85
1588646700,84
1588647600,82
1588648500,91
1588649400,75
1588650300,107
1588651200,96
1588652100,175
1588653000,165
1588653900,105
1588654800,83
1588655700,71
1588656600,59
1588657500,70
1588658400,58
1588659300,87
1588660200,74
1588661100,74
1588662000,58
1588662900,68
1588663800,57
1588664700,59
1588665600,67
1588666500,81
1588667400,76
1588668300,95
1588669200,107
1588670100,87
1588671000,75
1588671900,67
1588672800,57
1588673700,83
1588674600,82
1588675500,70
1588676400,64
1588677300,74
1588678200,85
1588679100,58
1588680000,83
1588680900,55
1588681800,69
1588682700,80
1588683600,58
1588684500,65
1588685400,79
1588686300,84
1588687200,86
1588688100,63
1588689000,65
1588689900,61
1588690800,70
1588691700,64
1588692600,70
1588693500,65
1588694400,83
1588695300,111
1588696200,95
1588697100,80
1588698000,105
1588698900,100
1588699800,73
1588700700,162
1588701600,104
1588702500,94
1588703400,123
1588704300,103
1588705200,109
1588706100,80
1588707000,68
1588707900,53
1588708800,68
1588709700,101
1588710600,88
1588711500,71
1588712400,77
1588713300,54
1588714200,68
1588715100,71
1588716000,63
1588716900,61
1588717800,69
1588718700,83
1588719600,72
1588720500,64
1588721400,58
1588722300,71
1588723200,57
1588724100,59
1588725000,68
1588725900,74
1588726800,85
1588727700,56
1588728600,70
1588729500,52
1588730400,69
1588731300,51
1588732200,70
1588733100,75
1588734000,78
1588734900,73
1588735800,64
1588736700,57
1588737600,132
1588738500,147
1588739400,131
1588740300,88
1588741200,82
1588742100,67
1588743000,65
1588743900,53
1588744800,65
1588745700,52
1588746600,65
1588747500,58
1588748400,86
1588749300,80
1588750200,68
1588751100,64
1588752000,53
1588752900,65
1588753800,52
1588754700,67
1588755600,73
1588756500,81
1588757400,70
1588758300,70
1588759200,83
1588760100,91
1588761000,82
1588761900,88
1588762800,73
1588763700,77
1588764600,110
1588765500,76
1588766400,89
1588767300,400
1588768200,309
1588769100,402
1588770000,312
1588770900,251
1588771800,506
1588772700,642
1588773600,170
1588774500,83
1588775400,72
1588776300,78
1588777200,76
1588778100,81
1588779000,112
1588779900,90
1588780800,91
1588781700,73
1588782600,70
1588783500,151
1588784400,128
1588785300,76
1588786200,84
1588787100,96
1588788000,136
1588788900,172
1588789800,216
1588790700,413
1588791600,204
1588792500,172
1588793400,170
1588794300,144
1588795200,334
1588796100,255
1588797000,79
1588797900,74
1588798800,83
1588799700,84
1588800600,80
1588801500,92
1588802400,56
1588803300,67
1588804200,71
1588805100,70
1588806000,74
1588806900,85
1588807800,59
1588808700,68
1588809600,55
1588810500,68
1588811400,69
1588812300,71
1588813200,78
1588814100,75
1588815000,62
1588815900,58
1588816800,61
1588817700,68
1588818600,53
1588819500,85
1588820400,77
1588821300,85
1588822200,61
1588823100,63
1588824000,134
1588824900,231
1588825800,167
1588826700,90
1588827600,71
1588828500,74
1588829400,63
1588830300,57
1588831200,87
1588832100,78
1588833000,88
1588833900,93
1588834800,108
1588835700,89
1588836600,89
1588837500,78
1588838400,90
1588839300,78
1588840200,91
1588841100,88
1588842000,101
1588842900,104
1588843800,79
1588844700,89
1588845600,95
1588846500,90
1588847400,78
1588848300,92
1588849200,113
1588850100,97
1588851000,95
1588851900,153
1588852800,78
1588853700,110
1588854600,77
1588855500,107
1588856400,220
1588857300,269
1588858200,81
1588859100,103
1588860000,76
1588860900,85
1588861800,84
1588862700,99
1588863600,104
1588864500,88
1588865400,103
1588866300,200
1588867200,81
1588868100,110
1588869000,100
1588869900,94
1588870800,72
1588871700,56
1588872600,65
1588873500,53
1588874400,65
1588875300,54
1588876200,74
1588877100,71
1588878000,82
1588878900,53
1588879800,66
1588880700,53
1588881600,67
1588882500,52
1588883400,67
1588884300,86
1588885200,73
1588886100,65
1588887000,72
1588887900,62
1588888800,82
1588889700,160
1588890600,104
1588891500,71
1588892400,112
1588893300,60
1588894200,69
1588895100,51
1588896000,69
1588896900,50
1588897800,66
1588898700,64
1588899600,79
1588900500,74
1588901400,60
1588902300,60
1588903200,59
1588904100,61
1588905000,60
1588905900,60
1588906800,85
1588907700,69
1588908600,78
1588909500,52
1588910400,83
1588911300,144
1588912200,149
1588913100,88
1588914000,74
1588914900,70
1588915800,86
1588916700,55
1588917600,69
1588918500,52
1588919400,69
1588920300,52
1588921200,70
1588922100,83
1588923000,103
1588923900,70
1588924800,58
1588925700,68
1588926600,81
1588927500,84
1588928400,80
1588929300,87
1588930200,90
1588931100,104
1588932000,89
1588932900,82
1588933800,87
1588934700,80
1588935600,89
1588936500,81
1588937400,89
1588938300,104
1588939200,93
1588940100,100
1588941000,75
1588941900,108
1588942800,61
1588943700,423
1588944600,369
1588945500,298
1588946400,588
1588947300,474
1588948200,307
1588949100,76
1588950000,57
1588950900,66
1588951800,56
1588952700,68
1588953600,370
1588954500,256
1588955400,130
1588956300,59
1588957200,69
1588958100,103
1588959000,70
1588959900,70
1588960800,76
1588961700,75
1588962600,79
1588963500,63
1588964400,60
1588965300,83
1588966200,57
1588967100,78
1588968000,72
1588968900,81
1588969800,441
1588970700,431
1588971600,110
1588972500,86
1588973400,75
1588974300,67
1588975200,87
1588976100,77
1588977000,67
1588977900,61
1588978800,58
1588979700,71
1588980600,57
1588981500,73
1588982400,78
1588983300,87
1588984200,63
1588985100,71
1588986000,57
1588986900,68
1588987800,61
1588988700,63
1588989600,76
1588990500,80
1588991400,79
1588992300,64
1588993200,88
1588994100,64
1588995000,64
1588995900,64
1588996800,55
1588997700,88
1588998600,81
1588999500,79
1589000400,70
1589001300,70
1589002200,75
1589003100,184
1589004000,67
1589004900,72
1589005800,91
1589006700,146
1589007600,141
1589008500,397
1589009400,373
1589010300,193
1589011200,374
1589012100,405
1589013000,106
1589013900,92
1589014800,84
1589015700,109
1589016600,85
1589017500,404
1589018400,666
1589019300,306
1589020200,135
1589021100,112
1589022000,248
1589022900,241
1589023800,180
1589024700,150
1589025600,136
1589026500,115
1589027400,300
1589028300,101
1589029200,99
1589030100,109
1589031000,322
1589031900,223
1589032800,248
1589033700,256
1589034600,102
1589035500,71
1589036400,52
1589037300,98
1589038200,90
1589039100,107
1589040000,50
1589040900,46
1589041800,24
1589042700,30
1589043600,30
1589044500,63
1589045400,45
1589046300,34
1589047200,30
1589048100,26
1589049000,46
1589049900,25
1589050800,33
1589051700,44
1589052600,49
1589053500,31
1589054400,47
1589055300,26
1589056200,41
1589057100,25
1589058000,31
1589058900,45
1589059800,47
1589060700,37
1589061600,29
1589062500,30
1589063400,28
1589064300,31
1589065200,26
1589066100,43
1589067000,43
1589067900,49
1589068800,23
1589069700,33
1589070600,27
1589071500,32
1589072400,26
1589073300,31
1589074200,48
1589075100,46
1589076000,37
1589076900,54
1589077800,30
1589078700,69
1589079600,30
1589080500,27
1589081400,37
1589082300,44
1589083200,46
1589084100,28
1589085000,29
1589085900,27
1589086800,29
1589087700,26
1589088600,31
1589089500,35
1589090400,61
1589091300,38
1589092200,33
1589093100,21
1589094000,33
1589094900,28
1589095800,33
1589096700,23
1589097600,53
1589098500,55
1589099400,78
1589100300,34
1589101200,54
1589102100,126
1589103000,329
1589103900,228
1589104800,54
1589105700,70
1589106600,70
1589107500,60
1589108400,52
1589109300,55
1589110200,51
1589111100,56
1589112000,49
1589112900,63
1589113800,69
1589114700,73
1589115600,42
1589116500,92
1589117400,49
1589118300,53
1589119200,48
1589120100,44
1589121000,62
1589121900,72
1589122800,67
1589123700,52
1589124600,54
1589125500,53
1589126400,54
1589127300,42
1589128200,32
1589129100,40
1589130000,51
1589130900,31
1589131800,33
1589132700,30
1589133600,88
1589134500,51
1589135400,58
1589136300,88
1589137200,97
1589138100,94
1589139000,80
1589139900,102
1589140800,77
1589141700,56
1589142600,16
1589143500,36
1589144400,38
1589145300,42
1589146200,27
1589147100,22
1589148000,13
1589148900,21
1589149800,14
1589150700,21
1589151600,30
1589152500,34
1589153400,35
1589154300,29
1589155200,17
1589156100,18
1589157000,33
1589157900,23
1589158800,19
1589159700,15
1589160600,40
1589161500,30
1589162400,28
1589163300,15
1589164200,19
1589165100,16
1589166000,18
1589166900,19
1589167800,19
1589168700,38
1589169600,106
1589170500,110
1589171400,110
1589172300,80
1589173200,14
1589174100,20
1589175000,13
1589175900,34
1589176800,31
1589177700,32
1589178600,12
1589179500,22
1589180400,12
1589181300,22
1589182200,12
1589183100,39
1589184000,55
1589184900,52
1589185800,43
1589186700,44
1589187600,37
1589188500,44
1589189400,41
1589190300,43
1589191200,43
1589192100,63
1589193000,59
1589193900,45
1589194800,46
1589195700,26
1589196600,62
1589197500,38
1589198400,46
1589199300,44
1589200200,64
1589201100,40
1589202000,40
1589202900,17
1589203800,38
1589204700,43
1589205600,42
1589206500,41
1589207400,29
1589208300,37
1589209200,27
1589210100,21
1589211000,13
1589211900,57
1589212800,32
1589213700,29
1589214600,20
1589215500,49
1589216400,36
1589217300,40
1589218200,164
1589219100,260
1589220000,215
1589220900,195
1589221800,104
1589222700,52
1589223600,95
1589224500,98
1589225400,81
1589226300,32
1589227200,35
1589228100,15
1589229000,20
1589229900,15
1589230800,29
1589231700,33
1589232600,51
1589233500,13
1589234400,21
1589235300,29
1589236200,20
1589237100,14
1589238000,21
1589238900,27
1589239800,39
1589240700,25
1589241600,20
1589242500,13
1589243400,21
1589244300,48
1589245200,18
1589246100,17
1589247000,33
1589247900,34
1589248800,29
1589249700,15
1589250600,19
1589251500,16
1589252400,17
1589253300,16
1589254200,19
1589255100,64
1589256000,127
1589256900,229
1589257800,89
1589258700,20
1589259600,19
1589260500,16
1589261400,18
1589262300,23
1589263200,36
1589264100,33
1589265000,19
1589265900,14
1589266800,20
1589267700,14
1589268600,20
1589269500,14
1589270400,33
1589271300,33
1589272200,30
1589273100,15
1589274000,26
1589274900,32
1589275800,22
1589276700,40
1589277600,42
1589278500,58
1589279400,73
1589280300,52
1589281200,26
1589282100,32
1589283000,24
1589283900,16
1589284800,19
1589285700,14
1589286600,39
1589287500,31
1589288400,25
1589289300,30
1589290200,21
1589291100,14
1589292000,20
1589292900,14
1589293800,21
1589294700,32
1589295600,37
1589296500,19
1589297400,22
1589298300,27
1589299200,33
1589300100,19
1589301000,42
1589301900,436
1589302800,443
1589303700,179
1589304600,47
1589305500,44
1589306400,40
1589307300,39
1589308200,61
1589309100,108
1589310000,148
1589310900,141
1589311800,134
1589312700,129
1589313600,56
1589314500,20
1589315400,16
1589316300,20
1589317200,29
1589318100,46
1589319000,31
1589319900,21
1589320800,14
1589321700,31
1589322600,15
1589323500,22
1589324400,38
1589325300,39
1589326200,31
1589327100,23
1589328000,28
1589328900,20
1589329800,15
1589330700,20
1589331600,19
1589332500,40
1589333400,31
1589334300,26
1589335200,14
1589336100,22
1589337000,15
1589337900,20
1589338800,16
1589339700,36
1589340600,33
1589341500,107
1589342400,178
1589343300,175
1589344200,113
1589345100,88
1589346000,74
1589346900,83
1589347800,82
1589348700,85
1589349600,55
1589350500,68
1589351400,63
1589352300,91
1589353200,88
1589354100,83
1589355000,110
1589355900,98
1589356800,95
1589357700,81
1589358600,89
1589359500,107
1589360400,89
1589361300,92
1589362200,90
1589363100,111
1589364000,93
1589364900,92
1589365800,81
1589366700,90
1589367600,85
1589368500,89
1589369400,85
1589370300,112
1589371200,83
1589372100,75
1589373000,56
1589373900,71
1589374800,55
1589375700,72
1589376600,65
1589377500,83
1589378400,82
1589379300,83
1589380200,65
1589381100,70
1589382000,65
1589382900,69
1589383800,59
1589384700,65
1589385600,103
1589386500,85
1589387400,72
1589388300,66
1589389200,59
1589390100,64
1589391000,68
1589391900,67
1589392800,71
1589393700,74
1589394600,87
1589395500,130
1589396400,404
1589397300,496
1589398200,231
1589399100,215
1589400000,228
1589400900,223
1589401800,113
1589402700,70
1589403600,69
1589404500,64
1589405400,113
1589406300,117
1589407200,88
1589408100,70
1589409000,99
1589409900,87
1589410800,61
1589411700,70
1589412600,56
1589413500,77
1589414400,65
1589415300,60
1589416200,74
1589417100,79
1589418000,89
1589418900,57
1589419800,67
1589420700,56
1589421600,62
1589422500,66
1589423400,77
1589424300,84
1589425200,92
1589426100,71
1589427000,72
1589427900,66
1589428800,173
1589429700,170
1589430600,251
1589431500,336
1589432400,276
1589433300,83
1589434200,55
1589435100,69
1589436000,54
1589436900,70
1589437800,54
1589438700,70
1589439600,73
1589440500,89
1589441400,60
1589442300,68
1589443200,55
1589444100,68
1589445000,56
1589445900,69
1589446800,68
1589447700,86
1589448600,72
1589449500,59
1589450400,67
1589451300,55
1589452200,71
1589453100,65
1589454000,70
1589454900,69
1589455800,88
1589456700,64
1589457600,70
1589458500,55
1589459400,69
1589460300,86
1589461200,83
1589462100,93
1589463000,112
1589463900,96
1589464800,94
1589465700,72
1589466600,72
1589467500,78
1589468400,108
1589469300,144
1589470200,65
1589471100,94
1589472000,83
1589472900,77
1589473800,61
1589474700,72
1589475600,66
1589476500,178
1589477400,80
1589478300,133
1589479200,439
1589480100,232
1589481000,209
1589481900,149
1589482800,174
1589483700,181
1589484600,65
1589485500,63
1589486400,62
1589487300,82
1589488200,83
1589489100,70
1589490000,71
1589490900,67
1589491800,70
1589492700,66
1589493600,68
1589494500,93
1589495400,89
1589496300,73
1589497200,64
1589498100,65
1589499000,61
1589499900,66
1589500800,60
1589501700,67
1589502600,78
1589503500,86
1589504400,67
1589505300,60
1589506200,66
1589507100,61
1589508000,65
1589508900,66
1589509800,70
1589510700,92
1589511600,72
1589512500,74
1589513400,60
1589514300,106
1589515200,150
1589516100,234
1589517000,118
1589517900,314
1589518800,402
1589519700,92
1589520600,68
1589521500,91
1589522400,81
1589523300,76
1589524200,96
1589525100,86
1589526000,114
1589526900,95
1589527800,96
1589528700,80
1589529600,92
1589530500,82
1589531400,92
1589532300,83
1589533200,110
1589534100,102
1589535000,99
1589535900,86
1589536800,89
1589537700,91
1589538600,84
1589539500,88
1589540400,99
1589541300,127
1589542200,116
1589543100,87
1589544000,104
1589544900,275
1589545800,534
1589546700,299
1589547600,213
1589548500,107
1589549400,98
1589550300,102
1589551200,74
1589552100,43
1589553000,48
1589553900,42
1589554800,50
1589555700,122
1589556600,112
1589557500,446
1589558400,274
1589559300,101
1589560200,197
1589561100,178
1589562000,98
1589562900,87
1589563800,112
1589564700,88
1589565600,64
1589566500,65
1589567400,64
1589568300,74
1589569200,63
1589570100,70
1589571000,81
1589571900,82
1589572800,66
1589573700,75
1589574600,75
1589575500,65
1589576400,64
1589577300,57
1589578200,89
1589579100,75
1589580000,81
1589580900,101
1589581800,90
1589582700,61
1589583600,69
1589584500,66
1589585400,67
1589586300,86
1589587200,78
1589588100,77
1589589000,72
1589589900,64
1589590800,64
1589591700,71
1589592600,68
1589593500,72
1589594400,87
1589595300,72
1589596200,60
1589597100,70
1589598000,58
1589598900,72
1589599800,57
1589600700,73
1589601600,72
1589602500,82
1589603400,88
1589604300,83
1589605200,82
1589606100,73
1589607000,85
1589607900,290
1589608800,804
1589609700,334
1589610600,185
1589611500,83
1589612400,103
1589613300,106
1589614200,375
1589615100,540
1589616000,136
1589616900,136
1589617800,122
1589618700,117
1589619600,96
1589620500,97
1589621400,93
1589622300,228
1589623200,699
1589624100,349
1589625000,155
1589625900,153
1589626800,97
1589627700,98
1589628600,99
1589629500,115
1589630400,100
1589631300,118
1589632200,118
1589633100,125
1589634000,180
1589634900,79
1589635800,69
1589636700,100
1589637600,76
1589638500,130
1589639400,96
1589640300,107
1589641200,71
1589642100,60
1589643000,261
1589643900,135
1589644800,128
1589645700,95
1589646600,87
1589647500,63
1589648400,97
1589649300,176
1589650200,101
1589651100,97
1589652000,348
1589652900,370
1589653800,114
1589654700,101
1589655600,109
1589656500,158
1589657400,180
1589658300,176
1589659200,184
1589660100,160
1589661000,212
1589661900,245
1589662800,213
1589663700,220
1589664600,226
1589665500,106
1589666400,71
1589667300,78
1589668200,77
1589669100,62
1589670000,62
1589670900,63
1589671800,59
1589672700,65
1589673600,58
1589674500,91
1589675400,69
1589676300,78
1589677200,54
1589678100,78
1589679000,66
1589679900,66
1589680800,55
1589681700,85
1589682600,87
1589683500,79
1589684400,57
1589685300,70
1589686200,64
1589687100,51
1589688000,71
1589688900,54
1589689800,87
1589690700,68
1589691600,81
1589692500,51
1589693400,59
1589694300,60
1589695200,67
1589696100,61
1589697000,60
1589697900,80
1589698800,77
1589699700,66
1589700600,61
1589701500,55
1589702400,91
1589703300,78
1589704200,90
1589705100,80
1589706000,115
1589706900,210
1589707800,95
1589708700,94
1589709600,274
1589710500,169
1589711400,90
1589712300,110
1589713200,90
1589714100,119
1589715000,117
1589715900,103
1589716800,67
1589717700,73
1589718600,106
1589719500,62
1589720400,60
1589721300,51
1589722200,60
1589723100,60
1589724000,46
1589724900,43
1589725800,42
1589726700,43
1589727600,51
1589728500,232
1589729400,105
1589730300,79
1589731200,56
1589732100,29
1589733000,88
1589733900,51
1589734800,45
1589735700,110
1589736600,415
1589737500,485
1589738400,466
1589739300,248
1589740200,428
1589741100,290
1589742000,130
1589742900,380
1589743800,494
1589744700,170
1589745600,151
1589746500,108
1589747400,61
1589748300,57
1589749200,74
1589750100,57
1589751000,64
1589751900,57
1589752800,75
1589753700,83
1589754600,65
1589755500,58
1589756400,65
1589757300,56
1589758200,67
1589759100,56
1589760000,84
1589760900,81
1589761800,72
1589762700,64
1589763600,58
1589764500,54
1589765400,67
1589766300,54
1589767200,79
1589768100,81
1589769000,75
1589769900,61
1589770800,59
1589771700,61
1589772600,70
1589773500,60
1589774400,133
1589775300,180
1589776200,198
1589777100,84
1589778000,59
1589778900,60
1589779800,58
1589780700,60
1589781600,58
1589782500,68
1589783400,79
1589784300,67
1589785200,70
1589786100,51
1589787000,70
1589787900,51
1589788800,60
1589789700,60
1589790600,88
1589791500,98
1589792400,69
1589793300,64
1589794200,77
1589795100,74
1589796000,93
1589796900,74
1589797800,89
1589798700,102
1589799600,99
1589800500,104
1589801400,88
1589802300,71
1589803200,86
1589804100,86
1589805000,76
1589805900,77
1589806800,75
1589807700,77
1589808600,56
1589809500,75
1589810400,80
1589811300,65
1589812200,86
1589813100,60
1589814000,73
1589814900,82
1589815800,60
1589816700,75
1589817600,54
1589818500,79
1589819400,330
1589820300,264
1589821200,82
1589822100,76
1589823000,52
1589823900,68
1589824800,53
1589825700,72
1589826600,117
1589827500,284
1589828400,287
1589829300,318
1589830200,222
1589831100,135
1589832000,63
1589832900,75
1589833800,83
1589834700,68
1589835600,55
1589836500,80
1589837400,94
1589838300,62
1589839200,63
1589840100,65
1589841000,55
1589841900,68
1589842800,54
1589843700,81
1589844600,74
1589845500,70
1589846400,71
1589847300,58
1589848200,66
1589849100,56
1589850000,57
1589850900,65
1589851800,78
1589852700,82
1589853600,62
1589854500,57
1589855400,63
1589856300,59
1589857200,61
1589858100,58
1589859000,69
1589859900,97
1589860800,166
1589861700,154
1589862600,64
1589863500,66
1589864400,54
1589865300,65
1589866200,82
1589867100,84
1589868000,68
1589868900,57
1589869800,65
1589870700,56
1589871600,67
1589872500,56
1589873400,75
1589874300,107
1589875200,94
1589876100,90
1589877000,80
1589877900,80
1589878800,89
1589879700,78
1589880600,98
1589881500,90
1589882400,102
1589883300,84
1589884200,82
1589885100,86
1589886000,67
1589886900,97
1589887800,90
1589888700,135
1589889600,118
1589890500,83
1589891400,96
1589892300,56
1589893200,67
1589894100,85
1589895000,84
1589895900,96
1589896800,88
1589897700,64
1589898600,71
1589899500,60
1589900400,62
1589901300,54
1589902200,76
1589903100,85
1589904000,75
1589904900,87
1589905800,212
1589906700,64
1589907600,64
1589908500,15
1589909400,146
1589910300,204
1589911200,79
1589912100,29
1589913000,166
1589913900,318
1589914800,205
1589915700,73
1589916600,19
1589917500,24
1589918400,60
1589919300,32
1589920200,16
1589921100,17
1589922000,32
1589922900,17
1589923800,15
1589924700,21
1589925600,34
1589926500,43
1589927400,19
1589928300,18
1589929200,14
1589930100,19
1589931000,14
1589931900,19
1589932800,37
1589933700,36
1589934600,23
1589935500,18
1589936400,13
1589937300,43
1589938200,14
1589939100,19
1589940000,22
1589940900,37
1589941800,29
1589942700,18
1589943600,14
1589944500,18
1589945400,16
1589946300,39
1589947200,98
1589948100,178
1589949000,121
1589949900,57
1589950800,19
1589951700,14
1589952600,19
1589953500,12
1589954400,19
1589955300,20
1589956200,36
1589957100,32
1589958000,18
1589958900,15
1589959800,36
1589960700,40
1589961600,41
1589962500,42
1589963400,59
1589964300,59
1589965200,43
1589966100,43
1589967000,38
1589967900,44
1589968800,39
1589969700,46
1589970600,53
1589971500,63
1589972400,48
1589973300,44
1589974200,38
1589975100,46
1589976000,37
1589976900,45
1589977800,46
1589978700,55
1589979600,54
1589980500,27
1589981400,14
1589982300,18
1589983200,34
1589984100,42
1589985000,45
1589985900,136
1589986800,44
1589987700,65
1589988600,25
1589989500,167
1589990400,220
1589991300,178
1589992200,24
1589993100,100
1589994000,69
1589994900,162
1589995800,25
1589996700,12
1589997600,42
1589998500,57
1589999400,69
1590000300,28
1590001200,17
1590002100,15
1590003000,27
1590003900,93
1590004800,63
1590005700,33
1590006600,30
1590007500,16
1590008400,15
1590009300,65
1590010200,14
1590011100,18
1590012000,29
1590012900,36
1590013800,23
1590014700,19
1590015600,13
1590016500,20
1590017400,11
1590018300,21
1590019200,27
1590020100,37
1590021000,21
1590021900,21
1590022800,14
1590023700,21
1590024600,12
1590025500,21
1590026400,26
1590027300,39
1590028200,26
1590029100,21
1590030000,14
1590030900,21
1590031800,12
1590032700,31
1590033600,17
1590034500,40
1590035400,46
1590036300,24
1590037200,16
1590038100,132
1590039000,16
1590039900,20
1590040800,28
1590041700,39
1590042600,25
1590043500,22
1590044400,12
1590045300,41
1590046200,57
1590047100,20
1590048000,17
1590048900,47
1590049800,56
1590050700,82
1590051600,49
1590052500,49
1590053400,38
1590054300,36
1590055200,16
1590056100,32
1590057000,33
1590057900,34
1590058800,15
1590059700,21
1590060600,17
1590061500,16
1590062400,18
1590063300,17
1590064200,36
1590065100,65
1590066000,27
1590066900,34
1590067800,46
1590068700,39
1590069600,44
1590070500,42
1590071400,63
1590072300,47
1590073200,31
1590074100,28
1590075000,71
1590075900,37
1590076800,83
1590077700,22
1590078600,35
1590079500,32
1590080400,47
1590081300,45
