timestamp,power
1588421700,82
1588422600,64
1588423500,158
1588424400,95
1588425300,138
1588426200,101
1588427100,75
1588428000,168
1588428900,70
1588429800,53
1588430700,156
1588431600,74
1588432500,58
1588433400,174
1588434300,65
1588435200,174
1588436100,138
1588437000,89
1588437900,205
1588438800,120
1588439700,63
1588440600,165
1588441500,71
1588442400,53
1588443300,171
1588444200,52
1588445100,148
1588446000,176
1588446900,86
1588447800,196
1588448700,79
1588449600,63
1588450500,160
1588451400,66
1588452300,73
1588453200,143
1588454100,49
1588455000,159
1588455900,74
1588456800,71
1588457700,151
1588458600,71
1588459500,50
1588460400,160
1588461300,65
1588462200,170
1588463100,46
1588464000,48
1588464900,148
1588465800,67
1588466700,136
1588467600,87
1588468500,63
1588469400,142
1588470300,53
1588471200,129
1588472100,101
1588473000,49
1588473900,153
1588474800,70
1588475700,101
1588476600,166
1588477500,59
1588478400,152
1588479300,75
1588480200,76
1588481100,176
1588482000,58
1588482900,79
1588483800,157
1588484700,55
1588485600,162
1588486500,69
1588487400,56
1588488300,165
1588489200,74
1588490100,113
1588491000,123
1588491900,102
1588492800,181
1588493700,74
1588494600,104
1588495500,179
1588496400,130
1588497300,218
1588498200,131
1588499100,113
1588500000,208
1588500900,114
1588501800,155
1588502700,162
1588503600,77
1588504500,168
1588505400,66
1588506300,82
1588507200,180
1588508100,63
1588509000,126
1588509900,97
1588510800,88
1588511700,184
1588512600,70
1588513500,64
1588514400,163
1588515300,99
1588516200,108
1588517100,136
1588518000,70
1588518900,118
1588519800,139
1588520700,98
1588521600,236
1588522500,158
1588523400,128
1588524300,318
1588525200,738
1588526100,1276
1588527000,873
1588527900,793
1588528800,895
1588529700,860
1588530600,395
1588531500,374
1588532400,390
1588533300,508
1588534200,483
1588535100,142
1588536000,143
1588536900,42
1588537800,42
1588538700,171
1588539600,43
1588540500,209
1588541400,126
1588542300,43
1588543200,190
1588544100,43
1588545000,42
1588545900,141
1588546800,42
1588547700,169
1588548600,68
1588549500,43
1588550400,138
1588551300,41
1588552200,73
1588553100,167
1588554000,41
1588554900,101
1588555800,82
1588556700,71
1588557600,148
1588558500,50
1588559400,52
1588560300,147
1588561200,73
1588562100,135
1588563000,41
1588563900,42
1588564800,143
1588565700,51
1588566600,89
1588567500,133
1588568400,42
1588569300,135
1588570200,61
1588571100,166
1588572000,800
1588572900,667
1588573800,618
1588574700,583
1588575600,780
1588576500,619
1588577400,696
1588578300,1024
1588579200,1055
1588580100,880
1588581000,1172
1588581900,1231
1588582800,1280
1588583700,1697
1588584600,1714
1588585500,1722
1588586400,1883
1588587300,848
1588588200,518
1588589100,681
1588590000,612
1588590900,687
1588591800,781
1588592700,821
1588593600,1276
1588594500,833
1588595400,817
1588596300,439
1588597200,518
1588598100,424
1588599000,445
1588599900,530
1588600800,429
1588601700,411
1588602600,396
1588603500,187
1588604400,346
1588605300,233
1588606200,311
1588607100,204
1588608000,383
1588608900,482
1588609800,199
1588610700,282
1588611600,207
1588612500,189
1588613400,320
1588614300,321
1588615200,375
1588616100,525
1588617000,953
1588617900,806
1588618800,317
1588619700,354
1588620600,276
1588621500,183
1588622400,261
1588623300,162
1588624200,238
1588625100,198
1588626000,153
1588626900,225
1588627800,64
1588628700,60
1588629600,134
1588630500,52
1588631400,150
1588632300,54
1588633200,92
1588634100,86
1588635000,52
1588635900,161
1588636800,42
1588637700,139
1588638600,43
1588639500,43
1588640400,179
1588641300,63
1588642200,137
1588643100,43
1588644000,53
1588644900,150
1588645800,42
1588646700,154
1588647600,48
1588648500,48
1588649400,149
1588650300,41
1588651200,140
1588652100,42
1588653000,109
1588653900,107
1588654800,42
1588655700,176
1588656600,61
1588657500,142
1588658400,387
1588659300,823
1588660200,1022
1588661100,885
1588662000,788
1588662900,881
1588663800,884
1588664700,882
1588665600,816
1588666500,847
1588667400,867
1588668300,1110
1588669200,1065
1588670100,1075
1588671000,758
1588671900,815
1588672800,791
1588673700,853
1588674600,933
1588675500,809
1588676400,535
1588677300,557
1588678200,339
1588679100,347
1588680000,418
1588680900,324
1588681800,631
1588682700,334
1588683600,355
1588684500,430
1588685400,306
1588686300,413
1588687200,327
1588688100,339
1588689000,563
1588689900,263
1588690800,483
1588691700,735
1588692600,482
1588693500,315
1588694400,182
1588695300,220
1588696200,205
1588697100,166
1588698000,289
1588698900,182
1588699800,227
1588700700,219
1588701600,174
1588702500,289
1588703400,172
1588704300,194
1588705200,255
1588706100,167
1588707000,356
1588707900,301
1588708800,283
1588709700,395
1588710600,276
1588711500,338
1588712400,187
1588713300,166
1588714200,272
1588715100,179
1588716000,242
1588716900,201
1588717800,167
1588718700,265
1588719600,170
1588720500,278
1588721400,181
1588722300,173
1588723200,255
1588724100,168
1588725000,278
1588725900,195
1588726800,235
1588727700,217
1588728600,177
1588729500,274
1588730400,167
1588731300,276
1588732200,175
1588733100,167
1588734000,277
1588734900,164
1588735800,263
1588736700,174
1588737600,176
1588738500,280
1588739400,166
1588740300,261
1588741200,166
1588742100,207
1588743000,249
1588743900,228
1588744800,373
1588745700,213
1588746600,316
1588747500,204
1588748400,285
1588749300,280
1588750200,226
1588751100,306
1588752000,222
1588752900,294
1588753800,214
1588754700,264
1588755600,330
1588756500,249
1588757400,637
1588758300,638
1588759200,595
1588760100,420
1588761000,431
1588761900,813
1588762800,933
1588763700,848
1588764600,773
1588765500,899
1588766400,829
1588767300,819
1588768200,803
1588769100,1143
1588770000,806
1588770900,785
1588771800,753
1588772700,490
1588773600,927
1588774500,581
1588775400,842
1588776300,744
1588777200,1225
1588778100,738
1588779000,899
1588779900,863
1588780800,509
1588781700,411
1588782600,180
1588783500,345
1588784400,441
1588785300,265
1588786200,349
1588787100,246
1588788000,99
1588788900,233
1588789800,74
1588790700,109
1588791600,97
1588792500,65
1588793400,152
1588794300,74
1588795200,402
1588796100,135
1588797000,73
1588797900,175
1588798800,69
1588799700,95
1588800600,137
1588801500,235
1588802400,193
1588803300,91
1588804200,202
1588805100,69
1588806000,58
1588806900,163
1588807800,68
1588808700,138
1588809600,99
1588810500,60
1588811400,148
1588812300,75
1588813200,153
1588814100,72
1588815000,87
1588815900,169
1588816800,60
1588817700,153
1588818600,59
1588819500,69
1588820400,180
1588821300,60
1588822200,143
1588823100,59
1588824000,148
1588824900,79
1588825800,101
1588826700,127
1588827600,59
1588828500,169
1588829400,73
1588830300,585
1588831200,653
1588832100,742
1588833000,581
1588833900,696
1588834800,610
1588835700,613
1588836600,531
1588837500,644
1588838400,625
1588839300,567
1588840200,693
1588841100,534
1588842000,856
1588842900,532
1588843800,827
1588844700,719
1588845600,553
1588846500,329
1588847400,275
1588848300,491
1588849200,468
1588850100,592
1588851000,880
1588851900,677
1588852800,610
1588853700,672
1588854600,570
1588855500,673
1588856400,599
1588857300,780
1588858200,834
1588859100,795
1588860000,959
1588860900,1263
1588861800,1032
1588862700,998
1588863600,916
1588864500,1143
1588865400,1230
1588866300,1304
1588867200,1061
1588868100,1065
1588869000,1231
1588869900,880
1588870800,817
1588871700,741
1588872600,430
1588873500,407
1588874400,486
1588875300,333
1588876200,372
1588877100,342
1588878000,343
1588878900,421
1588879800,328
1588880700,311
1588881600,455
1588882500,329
1588883400,419
1588884300,431
1588885200,339
1588886100,445
1588887000,267
1588887900,75
1588888800,150
1588889700,53
1588890600,42
1588891500,140
1588892400,74
1588893300,207
1588894200,129
1588895100,52
1588896000,138
1588896900,70
1588897800,51
1588898700,142
1588899600,42
1588900500,133
1588901400,88
1588902300,60
1588903200,132
1588904100,43
1588905000,131
1588905900,59
1588906800,61
1588907700,136
1588908600,43
1588909500,126
1588910400,71
1588911300,51
1588912200,157
1588913100,47
1588914000,118
1588914900,82
1588915800,44
1588916700,154
1588917600,65
1588918500,156
1588919400,255
1588920300,929
1588921200,643
1588922100,504
1588923000,1069
1588923900,718
1588924800,651
1588925700,787
1588926600,630
1588927500,789
1588928400,941
1588929300,794
1588930200,752
1588931100,1181
1588932000,450
1588932900,436
1588933800,982
1588934700,1037
1588935600,808
1588936500,823
1588937400,1017
1588938300,898
1588939200,850
1588940100,934
1588941000,982
1588941900,898
1588942800,847
1588943700,766
1588944600,1158
1588945500,1225
1588946400,773
1588947300,910
1588948200,779
1588949100,759
1588950000,622
1588950900,510
1588951800,395
1588952700,472
1588953600,342
1588954500,242
1588955400,456
1588956300,385
1588957200,497
1588958100,683
1588959000,888
1588959900,1113
1588960800,1322
1588961700,563
1588962600,481
1588963500,448
1588964400,358
1588965300,445
1588966200,427
1588967100,366
1588968000,495
1588968900,422
1588969800,410
1588970700,504
1588971600,401
1588972500,420
1588973400,451
1588974300,364
1588975200,405
1588976100,363
1588977000,329
1588977900,428
1588978800,335
1588979700,311
1588980600,393
1588981500,290
1588982400,277
1588983300,399
1588984200,260
1588985100,265
1588986000,334
1588986900,252
1588987800,364
1588988700,261
1588989600,245
1588990500,331
1588991400,249
1588992300,277
1588993200,195
1588994100,59
1588995000,147
1588995900,69
1588996800,70
1588997700,175
1588998600,59
1588999500,59
1589000400,158
1589001300,69
1589002200,140
1589003100,95
1589004000,60
1589004900,168
1589005800,66
1589006700,59
1589007600,592
1589008500,835
1589009400,735
1589010300,585
1589011200,452
1589012100,482
1589013000,674
1589013900,513
1589014800,641
1589015700,464
1589016600,549
1589017500,479
1589018400,448
1589019300,533
1589020200,684
1589021100,438
1589022000,559
1589022900,675
1589023800,457
1589024700,690
1589025600,504
1589026500,587
1589027400,673
1589028300,132
1589029200,69
1589030100,165
1589031000,68
1589031900,78
1589032800,150
1589033700,61
1589034600,93
1589035500,131
1589036400,75
1589037300,189
1589038200,108
1589039100,110
1589040000,168
1589040900,76
1589041800,69
1589042700,152
1589043600,95
1589044500,93
1589045400,165
1589046300,140
1589047200,124
1589048100,167
1589049000,42
1589049900,55
1589050800,140
1589051700,58
1589052600,74
1589053500,113
1589054400,58
1589055300,98
1589056200,170
1589057100,80
1589058000,91
1589058900,185
1589059800,56
1589060700,84
1589061600,110
1589062500,62
1589063400,127
1589064300,52
1589065200,58
1589066100,147
1589067000,51
1589067900,42
1589068800,135
1589069700,60
1589070600,93
1589071500,94
1589072400,43
1589073300,105
1589074200,88
1589075100,66
1589076000,131
1589076900,42
1589077800,43
1589078700,154
1589079600,59
1589080500,42
1589081400,138
1589082300,54
1589083200,65
1589084100,134
1589085000,43
1589085900,133
1589086800,61
1589087700,42
1589088600,128
1589089500,58
1589090400,117
1589091300,164
1589092200,90
1589093100,137
1589094000,57
1589094900,60
1589095800,141
1589096700,58
1589097600,58
1589098500,175
1589099400,63
1589100300,45
1589101200,172
1589102100,68
1589103000,82
1589103900,123
1589104800,41
1589105700,138
1589106600,52
1589107500,52
1589108400,248
1589109300,324
1589110200,311
1589111100,422
1589112000,309
1589112900,308
1589113800,416
1589114700,322
1589115600,348
1589116500,441
1589117400,360
1589118300,374
1589119200,457
1589120100,388
1589121000,347
1589121900,435
1589122800,379
1589123700,342
1589124600,441
1589125500,481
1589126400,715
1589127300,713
1589128200,360
1589129100,344
1589130000,393
1589130900,154
1589131800,104
1589132700,200
1589133600,98
1589134500,120
1589135400,326
1589136300,119
1589137200,121
1589138100,237
1589139000,111
1589139900,119
1589140800,175
1589141700,76
1589142600,86
1589143500,99
1589144400,38
1589145300,124
1589146200,61
1589147100,38
1589148000,150
1589148900,43
1589149800,53
1589150700,135
1589151600,38
1589152500,38
1589153400,164
1589154300,39
1589155200,39
1589156100,132
1589157000,52
1589157900,60
1589158800,132
1589159700,38
1589160600,46
1589161500,141
1589162400,39
1589163300,79
1589164200,106
1589165100,58
1589166000,119
1589166900,53
1589167800,53
1589168700,149
1589169600,44
1589170500,38
1589171400,133
1589172300,47
1589173200,67
1589174100,122
1589175000,37
1589175900,73
1589176800,814
1589177700,511
1589178600,538
1589179500,666
1589180400,1134
1589181300,1205
1589182200,979
1589183100,767
1589184000,1133
1589184900,948
1589185800,1112
1589186700,1108
1589187600,1053
1589188500,956
1589189400,1111
1589190300,1106
1589191200,981
1589192100,1172
1589193000,867
1589193900,614
1589194800,543
1589195700,579
1589196600,616
1589197500,711
1589198400,849
1589199300,692
1589200200,955
1589201100,783
1589202000,769
1589202900,871
1589203800,659
1589204700,599
1589205600,813
1589206500,831
1589207400,718
1589208300,2149
1589209200,2061
1589210100,378
1589211000,150
1589211900,82
1589212800,285
1589213700,349
1589214600,226
1589215500,223
1589216400,332
1589217300,364
1589218200,281
1589219100,336
1589220000,266
1589220900,231
1589221800,263
1589222700,50
1589223600,49
1589224500,125
1589225400,39
1589226300,75
1589227200,136
1589228100,39
1589229000,40
1589229900,150
1589230800,39
1589231700,38
1589232600,154
1589233500,53
1589234400,39
1589235300,128
1589236200,46
1589237100,78
1589238000,172
1589238900,38
1589239800,48
1589240700,136
1589241600,40
1589242500,55
1589243400,141
1589244300,50
1589245200,39
1589246100,136
1589247000,45
1589247900,69
1589248800,131
1589249700,37
1589250600,42
1589251500,148
1589252400,55
1589253300,38
1589254200,134
1589255100,57
1589256000,40
1589256900,160
1589257800,39
1589258700,64
1589259600,142
1589260500,39
1589261400,38
1589262300,171
1589263200,398
1589264100,443
1589265000,652
1589265900,869
1589266800,687
1589267700,983
1589268600,559
1589269500,785
1589270400,636
1589271300,983
1589272200,828
1589273100,883
1589274000,599
1589274900,922
1589275800,1018
1589276700,1300
1589277600,1276
1589278500,1110
1589279400,761
1589280300,933
1589281200,1618
1589282100,1622
1589283000,1530
1589283900,944
1589284800,972
1589285700,950
1589286600,1074
1589287500,1096
1589288400,1005
1589289300,955
1589290200,842
1589291100,528
1589292000,597
1589292900,1129
1589293800,764
1589294700,590
1589295600,498
1589296500,140
1589297400,194
1589298300,109
1589299200,125
1589300100,207
1589301000,108
1589301900,164
1589302800,80
1589303700,99
1589304600,177
1589305500,97
1589306400,54
1589307300,134
1589308200,124
1589309100,255
1589310000,245
1589310900,335
1589311800,345
1589312700,552
1589313600,483
1589314500,165
1589315400,53
1589316300,137
1589317200,39
1589318100,54
1589319000,127
1589319900,56
1589320800,113
1589321700,62
1589322600,38
1589323500,136
1589324400,65
1589325300,38
1589326200,126
1589327100,39
1589328000,91
1589328900,114
1589329800,37
1589330700,131
1589331600,44
1589332500,54
1589333400,132
1589334300,55
1589335200,39
1589336100,144
1589337000,47
1589337900,118
1589338800,55
1589339700,39
1589340600,144
1589341500,43
1589342400,126
1589343300,96
1589344200,87
1589345100,181
1589346000,60
1589346900,60
1589347800,179
1589348700,188
1589349600,381
1589350500,682
1589351400,371
1589352300,665
1589353200,682
1589354100,639
1589355000,879
1589355900,807
1589356800,715
1589357700,1281
1589358600,684
1589359500,1447
1589360400,1263
1589361300,968
1589362200,1472
1589363100,1250
1589364000,1065
1589364900,943
1589365800,1019
1589366700,800
1589367600,1217
1589368500,927
1589369400,1227
1589370300,1491
1589371200,1554
1589372100,1714
1589373000,1466
1589373900,1138
1589374800,1319
1589375700,926
1589376600,1054
1589377500,996
1589378400,966
1589379300,898
1589380200,916
1589381100,425
1589382000,230
1589382900,312
1589383800,121
1589384700,172
1589385600,171
1589386500,113
1589387400,186
1589388300,115
1589389200,185
1589390100,101
1589391000,67
1589391900,164
1589392800,87
1589393700,104
1589394600,206
1589395500,795
1589396400,845
1589397300,305
1589398200,75
1589399100,155
1589400000,73
1589400900,43
1589401800,132
1589402700,59
1589403600,95
1589404500,89
1589405400,39
1589406300,124
1589407200,59
1589408100,73
1589409000,112
1589409900,42
1589410800,136
1589411700,57
1589412600,40
1589413500,130
1589414400,56
1589415300,78
1589416200,114
1589417100,39
1589418000,119
1589418900,56
1589419800,129
1589420700,52
1589421600,40
1589422500,137
1589423400,56
1589424300,62
1589425200,136
1589426100,40
1589427000,60
1589427900,116
1589428800,63
1589429700,134
1589430600,52
1589431500,41
1589432400,133
1589433300,64
1589434200,54
1589435100,202
1589436000,294
1589436900,320
1589437800,443
1589438700,400
1589439600,530
1589440500,529
1589441400,482
1589442300,1112
1589443200,1710
1589444100,1578
1589445000,1610
1589445900,1631
1589446800,1707
1589447700,1601
1589448600,1705
1589449500,1424
1589450400,985
1589451300,874
1589452200,952
1589453100,1739
1589454000,1547
1589454900,1716
1589455800,1636
1589456700,1424
1589457600,1642
1589458500,1325
1589459400,1328
1589460300,1104
1589461200,715
1589462100,1063
1589463000,854
1589463900,911
1589464800,914
1589465700,901
1589466600,966
1589467500,1060
1589468400,940
1589469300,778
1589470200,818
1589471100,833
1589472000,932
1589472900,1357
1589473800,1199
1589474700,1205
1589475600,1071
1589476500,164
1589477400,235
1589478300,146
1589479200,132
1589480100,214
1589481000,141
1589481900,149
1589482800,219
1589483700,142
1589484600,137
1589485500,403
1589486400,51
1589487300,128
1589488200,62
1589489100,42
1589490000,147
1589490900,62
1589491800,42
1589492700,152
1589493600,42
1589494500,51
1589495400,139
1589496300,56
1589497200,180
1589498100,48
1589499000,50
1589499900,143
1589500800,42
1589501700,120
1589502600,70
1589503500,48
1589504400,148
1589505300,41
1589506200,42
1589507100,144
1589508000,45
1589508900,150
1589509800,41
1589510700,42
1589511600,153
1589512500,41
1589513400,59
1589514300,131
1589515200,42
1589516100,133
1589517000,57
1589517900,55
1589518800,141
1589519700,41
1589520600,65
1589521500,534
1589522400,590
1589523300,914
1589524200,899
1589525100,682
1589526000,861
1589526900,657
1589527800,1065
1589528700,1130
1589529600,662
1589530500,628
1589531400,764
1589532300,627
1589533200,792
1589534100,696
1589535000,945
1589535900,680
1589536800,669
1589537700,366
1589538600,392
1589539500,360
1589540400,531
1589541300,275
1589542200,547
1589543100,308
1589544000,538
1589544900,269
1589545800,383
1589546700,390
1589547600,357
1589548500,485
1589549400,599
1589550300,323
1589551200,474
1589552100,321
1589553000,481
1589553900,593
1589554800,589
1589555700,455
1589556600,480
1589557500,496
1589558400,374
1589559300,368
1589560200,462
1589561100,367
1589562000,447
1589562900,366
1589563800,409
1589564700,333
1589565600,336
1589566500,445
1589567400,327
1589568300,386
1589569200,314
1589570100,295
1589571000,416
1589571900,301
1589572800,356
1589573700,334
1589574600,286
1589575500,408
1589576400,292
1589577300,322
1589578200,347
1589579100,276
1589580000,396
1589580900,267
1589581800,269
1589582700,346
1589583600,243
1589584500,317
1589585400,292
1589586300,242
1589587200,331
1589588100,240
1589589000,268
1589589900,345
1589590800,240
1589591700,206
1589592600,81
1589593500,67
1589594400,158
1589595300,52
1589596200,128
1589597100,50
1589598000,50
1589598900,173
1589599800,56
1589600700,128
1589601600,54
1589602500,50
1589603400,160
1589604300,64
1589605200,139
1589606100,50
1589607000,51
1589607900,260
1589608800,566
1589609700,984
1589610600,1105
1589611500,1135
1589612400,1055
1589613300,1195
1589614200,1043
1589615100,1159
1589616000,1155
1589616900,1059
1589617800,1205
1589618700,1042
1589619600,1213
1589620500,983
1589621400,1227
1589622300,1211
1589623200,1319
1589624100,719
1589625000,800
1589625900,1094
1589626800,1359
1589627700,886
1589628600,735
1589629500,820
1589630400,779
1589631300,870
1589632200,695
1589633100,745
1589634000,915
1589634900,723
1589635800,651
1589636700,1129
1589637600,1146
1589638500,1107
1589639400,1323
1589640300,1145
1589641200,1058
1589642100,707
1589643000,901
1589643900,782
1589644800,790
1589645700,631
1589646600,108
1589647500,200
1589648400,86
1589649300,86
1589650200,86
1589651100,62
1589652000,136
1589652900,60
1589653800,42
1589654700,130
1589655600,58
1589656500,73
1589657400,128
1589658300,43
1589659200,129
1589660100,49
1589661000,57
1589661900,149
1589662800,45
1589663700,84
1589664600,95
1589665500,73
1589666400,136
1589667300,61
1589668200,44
1589669100,129
1589670000,55
1589670900,143
1589671800,61
1589672700,43
1589673600,129
1589674500,45
1589675400,101
1589676300,106
1589677200,44
1589678100,132
1589679000,43
1589679900,70
1589680800,141
1589681700,43
1589682600,128
1589683500,42
1589684400,56
1589685300,157
1589686200,44
1589687100,126
1589688000,43
1589688900,75
1589689800,135
1589690700,52
1589691600,124
1589692500,45
1589693400,43
1589694300,153
1589695200,62
1589696100,130
1589697000,42
1589697900,45
1589698800,151
1589699700,55
1589700600,127
1589701500,53
1589702400,42
1589703300,145
1589704200,53
1589705100,72
1589706000,117
1589706900,44
1589707800,134
1589708700,75
1589709600,58
1589710500,133
1589711400,44
1589712300,97
1589713200,99
1589714100,51
1589715000,141
1589715900,50
1589716800,64
1589717700,150
1589718600,62
1589719500,65
1589720400,139
1589721300,43
1589722200,117
1589723100,56
1589724000,80
1589724900,129
1589725800,44
1589726700,42
1589727600,133
1589728500,79
1589729400,63
1589730300,109
1589731200,51
1589732100,128
1589733000,61
1589733900,62
1589734800,43
1589735700,42
1589736600,43
1589737500,61
1589738400,62
1589739300,44
1589740200,59
1589741100,43
1589742000,62
1589742900,45
1589743800,59
1589744700,42
1589745600,44
1589746500,62
1589747400,44
1589748300,59
1589749200,43
1589750100,47
1589751000,60
1589751900,43
1589752800,59
1589753700,43
1589754600,46
1589755500,61
1589756400,70
1589757300,63
1589758200,64
1589759100,48
1589760000,60
1589760900,43
1589761800,44
1589762700,59
1589763600,48
1589764500,59
1589765400,44
1589766300,43
1589767200,59
1589768100,49
1589769000,58
1589769900,45
1589770800,43
1589771700,61
1589772600,51
1589773500,56
1589774400,42
1589775300,44
1589776200,43
1589777100,69
1589778000,54
1589778900,42
1589779800,738
1589780700,657
1589781600,719
1589782500,764
1589783400,1161
1589784300,875
1589785200,900
1589786100,883
1589787000,984
1589787900,775
1589788800,825
1589789700,1007
1589790600,801
1589791500,828
1589792400,1031
1589793300,819
1589794200,887
1589795100,1220
1589796000,952
1589796900,314
1589797800,500
1589798700,1550
1589799600,1755
1589800500,1471
1589801400,580
1589802300,436
1589803200,475
1589804100,415
1589805000,543
1589805900,357
1589806800,569
1589807700,741
1589808600,624
1589809500,525
1589810400,525
1589811300,676
1589812200,849
1589813100,556
1589814000,582
1589814900,660
1589815800,966
1589816700,672
1589817600,978
1589818500,801
1589819400,642
1589820300,674
1589821200,289
1589822100,229
1589823000,129
1589823900,105
1589824800,100
1589825700,94
1589826600,107
1589827500,161
1589828400,207
1589829300,193
1589830200,229
1589831100,120
1589832000,124
1589832900,123
1589833800,110
1589834700,110
1589835600,129
1589836500,117
1589837400,161
1589838300,145
1589839200,126
1589840100,130
1589841000,114
1589841900,113
1589842800,130
1589843700,83
1589844600,52
1589845500,42
1589846400,41
1589847300,59
1589848200,58
1589849100,45
1589850000,43
1589850900,42
1589851800,60
1589852700,60
1589853600,43
1589854500,42
1589855400,42
1589856300,65
1589857200,55
1589858100,43
1589859000,41
1589859900,42
1589860800,52
1589861700,69
1589862600,41
1589863500,40
1589864400,43
1589865300,64
1589866200,62
1589867100,43
1589868000,55
1589868900,55
1589869800,71
1589870700,108
1589871600,94
1589872500,166
1589873400,610
1589874300,443
1589875200,827
1589876100,1122
1589877000,1164
1589877900,903
1589878800,1194
1589879700,885
1589880600,823
1589881500,1027
1589882400,937
1589883300,1609
1589884200,1638
1589885100,841
1589886000,1417
1589886900,768
1589887800,860
1589888700,1237
1589889600,1513
1589890500,1551
1589891400,1492
1589892300,1139
1589893200,1229
1589894100,943
1589895000,1250
1589895900,1441
1589896800,1305
1589897700,1166
1589898600,1269
1589899500,1000
1589900400,819
1589901300,355
1589902200,211
1589903100,136
1589904000,158
1589904900,281
1589905800,275
1589906700,164
1589907600,406
1589908500,548
1589909400,575
1589910300,854
1589911200,444
1589912100,564
1589913000,510
1589913900,689
1589914800,575
1589915700,562
1589916600,752
1589917500,722
1589918400,834
1589919300,964
1589920200,921
1589921100,164
1589922000,231
1589922900,140
1589923800,112
1589924700,249
1589925600,110
1589926500,88
1589927400,167
1589928300,50
1589929200,68
1589930100,140
1589931000,100
1589931900,49
1589932800,69
1589933700,174
1589934600,57
1589935500,49
1589936400,165
1589937300,55
1589938200,64
1589939100,180
1589940000,50
1589940900,47
1589941800,185
1589942700,54
1589943600,65
1589944500,166
1589945400,54
1589946300,65
1589947200,130
1589948100,103
1589949000,48
1589949900,164
1589950800,55
1589951700,49
1589952600,166
1589953500,423
1589954400,770
1589955300,897
1589956200,1049
1589957100,1142
1589958000,852
1589958900,891
1589959800,948
1589960700,1259
1589961600,1058
1589962500,1368
1589963400,892
1589964300,946
1589965200,816
1589966100,936
1589967000,904
1589967900,1107
1589968800,1197
1589969700,1119
1589970600,1379
1589971500,995
1589972400,1422
1589973300,1245
1589974200,1444
1589975100,950
1589976000,1144
1589976900,1054
1589977800,1072
1589978700,601
1589979600,662
1589980500,1107
1589981400,1046
1589982300,1184
1589983200,1010
1589984100,999
1589985000,839
1589985900,778
1589986800,745
1589987700,990
1589988600,717
1589989500,878
1589990400,672
1589991300,757
1589992200,519
1589993100,479
1589994000,400
1589994900,442
1589995800,531
1589996700,408
1589997600,403
1589998500,367
1589999400,482
1590000300,374
1590001200,420
1590002100,329
1590003000,337
1590003900,326
1590004800,432
1590005700,330
1590006600,321
1590007500,407
1590008400,280
1590009300,275
1590010200,324
1590011100,378
1590012000,276
1590012900,261
1590013800,378
1590014700,273
1590015600,161
1590016500,183
1590017400,75
1590018300,90
1590019200,109
1590020100,149
1590021000,89
1590021900,89
1590022800,187
1590023700,72
1590024600,72
1590025500,211
1590026400,82
1590027300,72
1590028200,162
1590029100,103
1590030000,108
1590030900,109
1590031800,166
1590032700,72
1590033600,89
1590034500,193
1590035400,86
1590036300,74
1590037200,192
1590038100,84
1590039000,72
1590039900,144
1590040800,124
1590041700,91
1590042600,90
1590043500,185
1590044400,230
1590045300,90
1590046200,190
1590047100,89
1590048000,72
1590048900,177
1590049800,89
1590050700,71
1590051600,171
1590052500,89
1590053400,90
1590054300,185
1590055200,72
1590056100,71
1590057000,130
1590057900,161
1590058800,89
1590059700,72
