timestamp,power
1588565700,60
1588566600,150
1588567500,228
1588568400,80
1588569300,42
1588570200,90
1588571100,62
1588572000,47
1588572900,65
1588573800,88
1588574700,79
1588575600,97
1588576500,105
1588577400,77
1588578300,117
1588579200,75
1588580100,64
1588581000,120
1588581900,252
1588582800,121
1588583700,119
1588584600,104
1588585500,71
1588586400,306
1588587300,356
1588588200,371
1588589100,398
1588590000,106
1588590900,85
1588591800,77
1588592700,84
1588593600,76
1588594500,95
1588595400,120
1588596300,137
1588597200,131
1588598100,115
1588599000,92
1588599900,83
1588600800,53
1588601700,103
1588602600,93
1588603500,39
1588604400,46
1588605300,51
1588606200,50
1588607100,56
1588608000,89
1588608900,107
1588609800,84
1588610700,80
1588611600,84
1588612500,153
1588613400,134
1588614300,125
1588615200,152
1588616100,119
1588617000,110
1588617900,134
1588618800,143
1588619700,142
1588620600,237
1588621500,211
1588622400,208
1588623300,109
1588624200,117
1588625100,94
1588626000,86
1588626900,81
1588627800,60
1588628700,83
1588629600,57
1588630500,42
1588631400,44
1588632300,34
1588633200,35
1588634100,34
1588635000,63
1588635900,69
1588636800,58
1588637700,44
1588638600,45
1588639500,45
1588640400,34
1588641300,34
1588642200,55
1588643100,87
1588644000,54
1588644900,47
1588645800,46
1588646700,46
1588647600,43
1588648500,43
1588649400,47
1588650300,101
1588651200,85
1588652100,76
1588653000,152
1588653900,167
1588654800,91
1588655700,67
1588656600,75
1588657500,104
1588658400,87
1588659300,77
1588660200,72
1588661100,172
1588662000,69
1588662900,99
1588663800,73
1588664700,116
1588665600,111
1588666500,82
1588667400,71
1588668300,71
1588669200,68
1588670100,94
1588671000,78
1588671900,112
1588672800,95
1588673700,474
1588674600,402
1588675500,618
1588676400,174
1588677300,125
1588678200,256
1588679100,143
1588680000,79
1588680900,55
1588681800,41
1588682700,67
1588683600,94
1588684500,409
1588685400,157
1588686300,425
1588687200,83
1588688100,50
1588689000,46
1588689900,48
1588690800,76
1588691700,78
1588692600,44
1588693500,49
1588694400,54
1588695300,55
1588696200,59
1588697100,62
1588698000,91
1588698900,68
1588699800,291
1588700700,148
1588701600,63
1588702500,54
1588703400,136
1588704300,182
1588705200,166
1588706100,155
1588707000,161
1588707900,171
1588708800,163
1588709700,172
1588710600,143
1588711500,144
1588712400,126
1588713300,88
1588714200,101
1588715100,90
1588716000,56
1588716900,43
1588717800,67
1588718700,76
1588719600,46
1588720500,44
1588721400,44
1588722300,45
1588723200,42
1588724100,42
1588725000,65
1588725900,77
1588726800,47
1588727700,41
1588728600,43
1588729500,41
1588730400,66
1588731300,62
1588732200,71
1588733100,80
1588734000,54
1588734900,43
1588735800,45
1588736700,66
1588737600,75
1588738500,73
1588739400,271
1588740300,137
1588741200,126
1588742100,64
1588743000,66
1588743900,75
1588744800,92
1588745700,99
1588746600,94
1588747500,104
1588748400,75
1588749300,69
1588750200,84
1588751100,135
1588752000,100
1588752900,122
1588753800,146
1588754700,115
1588755600,95
1588756500,83
1588757400,82
1588758300,87
1588759200,83
1588760100,120
1588761000,112
1588761900,86
1588762800,481
1588763700,443
1588764600,120
1588765500,119
1588766400,108
1588767300,91
1588768200,97
1588769100,90
1588770000,87
1588770900,160
1588771800,87
1588772700,104
1588773600,133
1588774500,135
1588775400,127
1588776300,133
1588777200,130
1588778100,133
1588779000,132
1588779900,129
1588780800,103
1588781700,110
1588782600,401
1588783500,414
1588784400,172
1588785300,77
1588786200,125
1588787100,128
1588788000,121
1588788900,119
1588789800,138
1588790700,169
1588791600,207
1588792500,213
1588793400,171
1588794300,156
1588795200,143
1588796100,166
1588797000,151
1588797900,176
1588798800,183
1588799700,169
1588800600,136
1588801500,50
1588802400,47
1588803300,44
1588804200,44
1588805100,58
1588806000,78
1588806900,57
1588807800,43
1588808700,42
1588809600,43
1588810500,44
1588811400,45
1588812300,65
1588813200,75
1588814100,49
1588815000,42
1588815900,42
1588816800,43
1588817700,41
1588818600,43
1588819500,62
1588820400,79
1588821300,50
1588822200,38
1588823100,55
1588824000,58
1588824900,64
1588825800,230
1588826700,123
1588827600,132
1588828500,79
1588829400,77
1588830300,71
1588831200,84
1588832100,107
1588833000,88
1588833900,110
1588834800,81
1588835700,71
1588836600,66
1588837500,59
1588838400,44
1588839300,43
1588840200,76
1588841100,67
1588842000,49
1588842900,45
1588843800,41
1588844700,40
1588845600,42
1588846500,57
1588847400,84
1588848300,71
1588849200,46
1588850100,44
1588851000,47
1588851900,48
1588852800,47
1588853700,100
1588854600,108
1588855500,68
1588856400,68
1588857300,134
1588858200,161
1588859100,53
1588860000,72
1588860900,78
1588861800,59
1588862700,43
1588863600,47
1588864500,36
1588865400,34
1588866300,34
1588867200,85
1588868100,55
1588869000,53
1588869900,53
1588870800,63
1588871700,85
1588872600,74
1588873500,109
1588874400,63
1588875300,49
1588876200,68
1588877100,99
1588878000,150
1588878900,305
1588879800,286
1588880700,186
1588881600,162
1588882500,158
1588883400,167
1588884300,159
1588885200,221
1588886100,192
1588887000,58
1588887900,55
1588888800,57
1588889700,54
1588890600,57
1588891500,73
1588892400,88
1588893300,61
1588894200,64
1588895100,77
1588896000,51
1588896900,43
1588897800,51
1588898700,82
1588899600,64
1588900500,45
1588901400,44
1588902300,46
1588903200,46
1588904100,46
1588905000,65
1588905900,81
1588906800,57
1588907700,46
1588908600,45
1588909500,48
1588910400,71
1588911300,76
1588912200,207
1588913100,149
1588914000,99
1588914900,63
1588915800,63
1588916700,81
1588917600,71
1588918500,74
1588919400,82
1588920300,99
1588921200,123
1588922100,56
1588923000,68
1588923900,49
1588924800,78
1588925700,98
1588926600,98
1588927500,87
1588928400,60
1588929300,99
1588930200,56
1588931100,47
1588932000,47
1588932900,89
1588933800,89
1588934700,102
1588935600,363
1588936500,255
1588937400,377
1588938300,193
1588939200,81
1588940100,92
1588941000,274
1588941900,306
1588942800,411
1588943700,73
1588944600,95
1588945500,118
1588946400,81
1588947300,68
1588948200,67
1588949100,73
1588950000,99
1588950900,125
1588951800,134
1588952700,108
1588953600,80
1588954500,81
1588955400,80
1588956300,101
1588957200,106
1588958100,185
1588959000,169
1588959900,117
1588960800,144
1588961700,192
1588962600,183
1588963500,227
1588964400,203
1588965300,190
1588966200,197
1588967100,223
1588968000,234
1588968900,239
1588969800,289
1588970700,288
1588971600,237
1588972500,219
1588973400,204
1588974300,146
1588975200,136
1588976100,109
1588977000,78
1588977900,43
1588978800,45
1588979700,42
1588980600,46
1588981500,43
1588982400,62
1588983300,79
1588984200,54
1588985100,45
1588986000,46
1588986900,44
1588987800,45
1588988700,43
1588989600,83
1588990500,69
1588991400,43
1588992300,44
1588993200,43
1588994100,45
1588995000,44
1588995900,63
1588996800,79
1588997700,52
1588998600,45
1588999500,35
1589000400,57
1589001300,39
1589002200,40
1589003100,73
1589004000,81
1589004900,44
1589005800,46
1589006700,47
1589007600,54
1589008500,146
1589009400,65
1589010300,66
1589011200,51
1589012100,62
1589013000,63
1589013900,153
1589014800,212
1589015700,80
1589016600,96
1589017500,72
1589018400,58
1589019300,62
1589020200,59
1589021100,89
1589022000,145
1589022900,493
1589023800,252
1589024700,536
1589025600,221
1589026500,217
1589027400,243
1589028300,78
1589029200,57
1589030100,43
1589031000,44
1589031900,55
1589032800,51
1589033700,74
1589034600,75
1589035500,51
1589036400,47
1589037300,44
1589038200,46
1589039100,45
1589040000,80
1589040900,71
1589041800,51
1589042700,36
1589043600,36
1589044500,63
1589045400,65
1589046300,87
1589047200,80
1589048100,50
1589049000,53
1589049900,52
1589050800,487
1589051700,361
1589052600,150
1589053500,151
1589054400,134
1589055300,594
1589056200,295
1589057100,165
1589058000,163
1589058900,156
1589059800,124
1589060700,125
1589061600,143
1589062500,125
1589063400,122
1589064300,158
1589065200,148
1589066100,124
1589067000,114
1589067900,71
1589068800,51
1589069700,44
1589070600,77
1589071500,63
1589072400,39
1589073300,39
1589074200,51
1589075100,54
1589076000,49
1589076900,86
1589077800,77
1589078700,48
1589079600,48
1589080500,47
1589081400,47
1589082300,49
1589083200,74
1589084100,82
1589085000,49
1589085900,49
1589086800,71
1589087700,52
1589088600,49
1589089500,61
1589090400,84
1589091300,58
1589092200,45
1589093100,45
1589094000,45
1589094900,45
1589095800,48
1589096700,144
1589097600,109
1589098500,51
1589099400,36
1589100300,78
1589101200,62
1589102100,69
1589103000,176
1589103900,109
1589104800,77
1589105700,74
1589106600,70
1589107500,107
1589108400,535
1589109300,405
1589110200,103
1589111100,117
1589112000,148
1589112900,142
1589113800,143
1589114700,156
1589115600,169
1589116500,118
1589117400,113
1589118300,282
1589119200,88
1589120100,202
1589121000,153
1589121900,69
1589122800,78
1589123700,58
1589124600,56
1589125500,73
1589126400,111
1589127300,148
1589128200,144
1589129100,92
1589130000,441
1589130900,252
1589131800,372
1589132700,155
1589133600,99
1589134500,117
1589135400,158
1589136300,195
1589137200,167
1589138100,143
1589139000,147
1589139900,159
1589140800,158
1589141700,191
1589142600,162
1589143500,178
1589144400,175
1589145300,236
1589146200,167
1589147100,119
1589148000,132
1589148900,113
1589149800,94
1589150700,126
1589151600,140
1589152500,47
1589153400,76
1589154300,73
1589155200,44
1589156100,43
1589157000,45
1589157900,43
1589158800,63
1589159700,77
1589160600,51
1589161500,42
1589162400,40
1589163300,43
1589164200,42
1589165100,79
1589166000,67
1589166900,41
1589167800,42
1589168700,42
1589169600,64
1589170500,69
1589171400,199
1589172300,133
1589173200,49
1589174100,45
1589175000,44
1589175900,46
1589176800,101
1589177700,111
1589178600,56
1589179500,58
1589180400,37
1589181300,39
1589182200,40
1589183100,272
1589184000,434
1589184900,103
1589185800,51
1589186700,76
1589187600,71
1589188500,115
1589189400,119
1589190300,49
1589191200,137
1589192100,177
1589193000,87
1589193900,230
1589194800,103
1589195700,84
1589196600,70
1589197500,56
1589198400,59
1589199300,67
1589200200,78
1589201100,59
1589202000,45
1589202900,79
1589203800,64
1589204700,53
1589205600,83
1589206500,71
1589207400,54
1589208300,111
1589209200,97
1589210100,95
1589211000,125
1589211900,128
1589212800,84
1589213700,100
1589214600,83
1589215500,224
1589216400,273
1589217300,99
1589218200,92
1589219100,178
1589220000,418
1589220900,338
1589221800,380
1589222700,218
1589223600,253
1589224500,240
1589225400,203
1589226300,138
1589227200,200
1589228100,218
1589229000,221
1589229900,164
1589230800,101
1589231700,86
1589232600,84
1589233500,68
1589234400,47
1589235300,46
1589236200,47
1589237100,47
1589238000,73
1589238900,78
1589239800,46
1589240700,45
1589241600,45
1589242500,46
1589243400,57
1589244300,89
1589245200,63
1589246100,45
1589247000,45
1589247900,43
1589248800,43
1589249700,71
1589250600,77
1589251500,42
1589252400,42
1589253300,44
1589254200,42
1589255100,47
1589256000,104
1589256900,75
1589257800,200
1589258700,109
1589259600,56
1589260500,43
1589261400,96
1589262300,78
1589263200,43
1589264100,53
1589265000,44
1589265900,76
1589266800,57
1589267700,80
1589268600,51
1589269500,33
1589270400,44
1589271300,250
1589272200,423
1589273100,143
1589274000,150
1589274900,79
1589275800,77
1589276700,81
1589277600,104
1589278500,50
1589279400,88
1589280300,84
1589281200,153
1589282100,293
1589283000,194
1589283900,93
1589284800,213
1589285700,119
1589286600,147
1589287500,121
1589288400,118
1589289300,114
1589290200,117
1589291100,146
1589292000,142
1589292900,112
1589293800,107
1589294700,122
1589295600,107
1589296500,129
1589297400,189
1589298300,159
1589299200,166
1589300100,154
1589301000,168
1589301900,161
1589302800,151
1589303700,183
1589304600,192
1589305500,176
1589306400,167
1589307300,166
1589308200,167
1589309100,192
1589310000,208
1589310900,191
1589311800,185
1589312700,198
1589313600,193
1589314500,188
1589315400,188
1589316300,218
1589317200,164
1589318100,136
1589319000,121
1589319900,147
1589320800,150
1589321700,98
1589322600,96
1589323500,81
1589324400,50
1589325300,51
1589326200,50
1589327100,49
1589328000,47
1589328900,75
1589329800,79
1589330700,54
1589331600,47
1589332500,49
1589333400,47
1589334300,48
1589335200,88
1589336100,102
1589337000,77
1589337900,48
1589338800,44
1589339700,46
1589340600,54
1589341500,62
1589342400,87
1589343300,100
1589344200,129
1589345100,224
1589346000,84
1589346900,76
1589347800,71
1589348700,79
1589349600,48
1589350500,45
1589351400,47
1589352300,46
1589353200,44
1589354100,82
1589355000,67
1589355900,52
1589356800,44
1589357700,44
1589358600,156
1589359500,168
1589360400,78
1589361300,48
1589362200,44
1589363100,45
1589364000,48
1589364900,48
1589365800,86
1589366700,82
1589367600,420
1589368500,403
1589369400,250
1589370300,54
1589371200,135
1589372100,115
1589373000,94
1589373900,84
1589374800,87
1589375700,82
1589376600,110
1589377500,130
1589378400,100
1589379300,53
1589380200,55
1589381100,54
1589382000,62
1589382900,67
1589383800,101
1589384700,85
1589385600,57
1589386500,76
1589387400,77
1589388300,101
1589389200,94
1589390100,60
1589391000,61
1589391900,73
1589392800,73
1589393700,88
1589394600,137
1589395500,87
1589396400,58
1589397300,57
1589398200,57
1589399100,58
1589400000,141
1589400900,153
1589401800,118
1589402700,138
1589403600,135
1589404500,123
1589405400,70
1589406300,83
1589407200,66
1589408100,45
1589409000,46
1589409900,45
1589410800,47
1589411700,56
1589412600,83
1589413500,59
1589414400,46
1589415300,44
1589416200,45
1589417100,48
1589418000,57
1589418900,81
1589419800,61
1589420700,45
1589421600,47
1589422500,44
1589423400,45
1589424300,58
1589425200,81
1589426100,64
1589427000,44
1589427900,46
1589428800,68
1589429700,63
1589430600,210
1589431500,137
1589432400,117
1589433300,61
1589434200,46
1589435100,53
1589436000,51
1589436900,39
1589437800,94
1589438700,103
1589439600,54
1589440500,176
1589441400,58
1589442300,47
1589443200,47
1589444100,85
1589445000,63
1589445900,39
1589446800,51
1589447700,42
1589448600,61
1589449500,72
1589450400,84
1589451300,71
1589452200,229
1589453100,142
1589454000,51
1589454900,54
1589455800,91
1589456700,79
1589457600,51
1589458500,52
1589459400,50
1589460300,58
1589461200,82
1589462100,93
1589463000,74
1589463900,53
1589464800,52
1589465700,57
1589466600,74
1589467500,115
1589468400,98
1589469300,80
1589470200,306
1589471100,301
1589472000,290
1589472900,222
1589473800,254
1589474700,372
1589475600,71
1589476500,52
1589477400,112
1589478300,169
1589479200,163
1589480100,237
1589481000,370
1589481900,469
1589482800,117
1589483700,137
1589484600,156
1589485500,135
1589486400,137
1589487300,108
1589488200,170
1589489100,92
1589490000,95
1589490900,96
1589491800,63
1589492700,95
1589493600,89
1589494500,74
1589495400,48
1589496300,87
1589497200,71
1589498100,44
1589499000,46
1589499900,46
1589500800,46
1589501700,46
1589502600,82
1589503500,70
1589504400,42
1589505300,45
1589506200,46
1589507100,46
1589508000,42
1589508900,80
1589509800,74
1589510700,43
1589511600,42
1589512500,43
1589513400,44
1589514300,43
1589515200,98
1589516100,89
1589517000,209
1589517900,81
1589518800,93
1589519700,46
1589520600,63
1589521500,96
1589522400,73
1589523300,45
1589524200,51
1589525100,55
1589526000,44
1589526900,56
1589527800,83
1589528700,61
1589529600,43
1589530500,48
1589531400,57
1589532300,65
1589533200,89
1589534100,153
1589535000,310
1589535900,225
1589536800,195
1589537700,335
1589538600,213
1589539500,243
1589540400,116
1589541300,453
1589542200,245
1589543100,56
1589544000,79
1589544900,87
1589545800,81
1589546700,89
1589547600,88
1589548500,88
1589549400,89
1589550300,101
1589551200,110
1589552100,87
1589553000,78
1589553900,78
1589554800,81
1589555700,93
1589556600,78
1589557500,114
1589558400,103
1589559300,77
1589560200,78
1589561100,79
1589562000,95
1589562900,134
1589563800,111
1589564700,115
1589565600,294
1589566500,190
1589567400,209
1589568300,190
1589569200,157
1589570100,133
1589571000,156
1589571900,164
1589572800,190
1589573700,226
1589574600,187
1589575500,162
1589576400,146
1589577300,149
1589578200,149
1589579100,146
1589580000,161
1589580900,161
1589581800,105
1589582700,73
1589583600,76
1589584500,59
1589585400,46
1589586300,44
1589587200,83
1589588100,69
1589589000,48
1589589900,49
1589590800,47
1589591700,45
1589592600,46
1589593500,65
1589594400,80
1589595300,55
1589596200,45
1589597100,46
1589598000,48
1589598900,48
1589599800,48
1589600700,77
1589601600,71
1589602500,47
1589603400,48
1589604300,50
1589605200,72
1589606100,56
1589607000,63
1589607900,85
1589608800,66
1589609700,115
1589610600,151
1589611500,51
1589612400,46
1589613300,47
1589614200,77
1589615100,81
1589616000,61
1589616900,54
1589617800,76
1589618700,77
1589619600,78
1589620500,77
1589621400,101
1589622300,134
1589623200,138
1589624100,165
1589625000,203
1589625900,364
1589626800,265
1589627700,233
1589628600,120
1589629500,97
1589630400,92
1589631300,78
1589632200,82
1589633100,99
1589634000,230
1589634900,101
1589635800,102
1589636700,85
1589637600,79
1589638500,80
1589639400,82
1589640300,119
1589641200,103
1589642100,79
1589643000,82
1589643900,80
1589644800,82
1589645700,72
1589646600,100
1589647500,97
1589648400,67
1589649300,92
1589650200,88
1589651100,90
1589652000,177
1589652900,203
1589653800,162
1589654700,167
1589655600,183
1589656500,172
1589657400,146
1589658300,177
1589659200,151
1589660100,137
1589661000,105
1589661900,113
1589662800,170
1589663700,189
1589664600,182
1589665500,200
1589666400,188
1589667300,181
1589668200,124
1589669100,168
1589670000,130
1589670900,106
1589671800,122
1589672700,118
1589673600,119
1589674500,117
1589675400,138
1589676300,99
1589677200,45
1589678100,46
1589679000,48
1589679900,49
1589680800,46
1589681700,48
1589682600,88
1589683500,62
1589684400,45
1589685300,45
1589686200,46
1589687100,46
1589688000,50
1589688900,60
1589689800,85
1589690700,75
1589691600,68
1589692500,74
1589693400,73
1589694300,70
1589695200,70
1589696100,265
1589697000,94
1589697900,82
1589698800,81
1589699700,61
1589700600,64
1589701500,64
1589702400,106
1589703300,95
1589704200,61
1589705100,305
1589706000,118
1589706900,47
1589707800,130
1589708700,144
1589709600,128
1589710500,197
1589711400,200
1589712300,422
1589713200,567
1589714100,417
1589715000,98
1589715900,58
1589716800,57
1589717700,86
1589718600,170
1589719500,461
1589720400,210
1589721300,382
1589722200,74
1589723100,68
1589724000,236
1589724900,120
1589725800,121
1589726700,90
1589727600,88
1589728500,89
1589729400,76
1589730300,101
1589731200,124
1589732100,121
1589733000,91
1589733900,75
1589734800,74
1589735700,71
1589736600,118
1589737500,311
1589738400,130
1589739300,112
1589740200,134
1589741100,224
1589742000,234
1589742900,204
1589743800,182
1589744700,186
1589745600,208
1589746500,210
1589747400,228
1589748300,171
1589749200,100
1589750100,100
1589751000,95
1589751900,88
1589752800,101
1589753700,98
1589754600,55
1589755500,49
1589756400,47
1589757300,45
1589758200,47
1589759100,77
1589760000,75
1589760900,46
1589761800,46
1589762700,50
1589763600,47
1589764500,49
1589765400,85
1589766300,71
1589767200,46
1589768100,47
1589769000,46
1589769900,45
1589770800,46
1589771700,81
1589772600,73
1589773500,47
1589774400,68
1589775300,53
1589776200,81
1589777100,283
1589778000,96
1589778900,78
1589779800,55
1589780700,78
1589781600,56
1589782500,76
1589783400,45
1589784300,93
1589785200,74
1589786100,229
1589787000,112
1589787900,114
1589788800,127
1589789700,127
1589790600,130
1589791500,117
1589792400,92
1589793300,157
1589794200,223
1589795100,85
1589796000,57
1589796900,86
1589797800,69
1589798700,237
1589799600,266
1589800500,47
1589801400,53
1589802300,85
1589803200,61
1589804100,38
1589805000,57
1589805900,38
1589806800,39
1589807700,74
1589808600,82
1589809500,63
1589810400,48
1589811300,39
1589812200,39
1589813100,63
1589814000,80
1589814900,81
1589815800,52
1589816700,45
1589817600,43
1589818500,63
1589819400,113
1589820300,248
1589821200,111
1589822100,138
1589823000,123
1589823900,130
1589824800,185
1589825700,185
1589826600,171
1589827500,164
1589828400,161
1589829300,173
1589830200,182
1589831100,219
1589832000,184
1589832900,179
1589833800,196
1589834700,197
1589835600,132
1589836500,104
1589837400,63
1589838300,48
1589839200,45
1589840100,47
1589841000,46
1589841900,62
1589842800,80
1589843700,57
1589844600,47
1589845500,44
1589846400,46
1589847300,46
1589848200,65
1589849100,79
1589850000,56
1589850900,45
1589851800,46
1589852700,45
1589853600,46
1589854500,56
1589855400,83
1589856300,59
1589857200,45
1589858100,48
1589859000,44
1589859900,47
1589860800,67
1589861700,88
1589862600,242
1589863500,77
1589864400,52
1589865300,63
1589866200,63
1589867100,45
1589868000,55
1589868900,76
1589869800,65
1589870700,47
1589871600,40
1589872500,59
1589873400,256
1589874300,425
1589875200,208
1589876100,87
1589877000,78
1589877900,82
1589878800,90
1589879700,99
1589880600,49
1589881500,84
1589882400,81
1589883300,72
1589884200,52
1589885100,68
1589886000,51
1589886900,57
1589887800,235
1589888700,189
1589889600,55
1589890500,66
1589891400,83
1589892300,83
1589893200,120
1589894100,116
1589895000,87
1589895900,67
1589896800,59
1589897700,54
1589898600,57
1589899500,95
1589900400,84
1589901300,79
1589902200,72
1589903100,65
1589904000,66
1589904900,95
1589905800,97
1589906700,67
1589907600,57
1589908500,54
1589909400,69
1589910300,70
1589911200,126
1589912100,108
1589913000,90
1589913900,233
1589914800,195
1589915700,186
1589916600,237
1589917500,226
1589918400,242
1589919300,147
1589920200,141
1589921100,279
1589922000,419
1589922900,540
1589923800,200
1589924700,48
1589925600,47
1589926500,45
1589927400,49
1589928300,74
1589929200,78
1589930100,45
1589931000,46
1589931900,46
1589932800,46
1589933700,38
1589934600,74
1589935500,62
1589936400,38
1589937300,42
1589938200,50
1589939100,50
1589940000,76
1589940900,100
1589941800,77
1589942700,43
1589943600,55
1589944500,47
1589945400,57
1589946300,60
1589947200,85
1589948100,65
1589949000,219
1589949900,46
1589950800,77
1589951700,45
1589952600,82
1589953500,70
1589954400,65
1589955300,71
1589956200,48
1589957100,47
1589958000,163
1589958900,267
1589959800,396
1589960700,153
1589961600,70
1589962500,72
1589963400,77
1589964300,115
1589965200,173
1589966100,143
1589967000,159
1589967900,58
1589968800,54
1589969700,69
1589970600,79
1589971500,50
1589972400,47
1589973300,279
1589974200,440
1589975100,123
1589976000,78
1589976900,54
1589977800,64
1589978700,92
1589979600,88
1589980500,96
1589981400,87
1589982300,58
1589983200,55
1589984100,53
1589985000,46
1589985900,50
1589986800,84
1589987700,64
1589988600,61
1589989500,66
1589990400,51
1589991300,49
1589992200,69
1589993100,85
1589994000,61
1589994900,78
1589995800,92
1589996700,89
1589997600,255
1589998500,462
1589999400,402
1590000300,347
1590001200,105
1590002100,135
1590003000,151
1590003900,210
1590004800,165
1590005700,136
1590006600,142
1590007500,178
1590008400,184
1590009300,226
1590010200,237
1590011100,208
1590012000,214
1590012900,178
1590013800,154
1590014700,187
1590015600,144
1590016500,121
1590017400,45
1590018300,47
1590019200,44
1590020100,65
1590021000,79
1590021900,56
1590022800,45
1590023700,46
1590024600,45
1590025500,47
1590026400,75
1590027300,76
1590028200,45
1590029100,37
1590030000,37
1590030900,38
1590031800,39
1590032700,95
1590033600,91
1590034500,49
1590035400,47
1590036300,45
1590037200,47
1590038100,43
1590039000,76
1590039900,69
1590040800,53
1590041700,72
1590042600,227
1590043500,54
1590044400,102
1590045300,85
1590046200,62
1590047100,47
1590048000,47
1590048900,49
1590049800,42
1590050700,72
1590051600,105
1590052500,132
1590053400,142
1590054300,133
1590055200,132
1590056100,88
1590057000,82
1590057900,69
1590058800,43
1590059700,41
1590060600,43
1590061500,48
1590062400,62
1590063300,80
1590064200,59
1590065100,59
1590066000,47
1590066900,45
1590067800,57
1590068700,82
1590069600,69
1590070500,49
1590071400,45
1590072300,47
1590073200,45
1590074100,69
1590075000,74
1590075900,53
1590076800,40
1590077700,56
1590078600,94
1590079500,69
1590080400,108
1590081300,98
