timestamp,power
1588665600,112
1588666500,290
1588667400,184
1588668300,149
1588669200,141
1588670100,123
1588671000,115
1588671900,119
1588672800,115
1588673700,147
1588674600,165
1588675500,257
1588676400,255
1588677300,134
1588678200,105
1588679100,109
1588680000,128
1588680900,146
1588681800,121
1588682700,124
1588683600,129
1588684500,130
1588685400,127
1588686300,209
1588687200,118
1588688100,136
1588689000,128
1588689900,129
1588690800,156
1588691700,458
1588692600,182
1588693500,162
1588694400,151
1588695300,192
1588696200,550
1588697100,321
1588698000,405
1588698900,364
1588699800,198
1588700700,173
1588701600,546
1588702500,322
1588703400,183
1588704300,224
1588705200,205
1588706100,140
1588707000,154
1588707900,225
1588708800,146
1588709700,109
1588710600,98
1588711500,103
1588712400,115
1588713300,112
1588714200,78
1588715100,107
1588716000,93
1588716900,84
1588717800,76
1588718700,117
1588719600,92
1588720500,77
1588721400,77
1588722300,124
1588723200,87
1588724100,81
1588725000,80
1588725900,112
1588726800,94
1588727700,84
1588728600,85
1588729500,102
1588730400,74
1588731300,48
1588732200,65
1588733100,85
1588734000,103
1588734900,89
1588735800,179
1588736700,77
1588737600,117
1588738500,87
1588739400,72
1588740300,70
1588741200,104
1588742100,91
1588743000,132
1588743900,176
1588744800,137
1588745700,144
1588746600,278
1588747500,162
1588748400,131
1588749300,219
1588750200,318
1588751100,381
1588752000,237
1588752900,258
1588753800,218
1588754700,118
1588755600,112
1588756500,301
1588757400,226
1588758300,216
1588759200,304
1588760100,267
1588761000,133
1588761900,136
1588762800,141
1588763700,136
1588764600,117
1588765500,120
1588766400,161
1588767300,173
1588768200,139
1588769100,144
1588770000,172
1588770900,206
1588771800,162
1588772700,162
1588773600,199
1588774500,237
1588775400,180
1588776300,235
1588777200,235
1588778100,429
1588779000,583
1588779900,339
1588780800,267
1588781700,196
1588782600,227
1588783500,270
1588784400,249
1588785300,709
1588786200,296
1588787100,268
1588788000,328
1588788900,295
1588789800,253
1588790700,227
1588791600,305
1588792500,322
1588793400,284
1588794300,196
1588795200,144
1588796100,150
1588797000,138
1588797900,98
1588798800,96
1588799700,115
1588800600,92
1588801500,98
1588802400,93
1588803300,92
1588804200,105
1588805100,92
1588806000,77
1588806900,99
1588807800,116
1588808700,83
1588809600,88
1588810500,89
1588811400,120
1588812300,86
1588813200,71
1588814100,60
1588815000,104
1588815900,103
1588816800,86
1588817700,91
1588818600,97
1588819500,86
1588820400,72
1588821300,83
1588822200,144
1588823100,131
1588824000,76
1588824900,69
1588825800,109
1588826700,91
1588827600,65
1588828500,82
1588829400,116
1588830300,213
1588831200,72
1588832100,81
1588833000,95
1588833900,357
1588834800,170
1588835700,125
1588836600,154
1588837500,244
1588838400,325
1588839300,289
1588840200,185
1588841100,266
1588842000,180
1588842900,278
1588843800,246
1588844700,307
1588845600,162
1588846500,117
1588847400,50
1588848300,92
1588849200,78
1588850100,72
1588851000,66
1588851900,83
1588852800,65
1588853700,82
1588854600,96
1588855500,207
1588856400,270
1588857300,153
1588858200,143
1588859100,142
1588860000,170
1588860900,138
1588861800,134
1588862700,139
1588863600,323
1588864500,142
1588865400,117
1588866300,458
1588867200,180
1588868100,210
1588869000,599
1588869900,510
1588870800,169
1588871700,130
1588872600,122
1588873500,137
1588874400,145
1588875300,151
1588876200,146
1588877100,184
1588878000,213
1588878900,210
1588879800,176
1588880700,129
1588881600,151
1588882500,388
1588883400,123
1588884300,95
1588885200,103
1588886100,118
1588887000,81
1588887900,96
1588888800,95
1588889700,100
1588890600,85
1588891500,93
1588892400,83
1588893300,95
1588894200,92
1588895100,83
1588896000,88
1588896900,105
1588897800,104
1588898700,57
1588899600,57
1588900500,77
1588901400,76
1588902300,67
1588903200,61
1588904100,73
1588905000,100
1588905900,67
1588906800,98
1588907700,221
1588908600,192
1588909500,134
1588910400,74
1588911300,82
1588912200,89
1588913100,86
1588914000,80
1588914900,113
1588915800,158
1588916700,215
1588917600,142
1588918500,149
1588919400,90
1588920300,95
1588921200,91
1588922100,88
1588923000,70
1588923900,115
1588924800,77
1588925700,93
1588926600,85
1588927500,80
1588928400,99
1588929300,102
1588930200,81
1588931100,92
1588932000,72
1588932900,77
1588933800,234
1588934700,190
1588935600,149
1588936500,110
1588937400,142
1588938300,67
1588939200,110
1588940100,104
1588941000,86
1588941900,99
1588942800,308
1588943700,105
1588944600,95
1588945500,106
1588946400,122
1588947300,109
1588948200,229
1588949100,147
1588950000,126
1588950900,110
1588951800,109
1588952700,129
1588953600,210
1588954500,155
1588955400,109
1588956300,128
1588957200,141
1588958100,99
1588959000,126
1588959900,150
1588960800,132
1588961700,111
1588962600,154
1588963500,251
1588964400,253
1588965300,228
1588966200,165
1588967100,143
1588968000,166
1588968900,155
1588969800,123
1588970700,117
1588971600,96
1588972500,96
1588973400,115
1588974300,127
1588975200,88
1588976100,86
1588977000,122
1588977900,99
1588978800,78
1588979700,95
1588980600,116
1588981500,91
1588982400,93
1588983300,90
1588984200,95
1588985100,90
1588986000,65
1588986900,74
1588987800,105
1588988700,80
1588989600,65
1588990500,66
1588991400,100
1588992300,78
1588993200,69
1588994100,60
1588995000,117
1588995900,100
1588996800,82
1588997700,85
1588998600,122
1588999500,83
1589000400,78
1589001300,76
1589002200,112
1589003100,207
1589004000,85
1589004900,75
1589005800,122
1589006700,95
1589007600,83
1589008500,94
1589009400,128
1589010300,145
1589011200,149
1589012100,233
1589013000,319
1589013900,184
1589014800,116
1589015700,138
1589016600,721
1589017500,844
1589018400,771
1589019300,788
1589020200,515
1589021100,325
1589022000,133
1589022900,397
1589023800,315
1589024700,503
1589025600,317
1589026500,388
1589027400,177
1589028300,307
1589029200,400
1589030100,580
1589031000,341
1589031900,766
1589032800,242
1589033700,194
1589034600,346
1589035500,465
1589036400,500
1589037300,194
1589038200,180
1589039100,153
1589040000,127
1589040900,246
1589041800,813
1589042700,867
1589043600,276
1589044500,306
1589045400,375
1589046300,389
1589047200,434
1589048100,493
1589049000,183
1589049900,203
1589050800,182
1589051700,192
1589052600,153
1589053500,197
1589054400,162
1589055300,121
1589056200,107
1589057100,92
1589058000,93
1589058900,217
1589059800,200
1589060700,123
1589061600,125
1589062500,142
1589063400,111
1589064300,128
1589065200,90
1589066100,87
1589067000,65
1589067900,60
1589068800,74
1589069700,95
1589070600,82
1589071500,62
1589072400,68
1589073300,91
1589074200,60
1589075100,62
1589076000,78
1589076900,88
1589077800,62
1589078700,79
1589079600,57
1589080500,88
1589081400,92
1589082300,72
1589083200,86
1589084100,99
1589085000,92
1589085900,88
1589086800,72
1589087700,207
1589088600,93
1589089500,268
1589090400,271
1589091300,113
1589092200,137
1589093100,118
1589094000,217
1589094900,244
1589095800,261
1589096700,356
1589097600,1027
1589098500,930
1589099400,1298
1589100300,1022
1589101200,838
1589102100,539
1589103000,732
1589103900,510
1589104800,295
1589105700,961
1589106600,500
1589107500,744
1589108400,393
1589109300,133
1589110200,111
1589111100,259
1589112000,177
1589112900,133
1589113800,218
1589114700,229
1589115600,196
1589116500,196
1589117400,331
1589118300,178
1589119200,193
1589120100,92
1589121000,118
1589121900,388
1589122800,115
1589123700,133
1589124600,172
1589125500,204
1589126400,170
1589127300,163
1589128200,171
1589129100,147
1589130000,148
1589130900,155
1589131800,144
1589132700,153
1589133600,631
1589134500,179
1589135400,207
1589136300,207
1589137200,214
1589138100,199
1589139000,207
1589139900,221
1589140800,269
1589141700,309
1589142600,238
1589143500,163
1589144400,430
1589145300,127
1589146200,125
1589147100,343
1589148000,374
1589148900,115
1589149800,102
1589150700,90
1589151600,96
1589152500,126
1589153400,99
1589154300,83
1589155200,105
1589156100,100
1589157000,95
1589157900,96
1589158800,120
1589159700,107
1589160600,96
1589161500,102
1589162400,124
1589163300,92
1589164200,79
1589165100,100
1589166000,108
1589166900,95
1589167800,130
1589168700,147
1589169600,123
1589170500,173
1589171400,146
1589172300,165
1589173200,97
1589174100,73
1589175000,196
1589175900,140
1589176800,126
1589177700,100
1589178600,128
1589179500,165
1589180400,107
1589181300,106
1589182200,79
1589183100,104
1589184000,92
1589184900,106
1589185800,95
1589186700,114
1589187600,64
1589188500,77
1589189400,107
1589190300,298
1589191200,198
1589192100,73
1589193000,82
1589193900,108
1589194800,128
1589195700,100
1589196600,80
1589197500,128
1589198400,97
1589199300,82
1589200200,84
1589201100,123
1589202000,100
1589202900,95
1589203800,242
1589204700,124
1589205600,129
1589206500,99
1589207400,93
1589208300,209
1589209200,138
1589210100,306
1589211000,326
1589211900,230
1589212800,176
1589213700,261
1589214600,520
1589215500,146
1589216400,188
1589217300,219
1589218200,155
1589219100,132
1589220000,145
1589220900,134
1589221800,152
1589222700,402
1589223600,177
1589224500,170
1589225400,166
1589226300,173
1589227200,171
1589228100,137
1589229000,107
1589229900,134
1589230800,172
1589231700,119
1589232600,90
1589233500,86
1589234400,104
1589235300,98
1589236200,84
1589237100,84
1589238000,95
1589238900,98
1589239800,85
1589240700,79
1589241600,84
1589242500,79
1589243400,66
1589244300,62
1589245200,83
1589246100,96
1589247000,55
1589247900,73
1589248800,68
1589249700,91
1589250600,51
1589251500,77
1589252400,86
1589253300,112
1589254200,72
1589255100,68
1589256000,80
1589256900,113
1589257800,86
1589258700,82
1589259600,108
1589260500,110
1589261400,117
1589262300,230
1589263200,90
1589264100,92
1589265000,90
1589265900,86
1589266800,80
1589267700,102
1589268600,101
1589269500,73
1589270400,81
1589271300,87
1589272200,122
1589273100,104
1589274000,86
1589274900,135
1589275800,163
1589276700,125
1589277600,118
1589278500,263
1589279400,295
1589280300,570
1589281200,152
1589282100,127
1589283000,124
1589283900,92
1589284800,107
1589285700,148
1589286600,154
1589287500,139
1589288400,260
1589289300,172
1589290200,147
1589291100,135
1589292000,137
1589292900,152
1589293800,162
1589294700,153
1589295600,160
1589296500,179
1589297400,127
1589298300,133
1589299200,161
1589300100,288
1589301000,271
1589301900,424
1589302800,363
1589303700,205
1589304600,188
1589305500,194
1589306400,171
1589307300,197
1589308200,173
1589309100,201
1589310000,304
1589310900,356
1589311800,226
1589312700,189
1589313600,127
1589314500,166
1589315400,153
1589316300,122
1589317200,132
1589318100,123
1589319000,87
1589319900,143
1589320800,187
1589321700,104
1589322600,87
1589323500,89
1589324400,107
1589325300,91
1589326200,88
1589327100,70
1589328000,105
1589328900,102
1589329800,85
1589330700,90
1589331600,100
1589332500,60
1589333400,64
1589334300,58
1589335200,89
1589336100,85
1589337000,67
1589337900,51
1589338800,88
1589339700,94
1589340600,82
1589341500,82
1589342400,79
1589343300,85
1589344200,103
1589345100,178
1589346000,99
1589346900,227
1589347800,99
1589348700,82
1589349600,74
1589350500,111
1589351400,86
1589352300,83
1589353200,107
1589354100,628
1589355000,631
1589355900,304
1589356800,153
1589357700,145
1589358600,165
1589359500,103
1589360400,102
1589361300,112
1589362200,105
1589363100,72
1589364000,78
1589364900,660
1589365800,352
1589366700,139
1589367600,133
1589368500,161
1589369400,141
1589370300,137
1589371200,122
1589372100,152
1589373000,174
1589373900,138
1589374800,154
1589375700,189
1589376600,215
1589377500,227
1589378400,297
1589379300,244
1589380200,208
1589381100,173
1589382000,345
1589382900,255
1589383800,178
1589384700,231
1589385600,163
1589386500,178
1589387400,193
1589388300,138
1589389200,118
1589390100,370
1589391000,440
1589391900,151
1589392800,159
1589393700,207
1589394600,234
1589395500,201
1589396400,224
1589397300,172
1589398200,245
1589399100,208
1589400000,181
1589400900,179
1589401800,197
1589402700,159
1589403600,159
1589404500,124
1589405400,116
1589406300,97
1589407200,93
1589408100,84
1589409000,108
1589409900,88
1589410800,77
1589411700,78
1589412600,128
1589413500,71
1589414400,53
1589415300,70
1589416200,103
1589417100,74
1589418000,63
1589418900,70
1589419800,94
1589420700,76
1589421600,58
1589422500,51
1589423400,91
1589424300,81
1589425200,63
1589426100,76
1589427000,106
1589427900,93
1589428800,74
1589429700,68
1589430600,102
1589431500,99
1589432400,106
1589433300,80
1589434200,107
1589435100,219
1589436000,126
1589436900,77
1589437800,90
1589438700,104
1589439600,86
1589440500,85
1589441400,124
1589442300,224
1589443200,244
1589444100,429
1589445000,322
1589445900,322
1589446800,199
1589447700,214
1589448600,660
1589449500,419
1589450400,461
1589451300,159
1589452200,479
1589453100,423
1589454000,211
1589454900,316
1589455800,546
1589456700,571
1589457600,252
1589458500,544
1589459400,182
1589460300,185
1589461200,680
1589462100,656
1589463000,246
1589463900,174
1589464800,157
1589465700,135
1589466600,129
1589467500,121
1589468400,129
1589469300,127
1589470200,111
1589471100,120
1589472000,131
1589472900,133
1589473800,111
1589474700,94
1589475600,135
1589476500,133
1589477400,101
1589478300,116
1589479200,130
1589480100,121
1589481000,98
1589481900,100
1589482800,115
1589483700,133
1589484600,104
1589485500,97
1589486400,179
1589487300,280
1589488200,228
1589489100,307
1589490000,366
1589490900,311
1589491800,233
1589492700,151
1589493600,115
1589494500,117
1589495400,106
1589496300,108
1589497200,74
1589498100,106
1589499000,81
1589499900,64
1589500800,66
1589501700,97
1589502600,83
1589503500,69
1589504400,71
1589505300,92
1589506200,81
1589507100,60
1589508000,82
1589508900,83
1589509800,79
1589510700,82
1589511600,80
1589512500,90
1589513400,158
1589514300,121
1589515200,101
1589516100,90
1589517000,97
1589517900,180
1589518800,121
1589519700,126
1589520600,119
1589521500,107
1589522400,98
1589523300,111
1589524200,133
1589525100,88
1589526000,79
1589526900,111
1589527800,125
1589528700,169
1589529600,285
1589530500,840
1589531400,726
1589532300,271
1589533200,111
1589534100,100
1589535000,94
1589535900,134
1589536800,91
1589537700,94
1589538600,73
1589539500,122
1589540400,99
1589541300,77
1589542200,83
1589543100,134
1589544000,145
1589544900,120
1589545800,90
1589546700,111
1589547600,157
1589548500,236
1589549400,226
1589550300,177
1589551200,402
1589552100,117
1589553000,111
1589553900,118
1589554800,109
1589555700,104
1589556600,105
1589557500,93
1589558400,109
1589559300,85
1589560200,101
1589561100,132
1589562000,122
1589562900,116
1589563800,115
1589564700,106
1589565600,138
1589566500,101
1589567400,112
1589568300,110
1589569200,120
1589570100,122
1589571000,93
1589571900,95
1589572800,135
1589573700,82
1589574600,76
1589575500,176
1589576400,115
1589577300,138
1589578200,183
1589579100,92
1589580000,121
1589580900,73
1589581800,77
1589582700,88
1589583600,117
1589584500,76
1589585400,85
1589586300,82
1589587200,104
1589588100,91
1589589000,76
1589589900,89
1589590800,113
1589591700,74
1589592600,66
1589593500,72
1589594400,95
1589595300,85
1589596200,43
1589597100,64
1589598000,89
1589598900,76
1589599800,72
1589600700,89
1589601600,84
1589602500,109
1589603400,76
1589604300,69
1589605200,90
1589606100,104
1589607000,79
1589607900,170
1589608800,100
1589609700,133
1589610600,93
1589611500,84
1589612400,94
1589613300,114
1589614200,97
1589615100,103
1589616000,95
1589616900,144
1589617800,154
1589618700,100
1589619600,171
1589620500,430
1589621400,152
1589622300,100
1589623200,92
1589624100,206
1589625000,453
1589625900,430
1589626800,650
1589627700,394
1589628600,253
1589629500,196
1589630400,192
1589631300,323
1589632200,697
1589633100,687
1589634000,187
1589634900,200
1589635800,225
1589636700,415
1589637600,210
1589638500,270
1589639400,285
1589640300,251
1589641200,161
1589642100,135
1589643000,131
1589643900,119
1589644800,128
1589645700,125
1589646600,329
1589647500,156
1589648400,115
1589649300,154
1589650200,190
1589651100,239
1589652000,106
1589652900,113
1589653800,142
1589654700,102
1589655600,92
1589656500,115
1589657400,126
1589658300,107
1589659200,80
1589660100,77
1589661000,95
1589661900,74
1589662800,68
1589663700,88
1589664600,128
1589665500,95
1589666400,77
1589667300,90
1589668200,99
1589669100,112
1589670000,149
1589670900,111
1589671800,128
1589672700,110
1589673600,92
1589674500,110
1589675400,97
1589676300,121
1589677200,112
1589678100,84
1589679000,69
1589679900,101
1589680800,87
1589681700,77
1589682600,79
1589683500,101
1589684400,87
1589685300,83
1589686200,82
1589687100,111
1589688000,107
1589688900,87
1589689800,97
1589690700,103
1589691600,124
1589692500,81
1589693400,96
1589694300,98
1589695200,108
1589696100,202
1589697000,91
1589697900,84
1589698800,133
1589699700,100
1589700600,99
1589701500,124
1589702400,152
1589703300,159
1589704200,401
1589705100,235
1589706000,282
1589706900,568
1589707800,413
1589708700,250
1589709600,198
1589710500,176
1589711400,274
1589712300,119
1589713200,164
1589714100,434
1589715000,136
1589715900,102
1589716800,390
1589717700,397
1589718600,71
1589719500,86
1589720400,87
1589721300,63
1589722200,82
1589723100,185
1589724000,150
1589724900,121
1589725800,96
1589726700,74
1589727600,117
1589728500,120
1589729400,181
1589730300,137
1589731200,191
1589732100,202
1589733000,187
1589733900,180
1589734800,236
1589735700,121
1589736600,124
1589737500,224
1589738400,124
1589739300,271
1589740200,161
1589741100,152
1589742000,159
1589742900,132
1589743800,146
1589744700,163
1589745600,184
1589746500,177
1589747400,218
1589748300,143
1589749200,155
1589750100,113
1589751000,113
1589751900,116
1589752800,134
1589753700,107
1589754600,101
1589755500,82
1589756400,113
1589757300,101
1589758200,90
1589759100,87
1589760000,130
1589760900,112
1589761800,87
1589762700,99
1589763600,106
1589764500,79
1589765400,76
1589766300,91
1589767200,93
1589768100,72
1589769000,75
1589769900,88
1589770800,90
1589771700,95
1589772600,124
1589773500,115
1589774400,109
1589775300,96
1589776200,80
1589777100,85
1589778000,112
1589778900,83
1589779800,98
1589780700,188
1589781600,128
1589782500,120
1589783400,111
1589784300,260
1589785200,103
1589786100,88
1589787000,98
1589787900,129
1589788800,118
1589789700,114
1589790600,197
1589791500,113
1589792400,86
1589793300,113
1589794200,159
1589795100,84
1589796000,65
1589796900,70
1589797800,85
1589798700,81
1589799600,78
1589800500,70
1589801400,86
1589802300,101
1589803200,93
1589804100,95
1589805000,96
1589805900,93
1589806800,103
1589807700,96
1589808600,163
1589809500,111
1589810400,106
1589811300,91
1589812200,93
1589813100,156
1589814000,264
1589814900,92
1589815800,95
1589816700,124
1589817600,99
1589818500,98
1589819400,94
1589820300,311
1589821200,601
1589822100,459
1589823000,554
1589823900,431
1589824800,424
1589825700,222
1589826600,248
1589827500,192
1589828400,150
1589829300,175
1589830200,155
1589831100,174
1589832000,183
1589832900,110
1589833800,117
1589834700,98
1589835600,96
1589836500,101
1589837400,105
1589838300,90
1589839200,75
1589840100,113
1589841000,106
1589841900,78
1589842800,78
1589843700,100
1589844600,92
1589845500,94
1589846400,85
1589847300,92
1589848200,96
1589849100,78
1589850000,79
1589850900,112
1589851800,107
1589852700,67
1589853600,65
1589854500,78
1589855400,81
1589856300,68
1589857200,93
1589858100,261
1589859000,183
1589859900,115
1589860800,81
1589861700,87
1589862600,94
1589863500,89
1589864400,63
1589865300,204
1589866200,93
1589867100,108
1589868000,262
1589868900,117
1589869800,123
1589870700,153
1589871600,116
1589872500,117
1589873400,79
1589874300,83
1589875200,101
1589876100,83
1589877000,59
1589877900,79
1589878800,72
1589879700,74
1589880600,56
1589881500,63
1589882400,73
1589883300,81
1589884200,53
1589885100,66
1589886000,82
1589886900,86
1589887800,48
1589888700,70
1589889600,78
1589890500,83
1589891400,56
1589892300,51
1589893200,83
1589894100,90
1589895000,60
1589895900,59
1589896800,63
1589897700,109
1589898600,100
1589899500,311
1589900400,101
1589901300,133
1589902200,405
1589903100,195
1589904000,97
1589904900,139
1589905800,124
1589906700,120
1589907600,458
1589908500,284
1589909400,91
1589910300,111
1589911200,124
1589912100,134
1589913000,333
1589913900,203
1589914800,155
1589915700,194
1589916600,166
1589917500,166
1589918400,204
1589919300,144
1589920200,89
1589921100,90
1589922000,129
1589922900,133
1589923800,108
1589924700,127
1589925600,118
1589926500,79
1589927400,80
1589928300,97
1589929200,105
1589930100,99
1589931000,86
1589931900,82
1589932800,111
1589933700,82
1589934600,74
1589935500,96
1589936400,121
1589937300,145
1589938200,74
1589939100,100
1589940000,86
1589940900,85
1589941800,62
1589942700,57
1589943600,115
1589944500,83
1589945400,91
1589946300,110
1589947200,111
1589948100,72
1589949000,80
1589949900,77
1589950800,101
1589951700,206
1589952600,84
1589953500,72
1589954400,150
1589955300,313
1589956200,194
1589957100,215
1589958000,164
1589958900,130
1589959800,101
1589960700,76
1589961600,87
1589962500,67
1589963400,98
1589964300,81
1589965200,54
1589966100,73
1589967000,91
1589967900,61
1589968800,293
1589969700,356
1589970600,72
1589971500,55
1589972400,78
1589973300,91
1589974200,50
1589975100,75
1589976000,111
1589976900,94
1589977800,82
1589978700,98
1589979600,101
1589980500,192
1589981400,100
1589982300,82
1589983200,109
1589984100,99
1589985000,92
1589985900,93
1589986800,103
1589987700,86
1589988600,79
1589989500,72
1589990400,104
1589991300,99
1589992200,90
1589993100,95
1589994000,108
1589994900,70
1589995800,120
1589996700,197
1589997600,101
1589998500,111
1589999400,113
1590000300,150
1590001200,204
1590002100,154
1590003000,125
1590003900,145
1590004800,154
1590005700,137
1590006600,139
1590007500,157
1590008400,114
1590009300,109
1590010200,106
1590011100,106
1590012000,91
1590012900,92
1590013800,119
1590014700,87
1590015600,100
1590016500,76
1590017400,95
1590018300,80
1590019200,51
1590020100,86
1590021000,95
1590021900,68
1590022800,81
1590023700,82
1590024600,69
1590025500,77
1590026400,81
1590027300,84
1590028200,81
1590029100,85
1590030000,66
1590030900,108
1590031800,93
1590032700,80
1590033600,91
1590034500,115
1590035400,79
1590036300,92
1590037200,90
1590038100,87
1590039000,194
1590039900,82
1590040800,98
1590041700,116
1590042600,443
1590043500,69
1590044400,185
1590045300,108
1590046200,73
1590047100,89
1590048000,126
1590048900,106
1590049800,118
1590050700,125
1590051600,103
1590052500,108
1590053400,138
1590054300,122
1590055200,132
1590056100,128
1590057000,120
1590057900,130
1590058800,136
1590059700,111
1590060600,149
1590061500,98
1590062400,89
1590063300,99
1590064200,96
1590065100,117
1590066000,119
1590066900,77
1590067800,90
1590068700,119
1590069600,93
1590070500,125
1590071400,134
1590072300,145
1590073200,119
1590074100,141
1590075000,165
1590075900,492
1590076800,295
1590077700,561
1590078600,662
1590079500,637
1590080400,615
