timestamp,power
1588620600,75
1588621500,54
1588622400,49
1588623300,25
1588624200,52
1588625100,68
1588626000,75
1588626900,48
1588627800,51
1588628700,34
1588629600,36
1588630500,47
1588631400,34
1588632300,36
1588633200,34
1588634100,61
1588635000,64
1588635900,64
1588636800,66
1588637700,71
1588638600,52
1588639500,35
1588640400,42
1588641300,42
1588642200,410
1588643100,65
1588644000,75
1588644900,86
1588645800,91
1588646700,90
1588647600,121
1588648500,77
1588649400,44
1588650300,34
1588651200,49
1588652100,93
1588653000,72
1588653900,66
1588654800,302
1588655700,95
1588656600,92
1588657500,75
1588658400,90
1588659300,67
1588660200,135
1588661100,42
1588662000,30
1588662900,33
1588663800,29
1588664700,74
1588665600,44
1588666500,67
1588667400,99
1588668300,84
1588669200,79
1588670100,74
1588671000,47
1588671900,49
1588672800,32
1588673700,26
1588674600,53
1588675500,53
1588676400,15
1588677300,43
1588678200,45
1588679100,56
1588680000,39
1588680900,57
1588681800,44
1588682700,114
1588683600,30
1588684500,60
1588685400,46
1588686300,46
1588687200,40
1588688100,110
1588689000,76
1588689900,72
1588690800,90
1588691700,615
1588692600,627
1588693500,116
1588694400,67
1588695300,78
1588696200,85
1588697100,63
1588698000,94
1588698900,165
1588699800,309
1588700700,371
1588701600,319
1588702500,316
1588703400,293
1588704300,309
1588705200,158
1588706100,103
1588707000,96
1588707900,86
1588708800,93
1588709700,129
1588710600,95
1588711500,40
1588712400,39
1588713300,42
1588714200,17
1588715100,13
1588716000,13
1588716900,25
1588717800,24
1588718700,24
1588719600,19
1588720500,54
1588721400,40
1588722300,39
1588723200,46
1588724100,45
1588725000,12
1588725900,14
1588726800,22
1588727700,15
1588728600,501
1588729500,372
1588730400,54
1588731300,137
1588732200,68
1588733100,65
1588734000,121
1588734900,73
1588735800,38
1588736700,32
1588737600,42
1588738500,91
1588739400,44
1588740300,282
1588741200,50
1588742100,84
1588743000,70
1588743900,146
1588744800,148
1588745700,82
1588746600,115
1588747500,76
1588748400,24
1588749300,22
1588750200,30
1588751100,51
1588752000,38
1588752900,48
1588753800,90
1588754700,167
1588755600,50
1588756500,51
1588757400,120
1588758300,112
1588759200,125
1588760100,45
1588761000,111
1588761900,181
1588762800,234
1588763700,365
1588764600,400
1588765500,375
1588766400,217
1588767300,119
1588768200,210
1588769100,27
1588770000,37
1588770900,43
1588771800,34
1588772700,37
1588773600,47
1588774500,37
1588775400,84
1588776300,173
1588777200,110
1588778100,114
1588779000,104
1588779900,71
1588780800,75
1588781700,63
1588782600,47
1588783500,63
1588784400,82
1588785300,236
1588786200,71
1588787100,123
1588788000,106
1588788900,127
1588789800,145
1588790700,115
1588791600,115
1588792500,101
1588793400,95
1588794300,78
1588795200,219
1588796100,524
1588797000,80
1588797900,177
1588798800,533
1588799700,54
1588800600,40
1588801500,25
1588802400,18
1588803300,23
1588804200,15
1588805100,12
1588806000,25
1588806900,16
1588807800,24
1588808700,49
1588809600,55
1588810500,41
1588811400,39
1588812300,34
1588813200,20
1588814100,15
1588815000,13
1588815900,34
1588816800,16
1588817700,15
1588818600,21
1588819500,55
1588820400,94
1588821300,80
1588822200,64
1588823100,49
1588824000,33
1588824900,47
1588825800,90
1588826700,104
1588827600,141
1588828500,30
1588829400,198
1588830300,121
1588831200,58
1588832100,66
1588833000,143
1588833900,109
1588834800,44
1588835700,47
1588836600,48
1588837500,39
1588838400,40
1588839300,51
1588840200,45
1588841100,66
1588842000,68
1588842900,311
1588843800,531
1588844700,472
1588845600,221
1588846500,65
1588847400,113
1588848300,139
1588849200,82
1588850100,77
1588851000,83
1588851900,114
1588852800,92
1588853700,82
1588854600,111
1588855500,153
1588856400,224
1588857300,113
1588858200,84
1588859100,56
1588860000,75
1588860900,95
1588861800,83
1588862700,75
1588863600,78
1588864500,55
1588865400,49
1588866300,36
1588867200,36
1588868100,45
1588869000,45
1588869900,35
1588870800,27
1588871700,21
1588872600,34
1588873500,96
1588874400,172
1588875300,189
1588876200,140
1588877100,66
1588878000,24
1588878900,52
1588879800,98
1588880700,87
1588881600,75
1588882500,29
1588883400,22
1588884300,40
1588885200,46
1588886100,49
1588887000,40
1588887900,26
1588888800,24
1588889700,16
1588890600,12
1588891500,17
1588892400,23
1588893300,14
1588894200,22
1588895100,51
1588896000,44
1588896900,39
1588897800,39
1588898700,38
1588899600,15
1588900500,13
1588901400,19
1588902300,20
1588903200,14
1588904100,12
1588905000,36
1588905900,42
1588906800,42
1588907700,40
1588908600,76
1588909500,71
1588910400,29
1588911300,61
1588912200,70
1588913100,97
1588914000,209
1588914900,50
1588915800,68
1588916700,98
1588917600,59
1588918500,62
1588919400,81
1588920300,47
1588921200,33
1588922100,46
1588923000,35
1588923900,35
1588924800,95
1588925700,41
1588926600,79
1588927500,70
1588928400,611
1588929300,374
1588930200,294
1588931100,372
1588932000,140
1588932900,43
1588933800,45
1588934700,49
1588935600,84
1588936500,43
1588937400,67
1588938300,89
1588939200,79
1588940100,69
1588941000,65
1588941900,54
1588942800,47
1588943700,45
1588944600,52
1588945500,22
1588946400,12
1588947300,49
1588948200,112
1588949100,40
1588950000,40
1588950900,49
1588951800,56
1588952700,16
1588953600,12
1588954500,60
1588955400,27
1588956300,12
1588957200,14
1588958100,71
1588959000,45
1588959900,49
1588960800,54
1588961700,41
1588962600,109
1588963500,171
1588964400,177
1588965300,167
1588966200,120
1588967100,156
1588968000,249
1588968900,413
1588969800,291
1588970700,81
1588971600,245
1588972500,488
1588973400,43
1588974300,31
1588975200,13
1588976100,13
1588977000,23
1588977900,16
1588978800,13
1588979700,14
1588980600,53
1588981500,41
1588982400,40
1588983300,44
1588984200,46
1588985100,11
1588986000,14
1588986900,23
1588987800,402
1588988700,40
1588989600,40
1588990500,58
1588991400,68
1588992300,64
1588993200,62
1588994100,53
1588995000,30
1588995900,24
1588996800,17
1588997700,24
1588998600,65
1588999500,45
1589000400,39
1589001300,56
1589002200,69
1589003100,66
1589004000,214
1589004900,118
1589005800,84
1589006700,55
1589007600,75
1589008500,87
1589009400,53
1589010300,54
1589011200,62
1589012100,77
1589013000,81
1589013900,87
1589014800,76
1589015700,62
1589016600,40
1589017500,46
1589018400,58
1589019300,37
1589020200,56
1589021100,54
1589022000,78
1589022900,98
1589023800,81
1589024700,137
1589025600,80
1589026500,52
1589027400,59
1589028300,43
1589029200,34
1589030100,35
1589031000,33
1589031900,14
1589032800,34
1589033700,51
1589034600,45
1589035500,40
1589036400,38
1589037300,27
1589038200,14
1589039100,13
1589040000,16
1589040900,22
1589041800,15
1589042700,13
1589043600,47
1589044500,47
1589045400,41
1589046300,40
1589047200,43
1589048100,14
1589049000,15
1589049900,12
1589050800,27
1589051700,12
1589052600,15
1589053500,22
1589054400,53
1589055300,57
1589056200,108
1589057100,99
1589058000,96
1589058900,124
1589059800,22
1589060700,23
1589061600,16
1589062500,24
1589063400,13
1589064300,43
1589065200,41
1589066100,40
1589067000,39
1589067900,51
1589068800,17
1589069700,14
1589070600,15
1589071500,24
1589072400,12
1589073300,14
1589074200,306
1589075100,144
1589076000,62
1589076900,63
1589077800,69
1589078700,59
1589079600,55
1589080500,62
1589081400,37
1589082300,16
1589083200,18
1589084100,36
1589085000,50
1589085900,46
1589086800,41
1589087700,39
1589088600,52
1589089500,38
1589090400,161
1589091300,26
1589092200,106
1589093100,37
1589094000,42
1589094900,60
1589095800,70
1589096700,70
1589097600,79
1589098500,79
1589099400,109
1589100300,167
1589101200,729
1589102100,419
1589103000,59
1589103900,141
1589104800,76
1589105700,54
1589106600,61
1589107500,51
1589108400,51
1589109300,44
1589110200,59
1589111100,42
1589112000,36
1589112900,33
1589113800,34
1589114700,46
1589115600,50
1589116500,55
1589117400,89
1589118300,69
1589119200,55
1589120100,43
1589121000,52
1589121900,18
1589122800,16
1589123700,13
1589124600,29
1589125500,14
1589126400,12
1589127300,25
1589128200,54
1589129100,42
1589130000,39
1589130900,47
1589131800,32
1589132700,13
1589133600,13
1589134500,46
1589135400,79
1589136300,81
1589137200,75
1589138100,44
1589139000,103
1589139900,124
1589140800,127
1589141700,121
1589142600,18
1589143500,13
1589144400,21
1589145300,18
1589146200,13
1589147100,12
1589148000,25
1589148900,37
1589149800,40
1589150700,41
1589151600,52
1589152500,36
1589153400,13
1589154300,15
1589155200,23
1589156100,13
1589157000,12
1589157900,20
1589158800,24
1589159700,41
1589160600,52
1589161500,49
1589162400,43
1589163300,29
1589164200,12
1589165100,25
1589166000,63
1589166900,42
1589167800,30
1589168700,38
1589169600,46
1589170500,118
1589171400,73
1589172300,303
1589173200,68
1589174100,68
1589175000,28
1589175900,19
1589176800,13
1589177700,33
1589178600,123
1589179500,57
1589180400,54
1589181300,50
1589182200,71
1589183100,479
1589184000,317
1589184900,135
1589185800,52
1589186700,42
1589187600,27
1589188500,394
1589189400,377
1589190300,476
1589191200,121
1589192100,106
1589193000,94
1589193900,50
1589194800,61
1589195700,35
1589196600,17
1589197500,19
1589198400,54
1589199300,59
1589200200,116
1589201100,84
1589202000,147
1589202900,129
1589203800,98
1589204700,75
1589205600,77
1589206500,49
1589207400,49
1589208300,82
1589209200,44
1589210100,34
1589211000,66
1589211900,74
1589212800,167
1589213700,206
1589214600,84
1589215500,72
1589216400,63
1589217300,99
1589218200,103
1589219100,112
1589220000,39
1589220900,30
1589221800,33
1589222700,45
1589223600,61
1589224500,82
1589225400,42
1589226300,104
1589227200,113
1589228100,21
1589229000,12
1589229900,13
1589230800,23
1589231700,16
1589232600,12
1589233500,32
1589234400,54
1589235300,40
1589236200,40
1589237100,42
1589238000,26
1589238900,13
1589239800,13
1589240700,23
1589241600,16
1589242500,12
1589243400,13
1589244300,50
1589245200,41
1589246100,39
1589247000,40
1589247900,52
1589248800,19
1589249700,14
1589250600,16
1589251500,23
1589252400,66
1589253300,39
1589254200,34
1589255100,62
1589256000,60
1589256900,84
1589257800,106
1589258700,125
1589259600,234
1589260500,34
1589261400,42
1589262300,38
1589263200,92
1589264100,12
1589265000,89
1589265900,72
1589266800,52
1589267700,67
1589268600,79
1589269500,56
1589270400,44
1589271300,50
1589272200,73
1589273100,64
1589274000,42
1589274900,122
1589275800,332
1589276700,396
1589277600,313
1589278500,186
1589279400,147
1589280300,351
1589281200,364
1589282100,106
1589283000,284
1589283900,444
1589284800,30
1589285700,37
1589286600,57
1589287500,53
1589288400,73
1589289300,80
1589290200,120
1589291100,54
1589292000,65
1589292900,63
1589293800,96
1589294700,85
1589295600,67
1589296500,58
1589297400,80
1589298300,73
1589299200,151
1589300100,89
1589301000,86
1589301900,77
1589302800,141
1589303700,96
1589304600,216
1589305500,274
1589306400,291
1589307300,301
1589308200,361
1589309100,387
1589310000,380
1589310900,234
1589311800,97
1589312700,74
1589313600,52
1589314500,49
1589315400,99
1589316300,15
1589317200,36
1589318100,13
1589319000,47
1589319900,40
1589320800,39
1589321700,44
1589322600,49
1589323500,23
1589324400,14
1589325300,21
1589326200,17
1589327100,13
1589328000,12
1589328900,26
1589329800,26
1589330700,40
1589331600,41
1589332500,52
1589333400,39
1589334300,28
1589335200,28
1589336100,21
1589337000,13
1589337900,12
1589338800,73
1589339700,48
1589340600,35
1589341500,55
1589342400,72
1589343300,110
1589344200,75
1589345100,242
1589346000,123
1589346900,50
1589347800,13
1589348700,25
1589349600,143
1589350500,46
1589351400,76
1589352300,276
1589353200,129
1589354100,66
1589355000,67
1589355900,96
1589356800,95
1589357700,43
1589358600,73
1589359500,62
1589360400,250
1589361300,562
1589362200,454
1589363100,248
1589364000,117
1589364900,108
1589365800,109
1589366700,77
1589367600,31
1589368500,54
1589369400,28
1589370300,13
1589371200,77
1589372100,288
1589373000,160
1589373900,48
1589374800,72
1589375700,72
1589376600,61
1589377500,62
1589378400,96
1589379300,44
1589380200,35
1589381100,114
1589382000,57
1589382900,46
1589383800,34
1589384700,77
1589385600,61
1589386500,69
1589387400,101
1589388300,169
1589389200,54
1589390100,34
1589391000,51
1589391900,55
1589392800,48
1589393700,48
1589394600,55
1589395500,64
1589396400,72
1589397300,84
1589398200,69
1589399100,50
1589400000,65
1589400900,27
1589401800,17
1589402700,25
1589403600,43
1589404500,21
1589405400,45
1589406300,26
1589407200,52
1589408100,43
1589409000,40
1589409900,39
1589410800,42
1589411700,12
1589412600,14
1589413500,13
1589414400,26
1589415300,13
1589416200,21
1589417100,29
1589418000,50
1589418900,41
1589419800,39
1589420700,45
1589421600,37
1589422500,12
1589423400,14
1589424300,18
1589425200,69
1589426100,48
1589427000,31
1589427900,42
1589428800,69
1589429700,114
1589430600,74
1589431500,218
1589432400,153
1589433300,20
1589434200,35
1589435100,77
1589436000,24
1589436900,13
1589437800,69
1589438700,70
1589439600,54
1589440500,50
1589441400,49
1589442300,54
1589443200,41
1589444100,22
1589445000,42
1589445900,48
1589446800,32
1589447700,26
1589448600,452
1589449500,317
1589450400,231
1589451300,118
1589452200,113
1589453100,107
1589454000,43
1589454900,34
1589455800,37
1589456700,52
1589457600,30
1589458500,38
1589459400,51
1589460300,80
1589461200,71
1589462100,63
1589463000,68
1589463900,78
1589464800,50
1589465700,38
1589466600,39
1589467500,62
1589468400,59
1589469300,89
1589470200,79
1589471100,67
1589472000,62
1589472900,108
1589473800,85
1589474700,63
1589475600,33
1589476500,42
1589477400,217
1589478300,74
1589479200,24
1589480100,20
1589481000,41
1589481900,62
1589482800,67
1589483700,67
1589484600,510
1589485500,525
1589486400,276
1589487300,172
1589488200,99
1589489100,34
1589490000,31
1589490900,34
1589491800,54
1589492700,49
1589493600,38
1589494500,42
1589495400,48
1589496300,38
1589497200,37
1589498100,42
1589499000,25
1589499900,12
1589500800,13
1589501700,19
1589502600,20
1589503500,13
1589504400,27
1589505300,46
1589506200,48
1589507100,38
1589508000,39
1589508900,42
1589509800,32
1589510700,14
1589511600,12
1589512500,19
1589513400,70
1589514300,54
1589515200,29
1589516100,105
1589517000,74
1589517900,213
1589518800,104
1589519700,97
1589520600,105
1589521500,38
1589522400,28
1589523300,70
1589524200,53
1589525100,42
1589526000,160
1589526900,68
1589527800,116
1589528700,79
1589529600,83
1589530500,108
1589531400,83
1589532300,81
1589533200,52
1589534100,60
1589535000,112
1589535900,68
1589536800,64
1589537700,54
1589538600,51
1589539500,66
1589540400,77
1589541300,79
1589542200,103
1589543100,78
1589544000,73
1589544900,47
1589545800,43
1589546700,40
1589547600,63
1589548500,43
1589549400,26
1589550300,27
1589551200,69
1589552100,54
1589553000,41
1589553900,55
1589554800,51
1589555700,24
1589556600,14
1589557500,18
1589558400,21
1589559300,13
1589560200,14
1589561100,19
1589562000,33
1589562900,40
1589563800,42
1589564700,47
1589565600,43
1589566500,24
1589567400,15
1589568300,22
1589569200,16
1589570100,13
1589571000,14
1589571900,23
1589572800,25
1589573700,167
1589574600,245
1589575500,386
1589576400,430
1589577300,67
1589578200,269
1589579100,417
1589580000,14
1589580900,13
1589581800,14
1589582700,25
1589583600,14
1589584500,21
1589585400,41
1589586300,53
1589587200,42
1589588100,39
1589589000,38
1589589900,32
1589590800,17
1589591700,13
1589592600,341
1589593500,133
1589594400,67
1589595300,36
1589596200,57
1589597100,72
1589598000,69
1589598900,39
1589599800,41
1589600700,41
1589601600,21
1589602500,13
1589603400,57
1589604300,59
1589605200,59
1589606100,66
1589607000,78
1589607900,116
1589608800,111
1589609700,195
1589610600,404
1589611500,464
1589612400,297
1589613300,245
1589614200,269
1589615100,215
1589616000,310
1589616900,183
1589617800,83
1589618700,124
1589619600,109
1589620500,109
1589621400,242
1589622300,155
1589623200,160
1589624100,48
1589625000,64
1589625900,52
1589626800,53
1589627700,61
1589628600,57
1589629500,53
1589630400,75
1589631300,83
1589632200,66
1589633100,78
1589634000,90
1589634900,96
1589635800,44
1589636700,96
1589637600,60
1589638500,47
1589639400,47
1589640300,45
1589641200,73
1589642100,80
1589643000,97
1589643900,75
1589644800,87
1589645700,71
1589646600,30
1589647500,336
1589648400,106
1589649300,61
1589650200,64
1589651100,61
1589652000,59
1589652900,77
1589653800,308
1589654700,176
1589655600,130
1589656500,66
1589657400,37
1589658300,84
1589659200,58
1589660100,41
1589661000,39
1589661900,52
1589662800,92
1589663700,62
1589664600,48
1589665500,46
1589666400,39
1589667300,40
1589668200,31
1589669100,16
1589670000,12
1589670900,13
1589671800,25
1589672700,15
1589673600,12
1589674500,26
1589675400,55
1589676300,41
1589677200,39
1589678100,40
1589679000,44
1589679900,14
1589680800,12
1589681700,13
1589682600,26
1589683500,14
1589684400,16
1589685300,12
1589686200,65
1589687100,55
1589688000,90
1589688900,74
1589689800,72
1589690700,17
1589691600,14
1589692500,17
1589693400,29
1589694300,35
1589695200,24
1589696100,48
1589697000,121
1589697900,75
1589698800,416
1589699700,803
1589700600,163
1589701500,116
1589702400,86
1589703300,135
1589704200,126
1589705100,219
1589706000,459
1589706900,117
1589707800,161
1589708700,277
1589709600,442
1589710500,260
1589711400,188
1589712300,86
1589713200,63
1589714100,34
1589715000,40
1589715900,46
1589716800,89
1589717700,114
1589718600,109
1589719500,137
1589720400,102
1589721300,156
1589722200,126
1589723100,115
1589724000,105
1589724900,106
1589725800,53
1589726700,50
1589727600,81
1589728500,85
1589729400,13
1589730300,21
1589731200,24
1589732100,30
1589733000,43
1589733900,52
1589734800,95
1589735700,93
1589736600,57
1589737500,517
1589738400,113
1589739300,55
1589740200,472
1589741100,172
1589742000,45
1589742900,67
1589743800,145
1589744700,141
1589745600,127
1589746500,152
1589747400,91
1589748300,30
1589749200,13
1589750100,21
1589751000,17
1589751900,11
1589752800,18
1589753700,20
1589754600,20
1589755500,39
1589756400,54
1589757300,39
1589758200,38
1589759100,41
1589760000,17
1589760900,11
1589761800,15
1589762700,23
1589763600,12
1589764500,12
1589765400,27
1589766300,42
1589767200,40
1589768100,43
1589769000,45
1589769900,38
1589770800,12
1589771700,38
1589772600,13
1589773500,12
1589774400,15
1589775300,90
1589776200,24
1589777100,222
1589778000,88
1589778900,77
1589779800,37
1589780700,42
1589781600,26
1589782500,251
1589783400,32
1589784300,41
1589785200,79
1589786100,57
1589787000,56
1589787900,85
1589788800,65
1589789700,66
1589790600,74
1589791500,70
1589792400,52
1589793300,372
1589794200,515
1589795100,375
1589796000,145
1589796900,85
1589797800,109
1589798700,126
1589799600,72
1589800500,82
1589801400,53
1589802300,59
1589803200,76
1589804100,39
1589805000,47
1589805900,57
1589806800,37
1589807700,23
1589808600,24
1589809500,31
1589810400,45
1589811300,84
1589812200,55
1589813100,92
1589814000,35
1589814900,25
1589815800,53
1589816700,98
1589817600,45
1589818500,39
1589819400,27
1589820300,44
1589821200,52
1589822100,122
1589823000,105
1589823900,73
1589824800,444
1589825700,298
1589826600,297
1589827500,282
1589828400,294
1589829300,187
1589830200,57
1589831100,51
1589832000,118
1589832900,91
1589833800,93
1589834700,39
1589835600,50
1589836500,19
1589837400,14
1589838300,15
1589839200,22
1589840100,12
1589841000,13
1589841900,24
1589842800,32
1589843700,40
1589844600,43
1589845500,48
1589846400,38
1589847300,25
1589848200,23
1589849100,14
1589850000,13
1589850900,13
1589851800,25
1589852700,11
1589853600,23
1589854500,47
1589855400,46
1589856300,39
1589857200,39
1589858100,45
1589859000,32
1589859900,24
1589860800,53
1589861700,122
1589862600,36
1589863500,46
1589864400,67
1589865300,94
1589866200,57
1589867100,66
1589868000,95
1589868900,55
1589869800,35
1589870700,49
1589871600,43
1589872500,38
1589873400,40
1589874300,52
1589875200,38
1589876100,58
1589877000,70
1589877900,84
1589878800,70
1589879700,361
1589880600,511
1589881500,336
1589882400,259
1589883300,89
1589884200,109
1589885100,58
1589886000,42
1589886900,56
1589887800,75
1589888700,66
1589889600,62
1589890500,77
1589891400,65
1589892300,43
1589893200,55
1589894100,47
1589895000,33
1589895900,63
1589896800,41
1589897700,29
1589898600,67
1589899500,140
1589900400,63
1589901300,57
1589902200,50
1589903100,44
1589904000,30
1589904900,32
1589905800,24
1589906700,70
1589907600,39
1589908500,95
1589909400,99
1589910300,63
1589911200,40
1589912100,49
1589913000,53
1589913900,39
1589914800,38
1589915700,43
1589916600,79
1589917500,442
1589918400,264
1589919300,100
1589920200,360
1589921100,292
1589922000,15
1589922900,26
1589923800,13
1589924700,41
1589925600,49
1589926500,45
1589927400,40
1589928300,41
1589929200,52
1589930100,27
1589931000,15
1589931900,16
1589932800,24
1589933700,13
1589934600,13
1589935500,21
1589936400,23
1589937300,42
1589938200,49
1589939100,52
1589940000,43
1589940900,38
1589941800,35
1589942700,26
1589943600,27
1589944500,15
1589945400,45
1589946300,60
1589947200,34
1589948100,81
1589949000,59
1589949900,92
1589950800,61
1589951700,81
1589952600,65
1589953500,115
1589954400,32
1589955300,37
1589956200,45
1589957100,30
1589958000,38
1589958900,41
1589959800,52
1589960700,50
1589961600,69
1589962500,79
1589963400,78
1589964300,66
1589965200,66
1589966100,61
1589967000,56
1589967900,97
1589968800,50
1589969700,72
1589970600,73
1589971500,68
1589972400,82
1589973300,93
1589974200,88
1589975100,108
1589976000,57
1589976900,60
1589977800,84
1589978700,32
1589979600,48
1589980500,49
1589981400,62
1589982300,23
1589983200,35
1589984100,43
1589985000,56
1589985900,168
1589986800,63
1589987700,50
1589988600,50
1589989500,59
1589990400,383
1589991300,400
1589992200,383
1589993100,226
1589994000,22
1589994900,23
1589995800,40
1589996700,57
1589997600,72
1589998500,132
1589999400,90
1590000300,90
1590001200,72
1590002100,14
1590003000,55
1590003900,68
1590004800,44
1590005700,50
1590006600,74
1590007500,83
1590008400,111
1590009300,121
1590010200,74
1590011100,45
1590012000,44
1590012900,35
1590013800,18
1590014700,19
1590015600,13
1590016500,18
1590017400,20
1590018300,13
1590019200,23
1590020100,51
1590021000,41
1590021900,38
1590022800,51
1590023700,39
1590024600,33
1590025500,21
1590026400,17
1590027300,14
1590028200,14
1590029100,24
1590030000,14
1590030900,13
1590031800,50
1590032700,41
1590033600,42
1590034500,44
1590035400,46
1590036300,41
1590037200,12
1590038100,32
1590039000,11
1590039900,161
1590040800,70
1590041700,115
1590042600,16
1590043500,99
1590044400,47
1590045300,40
1590046200,47
1590047100,52
1590048000,40
1590048900,38
1590049800,98
1590050700,48
1590051600,46
1590052500,52
1590053400,54
1590054300,51
1590055200,54
1590056100,67
1590057000,61
1590057900,132
1590058800,92
1590059700,94
1590060600,64
1590061500,61
1590062400,59
1590063300,41
1590064200,22
1590065100,36
1590066000,54
1590066900,84
1590067800,44
1590068700,71
1590069600,44
1590070500,40
1590071400,46
1590072300,29
1590073200,30
1590074100,21
1590075000,41
1590075900,15
1590076800,20
1590077700,54
1590078600,45
1590079500,110
1590080400,148
1590081300,104
