timestamp,power
1589279400,232
1589280300,184
1589281200,143
1589282100,155
1589283000,96
1589283900,36
1589284800,51
1589285700,32
1589286600,65
1589287500,66
1589288400,33
1589289300,35
1589290200,40
1589291100,43
1589292000,64
1589292900,65
1589293800,102
1589294700,100
1589295600,84
1589296500,60
1589297400,98
1589298300,155
1589299200,182
1589300100,149
1589301000,129
1589301900,189
1589302800,258
1589303700,292
1589304600,298
1589305500,257
1589306400,107
1589307300,186
1589308200,264
1589309100,176
1589310000,190
1589310900,221
1589311800,253
1589312700,286
1589313600,306
1589314500,291
1589315400,194
1589316300,204
1589317200,204
1589318100,159
1589319000,119
1589319900,94
1589320800,91
1589321700,112
1589322600,103
1589323500,101
1589324400,91
1589325300,36
1589326200,33
1589327100,33
1589328000,50
1589328900,61
1589329800,58
1589330700,48
1589331600,43
1589332500,33
1589333400,57
1589334300,66
1589335200,45
1589336100,39
1589337000,36
1589337900,34
1589338800,72
1589339700,63
1589340600,42
1589341500,41
1589342400,168
1589343300,206
1589344200,183
1589345100,174
1589346000,44
1589346900,100
1589347800,90
1589348700,76
1589349600,90
1589350500,65
1589351400,48
1589352300,73
1589353200,81
1589354100,71
1589355000,100
1589355900,107
1589356800,73
1589357700,31
1589358600,61
1589359500,49
1589360400,96
1589361300,65
1589362200,37
1589363100,33
1589364000,165
1589364900,83
1589365800,419
1589366700,96
1589367600,587
1589368500,51
1589369400,84
1589370300,217
1589371200,743
1589372100,510
1589373000,64
1589373900,56
1589374800,61
1589375700,100
1589376600,60
1589377500,45
1589378400,72
1589379300,50
1589380200,32
1589381100,60
1589382000,147
1589382900,218
1589383800,62
1589384700,73
1589385600,89
1589386500,97
1589387400,67
1589388300,98
1589389200,50
1589390100,62
1589391000,75
1589391900,71
1589392800,53
1589393700,70
1589394600,164
1589395500,191
1589396400,194
1589397300,282
1589398200,275
1589399100,230
1589400000,203
1589400900,193
1589401800,211
1589402700,204
1589403600,186
1589404500,180
1589405400,159
1589406300,79
1589407200,74
1589408100,58
1589409000,55
1589409900,39
1589410800,36
1589411700,55
1589412600,61
1589413500,42
1589414400,34
1589415300,33
1589416200,58
1589417100,66
1589418000,60
1589418900,41
1589419800,43
1589420700,34
1589421600,34
1589422500,67
1589423400,60
1589424300,38
1589425200,54
1589426100,34
1589427000,33
1589427900,101
1589428800,406
1589429700,417
1589430600,317
1589431500,121
1589432400,80
1589433300,109
1589434200,186
1589435100,125
1589436000,113
1589436900,65
1589437800,46
1589438700,68
1589439600,82
1589440500,77
1589441400,85
1589442300,89
1589443200,79
1589444100,63
1589445000,75
1589445900,174
1589446800,82
1589447700,102
1589448600,577
1589449500,262
1589450400,236
1589451300,224
1589452200,311
1589453100,113
1589454000,114
1589454900,120
1589455800,242
1589456700,263
1589457600,135
1589458500,87
1589459400,92
1589460300,82
1589461200,61
1589462100,60
1589463000,72
1589463900,86
1589464800,90
1589465700,83
1589466600,62
1589467500,61
1589468400,68
1589469300,101
1589470200,109
1589471100,234
1589472000,68
1589472900,77
1589473800,240
1589474700,269
1589475600,122
1589476500,104
1589477400,96
1589478300,146
1589479200,191
1589480100,265
1589481000,248
1589481900,251
1589482800,273
1589483700,284
1589484600,218
1589485500,216
1589486400,171
1589487300,112
1589488200,97
1589489100,81
1589490000,109
1589490900,116
1589491800,93
1589492700,62
1589493600,55
1589494500,39
1589495400,93
1589496300,180
1589497200,42
1589498100,34
1589499000,34
1589499900,33
1589500800,56
1589501700,73
1589502600,54
1589503500,42
1589504400,31
1589505300,33
1589506200,63
1589507100,58
1589508000,42
1589508900,44
1589509800,32
1589510700,46
1589511600,64
1589512500,58
1589513400,60
1589514300,102
1589515200,264
1589516100,130
1589517000,222
1589517900,181
1589518800,130
1589519700,99
1589520600,76
1589521500,39
1589522400,57
1589523300,59
1589524200,47
1589525100,72
1589526000,74
1589526900,86
1589527800,106
1589528700,100
1589529600,83
1589530500,91
1589531400,64
1589532300,132
1589533200,90
1589534100,90
1589535000,74
1589535900,62
1589536800,71
1589537700,173
1589538600,98
1589539500,77
1589540400,73
1589541300,44
1589542200,56
1589543100,166
1589544000,94
1589544900,117
1589545800,97
1589546700,317
1589547600,291
1589548500,151
1589549400,128
1589550300,110
1589551200,112
1589552100,80
1589553000,76
1589553900,91
1589554800,114
1589555700,173
1589556600,182
1589557500,301
1589558400,184
1589559300,197
1589560200,123
1589561100,101
1589562000,80
1589562900,75
1589563800,83
1589564700,181
1589565600,224
1589566500,218
1589567400,174
1589568300,161
1589569200,180
1589570100,212
1589571000,236
1589571900,249
1589572800,262
1589573700,279
1589574600,172
1589575500,173
1589576400,210
1589577300,165
1589578200,54
1589579100,55
1589580000,126
1589580900,51
1589581800,64
1589582700,62
1589583600,51
1589584500,38
1589585400,44
1589586300,33
1589587200,58
1589588100,60
1589589000,39
1589589900,42
1589590800,44
1589591700,33
1589592600,54
1589593500,69
1589594400,63
1589595300,35
1589596200,39
1589597100,32
1589598000,53
1589598900,68
1589599800,44
1589600700,35
1589601600,40
1589602500,33
1589603400,59
1589604300,70
1589605200,43
1589606100,237
1589607000,91
1589607900,424
1589608800,234
1589609700,226
1589610600,197
1589611500,400
1589612400,146
1589613300,155
1589614200,149
1589615100,205
1589616000,314
1589616900,379
1589617800,152
1589618700,152
1589619600,125
1589620500,112
1589621400,64
1589622300,32
1589623200,62
1589624100,68
1589625000,34
1589625900,32
1589626800,43
1589627700,43
1589628600,63
1589629500,67
1589630400,37
1589631300,32
1589632200,40
1589633100,37
1589634000,62
1589634900,64
1589635800,45
1589636700,46
1589637600,165
1589638500,155
1589639400,132
1589640300,136
1589641200,118
1589642100,105
1589643000,614
1589643900,469
1589644800,143
1589645700,601
1589646600,255
1589647500,104
1589648400,109
1589649300,148
1589650200,169
1589651100,173
1589652000,278
1589652900,246
1589653800,217
1589654700,225
1589655600,282
1589656500,370
1589657400,296
1589658300,254
1589659200,237
1589660100,195
1589661000,207
1589661900,269
1589662800,255
1589663700,229
1589664600,185
1589665500,120
1589666400,75
1589667300,102
1589668200,87
1589669100,63
1589670000,58
1589670900,59
1589671800,57
1589672700,85
1589673600,87
1589674500,61
1589675400,65
1589676300,54
1589677200,64
1589678100,76
1589679000,68
1589679900,50
1589680800,49
1589681700,40
1589682600,43
1589683500,66
1589684400,78
1589685300,54
1589686200,49
1589687100,43
1589688000,41
1589688900,58
1589689800,78
1589690700,56
1589691600,41
1589692500,46
1589693400,52
1589694300,55
1589695200,243
1589696100,59
1589697000,52
1589697900,42
1589698800,103
1589699700,85
1589700600,106
1589701500,174
1589702400,167
1589703300,172
1589704200,634
1589705100,490
1589706000,362
1589706900,553
1589707800,821
1589708700,978
1589709600,302
1589710500,218
1589711400,155
1589712300,132
1589713200,116
1589714100,90
1589715000,101
1589715900,92
1589716800,109
1589717700,128
1589718600,135
1589719500,91
1589720400,132
1589721300,94
1589722200,107
1589723100,126
1589724000,96
1589724900,76
1589725800,73
1589726700,69
1589727600,79
1589728500,100
1589729400,135
1589730300,173
1589731200,234
1589732100,263
1589733000,134
1589733900,105
1589734800,82
1589735700,88
1589736600,73
1589737500,122
1589738400,182
1589739300,129
1589740200,124
1589741100,167
1589742000,135
1589742900,167
1589743800,168
1589744700,132
1589745600,127
1589746500,186
1589747400,283
1589748300,287
1589749200,193
1589750100,102
1589751000,95
1589751900,96
1589752800,41
1589753700,66
1589754600,78
1589755500,47
1589756400,39
1589757300,39
1589758200,39
1589759100,66
1589760000,65
1589760900,47
1589761800,39
1589762700,53
1589763600,64
1589764500,66
1589765400,72
1589766300,48
1589767200,38
1589768100,98
1589769000,119
1589769900,100
1589770800,76
1589771700,45
1589772600,49
1589773500,93
1589774400,99
1589775300,288
1589776200,136
1589777100,45
1589778000,126
1589778900,50
1589779800,62
1589780700,110
1589781600,119
1589782500,369
1589783400,883
1589784300,938
1589785200,451
1589786100,104
1589787000,76
1589787900,58
1589788800,60
1589789700,24
1589790600,37
1589791500,56
1589792400,50
1589793300,30
1589794200,41
1589795100,25
1589796000,34
1589796900,207
1589797800,305
1589798700,223
1589799600,466
1589800500,739
1589801400,187
1589802300,105
1589803200,137
1589804100,120
1589805000,117
1589805900,72
1589806800,695
1589807700,287
1589808600,63
1589809500,32
1589810400,290
1589811300,159
1589812200,86
1589813100,157
1589814000,131
1589814900,112
1589815800,117
1589816700,88
1589817600,111
1589818500,140
1589819400,154
1589820300,149
1589821200,156
1589822100,181
1589823000,162
1589823900,179
1589824800,188
1589825700,399
1589826600,286
1589827500,291
1589828400,244
1589829300,249
1589830200,254
1589831100,235
1589832000,239
1589832900,233
1589833800,226
1589834700,267
1589835600,264
1589836500,182
1589837400,169
1589838300,131
1589839200,50
1589840100,69
1589841000,60
1589841900,39
1589842800,41
1589843700,40
1589844600,65
1589845500,78
1589846400,53
1589847300,46
1589848200,52
1589849100,41
1589850000,56
1589850900,74
1589851800,51
1589852700,41
1589853600,57
1589854500,42
1589855400,134
1589856300,111
1589857200,48
1589858100,43
1589859000,43
1589859900,65
1589860800,131
1589861700,165
1589862600,249
1589863500,222
1589864400,47
1589865300,43
1589866200,140
1589867100,74
1589868000,47
1589868900,129
1589869800,182
1589870700,152
1589871600,132
1589872500,133
1589873400,86
1589874300,79
1589875200,57
1589876100,41
1589877000,124
1589877900,83
1589878800,46
1589879700,423
1589880600,804
1589881500,756
1589882400,375
1589883300,73
1589884200,41
1589885100,55
1589886000,77
1589886900,104
1589887800,105
1589888700,81
1589889600,69
1589890500,73
1589891400,75
1589892300,96
1589893200,139
1589894100,110
1589895000,66
1589895900,83
1589896800,77
1589897700,95
1589898600,128
1589899500,72
1589900400,70
1589901300,77
1589902200,94
1589903100,108
1589904000,143
1589904900,100
1589905800,86
1589906700,108
1589907600,342
1589908500,214
1589909400,96
1589910300,96
1589911200,89
1589912100,126
1589913000,173
1589913900,158
1589914800,143
1589915700,161
1589916600,236
1589917500,280
1589918400,303
1589919300,204
1589920200,180
1589921100,193
1589922000,193
1589922900,205
1589923800,189
1589924700,72
1589925600,72
1589926500,56
1589927400,53
1589928300,83
1589929200,78
1589930100,54
1589931000,52
1589931900,53
1589932800,61
1589933700,92
1589934600,62
1589935500,38
1589936400,46
1589937300,43
1589938200,60
1589939100,72
1589940000,49
1589940900,42
1589941800,119
1589942700,95
1589943600,79
1589944500,79
1589945400,56
1589946300,50
1589947200,174
1589948100,104
1589949000,277
1589949900,112
1589950800,94
1589951700,88
1589952600,84
1589953500,110
1589954400,109
1589955300,89
1589956200,88
1589957100,81
1589958000,88
1589958900,159
1589959800,94
1589960700,76
1589961600,73
1589962500,123
1589963400,86
1589964300,98
1589965200,80
1589966100,65
1589967000,72
1589967900,64
1589968800,84
1589969700,113
1589970600,70
1589971500,64
1589972400,72
1589973300,66
1589974200,93
1589975100,99
1589976000,64
1589976900,64
1589977800,72
1589978700,87
1589979600,129
1589980500,89
1589981400,75
1589982300,65
1589983200,79
1589984100,92
1589985000,202
1589985900,296
1589986800,132
1589987700,256
1589988600,806
1589989500,416
1589990400,485
1589991300,149
1589992200,122
1589993100,114
1589994000,130
1589994900,117
1589995800,141
1589996700,156
1589997600,141
1589998500,125
1589999400,138
1590000300,102
1590001200,164
1590002100,114
1590003000,81
1590003900,81
1590004800,82
1590005700,72
1590006600,93
1590007500,81
1590008400,80
1590009300,67
1590010200,67
1590011100,88
1590012000,136
1590012900,192
1590013800,82
1590014700,92
1590015600,46
1590016500,72
1590017400,85
1590018300,55
1590019200,57
1590020100,50
1590021000,49
1590021900,67
1590022800,68
1590023700,47
1590024600,37
1590025500,43
1590026400,49
1590027300,78
1590028200,66
1590029100,42
1590030000,38
1590030900,46
1590031800,53
1590032700,67
1590033600,62
1590034500,41
1590035400,161
1590036300,57
1590037200,59
1590038100,134
1590039000,334
1590039900,387
1590040800,101
1590041700,71
1590042600,72
1590043500,68
1590044400,56
1590045300,152
1590046200,116
1590047100,168
1590048000,96
1590048900,66
1590049800,83
1590050700,180
1590051600,127
1590052500,107
1590053400,143
1590054300,120
1590055200,88
1590056100,86
1590057000,110
1590057900,124
1590058800,177
1590059700,134
1590060600,228
1590061500,128
1590062400,95
1590063300,87
1590064200,109
1590065100,49
1590066000,41
1590066900,39
1590067800,61
1590068700,72
1590069600,56
1590070500,43
1590071400,45
1590072300,38
1590073200,85
1590074100,122
1590075000,126
1590075900,99
1590076800,249
1590077700,204
1590078600,191
1590079500,194
1590080400,175
