timestamp,power
1616823900,124
1616824800,155
1616825700,175
1616826600,219
1616827500,407
1616828400,132
1616829300,136
1616830200,145
1616831100,160
1616832000,153
1616832900,203
1616833800,292
1616834700,194
1616835600,176
1616836500,225
1616837400,456
1616838300,334
1616839200,801
1616840100,649
1616841000,335
1616841900,344
1616842800,180
1616843700,146
1616844600,281
1616845500,155
1616846400,242
1616847300,905
1616848200,217
1616849100,218
1616850000,217
1616850900,316
1616851800,786
1616852700,668
1616853600,261
1616854500,272
1616855400,412
1616856300,529
1616857200,325
1616858100,498
1616859000,926
1616859900,618
1616860800,353
1616861700,370
1616862600,316
1616863500,952
1616864400,575
1616865300,485
1616866200,465
1616867100,677
1616868000,1039
1616868900,1874
1616869800,1068
1616870700,1087
1616871600,691
1616872500,406
1616873400,326
1616874300,255
1616875200,233
1616876100,206
1616877000,414
1616877900,633
1616878800,203
1616879700,652
1616880600,496
1616881500,204
1616882400,166
1616883300,124
1616884200,148
1616885100,181
1616886000,127
1616886900,173
1616887800,180
1616888700,140
1616889600,187
1616890500,163
1616891400,138
1616892300,157
1616893200,183
1616894100,108
1616895000,102
1616895900,82
1616896800,75
1616897700,75
1616898600,121
1616899500,94
1616900400,113
1616901300,92
1616902200,91
1616903100,124
1616904000,112
1616904900,114
1616905800,86
1616906700,66
1616907600,137
1616908500,128
1616909400,133
1616910300,320
1616911200,337
1616912100,407
1616913000,284
1616913900,267
1616914800,719
1616915700,1429
1616916600,2164
1616917500,1475
1616918400,1073
1616919300,1073
1616920200,766
1616921100,947
1616922000,811
1616922900,840
1616923800,1773
1616924700,1792
1616925600,1052
1616926500,576
1616927400,305
1616928300,858
1616929200,737
1616930100,657
1616931000,336
1616931900,196
1616932800,252
1616933700,269
1616934600,338
1616935500,1134
1616936400,970
1616937300,858
1616938200,704
1616939100,225
1616940000,186
1616940900,249
1616941800,577
1616942700,728
1616943600,674
1616944500,288
1616945400,612
1616946300,613
1616947200,218
1616948100,230
1616949000,277
1616949900,465
1616950800,548
1616951700,227
1616952600,225
1616953500,237
1616954400,301
1616955300,350
1616956200,278
1616957100,290
1616958000,302
1616958900,285
1616959800,283
1616960700,269
1616961600,275
1616962500,267
1616963400,270
1616964300,236
1616965200,178
1616966100,172
1616967000,168
1616967900,168
1616968800,594
1616969700,652
1616970600,911
1616971500,1143
1616972400,321
1616973300,126
1616974200,116
1616975100,120
1616976000,153
1616976900,133
1616977800,72
1616978700,87
1616979600,66
1616980500,90
1616981400,103
1616982300,77
1616983200,79
1616984100,102
1616985000,114
1616985900,154
1616986800,142
1616987700,109
1616988600,93
1616989500,61
1616990400,82
1616991300,135
1616992200,67
1616993100,109
1616994000,191
1616994900,365
1616995800,256
1616996700,255
1616997600,406
1616998500,138
1616999400,137
1617000300,137
1617001200,153
1617002100,124
1617003000,152
1617003900,217
1617004800,197
1617005700,189
1617006600,196
1617007500,179
1617008400,169
1617009300,265
1617010200,373
1617011100,393
1617012000,236
1617012900,244
1617013800,147
1617014700,140
1617015600,156
1617016500,203
1617017400,199
1617018300,265
1617019200,338
1617020100,271
1617021000,236
1617021900,191
1617022800,259
1617023700,369
1617024600,353
1617025500,388
1617026400,419
1617027300,428
1617028200,304
1617029100,271
1617030000,214
1617030900,198
1617031800,209
1617032700,198
1617033600,183
1617034500,184
1617035400,175
1617036300,180
1617037200,220
1617038100,393
1617039000,202
1617039900,238
1617040800,261
1617041700,288
1617042600,295
1617043500,265
1617044400,235
1617045300,239
1617046200,289
1617047100,270
1617048000,252
1617048900,267
1617049800,223
1617050700,210
1617051600,584
1617052500,506
1617053400,493
1617054300,591
1617055200,192
1617056100,144
1617057000,514
1617057900,111
1617058800,113
1617059700,106
1617060600,105
1617061500,93
1617062400,80
1617063300,86
1617064200,104
1617065100,123
1617066000,71
1617066900,112
1617067800,100
1617068700,104
1617069600,132
1617070500,115
1617071400,60
1617072300,68
1617073200,98
1617074100,109
1617075000,110
1617075900,106
1617076800,93
1617077700,121
1617078600,158
1617079500,163
1617080400,353
1617081300,182
1617082200,132
1617083100,202
1617084000,322
1617084900,136
1617085800,173
1617086700,152
1617087600,208
1617088500,214
1617089400,216
1617090300,218
1617091200,175
1617092100,156
1617093000,179
1617093900,232
1617094800,568
1617095700,338
1617096600,338
1617097500,248
1617098400,173
1617099300,155
1617100200,348
1617101100,173
1617102000,199
1617102900,205
1617103800,190
1617104700,194
1617105600,213
1617106500,168
1617107400,75
1617108300,77
1617109200,124
1617110100,218
1617111000,241
1617111900,229
1617112800,186
1617113700,176
1617114600,172
1617115500,196
1617116400,171
1617117300,161
1617118200,148
1617119100,153
1617120000,178
1617120900,199
1617121800,198
1617122700,202
1617123600,565
1617124500,925
1617125400,276
1617126300,251
1617127200,262
1617128100,444
1617129000,327
1617129900,328
1617130800,313
1617131700,330
1617132600,331
1617133500,305
1617134400,336
1617135300,348
1617136200,294
1617137100,274
1617138000,263
1617138900,230
1617139800,150
1617140700,362
1617141600,255
1617142500,199
1617143400,99
1617144300,161
1617145200,112
1617146100,523
1617147000,166
1617147900,88
1617148800,102
1617149700,96
1617150600,60
1617151500,77
1617152400,85
1617153300,98
1617154200,84
1617155100,102
1617156000,101
1617156900,112
1617157800,125
1617158700,89
1617159600,111
1617160500,99
1617161400,131
1617162300,173
1617163200,164
1617164100,100
1617165000,122
1617165900,151
1617166800,364
1617167700,304
1617168600,146
1617169500,135
1617170400,357
1617171300,157
1617172200,198
1617173100,158
1617174000,152
1617174900,173
1617175800,189
1617176700,258
1617177600,449
1617178500,641
1617179400,402
1617180300,251
1617181200,995
1617182100,848
1617183000,661
1617183900,420
1617184800,150
1617185700,297
1617186600,191
1617187500,173
1617188400,152
1617189300,139
1617190200,150
1617191100,365
1617192000,803
1617192900,391
1617193800,322
1617194700,217
1617195600,155
1617196500,203
1617197400,201
1617198300,214
1617199200,204
1617200100,332
1617201000,302
1617201900,161
1617202800,200
1617203700,876
1617204600,562
1617205500,665
1617206400,384
1617207300,509
1617208200,305
1617209100,303
1617210000,210
1617210900,217
1617211800,261
1617212700,433
1617213600,266
1617214500,252
1617215400,283
1617216300,299
1617217200,281
1617218100,278
1617219000,310
1617219900,273
1617220800,696
1617221700,362
1617222600,717
1617223500,818
1617224400,297
1617225300,146
1617226200,172
1617227100,199
1617228000,545
1617228900,98
1617229800,62
1617230700,74
1617231600,97
1617232500,114
1617233400,137
1617234300,94
1617235200,72
1617236100,75
1617237000,90
1617237900,146
1617238800,115
1617239700,108
1617240600,116
1617241500,82
1617242400,115
1617243300,120
1617244200,100
1617245100,58
1617246000,102
1617246900,80
1617247800,139
1617248700,175
1617249600,132
1617250500,112
1617251400,107
1617252300,182
1617253200,375
1617254100,233
1617255000,192
1617255900,111
1617256800,346
1617257700,111
1617258600,137
1617259500,147
1617260400,165
1617261300,160
1617262200,188
1617263100,468
1617264000,357
1617264900,372
1617265800,371
1617266700,332
1617267600,180
1617268500,140
1617269400,365
1617270300,288
1617271200,485
1617272100,163
1617273000,238
1617273900,141
1617274800,165
1617275700,145
1617276600,167
1617277500,414
1617278400,371
1617279300,367
1617280200,466
1617281100,408
1617282000,350
1617282900,377
1617283800,331
1617284700,177
1617285600,522
1617286500,382
1617287400,368
1617288300,398
1617289200,388
1617290100,276
1617291000,280
1617291900,382
1617292800,306
1617293700,349
1617294600,914
1617295500,282
1617296400,262
1617297300,265
1617298200,412
1617299100,453
1617300000,514
1617300900,465
1617301800,323
1617302700,275
1617303600,301
1617304500,217
1617305400,218
1617306300,222
1617307200,208
1617308100,195
1617309000,199
1617309900,177
1617310800,190
1617311700,188
1617312600,376
1617313500,240
1617314400,331
1617315300,138
1617316200,185
1617317100,151
1617318000,542
1617318900,176
1617319800,150
1617320700,175
1617321600,198
1617322500,187
1617323400,109
1617324300,43
1617325200,85
1617326100,87
1617327000,85
1617327900,97
1617328800,91
1617329700,73
1617330600,118
1617331500,99
1617332400,131
1617333300,78
1617334200,65
1617335100,92
1617336000,111
1617336900,139
1617337800,135
1617338700,128
1617339600,108
1617340500,154
1617341400,191
1617342300,245
1617343200,116
1617344100,461
1617345000,357
1617345900,381
1617346800,398
1617347700,343
1617348600,247
1617349500,138
1617350400,209
1617351300,233
1617352200,179
1617353100,143
1617354000,196
1617354900,293
1617355800,252
1617356700,518
1617357600,384
1617358500,274
1617359400,224
1617360300,243
1617361200,394
1617362100,280
1617363000,182
1617363900,144
1617364800,129
1617365700,133
1617366600,92
1617367500,104
1617368400,138
1617369300,248
1617370200,185
1617371100,147
1617372000,142
1617372900,79
1617373800,75
1617374700,127
1617375600,119
1617376500,105
1617377400,132
1617378300,122
1617379200,141
1617380100,178
1617381000,145
1617381900,127
1617382800,147
1617383700,138
1617384600,208
1617385500,197
1617386400,362
1617387300,195
1617388200,196
1617389100,242
1617390000,240
1617390900,235
1617391800,272
1617392700,224
1617393600,205
1617394500,220
1617395400,184
1617396300,163
1617397200,569
1617398100,409
1617399000,357
1617399900,688
1617400800,308
1617401700,161
1617402600,106
1617403500,174
1617404400,140
1617405300,56
1617406200,71
1617407100,82
1617408000,105
1617408900,118
1617409800,113
1617410700,84
1617411600,74
1617412500,87
1617413400,91
1617414300,59
1617415200,81
1617416100,107
1617417000,140
1617417900,145
1617418800,99
1617419700,75
1617420600,92
1617421500,108
1617422400,110
1617423300,109
1617424200,90
1617425100,65
1617426000,116
1617426900,153
1617427800,167
1617428700,353
1617429600,185
1617430500,114
1617431400,143
1617432300,348
1617433200,194
1617434100,111
1617435000,240
1617435900,197
1617436800,472
1617437700,570
1617438600,477
1617439500,433
1617440400,438
1617441300,637
1617442200,422
1617443100,124
1617444000,96
1617444900,357
1617445800,1056
1617446700,405
1617447600,244
1617448500,170
1617449400,268
1617450300,1046
1617451200,847
1617452100,363
1617453000,354
1617453900,354
1617454800,721
1617455700,1124
1617456600,718
1617457500,688
1617458400,690
1617459300,524
1617460200,1065
1617461100,1068
1617462000,717
1617462900,523
1617463800,476
1617464700,535
1617465600,1100
1617466500,560
1617467400,896
1617468300,596
1617469200,578
1617470100,563
1617471000,510
1617471900,745
1617472800,1138
1617473700,1168
1617474600,776
1617475500,791
1617476400,558
1617477300,1116
1617478200,877
1617479100,727
1617480000,646
1617480900,357
1617481800,1027
1617482700,358
1617483600,391
1617484500,640
1617485400,246
1617486300,156
1617487200,159
1617488100,142
1617489000,149
1617489900,145
1617490800,178
1617491700,175
1617492600,120
1617493500,165
1617494400,146
1617495300,118
1617496200,153
1617497100,141
1617498000,73
1617498900,93
1617499800,85
1617500700,126
1617501600,97
1617502500,70
1617503400,51
1617504300,89
1617505200,93
1617506100,143
1617507000,124
1617507900,97
1617508800,99
1617509700,106
1617510600,132
1617511500,428
1617512400,518
1617513300,780
1617514200,878
1617515100,648
1617516000,661
1617516900,698
1617517800,465
1617518700,495
1617519600,462
1617520500,271
1617521400,417
1617522300,496
1617523200,757
1617524100,924
1617525000,946
1617525900,1012
1617526800,1531
1617527700,1487
1617528600,681
1617529500,913
1617530400,788
1617531300,261
1617532200,229
1617533100,652
1617534000,768
1617534900,1096
1617535800,1067
1617536700,476
1617537600,689
1617538500,447
1617539400,171
1617540300,110
1617541200,190
1617542100,301
1617543000,136
1617543900,143
1617544800,150
1617545700,101
1617546600,128
1617547500,140
1617548400,129
1617549300,144
1617550200,73
1617551100,171
1617552000,307
1617552900,135
1617553800,114
1617554700,140
1617555600,128
1617556500,165
1617557400,175
1617558300,294
1617559200,543
1617560100,518
1617561000,484
1617561900,322
1617562800,319
1617563700,409
1617564600,607
1617565500,252
1617566400,252
1617567300,254
1617568200,246
1617569100,191
1617570000,189
1617570900,179
1617571800,150
1617572700,187
1617573600,160
1617574500,164
1617575400,130
1617576300,135
1617577200,187
1617578100,130
1617579000,119
1617579900,130
1617580800,116
1617581700,165
1617582600,148
1617583500,77
1617584400,91
1617585300,114
1617586200,110
1617587100,143
1617588000,90
1617588900,57
1617589800,76
1617590700,63
1617591600,140
1617592500,140
1617593400,82
1617594300,79
1617595200,67
1617596100,102
1617597000,112
1617597900,132
1617598800,101
1617599700,565
1617600600,609
1617601500,276
1617602400,208
1617603300,176
1617604200,177
1617605100,159
1617606000,106
1617606900,107
1617607800,113
1617608700,91
1617609600,119
1617610500,187
1617611400,146
1617612300,187
1617613200,170
1617614100,153
1617615000,147
1617615900,255
1617616800,199
1617617700,214
1617618600,123
1617619500,148
1617620400,272
1617621300,108
1617622200,133
1617623100,197
1617624000,143
1617624900,113
1617625800,92
1617626700,98
1617627600,141
1617628500,161
1617629400,176
1617630300,256
1617631200,157
1617632100,149
1617633000,139
1617633900,138
1617634800,106
1617635700,76
1617636600,132
1617637500,212
1617638400,234
1617639300,269
1617640200,253
1617641100,248
1617642000,299
1617642900,415
1617643800,227
1617644700,178
1617645600,225
1617646500,349
1617647400,321
1617648300,277
1617649200,277
1617650100,236
1617651000,643
1617651900,408
1617652800,364
1617653700,640
1617654600,238
1617655500,154
1617656400,202
1617657300,174
1617658200,146
1617659100,134
1617660000,125
1617660900,167
1617661800,149
1617662700,103
1617663600,87
1617664500,87
1617665400,98
1617666300,114
1617667200,89
1617668100,96
1617669000,93
1617669900,99
1617670800,107
1617671700,90
1617672600,46
1617673500,72
1617674400,84
1617675300,106
1617676200,105
1617677100,97
1617678000,94
1617678900,88
1617679800,82
1617680700,71
1617681600,102
1617682500,81
1617683400,91
1617684300,152
1617685200,141
1617686100,214
1617687000,246
1617687900,373
1617688800,184
1617689700,172
1617690600,153
1617691500,190
1617692400,366
1617693300,737
1617694200,254
1617695100,294
1617696000,358
1617696900,498
1617697800,149
1617698700,257
1617699600,456
1617700500,368
1617701400,254
1617702300,1072
1617703200,651
1617704100,618
1617705000,1244
1617705900,210
1617706800,155
1617707700,274
1617708600,209
1617709500,211
1617710400,226
1617711300,181
1617712200,156
1617713100,162
1617714000,149
1617714900,144
1617715800,142
1617716700,111
1617717600,132
1617718500,69
1617719400,256
1617720300,156
1617721200,67
1617722100,166
1617723000,170
1617723900,138
1617724800,146
1617725700,213
1617726600,193
1617727500,146
1617728400,192
1617729300,220
1617730200,421
1617731100,266
1617732000,238
1617732900,265
1617733800,270
1617734700,295
1617735600,297
1617736500,243
1617737400,223
1617738300,181
1617739200,191
1617740100,228
1617741000,189
1617741900,204
1617742800,193
1617743700,196
1617744600,687
1617745500,899
1617746400,777
1617747300,666
1617748200,317
1617749100,190
1617750000,188
1617750900,169
1617751800,92
1617752700,95
1617753600,81
1617754500,147
1617755400,119
1617756300,89
1617757200,52
1617758100,55
1617759000,60
1617759900,96
1617760800,119
1617761700,89
1617762600,76
1617763500,128
1617764400,109
1617765300,142
1617766200,74
1617767100,93
1617768000,86
1617768900,86
1617769800,120
1617770700,116
1617771600,83
1617772500,107
1617773400,120
1617774300,524
1617775200,167
1617776100,122
1617777000,152
1617777900,130
1617778800,147
1617779700,200
1617780600,188
1617781500,604
1617782400,360
1617783300,486
1617784200,191
1617785100,548
1617786000,714
1617786900,350
1617787800,969
1617788700,530
1617789600,396
1617790500,248
1617791400,417
1617792300,327
1617793200,204
1617794100,499
1617795000,215
1617795900,178
1617796800,177
1617797700,329
1617798600,257
1617799500,235
1617800400,547
1617801300,161
1617802200,157
1617803100,182
1617804000,454
1617804900,236
1617805800,346
1617806700,257
1617807600,139
1617808500,156
1617809400,223
1617810300,150
1617811200,173
1617812100,158
1617813000,166
1617813900,177
1617814800,229
1617815700,383
1617816600,250
1617817500,203
1617818400,242
1617819300,303
1617820200,374
1617821100,334
1617822000,325
1617822900,305
1617823800,288
1617824700,550
1617825600,676
1617826500,233
1617827400,637
1617828300,483
1617829200,235
1617830100,238
1617831000,205
1617831900,377
1617832800,208
1617833700,260
1617834600,159
1617835500,103
1617836400,95
1617837300,487
1617838200,53
1617839100,111
1617840000,134
1617840900,94
1617841800,103
1617842700,118
1617843600,110
1617844500,123
1617845400,102
1617846300,44
1617847200,48
1617848100,85
1617849000,110
1617849900,125
1617850800,119
1617851700,111
1617852600,115
1617853500,124
1617854400,140
1617855300,117
1617856200,88
1617857100,90
1617858000,318
1617858900,451
1617859800,390
1617860700,248
1617861600,197
1617862500,221
1617863400,217
1617864300,374
1617865200,430
1617866100,189
1617867000,182
1617867900,527
1617868800,417
1617869700,519
1617870600,525
1617871500,240
1617872400,180
1617873300,118
1617874200,191
1617875100,221
1617876000,157
1617876900,429
1617877800,244
1617878700,155
1617879600,150
1617880500,137
1617881400,114
1617882300,100
1617883200,304
1617884100,149
1617885000,133
1617885900,129
1617886800,125
1617887700,103
1617888600,96
1617889500,156
1617890400,141
1617891300,128
1617892200,97
1617893100,74
1617894000,91
1617894900,96
1617895800,125
1617896700,92
1617897600,77
1617898500,81
1617899400,137
1617900300,127
1617901200,112
1617902100,559
1617903000,420
1617903900,178
1617904800,247
1617905700,232
1617906600,270
1617907500,261
1617908400,277
1617909300,325
1617910200,317
1617911100,278
1617912000,252
1617912900,206
1617913800,204
1617914700,211
1617915600,179
1617916500,220
1617917400,185
1617918300,544
1617919200,435
1617920100,340
1617921000,680
1617921900,307
1617922800,122
1617923700,102
1617924600,114
1617925500,126
1617926400,101
1617927300,147
1617928200,131
1617929100,101
1617930000,104
1617930900,119
1617931800,112
1617932700,123
1617933600,76
1617934500,110
1617935400,71
1617936300,65
1617937200,133
1617938100,114
1617939000,86
1617939900,144
1617940800,123
1617941700,131
1617942600,120
1617943500,89
1617944400,98
1617945300,134
1617946200,348
1617947100,422
1617948000,144
1617948900,158
1617949800,157
1617950700,126
1617951600,107
1617952500,114
1617953400,132
1617954300,157
1617955200,95
1617956100,100
1617957000,100
1617957900,105
1617958800,103
1617959700,416
1617960600,444
1617961500,234
1617962400,175
1617963300,215
1617964200,116
1617965100,70
1617966000,88
1617966900,223
1617967800,319
1617968700,254
1617969600,325
1617970500,229
1617971400,122
1617972300,145
1617973200,141
1617974100,70
1617975000,122
1617975900,105
1617976800,136
1617977700,183
1617978600,113
1617979500,130
1617980400,102
1617981300,91
1617982200,166
1617983100,179
1617984000,185
1617984900,202
1617985800,230
1617986700,210
1617987600,230
1617988500,216
1617989400,403
1617990300,317
1617991200,341
1617992100,372
1617993000,317
1617993900,253
1617994800,245
1617995700,571
1617996600,427
1617997500,328
1617998400,679
1617999300,275
1618000200,155
1618001100,132
1618002000,180
1618002900,160
1618003800,104
1618004700,103
1618005600,130
1618006500,158
1618007400,170
1618008300,181
1618009200,128
1618010100,141
1618011000,145
1618011900,191
1618012800,133
1618013700,137
1618014600,101
1618015500,118
1618016400,142
1618017300,159
1618018200,175
1618019100,169
1618020000,298
1618020900,338
1618021800,131
1618022700,128
1618023600,92
1618024500,397
1618025400,177
1618026300,87
1618027200,99
1618028100,120
1618029000,92
1618029900,132
1618030800,134
1618031700,179
1618032600,477
1618033500,234
1618034400,223
1618035300,193
1618036200,195
1618037100,182
1618038000,264
1618038900,290
1618039800,198
1618040700,298
1618041600,348
1618042500,378
1618043400,329
1618044300,421
1618045200,607
1618046100,865
1618047000,397
1618047900,463
1618048800,465
1618049700,327
1618050600,150
1618051500,389
1618052400,860
1618053300,599
1618054200,341
1618055100,762
1618056000,396
1618056900,1023
1618057800,773
1618058700,320
1618059600,607
1618060500,437
1618061400,772
1618062300,769
1618063200,505
1618064100,566
1618065000,723
1618065900,548
1618066800,211
1618067700,634
1618068600,573
1618069500,966
1618070400,1154
1618071300,1299
1618072200,1058
1618073100,1070
1618074000,817
1618074900,494
1618075800,340
1618076700,380
1618077600,328
1618078500,275
1618079400,244
1618080300,661
1618081200,866
1618082100,853
1618083000,732
1618083900,255
1618084800,243
1618085700,268
1618086600,295
1618087500,247
1618088400,200
1618089300,187
1618090200,172
1618091100,204
1618092000,207
1618092900,154
1618093800,158
1618094700,166
1618095600,182
1618096500,254
1618097400,146
1618098300,54
1618099200,57
1618100100,54
1618101000,86
1618101900,141
1618102800,83
1618103700,73
1618104600,74
1618105500,96
1618106400,127
1618107300,101
1618108200,74
1618109100,63
1618110000,75
1618110900,105
1618111800,132
1618112700,118
1618113600,90
1618114500,99
1618115400,121
1618116300,124
1618117200,138
1618118100,117
1618119000,104
1618119900,187
1618120800,986
1618121700,627
1618122600,438
1618123500,461
1618124400,465
1618125300,411
1618126200,626
1618127100,700
1618128000,850
1618128900,1211
1618129800,925
1618130700,1074
1618131600,1102
1618132500,1227
1618133400,833
1618134300,624
1618135200,504
1618136100,331
1618137000,307
1618137900,376
1618138800,240
1618139700,144
1618140600,162
1618141500,157
1618142400,210
1618143300,457
1618144200,769
1618145100,216
1618146000,286
1618146900,404
1618147800,307
1618148700,250
1618149600,229
1618150500,188
1618151400,293
1618152300,344
1618153200,216
1618154100,201
1618155000,257
1618155900,241
1618156800,280
1618157700,843
1618158600,591
1618159500,235
1618160400,254
1618161300,260
1618162200,264
1618163100,438
1618164000,352
1618164900,323
1618165800,603
1618166700,404
1618167600,296
1618168500,264
1618169400,281
1618170300,253
1618171200,224
1618172100,254
1618173000,576
1618173900,545
1618174800,379
1618175700,598
1618176600,279
1618177500,149
1618178400,84
1618179300,122
1618180200,119
1618181100,99
1618182000,102
1618182900,137
1618183800,107
1618184700,74
1618185600,69
1618186500,76
1618187400,91
1618188300,120
1618189200,115
1618190100,80
1618191000,72
1618191900,80
1618192800,111
1618193700,109
1618194600,81
1618195500,58
1618196400,53
1618197300,94
1618198200,342
1618199100,378
1618200000,150
1618200900,186
1618201800,225
1618202700,286
1618203600,389
1618204500,315
1618205400,189
1618206300,119
1618207200,141
1618208100,144
1618209000,102
1618209900,122
1618210800,132
1618211700,188
1618212600,185
1618213500,186
1618214400,163
1618215300,110
1618216200,95
1618217100,134
1618218000,147
1618218900,173
1618219800,528
1618220700,378
1618221600,216
1618222500,165
1618223400,289
1618224300,141
1618225200,137
1618226100,385
1618227000,154
1618227900,161
1618228800,135
1618229700,162
1618230600,169
1618231500,171
1618232400,125
1618233300,173
1618234200,150
1618235100,149
1618236000,144
1618236900,157
1618237800,166
1618238700,151
1618239600,172
1618240500,172
1618241400,117
1618242300,159
1618243200,630
1618244100,678
1618245000,466
1618245900,376
1618246800,213
1618247700,317
1618248600,278
1618249500,288
1618250400,214
1618251300,251
1618252200,236
1618253100,260
1618254000,268
1618254900,257
1618255800,223
1618256700,234
1618257600,223
1618258500,271
1618259400,219
1618260300,423
1618261200,219
1618262100,451
1618263000,713
1618263900,239
1618264800,503
1618265700,919
1618266600,241
1618267500,154
1618268400,181
1618269300,153
1618270200,132
1618271100,60
1618272000,92
1618272900,69
1618273800,102
1618274700,67
1618275600,91
1618276500,100
1618277400,118
1618278300,137
1618279200,122
1618280100,93
1618281000,113
1618281900,58
1618282800,83
1618283700,121
1618284600,243
1618285500,315
1618286400,249
1618287300,137
1618288200,224
1618289100,345
1618290000,233
1618290900,187
1618291800,274
1618292700,189
1618293600,151
1618294500,168
1618295400,137
1618296300,135
1618297200,123
1618298100,102
1618299000,140
1618299900,128
1618300800,91
1618301700,81
1618302600,92
1618303500,104
1618304400,94
1618305300,81
1618306200,51
1618307100,113
1618308000,169
1618308900,243
1618309800,156
1618310700,454
1618311600,393
1618312500,147
1618313400,328
1618314300,169
1618315200,112
1618316100,120
1618317000,144
1618317900,205
1618318800,186
1618319700,224
1618320600,269
1618321500,177
1618322400,165
1618323300,157
1618324200,156
1618325100,168
1618326000,148
1618326900,145
1618327800,179
1618328700,175
1618329600,387
1618330500,648
1618331400,758
1618332300,614
1618333200,269
1618334100,235
1618335000,332
1618335900,246
1618336800,249
1618337700,219
1618338600,241
1618339500,246
1618340400,285
1618341300,272
1618342200,254
1618343100,243
1618344000,250
1618344900,226
1618345800,277
1618346700,319
1618347600,707
1618348500,677
1618349400,366
1618350300,299
1618351200,194
1618352100,159
1618353000,298
1618353900,322
1618354800,403
1618355700,155
1618356600,80
1618357500,75
1618358400,386
1618359300,170
1618360200,131
1618361100,135
1618362000,87
1618362900,96
1618363800,122
1618364700,119
1618365600,115
1618366500,134
1618367400,94
1618368300,107
1618369200,133
1618370100,153
1618371000,248
1618371900,349
1618372800,248
1618373700,151
1618374600,173
1618375500,216
1618376400,153
1618377300,138
1618378200,250
1618379100,91
1618380000,90
1618380900,100
1618381800,129
1618382700,145
1618383600,120
1618384500,137
1618385400,162
1618386300,195
1618387200,131
1618388100,123
1618389000,86
1618389900,288
1618390800,175
1618391700,234
1618392600,212
1618393500,255
1618394400,163
1618395300,296
1618396200,172
1618397100,170
1618398000,404
1618398900,332
1618399800,183
1618400700,366
1618401600,304
1618402500,190
1618403400,159
1618404300,119
1618405200,156
1618406100,172
1618407000,180
1618407900,219
1618408800,191
1618409700,178
1618410600,165
1618411500,144
1618412400,108
1618413300,159
1618414200,151
1618415100,113
1618416000,233
1618416900,156
1618417800,136
1618418700,180
1618419600,185
1618420500,330
1618421400,183
1618422300,190
1618423200,115
1618424100,246
1618425000,214
1618425900,311
1618426800,374
1618427700,319
1618428600,278
1618429500,225
1618430400,231
1618431300,253
1618432200,241
1618433100,210
1618434000,152
1618434900,163
1618435800,581
1618436700,339
1618437600,443
1618438500,621
1618439400,197
1618440300,320
1618441200,194
1618442100,253
1618443000,114
1618443900,80
1618444800,111
1618445700,474
1618446600,140
1618447500,144
1618448400,100
1618449300,79
1618450200,84
1618451100,83
1618452000,127
1618452900,84
1618453800,78
1618454700,72
1618455600,204
1618456500,169
1618457400,290
1618458300,408
1618459200,165
1618460100,187
1618461000,257
1618461900,272
1618462800,287
1618463700,273
1618464600,169
1618465500,104
1618466400,79
1618467300,127
1618468200,110
1618469100,144
1618470000,121
1618470900,111
1618471800,119
1618472700,126
1618473600,169
1618474500,152
1618475400,101
1618476300,85
1618477200,132
1618478100,124
1618479000,157
1618479900,181
1618480800,1227
1618481700,837
1618482600,589
1618483500,378
1618484400,127
1618485300,101
1618486200,122
1618487100,109
1618488000,165
1618488900,161
1618489800,205
1618490700,207
1618491600,190
1618492500,170
1618493400,181
1618494300,142
1618495200,105
1618496100,203
1618497000,368
1618497900,258
1618498800,441
1618499700,517
1618500600,273
1618501500,200
1618502400,185
1618503300,196
1618504200,184
1618505100,209
1618506000,341
1618506900,246
1618507800,250
1618508700,293
1618509600,241
1618510500,251
1618511400,286
1618512300,269
1618513200,313
1618514100,262
1618515000,295
1618515900,289
1618516800,299
1618517700,270
1618518600,239
1618519500,159
1618520400,173
1618521300,156
1618522200,155
1618523100,179
1618524000,187
1618524900,178
1618525800,152
1618526700,152
1618527600,161
1618528500,171
1618529400,171
1618530300,129
1618531200,125
1618532100,126
1618533000,119
1618533900,148
1618534800,160
1618535700,300
1618536600,282
1618537500,122
1618538400,132
1618539300,109
1618540200,145
1618541100,409
1618542000,52
1618542900,169
1618543800,286
1618544700,355
1618545600,277
1618546500,172
1618547400,211
1618548300,283
1618549200,178
1618550100,176
1618551000,270
1618551900,320
1618552800,210
1618553700,166
1618554600,114
1618555500,94
1618556400,134
1618557300,77
1618558200,127
1618559100,97
1618560000,107
1618560900,78
1618561800,125
1618562700,107
1618563600,132
1618564500,95
1618565400,110
1618566300,112
1618567200,212
1618568100,319
1618569000,256
1618569900,143
1618570800,135
1618571700,102
1618572600,106
1618573500,167
1618574400,112
1618575300,187
1618576200,125
1618577100,114
1618578000,150
1618578900,121
1618579800,274
1618580700,299
1618581600,264
1618582500,282
1618583400,294
1618584300,159
1618585200,116
1618586100,156
1618587000,200
1618587900,238
1618588800,279
1618589700,232
1618590600,226
1618591500,192
1618592400,189
1618593300,213
1618594200,404
1618595100,255
1618596000,370
1618596900,301
1618597800,345
1618598700,345
1618599600,270
1618600500,273
1618601400,250
1618602300,741
1618603200,351
1618604100,438
1618605000,646
1618605900,226
1618606800,174
1618607700,178
1618608600,143
1618609500,125
1618610400,159
1618611300,148
1618612200,151
1618613100,115
1618614000,365
1618614900,345
1618615800,120
1618616700,142
