timestamp,power
1588517100,32
1588518000,85
1588518900,36
1588519800,37
1588520700,60
1588521600,134
1588522500,125
1588523400,250
1588524300,394
1588525200,225
1588526100,113
1588527000,619
1588527900,419
1588528800,94
1588529700,166
1588530600,188
1588531500,187
1588532400,140
1588533300,150
1588534200,205
1588535100,117
1588536000,37
1588536900,46
1588537800,50
1588538700,58
1588539600,58
1588540500,45
1588541400,25
1588542300,33
1588543200,22
1588544100,23
1588545000,49
1588545900,47
1588546800,45
1588547700,58
1588548600,46
1588549500,25
1588550400,32
1588551300,22
1588552200,22
1588553100,56
1588554000,40
1588554900,43
1588555800,58
1588556700,46
1588557600,99
1588558500,49
1588559400,30
1588560300,33
1588561200,84
1588562100,43
1588563000,48
1588563900,76
1588564800,229
1588565700,280
1588566600,150
1588567500,131
1588568400,194
1588569300,226
1588570200,170
1588571100,186
1588572000,212
1588572900,214
1588573800,414
1588574700,1019
1588575600,209
1588576500,207
1588577400,243
1588578300,250
1588579200,164
1588580100,193
1588581000,218
1588581900,101
1588582800,572
1588583700,594
1588584600,454
1588585500,632
1588586400,242
1588587300,147
1588588200,175
1588589100,126
1588590000,123
1588590900,107
1588591800,120
1588592700,112
1588593600,92
1588594500,89
1588595400,117
1588596300,152
1588597200,129
1588598100,81
1588599000,99
1588599900,150
1588600800,122
1588601700,112
1588602600,680
1588603500,454
1588604400,342
1588605300,171
1588606200,132
1588607100,112
1588608000,104
1588608900,106
1588609800,221
1588610700,122
1588611600,144
1588612500,699
1588613400,250
1588614300,407
1588615200,576
1588616100,214
1588617000,183
1588617900,178
1588618800,214
1588619700,222
1588620600,209
1588621500,201
1588622400,132
1588623300,52
1588624200,52
1588625100,44
1588626000,41
1588626900,50
1588627800,49
1588628700,69
1588629600,91
1588630500,94
1588631400,43
1588632300,45
1588633200,50
1588634100,43
1588635000,22
1588635900,31
1588636800,44
1588637700,68
1588638600,73
1588639500,21
1588640400,22
1588641300,38
1588642200,36
1588643100,28
1588644000,98
1588644900,66
1588645800,97
1588646700,78
1588647600,46
1588648500,31
1588649400,53
1588650300,42
1588651200,106
1588652100,251
1588653000,99
1588653900,155
1588654800,173
1588655700,106
1588656600,542
1588657500,242
1588658400,140
1588659300,235
1588660200,144
1588661100,412
1588662000,203
1588662900,232
1588663800,330
1588664700,164
1588665600,144
1588666500,141
1588667400,153
1588668300,120
1588669200,146
1588670100,168
1588671000,270
1588671900,263
1588672800,214
1588673700,99
1588674600,119
1588675500,70
1588676400,92
1588677300,625
1588678200,304
1588679100,140
1588680000,57
1588680900,59
1588681800,46
1588682700,53
1588683600,62
1588684500,32
1588685400,46
1588686300,74
1588687200,73
1588688100,58
1588689000,60
1588689900,67
1588690800,106
1588691700,74
1588692600,130
1588693500,82
1588694400,134
1588695300,157
1588696200,202
1588697100,143
1588698000,168
1588698900,143
1588699800,207
1588700700,142
1588701600,140
1588702500,379
1588703400,202
1588704300,200
1588705200,179
1588706100,192
1588707000,223
1588707900,201
1588708800,152
1588709700,83
1588710600,57
1588711500,49
1588712400,57
1588713300,35
1588714200,22
1588715100,28
1588716000,26
1588716900,22
1588717800,43
1588718700,62
1588719600,47
1588720500,47
1588721400,44
1588722300,22
1588723200,22
1588724100,34
1588725000,21
1588725900,46
1588726800,52
1588727700,53
1588728600,45
1588729500,35
1588730400,107
1588731300,43
1588732200,30
1588733100,54
1588734000,64
1588734900,64
1588735800,64
1588736700,63
1588737600,317
1588738500,175
1588739400,130
1588740300,102
1588741200,103
1588742100,186
1588743000,178
1588743900,144
1588744800,201
1588745700,149
1588746600,381
1588747500,184
1588748400,192
1588749300,149
1588750200,187
1588751100,158
1588752000,153
1588752900,619
1588753800,110
1588754700,96
1588755600,88
1588756500,85
1588757400,497
1588758300,262
1588759200,244
1588760100,133
1588761000,95
1588761900,81
1588762800,90
1588763700,67
1588764600,72
1588765500,95
1588766400,129
1588767300,83
1588768200,87
1588769100,98
1588770000,90
1588770900,48
1588771800,69
1588772700,137
1588773600,187
1588774500,472
1588775400,945
1588776300,169
1588777200,106
1588778100,90
1588779000,145
1588779900,96
1588780800,104
1588781700,112
1588782600,109
1588783500,121
1588784400,257
1588785300,160
1588786200,278
1588787100,564
1588788000,186
1588788900,139
1588789800,158
1588790700,163
1588791600,154
1588792500,182
1588793400,266
1588794300,189
1588795200,178
1588796100,47
1588797000,27
1588797900,37
1588798800,57
1588799700,24
1588800600,26
1588801500,57
1588802400,47
1588803300,40
1588804200,28
1588805100,95
1588806000,81
1588806900,48
1588807800,32
1588808700,22
1588809600,46
1588810500,57
1588811400,46
1588812300,22
1588813200,27
1588814100,46
1588815000,54
1588815900,21
1588816800,102
1588817700,58
1588818600,55
1588819500,77
1588820400,39
1588821300,45
1588822200,54
1588823100,63
1588824000,182
1588824900,192
1588825800,93
1588826700,104
1588827600,111
1588828500,110
1588829400,132
1588830300,143
1588831200,159
1588832100,47
1588833000,37
1588833900,37
1588834800,85
1588835700,61
1588836600,71
1588837500,102
1588838400,449
1588839300,152
1588840200,145
1588841100,154
1588842000,375
1588842900,217
1588843800,145
1588844700,117
1588845600,99
1588846500,135
1588847400,114
1588848300,206
1588849200,512
1588850100,75
1588851000,114
1588851900,105
1588852800,110
1588853700,88
1588854600,75
1588855500,110
1588856400,80
1588857300,42
1588858200,85
1588859100,94
1588860000,154
1588860900,145
1588861800,68
1588862700,63
1588863600,106
1588864500,97
1588865400,65
1588866300,72
1588867200,117
1588868100,192
1588869000,223
1588869900,231
1588870800,590
1588871700,87
1588872600,655
1588873500,226
1588874400,104
1588875300,310
1588876200,210
1588877100,171
1588878000,166
1588878900,139
1588879800,179
1588880700,168
1588881600,71
1588882500,33
1588883400,63
1588884300,74
1588885200,48
1588886100,38
1588887000,28
1588887900,23
1588888800,26
1588889700,28
1588890600,22
1588891500,56
1588892400,71
1588893300,47
1588894200,37
1588895100,32
1588896000,21
1588896900,22
1588897800,32
1588898700,29
1588899600,49
1588900500,66
1588901400,54
1588902300,42
1588903200,99
1588904100,57
1588905000,31
1588905900,53
1588906800,44
1588907700,71
1588908600,62
1588909500,70
1588910400,212
1588911300,215
1588912200,93
1588913100,76
1588914000,88
1588914900,125
1588915800,139
1588916700,176
1588917600,179
1588918500,206
1588919400,116
1588920300,135
1588921200,335
1588922100,131
1588923000,249
1588923900,305
1588924800,214
1588925700,190
1588926600,191
1588927500,188
1588928400,162
1588929300,162
1588930200,901
1588931100,451
1588932000,237
1588932900,98
1588933800,119
1588934700,107
1588935600,96
1588936500,78
1588937400,127
1588938300,65
1588939200,278
1588940100,1039
1588941000,172
1588941900,104
1588942800,90
1588943700,97
1588944600,120
1588945500,121
1588946400,88
1588947300,52
1588948200,31
1588949100,41
1588950000,40
1588950900,56
1588951800,112
1588952700,57
1588953600,35
1588954500,73
1588955400,121
1588956300,30
1588957200,38
1588958100,44
1588959000,145
1588959900,192
1588960800,171
1588961700,224
1588962600,255
1588963500,138
1588964400,144
1588965300,140
1588966200,182
1588967100,144
1588968000,70
1588968900,63
1588969800,68
1588970700,65
1588971600,38
1588972500,22
1588973400,19
1588974300,32
1588975200,19
1588976100,21
1588977000,46
1588977900,71
1588978800,62
1588979700,38
1588980600,22
1588981500,20
1588982400,28
1588983300,23
1588984200,21
1588985100,40
1588986000,80
1588986900,55
1588987800,40
1588988700,29
1588989600,20
1588990500,21
1588991400,32
1588992300,19
1588993200,40
1588994100,86
1588995000,119
1588995900,64
1588996800,40
1588997700,29
1588998600,28
1588999500,39
1589000400,29
1589001300,47
1589002200,125
1589003100,65
1589004000,51
1589004900,270
1589005800,76
1589006700,73
1589007600,101
1589008500,111
1589009400,147
1589010300,117
1589011200,120
1589012100,295
1589013000,152
1589013900,201
1589014800,351
1589015700,162
1589016600,226
1589017500,114
1589018400,231
1589019300,457
1589020200,70
1589021100,53
1589022000,44
1589022900,33
1589023800,39
1589024700,44
1589025600,62
1589026500,120
1589027400,77
1589028300,85
1589029200,75
1589030100,70
1589031000,64
1589031900,124
1589032800,116
1589033700,78
1589034600,81
1589035500,64
1589036400,143
1589037300,111
1589038200,97
1589039100,88
1589040000,46
1589040900,50
1589041800,171
1589042700,254
1589043600,122
1589044500,95
1589045400,123
1589046300,164
1589047200,787
1589048100,158
1589049000,200
1589049900,177
1589050800,180
1589051700,175
1589052600,189
1589053500,181
1589054400,191
1589055300,196
1589056200,154
1589057100,186
1589058000,175
1589058900,158
1589059800,45
1589060700,54
1589061600,46
1589062500,48
1589063400,81
1589064300,90
1589065200,70
1589066100,33
1589067000,22
1589067900,30
1589068800,53
1589069700,48
1589070600,51
1589071500,29
1589072400,40
1589073300,50
1589074200,27
1589075100,22
1589076000,26
1589076900,50
1589077800,47
1589078700,51
1589079600,36
1589080500,51
1589081400,107
1589082300,51
1589083200,31
1589084100,66
1589085000,85
1589085900,87
1589086800,89
1589087700,96
1589088600,129
1589089500,73
1589090400,68
1589091300,71
1589092200,239
1589093100,89
1589094000,109
1589094900,124
1589095800,182
1589096700,112
1589097600,74
1589098500,170
1589099400,191
1589100300,105
1589101200,299
1589102100,623
1589103000,168
1589103900,88
1589104800,108
1589105700,77
1589106600,105
1589107500,559
1589108400,405
1589109300,102
1589110200,114
1589111100,85
1589112000,68
1589112900,55
1589113800,37
1589114700,40
1589115600,82
1589116500,36
1589117400,43
1589118300,63
1589119200,75
1589120100,67
1589121000,56
1589121900,56
1589122800,76
1589123700,298
1589124600,777
1589125500,159
1589126400,644
1589127300,793
1589128200,336
1589129100,148
1589130000,150
1589130900,414
1589131800,528
1589132700,167
1589133600,820
1589134500,262
1589135400,154
1589136300,151
1589137200,148
1589138100,189
1589139000,177
1589139900,108
1589140800,151
1589141700,97
1589142600,43
1589143500,49
1589144400,53
1589145300,43
1589146200,49
1589147100,53
1589148000,95
1589148900,89
1589149800,67
1589150700,47
1589151600,51
1589152500,43
1589153400,46
1589154300,52
1589155200,58
1589156100,85
1589157000,58
1589157900,44
1589158800,29
1589159700,31
1589160600,21
1589161500,27
1589162400,99
1589163300,62
1589164200,60
1589165100,64
1589166000,56
1589166900,42
1589167800,42
1589168700,27
1589169600,151
1589170500,238
1589171400,171
1589172300,126
1589173200,204
1589174100,171
1589175000,151
1589175900,160
1589176800,233
1589177700,168
1589178600,179
1589179500,352
1589180400,161
1589181300,179
1589182200,473
1589183100,442
1589184000,250
1589184900,163
1589185800,339
1589186700,370
1589187600,133
1589188500,105
1589189400,136
1589190300,277
1589191200,643
1589192100,169
1589193000,117
1589193900,86
1589194800,86
1589195700,65
1589196600,67
1589197500,76
1589198400,71
1589199300,85
1589200200,91
1589201100,93
1589202000,131
1589202900,67
1589203800,51
1589204700,73
1589205600,136
1589206500,93
1589207400,260
1589208300,337
1589209200,339
1589210100,219
1589211000,97
1589211900,96
1589212800,112
1589213700,29
1589214600,23
1589215500,49
1589216400,65
1589217300,96
1589218200,218
1589219100,157
1589220000,116
1589220900,157
1589221800,148
1589222700,145
1589223600,221
1589224500,220
1589225400,57
1589226300,58
1589227200,22
1589228100,20
1589229000,31
1589229900,21
1589230800,21
1589231700,61
1589232600,59
1589233500,47
1589234400,53
1589235300,24
1589236200,24
1589237100,28
1589238000,19
1589238900,42
1589239800,51
1589240700,45
1589241600,52
1589242500,47
1589243400,28
1589244300,28
1589245200,22
1589246100,28
1589247000,57
1589247900,28
1589248800,116
1589249700,73
1589250600,53
1589251500,35
1589252400,45
1589253300,39
1589254200,56
1589255100,55
1589256000,170
1589256900,264
1589257800,126
1589258700,130
1589259600,160
1589260500,168
1589261400,146
1589262300,175
1589263200,209
1589264100,134
1589265000,235
1589265900,245
1589266800,153
1589267700,151
1589268600,159
1589269500,171
1589270400,152
1589271300,127
1589272200,107
1589273100,118
1589274000,143
1589274900,131
1589275800,524
1589276700,284
1589277600,259
1589278500,119
1589279400,88
1589280300,65
1589281200,216
1589282100,234
1589283000,795
1589283900,232
1589284800,109
1589285700,64
1589286600,38
1589287500,39
1589288400,34
1589289300,38
1589290200,54
1589291100,76
1589292000,90
1589292900,118
1589293800,44
1589294700,41
1589295600,37
1589296500,33
1589297400,41
1589298300,50
1589299200,339
1589300100,170
1589301000,207
1589301900,137
1589302800,124
1589303700,123
1589304600,103
1589305500,104
1589306400,125
1589307300,591
1589308200,455
1589309100,193
1589310000,155
1589310900,182
1589311800,83
1589312700,52
1589313600,66
1589314500,29
1589315400,21
1589316300,37
1589317200,48
1589318100,46
1589319000,54
1589319900,32
1589320800,46
1589321700,36
1589322600,20
1589323500,22
1589324400,35
1589325300,45
1589326200,46
1589327100,53
1589328000,50
1589328900,33
1589329800,31
1589330700,20
1589331600,20
1589332500,34
1589333400,45
1589334300,46
1589335200,140
1589336100,78
1589337000,28
1589337900,38
1589338800,45
1589339700,31
1589340600,42
1589341500,66
1589342400,256
1589343300,227
1589344200,142
1589345100,67
1589346000,110
1589346900,125
1589347800,115
1589348700,60
1589349600,92
1589350500,76
1589351400,83
1589352300,51
1589353200,32
1589354100,47
1589355000,61
1589355900,90
1589356800,118
1589357700,287
1589358600,235
1589359500,165
1589360400,114
1589361300,100
1589362200,115
1589363100,74
1589364000,98
1589364900,87
1589365800,113
1589366700,290
1589367600,431
1589368500,176
1589369400,116
1589370300,67
1589371200,113
1589372100,76
1589373000,89
1589373900,90
1589374800,95
1589375700,62
1589376600,75
1589377500,68
1589378400,912
1589379300,444
1589380200,323
1589381100,356
1589382000,462
1589382900,72
1589383800,101
1589384700,140
1589385600,213
1589386500,151
1589387400,117
1589388300,87
1589389200,198
1589390100,470
1589391000,107
1589391900,286
1589392800,337
1589393700,160
1589394600,172
1589395500,173
1589396400,151
1589397300,155
1589398200,185
1589399100,182
1589400000,253
1589400900,185
1589401800,91
1589402700,43
1589403600,31
1589404500,21
1589405400,21
1589406300,46
1589407200,45
1589408100,46
1589409000,74
1589409900,86
1589410800,29
1589411700,31
1589412600,19
1589413500,21
1589414400,47
1589415300,45
1589416200,45
1589417100,62
1589418000,41
1589418900,20
1589419800,29
1589420700,22
1589421600,87
1589422500,59
1589423400,57
1589424300,59
1589425200,74
1589426100,44
1589427000,35
1589427900,39
1589428800,167
1589429700,206
1589430600,108
1589431500,99
1589432400,138
1589433300,140
1589434200,126
1589435100,126
1589436000,95
1589436900,46
1589437800,79
1589438700,56
1589439600,72
1589440500,87
1589441400,65
1589442300,456
1589443200,312
1589444100,156
1589445000,164
1589445900,141
1589446800,376
1589447700,180
1589448600,180
1589449500,310
1589450400,323
1589451300,121
1589452200,129
1589453100,94
1589454000,86
1589454900,716
1589455800,243
1589456700,74
1589457600,59
1589458500,61
1589459400,88
1589460300,71
1589461200,34
1589462100,48
1589463000,62
1589463900,33
1589464800,31
1589465700,57
1589466600,63
1589467500,95
1589468400,86
1589469300,136
1589470200,439
1589471100,126
1589472000,130
1589472900,115
1589473800,178
1589474700,335
1589475600,175
1589476500,201
1589477400,662
1589478300,251
1589479200,326
1589480100,656
1589481000,207
1589481900,176
1589482800,197
1589483700,210
1589484600,184
1589485500,72
1589486400,56
1589487300,39
1589488200,24
1589489100,22
1589490000,32
1589490900,25
1589491800,43
1589492700,81
1589493600,52
1589494500,46
1589495400,27
1589496300,28
1589497200,22
1589498100,24
1589499000,30
1589499900,50
1589500800,59
1589501700,57
1589502600,46
1589503500,26
1589504400,32
1589505300,22
1589506200,22
1589507100,59
1589508000,113
1589508900,69
1589509800,67
1589510700,66
1589511600,42
1589512500,43
1589513400,44
1589514300,31
1589515200,201
1589516100,250
1589517000,96
1589517900,100
1589518800,123
1589519700,104
1589520600,124
1589521500,138
1589522400,177
1589523300,115
1589524200,326
1589525100,169
1589526000,158
1589526900,177
1589527800,151
1589528700,165
1589529600,705
1589530500,449
1589531400,353
1589532300,295
1589533200,347
1589534100,444
1589535000,762
1589535900,373
1589536800,259
1589537700,122
1589538600,91
1589539500,66
1589540400,69
1589541300,74
1589542200,259
1589543100,94
1589544000,147
1589544900,720
1589545800,724
1589546700,227
1589547600,93
1589548500,61
1589549400,87
1589550300,124
1589551200,151
1589552100,199
1589553000,78
1589553900,50
1589554800,44
1589555700,42
1589556600,125
1589557500,112
1589558400,121
1589559300,567
1589560200,123
1589561100,127
1589562000,129
1589562900,95
1589563800,66
1589564700,95
1589565600,801
1589566500,355
1589567400,188
1589568300,249
1589569200,229
1589570100,237
1589571000,213
1589571900,253
1589572800,196
1589573700,109
1589574600,45
1589575500,49
1589576400,51
1589577300,59
1589578200,52
1589579100,79
1589580000,61
1589580900,27
1589581800,27
1589582700,22
1589583600,26
1589584500,29
1589585400,21
1589586300,69
1589587200,75
1589588100,46
1589589000,33
1589589900,30
1589590800,22
1589591700,22
1589592600,32
1589593500,31
1589594400,64
1589595300,64
1589596200,54
1589597100,38
1589598000,35
1589598900,23
1589599800,91
1589600700,109
1589601600,85
1589602500,85
1589603400,101
1589604300,99
1589605200,84
1589606100,72
1589607000,107
1589607900,66
1589608800,85
1589609700,286
1589610600,130
1589611500,149
1589612400,153
1589613300,131
1589614200,242
1589615100,100
1589616000,87
1589616900,927
1589617800,911
1589618700,240
1589619600,351
1589620500,382
1589621400,384
1589622300,134
1589623200,185
1589624100,497
1589625000,794
1589625900,335
1589626800,138
1589627700,73
1589628600,95
1589629500,61
1589630400,61
1589631300,69
1589632200,68
1589633100,51
1589634000,46
1589634900,35
1589635800,71
1589636700,60
1589637600,96
1589638500,177
1589639400,169
1589640300,201
1589641200,162
1589642100,323
1589643000,597
1589643900,302
1589644800,230
1589645700,303
1589646600,255
1589647500,240
1589648400,416
1589649300,377
1589650200,216
1589651100,187
1589652000,220
1589652900,211
1589653800,117
1589654700,119
1589655600,200
1589656500,166
1589657400,166
1589658300,179
1589659200,211
1589660100,175
1589661000,47
1589661900,52
1589662800,48
1589663700,90
1589664600,95
1589665500,107
1589666400,64
1589667300,43
1589668200,21
1589669100,31
1589670000,38
1589670900,44
1589671800,33
1589672700,22
1589673600,46
1589674500,56
1589675400,45
1589676300,25
1589677200,35
1589678100,48
1589679000,32
1589679900,32
1589680800,20
1589681700,39
1589682600,57
1589683500,44
1589684400,35
1589685300,48
1589686200,114
1589687100,48
1589688000,48
1589688900,73
1589689800,103
1589690700,135
1589691600,156
1589692500,348
1589693400,197
1589694300,135
1589695200,98
1589696100,201
1589697000,117
1589697900,29
1589698800,44
1589699700,57
1589700600,108
1589701500,91
1589702400,41
1589703300,31
1589704200,42
1589705100,29
1589706000,31
1589706900,41
1589707800,47
1589708700,75
1589709600,132
1589710500,43
1589711400,23
1589712300,33
1589713200,25
1589714100,22
1589715000,35
1589715900,30
1589716800,76
1589717700,68
1589718600,47
1589719500,26
1589720400,82
1589721300,29
1589722200,23
1589723100,46
1589724000,70
1589724900,175
1589725800,285
1589726700,150
1589727600,114
1589728500,99
1589729400,109
1589730300,63
1589731200,240
1589732100,490
1589733000,160
1589733900,518
1589734800,282
1589735700,238
1589736600,621
1589737500,112
1589738400,93
1589739300,136
1589740200,264
1589741100,70
1589742000,176
1589742900,184
1589743800,196
1589744700,172
1589745600,93
1589746500,51
1589747400,59
1589748300,27
1589749200,32
1589750100,51
1589751000,52
1589751900,56
1589752800,46
1589753700,34
1589754600,61
1589755500,36
1589756400,27
1589757300,36
1589758200,37
1589759100,52
1589760000,62
1589760900,49
1589761800,50
1589762700,53
1589763600,27
1589764500,26
1589765400,37
1589766300,27
1589767200,119
1589768100,99
1589769000,74
1589769900,63
1589770800,47
1589771700,38
1589772600,35
1589773500,44
1589774400,183
1589775300,245
1589776200,143
1589777100,113
1589778000,120
1589778900,107
1589779800,126
1589780700,119
1589781600,127
1589782500,192
1589783400,243
1589784300,113
1589785200,99
1589786100,83
1589787000,94
1589787900,108
1589788800,616
1589789700,976
1589790600,790
1589791500,366
1589792400,400
1589793300,822
1589794200,562
1589795100,519
1589796000,105
1589796900,110
1589797800,168
1589798700,87
1589799600,80
1589800500,68
1589801400,61
1589802300,71
1589803200,68
1589804100,105
1589805000,114
1589805900,81
1589806800,127
1589807700,53
1589808600,50
1589809500,137
1589810400,171
1589811300,136
1589812200,366
1589813100,342
1589814000,448
1589814900,684
1589815800,150
1589816700,125
1589817600,126
1589818500,113
1589819400,80
1589820300,177
1589821200,199
1589822100,91
1589823000,98
1589823900,78
1589824800,82
1589825700,128
1589826600,101
1589827500,91
1589828400,133
1589829300,109
1589830200,110
1589831100,98
1589832000,97
1589832900,111
1589833800,83
1589834700,70
1589835600,139
1589836500,168
1589837400,151
1589838300,158
1589839200,61
1589840100,72
1589841000,66
1589841900,27
1589842800,27
1589843700,37
1589844600,27
1589845500,31
1589846400,58
1589847300,70
1589848200,80
1589849100,46
1589850000,27
1589850900,37
1589851800,28
1589852700,50
1589853600,106
1589854500,67
1589855400,102
1589856300,73
1589857200,55
1589858100,37
1589859000,47
1589859900,35
1589860800,204
1589861700,225
1589862600,139
1589863500,107
1589864400,120
1589865300,122
1589866200,108
1589867100,108
1589868000,208
1589868900,150
1589869800,333
1589870700,1118
1589871600,595
1589872500,175
1589873400,199
1589874300,203
1589875200,127
1589876100,109
1589877000,144
1589877900,206
1589878800,667
1589879700,133
1589880600,456
1589881500,525
1589882400,118
1589883300,111
1589884200,115
1589885100,107
1589886000,60
1589886900,214
1589887800,270
1589888700,871
1589889600,77
1589890500,72
1589891400,124
1589892300,67
1589893200,30
1589894100,28
1589895000,41
1589895900,28
1589896800,37
1589897700,64
1589898600,80
1589899500,128
1589900400,127
1589901300,119
1589902200,74
1589903100,88
1589904000,99
1589904900,88
1589905800,609
1589906700,1112
1589907600,117
1589908500,138
1589909400,647
1589910300,96
1589911200,559
1589912100,348
1589913000,123
1589913900,103
1589914800,150
1589915700,155
1589916600,110
1589917500,52
1589918400,30
1589919300,22
1589920200,50
1589921100,46
1589922000,23
1589922900,46
1589923800,48
1589924700,48
1589925600,54
1589926500,23
1589927400,37
1589928300,57
1589929200,22
1589930100,23
1589931000,47
1589931900,53
1589932800,50
1589933700,47
1589934600,33
1589935500,56
1589936400,28
1589937300,22
1589938200,30
1589939100,39
1589940000,114
1589940900,78
1589941800,56
1589942700,57
1589943600,52
1589944500,32
1589945400,32
1589946300,40
1589947200,220
1589948100,249
1589949000,101
1589949900,106
1589950800,106
1589951700,72
1589952600,113
1589953500,114
1589954400,95
1589955300,353
1589956200,705
1589957100,104
1589958000,90
1589958900,46
1589959800,38
1589960700,49
1589961600,278
1589962500,125
1589963400,164
1589964300,204
1589965200,156
1589966100,126
1589967000,228
1589967900,197
1589968800,98
1589969700,80
1589970600,64
1589971500,89
1589972400,116
1589973300,636
1589974200,313
1589975100,102
1589976000,125
1589976900,76
1589977800,63
1589978700,71
1589979600,106
1589980500,45
1589981400,84
1589982300,139
1589983200,276
1589984100,466
1589985000,527
1589985900,215
1589986800,157
1589987700,82
1589988600,662
1589989500,308
1589990400,122
1589991300,116
1589992200,109
1589993100,89
1589994000,98
1589994900,100
1589995800,139
1589996700,73
1589997600,136
1589998500,166
1589999400,186
1590000300,233
1590001200,214
1590002100,135
1590003000,124
1590003900,126
1590004800,180
1590005700,188
1590006600,164
1590007500,198
1590008400,183
1590009300,134
1590010200,36
1590011100,29
1590012000,38
1590012900,29
1590013800,29
1590014700,68
1590015600,72
1590016500,53
1590017400,62
1590018300,34
1590019200,31
1590020100,36
1590021000,29
1590021900,55
1590022800,56
1590023700,54
1590024600,64
1590025500,59
1590026400,103
1590027300,48
1590028200,37
1590029100,52
1590030000,75
1590030900,41
1590031800,76
1590032700,69
1590033600,102
1590034500,100
1590035400,63
1590036300,72
1590037200,99
1590038100,76
1590039000,84
1590039900,134
1590040800,242
1590041700,287
1590042600,127
1590043500,110
1590044400,102
1590045300,67
1590046200,31
1590047100,39
1590048000,64
1590048900,66
1590049800,59
1590050700,46
1590051600,72
1590052500,47
1590053400,23
1590054300,22
1590055200,34
1590056100,22
1590057000,36
1590057900,55
1590058800,115
1590059700,81
1590060600,30
1590061500,22
1590062400,34
1590063300,22
1590064200,22
1590065100,36
1590066000,66
1590066900,69
1590067800,58
1590068700,34
1590069600,60
1590070500,46
1590071400,23
1590072300,28
1590073200,43
1590074100,68
1590075000,58
1590075900,46
1590076800,41
1590077700,33
1590078600,23
1590079500,81
1590080400,158
