timestamp,power
1588730400,23
1588731300,43
1588732200,40
1588733100,31
1588734000,43
1588734900,24
1588735800,41
1588736700,42
1588737600,25
1588738500,32
1588739400,389
1588740300,323
1588741200,238
1588742100,85
1588743000,92
1588743900,67
1588744800,164
1588745700,52
1588746600,451
1588747500,105
1588748400,324
1588749300,274
1588750200,658
1588751100,299
1588752000,385
1588752900,379
1588753800,366
1588754700,88
1588755600,92
1588756500,366
1588757400,686
1588758300,187
1588759200,41
1588760100,37
1588761000,93
1588761900,184
1588762800,76
1588763700,58
1588764600,185
1588765500,57
1588766400,234
1588767300,303
1588768200,73
1588769100,42
1588770000,35
1588770900,50
1588771800,81
1588772700,96
1588773600,134
1588774500,66
1588775400,79
1588776300,55
1588777200,56
1588778100,61
1588779000,50
1588779900,77
1588780800,55
1588781700,46
1588782600,66
1588783500,60
1588784400,114
1588785300,130
1588786200,752
1588787100,427
1588788000,104
1588788900,96
1588789800,135
1588790700,301
1588791600,128
1588792500,118
1588793400,123
1588794300,252
1588795200,298
1588796100,117
1588797000,210
1588797900,382
1588798800,280
1588799700,408
1588800600,326
1588801500,102
1588802400,108
1588803300,211
1588804200,521
1588805100,310
1588806000,89
1588806900,854
1588807800,565
1588808700,168
1588809600,27
1588810500,31
1588811400,33
1588812300,41
1588813200,105
1588814100,30
1588815000,36
1588815900,23
1588816800,29
1588817700,45
1588818600,57
1588819500,32
1588820400,21
1588821300,48
1588822200,36
1588823100,32
1588824000,28
1588824900,39
1588825800,40
1588826700,38
1588827600,45
1588828500,80
1588829400,446
1588830300,130
1588831200,421
1588832100,58
1588833000,32
1588833900,253
1588834800,564
1588835700,74
1588836600,1112
1588837500,407
1588838400,690
1588839300,161
1588840200,56
1588841100,35
1588842000,49
1588842900,48
1588843800,30
1588844700,39
1588845600,60
1588846500,42
1588847400,178
1588848300,62
1588849200,43
1588850100,52
1588851000,39
1588851900,259
1588852800,47
1588853700,43
1588854600,45
1588855500,131
1588856400,229
1588857300,172
1588858200,266
1588859100,338
1588860000,136
1588860900,84
1588861800,185
1588862700,101
1588863600,66
1588864500,43
1588865400,47
1588866300,56
1588867200,43
1588868100,1410
1588869000,92
1588869900,37
1588870800,165
1588871700,541
1588872600,433
1588873500,100
1588874400,105
1588875300,173
1588876200,112
1588877100,98
1588878000,80
1588878900,92
1588879800,81
1588880700,131
1588881600,226
1588882500,432
1588883400,458
1588884300,96
1588885200,98
1588886100,164
1588887000,90
1588887900,81
1588888800,93
1588889700,149
1588890600,178
1588891500,138
1588892400,112
1588893300,805
1588894200,555
1588895100,46
1588896000,42
1588896900,32
1588897800,29
1588898700,25
1588899600,31
1588900500,52
1588901400,59
1588902300,26
1588903200,29
1588904100,24
1588905000,56
1588905900,182
1588906800,166
1588907700,31
1588908600,24
1588909500,50
1588910400,32
1588911300,23
1588912200,43
1588913100,298
1588914000,809
1588914900,460
1588915800,63
1588916700,913
1588917600,126
1588918500,28
1588919400,227
1588920300,594
1588921200,167
1588922100,40
1588923000,29
1588923900,52
1588924800,36
1588925700,36
1588926600,57
1588927500,28
1588928400,42
1588929300,54
1588930200,29
1588931100,39
1588932000,44
1588932900,38
1588933800,132
1588934700,317
1588935600,215
1588936500,64
1588937400,159
1588938300,92
1588939200,65
1588940100,53
1588941000,103
1588941900,82
1588942800,49
1588943700,234
1588944600,224
1588945500,71
1588946400,74
1588947300,504
1588948200,66
1588949100,293
1588950000,256
1588950900,166
1588951800,42
1588952700,47
1588953600,52
1588954500,51
1588955400,71
1588956300,413
1588957200,632
1588958100,108
1588959000,88
1588959900,71
1588960800,160
1588961700,90
1588962600,67
1588963500,88
1588964400,68
1588965300,78
1588966200,68
1588967100,186
1588968000,474
1588968900,333
1588969800,338
1588970700,252
1588971600,171
1588972500,121
1588973400,113
1588974300,308
1588975200,510
1588976100,136
1588977000,126
1588977900,114
1588978800,774
1588979700,453
1588980600,27
1588981500,64
1588982400,31
1588983300,23
1588984200,30
1588985100,54
1588986000,33
1588986900,38
1588987800,24
1588988700,36
1588989600,27
1588990500,39
1588991400,53
1588992300,22
1588993200,38
1588994100,29
1588995000,39
1588995900,33
1588996800,46
1588997700,31
1588998600,34
1588999500,38
1589000400,26
1589001300,38
1589002200,34
1589003100,714
1589004000,198
1589004900,45
1589005800,272
1589006700,96
1589007600,254
1589008500,51
1589009400,68
1589010300,87
1589011200,299
1589012100,39
1589013000,88
1589013900,53
1589014800,91
1589015700,216
1589016600,159
1589017500,61
1589018400,43
1589019300,164
1589020200,47
1589021100,88
1589022000,45
1589022900,55
1589023800,299
1589024700,83
1589025600,49
1589026500,226
1589027400,259
1589028300,52
1589029200,69
1589030100,51
1589031000,50
1589031900,48
1589032800,39
1589033700,41
1589034600,786
1589035500,508
1589036400,173
1589037300,122
1589038200,559
1589039100,113
1589040000,146
1589040900,142
1589041800,140
1589042700,143
1589043600,133
1589044500,131
1589045400,149
1589046300,144
1589047200,147
1589048100,131
1589049000,145
1589049900,195
1589050800,465
1589051700,585
1589052600,107
1589053500,248
1589054400,219
1589055300,148
1589056200,208
1589057100,135
1589058000,124
1589058900,276
1589059800,232
1589060700,116
1589061600,89
1589062500,85
1589063400,109
1589064300,183
1589065200,132
1589066100,101
1589067000,870
1589067900,469
1589068800,45
1589069700,57
1589070600,30
1589071500,24
1589072400,31
1589073300,105
1589074200,34
1589075100,47
1589076000,29
1589076900,37
1589077800,43
1589078700,26
1589079600,31
1589080500,27
1589081400,50
1589082300,42
1589083200,31
1589084100,27
1589085000,38
1589085900,23
1589086800,46
1589087700,44
1589088600,29
1589089500,35
1589090400,35
1589091300,243
1589092200,91
1589093100,56
1589094000,43
1589094900,133
1589095800,58
1589096700,316
1589097600,35
1589098500,98
1589099400,441
1589100300,435
1589101200,695
1589102100,622
1589103000,96
1589103900,92
1589104800,109
1589105700,102
1589106600,565
1589107500,53
1589108400,62
1589109300,70
1589110200,271
1589111100,120
1589112000,48
1589112900,58
1589113800,38
1589114700,38
1589115600,352
1589116500,160
1589117400,98
1589118300,147
1589119200,181
1589120100,161
1589121000,149
1589121900,108
1589122800,47
1589123700,44
1589124600,56
1589125500,52
1589126400,1169
1589127300,352
1589128200,441
1589129100,69
1589130000,83
1589130900,950
1589131800,939
1589132700,316
1589133600,77
1589134500,104
1589135400,91
1589136300,85
1589137200,90
1589138100,114
1589139000,99
1589139900,127
1589140800,152
1589141700,375
1589142600,234
1589143500,114
1589144400,97
1589145300,161
1589146200,111
1589147100,103
1589148000,103
1589148900,90
1589149800,150
1589150700,375
1589151600,773
1589152500,292
1589153400,48
1589154300,30
1589155200,34
1589156100,44
1589157000,29
1589157900,43
1589158800,36
1589159700,36
1589160600,37
1589161500,30
1589162400,71
1589163300,287
1589164200,32
1589165100,42
1589166000,32
1589166900,34
1589167800,25
1589168700,36
1589169600,46
1589170500,40
1589171400,29
1589172300,25
1589173200,58
1589174100,362
1589175000,290
1589175900,251
1589176800,195
1589177700,154
1589178600,574
1589179500,69
1589180400,58
1589181300,981
1589182200,286
1589183100,79
1589184000,137
1589184900,50
1589185800,49
1589186700,54
1589187600,47
1589188500,31
1589189400,40
1589190300,44
1589191200,57
1589192100,56
1589193000,31
1589193900,43
1589194800,44
1589195700,59
1589196600,61
1589197500,66
1589198400,133
1589199300,61
1589200200,58
1589201100,306
1589202000,152
1589202900,49
1589203800,84
1589204700,450
1589205600,354
1589206500,286
1589207400,67
1589208300,73
1589209200,82
1589210100,70
1589211000,54
1589211900,52
1589212800,50
1589213700,80
1589214600,74
1589215500,212
1589216400,306
1589217300,576
1589218200,327
1589219100,107
1589220000,177
1589220900,131
1589221800,312
1589222700,280
1589223600,101
1589224500,77
1589225400,137
1589226300,355
1589227200,355
1589228100,209
1589229000,115
1589229900,102
1589230800,101
1589231700,86
1589232600,95
1589233500,95
1589234400,101
1589235300,97
1589236200,80
1589237100,716
1589238000,202
1589238900,29
1589239800,51
1589240700,49
1589241600,23
1589242500,30
1589243400,24
1589244300,34
1589245200,53
1589246100,40
1589247000,31
1589247900,28
1589248800,32
1589249700,31
1589250600,42
1589251500,45
1589252400,42
1589253300,25
1589254200,29
1589255100,25
1589256000,44
1589256900,40
1589257800,41
1589258700,480
1589259600,342
1589260500,1069
1589261400,224
1589262300,206
1589263200,55
1589264100,178
1589265000,630
1589265900,73
1589266800,149
1589267700,192
1589268600,56
1589269500,30
1589270400,39
1589271300,50
1589272200,33
1589273100,35
1589274000,42
1589274900,37
1589275800,60
1589276700,33
1589277600,31
1589278500,34
1589279400,42
1589280300,54
1589281200,40
1589282100,36
1589283000,139
1589283900,38
1589284800,38
1589285700,164
1589286600,623
1589287500,288
1589288400,397
1589289300,435
1589290200,223
1589291100,159
1589292000,85
1589292900,226
1589293800,1062
1589294700,113
1589295600,78
1589296500,57
1589297400,344
1589298300,436
1589299200,108
1589300100,814
1589301000,485
1589301900,236
1589302800,465
1589303700,387
1589304600,136
1589305500,69
1589306400,94
1589307300,72
1589308200,239
1589309100,129
1589310000,99
1589310900,118
1589311800,89
1589312700,99
1589313600,106
1589314500,99
1589315400,357
1589316300,388
1589317200,430
1589318100,419
1589319000,95
1589319900,86
1589320800,91
1589321700,641
1589322600,188
1589323500,96
1589324400,87
1589325300,917
1589326200,361
1589327100,35
1589328000,79
1589328900,71
1589329800,62
1589330700,30
1589331600,26
1589332500,40
1589333400,47
1589334300,39
1589335200,43
1589336100,23
1589337000,42
1589337900,42
1589338800,24
1589339700,33
1589340600,36
1589341500,44
1589342400,44
1589343300,33
1589344200,39
1589345100,41
1589346000,30
1589346900,133
1589347800,394
1589348700,131
1589349600,311
1589350500,41
1589351400,62
1589352300,628
1589353200,97
1589354100,853
1589355000,409
1589355900,207
1589356800,154
1589357700,47
1589358600,48
1589359500,30
1589360400,37
1589361300,54
1589362200,40
1589363100,69
1589364000,48
1589364900,41
1589365800,143
1589366700,180
1589367600,93
1589368500,99
1589369400,103
1589370300,403
1589371200,92
1589372100,176
1589373000,157
1589373900,72
1589374800,97
1589375700,196
1589376600,264
1589377500,385
1589378400,524
1589379300,566
1589380200,88
1589381100,51
1589382000,47
1589382900,77
1589383800,77
1589384700,55
1589385600,51
1589386500,158
1589387400,72
1589388300,168
1589389200,85
1589390100,788
1589391000,295
1589391900,81
1589392800,85
1589393700,217
1589394600,260
1589395500,143
1589396400,71
1589397300,75
1589398200,73
1589399100,137
1589400000,150
1589400900,97
1589401800,405
1589402700,248
1589403600,301
1589404500,299
1589405400,107
1589406300,96
1589407200,115
1589408100,398
1589409000,854
1589409900,491
1589410800,132
1589411700,31
1589412600,24
1589413500,46
1589414400,28
1589415300,34
1589416200,37
1589417100,38
1589418000,29
1589418900,53
1589419800,26
1589420700,32
1589421600,263
1589422500,80
1589423400,40
1589424300,42
1589425200,32
1589426100,24
1589427000,33
1589427900,32
1589428800,43
1589429700,44
1589430600,555
1589431500,555
1589432400,373
1589433300,433
1589434200,169
1589435100,103
1589436000,135
1589436900,208
1589437800,434
1589438700,48
1589439600,352
1589440500,279
1589441400,585
1589442300,47
1589443200,380
1589444100,387
1589445000,302
1589445900,53
1589446800,304
1589447700,564
1589448600,543
1589449500,140
1589450400,132
1589451300,124
1589452200,141
1589453100,160
1589454000,160
1589454900,127
1589455800,150
1589456700,170
1589457600,155
1589458500,161
1589459400,328
1589460300,449
1589461200,535
1589462100,202
1589463000,166
1589463900,454
1589464800,550
1589465700,539
1589466600,113
1589467500,62
1589468400,89
1589469300,62
1589470200,60
1589471100,81
1589472000,55
1589472900,79
1589473800,70
1589474700,113
1589475600,234
1589476500,700
1589477400,443
1589478300,61
1589479200,60
1589480100,82
1589481000,144
1589481900,158
1589482800,175
1589483700,64
1589484600,99
1589485500,174
1589486400,235
1589487300,167
1589488200,436
1589489100,279
1589490000,255
1589490900,308
1589491800,145
1589492700,104
1589493600,103
1589494500,392
1589495400,359
1589496300,1071
1589497200,156
1589498100,24
1589499000,155
1589499900,204
1589500800,38
1589501700,45
1589502600,28
1589503500,25
1589504400,33
1589505300,30
1589506200,41
1589507100,46
1589508000,31
1589508900,40
1589509800,25
1589510700,26
1589511600,34
1589512500,51
1589513400,42
1589514300,24
1589515200,40
1589516100,35
1589517000,32
1589517900,385
1589518800,669
1589519700,373
1589520600,1193
1589521500,194
1589522400,182
1589523300,43
1589524200,86
1589525100,167
1589526000,65
1589526900,43
1589527800,76
1589528700,572
1589529600,82
1589530500,48
1589531400,41
1589532300,46
1589533200,27
1589534100,29
1589535000,52
1589535900,38
1589536800,56
1589537700,33
1589538600,97
1589539500,35
1589540400,79
1589541300,90
1589542200,68
1589543100,40
1589544000,63
1589544900,161
1589545800,44
1589546700,96
1589547600,235
1589548500,92
1589549400,177
1589550300,191
1589551200,187
1589552100,79
1589553000,42
1589553900,35
1589554800,56
1589555700,50
1589556600,60
1589557500,123
1589558400,396
1589559300,214
1589560200,290
1589561100,153
1589562000,100
1589562900,137
1589563800,211
1589564700,1274
1589565600,85
1589566500,84
1589567400,83
1589568300,75
1589569200,122
1589570100,209
1589571000,135
1589571900,150
1589572800,320
1589573700,253
1589574600,519
1589575500,320
1589576400,185
1589577300,201
1589578200,324
1589579100,609
1589580000,113
1589580900,97
1589581800,96
1589582700,110
1589583600,987
1589584500,345
1589585400,30
1589586300,41
1589587200,24
1589588100,46
1589589000,36
1589589900,41
1589590800,38
1589591700,23
1589592600,34
1589593500,37
1589594400,40
1589595300,41
1589596200,46
1589597100,22
1589598000,32
1589598900,26
1589599800,74
1589600700,300
1589601600,29
1589602500,34
1589603400,31
1589604300,23
1589605200,38
1589606100,52
1589607000,76
1589607900,59
1589608800,146
1589609700,460
1589610600,48
1589611500,66
1589612400,157
1589613300,39
1589614200,40
1589615100,53
1589616000,252
1589616900,97
1589617800,95
1589618700,193
1589619600,293
1589620500,68
1589621400,191
1589622300,52
1589623200,32
1589624100,155
1589625000,60
1589625900,35
1589626800,40
1589627700,50
1589628600,50
1589629500,89
1589630400,335
1589631300,126
1589632200,39
1589633100,182
1589634000,58
1589634900,217
1589635800,99
1589636700,37
1589637600,137
1589638500,95
1589639400,35
1589640300,47
1589641200,49
1589642100,35
1589643000,113
1589643900,65
1589644800,496
1589645700,441
1589646600,287
1589647500,66
1589648400,335
1589649300,1154
1589650200,1142
1589651100,556
1589652000,871
1589652900,298
1589653800,105
1589654700,120
1589655600,543
1589656500,189
1589657400,95
1589658300,146
1589659200,235
1589660100,211
1589661000,101
1589661900,225
1589662800,211
1589663700,96
1589664600,151
1589665500,83
1589666400,117
1589667300,93
1589668200,125
1589669100,123
1589670000,86
1589670900,113
1589671800,1088
1589672700,187
1589673600,75
1589674500,74
1589675400,42
1589676300,34
1589677200,31
1589678100,49
1589679000,54
1589679900,33
1589680800,34
1589681700,30
1589682600,23
1589683500,46
1589684400,30
1589685300,53
1589686200,34
1589687100,23
1589688000,43
1589688900,40
1589689800,24
1589690700,30
1589691600,41
1589692500,40
1589693400,41
1589694300,31
1589695200,39
1589696100,42
1589697000,440
1589697900,208
1589698800,60
1589699700,244
1589700600,210
1589701500,389
1589702400,41
1589703300,74
1589704200,688
1589705100,503
1589706000,432
1589706900,78
1589707800,227
1589708700,51
1589709600,38
1589710500,46
1589711400,91
1589712300,41
1589713200,29
1589714100,43
1589715000,47
1589715900,76
1589716800,60
1589717700,28
1589718600,31
1589719500,44
1589720400,278
1589721300,43
1589722200,61
1589723100,383
1589724000,116
1589724900,47
1589725800,37
1589726700,51
1589727600,40
1589728500,36
1589729400,91
1589730300,540
1589731200,752
1589732100,1185
1589733000,496
1589733900,34
1589734800,121
1589735700,121
1589736600,1375
1589737500,387
1589738400,317
1589739300,202
1589740200,86
1589741100,94
1589742000,76
1589742900,444
1589743800,251
1589744700,389
1589745600,130
1589746500,244
1589747400,229
1589748300,203
1589749200,187
1589750100,197
1589751000,239
1589751900,174
1589752800,138
1589753700,117
1589754600,109
1589755500,125
1589756400,739
1589757300,669
1589758200,126
1589759100,70
1589760000,35
1589760900,24
1589761800,41
1589762700,22
1589763600,35
1589764500,44
1589765400,43
1589766300,33
1589767200,26
1589768100,42
1589769000,29
1589769900,93
1589770800,40
1589771700,36
1589772600,27
1589773500,58
1589774400,23
1589775300,25
1589776200,29
1589777100,42
1589778000,52
1589778900,151
1589779800,35
1589780700,338
1589781600,66
1589782500,44
1589783400,223
1589784300,511
1589785200,50
1589786100,871
1589787000,279
1589787900,205
1589788800,75
1589789700,51
1589790600,34
1589791500,40
1589792400,58
1589793300,39
1589794200,51
1589795100,42
1589796000,33
1589796900,50
1589797800,49
1589798700,64
1589799600,91
1589800500,70
1589801400,71
1589802300,55
1589803200,60
1589804100,257
1589805000,156
1589805900,594
1589806800,793
1589807700,296
1589808600,254
1589809500,286
1589810400,140
1589811300,140
1589812200,94
1589813100,46
1589814000,57
1589814900,47
1589815800,43
1589816700,54
1589817600,43
1589818500,57
1589819400,133
1589820300,1135
1589821200,272
1589822100,530
1589823000,247
1589823900,74
1589824800,79
1589825700,189
1589826600,202
1589827500,146
1589828400,98
1589829300,83
1589830200,139
1589831100,338
1589832000,377
1589832900,391
1589833800,240
1589834700,458
1589835600,140
1589836500,206
1589837400,107
1589838300,109
1589839200,596
1589840100,124
1589841000,163
1589841900,1082
1589842800,168
1589843700,37
1589844600,51
1589845500,63
1589846400,41
1589847300,41
1589848200,41
1589849100,37
1589850000,60
1589850900,58
1589851800,35
1589852700,54
1589853600,44
1589854500,47
1589855400,39
1589856300,55
1589857200,46
1589858100,58
1589859000,35
1589859900,42
1589860800,33
1589861700,47
1589862600,119
1589863500,685
1589864400,295
1589865300,1041
1589866200,183
1589867100,109
1589868000,86
1589868900,181
1589869800,522
1589870700,96
1589871600,54
1589872500,48
1589873400,58
1589874300,49
1589875200,40
1589876100,59
1589877000,48
1589877900,62
1589878800,53
1589879700,38
1589880600,44
1589881500,56
1589882400,62
1589883300,58
1589884200,39
1589885100,49
1589886000,119
1589886900,100
1589887800,80
1589888700,60
1589889600,58
1589890500,96
1589891400,89
1589892300,86
1589893200,226
1589894100,406
1589895000,105
1589895900,88
1589896800,286
1589897700,143
1589898600,108
1589899500,148
1589900400,60
1589901300,51
1589902200,202
1589903100,62
1589904000,65
1589904900,74
1589905800,138
1589906700,373
1589907600,359
1589908500,410
1589909400,189
1589910300,89
1589911200,180
1589912100,236
1589913000,165
1589913900,84
1589914800,87
1589915700,108
1589916600,94
1589917500,327
1589918400,190
1589919300,356
1589920200,231
1589921100,286
1589922000,111
1589922900,138
1589923800,573
1589924700,259
1589925600,127
1589926500,232
1589927400,164
1589928300,747
1589929200,250
1589930100,29
1589931000,37
1589931900,23
1589932800,43
1589933700,46
1589934600,31
1589935500,35
1589936400,25
1589937300,42
1589938200,30
1589939100,41
1589940000,45
1589940900,23
1589941800,37
1589942700,48
1589943600,22
1589944500,31
1589945400,35
1589946300,41
1589947200,50
1589948100,62
1589949000,772
1589949900,313
1589950800,295
1589951700,190
1589952600,124
1589953500,69
1589954400,158
1589955300,183
1589956200,460
1589957100,203
1589958000,48
1589958900,388
1589959800,118
1589960700,698
1589961600,185
1589962500,344
1589963400,361
1589964300,169
1589965200,326
1589966100,564
1589967000,156
1589967900,61
1589968800,27
1589969700,41
1589970600,173
1589971500,53
1589972400,49
1589973300,43
1589974200,165
1589975100,45
1589976000,52
1589976900,60
1589977800,71
1589978700,38
1589979600,134
1589980500,116
1589981400,59
1589982300,31
1589983200,111
1589984100,80
1589985000,58
1589985900,89
1589986800,281
1589987700,76
1589988600,56
1589989500,52
1589990400,187
1589991300,1173
1589992200,75
1589993100,24
1589994000,86
1589994900,1487
1589995800,793
1589996700,429
1589997600,118
1589998500,160
1589999400,176
1590000300,172
1590001200,62
1590002100,58
1590003000,82
1590003900,102
1590004800,153
1590005700,153
1590006600,400
1590007500,298
1590008400,351
1590009300,234
1590010200,125
1590011100,220
1590012000,150
1590012900,463
1590013800,289
1590014700,133
1590015600,132
1590016500,122
1590017400,666
1590018300,559
1590019200,27
1590020100,277
1590021000,99
1590021900,44
1590022800,36
1590023700,33
1590024600,37
1590025500,26
1590026400,30
1590027300,49
1590028200,31
1590029100,45
1590030000,34
1590030900,23
1590031800,32
1590032700,43
1590033600,61
1590034500,24
1590035400,27
1590036300,46
1590037200,40
1590038100,39
1590039000,40
1590039900,48
1590040800,55
1590041700,40
1590042600,293
1590043500,195
1590044400,42
1590045300,71
1590046200,143
1590047100,325
1590048000,39
1590048900,41
1590049800,91
1590050700,343
1590051600,178
1590052500,361
1590053400,205
1590054300,342
1590055200,61
1590056100,85
1590057000,68
1590057900,518
1590058800,43
1590059700,66
1590060600,52
1590061500,57
1590062400,44
1590063300,73
1590064200,57
1590065100,314
1590066000,54
1590066900,65
1590067800,1125
1590068700,59
1590069600,39
1590070500,51
1590071400,35
1590072300,149
1590073200,542
1590074100,335
1590075000,64
1590075900,42
1590076800,172
1590077700,178
