timestamp,power
1588546800,69
1588547700,81
1588548600,79
1588549500,78
1588550400,57
1588551300,67
1588552200,93
1588553100,98
1588554000,88
1588554900,83
1588555800,99
1588556700,100
1588557600,80
1588558500,93
1588559400,237
1588560300,175
1588561200,184
1588562100,138
1588563000,120
1588563900,122
1588564800,99
1588565700,114
1588566600,155
1588567500,125
1588568400,122
1588569300,127
1588570200,78
1588571100,110
1588572000,139
1588572900,77
1588573800,90
1588574700,114
1588575600,108
1588576500,99
1588577400,90
1588578300,90
1588579200,60
1588580100,66
1588581000,124
1588581900,257
1588582800,163
1588583700,129
1588584600,226
1588585500,197
1588586400,123
1588587300,103
1588588200,248
1588589100,355
1588590000,216
1588590900,140
1588591800,151
1588592700,992
1588593600,354
1588594500,788
1588595400,177
1588596300,143
1588597200,81
1588598100,180
1588599000,100
1588599900,67
1588600800,82
1588601700,117
1588602600,169
1588603500,132
1588604400,102
1588605300,116
1588606200,134
1588607100,151
1588608000,78
1588608900,93
1588609800,116
1588610700,166
1588611600,86
1588612500,95
1588613400,110
1588614300,145
1588615200,148
1588616100,201
1588617000,238
1588617900,230
1588618800,182
1588619700,219
1588620600,208
1588621500,175
1588622400,118
1588623300,136
1588624200,144
1588625100,139
1588626000,246
1588626900,829
1588627800,235
1588628700,109
1588629600,658
1588630500,171
1588631400,105
1588632300,94
1588633200,86
1588634100,78
1588635000,76
1588635900,107
1588636800,105
1588637700,82
1588638600,69
1588639500,65
1588640400,55
1588641300,92
1588642200,94
1588643100,81
1588644000,69
1588644900,97
1588645800,166
1588646700,198
1588647600,95
1588648500,83
1588649400,91
1588650300,71
1588651200,206
1588652100,124
1588653000,87
1588653900,85
1588654800,138
1588655700,121
1588656600,80
1588657500,98
1588658400,82
1588659300,47
1588660200,65
1588661100,105
1588662000,116
1588662900,78
1588663800,101
1588664700,154
1588665600,121
1588666500,108
1588667400,95
1588668300,159
1588669200,108
1588670100,192
1588671000,282
1588671900,339
1588672800,367
1588673700,710
1588674600,401
1588675500,265
1588676400,209
1588677300,171
1588678200,240
1588679100,200
1588680000,113
1588680900,125
1588681800,124
1588682700,130
1588683600,129
1588684500,160
1588685400,122
1588686300,105
1588687200,80
1588688100,179
1588689000,85
1588689900,128
1588690800,109
1588691700,63
1588692600,84
1588693500,293
1588694400,209
1588695300,147
1588696200,170
1588697100,193
1588698000,151
1588698900,167
1588699800,648
1588700700,263
1588701600,250
1588702500,220
1588703400,249
1588704300,253
1588705200,226
1588706100,209
1588707000,204
1588707900,285
1588708800,817
1588709700,782
1588710600,276
1588711500,233
1588712400,217
1588713300,247
1588714200,197
1588715100,728
1588716000,501
1588716900,115
1588717800,543
1588718700,274
1588719600,79
1588720500,62
1588721400,64
1588722300,65
1588723200,102
1588724100,69
1588725000,62
1588725900,96
1588726800,124
1588727700,107
1588728600,74
1588729500,89
1588730400,58
1588731300,50
1588732200,150
1588733100,159
1588734000,138
1588734900,199
1588735800,155
1588736700,180
1588737600,134
1588738500,141
1588739400,156
1588740300,206
1588741200,354
1588742100,107
1588743000,93
1588743900,70
1588744800,55
1588745700,85
1588746600,77
1588747500,83
1588748400,184
1588749300,144
1588750200,76
1588751100,101
1588752000,130
1588752900,84
1588753800,67
1588754700,95
1588755600,341
1588756500,59
1588757400,61
1588758300,75
1588759200,138
1588760100,117
1588761000,147
1588761900,144
1588762800,89
1588763700,105
1588764600,57
1588765500,532
1588766400,480
1588767300,92
1588768200,94
1588769100,80
1588770000,211
1588770900,166
1588771800,127
1588772700,118
1588773600,121
1588774500,116
1588775400,102
1588776300,87
1588777200,94
1588778100,118
1588779000,112
1588779900,91
1588780800,150
1588781700,148
1588782600,142
1588783500,153
1588784400,204
1588785300,124
1588786200,69
1588787100,82
1588788000,148
1588788900,123
1588789800,236
1588790700,306
1588791600,310
1588792500,313
1588793400,313
1588794300,305
1588795200,242
1588796100,251
1588797000,246
1588797900,889
1588798800,1539
1588799700,1067
1588800600,346
1588801500,291
1588802400,210
1588803300,128
1588804200,129
1588805100,99
1588806000,61
1588806900,49
1588807800,72
1588808700,113
1588809600,55
1588810500,73
1588811400,100
1588812300,127
1588813200,93
1588814100,64
1588815000,74
1588815900,69
1588816800,51
1588817700,94
1588818600,130
1588819500,128
1588820400,90
1588821300,257
1588822200,134
1588823100,187
1588824000,309
1588824900,106
1588825800,76
1588826700,93
1588827600,95
1588828500,78
1588829400,55
1588830300,85
1588831200,55
1588832100,69
1588833000,88
1588833900,150
1588834800,74
1588835700,102
1588836600,119
1588837500,138
1588838400,72
1588839300,98
1588840200,209
1588841100,139
1588842000,532
1588842900,600
1588843800,484
1588844700,550
1588845600,881
1588846500,919
1588847400,329
1588848300,227
1588849200,255
1588850100,228
1588851000,94
1588851900,144
1588852800,130
1588853700,137
1588854600,129
1588855500,154
1588856400,258
1588857300,133
1588858200,215
1588859100,126
1588860000,287
1588860900,348
1588861800,525
1588862700,406
1588863600,210
1588864500,241
1588865400,226
1588866300,209
1588867200,175
1588868100,254
1588869000,740
1588869900,638
1588870800,590
1588871700,881
1588872600,488
1588873500,215
1588874400,702
1588875300,277
1588876200,214
1588877100,200
1588878000,177
1588878900,243
1588879800,252
1588880700,286
1588881600,668
1588882500,2180
1588883400,2088
1588884300,2105
1588885200,655
1588886100,511
1588887000,532
1588887900,160
1588888800,124
1588889700,99
1588890600,87
1588891500,119
1588892400,101
1588893300,93
1588894200,65
1588895100,96
1588896000,51
1588896900,59
1588897800,116
1588898700,77
1588899600,61
1588900500,103
1588901400,97
1588902300,112
1588903200,94
1588904100,73
1588905000,141
1588905900,157
1588906800,113
1588907700,228
1588908600,142
1588909500,154
1588910400,356
1588911300,133
1588912200,117
1588913100,120
1588914000,104
1588914900,74
1588915800,83
1588916700,149
1588917600,68
1588918500,105
1588919400,108
1588920300,137
1588921200,114
1588922100,567
1588923000,155
1588923900,137
1588924800,104
1588925700,129
1588926600,191
1588927500,130
1588928400,167
1588929300,91
1588930200,255
1588931100,165
1588932000,140
1588932900,423
1588933800,504
1588934700,171
1588935600,98
1588936500,71
1588937400,82
1588938300,133
1588939200,237
1588940100,221
1588941000,128
1588941900,140
1588942800,196
1588943700,276
1588944600,157
1588945500,213
1588946400,108
1588947300,116
1588948200,141
1588949100,159
1588950000,121
1588950900,56
1588951800,75
1588952700,80
1588953600,85
1588954500,104
1588955400,120
1588956300,168
1588957200,167
1588958100,403
1588959000,318
1588959900,293
1588960800,234
1588961700,237
1588962600,234
1588963500,264
1588964400,289
1588965300,455
1588966200,533
1588967100,479
1588968000,967
1588968900,947
1588969800,844
1588970700,843
1588971600,817
1588972500,805
1588973400,619
1588974300,120
1588975200,75
1588976100,87
1588977000,109
1588977900,114
1588978800,77
1588979700,130
1588980600,82
1588981500,75
1588982400,77
1588983300,61
1588984200,53
1588985100,109
1588986000,68
1588986900,76
1588987800,105
1588988700,98
1588989600,94
1588990500,83
1588991400,79
1588992300,77
1588993200,122
1588994100,162
1588995000,102
1588995900,104
1588996800,714
1588997700,229
1588998600,358
1588999500,612
1589000400,208
1589001300,110
1589002200,91
1589003100,147
1589004000,86
1589004900,87
1589005800,110
1589006700,100
1589007600,145
1589008500,135
1589009400,111
1589010300,136
1589011200,95
1589012100,115
1589013000,100
1589013900,108
1589014800,93
1589015700,95
1589016600,123
1589017500,158
1589018400,113
1589019300,130
1589020200,198
1589021100,160
1589022000,148
1589022900,122
1589023800,213
1589024700,575
1589025600,509
1589026500,228
1589027400,107
1589028300,226
1589029200,229
1589030100,141
1589031000,141
1589031900,111
1589032800,106
1589033700,146
1589034600,169
1589035500,149
1589036400,147
1589037300,210
1589038200,231
1589039100,179
1589040000,133
1589040900,146
1589041800,171
1589042700,191
1589043600,223
1589044500,150
1589045400,145
1589046300,128
1589047200,185
1589048100,136
1589049000,135
1589049900,197
1589050800,200
1589051700,292
1589052600,196
1589053500,205
1589054400,217
1589055300,186
1589056200,214
1589057100,262
1589058000,441
1589058900,547
1589059800,177
1589060700,557
1589061600,392
1589062500,126
1589063400,96
1589064300,138
1589065200,140
1589066100,83
1589067000,79
1589067900,99
1589068800,85
1589069700,86
1589070600,62
1589071500,78
1589072400,76
1589073300,72
1589074200,101
1589075100,81
1589076000,100
1589076900,110
1589077800,113
1589078700,72
1589079600,146
1589080500,150
1589081400,73
1589082300,105
1589083200,97
1589084100,105
1589085000,102
1589085900,108
1589086800,204
1589087700,181
1589088600,139
1589089500,93
1589090400,64
1589091300,224
1589092200,113
1589093100,105
1589094000,86
1589094900,145
1589095800,279
1589096700,179
1589097600,129
1589098500,108
1589099400,89
1589100300,76
1589101200,77
1589102100,106
1589103000,68
1589103900,92
1589104800,85
1589105700,198
1589106600,467
1589107500,438
1589108400,165
1589109300,151
1589110200,167
1589111100,140
1589112000,140
1589112900,146
1589113800,269
1589114700,77
1589115600,67
1589116500,85
1589117400,100
1589118300,61
1589119200,91
1589120100,97
1589121000,103
1589121900,97
1589122800,160
1589123700,126
1589124600,109
1589125500,70
1589126400,72
1589127300,52
1589128200,97
1589129100,90
1589130000,101
1589130900,116
1589131800,136
1589132700,162
1589133600,130
1589134500,157
1589135400,120
1589136300,101
1589137200,181
1589138100,186
1589139000,229
1589139900,226
1589140800,210
1589141700,271
1589142600,219
1589143500,262
1589144400,145
1589145300,156
1589146200,150
1589147100,154
1589148000,111
1589148900,60
1589149800,80
1589150700,68
1589151600,73
1589152500,84
1589153400,60
1589154300,80
1589155200,88
1589156100,119
1589157000,79
1589157900,90
1589158800,112
1589159700,59
1589160600,82
1589161500,74
1589162400,79
1589163300,54
1589164200,56
1589165100,111
1589166000,119
1589166900,234
1589167800,207
1589168700,150
1589169600,137
1589170500,79
1589171400,78
1589172300,328
1589173200,348
1589174100,161
1589175000,79
1589175900,57
1589176800,95
1589177700,90
1589178600,129
1589179500,121
1589180400,142
1589181300,209
1589182200,119
1589183100,129
1589184000,117
1589184900,71
1589185800,128
1589186700,265
1589187600,456
1589188500,613
1589189400,381
1589190300,736
1589191200,253
1589192100,125
1589193000,130
1589193900,103
1589194800,126
1589195700,413
1589196600,508
1589197500,160
1589198400,894
1589199300,365
1589200200,160
1589201100,137
1589202000,148
1589202900,137
1589203800,216
1589204700,197
1589205600,178
1589206500,122
1589207400,103
1589208300,101
1589209200,90
1589210100,98
1589211000,207
1589211900,143
1589212800,149
1589213700,333
1589214600,311
1589215500,175
1589216400,208
1589217300,169
1589218200,180
1589219100,164
1589220000,191
1589220900,217
1589221800,191
1589222700,192
1589223600,121
1589224500,175
1589225400,135
1589226300,319
1589227200,327
1589228100,279
1589229000,232
1589229900,151
1589230800,139
1589231700,182
1589232600,125
1589233500,94
1589234400,88
1589235300,83
1589236200,89
1589237100,64
1589238000,65
1589238900,76
1589239800,75
1589240700,98
1589241600,76
1589242500,86
1589243400,113
1589244300,98
1589245200,88
1589246100,98
1589247000,77
1589247900,69
1589248800,65
1589249700,74
1589250600,144
1589251500,119
1589252400,122
1589253300,254
1589254200,149
1589255100,139
1589256000,294
1589256900,112
1589257800,147
1589258700,77
1589259600,71
1589260500,74
1589261400,102
1589262300,79
1589263200,115
1589264100,61
1589265000,126
1589265900,134
1589266800,110
1589267700,263
1589268600,362
1589269500,928
1589270400,357
1589271300,405
1589272200,633
1589273100,195
1589274000,209
1589274900,268
1589275800,372
1589276700,461
1589277600,350
1589278500,426
1589279400,202
1589280300,122
1589281200,103
1589282100,131
1589283000,187
1589283900,116
1589284800,104
1589285700,126
1589286600,127
1589287500,160
1589288400,130
1589289300,58
1589290200,92
1589291100,160
1589292000,211
1589292900,174
1589293800,118
1589294700,152
1589295600,173
1589296500,262
1589297400,117
1589298300,138
1589299200,160
1589300100,244
1589301000,251
1589301900,859
1589302800,875
1589303700,370
1589304600,151
1589305500,189
1589306400,280
1589307300,310
1589308200,231
1589309100,252
1589310000,291
1589310900,297
1589311800,288
1589312700,273
1589313600,550
1589314500,253
1589315400,232
1589316300,226
1589317200,232
1589318100,209
1589319000,181
1589319900,87
1589320800,60
1589321700,127
1589322600,96
1589323500,94
1589324400,102
1589325300,80
1589326200,119
1589327100,110
1589328000,116
1589328900,103
1589329800,109
1589330700,81
1589331600,115
1589332500,108
1589333400,94
1589334300,87
1589335200,72
1589336100,79
1589337000,153
1589337900,156
1589338800,93
1589339700,91
1589340600,99
1589341500,111
1589342400,446
1589343300,125
1589344200,161
1589345100,154
1589346000,117
1589346900,93
1589347800,115
1589348700,148
1589349600,113
1589350500,127
1589351400,196
1589352300,142
1589353200,131
1589354100,94
1589355000,97
1589355900,140
1589356800,125
1589357700,91
1589358600,100
1589359500,113
1589360400,134
1589361300,95
1589362200,103
1589363100,102
1589364000,106
1589364900,99
1589365800,81
1589366700,319
1589367600,726
1589368500,499
1589369400,435
1589370300,252
1589371200,146
1589372100,105
1589373000,110
1589373900,113
1589374800,135
1589375700,262
1589376600,132
1589377500,115
1589378400,180
1589379300,137
1589380200,82
1589381100,104
1589382000,241
1589382900,139
1589383800,182
1589384700,131
1589385600,120
1589386500,191
1589387400,229
1589388300,145
1589389200,206
1589390100,251
1589391000,210
1589391900,230
1589392800,218
1589393700,247
1589394600,220
1589395500,186
1589396400,223
1589397300,196
1589398200,114
1589399100,128
1589400000,586
1589400900,197
1589401800,127
1589402700,178
1589403600,202
1589404500,170
1589405400,540
1589406300,573
1589407200,106
1589408100,475
1589409000,313
1589409900,77
1589410800,192
1589411700,493
1589412600,219
1589413500,596
1589414400,76
1589415300,89
1589416200,78
1589417100,129
1589418000,80
1589418900,76
1589419800,82
1589420700,75
1589421600,80
1589422500,50
1589423400,101
1589424300,72
1589425200,135
1589426100,149
1589427000,118
1589427900,92
1589428800,265
1589429700,171
1589430600,141
1589431500,190
1589432400,576
1589433300,94
1589434200,400
1589435100,408
1589436000,107
1589436900,87
1589437800,127
1589438700,79
1589439600,84
1589440500,225
1589441400,122
1589442300,81
1589443200,122
1589444100,273
1589445000,204
1589445900,235
1589446800,401
1589447700,496
1589448600,512
1589449500,547
1589450400,487
1589451300,310
1589452200,218
1589453100,116
1589454000,117
1589454900,148
1589455800,119
1589456700,96
1589457600,133
1589458500,171
1589459400,196
1589460300,187
1589461200,95
1589462100,73
1589463000,133
1589463900,90
1589464800,74
1589465700,94
1589466600,181
1589467500,142
1589468400,99
1589469300,103
1589470200,93
1589471100,89
1589472000,74
1589472900,63
1589473800,74
1589474700,87
1589475600,136
1589476500,93
1589477400,134
1589478300,158
1589479200,166
1589480100,171
1589481000,186
1589481900,147
1589482800,145
1589483700,215
1589484600,157
1589485500,206
1589486400,950
1589487300,492
1589488200,480
1589489100,449
1589490000,198
1589490900,162
1589491800,229
1589492700,208
1589493600,145
1589494500,124
1589495400,71
1589496300,75
1589497200,82
1589498100,65
1589499000,50
1589499900,97
1589500800,118
1589501700,72
1589502600,73
1589503500,120
1589504400,118
1589505300,68
1589506200,68
1589507100,67
1589508000,94
1589508900,70
1589509800,133
1589510700,125
1589511600,102
1589512500,129
1589513400,88
1589514300,85
1589515200,109
1589516100,293
1589517000,76
1589517900,105
1589518800,65
1589519700,93
1589520600,97
1589521500,56
1589522400,64
1589523300,110
1589524200,87
1589525100,93
1589526000,109
1589526900,88
1589527800,73
1589528700,74
1589529600,69
1589530500,84
1589531400,310
1589532300,136
1589533200,342
1589534100,241
1589535000,336
1589535900,185
1589536800,370
1589537700,427
1589538600,413
1589539500,260
1589540400,133
1589541300,149
1589542200,326
1589543100,204
1589544000,138
1589544900,116
1589545800,166
1589546700,96
1589547600,80
1589548500,99
1589549400,101
1589550300,107
1589551200,92
1589552100,76
1589553000,96
1589553900,131
1589554800,81
1589555700,73
1589556600,55
1589557500,128
1589558400,74
1589559300,135
1589560200,105
1589561100,100
1589562000,144
1589562900,202
1589563800,171
1589564700,158
1589565600,207
1589566500,539
1589567400,238
1589568300,233
1589569200,177
1589570100,192
1589571000,162
1589571900,187
1589572800,162
1589573700,142
1589574600,202
1589575500,538
1589576400,473
1589577300,165
1589578200,675
1589579100,361
1589580000,123
1589580900,87
1589581800,81
1589582700,119
1589583600,105
1589584500,92
1589585400,58
1589586300,61
1589587200,113
1589588100,68
1589589000,51
1589589900,66
1589590800,115
1589591700,82
1589592600,89
1589593500,88
1589594400,109
1589595300,104
1589596200,74
1589597100,56
1589598000,153
1589598900,162
1589599800,125
1589600700,55
1589601600,71
1589602500,81
1589603400,97
1589604300,108
1589605200,82
1589606100,101
1589607000,59
1589607900,62
1589608800,84
1589609700,120
1589610600,84
1589611500,95
1589612400,132
1589613300,137
1589614200,114
1589615100,238
1589616000,134
1589616900,126
1589617800,171
1589618700,155
1589619600,60
1589620500,82
1589621400,92
1589622300,56
1589623200,61
1589624100,222
1589625000,293
1589625900,174
1589626800,231
1589627700,502
1589628600,490
1589629500,453
1589630400,659
1589631300,210
1589632200,254
1589633100,241
1589634000,242
1589634900,184
1589635800,122
1589636700,180
1589637600,177
1589638500,551
1589639400,604
1589640300,1088
1589641200,1121
1589642100,788
1589643000,447
1589643900,327
1589644800,195
1589645700,170
1589646600,159
1589647500,144
1589648400,93
1589649300,102
1589650200,208
1589651100,322
1589652000,212
1589652900,240
1589653800,288
1589654700,279
1589655600,917
1589656500,310
1589657400,401
1589658300,833
1589659200,306
1589660100,146
1589661000,143
1589661900,182
1589662800,125
1589663700,82
1589664600,99
1589665500,119
1589666400,105
1589667300,98
1589668200,76
1589669100,89
1589670000,108
1589670900,73
1589671800,73
1589672700,54
1589673600,119
1589674500,106
1589675400,80
1589676300,85
1589677200,107
1589678100,68
1589679000,83
1589679900,67
1589680800,74
1589681700,60
1589682600,104
1589683500,87
1589684400,100
1589685300,90
1589686200,113
1589687100,64
1589688000,83
1589688900,92
1589689800,71
1589690700,83
1589691600,143
1589692500,148
1589693400,118
1589694300,231
1589695200,104
1589696100,95
1589697000,82
1589697900,68
1589698800,76
1589699700,86
1589700600,118
1589701500,258
1589702400,1121
1589703300,641
1589704200,583
1589705100,586
1589706000,967
1589706900,1058
1589707800,548
1589708700,747
1589709600,560
1589710500,253
1589711400,181
1589712300,209
1589713200,520
1589714100,677
1589715000,274
1589715900,693
1589716800,412
1589717700,955
1589718600,775
1589719500,812
1589720400,685
1589721300,283
1589722200,221
1589723100,426
1589724000,185
1589724900,165
1589725800,171
1589726700,112
1589727600,382
1589728500,1134
1589729400,823
1589730300,485
1589731200,483
1589732100,464
1589733000,466
1589733900,535
1589734800,486
1589735700,141
1589736600,146
1589737500,191
1589738400,134
1589739300,132
1589740200,132
1589741100,169
1589742000,181
1589742900,227
1589743800,215
1589744700,247
1589745600,217
1589746500,221
1589747400,312
1589748300,218
1589749200,190
1589750100,134
1589751000,104
1589751900,122
1589752800,75
1589753700,93
1589754600,64
1589755500,74
1589756400,75
1589757300,77
1589758200,79
1589759100,101
1589760000,107
1589760900,104
1589761800,100
1589762700,60
1589763600,103
1589764500,55
1589765400,64
1589766300,93
1589767200,75
1589768100,65
1589769000,193
1589769900,180
1589770800,120
1589771700,95
1589772600,60
1589773500,52
1589774400,133
1589775300,278
1589776200,75
1589777100,426
1589778000,329
1589778900,186
1589779800,104
1589780700,134
1589781600,112
1589782500,163
1589783400,74
1589784300,56
1589785200,65
1589786100,103
1589787000,74
1589787900,50
1589788800,80
1589789700,140
1589790600,88
1589791500,88
1589792400,88
1589793300,91
1589794200,94
1589795100,63
1589796000,75
1589796900,63
1589797800,92
1589798700,92
1589799600,82
1589800500,94
1589801400,106
1589802300,115
1589803200,79
1589804100,81
1589805000,100
1589805900,66
1589806800,76
1589807700,73
1589808600,76
1589809500,70
1589810400,102
1589811300,92
1589812200,92
1589813100,90
1589814000,102
1589814900,103
1589815800,107
1589816700,132
1589817600,194
1589818500,112
1589819400,121
1589820300,382
1589821200,403
1589822100,306
1589823000,634
1589823900,803
1589824800,293
1589825700,535
1589826600,378
1589827500,251
1589828400,274
1589829300,242
1589830200,310
1589831100,555
1589832000,714
1589832900,228
1589833800,225
1589834700,192
1589835600,138
1589836500,197
1589837400,95
1589838300,98
1589839200,94
1589840100,118
1589841000,94
1589841900,91
1589842800,102
1589843700,109
1589844600,73
1589845500,73
1589846400,48
1589847300,85
1589848200,84
1589849100,64
1589850000,63
1589850900,112
1589851800,129
1589852700,73
1589853600,87
1589854500,108
1589855400,155
1589856300,149
1589857200,83
1589858100,74
1589859000,70
1589859900,77
1589860800,268
1589861700,92
1589862600,111
1589863500,113
1589864400,69
1589865300,93
1589866200,78
1589867100,71
1589868000,64
1589868900,70
1589869800,183
1589870700,67
1589871600,201
1589872500,129
1589873400,129
1589874300,131
1589875200,123
1589876100,87
1589877000,98
1589877900,100
1589878800,125
1589879700,82
1589880600,122
1589881500,105
1589882400,146
1589883300,777
1589884200,578
1589885100,549
1589886000,218
1589886900,128
1589887800,322
1589888700,156
1589889600,108
1589890500,144
1589891400,183
1589892300,175
1589893200,196
1589894100,140
1589895000,117
1589895900,173
1589896800,106
1589897700,81
1589898600,102
1589899500,155
1589900400,112
1589901300,103
1589902200,150
1589903100,142
1589904000,98
1589904900,113
1589905800,200
1589906700,115
1589907600,52
1589908500,130
1589909400,138
1589910300,195
1589911200,159
1589912100,149
1589913000,136
1589913900,172
1589914800,196
1589915700,450
1589916600,268
1589917500,241
1589918400,636
1589919300,263
1589920200,270
1589921100,554
1589922000,339
1589922900,326
1589923800,97
1589924700,67
1589925600,83
1589926500,90
1589927400,54
1589928300,75
1589929200,120
1589930100,115
1589931000,74
1589931900,87
1589932800,122
1589933700,83
1589934600,71
1589935500,67
1589936400,87
1589937300,78
1589938200,75
1589939100,67
1589940000,95
1589940900,110
1589941800,105
1589942700,83
1589943600,193
1589944500,238
1589945400,232
1589946300,98
1589947200,279
1589948100,70
1589949000,72
1589949900,74
1589950800,87
1589951700,103
1589952600,84
1589953500,116
1589954400,68
1589955300,141
1589956200,102
1589957100,101
1589958000,141
1589958900,195
1589959800,108
1589960700,92
1589961600,79
1589962500,92
1589963400,72
1589964300,102
1589965200,115
1589966100,114
1589967000,84
1589967900,97
1589968800,162
1589969700,262
1589970600,149
1589971500,204
1589972400,739
1589973300,509
1589974200,579
1589975100,184
1589976000,107
1589976900,181
1589977800,114
1589978700,67
1589979600,146
1589980500,114
1589981400,102
1589982300,95
1589983200,287
1589984100,305
1589985000,293
1589985900,313
1589986800,332
1589987700,166
1589988600,135
1589989500,147
1589990400,573
1589991300,848
1589992200,234
1589993100,449
1589994000,1207
1589994900,624
1589995800,231
1589996700,183
1589997600,189
1589998500,184
1589999400,193
1590000300,187
1590001200,262
1590002100,234
1590003000,320
1590003900,422
1590004800,362
1590005700,395
1590006600,249
1590007500,258
1590008400,226
1590009300,208
1590010200,119
1590011100,157
1590012000,113
1590012900,72
1590013800,59
1590014700,108
1590015600,88
1590016500,117
1590017400,98
1590018300,109
1590019200,84
1590020100,59
1590021000,74
1590021900,79
1590022800,83
1590023700,74
1590024600,112
1590025500,82
1590026400,104
1590027300,112
1590028200,168
1590029100,287
1590030000,206
1590030900,182
1590031800,159
1590032700,139
1590033600,100
1590034500,87
1590035400,93
1590036300,56
1590037200,71
1590038100,80
1590039000,98
1590039900,80
1590040800,127
1590041700,148
1590042600,127
1590043500,118
1590044400,141
1590045300,259
1590046200,128
1590047100,214
1590048000,107
1590048900,120
1590049800,109
1590050700,113
1590051600,180
1590052500,169
1590053400,359
1590054300,338
1590055200,149
1590056100,122
1590057000,145
1590057900,542
1590058800,1006
1590059700,819
1590060600,229
1590061500,624
1590062400,461
1590063300,114
1590064200,127
1590065100,113
1590066000,75
1590066900,72
1590067800,86
1590068700,122
1590069600,105
1590070500,113
1590071400,86
1590072300,92
1590073200,92
1590074100,79
1590075000,111
1590075900,153
1590076800,165
1590077700,127
