timestamp,power
1588761900,65
1588762800,70
1588763700,81
1588764600,70
1588765500,78
1588766400,98
1588767300,98
1588768200,98
1588769100,110
1588770000,110
1588770900,115
1588771800,127
1588772700,105
1588773600,99
1588774500,93
1588775400,85
1588776300,99
1588777200,70
1588778100,75
1588779000,94
1588779900,82
1588780800,63
1588781700,57
1588782600,61
1588783500,62
1588784400,57
1588785300,72
1588786200,77
1588787100,424
1588788000,424
1588788900,467
1588789800,461
1588790700,286
1588791600,361
1588792500,247
1588793400,201
1588794300,207
1588795200,176
1588796100,200
1588797000,114
1588797900,119
1588798800,109
1588799700,94
1588800600,83
1588801500,96
1588802400,152
1588803300,103
1588804200,34
1588805100,33
1588806000,34
1588806900,33
1588807800,33
1588808700,34
1588809600,38
1588810500,116
1588811400,47
1588812300,32
1588813200,36
1588814100,75
1588815000,33
1588815900,35
1588816800,32
1588817700,42
1588818600,70
1588819500,43
1588820400,33
1588821300,62
1588822200,69
1588823100,69
1588824000,68
1588824900,68
1588825800,78
1588826700,93
1588827600,81
1588828500,68
1588829400,112
1588830300,140
1588831200,63
1588832100,64
1588833000,63
1588833900,75
1588834800,74
1588835700,71
1588836600,53
1588837500,60
1588838400,52
1588839300,52
1588840200,60
1588841100,57
1588842000,62
1588842900,72
1588843800,62
1588844700,52
1588845600,53
1588846500,61
1588847400,51
1588848300,53
1588849200,57
1588850100,67
1588851000,141
1588851900,228
1588852800,500
1588853700,212
1588854600,259
1588855500,52
1588856400,54
1588857300,64
1588858200,337
1588859100,171
1588860000,67
1588860900,59
1588861800,41
1588862700,43
1588863600,60
1588864500,71
1588865400,77
1588866300,46
1588867200,40
1588868100,217
1588869000,376
1588869900,89
1588870800,55
1588871700,251
1588872600,94
1588873500,107
1588874400,100
1588875300,122
1588876200,115
1588877100,118
1588878000,93
1588878900,87
1588879800,177
1588880700,182
1588881600,194
1588882500,79
1588883400,69
1588884300,86
1588885200,60
1588886100,50
1588887000,74
1588887900,45
1588888800,34
1588889700,34
1588890600,50
1588891500,53
1588892400,37
1588893300,34
1588894200,34
1588895100,33
1588896000,36
1588896900,33
1588897800,53
1588898700,53
1588899600,34
1588900500,34
1588901400,34
1588902300,34
1588903200,34
1588904100,33
1588905000,69
1588905900,53
1588906800,33
1588907700,65
1588908600,69
1588909500,68
1588910400,70
1588911300,67
1588912200,82
1588913100,223
1588914000,226
1588914900,181
1588915800,73
1588916700,62
1588917600,57
1588918500,68
1588919400,78
1588920300,82
1588921200,65
1588922100,61
1588923000,62
1588923900,62
1588924800,60
1588925700,54
1588926600,75
1588927500,81
1588928400,62
1588929300,62
1588930200,53
1588931100,53
1588932000,53
1588932900,61
1588933800,61
1588934700,72
1588935600,63
1588936500,53
1588937400,53
1588938300,72
1588939200,87
1588940100,80
1588941000,66
1588941900,88
1588942800,86
1588943700,54
1588944600,52
1588945500,63
1588946400,53
1588947300,53
1588948200,55
1588949100,94
1588950000,83
1588950900,55
1588951800,56
1588952700,62
1588953600,317
1588954500,293
1588955400,75
1588956300,67
1588957200,89
1588958100,86
1588959000,85
1588959900,98
1588960800,83
1588961700,97
1588962600,99
1588963500,82
1588964400,95
1588965300,259
1588966200,152
1588967100,182
1588968000,214
1588968900,726
1588969800,179
1588970700,454
1588971600,369
1588972500,40
1588973400,36
1588974300,43
1588975200,54
1588976100,103
1588977000,40
1588977900,34
1588978800,45
1588979700,50
1588980600,52
1588981500,56
1588982400,72
1588983300,63
1588984200,52
1588985100,50
1588986000,52
1588986900,52
1588987800,52
1588988700,59
1588989600,72
1588990500,61
1588991400,50
1588992300,52
1588993200,51
1588994100,80
1588995000,86
1588995900,96
1588996800,106
1588997700,96
1588998600,86
1588999500,89
1589000400,159
1589001300,103
1589002200,52
1589003100,81
1589004000,94
1589004900,83
1589005800,72
1589006700,65
1589007600,62
1589008500,66
1589009400,64
1589010300,81
1589011200,103
1589012100,86
1589013000,74
1589013900,65
1589014800,64
1589015700,412
1589016600,389
1589017500,225
1589018400,180
1589019300,69
1589020200,62
1589021100,53
1589022000,467
1589022900,371
1589023800,112
1589024700,434
1589025600,259
1589026500,471
1589027400,269
1589028300,302
1589029200,75
1589030100,94
1589031000,84
1589031900,60
1589032800,54
1589033700,55
1589034600,53
1589035500,57
1589036400,70
1589037300,80
1589038200,198
1589039100,368
1589040000,112
1589040900,76
1589041800,86
1589042700,98
1589043600,77
1589044500,66
1589045400,53
1589046300,55
1589047200,53
1589048100,58
1589049000,58
1589049900,99
1589050800,120
1589051700,122
1589052600,113
1589053500,187
1589054400,180
1589055300,119
1589056200,115
1589057100,141
1589058000,112
1589058900,104
1589059800,86
1589060700,86
1589061600,102
1589062500,97
1589063400,52
1589064300,53
1589065200,34
1589066100,33
1589067000,34
1589067900,35
1589068800,33
1589069700,43
1589070600,54
1589071500,43
1589072400,34
1589073300,33
1589074200,33
1589075100,34
1589076000,33
1589076900,52
1589077800,48
1589078700,35
1589079600,33
1589080500,49
1589081400,56
1589082300,42
1589083200,56
1589084100,64
1589085000,83
1589085900,158
1589086800,109
1589087700,215
1589088600,142
1589089500,167
1589090400,212
1589091300,319
1589092200,154
1589093100,64
1589094000,55
1589094900,57
1589095800,172
1589096700,91
1589097600,63
1589098500,66
1589099400,55
1589100300,66
1589101200,56
1589102100,79
1589103000,87
1589103900,82
1589104800,68
1589105700,122
1589106600,390
1589107500,159
1589108400,76
1589109300,101
1589110200,95
1589111100,69
1589112000,74
1589112900,115
1589113800,71
1589114700,73
1589115600,82
1589116500,72
1589117400,56
1589118300,58
1589119200,72
1589120100,76
1589121000,78
1589121900,104
1589122800,89
1589123700,71
1589124600,354
1589125500,258
1589126400,465
1589127300,105
1589128200,103
1589129100,86
1589130000,105
1589130900,112
1589131800,114
1589132700,114
1589133600,133
1589134500,137
1589135400,98
1589136300,89
1589137200,643
1589138100,185
1589139000,137
1589139900,166
1589140800,180
1589141700,100
1589142600,425
1589143500,354
1589144400,184
1589145300,572
1589146200,48
1589147100,58
1589148000,40
1589148900,34
1589149800,36
1589150700,96
1589151600,41
1589152500,54
1589153400,44
1589154300,34
1589155200,35
1589156100,34
1589157000,44
1589157900,55
1589158800,41
1589159700,34
1589160600,34
1589161500,35
1589162400,33
1589163300,47
1589164200,53
1589165100,35
1589166000,33
1589166900,49
1589167800,42
1589168700,46
1589169600,55
1589170500,55
1589171400,101
1589172300,239
1589173200,220
1589174100,109
1589175000,78
1589175900,68
1589176800,53
1589177700,61
1589178600,57
1589179500,67
1589180400,82
1589181300,61
1589182200,59
1589183100,51
1589184000,61
1589184900,174
1589185800,75
1589186700,192
1589187600,527
1589188500,351
1589189400,244
1589190300,217
1589191200,245
1589192100,97
1589193000,89
1589193900,75
1589194800,79
1589195700,69
1589196600,54
1589197500,82
1589198400,74
1589199300,89
1589200200,83
1589201100,79
1589202000,76
1589202900,52
1589203800,62
1589204700,77
1589205600,77
1589206500,61
1589207400,73
1589208300,69
1589209200,62
1589210100,71
1589211000,85
1589211900,320
1589212800,235
1589213700,111
1589214600,96
1589215500,69
1589216400,93
1589217300,146
1589218200,303
1589219100,210
1589220000,180
1589220900,90
1589221800,169
1589222700,181
1589223600,172
1589224500,157
1589225400,132
1589226300,94
1589227200,97
1589228100,74
1589229000,96
1589229900,90
1589230800,95
1589231700,100
1589232600,66
1589233500,59
1589234400,33
1589235300,37
1589236200,38
1589237100,55
1589238000,44
1589238900,33
1589239800,81
1589240700,44
1589241600,34
1589242500,37
1589243400,55
1589244300,47
1589245200,34
1589246100,33
1589247000,34
1589247900,35
1589248800,33
1589249700,51
1589250600,53
1589251500,35
1589252400,33
1589253300,63
1589254200,67
1589255100,64
1589256000,67
1589256900,81
1589257800,125
1589258700,179
1589259600,129
1589260500,62
1589261400,60
1589262300,67
1589263200,82
1589264100,75
1589265000,57
1589265900,57
1589266800,61
1589267700,64
1589268600,53
1589269500,77
1589270400,78
1589271300,60
1589272200,61
1589273100,53
1589274000,61
1589274900,54
1589275800,69
1589276700,72
1589277600,69
1589278500,55
1589279400,59
1589280300,58
1589281200,292
1589282100,197
1589283000,77
1589283900,78
1589284800,432
1589285700,361
1589286600,383
1589287500,377
1589288400,82
1589289300,87
1589290200,81
1589291100,75
1589292000,74
1589292900,65
1589293800,54
1589294700,68
1589295600,69
1589296500,85
1589297400,89
1589298300,63
1589299200,56
1589300100,65
1589301000,77
1589301900,84
1589302800,101
1589303700,94
1589304600,69
1589305500,113
1589306400,146
1589307300,150
1589308200,154
1589309100,283
1589310000,256
1589310900,189
1589311800,178
1589312700,155
1589313600,148
1589314500,208
1589315400,91
1589316300,81
1589317200,613
1589318100,729
1589319000,221
1589319900,671
1589320800,97
1589321700,86
1589322600,39
1589323500,46
1589324400,83
1589325300,45
1589326200,35
1589327100,64
1589328000,56
1589328900,34
1589329800,35
1589330700,35
1589331600,34
1589332500,35
1589333400,44
1589334300,56
1589335200,41
1589336100,34
1589337000,35
1589337900,35
1589338800,46
1589339700,63
1589340600,85
1589341500,86
1589342400,59
1589343300,64
1589344200,58
1589345100,185
1589346000,63
1589346900,84
1589347800,134
1589348700,156
1589349600,68
1589350500,60
1589351400,68
1589352300,60
1589353200,65
1589354100,83
1589355000,67
1589355900,62
1589356800,54
1589357700,59
1589358600,58
1589359500,56
1589360400,61
1589361300,82
1589362200,62
1589363100,62
1589364000,58
1589364900,53
1589365800,53
1589366700,53
1589367600,163
1589368500,414
1589369400,220
1589370300,65
1589371200,63
1589372100,74
1589373000,84
1589373900,80
1589374800,102
1589375700,270
1589376600,394
1589377500,243
1589378400,279
1589379300,293
1589380200,58
1589381100,75
1589382000,91
1589382900,92
1589383800,85
1589384700,73
1589385600,110
1589386500,84
1589387400,97
1589388300,71
1589389200,109
1589390100,109
1589391000,102
1589391900,130
1589392800,187
1589393700,191
1589394600,144
1589395500,145
1589396400,213
1589397300,222
1589398200,227
1589399100,156
1589400000,134
1589400900,131
1589401800,598
1589402700,189
1589403600,107
1589404500,110
1589405400,121
1589406300,96
1589407200,97
1589408100,82
1589409000,38
1589409900,34
1589410800,36
1589411700,35
1589412600,34
1589413500,37
1589414400,56
1589415300,51
1589416200,34
1589417100,92
1589418000,38
1589418900,35
1589419800,35
1589420700,45
1589421600,55
1589422500,41
1589423400,35
1589424300,34
1589425200,34
1589426100,65
1589427000,65
1589427900,74
1589428800,78
1589429700,67
1589430600,48
1589431500,155
1589432400,100
1589433300,138
1589434200,66
1589435100,82
1589436000,81
1589436900,54
1589437800,52
1589438700,61
1589439600,63
1589440500,52
1589441400,69
1589442300,83
1589443200,61
1589444100,52
1589445000,68
1589445900,53
1589446800,63
1589447700,75
1589448600,77
1589449500,53
1589450400,62
1589451300,53
1589452200,62
1589453100,53
1589454000,64
1589454900,98
1589455800,93
1589456700,82
1589457600,85
1589458500,78
1589459400,78
1589460300,74
1589461200,69
1589462100,89
1589463000,63
1589463900,97
1589464800,104
1589465700,191
1589466600,66
1589467500,70
1589468400,94
1589469300,71
1589470200,65
1589471100,394
1589472000,332
1589472900,261
1589473800,76
1589474700,61
1589475600,168
1589476500,108
1589477400,116
1589478300,114
1589479200,160
1589480100,152
1589481000,125
1589481900,136
1589482800,125
1589483700,246
1589484600,155
1589485500,138
1589486400,205
1589487300,120
1589488200,88
1589489100,110
1589490000,247
1589490900,572
1589491800,104
1589492700,622
1589493600,191
1589494500,39
1589495400,35
1589496300,34
1589497200,35
1589498100,52
1589499000,93
1589499900,33
1589500800,33
1589501700,34
1589502600,34
1589503500,34
1589504400,38
1589505300,54
1589506200,37
1589507100,35
1589508000,33
1589508900,33
1589509800,36
1589510700,54
1589511600,47
1589512500,63
1589513400,62
1589514300,61
1589515200,57
1589516100,56
1589517000,77
1589517900,157
1589518800,181
1589519700,70
1589520600,109
1589521500,128
1589522400,146
1589523300,124
1589524200,83
1589525100,76
1589526000,70
1589526900,60
1589527800,53
1589528700,61
1589529600,58
1589530500,54
1589531400,74
1589532300,72
1589533200,67
1589534100,52
1589535000,61
1589535900,52
1589536800,62
1589537700,55
1589538600,97
1589539500,98
1589540400,85
1589541300,85
1589542200,71
1589543100,60
1589544000,95
1589544900,71
1589545800,76
1589546700,90
1589547600,72
1589548500,77
1589549400,82
1589550300,77
1589551200,65
1589552100,66
1589553000,63
1589553900,72
1589554800,81
1589555700,64
1589556600,64
1589557500,64
1589558400,64
1589559300,63
1589560200,77
1589561100,91
1589562000,68
1589562900,52
1589563800,59
1589564700,115
1589565600,126
1589566500,137
1589567400,144
1589568300,124
1589569200,106
1589570100,82
1589571000,111
1589571900,144
1589572800,155
1589573700,161
1589574600,163
1589575500,136
1589576400,94
1589577300,86
1589578200,97
1589579100,96
1589580000,123
1589580900,77
1589581800,39
1589582700,34
1589583600,34
1589584500,68
1589585400,33
1589586300,36
1589587200,40
1589588100,55
1589589000,46
1589589900,38
1589590800,36
1589591700,33
1589592600,33
1589593500,37
1589594400,33
1589595300,53
1589596200,68
1589597100,34
1589598000,34
1589598900,63
1589599800,67
1589600700,56
1589601600,56
1589602500,65
1589603400,77
1589604300,62
1589605200,62
1589606100,64
1589607000,59
1589607900,129
1589608800,73
1589609700,76
1589610600,67
1589611500,61
1589612400,59
1589613300,53
1589614200,78
1589615100,81
1589616000,75
1589616900,100
1589617800,92
1589618700,85
1589619600,78
1589620500,75
1589621400,75
1589622300,74
1589623200,98
1589624100,88
1589625000,66
1589625900,66
1589626800,69
1589627700,63
1589628600,66
1589629500,57
1589630400,87
1589631300,78
1589632200,61
1589633100,52
1589634000,52
1589634900,62
1589635800,52
1589636700,52
1589637600,61
1589638500,87
1589639400,73
1589640300,52
1589641200,52
1589642100,56
1589643000,55
1589643900,59
1589644800,55
1589645700,73
1589646600,69
1589647500,52
1589648400,62
1589649300,53
1589650200,139
1589651100,555
1589652000,239
1589652900,419
1589653800,351
1589654700,148
1589655600,389
1589656500,257
1589657400,197
1589658300,207
1589659200,156
1589660100,107
1589661000,99
1589661900,118
1589662800,121
1589663700,86
1589664600,62
1589665500,51
1589666400,94
1589667300,34
1589668200,33
1589669100,47
1589670000,55
1589670900,40
1589671800,34
1589672700,33
1589673600,36
1589674500,34
1589675400,45
1589676300,53
1589677200,40
1589678100,33
1589679000,34
1589679900,35
1589680800,42
1589681700,41
1589682600,54
1589683500,45
1589684400,35
1589685300,47
1589686200,46
1589687100,48
1589688000,47
1589688900,86
1589689800,88
1589690700,71
1589691600,68
1589692500,69
1589693400,115
1589694300,138
1589695200,73
1589696100,82
1589697000,76
1589697900,71
1589698800,191
1589699700,442
1589700600,102
1589701500,125
1589702400,194
1589703300,97
1589704200,55
1589705100,60
1589706000,55
1589706900,59
1589707800,75
1589708700,82
1589709600,65
1589710500,62
1589711400,52
1589712300,52
1589713200,54
1589714100,58
1589715000,62
1589715900,46
1589716800,41
1589717700,40
1589718600,40
1589719500,39
1589720400,69
1589721300,75
1589722200,65
1589723100,52
1589724000,50
1589724900,52
1589725800,55
1589726700,42
1589727600,61
1589728500,60
1589729400,259
1589730300,558
1589731200,82
1589732100,50
1589733000,53
1589733900,75
1589734800,74
1589735700,133
1589736600,648
1589737500,106
1589738400,525
1589739300,304
1589740200,91
1589741100,87
1589742000,69
1589742900,67
1589743800,140
1589744700,155
1589745600,156
1589746500,87
1589747400,112
1589748300,153
1589749200,113
1589750100,109
1589751000,87
1589751900,80
1589752800,85
1589753700,72
1589754600,80
1589755500,66
1589756400,33
1589757300,33
1589758200,46
1589759100,95
1589760000,38
1589760900,51
1589761800,53
1589762700,45
1589763600,33
1589764500,34
1589765400,33
1589766300,33
1589767200,33
1589768100,49
1589769000,54
1589769900,44
1589770800,34
1589771700,46
1589772600,42
1589773500,35
1589774400,33
1589775300,59
1589776200,109
1589777100,134
1589778000,89
1589778900,100
1589779800,55
1589780700,51
1589781600,61
1589782500,53
1589783400,61
1589784300,63
1589785200,81
1589786100,67
1589787000,52
1589787900,50
1589788800,61
1589789700,52
1589790600,52
1589791500,53
1589792400,133
1589793300,92
1589794200,73
1589795100,433
1589796000,269
1589796900,145
1589797800,82
1589798700,74
1589799600,94
1589800500,277
1589801400,242
1589802300,68
1589803200,52
1589804100,53
1589805000,52
1589805900,60
1589806800,96
1589807700,92
1589808600,68
1589809500,60
1589810400,53
1589811300,52
1589812200,55
1589813100,64
1589814000,73
1589814900,67
1589815800,76
1589816700,63
1589817600,60
1589818500,279
1589819400,261
1589820300,84
1589821200,71
1589822100,54
1589823000,66
1589823900,71
1589824800,59
1589825700,60
1589826600,64
1589827500,95
1589828400,84
1589829300,110
1589830200,111
1589831100,198
1589832000,200
1589832900,183
1589833800,588
1589834700,149
1589835600,133
1589836500,110
1589837400,82
1589838300,72
1589839200,70
1589840100,75
1589841000,77
1589841900,57
1589842800,84
1589843700,81
1589844600,86
1589845500,55
1589846400,37
1589847300,57
1589848200,50
1589849100,34
1589850000,34
1589850900,34
1589851800,35
1589852700,35
1589853600,38
1589854500,54
1589855400,52
1589856300,33
1589857200,35
1589858100,64
1589859000,68
1589859900,69
1589860800,67
1589861700,87
1589862600,87
1589863500,67
1589864400,68
1589865300,62
1589866200,68
1589867100,56
1589868000,39
1589868900,55
1589869800,59
1589870700,43
1589871600,38
1589872500,38
1589873400,39
1589874300,39
1589875200,38
1589876100,64
1589877000,61
1589877900,46
1589878800,39
1589879700,41
1589880600,113
1589881500,71
1589882400,74
1589883300,80
1589884200,94
1589885100,85
1589886000,77
1589886900,79
1589887800,75
1589888700,73
1589889600,70
1589890500,87
1589891400,103
1589892300,95
1589893200,72
1589894100,70
1589895000,72
1589895900,72
1589896800,72
1589897700,77
1589898600,104
1589899500,88
1589900400,73
1589901300,72
1589902200,71
1589903100,72
1589904000,72
1589904900,76
1589905800,89
1589906700,57
1589907600,139
1589908500,40
1589909400,40
1589910300,40
1589911200,51
1589912100,76
1589913000,85
1589913900,65
1589914800,98
1589915700,141
1589916600,245
1589917500,186
1589918400,123
1589919300,114
1589920200,152
1589921100,64
1589922000,33
1589922900,34
1589923800,33
1589924700,35
1589925600,34
1589926500,51
1589927400,56
1589928300,39
1589929200,34
1589930100,36
1589931000,33
1589931900,93
1589932800,91
1589933700,51
1589934600,56
1589935500,37
1589936400,34
1589937300,34
1589938200,34
1589939100,35
1589940000,34
1589940900,51
1589941800,66
1589942700,39
1589943600,33
1589944500,34
1589945400,36
1589946300,33
1589947200,34
1589948100,47
1589949000,57
1589949900,201
1589950800,40
1589951700,72
1589952600,73
1589953500,56
1589954400,43
1589955300,74
1589956200,55
1589957100,51
1589958000,48
1589958900,39
1589959800,39
1589960700,38
1589961600,41
1589962500,59
1589963400,57
1589964300,49
1589965200,39
1589966100,38
1589967000,37
1589967900,39
1589968800,38
1589969700,58
1589970600,61
1589971500,41
1589972400,38
1589973300,43
1589974200,64
1589975100,60
1589976000,75
1589976900,66
1589977800,60
1589978700,50
1589979600,39
1589980500,50
1589981400,46
1589982300,46
1589983200,44
1589984100,56
1589985000,95
1589985900,107
1589986800,59
1589987700,57
1589988600,68
1589989500,56
1589990400,224
1589991300,231
1589992200,104
1589993100,55
1589994000,438
1589994900,228
1589995800,45
1589996700,45
1589997600,73
1589998500,148
1589999400,103
1590000300,74
1590001200,162
1590002100,210
1590003000,219
1590003900,276
1590004800,275
1590005700,664
1590006600,257
1590007500,187
1590008400,220
1590009300,223
1590010200,184
1590011100,53
1590012000,68
1590012900,153
1590013800,123
1590014700,84
1590015600,35
1590016500,35
1590017400,34
1590018300,36
1590019200,35
1590020100,49
1590021000,56
1590021900,41
1590022800,34
1590023700,45
1590024600,45
1590025500,34
1590026400,35
1590027300,48
1590028200,56
1590029100,42
1590030000,35
1590030900,35
1590031800,36
1590032700,35
1590033600,40
1590034500,53
1590035400,57
1590036300,51
1590037200,40
1590038100,42
1590039000,40
1590039900,40
1590040800,41
1590041700,39
1590042600,59
1590043500,61
1590044400,41
1590045300,52
1590046200,241
1590047100,588
1590048000,247
1590048900,348
1590049800,959
1590050700,354
1590051600,317
1590052500,316
1590053400,119
1590054300,39
1590055200,50
1590056100,42
1590057000,54
1590057900,59
1590058800,49
1590059700,41
1590060600,39
1590061500,41
1590062400,40
1590063300,39
1590064200,53
1590065100,61
1590066000,49
1590066900,39
1590067800,53
1590068700,40
1590069600,43
1590070500,58
1590071400,71
1590072300,78
1590073200,64
1590074100,39
1590075000,41
1590075900,41
1590076800,65
1590077700,67
1590078600,83
1590079500,84
1590080400,67
