timestamp,power
1589155200,35
1589156100,31
1589157000,20
1589157900,32
1589158800,25
1589159700,17
1589160600,47
1589161500,23
1589162400,24
1589163300,28
1589164200,25
1589165100,16
1589166000,42
1589166900,35
1589167800,19
1589168700,28
1589169600,471
1589170500,237
1589171400,58
1589172300,46
1589173200,13
1589174100,24
1589175000,34
1589175900,17
1589176800,28
1589177700,38
1589178600,28
1589179500,13
1589180400,31
1589181300,25
1589182200,19
1589183100,36
1589184000,34
1589184900,24
1589185800,16
1589186700,35
1589187600,16
1589188500,28
1589189400,43
1589190300,24
1589191200,24
1589192100,24
1589193000,27
1589193900,15
1589194800,35
1589195700,34
1589196600,25
1589197500,24
1589198400,27
1589199300,33
1589200200,93
1589201100,97
1589202000,66
1589202900,50
1589203800,49
1589204700,45
1589205600,30
1589206500,44
1589207400,33
1589208300,17
1589209200,53
1589210100,189
1589211000,222
1589211900,165
1589212800,74
1589213700,37
1589214600,46
1589215500,54
1589216400,57
1589217300,59
1589218200,64
1589219100,57
1589220000,47
1589220900,195
1589221800,55
1589222700,63
1589223600,48
1589224500,59
1589225400,44
1589226300,78
1589227200,67
1589228100,161
1589229000,84
1589229900,284
1589230800,25
1589231700,20
1589232600,30
1589233500,36
1589234400,26
1589235300,36
1589236200,16
1589237100,25
1589238000,21
1589238900,36
1589239800,25
1589240700,31
1589241600,25
1589242500,25
1589243400,17
1589244300,34
1589245200,30
1589246100,27
1589247000,39
1589247900,16
1589248800,23
1589249700,21
1589250600,31
1589251500,25
1589252400,42
1589253300,27
1589254200,25
1589255100,15
1589256000,472
1589256900,222
1589257800,46
1589258700,28
1589259600,25
1589260500,20
1589261400,24
1589262300,29
1589263200,25
1589264100,36
1589265000,26
1589265900,25
1589266800,15
1589267700,37
1589268600,16
1589269500,33
1589270400,34
1589271300,28
1589272200,16
1589273100,27
1589274000,23
1589274900,25
1589275800,29
1589276700,41
1589277600,23
1589278500,17
1589279400,37
1589280300,13
1589281200,26
1589282100,38
1589283000,38
1589283900,14
1589284800,25
1589285700,50
1589286600,46
1589287500,45
1589288400,166
1589289300,59
1589290200,38
1589291100,60
1589292000,20
1589292900,24
1589293800,31
1589294700,162
1589295600,182
1589296500,55
1589297400,58
1589298300,40
1589299200,58
1589300100,339
1589301000,361
1589301900,170
1589302800,53
1589303700,55
1589304600,75
1589305500,416
1589306400,66
1589307300,64
1589308200,316
1589309100,449
1589310000,84
1589310900,168
1589311800,76
1589312700,77
1589313600,43
1589314500,66
1589315400,209
1589316300,211
1589317200,37
1589318100,24
1589319000,24
1589319900,16
1589320800,36
1589321700,21
1589322600,37
1589323500,29
1589324400,25
1589325300,14
1589326200,34
1589327100,17
1589328000,33
1589328900,37
1589329800,29
1589330700,21
1589331600,17
1589332500,36
1589333400,16
1589334300,36
1589335200,34
1589336100,25
1589337000,15
1589337900,33
1589338800,17
1589339700,26
1589340600,29
1589341500,49
1589342400,435
1589343300,465
1589344200,57
1589345100,15
1589346000,36
1589346900,34
1589347800,24
1589348700,15
1589349600,31
1589350500,18
1589351400,25
1589352300,29
1589353200,40
1589354100,21
1589355000,15
1589355900,36
1589356800,12
1589357700,26
1589358600,33
1589359500,36
1589360400,18
1589361300,22
1589362200,33
1589363100,15
1589364000,24
1589364900,38
1589365800,34
1589366700,15
1589367600,34
1589368500,17
1589369400,25
1589370300,18
1589371200,44
1589372100,28
1589373000,21
1589373900,35
1589374800,17
1589375700,24
1589376600,26
1589377500,43
1589378400,95
1589379300,34
1589380200,105
1589381100,160
1589382000,164
1589382900,62
1589383800,60
1589384700,41
1589385600,66
1589386500,49
1589387400,49
1589388300,55
1589389200,35
1589390100,25
1589391000,22
1589391900,34
1589392800,16
1589393700,29
1589394600,40
1589395500,30
1589396400,22
1589397300,31
1589398200,25
1589399100,15
1589400000,192
1589400900,137
1589401800,52
1589402700,55
1589403600,50
1589404500,61
1589405400,85
1589406300,112
1589407200,308
1589408100,218
1589409000,33
1589409900,28
1589410800,17
1589411700,30
1589412600,40
1589413500,26
1589414400,22
1589415300,28
1589416200,25
1589417100,14
1589418000,43
1589418900,26
1589419800,29
1589420700,21
1589421600,31
1589422500,15
1589423400,25
1589424300,32
1589425200,36
1589426100,18
1589427000,36
1589427900,19
1589428800,21
1589429700,32
1589430600,25
1589431500,36
1589432400,140
1589433300,70
1589434200,383
1589435100,311
1589436000,49
1589436900,58
1589437800,51
1589438700,75
1589439600,31
1589440500,26
1589441400,30
1589442300,27
1589443200,37
1589444100,26
1589445000,39
1589445900,15
1589446800,27
1589447700,87
1589448600,128
1589449500,94
1589450400,73
1589451300,129
1589452200,140
1589453100,32
1589454000,75
1589454900,68
1589455800,65
1589456700,70
1589457600,50
1589458500,57
1589459400,43
1589460300,61
1589461200,141
1589462100,63
1589463000,50
1589463900,57
1589464800,132
1589465700,73
1589466600,57
1589467500,54
1589468400,53
1589469300,58
1589470200,43
1589471100,47
1589472000,55
1589472900,62
1589473800,59
1589474700,66
1589475600,65
1589476500,57
1589477400,170
1589478300,222
1589479200,97
1589480100,56
1589481000,150
1589481900,66
1589482800,62
1589483700,76
1589484600,68
1589485500,68
1589486400,66
1589487300,64
1589488200,61
1589489100,54
1589490000,124
1589490900,79
1589491800,24
1589492700,41
1589493600,30
1589494500,37
1589495400,33
1589496300,52
1589497200,43
1589498100,26
1589499000,48
1589499900,27
1589500800,34
1589501700,30
1589502600,55
1589503500,33
1589504400,33
1589505300,42
1589506200,29
1589507100,49
1589508000,34
1589508900,50
1589509800,33
1589510700,35
1589511600,36
1589512500,34
1589513400,32
1589514300,72
1589515200,106
1589516100,82
1589517000,35
1589517900,37
1589518800,32
1589519700,25
1589520600,47
1589521500,35
1589522400,42
1589523300,98
1589524200,72
1589525100,298
1589526000,95
1589526900,43
1589527800,251
1589528700,145
1589529600,51
1589530500,48
1589531400,14
1589532300,26
1589533200,33
1589534100,124
1589535000,192
1589535900,183
1589536800,34
1589537700,48
1589538600,65
1589539500,75
1589540400,49
1589541300,37
1589542200,41
1589543100,31
1589544000,54
1589544900,64
1589545800,56
1589546700,123
1589547600,67
1589548500,50
1589549400,59
1589550300,49
1589551200,126
1589552100,54
1589553000,28
1589553900,48
1589554800,39
1589555700,41
1589556600,28
1589557500,55
1589558400,45
1589559300,47
1589560200,63
1589561100,54
1589562000,50
1589562900,53
1589563800,59
1589564700,50
1589565600,59
1589566500,120
1589567400,39
1589568300,23
1589569200,51
1589570100,43
1589571000,27
1589571900,36
1589572800,31
1589573700,39
1589574600,35
1589575500,46
1589576400,23
1589577300,67
1589578200,62
1589579100,65
1589580000,55
1589580900,268
1589581800,268
1589582700,20
1589583600,31
1589584500,38
1589585400,26
1589586300,17
1589587200,28
1589588100,29
1589589000,19
1589589900,36
1589590800,32
1589591700,25
1589592600,15
1589593500,33
1589594400,18
1589595300,32
1589596200,30
1589597100,33
1589598000,24
1589598900,16
1589599800,37
1589600700,24
1589601600,119
1589602500,55
1589603400,34
1589604300,15
1589605200,24
1589606100,32
1589607000,20
1589607900,447
1589608800,38
1589609700,32
1589610600,27
1589611500,16
1589612400,93
1589613300,307
1589614200,159
1589615100,93
1589616000,72
1589616900,107
1589617800,36
1589618700,97
1589619600,32
1589620500,372
1589621400,324
1589622300,505
1589623200,385
1589624100,77
1589625000,35
1589625900,32
1589626800,31
1589627700,37
1589628600,39
1589629500,35
1589630400,51
1589631300,24
1589632200,32
1589633100,27
1589634000,42
1589634900,34
1589635800,42
1589636700,45
1589637600,114
1589638500,63
1589639400,32
1589640300,38
1589641200,25
1589642100,29
1589643000,345
1589643900,172
1589644800,39
1589645700,60
1589646600,51
1589647500,54
1589648400,214
1589649300,123
1589650200,49
1589651100,54
1589652000,68
1589652900,50
1589653800,36
1589654700,60
1589655600,37
1589656500,58
1589657400,59
1589658300,55
1589659200,53
1589660100,43
1589661000,66
1589661900,55
1589662800,64
1589663700,55
1589664600,53
1589665500,53
1589666400,50
1589667300,114
1589668200,218
1589669100,190
1589670000,35
1589670900,20
1589671800,26
1589672700,29
1589673600,40
1589674500,19
1589675400,25
1589676300,28
1589677200,26
1589678100,17
1589679000,43
1589679900,29
1589680800,23
1589681700,30
1589682600,22
1589683500,22
1589684400,15
1589685300,43
1589686200,27
1589687100,30
1589688000,109
1589688900,88
1589689800,21
1589690700,23
1589691600,38
1589692500,25
1589693400,27
1589694300,28
1589695200,28
1589696100,158
1589697000,29
1589697900,187
1589698800,585
1589699700,570
1589700600,656
1589701500,134
1589702400,438
1589703300,454
1589704200,257
1589705100,202
1589706000,65
1589706900,152
1589707800,187
1589708700,161
1589709600,94
1589710500,99
1589711400,27
1589712300,33
1589713200,22
1589714100,41
1589715000,28
1589715900,38
1589716800,18
1589717700,27
1589718600,29
1589719500,31
1589720400,29
1589721300,37
1589722200,23
1589723100,25
1589724000,21
1589724900,34
1589725800,37
1589726700,32
1589727600,33
1589728500,25
1589729400,15
1589730300,57
1589731200,54
1589732100,60
1589733000,51
1589733900,50
1589734800,50
1589735700,45
1589736600,87
1589737500,52
1589738400,27
1589739300,36
1589740200,15
1589741100,25
1589742000,35
1589742900,35
1589743800,16
1589744700,36
1589745600,18
1589746500,63
1589747400,41
1589748300,28
1589749200,30
1589750100,25
1589751000,88
1589751900,49
1589752800,39
1589753700,29
1589754600,36
1589755500,19
1589756400,36
1589757300,15
1589758200,24
1589759100,32
1589760000,29
1589760900,32
1589761800,28
1589762700,26
1589763600,15
1589764500,35
1589765400,16
1589766300,35
1589767200,31
1589768100,30
1589769000,13
1589769900,28
1589770800,25
1589771700,24
1589772600,29
1589773500,142
1589774400,482
1589775300,80
1589776200,43
1589777100,14
1589778000,36
1589778900,34
1589779800,25
1589780700,14
1589781600,31
1589782500,18
1589783400,24
1589784300,31
1589785200,38
1589786100,20
1589787000,18
1589787900,34
1589788800,15
1589789700,24
1589790600,38
1589791500,31
1589792400,15
1589793300,35
1589794200,18
1589795100,22
1589796000,32
1589796900,29
1589797800,34
1589798700,19
1589799600,32
1589800500,14
1589801400,25
1589802300,25
1589803200,35
1589804100,25
1589805000,35
1589805900,120
1589806800,49
1589807700,49
1589808600,54
1589809500,49
1589810400,37
1589811300,24
1589812200,65
1589813100,64
1589814000,23
1589814900,35
1589815800,28
1589816700,51
1589817600,276
1589818500,181
1589819400,86
1589820300,60
1589821200,51
1589822100,51
1589823000,48
1589823900,40
1589824800,70
1589825700,105
1589826600,129
1589827500,67
1589828400,55
1589829300,44
1589830200,89
1589831100,69
1589832000,52
1589832900,53
1589833800,78
1589834700,52
1589835600,24
1589836500,38
1589837400,34
1589838300,15
1589839200,36
1589840100,16
1589841000,25
1589841900,33
1589842800,36
1589843700,22
1589844600,26
1589845500,28
1589846400,17
1589847300,28
1589848200,33
1589849100,35
1589850000,15
1589850900,36
1589851800,14
1589852700,24
1589853600,27
1589854500,34
1589855400,25
1589856300,39
1589857200,21
1589858100,19
1589859000,30
1589859900,161
1589860800,402
1589861700,34
1589862600,36
1589863500,15
1589864400,23
1589865300,26
1589866200,31
1589867100,25
1589868000,40
1589868900,14
1589869800,24
1589870700,22
1589871600,27
1589872500,27
1589873400,33
1589874300,36
1589875200,13
1589876100,24
1589877000,26
1589877900,24
1589878800,22
1589879700,48
1589880600,15
1589881500,24
1589882400,26
1589883300,24
1589884200,23
1589885100,29
1589886000,46
1589886900,19
1589887800,21
1589888700,37
1589889600,22
1589890500,160
1589891400,80
1589892300,64
1589893200,44
1589894100,53
1589895000,51
1589895900,45
1589896800,42
1589897700,20
1589898600,24
1589899500,17
1589900400,35
1589901300,105
1589902200,76
1589903100,51
1589904000,48
1589904900,68
1589905800,63
1589906700,57
1589907600,54
1589908500,39
1589909400,17
1589910300,25
1589911200,27
1589912100,30
1589913000,35
1589913900,30
1589914800,31
1589915700,14
1589916600,31
1589917500,20
1589918400,34
1589919300,29
1589920200,34
1589921100,20
1589922000,21
1589922900,36
1589923800,15
1589924700,35
1589925600,72
1589926500,101
1589927400,18
1589928300,36
1589929200,16
1589930100,97
1589931000,76
1589931900,69
1589932800,36
1589933700,30
1589934600,24
1589935500,17
1589936400,36
1589937300,30
1589938200,30
1589939100,20
1589940000,31
1589940900,15
1589941800,27
1589942700,28
1589943600,35
1589944500,21
1589945400,35
1589946300,27
1589947200,239
1589948100,62
1589949000,33
1589949900,29
1589950800,28
1589951700,24
1589952600,14
1589953500,33
1589954400,22
1589955300,36
1589956200,26
1589957100,29
1589958000,15
1589958900,28
1589959800,23
1589960700,28
1589961600,26
1589962500,41
1589963400,17
1589964300,22
1589965200,33
1589966100,19
1589967000,27
1589967900,36
1589968800,32
1589969700,15
1589970600,34
1589971500,17
1589972400,24
1589973300,25
1589974200,43
1589975100,20
1589976000,28
1589976900,23
1589977800,26
1589978700,89
1589979600,103
1589980500,63
1589981400,44
1589982300,54
1589983200,15
1589984100,27
1589985000,33
1589985900,66
1589986800,82
1589987700,36
1589988600,26
1589989500,39
1589990400,177
1589991300,51
1589992200,59
1589993100,60
1589994000,75
1589994900,120
1589995800,60
1589996700,66
1589997600,401
1589998500,163
1589999400,48
1590000300,118
1590001200,192
1590002100,130
1590003000,264
1590003900,76
1590004800,61
1590005700,69
1590006600,72
1590007500,55
1590008400,61
1590009300,58
1590010200,63
1590011100,53
1590012000,31
1590012900,34
1590013800,25
1590014700,39
1590015600,16
1590016500,26
1590017400,23
1590018300,27
1590019200,26
1590020100,44
1590021000,18
1590021900,23
1590022800,30
1590023700,21
1590024600,30
1590025500,32
1590026400,35
1590027300,15
1590028200,32
1590029100,18
1590030000,26
1590030900,28
1590031800,42
1590032700,19
1590033600,27
1590034500,27
1590035400,21
1590036300,27
1590037200,33
1590038100,108
1590039000,279
1590039900,57
1590040800,32
1590041700,30
1590042600,34
1590043500,35
1590044400,35
1590045300,44
1590046200,15
1590047100,21
1590048000,30
1590048900,28
1590049800,32
1590050700,29
1590051600,23
1590052500,14
1590053400,35
1590054300,14
1590055200,33
1590056100,35
1590057000,24
1590057900,16
1590058800,31
1590059700,22
1590060600,21
1590061500,44
1590062400,20
1590063300,24
1590064200,24
1590065100,25
1590066000,14
1590066900,41
1590067800,29
1590068700,24
1590069600,29
1590070500,21
1590071400,24
1590072300,21
1590073200,41
1590074100,23
1590075000,28
1590075900,45
1590076800,93
1590077700,17
1590078600,37
1590079500,27
1590080400,27
1590081300,30
