timestamp,power
1588427100,62
1588428000,77
1588428900,90
1588429800,89
1588430700,77
1588431600,50
1588432500,65
1588433400,62
1588434300,72
1588435200,106
1588436100,111
1588437000,123
1588437900,134
1588438800,288
1588439700,292
1588440600,312
1588441500,133
1588442400,105
1588443300,106
1588444200,216
1588445100,169
1588446000,174
1588446900,157
1588447800,150
1588448700,182
1588449600,189
1588450500,193
1588451400,178
1588452300,152
1588453200,285
1588454100,204
1588455000,155
1588455900,152
1588456800,155
1588457700,118
1588458600,144
1588459500,93
1588460400,89
1588461300,66
1588462200,93
1588463100,92
1588464000,106
1588464900,76
1588465800,58
1588466700,82
1588467600,79
1588468500,58
1588469400,67
1588470300,92
1588471200,72
1588472100,66
1588473000,71
1588473900,66
1588474800,93
1588475700,59
1588476600,91
1588477500,109
1588478400,227
1588479300,454
1588480200,108
1588481100,94
1588482000,88
1588482900,118
1588483800,87
1588484700,100
1588485600,85
1588486500,88
1588487400,60
1588488300,66
1588489200,84
1588490100,96
1588491000,94
1588491900,268
1588492800,326
1588493700,77
1588494600,78
1588495500,63
1588496400,53
1588497300,75
1588498200,73
1588499100,240
1588500000,480
1588500900,500
1588501800,434
1588502700,348
1588503600,289
1588504500,648
1588505400,876
1588506300,338
1588507200,128
1588508100,98
1588509000,100
1588509900,271
1588510800,659
1588511700,181
1588512600,757
1588513500,195
1588514400,101
1588515300,100
1588516200,160
1588517100,92
1588518000,84
1588518900,116
1588519800,198
1588520700,105
1588521600,93
1588522500,94
1588523400,126
1588524300,113
1588525200,144
1588526100,141
1588527000,271
1588527900,218
1588528800,131
1588529700,60
1588530600,64
1588531500,94
1588532400,85
1588533300,193
1588534200,197
1588535100,206
1588536000,166
1588536900,207
1588537800,174
1588538700,157
1588539600,403
1588540500,271
1588541400,172
1588542300,171
1588543200,147
1588544100,123
1588545000,108
1588545900,109
1588546800,65
1588547700,88
1588548600,62
1588549500,90
1588550400,84
1588551300,86
1588552200,58
1588553100,79
1588554000,63
1588554900,64
1588555800,78
1588556700,66
1588557600,67
1588558500,58
1588559400,78
1588560300,64
1588561200,66
1588562100,84
1588563000,77
1588563900,100
1588564800,107
1588565700,81
1588566600,218
1588567500,309
1588568400,93
1588569300,139
1588570200,105
1588571100,83
1588572000,152
1588572900,244
1588573800,312
1588574700,285
1588575600,206
1588576500,239
1588577400,113
1588578300,228
1588579200,280
1588580100,82
1588581000,308
1588581900,413
1588582800,366
1588583700,884
1588584600,691
1588585500,306
1588586400,133
1588587300,75
1588588200,68
1588589100,91
1588590000,70
1588590900,70
1588591800,64
1588592700,49
1588593600,47
1588594500,61
1588595400,50
1588596300,62
1588597200,65
1588598100,107
1588599000,72
1588599900,82
1588600800,66
1588601700,79
1588602600,67
1588603500,65
1588604400,89
1588605300,79
1588606200,63
1588607100,61
1588608000,274
1588608900,121
1588609800,118
1588610700,118
1588611600,147
1588612500,106
1588613400,106
1588614300,98
1588615200,70
1588616100,84
1588617000,115
1588617900,96
1588618800,97
1588619700,123
1588620600,156
1588621500,97
1588622400,576
1588623300,801
1588624200,299
1588625100,651
1588626000,282
1588626900,236
1588627800,205
1588628700,217
1588629600,158
1588630500,118
1588631400,117
1588632300,117
1588633200,68
1588634100,68
1588635000,82
1588635900,79
1588636800,95
1588637700,57
1588638600,60
1588639500,68
1588640400,82
1588641300,58
1588642200,56
1588643100,70
1588644000,57
1588644900,75
1588645800,57
1588646700,69
1588647600,56
1588648500,91
1588649400,94
1588650300,84
1588651200,80
1588652100,66
1588653000,89
1588653900,228
1588654800,72
1588655700,72
1588656600,86
1588657500,63
1588658400,131
1588659300,188
1588660200,195
1588661100,281
1588662000,85
1588662900,279
1588663800,59
1588664700,70
1588665600,65
1588666500,58
1588667400,49
1588668300,70
1588669200,81
1588670100,49
1588671000,50
1588671900,220
1588672800,435
1588673700,231
1588674600,339
1588675500,473
1588676400,789
1588677300,570
1588678200,73
1588679100,82
1588680000,117
1588680900,109
1588681800,69
1588682700,49
1588683600,86
1588684500,64
1588685400,93
1588686300,57
1588687200,76
1588688100,64
1588689000,135
1588689900,141
1588690800,132
1588691700,2324
1588692600,903
1588693500,1003
1588694400,1437
1588695300,1592
1588696200,1800
1588697100,1422
1588698000,1438
1588698900,2063
1588699800,984
1588700700,278
1588701600,125
1588702500,139
1588703400,127
1588704300,160
1588705200,168
1588706100,176
1588707000,100
1588707900,93
1588708800,121
1588709700,150
1588710600,94
1588711500,52
1588712400,311
1588713300,337
1588714200,227
1588715100,201
1588716000,168
1588716900,174
1588717800,164
1588718700,136
1588719600,119
1588720500,117
1588721400,145
1588722300,95
1588723200,57
1588724100,56
1588725000,68
1588725900,71
1588726800,64
1588727700,56
1588728600,68
1588729500,61
1588730400,64
1588731300,55
1588732200,70
1588733100,55
1588734000,71
1588734900,55
1588735800,88
1588736700,89
1588737600,113
1588738500,76
1588739400,72
1588740300,83
1588741200,252
1588742100,357
1588743000,117
1588743900,433
1588744800,211
1588745700,142
1588746600,226
1588747500,228
1588748400,519
1588749300,75
1588750200,68
1588751100,62
1588752000,48
1588752900,48
1588753800,50
1588754700,74
1588755600,49
1588756500,60
1588757400,60
1588758300,75
1588759200,49
1588760100,52
1588761000,89
1588761900,176
1588762800,101
1588763700,48
1588764600,140
1588765500,65
1588766400,63
1588767300,48
1588768200,229
1588769100,138
1588770000,74
1588770900,102
1588771800,183
1588772700,139
1588773600,152
1588774500,112
1588775400,81
1588776300,87
1588777200,101
1588778100,101
1588779000,105
1588779900,87
1588780800,102
1588781700,109
1588782600,125
1588783500,188
1588784400,373
1588785300,115
1588786200,131
1588787100,120
1588788000,119
1588788900,107
1588789800,111
1588790700,126
1588791600,242
1588792500,74
1588793400,63
1588794300,66
1588795200,685
1588796100,261
1588797000,572
1588797900,331
1588798800,243
1588799700,187
1588800600,150
1588801500,141
1588802400,133
1588803300,142
1588804200,105
1588805100,87
1588806000,66
1588806900,84
1588807800,67
1588808700,80
1588809600,77
1588810500,80
1588811400,71
1588812300,56
1588813200,55
1588814100,67
1588815000,71
1588815900,61
1588816800,51
1588817700,80
1588818600,55
1588819500,71
1588820400,54
1588821300,79
1588822200,78
1588823100,106
1588824000,92
1588824900,63
1588825800,86
1588826700,233
1588827600,80
1588828500,73
1588829400,84
1588830300,51
1588831200,75
1588832100,175
1588833000,199
1588833900,123
1588834800,97
1588835700,99
1588836600,99
1588837500,93
1588838400,76
1588839300,92
1588840200,89
1588841100,98
1588842000,76
1588842900,77
1588843800,89
1588844700,96
1588845600,100
1588846500,100
1588847400,198
1588848300,327
1588849200,133
1588850100,50
1588851000,91
1588851900,103
1588852800,49
1588853700,49
1588854600,50
1588855500,77
1588856400,58
1588857300,95
1588858200,90
1588859100,76
1588860000,72
1588860900,66
1588861800,61
1588862700,71
1588863600,88
1588864500,54
1588865400,62
1588866300,95
1588867200,82
1588868100,111
1588869000,122
1588869900,118
1588870800,544
1588871700,2295
1588872600,1635
1588873500,1257
1588874400,916
1588875300,999
1588876200,1845
1588877100,1906
1588878000,1099
1588878900,215
1588879800,234
1588880700,199
1588881600,208
1588882500,181
1588883400,165
1588884300,160
1588885200,354
1588886100,351
1588887000,352
1588887900,314
1588888800,250
1588889700,223
1588890600,211
1588891500,216
1588892400,206
1588893300,164
1588894200,150
1588895100,137
1588896000,151
1588896900,90
1588897800,89
1588898700,90
1588899600,102
1588900500,106
1588901400,99
1588902300,91
1588903200,100
1588904100,136
1588905000,112
1588905900,105
1588906800,192
1588907700,229
1588908600,143
1588909500,90
1588910400,118
1588911300,109
1588912200,326
1588913100,137
1588914000,107
1588914900,97
1588915800,133
1588916700,422
1588917600,311
1588918500,208
1588919400,324
1588920300,199
1588921200,163
1588922100,139
1588923000,119
1588923900,104
1588924800,120
1588925700,111
1588926600,99
1588927500,100
1588928400,121
1588929300,153
1588930200,141
1588931100,110
1588932000,108
1588932900,173
1588933800,206
1588934700,418
1588935600,462
1588936500,608
1588937400,176
1588938300,101
1588939200,334
1588940100,564
1588941000,261
1588941900,825
1588942800,135
1588943700,104
1588944600,149
1588945500,97
1588946400,94
1588947300,90
1588948200,102
1588949100,106
1588950000,92
1588950900,110
1588951800,140
1588952700,128
1588953600,102
1588954500,88
1588955400,98
1588956300,90
1588957200,104
1588958100,92
1588959000,88
1588959900,102
1588960800,105
1588961700,118
1588962600,130
1588963500,193
1588964400,168
1588965300,170
1588966200,143
1588967100,147
1588968000,134
1588968900,149
1588969800,136
1588970700,136
1588971600,264
1588972500,228
1588973400,218
1588974300,206
1588975200,169
1588976100,170
1588977000,180
1588977900,182
1588978800,142
1588979700,103
1588980600,99
1588981500,126
1588982400,97
1588983300,109
1588984200,97
1588985100,111
1588986000,111
1588986900,97
1588987800,98
1588988700,97
1588989600,109
1588990500,113
1588991400,120
1588992300,119
1588993200,128
1588994100,109
1588995000,98
1588995900,98
1588996800,138
1588997700,127
1588998600,104
1588999500,105
1589000400,105
1589001300,101
1589002200,97
1589003100,95
1589004000,167
1589004900,116
1589005800,128
1589006700,110
1589007600,126
1589008500,89
1589009400,99
1589010300,95
1589011200,94
1589012100,113
1589013000,103
1589013900,109
1589014800,92
1589015700,110
1589016600,100
1589017500,131
1589018400,128
1589019300,125
1589020200,104
1589021100,190
1589022000,109
1589022900,106
1589023800,93
1589024700,92
1589025600,98
1589026500,115
1589027400,92
1589028300,104
1589029200,91
1589030100,129
1589031000,103
1589031900,121
1589032800,126
1589033700,180
1589034600,115
1589035500,225
1589036400,150
1589037300,98
1589038200,115
1589039100,98
1589040000,90
1589040900,91
1589041800,116
1589042700,106
1589043600,61
1589044500,455
1589045400,487
1589046300,404
1589047200,367
1589048100,349
1589049000,476
1589049900,442
1589050800,336
1589051700,256
1589052600,380
1589053500,237
1589054400,168
1589055300,240
1589056200,152
1589057100,552
1589058000,308
1589058900,251
1589059800,220
1589060700,195
1589061600,212
1589062500,196
1589063400,149
1589064300,105
1589065200,86
1589066100,65
1589067000,79
1589067900,77
1589068800,64
1589069700,65
1589070600,90
1589071500,79
1589072400,78
1589073300,86
1589074200,86
1589075100,106
1589076000,65
1589076900,64
1589077800,65
1589078700,93
1589079600,63
1589080500,65
1589081400,65
1589082300,95
1589083200,123
1589084100,78
1589085000,69
1589085900,83
1589086800,120
1589087700,87
1589088600,416
1589089500,540
1589090400,119
1589091300,127
1589092200,89
1589093100,121
1589094000,131
1589094900,142
1589095800,106
1589096700,322
1589097600,392
1589098500,462
1589099400,782
1589100300,556
1589101200,431
1589102100,83
1589103000,91
1589103900,149
1589104800,134
1589105700,114
1589106600,129
1589107500,110
1589108400,106
1589109300,106
1589110200,99
1589111100,135
1589112000,103
1589112900,91
1589113800,113
1589114700,417
1589115600,559
1589116500,385
1589117400,767
1589118300,133
1589119200,106
1589120100,104
1589121000,113
1589121900,99
1589122800,108
1589123700,127
1589124600,116
1589125500,144
1589126400,99
1589127300,143
1589128200,110
1589129100,110
1589130000,90
1589130900,123
1589131800,80
1589132700,70
1589133600,93
1589134500,98
1589135400,112
1589136300,100
1589137200,96
1589138100,118
1589139000,133
1589139900,141
1589140800,124
1589141700,135
1589142600,138
1589143500,80
1589144400,227
1589145300,211
1589146200,207
1589147100,177
1589148000,181
1589148900,148
1589149800,123
1589150700,98
1589151600,102
1589152500,65
1589153400,101
1589154300,86
1589155200,85
1589156100,90
1589157000,77
1589157900,64
1589158800,64
1589159700,63
1589160600,76
1589161500,75
1589162400,64
1589163300,66
1589164200,92
1589165100,79
1589166000,63
1589166900,63
1589167800,109
1589168700,98
1589169600,107
1589170500,98
1589171400,221
1589172300,320
1589173200,71
1589174100,79
1589175000,65
1589175900,89
1589176800,131
1589177700,309
1589178600,208
1589179500,178
1589180400,83
1589181300,80
1589182200,77
1589183100,89
1589184000,73
1589184900,75
1589185800,57
1589186700,68
1589187600,59
1589188500,74
1589189400,82
1589190300,104
1589191200,114
1589192100,113
1589193000,92
1589193900,120
1589194800,459
1589195700,309
1589196600,201
1589197500,128
1589198400,106
1589199300,92
1589200200,125
1589201100,133
1589202000,147
1589202900,132
1589203800,145
1589204700,106
1589205600,284
1589206500,92
1589207400,106
1589208300,169
1589209200,195
1589210100,157
1589211000,168
1589211900,103
1589212800,119
1589213700,109
1589214600,111
1589215500,113
1589216400,153
1589217300,74
1589218200,81
1589219100,78
1589220000,96
1589220900,281
1589221800,198
1589222700,275
1589223600,280
1589224500,140
1589225400,106
1589226300,99
1589227200,113
1589228100,142
1589229000,140
1589229900,83
1589230800,231
1589231700,193
1589232600,186
1589233500,150
1589234400,143
1589235300,159
1589236200,141
1589237100,136
1589238000,100
1589238900,78
1589239800,63
1589240700,79
1589241600,63
1589242500,74
1589243400,64
1589244300,63
1589245200,79
1589246100,87
1589247000,62
1589247900,62
1589248800,92
1589249700,108
1589250600,90
1589251500,75
1589252400,62
1589253300,78
1589254200,74
1589255100,62
1589256000,92
1589256900,111
1589257800,126
1589258700,273
1589259600,65
1589260500,82
1589261400,86
1589262300,134
1589263200,150
1589264100,140
1589265000,123
1589265900,77
1589266800,58
1589267700,72
1589268600,84
1589269500,88
1589270400,172
1589271300,163
1589272200,78
1589273100,86
1589274000,118
1589274900,124
1589275800,128
1589276700,109
1589277600,108
1589278500,300
1589279400,432
1589280300,348
1589281200,124
1589282100,60
1589283000,203
1589283900,670
1589284800,171
1589285700,536
1589286600,336
1589287500,123
1589288400,80
1589289300,79
1589290200,85
1589291100,124
1589292000,110
1589292900,118
1589293800,1454
1589294700,2322
1589295600,893
1589296500,441
1589297400,109
1589298300,1759
1589299200,1030
1589300100,1484
1589301000,1067
1589301900,1169
1589302800,1871
1589303700,1033
1589304600,263
1589305500,149
1589306400,76
1589307300,78
1589308200,124
1589309100,107
1589310000,130
1589310900,113
1589311800,123
1589312700,126
1589313600,162
1589314500,127
1589315400,149
1589316300,90
1589317200,330
1589318100,339
1589319000,324
1589319900,299
1589320800,237
1589321700,210
1589322600,195
1589323500,156
1589324400,168
1589325300,159
1589326200,162
1589327100,139
1589328000,110
1589328900,84
1589329800,69
1589330700,69
1589331600,69
1589332500,74
1589333400,62
1589334300,77
1589335200,62
1589336100,84
1589337000,62
1589337900,66
1589338800,79
1589339700,97
1589340600,82
1589341500,77
1589342400,108
1589343300,79
1589344200,68
1589345100,95
1589346000,134
1589346900,124
1589347800,58
1589348700,56
1589349600,65
1589350500,95
1589351400,161
1589352300,203
1589353200,134
1589354100,118
1589355000,98
1589355900,95
1589356800,73
1589357700,72
1589358600,99
1589359500,71
1589360400,72
1589361300,71
1589362200,110
1589363100,85
1589364000,73
1589364900,72
1589365800,122
1589366700,93
1589367600,258
1589368500,363
1589369400,97
1589370300,60
1589371200,75
1589372100,58
1589373000,94
1589373900,57
1589374800,73
1589375700,60
1589376600,88
1589377500,57
1589378400,66
1589379300,86
1589380200,75
1589381100,59
1589382000,57
1589382900,92
1589383800,92
1589384700,122
1589385600,80
1589386500,74
1589387400,89
1589388300,78
1589389200,57
1589390100,1573
1589391000,2323
1589391900,1695
1589392800,1588
1589393700,1302
1589394600,1121
1589395500,1287
1589396400,1127
1589397300,1065
1589398200,193
1589399100,154
1589400000,117
1589400900,101
1589401800,101
1589402700,108
1589403600,375
1589404500,371
1589405400,378
1589406300,317
1589407200,232
1589408100,189
1589409000,181
1589409900,188
1589410800,165
1589411700,154
1589412600,110
1589413500,108
1589414400,96
1589415300,78
1589416200,62
1589417100,73
1589418000,75
1589418900,64
1589419800,77
1589420700,64
1589421600,74
1589422500,63
1589423400,94
1589424300,83
1589425200,96
1589426100,69
1589427000,73
1589427900,69
1589428800,112
1589429700,66
1589430600,66
1589431500,91
1589432400,71
1589433300,258
1589434200,69
1589435100,60
1589436000,84
1589436900,144
1589437800,128
1589438700,144
1589439600,157
1589440500,150
1589441400,135
1589442300,142
1589443200,131
1589444100,92
1589445000,56
1589445900,56
1589446800,56
1589447700,74
1589448600,74
1589449500,57
1589450400,57
1589451300,69
1589452200,92
1589453100,78
1589454000,84
1589454900,71
1589455800,71
1589456700,57
1589457600,55
1589458500,70
1589459400,86
1589460300,91
1589461200,57
1589462100,65
1589463000,77
1589463900,87
1589464800,73
1589465700,184
1589466600,195
1589467500,79
1589468400,84
1589469300,59
1589470200,73
1589471100,104
1589472000,407
1589472900,378
1589473800,323
1589474700,175
1589475600,107
1589476500,121
1589477400,108
1589478300,80
1589479200,106
1589480100,129
1589481000,149
1589481900,117
1589482800,111
1589483700,101
1589484600,129
1589485500,108
1589486400,103
1589487300,142
1589488200,138
1589489100,56
1589490000,211
1589490900,184
1589491800,154
1589492700,160
1589493600,140
1589494500,150
1589495400,132
1589496300,144
1589497200,85
1589498100,64
1589499000,64
1589499900,77
1589500800,79
1589501700,64
1589502600,75
1589503500,77
1589504400,79
1589505300,65
1589506200,64
1589507100,77
1589508000,64
1589508900,105
1589509800,85
1589510700,95
1589511600,64
1589512500,79
1589513400,64
1589514300,85
1589515200,100
1589516100,158
1589517000,205
1589517900,78
1589518800,73
1589519700,58
1589520600,128
1589521500,128
1589522400,164
1589523300,143
1589524200,82
1589525100,78
1589526000,110
1589526900,65
1589527800,59
1589528700,74
1589529600,72
1589530500,59
1589531400,58
1589532300,65
1589533200,87
1589534100,59
1589535000,95
1589535900,91
1589536800,92
1589537700,68
1589538600,58
1589539500,63
1589540400,78
1589541300,79
1589542200,65
1589543100,64
1589544000,65
1589544900,94
1589545800,132
1589546700,913
1589547600,799
1589548500,169
1589549400,320
1589550300,794
1589551200,137
1589552100,734
1589553000,183
1589553900,103
1589554800,97
1589555700,109
1589556600,109
1589557500,103
1589558400,88
1589559300,100
1589560200,88
1589561100,103
1589562000,107
1589562900,123
1589563800,122
1589564700,229
1589565600,139
1589566500,111
1589567400,116
1589568300,97
1589569200,114
1589570100,112
1589571000,110
1589571900,102
1589572800,101
1589573700,117
1589574600,147
1589575500,84
1589576400,248
1589577300,237
1589578200,199
1589579100,168
1589580000,149
1589580900,141
1589581800,155
1589582700,125
1589583600,89
1589584500,80
1589585400,104
1589586300,96
1589587200,99
1589588100,80
1589589000,91
1589589900,111
1589590800,101
1589591700,102
1589592600,96
1589593500,92
1589594400,89
1589595300,79
1589596200,84
1589597100,99
1589598000,93
1589598900,80
1589599800,79
1589600700,91
1589601600,94
1589602500,88
1589603400,84
1589604300,99
1589605200,120
1589606100,318
1589607000,99
1589607900,136
1589608800,60
1589609700,72
1589610600,85
1589611500,106
1589612400,139
1589613300,168
1589614200,182
1589615100,168
1589616000,128
1589616900,56
1589617800,67
1589618700,108
1589619600,103
1589620500,569
1589621400,440
1589622300,361
1589623200,173
1589624100,116
1589625000,79
1589625900,86
1589626800,306
1589627700,319
1589628600,140
1589629500,142
1589630400,488
1589631300,407
1589632200,341
1589633100,140
1589634000,134
1589634900,124
1589635800,100
1589636700,89
1589637600,112
1589638500,94
1589639400,89
1589640300,58
1589641200,69
1589642100,63
1589643000,68
1589643900,753
1589644800,773
1589645700,568
1589646600,383
1589647500,114
1589648400,84
1589649300,72
1589650200,63
1589651100,86
1589652000,60
1589652900,94
1589653800,103
1589654700,97
1589655600,113
1589656500,162
1589657400,164
1589658300,152
1589659200,135
1589660100,167
1589661000,154
1589661900,143
1589662800,315
1589663700,273
1589664600,205
1589665500,153
1589666400,143
1589667300,153
1589668200,122
1589669100,98
1589670000,86
1589670900,102
1589671800,64
1589672700,66
1589673600,76
1589674500,99
1589675400,104
1589676300,82
1589677200,65
1589678100,76
1589679000,94
1589679900,65
1589680800,64
1589681700,114
1589682600,246
1589683500,120
1589684400,67
1589685300,65
1589686200,78
1589687100,81
1589688000,69
1589688900,79
1589689800,106
1589690700,107
1589691600,93
1589692500,60
1589693400,83
1589694300,68
1589695200,74
1589696100,117
1589697000,241
1589697900,736
1589698800,740
1589699700,363
1589700600,452
1589701500,184
1589702400,180
1589703300,203
1589704200,186
1589705100,141
1589706000,95
1589706900,95
1589707800,135
1589708700,113
1589709600,101
1589710500,99
1589711400,113
1589712300,106
1589713200,93
1589714100,116
1589715000,96
1589715900,622
1589716800,390
1589717700,195
1589718600,112
1589719500,165
1589720400,96
1589721300,89
1589722200,90
1589723100,104
1589724000,105
1589724900,90
1589725800,130
1589726700,134
1589727600,132
1589728500,64
1589729400,63
1589730300,70
1589731200,100
1589732100,101
1589733000,86
1589733900,68
1589734800,78
1589735700,78
1589736600,71
1589737500,72
1589738400,287
1589739300,130
1589740200,111
1589741100,58
1589742000,78
1589742900,57
1589743800,103
1589744700,115
1589745600,113
1589746500,97
1589747400,102
1589748300,85
1589749200,298
1589750100,228
1589751000,278
1589751900,171
1589752800,160
1589753700,142
1589754600,126
1589755500,111
1589756400,131
1589757300,96
1589758200,84
1589759100,86
1589760000,86
1589760900,84
1589761800,64
1589762700,75
1589763600,64
1589764500,77
1589765400,65
1589766300,66
1589767200,85
1589768100,93
1589769000,64
1589769900,64
1589770800,63
1589771700,77
1589772600,105
1589773500,101
1589774400,87
1589775300,79
1589776200,102
1589777100,198
1589778000,56
1589778900,69
1589779800,73
1589780700,94
1589781600,77
1589782500,84
1589783400,175
1589784300,80
1589785200,255
1589786100,184
1589787000,113
1589787900,71
1589788800,77
1589789700,59
1589790600,70
1589791500,75
1589792400,82
1589793300,58
1589794200,72
1589795100,59
1589796000,58
1589796900,289
1589797800,484
1589798700,349
1589799600,206
1589800500,100
1589801400,75
1589802300,104
1589803200,81
1589804100,79
1589805000,130
1589805900,85
1589806800,82
1589807700,87
1589808600,112
1589809500,94
1589810400,85
1589811300,87
1589812200,87
1589813100,137
1589814000,72
1589814900,67
1589815800,66
1589816700,123
1589817600,79
1589818500,65
1589819400,256
1589820300,577
1589821200,560
1589822100,398
1589823000,83
1589823900,94
1589824800,84
1589825700,138
1589826600,114
1589827500,116
1589828400,103
1589829300,117
1589830200,104
1589831100,115
1589832000,96
1589832900,209
1589833800,99
1589834700,84
1589835600,245
1589836500,191
1589837400,185
1589838300,151
1589839200,143
1589840100,126
1589841000,129
1589841900,107
1589842800,89
1589843700,67
1589844600,77
1589845500,66
1589846400,79
1589847300,66
1589848200,88
1589849100,105
1589850000,99
1589850900,78
1589851800,67
1589852700,68
1589853600,101
1589854500,66
1589855400,65
1589856300,66
1589857200,154
1589858100,222
1589859000,91
1589859900,532
1589860800,546
1589861700,192
1589862600,589
1589863500,147
1589864400,106
1589865300,139
1589866200,134
1589867100,73
1589868000,91
1589868900,96
1589869800,100
1589870700,85
1589871600,112
1589872500,97
1589873400,103
1589874300,104
1589875200,85
1589876100,98
1589877000,104
1589877900,316
1589878800,129
1589879700,95
1589880600,80
1589881500,230
1589882400,330
1589883300,102
1589884200,113
1589885100,368
1589886000,190
1589886900,178
1589887800,61
1589888700,58
1589889600,111
1589890500,63
1589891400,104
1589892300,146
1589893200,130
1589894100,112
1589895000,135
1589895900,145
1589896800,156
1589897700,178
1589898600,178
1589899500,163
1589900400,166
1589901300,186
1589902200,194
1589903100,167
1589904000,165
1589904900,124
1589905800,213
1589906700,222
1589907600,284
1589908500,244
1589909400,181
1589910300,148
1589911200,105
1589912100,105
1589913000,117
1589913900,115
1589914800,173
1589915700,168
1589916600,160
1589917500,152
1589918400,153
1589919300,149
1589920200,175
1589921100,242
1589922000,390
1589922900,308
1589923800,253
1589924700,250
1589925600,167
1589926500,187
1589927400,140
1589928300,119
1589929200,79
1589930100,75
1589931000,74
1589931900,77
1589932800,67
1589933700,93
1589934600,103
1589935500,99
1589936400,77
1589937300,65
1589938200,66
1589939100,79
1589940000,65
1589940900,66
1589941800,65
1589942700,83
1589943600,76
1589944500,66
1589945400,83
1589946300,71
1589947200,122
1589948100,88
1589949000,91
1589949900,164
1589950800,231
1589951700,58
1589952600,59
1589953500,59
1589954400,138
1589955300,88
1589956200,93
1589957100,63
1589958000,71
1589958900,74
1589959800,60
1589960700,85
1589961600,95
1589962500,86
1589963400,83
1589964300,70
1589965200,103
1589966100,114
1589967000,130
1589967900,135
1589968800,105
1589969700,101
1589970600,93
1589971500,103
1589972400,93
1589973300,126
1589974200,115
1589975100,127
1589976000,104
1589976900,104
1589977800,93
1589978700,95
1589979600,153
1589980500,105
1589981400,92
1589982300,93
1589983200,115
1589984100,91
1589985000,59
1589985900,76
1589986800,81
1589987700,109
1589988600,72
1589989500,59
1589990400,81
1589991300,83
1589992200,65
1589993100,66
1589994000,80
1589994900,80
1589995800,84
1589996700,207
1589997600,266
1589998500,93
1589999400,150
1590000300,129
1590001200,126
1590002100,109
1590003000,120
1590003900,156
1590004800,116
1590005700,122
1590006600,123
1590007500,142
1590008400,268
1590009300,227
1590010200,233
1590011100,198
1590012000,153
1590012900,145
1590013800,142
1590014700,126
1590015600,90
1590016500,62
1590017400,81
1590018300,69
1590019200,65
1590020100,78
1590021000,71
1590021900,68
1590022800,63
1590023700,80
1590024600,63
1590025500,80
1590026400,86
1590027300,86
1590028200,99
1590029100,77
1590030000,74
1590030900,65
1590031800,64
1590032700,75
1590033600,70
1590034500,68
1590035400,69
1590036300,90
1590037200,60
1590038100,82
1590039000,66
1590039900,111
1590040800,102
1590041700,216
1590042600,70
1590043500,69
1590044400,75
1590045300,69
1590046200,68
1590047100,78
1590048000,88
1590048900,68
1590049800,93
1590050700,70
1590051600,81
1590052500,96
1590053400,91
1590054300,84
1590055200,99
1590056100,77
1590057000,60
1590057900,78
1590058800,74
1590059700,66
1590060600,74
1590061500,60
1590062400,72
1590063300,60
1590064200,100
1590065100,60
1590066000,95
1590066900,82
1590067800,87
1590068700,115
1590069600,104
1590070500,90
1590071400,89
1590072300,106
1590073200,113
1590074100,90
1590075000,90
1590075900,89
